"","X41_DCM_0.0d2","X98_MES_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0d2.3"
"COG1717",0,62,6,15,10,20
"COG1718",38,44,16,28,16,44
"COG1719",0,0,1,0,1,1
"COG1720",48,3,8,1,12,3
"COG1721",156,265,142,123,166,218
"COG1722",10,19,24,11,15,29
"COG1723",4,2,7,3,5,4
"COG1724",0,0,0,0,0,0
"COG1725",2,11,58,42,15,14
"COG1726",65,33,116,90,185,165
"COG1727",0,19,3,12,6,17
"COG1729",73,154,186,193,247,230
"COG1730",0,0,1,5,3,1
"COG1732",7,16,5,1,2,0
"COG1733",49,29,44,46,22,52
"COG1734",86,116,117,140,136,146
"COG1735",1,84,3,5,34,4
"COG1736",0,130,17,22,21,54
"COG1737",90,26,49,35,44,35
"COG1738",10,107,178,156,190,209
"COG1739",48,10,20,3,13,6
"COG1740",4,3,18,3,8,0
"COG1741",148,115,161,226,172,183
"COG1742",12,10,8,0,7,3
"COG1743",10,6,6,1,7,0
"COG1744",216,232,211,268,223,192
"COG1745",0,0,0,0,0,0
"COG1746",0,151,4,9,6,20
"COG1747",0,6,2,1,3,0
"COG1748",79,72,170,156,195,232
"COG1749",62,57,60,92,33,30
"COG1750",0,0,0,0,0,0
"COG1752",319,115,108,41,124,105
"COG1754",22,394,569,678,635,679
"COG1755",0,6,1,1,1,2
"COG1756",0,51,1,3,1,11
"COG1757",9,146,135,73,138,119
"COG1758",31,102,112,117,122,114
"COG1759",0,201,12,21,4,24
"COG1760",74,41,21,41,43,37
"COG1761",0,0,1,1,2,2
"COG1762",35,35,19,16,24,10
"COG1763",3,27,15,36,24,27
"COG1764",97,7,39,16,30,25
"COG1765",86,38,39,31,19,35
"COG1766",83,61,56,64,33,18
"COG1767",63,10,4,8,7,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",124,299,442,402,441,527
"COG1772",0,8,6,2,3,1
"COG1773",23,11,29,36,11,13
"COG1774",7,14,10,16,0,24
"COG1775",0,0,1,0,0,0
"COG1776",47,5,34,0,20,0
"COG1777",0,16,13,16,12,21
"COG1778",86,92,59,48,73,63
"COG1779",0,8,5,6,7,13
"COG1780",0,0,0,0,0,0
"COG1781",0,67,9,10,6,17
"COG1782",0,169,14,36,22,68
"COG1783",549,1,23,3,7,5
"COG1784",0,10,10,26,12,12
"COG1785",11,46,71,40,85,65
"COG1786",0,26,2,20,0,15
"COG1787",0,2,2,30,5,6
"COG1788",154,65,46,39,35,47
"COG1791",29,2,3,16,0,2
"COG1792",73,169,237,256,247,236
"COG1793",1410,209,134,285,94,126
"COG1794",30,38,88,117,99,96
"COG1795",0,12,10,18,5,5
"COG1796",0,42,39,40,32,65
"COG1797",32,187,80,91,25,51
"COG1798",0,103,16,29,16,47
"COG1799",3,2,17,28,15,5
"COG1801",126,8,11,4,11,3
"COG1802",298,61,60,91,22,52
"COG1803",1,3,11,4,3,4
"COG1804",438,1943,616,498,693,482
"COG1805",65,34,127,89,168,141
"COG1806",85,84,137,131,150,154
"COG1807",72,168,445,461,316,230
"COG1808",9,9,17,43,6,11
"COG1809",0,19,15,18,9,17
"COG1811",0,0,22,29,21,18
"COG1812",0,0,0,0,1,0
"COG1813",0,3,9,8,5,27
"COG1814",24,109,11,4,12,20
"COG1815",34,20,23,25,6,10
"COG1816",98,209,189,101,157,123
"COG1817",1,112,6,4,13,19
"COG1818",0,56,1,4,0,3
"COG1819",51,221,30,16,37,42
"COG1820",2,52,108,70,39,53
"COG1821",0,13,2,8,7,9
"COG1823",61,1,3,2,3,6
"COG1824",0,10,3,1,8,3
"COG1825",37,205,221,212,291,226
"COG1826",62,18,35,40,19,12
"COG1828",36,38,65,47,58,38
"COG1829",0,68,15,22,10,26
"COG1830",5,249,28,44,33,55
"COG1831",0,11,10,16,17,32
"COG1832",4,125,100,111,99,104
"COG1833",0,8,0,2,0,1
"COG1834",34,201,287,268,312,345
"COG1835",410,46,158,100,162,110
"COG1836",0,49,50,75,36,41
"COG1837",3,13,2,1,17,4
"COG1838",90,54,17,55,22,38
"COG1840",66,280,403,428,400,490
"COG1841",9,79,29,32,25,48
"COG1842",6,41,65,30,16,7
"COG1843",20,21,18,33,12,8
"COG1845",140,316,412,338,373,373
"COG1846",175,120,143,106,143,128
"COG1847",0,20,28,30,45,23
"COG1848",0,1,0,0,1,0
"COG1849",0,4,5,8,2,12
"COG1850",9,48,87,140,19,63
"COG1852",0,6,3,0,0,1
"COG1853",155,177,358,361,175,205
"COG1854",1,0,2,0,0,0
"COG1855",0,5,9,32,5,39
"COG1856",0,6,1,4,1,1
"COG1857",0,0,0,0,0,0
"COG1858",40,98,90,107,82,77
"COG1859",0,17,16,18,3,24
"COG1861",25,139,86,50,108,81
"COG1862",26,63,43,38,51,51
"COG1863",41,24,10,9,9,4
"COG1864",60,11,16,7,12,12
"COG1865",0,0,0,0,0,0
"COG1866",64,235,160,243,311,270
"COG1867",0,117,32,57,20,47
"COG1868",39,82,37,54,24,20
"COG1869",1,0,0,0,0,0
"COG1871",3,1,6,0,7,0
"COG1872",0,20,1,1,2,1
"COG1873",0,1,0,0,5,1
"COG1874",3,2,15,27,6,33
"COG1875",473,91,52,68,79,25
"COG1876",481,4,45,71,16,19
"COG1877",67,11,8,21,4,28
"COG1878",1,116,23,11,22,19
"COG1879",8,221,182,310,250,306
"COG1881",6,46,14,6,4,7
"COG1882",0,0,1,0,1,5
"COG1883",41,73,26,23,38,47
"COG1884",50,658,345,422,414,465
"COG1885",0,0,0,0,0,0
"COG1886",21,77,16,34,13,7
"COG1887",1,32,22,11,45,9
"COG1889",0,99,4,13,8,30
"COG1890",0,81,8,15,11,41
"COG1891",0,27,3,10,7,5
"COG1892",0,1,0,0,0,0
"COG1893",91,259,116,208,146,131
"COG1894",55,559,418,505,430,559
"COG1896",7,51,40,16,13,17
"COG1897",0,52,75,96,31,43
"COG1898",252,146,137,100,153,130
"COG1899",6,327,169,221,180,206
"COG1900",0,0,1,1,0,0
"COG1901",0,8,8,19,6,12
"COG1902",643,617,312,371,338,370
"COG1903",0,139,77,76,11,23
"COG1904",2,11,26,15,10,4
"COG1905",20,198,117,134,133,124
"COG1906",11,0,4,1,11,0
"COG1907",0,5,5,8,6,16
"COG1908",0,27,0,0,0,0
"COG1909",0,31,5,6,3,14
"COG1910",3,40,8,14,6,5
"COG1911",0,3,2,3,3,9
"COG1912",5,30,59,47,47,50
"COG1913",0,0,0,1,1,0
"COG1914",66,27,171,71,47,71
"COG1915",0,131,0,1,1,7
"COG1916",2,64,20,27,7,39
"COG1917",10,92,45,18,25,31
"COG1918",5,7,2,3,0,0
"COG1920",1,86,25,14,17,13
"COG1921",47,248,81,119,179,103
"COG1922",45,5,33,35,17,15
"COG1923",12,3,8,10,6,6
"COG1924",11,10,1,1,1,0
"COG1925",203,18,19,16,10,11
"COG1926",60,3,0,0,0,0
"COG1927",0,3,0,0,0,0
"COG1928",3,6,7,8,12,17
"COG1929",36,65,46,24,64,49
"COG1930",0,0,0,0,0,0
"COG1931",0,39,2,7,1,5
"COG1932",165,286,232,220,247,258
"COG1933",0,62,70,89,45,162
"COG1934",29,19,19,28,9,18
"COG1936",0,86,7,11,7,30
"COG1937",77,19,0,10,3,3
"COG1938",0,108,30,35,17,63
"COG1939",0,6,22,17,0,2
"COG1940",17,298,179,227,226,226
"COG1941",0,0,0,0,0,0
"COG1942",9,1,6,6,12,11
"COG1943",48,43,21,5,14,2
"COG1944",17,2,11,1,6,0
"COG1945",0,33,3,2,5,5
"COG1946",143,38,92,67,117,88
"COG1947",74,155,180,205,207,180
"COG1948",282,76,6,25,7,25
"COG1949",48,54,41,43,78,61
"COG1950",0,4,0,0,0,0
"COG1951",129,80,34,67,23,51
"COG1952",37,17,34,20,19,17
"COG1953",95,92,255,187,212,254
"COG1954",0,0,0,0,0,0
"COG1955",0,8,22,23,17,10
"COG1956",3,11,11,15,12,11
"COG1957",30,110,89,92,118,95
"COG1958",0,48,1,3,0,11
"COG1959",56,105,119,90,115,115
"COG1960",2437,2781,2582,2256,2945,2795
"COG1961",895,89,180,68,100,26
"COG1963",0,0,21,28,4,8
"COG1964",3,113,11,9,4,10
"COG1965",21,12,2,5,1,2
"COG1966",91,96,47,13,65,31
"COG1967",0,13,14,17,17,24
"COG1968",179,180,306,297,338,290
"COG1969",0,1,6,0,2,0
"COG1970",46,1,11,13,4,16
"COG1971",1,0,3,0,1,0
"COG1972",40,114,132,100,141,156
"COG1974",125,242,317,330,305,345
"COG1975",83,180,96,187,202,166
"COG1976",0,93,13,13,9,30
"COG1977",6,77,12,21,31,23
"COG1978",50,0,8,3,7,1
"COG1979",8,4,15,0,8,0
"COG1980",0,76,1,2,4,13
"COG1981",56,45,72,117,49,114
"COG1982",195,4,79,78,26,15
"COG1983",16,4,9,1,7,0
"COG1984",199,178,207,126,198,194
"COG1985",80,251,363,361,370,408
"COG1986",0,1,12,1,12,1
"COG1987",15,7,7,14,4,4
"COG1988",66,11,37,35,39,53
"COG1989",68,110,98,126,119,77
"COG1990",1,47,11,9,3,10
"COG1992",0,82,4,6,4,15
"COG1993",0,0,0,0,0,0
"COG1994",0,133,100,94,80,79
"COG1995",97,231,321,359,309,309
"COG1997",0,7,4,5,3,13
"COG1998",0,8,1,4,0,3
"COG1999",116,152,223,174,214,243
"COG2001",26,94,148,105,106,120
"COG2002",1,0,5,5,2,3
"COG2003",64,30,39,8,20,4
"COG2004",0,2,5,6,3,9
"COG2005",37,2,3,4,4,3
"COG2006",0,29,0,1,14,6
"COG2007",0,46,10,7,9,21
"COG2008",74,178,128,163,140,184
"COG2009",29,74,93,103,127,132
"COG2010",387,81,156,131,102,123
"COG2011",74,1,7,0,0,0
"COG2012",0,39,7,9,11,33
"COG2013",55,19,29,11,21,34
"COG2014",0,3,3,1,2,1
"COG2015",11,94,104,121,173,124
"COG2016",0,47,16,8,8,20
"COG2017",11,58,119,148,72,129
"COG2018",0,0,0,0,0,0
"COG2019",0,48,4,1,0,8
"COG2020",36,75,86,46,86,67
"COG2021",99,280,333,361,427,403
"COG2022",66,86,166,158,161,130
"COG2023",0,27,0,1,3,0
"COG2025",130,359,291,258,380,353
"COG2026",1,0,5,1,5,0
"COG2027",73,102,105,108,71,82
"COG2029",12,0,0,0,0,1
"COG2030",129,286,216,224,247,238
"COG2031",99,11,29,17,25,22
"COG2032",30,14,12,22,13,12
"COG2035",62,54,88,93,89,125
"COG2036",0,34,5,5,1,6
"COG2037",0,14,6,9,6,6
"COG2038",49,145,82,101,24,28
"COG2039",0,8,2,5,2,6
"COG2040",20,205,160,196,210,202
"COG2041",60,246,176,215,183,211
"COG2042",0,62,8,11,6,19
"COG2043",0,18,4,1,7,1
"COG2044",16,0,0,5,1,1
"COG2045",0,21,40,39,21,17
"COG2046",3,279,94,144,110,93
"COG2047",0,86,18,20,15,32
"COG2048",0,49,11,23,22,31
"COG2049",203,108,146,106,123,133
"COG2050",134,105,136,218,189,202
"COG2051",0,21,0,0,4,5
"COG2052",0,0,0,0,0,0
"COG2053",0,27,5,5,3,11
"COG2054",0,1,2,4,1,0
"COG2055",5,369,289,325,315,331
"COG2056",121,1,4,0,0,0
"COG2057",137,51,37,37,38,37
"COG2058",0,44,7,6,3,11
"COG2059",99,17,28,55,17,21
"COG2060",50,0,3,0,0,0
"COG2061",0,0,0,0,1,0
"COG2062",39,33,66,63,64,49
"COG2063",30,31,40,21,11,7
"COG2064",37,21,19,27,7,22
"COG2065",31,68,74,53,74,56
"COG2066",95,7,11,3,12,4
"COG2067",289,6,38,7,12,12
"COG2068",26,103,62,102,59,59
"COG2070",113,303,277,262,329,370
"COG2071",44,114,77,106,110,100
"COG2072",362,570,445,479,556,628
"COG2073",2,177,71,100,24,26
"COG2074",0,36,8,20,3,10
"COG2075",0,20,2,2,3,3
"COG2076",41,46,124,140,111,117
"COG2077",37,11,19,13,16,5
"COG2078",0,43,3,3,5,4
"COG2079",45,357,348,425,348,367
"COG2080",42,347,105,157,159,104
"COG2081",169,24,98,94,35,112
"COG2082",0,86,38,44,9,17
"COG2084",223,685,601,688,583,710
"COG2085",21,107,17,8,25,11
"COG2086",84,338,244,239,283,297
"COG2087",30,18,27,44,9,12
"COG2088",25,0,2,0,5,4
"COG2089",301,357,298,268,416,266
"COG2090",0,28,0,1,0,2
"COG2091",22,13,3,1,6,7
"COG2092",0,33,1,0,0,2
"COG2093",0,22,1,1,0,5
"COG2094",4,28,38,41,11,7
"COG2095",8,50,23,28,46,59
"COG2096",57,105,79,94,94,126
"COG2097",0,34,7,4,8,16
"COG2098",0,0,0,0,0,0
"COG2099",1,20,34,57,11,9
"COG2101",0,130,15,24,7,48
"COG2102",0,90,15,14,8,14
"COG2103",3,55,86,82,67,50
"COG2104",12,19,9,3,14,5
"COG2105",40,3,3,10,3,4
"COG2106",0,56,0,1,1,4
"COG2107",0,104,17,21,13,41
"COG2108",0,12,19,13,10,35
"COG2109",15,68,77,135,32,27
"COG2110",9,33,17,21,16,23
"COG2111",273,51,33,28,30,17
"COG2112",0,96,0,1,0,13
"COG2113",17,414,390,231,243,265
"COG2114",875,788,448,629,686,391
"COG2115",3,23,61,48,53,80
"COG2116",108,13,46,31,15,8
"COG2118",0,28,1,2,1,2
"COG2119",47,0,27,23,6,11
"COG2120",113,254,109,73,133,111
"COG2121",2,65,44,54,78,62
"COG2122",0,8,3,8,2,5
"COG2123",0,92,14,10,6,15
"COG2124",135,385,358,423,477,527
"COG2125",0,80,7,11,4,13
"COG2126",0,1,0,0,1,5
"COG2127",36,43,67,63,41,47
"COG2128",54,240,107,89,114,119
"COG2129",3,2,0,1,0,2
"COG2130",56,148,176,192,249,291
"COG2131",189,79,37,47,39,49
"COG2132",479,257,82,26,35,31
"COG2133",267,617,528,324,365,388
"COG2135",100,117,114,106,74,79
"COG2136",0,0,0,0,0,4
"COG2137",42,59,20,39,58,45
"COG2138",6,107,61,85,20,18
"COG2139",0,26,6,11,5,11
"COG2140",0,1,0,1,1,1
"COG2141",565,2888,574,649,1138,782
"COG2142",19,13,20,29,20,24
"COG2143",2,10,16,14,2,16
"COG2144",0,11,3,7,0,0
"COG2145",21,3,2,8,2,2
"COG2146",113,121,45,28,58,52
"COG2147",0,53,6,7,5,8
"COG2148",167,162,204,171,248,130
"COG2149",4,0,2,1,0,0
"COG2150",0,4,0,0,2,0
"COG2151",13,145,110,65,162,119
"COG2152",1,3,4,0,0,0
"COG2153",3,12,31,39,39,46
"COG2154",19,94,119,116,128,139
"COG2155",0,0,0,0,0,0
"COG2156",22,0,0,0,0,0
"COG2157",0,0,0,1,0,3
"COG2159",6,533,89,88,199,123
"COG2160",0,7,16,0,5,0
"COG2161",3,3,11,3,4,0
"COG2162",0,4,0,2,0,0
"COG2163",0,0,0,1,0,4
"COG2164",0,21,3,3,8,2
"COG2165",80,44,41,36,39,25
"COG2166",90,32,95,87,73,81
"COG2167",0,0,0,1,0,0
"COG2168",16,4,1,5,0,3
"COG2169",50,8,33,4,15,1
"COG2170",1,88,81,80,57,25
"COG2171",54,105,181,267,229,259
"COG2172",64,17,25,38,17,11
"COG2173",1,33,47,53,33,17
"COG2174",0,0,1,0,0,1
"COG2175",74,670,629,629,679,770
"COG2176",31,51,35,30,96,37
"COG2177",57,53,92,49,120,76
"COG2178",0,96,8,13,14,12
"COG2179",0,3,15,26,7,3
"COG2180",14,1,2,0,1,0
"COG2181",26,18,6,6,7,9
"COG2182",111,29,18,48,30,13
"COG2183",170,31,57,26,27,20
"COG2184",11,0,7,0,4,0
"COG2185",22,282,213,285,195,246
"COG2186",215,68,48,37,21,4
"COG2187",90,22,9,13,5,1
"COG2188",35,28,37,33,9,51
"COG2189",26,29,89,35,45,13
"COG2190",7,1,3,1,1,0
"COG2191",0,0,0,0,0,0
"COG2192",1002,402,714,451,497,317
"COG2193",140,11,55,36,67,61
"COG2194",49,21,38,2,22,17
"COG2195",60,58,31,19,33,18
"COG2197",382,95,222,111,127,51
"COG2198",138,11,59,0,44,3
"COG2199",1646,183,609,27,381,27
"COG2200",558,78,238,8,153,12
"COG2201",144,35,72,26,35,6
"COG2202",2737,184,749,67,390,51
"COG2203",655,65,215,106,82,29
"COG2204",1100,621,648,517,551,549
"COG2205",71,39,14,42,15,0
"COG2206",152,115,108,29,124,34
"COG2207",1733,75,313,84,133,85
"COG2208",244,166,332,348,188,182
"COG2209",29,28,59,48,83,73
"COG2210",1,13,1,4,0,5
"COG2211",46,146,337,241,196,233
"COG2212",15,1,1,0,0,0
"COG2213",5,3,32,42,25,32
"COG2214",60,95,170,250,177,198
"COG2215",27,4,12,5,8,6
"COG2216",70,0,2,0,1,0
"COG2217",666,319,471,334,242,194
"COG2218",0,25,11,10,5,17
"COG2219",0,151,29,31,19,56
"COG2220",72,301,296,344,277,316
"COG2221",14,46,10,10,14,18
"COG2222",0,16,26,12,27,16
"COG2223",229,13,30,65,10,10
"COG2224",133,229,264,258,246,308
"COG2225",270,322,461,462,506,584
"COG2226",73,407,314,415,352,370
"COG2227",119,151,251,226,243,256
"COG2229",0,0,1,0,0,0
"COG2230",187,253,434,518,544,601
"COG2231",0,9,1,0,0,0
"COG2232",0,6,10,4,4,8
"COG2233",445,139,124,105,93,96
"COG2234",123,564,357,226,369,328
"COG2235",39,12,7,4,34,3
"COG2236",47,89,152,152,145,175
"COG2237",0,139,24,24,13,41
"COG2238",0,38,7,15,6,19
"COG2239",131,246,457,370,449,403
"COG2240",3,3,4,8,3,2
"COG2241",9,66,55,66,17,26
"COG2242",5,90,46,70,16,19
"COG2243",4,106,31,61,14,19
"COG2244",37,178,213,104,267,176
"COG2246",0,13,3,1,2,5
"COG2247",0,1,2,1,9,0
"COG2249",67,19,103,60,127,111
"COG2250",0,1,0,1,1,1
"COG2251",2,69,118,145,91,74
"COG2252",186,120,259,150,160,175
"COG2253",0,0,1,0,0,0
"COG2255",233,190,172,124,172,152
"COG2256",76,125,92,99,85,86
"COG2257",17,2,1,2,9,0
"COG2258",66,66,37,56,45,43
"COG2259",68,51,84,39,64,34
"COG2260",0,1,0,0,0,1
"COG2261",25,1,0,2,0,0
"COG2262",121,351,228,250,250,283
"COG2263",3,9,9,12,9,17
"COG2264",81,101,110,131,92,90
"COG2265",231,162,127,90,114,128
"COG2266",0,40,0,3,0,8
"COG2267",246,24,128,91,115,107
"COG2268",3,120,91,47,59,76
"COG2269",34,37,20,5,13,17
"COG2270",12,305,281,283,340,280
"COG2271",0,28,6,8,14,23
"COG2272",12,111,190,191,206,204
"COG2273",12,107,92,118,132,144
"COG2274",126,93,239,162,96,76
"COG2301",82,229,172,152,162,169
"COG2302",0,0,42,62,1,6
"COG2303",307,1079,1069,1072,874,1038
"COG2304",145,310,238,114,248,196
"COG2306",0,2,0,0,0,0
"COG2307",17,6,61,131,21,37
"COG2308",75,11,95,202,44,99
"COG2309",0,81,60,62,57,63
"COG2310",154,1,2,0,5,2
"COG2311",8,21,23,32,65,38
"COG2312",61,5,7,1,3,1
"COG2313",0,69,31,42,47,51
"COG2314",31,2,6,2,3,0
"COG2315",18,17,7,3,8,7
"COG2316",0,24,2,0,7,4
"COG2317",2,49,145,211,79,150
"COG2318",32,6,7,1,3,0
"COG2319",8,195,227,283,87,391
"COG2320",0,4,1,0,5,5
"COG2321",85,3,3,1,1,1
"COG2322",1,28,24,18,21,26
"COG2323",32,0,6,1,1,2
"COG2324",0,1,5,1,15,11
"COG2326",201,52,78,95,96,86
"COG2327",49,5,2,16,6,5
"COG2329",2,72,35,15,61,27
"COG2331",16,34,13,19,26,20
"COG2332",26,87,113,123,117,132
"COG2333",95,19,15,4,27,6
"COG2334",158,346,282,313,375,358
"COG2335",10,12,61,71,37,104
"COG2336",0,0,0,0,0,0
"COG2337",3,4,1,0,0,3
"COG2339",0,41,27,17,31,25
"COG2340",70,12,28,36,26,29
"COG2342",1,4,3,0,1,1
"COG2343",0,10,1,18,3,10
"COG2344",0,21,26,12,15,18
"COG2345",5,1,6,22,7,2
"COG2346",40,14,8,4,9,6
"COG2348",2,2,4,2,6,2
"COG2350",31,7,18,27,8,10
"COG2351",64,50,57,58,40,49
"COG2352",225,282,431,509,324,410
"COG2353",71,31,39,15,46,32
"COG2354",89,7,11,1,5,0
"COG2355",72,243,159,232,286,292
"COG2356",86,28,57,28,57,53
"COG2357",0,3,2,1,1,0
"COG2358",113,160,177,154,139,182
"COG2359",0,0,0,0,0,0
"COG2360",64,48,24,34,34,39
"COG2361",1,1,0,0,1,0
"COG2362",0,33,10,0,20,6
"COG2363",30,16,20,3,15,8
"COG2364",0,69,118,138,112,165
"COG2365",7,48,38,42,36,56
"COG2366",107,482,288,189,463,326
"COG2367",66,27,58,36,24,12
"COG2368",1,395,32,45,32,87
"COG2369",32,0,4,1,2,0
"COG2370",28,6,16,20,28,12
"COG2371",27,7,19,43,7,15
"COG2372",0,12,0,1,3,0
"COG2373",17,62,58,19,12,18
"COG2374",96,94,119,189,155,69
"COG2375",6,4,20,2,31,14
"COG2376",3,71,76,77,71,82
"COG2377",111,159,314,283,292,264
"COG2378",73,51,58,6,45,8
"COG2379",57,142,28,56,26,48
"COG2380",0,0,0,0,5,0
"COG2382",0,6,6,4,3,7
"COG2384",0,1,0,0,0,1
"COG2385",0,21,162,223,72,57
"COG2386",33,91,64,51,73,61
"COG2388",50,0,3,0,2,0
"COG2389",0,1,1,19,0,3
"COG2390",4,9,12,14,4,10
"COG2391",99,115,29,109,28,61
"COG2401",2,0,0,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,20,0,1,0,0
"COG2404",3,1,1,1,1,0
"COG2405",2,0,1,0,0,0
"COG2406",0,43,0,2,0,5
"COG2407",3,25,19,38,20,46
"COG2409",7,49,43,54,108,86
"COG2410",0,5,0,0,0,0
"COG2412",0,25,0,0,1,3
"COG2413",0,1,1,0,0,2
"COG2414",1,133,13,53,15,8
"COG2421",63,141,41,7,21,16
"COG2423",22,178,48,62,136,103
"COG2425",27,1,1,4,0,2
"COG2426",0,0,16,12,12,11
"COG2428",0,0,0,0,0,0
"COG2429",0,67,1,1,0,4
"COG2430",0,0,0,0,0,6
"COG2431",25,0,4,0,0,0
"COG2433",0,0,0,1,0,0
"COG2440",1,6,0,0,0,0
"COG2442",0,1,2,0,0,0
"COG2443",0,5,3,7,1,5
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,6,0,0,1,0
"COG2453",18,76,13,17,13,36
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,4,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,19,12,1,3
"COG2502",0,0,0,0,0,0
"COG2503",4,5,45,51,69,38
"COG2508",3,0,1,0,1,0
"COG2509",35,5,19,49,4,26
"COG2510",0,0,0,0,0,0
"COG2511",0,156,31,46,30,76
"COG2512",0,87,0,0,0,4
"COG2513",159,405,228,198,259,274
"COG2514",0,38,3,1,0,1
"COG2515",84,150,61,37,58,53
"COG2516",1,17,3,14,4,3
"COG2518",39,212,105,126,113,146
"COG2519",1,84,29,28,31,42
"COG2520",0,144,33,46,34,75
"COG2521",0,0,0,1,0,2
"COG2522",0,4,2,3,1,0
"COG2524",0,0,1,0,1,0
"COG2602",31,1,2,0,0,0
"COG2603",62,45,86,95,47,42
"COG2604",8,18,51,8,29,5
"COG2605",118,113,119,86,122,105
"COG2606",89,87,111,125,123,103
"COG2607",72,14,21,37,31,36
"COG2608",62,6,2,0,0,0
"COG2609",191,576,616,639,653,742
"COG2610",137,71,54,16,57,34
"COG2703",4,1,5,0,1,0
"COG2704",8,0,0,0,0,0
"COG2706",71,81,14,17,14,15
"COG2710",3,2,195,281,37,44
"COG2715",62,12,12,8,11,4
"COG2716",50,14,14,4,21,13
"COG2717",37,24,50,82,57,71
"COG2718",92,8,19,4,17,4
"COG2719",97,4,26,1,32,6
"COG2720",0,3,8,4,27,2
"COG2721",84,143,252,206,137,196
"COG2723",8,31,101,156,130,107
"COG2730",152,60,57,65,51,65
"COG2731",1,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",107,2,13,1,10,0
"COG2738",2,17,37,19,29,57
"COG2740",1,1,15,20,6,10
"COG2746",0,29,30,9,22,14
"COG2747",29,1,1,0,0,0
"COG2755",49,168,165,244,134,216
"COG2759",12,303,358,356,367,437
"COG2761",34,40,40,36,41,45
"COG2764",55,19,0,0,0,0
"COG2766",137,16,33,0,23,1
"COG2768",0,15,3,0,7,5
"COG2770",6,16,4,0,2,0
"COG2771",124,6,49,16,28,8
"COG2801",615,370,319,28,148,21
"COG2802",27,121,206,214,191,221
"COG2804",495,276,311,268,343,203
"COG2805",68,82,119,116,110,87
"COG2807",57,2,2,0,0,0
"COG2808",25,27,14,4,5,3
"COG2810",0,1,0,0,0,0
"COG2812",126,480,561,624,684,575
"COG2813",88,12,39,18,34,17
"COG2814",245,34,26,1,15,1
"COG2815",0,17,58,38,75,31
"COG2816",64,94,77,73,95,79
"COG2818",85,46,50,16,30,29
"COG2819",56,15,52,17,50,39
"COG2820",5,18,43,29,27,49
"COG2821",3,17,9,6,6,7
"COG2822",0,0,3,0,6,0
"COG2823",89,72,129,68,85,77
"COG2824",28,3,10,0,3,1
"COG2825",19,14,23,22,25,17
"COG2826",358,65,29,18,27,0
"COG2827",46,29,20,12,22,12
"COG2828",128,23,28,39,28,23
"COG2829",48,6,16,0,7,1
"COG2831",126,26,25,41,12,16
"COG2832",45,20,27,17,45,15
"COG2833",2,2,2,5,1,11
"COG2834",50,52,18,35,25,39
"COG2835",11,34,9,13,12,13
"COG2836",25,11,6,4,7,1
"COG2837",60,8,16,1,17,1
"COG2838",126,76,56,80,42,69
"COG2839",2,3,7,7,4,14
"COG2840",49,20,48,32,32,24
"COG2841",20,0,0,0,0,0
"COG2842",22,3,1,0,1,0
"COG2843",46,70,17,18,65,23
"COG2844",245,275,198,261,192,268
"COG2845",0,20,1,1,6,2
"COG2846",38,1,3,0,5,2
"COG2847",26,25,27,32,27,28
"COG2848",0,7,0,1,6,2
"COG2849",19,364,188,119,408,193
"COG2850",99,5,29,32,21,16
"COG2851",142,0,3,0,0,0
"COG2852",8,1,3,1,1,0
"COG2853",107,122,176,181,194,183
"COG2854",57,95,148,133,143,130
"COG2855",4,24,118,130,151,201
"COG2856",77,4,11,0,11,0
"COG2857",95,199,233,226,308,273
"COG2859",34,5,31,9,8,3
"COG2860",73,35,12,1,10,7
"COG2861",34,35,31,6,54,11
"COG2862",31,9,19,12,21,10
"COG2863",263,50,57,38,54,49
"COG2864",46,8,6,20,1,1
"COG2865",23,7,19,0,11,0
"COG2866",27,181,212,122,255,231
"COG2867",25,62,84,59,89,84
"COG2868",0,0,0,0,0,0
"COG2869",38,20,64,67,90,94
"COG2870",899,255,302,232,339,211
"COG2871",63,61,164,86,172,131
"COG2872",1,50,45,34,42,53
"COG2873",112,307,519,536,432,449
"COG2874",0,8,6,7,3,2
"COG2875",5,113,60,69,8,38
"COG2876",38,68,72,78,65,71
"COG2877",157,172,236,211,254,245
"COG2878",53,18,19,17,10,31
"COG2879",14,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",22,0,0,0,3,0
"COG2884",38,48,74,51,86,49
"COG2885",591,195,355,192,192,215
"COG2887",416,110,66,94,140,83
"COG2888",0,0,0,0,0,0
"COG2890",216,337,333,308,337,354
"COG2891",24,8,10,18,12,9
"COG2893",1,6,11,7,6,12
"COG2894",63,11,52,49,6,12
"COG2895",161,61,98,70,59,103
"COG2896",131,248,185,221,218,235
"COG2897",106,393,155,205,178,195
"COG2898",125,3,3,0,0,1
"COG2899",79,0,9,9,1,7
"COG2900",4,0,2,0,0,0
