"","X99_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X98_MES_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG1774",6,12,3,10,10,8,31,22,11,28,44,30,11,11,12,18,10,22,44,11,14,14,5,4,8,3,10,9,9,32,6,23,7,4,18,12,22,20,4,17,18,15,32,25,9,5,15,9,27,8,14,14,17,13,10,6,12,4,15,7,13,2,10,14,76,27,13,29,20,26,4,34,15,10,21,24,118,7,15,26,6,8,20,10,5,107,4,8,21,14,20,4,10,26,11,20,22,8,10,123
"COG1775",0,0,0,0,0,0,4,0,18,0,0,0,0,2,0,0,0,3,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,294,0,0,443,0,0,0,0,0,456,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,13,0
"COG1776",2,1,0,1,0,27,5,4,37,4,46,9,16,9,4,12,0,4,7,2,22,110,175,0,42,194,1,0,1,7,2,0,0,1,2,1,0,0,8,13,20,8,36,3,3,3,162,2,20,0,1,1,17,15,6,1,1,92,3,8,14,2,9,4,33,17,5,0,1,72,7,109,27,3,2,8,2,7,4,0,4,0,20,1,0,4,48,2,9,5,6,26,0,63,28,11,0,63,0,0
"COG1777",3,6,10,16,18,19,28,8,11,0,1,5,0,13,11,9,21,38,19,6,19,10,1,4,7,1,6,23,6,0,5,25,5,8,16,12,21,4,9,9,8,15,8,0,14,8,5,2,8,14,23,22,14,12,10,18,11,3,17,31,5,12,8,6,9,3,11,27,6,21,27,8,6,11,14,21,1,9,21,28,2,18,35,4,5,18,1,12,21,2,8,0,0,6,15,16,7,2,9,0
"COG1778",58,32,37,44,55,71,69,50,80,47,83,53,53,60,58,69,45,88,75,41,50,71,62,53,61,58,55,45,54,65,48,49,54,39,58,61,62,40,70,90,56,62,104,66,45,61,71,53,105,82,60,70,62,50,38,63,65,88,78,43,64,63,49,80,95,66,64,58,72,72,54,72,83,44,74,49,81,76,81,45,48,47,69,44,40,81,74,53,87,47,65,56,61,57,56,71,57,111,50,108
"COG1779",5,2,4,19,20,15,12,5,5,0,0,1,0,10,3,4,7,13,8,8,11,2,3,6,4,0,2,27,4,1,1,11,4,6,8,6,16,3,9,4,12,4,4,1,10,5,1,1,2,8,8,13,6,12,3,14,8,4,6,23,8,11,6,3,1,2,10,19,3,10,14,4,2,9,8,3,0,6,10,25,2,11,16,0,3,10,0,4,4,2,7,1,0,2,13,14,11,2,2,0
"COG1780",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,3,0,0,5,1,1,0,0,0,4,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG1781",3,4,8,17,14,25,17,5,35,0,10,2,0,7,9,3,11,49,25,10,9,9,1,7,26,2,6,41,5,0,5,48,6,9,6,3,23,2,6,22,14,7,26,3,12,1,10,4,21,14,20,35,33,18,2,13,5,7,37,26,70,8,9,59,59,5,63,30,3,22,20,24,49,5,60,10,1,6,54,19,7,32,19,3,0,10,1,9,48,4,44,3,3,26,5,34,4,1,14,0
"COG1782",8,10,11,24,24,54,14,13,55,6,1,6,1,7,19,10,16,83,43,16,23,16,24,7,36,0,6,59,9,0,6,56,9,6,14,8,36,14,9,25,18,8,33,5,16,14,14,14,44,13,68,119,130,58,26,60,25,7,194,111,225,59,18,226,264,19,282,98,23,57,77,104,184,38,214,32,5,42,252,57,24,112,87,9,11,43,8,31,191,18,112,8,18,77,44,147,22,8,27,0
"COG1783",2,0,5,1,5,1,2,5,2,162,11,9,307,6,14,17,16,6,12,5,1,5,114,1,13,803,1,9,3,9,6,2,8,7,27,2,15,11,21,0,5,4,0,18,8,3,7,16,3,4,1,4,9,7,3,0,4,870,0,26,1,1,50,2,2,5,1,3,17,9,22,6,3,12,2,4,58,26,2,5,19,5,3,8,5,48,1193,11,6,4,4,1084,17,6,14,3,5,1299,28,7
"COG1784",4,3,6,24,15,24,25,11,12,0,0,10,0,13,11,7,10,64,25,18,17,8,21,14,6,0,3,42,3,1,8,15,8,10,7,18,22,8,17,8,20,14,7,3,21,11,4,1,13,18,28,22,16,15,6,25,14,6,31,51,21,30,7,25,6,6,20,47,8,24,15,7,10,12,16,3,0,13,30,32,7,22,42,4,7,30,2,10,21,8,14,3,0,4,24,17,13,1,20,0
"COG1785",50,28,47,45,64,104,47,68,77,92,242,115,135,36,65,79,60,70,55,39,87,222,193,43,131,166,40,34,33,103,41,70,37,48,74,70,58,58,30,49,53,64,58,60,53,67,176,46,59,84,35,46,83,60,30,51,45,72,43,55,67,47,51,42,192,45,46,47,65,126,46,191,46,48,49,47,130,38,43,41,98,40,75,34,40,99,52,72,64,56,50,147,39,104,104,56,49,122,53,87
"COG1786",12,8,2,5,29,8,19,19,19,4,21,14,10,8,16,26,4,52,17,18,12,17,3,1,7,8,17,33,5,18,9,29,12,15,18,19,33,18,17,17,11,18,4,19,9,8,14,14,12,4,16,29,34,19,11,9,4,11,28,24,21,4,7,23,28,15,20,20,15,23,24,13,24,7,40,6,43,12,33,14,14,25,20,9,9,43,6,21,38,9,29,5,6,16,4,14,20,10,17,21
"COG1787",40,22,12,15,19,1,11,32,0,2,2,8,0,177,5,45,7,2,7,30,32,14,7,6,28,0,57,5,70,13,97,7,99,70,6,25,6,23,31,6,31,20,5,9,23,49,1,21,3,25,9,13,13,45,60,27,42,2,1,16,0,2,69,3,2,74,2,3,15,10,19,6,0,44,10,15,1,14,4,17,8,3,10,52,80,4,3,31,5,53,8,4,3,3,1,6,45,1,1,1
"COG1788",44,37,29,46,53,36,53,42,56,97,110,54,99,47,51,41,39,65,72,38,33,82,61,35,53,87,46,99,42,57,53,52,24,44,59,37,33,37,32,40,39,40,57,63,37,27,117,47,58,20,44,61,95,40,44,32,33,19,64,37,63,27,47,71,85,60,69,42,47,114,44,85,93,41,82,45,93,39,34,45,48,45,26,59,45,90,30,36,56,49,73,105,11,117,75,39,31,42,36,99
"COG1791",0,1,0,3,5,1,17,1,0,4,11,6,14,2,3,0,1,1,1,17,4,1,25,0,5,9,1,3,2,7,1,3,1,1,7,10,1,2,13,6,4,4,2,35,4,1,10,4,5,2,14,4,1,18,1,1,1,10,1,5,4,1,1,1,9,30,1,8,1,4,1,13,10,5,2,0,3,23,3,1,6,3,2,6,0,0,17,0,4,0,4,23,1,6,4,2,21,6,11,0
"COG1792",289,291,280,242,246,180,211,231,205,89,249,230,92,217,219,213,274,191,200,220,226,163,126,262,216,108,225,169,249,288,252,196,229,265,227,230,258,280,249,187,234,257,159,292,241,244,131,217,202,251,242,179,185,271,236,245,282,67,144,217,172,262,217,124,148,194,191,207,264,143,197,161,155,231,179,241,222,223,157,215,177,222,207,278,261,236,99,237,207,257,185,69,240,135,237,238,272,61,251,278
"COG1793",304,269,119,201,215,124,197,235,193,377,117,192,1038,425,193,238,85,171,163,236,193,230,661,88,331,757,367,159,371,255,498,138,523,367,310,286,120,277,372,95,252,205,129,243,229,291,259,217,157,143,75,91,60,109,167,81,120,461,87,90,114,34,166,103,130,139,85,61,97,51,112,114,121,152,105,71,88,128,110,80,99,69,54,154,202,30,571,92,83,111,58,344,91,102,68,67,145,460,99,16
"COG1794",106,104,77,99,86,95,70,98,54,31,105,62,13,26,88,79,108,70,40,85,99,62,49,108,67,65,103,60,86,112,94,78,73,95,76,98,120,84,106,59,105,108,48,99,106,103,76,74,45,108,115,73,51,98,96,93,91,35,59,59,43,171,102,39,41,32,46,73,100,46,94,66,61,92,54,69,40,101,52,100,64,104,90,114,88,99,55,93,67,100,50,16,132,53,71,67,88,41,123,130
"COG1795",17,17,12,14,8,25,12,13,2,24,6,19,4,10,3,8,15,7,10,8,3,3,0,15,8,1,15,6,10,10,10,5,18,12,12,10,7,14,14,6,15,14,12,16,7,8,2,11,8,4,21,10,14,4,13,9,9,5,4,17,5,13,12,7,0,9,9,6,13,6,17,1,4,10,5,8,6,16,8,11,18,11,10,13,14,3,4,10,11,12,9,1,26,6,7,7,9,1,26,8
"COG1796",29,30,33,59,81,34,86,67,34,36,19,27,151,31,114,32,33,106,64,50,64,30,21,52,36,19,31,75,34,30,17,107,38,33,144,53,88,85,73,25,47,35,32,11,51,27,28,33,34,44,55,58,74,46,48,57,27,61,51,100,39,82,76,36,27,43,44,120,62,70,58,37,44,39,60,34,93,34,50,76,39,72,76,36,11,57,54,35,49,28,57,33,315,34,47,36,39,73,68,12
"COG1797",101,96,120,45,98,59,96,104,126,50,28,53,35,314,73,93,86,125,123,128,82,67,40,27,142,19,110,85,136,76,198,97,168,142,70,106,51,95,111,120,82,83,126,103,87,101,59,163,105,51,68,80,85,169,145,111,91,12,152,123,167,31,91,181,181,226,186,67,79,66,61,77,151,86,162,91,55,106,202,74,78,101,52,155,137,56,43,87,176,105,110,12,42,82,60,109,108,16,51,38
"COG1798",7,4,6,12,18,30,19,4,19,0,0,3,0,8,4,2,7,40,20,7,6,8,6,2,26,0,6,30,7,0,4,25,2,9,9,6,17,5,10,12,11,8,11,1,5,5,7,7,19,14,39,62,65,31,15,27,12,2,105,63,112,26,10,105,158,9,118,50,14,29,43,37,103,13,105,15,6,11,115,38,11,63,48,6,3,9,8,17,95,6,73,5,9,26,15,67,9,4,17,0
"COG1799",36,27,41,8,30,8,17,24,9,0,3,15,0,120,33,29,31,1,14,24,34,26,0,6,22,1,30,12,46,14,48,8,54,34,16,29,3,21,30,14,33,19,6,26,40,37,5,49,6,18,17,4,3,52,47,28,55,2,13,35,5,6,38,6,6,85,3,12,20,5,29,6,10,37,13,47,3,41,12,29,19,13,13,31,46,0,11,29,9,50,7,1,1,12,20,10,39,0,12,0
"COG1801",0,5,1,4,3,8,15,7,22,10,25,8,173,9,7,13,1,13,6,8,12,40,56,4,22,56,5,6,5,4,3,19,5,3,9,4,2,7,3,14,10,6,11,2,0,2,53,4,14,4,1,5,12,6,2,8,1,37,11,5,19,4,6,13,22,16,4,0,6,47,2,42,19,5,5,11,12,5,13,7,5,4,7,3,1,10,17,6,13,4,10,24,5,42,21,7,1,35,2,0
"COG1802",11,20,7,14,22,14,23,27,41,168,39,29,84,10,24,24,13,38,42,16,32,48,86,4,40,60,36,28,12,23,24,25,21,14,33,25,23,33,26,46,16,19,28,49,15,14,75,18,32,7,41,42,50,42,69,41,36,116,95,57,97,27,55,93,82,75,62,30,66,139,40,169,163,58,125,40,243,38,138,47,60,33,54,47,43,194,65,50,82,73,37,71,44,304,66,88,57,104,88,128
"COG1803",4,2,3,2,6,12,5,4,19,10,17,6,46,12,14,1,4,11,2,7,16,22,28,2,14,32,5,7,5,11,1,8,4,3,10,4,3,8,5,7,12,5,5,14,8,2,45,13,11,2,9,1,5,19,5,6,4,20,5,10,6,2,7,3,12,27,4,3,4,12,2,16,9,3,2,4,22,10,5,6,6,4,3,11,2,6,15,1,1,7,7,12,9,25,18,4,13,21,6,0
"COG1804",814,937,925,926,714,674,831,661,1040,686,485,759,310,418,650,663,682,1543,1592,805,651,1204,292,702,917,133,728,2518,675,801,811,1032,659,708,731,664,703,754,598,921,720,605,1192,746,705,891,1211,1290,1291,503,430,649,709,294,284,263,363,62,742,399,573,271,252,610,166,268,733,356,276,739,286,450,676,300,730,318,265,282,497,265,364,472,218,311,342,261,68,315,578,338,684,96,96,500,404,331,288,68,297,198
"COG1805",155,163,84,114,117,180,149,150,76,70,200,185,57,100,130,156,105,72,73,126,163,87,136,157,77,97,90,54,108,156,78,115,89,80,150,155,111,143,74,62,106,156,45,103,84,133,96,85,46,202,89,110,72,88,68,148,123,66,35,109,51,123,94,38,110,148,40,85,194,121,77,78,38,69,62,116,203,80,49,125,162,88,137,83,121,191,39,128,54,129,74,61,86,77,104,93,97,62,124,201
"COG1806",124,156,154,174,126,80,86,121,111,59,119,131,57,52,106,127,131,96,66,110,98,107,101,149,97,85,126,75,127,135,106,129,105,128,94,107,154,112,123,123,142,132,85,129,113,110,71,104,67,149,160,101,111,132,126,103,115,47,83,77,87,170,108,72,116,57,61,160,119,95,126,105,93,141,65,118,68,92,84,136,73,167,106,131,138,123,69,133,112,112,113,61,182,90,134,122,124,67,152,168
"COG1807",481,383,568,291,279,202,321,402,187,245,178,282,103,797,339,380,475,188,155,421,365,298,229,296,346,255,440,233,430,478,508,230,494,475,313,391,270,367,436,260,328,363,215,470,430,401,333,625,208,323,314,252,217,566,469,445,388,125,170,433,168,291,417,175,202,652,168,264,377,226,307,224,195,419,170,567,155,444,146,310,343,286,291,512,520,174,260,381,189,403,268,144,226,228,381,264,471,156,354,257
"COG1808",27,19,9,20,56,5,61,39,17,26,54,24,49,34,32,38,5,15,18,68,27,29,73,7,42,14,9,7,20,46,13,25,15,10,28,51,22,37,63,18,25,31,8,79,9,18,37,12,12,6,33,27,15,47,21,32,22,26,26,21,23,8,8,20,5,91,7,31,36,18,17,27,20,27,27,11,94,102,8,31,27,28,24,36,12,52,70,28,13,27,34,25,11,46,8,26,73,13,47,98
"COG1809",32,42,15,17,8,20,35,11,6,0,15,21,64,12,17,28,18,16,17,9,13,10,2,25,10,1,9,28,13,32,15,12,16,7,11,14,15,26,15,15,21,12,11,17,9,20,5,25,6,18,19,10,12,13,12,18,26,4,9,23,14,11,21,8,7,33,17,24,21,12,14,5,11,10,15,18,27,9,10,29,45,17,17,27,15,11,2,15,17,30,15,3,4,11,8,7,16,0,13,1
"COG1811",13,13,31,25,27,22,17,29,3,0,1,19,0,9,24,16,35,11,10,20,30,5,0,53,6,4,25,15,27,10,22,8,23,11,15,28,15,9,23,3,12,26,8,29,23,19,1,12,4,29,6,4,3,4,9,9,10,1,1,3,0,23,2,2,0,7,0,9,13,4,10,0,0,8,1,10,12,8,0,10,11,4,8,6,4,1,4,8,0,2,9,1,29,1,9,5,10,4,8,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1813",4,6,8,27,19,15,12,6,4,0,0,4,12,13,12,6,15,25,5,8,16,2,3,13,3,2,7,18,6,4,2,23,5,7,23,1,25,5,8,9,16,5,10,1,10,11,3,1,4,17,17,12,9,12,7,14,7,4,5,23,5,14,11,2,2,4,5,16,5,9,25,3,2,9,6,9,11,8,1,12,5,11,22,5,1,12,5,9,1,2,9,6,27,0,8,7,7,3,6,0
"COG1814",2,2,6,7,25,6,8,5,42,65,8,8,37,1,8,0,5,91,88,6,4,38,18,2,46,18,8,37,4,5,3,23,9,2,12,2,19,6,10,46,6,6,44,5,5,4,48,7,57,6,21,7,33,11,6,6,1,4,92,17,104,1,7,95,93,23,96,16,6,38,9,46,81,7,96,8,15,11,99,5,5,18,4,5,1,5,4,0,68,4,41,28,2,60,15,47,2,7,6,20
"COG1815",10,14,9,14,10,7,16,14,15,43,34,22,24,14,16,14,17,4,41,15,12,41,49,8,16,20,11,26,17,23,22,8,10,11,12,9,9,20,11,10,10,14,10,25,18,14,45,29,21,7,13,21,16,11,22,13,12,33,25,15,17,5,27,21,48,31,26,10,16,22,9,39,34,16,21,16,19,11,28,10,13,12,13,21,19,20,17,11,20,20,14,25,3,39,18,10,16,17,19,25
"COG1816",50,66,182,121,125,184,76,106,215,70,107,108,95,40,138,116,169,136,201,90,92,275,190,113,191,225,72,95,81,72,53,120,84,59,103,88,136,80,94,225,137,116,222,79,100,55,293,87,193,80,127,94,234,121,81,101,80,101,202,81,226,100,66,206,134,62,165,142,105,183,139,229,184,114,192,120,130,92,233,108,109,161,114,87,64,106,101,81,215,69,129,43,222,221,157,157,71,113,92,105
"COG1817",6,1,5,12,12,38,14,2,50,0,4,0,0,13,3,7,5,69,56,8,10,17,2,12,53,3,7,33,8,6,3,24,6,3,7,1,8,4,5,15,4,4,55,5,5,9,12,13,34,18,25,56,79,18,2,13,8,0,86,8,115,14,8,103,135,12,95,26,7,17,10,45,94,2,95,11,8,10,115,5,2,55,9,2,1,4,3,14,91,1,67,2,8,31,11,47,6,11,4,1
"COG1818",0,0,0,0,7,7,1,1,28,0,0,1,0,0,0,0,0,36,22,0,1,5,1,0,19,2,1,9,0,0,0,8,0,0,1,0,3,0,0,10,4,0,16,0,0,0,3,3,17,0,3,18,31,8,0,1,0,0,40,7,41,0,0,47,73,0,61,14,0,1,4,21,43,0,57,0,1,5,57,0,1,19,1,2,0,0,1,0,33,0,24,0,0,19,0,37,1,4,0,0
"COG1819",18,15,28,34,47,102,40,19,139,80,38,75,88,18,22,29,26,131,101,27,38,85,94,31,108,74,12,90,19,83,8,85,8,16,26,16,49,19,18,61,43,24,89,54,19,57,113,77,86,40,90,125,154,59,27,41,72,31,192,23,219,23,8,209,327,23,219,68,17,77,25,161,196,19,185,28,51,28,223,18,54,123,29,22,5,31,36,26,176,32,138,117,54,103,44,114,15,76,24,21
"COG1820",31,26,96,47,65,29,58,66,106,50,62,38,14,19,91,50,132,46,104,73,52,77,47,17,51,100,22,65,25,41,23,51,34,26,61,60,55,54,47,84,54,54,35,76,64,36,122,129,41,20,43,63,49,87,22,44,28,32,72,83,76,20,31,82,51,72,63,39,70,71,28,92,73,39,73,89,73,73,77,39,68,40,74,37,20,65,63,38,79,39,45,17,23,97,67,88,89,54,54,66
"COG1821",10,12,10,9,1,7,5,5,6,17,4,5,2,2,4,2,7,5,6,5,2,2,0,14,4,0,11,5,5,8,5,3,11,6,8,7,6,7,6,9,3,3,7,7,2,9,2,6,13,2,4,3,4,2,13,2,8,0,3,4,3,10,4,5,1,7,7,6,2,8,14,1,4,5,3,4,2,4,9,12,10,4,3,11,7,1,1,8,4,8,10,1,22,4,2,10,3,1,11,13
"COG1823",2,0,2,6,3,6,2,5,6,23,51,4,1,3,3,4,8,2,4,6,3,10,0,6,3,0,4,1,2,3,3,4,2,4,3,1,4,2,3,2,1,2,1,6,3,8,2,12,4,7,3,8,1,1,4,4,4,0,6,4,6,7,2,4,0,5,2,8,7,23,2,5,2,8,1,5,5,0,4,3,8,3,3,0,1,1,0,4,8,3,6,0,2,3,2,0,0,1,2,1
"COG1824",0,0,9,2,3,5,2,0,13,0,0,0,0,0,9,0,2,3,15,0,3,24,1,1,10,0,2,9,0,0,1,4,1,1,0,0,2,0,1,21,1,0,19,1,3,3,9,6,10,0,5,5,8,6,2,1,1,0,17,1,13,3,0,12,8,0,10,4,0,9,16,16,16,1,23,0,0,1,18,1,0,3,1,0,0,0,0,0,25,2,9,0,0,5,4,16,0,0,1,0
"COG1825",241,243,262,253,247,300,216,220,203,103,195,257,96,124,217,279,275,209,175,236,208,165,92,299,190,96,238,200,230,228,222,206,192,206,231,258,252,231,188,210,232,222,174,232,213,241,130,182,196,275,227,242,196,166,209,222,217,56,187,184,173,292,179,157,158,119,201,219,250,171,181,149,166,205,179,244,221,195,184,190,241,228,236,187,212,248,67,256,196,222,244,58,317,150,232,221,206,93,247,306
"COG1826",42,29,30,20,21,11,12,38,28,31,29,28,21,83,30,28,19,19,14,31,23,32,63,7,24,51,31,14,29,35,48,11,46,52,20,27,14,25,33,17,30,29,21,35,26,36,55,67,27,13,19,13,22,65,47,34,36,22,13,19,15,13,47,13,28,53,13,18,21,42,20,39,22,48,26,34,24,22,17,26,31,16,23,54,32,23,40,28,21,41,9,37,13,44,29,15,35,26,15,30
"COG1828",57,57,81,45,50,29,28,61,21,80,40,52,56,94,75,54,75,33,34,61,49,25,8,39,57,109,65,50,60,43,53,42,60,60,68,45,41,52,57,40,52,50,26,60,64,49,8,75,22,47,55,48,51,69,73,50,45,29,31,53,31,44,55,40,21,61,46,45,52,28,70,29,31,55,35,69,24,58,26,73,40,40,69,73,61,25,117,55,26,48,39,31,43,38,57,33,47,96,38,22
"COG1829",5,7,12,35,24,45,32,17,43,0,0,7,0,15,12,5,15,91,45,17,17,18,1,10,40,3,10,34,13,0,2,47,7,16,12,15,26,7,17,27,14,17,33,2,22,9,10,13,29,29,42,41,71,29,6,21,12,5,74,59,89,15,10,85,123,8,82,62,11,24,42,30,74,12,87,15,7,12,91,44,12,63,44,2,3,4,3,10,66,8,54,6,14,25,11,49,10,6,13,0
"COG1830",29,27,35,41,66,94,77,52,161,20,29,48,88,38,31,37,40,149,133,35,58,73,19,26,104,1,44,109,42,39,23,107,16,34,40,54,54,45,41,128,54,46,190,37,25,34,56,47,131,43,84,119,132,51,46,50,40,20,213,91,263,46,33,208,289,52,253,93,44,72,63,97,248,36,214,27,30,28,245,76,56,103,70,37,31,52,10,33,208,35,126,12,24,100,59,136,30,9,57,4
"COG1831",2,6,23,12,33,22,24,12,8,0,0,10,0,15,7,3,16,41,18,13,21,12,1,9,11,0,11,38,14,2,4,46,15,8,28,10,35,4,11,9,28,16,6,2,21,19,6,2,10,23,26,14,28,23,11,29,13,2,6,43,9,31,12,14,5,11,11,29,15,26,38,6,13,8,17,17,0,10,15,40,7,26,48,3,6,19,1,7,15,11,19,4,0,5,18,20,11,2,7,0
"COG1832",92,83,97,105,105,144,79,99,92,26,55,122,41,51,105,96,108,99,81,98,109,66,8,109,94,16,114,129,107,93,98,125,81,96,75,98,136,87,102,104,123,102,88,105,109,94,46,78,73,117,122,120,110,83,94,125,79,20,135,103,106,156,108,142,101,51,142,113,101,58,105,61,120,91,97,92,65,78,114,134,101,97,110,106,103,110,29,94,104,73,114,16,138,55,93,107,96,25,101,105
"COG1833",3,0,1,0,0,0,1,2,5,2,1,0,0,0,1,1,0,5,1,1,0,6,1,1,0,0,1,6,1,1,1,0,2,2,1,4,0,0,0,48,0,2,57,3,0,1,0,0,63,1,0,3,5,1,2,1,1,0,6,1,2,0,3,3,2,0,8,1,1,5,0,4,4,2,2,1,0,0,8,2,1,1,0,6,4,0,0,1,1,10,4,0,0,2,0,5,1,0,2,0
"COG1834",213,267,264,335,270,362,267,307,214,146,220,315,202,160,365,255,337,230,169,266,270,141,47,367,222,230,258,212,280,264,211,307,242,265,304,282,320,369,310,220,305,318,223,232,335,254,96,246,201,320,302,263,264,205,269,292,266,659,215,270,217,354,341,177,102,126,204,330,330,138,316,102,128,290,180,290,280,248,198,331,286,281,340,258,223,318,347,299,216,278,252,574,335,124,248,266,257,373,366,227
"COG1835",169,130,127,93,118,128,111,119,125,405,127,90,233,104,181,117,138,83,67,134,125,203,343,123,144,166,114,75,127,156,112,84,125,124,142,120,119,202,137,71,141,112,84,67,134,164,293,103,74,107,106,112,115,110,126,112,132,78,62,109,92,130,119,56,158,142,45,115,143,139,102,263,86,131,78,121,173,100,82,148,64,92,117,148,148,267,88,92,71,141,85,59,286,215,148,76,106,121,129,325
"COG1836",45,33,75,65,58,54,53,49,33,0,6,16,51,166,43,45,75,64,36,64,58,48,2,28,47,3,73,59,84,25,104,45,109,82,51,41,38,35,52,67,46,42,71,50,57,47,19,84,73,63,47,33,28,78,87,63,61,4,53,86,46,46,65,58,30,101,46,57,34,23,72,23,19,75,53,67,5,64,51,63,34,51,49,65,69,16,28,44,26,44,40,5,5,23,48,48,65,3,38,1
"COG1837",1,0,7,7,3,14,4,1,7,0,0,0,0,2,4,1,4,11,11,5,5,8,1,8,25,5,2,14,3,0,0,3,3,4,3,0,6,0,2,20,4,0,15,4,5,7,6,1,22,4,2,10,24,3,2,5,4,2,13,4,14,4,1,13,22,3,17,2,3,16,8,7,12,6,11,11,4,2,13,4,5,9,6,1,3,0,1,4,8,0,14,0,1,11,12,8,1,1,5,0
"COG1838",19,33,21,38,21,43,48,19,105,78,90,44,63,13,24,16,22,45,81,31,25,134,153,13,68,137,57,79,16,54,35,62,31,28,41,35,23,45,46,113,39,26,110,58,22,42,156,55,102,7,44,53,59,28,38,12,28,42,111,23,91,14,31,81,149,40,77,44,22,106,48,138,102,33,97,23,81,34,74,17,62,42,34,43,26,38,51,11,105,44,58,97,35,120,31,73,38,56,46,55
"COG1840",460,457,423,397,456,478,324,472,268,272,439,452,177,396,416,499,417,314,241,435,426,187,146,488,294,159,461,303,456,291,436,304,411,443,406,484,397,419,467,252,419,483,212,338,470,365,179,349,219,487,367,401,299,317,433,440,376,109,269,331,241,465,457,272,152,324,289,353,508,259,328,200,242,423,220,410,328,430,198,409,411,322,397,446,465,483,165,459,260,433,321,115,455,257,396,286,360,114,508,443
"COG1841",36,39,17,30,32,52,42,28,43,12,21,28,10,32,32,22,35,74,46,36,36,27,53,40,36,20,18,52,23,42,16,59,26,16,40,32,43,25,21,37,28,32,35,17,28,39,31,17,43,44,39,54,49,27,24,28,18,19,56,56,74,46,20,71,76,17,78,41,23,37,49,43,72,27,63,30,34,23,81,42,45,57,40,25,19,42,12,33,57,20,49,15,33,39,29,51,25,18,26,43
