"","X140_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X65_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X85_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X98_MES_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG2244",138,104,164,283,178,233,153,173,92,252,112,76,168,117,296,163,246,247,404,194,268,80,177,353,288,306,224,322,189,130,128,179,229,71,159,312,182,54,159,110,141,117,108,231,203,163,252,237,147,388,204,234,116,290,72,646,171,561,219,100,118,128,274,81,232,169,135,265,228,121,144,343,187,233,289,183,238,220,124,207,339,161,177,197,214,260,175,161,236,219,152,199,92,272,214,309,102,158,140,193
"COG2246",1,16,4,9,2,2,4,1,0,20,8,1,16,10,6,2,1,12,8,1,0,0,1,13,17,28,15,0,3,8,7,13,3,3,4,2,3,8,10,1,5,4,3,2,4,1,6,24,1,2,8,5,7,15,0,1,2,17,5,2,2,3,13,1,16,5,3,7,0,6,1,8,8,16,4,5,19,20,3,22,27,26,5,1,6,17,2,10,1,15,5,2,0,4,3,2,7,6,12,4
"COG2247",0,1,4,1,8,0,0,0,0,2,2,0,1,0,5,1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,13,0,0,0,0,0,1,0,0,0,0,0,2,3,0,7,8,0,1,2,1,0,2,0,0,1,2,11,0,1,0,0,0,1,7,2,1,0,8,0,1,13,3,3,4,1,11,1,2,172,1,0,1,1,4,0,0,0,1,0,0,0,16,14,0,0,1,1,0
"COG2249",95,92,89,54,70,66,141,117,104,28,101,105,125,86,77,146,91,49,16,69,82,72,81,66,19,74,73,117,191,84,97,75,102,51,93,88,101,89,75,126,99,89,164,97,76,201,82,49,95,140,54,35,144,35,80,40,83,57,22,98,71,95,51,70,22,101,104,22,87,111,86,31,58,40,58,93,27,51,56,48,44,67,115,193,63,48,111,54,139,22,107,107,77,128,50,113,102,107,98,66
"COG2250",0,1,1,4,0,0,0,0,1,4,1,0,0,1,1,1,0,4,3,0,0,1,1,0,2,2,0,0,0,1,0,3,0,0,1,0,0,4,3,0,0,2,0,0,5,0,0,8,0,1,0,0,0,1,2,0,0,1,3,0,0,0,1,1,6,2,0,4,0,0,2,5,8,2,0,2,5,4,0,1,0,0,0,0,3,0,0,0,0,1,4,0,1,0,10,0,0,1,0,0
"COG2251",133,160,120,74,187,27,157,87,113,74,125,174,70,101,57,140,22,76,48,67,14,102,94,300,87,188,376,60,117,106,95,57,81,219,42,79,82,73,134,12,94,175,66,104,115,92,121,43,100,85,60,6,19,40,176,7,119,25,83,164,65,182,127,199,66,79,50,67,65,141,125,40,116,49,230,102,80,80,22,193,187,69,118,66,113,72,114,222,63,57,75,79,221,108,147,48,127,94,47,27
"COG2252",214,224,279,110,153,164,280,267,258,112,262,242,251,260,179,210,90,130,157,103,154,236,274,120,207,141,95,189,247,242,213,159,241,216,261,161,250,292,247,81,290,182,251,203,263,274,197,210,189,192,197,53,160,93,171,66,255,163,95,249,283,239,101,198,132,252,275,220,145,224,195,142,191,138,124,239,148,186,116,183,15,185,250,256,189,106,207,140,235,119,274,281,152,236,145,178,245,233,339,196
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,3,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",162,190,169,187,193,203,185,146,115,164,148,194,147,172,212,196,207,207,226,145,233,125,155,297,210,202,301,222,170,143,191,153,167,172,180,209,176,136,160,205,163,200,147,202,184,167,188,184,177,223,221,179,493,239,223,246,194,216,155,198,188,159,151,196,194,159,146,220,195,201,181,178,261,178,248,179,193,171,307,262,184,163,202,169,209,193,188,289,150,179,170,145,174,179,237,196,178,155,152,189
"COG2256",109,162,90,204,188,205,150,31,81,161,132,147,78,134,173,124,181,183,207,97,98,73,94,227,228,188,267,209,110,110,111,98,102,149,63,291,94,103,106,94,115,144,65,160,97,98,126,163,122,120,141,214,69,234,171,208,102,177,157,128,159,113,165,171,188,58,74,210,258,135,131,226,129,176,261,99,203,149,53,224,205,143,106,37,156,179,96,230,85,200,88,134,158,105,232,224,104,114,66,133
"COG2257",3,1,1,6,3,2,2,0,1,6,2,3,3,2,18,3,14,5,1,7,20,1,1,6,0,18,4,5,3,1,0,1,4,0,2,1,0,5,5,18,2,0,0,4,0,4,1,0,0,4,4,25,15,8,1,7,3,14,4,0,8,1,5,4,3,2,3,1,2,4,2,3,6,3,19,6,1,1,14,1,4,6,1,1,12,8,1,4,3,2,3,8,0,5,10,7,1,0,6,21
"COG2258",38,27,34,59,30,28,38,29,62,55,41,36,40,48,59,28,34,49,60,41,84,40,42,34,81,63,12,35,31,32,36,80,47,16,47,52,47,28,59,29,39,40,22,30,30,25,44,67,32,37,56,12,34,61,28,15,43,61,59,23,35,23,45,21,66,30,46,49,45,29,31,70,42,68,47,31,68,65,31,26,64,46,27,29,41,60,47,22,31,62,17,49,20,51,42,36,28,32,48,72
"COG2259",42,81,48,45,37,23,89,42,44,47,50,40,72,40,57,45,122,58,24,43,101,46,39,76,18,77,96,13,70,42,57,74,57,28,41,10,66,25,46,78,28,33,38,58,40,45,49,48,51,44,42,76,57,29,17,42,41,69,66,27,42,53,59,25,60,45,35,12,9,34,23,46,31,51,99,49,51,37,57,63,33,49,57,60,55,62,59,19,55,51,25,59,21,55,47,12,39,42,51,93
"COG2260",0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,1,0,0,1,2,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG2261",1,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,10,5,2,9,2,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,1,3,1,0,1,0,1,0,0,0,0,0,1,8,4,0,0,5,0,0,2,0,0,0,9,0,2,0,0,0,0,1,0,1,0,2,1,0,0,4,3,0,22,0,1,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,10
"COG2262",279,169,218,306,135,337,194,246,282,347,186,182,250,304,243,284,180,344,275,124,149,221,213,184,242,228,160,329,243,224,290,324,243,191,256,352,237,274,241,88,222,234,195,272,190,220,257,293,229,322,118,76,40,136,101,87,90,90,132,61,92,77,132,65,136,101,121,114,125,70,92,111,77,111,94,104,133,116,41,82,88,157,136,106,101,128,104,60,107,123,90,110,78,86,97,140,90,113,110,62
"COG2263",4,17,16,6,8,2,19,13,11,12,15,6,13,13,15,8,1,6,10,6,0,6,19,25,11,6,16,12,20,18,19,9,30,3,24,1,6,3,22,3,6,18,1,25,26,0,23,27,7,25,9,0,0,7,6,1,10,26,3,10,15,14,5,12,5,19,19,6,2,7,3,10,20,5,10,7,5,20,1,31,0,5,7,3,4,3,7,5,24,4,2,1,6,9,18,5,3,15,21,0
"COG2264",100,167,100,94,190,142,101,60,100,74,96,131,77,106,143,120,124,89,81,63,76,115,87,227,85,133,249,152,136,98,110,127,104,128,91,232,89,74,74,81,114,131,84,121,105,94,88,92,113,122,75,160,97,99,119,122,106,74,103,125,98,151,110,158,95,90,77,72,187,150,163,90,126,88,171,83,81,108,71,174,118,53,110,71,128,89,97,203,103,97,125,106,151,85,182,166,140,90,68,109
"COG2265",66,50,38,68,53,119,41,48,53,69,42,26,48,48,88,61,86,65,76,44,85,50,50,56,92,70,33,151,30,45,62,61,59,14,65,147,57,61,43,50,79,62,38,62,51,47,69,67,59,82,181,212,114,190,124,192,130,230,158,82,163,73,138,91,178,141,173,171,320,114,148,197,189,190,217,110,127,153,135,160,242,117,103,121,157,155,122,112,174,172,142,212,70,155,213,331,118,150,134,240
"COG2266",0,2,0,11,0,0,0,0,0,11,0,0,5,1,3,0,0,12,4,0,1,0,3,0,0,1,0,0,0,0,4,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,23,0,0,19,0,0,1,15,35,0,0,0,43,0,36,15,7,0,0,0,0,6,3,23,0,0,32,28,1,7,0,64,0,0,14,27,0,0,0,34,0,0,0,0,3,0,0,4,13,7
"COG2267",115,86,110,47,93,127,78,121,85,50,121,70,75,113,144,92,249,68,54,141,216,99,67,95,26,212,73,139,101,73,83,51,128,101,100,185,124,85,92,114,97,80,82,108,84,99,70,49,137,134,67,317,110,48,83,194,93,153,81,79,134,100,68,87,38,73,82,30,170,99,102,64,103,77,139,78,47,63,118,62,198,59,101,114,98,84,138,111,104,33,124,91,86,101,87,123,102,98,117,237
"COG2268",44,93,60,130,33,65,61,64,57,133,38,41,76,62,173,65,41,98,61,77,124,86,56,75,25,163,49,74,70,61,103,47,93,27,65,44,66,68,104,27,39,74,16,87,79,48,103,132,68,81,92,17,67,87,62,9,81,54,119,27,80,47,153,29,128,79,84,28,50,48,43,53,113,135,90,62,108,74,69,103,106,81,55,52,74,132,72,33,86,157,51,48,35,59,86,61,48,110,105,97
"COG2269",14,3,5,37,20,48,18,14,16,44,8,10,8,26,38,14,47,33,32,28,73,14,12,19,22,76,6,46,12,7,8,3,13,9,15,81,9,16,16,34,24,4,6,25,8,10,15,30,13,14,32,66,29,71,15,27,18,44,55,11,36,6,13,19,31,4,13,29,39,17,22,35,33,52,47,10,25,26,28,16,16,20,3,9,36,55,8,18,22,40,19,25,3,19,32,59,15,9,15,53
"COG2270",319,172,351,265,171,290,317,354,275,276,297,238,305,321,289,279,60,277,275,55,34,229,326,226,279,176,201,293,311,262,329,326,340,225,297,141,308,320,388,50,246,210,237,323,339,237,426,408,282,312,272,116,86,265,229,123,269,147,215,256,235,302,224,224,292,311,312,302,219,210,230,262,284,314,162,303,316,369,81,246,193,211,330,349,190,274,297,182,292,320,288,192,250,316,291,284,268,295,362,61
"COG2271",7,15,13,40,3,17,7,10,6,30,9,7,14,16,38,12,0,18,27,1,0,8,11,5,24,20,8,5,7,12,10,26,12,1,13,14,3,2,17,3,7,20,2,8,13,4,20,32,13,45,14,0,4,45,13,0,12,11,43,3,4,4,13,3,40,29,25,28,3,5,7,27,20,30,16,11,20,34,4,14,0,12,7,14,16,29,2,5,31,40,2,6,5,15,18,3,3,7,23,0
"COG2272",195,161,145,136,175,167,204,209,217,139,193,170,141,196,157,222,397,228,92,160,66,191,159,139,43,309,159,223,268,179,179,86,203,231,231,227,224,309,132,136,258,149,269,199,155,206,142,155,264,203,154,195,112,195,133,204,158,34,163,232,138,192,256,177,118,156,235,115,201,246,134,161,161,135,185,194,144,134,99,156,373,119,184,327,135,165,249,179,177,115,250,141,158,185,135,210,242,170,217,156
"COG2273",186,103,138,162,153,212,108,198,154,112,112,111,150,118,118,119,42,97,289,72,181,144,139,104,214,205,127,262,166,138,138,54,208,71,118,245,179,119,129,55,155,123,108,149,158,110,141,106,180,266,159,27,120,101,108,122,150,368,69,128,179,134,145,98,90,134,137,205,255,127,161,265,211,116,137,106,112,80,87,152,70,88,141,237,125,154,145,153,185,101,181,221,103,151,119,286,120,141,231,122
"COG2274",115,251,201,108,208,143,186,65,138,122,180,157,79,111,223,274,186,134,179,227,396,112,111,295,216,232,348,106,163,111,110,42,141,133,104,55,113,128,113,152,151,254,99,217,172,120,129,88,127,204,158,211,162,131,159,90,151,277,144,131,230,191,187,175,133,109,89,270,79,145,258,151,150,132,379,140,110,129,140,213,140,93,129,113,190,115,148,287,159,102,177,175,176,85,172,103,158,100,80,293
"COG2301",148,145,150,192,130,196,138,198,140,218,176,135,198,175,176,182,127,185,139,51,36,177,191,104,88,139,85,117,153,155,183,253,151,152,165,62,217,206,155,65,190,122,229,162,147,245,114,201,213,133,156,164,55,163,140,71,145,52,220,190,148,177,203,197,223,217,169,116,108,214,170,131,139,204,82,177,225,222,42,138,144,215,182,193,156,206,206,146,158,216,183,144,110,140,181,110,213,161,184,79
"COG2302",58,84,34,0,107,2,41,4,20,2,45,101,26,13,0,47,0,2,0,9,0,23,16,121,0,23,177,2,54,48,22,0,22,91,6,0,18,21,20,2,29,60,23,38,29,26,25,0,46,31,8,0,1,0,83,0,48,1,0,84,26,80,15,95,0,12,8,2,0,51,45,0,27,0,93,15,0,5,2,91,0,0,40,6,43,0,34,125,21,0,19,14,91,3,37,3,59,32,6,1
"COG2303",978,919,857,1087,921,1076,1040,1012,982,980,1037,957,912,953,1036,1017,990,822,690,389,641,1032,909,1065,659,1027,1117,1155,1063,980,1065,686,964,1070,1042,1314,1091,1183,883,544,1072,929,1212,968,829,1244,775,832,1127,835,816,1184,429,947,970,751,902,503,1025,1122,1010,1067,779,1009,990,864,1039,824,1042,1018,1099,808,830,1009,960,958,935,824,402,813,566,733,1019,1039,899,824,1133,1051,804,1043,1091,997,917,841,958,1143,1184,1153,836,660
"COG2304",165,170,188,362,201,329,150,223,155,311,139,96,178,203,479,185,303,321,503,194,308,137,185,263,430,405,185,325,220,170,254,240,213,77,201,342,202,124,212,138,244,149,126,251,203,222,263,301,168,284,335,147,202,466,146,299,179,479,325,156,185,167,241,128,350,228,193,501,428,168,183,542,320,349,326,220,280,328,208,232,296,263,172,227,275,375,217,192,239,309,209,270,112,219,297,388,145,249,208,307
"COG2306",0,1,0,1,1,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2307",78,110,105,47,278,33,54,31,45,32,93,162,55,60,38,14,206,31,32,117,85,35,86,16,22,64,14,5,6,112,56,4,10,226,30,1,8,132,16,166,100,76,202,79,95,84,34,30,23,12,17,91,102,7,85,78,101,63,72,220,85,120,114,213,34,62,40,26,1,180,120,48,123,22,104,54,25,16,66,150,147,18,23,3,93,41,5,223,23,4,154,30,243,14,124,1,175,76,41,209
"COG2308",100,288,241,77,444,62,103,126,69,32,248,322,169,174,62,39,268,64,41,156,137,61,234,46,31,106,27,7,33,276,152,18,12,432,86,3,7,343,14,240,178,119,550,154,260,161,56,49,61,45,27,126,114,13,149,87,234,75,74,549,174,246,190,388,44,178,82,42,2,431,231,74,269,41,117,119,26,35,91,236,271,37,55,27,189,84,21,427,46,10,460,59,366,55,246,3,390,169,148,311
"COG2309",23,27,37,29,14,15,25,17,26,28,25,27,19,37,44,37,27,42,33,4,2,25,40,32,27,27,30,21,29,36,44,16,49,20,46,1,34,34,52,1,23,36,16,37,47,27,38,53,29,44,81,19,12,125,86,86,55,138,61,45,78,74,61,79,90,77,90,64,17,43,68,68,93,89,71,79,86,127,5,98,19,62,61,79,58,62,98,59,98,94,49,44,37,94,100,28,42,110,76,8
"COG2310",1,5,1,0,2,2,1,0,1,1,2,0,0,1,11,3,9,1,4,2,35,0,2,7,1,5,4,0,0,0,2,2,2,4,2,3,2,0,0,8,2,4,0,9,0,0,5,6,1,3,7,2,50,1,1,1,1,1,12,0,1,1,3,0,1,2,1,3,13,4,1,2,8,5,43,0,4,0,40,0,4,11,4,0,18,20,0,3,2,3,2,3,0,4,2,3,3,4,1,34
"COG2311",54,25,29,29,21,20,27,43,32,31,31,28,36,61,56,49,57,59,17,59,61,26,26,16,11,66,29,30,48,50,37,36,41,13,48,22,28,40,27,16,29,42,19,44,48,30,33,34,39,40,25,25,38,20,67,35,38,37,18,15,52,26,70,27,29,35,41,9,32,23,25,13,63,20,52,40,21,61,42,35,150,25,60,73,36,26,42,18,36,14,41,36,32,59,76,20,12,54,44,37
"COG2312",0,1,2,6,5,2,1,1,1,1,1,0,0,0,8,2,5,21,6,8,2,0,1,3,16,10,0,4,0,3,3,1,3,2,0,0,1,2,3,3,3,0,1,2,3,3,4,7,3,0,2,20,2,7,0,4,1,16,5,0,0,3,3,0,3,3,0,5,1,2,0,3,1,3,5,0,13,5,6,1,6,5,1,1,3,11,2,0,4,6,0,7,1,4,2,0,1,5,1,22
"COG2313",15,9,15,27,8,24,9,19,7,27,19,15,13,33,13,14,14,22,35,2,2,13,16,8,40,27,6,27,13,13,17,17,19,15,22,12,8,16,22,0,10,20,6,17,8,17,19,20,12,14,63,55,1,87,46,5,25,11,53,29,37,23,36,31,87,36,46,101,48,22,41,84,43,92,27,28,77,56,3,29,60,55,39,49,37,77,48,27,39,84,38,34,27,48,26,54,29,38,27,4
"COG2314",3,0,14,4,7,6,2,0,0,2,3,1,0,1,17,3,14,3,0,11,10,1,3,7,7,8,2,3,3,0,2,4,5,4,0,0,2,2,1,18,2,1,1,2,5,4,3,7,2,6,3,25,20,3,1,16,4,4,10,3,1,7,5,1,0,1,0,2,0,4,7,5,6,1,5,1,1,4,9,3,32,4,2,0,4,5,5,6,3,0,3,0,0,1,5,1,0,0,4,22
"COG2315",0,9,9,13,7,5,6,9,3,5,7,2,3,5,12,5,21,11,3,11,22,2,3,9,1,29,2,4,5,4,3,7,3,0,1,18,2,4,1,5,3,7,1,11,5,8,4,11,3,3,7,18,13,10,2,26,7,12,9,1,1,4,9,3,10,3,7,3,12,5,4,1,7,14,21,7,8,5,7,12,13,4,0,4,5,12,3,4,5,11,0,16,0,8,9,5,1,6,7,22
"COG2316",4,3,3,19,1,0,2,4,1,12,1,4,5,4,21,3,0,10,40,3,0,0,3,2,40,17,4,0,2,0,3,13,3,1,3,0,0,0,2,1,0,2,1,2,5,1,3,14,1,4,16,4,2,23,1,45,0,30,15,2,0,3,11,0,18,7,2,26,0,1,3,36,10,21,2,4,18,13,0,6,7,8,4,5,13,16,2,1,12,24,5,0,1,2,4,0,1,1,1,0
"COG2317",166,215,186,65,287,84,180,72,128,74,212,245,88,129,112,195,65,82,86,32,7,113,130,397,63,85,415,79,193,165,170,54,176,289,123,46,134,138,152,14,152,233,158,189,195,130,207,126,174,146,93,99,16,71,234,22,149,35,44,225,137,272,84,298,67,100,129,105,66,191,178,79,139,84,226,102,83,139,10,288,19,47,149,116,151,55,184,272,123,54,122,110,310,87,235,85,230,179,69,17
"COG2318",5,2,6,20,6,7,3,1,2,6,2,3,0,4,13,6,60,12,10,7,7,2,1,9,5,15,2,7,1,0,4,1,1,0,3,0,1,9,1,4,5,0,4,5,5,3,4,6,1,5,1,28,6,9,1,8,2,9,18,1,8,4,16,2,8,2,2,4,1,3,8,7,8,4,13,2,11,4,11,8,13,5,0,2,5,15,5,14,3,9,2,10,2,1,11,12,3,2,0,14
"COG2319",133,929,292,170,325,354,303,70,148,168,190,237,110,298,469,401,60,175,265,96,167,93,458,396,167,228,453,273,286,499,278,72,346,198,377,489,190,146,372,111,195,414,134,298,361,136,387,263,173,901,225,33,94,351,449,460,472,200,173,274,266,282,106,391,155,589,371,192,255,477,170,244,766,210,422,165,171,456,126,563,11,68,195,62,228,188,239,408,884,205,106,95,338,84,580,325,223,330,122,119
"COG2320",0,3,5,7,1,0,1,3,2,3,3,0,1,7,11,0,2,5,2,5,2,0,1,3,3,3,9,3,2,1,1,3,0,1,0,0,0,0,1,3,0,0,1,7,2,1,1,5,1,5,4,2,3,1,2,0,0,4,2,0,0,2,8,1,4,6,0,4,3,4,1,2,5,3,7,4,1,2,4,6,0,0,2,0,4,2,2,0,4,3,0,1,0,3,0,1,1,0,0,0
"COG2321",2,2,5,11,15,1,2,0,0,10,8,5,2,1,10,4,78,14,4,20,15,0,0,6,2,11,7,1,2,2,1,0,3,3,0,1,0,2,7,7,1,5,2,5,2,2,6,8,0,1,2,58,15,3,5,39,0,5,13,6,6,4,14,10,4,3,1,4,0,8,2,3,9,3,24,3,10,2,13,1,75,10,2,3,5,13,0,5,0,0,2,2,10,0,11,2,2,4,1,20
"COG2322",18,16,29,31,29,36,18,34,21,32,22,13,36,27,22,18,3,35,54,4,1,15,29,31,38,23,31,35,33,30,38,16,25,17,39,60,37,19,27,5,47,13,37,36,16,28,36,25,36,53,48,8,4,50,22,59,35,41,24,23,14,15,30,12,31,25,35,41,64,18,32,53,20,44,16,23,33,32,6,28,5,22,28,28,21,31,23,27,34,39,44,35,12,27,28,46,21,35,20,4
"COG2323",2,1,2,23,3,0,0,1,0,17,1,0,4,0,10,0,38,18,3,20,3,0,0,0,1,7,0,0,0,0,1,0,2,0,0,0,0,1,1,5,0,1,3,6,4,2,1,8,0,0,4,33,2,3,0,13,2,4,11,0,8,0,32,1,11,1,1,0,0,2,1,2,8,6,11,5,7,2,7,0,49,1,0,0,10,28,0,3,1,3,2,3,0,0,2,0,0,0,3,21
"COG2324",2,2,7,3,6,6,6,15,7,0,7,5,7,5,5,2,1,3,8,0,0,1,9,6,3,0,10,12,9,7,10,11,9,2,11,12,7,3,8,0,8,5,3,8,7,8,8,12,5,7,5,1,0,4,3,0,5,2,3,4,2,5,1,5,0,8,7,5,16,1,3,11,12,2,5,11,0,12,0,13,0,2,10,13,4,0,3,4,5,3,5,5,6,21,8,15,6,9,7,0
"COG2326",122,81,139,67,93,125,84,89,93,65,90,67,96,126,89,97,145,69,52,192,101,110,109,86,33,106,83,100,111,91,90,51,132,73,71,79,85,134,95,188,87,100,111,89,131,86,99,79,85,158,70,102,97,55,112,132,90,78,66,73,91,61,82,74,58,122,91,38,73,102,143,63,151,58,100,71,70,82,122,115,140,41,75,90,82,95,94,105,115,39,83,106,75,75,109,110,101,75,127,124
"COG2327",8,7,3,7,11,4,2,0,3,7,1,1,3,1,4,18,14,6,8,5,5,4,9,9,6,5,3,2,3,2,4,1,3,0,1,0,3,4,5,20,6,17,0,3,4,2,2,6,12,8,8,6,18,11,37,3,4,32,15,1,12,4,37,13,16,11,6,15,12,13,22,19,22,5,10,6,7,8,12,17,99,13,7,1,15,12,11,7,17,6,19,23,4,14,10,2,6,8,15,25
"COG2329",20,17,13,52,23,29,40,58,27,52,30,31,28,16,28,57,20,44,35,6,12,38,15,22,21,62,25,40,68,9,20,30,55,41,29,33,45,19,30,18,60,29,110,41,23,100,17,36,52,49,46,10,30,69,33,9,14,7,63,31,22,74,36,25,62,14,30,30,35,49,27,29,41,64,26,22,45,25,13,23,4,50,61,78,36,44,60,16,73,51,22,32,9,51,38,38,17,26,23,21
"COG2331",23,23,13,49,11,30,14,14,30,30,14,10,20,21,31,19,7,26,33,7,12,18,13,9,40,21,9,38,17,19,30,29,15,19,32,30,13,28,9,25,26,9,31,17,13,22,25,25,19,12,30,11,9,52,9,4,5,48,37,11,9,10,17,11,36,18,23,38,28,21,13,42,24,41,19,19,29,22,25,16,14,25,21,24,21,31,24,14,18,32,25,19,13,20,18,22,22,24,22,17
"COG2332",110,102,123,64,90,97,127,158,119,74,139,101,132,134,80,98,61,93,73,25,62,144,121,47,89,62,50,121,116,95,103,84,103,119,158,86,111,120,129,36,117,103,156,112,109,118,93,87,113,80,78,45,46,84,88,24,129,66,80,110,88,119,87,71,96,107,147,87,102,115,119,76,86,81,51,108,92,92,46,69,35,80,104,135,81,74,125,60,84,78,127,121,94,130,80,94,128,93,101,45
"COG2333",6,15,9,71,27,24,5,8,5,48,7,2,13,6,106,4,129,41,188,65,147,0,5,26,194,126,9,15,5,1,4,13,25,2,4,34,8,17,11,134,12,8,4,25,11,16,10,30,10,24,58,175,52,104,2,267,27,229,106,2,65,10,47,0,50,7,4,150,30,20,12,194,74,51,92,19,32,41,72,11,179,35,3,8,96,67,11,11,24,52,17,50,0,26,42,21,6,6,28,129
"COG2334",247,244,319,246,214,299,307,369,346,313,309,273,357,323,210,257,204,302,299,88,130,357,337,186,244,246,154,373,271,288,313,281,338,249,368,327,310,184,315,87,306,299,317,293,308,314,331,284,311,392,342,180,127,359,249,94,271,221,316,257,145,260,246,188,319,319,376,274,411,244,304,255,217,334,187,293,291,326,117,243,114,263,280,361,203,305,314,193,355,334,272,369,214,334,250,384,283,315,205,169
"COG2335",11,24,36,38,31,50,30,25,16,15,24,21,12,40,21,41,40,27,7,26,22,24,32,57,1,10,45,78,64,41,49,4,46,18,50,75,53,26,12,18,32,23,36,73,48,58,41,25,35,91,53,77,36,49,61,156,84,48,26,59,134,58,92,65,29,81,123,4,161,66,58,7,84,24,53,41,37,32,39,121,159,17,87,79,44,58,112,61,183,9,68,89,68,30,81,217,62,100,81,70
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,3,10
"COG2337",0,0,3,3,1,5,0,0,0,2,1,0,2,0,1,0,2,7,6,1,12,0,0,1,15,3,1,8,0,0,0,0,1,0,2,5,0,2,1,4,1,1,0,0,0,0,0,0,2,1,1,20,2,11,1,18,1,4,4,0,6,1,6,1,1,0,4,7,3,1,2,3,3,6,3,0,4,1,6,1,1,7,0,0,1,6,1,0,1,4,0,0,1,1,1,6,0,0,0,17
