"","DLM005","DOF011","DLM019","NOM007","DLM015","NLM010"
"COG1882",634,633,476,682,646,604
"COG1883",265,244,548,239,467,471
"COG1884",345,323,267,177,529,369
"COG1886",26,10,3,20,14,36
"COG1887",183,258,205,315,159,259
"COG1892",0,1,0,0,0,0
"COG1893",147,138,174,125,241,219
"COG1894",170,97,319,77,172,195
"COG1895",97,48,14,112,59,83
"COG1896",102,20,210,133,74,139
"COG1897",189,216,158,233,148,164
"COG1898",65,53,59,273,353,203
"COG1899",6,0,1,1,0,4
"COG1900",3,0,2,1,0,3
"COG1902",338,116,457,177,296,213
"COG1903",77,115,110,103,251,181
"COG1904",242,225,185,130,264,209
"COG1905",91,30,119,29,38,48
"COG1906",12,2,4,9,9,8
"COG1908",7,3,48,2,3,7
"COG1910",3,7,21,9,4,8
"COG1912",3,3,34,0,1,0
"COG1913",2,18,0,0,0,0
"COG1914",98,108,71,62,140,98
"COG1915",10,0,45,1,10,3
"COG1917",230,118,187,226,253,218
"COG1918",300,294,210,328,267,279
"COG1921",57,5,48,12,22,6
"COG1922",102,151,85,108,143,70
"COG1923",21,9,45,8,6,8
"COG1924",335,241,420,75,75,105
"COG1925",109,62,110,114,69,105
"COG1928",16,6,68,38,28,22
"COG1929",109,158,141,107,183,106
"COG1930",0,1,1,0,1,2
"COG1932",203,189,290,252,184,201
"COG1934",5,0,1,1,3,4
"COG1937",53,47,107,59,35,40
"COG1939",55,33,120,81,52,61
"COG1940",165,204,155,516,697,622
"COG1941",0,0,3,0,0,0
"COG1942",4,0,1,1,0,0
"COG1943",278,531,199,28,25,33
"COG1944",13,6,1,5,2,32
"COG1945",0,0,0,0,1,0
"COG1946",6,0,0,1,2,1
"COG1947",221,198,227,197,185,170
"COG1949",11,0,3,3,2,5
"COG1950",2,0,4,9,0,1
"COG1951",243,313,135,273,243,276
"COG1952",8,1,2,8,5,6
"COG1953",14,4,3,1,8,4
"COG1954",19,11,12,22,11,16
"COG1956",47,61,9,60,44,34
"COG1957",78,25,201,45,40,23
"COG1959",167,116,265,158,89,150
"COG1960",456,331,197,287,332,227
"COG1961",2217,919,5190,2775,1027,2339
"COG1963",15,8,42,34,19,15
"COG1964",5,2,6,5,1,1
"COG1965",4,0,0,1,1,4
"COG1966",436,447,272,365,277,351
"COG1968",233,254,269,303,182,172
"COG1969",9,48,6,3,4,9
"COG1970",107,103,134,134,85,77
"COG1971",120,57,179,109,102,107
"COG1972",12,18,1,7,7,23
"COG1974",169,226,248,171,76,139
"COG1975",113,114,142,50,57,64
"COG1977",4,1,0,1,0,2
"COG1979",197,173,273,112,267,230
"COG1982",280,189,331,282,189,239
"COG1983",27,21,16,19,49,30
"COG1984",18,6,59,10,4,17
"COG1985",191,289,93,155,193,196
"COG1986",3,0,1,14,1,0
"COG1987",14,4,4,17,16,21
"COG1988",12,2,3,4,7,14
"COG1989",40,30,56,50,24,82
"COG1990",10,3,4,3,0,9
"COG1992",1,1,3,1,0,0
"COG1993",5,0,0,7,0,1
"COG1994",46,23,132,60,24,27
"COG1995",117,119,65,175,135,98
"COG2000",8,2,34,7,9,12
"COG2001",94,28,164,81,97,88
"COG2002",58,26,160,106,47,89
"COG2003",296,205,232,202,272,195
"COG2005",28,4,32,9,10,18
"COG2006",44,97,73,8,39,43
"COG2008",210,126,115,124,193,178
"COG2009",16,20,3,2,6,6
"COG2010",0,0,8,0,1,1
"COG2011",69,54,130,55,38,52
"COG2013",37,24,44,124,18,70
"COG2014",0,0,5,1,0,0
"COG2015",24,3,47,43,69,17
"COG2017",482,726,437,541,813,619
"COG2020",6,1,5,1,1,11
"COG2021",16,0,10,5,0,8
"COG2022",120,100,58,51,116,103
"COG2025",284,216,232,192,198,194
"COG2026",76,3,6,3,9,5
"COG2027",92,50,23,33,112,97
"COG2030",127,107,52,87,110,67
"COG2031",12,3,12,6,33,6
"COG2032",12,2,29,2,8,2
"COG2033",59,80,28,36,20,24
"COG2035",15,6,15,87,23,66
"COG2038",145,196,206,81,163,148
"COG2039",13,3,46,2,1,0
"COG2040",10,1,15,3,9,14
"COG2041",6,0,1,0,3,2
"COG2043",2,1,5,1,0,3
"COG2045",5,1,18,0,3,1
"COG2046",4,0,2,0,1,0
"COG2048",30,7,102,7,8,15
"COG2049",16,4,57,9,5,22
"COG2050",152,181,66,108,179,101
"COG2052",25,19,60,26,10,10
"COG2055",46,8,97,10,33,9
"COG2056",0,0,4,11,5,11
"COG2057",34,3,33,4,9,7
"COG2059",328,461,267,259,307,308
"COG2060",149,196,102,76,224,223
"COG2062",28,1,9,4,0,0
"COG2063",7,0,1,0,1,0
"COG2064",2,0,12,4,3,0
"COG2065",32,24,75,8,17,5
"COG2066",134,64,50,106,138,132
"COG2067",23,13,11,36,45,30
"COG2068",33,48,34,9,28,18
"COG2069",6,5,59,6,8,3
"COG2070",238,205,219,178,242,327
"COG2071",165,306,107,229,159,141
"COG2072",1,0,0,0,0,0
"COG2073",94,151,97,65,132,132
"COG2076",57,60,14,81,32,18
"COG2077",79,26,24,43,66,59
"COG2078",11,6,22,0,1,0
"COG2079",43,5,25,10,9,16
"COG2080",138,53,166,43,98,73
"COG2081",198,201,397,286,143,215
"COG2082",40,51,66,43,97,74
"COG2084",88,95,59,27,32,41
"COG2085",0,0,16,2,1,1
"COG2086",191,164,174,145,173,166
"COG2087",76,54,110,40,82,70
"COG2088",45,16,77,85,40,100
"COG2089",69,50,38,104,144,86
"COG2091",40,28,72,49,23,57
"COG2094",26,1,33,1,2,1
"COG2095",143,109,48,90,161,139
"COG2096",121,86,43,119,126,101
"COG2099",83,119,102,90,252,162
"COG2102",59,4,2,7,1,0
"COG2103",74,86,88,55,108,49
"COG2104",13,0,4,3,1,1
"COG2105",7,0,2,3,0,0
"COG2107",18,0,7,0,1,5
"COG2108",2,0,4,7,3,4
"COG2109",91,78,83,66,36,48
"COG2110",129,199,213,116,96,172
"COG2111",6,0,19,6,8,6
"COG2113",30,42,7,7,65,51
"COG2114",2,0,66,12,1,4
"COG2115",85,47,112,38,145,73
"COG2116",107,17,81,82,52,61
"COG2119",11,25,6,9,13,15
"COG2120",34,7,64,12,15,2
"COG2121",1,0,1,1,7,0
"COG2122",2,0,2,0,0,4
"COG2127",25,59,6,39,10,7
"COG2128",9,1,3,5,1,4
"COG2129",18,12,32,20,12,52
"COG2130",5,0,0,0,0,0
"COG2131",115,153,153,154,133,96
"COG2132",8,0,10,4,9,4
"COG2133",6,0,2,0,2,0
"COG2134",7,0,1,1,1,0
"COG2135",11,1,8,5,21,20
"COG2137",24,7,78,54,17,31
"COG2140",13,8,2,11,54,13
"COG2141",18,0,4,5,6,10
"COG2142",9,0,0,0,1,0
"COG2143",0,1,0,1,0,0
"COG2145",116,209,62,51,41,62
"COG2146",9,0,0,0,2,2
"COG2148",674,672,468,842,754,631
"COG2149",6,0,0,1,4,2
"COG2151",58,69,21,44,59,31
"COG2152",161,264,196,183,391,317
"COG2153",32,2,13,22,4,5
"COG2155",23,6,30,33,9,14
"COG2156",54,57,33,25,69,41
"COG2158",6,0,21,9,6,5
"COG2159",92,51,186,52,45,44
"COG2160",205,224,151,106,270,137
"COG2161",31,4,2,1,5,4
"COG2162",12,3,10,3,1,1
"COG2163",0,0,10,0,4,0
"COG2165",23,2,4,3,15,8
"COG2166",75,98,15,75,91,60
"COG2168",8,0,0,2,1,0
"COG2169",48,3,15,17,30,37
"COG2170",9,0,0,1,1,1
"COG2171",40,5,59,6,6,10
"COG2172",65,25,138,72,85,70
"COG2173",63,28,68,11,96,83
"COG2175",4,0,0,2,3,2
"COG2176",369,318,1033,459,294,423
"COG2177",216,235,217,295,162,185
"COG2179",26,11,70,78,30,65
"COG2180",16,0,1,0,3,4
"COG2181",17,1,3,6,9,4
"COG2182",81,45,107,168,152,130
"COG2183",334,469,362,484,426,412
"COG2184",125,333,203,186,51,42
"COG2185",270,253,209,154,442,264
"COG2186",195,158,133,91,113,184
"COG2188",230,275,253,132,114,114
"COG2189",88,610,169,89,206,142
"COG2190",156,131,95,104,85,163
"COG2191",9,1,28,2,5,1
"COG2192",11,1,37,25,1,1
"COG2193",59,30,7,14,35,38
"COG2194",533,568,160,167,192,159
"COG2195",783,738,520,591,719,641
"COG2197",770,725,388,315,1215,949
"COG2198",86,3,8,1,6,1
"COG2199",635,169,870,204,153,211
"COG2200",309,85,453,354,211,554
"COG2201",18,22,7,60,41,56
"COG2202",135,32,33,28,135,136
"COG2203",4,0,2,52,4,13
"COG2204",1107,1170,311,683,1689,1102
"COG2205",218,670,377,204,351,298
"COG2206",155,126,69,417,260,204
"COG2207",3946,3345,2548,3014,5471,4983
"COG2208",95,43,374,180,146,129
"COG2209",71,110,25,90,49,64
"COG2210",119,100,47,66,70,39
"COG2211",696,1132,792,526,463,612
"COG2212",0,0,1,1,0,1
"COG2213",46,164,15,8,24,9
"COG2214",96,88,126,117,138,127
"COG2215",6,0,1,0,2,0
"COG2216",133,169,116,77,265,188
"COG2217",874,827,1313,1010,882,1028
"COG2220",411,290,211,334,350,214
"COG2221",43,38,30,31,50,73
"COG2222",21,15,26,51,44,55
"COG2223",11,1,1,3,6,3
"COG2224",11,0,2,0,4,0
"COG2225",27,1,2,1,2,2
"COG2226",129,99,76,110,114,84
"COG2227",12,3,3,2,31,6
"COG2230",62,57,22,28,39,26
"COG2231",0,0,0,0,0,0
"COG2233",462,509,333,373,366,375
"COG2234",201,333,172,162,296,248
"COG2235",27,0,115,12,7,5
"COG2236",0,0,1,1,3,0
"COG2239",210,118,419,272,277,318
"COG2240",166,198,203,97,157,179
"COG2241",110,96,122,78,169,144
"COG2242",92,106,117,74,155,139
"COG2243",67,73,30,46,128,93
"COG2244",1100,882,902,898,1144,955
"COG2246",44,16,74,14,6,11
"COG2247",0,0,0,0,2,0
"COG2249",50,19,26,4,14,6
"COG2250",1,0,2,0,0,0
"COG2252",207,215,358,265,146,169
"COG2253",38,3,0,1,8,0
"COG2255",195,191,293,234,196,197
"COG2256",259,261,339,289,248,272
"COG2257",5,6,2,16,13,20
"COG2258",52,37,26,26,24,34
"COG2259",64,32,16,11,58,38
"COG2261",3,0,2,0,2,0
"COG2262",248,328,293,261,259,236
"COG2264",189,189,237,215,192,225
"COG2265",368,345,475,416,369,391
"COG2267",105,36,216,116,79,128
"COG2268",95,22,40,117,115,195
"COG2269",10,1,3,1,2,3
"COG2270",11,10,14,32,27,63
"COG2271",181,37,83,69,152,96
"COG2272",114,305,107,106,68,117
"COG2273",190,282,180,214,198,144
"COG2274",165,984,150,200,396,371
"COG2301",28,13,33,87,16,19
"COG2302",14,10,43,109,60,93
"COG2303",17,0,4,3,5,5
"COG2304",251,458,251,481,308,366
"COG2306",0,0,1,10,0,2
"COG2307",8,0,1,0,0,0
"COG2308",12,2,4,1,2,11
"COG2309",93,109,168,94,103,130
"COG2310",9,9,8,303,11,14
"COG2311",156,148,39,110,231,185
"COG2312",48,7,13,3,11,0
"COG2313",13,1,78,2,14,3
"COG2314",26,2,7,3,2,4
"COG2315",162,76,55,116,148,133
"COG2316",54,14,81,28,17,26
"COG2317",34,19,111,46,24,38
"COG2318",0,0,0,0,0,0
"COG2319",4,388,3,217,28,8
"COG2320",12,12,15,6,12,11
"COG2321",6,2,1,2,3,3
"COG2323",47,8,161,99,24,59
"COG2326",94,24,102,68,62,86
"COG2327",75,65,130,70,31,37
"COG2329",2,0,2,3,2,1
"COG2331",4,0,0,0,1,1
"COG2332",5,0,1,1,2,3
"COG2333",205,165,387,190,141,138
"COG2334",19,2,12,23,8,2
"COG2335",0,0,0,4,0,0
"COG2336",11,0,0,1,0,0
"COG2337",40,26,63,135,73,203
"COG2339",21,4,32,12,6,7
"COG2340",22,7,88,37,20,27
"COG2342",0,0,0,0,0,0
"COG2344",155,114,228,120,162,154
"COG2346",2,0,0,0,0,4
"COG2348",11,3,42,116,23,26
"COG2350",2,0,0,1,2,1
"COG2351",9,0,3,21,3,0
"COG2352",42,1,29,5,7,2
"COG2353",6,0,2,1,1,0
"COG2354",5,0,0,2,0,0
"COG2355",166,323,170,223,180,144
"COG2356",129,0,25,118,0,23
"COG2357",151,87,161,168,104,136
"COG2358",39,31,124,59,46,106
"COG2359",6,10,21,15,0,6
"COG2360",30,72,10,42,51,26
"COG2361",34,60,24,86,8,41
"COG2362",13,2,54,3,6,4
"COG2363",5,0,0,0,3,1
"COG2364",117,131,99,141,65,88
"COG2365",73,44,70,66,141,108
"COG2366",35,0,0,1,0,0
"COG2367",164,244,84,114,175,132
"COG2368",94,0,11,10,11,12
"COG2369",30,0,24,7,25,45
"COG2371",3,1,25,5,4,15
"COG2372",10,0,1,0,1,1
"COG2373",409,762,170,507,688,565
"COG2374",15,11,11,3,3,32
"COG2375",3,1,2,1,3,0
"COG2376",30,39,6,19,57,54
"COG2377",19,2,51,1,9,6
"COG2378",101,49,106,84,126,76
"COG2379",18,23,58,28,28,60
"COG2382",136,517,65,152,214,193
"COG2384",62,52,117,62,53,68
"COG2385",206,187,370,195,222,233
"COG2386",4,2,1,3,1,5
"COG2388",59,19,15,16,32,49
"COG2390",87,127,23,16,34,12
"COG2391",4,0,0,8,10,2
"COG2404",0,0,0,2,0,0
"COG2405",1,2,2,1,0,4
"COG2406",11,0,4,2,26,20
"COG2407",286,641,510,390,570,439
"COG2409",0,0,1,0,0,0
"COG2414",37,29,48,13,10,33
"COG2421",2,2,19,2,7,16
"COG2423",32,7,47,22,15,55
"COG2425",95,152,31,28,115,88
"COG2426",13,4,56,6,7,1
"COG2431",116,200,35,98,184,127
"COG2440",16,0,1,0,4,0
"COG2452",26,27,10,4,0,7
"COG2453",7,0,3,0,2,1
"COG2454",0,1,0,1,0,0
"COG2461",3,5,9,200,20,50
"COG2501",35,12,49,58,21,32
"COG2502",168,228,193,97,138,141
"COG2503",1,1,0,1,3,1
"COG2508",218,90,352,273,168,195
"COG2509",376,389,557,455,376,434
"COG2510",23,10,96,39,36,47
"COG2513",17,9,45,33,66,22
"COG2514",0,0,0,0,0,0
"COG2515",50,0,39,13,23,8
"COG2516",1,0,0,0,0,0
"COG2518",4,0,1,0,1,1
"COG2519",12,0,6,1,2,1
"COG2602",64,11,20,51,21,27
"COG2603",2,2,2,0,2,0
"COG2604",6,9,2,40,7,66
"COG2605",115,126,43,163,138,166
"COG2606",157,83,169,102,119,130
"COG2607",100,98,101,44,19,27
"COG2608",39,28,178,58,52,84
"COG2609",10,3,1,7,6,1
"COG2610",192,148,118,68,151,147
"COG2703",12,13,9,53,35,44
"COG2704",128,157,60,92,206,125
"COG2706",131,211,95,75,133,124
"COG2707",5,20,1,1,1,0
"COG2710",144,4,46,51,47,85
"COG2715",120,244,135,205,199,115
"COG2716",9,0,0,0,0,1
"COG2717",37,5,9,4,10,27
"COG2718",10,0,1,0,2,1
"COG2719",4,0,1,1,0,1
"COG2720",71,21,259,189,65,53
"COG2721",244,170,152,137,260,219
"COG2723",225,188,228,200,146,299
"COG2730",225,275,514,258,188,347
"COG2731",156,132,61,66,109,144
"COG2732",2,0,8,0,1,0
"COG2733",89,85,39,4,8,2
"COG2738",109,70,180,98,114,104
"COG2739",65,16,101,10,8,14
"COG2740",38,25,89,57,27,31
"COG2746",18,7,11,27,16,19
"COG2747",0,0,0,0,0,0
"COG2755",651,907,557,492,1012,861
"COG2759",318,363,422,408,284,302
"COG2761",6,0,1,0,0,0
"COG2764",3,0,1,0,2,0
"COG2766",9,2,2,2,8,2
"COG2768",162,129,118,110,152,148
"COG2770",0,0,0,2,0,0
"COG2771",86,6,23,8,21,11
"COG2801",1789,1070,1284,752,567,1155
"COG2804",105,62,125,130,83,202
"COG2805",65,67,152,113,81,148
"COG2807",24,1,3,1,4,7
"COG2812",466,581,538,591,568,484
"COG2813",16,3,14,8,0,5
"COG2814",153,291,66,139,142,124
"COG2815",81,20,112,149,53,97
"COG2816",141,144,77,126,95,108
"COG2818",102,43,37,74,97,82
"COG2819",19,23,24,98,56,98
"COG2820",151,128,127,162,149,105
"COG2821",15,0,10,3,9,10
"COG2822",7,0,1,0,2,2
"COG2823",18,0,2,2,2,6
"COG2824",7,2,0,3,2,0
"COG2825",17,1,5,5,11,20
"COG2826",444,468,870,305,283,209
"COG2827",26,22,25,30,11,20
"COG2828",20,2,3,6,7,7
"COG2829",22,1,4,1,8,7
"COG2830",53,34,20,25,112,56
"COG2831",27,4,2,7,34,6
"COG2832",11,18,2,14,7,10
"COG2834",11,2,8,21,5,9
"COG2835",3,1,0,1,0,1
"COG2836",2,3,4,15,3,31
"COG2837",20,2,6,0,9,10
"COG2839",11,10,6,7,27,11
"COG2840",7,1,2,0,4,11
"COG2841",3,0,0,0,0,1
"COG2842",0,0,10,7,2,20
"COG2843",187,141,355,192,190,208
"COG2844",39,2,19,8,10,14
"COG2845",0,0,1,0,0,0
"COG2846",53,219,4,17,71,28
"COG2848",119,203,195,139,93,197
"COG2849",30,21,7,38,113,7
"COG2850",8,0,1,2,4,0
"COG2851",93,8,6,26,17,23
"COG2852",34,7,35,17,3,18
"COG2853",15,3,4,4,2,9
"COG2854",11,1,3,2,2,5
"COG2855",191,161,120,50,54,37
"COG2856",170,67,170,252,48,92
"COG2859",72,153,15,131,53,30
"COG2860",86,55,106,35,100,55
"COG2861",6,1,12,6,7,3
"COG2862",5,1,0,0,0,0
"COG2863",0,0,0,0,0,2
"COG2864",2,0,0,4,6,6
"COG2865",934,1087,475,1194,529,609
"COG2866",73,2,114,22,5,11
"COG2867",6,0,0,1,1,0
"COG2868",48,29,56,41,26,31
"COG2869",61,71,28,94,97,61
"COG2870",96,67,49,25,46,16
"COG2871",121,100,49,165,104,89
"COG2872",48,22,133,29,42,67
"COG2873",383,600,378,526,486,560
"COG2875",94,116,98,55,187,143
"COG2876",242,346,210,230,206,224
"COG2877",124,289,50,57,112,71
"COG2878",132,82,176,90,132,161
"COG2879",3,0,0,1,2,1
"COG2882",5,2,1,1,1,0
"COG2884",200,142,222,247,173,166
"COG2885",361,700,98,271,301,290
"COG2887",32,0,17,9,0,1
"COG2890",220,238,197,236,201,237
"COG2891",9,3,4,1,5,0
"COG2893",75,89,47,39,47,46
"COG2894",74,35,128,92,58,74
"COG2895",96,42,69,110,187,156
"COG2896",25,13,12,37,41,81
"COG2897",14,5,6,4,5,5
"COG2898",22,2,13,2,9,6
"COG2900",3,1,0,0,0,0
"COG2901",10,0,3,0,2,2
"COG2904",16,3,0,0,1,5
"COG2906",3,0,0,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",40,55,6,82,156,116
"COG2909",46,12,86,27,9,13
"COG2910",14,1,30,2,25,18
"COG2911",119,197,40,25,35,39
"COG2912",4,0,1,4,1,0
"COG2913",4,1,2,4,1,4
"COG2914",8,0,3,1,3,1
"COG2915",0,0,0,2,4,0
"COG2916",6,0,2,1,1,0
"COG2917",4,2,1,0,0,0
"COG2918",41,2,2,5,67,2
"COG2919",11,0,7,0,3,5
"COG2920",3,0,3,4,3,1
"COG2921",6,0,0,1,0,4
"COG2922",6,0,0,1,0,0
"COG2923",3,0,1,2,1,1
"COG2924",10,0,0,2,0,1
"COG2925",9,2,2,2,2,10
"COG2926",8,0,0,0,2,0
"COG2927",6,1,1,4,1,4
"COG2928",5,29,1,1,5,1
"COG2929",3,0,10,7,6,6
"COG2931",28,3,41,31,62,49
"COG2932",13,11,16,44,27,62
"COG2933",11,0,2,2,5,0
"COG2935",4,0,5,0,0,1
"COG2936",81,76,58,29,66,113
"COG2937",23,3,3,8,6,6
"COG2938",6,0,0,3,1,0
"COG2939",1,0,0,0,0,0
"COG2942",151,281,112,91,283,159
"COG2943",14,0,1,1,3,2
"COG2944",52,0,8,4,11,2
"COG2945",0,0,0,1,1,6
"COG2946",48,22,26,170,89,47
"COG2947",4,2,0,1,0,3
"COG2948",2,50,0,6,5,6
"COG2949",27,1,32,21,17,34
"COG2951",4,0,0,5,9,0
"COG2954",103,226,114,129,88,92
"COG2956",10,0,6,5,3,9
"COG2957",100,315,68,332,161,99
"COG2958",0,0,21,0,0,0
"COG2959",0,5,1,3,3,0
"COG2960",5,0,1,0,0,0
"COG2961",15,3,1,10,18,36
"COG2962",46,0,9,7,7,12
"COG2963",442,144,87,220,84,137
"COG2964",91,19,92,14,27,18
"COG2965",9,1,0,7,1,4
"COG2966",239,358,204,288,206,245
"COG2967",6,0,0,0,1,1
"COG2968",47,44,67,29,14,9
"COG2969",3,2,2,1,5,6
"COG2971",13,0,52,5,4,2
"COG2972",1030,513,1022,1617,948,1384
"COG2973",1,0,0,1,1,2
"COG2974",29,1,1,6,4,0
"COG2975",3,0,0,0,0,0
"COG2976",10,1,1,5,1,5
"COG2977",4,38,1,0,1,2
"COG2978",94,42,35,67,137,59
"COG2979",6,1,1,5,4,1
"COG2980",4,1,1,0,3,1
"COG2981",8,2,0,3,5,4
"COG2982",35,0,4,5,8,2
"COG2983",7,1,1,1,2,0
"COG2984",150,68,262,36,28,44
"COG2985",661,782,255,705,908,682
"COG2986",106,73,110,127,272,280
"COG2987",86,84,101,106,275,162
"COG2988",6,0,1,0,3,2
"COG2989",67,115,7,18,12,22
"COG2990",75,1,1,7,13,6
"COG2991",0,0,0,1,1,0
"COG2992",15,1,1,0,6,2
"COG2994",0,0,3,1,0,4
"COG2995",2,1,0,2,10,2
"COG2996",161,203,55,182,148,144
"COG2998",1,2,7,0,2,0
"COG2999",7,0,1,1,1,0
"COG3001",6,0,2,1,2,0
"COG3004",39,26,14,23,107,138
"COG3005",29,7,8,1,34,23
"COG3006",15,3,0,2,4,2
"COG3007",4,35,1,5,4,2
"COG3008",26,2,7,13,9,7
"COG3009",3,0,3,0,1,2
"COG3010",39,53,27,5,9,8
"COG3012",14,0,4,3,1,0
"COG3013",3,0,0,3,0,0
"COG3014",1,0,0,1,0,5
"COG3015",63,99,9,43,47,34
"COG3016",90,33,9,8,21,23
"COG3017",2,0,2,2,2,3
"COG3019",0,0,0,0,0,0
"COG3021",132,167,33,140,156,94
"COG3022",143,148,27,165,121,122
"COG3023",177,561,177,70,349,254
"COG3024",0,1,1,1,0,0
"COG3025",3,9,7,7,13,10
"COG3026",13,3,2,5,1,4
"COG3027",13,2,10,3,4,6
"COG3028",8,2,3,2,6,6
"COG3029",6,1,0,0,1,0
"COG3030",3,0,0,0,1,1
"COG3031",6,0,0,0,3,3
"COG3033",113,11,51,36,65,52
"COG3034",4,0,4,3,2,1
"COG3036",2,0,0,0,1,0
"COG3037",54,68,6,16,14,3
"COG3038",23,0,0,0,1,0
"COG3039",1986,5,302,82,20,23
"COG3040",6,0,3,2,36,47
"COG3041",72,135,64,57,17,24
"COG3042",4,0,0,0,2,0
"COG3043",7,0,1,6,2,9
"COG3044",26,22,16,18,10,6
"COG3045",8,0,0,1,3,4
"COG3047",3,0,0,0,1,0
"COG3048",59,9,37,4,8,4
"COG3049",183,75,204,212,203,269
"COG3050",1,2,0,0,0,1
"COG3051",46,18,68,82,35,11
"COG3052",11,2,12,37,6,4
"COG3053",21,5,33,111,21,3
"COG3054",7,3,2,0,3,1
"COG3055",76,89,15,93,139,87
"COG3056",8,0,0,1,1,1
"COG3057",2,0,0,0,0,0
"COG3058",4,3,5,2,7,7
"COG3059",47,35,14,20,72,42
"COG3060",3,1,1,2,0,1
"COG3061",2,1,0,0,2,1
"COG3062",5,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",19,1,0,2,2,2
"COG3065",9,0,2,3,2,1
"COG3066",5,0,2,4,1,3
"COG3067",11,0,3,4,2,1
"COG3068",6,1,1,4,4,0
"COG3069",20,5,6,38,47,138
"COG3070",25,3,42,31,23,11
"COG3071",8,1,2,4,3,0
"COG3072",15,3,3,7,5,6
"COG3073",8,0,0,1,1,0
"COG3074",6,0,1,3,1,0
"COG3075",24,17,18,14,42,11
"COG3076",2,0,0,0,3,2
"COG3077",80,14,127,74,30,43
"COG3078",5,1,0,1,0,0
"COG3079",5,0,0,1,2,0
"COG3080",8,1,0,0,1,1
"COG3081",6,0,2,1,0,2
"COG3082",7,0,0,1,0,0
"COG3083",18,9,10,13,32,23
"COG3084",10,1,0,1,1,1
"COG3085",9,1,0,3,2,2
"COG3086",2,1,8,1,5,0
"COG3087",4,2,4,2,2,7
"COG3088",17,1,2,3,2,6
"COG3089",5,0,0,1,1,0
"COG3090",99,53,53,46,79,48
"COG3091",1,0,0,1,0,0
"COG3092",3,0,0,1,0,1
"COG3093",41,12,12,95,80,97
"COG3094",6,2,1,0,0,0
"COG3095",7,0,0,5,1,1
"COG3096",17,0,0,12,9,5
"COG3097",5,0,1,2,0,0
"COG3098",5,2,0,1,1,0
"COG3099",4,0,1,1,1,1
"COG3100",5,0,0,0,1,2
"COG3101",4,0,0,1,1,1
"COG3102",5,2,0,1,1,0
"COG3103",50,14,127,87,87,53
"COG3104",270,205,92,291,275,148
"COG3105",8,0,0,1,1,0
"COG3106",6,3,3,2,2,0
"COG3107",19,0,2,1,3,4
"COG3108",6,0,3,3,1,2
"COG3109",2,0,0,5,6,1
"COG3110",5,0,1,1,2,0
"COG3111",19,23,2,2,4,7
"COG3112",2,0,0,0,2,0
"COG3113",5,2,0,3,1,1
"COG3114",3,0,0,0,0,0
"COG3115",3,3,0,4,3,1
"COG3116",3,0,2,0,0,0
"COG3117",9,1,1,4,4,2
"COG3118",1,0,0,5,1,2
"COG3119",1203,1296,804,876,2120,2416
"COG3120",9,2,1,2,0,3
"COG3121",116,1,5,2,17,10
"COG3122",1,0,2,0,1,2
"COG3123",5,0,1,2,1,0
"COG3124",9,0,6,2,3,2
"COG3125",4,0,1,0,0,1
"COG3126",5,0,0,0,1,0
"COG3127",8,1,2,3,4,1
"COG3128",6,0,0,0,1,1
"COG3129",31,1,3,2,32,9
"COG3130",3,0,0,0,0,0
"COG3131",18,0,2,2,8,0
"COG3132",6,0,1,0,3,2
"COG3133",1,1,3,1,1,0
"COG3134",11,0,1,0,1,3
"COG3135",5,0,0,1,0,0
"COG3136",5,0,0,0,0,0
"COG3137",5,0,0,0,0,0
"COG3138",2,0,1,1,0,1
"COG3139",2,0,0,0,1,0
"COG3140",2,1,0,2,0,0
"COG3141",2,0,0,0,0,0
"COG3142",70,144,79,84,98,81
"COG3143",3,0,1,0,1,0
"COG3144",23,9,6,33,32,34
"COG3145",4,0,1,0,0,0
"COG3147",2,0,0,0,0,1
"COG3148",1,1,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",20,0,3,15,3,6
"COG3151",5,0,1,0,2,1
"COG3152",54,14,14,8,12,26
"COG3153",34,47,29,28,45,34
"COG3154",1,0,0,2,1,0
"COG3155",0,0,1,0,1,0
"COG3156",2,0,0,0,0,1
"COG3157",30,0,2,1,3,2
"COG3158",74,199,52,132,3,6
"COG3159",1,0,0,1,2,1
"COG3160",4,0,0,1,1,0
"COG3161",7,0,3,1,2,1
"COG3162",3,1,0,0,1,0
"COG3164",49,2,14,8,15,32
"COG3165",7,0,3,0,3,1
"COG3166",3,1,1,2,6,2
"COG3169",55,23,16,93,58,32
"COG3171",0,0,0,1,0,1
"COG3172",14,1,36,2,2,1
"COG3173",10,0,29,9,15,2
"COG3174",48,50,27,20,154,82
"COG3176",252,429,70,267,250,210
"COG3177",536,467,327,402,257,329
"COG3178",96,248,29,142,168,111
"COG3179",34,0,0,0,3,0
"COG3180",18,0,1,3,1,3
"COG3181",33,29,51,19,53,58
"COG3182",27,20,14,39,147,55
"COG3183",6,101,2,28,2,1
"COG3185",0,0,0,0,0,0
"COG3187",47,48,15,58,76,63
"COG3188",255,4,17,6,19,14
"COG3189",57,20,16,12,33,43
"COG3190",5,0,0,0,0,0
"COG3191",34,22,78,17,28,48
"COG3192",18,2,66,3,17,8
"COG3193",0,3,0,5,10,14
"COG3194",2,0,0,0,1,0
