"","NOM010","DLM024","DLM008","NLF013","NLM023","DLM005"
"COG1883",349,94,420,423,383,291
"COG1884",435,109,304,290,403,350
"COG1886",36,228,31,36,8,27
"COG1887",386,28,301,164,186,216
"COG1892",0,0,0,0,0,0
"COG1893",193,99,183,209,190,161
"COG1894",94,257,146,172,230,164
"COG1895",24,6,60,37,109,112
"COG1896",112,203,130,136,69,89
"COG1897",208,118,205,201,149,175
"COG1898",272,88,244,177,337,257
"COG1899",0,0,2,1,0,4
"COG1900",0,0,2,0,4,3
"COG1902",241,489,328,204,302,321
"COG1903",144,22,162,123,160,96
"COG1904",226,152,233,243,176,227
"COG1905",19,148,49,29,96,76
"COG1906",5,50,5,10,15,15
"COG1908",3,0,8,6,8,5
"COG1910",4,0,19,0,2,0
"COG1912",1,10,1,0,1,2
"COG1913",0,0,0,0,0,4
"COG1914",140,152,163,94,145,124
"COG1915",7,28,6,5,8,7
"COG1917",292,36,306,172,257,219
"COG1918",271,117,384,349,237,267
"COG1921",4,181,26,6,31,59
"COG1922",116,116,103,94,125,93
"COG1923",1,56,13,7,9,19
"COG1924",354,263,325,502,228,368
"COG1925",20,133,33,138,93,129
"COG1928",71,0,74,55,31,14
"COG1929",132,214,161,94,137,128
"COG1930",0,0,2,2,0,2
"COG1932",209,138,228,272,196,218
"COG1934",3,56,0,9,10,10
"COG1937",9,20,28,72,38,52
"COG1939",54,30,90,77,41,58
"COG1940",674,823,772,545,787,685
"COG1941",0,0,0,0,0,0
"COG1942",0,27,0,2,2,4
"COG1943",83,226,192,116,147,301
"COG1944",2,69,0,3,3,12
"COG1945",0,0,1,0,2,0
"COG1946",0,48,0,1,2,10
"COG1947",153,117,236,187,126,172
"COG1949",1,79,0,5,5,3
"COG1950",1,0,2,0,1,3
"COG1951",58,79,66,290,233,237
"COG1952",4,81,1,9,22,7
"COG1953",5,133,1,0,11,9
"COG1954",13,84,21,17,19,20
"COG1956",51,50,60,9,14,12
"COG1957",30,450,66,37,68,80
"COG1959",114,244,222,156,120,169
"COG1960",292,520,296,278,289,435
"COG1961",1951,1165,2227,1879,1581,2154
"COG1963",32,10,46,34,30,10
"COG1964",1,0,7,2,9,7
"COG1965",0,40,1,3,6,1
"COG1966",261,378,296,375,247,402
"COG1968",213,103,298,76,43,59
"COG1969",4,63,7,4,15,23
"COG1970",61,33,107,65,74,96
"COG1971",112,92,198,205,104,107
"COG1972",4,224,8,9,46,45
"COG1974",163,390,151,145,116,165
"COG1975",45,263,104,88,65,96
"COG1977",0,14,0,2,2,4
"COG1979",195,229,249,216,327,215
"COG1982",195,886,214,286,216,259
"COG1983",7,4,14,35,54,28
"COG1984",25,76,44,11,16,21
"COG1985",153,107,200,199,215,190
"COG1986",0,70,1,7,2,5
"COG1987",16,37,26,18,5,9
"COG1988",9,97,7,19,5,15
"COG1989",82,119,62,69,23,51
"COG1990",2,0,8,9,3,7
"COG1992",1,0,5,3,5,4
"COG1993",2,0,1,0,6,6
"COG1994",59,0,75,48,35,58
"COG1995",127,130,130,100,113,101
"COG2000",7,57,29,12,20,16
"COG2001",122,91,128,91,128,110
"COG2002",81,76,109,105,50,61
"COG2003",179,333,175,232,245,279
"COG2005",7,113,12,2,3,9
"COG2006",38,13,39,29,57,48
"COG2008",180,132,156,197,181,213
"COG2009",1,52,1,10,6,8
"COG2010",0,0,1,0,1,0
"COG2011",54,119,99,62,54,78
"COG2013",119,28,79,72,44,43
"COG2014",0,1,1,0,0,0
"COG2015",74,125,23,29,19,37
"COG2017",714,348,602,497,754,517
"COG2020",0,0,3,5,0,6
"COG2021",4,0,4,3,3,10
"COG2022",132,75,107,16,32,16
"COG2025",226,261,275,224,234,267
"COG2026",16,16,12,6,6,94
"COG2027",78,116,39,153,186,93
"COG2030",68,27,98,62,88,136
"COG2031",3,86,17,1,41,7
"COG2032",0,150,5,8,4,10
"COG2033",14,21,19,29,21,54
"COG2035",84,63,38,128,44,70
"COG2038",159,134,200,163,150,138
"COG2039",16,5,18,16,51,17
"COG2040",13,6,9,11,32,17
"COG2041",2,52,0,0,6,9
"COG2043",2,0,3,0,0,0
"COG2045",1,14,0,3,15,5
"COG2046",0,0,2,1,0,2
"COG2048",19,0,25,12,15,24
"COG2049",9,60,35,16,14,8
"COG2050",126,205,190,128,192,146
"COG2052",17,1,37,23,12,21
"COG2055",18,283,45,13,42,31
"COG2056",2,25,7,2,20,3
"COG2057",9,47,24,3,37,58
"COG2059",288,142,387,226,348,313
"COG2060",193,199,145,160,219,166
"COG2062",0,20,0,2,3,17
"COG2063",0,36,0,2,4,4
"COG2064",0,0,5,16,2,5
"COG2065",17,0,10,16,9,33
"COG2066",131,147,125,51,189,97
"COG2067",47,66,24,80,80,56
"COG2068",11,82,35,19,16,33
"COG2069",8,0,23,6,2,7
"COG2070",262,147,260,266,283,270
"COG2071",126,120,74,44,48,40
"COG2072",0,0,0,0,0,2
"COG2073",108,34,87,115,111,98
"COG2076",14,184,15,12,43,79
"COG2077",77,45,57,67,75,78
"COG2078",0,26,3,10,4,9
"COG2079",15,114,7,8,19,34
"COG2080",64,506,92,65,108,129
"COG2081",229,204,250,255,92,206
"COG2082",74,20,94,51,105,62
"COG2084",37,446,39,30,41,108
"COG2085",0,0,0,1,32,0
"COG2086",185,188,229,198,154,207
"COG2087",79,72,84,90,106,66
"COG2088",80,65,82,71,47,49
"COG2089",150,0,193,10,52,17
"COG2091",59,188,64,54,26,32
"COG2094",1,0,6,5,4,25
"COG2095",108,141,154,160,173,182
"COG2096",122,12,92,87,155,118
"COG2099",144,33,128,103,165,92
"COG2102",8,0,16,4,15,55
"COG2103",78,57,85,24,82,81
"COG2104",0,11,0,2,6,19
"COG2105",0,54,1,0,1,6
"COG2107",2,0,5,0,5,22
"COG2108",28,0,3,1,2,3
"COG2109",62,70,93,43,56,112
"COG2110",100,87,159,139,122,117
"COG2111",28,26,22,4,10,10
"COG2113",38,58,13,22,75,25
"COG2114",57,18,18,25,1,0
"COG2115",79,138,64,128,111,90
"COG2116",60,326,79,77,45,121
"COG2119",17,0,8,32,1,9
"COG2120",6,51,70,20,69,33
"COG2121",0,23,0,0,9,1
"COG2122",2,0,2,2,5,1
"COG2127",11,35,5,30,14,15
"COG2128",3,54,3,3,12,11
"COG2129",95,6,22,32,20,16
"COG2130",2,54,1,0,2,0
"COG2131",138,49,167,145,151,122
"COG2132",2,174,2,2,30,13
"COG2133",1,67,1,0,8,6
"COG2134",0,90,1,1,6,10
"COG2135",15,48,25,9,27,17
"COG2137",39,42,37,44,26,37
"COG2140",70,3,52,14,81,13
"COG2141",3,225,2,3,15,22
"COG2142",0,46,1,0,1,7
"COG2143",0,0,0,1,0,1
"COG2145",45,96,66,61,40,120
"COG2146",1,75,1,0,0,4
"COG2148",846,370,891,546,678,634
"COG2149",0,56,0,0,1,8
"COG2151",48,38,39,66,66,63
"COG2152",315,44,205,323,453,173
"COG2153",6,50,3,6,15,26
"COG2155",7,1,7,32,5,18
"COG2156",38,79,66,42,60,56
"COG2158",11,0,10,14,9,10
"COG2159",39,90,74,44,68,97
"COG2160",200,130,203,54,54,49
"COG2161",3,74,10,1,1,6
"COG2162",2,51,3,3,10,4
"COG2163",0,0,2,1,0,1
"COG2165",3,173,7,1,28,22
"COG2166",67,72,78,76,110,95
"COG2168",0,54,0,0,2,6
"COG2169",18,58,9,8,18,9
"COG2170",0,58,1,0,3,3
"COG2171",14,76,13,11,22,39
"COG2172",75,61,117,93,70,54
"COG2173",105,30,67,52,96,63
"COG2175",0,52,1,0,10,4
"COG2176",431,150,418,513,225,322
"COG2177",233,174,264,264,202,237
"COG2179",58,30,76,81,42,46
"COG2180",2,50,2,13,3,3
"COG2181",2,52,3,5,5,24
"COG2182",99,148,167,207,61,96
"COG2183",382,278,412,372,339,297
"COG2184",110,62,107,92,79,116
"COG2185",332,104,217,82,73,65
"COG2186",120,917,179,25,36,57
"COG2188",105,685,203,129,239,245
"COG2189",125,0,62,99,104,85
"COG2190",88,670,150,106,172,165
"COG2191",3,1,8,1,5,7
"COG2192",0,1,2,5,26,19
"COG2193",38,77,19,15,45,56
"COG2194",197,730,155,98,274,562
"COG2195",623,476,638,637,635,762
"COG2197",870,700,799,607,1651,713
"COG2198",6,766,9,11,41,99
"COG2199",902,2605,779,1172,388,659
"COG2200",609,2048,286,527,180,298
"COG2201",66,72,57,75,19,26
"COG2202",69,1015,67,45,232,130
"COG2203",21,87,7,26,7,8
"COG2204",968,454,1034,812,1537,1183
"COG2205",283,418,356,310,250,227
"COG2206",260,129,357,572,91,142
"COG2207",4955,2894,4620,4732,6227,3923
"COG2208",163,102,192,180,137,70
"COG2209",64,0,43,33,44,75
"COG2210",176,7,75,191,166,90
"COG2211",534,983,880,530,561,694
"COG2212",5,5,0,3,1,1
"COG2213",15,278,24,8,57,50
"COG2214",107,100,97,168,125,90
"COG2215",0,7,0,0,6,3
"COG2216",199,204,164,180,270,135
"COG2217",876,673,934,952,913,882
"COG2220",434,87,349,319,408,404
"COG2221",57,30,68,42,29,49
"COG2222",29,347,53,21,72,75
"COG2223",1,130,1,7,15,15
"COG2224",0,117,0,0,8,11
"COG2225",4,106,1,0,6,4
"COG2226",94,79,77,90,98,156
"COG2227",22,19,19,2,37,14
"COG2230",80,142,69,55,30,65
"COG2231",0,0,4,0,45,0
"COG2233",307,817,280,410,333,472
"COG2234",270,157,161,185,244,214
"COG2235",9,234,15,19,8,22
"COG2236",1,0,0,8,6,3
"COG2239",281,122,394,307,269,230
"COG2240",150,198,133,157,172,189
"COG2241",130,47,106,126,87,98
"COG2242",103,37,111,115,104,120
"COG2243",89,35,75,52,91,64
"COG2244",1148,567,1070,950,1274,1069
"COG2246",41,15,60,72,23,45
"COG2247",0,0,0,0,2,0
"COG2249",49,204,68,23,92,39
"COG2250",0,0,1,2,0,0
"COG2252",187,656,184,283,136,217
"COG2253",0,0,0,0,2,31
"COG2255",214,99,238,256,231,241
"COG2256",248,218,254,319,224,282
"COG2257",21,20,16,23,5,4
"COG2258",20,105,52,32,24,52
"COG2259",40,59,49,20,64,64
"COG2261",0,31,2,1,0,3
"COG2262",263,185,275,255,210,243
"COG2264",198,134,228,45,47,38
"COG2265",391,413,435,477,356,380
"COG2267",88,277,149,111,97,122
"COG2268",135,186,79,81,85,76
"COG2269",0,123,2,0,9,12
"COG2270",45,28,72,41,36,34
"COG2271",120,302,261,49,148,186
"COG2272",128,12,137,22,20,24
"COG2273",147,6,117,118,227,217
"COG2274",66,20,54,120,499,168
"COG2301",3,23,5,11,22,26
"COG2302",88,27,101,128,47,67
"COG2303",4,126,1,1,14,21
"COG2304",405,67,230,228,362,285
"COG2306",2,0,1,11,0,0
"COG2307",0,0,0,0,1,15
"COG2308",0,0,1,6,7,10
"COG2309",129,147,163,135,64,105
"COG2310",48,0,23,19,52,10
"COG2311",134,89,114,197,256,167
"COG2312",0,2,3,5,7,55
"COG2313",6,37,29,3,3,14
"COG2314",0,5,9,5,1,40
"COG2315",128,72,140,106,187,163
"COG2316",42,28,42,40,15,52
"COG2317",27,57,47,33,38,26
"COG2318",0,0,0,0,0,0
"COG2319",10,0,8,12,44,2
"COG2320",9,21,21,6,1,5
"COG2321",1,87,0,5,11,8
"COG2323",52,50,94,53,39,53
"COG2326",60,69,57,125,58,101
"COG2327",63,3,57,45,32,90
"COG2329",3,0,3,9,2,2
"COG2331",2,0,0,5,0,4
"COG2332",2,38,0,3,5,7
"COG2333",268,255,266,223,126,216
"COG2334",13,129,0,16,31,12
"COG2335",0,0,0,2,0,0
"COG2336",2,101,0,0,0,9
"COG2337",191,289,294,139,71,154
"COG2339",15,0,16,16,1,24
"COG2340",45,36,46,50,27,24
"COG2342",0,0,0,0,11,0
"COG2344",142,29,188,150,163,165
"COG2346",0,0,0,0,0,1
"COG2348",6,2,70,8,2,18
"COG2350",0,24,0,2,3,1
"COG2351",0,42,1,20,4,14
"COG2352",1,128,3,1,11,23
"COG2353",0,38,1,0,1,8
"COG2354",0,41,0,0,1,4
"COG2355",134,98,156,210,171,163
"COG2356",16,52,19,18,15,124
"COG2357",136,175,210,193,75,149
"COG2358",63,67,75,73,54,30
"COG2359",1,0,9,9,3,9
"COG2360",23,46,21,40,47,35
"COG2361",21,2,25,59,34,23
"COG2362",2,43,21,3,3,5
"COG2363",1,51,0,5,4,6
"COG2364",60,65,104,148,119,103
"COG2365",121,11,101,77,165,64
"COG2366",0,0,0,0,69,28
"COG2367",117,225,147,96,157,174
"COG2368",12,5,10,8,17,72
"COG2369",6,7,3,16,5,36
"COG2371",6,0,6,0,1,2
"COG2372",0,35,1,0,5,10
"COG2373",533,352,397,384,670,368
"COG2374",8,0,8,2,1,18
"COG2375",0,65,0,0,0,2
"COG2376",19,313,25,27,145,116
"COG2377",35,54,23,18,38,15
"COG2378",91,348,123,67,91,113
"COG2379",5,8,10,46,14,26
"COG2382",200,165,170,219,181,111
"COG2384",52,34,91,77,41,53
"COG2385",367,134,224,323,235,224
"COG2386",2,18,0,8,7,1
"COG2388",25,52,14,33,59,59
"COG2390",20,97,20,8,32,86
"COG2391",0,141,3,2,12,20
"COG2404",2,1,0,4,2,0
"COG2405",0,19,8,0,0,0
"COG2406",15,0,3,4,48,10
"COG2407",489,473,442,371,547,304
"COG2409",0,0,0,0,0,0
"COG2414",20,155,40,33,29,37
"COG2421",5,67,7,0,10,5
"COG2423",4,48,62,43,33,25
"COG2425",54,123,33,47,125,80
"COG2426",6,0,25,1,2,14
"COG2431",129,104,112,145,204,115
"COG2440",0,81,0,0,8,22
"COG2452",16,0,32,15,35,36
"COG2453",1,78,0,0,7,10
"COG2454",0,0,0,0,0,0
"COG2461",33,38,8,40,17,10
"COG2501",30,42,57,10,0,12
"COG2502",152,143,217,136,137,136
"COG2503",0,0,0,1,8,0
"COG2508",177,285,379,272,138,216
"COG2509",457,123,419,443,323,372
"COG2510",47,23,72,49,33,41
"COG2513",128,118,35,71,15,14
"COG2514",0,2,1,0,1,0
"COG2515",10,70,19,7,4,37
"COG2516",0,0,0,4,0,1
"COG2518",0,22,0,0,0,4
"COG2519",0,0,2,0,1,11
"COG2602",53,79,27,18,32,64
"COG2603",0,67,3,3,8,8
"COG2604",86,0,8,47,8,10
"COG2605",198,90,61,193,121,142
"COG2606",130,136,171,162,126,175
"COG2607",155,72,143,175,62,91
"COG2608",9,14,21,66,41,31
"COG2609",2,116,2,0,2,2
"COG2610",105,740,184,140,122,194
"COG2703",40,2,64,90,6,8
"COG2704",142,528,113,154,195,129
"COG2706",86,182,131,159,118,125
"COG2707",1,37,2,0,3,7
"COG2710",43,76,34,52,39,122
"COG2715",143,37,175,175,168,122
"COG2716",0,45,0,0,3,6
"COG2717",2,41,1,38,6,31
"COG2718",1,77,0,0,3,11
"COG2719",0,68,0,0,5,8
"COG2720",111,101,118,136,58,78
"COG2721",282,552,220,302,169,227
"COG2723",251,847,281,235,258,184
"COG2730",534,48,320,361,232,236
"COG2731",124,247,191,110,140,151
"COG2732",0,44,9,0,1,5
"COG2733",3,112,3,7,9,100
"COG2738",126,43,171,138,112,97
"COG2739",58,29,78,61,36,56
"COG2740",36,17,65,42,31,29
"COG2746",13,200,8,13,18,15
"COG2747",0,3,0,0,0,1
"COG2755",763,154,723,761,695,627
"COG2759",298,59,377,326,235,273
"COG2761",9,1,1,3,1,2
"COG2764",0,40,1,0,3,3
"COG2766",1,83,0,0,9,13
"COG2768",118,51,131,93,156,145
"COG2770",0,0,0,0,1,0
"COG2771",2,517,16,8,36,73
"COG2801",484,2251,987,606,739,1769
"COG2804",162,262,93,195,80,111
"COG2805",145,89,112,37,10,16
"COG2807",0,146,7,1,10,34
"COG2812",510,271,485,143,109,110
"COG2813",19,144,14,7,6,25
"COG2814",164,367,104,110,136,148
"COG2815",123,76,119,96,75,73
"COG2816",25,38,21,145,102,126
"COG2818",78,83,76,53,89,109
"COG2819",103,0,75,81,72,81
"COG2820",114,164,178,139,174,123
"COG2821",5,96,3,4,0,5
"COG2822",1,72,1,0,1,3
"COG2823",1,131,1,10,12,17
"COG2824",1,65,0,1,10,9
"COG2825",10,54,3,6,24,20
"COG2826",868,216,328,638,346,443
"COG2827",16,29,39,15,29,34
"COG2828",2,99,17,3,19,14
"COG2829",3,55,1,3,22,28
"COG2830",81,1,71,50,92,56
"COG2831",7,0,0,17,42,37
"COG2832",3,51,13,20,27,13
"COG2834",7,38,3,6,11,8
"COG2835",0,9,0,0,2,2
"COG2836",4,0,8,12,2,3
"COG2837",9,102,5,10,56,18
"COG2839",32,0,29,0,8,0
"COG2840",2,105,2,4,11,13
"COG2841",0,16,0,0,4,1
"COG2842",10,7,20,22,9,5
"COG2843",330,44,280,246,213,177
"COG2844",8,193,1,17,15,40
"COG2845",1,0,1,0,0,0
"COG2846",64,44,37,39,60,49
"COG2848",133,54,162,233,83,149
"COG2849",94,0,24,108,79,35
"COG2850",0,21,0,1,4,12
"COG2851",20,36,21,14,31,78
"COG2852",24,18,23,11,19,38
"COG2853",1,75,1,9,20,10
"COG2854",1,55,5,12,17,12
"COG2855",145,118,178,124,228,220
"COG2856",63,155,176,115,47,171
"COG2859",62,19,64,57,50,71
"COG2860",88,139,91,70,99,107
"COG2861",0,85,5,4,14,16
"COG2862",0,64,1,1,13,11
"COG2863",0,0,0,0,4,0
"COG2864",5,96,0,0,4,3
"COG2865",555,45,473,596,593,889
"COG2866",111,64,45,63,70,72
"COG2867",0,39,1,0,5,6
"COG2868",35,17,74,43,28,34
"COG2869",56,6,57,25,75,69
"COG2870",37,104,15,24,63,92
"COG2871",119,0,95,95,138,128
"COG2872",31,45,72,62,40,34
"COG2873",481,119,420,133,92,93
"COG2875",136,11,102,101,143,94
"COG2876",165,38,175,174,208,228
"COG2877",95,73,92,97,161,144
"COG2878",149,113,178,152,129,124
"COG2879",0,47,0,1,3,4
"COG2882",0,33,1,0,4,5
"COG2884",214,104,213,203,147,218
"COG2885",201,343,95,183,394,371
"COG2887",0,0,5,1,5,33
"COG2890",223,189,225,213,196,224
"COG2891",1,64,5,6,3,3
"COG2893",18,221,85,39,54,75
"COG2894",107,87,98,93,51,69
"COG2895",143,91,114,157,151,81
"COG2896",20,106,52,38,58,68
"COG2897",2,136,3,7,16,25
"COG2898",0,6,3,1,6,22
"COG2900",0,25,0,0,1,1
"COG2901",0,46,1,2,4,3
"COG2904",5,86,3,1,23,17
"COG2906",1,21,0,0,3,2
"COG2907",0,0,2,0,0,0
"COG2908",116,90,129,141,170,139
"COG2909",9,31,11,80,26,48
"COG2910",8,1,22,8,24,4
"COG2911",12,211,4,11,74,120
"COG2912",1,59,0,0,9,3
"COG2913",3,50,1,6,4,5
"COG2914",0,28,0,0,4,10
"COG2915",0,38,0,0,3,3
"COG2916",1,123,1,2,2,10
"COG2917",2,36,2,4,7,9
"COG2918",1,95,21,3,11,27
"COG2919",0,18,4,3,5,7
"COG2920",0,33,2,1,3,6
"COG2921",1,21,0,5,6,4
"COG2922",0,29,0,0,8,6
"COG2923",0,44,0,0,7,9
"COG2924",1,25,1,3,4,4
"COG2925",1,45,0,18,12,9
"COG2926",0,32,0,0,4,9
"COG2927",1,57,0,3,7,8
"COG2928",1,0,2,3,2,5
"COG2929",1,45,10,3,1,3
"COG2931",25,1,49,28,71,22
"COG2932",35,26,53,52,47,53
"COG2933",2,56,0,1,8,6
"COG2935",2,0,0,2,0,7
"COG2936",93,14,31,54,50,81
"COG2937",2,216,1,3,16,20
"COG2938",0,26,1,1,3,5
"COG2939",1,0,2,0,0,1
"COG2942",221,144,210,122,307,150
"COG2943",1,198,3,0,13,11
"COG2944",8,63,3,0,12,73
"COG2945",0,0,1,0,4,0
"COG2946",36,355,97,45,88,48
"COG2947",0,0,2,1,1,0
"COG2948",0,0,3,6,5,0
"COG2949",43,62,18,23,37,39
"COG2951",2,88,4,5,0,6
"COG2954",96,21,133,136,83,92
"COG2956",2,90,0,13,5,14
"COG2957",118,1,136,146,184,97
"COG2958",92,12,4,1,2,0
"COG2959",0,33,0,0,1,3
"COG2960",1,26,0,0,5,3
"COG2961",10,58,8,3,44,11
"COG2962",6,52,6,19,15,57
"COG2963",43,1228,157,86,115,447
"COG2964",30,164,57,14,61,117
"COG2965",1,46,0,1,8,7
"COG2966",209,171,260,56,63,69
"COG2967",0,50,1,0,3,6
"COG2968",7,111,29,20,24,50
"COG2969",0,65,0,3,12,2
"COG2971",4,16,4,3,8,14
"COG2972",1508,1630,1408,1883,873,990
"COG2973",1,7,0,0,1,1
"COG2974",1,99,0,2,9,31
"COG2975",0,25,0,1,2,2
"COG2976",3,66,0,11,12,6
"COG2977",0,46,0,0,4,7
"COG2978",112,254,110,50,147,92
"COG2979",0,53,0,0,2,3
"COG2980",0,40,0,1,6,4
"COG2981",0,23,2,2,9,3
"COG2982",1,288,5,2,16,19
"COG2983",0,44,0,0,6,6
"COG2984",134,63,231,168,120,101
"COG2985",687,224,581,581,750,580
"COG2986",164,55,168,100,312,127
"COG2987",223,57,165,81,228,79
"COG2988",0,39,1,0,1,5
"COG2989",16,57,12,6,21,75
"COG2990",9,101,1,5,19,66
"COG2991",0,0,0,1,0,0
"COG2992",0,93,1,0,12,5
"COG2994",2,0,0,0,1,1
"COG2995",2,171,1,2,9,19
"COG2996",169,41,146,200,137,141
"COG2998",2,0,8,0,1,0
"COG2999",0,50,0,0,2,2
"COG3001",1,33,1,1,4,2
"COG3004",105,90,88,52,116,117
"COG3005",37,95,26,53,57,35
"COG3006",1,77,1,1,4,5
"COG3007",23,0,4,10,5,4
"COG3008",3,197,2,19,13,34
"COG3009",0,55,0,1,2,6
"COG3010",27,94,34,23,59,33
"COG3012",1,50,1,3,12,14
"COG3013",0,73,0,0,5,9
"COG3014",1,0,0,2,5,2
"COG3015",26,36,14,7,54,68
"COG3016",25,7,6,13,31,88
"COG3017",2,29,3,5,6,1
"COG3019",0,0,2,0,3,0
"COG3021",90,67,88,101,137,138
"COG3022",95,146,131,98,122,144
"COG3023",219,71,161,119,293,165
"COG3024",1,0,0,2,3,0
"COG3025",10,84,4,2,12,25
"COG3026",1,65,1,2,4,10
"COG3027",6,70,8,0,8,22
"COG3028",2,38,1,5,14,4
"COG3029",0,43,0,0,4,9
"COG3030",0,34,0,0,0,8
"COG3031",0,68,1,1,5,4
"COG3033",87,172,68,29,101,102
"COG3034",1,53,2,0,6,10
"COG3036",1,18,2,1,2,4
"COG3037",2,79,44,7,29,48
"COG3038",1,127,0,1,10,26
"COG3039",185,243,34,294,224,1963
"COG3040",26,56,10,25,79,31
"COG3041",22,54,61,37,55,63
"COG3042",1,40,1,0,1,5
"COG3043",1,36,0,4,3,8
"COG3044",22,82,35,49,33,20
"COG3045",1,67,5,5,10,14
"COG3047",0,18,0,0,2,4
"COG3048",7,131,24,9,9,63
"COG3049",251,61,266,292,276,189
"COG3050",0,21,0,0,3,2
"COG3051",12,147,19,12,32,49
"COG3052",3,45,7,9,11,10
"COG3053",5,106,8,5,42,14
"COG3054",1,79,0,0,4,7
"COG3055",70,150,20,28,161,91
"COG3056",2,89,2,0,5,7
"COG3057",0,17,0,0,0,1
"COG3058",4,85,2,4,5,4
"COG3059",71,70,72,27,68,43
"COG3060",1,43,1,1,5,5
"COG3061",1,20,1,1,1,2
"COG3062",0,32,0,0,1,3
"COG3063",0,0,0,1,1,0
"COG3064",1,53,0,1,4,18
"COG3065",0,65,0,1,3,12
"COG3066",0,64,0,0,3,5
"COG3067",1,93,0,2,6,4
"COG3068",0,53,0,1,3,4
"COG3069",21,371,18,129,86,73
"COG3070",14,95,42,29,24,28
"COG3071",1,74,0,5,4,8
"COG3072",1,189,1,4,16,19
"COG3073",2,59,0,0,5,4
"COG3074",0,34,0,1,2,5
"COG3075",36,63,80,13,12,22
"COG3076",0,67,0,0,1,8
"COG3077",46,52,64,61,48,77
"COG3078",0,39,0,1,3,4
"COG3079",0,71,0,5,5,8
"COG3080",0,43,1,1,2,3
"COG3081",0,71,1,2,4,7
"COG3082",1,24,0,0,1,4
"COG3083",32,123,15,25,38,23
"COG3084",1,65,0,1,10,9
"COG3085",0,58,0,3,4,7
"COG3086",0,41,0,0,3,3
"COG3087",0,28,1,6,9,13
"COG3088",3,124,0,5,22,10
"COG3089",0,32,0,0,0,2
"COG3090",46,432,113,91,81,89
"COG3091",0,48,0,2,4,3
"COG3092",1,53,0,0,6,4
"COG3093",15,68,35,17,75,34
"COG3094",0,33,0,1,2,5
"COG3095",1,49,0,1,2,8
"COG3096",3,219,1,3,19,14
"COG3097",0,33,1,0,6,2
"COG3098",1,36,1,1,2,4
"COG3099",0,40,0,0,3,4
"COG3100",1,36,0,0,2,4
"COG3101",0,40,0,0,5,5
"COG3102",0,39,2,0,4,5
"COG3103",100,161,106,102,31,62
"COG3104",235,497,218,149,292,260
"COG3105",0,67,0,0,8,8
"COG3106",0,96,1,1,11,7
"COG3107",2,123,0,3,6,19
"COG3108",1,10,0,1,4,4
"COG3109",0,15,0,1,6,4
"COG3110",0,58,2,0,2,9
"COG3111",2,93,7,4,16,13
"COG3112",1,42,1,0,4,4
"COG3113",1,40,0,0,4,4
"COG3114",0,15,0,2,1,1
"COG3115",0,28,0,0,1,3
"COG3116",1,48,0,0,7,2
"COG3117",1,74,2,0,12,9
"COG3118",2,19,0,1,2,8
"COG3119",1731,634,1973,1379,2393,1129
"COG3120",0,43,1,0,2,12
"COG3121",2,669,5,2,48,95
"COG3122",0,18,0,0,3,6
"COG3123",0,43,3,0,7,4
"COG3124",19,38,19,1,3,4
"COG3125",0,22,1,0,1,1
"COG3126",0,19,0,0,2,0
"COG3127",0,132,1,1,7,9
"COG3128",0,70,0,1,5,3
"COG3129",7,55,1,5,25,21
"COG3130",0,14,0,0,3,0
"COG3131",2,218,6,0,5,4
"COG3132",0,73,0,0,5,8
"COG3133",0,34,0,0,5,3
"COG3134",0,18,0,0,2,6
"COG3135",0,13,0,0,0,1
"COG3136",0,33,0,0,2,4
"COG3137",1,31,1,0,1,2
"COG3138",1,43,0,0,3,5
"COG3139",0,31,1,1,1,2
"COG3140",0,13,0,0,1,2
"COG3141",0,31,0,0,3,2
"COG3142",24,11,31,76,94,59
"COG3143",0,60,0,0,4,7
"COG3144",71,56,13,68,12,22
"COG3145",2,56,0,0,1,2
"COG3147",0,19,2,0,2,4
"COG3148",0,46,0,0,3,6
"COG3149",0,1,0,0,1,4
"COG3150",8,95,27,9,12,20
"COG3151",2,47,0,0,5,3
"COG3152",11,132,14,25,34,46
"COG3153",15,22,27,63,74,34
"COG3154",1,51,0,0,5,3
"COG3155",0,29,1,0,1,4
"COG3156",1,130,1,0,3,0
"COG3157",2,209,0,0,10,33
"COG3158",2,204,12,160,16,98
"COG3159",0,44,0,3,3,5
"COG3160",1,68,0,1,7,9
"COG3161",0,62,2,3,7,4
"COG3162",0,34,0,0,2,5
"COG3164",7,281,1,44,30,47
"COG3165",0,77,2,2,5,6
"COG3166",2,62,1,0,10,6
"COG3169",47,1,58,42,69,59
"COG3171",0,54,1,0,2,6
"COG3172",1,78,1,11,5,4
"COG3173",0,148,9,7,10,9
"COG3174",114,1,96,38,133,49
"COG3176",217,2,208,231,294,258
"COG3177",395,51,514,695,348,549
"COG3178",118,1,95,31,29,32
"COG3179",0,3,0,0,1,33
"COG3180",6,37,1,3,12,14
"COG3181",35,114,59,57,45,26
"COG3182",46,0,66,43,54,32
"COG3183",10,235,0,3,21,10
"COG3185",0,0,0,0,0,0
"COG3187",52,40,68,60,63,78
"COG3188",18,1526,13,6,100,224
"COG3189",34,24,22,17,46,59
"COG3190",1,30,0,0,4,5
"COG3191",35,23,73,37,22,44
"COG3192",2,68,35,0,25,15
"COG3193",3,43,15,3,25,7
"COG3194",1,40,0,0,0,3
"COG3195",0,0,0,0,0,0
