"","DLM027","DOF007","DOM001","NLM029","DOM005","DLF013"
"COG1883",234,466,395,431,420,447
"COG1884",102,454,446,57,104,91
"COG1886",4,22,10,43,32,10
"COG1887",105,81,131,396,76,479
"COG1892",0,0,1,0,0,1
"COG1893",237,191,180,215,170,174
"COG1894",156,284,202,128,196,173
"COG1895",12,70,68,4,8,13
"COG1896",21,14,25,188,34,105
"COG1897",215,143,184,192,168,187
"COG1898",255,306,403,293,418,270
"COG1899",0,0,2,1,0,0
"COG1900",1,2,9,2,3,0
"COG1902",369,220,253,220,247,398
"COG1903",114,73,130,151,109,116
"COG1904",163,251,209,163,239,222
"COG1905",19,105,71,40,102,79
"COG1906",2,32,35,16,10,5
"COG1908",2,30,19,3,5,15
"COG1910",0,2,1,4,0,15
"COG1912",1,8,7,2,0,2
"COG1913",21,0,9,0,0,2
"COG1914",141,213,139,70,140,125
"COG1915",0,6,19,3,10,3
"COG1917",202,205,214,232,268,217
"COG1918",304,137,303,317,184,308
"COG1921",69,11,27,15,55,49
"COG1922",210,151,178,47,98,90
"COG1923",1,11,26,4,7,3
"COG1924",545,116,397,659,255,333
"COG1925",147,62,87,137,65,123
"COG1928",0,9,25,59,0,9
"COG1929",183,116,139,132,159,154
"COG1930",0,0,2,1,0,0
"COG1932",186,167,244,234,152,293
"COG1934",7,9,6,3,12,0
"COG1937",53,21,46,34,9,14
"COG1939",96,18,46,127,23,54
"COG1940",699,677,715,662,900,763
"COG1941",0,0,0,0,0,0
"COG1942",11,2,3,5,5,3
"COG1943",182,91,117,124,92,183
"COG1944",1,7,3,9,29,2
"COG1945",0,3,1,0,0,0
"COG1946",4,0,2,0,5,1
"COG1947",209,123,183,198,163,185
"COG1949",14,1,3,1,9,11
"COG1950",18,0,0,9,0,5
"COG1951",233,245,277,205,200,222
"COG1952",4,6,7,0,5,4
"COG1953",20,21,10,2,20,5
"COG1954",21,6,14,10,6,8
"COG1956",52,50,40,22,57,37
"COG1957",173,56,41,53,74,98
"COG1959",189,61,149,197,53,205
"COG1960",377,250,345,242,332,327
"COG1961",322,169,646,2397,852,2854
"COG1963",3,4,20,26,16,15
"COG1964",4,8,4,3,0,13
"COG1965",0,0,0,0,8,0
"COG1966",521,260,349,435,253,348
"COG1968",212,159,209,257,142,246
"COG1969",4,10,10,3,7,11
"COG1970",88,86,98,66,109,74
"COG1971",103,103,107,101,119,131
"COG1972",22,32,52,0,78,11
"COG1974",201,58,102,182,54,146
"COG1975",181,48,91,58,32,123
"COG1977",3,2,2,0,1,0
"COG1979",180,303,263,120,257,268
"COG1982",387,131,210,304,126,224
"COG1983",16,50,30,19,37,23
"COG1984",11,9,18,23,6,36
"COG1985",275,176,222,223,203,172
"COG1986",0,6,2,3,5,1
"COG1987",7,4,5,7,2,2
"COG1988",2,13,19,8,17,6
"COG1989",34,13,28,101,33,25
"COG1990",6,0,2,6,0,2
"COG1992",0,0,6,3,0,4
"COG1993",1,1,8,6,0,0
"COG1994",43,8,34,56,15,80
"COG1995",132,123,129,74,179,137
"COG2000",4,20,36,14,3,5
"COG2001",96,130,85,118,116,111
"COG2002",46,27,72,144,21,75
"COG2003",237,185,209,262,229,187
"COG2005",25,15,12,6,14,7
"COG2006",18,90,55,25,97,56
"COG2008",222,172,207,136,182,172
"COG2009",3,6,11,3,10,2
"COG2010",0,1,1,0,1,0
"COG2011",168,24,59,91,24,58
"COG2013",34,7,50,123,12,73
"COG2014",0,1,0,0,0,0
"COG2015",36,39,47,29,74,74
"COG2017",563,688,544,570,758,496
"COG2020",20,0,18,1,2,6
"COG2021",0,0,19,10,0,13
"COG2022",149,95,85,102,101,94
"COG2025",165,184,286,195,223,240
"COG2026",1,7,2,3,5,5
"COG2027",60,174,93,36,143,99
"COG2030",186,74,72,39,74,110
"COG2031",0,9,34,17,27,13
"COG2032",3,9,11,5,8,2
"COG2033",84,3,42,19,7,27
"COG2035",23,30,79,95,37,67
"COG2038",33,38,33,161,88,136
"COG2039",39,7,19,19,9,28
"COG2040",54,18,8,4,82,2
"COG2041",3,4,4,3,16,4
"COG2043",0,0,0,2,1,4
"COG2045",1,7,11,0,20,5
"COG2046",0,0,0,0,0,0
"COG2048",3,2,45,17,4,24
"COG2049",1,5,2,14,12,29
"COG2050",107,251,162,85,276,112
"COG2052",11,3,26,25,12,37
"COG2055",23,47,44,35,24,78
"COG2056",0,0,8,0,33,1
"COG2057",21,8,36,4,4,10
"COG2059",336,307,361,223,249,262
"COG2060",38,285,280,66,229,185
"COG2062",24,0,2,0,15,4
"COG2063",1,5,0,0,14,2
"COG2064",2,0,3,6,0,0
"COG2065",91,10,24,8,0,9
"COG2066",33,169,118,96,183,117
"COG2067",34,28,121,62,85,51
"COG2068",42,34,31,15,51,26
"COG2069",3,1,8,3,2,18
"COG2070",242,269,258,285,232,251
"COG2071",235,157,176,114,117,61
"COG2072",0,0,7,0,0,0
"COG2073",35,10,27,109,43,100
"COG2076",50,79,59,23,87,26
"COG2077",26,91,72,28,94,57
"COG2078",50,2,1,0,14,5
"COG2079",16,14,45,17,7,23
"COG2080",231,98,128,114,133,95
"COG2081",232,56,239,365,46,247
"COG2082",75,39,77,105,85,53
"COG2084",50,56,56,29,62,47
"COG2085",5,1,2,0,13,0
"COG2086",173,121,188,175,134,177
"COG2087",66,77,92,85,46,64
"COG2088",16,11,57,122,19,80
"COG2089",25,109,104,74,107,88
"COG2091",32,18,38,75,23,51
"COG2094",71,2,6,1,0,10
"COG2095",28,286,137,54,251,109
"COG2096",48,128,141,20,43,31
"COG2099",96,67,129,139,96,105
"COG2102",9,3,21,7,1,20
"COG2103",101,78,75,59,138,72
"COG2104",12,3,2,0,8,1
"COG2105",1,4,6,0,6,1
"COG2107",0,0,19,2,0,8
"COG2108",0,4,21,11,0,0
"COG2109",54,32,66,97,34,101
"COG2110",155,79,128,136,86,147
"COG2111",1,5,7,11,5,8
"COG2113",19,88,66,21,124,42
"COG2114",0,2,2,15,4,0
"COG2115",15,26,22,50,91,116
"COG2116",89,29,58,56,43,67
"COG2119",7,1,3,20,1,5
"COG2120",19,89,51,36,69,19
"COG2121",0,2,1,2,16,7
"COG2122",0,0,5,1,0,1
"COG2127",28,2,21,20,17,6
"COG2128",0,12,19,0,28,3
"COG2129",32,7,43,73,0,23
"COG2130",0,8,3,0,11,0
"COG2131",141,113,122,164,108,126
"COG2132",79,10,11,1,34,7
"COG2133",0,4,9,2,14,0
"COG2134",0,7,4,0,6,0
"COG2135",42,34,23,1,83,13
"COG2137",46,19,32,72,23,38
"COG2140",14,29,58,1,21,75
"COG2141",5,13,14,1,67,4
"COG2142",0,7,2,0,10,0
"COG2143",0,0,0,1,0,0
"COG2145",152,21,76,94,35,70
"COG2146",1,12,2,0,22,3
"COG2148",451,934,607,700,787,641
"COG2149",1,5,1,0,10,2
"COG2151",104,67,82,18,75,43
"COG2152",109,739,282,236,482,252
"COG2153",30,7,34,13,6,11
"COG2155",3,4,15,36,2,30
"COG2156",11,78,85,30,96,59
"COG2158",3,0,12,10,6,12
"COG2159",76,42,82,40,36,53
"COG2160",208,190,185,138,322,182
"COG2161",6,23,6,6,1,13
"COG2162",7,10,19,6,12,6
"COG2163",0,0,7,1,0,0
"COG2165",0,5,5,3,36,2
"COG2166",49,124,87,59,96,56
"COG2168",0,2,2,1,4,2
"COG2169",20,80,68,8,110,23
"COG2170",0,4,3,0,13,1
"COG2171",57,8,28,7,14,33
"COG2172",49,81,81,117,55,93
"COG2173",5,101,99,59,103,74
"COG2175",0,1,5,0,6,3
"COG2176",766,76,332,691,121,426
"COG2177",184,192,209,272,152,220
"COG2179",69,13,52,111,9,40
"COG2180",5,7,2,0,22,3
"COG2181",3,9,10,3,19,1
"COG2182",207,29,66,156,35,70
"COG2183",371,237,378,428,228,329
"COG2184",110,44,72,89,82,126
"COG2185",63,346,360,169,406,320
"COG2186",75,272,139,157,214,191
"COG2188",338,187,155,102,270,217
"COG2189",339,21,221,246,164,142
"COG2190",685,101,84,98,87,200
"COG2191",0,3,6,4,5,3
"COG2192",1,2,27,13,0,0
"COG2193",1,37,37,20,12,38
"COG2194",173,324,271,116,266,216
"COG2195",783,621,793,578,779,604
"COG2197",425,1837,809,529,2096,890
"COG2198",7,54,46,6,82,21
"COG2199",580,388,618,1206,652,343
"COG2200",352,240,266,889,542,126
"COG2201",30,5,25,83,28,5
"COG2202",36,274,112,38,371,84
"COG2203",4,11,12,34,60,5
"COG2204",449,1555,1152,703,1367,921
"COG2205",174,294,556,279,281,349
"COG2206",253,31,173,443,60,114
"COG2207",2567,6921,4158,3561,6564,4322
"COG2208",78,48,108,187,116,226
"COG2209",68,65,62,51,76,54
"COG2210",28,278,157,89,248,143
"COG2211",835,413,445,665,491,1052
"COG2212",0,0,2,0,0,1
"COG2213",110,23,20,8,43,32
"COG2214",105,121,112,145,116,152
"COG2215",0,1,0,0,3,0
"COG2216",37,287,281,101,279,168
"COG2217",1378,620,852,1220,683,1095
"COG2220",161,441,418,241,398,331
"COG2221",65,11,32,100,55,68
"COG2222",36,70,65,60,62,96
"COG2223",3,6,7,0,33,4
"COG2224",2,4,4,0,14,3
"COG2225",0,26,10,0,22,10
"COG2226",164,128,134,61,198,77
"COG2227",2,23,36,36,66,24
"COG2230",124,20,31,35,38,42
"COG2231",23,1,0,0,0,0
"COG2233",754,379,334,475,448,411
"COG2234",124,395,297,162,227,298
"COG2235",73,8,45,21,16,56
"COG2236",2,1,1,1,0,0
"COG2239",164,210,201,314,258,311
"COG2240",209,138,128,164,143,177
"COG2241",131,67,130,162,70,107
"COG2242",127,69,132,154,48,100
"COG2243",73,51,83,92,69,54
"COG2244",922,1286,1108,1024,1527,931
"COG2246",35,9,25,42,14,42
"COG2247",19,0,0,0,0,28
"COG2249",3,13,13,32,72,56
"COG2250",0,0,0,0,0,0
"COG2252",413,93,216,281,127,172
"COG2253",2,5,14,13,0,0
"COG2255",245,192,219,69,53,62
"COG2256",485,172,267,293,218,308
"COG2257",7,3,8,42,5,2
"COG2258",17,5,5,52,17,38
"COG2259",7,78,54,19,49,46
"COG2261",35,0,3,1,6,0
"COG2262",274,185,264,255,182,280
"COG2264",202,172,202,209,167,177
"COG2265",559,271,309,445,272,377
"COG2267",28,7,34,173,57,146
"COG2268",40,147,54,125,178,86
"COG2269",2,10,4,0,19,4
"COG2270",95,12,41,81,2,43
"COG2271",133,121,173,40,198,134
"COG2272",240,19,145,114,53,94
"COG2273",73,338,211,231,420,229
"COG2274",317,323,783,299,705,282
"COG2301",28,15,44,51,57,25
"COG2302",133,12,59,126,18,65
"COG2303",0,5,9,2,15,6
"COG2304",149,401,283,242,475,300
"COG2306",1,0,0,5,0,1
"COG2307",13,0,1,0,0,15
"COG2308",12,0,2,3,0,14
"COG2309",156,27,109,236,38,118
"COG2310",6,3,36,17,8,16
"COG2311",92,501,207,53,421,137
"COG2312",1,3,13,11,0,1
"COG2313",3,6,37,7,2,10
"COG2314",51,0,2,2,0,1
"COG2315",86,203,145,124,130,136
"COG2316",37,16,32,21,5,31
"COG2317",27,17,26,31,55,27
"COG2318",0,0,0,0,0,0
"COG2319",2,42,23,60,104,8
"COG2320",0,6,5,19,12,24
"COG2321",3,5,10,3,15,0
"COG2323",51,5,72,81,56,90
"COG2326",167,96,68,22,26,17
"COG2327",117,50,98,56,22,47
"COG2329",1,0,5,1,9,7
"COG2331",4,0,5,1,0,2
"COG2332",6,7,4,2,0,1
"COG2333",288,74,194,297,54,286
"COG2334",17,9,5,4,33,11
"COG2335",0,0,0,1,0,2
"COG2336",0,3,4,0,0,2
"COG2337",20,77,29,200,22,183
"COG2339",0,1,9,15,4,2
"COG2340",1,0,22,100,16,9
"COG2342",0,0,0,1,2,0
"COG2344",85,147,138,114,113,168
"COG2346",0,0,1,0,0,0
"COG2348",51,3,18,95,0,96
"COG2350",0,6,3,0,1,0
"COG2351",0,7,3,0,18,1
"COG2352",139,13,8,0,10,10
"COG2353",1,3,7,1,20,1
"COG2354",0,0,2,0,6,3
"COG2355",197,176,199,147,143,87
"COG2356",3,4,8,6,2,8
"COG2357",219,59,133,210,52,147
"COG2358",55,18,87,119,17,99
"COG2359",0,1,1,16,0,2
"COG2360",60,10,43,39,17,9
"COG2361",27,86,44,31,51,24
"COG2362",5,7,11,4,20,10
"COG2363",2,4,3,0,1,0
"COG2364",90,114,114,98,126,62
"COG2365",167,187,93,61,247,128
"COG2366",2,0,0,0,1,4
"COG2367",123,106,127,100,101,177
"COG2368",59,4,36,2,6,6
"COG2369",37,16,33,42,7,38
"COG2371",6,2,7,6,7,6
"COG2372",1,5,4,0,10,2
"COG2373",96,153,167,231,1060,502
"COG2374",1,78,6,9,5,22
"COG2375",0,1,5,0,9,1
"COG2376",167,95,97,40,100,57
"COG2377",7,9,26,41,20,21
"COG2378",46,165,88,73,98,126
"COG2379",53,8,57,50,11,44
"COG2382",262,126,283,198,159,99
"COG2384",100,21,41,111,11,68
"COG2385",190,208,231,361,227,208
"COG2386",2,4,5,0,0,0
"COG2388",38,78,66,13,74,32
"COG2390",165,46,38,19,20,50
"COG2391",4,14,13,0,18,5
"COG2404",7,0,0,6,0,1
"COG2405",3,2,1,4,0,0
"COG2406",3,53,16,3,71,26
"COG2407",254,434,330,421,484,416
"COG2409",172,0,0,0,0,0
"COG2414",45,27,46,44,3,24
"COG2421",1,12,16,7,9,4
"COG2423",11,3,59,26,30,28
"COG2425",132,202,85,62,150,53
"COG2426",0,1,14,8,0,17
"COG2431",86,233,145,79,211,147
"COG2440",4,1,2,0,5,2
"COG2452",73,29,5,23,3,31
"COG2453",3,1,3,0,1,1
"COG2454",0,1,0,0,0,0
"COG2461",225,15,26,110,1,7
"COG2501",7,3,6,40,16,38
"COG2502",243,145,154,89,151,140
"COG2503",1,0,0,0,1,0
"COG2508",366,84,242,311,81,310
"COG2509",98,61,81,555,217,450
"COG2510",19,10,49,72,11,54
"COG2513",9,34,25,18,101,76
"COG2514",0,0,0,0,0,0
"COG2515",33,26,31,11,17,36
"COG2516",0,0,0,14,0,0
"COG2518",0,3,6,0,11,3
"COG2519",10,0,0,0,1,15
"COG2602",24,15,17,44,18,31
"COG2603",0,4,4,2,25,0
"COG2604",1,0,10,21,1,5
"COG2605",152,359,168,105,210,151
"COG2606",102,121,137,184,119,127
"COG2607",30,6,21,180,23,158
"COG2608",154,20,46,19,3,37
"COG2609",0,7,10,0,45,8
"COG2610",158,252,140,79,216,171
"COG2703",43,0,16,64,6,4
"COG2704",74,193,148,91,128,118
"COG2706",156,194,126,90,168,97
"COG2707",17,5,3,0,3,0
"COG2710",173,40,109,89,24,58
"COG2715",37,44,38,113,164,130
"COG2716",0,1,0,0,17,2
"COG2717",1,4,9,8,20,2
"COG2718",1,4,7,2,19,2
"COG2719",0,1,1,3,11,3
"COG2720",84,30,71,158,16,94
"COG2721",251,152,209,165,179,241
"COG2723",482,173,188,361,135,378
"COG2730",390,247,402,638,187,186
"COG2731",89,158,123,107,121,81
"COG2732",0,6,1,0,4,1
"COG2733",109,10,20,1,15,6
"COG2738",54,116,108,80,91,163
"COG2739",71,14,46,91,16,55
"COG2740",70,6,30,65,21,66
"COG2746",48,15,20,26,6,8
"COG2747",0,0,0,0,5,0
"COG2755",583,690,659,586,689,604
"COG2759",429,231,318,327,250,401
"COG2761",19,2,1,1,12,0
"COG2764",12,1,4,0,10,3
"COG2766",1,11,3,0,23,1
"COG2768",135,53,158,102,44,149
"COG2770",0,0,1,0,18,0
"COG2771",5,49,30,6,47,32
"COG2801",1256,622,687,882,282,608
"COG2804",121,44,84,240,93,63
"COG2805",89,38,72,146,33,43
"COG2807",6,23,22,1,12,3
"COG2812",532,475,510,560,351,508
"COG2813",39,14,18,12,21,9
"COG2814",137,199,188,144,128,183
"COG2815",54,3,14,152,28,113
"COG2816",164,135,95,103,134,110
"COG2818",93,77,85,60,119,81
"COG2819",18,11,22,89,42,62
"COG2820",96,195,185,106,142,143
"COG2821",11,10,18,5,8,6
"COG2822",0,10,6,0,12,2
"COG2823",4,19,9,1,29,2
"COG2824",0,0,1,0,7,1
"COG2825",3,40,7,5,27,24
"COG2826",604,113,396,318,113,213
"COG2827",71,13,17,19,32,24
"COG2828",25,18,13,23,2,1
"COG2829",8,15,24,0,29,11
"COG2830",18,107,39,24,109,53
"COG2831",2,45,28,82,5,9
"COG2832",24,4,17,12,18,15
"COG2834",4,3,6,28,7,8
"COG2835",0,1,2,0,2,0
"COG2836",0,0,0,3,0,0
"COG2837",29,107,22,11,129,15
"COG2839",5,35,8,8,61,28
"COG2840",4,7,7,0,15,2
"COG2841",0,1,1,0,3,0
"COG2842",1,14,17,28,0,18
"COG2843",25,45,45,246,165,191
"COG2844",46,7,12,2,25,28
"COG2845",0,1,0,1,1,0
"COG2846",23,17,38,33,11,17
"COG2848",282,28,117,182,40,147
"COG2849",7,24,47,16,213,104
"COG2850",2,11,9,0,21,0
"COG2851",65,10,17,20,2,32
"COG2852",33,0,7,23,11,29
"COG2853",1,1,2,1,23,3
"COG2854",3,5,8,3,8,2
"COG2855",224,201,267,141,232,224
"COG2856",66,103,169,140,11,124
"COG2859",59,27,74,50,6,47
"COG2860",18,27,21,57,71,92
"COG2861",17,20,16,10,12,5
"COG2862",1,12,5,0,10,2
"COG2863",1,0,3,0,0,0
"COG2864",2,10,9,2,15,4
"COG2865",777,278,659,529,330,542
"COG2866",2,1,17,164,30,72
"COG2867",0,1,2,0,15,1
"COG2868",45,20,34,49,10,34
"COG2869",71,67,68,46,110,75
"COG2870",59,18,45,59,80,7
"COG2871",73,145,114,68,154,101
"COG2872",65,14,70,66,32,77
"COG2873",498,417,415,563,323,499
"COG2875",82,64,125,116,94,89
"COG2876",220,156,214,197,161,224
"COG2877",105,143,137,51,121,111
"COG2878",134,90,140,145,127,104
"COG2879",1,1,3,0,8,1
"COG2882",1,3,2,0,6,1
"COG2884",162,140,168,224,116,198
"COG2885",294,659,376,139,495,233
"COG2887",63,0,2,12,0,37
"COG2890",252,157,229,238,172,201
"COG2891",6,9,3,1,8,3
"COG2893",150,53,31,32,43,88
"COG2894",103,27,56,117,40,76
"COG2895",119,146,105,204,168,149
"COG2896",103,19,49,40,37,63
"COG2897",6,9,13,2,15,10
"COG2898",62,12,9,8,6,14
"COG2900",2,0,1,0,3,1
"COG2901",3,9,4,0,1,0
"COG2904",0,15,6,0,8,7
"COG2906",0,3,2,0,4,0
"COG2907",0,0,1,0,5,0
"COG2908",69,190,120,89,192,109
"COG2909",7,26,36,27,49,47
"COG2910",11,37,18,3,68,19
"COG2911",122,43,84,30,38,14
"COG2912",2,6,3,0,14,3
"COG2913",2,6,3,1,9,0
"COG2914",0,4,3,0,8,1
"COG2915",1,2,2,0,4,1
"COG2916",1,7,7,0,8,0
"COG2917",7,4,8,0,1,0
"COG2918",67,13,3,2,28,3
"COG2919",9,0,4,0,11,8
"COG2920",0,5,9,0,5,1
"COG2921",2,2,5,0,6,0
"COG2922",0,8,2,0,5,0
"COG2923",1,3,3,0,8,0
"COG2924",0,1,3,1,4,1
"COG2925",12,2,6,1,17,3
"COG2926",0,5,3,0,8,1
"COG2927",0,1,2,0,7,2
"COG2928",2,0,0,0,9,0
"COG2929",4,1,20,3,1,4
"COG2931",1,134,14,20,193,32
"COG2932",40,27,48,47,64,39
"COG2933",2,8,1,0,16,1
"COG2935",1,0,4,1,0,0
"COG2936",17,110,73,32,5,35
"COG2937",5,10,5,1,22,6
"COG2938",1,8,2,0,6,2
"COG2939",3,0,0,1,0,0
"COG2942",140,418,255,166,390,199
"COG2943",1,12,6,0,7,1
"COG2944",2,12,7,4,15,5
"COG2945",0,0,0,0,0,0
"COG2946",205,69,65,87,20,117
"COG2947",0,1,4,2,0,0
"COG2948",0,0,2,2,0,0
"COG2949",6,85,15,59,40,35
"COG2951",6,13,15,2,14,1
"COG2954",132,93,90,118,90,96
"COG2956",1,8,7,0,10,3
"COG2957",93,136,130,106,123,133
"COG2958",0,1,3,6,0,0
"COG2959",0,2,3,0,19,0
"COG2960",1,2,3,0,6,2
"COG2961",2,98,6,7,70,27
"COG2962",9,1,12,19,6,3
"COG2963",51,75,112,96,29,97
"COG2964",90,38,56,22,24,58
"COG2965",4,5,6,1,10,0
"COG2966",340,256,245,177,200,253
"COG2967",3,1,7,0,10,1
"COG2968",37,27,31,8,17,15
"COG2969",2,7,4,0,9,1
"COG2971",35,2,21,2,5,21
"COG2972",994,705,907,1762,636,1080
"COG2973",0,0,2,0,6,0
"COG2974",1,6,6,0,9,3
"COG2975",1,1,2,0,1,1
"COG2976",4,7,4,1,10,0
"COG2977",2,5,6,0,11,1
"COG2978",7,166,79,91,215,82
"COG2979",0,2,3,2,14,0
"COG2980",2,2,1,0,7,1
"COG2981",0,2,8,0,25,3
"COG2982",4,23,21,0,40,9
"COG2983",0,5,3,0,3,3
"COG2984",192,53,131,208,67,201
"COG2985",487,906,732,434,754,630
"COG2986",36,292,178,151,230,160
"COG2987",23,224,147,111,289,113
"COG2988",1,2,1,0,8,2
"COG2989",98,62,57,0,8,16
"COG2990",48,14,29,7,45,10
"COG2991",1,0,0,0,2,0
"COG2992",0,2,2,0,26,1
"COG2994",0,3,8,1,0,1
"COG2995",5,16,11,1,34,1
"COG2996",203,172,147,178,150,140
"COG2998",0,3,0,0,0,0
"COG2999",1,8,5,0,3,0
"COG3001",21,1,5,0,5,7
"COG3004",73,97,118,41,136,71
"COG3005",18,83,43,8,84,29
"COG3006",3,12,8,0,16,1
"COG3007",2,3,1,13,0,4
"COG3008",0,4,2,2,53,6
"COG3009",1,6,2,0,7,2
"COG3010",13,17,24,29,40,28
"COG3012",1,7,3,2,8,1
"COG3013",0,3,1,0,8,0
"COG3014",0,0,10,0,0,0
"COG3015",41,103,54,23,68,25
"COG3016",1,41,34,46,56,41
"COG3017",5,3,4,0,4,1
"COG3019",0,0,1,0,0,0
"COG3021",65,144,143,80,102,120
"COG3022",207,152,126,93,124,100
"COG3023",225,435,229,145,381,225
"COG3024",0,0,1,1,1,0
"COG3025",2,15,42,20,18,9
"COG3026",4,2,6,1,14,0
"COG3027",2,10,16,5,11,7
"COG3028",1,4,5,2,8,1
"COG3029",2,0,0,0,5,0
"COG3030",0,2,3,0,5,1
"COG3031",2,2,6,0,1,0
"COG3033",4,38,93,45,59,82
"COG3034",1,9,5,3,22,1
"COG3036",0,2,1,0,7,2
"COG3037",1,7,7,5,28,22
"COG3038",1,10,5,0,22,3
"COG3039",25,85,1367,62,34,75
"COG3040",23,87,49,8,123,45
"COG3041",28,22,45,36,13,41
"COG3042",0,1,1,0,14,0
"COG3043",0,6,4,2,0,1
"COG3044",49,18,15,54,11,56
"COG3045",0,8,7,0,13,3
"COG3047",0,4,2,0,13,0
"COG3048",33,9,28,6,20,10
"COG3049",212,332,221,227,227,211
"COG3050",0,0,0,0,9,0
"COG3051",36,41,59,56,78,26
"COG3052",6,8,25,15,21,7
"COG3053",11,1,10,22,39,13
"COG3054",0,8,8,0,7,2
"COG3055",8,146,112,63,70,47
"COG3056",1,5,0,0,6,3
"COG3057",2,4,2,0,8,0
"COG3058",5,6,4,1,16,1
"COG3059",7,82,60,36,86,57
"COG3060",1,3,2,0,8,0
"COG3061",0,0,0,0,4,0
"COG3062",0,1,2,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,3,0,14,1
"COG3065",0,2,0,0,7,2
"COG3066",0,3,3,0,9,0
"COG3067",2,5,4,0,22,0
"COG3068",1,4,4,0,18,3
"COG3069",78,59,82,60,49,38
"COG3070",20,14,12,30,18,32
"COG3071",2,6,7,0,15,3
"COG3072",3,8,5,0,30,8
"COG3073",2,3,1,1,10,0
"COG3074",0,3,1,0,4,1
"COG3075",1,8,19,5,13,34
"COG3076",0,6,1,0,9,0
"COG3077",17,16,34,74,13,53
"COG3078",0,2,2,0,11,0
"COG3079",3,5,5,0,10,3
"COG3080",0,3,3,0,9,4
"COG3081",1,6,5,0,16,4
"COG3082",0,0,1,0,5,0
"COG3083",9,11,16,22,26,15
"COG3084",1,5,0,0,6,0
"COG3085",0,12,1,0,8,2
"COG3086",0,5,1,0,15,2
"COG3087",3,4,6,0,13,7
"COG3088",6,17,11,1,1,3
"COG3089",0,3,1,1,7,0
"COG3090",107,82,84,101,218,100
"COG3091",18,1,3,1,7,2
"COG3092",0,4,5,0,4,1
"COG3093",3,36,49,25,36,29
"COG3094",1,2,2,0,16,1
"COG3095",0,6,2,2,11,4
"COG3096",1,13,12,0,58,1
"COG3097",0,2,4,1,3,1
"COG3098",0,6,2,0,4,1
"COG3099",0,2,2,0,6,0
"COG3100",0,3,1,0,1,2
"COG3101",1,2,3,0,10,0
"COG3102",0,1,0,1,8,1
"COG3103",13,51,32,118,26,67
"COG3104",236,335,268,129,334,216
"COG3105",0,3,0,0,8,3
"COG3106",0,2,6,1,13,3
"COG3107",1,8,6,0,20,3
"COG3108",1,2,3,1,0,0
"COG3109",0,3,2,0,11,1
"COG3110",0,7,2,0,3,0
"COG3111",3,10,4,0,19,3
"COG3112",1,6,1,0,8,1
"COG3113",1,4,3,0,12,1
"COG3114",0,1,1,0,1,0
"COG3115",0,1,1,0,13,1
"COG3116",0,5,3,1,7,0
"COG3117",2,5,6,1,12,6
"COG3118",4,0,5,0,10,4
"COG3119",485,4160,1404,1281,3730,1894
"COG3120",1,4,4,0,14,0
"COG3121",6,66,29,0,135,19
"COG3122",0,2,2,0,13,1
"COG3123",0,3,1,0,9,0
"COG3124",0,1,10,12,5,0
"COG3125",0,0,1,0,8,1
"COG3126",1,5,2,0,10,0
"COG3127",0,10,8,1,8,1
"COG3128",0,6,2,0,0,0
"COG3129",1,75,14,8,85,30
"COG3130",0,0,0,0,0,0
"COG3131",3,12,13,0,36,8
"COG3132",1,1,2,0,3,0
"COG3133",1,6,4,0,6,0
"COG3134",1,6,0,0,11,2
"COG3135",0,0,3,0,2,2
"COG3136",0,0,1,0,2,1
"COG3137",0,4,4,0,10,2
"COG3138",0,4,4,0,11,2
"COG3139",0,6,3,0,4,0
"COG3140",1,2,1,0,0,0
"COG3141",0,3,3,0,7,1
"COG3142",29,108,86,52,125,89
"COG3143",2,3,2,0,14,0
"COG3144",20,5,11,75,20,5
"COG3145",2,3,2,0,9,1
"COG3147",1,2,2,0,2,0
"COG3148",0,2,0,0,10,2
"COG3149",0,4,1,0,8,1
"COG3150",4,12,12,2,16,5
"COG3151",0,6,0,0,13,2
"COG3152",87,34,30,15,80,17
"COG3153",20,89,71,29,104,45
"COG3154",0,1,0,0,8,1
"COG3155",0,2,7,0,14,3
"COG3156",0,3,6,0,5,1
"COG3157",0,29,6,0,71,3
"COG3158",215,13,44,32,28,110
"COG3159",1,1,4,1,4,0
"COG3160",2,7,1,0,12,5
"COG3161",1,5,0,0,7,1
"COG3162",0,2,2,0,3,4
"COG3164",19,19,28,1,43,8
"COG3165",0,7,4,0,6,3
"COG3166",1,6,11,0,2,0
"COG3169",21,80,53,58,61,47
"COG3171",1,0,3,0,9,3
"COG3172",2,6,6,0,21,5
"COG3173",0,4,11,6,0,11
"COG3174",5,127,55,66,197,98
"COG3176",207,292,293,155,287,176
"COG3177",446,290,435,382,138,359
"COG3178",123,113,116,90,80,79
"COG3179",0,0,0,0,9,0
"COG3180",2,19,32,5,3,5
"COG3181",51,22,88,41,52,104
"COG3182",16,156,48,23,93,59
"COG3183",1,25,4,2,0,0
"COG3185",0,0,3,0,0,0
"COG3187",11,101,51,7,17,15
"COG3188",12,169,72,1,362,40
"COG3189",35,71,53,16,73,45
"COG3190",0,2,2,0,4,0
"COG3191",81,11,19,37,18,33
"COG3192",10,9,16,4,3,8
"COG3193",16,6,10,4,24,14
"COG3194",1,1,1,0,0,1
"COG3195",0,0,1,0,0,0
"COG3196",15,4,24,9,8,14
