"","DLM010","NLM004","DLM017","NOF007","NOF006","DLM016"
"COG1883",371,218,384,383,428,516
"COG1884",96,7,86,417,495,496
"COG1886",6,24,14,12,24,7
"COG1887",116,339,278,366,156,225
"COG1892",0,1,0,0,0,0
"COG1893",211,115,170,194,161,223
"COG1894",147,86,133,89,101,133
"COG1895",15,55,81,64,117,34
"COG1896",73,110,81,90,48,88
"COG1897",185,185,183,181,134,181
"COG1898",245,372,315,326,361,296
"COG1899",1,0,0,1,1,1
"COG1900",1,1,0,1,0,3
"COG1902",497,206,193,308,247,407
"COG1903",117,65,148,201,230,209
"COG1904",213,174,246,230,249,184
"COG1905",58,20,44,42,49,44
"COG1906",8,5,7,15,4,16
"COG1908",19,4,4,9,9,13
"COG1910",5,5,3,9,4,8
"COG1912",0,4,1,1,7,0
"COG1913",3,64,37,0,23,0
"COG1914",162,70,74,119,144,164
"COG1915",3,2,4,0,1,7
"COG1917",167,135,227,264,247,245
"COG1918",290,380,359,352,190,342
"COG1921",88,20,12,2,11,12
"COG1922",88,172,207,131,141,111
"COG1923",25,7,8,5,4,9
"COG1924",218,469,568,317,152,309
"COG1925",127,111,78,137,74,81
"COG1928",3,13,37,14,5,10
"COG1929",142,109,102,119,187,169
"COG1930",3,0,0,0,0,0
"COG1932",228,200,240,199,186,218
"COG1934",34,2,1,4,7,1
"COG1937",56,60,44,61,29,57
"COG1939",37,68,49,59,18,48
"COG1940",750,958,780,755,790,732
"COG1941",0,0,0,0,0,0
"COG1942",10,2,1,3,2,3
"COG1943",137,145,182,170,111,117
"COG1944",27,4,2,1,5,2
"COG1945",1,0,0,0,1,2
"COG1946",7,1,1,0,4,0
"COG1947",152,217,174,133,123,155
"COG1949",21,6,2,2,2,0
"COG1950",0,6,1,0,0,0
"COG1951",330,272,337,308,260,265
"COG1952",18,3,1,0,13,5
"COG1953",37,5,4,6,7,14
"COG1954",12,20,12,26,10,15
"COG1956",71,36,55,54,54,56
"COG1957",76,42,27,30,32,34
"COG1959",145,159,147,154,54,102
"COG1960",412,224,321,297,315,417
"COG1961",1555,1925,1772,2076,1005,2046
"COG1963",7,13,18,21,8,15
"COG1964",1,6,0,13,3,7
"COG1965",16,3,0,5,3,2
"COG1966",353,351,416,358,247,386
"COG1968",185,193,251,230,167,238
"COG1969",4,4,33,5,19,5
"COG1970",80,101,72,81,75,70
"COG1971",131,97,106,152,99,102
"COG1972",151,7,9,17,53,17
"COG1974",136,166,97,160,99,179
"COG1975",76,111,66,92,39,85
"COG1977",1,0,0,0,1,0
"COG1979",317,98,149,68,76,78
"COG1982",321,218,142,200,126,193
"COG1983",66,10,28,76,63,56
"COG1984",33,21,13,48,17,11
"COG1985",201,205,280,183,199,190
"COG1986",17,0,0,0,5,0
"COG1987",7,13,10,10,6,5
"COG1988",25,6,6,9,15,9
"COG1989",42,53,50,19,13,33
"COG1990",5,1,6,3,1,1
"COG1992",1,1,2,0,0,3
"COG1993",0,1,2,3,1,3
"COG1994",18,30,60,11,8,7
"COG1995",43,29,38,164,133,160
"COG2000",2,2,5,11,12,11
"COG2001",65,79,61,100,81,79
"COG2002",36,83,76,82,33,71
"COG2003",172,307,251,145,141,174
"COG2005",40,10,6,22,13,11
"COG2006",19,22,49,36,58,35
"COG2008",207,179,174,55,50,37
"COG2009",15,2,2,8,5,12
"COG2010",29,0,22,0,1,1
"COG2011",92,70,59,57,23,64
"COG2013",27,78,25,49,11,38
"COG2014",0,1,0,0,0,0
"COG2015",7,41,70,42,26,24
"COG2017",492,554,729,678,782,660
"COG2020",0,3,8,0,0,2
"COG2021",2,4,20,0,0,10
"COG2022",135,124,112,98,91,112
"COG2025",158,211,257,210,154,270
"COG2026",28,4,8,9,16,11
"COG2027",53,7,17,111,151,85
"COG2030",120,63,118,127,121,105
"COG2031",8,4,5,12,11,28
"COG2032",7,3,5,0,5,5
"COG2033",11,55,36,17,13,25
"COG2035",73,38,43,57,16,62
"COG2038",187,96,156,166,145,170
"COG2039",35,26,6,15,2,5
"COG2040",28,6,1,13,13,12
"COG2041",25,0,0,1,3,1
"COG2043",1,0,2,1,0,15
"COG2045",9,1,3,1,2,2
"COG2046",0,0,0,0,0,0
"COG2048",19,13,9,12,11,11
"COG2049",21,20,12,57,12,10
"COG2050",168,66,109,138,209,184
"COG2052",10,18,21,20,11,20
"COG2055",88,28,20,18,13,35
"COG2056",5,8,1,14,2,8
"COG2057",34,1,12,4,12,31
"COG2059",205,377,331,351,264,287
"COG2060",214,24,301,74,58,53
"COG2062",17,1,0,0,3,1
"COG2063",0,0,1,1,4,1
"COG2064",0,6,2,3,4,3
"COG2065",2,5,10,7,12,13
"COG2066",114,9,91,119,200,219
"COG2067",125,34,134,35,51,89
"COG2068",21,37,17,19,12,22
"COG2069",7,10,5,7,2,7
"COG2070",249,172,206,302,173,316
"COG2071",209,336,267,119,145,197
"COG2072",0,0,0,0,0,0
"COG2073",109,59,97,175,138,115
"COG2076",66,8,48,15,50,18
"COG2077",109,4,45,84,106,112
"COG2078",4,5,1,1,1,0
"COG2079",5,3,4,6,19,32
"COG2080",102,80,56,62,36,98
"COG2081",26,68,47,143,85,138
"COG2082",54,49,61,78,83,86
"COG2084",26,7,10,19,42,41
"COG2085",0,2,0,0,0,0
"COG2086",158,178,168,175,135,198
"COG2087",73,52,72,93,79,97
"COG2088",23,80,65,61,35,51
"COG2089",107,45,60,158,154,88
"COG2091",39,38,20,41,33,34
"COG2094",3,4,2,0,0,4
"COG2095",234,11,99,254,220,171
"COG2096",149,14,72,112,159,120
"COG2099",106,72,117,231,229,209
"COG2102",5,5,25,3,0,9
"COG2103",65,97,96,69,108,83
"COG2104",6,3,0,0,0,0
"COG2105",23,1,0,1,10,0
"COG2107",0,0,6,0,0,7
"COG2108",3,2,1,3,10,8
"COG2109",27,38,59,39,19,44
"COG2110",90,105,106,84,63,101
"COG2111",8,1,7,0,1,1
"COG2113",52,2,13,85,143,57
"COG2114",1,4,3,10,0,38
"COG2115",199,3,78,106,135,145
"COG2116",80,61,35,37,36,41
"COG2119",4,6,19,5,4,4
"COG2120",22,31,41,61,55,56
"COG2121",7,1,20,1,1,4
"COG2122",3,1,1,1,0,6
"COG2127",29,75,42,7,9,20
"COG2128",125,4,0,0,10,8
"COG2129",19,37,21,5,0,2
"COG2130",19,0,1,1,4,1
"COG2131",103,148,178,132,99,140
"COG2132",83,3,47,3,17,4
"COG2133",23,0,0,0,4,5
"COG2134",23,0,0,0,5,3
"COG2135",23,6,9,14,28,11
"COG2137",34,31,16,14,15,19
"COG2140",7,4,69,78,57,72
"COG2141",190,7,2,0,5,4
"COG2142",4,0,0,1,4,1
"COG2143",0,0,0,0,0,0
"COG2145",68,80,84,49,19,43
"COG2146",21,0,1,1,4,2
"COG2148",464,578,497,823,819,546
"COG2149",14,0,0,0,7,1
"COG2151",79,68,100,48,53,50
"COG2152",229,240,352,261,513,376
"COG2153",18,3,9,4,4,3
"COG2155",6,19,15,21,5,13
"COG2156",53,5,126,89,94,71
"COG2158",3,5,2,14,4,6
"COG2159",72,74,110,51,30,71
"COG2160",185,192,281,221,219,215
"COG2161",23,4,12,0,5,7
"COG2162",22,3,1,6,8,7
"COG2163",2,0,2,0,0,2
"COG2165",40,14,1,4,6,13
"COG2166",107,96,102,110,97,99
"COG2168",6,2,1,0,7,1
"COG2169",19,2,10,28,27,44
"COG2170",32,0,0,0,5,1
"COG2171",38,16,16,3,6,21
"COG2172",43,49,56,63,56,71
"COG2173",52,41,77,74,104,109
"COG2175",8,0,1,1,4,1
"COG2176",184,394,352,341,126,340
"COG2177",196,265,273,163,158,246
"COG2179",24,53,30,60,18,38
"COG2180",36,1,1,0,9,1
"COG2181",42,1,1,1,5,9
"COG2182",115,166,108,92,67,62
"COG2183",346,589,477,342,288,382
"COG2184",66,72,53,89,59,49
"COG2185",376,25,312,347,415,400
"COG2186",255,88,98,121,135,133
"COG2188",285,115,89,163,126,168
"COG2189",61,354,397,144,116,70
"COG2190",165,209,107,167,45,144
"COG2191",6,2,1,2,1,9
"COG2192",1,8,10,24,1,2
"COG2193",46,0,18,30,30,51
"COG2194",252,406,192,218,292,221
"COG2195",666,619,773,624,684,707
"COG2197",861,287,519,741,1987,1023
"COG2198",197,4,5,8,65,14
"COG2199",191,243,91,755,446,332
"COG2200",565,362,141,185,236,116
"COG2201",11,55,19,40,15,9
"COG2202",190,21,24,106,240,82
"COG2203",85,15,11,0,3,2
"COG2204",1106,927,1587,1083,1721,1339
"COG2205",260,313,362,352,225,336
"COG2206",133,442,167,390,120,106
"COG2207",1461,785,932,4754,7332,4769
"COG2208",64,130,138,133,76,108
"COG2209",45,72,81,49,47,46
"COG2210",215,12,101,173,276,159
"COG2211",730,631,708,646,462,490
"COG2212",1,1,1,0,0,0
"COG2213",61,13,26,7,45,10
"COG2214",140,119,89,142,163,131
"COG2215",53,4,0,0,2,3
"COG2216",263,20,370,214,235,283
"COG2217",734,776,940,283,191,277
"COG2220",422,211,391,332,290,390
"COG2221",33,53,28,37,17,31
"COG2222",134,94,28,115,29,78
"COG2223",55,0,1,0,11,1
"COG2224",38,0,1,2,5,3
"COG2225",26,2,0,0,26,3
"COG2226",131,99,102,79,107,114
"COG2227",27,72,17,20,59,38
"COG2230",20,15,3,16,15,21
"COG2231",0,4,0,0,0,0
"COG2233",434,620,381,313,296,316
"COG2234",231,89,200,80,80,63
"COG2235",13,17,10,1,1,30
"COG2236",1,2,1,6,0,0
"COG2239",297,183,250,296,225,347
"COG2240",173,157,175,117,128,135
"COG2241",109,79,86,166,155,175
"COG2242",86,76,98,171,142,137
"COG2243",70,46,47,76,110,95
"COG2244",781,789,1006,1452,1328,948
"COG2246",13,38,37,41,19,29
"COG2247",4,0,0,0,0,0
"COG2249",137,27,38,65,123,43
"COG2250",0,0,0,0,0,0
"COG2252",297,242,182,119,102,150
"COG2253",0,1,16,6,0,0
"COG2255",196,231,290,57,38,47
"COG2256",241,285,312,161,181,277
"COG2257",4,14,15,21,6,4
"COG2258",55,59,21,46,15,24
"COG2259",66,7,23,67,69,30
"COG2261",8,1,0,0,1,0
"COG2262",226,283,292,262,207,241
"COG2264",173,182,185,224,186,198
"COG2265",360,446,403,334,280,342
"COG2267",122,124,91,127,73,95
"COG2268",34,59,71,46,94,90
"COG2269",26,3,0,0,13,1
"COG2270",46,74,50,54,20,42
"COG2271",211,86,234,139,220,104
"COG2272",70,265,297,129,106,145
"COG2273",292,212,202,273,268,128
"COG2274",289,827,369,345,570,320
"COG2301",97,16,5,33,14,55
"COG2302",24,88,58,45,28,67
"COG2303",77,2,1,0,6,4
"COG2304",215,246,317,260,378,379
"COG2306",0,1,2,0,0,1
"COG2307",24,0,0,0,0,1
"COG2308",36,1,1,9,5,8
"COG2309",62,181,102,123,43,113
"COG2310",173,87,20,29,5,17
"COG2311",258,29,172,153,217,152
"COG2312",10,11,0,22,4,1
"COG2313",2,4,5,2,18,9
"COG2314",0,2,3,2,1,3
"COG2315",84,107,188,123,195,171
"COG2316",16,20,30,19,14,36
"COG2317",61,40,34,66,9,28
"COG2318",42,0,0,0,0,0
"COG2319",5,2,1,19,55,4
"COG2320",29,3,5,7,19,13
"COG2321",23,3,0,0,15,0
"COG2323",58,49,46,32,23,32
"COG2326",57,61,66,82,39,43
"COG2327",24,26,66,73,36,29
"COG2329",10,0,0,0,3,0
"COG2331",1,0,0,0,0,0
"COG2332",9,3,2,5,2,2
"COG2333",138,162,166,180,85,177
"COG2334",36,6,5,19,12,7
"COG2335",0,63,1,0,0,0
"COG2336",0,0,1,0,3,0
"COG2337",136,156,116,218,71,115
"COG2339",1,71,56,4,5,8
"COG2340",16,27,28,22,11,11
"COG2342",0,0,1,0,0,0
"COG2344",122,72,111,212,143,171
"COG2346",4,0,0,2,0,0
"COG2348",10,51,21,78,1,12
"COG2350",25,0,0,2,2,1
"COG2351",52,0,4,0,10,6
"COG2352",23,3,1,2,10,8
"COG2353",27,0,0,0,3,2
"COG2354",21,1,0,0,7,1
"COG2355",217,373,271,120,134,211
"COG2356",29,4,19,2,5,6
"COG2357",82,165,103,164,59,96
"COG2358",9,18,21,70,23,93
"COG2359",3,2,10,1,0,0
"COG2360",65,113,112,15,38,46
"COG2361",46,51,68,27,31,31
"COG2362",2,14,3,3,1,13
"COG2363",21,0,0,0,4,2
"COG2364",165,127,78,99,76,80
"COG2365",91,38,88,168,180,130
"COG2366",0,0,1,0,2,0
"COG2367",26,17,72,156,632,143
"COG2368",48,4,9,2,19,40
"COG2369",15,7,13,66,145,0
"COG2371",17,6,5,4,1,11
"COG2372",12,0,0,0,5,0
"COG2373",561,408,575,474,787,549
"COG2374",0,3,6,0,3,6
"COG2375",9,0,1,0,6,5
"COG2376",99,37,45,45,52,64
"COG2377",33,8,32,16,24,62
"COG2378",76,52,78,172,59,84
"COG2379",37,52,51,27,9,39
"COG2382",62,77,68,324,164,232
"COG2384",33,61,36,41,25,41
"COG2385",238,182,213,316,168,257
"COG2386",15,1,1,4,4,1
"COG2388",44,2,22,33,58,48
"COG2390",210,31,22,32,26,32
"COG2391",17,23,1,1,19,2
"COG2404",0,2,8,0,0,11
"COG2405",1,4,1,2,0,0
"COG2406",7,0,2,14,32,16
"COG2407",442,304,490,410,485,527
"COG2409",4,0,0,0,0,0
"COG2414",29,21,20,40,15,26
"COG2421",7,4,18,0,1,4
"COG2423",8,16,56,6,3,8
"COG2425",132,178,133,45,170,100
"COG2426",0,5,4,6,7,10
"COG2431",195,85,134,159,221,174
"COG2440",0,1,0,1,5,1
"COG2452",25,29,8,71,5,17
"COG2453",0,0,0,1,0,0
"COG2454",0,1,0,1,0,0
"COG2461",25,44,12,26,24,21
"COG2501",19,35,18,42,21,21
"COG2502",155,204,190,155,150,176
"COG2503",9,8,0,0,0,0
"COG2508",185,248,152,280,84,213
"COG2509",258,398,406,90,83,105
"COG2510",14,52,28,9,3,6
"COG2513",33,42,32,126,123,18
"COG2514",0,1,0,0,0,0
"COG2515",12,10,11,15,14,15
"COG2516",0,0,2,0,0,0
"COG2518",10,0,1,1,2,3
"COG2519",2,1,1,0,0,0
"COG2602",16,47,31,63,2,23
"COG2603",30,3,0,0,4,4
"COG2604",6,56,6,103,22,0
"COG2605",180,68,105,155,143,159
"COG2606",192,99,134,115,110,123
"COG2607",48,122,96,133,47,73
"COG2608",56,96,59,49,32,31
"COG2609",45,15,2,0,6,4
"COG2610",241,89,73,123,157,155
"COG2703",7,37,20,37,15,12
"COG2704",219,41,87,154,267,228
"COG2706",209,118,74,152,124,129
"COG2707",12,1,1,0,2,0
"COG2710",106,42,18,34,36,43
"COG2715",145,251,200,179,181,208
"COG2716",17,0,0,0,7,1
"COG2717",22,4,3,1,5,15
"COG2718",39,0,0,0,13,1
"COG2719",55,2,1,0,5,2
"COG2720",22,99,60,102,36,64
"COG2721",249,263,229,249,206,218
"COG2723",635,470,235,225,120,203
"COG2730",86,473,483,226,207,300
"COG2731",156,134,114,104,170,116
"COG2732",18,0,1,0,2,0
"COG2733",54,7,10,2,11,7
"COG2738",106,52,95,136,137,129
"COG2739",19,49,43,62,16,42
"COG2740",23,43,31,32,7,22
"COG2746",9,20,14,13,2,17
"COG2747",0,0,0,0,0,0
"COG2755",702,1159,714,919,1016,722
"COG2759",245,307,367,247,240,351
"COG2761",26,4,0,0,0,0
"COG2764",40,0,0,0,12,1
"COG2766",52,2,1,1,16,1
"COG2768",60,70,138,159,125,197
"COG2770",38,1,0,0,0,3
"COG2771",137,4,2,17,57,11
"COG2801",637,1014,569,688,526,704
"COG2804",101,119,123,26,34,64
"COG2805",55,93,113,55,29,52
"COG2807",12,0,3,3,13,2
"COG2812",497,555,657,604,490,598
"COG2813",78,18,1,0,10,8
"COG2814",339,136,149,119,169,132
"COG2815",14,17,15,68,21,80
"COG2816",142,145,121,128,102,112
"COG2818",89,34,84,106,104,119
"COG2819",81,68,74,93,71,61
"COG2820",153,140,136,154,148,196
"COG2821",32,3,1,11,8,7
"COG2822",27,6,0,1,3,0
"COG2823",58,6,0,7,13,1
"COG2824",14,7,1,0,7,6
"COG2825",30,1,4,11,22,18
"COG2826",76,848,324,229,187,323
"COG2827",30,22,18,13,6,23
"COG2828",26,3,1,8,10,3
"COG2829",32,1,7,3,12,12
"COG2830",85,3,54,63,112,87
"COG2831",63,10,7,11,21,16
"COG2832",23,22,7,9,11,14
"COG2834",31,3,1,6,2,5
"COG2835",6,2,0,0,0,0
"COG2836",3,8,2,4,1,2
"COG2837",84,5,2,3,17,5
"COG2839",8,0,10,27,42,22
"COG2840",41,4,1,6,5,5
"COG2841",0,2,0,1,5,0
"COG2842",10,7,105,13,9,17
"COG2843",131,162,164,242,270,210
"COG2844",65,14,2,17,12,3
"COG2845",0,1,0,0,1,2
"COG2846",56,12,68,58,63,67
"COG2848",138,238,148,102,55,127
"COG2849",105,41,24,137,101,84
"COG2850",13,3,0,0,17,3
"COG2851",12,12,8,12,3,39
"COG2852",15,14,26,30,7,10
"COG2853",48,8,1,6,4,5
"COG2854",31,5,4,6,6,5
"COG2855",167,99,235,172,238,206
"COG2856",76,265,63,145,133,96
"COG2859",88,101,125,70,61,88
"COG2860",31,8,17,87,93,103
"COG2861",29,5,4,3,14,13
"COG2862",24,6,1,5,11,3
"COG2863",2,2,1,3,0,0
"COG2864",41,4,4,4,7,8
"COG2865",135,277,91,622,395,420
"COG2866",23,38,52,74,99,31
"COG2867",23,0,1,0,2,2
"COG2868",11,37,22,15,13,37
"COG2869",56,47,59,55,90,58
"COG2870",80,30,81,44,37,42
"COG2871",34,17,26,70,101,129
"COG2872",68,63,51,54,17,63
"COG2873",348,707,543,433,363,473
"COG2875",110,49,93,152,154,156
"COG2876",194,162,293,187,211,252
"COG2877",150,96,179,128,117,116
"COG2878",117,159,162,105,107,149
"COG2879",17,0,1,0,5,0
"COG2882",0,1,0,0,0,0
"COG2884",120,149,192,190,140,207
"COG2885",350,396,425,244,362,340
"COG2887",8,0,1,3,20,4
"COG2890",199,266,251,214,191,179
"COG2891",21,10,1,0,8,0
"COG2893",116,73,18,50,31,24
"COG2894",55,80,62,82,33,61
"COG2895",170,69,103,139,158,168
"COG2896",84,51,53,64,16,32
"COG2897",55,8,4,6,6,7
"COG2898",6,10,1,3,7,5
"COG2900",4,2,0,0,2,1
"COG2901",20,2,2,4,4,7
"COG2904",27,4,1,12,10,7
"COG2906",4,0,1,0,3,0
"COG2907",26,0,0,0,0,2
"COG2908",187,93,194,141,156,153
"COG2909",99,41,39,15,17,49
"COG2910",7,0,14,7,30,8
"COG2911",122,40,34,45,34,43
"COG2912",18,1,0,0,6,2
"COG2913",16,4,0,5,5,4
"COG2914",24,0,1,0,2,2
"COG2915",11,1,0,0,4,0
"COG2916",62,1,2,0,5,4
"COG2917",18,4,0,5,8,1
"COG2918",45,19,12,0,4,12
"COG2919",15,8,4,2,2,4
"COG2920",8,2,0,1,5,0
"COG2921",7,0,0,4,2,3
"COG2922",18,0,0,0,6,2
"COG2923",14,1,0,1,5,1
"COG2924",10,1,0,3,3,3
"COG2925",48,6,3,15,5,3
"COG2926",16,3,0,1,6,2
"COG2927",17,6,1,1,2,0
"COG2928",5,0,2,0,3,0
"COG2929",1,7,5,23,0,1
"COG2931",16,6,11,6,112,9
"COG2932",53,53,42,70,28,45
"COG2933",35,2,0,0,8,4
"COG2935",0,0,0,0,2,0
"COG2936",18,4,10,80,66,58
"COG2937",74,22,0,2,14,4
"COG2938",2,1,1,0,4,2
"COG2939",0,13,0,0,0,0
"COG2942",185,216,351,234,382,343
"COG2943",44,0,2,0,14,1
"COG2944",22,3,2,12,31,3
"COG2945",1,0,0,5,0,4
"COG2946",54,145,53,141,16,109
"COG2947",2,1,0,0,1,3
"COG2948",33,1,0,0,0,9
"COG2949",25,17,15,9,29,12
"COG2951",22,4,1,1,9,4
"COG2954",97,247,157,37,25,30
"COG2956",31,8,1,5,6,4
"COG2957",98,130,87,127,190,168
"COG2958",0,0,0,1,0,2
"COG2959",41,0,1,0,5,5
"COG2960",13,0,0,0,1,0
"COG2961",24,3,4,3,45,7
"COG2962",38,5,4,9,10,16
"COG2963",137,50,80,64,89,102
"COG2964",52,57,26,17,27,48
"COG2965",16,7,1,4,2,3
"COG2966",236,288,277,269,183,243
"COG2967",12,0,0,0,2,2
"COG2968",33,19,13,3,23,24
"COG2969",23,3,1,3,6,0
"COG2971",10,18,19,35,5,13
"COG2972",539,1810,873,1495,649,790
"COG2973",10,1,0,0,1,0
"COG2974",25,5,1,0,8,7
"COG2975",9,0,1,0,2,1
"COG2976",27,4,1,4,10,4
"COG2977",13,0,15,3,3,0
"COG2978",134,57,58,91,114,111
"COG2979",11,2,0,0,11,2
"COG2980",21,7,1,2,3,12
"COG2981",25,3,3,2,0,0
"COG2982",93,1,2,4,31,2
"COG2983",10,3,0,0,11,2
"COG2984",95,148,128,140,67,129
"COG2985",686,609,812,796,992,847
"COG2986",23,6,33,225,292,216
"COG2987",119,19,139,203,248,254
"COG2988",34,0,1,1,3,3
"COG2989",58,153,109,12,29,23
"COG2990",67,13,3,6,19,10
"COG2991",4,0,0,0,0,0
"COG2992",24,0,0,2,10,3
"COG2994",0,0,0,1,3,2
"COG2995",49,8,3,0,17,1
"COG2996",158,175,147,240,177,149
"COG2998",1,1,2,1,3,6
"COG2999",0,5,0,0,4,0
"COG3001",7,0,0,1,4,0
"COG3004",71,32,63,102,152,88
"COG3005",45,3,11,46,51,37
"COG3006",20,3,0,0,4,0
"COG3007",4,12,10,7,0,0
"COG3008",109,14,3,2,19,12
"COG3009",19,0,0,0,1,0
"COG3010",45,27,23,50,22,15
"COG3012",13,4,1,0,9,3
"COG3013",21,0,0,2,5,1
"COG3014",2,0,1,1,1,3
"COG3015",56,39,54,55,49,23
"COG3016",5,3,13,7,29,37
"COG3017",17,0,2,9,5,3
"COG3019",0,0,0,0,0,0
"COG3021",127,161,118,108,179,98
"COG3022",125,170,131,133,142,114
"COG3023",148,181,407,130,383,214
"COG3024",1,0,0,2,0,0
"COG3025",20,9,7,7,21,24
"COG3026",21,8,0,2,5,5
"COG3027",14,10,3,3,8,8
"COG3028",22,1,2,6,6,5
"COG3029",10,3,1,0,5,1
"COG3030",5,0,0,0,0,0
"COG3031",21,0,0,0,1,0
"COG3033",35,21,76,57,97,75
"COG3034",20,1,13,0,1,1
"COG3036",17,1,0,0,0,1
"COG3037",133,13,11,19,14,30
"COG3038",9,0,0,2,13,0
"COG3039",18,16,33,63,15,1455
"COG3040",81,1,17,31,67,52
"COG3041",8,103,81,35,24,39
"COG3042",11,0,1,0,4,0
"COG3043",1,2,0,3,2,3
"COG3044",21,51,14,62,23,42
"COG3045",4,0,1,9,4,6
"COG3047",0,0,0,0,3,0
"COG3048",52,11,4,3,29,7
"COG3049",218,112,157,235,277,248
"COG3050",13,2,0,0,1,1
"COG3051",55,20,10,41,22,40
"COG3052",22,3,3,12,9,7
"COG3053",49,12,9,13,18,12
"COG3054",16,3,2,0,1,0
"COG3055",115,91,174,44,102,110
"COG3056",21,1,2,0,7,1
"COG3057",22,5,0,0,4,2
"COG3058",31,2,2,6,7,4
"COG3059",39,2,35,87,105,78
"COG3060",17,3,0,0,7,2
"COG3061",27,3,0,0,1,0
"COG3062",0,0,0,0,1,0
"COG3063",0,1,0,0,0,0
"COG3064",36,3,1,0,2,1
"COG3065",15,4,1,0,4,0
"COG3066",23,2,3,1,6,0
"COG3067",54,8,1,1,7,2
"COG3068",27,1,1,0,6,1
"COG3069",92,30,25,62,79,39
"COG3070",33,26,18,25,15,18
"COG3071",48,9,0,0,5,3
"COG3072",77,5,3,1,11,4
"COG3073",18,3,0,1,11,0
"COG3074",9,3,0,0,3,1
"COG3075",39,2,12,80,65,27
"COG3076",17,4,0,0,7,2
"COG3077",36,51,34,70,31,51
"COG3078",0,4,0,0,3,0
"COG3079",18,3,0,0,8,3
"COG3080",13,1,0,1,7,1
"COG3081",32,5,1,0,9,1
"COG3082",11,0,1,0,1,0
"COG3083",57,27,31,33,30,43
"COG3084",19,0,0,0,10,1
"COG3085",12,3,0,0,0,0
"COG3086",13,2,2,1,8,1
"COG3087",18,0,3,7,7,1
"COG3088",13,5,1,4,4,4
"COG3089",6,0,0,0,4,0
"COG3090",71,58,58,107,47,107
"COG3091",14,5,0,0,1,1
"COG3092",13,2,0,0,3,0
"COG3093",7,77,6,2,15,10
"COG3094",16,0,0,0,5,1
"COG3095",15,4,0,1,1,0
"COG3096",89,12,1,1,14,2
"COG3097",4,1,1,1,5,0
"COG3098",5,0,1,0,2,2
"COG3099",10,1,0,0,2,0
"COG3100",11,0,0,0,6,0
"COG3101",14,1,1,0,3,0
"COG3102",13,4,0,0,0,1
"COG3103",72,84,69,59,42,62
"COG3104",395,133,216,219,347,308
"COG3105",20,0,0,0,5,1
"COG3106",27,2,0,0,6,4
"COG3107",42,6,1,0,3,2
"COG3108",5,0,0,0,4,6
"COG3109",28,3,1,0,4,0
"COG3110",0,3,0,0,6,0
"COG3111",13,2,2,11,4,9
"COG3112",14,3,0,2,4,1
"COG3113",10,1,2,0,4,1
"COG3114",0,0,0,0,1,0
"COG3115",12,3,0,0,3,0
"COG3116",14,2,1,0,6,3
"COG3117",35,2,0,5,6,5
"COG3118",31,4,1,0,4,1
"COG3119",1704,1376,1660,2007,3261,1820
"COG3120",19,6,3,0,7,1
"COG3121",255,0,8,3,64,11
"COG3122",22,0,0,0,4,0
"COG3123",16,0,1,0,0,0
"COG3124",21,0,8,6,15,28
"COG3125",16,0,0,0,2,3
"COG3126",24,0,1,0,1,2
"COG3127",54,0,0,0,4,2
"COG3128",15,0,0,0,7,1
"COG3129",29,0,5,14,40,11
"COG3130",0,0,0,0,1,0
"COG3131",67,0,1,0,16,2
"COG3132",11,0,0,2,8,2
"COG3133",15,3,12,0,4,0
"COG3134",15,0,0,0,6,0
"COG3135",19,0,0,0,0,2
"COG3136",6,0,0,0,1,0
"COG3137",16,0,0,1,3,0
"COG3138",33,0,0,0,4,0
"COG3139",5,0,0,0,4,1
"COG3140",5,2,0,0,0,0
"COG3141",7,0,0,0,3,0
"COG3142",103,139,60,118,101,98
"COG3143",0,0,0,0,3,0
"COG3144",4,27,12,22,12,5
"COG3145",17,0,0,0,2,0
"COG3147",16,0,0,0,2,0
"COG3148",13,0,0,0,2,0
"COG3149",11,0,0,1,3,0
"COG3150",36,0,28,40,11,7
"COG3151",18,1,0,0,3,7
"COG3152",45,15,10,11,53,17
"COG3153",90,19,23,49,77,42
"COG3154",18,0,0,3,5,0
"COG3155",26,0,1,0,3,0
"COG3156",11,0,0,1,1,0
"COG3157",47,1,4,0,43,2
"COG3158",65,162,88,6,11,23
"COG3159",9,5,0,0,6,1
"COG3160",19,0,0,0,1,1
"COG3161",8,0,0,0,3,1
"COG3162",11,0,1,1,3,0
"COG3164",131,6,3,27,26,11
"COG3165",27,0,0,0,4,0
"COG3166",0,0,0,1,6,8
"COG3169",44,5,45,17,20,17
"COG3171",13,0,1,0,4,4
"COG3172",43,9,0,0,3,2
"COG3173",3,5,2,0,0,1
"COG3174",49,5,50,144,172,135
"COG3176",309,310,334,386,327,270
"COG3177",383,563,358,592,352,309
"COG3178",154,153,149,128,190,178
"COG3179",0,12,30,0,0,1
"COG3180",12,1,5,6,17,14
"COG3181",32,33,28,45,26,104
"COG3182",136,71,38,64,98,116
"COG3183",22,7,1,67,10,1
"COG3185",30,0,0,0,0,0
"COG3187",120,1,45,72,102,57
"COG3188",571,2,9,2,171,21
"COG3189",28,3,35,33,49,45
"COG3190",0,0,0,0,1,0
"COG3191",31,52,18,4,1,8
"COG3192",40,12,1,7,13,14
"COG3193",32,9,5,4,13,11
"COG3194",0,0,0,0,4,0
"COG3195",19,0,0,0,0,0
"COG3196",14,22,9,5,2,8
