"","DLM027","NLM022","DOF009","DLM012","NOM005","DOM019"
"COG1884",94,282,497,52,148,447
"COG1886",5,70,11,21,74,17
"COG1887",128,171,74,69,149,196
"COG1892",0,0,0,0,0,0
"COG1893",236,268,209,153,194,190
"COG1894",143,171,165,117,182,132
"COG1895",16,30,29,13,30,32
"COG1896",121,120,97,72,193,66
"COG1897",225,207,242,237,196,188
"COG1898",235,152,346,187,116,303
"COG1899",0,0,2,0,0,0
"COG1900",0,0,10,0,0,2
"COG1902",395,308,374,501,382,313
"COG1903",114,127,96,65,134,167
"COG1904",185,245,159,58,150,225
"COG1905",12,37,52,68,57,44
"COG1906",1,4,6,0,7,9
"COG1908",2,3,5,5,6,10
"COG1910",1,1,2,12,21,6
"COG1912",0,1,1,25,13,1
"COG1913",24,0,0,0,0,0
"COG1914",56,34,48,293,93,167
"COG1915",1,4,17,0,6,13
"COG1917",188,225,247,42,161,226
"COG1918",295,314,357,89,246,321
"COG1921",65,29,22,40,94,20
"COG1922",241,64,101,49,86,95
"COG1923",7,10,21,7,30,8
"COG1924",534,639,283,507,435,413
"COG1925",114,199,73,111,369,76
"COG1928",1,28,24,0,11,32
"COG1929",204,142,131,253,186,136
"COG1930",0,1,0,0,0,2
"COG1932",169,196,209,286,149,246
"COG1934",7,21,5,2,7,2
"COG1937",69,89,54,118,124,58
"COG1939",86,71,34,39,53,53
"COG1940",704,708,834,1939,781,645
"COG1941",0,0,0,0,0,0
"COG1942",10,4,2,9,9,0
"COG1943",41,53,38,206,184,188
"COG1944",3,21,31,8,66,0
"COG1945",0,0,0,0,0,0
"COG1946",11,14,25,85,37,0
"COG1947",216,200,169,268,177,162
"COG1949",10,17,22,77,42,2
"COG1950",7,0,1,6,1,1
"COG1951",260,305,229,157,337,242
"COG1952",6,19,7,5,47,0
"COG1953",41,8,15,6,53,5
"COG1954",21,33,13,30,59,27
"COG1956",52,48,46,26,43,34
"COG1957",170,60,63,627,169,26
"COG1959",200,178,144,128,260,138
"COG1960",339,359,349,96,422,343
"COG1961",1285,2138,2172,827,2268,2227
"COG1963",3,20,16,7,22,17
"COG1964",2,2,5,6,19,3
"COG1965",1,7,7,7,21,0
"COG1966",592,428,468,498,420,360
"COG1968",213,235,224,207,213,244
"COG1969",6,12,7,8,33,27
"COG1970",18,14,13,155,54,72
"COG1971",104,161,135,111,101,149
"COG1972",22,37,13,42,127,35
"COG1974",215,196,131,326,248,139
"COG1975",184,136,86,125,191,67
"COG1977",3,3,0,2,5,2
"COG1979",185,221,239,302,201,230
"COG1982",392,432,152,319,680,176
"COG1983",5,26,48,18,12,40
"COG1984",13,33,4,105,62,16
"COG1985",278,218,199,76,170,190
"COG1986",0,9,1,3,31,0
"COG1987",10,47,8,4,28,8
"COG1988",3,19,8,9,61,7
"COG1989",11,14,14,34,126,35
"COG1990",9,7,11,0,7,5
"COG1992",0,0,13,0,1,2
"COG1993",2,0,0,0,1,1
"COG1994",37,35,43,7,27,39
"COG1995",47,33,32,22,121,149
"COG2000",1,7,14,38,15,39
"COG2001",79,89,79,175,113,94
"COG2002",41,112,43,37,98,77
"COG2003",225,258,209,92,250,182
"COG2005",27,10,17,10,38,14
"COG2006",5,7,16,22,39,74
"COG2008",212,150,191,255,171,162
"COG2009",4,7,6,9,32,1
"COG2010",0,2,2,1,2,12
"COG2011",148,73,75,258,87,75
"COG2013",35,66,11,138,49,32
"COG2014",0,0,0,0,0,2
"COG2015",39,51,33,15,21,11
"COG2017",578,544,546,424,474,675
"COG2020",20,0,0,0,11,8
"COG2021",0,3,5,0,0,11
"COG2022",126,101,113,224,93,105
"COG2025",170,226,328,57,222,275
"COG2026",0,4,3,27,40,5
"COG2027",63,92,149,292,143,110
"COG2030",153,39,153,1010,31,69
"COG2031",2,12,18,6,48,12
"COG2032",1,7,2,24,33,10
"COG2033",60,28,36,5,26,14
"COG2035",11,58,89,65,19,96
"COG2038",145,142,153,85,158,167
"COG2039",40,19,36,189,15,11
"COG2040",50,4,13,23,10,10
"COG2041",0,10,2,7,35,0
"COG2043",0,2,4,0,0,1
"COG2045",1,2,3,0,2,0
"COG2046",0,0,0,0,0,2
"COG2048",2,5,17,6,14,10
"COG2049",1,11,2,93,70,23
"COG2050",116,92,158,43,147,172
"COG2052",20,22,22,8,20,41
"COG2055",16,41,24,54,150,36
"COG2056",1,0,7,4,2,3
"COG2057",17,15,43,11,46,14
"COG2059",327,276,312,15,48,72
"COG2060",26,152,225,84,125,228
"COG2062",37,9,19,129,15,0
"COG2063",0,6,1,8,40,0
"COG2064",1,17,6,0,1,5
"COG2065",74,4,11,26,6,17
"COG2066",7,25,19,46,138,136
"COG2067",47,44,138,13,55,65
"COG2068",47,24,18,32,64,26
"COG2069",0,1,1,12,20,3
"COG2070",223,315,236,27,60,59
"COG2071",206,166,197,136,137,181
"COG2072",0,0,0,0,12,0
"COG2073",112,74,75,59,87,89
"COG2076",38,35,26,47,105,49
"COG2077",31,39,103,36,54,79
"COG2078",164,2,12,91,1,3
"COG2079",10,22,19,17,51,13
"COG2080",234,138,122,145,253,65
"COG2081",261,284,133,86,308,206
"COG2082",64,53,47,41,56,60
"COG2084",55,105,71,70,237,26
"COG2085",13,1,7,1,8,3
"COG2086",204,189,204,35,161,219
"COG2087",87,69,81,40,103,82
"COG2088",33,188,44,27,50,59
"COG2089",18,95,55,41,47,170
"COG2091",31,75,50,32,143,23
"COG2094",80,2,8,29,0,9
"COG2095",44,127,194,39,162,134
"COG2096",41,57,116,54,34,120
"COG2099",94,101,92,70,121,167
"COG2102",7,4,11,0,7,8
"COG2103",97,54,53,41,63,93
"COG2104",11,5,3,30,13,1
"COG2105",0,8,1,7,36,0
"COG2107",0,5,7,0,1,3
"COG2108",2,0,0,0,0,1
"COG2109",56,55,39,51,82,46
"COG2110",151,136,114,24,30,24
"COG2111",1,4,19,0,3,12
"COG2113",28,35,27,5,15,3
"COG2114",0,0,0,0,0,1
"COG2115",39,76,129,180,78,138
"COG2116",101,115,60,20,59,15
"COG2119",1,14,5,0,8,6
"COG2120",14,29,23,15,39,40
"COG2121",0,0,1,23,4,4
"COG2122",0,1,4,0,0,4
"COG2127",28,7,21,4,16,15
"COG2128",2,1,2,19,38,0
"COG2129",28,39,20,4,31,16
"COG2130",0,13,2,6,34,0
"COG2131",163,108,109,55,85,139
"COG2132",86,31,12,46,120,9
"COG2133",0,10,3,12,35,0
"COG2134",2,20,0,6,10,0
"COG2135",36,13,12,16,16,9
"COG2137",47,25,20,26,36,36
"COG2140",8,5,20,4,4,79
"COG2141",2,40,11,18,35,0
"COG2142",1,6,2,6,21,0
"COG2143",0,0,0,0,0,0
"COG2145",173,108,76,186,112,46
"COG2146",1,10,3,10,46,0
"COG2148",460,503,598,354,523,571
"COG2149",0,10,1,10,29,0
"COG2151",101,29,72,151,16,51
"COG2152",111,268,365,53,148,354
"COG2153",28,14,16,47,31,2
"COG2155",6,13,11,7,25,15
"COG2156",13,59,73,26,45,77
"COG2158",1,9,4,11,9,10
"COG2159",74,37,56,46,38,48
"COG2160",225,134,181,343,162,240
"COG2161",5,10,5,114,44,7
"COG2162",15,12,3,7,34,2
"COG2163",0,0,4,0,0,5
"COG2165",3,23,3,8,125,2
"COG2166",49,55,90,28,66,86
"COG2168",0,7,1,6,16,0
"COG2169",22,23,37,21,51,8
"COG2170",0,15,3,6,45,0
"COG2171",54,16,41,196,40,8
"COG2172",43,59,42,42,69,87
"COG2173",5,33,36,14,45,96
"COG2175",1,7,2,5,40,0
"COG2176",727,480,279,502,360,310
"COG2177",190,237,240,204,150,208
"COG2179",76,61,33,48,52,41
"COG2180",2,13,4,16,41,0
"COG2181",2,13,8,12,37,4
"COG2182",228,327,110,359,188,85
"COG2183",309,398,286,38,86,109
"COG2184",119,75,38,169,83,63
"COG2185",95,220,426,51,151,350
"COG2186",68,262,132,261,446,122
"COG2188",80,52,43,388,366,147
"COG2189",331,141,120,40,48,190
"COG2190",692,206,119,748,345,76
"COG2191",1,3,10,0,0,2
"COG2192",1,6,0,0,2,3
"COG2193",0,8,9,14,43,38
"COG2194",208,156,181,112,412,176
"COG2195",745,632,703,265,468,674
"COG2197",449,631,1227,1223,725,1060
"COG2198",6,137,18,88,412,8
"COG2199",610,1519,414,829,1951,526
"COG2200",288,653,174,148,309,47
"COG2201",23,89,21,5,74,31
"COG2202",32,175,78,135,492,64
"COG2203",0,32,7,16,61,4
"COG2204",507,814,1105,187,759,1160
"COG2205",202,354,295,141,273,358
"COG2206",215,711,95,63,355,275
"COG2207",2481,3716,5145,1832,3917,5018
"COG2208",93,157,86,105,141,146
"COG2209",9,16,33,3,23,59
"COG2210",42,173,186,23,59,212
"COG2211",816,792,602,1470,977,522
"COG2212",0,0,0,0,0,0
"COG2213",105,65,18,110,179,5
"COG2214",109,149,139,30,29,22
"COG2215",0,5,2,6,22,0
"COG2216",44,130,235,88,111,261
"COG2217",1321,1104,868,1121,868,1038
"COG2220",177,228,460,72,213,371
"COG2221",57,70,33,37,79,21
"COG2222",35,95,31,87,186,35
"COG2223",1,25,3,26,76,0
"COG2224",1,30,4,13,61,0
"COG2225",2,35,6,4,47,0
"COG2226",154,79,142,36,102,107
"COG2227",1,5,12,7,12,49
"COG2230",139,77,47,175,109,23
"COG2231",23,0,0,1,0,0
"COG2233",730,553,433,908,648,237
"COG2234",29,55,57,101,219,237
"COG2235",73,10,44,39,10,21
"COG2236",1,0,3,0,0,3
"COG2239",190,346,309,119,216,352
"COG2240",210,149,187,238,208,106
"COG2241",116,107,92,68,98,113
"COG2242",117,84,90,68,95,134
"COG2243",79,55,41,40,52,82
"COG2244",929,926,1009,596,788,810
"COG2246",35,33,20,97,38,33
"COG2247",26,1,0,0,0,0
"COG2249",25,47,51,93,139,87
"COG2250",0,0,0,0,1,4
"COG2252",393,282,311,486,442,193
"COG2253",2,0,0,1,0,0
"COG2255",251,219,223,290,182,217
"COG2256",440,288,255,365,219,244
"COG2257",3,6,2,0,8,9
"COG2258",62,74,32,60,64,32
"COG2259",4,33,48,10,83,27
"COG2261",30,4,1,28,17,0
"COG2262",329,283,256,358,246,264
"COG2264",215,213,181,93,183,231
"COG2265",552,464,304,471,522,354
"COG2267",113,200,85,261,231,135
"COG2268",49,130,68,58,149,87
"COG2269",0,16,5,16,60,0
"COG2270",129,107,66,257,55,37
"COG2271",116,125,186,43,277,103
"COG2272",235,122,128,205,60,160
"COG2273",82,242,317,39,96,198
"COG2274",81,49,35,197,338,238
"COG2301",22,42,14,54,38,32
"COG2302",133,88,42,57,52,50
"COG2303",0,21,13,10,78,4
"COG2304",173,210,309,243,112,368
"COG2306",0,2,0,0,0,0
"COG2307",13,0,29,171,0,0
"COG2308",10,0,18,178,5,1
"COG2309",183,167,94,80,176,127
"COG2310",9,39,12,39,56,5
"COG2311",91,109,296,31,150,191
"COG2312",0,25,0,5,3,2
"COG2313",2,8,23,12,24,17
"COG2314",31,9,19,77,3,1
"COG2315",98,116,92,52,157,128
"COG2316",33,39,33,14,49,25
"COG2317",13,50,54,11,21,52
"COG2318",0,1,1,0,0,0
"COG2319",1,3,1,1,0,4
"COG2320",0,4,13,3,5,1
"COG2321",1,9,2,15,51,0
"COG2323",66,45,51,33,84,58
"COG2326",128,123,82,265,78,66
"COG2327",117,30,65,175,43,58
"COG2329",2,0,5,3,7,1
"COG2331",5,0,9,45,0,0
"COG2332",2,5,5,6,21,1
"COG2333",264,225,110,162,268,153
"COG2334",13,27,4,108,69,8
"COG2335",0,0,0,0,0,4
"COG2336",0,8,2,17,32,0
"COG2337",96,169,157,73,203,120
"COG2339",0,22,5,0,6,15
"COG2340",0,33,14,4,23,36
"COG2342",0,0,8,0,0,0
"COG2344",104,134,166,60,101,172
"COG2346",0,0,3,0,1,0
"COG2348",58,11,22,450,4,15
"COG2350",0,1,3,1,2,0
"COG2351",1,14,48,5,29,6
"COG2352",133,27,48,572,82,0
"COG2353",1,9,3,10,46,0
"COG2354",0,5,1,8,27,0
"COG2355",213,200,200,125,143,196
"COG2356",3,12,4,15,35,239
"COG2357",230,205,133,300,161,105
"COG2358",49,154,54,18,85,77
"COG2359",0,1,4,1,0,20
"COG2360",50,6,16,7,32,63
"COG2361",23,33,56,12,25,31
"COG2362",4,3,24,1,6,5
"COG2363",1,9,0,4,37,0
"COG2364",74,104,151,22,86,125
"COG2365",177,63,80,119,64,140
"COG2366",5,10,0,0,18,0
"COG2367",112,94,136,17,45,29
"COG2368",60,24,52,16,37,13
"COG2369",23,16,15,1,14,11
"COG2371",3,3,9,5,4,7
"COG2372",0,4,4,4,24,0
"COG2373",397,367,616,84,362,498
"COG2374",1,22,5,10,19,83
"COG2375",3,9,2,8,31,0
"COG2376",35,7,7,98,114,30
"COG2377",5,35,19,13,26,38
"COG2378",42,90,100,61,107,163
"COG2379",45,78,48,0,75,37
"COG2382",225,212,167,38,183,188
"COG2384",94,95,35,49,58,49
"COG2385",48,91,54,90,182,315
"COG2386",0,4,0,8,11,1
"COG2388",33,22,54,20,49,48
"COG2390",148,41,44,82,77,15
"COG2391",3,30,9,28,98,0
"COG2404",24,0,0,1,7,2
"COG2405",2,20,1,0,7,0
"COG2406",8,6,28,7,1,6
"COG2407",259,423,341,182,388,521
"COG2409",175,0,0,91,0,0
"COG2414",45,66,46,25,137,29
"COG2421",1,2,18,9,0,7
"COG2423",7,40,38,4,5,11
"COG2425",116,81,84,29,137,108
"COG2426",0,5,11,3,1,13
"COG2431",75,91,249,44,94,164
"COG2440",21,8,6,2,9,0
"COG2452",66,8,12,24,35,11
"COG2453",0,10,0,3,42,0
"COG2454",0,0,0,0,0,0
"COG2461",42,12,5,75,28,12
"COG2501",39,49,22,23,47,16
"COG2502",249,169,135,87,150,153
"COG2503",1,0,0,2,0,0
"COG2508",336,306,187,335,324,183
"COG2509",343,465,320,122,289,430
"COG2510",30,36,26,4,59,34
"COG2513",7,119,11,15,42,83
"COG2514",0,0,1,1,0,0
"COG2515",48,14,26,9,33,23
"COG2516",0,0,0,0,3,0
"COG2518",0,0,2,4,18,0
"COG2519",17,0,23,168,0,1
"COG2602",22,35,16,51,73,27
"COG2603",0,9,2,5,41,0
"COG2604",0,52,5,1,28,17
"COG2605",143,184,195,23,120,156
"COG2606",108,128,174,105,149,133
"COG2607",127,163,78,51,128,61
"COG2608",151,52,30,65,115,47
"COG2609",1,24,6,15,79,0
"COG2610",30,70,29,279,379,101
"COG2703",28,79,12,1,28,22
"COG2704",53,147,196,109,227,132
"COG2706",127,153,112,69,154,115
"COG2707",21,6,3,19,29,0
"COG2710",218,33,72,29,92,30
"COG2715",151,133,129,34,88,158
"COG2716",0,9,3,12,27,0
"COG2717",3,45,5,1,10,3
"COG2718",0,13,5,18,45,0
"COG2719",2,13,5,12,40,0
"COG2720",51,89,47,18,66,82
"COG2721",248,279,192,98,258,278
"COG2723",486,296,167,126,167,31
"COG2730",417,278,192,430,77,414
"COG2731",84,134,170,57,187,104
"COG2732",1,5,1,2,7,2
"COG2733",101,25,23,23,43,0
"COG2738",47,141,112,11,19,29
"COG2739",72,76,36,34,58,42
"COG2740",48,55,27,8,9,8
"COG2746",51,41,10,34,44,9
"COG2747",0,1,0,0,0,0
"COG2755",576,794,692,204,449,890
"COG2759",411,310,336,444,213,281
"COG2761",17,5,0,9,2,0
"COG2764",8,9,2,5,30,3
"COG2766",1,16,8,13,51,0
"COG2768",110,77,143,115,77,173
"COG2770",0,6,3,1,5,0
"COG2771",0,75,17,91,354,1
"COG2801",1236,862,977,1335,1098,1245
"COG2804",110,182,91,81,236,87
"COG2805",92,177,74,39,157,77
"COG2807",4,26,22,10,89,6
"COG2812",512,535,477,488,394,711
"COG2813",34,27,14,102,119,0
"COG2814",119,138,157,329,230,136
"COG2815",188,116,70,395,84,77
"COG2816",165,183,133,272,161,110
"COG2818",77,50,71,10,19,32
"COG2819",81,114,60,14,115,52
"COG2820",88,120,143,75,143,177
"COG2821",7,24,10,11,68,1
"COG2822",0,15,3,10,40,0
"COG2823",6,25,10,16,74,1
"COG2824",0,9,6,12,36,1
"COG2825",3,16,17,6,34,3
"COG2826",591,415,231,544,332,197
"COG2827",67,21,7,10,9,3
"COG2828",28,13,10,8,63,11
"COG2829",1,2,5,3,50,4
"COG2830",15,55,76,6,20,81
"COG2831",0,5,4,1,11,6
"COG2832",3,5,2,23,53,12
"COG2834",4,8,10,10,31,4
"COG2835",1,4,1,4,4,0
"COG2836",1,7,2,0,8,12
"COG2837",21,29,19,35,81,16
"COG2839",3,2,5,3,3,17
"COG2840",8,11,4,8,52,3
"COG2841",0,2,0,2,13,0
"COG2842",0,4,3,5,5,26
"COG2843",38,57,46,343,161,264
"COG2844",31,47,37,313,125,4
"COG2845",0,0,1,0,1,0
"COG2846",39,39,69,18,28,57
"COG2848",248,189,132,221,128,153
"COG2849",7,33,123,1,0,31
"COG2850",0,12,4,11,64,0
"COG2851",63,34,8,0,10,4
"COG2852",26,16,39,1,26,20
"COG2853",8,15,6,10,39,2
"COG2854",3,15,9,6,30,2
"COG2855",250,109,182,270,128,174
"COG2856",69,119,82,104,79,102
"COG2859",70,50,69,2,14,97
"COG2860",56,71,124,151,126,97
"COG2861",8,16,10,13,61,1
"COG2862",0,11,4,1,12,1
"COG2863",0,0,0,0,0,1
"COG2864",2,17,5,10,61,2
"COG2865",753,439,683,586,395,506
"COG2866",15,49,88,16,64,131
"COG2867",1,7,2,4,33,0
"COG2868",39,49,22,24,30,19
"COG2869",59,35,90,4,26,62
"COG2870",15,11,13,27,72,55
"COG2871",90,62,167,16,10,125
"COG2872",77,73,58,48,94,55
"COG2873",460,575,401,406,374,416
"COG2875",85,89,83,48,82,134
"COG2876",220,144,221,68,110,220
"COG2877",87,68,108,20,70,112
"COG2878",163,151,156,42,102,167
"COG2879",0,12,2,8,29,0
"COG2882",1,5,3,8,26,0
"COG2884",171,161,194,236,124,180
"COG2885",235,183,237,72,273,341
"COG2887",12,0,12,691,11,0
"COG2890",281,246,205,283,234,222
"COG2891",4,14,7,8,45,0
"COG2893",138,76,48,129,146,20
"COG2894",94,123,49,46,110,53
"COG2895",108,196,151,57,153,183
"COG2896",95,84,53,53,132,35
"COG2897",8,20,5,11,87,1
"COG2898",68,6,40,347,12,5
"COG2900",0,5,1,3,16,0
"COG2901",1,1,1,9,34,1
"COG2904",2,21,12,5,55,4
"COG2906",0,3,0,5,13,0
"COG2907",0,1,1,1,3,0
"COG2908",77,88,138,27,88,184
"COG2909",7,97,35,37,131,35
"COG2910",5,8,14,10,1,17
"COG2911",126,28,43,54,141,19
"COG2912",1,19,2,4,40,0
"COG2913",2,10,3,9,32,0
"COG2914",1,6,2,4,21,0
"COG2915",0,11,2,9,21,0
"COG2916",0,4,3,19,46,1
"COG2917",1,7,6,4,32,1
"COG2918",80,34,137,32,116,2
"COG2919",6,4,19,109,8,2
"COG2920",0,1,1,6,17,0
"COG2921",4,3,2,2,20,2
"COG2922",1,8,2,8,28,0
"COG2923",0,7,2,3,31,0
"COG2924",7,5,8,6,16,0
"COG2925",12,19,8,9,36,4
"COG2926",0,1,0,1,23,0
"COG2927",0,7,7,7,34,0
"COG2928",5,0,1,0,0,0
"COG2929",4,12,18,3,24,0
"COG2931",2,47,37,2,5,20
"COG2932",40,79,54,40,92,36
"COG2933",0,10,2,8,47,0
"COG2935",6,0,15,0,1,0
"COG2936",17,99,63,19,56,48
"COG2937",3,35,3,22,127,0
"COG2938",0,4,3,5,23,0
"COG2939",3,0,5,0,0,1
"COG2942",139,149,255,238,157,247
"COG2943",2,25,6,26,109,0
"COG2944",1,9,4,28,48,4
"COG2945",0,0,0,0,0,2
"COG2946",191,58,37,113,64,32
"COG2947",0,1,4,0,0,0
"COG2948",0,11,1,46,47,1
"COG2949",8,14,42,13,35,19
"COG2951",9,15,12,13,60,0
"COG2954",147,105,130,176,70,93
"COG2956",6,10,7,4,32,1
"COG2957",83,139,206,18,79,148
"COG2958",1,1,0,0,0,6
"COG2959",0,5,0,10,13,0
"COG2960",0,4,1,7,18,0
"COG2961",0,17,26,12,54,10
"COG2962",6,6,6,22,49,2
"COG2963",61,163,134,469,485,118
"COG2964",88,46,102,47,83,54
"COG2965",3,8,3,5,29,1
"COG2966",314,275,273,93,288,203
"COG2967",0,6,1,4,39,0
"COG2968",21,15,19,12,56,19
"COG2969",2,12,4,6,35,2
"COG2971",29,20,10,45,23,6
"COG2972",1065,1733,823,1444,1521,965
"COG2973",0,0,1,0,5,0
"COG2974",0,19,1,18,49,0
"COG2975",0,6,1,1,12,1
"COG2976",3,12,7,0,11,0
"COG2977",0,3,0,38,22,0
"COG2978",11,85,67,23,100,67
"COG2979",1,12,1,9,35,0
"COG2980",0,1,1,3,14,1
"COG2981",1,4,2,3,18,1
"COG2982",2,53,5,41,202,0
"COG2983",0,7,4,6,25,0
"COG2984",159,180,113,93,134,141
"COG2985",463,470,819,129,348,716
"COG2986",40,98,177,131,88,169
"COG2987",30,71,118,33,58,227
"COG2988",0,5,2,8,27,0
"COG2989",79,21,28,8,45,5
"COG2990",43,16,10,19,73,1
"COG2991",0,0,0,0,0,0
"COG2992",2,16,4,13,58,0
"COG2994",2,0,0,0,1,0
"COG2995",2,36,5,21,102,0
"COG2996",201,162,158,69,113,127
"COG2998",0,2,2,0,1,2
"COG2999",2,8,3,9,24,0
"COG3001",22,4,11,140,17,1
"COG3004",80,65,109,171,96,112
"COG3005",16,19,45,18,62,26
"COG3006",0,13,1,10,62,0
"COG3007",0,7,1,12,7,3
"COG3008",3,34,13,20,106,0
"COG3009",1,8,1,9,34,1
"COG3010",20,34,23,53,65,45
"COG3012",5,13,2,6,11,0
"COG3013",0,17,2,7,38,0
"COG3014",0,2,10,0,0,3
"COG3015",56,22,56,8,46,25
"COG3016",1,2,32,3,2,7
"COG3017",4,7,7,4,22,1
"COG3019",0,0,0,0,2,0
"COG3021",72,97,145,18,117,67
"COG3022",198,122,96,87,124,108
"COG3023",48,21,55,38,143,181
"COG3024",1,2,0,1,0,0
"COG3025",1,6,3,12,52,15
"COG3026",0,9,4,13,44,0
"COG3027",4,12,14,9,26,10
"COG3028",4,17,9,1,36,2
"COG3029",1,8,0,11,23,0
"COG3030",0,4,0,7,29,0
"COG3031",0,10,1,5,44,0
"COG3033",2,53,70,20,112,84
"COG3034",1,10,5,4,24,3
"COG3036",0,3,1,6,15,0
"COG3037",9,29,20,42,94,12
"COG3038",1,32,2,9,100,0
"COG3039",29,119,95,97,90,58
"COG3040",18,33,55,16,65,20
"COG3041",33,19,22,10,35,39
"COG3042",1,7,0,7,17,0
"COG3043",1,7,1,10,25,1
"COG3044",60,67,26,66,76,29
"COG3045",1,8,4,5,28,2
"COG3047",0,3,1,5,15,0
"COG3048",40,39,4,17,74,11
"COG3049",217,222,220,203,141,237
"COG3050",1,3,1,3,14,0
"COG3051",46,60,36,48,115,28
"COG3052",3,16,15,13,40,6
"COG3053",58,27,32,40,87,10
"COG3054",3,11,5,15,51,0
"COG3055",13,44,70,19,95,166
"COG3056",2,7,2,6,38,0
"COG3057",0,9,1,0,1,0
"COG3058",0,6,0,12,61,5
"COG3059",10,28,34,20,48,47
"COG3060",1,9,0,4,27,0
"COG3061",1,7,0,1,14,0
"COG3062",1,5,0,4,15,0
"COG3063",0,0,0,0,0,0
"COG3064",1,20,2,2,8,0
"COG3065",2,13,2,10,32,0
"COG3066",0,10,5,3,30,0
"COG3067",0,17,3,11,57,0
"COG3068",0,6,1,6,43,0
"COG3069",75,80,59,38,144,35
"COG3070",12,36,21,27,49,23
"COG3071",3,11,2,9,69,0
"COG3072",1,39,6,14,111,0
"COG3073",0,8,2,1,42,0
"COG3074",1,8,2,7,32,0
"COG3075",0,23,14,8,48,19
"COG3076",1,9,6,10,35,0
"COG3077",18,74,37,43,86,60
"COG3078",0,7,0,3,19,0
"COG3079",0,13,2,3,14,0
"COG3080",0,4,3,8,22,0
"COG3081",1,17,1,5,41,0
"COG3082",0,2,0,2,9,0
"COG3083",6,31,22,11,74,26
"COG3084",0,8,1,8,44,0
"COG3085",0,11,1,0,41,0
"COG3086",1,7,0,7,37,0
"COG3087",5,16,11,17,65,2
"COG3088",4,32,1,13,88,3
"COG3089",1,3,0,5,19,0
"COG3090",99,109,48,46,114,90
"COG3091",20,5,3,26,22,0
"COG3092",1,11,1,6,33,0
"COG3093",3,26,20,7,25,3
"COG3094",0,4,0,7,17,0
"COG3095",2,12,1,9,21,0
"COG3096",5,43,8,19,120,0
"COG3097",1,5,0,7,32,0
"COG3098",0,6,1,5,27,0
"COG3099",0,3,1,6,19,0
"COG3100",0,9,2,2,24,0
"COG3101",0,7,0,2,21,0
"COG3102",0,6,0,8,24,0
"COG3103",13,89,25,22,101,49
"COG3104",64,53,96,122,313,303
"COG3105",0,4,2,7,41,0
"COG3106",1,15,3,10,51,0
"COG3107",0,17,9,14,87,0
"COG3108",2,16,0,6,42,0
"COG3109",2,14,3,8,32,0
"COG3110",0,3,2,1,12,0
"COG3111",1,16,4,15,52,1
"COG3112",0,5,1,8,24,0
"COG3113",1,8,2,4,21,0
"COG3114",0,1,0,4,4,0
"COG3115",0,3,2,2,5,0
"COG3116",0,8,1,4,26,0
"COG3117",6,18,7,3,16,0
"COG3118",6,6,2,67,19,0
"COG3119",508,1096,1922,320,851,1954
"COG3120",2,2,1,8,45,0
"COG3121",4,77,27,82,385,0
"COG3122",1,6,2,9,28,0
"COG3123",1,6,2,5,22,0
"COG3124",0,5,12,8,14,37
"COG3125",0,7,2,2,12,0
"COG3126",1,1,0,2,11,0
"COG3127",3,23,3,21,86,0
"COG3128",1,3,2,3,41,0
"COG3129",1,2,20,11,38,7
"COG3130",0,1,0,3,14,0
"COG3131",3,36,7,22,109,0
"COG3132",0,6,1,5,37,0
"COG3133",2,3,0,1,23,4
"COG3134",2,3,1,11,39,0
"COG3135",0,2,1,0,7,0
"COG3136",0,8,2,5,22,0
"COG3137",0,7,1,8,19,0
"COG3138",0,8,1,8,25,0
"COG3139",0,7,2,6,19,0
"COG3140",0,1,0,0,11,0
"COG3141",0,10,0,8,21,0
"COG3142",42,68,118,64,70,66
"COG3143",1,11,3,5,41,0
"COG3144",27,60,12,8,49,17
"COG3145",4,6,0,11,27,0
"COG3147",1,5,1,3,15,0
"COG3148",0,8,0,9,19,0
"COG3149",0,3,0,6,11,0
"COG3150",6,28,9,21,78,4
"COG3151",3,7,1,8,28,0
"COG3152",89,31,33,95,78,10
"COG3153",20,40,51,27,61,60
"COG3154",0,5,6,10,35,0
"COG3155",0,4,1,2,3,0
"COG3156",1,10,2,5,73,0
"COG3157",4,11,15,44,98,0
"COG3158",184,44,72,738,119,10
"COG3159",1,11,2,7,25,0
"COG3160",1,8,2,8,36,0
"COG3161",1,9,2,6,44,0
"COG3162",1,5,1,1,19,0
"COG3164",14,74,28,28,164,10
"COG3165",1,17,0,9,34,0
"COG3166",0,1,0,5,34,2
"COG3169",18,32,82,2,17,47
"COG3171",1,9,1,12,24,0
"COG3172",0,8,3,32,34,0
"COG3173",1,2,0,16,0,5
"COG3174",3,20,75,12,36,88
"COG3176",45,34,74,46,102,234
"COG3177",508,385,576,709,224,318
"COG3178",123,57,108,17,34,115
"COG3179",1,3,1,1,1,0
"COG3180",0,3,0,11,29,5
"COG3181",57,57,35,5,53,50
"COG3182",17,98,89,14,37,86
"COG3183",0,17,14,12,31,2
"COG3185",0,1,0,0,4,0
"COG3187",13,57,106,9,46,90
"COG3188",14,242,61,197,913,0
"COG3189",29,28,40,33,36,24
"COG3190",0,4,1,3,16,0
"COG3191",79,52,41,72,59,20
"COG3192",8,14,20,12,38,4
"COG3193",18,10,7,30,55,6
"COG3194",1,4,2,0,16,0
"COG3195",0,0,0,2,1,0
"COG3196",12,17,21,2,62,11
