"","DOF004","DLM005","NOM012","NOF008","DLM004","DOF014"
"COG1884",397,362,217,389,433,375
"COG1886",42,29,22,21,4,17
"COG1887",198,210,246,176,93,199
"COG1892",6,0,0,0,0,3
"COG1893",262,170,134,195,201,223
"COG1894",156,191,243,235,146,123
"COG1895",21,118,48,42,102,63
"COG1896",105,79,102,150,41,85
"COG1897",182,209,213,150,155,208
"COG1898",286,234,346,43,73,84
"COG1899",0,3,3,2,0,0
"COG1900",1,6,5,3,1,3
"COG1902",341,329,280,297,227,293
"COG1903",224,93,112,180,130,193
"COG1904",225,251,239,180,244,217
"COG1905",42,73,75,64,80,53
"COG1906",18,20,13,13,35,7
"COG1908",7,7,8,14,5,3
"COG1910",17,8,50,9,11,4
"COG1912",9,2,0,3,3,0
"COG1913",0,2,0,0,1,0
"COG1914",152,115,80,114,188,160
"COG1915",10,9,6,11,1,8
"COG1917",50,43,43,228,251,273
"COG1918",355,288,340,307,238,349
"COG1921",15,48,3,23,4,15
"COG1922",75,102,96,112,209,82
"COG1923",10,14,31,14,10,16
"COG1924",340,318,402,464,135,309
"COG1925",103,126,113,102,49,82
"COG1928",20,16,58,47,1,24
"COG1929",148,137,119,109,157,127
"COG1930",1,1,0,0,0,0
"COG1932",243,259,265,263,233,247
"COG1934",7,6,4,0,5,6
"COG1937",46,45,58,65,26,77
"COG1939",69,61,67,90,14,62
"COG1940",796,696,605,663,722,872
"COG1941",0,0,0,0,0,0
"COG1942",0,3,2,2,1,0
"COG1943",124,285,210,127,72,144
"COG1944",8,0,0,6,218,0
"COG1945",0,0,2,2,0,0
"COG1946",1,1,0,1,1,21
"COG1947",199,211,207,163,111,175
"COG1949",14,8,1,0,8,7
"COG1950",0,2,0,3,1,0
"COG1951",254,251,295,216,289,240
"COG1952",9,8,10,2,14,3
"COG1953",0,12,0,2,5,4
"COG1954",10,3,6,16,2,18
"COG1956",55,61,20,55,61,38
"COG1957",54,71,19,60,24,81
"COG1959",178,154,190,153,48,172
"COG1960",285,461,305,365,329,244
"COG1961",1720,2060,2994,3166,936,2278
"COG1963",16,24,32,30,7,13
"COG1964",4,9,5,8,2,2
"COG1965",8,2,1,0,3,2
"COG1966",433,403,403,359,214,308
"COG1968",163,217,253,266,148,227
"COG1969",11,17,9,8,10,5
"COG1970",99,119,84,72,98,125
"COG1971",122,117,141,120,138,139
"COG1972",38,53,7,8,25,10
"COG1974",149,197,149,172,33,136
"COG1975",92,100,83,89,17,64
"COG1977",1,1,3,0,0,0
"COG1979",262,229,141,222,358,232
"COG1982",282,241,205,172,104,220
"COG1983",15,9,7,28,83,53
"COG1984",19,24,31,28,6,23
"COG1985",250,205,191,219,177,179
"COG1986",6,11,7,5,0,0
"COG1987",21,8,22,7,3,13
"COG1988",12,13,7,5,8,3
"COG1989",59,44,70,61,15,45
"COG1990",6,4,7,1,0,3
"COG1992",0,0,1,1,0,1
"COG1993",1,7,7,1,0,0
"COG1994",43,47,42,76,20,50
"COG1995",127,116,115,115,149,126
"COG2000",18,24,59,31,2,12
"COG2001",106,116,95,123,114,113
"COG2002",71,60,150,136,22,86
"COG2003",245,260,238,194,187,173
"COG2005",16,35,19,12,20,8
"COG2006",61,42,34,53,62,27
"COG2008",197,209,162,162,225,187
"COG2009",11,16,4,4,6,6
"COG2010",1,0,0,2,2,0
"COG2011",56,79,77,91,19,82
"COG2013",45,47,33,58,11,28
"COG2014",0,0,0,0,0,0
"COG2015",39,30,55,27,22,41
"COG2017",560,510,593,123,162,180
"COG2020",0,1,4,3,0,2
"COG2021",3,13,2,6,0,0
"COG2022",125,100,67,25,29,29
"COG2025",206,303,256,60,45,30
"COG2026",1,78,20,4,10,2
"COG2027",102,123,53,97,163,101
"COG2030",93,166,48,57,158,200
"COG2031",17,11,13,11,9,2
"COG2032",5,6,3,4,2,3
"COG2033",16,61,45,24,9,18
"COG2035",45,71,60,94,36,75
"COG2038",251,141,88,157,185,148
"COG2039",19,17,12,18,11,25
"COG2040",29,11,6,3,15,9
"COG2041",3,9,0,0,1,0
"COG2043",4,2,3,7,0,0
"COG2045",9,4,1,7,0,3
"COG2046",1,8,0,0,0,0
"COG2048",19,18,11,28,8,16
"COG2049",28,18,23,20,8,23
"COG2050",189,151,99,143,190,163
"COG2052",18,26,38,34,9,18
"COG2055",45,37,16,45,21,10
"COG2056",10,2,8,1,0,5
"COG2057",15,34,18,37,7,3
"COG2059",308,293,380,284,315,325
"COG2060",220,187,104,180,286,191
"COG2062",5,17,0,0,1,15
"COG2063",6,5,1,0,0,0
"COG2064",3,3,2,2,0,6
"COG2065",12,35,43,22,0,14
"COG2066",135,119,63,215,197,85
"COG2067",61,79,72,53,46,58
"COG2068",22,43,31,25,24,14
"COG2069",11,6,20,8,1,12
"COG2070",298,254,201,254,234,254
"COG2071",114,177,190,157,206,133
"COG2072",0,3,0,0,0,0
"COG2073",181,83,74,123,121,126
"COG2076",40,60,56,17,74,39
"COG2077",15,26,8,74,123,72
"COG2078",5,9,16,1,9,28
"COG2079",21,41,30,22,7,6
"COG2080",101,153,71,92,49,51
"COG2081",223,181,288,271,65,179
"COG2082",119,62,57,75,28,64
"COG2084",90,104,42,42,44,24
"COG2085",1,0,0,1,0,16
"COG2086",183,212,192,180,162,149
"COG2087",97,62,64,19,20,18
"COG2088",49,42,71,101,16,46
"COG2089",78,67,59,93,97,105
"COG2091",47,25,28,35,10,30
"COG2094",7,34,7,0,2,7
"COG2095",188,164,79,116,399,191
"COG2096",103,104,49,101,135,109
"COG2099",222,100,75,145,149,184
"COG2102",5,52,18,36,5,8
"COG2103",90,71,78,53,73,80
"COG2104",2,16,1,0,0,2
"COG2105",1,6,0,2,3,0
"COG2107",4,12,0,11,2,1
"COG2108",7,4,14,7,0,0
"COG2109",54,91,74,77,19,41
"COG2110",69,111,205,96,91,84
"COG2111",12,2,4,15,0,3
"COG2113",107,33,25,32,70,50
"COG2114",1,0,1,0,0,2
"COG2115",120,102,76,93,157,156
"COG2116",92,102,86,42,27,54
"COG2119",14,18,23,6,6,6
"COG2120",5,6,17,45,49,29
"COG2121",0,0,0,2,0,0
"COG2122",1,1,2,0,1,1
"COG2127",17,15,27,9,3,6
"COG2128",7,6,0,2,0,4
"COG2129",66,12,72,34,9,17
"COG2130",4,0,0,0,0,0
"COG2131",118,149,485,140,108,142
"COG2132",21,17,1,9,4,1
"COG2133",7,3,1,0,0,0
"COG2134",7,10,0,0,2,0
"COG2135",8,13,37,18,12,17
"COG2137",25,35,61,51,14,18
"COG2140",14,10,10,70,44,86
"COG2141",16,15,0,0,5,1
"COG2142",4,11,0,0,0,0
"COG2143",0,4,0,0,0,0
"COG2145",60,103,95,63,31,72
"COG2146",6,7,0,0,5,0
"COG2148",654,627,653,609,783,670
"COG2149",6,8,0,0,0,0
"COG2151",42,61,59,42,62,78
"COG2152",234,171,215,265,537,349
"COG2153",9,20,7,12,5,8
"COG2155",16,14,34,22,8,14
"COG2156",72,63,27,49,82,74
"COG2158",11,6,29,19,1,4
"COG2159",63,87,75,27,4,23
"COG2160",199,195,247,165,247,160
"COG2161",7,26,16,6,7,8
"COG2162",11,11,7,5,0,1
"COG2163",2,1,2,6,0,1
"COG2165",26,19,16,2,2,0
"COG2166",70,93,64,87,130,84
"COG2168",5,9,0,0,4,0
"COG2169",76,39,24,25,44,17
"COG2170",7,8,0,0,0,0
"COG2171",20,41,21,30,13,46
"COG2172",85,55,93,91,52,60
"COG2173",70,62,55,99,121,61
"COG2175",8,4,0,0,1,0
"COG2176",370,348,470,511,89,399
"COG2177",209,228,239,227,178,236
"COG2179",60,37,75,78,12,46
"COG2180",6,7,8,1,4,2
"COG2181",12,14,10,1,9,9
"COG2182",157,95,195,72,19,162
"COG2183",417,325,367,423,315,335
"COG2184",49,123,157,34,65,109
"COG2185",337,302,192,382,369,385
"COG2186",152,216,149,133,119,144
"COG2188",180,220,204,155,164,123
"COG2189",115,91,214,152,148,222
"COG2190",203,174,140,89,87,154
"COG2191",3,7,23,7,2,2
"COG2192",54,13,4,7,0,0
"COG2193",15,77,19,36,67,29
"COG2194",274,558,174,46,73,57
"COG2195",740,766,729,649,676,579
"COG2197",725,730,668,694,1489,837
"COG2198",59,87,4,11,13,5
"COG2199",928,633,803,604,175,529
"COG2200",390,301,291,202,94,329
"COG2201",42,29,38,25,7,35
"COG2202",142,142,65,98,156,34
"COG2203",20,12,0,27,0,3
"COG2204",1307,1147,802,890,1879,947
"COG2205",347,217,312,345,193,286
"COG2206",240,142,348,189,43,201
"COG2207",4033,3955,3798,4258,7174,5018
"COG2208",149,99,143,195,90,102
"COG2209",47,64,64,37,55,61
"COG2210",175,98,74,177,356,120
"COG2211",569,633,997,524,366,810
"COG2212",1,1,0,1,0,0
"COG2213",36,47,15,10,29,23
"COG2214",158,86,123,170,130,145
"COG2215",1,6,0,0,0,0
"COG2216",228,143,95,174,237,188
"COG2217",253,216,187,1097,774,927
"COG2220",57,91,63,430,339,365
"COG2221",72,38,33,24,18,37
"COG2222",53,74,61,41,22,31
"COG2223",12,18,4,0,8,5
"COG2224",4,13,0,1,0,0
"COG2225",25,20,0,2,6,0
"COG2226",114,116,71,106,146,114
"COG2227",43,18,68,34,23,30
"COG2230",59,56,30,40,11,72
"COG2231",0,1,0,0,0,11
"COG2233",400,470,388,321,330,338
"COG2234",254,226,189,290,488,248
"COG2235",8,38,20,63,13,8
"COG2236",4,2,1,0,2,0
"COG2239",286,206,289,250,182,288
"COG2240",161,186,180,150,163,149
"COG2241",161,112,89,150,120,123
"COG2242",177,110,66,141,122,94
"COG2243",161,64,51,67,60,82
"COG2244",1130,1084,1047,1116,1088,1081
"COG2246",25,39,100,37,12,71
"COG2247",6,0,0,0,0,0
"COG2249",55,38,19,30,59,70
"COG2250",0,0,3,1,0,0
"COG2252",218,226,259,166,67,215
"COG2253",1,25,7,0,0,0
"COG2255",218,223,209,70,33,64
"COG2256",294,268,301,319,169,279
"COG2257",13,4,13,7,3,13
"COG2258",29,52,33,27,21,24
"COG2259",16,19,5,41,105,38
"COG2261",4,5,0,0,3,1
"COG2262",239,231,253,264,269,302
"COG2264",223,163,205,228,177,189
"COG2265",356,344,446,106,67,85
"COG2267",132,128,174,123,37,131
"COG2268",93,82,58,60,77,81
"COG2269",6,8,1,0,4,0
"COG2270",59,30,50,12,7,17
"COG2271",144,181,148,103,216,143
"COG2272",99,98,252,110,46,167
"COG2273",164,219,109,152,294,168
"COG2274",254,164,321,243,588,219
"COG2301",38,35,22,23,34,16
"COG2302",64,83,87,115,14,76
"COG2303",13,9,0,0,3,0
"COG2304",312,271,311,295,393,393
"COG2306",4,0,2,8,0,0
"COG2307",2,4,0,0,1,38
"COG2308",5,12,18,1,10,61
"COG2309",128,94,83,137,24,73
"COG2310",6,2,1,9,5,8
"COG2311",35,39,23,115,346,78
"COG2312",11,56,7,1,15,2
"COG2313",8,15,22,38,4,8
"COG2314",0,31,6,0,3,12
"COG2315",126,158,102,142,178,147
"COG2316",27,49,46,53,10,27
"COG2317",23,26,41,59,4,12
"COG2318",0,0,0,0,0,0
"COG2319",38,6,34,7,3,9
"COG2320",15,21,11,13,0,11
"COG2321",6,10,4,0,10,5
"COG2323",9,14,17,93,19,84
"COG2326",74,107,67,80,72,68
"COG2327",57,76,75,15,17,17
"COG2329",1,0,0,3,0,5
"COG2331",3,4,2,0,1,8
"COG2332",10,7,1,0,3,4
"COG2333",240,275,262,266,60,126
"COG2334",14,14,8,0,16,20
"COG2335",0,0,1,3,0,0
"COG2336",3,7,3,0,1,0
"COG2337",247,159,269,212,23,136
"COG2339",4,16,26,18,2,8
"COG2340",55,31,38,45,10,67
"COG2342",0,0,3,0,0,0
"COG2344",152,180,140,150,172,171
"COG2346",2,1,0,0,0,0
"COG2348",82,60,17,50,12,57
"COG2350",3,3,1,0,2,0
"COG2351",4,9,7,0,1,13
"COG2352",27,28,0,1,5,50
"COG2353",1,1,0,0,1,0
"COG2354",4,5,0,0,1,0
"COG2355",139,171,233,179,163,134
"COG2356",9,129,35,15,5,1
"COG2357",139,182,172,152,53,128
"COG2358",80,43,71,129,34,70
"COG2359",2,7,21,8,0,5
"COG2360",15,36,53,33,21,21
"COG2361",40,38,107,29,26,23
"COG2362",11,5,5,12,5,6
"COG2363",5,6,1,1,5,2
"COG2364",138,106,138,96,101,97
"COG2365",122,76,71,112,154,119
"COG2366",6,30,0,0,0,0
"COG2367",195,158,165,129,155,141
"COG2368",11,64,22,34,1,7
"COG2369",1,24,42,15,22,1
"COG2371",6,5,0,3,1,10
"COG2372",2,5,0,0,1,0
"COG2373",582,412,323,398,750,375
"COG2374",19,15,8,14,144,0
"COG2375",3,5,0,0,2,0
"COG2376",57,100,31,76,24,23
"COG2377",41,19,47,10,4,11
"COG2378",189,99,89,117,97,31
"COG2379",34,15,51,48,11,47
"COG2382",193,143,209,181,172,263
"COG2384",62,62,76,47,15,38
"COG2385",270,202,236,324,170,301
"COG2386",4,4,3,0,2,1
"COG2388",23,52,21,29,74,30
"COG2390",8,15,7,33,27,34
"COG2391",17,17,0,2,2,6
"COG2404",1,0,9,1,1,1
"COG2405",3,1,0,0,0,0
"COG2406",20,17,8,2,37,8
"COG2407",381,298,379,482,472,394
"COG2409",1,0,0,0,0,0
"COG2414",31,38,48,11,25,26
"COG2421",18,2,7,13,2,4
"COG2423",42,26,38,60,2,41
"COG2425",56,86,100,72,148,71
"COG2426",0,2,4,20,2,7
"COG2431",124,114,96,96,252,128
"COG2440",8,17,0,0,3,0
"COG2452",33,25,29,10,29,21
"COG2453",7,11,0,0,0,0
"COG2454",2,0,0,0,0,0
"COG2461",26,14,27,13,3,20
"COG2501",26,29,60,46,9,41
"COG2502",158,180,177,143,152,134
"COG2503",2,0,0,0,0,0
"COG2508",178,209,392,287,95,219
"COG2509",426,391,438,523,243,335
"COG2510",29,24,56,11,1,14
"COG2513",37,19,22,78,22,29
"COG2514",0,0,0,0,0,0
"COG2515",15,45,25,31,10,8
"COG2516",0,1,0,1,0,0
"COG2518",6,6,1,0,2,0
"COG2519",3,6,0,1,2,16
"COG2602",21,63,51,16,10,17
"COG2603",6,8,0,0,2,0
"COG2604",3,6,12,3,7,15
"COG2605",168,131,123,195,547,145
"COG2606",144,149,155,129,104,192
"COG2607",106,94,149,109,44,103
"COG2608",97,29,95,30,43,55
"COG2609",9,14,1,0,2,0
"COG2610",198,183,92,108,147,103
"COG2703",36,22,35,13,10,25
"COG2704",217,131,70,42,82,32
"COG2706",147,116,87,96,202,109
"COG2707",4,7,0,0,0,0
"COG2710",53,109,104,77,10,67
"COG2715",160,117,182,163,162,141
"COG2716",2,8,0,0,1,0
"COG2717",52,50,6,40,4,13
"COG2718",15,8,0,0,2,0
"COG2719",15,8,0,0,1,2
"COG2720",52,86,100,52,11,17
"COG2721",242,229,253,185,210,217
"COG2723",254,232,260,245,50,180
"COG2730",268,239,437,364,161,474
"COG2731",130,163,94,105,144,108
"COG2732",3,3,0,2,1,0
"COG2733",10,75,0,0,6,19
"COG2738",132,102,94,147,140,135
"COG2739",47,54,69,93,14,45
"COG2740",48,37,52,57,6,39
"COG2746",30,13,9,12,11,26
"COG2747",0,0,0,0,0,0
"COG2755",906,593,724,736,916,889
"COG2759",325,321,340,388,247,321
"COG2761",0,3,0,2,0,2
"COG2764",5,4,0,3,2,1
"COG2766",14,15,0,0,2,2
"COG2768",125,163,132,122,79,119
"COG2770",5,0,0,0,0,0
"COG2771",45,93,7,5,21,3
"COG2801",555,1696,742,690,464,1245
"COG2804",118,126,110,185,16,82
"COG2805",121,68,98,145,20,78
"COG2807",12,26,0,20,2,2
"COG2812",470,457,473,612,537,574
"COG2813",24,22,5,0,7,15
"COG2814",135,153,148,105,157,142
"COG2815",134,73,102,162,22,88
"COG2816",148,132,123,82,95,132
"COG2818",102,94,52,110,127,100
"COG2819",116,96,118,76,53,103
"COG2820",157,157,118,160,147,155
"COG2821",20,16,13,3,11,3
"COG2822",4,8,0,1,1,0
"COG2823",8,13,7,0,8,3
"COG2824",8,11,0,0,2,2
"COG2825",12,17,6,5,31,5
"COG2826",248,409,400,130,36,326
"COG2827",4,7,7,25,5,8
"COG2828",16,23,20,8,32,5
"COG2829",22,31,7,2,13,2
"COG2830",65,51,22,54,118,59
"COG2831",12,31,19,31,12,0
"COG2832",26,12,17,14,4,13
"COG2834",14,6,12,6,9,1
"COG2835",4,0,2,0,3,0
"COG2836",13,13,9,0,3,0
"COG2837",36,17,10,9,43,15
"COG2839",28,17,9,15,46,24
"COG2840",14,13,3,0,11,2
"COG2841",2,2,0,0,2,0
"COG2842",12,8,7,25,17,6
"COG2843",249,186,230,244,300,260
"COG2844",34,33,10,0,20,52
"COG2845",1,0,1,1,0,0
"COG2846",10,45,34,51,64,83
"COG2848",145,163,209,137,40,176
"COG2849",18,8,12,56,59,86
"COG2850",24,10,0,0,3,0
"COG2851",18,76,32,12,31,9
"COG2852",25,38,56,15,5,18
"COG2853",13,9,8,1,12,3
"COG2854",6,9,4,2,9,4
"COG2855",180,204,135,180,203,179
"COG2856",104,176,237,105,28,75
"COG2859",43,73,79,67,89,77
"COG2860",90,77,56,75,85,99
"COG2861",16,13,15,8,4,10
"COG2862",7,11,0,0,3,2
"COG2863",3,1,0,0,0,0
"COG2864",7,8,7,4,16,0
"COG2865",434,887,833,582,602,641
"COG2866",72,75,81,142,11,53
"COG2867",2,10,0,0,2,0
"COG2868",33,38,60,36,16,34
"COG2869",64,76,57,48,68,61
"COG2870",46,97,24,31,20,43
"COG2871",87,102,98,104,129,97
"COG2872",57,42,84,83,20,46
"COG2873",552,369,516,436,464,425
"COG2875",181,102,56,119,115,111
"COG2876",212,201,210,235,173,229
"COG2877",134,135,135,112,167,102
"COG2878",161,116,146,149,94,132
"COG2879",3,4,0,0,1,0
"COG2882",6,4,0,0,1,0
"COG2884",178,226,174,232,151,199
"COG2885",317,342,424,202,501,168
"COG2887",11,42,15,0,13,72
"COG2890",213,199,183,246,199,214
"COG2891",7,7,2,0,5,2
"COG2893",44,72,43,30,31,33
"COG2894",76,73,73,18,9,11
"COG2895",191,118,57,105,143,168
"COG2896",80,62,75,39,33,27
"COG2897",9,17,7,2,10,5
"COG2898",16,22,1,9,18,42
"COG2900",3,2,0,0,0,0
"COG2901",8,7,0,0,1,2
"COG2904",6,10,1,1,2,0
"COG2906",1,2,0,0,0,0
"COG2907",0,0,2,0,0,0
"COG2908",147,100,100,124,185,138
"COG2909",31,15,24,74,20,27
"COG2910",4,11,48,8,20,25
"COG2911",57,123,16,18,12,32
"COG2912",4,6,1,0,2,0
"COG2913",10,11,2,0,5,0
"COG2914",2,3,0,0,0,0
"COG2915",5,1,0,0,0,0
"COG2916",5,11,0,0,10,0
"COG2917",6,7,2,1,6,2
"COG2918",19,36,1,3,5,3
"COG2919",3,3,3,1,7,14
"COG2920",1,9,0,0,3,1
"COG2921",7,3,1,1,5,1
"COG2922",4,6,0,0,1,1
"COG2923",4,4,0,0,0,0
"COG2924",7,9,1,0,6,0
"COG2925",13,10,12,0,10,7
"COG2926",1,6,0,0,1,0
"COG2927",3,5,8,0,3,0
"COG2928",0,4,5,0,0,0
"COG2929",9,9,15,3,5,3
"COG2931",27,24,44,5,10,9
"COG2932",66,65,73,54,30,41
"COG2933",8,7,0,0,1,1
"COG2935",10,5,0,0,0,3
"COG2936",44,77,61,90,163,100
"COG2937",14,22,1,0,0,0
"COG2938",4,4,0,0,2,0
"COG2939",0,7,0,1,0,1
"COG2942",251,173,190,237,244,331
"COG2943",15,17,9,0,3,0
"COG2944",5,34,20,1,7,6
"COG2945",0,0,4,0,0,5
"COG2946",82,45,52,46,36,39
"COG2947",5,2,2,1,4,1
"COG2948",0,1,9,0,5,0
"COG2949",23,28,23,34,53,12
"COG2951",9,16,7,3,5,5
"COG2954",106,113,123,102,102,132
"COG2956",9,13,6,0,13,2
"COG2957",127,95,106,96,216,169
"COG2958",0,0,10,0,0,0
"COG2959",0,2,0,0,3,0
"COG2960",2,7,0,0,0,1
"COG2961",4,2,1,19,36,11
"COG2962",28,45,15,21,24,3
"COG2963",136,439,51,26,12,28
"COG2964",39,105,66,61,17,28
"COG2965",7,5,1,0,8,2
"COG2966",221,222,240,243,224,201
"COG2967",5,7,2,0,1,0
"COG2968",17,48,14,19,14,25
"COG2969",3,4,0,0,5,4
"COG2971",10,14,34,17,3,22
"COG2972",1166,997,1794,868,504,1147
"COG2973",0,0,1,0,0,0
"COG2974",4,31,0,1,5,0
"COG2975",2,8,1,0,1,1
"COG2976",0,4,1,0,6,3
"COG2977",10,4,0,0,0,0
"COG2978",110,96,57,75,198,73
"COG2979",2,6,0,0,2,0
"COG2980",8,4,3,0,2,2
"COG2981",3,4,3,2,0,0
"COG2982",30,32,19,1,10,0
"COG2983",4,6,5,0,0,1
"COG2984",124,114,206,106,51,146
"COG2985",811,627,510,750,1108,709
"COG2986",148,120,100,187,305,164
"COG2987",194,84,62,195,244,165
"COG2988",0,0,0,0,0,0
"COG2989",16,60,121,20,52,10
"COG2990",13,62,6,3,5,0
"COG2991",0,0,0,0,0,0
"COG2992",11,11,4,1,1,0
"COG2994",3,2,4,0,0,0
"COG2995",10,17,0,0,2,1
"COG2996",156,178,156,131,239,155
"COG2998",4,1,1,2,0,0
"COG2999",2,7,0,0,1,0
"COG3001",5,9,0,0,1,19
"COG3004",119,104,48,91,135,101
"COG3005",42,32,13,23,38,19
"COG3006",8,10,0,0,0,0
"COG3007",15,9,14,10,2,2
"COG3008",22,22,13,2,29,1
"COG3009",3,6,0,0,3,0
"COG3010",32,29,37,14,12,33
"COG3012",6,10,1,3,5,1
"COG3013",5,10,0,0,0,0
"COG3014",0,0,1,0,2,0
"COG3015",33,47,50,35,82,24
"COG3016",21,63,25,42,6,2
"COG3017",3,9,0,0,0,2
"COG3019",0,1,0,0,0,0
"COG3021",29,23,33,111,152,113
"COG3022",135,156,131,91,137,124
"COG3023",42,50,41,191,332,141
"COG3024",3,1,3,0,1,0
"COG3025",25,20,33,23,3,1
"COG3026",3,5,0,0,1,0
"COG3027",8,20,6,10,0,5
"COG3028",11,8,3,1,5,3
"COG3029",5,5,0,0,3,0
"COG3030",2,6,1,0,2,0
"COG3031",3,1,0,0,4,0
"COG3033",63,95,34,101,41,43
"COG3034",4,6,1,5,8,0
"COG3036",3,4,0,0,0,0
"COG3037",37,55,9,17,15,46
"COG3038",12,16,0,2,3,0
"COG3039",110,1888,183,21,37,94
"COG3040",46,24,20,20,50,25
"COG3041",41,73,66,50,28,41
"COG3042",2,9,0,0,1,0
"COG3043",10,11,0,0,1,0
"COG3044",70,32,21,31,17,35
"COG3045",3,6,2,2,5,0
"COG3047",0,6,0,0,1,0
"COG3048",25,47,8,25,3,5
"COG3049",283,171,189,230,313,230
"COG3050",3,2,0,0,0,0
"COG3051",40,48,21,31,24,10
"COG3052",12,12,11,9,5,1
"COG3053",23,21,14,10,12,17
"COG3054",12,11,0,0,1,1
"COG3055",103,71,23,76,129,40
"COG3056",6,9,0,0,1,0
"COG3057",3,1,0,1,0,0
"COG3058",7,7,2,1,10,1
"COG3059",64,62,17,71,99,51
"COG3060",3,2,0,0,0,0
"COG3061",1,0,0,0,4,0
"COG3062",4,3,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",4,20,0,0,1,1
"COG3065",9,6,0,0,2,0
"COG3066",2,4,0,0,1,0
"COG3067",8,10,0,0,5,0
"COG3068",6,8,0,0,2,0
"COG3069",83,70,65,16,126,43
"COG3070",15,21,32,3,4,6
"COG3071",3,7,0,0,2,0
"COG3072",19,23,0,0,5,0
"COG3073",7,6,0,0,1,0
"COG3074",5,4,0,0,1,0
"COG3075",59,25,12,25,32,57
"COG3076",6,7,0,0,0,0
"COG3077",38,77,90,72,29,49
"COG3078",2,4,0,0,2,0
"COG3079",2,7,0,0,3,0
"COG3080",1,2,0,1,0,0
"COG3081",2,4,1,5,1,13
"COG3082",1,6,0,0,0,0
"COG3083",34,24,22,26,39,37
"COG3084",5,7,0,0,2,0
"COG3085",3,6,1,0,2,0
"COG3086",1,6,0,1,1,0
"COG3087",8,11,0,0,5,4
"COG3088",9,10,7,0,7,1
"COG3089",2,3,0,0,0,0
"COG3090",113,91,81,76,63,79
"COG3091",4,2,1,0,0,0
"COG3092",1,2,0,0,0,0
"COG3093",40,30,35,20,51,13
"COG3094",2,2,0,0,2,0
"COG3095",3,7,0,0,0,0
"COG3096",6,5,0,0,7,1
"COG3097",0,4,0,0,0,0
"COG3098",1,2,0,0,0,0
"COG3099",1,3,0,0,0,0
"COG3100",4,6,0,0,2,0
"COG3101",1,0,0,0,2,0
"COG3102",0,3,0,0,0,0
"COG3103",59,66,148,61,34,43
"COG3104",219,286,151,206,286,423
"COG3105",5,8,0,0,2,0
"COG3106",6,4,0,0,1,0
"COG3107",24,13,0,1,2,0
"COG3108",4,3,0,0,1,0
"COG3109",5,9,0,0,0,0
"COG3110",5,7,0,0,3,0
"COG3111",7,11,11,0,5,1
"COG3112",4,3,0,0,0,0
"COG3113",4,4,0,0,1,0
"COG3114",0,1,0,0,0,0
"COG3115",1,1,0,0,0,0
"COG3116",5,8,0,1,1,0
"COG3117",11,7,2,0,8,4
"COG3118",6,5,0,0,0,2
"COG3119",2031,1181,1089,1535,3541,2110
"COG3120",4,3,0,0,4,0
"COG3121",51,103,1,0,25,3
"COG3122",5,4,0,0,2,0
"COG3123",3,9,2,0,1,0
"COG3124",9,17,5,21,13,16
"COG3125",0,0,0,0,0,0
"COG3126",2,3,0,0,0,0
"COG3127",12,10,0,0,2,0
"COG3128",6,3,0,0,1,1
"COG3129",19,26,7,7,36,7
"COG3130",1,4,0,0,0,0
"COG3131",22,20,6,0,6,0
"COG3132",2,4,0,0,3,0
"COG3133",1,1,0,1,1,0
"COG3134",2,3,0,0,1,0
"COG3135",1,4,0,0,0,0
"COG3136",0,5,0,0,0,0
"COG3137",2,5,0,0,1,0
"COG3138",3,7,0,0,0,0
"COG3139",0,4,0,0,0,0
"COG3140",1,2,0,0,0,0
"COG3141",1,8,0,0,1,0
"COG3142",122,63,61,90,122,112
"COG3143",3,11,0,0,1,1
"COG3144",37,27,30,19,3,8
"COG3145",4,4,0,0,1,0
"COG3147",3,4,0,0,0,0
"COG3148",8,2,0,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",21,15,19,2,22,1
"COG3151",3,6,0,0,0,1
"COG3152",23,41,33,18,53,53
"COG3153",53,27,50,38,62,29
"COG3154",2,7,0,0,1,1
"COG3155",1,0,2,2,2,6
"COG3156",7,5,0,1,1,0
"COG3157",13,35,0,0,22,0
"COG3158",31,85,58,14,5,72
"COG3159",4,3,1,1,2,2
"COG3160",5,9,0,0,3,0
"COG3161",6,6,0,0,0,0
"COG3162",3,8,0,0,3,0
"COG3164",54,28,13,0,15,11
"COG3165",7,7,0,0,0,0
"COG3166",4,11,5,4,1,0
"COG3169",48,53,33,56,78,61
"COG3171",6,5,0,0,1,0
"COG3172",3,1,0,1,1,1
"COG3173",8,8,18,17,2,9
"COG3174",19,14,9,76,196,110
"COG3176",290,272,237,204,391,255
"COG3177",320,531,470,433,531,512
"COG3178",143,98,87,123,149,132
"COG3179",1,44,0,0,0,1
"COG3180",10,11,10,7,3,1
"COG3181",45,38,48,47,63,30
"COG3182",125,25,32,55,134,90
"COG3183",5,5,12,1,20,3
"COG3185",0,0,0,0,0,0
"COG3187",74,44,30,71,121,87
"COG3188",108,233,0,3,57,2
"COG3189",24,54,18,35,69,49
"COG3190",0,3,0,0,0,0
"COG3191",57,28,22,26,7,28
"COG3192",12,14,5,22,4,6
"COG3193",7,11,7,6,6,8
"COG3194",0,3,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",7,19,13,18,3,14
"COG3199",2,0,1,3,0,0
