"","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X72_DCM_0d2.3"
"COG2322",26,20,48,14,20,48,51,12,17,17,26,22,22,22,20,23,8,21,58,22
"COG2323",1,1,27,3,1,4,1,45,1,0,1,10,0,4,13,4,17,1,0,1
"COG2324",10,1,1,7,6,12,16,1,11,2,1,0,1,8,8,3,0,2,11,11
"COG2326",102,86,62,107,98,54,61,137,94,65,102,91,75,139,108,85,144,75,95,83
"COG2327",2,5,15,7,7,31,0,103,10,3,29,6,6,35,16,8,4,10,3,11
"COG2329",19,17,47,33,17,31,23,9,24,25,56,30,19,28,23,23,60,21,42,26
"COG2331",9,11,34,14,10,38,33,18,16,14,10,24,12,19,6,13,6,16,25,18
"COG2332",106,78,59,114,59,104,75,29,99,92,117,60,99,73,55,91,36,115,96,126
"COG2333",1,5,44,10,10,211,50,180,8,3,12,178,2,68,92,25,62,7,15,25
"COG2334",268,210,201,250,176,258,358,138,285,310,256,215,287,222,192,234,139,280,381,356
"COG2335",125,60,92,72,65,15,180,135,42,34,99,77,62,90,58,73,121,11,207,44
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2337",1,0,6,0,0,3,4,4,0,0,2,4,0,2,2,1,12,1,9,0
"COG2339",31,15,20,24,21,45,49,0,13,31,20,15,21,13,11,19,1,36,23,23
"COG2340",45,19,21,33,22,6,17,54,44,36,29,11,32,19,11,16,38,24,19,45
"COG2342",1,0,7,0,0,0,0,13,1,4,4,1,2,7,4,0,18,0,0,2
"COG2343",4,12,15,6,13,9,5,33,2,5,11,8,8,14,7,9,24,22,4,6
"COG2344",27,15,24,15,5,20,0,0,56,32,22,12,26,14,10,5,0,24,0,33
"COG2345",3,5,5,2,4,2,0,1,1,1,28,10,6,10,8,2,28,5,0,5
"COG2346",1,1,17,7,6,16,7,39,10,7,9,33,0,21,27,17,57,12,10,1
"COG2348",7,2,3,4,0,7,2,0,0,5,0,1,0,0,5,0,0,2,1,5
"COG2350",12,38,12,22,47,10,21,7,17,21,23,32,23,20,37,35,29,6,12,9
"COG2351",32,44,51,34,45,32,47,28,47,53,36,47,40,27,28,34,29,52,51,62
"COG2352",481,547,273,511,650,217,255,82,451,362,524,294,503,346,417,548,205,190,339,390
"COG2353",36,27,54,34,55,29,70,133,31,48,47,80,47,65,53,68,111,37,141,43
"COG2354",1,2,23,4,9,14,7,66,2,6,2,94,0,22,50,18,25,2,12,8
"COG2355",236,172,330,196,124,274,351,215,248,249,227,230,226,208,199,148,156,293,289,269
"COG2356",60,22,78,38,56,54,155,79,34,57,36,230,23,55,107,48,42,26,127,31
"COG2357",0,0,6,0,0,0,0,24,0,0,0,4,1,4,2,4,3,0,2,1
"COG2358",151,123,145,144,143,172,151,146,142,172,118,141,166,121,90,151,464,137,171,171
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",24,33,71,35,41,54,127,64,26,27,48,99,36,41,35,45,75,32,116,37
"COG2361",0,0,0,0,1,2,0,3,0,0,0,2,0,0,0,0,0,0,0,1
"COG2362",9,5,33,5,3,76,0,0,17,11,4,15,6,45,18,9,3,34,0,7
"COG2363",15,9,31,7,16,40,30,9,10,11,14,31,6,36,34,14,14,11,35,17
"COG2364",134,86,57,109,49,32,131,41,147,151,108,39,119,69,38,71,0,106,101,117
"COG2365",43,41,50,43,63,31,51,84,54,45,37,34,40,39,41,59,80,31,41,52
"COG2366",243,139,394,193,198,455,283,351,323,323,243,437,207,345,321,181,130,397,416,290
"COG2367",8,10,33,8,19,42,3,197,3,32,51,23,21,45,128,13,49,34,0,27
"COG2368",72,61,305,32,34,152,12,15,80,102,28,134,48,51,29,30,9,206,25,67
"COG2369",1,1,6,4,2,5,0,25,0,0,0,36,0,10,12,2,21,1,0,3
"COG2370",8,12,3,16,43,13,1,3,14,13,14,13,6,10,12,16,17,23,31,29
"COG2371",39,57,13,44,65,21,0,8,17,12,24,8,49,25,40,61,20,4,4,24
"COG2372",0,2,2,0,0,2,0,14,0,0,0,9,0,13,0,1,0,3,0,2
"COG2373",20,16,208,22,43,46,62,194,8,27,40,64,15,84,62,56,221,13,61,41
"COG2374",133,176,91,123,143,221,77,25,170,137,100,316,153,227,190,170,17,84,88,107
"COG2375",5,3,13,11,10,7,14,84,8,10,36,73,6,29,55,18,83,7,31,20
"COG2376",58,74,66,59,43,38,53,130,70,91,49,22,59,72,26,60,51,97,44,80
"COG2377",268,206,158,243,177,182,289,62,196,251,275,154,268,142,227,238,90,256,301,245
"COG2378",9,12,100,17,21,104,1,228,55,30,16,212,9,119,137,46,75,28,24,42
"COG2379",39,70,120,37,62,100,8,43,49,38,36,36,42,54,30,49,85,143,68,30
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2382",4,13,74,6,6,7,9,22,2,4,14,16,7,20,14,5,12,4,4,3
"COG2384",0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,1,10,1
"COG2385",139,304,19,216,380,61,13,0,181,133,216,13,229,130,292,304,0,47,11,115
"COG2386",55,58,77,64,70,102,67,39,44,49,65,91,47,57,59,56,45,84,64,66
"COG2388",0,1,13,0,2,6,0,42,0,1,0,10,0,6,5,1,15,2,1,0
"COG2389",1,3,0,2,5,0,0,0,0,0,4,0,0,1,2,3,0,1,0,0
"COG2390",17,14,31,16,9,9,13,91,3,10,10,35,8,43,16,11,58,0,36,2
"COG2391",22,66,149,35,34,81,76,88,21,47,20,66,39,44,33,46,97,32,135,37
"COG2401",0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,27,1,1,0
"COG2402",0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,2
"COG2403",0,0,8,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,2,5,3,0,3,0,6,5,0,1,0,0,2,7,0,21,3,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,37,0,0,9,0,0,1,2,1,1,0,3,1,0,0,44,0,2
"COG2407",23,30,31,23,33,41,39,0,32,24,15,12,26,25,16,26,0,17,30,9
"COG2409",80,34,78,44,24,29,4,286,75,107,60,25,56,249,76,34,0,95,23,66
"COG2410",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2412",0,0,24,0,0,5,0,0,3,2,1,1,0,2,0,0,0,35,0,1
"COG2413",2,0,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",23,27,102,16,24,288,2,6,8,16,11,58,30,30,20,11,0,32,2,18
"COG2421",16,48,114,41,20,96,22,145,29,22,30,90,28,83,54,42,108,70,34,24
"COG2423",35,42,147,46,40,143,64,54,103,107,78,118,40,104,67,36,110,159,148,83
"COG2425",2,1,0,3,3,0,0,1,4,2,5,0,0,3,4,0,18,0,1,0
"COG2426",18,1,0,5,8,2,2,0,11,12,8,0,16,5,4,2,2,4,3,2
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,47,0,0,8,0,0,2,7,1,8,0,3,0,0,0,68,0,3
"COG2430",0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2431",0,2,3,3,0,6,0,3,1,1,0,11,0,3,2,2,10,0,1,0
"COG2433",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,6,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG2442",0,1,0,0,0,3,0,6,0,0,0,0,1,2,0,1,2,0,0,0
"COG2443",5,3,4,0,1,1,0,0,6,7,5,1,6,9,5,5,0,1,3,1
"COG2445",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2450",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2452",0,0,5,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG2453",37,11,75,19,26,32,52,3,18,13,24,23,22,28,17,21,10,82,31,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,4,1,1,5,0,1,2,0,1,0,1,0,1,0,0,1,1,0
"COG2461",0,0,0,0,0,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",6,22,0,19,32,0,13,0,0,9,14,2,16,7,22,26,0,1,1,7
"COG2502",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG2503",14,13,5,12,11,10,9,26,11,13,44,44,34,25,26,30,47,19,25,44
"COG2508",1,0,17,0,0,8,0,76,0,1,1,7,0,35,8,3,2,0,0,0
"COG2509",12,22,19,25,23,11,157,74,13,19,68,5,24,19,31,38,42,2,119,16
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",86,24,152,19,18,70,0,0,80,100,43,26,43,71,47,17,0,272,16,39
"COG2512",1,0,81,0,0,22,1,0,1,3,0,10,0,3,0,0,0,113,0,1
"COG2513",205,217,335,222,140,255,212,129,194,209,240,173,244,249,151,188,238,425,174,276
"COG2514",0,3,48,2,0,7,0,12,1,1,2,15,1,18,2,3,3,5,0,6
"COG2515",50,37,122,31,51,126,156,18,38,59,60,153,47,48,67,48,105,69,143,61
"COG2516",3,44,6,20,31,60,0,5,0,3,3,4,12,12,4,38,0,6,0,6
"COG2518",120,115,196,105,113,286,158,112,99,102,118,150,93,109,103,97,121,72,174,97
"COG2519",54,17,55,30,8,34,0,50,70,66,41,22,46,55,17,22,0,119,8,40
"COG2520",102,26,126,22,26,57,5,0,72,85,41,22,52,71,57,20,0,87,27,33
"COG2521",0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0
"COG2522",17,3,4,3,3,7,0,0,0,9,7,2,6,5,6,1,0,5,6,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,17,1,2,2,1,20,0,0,2,2,0,0,1,1,27,0,1,0
"COG2603",75,159,45,96,173,42,102,29,47,84,102,46,97,68,180,146,36,24,89,52
"COG2604",7,15,27,8,16,17,0,7,1,11,3,234,3,45,93,24,70,9,7,25
"COG2605",126,78,79,110,36,124,52,55,192,174,63,46,109,98,93,41,162,122,55,150
"COG2606",73,72,79,58,33,108,70,71,130,147,77,113,100,98,85,68,30,112,39,117
"COG2607",26,25,13,33,40,22,5,26,18,13,31,24,23,21,27,31,74,15,38,20
"COG2608",0,0,7,3,0,12,0,45,1,2,2,13,0,6,6,6,3,0,3,2
"COG2609",709,523,527,600,307,327,806,286,621,725,585,387,667,539,364,493,158,624,592,671
"COG2610",16,3,32,18,9,22,1,104,9,18,38,183,19,99,141,39,89,13,17,65
"COG2703",0,0,2,0,0,72,1,3,0,0,2,20,0,3,3,1,1,3,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,17,98,19,16,20,20,49,9,21,31,53,17,87,51,13,31,38,5,44
"COG2710",173,510,9,288,577,8,0,87,103,126,295,11,259,121,375,455,31,6,4,92
"COG2715",12,8,18,15,11,25,33,13,6,11,12,17,4,28,36,15,13,6,13,9
"COG2716",3,5,12,7,11,28,59,6,7,4,5,64,5,19,46,24,13,10,20,13
"COG2717",43,37,30,32,24,29,82,33,47,31,42,54,43,20,29,30,35,28,92,34
"COG2718",3,4,8,21,10,17,0,36,17,7,12,95,0,35,48,16,58,6,11,15
"COG2719",2,8,10,20,8,36,1,46,20,6,17,111,1,30,55,24,56,8,11,8
"COG2720",2,2,1,0,2,3,0,0,6,6,6,2,7,12,7,2,0,17,5,8
"COG2721",339,245,160,251,165,140,212,35,237,246,221,127,278,217,106,241,109,170,208,258
"COG2723",151,119,45,104,97,96,69,166,161,137,100,181,138,163,105,97,61,53,49,124
"COG2730",127,48,60,64,101,142,103,53,94,71,64,26,61,105,79,60,1,41,155,61
"COG2731",0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,14,3,3,11,0,59,3,2,0,73,1,24,30,9,3,0,0,8
"COG2738",38,43,28,29,54,14,56,2,27,28,51,10,36,25,20,39,11,24,61,41
"COG2740",3,14,7,13,22,3,6,53,7,11,29,10,9,18,24,7,62,0,32,8
"COG2746",13,17,20,15,14,35,31,4,5,16,18,12,10,17,18,11,0,30,15,22
"COG2747",0,0,0,1,0,0,0,0,0,0,1,1,0,2,9,1,0,0,0,0
"COG2755",100,116,99,77,101,53,53,93,57,46,201,199,222,253,242,285,89,116,180,181
"COG2759",380,303,260,332,199,253,418,46,409,391,340,138,339,240,129,261,112,430,407,401
"COG2761",31,27,73,27,33,27,68,81,30,36,40,76,18,48,51,34,75,31,65,30
"COG2764",0,0,33,0,1,4,0,12,0,1,0,15,0,3,4,1,11,7,1,1
"COG2766",5,20,14,43,12,48,3,63,24,9,20,131,7,63,82,32,87,29,5,14
"COG2768",1,0,5,1,1,27,0,0,6,1,4,7,2,16,2,3,0,9,0,9
"COG2770",0,2,13,3,9,50,5,35,2,1,10,28,4,11,38,9,6,19,7,0
"COG2771",13,45,43,34,59,40,36,353,23,19,32,119,16,88,80,67,130,2,60,16
"COG2801",32,41,897,179,139,2360,398,1274,29,170,72,1458,17,556,747,278,732,49,692,70
"COG2802",195,193,100,175,188,67,125,56,191,170,204,95,229,155,156,178,65,173,141,183
"COG2804",182,239,274,251,254,455,271,445,196,274,314,542,257,423,482,264,371,202,223,303
"COG2805",68,93,69,91,96,121,73,128,114,112,153,145,113,154,152,116,94,84,74,103
"COG2807",0,2,12,12,5,11,0,108,0,0,0,3,0,21,5,8,26,1,3,1
"COG2808",2,8,47,5,5,13,4,74,0,3,6,28,3,16,25,8,63,2,8,2
"COG2810",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",615,559,388,572,529,471,422,332,596,601,562,277,673,462,471,555,221,552,532,640
"COG2813",12,8,15,29,34,46,101,153,16,13,13,149,10,75,93,45,40,5,77,17
"COG2814",3,3,83,35,18,49,1,245,6,9,7,172,1,71,84,30,130,7,4,7
"COG2815",55,35,19,43,5,14,0,0,114,90,48,9,51,51,15,15,0,33,1,72
"COG2816",59,84,69,81,83,55,48,148,54,41,80,130,82,116,83,71,88,34,108,71
"COG2818",25,17,86,28,31,78,63,90,33,36,17,142,22,68,61,32,109,21,98,25
"COG2819",41,19,71,38,62,30,52,42,10,24,45,156,39,31,49,60,102,15,92,34
"COG2820",62,36,31,23,29,21,78,2,41,60,13,1,15,7,7,9,5,6,36,17
"COG2821",3,15,25,8,13,33,13,97,11,4,4,7,0,7,6,7,38,4,4,9
"COG2822",0,0,1,1,2,0,0,7,0,4,3,1,0,7,14,7,0,0,0,0
"COG2823",108,71,59,113,61,50,154,51,69,86,93,99,105,82,77,83,60,126,83,124
"COG2824",0,1,13,4,4,10,56,30,0,4,3,27,1,18,20,10,40,1,38,7
"COG2825",4,12,11,9,15,27,41,12,9,6,17,47,6,15,19,17,18,3,14,15
"COG2826",4,5,75,24,21,210,18,81,9,11,8,234,8,93,139,52,33,8,119,7
"COG2827",17,11,53,27,20,32,13,123,13,22,21,42,12,34,32,17,47,24,25,17
"COG2828",21,37,36,39,42,35,30,34,6,6,14,98,32,46,66,35,82,10,22,17
"COG2829",0,2,16,5,7,14,0,18,2,3,2,92,0,17,27,7,13,3,3,3
"COG2831",25,46,28,34,79,34,12,106,18,16,30,49,31,30,38,49,54,26,5,17
"COG2832",34,7,14,29,4,13,11,15,61,55,33,35,24,40,20,16,42,41,2,44
"COG2833",3,5,6,3,1,5,80,54,4,3,12,11,4,20,10,6,42,2,41,3
"COG2834",30,21,44,20,40,63,38,78,14,27,24,66,26,35,46,42,65,20,33,32
"COG2835",12,7,32,12,12,31,14,8,14,10,10,27,6,7,14,17,21,44,11,18
"COG2836",0,0,33,3,5,46,1,8,1,4,3,47,2,8,32,7,25,3,0,3
"COG2837",3,0,13,5,3,10,0,114,4,11,6,64,1,38,36,15,22,11,1,5
"COG2838",74,75,166,56,97,114,164,47,31,57,104,223,62,129,111,66,52,39,197,48
"COG2839",13,2,5,5,4,16,7,1,2,8,4,1,7,3,3,4,0,1,13,7
"COG2840",19,30,32,33,40,38,81,21,16,20,20,105,34,48,54,37,33,20,67,26
"COG2841",0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,12,1,0,0
"COG2842",1,0,4,4,4,9,0,46,1,1,3,14,0,1,3,6,34,0,0,0
"COG2843",44,23,64,21,31,85,12,3,106,44,33,39,24,119,53,20,3,67,33,51
"COG2844",181,193,234,169,215,256,235,273,189,187,237,339,161,230,245,204,241,162,362,229
"COG2845",0,0,18,0,0,10,0,5,9,6,3,7,0,1,7,0,0,18,0,4
"COG2846",1,0,6,2,2,45,0,8,0,1,4,5,0,1,10,3,23,0,4,1
"COG2847",30,33,26,24,30,46,21,98,19,19,29,45,20,29,45,32,86,19,46,30
"COG2848",1,0,7,2,0,5,0,0,3,3,1,0,1,2,5,0,0,5,0,1
"COG2849",223,90,244,151,143,447,197,20,244,239,239,106,130,289,220,125,17,266,201,279
"COG2850",13,21,11,25,15,16,72,79,31,17,8,87,26,40,43,20,111,5,55,38
"COG2851",0,0,1,2,0,0,0,15,0,0,0,1,0,1,8,2,2,0,0,0
"COG2852",1,0,51,4,2,21,75,61,1,0,0,9,3,2,7,7,28,3,24,2
"COG2853",167,145,93,159,99,121,163,52,136,161,170,138,164,93,123,138,78,171,156,180
"COG2854",123,100,88,121,63,110,131,29,103,114,110,83,129,62,72,91,77,135,116,118
"COG2855",122,94,32,111,78,27,131,68,120,108,173,106,106,79,96,99,61,76,154,111
"COG2856",0,0,17,4,1,2,0,49,0,0,2,39,1,23,28,9,54,0,3,4
"COG2857",248,201,144,200,134,150,227,130,263,258,241,153,226,192,135,161,119,258,217,267
"COG2859",8,46,21,28,45,14,3,34,17,25,20,67,18,26,95,53,22,1,13,22
"COG2860",3,4,58,5,1,21,15,79,7,15,3,83,1,27,22,12,35,68,17,8
"COG2861",15,26,40,26,15,68,11,55,36,31,12,98,6,54,59,24,153,43,7,35
"COG2862",6,6,3,7,2,6,3,0,6,0,22,5,13,8,22,18,7,3,13,14
"COG2863",26,34,39,46,36,110,153,65,18,41,48,112,26,48,61,45,42,59,73,44
"COG2864",9,24,4,18,30,21,17,6,8,4,3,22,13,7,6,20,63,2,18,6
"COG2865",1,11,45,6,12,15,2,203,1,5,3,35,1,25,65,21,34,5,2,2
"COG2866",260,107,214,127,140,252,311,206,196,282,206,166,169,253,292,128,265,137,307,200
"COG2867",73,49,46,64,63,34,115,29,55,69,65,66,78,38,38,57,38,63,79,84
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",71,50,35,60,67,26,123,12,41,60,91,65,50,39,66,59,21,44,143,91
"COG2870",279,322,184,459,168,319,239,384,685,464,259,104,354,325,215,202,640,303,153,413
"COG2871",119,86,62,105,144,96,179,41,88,84,154,112,115,95,163,134,60,74,199,111
"COG2872",75,34,52,34,33,47,4,15,56,59,43,27,41,47,41,33,20,51,19,46
"COG2873",515,625,241,484,511,212,386,244,462,491,454,337,543,384,339,500,184,398,388,512
"COG2874",25,2,8,5,6,3,0,0,9,16,3,4,15,18,3,2,0,1,9,4
"COG2875",36,137,81,90,152,43,22,17,32,32,28,7,27,20,37,49,10,39,14,15
"COG2876",117,39,86,76,78,81,126,14,78,95,79,61,75,66,42,48,62,47,119,67
"COG2877",236,196,140,227,167,199,247,82,190,168,243,146,243,172,122,200,206,203,236,230
"COG2878",16,8,5,7,8,35,115,6,4,4,6,45,3,13,24,10,12,6,68,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,2,1,1,0,5,0,0,1,3,0,0,7,1,2,0,0,0
"COG2884",68,41,67,48,63,95,88,119,75,66,58,84,67,71,51,54,84,42,98,73
"COG2885",395,210,477,250,358,235,538,541,189,254,351,516,266,246,395,359,465,197,691,287
"COG2887",88,82,108,72,51,176,23,611,143,94,85,64,67,174,87,59,180,101,121,102
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0
"COG2890",351,272,261,281,299,294,366,254,337,337,308,238,302,269,311,283,132,375,270,356
"COG2891",4,5,6,8,3,20,24,3,13,6,4,22,0,8,11,2,0,4,4,4
"COG2893",9,7,8,11,10,6,11,32,3,10,14,8,8,11,4,1,35,5,22,10
"COG2894",35,92,14,66,130,14,44,11,36,33,64,59,64,53,104,103,6,0,56,31
"COG2895",62,55,113,73,92,155,124,203,71,69,87,158,65,98,90,96,196,28,74,65
"COG2896",156,174,212,183,142,268,190,143,256,209,179,196,164,219,122,138,111,219,179,195
"COG2897",194,168,365,174,122,231,97,135,158,177,159,177,201,196,98,166,88,369,126,179
"COG2898",0,2,17,0,3,10,0,20,2,2,0,13,1,16,3,5,12,1,1,1
"COG2899",12,6,8,7,9,1,0,61,6,3,7,1,2,3,0,3,0,0,0,1
"COG2900",0,0,3,1,1,2,0,2,0,1,0,10,0,4,9,1,0,0,0,2
"COG2901",11,9,13,12,14,13,60,3,10,15,16,28,9,9,19,13,1,4,36,7
"COG2902",6,17,154,56,41,195,171,443,18,14,27,433,21,134,184,68,446,31,107,56
"COG2904",21,22,13,30,29,11,34,23,16,21,12,26,13,8,18,12,31,3,17,16
"COG2905",0,6,56,22,13,71,38,54,8,15,9,179,3,55,119,33,99,6,21,10
"COG2906",2,0,2,2,2,3,6,5,1,1,0,16,1,10,15,3,5,0,0,2
"COG2907",257,214,46,274,151,32,347,48,248,251,279,115,293,221,168,215,93,281,245,315
"COG2908",132,96,111,118,94,128,148,115,77,91,104,133,99,110,125,107,536,70,138,94
"COG2909",0,1,21,16,14,75,3,191,5,12,17,165,0,64,70,45,48,5,0,1
"COG2910",0,1,3,1,2,0,4,2,0,0,0,1,1,8,0,1,22,1,11,0
"COG2911",3,4,110,37,31,249,1,465,26,18,18,334,1,105,185,57,200,37,7,28
"COG2912",8,11,113,13,22,53,18,22,10,8,28,39,7,42,17,18,50,92,16,16
"COG2913",24,24,18,26,26,16,46,46,17,18,35,31,17,20,30,23,47,16,81,27
"COG2914",2,3,7,3,6,13,38,3,2,2,1,17,0,7,13,2,4,2,16,5
"COG2915",8,9,2,9,3,16,87,1,1,12,5,50,1,14,17,6,8,1,34,6
"COG2916",0,0,0,1,1,4,0,1,0,0,1,34,0,4,6,7,0,0,0,0
"COG2917",112,97,72,110,86,58,151,67,123,110,109,32,142,71,37,110,31,124,105,118
"COG2918",76,68,49,99,81,84,269,23,36,52,88,148,71,54,99,89,16,45,138,63
"COG2919",3,3,14,7,8,17,14,8,9,5,7,29,3,9,16,11,33,7,8,8
"COG2920",22,7,18,12,4,19,50,2,3,8,8,20,4,15,5,10,11,2,15,6
"COG2921",1,3,3,5,6,7,33,1,0,3,3,23,2,3,3,5,1,4,7,4
"COG2922",1,0,2,1,0,2,32,0,2,2,5,36,0,4,16,4,0,2,20,6
"COG2923",7,6,13,6,1,10,8,2,1,6,1,21,1,9,13,6,5,4,3,3
"COG2924",12,13,23,12,19,22,27,3,8,16,19,29,13,5,21,11,3,9,25,20
"COG2925",324,262,133,294,184,141,295,11,282,283,318,181,324,171,147,257,15,264,245,358
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,14,13,17,20,23,30,43,12,12,14,46,8,15,19,22,36,12,18,7
"COG2928",139,147,80,139,151,123,106,35,157,110,170,37,170,102,122,142,72,125,100,159
"COG2929",0,0,1,0,1,1,0,6,0,0,0,4,1,2,3,1,4,0,0,2
"COG2930",9,8,22,5,19,19,3,10,5,12,14,11,5,17,10,3,44,5,33,11
"COG2931",314,379,282,417,309,555,285,190,306,451,560,793,341,475,707,284,1484,310,276,476
"COG2932",1,5,9,8,8,17,11,88,5,3,1,6,0,7,8,4,31,1,2,0
"COG2933",3,1,9,4,6,15,0,15,1,2,4,72,0,14,40,11,15,2,2,6
"COG2935",17,33,50,37,44,56,46,76,18,20,4,33,9,11,20,6,30,4,20,11
"COG2936",307,346,285,208,330,350,211,67,203,272,244,221,229,285,447,283,136,177,274,159
"COG2937",49,28,48,80,40,56,5,34,27,30,32,226,40,65,128,69,13,45,17,31
"COG2938",9,6,8,15,15,12,17,32,6,6,19,28,7,9,18,14,22,14,29,14
"COG2939",51,24,54,39,41,77,86,128,32,59,50,104,46,27,77,40,101,44,105,49
"COG2940",107,70,19,70,40,17,108,60,114,88,90,18,84,88,13,52,109,55,71,90
"COG2941",129,117,53,108,83,31,103,23,108,105,122,73,123,77,40,122,12,124,80,133
"COG2942",12,20,59,16,20,23,54,64,4,8,13,27,13,26,17,9,48,6,23,15
"COG2943",1,4,15,9,13,32,1,88,5,7,7,155,0,53,62,21,169,6,2,10
"COG2944",1,0,3,2,3,2,0,4,2,0,0,29,0,2,13,7,12,1,0,2
"COG2945",107,92,73,107,56,55,70,59,90,117,108,33,118,65,33,86,47,126,99,125
"COG2946",0,0,1,0,1,1,0,0,0,1,3,18,0,3,9,2,0,0,0,0
"COG2947",101,106,109,105,91,50,46,54,115,102,96,73,107,73,98,90,30,157,40,85
"COG2948",1,1,15,3,9,8,0,267,3,2,1,27,1,27,39,14,168,2,1,1
"COG2949",0,0,6,4,1,8,4,3,0,0,1,3,0,1,2,1,8,0,7,0
"COG2951",202,156,121,242,169,184,271,178,180,158,223,230,221,157,170,207,117,235,261,247
"COG2954",15,15,10,20,22,9,5,1,14,15,38,18,38,45,71,59,3,12,32,28
"COG2956",26,17,58,21,10,135,52,16,34,35,32,126,20,46,83,22,11,62,13,47
"COG2957",132,73,113,96,73,169,25,82,84,81,63,151,106,127,115,116,81,82,99,120
"COG2958",0,0,3,0,0,2,0,1,1,2,0,2,1,0,2,0,0,0,0,0
"COG2959",7,10,21,14,28,34,48,14,3,5,9,82,4,32,49,17,10,12,27,10
"COG2960",1,8,7,3,9,4,7,13,3,5,7,36,7,9,18,9,19,2,22,10
"COG2961",2,1,7,4,3,4,2,12,6,3,12,43,6,20,31,14,45,4,8,7
"COG2962",123,90,60,118,71,87,111,150,126,121,107,98,120,80,68,118,85,127,135,140
"COG2963",8,2,75,13,17,303,19,108,6,6,12,144,1,48,121,35,97,5,73,10
"COG2964",0,2,10,3,1,2,0,2,2,1,1,5,0,3,0,1,0,0,1,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0
"COG2966",1,0,6,3,3,8,1,3,0,5,0,61,0,23,43,7,11,2,2,7
"COG2967",30,21,43,15,20,55,52,39,33,28,21,35,19,43,25,16,52,32,42,21
"COG2968",3,3,54,6,4,23,20,93,11,11,4,56,1,36,23,7,40,74,13,5
"COG2969",1,3,10,6,5,16,54,2,0,2,8,38,0,8,18,9,7,2,24,5
