"","X102_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3"
"COG2044",0,14,0,0,0,0,0,10,1,0,0,3,1,1,0,36,0,0,1,15
"COG2045",36,10,69,32,55,26,50,8,10,3,13,82,10,13,26,12,21,27,2,9
"COG2046",113,239,34,87,150,67,100,249,37,28,56,207,108,236,103,266,85,86,15,266
"COG2047",3,28,0,10,28,0,5,34,3,19,4,28,29,59,9,32,0,0,0,20
"COG2048",11,110,0,20,51,0,11,134,6,7,11,21,22,37,5,152,0,0,3,80
"COG2049",111,85,204,93,95,140,118,85,84,40,130,66,130,144,106,97,141,297,76,112
"COG2050",180,158,246,196,171,227,226,137,195,68,237,142,217,159,193,121,294,368,144,108
"COG2051",0,6,0,0,4,0,0,8,0,1,0,1,0,22,0,6,0,0,0,2
"COG2052",0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG2053",5,13,0,4,8,0,2,13,3,6,0,7,7,23,2,7,0,0,2,7
"COG2054",0,3,1,3,0,5,5,7,0,0,0,3,0,3,1,6,5,0,0,5
"COG2055",317,195,25,299,372,407,305,206,41,80,491,211,314,328,246,173,116,132,60,301
"COG2056",0,5,32,0,6,4,0,6,7,0,1,4,0,1,4,1,6,12,23,5
"COG2057",46,47,77,40,83,62,48,60,101,24,47,38,39,57,32,56,87,112,68,45
"COG2058",0,20,0,5,10,0,3,12,0,7,2,9,11,33,3,21,0,0,0,6
"COG2059",45,15,87,41,61,85,95,23,110,21,47,35,20,39,60,9,67,122,86,16
"COG2060",0,0,3,0,4,0,0,0,4,3,0,0,0,1,0,0,0,1,6,0
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",82,57,75,67,73,178,75,66,54,29,122,69,56,46,73,45,61,69,63,47
"COG2063",17,32,77,20,32,53,20,17,40,14,39,14,12,34,16,24,103,83,98,25
"COG2064",13,37,54,13,54,4,9,27,51,45,10,34,23,22,18,58,120,68,17,18
"COG2065",23,33,31,33,25,20,24,30,6,7,39,101,67,57,90,76,12,25,13,67
"COG2066",2,18,36,15,29,32,40,9,13,6,44,14,8,10,7,7,35,59,58,3
"COG2067",17,25,88,13,39,25,14,55,121,16,21,13,12,25,14,16,65,132,161,15
"COG2068",42,117,12,55,87,62,45,107,33,37,60,37,64,100,60,138,51,59,60,102
"COG2070",351,216,205,332,257,249,342,203,231,93,370,275,384,298,332,218,544,463,81,273
"COG2071",81,116,91,109,102,92,86,96,42,45,74,76,94,77,78,126,68,40,41,80
"COG2072",504,286,350,510,592,504,615,348,524,155,583,371,588,503,429,226,962,1103,284,322
"COG2073",71,99,12,66,118,47,98,80,10,10,35,215,23,183,103,52,31,24,5,79
"COG2074",4,26,0,14,11,6,2,27,4,4,9,11,11,45,3,20,0,0,0,30
"COG2075",4,4,0,5,9,0,1,4,1,1,1,7,7,26,0,6,0,0,1,4
"COG2076",132,27,29,94,56,124,115,29,41,39,111,99,140,46,107,31,25,62,88,53
"COG2077",5,3,15,6,14,8,6,6,9,3,16,8,11,20,7,5,1,12,24,15
"COG2078",0,38,1,1,3,2,0,37,0,1,2,3,1,37,2,31,6,13,2,43
"COG2079",424,256,39,336,485,486,440,229,53,119,574,260,369,322,413,200,93,75,62,236
"COG2080",69,403,75,104,248,126,97,380,64,47,142,140,106,387,120,451,91,153,113,395
"COG2081",51,12,91,42,51,55,56,17,58,11,86,195,107,35,116,14,191,184,135,24
"COG2082",25,42,12,32,67,33,51,46,2,4,18,82,19,83,30,31,8,14,5,35
"COG2084",528,447,144,575,626,734,618,388,145,169,762,471,659,610,534,317,385,389,219,479
"COG2085",19,60,8,19,62,21,8,54,45,3,19,20,31,104,13,58,22,42,13,39
"COG2086",256,310,125,261,237,219,259,325,101,105,285,218,283,309,229,379,122,141,108,288
"COG2087",30,21,20,22,55,33,47,21,18,5,21,67,7,13,35,24,42,35,3,19
"COG2088",0,12,0,0,8,0,0,15,1,0,1,2,1,1,0,8,10,0,5,5
"COG2089",260,388,259,280,279,350,324,359,248,659,248,237,288,340,275,433,227,110,336,281
"COG2090",0,9,0,3,2,0,1,16,0,1,0,3,3,32,0,10,0,0,0,3
"COG2091",1,14,17,3,12,7,1,21,18,7,6,11,6,8,5,9,31,18,7,23
"COG2092",1,17,0,2,4,0,0,10,0,6,0,1,3,43,0,20,0,0,0,10
"COG2093",3,7,0,4,1,0,0,7,2,0,1,6,4,23,0,4,0,0,0,3
"COG2094",24,39,47,26,40,15,37,27,7,5,15,71,6,49,47,41,11,10,26,21
"COG2095",41,82,90,29,42,39,25,65,41,8,30,29,47,65,42,76,92,92,65,87
"COG2096",90,93,66,87,112,53,71,94,47,38,66,96,112,100,88,89,61,57,42,87
"COG2097",1,21,0,9,11,0,1,16,1,15,0,15,11,46,7,13,0,0,1,14
"COG2098",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2099",44,22,8,31,52,35,71,30,7,13,23,107,14,20,49,31,24,26,2,24
"COG2101",7,59,12,27,39,3,7,51,8,33,1,38,30,120,19,44,2,0,4,42
"COG2102",8,45,0,17,36,0,6,29,8,12,9,23,32,85,5,41,3,16,1,26
"COG2103",70,117,57,59,64,46,43,98,9,19,43,94,68,41,62,96,39,45,80,92
"COG2104",6,18,11,14,10,9,10,9,4,2,5,15,4,10,7,13,31,46,5,16
"COG2105",0,0,20,3,6,8,3,4,81,80,5,2,1,6,8,7,13,17,48,2
"COG2106",0,27,0,4,5,0,0,23,0,2,1,3,3,29,0,6,0,0,0,4
"COG2107",17,36,0,21,41,1,6,32,2,7,9,32,28,107,14,15,13,4,0,44
"COG2108",14,6,0,23,24,0,8,5,3,7,3,39,34,13,7,4,0,0,3,6
"COG2109",86,57,41,107,139,101,154,61,18,15,46,260,32,101,120,78,83,66,14,71
"COG2110",4,44,25,16,32,2,13,48,32,13,7,26,21,20,14,74,14,11,29,33
"COG2111",29,66,190,17,47,69,45,85,48,11,59,27,16,86,36,56,163,176,88,39
"COG2112",0,29,0,7,9,0,0,22,0,2,1,6,17,105,0,17,0,0,0,25
"COG2113",363,254,97,387,204,360,377,257,42,107,499,187,394,451,306,190,72,91,107,321
"COG2114",675,878,1521,431,762,964,649,809,2512,888,845,515,456,730,575,1172,1152,840,618,901
"COG2115",110,30,148,89,51,77,100,29,8,16,104,46,77,38,66,15,77,46,27,37
"COG2116",6,111,49,28,54,18,6,138,36,7,7,39,3,19,34,95,49,31,96,60
"COG2118",0,4,0,3,3,0,1,1,1,2,0,4,3,22,0,4,0,0,1,5
"COG2119",11,2,16,14,22,12,22,4,20,1,6,68,7,5,41,1,32,37,13,10
"COG2120",154,162,179,108,151,98,79,213,186,221,112,96,105,206,118,198,131,116,111,133
"COG2121",51,108,11,58,64,66,55,135,21,11,59,32,42,55,41,122,58,40,3,91
"COG2122",4,9,6,4,7,7,13,5,0,1,3,2,5,15,4,5,6,8,0,19
"COG2123",5,32,0,30,27,1,6,33,2,17,2,38,29,108,3,44,0,0,1,24
"COG2124",375,199,294,540,361,292,304,236,689,167,391,416,540,424,433,244,946,1027,79,237
"COG2125",3,30,0,10,19,1,4,28,3,7,1,18,7,39,0,11,0,0,1,5
"COG2126",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2127",73,36,42,62,57,84,95,34,92,32,65,107,41,54,61,29,59,61,47,47
"COG2128",87,148,96,105,132,103,103,164,67,30,120,56,106,188,87,151,216,174,90,153
"COG2129",0,23,2,1,0,0,0,11,5,12,0,3,0,1,1,31,3,8,4,4
"COG2130",162,100,72,223,191,142,172,105,122,53,209,173,251,137,134,75,176,136,96,107
"COG2131",23,43,38,17,20,9,13,38,57,137,20,45,55,100,67,99,150,58,96,53
"COG2132",28,177,723,17,129,113,31,183,335,52,86,54,22,340,56,100,824,767,263,181
"COG2133",580,505,714,525,580,520,511,571,211,164,513,470,556,603,510,431,438,462,389,487
"COG2135",149,99,145,119,131,158,149,102,44,35,147,151,112,104,174,119,108,142,48,95
"COG2136",1,0,0,2,0,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0
"COG2137",29,88,57,42,45,48,36,61,36,15,29,32,40,46,39,90,32,32,46,76
"COG2138",38,59,19,43,95,54,53,65,15,13,38,154,28,159,58,48,30,29,5,65
"COG2139",4,11,0,7,10,0,1,5,1,6,0,6,4,8,0,8,0,0,0,5
"COG2140",3,2,0,0,7,1,3,3,0,1,1,4,2,5,4,0,0,1,1,2
"COG2141",498,1260,282,753,1836,520,581,1312,483,284,737,663,720,2287,639,1235,463,766,295,1098
"COG2142",32,10,13,32,20,30,33,7,27,12,33,12,28,14,40,7,31,41,36,6
"COG2143",21,22,81,23,10,31,16,28,8,5,22,13,20,11,20,20,9,10,2,22
"COG2144",0,4,4,3,7,12,10,3,15,3,3,8,0,13,1,4,0,0,0,3
"COG2145",16,3,6,2,3,15,9,2,2,3,26,1,0,1,13,2,6,14,4,1
"COG2146",32,56,23,45,81,18,24,73,58,21,29,43,46,124,25,50,114,45,86,74
"COG2147",7,18,0,10,12,0,5,19,0,6,1,24,17,46,7,17,0,0,3,20
"COG2148",178,276,227,178,182,79,154,257,125,67,105,191,135,220,191,306,235,323,263,219
"COG2149",0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2151",114,143,104,132,127,81,78,137,166,56,96,94,101,135,76,152,90,85,64,128
"COG2152",3,10,3,4,8,6,5,7,10,0,2,2,1,19,8,7,17,16,1,7
"COG2153",64,12,28,34,20,32,54,10,19,11,32,35,53,13,50,10,21,26,31,18
"COG2154",128,55,53,119,100,119,127,64,70,44,134,140,141,106,121,59,51,74,40,73
"COG2155",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG2157",0,0,0,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG2159",68,263,97,161,411,121,90,292,80,32,124,174,195,422,95,336,261,466,17,241
"COG2160",4,10,89,3,11,0,2,11,11,1,3,2,0,13,1,10,3,2,8,9
"COG2161",1,10,58,1,7,5,0,7,7,0,2,2,0,5,2,4,26,32,32,2
"COG2162",0,4,4,0,1,0,0,10,9,0,0,0,0,1,1,1,14,35,6,13
"COG2163",2,4,0,0,0,0,0,1,0,0,0,2,7,0,0,4,0,0,0,1
"COG2164",2,23,0,1,21,7,6,15,1,1,3,1,4,17,6,25,0,0,0,7
"COG2165",33,31,37,28,41,37,49,37,70,31,37,28,24,34,45,26,51,75,168,39
"COG2166",86,40,87,100,78,74,97,35,91,61,72,101,75,44,74,33,100,62,97,48
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",2,6,2,1,1,4,1,10,1,3,2,2,3,4,0,5,0,1,1,16
"COG2169",5,27,36,4,29,21,8,36,37,11,13,6,1,27,7,35,91,104,84,10
"COG2170",59,156,13,78,58,25,69,153,11,28,19,129,21,71,62,184,34,22,12,191
"COG2171",242,126,138,257,147,265,251,126,76,93,161,47,99,72,110,33,29,62,44,56
"COG2172",15,26,39,18,30,21,36,17,5,9,13,45,8,27,22,32,6,13,3,32
"COG2173",34,42,18,39,55,43,48,63,9,12,17,98,22,30,50,54,7,29,5,35
"COG2174",0,1,0,2,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0
"COG2175",477,273,72,636,717,629,717,255,71,261,654,477,747,497,532,211,222,250,95,392
"COG2176",15,99,45,24,81,9,8,75,25,157,11,40,29,57,30,220,13,13,32,42
"COG2177",96,93,128,104,69,54,77,111,64,42,53,73,86,68,91,141,86,140,107,84
"COG2178",17,29,0,17,16,1,5,29,2,10,9,8,13,91,26,25,0,0,7,13
"COG2179",10,3,0,11,19,14,27,2,0,0,5,59,3,3,19,1,0,0,0,7
"COG2180",0,97,7,0,1,0,0,98,1,2,0,1,0,0,0,92,3,7,6,88
"COG2181",3,208,8,14,6,6,6,155,0,6,7,9,16,20,4,148,3,4,6,224
"COG2182",43,28,14,37,13,30,14,20,12,25,38,9,21,22,67,21,0,11,11,10
"COG2183",7,43,290,11,53,11,5,64,156,15,15,25,13,45,31,30,220,255,198,30
"COG2184",0,6,38,0,3,0,0,10,20,2,2,1,0,6,0,8,16,8,6,7
"COG2185",178,253,577,228,232,201,229,245,277,68,227,225,247,282,167,251,335,403,23,271
"COG2186",11,99,112,18,61,61,23,120,61,26,39,28,17,106,49,90,266,204,136,122
"COG2187",4,13,21,1,23,14,1,29,14,4,12,5,1,18,6,10,67,17,32,26
"COG2188",34,60,170,48,23,123,27,52,92,10,78,26,58,52,27,31,86,111,107,67
"COG2189",23,101,242,14,38,14,13,66,77,223,24,19,18,28,42,113,99,46,167,23
"COG2190",0,0,0,0,2,0,0,2,3,0,2,3,0,3,0,0,0,0,0,0
"COG2191",0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0
"COG2192",561,368,1152,493,311,448,620,392,1840,4475,324,302,314,337,661,412,1046,375,1285,346
"COG2193",62,32,66,66,70,50,51,35,69,14,68,51,46,9,46,13,99,100,62,20
"COG2194",5,35,35,14,33,8,4,20,102,18,6,16,21,39,6,16,61,112,264,44
"COG2195",44,42,24,21,52,21,22,52,20,11,33,29,32,54,37,48,96,125,11,37
"COG2197",41,82,250,28,88,55,41,99,213,24,73,209,33,174,130,177,380,455,583,162
"COG2198",1,53,43,1,71,3,7,47,169,22,0,14,1,31,13,33,151,300,337,45
"COG2199",14,496,1087,37,605,65,67,699,1028,191,50,199,25,380,163,450,1513,1814,3207,384
"COG2200",7,191,537,19,294,38,40,243,421,86,37,75,13,170,58,139,1008,1082,1475,175
"COG2201",5,76,287,8,53,39,16,72,155,20,22,31,5,60,19,32,213,93,248,55
"COG2202",56,745,4114,69,708,159,109,849,1928,269,109,238,48,443,180,715,2855,2908,3276,571
"COG2203",65,109,1000,75,227,111,137,181,285,73,77,178,36,146,123,115,393,541,789,78
"COG2204",238,388,453,219,258,314,212,391,269,78,698,434,527,686,551,892,1403,1568,950,809
"COG2205",0,13,22,3,11,11,3,21,61,9,2,0,2,37,33,11,19,45,76,15
"COG2206",17,250,267,33,117,22,14,277,79,47,30,56,28,115,37,315,266,206,363,165
"COG2207",109,248,940,96,206,139,106,348,1444,125,108,129,78,249,190,72,1428,2092,772,189
"COG2208",164,146,1083,191,257,241,287,170,286,62,211,326,221,131,279,142,298,210,171,242
"COG2209",82,31,24,84,52,51,61,51,33,23,70,44,66,23,69,26,42,44,56,28
"COG2210",0,63,24,4,6,1,1,46,6,1,1,3,6,16,9,49,6,5,1,56
"COG2211",417,167,192,405,278,339,468,205,89,70,406,415,395,138,397,155,239,233,181,152
"COG2212",0,1,8,0,3,0,0,5,4,2,0,1,0,3,3,0,6,13,6,1
"COG2213",28,1,0,36,11,4,13,8,7,31,16,5,23,13,68,0,0,0,9,2
"COG2214",226,188,130,225,247,297,282,175,147,72,183,348,196,137,244,176,212,162,113,165
"COG2215",7,1,10,10,5,2,3,8,8,4,7,3,10,6,2,3,7,27,15,2
"COG2216",0,2,1,0,1,0,0,1,6,3,0,0,0,5,0,0,0,0,7,0
"COG2217",193,654,1859,237,535,148,236,640,637,173,101,544,212,606,374,514,1549,1570,857,561
"COG2218",11,11,2,19,8,7,6,12,3,5,11,12,13,24,9,12,10,1,2,13
"COG2219",16,56,0,36,44,0,9,51,7,14,7,66,62,154,10,28,0,0,1,36
"COG2220",269,224,358,275,300,330,377,187,163,176,293,356,293,262,371,192,79,186,305,233
"COG2221",21,100,4,23,9,17,33,92,12,48,37,11,19,37,11,76,16,4,19,80
"COG2222",15,19,9,17,6,18,6,19,4,6,11,8,11,15,11,11,8,21,34,6
"COG2223",9,442,61,15,29,30,11,450,49,26,15,70,12,22,41,467,68,72,70,436
"COG2224",299,321,50,289,157,280,290,285,106,102,359,154,295,189,310,301,81,131,169,318
"COG2225",500,425,119,507,380,577,524,354,180,150,636,307,522,323,451,357,146,233,244,387
"COG2226",359,388,344,344,336,400,360,349,128,117,335,308,329,360,361,414,188,281,134,364
"COG2227",287,182,158,249,193,275,271,166,146,348,207,230,270,165,254,208,160,172,221,198
"COG2229",0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG2230",477,190,178,434,497,639,522,156,160,154,447,330,630,257,451,180,363,210,219,232
"COG2231",0,29,0,0,8,1,0,25,3,0,1,1,0,14,2,32,0,0,1,9
"COG2232",6,4,1,7,5,9,4,6,0,3,6,1,11,1,4,8,25,1,3,6
"COG2233",115,170,58,104,53,47,43,162,25,51,41,53,73,138,83,115,38,31,140,193
"COG2234",387,730,993,317,375,142,188,760,117,104,205,394,314,520,249,1019,411,663,482,544
"COG2235",2,7,112,2,24,1,1,16,4,0,0,9,6,9,3,4,18,8,17,7
"COG2236",161,78,60,167,92,156,159,66,166,195,143,85,173,76,169,63,57,63,119,96
"COG2237",10,37,0,26,38,0,7,32,5,3,3,63,46,105,5,30,0,0,2,41
"COG2238",4,26,0,19,20,0,3,16,0,11,0,11,19,36,2,16,0,0,1,23
"COG2239",425,343,219,457,279,488,477,325,127,124,511,385,387,300,386,383,229,281,316,359
"COG2240",23,2,3,10,5,26,19,1,2,1,22,2,4,7,20,2,11,8,3,1
"COG2241",52,31,14,43,61,66,72,41,5,8,27,133,26,83,55,41,18,21,8,37
"COG2242",48,43,12,38,63,57,64,39,7,11,37,118,25,106,63,25,19,20,1,55
"COG2243",53,29,17,40,78,41,56,38,7,8,25,82,13,107,42,31,17,34,2,30
"COG2244",178,385,673,180,226,59,96,346,111,40,61,215,168,274,107,523,357,451,276,247
"COG2246",2,7,1,10,4,3,7,6,4,1,2,15,7,15,0,17,1,1,0,8
"COG2247",0,2,0,1,15,0,0,1,0,0,1,2,0,3,1,1,0,0,0,0
"COG2249",107,21,48,105,53,114,84,38,117,53,116,72,130,25,77,12,93,87,68,22
"COG2250",0,0,0,1,10,5,2,0,0,0,0,1,1,1,2,7,0,0,0,5
"COG2251",91,49,11,90,140,102,136,45,12,31,62,187,53,60,144,38,34,45,19,52
"COG2252",232,150,61,222,147,310,256,142,112,58,395,202,248,116,231,136,48,63,135,160
"COG2253",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",178,230,250,201,252,138,168,204,221,601,125,262,157,174,186,211,196,160,254,240
"COG2256",102,268,219,113,196,103,115,225,107,23,78,224,77,179,110,235,169,183,89,234
"COG2257",2,3,7,6,7,5,4,5,14,2,7,5,0,7,2,7,7,9,30,4
"COG2258",40,51,11,36,49,16,27,60,47,14,38,36,41,71,28,48,24,86,66,63
"COG2259",62,29,52,54,39,27,51,40,69,11,28,64,36,45,20,44,58,85,86,18
"COG2260",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG2261",0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,6,8,2,0
"COG2262",252,278,196,293,207,225,222,234,88,103,222,240,269,340,254,258,159,200,146,256
"COG2263",7,8,3,9,6,0,8,8,1,7,2,30,19,7,6,18,1,0,0,7
"COG2264",105,69,131,91,217,126,142,84,67,33,89,187,89,111,120,58,117,130,99,94
"COG2265",166,209,193,139,185,153,116,187,143,45,47,70,58,53,48,85,49,94,91,84
"COG2266",0,9,0,1,7,0,0,6,0,1,0,0,5,24,0,4,0,0,0,13
"COG2267",104,55,185,113,89,76,90,58,98,51,84,65,94,47,106,59,271,231,211,44
"COG2268",71,61,5,74,79,56,39,44,23,19,51,128,73,121,36,37,56,46,107,59
"COG2269",8,26,33,21,35,24,16,38,40,6,17,10,17,50,17,29,49,65,59,42
"COG2270",287,269,152,308,290,232,236,282,63,140,247,229,302,271,292,286,160,133,42,248
"COG2271",5,41,0,9,21,0,1,19,4,2,0,13,20,27,3,30,51,56,0,51
"COG2272",238,113,190,222,150,202,247,159,172,58,270,153,232,130,169,100,353,144,65,130
"COG2273",181,246,147,160,135,98,161,241,41,51,143,164,156,121,178,349,108,39,180,173
"COG2274",88,175,105,131,195,205,136,175,154,49,113,237,87,124,105,187,402,448,373,287
"COG2301",195,137,55,166,151,172,203,127,52,38,210,103,172,199,163,113,173,147,23,133
"COG2302",19,0,0,35,47,23,47,0,2,5,6,107,7,2,48,0,0,0,0,3
"COG2303",1086,788,760,955,947,1171,1119,801,509,336,1196,803,982,896,975,567,583,594,605,805
"COG2304",206,518,288,192,271,124,145,514,172,65,59,78,80,122,57,245,165,266,134,211
"COG2306",0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2307",10,23,66,70,127,134,189,57,180,39,131,150,35,21,77,20,158,117,110,29
"COG2308",6,51,94,155,243,336,399,79,248,58,395,238,96,47,115,31,235,187,115,36
"COG2309",59,85,73,87,110,63,48,75,4,16,54,103,79,81,73,91,41,43,5,63
"COG2310",1,5,0,2,4,2,2,3,7,0,0,2,1,1,2,0,6,0,26,0
"COG2311",34,14,30,51,57,32,28,25,13,35,33,33,35,22,52,15,70,79,64,8
"COG2312",0,7,7,1,2,1,0,4,6,0,1,2,1,3,1,25,21,3,4,3
"COG2313",35,103,11,49,36,31,29,77,3,7,32,46,53,57,29,57,29,37,3,104
"COG2314",3,2,11,1,6,2,0,7,24,2,2,3,1,4,2,6,12,45,9,5
"COG2315",1,5,24,7,16,3,3,4,5,2,0,9,7,5,2,3,20,25,23,0
"COG2316",2,41,31,2,8,0,0,43,0,0,0,4,7,18,2,50,0,0,0,23
"COG2317",59,36,15,55,68,39,70,28,4,12,103,322,122,76,174,60,92,134,3,88
"COG2318",0,6,9,1,5,7,5,6,7,5,10,8,0,13,3,3,31,58,14,1
"COG2319",198,268,478,273,550,115,246,238,105,134,120,536,349,166,112,223,412,50,133,204
"COG2320",0,3,0,1,3,0,0,3,1,0,1,4,5,7,1,0,13,9,2,2
"COG2321",1,2,26,1,4,0,1,2,9,4,2,2,0,5,2,3,46,64,7,4
"COG2322",39,39,55,28,28,14,16,35,8,9,14,34,33,39,26,67,14,5,3,52
"COG2323",0,5,15,0,2,1,1,3,6,0,0,1,0,19,1,3,14,36,1,1
"COG2324",4,6,1,10,8,2,7,12,0,0,3,1,6,0,2,2,0,0,0,4
"COG2326",79,63,157,84,88,107,86,68,190,113,134,130,89,71,109,57,208,228,94,91
"COG2327",7,14,4,6,13,23,5,18,51,2,10,26,0,20,23,13,9,2,13,14
"COG2329",60,22,20,18,28,28,27,28,9,10,21,19,25,52,29,26,23,52,13,32
"COG2331",27,33,6,32,20,24,25,43,23,14,29,20,20,39,19,46,15,18,8,34
"COG2332",108,88,23,120,66,162,140,81,38,38,140,85,141,83,103,57,52,65,63,106
"COG2333",4,186,264,3,60,21,6,186,124,17,8,7,0,10,5,111,41,61,46,46
"COG2334",276,261,83,293,228,319,259,267,102,79,215,240,392,293,255,246,109,144,158,273
"COG2335",104,13,173,82,65,55,77,4,49,25,60,106,105,38,45,5,140,194,58,5
"COG2336",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG2337",0,6,19,4,0,2,0,10,2,0,1,0,0,10,1,7,6,17,12,6
"COG2339",21,45,1,22,18,23,15,31,23,5,24,22,23,38,24,43,0,0,2,29
"COG2340",48,6,51,37,13,6,24,7,31,30,9,8,21,7,55,7,73,46,21,3
"COG2342",0,1,77,0,1,0,1,0,1,0,0,2,0,1,1,1,12,27,0,2
"COG2343",4,6,36,10,22,21,7,6,13,3,18,22,7,18,11,10,17,7,4,9
"COG2344",26,17,0,19,22,4,9,21,3,9,9,10,22,38,35,12,0,0,7,21
"COG2345",7,0,9,0,15,14,1,2,2,5,0,12,1,2,19,5,20,6,0,7
"COG2346",2,18,15,3,15,4,4,16,40,2,6,3,7,14,6,9,87,115,62,10
"COG2348",1,6,0,9,2,0,4,5,0,0,0,1,2,0,3,4,0,1,1,2
"COG2350",12,10,18,14,20,12,30,15,9,6,7,42,10,16,18,1,24,24,24,9
"COG2351",26,18,8,23,12,8,30,9,2,6,26,31,53,44,40,23,16,16,31,42
"COG2352",548,216,289,397,321,423,467,228,183,183,146,221,165,106,209,73,72,80,106,122
"COG2353",54,24,170,53,72,36,38,31,84,14,39,43,41,38,44,22,145,126,60,26
"COG2354",0,17,39,3,17,1,2,16,8,5,2,8,0,22,3,10,44,84,90,7
"COG2355",276,278,171,267,233,291,263,284,52,328,318,170,281,366,226,289,162,112,238,243
"COG2356",49,40,366,37,82,26,23,49,42,26,30,49,57,42,36,41,26,26,206,50
"COG2357",1,1,2,0,0,2,1,1,4,0,1,0,0,8,3,5,0,1,1,0
"COG2358",176,154,159,148,131,174,139,150,71,62,239,121,165,133,173,130,264,347,84,202
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",38,64,117,34,53,61,46,65,37,13,64,33,48,65,50,54,71,115,53,50
"COG2361",0,2,1,0,0,1,0,4,10,0,0,0,1,1,0,2,0,2,3,0
"COG2362",5,71,0,6,29,1,1,85,0,2,3,10,9,42,7,95,2,0,0,48
"COG2363",11,27,42,13,23,14,5,48,24,6,7,4,4,7,2,12,8,23,9,10
"COG2364",125,61,5,131,70,118,113,31,13,38,119,76,163,90,110,28,0,0,16,83
"COG2365",49,27,28,47,59,68,41,36,15,8,55,40,52,39,31,18,110,136,11,44
"COG2366",336,503,517,302,356,155,210,504,275,139,228,260,302,433,296,655,282,496,287,471
"COG2367",5,48,21,22,55,18,12,34,16,7,9,49,8,36,27,28,45,46,11,27
"COG2368",22,140,22,63,86,31,43,131,2,26,55,61,86,317,63,102,51,83,6,89
"COG2369",0,1,12,0,5,0,0,6,4,2,1,2,0,13,1,0,11,67,25,3
"COG2370",18,8,6,18,26,19,10,13,6,6,6,12,29,6,2,7,26,30,5,16
"COG2371",8,19,14,32,46,48,52,22,19,9,29,51,18,15,31,12,20,9,6,39
"COG2372",0,5,1,0,17,3,0,6,1,5,0,0,2,10,0,2,0,6,0,4
"COG2373",48,43,146,17,78,19,10,59,77,20,14,46,17,73,34,12,277,284,26,61
"COG2374",84,272,263,72,164,86,59,233,40,31,96,115,69,122,160,198,18,28,255,118
"COG2375",27,5,28,7,17,1,6,18,32,4,3,7,13,28,21,4,69,49,75,4
"COG2376",62,27,4,68,57,75,90,28,5,12,74,49,80,76,41,30,28,9,16,65
"COG2377",321,182,142,270,166,359,299,190,83,84,303,239,305,127,291,216,112,149,138,149
"COG2378",11,135,148,14,61,24,16,106,82,13,18,28,14,86,15,101,94,120,150,111
"COG2379",62,92,126,35,62,86,56,95,37,10,52,36,42,147,50,95,55,68,6,55
"COG2380",0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",6,11,32,1,15,7,5,8,0,2,15,13,7,26,7,8,36,7,4,8
"COG2384",0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2385",160,60,0,152,148,100,181,65,7,22,37,344,51,26,182,55,0,0,11,52
"COG2386",48,89,24,76,64,80,88,96,31,17,92,45,71,96,53,121,42,76,53,108
"COG2388",0,6,21,0,3,1,0,6,3,0,0,1,0,4,0,1,25,25,4,2
