"","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3"
"COG1964",2,45,66,19,42,180,6,12,13,56,183,5,17,8,4,37,4,39,44,62
"COG1965",6,2,6,5,8,0,1,3,7,1,6,2,1,2,2,3,0,12,8,9
"COG1966",16,15,62,4,6,23,16,18,16,15,67,23,35,9,42,17,24,203,121,141
"COG1967",5,17,13,7,0,16,17,20,36,22,22,26,1,12,11,9,8,16,8,7
"COG1968",287,265,222,264,110,241,348,284,258,260,64,128,146,129,100,114,117,72,71,85
"COG1969",3,2,7,0,4,1,0,3,0,0,1,0,0,0,3,0,0,9,2,2
"COG1970",3,7,2,10,9,1,7,4,2,2,11,11,53,20,4,23,18,18,38,12
"COG1971",3,0,0,0,7,1,4,1,0,0,5,0,0,0,8,1,0,25,11,12
"COG1972",107,147,122,90,54,99,150,146,98,128,86,93,96,66,129,75,213,124,147,122
"COG1974",317,322,237,372,137,302,382,324,282,282,207,340,374,335,296,301,351,215,170,196
"COG1975",126,142,284,102,121,197,139,196,111,171,179,137,59,121,114,180,123,245,259,229
"COG1976",7,13,12,7,0,84,18,11,26,48,151,18,4,8,6,17,11,36,27,44
"COG1977",17,18,57,17,7,104,16,9,25,51,107,8,7,8,16,16,24,52,40,40
"COG1978",10,7,1,5,17,5,5,4,1,1,2,2,3,5,0,7,1,0,1,0
"COG1979",6,2,3,0,0,0,3,9,4,0,4,0,0,1,4,3,0,44,31,19
"COG1980",0,0,4,0,0,49,0,0,1,16,165,7,10,0,1,1,0,28,33,45
"COG1981",179,73,87,174,53,72,105,79,113,92,38,165,100,184,49,152,21,63,78,80
"COG1982",167,54,11,140,103,1,9,84,168,16,19,119,4,132,198,90,8,90,74,30
"COG1983",3,2,23,0,13,1,0,11,2,1,7,1,0,0,3,1,2,16,22,9
"COG1984",125,142,140,110,84,255,225,198,130,192,159,151,204,138,78,143,194,203,155,181
"COG1985",360,372,256,355,111,340,429,344,403,362,102,171,168,177,140,170,163,79,78,97
"COG1986",4,4,0,0,2,1,18,15,7,1,6,4,5,2,5,4,21,18,13,15
"COG1987",8,9,10,6,14,0,5,8,7,5,9,3,1,10,10,8,5,31,8,16
"COG1988",42,27,8,29,41,9,56,34,42,38,13,43,31,36,57,43,67,41,29,18
"COG1989",97,76,151,86,53,84,108,81,83,108,26,38,49,40,55,32,42,52,29,40
"COG1990",6,10,9,5,0,56,13,9,13,24,77,11,4,16,6,7,5,8,18,29
"COG1992",3,2,19,3,0,129,4,11,16,56,147,6,10,8,5,11,4,53,28,50
"COG1993",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1994",155,68,127,156,56,60,49,84,218,76,46,136,27,135,201,100,60,68,74,85
"COG1995",339,336,234,319,128,228,360,355,261,275,211,339,336,292,339,339,390,187,159,244
"COG1997",2,6,5,2,0,21,9,5,9,13,24,10,1,2,4,7,2,3,7,8
"COG1998",0,1,4,1,0,14,2,1,6,2,10,1,0,0,0,0,0,2,1,3
"COG1999",141,202,166,112,162,184,273,248,208,176,117,179,164,111,187,174,257,158,162,199
"COG2001",104,144,130,100,67,144,170,155,86,156,112,150,189,120,67,133,163,92,84,104
"COG2002",5,6,3,2,8,2,6,4,2,1,1,1,2,7,4,4,3,6,8,4
"COG2003",37,9,91,7,109,6,4,34,9,1,36,6,7,14,41,7,5,128,117,53
"COG2004",0,2,10,2,0,0,13,4,10,14,0,4,0,4,4,6,1,2,1,2
"COG2005",5,2,11,1,16,2,1,4,4,2,8,0,4,7,15,2,2,24,28,6
"COG2006",1,2,99,2,0,29,5,3,3,11,6,8,0,1,10,0,7,14,17,7
"COG2007",6,10,7,6,0,49,13,9,31,20,76,10,0,4,3,5,5,22,17,24
"COG2008",95,164,151,138,172,117,164,105,140,172,133,136,273,148,107,153,118,129,154,153
"COG2009",86,115,114,106,51,78,109,102,65,108,65,105,148,103,43,113,130,52,57,70
"COG2010",168,155,152,153,252,57,96,186,150,97,112,127,101,139,205,142,115,210,265,190
"COG2011",1,1,0,1,8,0,0,2,0,0,2,0,0,2,5,0,0,10,27,8
"COG2012",14,30,7,11,1,43,20,10,28,28,54,21,161,9,12,14,12,10,15,19
"COG2013",10,17,14,5,39,30,24,28,44,31,17,23,6,9,30,13,20,22,27,22
"COG2014",0,1,34,1,26,0,1,1,3,5,0,0,0,0,2,2,0,1,2,5
"COG2015",82,135,115,124,67,122,121,89,116,108,153,101,94,101,61,96,187,89,76,116
"COG2016",2,8,7,6,0,38,10,10,23,29,87,5,3,7,6,12,8,17,15,30
"COG2017",150,128,60,143,123,48,107,115,144,78,61,125,113,174,181,179,92,119,118,86
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,1,4,2,0,61,1,1,4,16,74,1,2,0,0,0,2,12,20,23
"COG2020",87,67,98,115,88,60,95,84,113,60,58,83,28,83,96,61,96,129,107,93
"COG2021",280,370,278,302,70,317,431,391,235,361,284,349,562,328,151,326,432,245,226,271
"COG2022",218,130,128,164,61,117,120,178,170,139,102,205,171,173,175,171,118,104,114,116
"COG2023",0,0,4,0,0,3,1,0,1,2,60,0,1,0,0,1,0,8,15,17
"COG2025",231,300,364,238,152,290,406,303,242,343,440,281,308,245,169,269,373,271,234,316
"COG2026",1,0,2,2,4,0,0,1,3,1,1,0,0,0,4,0,1,19,6,8
"COG2027",150,77,166,169,65,84,70,97,186,103,85,139,50,159,217,97,68,98,93,99
"COG2029",0,0,0,0,14,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2030",184,221,240,211,248,250,213,206,181,244,86,81,43,69,80,69,109,94,115,95
"COG2031",28,33,2,14,33,17,20,30,31,12,14,21,9,13,35,18,13,50,42,28
"COG2032",21,22,10,8,92,13,26,19,24,16,13,14,106,21,37,27,17,43,36,24
"COG2035",63,118,59,89,42,46,124,83,99,97,66,64,123,90,104,83,143,46,67,57
"COG2036",1,8,4,10,0,39,1,5,9,19,44,4,19,2,2,5,1,14,5,11
"COG2037",10,7,11,14,1,14,17,7,7,7,3,15,18,6,4,9,10,2,2,3
"COG2038",149,57,71,145,122,141,19,78,144,86,231,123,9,135,202,102,31,70,85,90
"COG2039",4,3,0,2,1,4,4,2,11,4,7,1,0,2,4,6,3,3,8,4
"COG2040",129,181,231,138,37,185,217,168,120,182,180,166,216,187,56,189,211,135,98,170
"COG2041",122,190,142,131,102,193,140,167,130,174,169,165,189,120,131,197,173,180,224,183
"COG2042",8,3,8,3,0,32,8,5,20,30,99,14,0,4,9,8,4,24,12,32
"COG2043",3,2,6,4,0,8,0,2,4,4,7,5,3,4,4,2,1,16,12,7
"COG2044",2,0,12,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1
"COG2045",74,27,18,63,6,17,7,43,86,17,10,53,2,56,125,43,14,11,6,12
"COG2046",193,93,237,191,76,209,75,102,187,121,263,141,99,147,231,116,67,138,110,223
"COG2047",3,12,19,11,0,70,20,13,36,43,132,16,6,5,5,23,16,27,15,45
"COG2048",14,16,110,14,1,34,21,16,32,35,22,24,0,9,6,27,10,13,11,30
"COG2049",107,123,104,79,48,164,141,128,69,137,140,97,152,135,63,117,137,153,139,138
"COG2050",73,76,62,74,99,52,91,84,58,104,127,190,234,169,144,173,191,175,247,162
"COG2051",1,0,3,0,0,15,0,0,3,8,34,4,0,0,0,0,0,10,7,11
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,9,2,0,17,7,5,7,11,50,7,1,2,0,3,4,15,6,12
"COG2054",0,1,4,6,0,6,3,0,2,3,1,1,4,5,0,4,0,0,1,1
"COG2055",201,276,254,222,250,364,351,270,222,362,246,290,300,265,111,289,314,159,190,290
"COG2056",9,0,1,0,12,0,0,7,1,1,9,0,0,1,5,0,0,29,16,14
"COG2057",56,36,51,36,112,29,17,37,39,37,39,29,28,27,51,31,28,84,101,39
"COG2058",0,1,11,4,0,39,9,2,13,16,56,4,2,3,4,6,4,14,10,20
"COG2059",141,25,7,125,65,15,14,29,37,41,30,24,14,50,53,32,24,111,118,23
"COG2060",7,0,0,0,6,1,0,0,0,0,1,0,0,1,1,0,0,7,12,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",80,55,55,59,63,22,71,64,62,124,32,42,36,38,71,46,81,59,57,59
"COG2063",39,27,20,23,83,6,7,38,26,14,15,12,4,27,45,28,13,71,65,37
"COG2064",4,7,14,11,21,5,10,11,27,12,15,22,1,27,35,38,9,36,64,16
"COG2065",101,88,61,86,18,58,64,69,99,65,43,78,101,62,88,91,88,37,62,58
"COG2066",52,0,1,6,70,8,16,15,20,11,8,14,29,12,12,4,0,58,56,30
"COG2067",38,39,12,9,71,10,18,49,19,14,15,12,16,22,85,13,12,91,103,48
"COG2068",62,50,115,61,77,88,53,60,52,93,55,69,75,74,36,72,55,109,87,67
"COG2070",259,326,198,262,366,179,311,280,282,257,255,223,191,254,266,197,387,250,292,320
"COG2071",63,89,111,77,87,117,98,72,59,94,104,70,97,78,74,68,126,75,75,82
"COG2072",476,465,201,410,344,501,571,447,434,579,381,482,424,463,430,409,552,438,519,506
"COG2073",188,53,58,152,40,127,12,79,215,69,276,149,17,156,285,124,22,80,69,106
"COG2074",4,5,28,10,0,16,16,7,8,16,23,9,1,4,6,15,3,19,20,35
"COG2075",0,3,4,2,0,23,6,6,7,10,27,2,0,0,2,1,1,10,8,14
"COG2076",83,127,34,83,29,95,146,107,78,117,66,97,131,90,43,123,133,46,33,65
"COG2077",4,10,4,4,5,11,8,12,5,5,10,4,14,6,22,6,9,34,22,28
"COG2078",4,0,30,3,6,2,0,6,0,4,66,0,0,1,4,0,1,13,21,24
"COG2079",320,367,254,359,175,303,460,333,226,346,242,404,407,470,196,346,409,181,238,207
"COG2080",110,101,435,94,122,198,67,106,136,155,281,110,26,102,61,123,75,276,264,305
"COG2081",202,109,19,170,166,9,26,98,190,34,31,139,250,191,234,124,21,130,114,37
"COG2082",89,29,28,81,33,66,10,43,82,40,128,61,7,51,73,38,11,31,38,50
"COG2084",436,556,438,452,506,650,602,614,464,621,525,504,603,531,363,590,599,449,484,476
"COG2085",15,16,30,13,17,126,9,12,22,39,113,10,11,11,17,15,16,55,54,66
"COG2086",180,267,303,184,127,254,305,219,199,253,356,243,275,215,143,227,283,220,219,284
"COG2087",74,21,29,53,33,6,3,24,70,12,8,42,3,59,82,39,14,14,26,16
"COG2088",0,0,13,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0
"COG2089",115,115,165,110,90,239,142,159,99,152,495,312,308,303,273,327,351,198,159,260
"COG2090",0,0,2,0,0,47,1,0,2,8,59,0,3,0,0,0,0,14,8,16
"COG2091",3,2,18,1,41,7,4,4,8,7,1,7,0,0,12,1,1,34,16,9
"COG2092",0,0,1,0,0,15,0,1,3,6,62,0,0,0,0,0,0,12,6,12
"COG2093",2,1,1,1,0,17,1,0,11,7,34,3,1,0,1,2,2,4,9,9
"COG2094",54,45,18,66,11,51,15,47,62,30,68,51,49,58,87,33,8,26,31,24
"COG2095",20,40,86,20,60,47,33,34,31,45,45,17,107,18,42,37,42,80,73,93
"COG2096",78,81,66,59,52,134,88,86,95,125,81,77,114,55,74,59,96,73,79,96
"COG2097",5,2,7,4,0,44,10,4,18,24,84,12,1,0,1,11,2,12,16,25
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",89,30,29,88,31,8,9,42,91,17,8,55,4,90,109,42,20,12,16,16
"COG2101",12,14,18,6,1,105,22,17,39,57,251,19,20,5,4,18,13,52,50,76
"COG2102",7,15,18,7,1,81,22,13,19,36,63,9,2,4,3,7,5,8,10,13
"COG2103",32,63,88,29,30,37,41,74,91,59,41,37,21,27,87,60,55,66,56,62
"COG2104",3,3,4,1,8,4,3,5,6,2,8,0,16,5,7,2,13,13,34,9
"COG2105",5,2,2,3,4,3,0,3,4,3,3,5,1,6,5,8,2,7,5,8
"COG2106",0,1,5,0,0,106,1,2,11,32,41,1,2,0,0,0,0,8,3,14
"COG2107",15,19,22,8,14,108,25,14,43,48,165,15,5,3,26,12,13,43,21,54
"COG2108",2,14,7,9,0,8,21,14,33,26,16,25,1,10,6,25,16,9,7,10
"COG2109",101,38,24,98,22,19,2,45,120,27,180,200,16,193,369,133,44,66,76,95
"COG2110",11,15,30,11,4,29,22,19,33,23,7,8,0,5,6,11,2,11,12,15
"COG2111",47,23,66,20,127,17,14,41,23,19,76,21,10,32,47,23,24,121,188,96
"COG2112",0,1,7,0,0,165,0,1,9,54,69,0,2,0,0,0,0,15,6,25
"COG2113",242,359,294,237,147,434,396,386,215,423,471,343,458,304,87,342,338,255,246,414
"COG2114",292,271,305,283,822,210,228,188,207,210,449,467,205,664,642,501,697,539,452,695
"COG2115",55,82,23,37,57,38,73,57,60,62,32,51,32,47,44,60,78,38,38,26
"COG2116",18,17,111,2,50,4,5,55,36,15,18,3,1,3,51,25,0,68,64,43
"COG2118",1,0,3,4,0,36,3,1,6,20,22,5,1,0,0,0,2,7,7,6
"COG2119",19,7,1,27,4,0,0,6,19,8,4,43,1,55,34,22,3,16,19,8
"COG2120",89,128,145,84,184,212,153,98,97,132,93,40,55,36,39,45,74,44,64,70
"COG2121",26,35,102,41,56,52,64,29,49,53,43,40,27,44,32,55,65,57,44,66
"COG2122",7,5,15,5,19,3,2,6,10,4,5,2,1,15,4,3,6,10,2,11
"COG2123",6,14,21,4,0,92,15,14,38,42,150,17,9,9,2,14,10,43,25,60
"COG2124",212,543,158,301,281,306,376,354,374,477,502,388,431,329,310,379,484,352,443,455
"COG2125",6,7,8,6,0,63,14,8,18,42,121,13,5,9,5,13,3,18,19,33
"COG2126",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG2127",85,71,29,98,112,30,35,70,118,43,44,56,28,80,127,79,48,58,71,47
"COG2128",99,99,135,107,226,93,90,126,72,112,133,73,57,95,95,96,84,188,170,156
"COG2129",0,2,6,0,7,1,0,0,3,0,1,2,3,1,1,3,0,1,0,1
"COG2130",135,167,87,137,93,121,226,179,169,254,91,209,90,142,118,123,240,149,154,127
"COG2131",36,72,79,56,155,85,45,38,44,71,151,40,159,41,51,48,37,49,49,76
"COG2132",111,36,85,21,749,323,43,98,47,133,422,16,50,55,148,27,22,347,523,292
"COG2133",371,505,464,368,247,772,610,507,443,722,638,469,475,433,422,507,599,577,486,563
"COG2135",153,145,122,145,89,72,146,144,160,93,108,140,143,147,209,149,168,106,120,77
"COG2136",0,1,0,3,0,0,0,1,4,9,0,1,0,0,0,0,0,0,0,0
"COG2137",27,25,49,22,15,34,39,22,24,30,41,36,27,22,16,22,42,57,56,61
"COG2138",164,41,43,148,36,104,11,58,110,51,195,102,15,138,160,77,11,55,54,62
"COG2139",2,6,7,7,0,45,6,4,8,21,42,4,1,4,3,6,3,14,13,16
"COG2140",0,0,4,3,0,0,1,1,4,0,1,1,0,3,0,0,1,1,8,0
"COG2141",423,767,975,553,203,1600,619,623,650,1024,1578,570,786,463,442,579,766,1598,2019,1426
"COG2142",23,27,10,33,23,17,21,29,11,18,12,15,40,33,12,29,33,26,33,21
"COG2143",10,19,20,4,12,1,16,12,8,15,1,8,22,8,14,12,9,8,22,9
"COG2144",33,0,1,51,0,1,1,2,11,0,2,12,0,22,2,0,0,9,11,2
"COG2145",22,2,0,10,33,0,7,2,7,8,0,5,0,20,9,7,12,10,9,4
"COG2146",31,47,45,34,60,81,49,33,51,79,172,49,63,29,35,28,43,96,87,68
"COG2147",7,10,7,3,0,46,9,5,29,23,91,6,6,7,4,8,5,14,25,26
"COG2148",163,178,251,190,170,158,179,193,190,157,109,163,272,147,293,185,144,272,268,193
"COG2149",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",85,118,128,77,81,193,129,104,99,120,153,99,92,88,96,106,121,88,126,130
"COG2152",4,0,5,3,17,1,2,3,1,4,1,0,0,0,17,3,8,9,22,11
"COG2153",41,43,3,34,31,11,42,47,45,13,27,29,35,26,31,34,52,25,22,19
"COG2154",100,113,44,91,106,144,119,119,129,135,84,127,128,103,115,113,129,84,76,95
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,1
"COG2157",1,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2159",84,111,224,90,26,346,81,99,161,253,357,135,30,66,126,109,125,321,331,336
"COG2160",5,10,5,7,10,9,2,7,3,1,12,1,1,2,8,1,3,19,34,6
"COG2161",4,4,5,1,20,1,0,12,0,2,7,0,1,0,6,2,2,23,18,15
"COG2162",0,0,10,0,14,0,1,0,0,1,1,0,2,0,3,0,0,5,7,7
"COG2163",0,0,3,1,0,0,0,0,3,3,0,3,1,0,0,1,0,0,0,0
"COG2164",6,2,10,1,0,49,4,4,2,2,26,4,0,7,3,4,5,7,9,11
"COG2165",33,38,33,27,32,17,18,39,32,26,41,21,19,23,41,24,34,94,62,52
"COG2166",89,97,40,118,85,46,80,82,110,71,29,95,69,94,139,97,89,65,57,37
"COG2167",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2168",4,4,11,2,0,1,6,0,1,2,6,2,8,0,3,2,4,3,3,8
"COG2169",22,2,16,3,79,1,2,29,16,2,15,1,3,8,16,5,2,80,103,39
"COG2170",118,78,211,102,21,62,27,97,125,40,102,110,11,66,177,81,29,49,43,153
"COG2171",202,263,140,186,89,196,282,246,144,231,156,236,330,237,103,219,274,132,148,164
"COG2172",59,22,19,60,22,5,27,28,63,11,35,50,3,77,71,25,20,10,15,33
"COG2173",62,32,55,84,18,25,26,46,97,31,17,56,9,73,116,59,20,17,22,37
"COG2174",0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG2175",528,515,260,516,201,663,729,646,502,783,504,641,484,546,295,555,720,336,312,523
"COG2176",16,34,61,32,29,73,67,33,27,35,33,29,82,16,13,15,44,44,49,44
"COG2177",65,113,81,56,81,73,84,78,80,73,68,66,137,75,94,73,114,104,126,89
"COG2178",5,26,7,17,0,92,14,13,3,31,143,17,8,16,0,20,12,40,29,40
"COG2179",49,7,7,52,0,2,2,15,62,8,2,41,0,50,74,20,4,4,4,3
"COG2180",2,0,167,0,4,0,0,3,0,0,2,0,1,0,4,0,0,8,6,44
"COG2181",5,0,240,7,2,2,10,4,2,2,29,2,30,2,2,6,9,17,17,115
"COG2182",15,40,15,39,6,7,26,24,2,16,22,39,21,51,12,45,44,22,28,14
"COG2183",51,13,15,10,111,7,10,47,32,23,42,12,7,15,51,16,11,176,119,65
"COG2184",5,2,9,0,19,0,0,4,0,0,4,0,1,1,5,1,1,12,7,5
"COG2185",196,226,273,182,295,207,225,193,203,233,241,205,84,177,296,168,197,203,216,235
"COG2186",59,25,113,21,221,10,10,51,29,16,29,6,2,11,19,21,4,61,82,52
"COG2187",6,4,32,1,36,7,1,0,5,2,23,0,0,2,24,0,1,42,33,30
"COG2188",9,19,17,3,96,1,6,19,8,10,45,13,55,22,44,39,13,67,64,109
"COG2189",53,30,35,22,238,71,33,93,14,28,37,30,125,46,56,39,37,79,141,57
"COG2190",0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,1,0,6,1,1
"COG2191",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",386,1158,461,1374,1590,639,371,671,275,381,479,433,360,602,279,1116,375,214,208,298
"COG2193",53,57,21,36,80,45,52,51,53,48,25,47,26,32,53,42,69,72,73,37
"COG2194",17,9,27,0,37,5,3,31,12,2,57,4,5,4,14,7,5,120,76,65
"COG2195",22,39,32,13,95,46,24,24,33,38,8,8,9,10,23,6,17,14,27,18
"COG2197",191,96,141,127,290,41,39,182,176,49,111,81,56,117,325,117,58,518,468,235
"COG2198",56,11,18,1,111,8,3,83,16,2,65,0,2,16,37,8,0,267,185,90
"COG2199",487,131,183,29,954,116,75,583,191,63,533,11,80,113,594,86,45,2263,2006,916
"COG2200",225,67,59,9,872,33,32,239,100,28,216,12,9,59,276,32,12,1059,893,376
"COG2201",46,23,37,13,137,16,20,68,29,10,48,6,2,29,74,13,10,205,182,90
"COG2202",591,139,455,47,2544,105,136,721,226,103,639,30,60,174,911,102,133,2596,2424,988
"COG2203",310,107,66,102,273,19,63,214,197,42,133,105,17,157,326,101,56,588,565,265
"COG2204",514,546,917,433,947,452,606,631,482,579,473,417,480,514,676,514,568,1135,972,735
"COG2205",5,2,5,6,25,1,3,11,2,9,41,8,1,6,47,47,1,62,65,35
"COG2206",65,44,192,37,139,91,60,112,69,56,98,40,13,29,138,40,39,379,224,169
"COG2207",275,150,91,46,1297,49,79,333,126,100,230,30,79,103,563,98,79,972,833,407
"COG2208",376,172,180,292,218,177,283,358,300,227,187,320,330,352,532,170,265,239,161,183
"COG2209",51,75,32,45,12,32,77,64,51,47,25,41,58,52,77,47,118,51,37,30
"COG2210",1,1,68,5,12,6,0,4,3,5,27,1,7,2,3,1,0,13,10,51
"COG2211",346,347,149,387,149,125,243,332,398,270,145,326,219,322,431,291,375,176,182,173
"COG2212",3,0,0,0,18,1,0,2,1,0,2,0,0,0,2,0,0,8,7,1
"COG2213",14,57,2,47,2,9,34,40,9,23,8,32,102,37,1,44,43,2,33,0
"COG2214",337,238,159,317,314,153,176,240,354,212,93,278,185,290,355,265,196,129,188,120
"COG2215",2,3,0,2,6,2,3,5,3,4,6,7,13,4,13,9,22,10,22,14
"COG2216",3,0,0,1,4,1,0,0,0,0,6,0,0,1,0,0,0,7,13,1
"COG2217",590,299,542,373,1406,163,194,522,485,281,338,370,242,387,802,312,186,1121,1303,646
"COG2218",7,13,13,10,0,19,10,7,18,15,19,9,11,10,9,35,13,6,1,21
"COG2219",9,26,16,8,0,158,37,24,56,103,252,35,12,6,12,28,13,49,50,95
"COG2220",415,260,254,359,100,275,353,315,356,256,111,149,123,186,121,141,107,107,150,95
"COG2221",11,15,106,28,15,12,39,13,9,14,18,17,58,12,4,31,22,14,21,55
"COG2222",6,17,7,7,17,12,18,22,17,23,14,9,5,9,10,7,12,31,39,24
"COG2223",47,5,244,22,20,0,0,12,28,10,32,61,20,61,98,62,1,69,83,226
"COG2224",65,121,142,86,28,86,144,101,67,105,240,231,521,224,111,248,299,220,242,301
"COG2225",362,448,444,376,141,466,562,454,309,495,327,451,667,475,208,419,507,307,304,377
"COG2226",415,347,399,423,128,366,354,322,327,334,186,159,156,188,160,126,160,92,95,127
"COG2227",275,246,212,208,127,211,233,262,239,231,150,250,242,263,215,238,231,162,153,169
"COG2229",1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0
"COG2230",375,415,262,375,227,517,622,450,342,523,259,497,568,465,223,483,564,211,240,280
"COG2231",0,0,25,1,0,13,0,0,1,4,1,1,1,0,5,1,3,8,8,4
"COG2232",2,3,6,10,0,9,12,9,2,10,5,8,12,2,1,11,11,3,6,7
"COG2233",47,107,188,61,60,131,61,107,58,88,147,64,44,56,44,139,68,148,152,154
"COG2234",211,385,603,145,400,275,402,396,396,333,428,267,192,172,359,263,415,591,520,609
"COG2235",4,4,3,4,2,11,1,11,12,8,13,2,3,3,13,1,10,17,20,15
"COG2236",120,180,103,136,115,117,196,163,64,140,115,153,216,126,51,184,213,91,68,101
"COG2237",14,16,12,12,0,160,29,13,64,83,206,28,4,19,16,28,21,35,42,65
"COG2238",0,7,3,1,0,20,4,2,13,13,83,11,7,7,3,9,1,15,21,19
"COG2239",373,402,362,376,202,326,482,481,399,345,263,437,632,418,407,389,480,327,291,355
"COG2240",9,10,2,6,29,1,5,6,4,4,2,1,0,13,8,11,2,6,6,2
"COG2241",104,47,32,119,34,75,7,52,104,48,85,84,8,112,163,68,34,22,31,54
"COG2242",110,41,35,108,42,81,12,45,117,58,154,92,20,100,159,55,17,39,47,71
"COG2243",72,36,28,89,27,94,7,36,101,53,165,59,9,77,121,55,16,53,47,59
"COG2244",160,186,223,79,156,192,185,215,173,166,159,125,75,74,343,116,228,358,334,224
"COG2246",0,7,6,4,19,15,2,2,22,2,24,5,0,0,9,2,0,23,14,17
"COG2247",3,0,0,0,0,26,1,0,4,4,2,0,0,0,0,0,0,2,37,4
"COG2249",84,68,25,86,141,90,117,114,53,64,70,91,129,79,97,95,217,80,55,30
"COG2250",0,0,4,0,0,1,0,0,0,2,0,4,0,0,0,1,2,1,3,0
"COG2251",238,134,65,183,4,86,78,126,183,67,72,192,88,202,273,190,64,70,99,51
"COG2252",152,245,205,159,75,194,271,231,178,246,189,227,329,182,93,222,246,127,109,176
"COG2253",0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2255",224,172,195,166,166,165,135,189,248,142,140,196,100,145,267,150,160,181,185,199
"COG2256",183,128,216,150,155,111,26,153,231,79,143,121,74,145,292,133,28,184,181,228
"COG2257",7,2,2,2,3,0,1,5,5,2,8,0,0,3,5,1,0,15,7,10
"COG2258",29,35,55,29,7,54,44,36,30,28,50,34,35,28,15,56,37,60,82,54
"COG2259",30,72,11,23,41,59,57,89,64,41,59,32,30,27,66,41,61,86,72,47
"COG2260",0,0,0,0,0,2,0,0,1,5,4,0,0,0,0,0,0,0,2,0
"COG2261",2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,9,8,2
"COG2262",166,248,241,190,158,311,232,202,227,251,408,178,301,183,239,238,286,295,241,286
"COG2263",3,11,5,7,1,6,17,10,23,20,4,1,0,6,0,9,2,1,1,1
"COG2264",69,38,42,68,42,48,23,43,79,37,74,127,53,142,223,125,56,98,104,92
"COG2265",105,160,145,68,111,137,106,118,155,141,114,106,92,76,203,114,142,235,229,230
"COG2266",0,0,1,1,0,42,0,0,4,20,60,2,1,0,0,0,0,12,14,15
"COG2267",85,123,29,80,191,48,101,121,78,80,56,86,127,120,104,97,123,189,136,86
"COG2268",43,77,34,33,59,47,60,117,108,78,76,58,50,41,55,69,47,151,119,119
"COG2269",16,10,26,6,16,8,9,17,7,7,19,3,14,8,21,6,6,68,35,54
"COG2270",165,322,332,252,132,307,310,278,262,307,218,235,363,228,208,275,366,170,201,248
"COG2271",5,7,26,2,0,21,20,7,10,20,14,15,4,1,4,8,6,19,29,21
"COG2272",57,80,53,53,111,38,89,86,71,59,114,145,76,132,231,126,326,181,176,159
"COG2273",137,138,164,108,89,73,202,114,127,123,82,120,75,86,165,128,236,153,110,117
"COG2274",189,158,252,200,371,53,61,216,233,126,81,157,58,184,393,158,106,257,228,209
"COG2301",130,164,120,119,198,261,208,156,103,213,231,166,173,151,126,106,197,138,168,138
"COG2302",117,29,7,105,0,0,2,40,87,16,1,87,0,72,111,60,7,1,0,0
"COG2303",964,1007,855,959,684,715,973,1037,870,843,692,963,911,1073,1096,967,1000,898,1063,848
"COG2304",182,221,485,108,204,264,209,197,230,191,262,139,221,93,333,141,226,485,398,417
"COG2306",0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0
