"","X152_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG2423",73,80,112,97,85,92,97,34,175,96,141,72,117,90,60,160,49,55,68,129
"COG2425",0,0,9,2,0,1,0,2,1,4,0,1,1,3,22,1,1,3,3,0
"COG2426",8,2,5,9,1,0,2,10,1,12,0,2,7,9,3,6,6,13,18,5
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",14,0,0,19,26,10,60,1,55,5,53,0,5,3,0,30,1,1,4,41
"COG2430",1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,4,1,1,2,0,0,2,0,6,1,0,0,6,2,3,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,2,5,0,5,0,3,3,1,1,0,1,0,1,0,0
"COG2442",0,0,0,0,4,3,10,0,0,0,0,0,2,1,1,0,1,0,0,1
"COG2443",10,0,0,8,4,0,3,2,12,7,3,2,6,6,0,3,2,9,8,1
"COG2445",0,0,0,0,1,8,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG2450",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG2451",0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2452",0,0,0,1,4,0,2,0,6,0,0,1,1,7,0,1,1,1,0,0
"COG2453",39,18,20,46,32,32,47,23,51,47,66,13,26,33,0,40,11,24,19,35
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,4,0,9,5,1,2,18,0,3,2,15,14,7,16,2,26,15,30,3
"COG2502",0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG2503",41,13,51,20,32,45,24,25,20,28,15,28,41,40,41,43,36,35,31,18
"COG2508",0,0,2,1,2,14,51,0,2,0,10,10,5,1,1,0,3,0,0,0
"COG2509",27,147,35,14,23,47,18,75,7,27,10,31,27,29,39,18,101,27,39,4
"COG2510",0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG2511",94,0,0,108,80,19,126,18,174,131,135,46,75,102,0,137,19,34,114,111
"COG2512",3,0,0,16,31,13,83,1,52,18,86,0,7,1,0,51,1,0,8,44
"COG2513",223,248,234,266,266,144,353,223,330,252,406,151,263,240,76,369,107,245,166,336
"COG2514",5,0,3,7,17,14,35,2,16,1,34,0,19,4,10,4,4,0,2,1
"COG2515",51,158,107,56,85,116,106,35,118,45,118,77,72,71,140,78,58,32,46,54
"COG2516",1,0,0,5,7,1,2,7,10,0,5,2,14,4,1,1,2,14,13,8
"COG2518",146,155,150,104,125,140,165,87,154,140,191,104,116,158,138,134,115,105,107,77
"COG2519",49,0,0,37,45,12,63,35,120,58,65,16,58,60,0,80,10,41,40,80
"COG2520",96,2,0,65,55,28,101,40,122,95,110,46,71,83,0,74,24,62,87,47
"COG2521",0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,1,0,0,4,0
"COG2522",4,0,0,9,2,1,2,5,5,5,5,2,6,3,0,4,7,7,4,2
"COG2524",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1
"COG2602",0,0,24,0,1,18,19,0,4,0,0,1,0,0,20,0,1,0,0,1
"COG2603",70,122,36,81,66,56,44,114,37,68,60,173,89,69,91,43,191,115,141,39
"COG2604",8,1,73,10,68,129,22,7,15,1,49,91,38,9,35,13,37,5,16,4
"COG2605",113,53,132,100,90,94,85,82,141,122,86,105,76,101,25,89,44,86,119,73
"COG2606",99,76,27,69,79,88,62,75,109,107,128,82,81,128,36,95,72,92,60,134
"COG2607",24,5,59,36,24,36,16,29,10,20,16,33,30,31,47,36,30,21,19,14
"COG2608",0,0,7,3,3,28,24,0,4,4,10,16,4,3,13,1,5,3,3,3
"COG2609",612,917,147,573,486,227,443,646,622,696,478,367,505,692,271,608,276,667,458,688
"COG2610",50,1,89,38,79,194,82,31,66,31,74,111,87,35,43,51,38,23,46,28
"COG2703",1,0,2,0,1,14,1,0,0,1,14,6,0,0,24,1,15,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",20,24,36,49,33,17,60,25,60,18,93,46,94,36,20,66,53,22,26,35
"COG2710",140,0,26,154,163,37,68,304,9,64,5,400,163,109,15,80,608,276,366,46
"COG2715",3,13,15,10,7,38,9,1,12,4,31,40,13,7,71,4,18,2,5,3
"COG2716",5,36,8,13,33,80,13,3,12,6,24,55,27,9,28,12,15,4,9,8
"COG2717",56,100,44,45,25,52,27,35,27,54,27,25,43,63,37,42,23,52,27,45
"COG2718",3,1,58,9,35,131,3,3,13,2,32,46,21,4,25,7,19,2,4,9
"COG2719",2,0,60,8,40,155,9,1,5,3,32,52,28,7,29,8,24,3,7,10
"COG2720",11,0,0,6,1,1,1,11,7,10,0,7,9,4,0,14,9,5,15,5
"COG2721",283,219,115,285,187,70,153,262,152,300,123,110,159,311,77,243,90,281,137,294
"COG2723",88,30,57,75,122,131,99,116,59,103,54,131,75,119,55,71,69,116,73,99
"COG2730",96,82,7,48,40,29,58,58,63,87,42,57,60,79,6,47,108,64,88,65
"COG2731",0,0,0,2,1,0,0,0,1,0,2,3,4,0,0,3,6,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,2,1,11,28,21,0,2,0,15,28,16,6,14,2,5,0,2,5
"COG2738",38,56,5,37,21,6,20,16,17,40,7,26,26,29,16,34,26,35,38,30
"COG2740",12,4,53,16,6,15,21,20,2,14,12,18,12,19,39,20,20,15,18,5
"COG2746",9,34,2,21,22,2,28,8,31,17,18,18,22,16,2,16,7,19,14,27
"COG2747",0,0,0,1,0,11,0,0,0,1,5,4,2,0,2,0,2,0,0,0
"COG2755",85,65,23,52,95,42,107,76,73,62,185,243,217,175,171,163,287,202,205,118
"COG2759",405,361,125,358,251,29,208,300,388,421,236,164,217,399,46,350,134,363,268,491
"COG2761",56,82,83,41,36,62,58,28,42,35,66,35,44,52,79,44,18,30,36,16
"COG2764",1,0,6,0,13,23,13,0,11,1,11,3,3,1,27,3,4,0,1,1
"COG2766",8,1,92,10,60,185,11,4,28,4,55,102,29,5,36,11,30,5,15,14
"COG2768",1,0,0,15,1,0,1,2,17,2,3,4,19,14,0,12,3,6,4,33
"COG2770",0,0,1,1,3,14,10,4,12,0,36,26,5,2,9,4,13,2,4,6
"COG2771",18,65,138,22,59,197,184,27,31,11,66,100,48,25,397,26,88,26,42,13
"COG2801",74,237,740,88,575,1501,946,38,325,65,870,748,255,106,1006,169,361,16,80,84
"COG2802",196,150,72,203,143,65,116,219,133,189,86,169,182,172,107,171,205,200,200,169
"COG2804",206,301,343,263,463,703,230,275,269,231,155,177,126,102,241,119,170,90,103,117
"COG2805",78,105,95,109,132,120,98,130,80,101,95,147,123,116,124,132,169,119,112,113
"COG2807",1,0,32,0,10,32,25,0,2,0,20,4,3,0,85,0,5,0,2,3
"COG2808",1,3,65,5,16,41,29,1,15,3,36,35,8,13,32,6,13,3,2,3
"COG2810",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2812",616,403,207,593,510,156,485,636,473,561,394,469,500,583,218,479,521,618,523,587
"COG2813",14,107,33,18,58,160,22,16,17,5,57,90,37,10,84,18,38,10,26,17
"COG2814",3,0,143,18,44,202,92,1,31,2,77,70,37,4,92,6,18,0,7,11
"COG2815",46,0,0,40,28,1,14,65,19,49,14,17,38,68,0,55,11,42,31,68
"COG2816",24,21,30,35,29,22,29,29,27,21,115,89,93,70,100,91,71,76,56,65
"COG2818",19,94,119,32,71,139,46,19,38,24,25,21,22,11,49,13,15,14,15,7
"COG2819",41,64,83,26,46,152,57,25,25,27,21,39,38,34,97,22,44,33,54,26
"COG2820",38,53,8,24,23,4,38,39,24,35,12,5,5,13,4,14,9,13,8,15
"COG2821",15,12,88,17,6,25,36,9,10,8,16,12,23,14,87,36,13,3,12,5
"COG2822",0,0,0,0,2,12,4,0,2,0,6,17,3,0,0,1,2,0,2,1
"COG2823",109,154,71,96,83,92,57,97,67,110,71,86,87,93,129,104,35,98,47,110
"COG2824",0,85,52,3,26,44,21,0,4,0,16,25,5,1,43,5,15,1,5,2
"COG2825",20,56,12,9,13,38,8,6,11,12,20,18,29,17,8,13,19,10,15,12
"COG2826",2,14,33,7,43,364,75,6,53,1,122,129,38,13,114,21,37,4,10,17
"COG2827",20,12,75,30,33,55,61,9,24,18,23,21,25,19,66,13,21,12,8,21
"COG2828",12,16,83,36,42,93,27,33,22,19,32,70,37,13,98,19,37,12,26,18
"COG2829",0,0,11,5,39,59,21,0,7,0,18,26,10,1,55,5,11,0,3,4
"COG2831",22,10,69,38,48,52,47,44,24,15,41,56,40,19,167,48,47,24,51,18
"COG2832",23,7,36,36,23,44,14,27,48,28,18,31,26,32,40,59,16,29,26,47
"COG2833",2,20,16,1,3,3,5,1,4,2,9,5,7,6,30,8,4,6,6,2
"COG2834",45,17,63,39,42,66,43,21,51,31,59,49,26,34,102,35,36,25,24,19
"COG2835",17,21,16,17,17,22,30,11,29,19,33,14,16,17,19,29,10,8,19,14
"COG2836",0,0,18,2,26,51,16,0,20,0,27,22,12,1,64,1,14,0,3,3
"COG2837",4,0,21,7,25,90,27,0,13,0,29,40,26,1,35,3,10,0,5,8
"COG2838",69,210,53,83,124,174,120,72,79,93,153,119,137,87,102,100,137,41,87,30
"COG2839",9,13,1,6,0,2,14,9,3,14,1,4,5,6,7,3,5,3,10,1
"COG2840",20,88,37,34,39,103,14,14,22,28,30,42,37,30,63,30,32,23,18,14
"COG2841",0,0,19,2,0,13,1,0,0,0,0,0,2,0,7,0,1,0,0,0
"COG2842",1,0,27,3,2,18,14,0,1,0,3,7,3,2,14,1,7,0,0,1
"COG2843",28,6,0,50,45,2,43,27,65,42,79,43,142,46,18,67,29,38,34,81
"COG2844",253,212,228,233,213,241,224,191,187,200,311,226,287,218,356,261,183,178,197,140
"COG2845",5,0,0,6,4,1,6,1,13,5,13,2,6,4,7,6,3,0,4,3
"COG2846",0,0,21,1,7,16,2,0,0,2,5,13,0,1,29,1,5,0,1,0
"COG2847",10,22,75,30,33,71,36,21,31,28,24,39,34,23,76,23,22,16,15,23
"COG2848",1,0,0,1,5,0,2,0,4,0,3,3,4,1,0,4,1,3,1,3
"COG2849",191,183,27,145,218,64,195,103,324,206,220,233,208,207,67,240,324,174,233,176
"COG2850",9,71,87,26,40,105,23,14,7,14,22,39,29,5,100,13,25,13,13,5
"COG2851",1,0,0,0,1,38,1,0,1,0,10,4,1,0,0,1,2,0,0,1
"COG2852",1,140,28,0,2,19,58,2,7,0,15,7,4,4,55,0,6,0,0,3
"COG2853",170,149,91,147,131,107,98,153,124,170,121,114,100,151,106,177,88,159,110,205
"COG2854",114,159,58,104,101,72,76,122,83,137,103,64,95,135,92,132,56,143,89,167
"COG2855",75,62,24,37,45,22,16,50,36,52,22,76,112,123,43,145,71,111,102,117
"COG2856",0,2,67,1,12,79,51,2,1,0,30,35,13,3,113,1,24,0,3,6
"COG2857",236,274,118,205,185,93,166,213,174,260,185,128,199,251,237,238,130,207,139,298
"COG2859",11,3,9,4,32,56,29,18,5,8,17,80,34,7,27,6,71,30,35,7
"COG2860",10,30,31,20,48,89,55,3,42,26,59,46,25,5,71,51,12,3,17,33
"COG2861",12,9,154,19,41,63,20,9,30,26,47,73,48,22,129,37,27,13,32,24
"COG2862",18,8,7,8,17,15,7,17,7,14,10,21,12,12,1,12,26,15,18,7
"COG2863",46,127,35,51,44,170,44,43,48,41,82,59,39,49,114,48,49,27,50,46
"COG2864",6,5,51,10,6,35,8,16,6,7,13,6,12,12,18,3,3,7,7,3
"COG2865",4,0,24,1,14,79,53,1,12,0,24,63,17,1,101,1,42,0,1,10
"COG2866",245,313,288,184,154,110,190,132,236,341,130,324,256,230,209,208,231,204,280,131
"COG2867",72,91,38,56,60,48,45,70,50,74,48,34,42,63,49,61,34,67,44,66
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",84,123,14,37,51,66,29,67,44,64,11,38,23,19,31,30,21,13,32,16
"COG2870",244,190,621,232,280,464,170,281,247,233,230,258,206,217,250,270,209,200,208,220
"COG2871",145,190,48,82,116,148,52,95,67,107,47,161,88,102,133,117,116,104,130,70
"COG2872",58,0,17,56,33,7,24,31,57,54,48,25,66,54,16,68,27,47,43,55
"COG2873",485,356,168,488,392,174,274,517,302,458,268,373,381,539,176,465,465,538,432,521
"COG2874",3,0,0,6,5,0,3,7,3,5,10,5,15,9,0,5,3,7,7,9
"COG2875",52,14,47,58,78,18,81,94,61,25,107,84,72,38,18,55,140,82,106,55
"COG2876",77,132,58,56,58,32,62,94,57,86,86,43,50,86,48,60,85,60,77,71
"COG2877",230,236,220,211,194,148,173,231,194,262,146,145,145,233,130,201,158,200,172,235
"COG2878",10,101,14,8,16,38,6,3,6,7,22,15,7,11,49,8,15,10,10,6
"COG2879",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG2882",0,0,5,0,0,12,0,0,2,0,4,6,1,0,28,0,1,0,0,0
"COG2884",81,121,77,61,68,93,96,60,54,66,58,90,53,56,88,71,79,58,60,62
"COG2885",350,419,435,276,374,665,381,258,246,308,303,373,274,296,936,246,584,216,276,225
"COG2887",90,21,162,83,69,165,226,86,115,100,146,84,117,91,117,115,46,71,68,108
"COG2888",0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,4
"COG2890",314,394,153,320,266,184,313,293,312,329,309,272,298,301,176,277,270,311,299,345
"COG2891",8,13,2,6,15,44,8,7,7,12,18,22,9,14,33,15,16,8,7,7
"COG2893",14,10,27,8,2,8,10,2,4,13,5,9,5,14,25,7,16,9,10,13
"COG2894",33,22,3,48,57,63,19,76,6,27,24,115,53,22,12,5,116,55,91,18
"COG2895",121,126,203,84,89,131,120,59,67,85,93,86,78,68,153,137,112,46,74,31
"COG2896",167,201,93,220,191,145,207,179,269,210,94,60,69,83,63,79,51,87,87,81
"COG2897",178,115,86,231,217,144,327,171,283,194,393,99,239,210,134,289,89,176,122,289
"COG2898",0,0,9,4,4,31,43,0,4,0,11,3,2,1,6,3,10,0,0,3
"COG2899",6,0,2,9,1,9,17,5,2,6,10,8,5,8,20,7,13,4,0,0
"COG2900",0,0,0,0,2,12,0,0,0,0,2,5,2,0,0,0,0,1,0,1
"COG2901",12,50,3,19,12,24,8,13,14,10,14,13,8,20,16,14,14,7,8,7
"COG2902",19,215,414,39,149,360,155,18,110,15,207,168,88,34,524,61,75,10,40,36
"COG2904",20,32,72,22,39,80,9,16,23,29,26,38,18,26,71,24,38,18,29,7
"COG2905",1,26,99,11,72,246,33,4,14,5,77,92,41,6,184,7,45,0,17,9
"COG2906",1,6,3,0,3,22,1,0,1,0,5,13,3,2,17,2,6,0,1,1
"COG2907",235,339,89,297,175,112,53,248,243,270,61,162,272,278,166,248,154,269,218,268
"COG2908",111,144,560,85,109,135,109,85,137,210,106,112,94,93,193,86,103,86,98,86
"COG2909",0,3,34,5,24,194,31,1,11,2,105,68,35,4,192,6,83,0,11,6
"COG2910",1,2,13,4,0,8,21,0,2,1,3,1,1,4,12,1,1,2,0,8
"COG2911",5,1,204,30,111,382,183,5,58,6,129,198,97,20,374,37,89,3,25,30
"COG2912",20,1,40,55,59,22,124,17,80,35,124,20,39,36,21,75,38,6,29,39
"COG2913",42,59,43,22,24,35,26,20,18,29,13,18,12,9,24,11,6,9,6,9
"COG2914",4,31,3,2,7,28,1,3,2,1,3,12,5,2,16,6,3,1,2,0
"COG2915",3,79,4,6,22,48,5,3,2,4,7,14,2,1,20,0,4,1,0,2
"COG2916",0,0,0,0,8,22,2,0,1,0,3,9,7,0,3,2,1,0,2,0
"COG2917",41,47,21,42,44,7,31,40,35,57,85,40,77,137,68,81,43,106,64,104
"COG2918",83,234,16,70,99,132,45,78,68,57,73,86,64,83,97,69,79,70,73,40
"COG2919",5,28,43,9,7,36,4,2,4,10,15,16,9,7,23,3,8,3,4,6
"COG2920",13,32,13,9,13,10,12,3,8,2,15,19,6,4,16,11,7,12,10,16
"COG2921",0,33,3,3,10,23,4,2,1,1,11,9,7,2,19,3,4,0,2,0
"COG2922",6,51,0,6,8,22,2,1,12,3,9,18,8,3,3,5,1,1,6,7
"COG2923",4,2,0,1,12,16,4,5,9,2,10,6,6,6,12,1,6,3,2,3
"COG2924",22,26,4,24,21,26,12,11,17,12,9,10,6,9,6,7,3,4,2,4
"COG2925",308,335,14,276,248,130,153,280,172,263,108,132,152,300,79,275,138,317,170,320
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",16,23,48,12,23,46,20,12,13,23,16,25,15,22,53,19,20,7,12,9
"COG2928",136,113,79,162,109,32,84,171,84,126,80,120,124,122,56,127,169,159,155,168
"COG2929",0,0,6,0,3,5,6,0,0,0,7,2,0,1,23,1,2,0,0,0
"COG2930",1,1,16,9,4,2,13,6,6,8,17,12,15,15,50,23,20,4,13,5
"COG2931",348,295,1520,376,329,433,252,332,446,345,274,728,564,329,551,493,486,331,365,337
"COG2932",1,13,65,3,9,49,30,3,6,1,25,13,9,1,82,4,6,3,6,4
"COG2933",2,0,30,3,35,67,7,1,5,0,24,44,16,2,37,6,19,1,7,3
"COG2935",21,46,86,27,41,60,26,16,31,33,67,48,35,25,100,36,32,19,19,11
"COG2936",320,290,137,289,253,112,273,211,429,323,283,483,387,264,126,284,335,285,366,149
"COG2937",24,3,17,24,77,253,26,35,51,34,71,120,55,32,173,33,55,26,41,29
"COG2938",15,25,20,15,10,22,21,14,11,6,12,25,21,7,40,11,13,11,13,19
"COG2939",57,52,102,25,38,71,77,47,50,62,51,78,44,54,148,46,59,42,53,45
"COG2940",97,55,105,109,68,14,41,76,41,175,19,22,44,118,25,51,13,113,101,86
"COG2941",119,109,18,99,62,51,49,114,69,127,56,48,90,134,53,98,64,110,87,132
"COG2942",12,30,42,19,29,27,55,11,20,9,34,16,28,13,33,22,22,9,21,7
"COG2943",4,0,165,4,38,141,21,2,21,1,40,65,37,2,95,6,14,0,11,9
"COG2944",0,0,16,1,4,21,6,0,0,0,3,17,5,1,10,3,2,0,3,3
"COG2945",129,85,46,95,69,30,89,112,84,103,82,48,75,126,51,86,39,116,68,153
"COG2946",0,0,0,0,10,0,0,0,0,0,1,6,2,1,0,0,1,0,6,0
"COG2947",95,51,26,125,117,62,119,99,134,110,116,93,97,115,61,97,105,104,118,149
"COG2948",1,0,220,7,7,57,47,2,13,0,34,29,16,7,112,3,15,1,5,0
"COG2949",0,2,9,0,11,9,14,0,2,1,2,1,0,1,9,0,3,0,1,1
"COG2951",212,275,124,186,182,255,152,197,144,224,139,181,162,226,226,187,113,222,147,214
"COG2954",33,46,5,28,49,17,36,50,31,20,12,69,42,24,9,21,91,48,61,14
"COG2956",38,33,8,26,50,70,30,14,47,20,62,71,57,32,72,51,29,31,22,25
"COG2957",126,23,83,107,98,117,91,76,103,100,95,146,127,67,141,111,62,100,88,157
"COG2958",0,1,0,0,0,5,2,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG2959",3,59,6,10,31,86,11,5,8,2,29,44,17,1,66,15,19,3,13,11
"COG2960",4,6,35,6,14,34,6,11,4,2,8,23,14,7,44,7,14,3,7,3
"COG2961",4,2,34,8,21,63,9,3,2,10,20,23,13,6,47,7,10,4,4,4
"COG2962",109,124,74,120,105,102,108,122,94,126,95,50,82,128,53,90,64,113,76,135
"COG2963",2,30,90,13,93,230,87,2,22,3,107,97,33,8,158,8,64,1,10,11
"COG2964",0,0,0,2,3,1,3,1,13,1,15,0,2,1,0,1,3,2,0,0
"COG2965",1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2966",0,2,11,1,24,69,30,0,5,0,14,30,7,4,5,4,11,0,4,1
"COG2967",34,71,53,25,26,39,37,16,37,36,52,32,42,34,43,32,31,24,26,23
"COG2968",11,39,28,23,50,56,64,3,59,10,39,27,39,14,77,35,12,5,11,55
"COG2969",4,48,3,2,15,49,5,0,4,3,25,10,7,4,30,3,8,2,4,2
"COG2971",17,1,18,14,36,77,23,37,19,17,46,57,37,23,30,29,45,16,26,14
"COG2972",10,5,76,11,64,131,127,5,23,3,42,69,34,15,172,9,83,5,17,9
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",1,0,14,5,27,126,2,0,5,1,20,46,21,6,56,1,21,2,6,7
"COG2975",12,15,6,5,10,10,1,8,3,7,4,6,2,9,6,8,5,8,10,2
"COG2976",11,56,6,12,40,42,4,10,10,14,20,22,15,13,36,16,15,12,11,4
"COG2977",1,0,19,6,7,33,10,4,4,2,12,3,16,4,11,5,8,3,5,0
"COG2978",4,1,123,13,41,123,34,4,24,8,42,62,49,9,152,21,22,4,19,8
"COG2979",0,0,24,0,1,29,1,0,0,0,12,9,0,1,26,1,10,0,1,0
"COG2980",2,27,0,4,7,50,9,1,5,5,16,11,10,5,27,4,4,3,11,5
"COG2981",3,60,58,9,23,82,8,1,6,5,39,39,19,9,70,12,20,4,9,6
"COG2982",8,31,329,20,36,104,28,7,23,10,78,49,34,14,259,50,52,6,16,13
"COG2983",18,48,37,12,19,38,15,14,2,7,15,21,18,16,43,10,14,9,11,7
"COG2984",0,0,106,5,30,56,4,0,3,0,19,32,11,3,51,3,13,0,0,5
"COG2985",0,0,4,4,1,4,27,0,2,1,2,2,6,2,12,3,5,0,0,1
"COG2986",36,104,88,35,43,38,38,30,73,43,106,109,118,115,129,84,97,82,137,79
"COG2987",122,310,178,99,89,88,116,88,182,164,104,116,107,133,120,109,150,117,137,87
"COG2988",5,23,8,15,27,31,7,27,2,6,16,129,56,25,3,12,159,66,119,4
"COG2989",12,10,105,22,36,81,46,25,9,11,31,42,21,20,92,21,27,6,13,8
"COG2990",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,3,6,13,0,1,1,1,3,16,3,1,2,2,1,2,1,0
"COG2992",136,228,386,169,134,208,84,143,83,169,65,78,112,164,179,148,59,176,99,206
"COG2993",5,2,109,11,29,64,68,10,29,3,30,25,17,9,133,24,43,3,6,12
"COG2994",0,1,37,2,0,18,0,0,0,0,0,0,1,0,25,0,0,1,0,0
"COG2995",0,0,34,2,18,99,4,0,1,1,16,24,8,2,37,3,10,0,1,0
"COG2996",4,78,13,4,19,69,20,3,11,2,12,31,24,2,57,2,4,1,6,1
"COG2998",33,41,24,37,17,11,28,28,27,32,39,24,40,24,11,45,21,29,18,17
"COG2999",1,1,0,0,3,6,0,0,0,1,1,17,2,1,0,2,4,0,3,1
"COG3000",416,594,141,279,210,208,219,237,260,304,178,284,278,281,242,275,244,264,281,233
"COG3001",4,3,14,19,32,12,27,32,13,13,61,117,66,29,41,39,159,90,124,29
"COG3002",6,0,36,2,7,42,72,2,22,0,35,27,12,3,26,15,35,0,4,4
"COG3004",154,112,106,138,112,136,146,127,127,160,59,39,50,71,71,51,34,46,25,84
"COG3005",0,0,38,2,0,11,0,1,2,0,0,3,0,0,8,3,6,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3007",5,119,16,10,29,52,5,2,5,2,3,36,25,11,62,10,16,6,8,9
"COG3008",1,0,64,4,25,165,6,2,8,2,8,24,9,1,52,2,7,1,4,1
"COG3009",0,0,16,2,12,42,1,0,0,1,3,15,7,1,38,1,1,0,2,0
"COG3010",8,2,4,4,5,0,4,22,5,7,2,3,2,11,5,4,28,10,23,1
"COG3011",56,54,30,39,41,48,30,61,31,43,36,65,52,42,45,26,91,63,94,31
"COG3012",3,24,15,7,15,39,8,9,4,5,17,19,10,5,15,6,27,3,11,0
"COG3013",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3014",2,0,2,9,8,2,10,2,2,3,9,9,8,3,10,11,21,1,8,2
"COG3015",0,0,2,0,1,17,9,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3016",6,3,97,7,6,35,23,2,6,2,26,15,12,7,40,12,21,4,2,3
"COG3017",1,37,5,2,17,24,4,0,5,1,18,30,6,5,30,10,11,1,3,6
"COG3018",5,27,0,16,18,26,6,24,18,6,8,32,13,17,2,20,20,13,21,7
"COG3019",14,22,29,15,28,38,13,20,8,13,48,54,52,33,124,24,35,48,31,18
"COG3021",26,84,106,13,28,76,61,4,19,18,12,45,21,15,221,14,37,16,21,5
"COG3022",121,200,39,112,86,84,78,93,106,93,82,99,112,94,100,122,94,113,110,80
"COG3023",160,161,306,149,126,247,124,139,100,135,89,119,106,173,164,133,91,134,86,193
"COG3024",3,12,4,3,7,17,1,6,2,1,3,13,7,8,2,4,8,3,2,5
"COG3025",0,3,99,1,36,84,5,0,1,1,25,57,20,2,42,6,14,1,7,4
"COG3026",3,37,4,5,26,75,2,0,7,2,21,38,13,5,51,5,15,2,6,6
"COG3027",64,75,14,59,42,21,30,61,45,66,25,21,34,74,43,55,19,72,26,67
"COG3028",2,27,1,4,8,54,3,3,1,1,7,25,9,2,27,5,6,0,4,2
"COG3029",0,0,0,0,7,1,9,0,3,0,13,0,1,1,0,0,0,0,0,0
"COG3030",80,98,34,74,67,50,56,82,68,75,72,37,72,74,24,71,30,83,48,104
"COG3031",5,1,16,4,28,74,5,6,15,5,19,39,15,5,62,8,12,3,12,11
"COG3033",41,1,30,20,15,4,4,43,13,30,3,20,24,29,12,33,4,36,16,36
"COG3034",14,14,16,16,21,41,29,16,13,17,51,17,9,26,63,15,30,4,7,11
"COG3036",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",53,43,68,45,63,117,50,52,19,42,55,33,40,46,76,49,26,51,32,42
"COG3039",4,27,26,29,117,350,70,20,41,9,109,114,25,15,85,5,39,4,4,5
"COG3040",23,51,16,10,26,62,8,11,24,10,21,57,33,10,41,16,29,9,20,9
"COG3041",0,0,0,0,1,2,4,0,2,0,3,2,0,0,12,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,5,0,0,4,0,0,0,1,0,1,0,0,6,0,0,0,0,0
"COG3044",0,0,0,1,8,0,14,2,9,2,17,1,1,2,0,11,1,1,1,4
"COG3045",1,1,9,1,8,45,4,0,2,1,5,9,5,1,2,3,5,1,7,0
"COG3046",530,646,99,555,354,138,197,631,203,498,45,259,411,544,191,434,446,632,522,545
"COG3047",4,2,72,8,22,93,38,7,9,3,29,48,21,3,128,3,26,6,4,8
"COG3048",0,0,3,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
