"","X84_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d45.0d8"
"COG2511",0,0,116,14,19,39,129,8,25,59,54,84,16,110,0,38,57,69,118,27
"COG2512",0,0,1,8,0,2,72,0,1,1,2,15,9,2,0,0,0,6,50,0
"COG2513",234,123,234,236,187,247,351,78,181,178,214,190,160,193,114,239,261,242,306,125
"COG2514",1,14,2,0,0,3,15,1,0,0,13,2,0,0,5,0,1,9,23,5
"COG2515",152,14,63,30,138,67,140,75,28,51,47,41,121,37,22,35,61,137,169,83
"COG2516",0,4,21,2,0,17,14,21,52,9,8,3,0,3,4,0,2,4,7,1
"COG2518",190,96,117,115,198,92,190,75,112,133,130,124,159,108,151,115,112,128,192,129
"COG2519",0,51,56,69,4,26,72,11,40,36,60,38,18,78,9,37,25,51,70,13
"COG2520",1,0,134,6,28,21,120,7,27,63,75,98,27,98,0,36,37,63,119,21
"COG2521",0,0,5,0,2,0,0,0,2,0,1,1,2,6,0,0,0,1,1,0
"COG2522",0,0,5,0,7,4,3,1,5,5,9,11,0,3,0,4,9,7,3,5
"COG2524",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1
"COG2602",0,19,0,0,0,1,2,17,0,0,1,0,1,0,35,0,0,0,3,3
"COG2603",112,22,89,18,77,139,61,25,118,52,60,163,71,44,39,91,86,30,70,196
"COG2604",2,10,14,0,2,17,74,38,3,72,41,10,5,15,46,9,9,80,60,48
"COG2605",68,55,96,51,53,62,88,278,109,67,105,104,33,197,76,61,151,126,87,55
"COG2606",32,84,84,109,42,74,79,26,68,74,108,67,41,109,42,68,97,109,88,57
"COG2607",34,35,15,12,32,28,21,20,24,22,23,14,31,22,47,27,19,29,21,32
"COG2608",0,38,5,0,1,1,9,10,0,3,11,1,1,3,16,0,0,9,0,2
"COG2609",822,279,733,764,612,480,519,216,458,585,588,463,551,624,210,619,733,475,524,253
"COG2610",26,219,39,25,16,36,112,51,5,74,117,47,48,34,80,29,43,108,70,52
"COG2703",0,5,0,0,0,1,1,26,0,0,3,1,0,4,21,0,0,12,2,11
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1
"COG2706",6,67,55,1,5,28,56,3,11,20,86,32,19,6,7,13,25,136,78,45
"COG2710",1,88,280,10,8,291,23,17,429,211,130,345,117,128,44,247,201,12,13,588
"COG2715",4,13,8,3,14,5,17,6,5,9,36,11,9,9,31,10,5,28,10,20
"COG2716",14,3,5,8,23,9,32,28,5,38,29,12,28,8,9,1,9,46,29,7
"COG2717",100,28,34,126,73,42,25,28,44,37,23,24,60,62,42,52,44,33,30,22
"COG2718",6,53,6,17,11,9,23,110,1,32,27,6,14,10,53,1,4,48,21,37
"COG2719",7,58,9,10,18,5,27,111,2,37,32,14,13,11,69,2,10,51,23,23
"COG2720",7,0,8,3,4,4,1,1,2,5,5,12,5,21,0,0,4,4,6,6
"COG2721",185,28,295,369,228,238,149,35,234,312,191,164,225,240,31,288,245,147,133,96
"COG2723",10,145,105,116,48,58,89,45,147,144,153,64,92,165,39,120,94,88,72,71
"COG2730",142,46,76,23,125,22,60,14,49,32,139,77,91,89,4,92,63,60,52,112
"COG2731",0,0,0,0,2,0,0,3,0,0,6,0,1,0,0,0,0,5,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,57,0,0,3,1,14,13,1,37,26,2,9,3,44,1,0,24,11,6
"COG2738",62,4,29,24,58,41,22,9,34,25,26,26,51,32,8,39,40,17,24,34
"COG2740",38,68,12,4,39,35,10,5,6,23,10,21,25,3,70,13,12,13,2,29
"COG2746",36,1,6,16,24,12,24,4,12,5,16,11,6,19,2,2,30,37,23,14
"COG2747",0,0,0,0,0,0,4,1,0,0,3,0,0,1,1,0,0,9,3,3
"COG2755",197,197,170,141,202,222,242,115,243,176,268,201,168,167,117,232,187,169,190,246
"COG2759",318,36,384,395,356,311,292,27,269,321,249,251,346,352,80,357,370,237,327,133
"COG2761",85,106,34,87,68,44,48,22,22,35,39,27,55,28,70,21,34,50,47,28
"COG2764",0,3,1,0,1,0,28,12,0,3,6,0,5,1,9,0,0,15,17,5
"COG2766",11,64,17,26,12,13,44,168,7,49,56,23,27,30,105,8,8,84,31,42
"COG2768",0,0,10,0,0,8,5,0,0,0,18,0,0,1,0,0,5,23,11,2
"COG2770",3,49,11,3,8,16,12,7,2,1,14,3,2,1,42,1,2,45,11,28
"COG2771",83,376,20,6,60,30,59,169,25,62,33,11,24,4,162,13,6,28,9,34
"COG2801",890,1303,132,46,686,109,577,1154,49,332,514,90,549,95,1149,15,29,720,467,335
"COG2802",164,66,160,213,129,167,103,52,198,164,144,179,167,178,72,203,208,138,113,188
"COG2804",327,448,310,230,233,210,355,411,196,363,423,234,234,197,301,207,275,636,361,444
"COG2805",34,54,50,53,29,30,41,29,37,39,139,93,97,105,69,102,102,189,93,187
"COG2807",1,96,2,0,3,1,21,7,2,1,23,1,0,3,40,0,0,6,4,3
"COG2808",9,66,7,2,9,11,40,32,2,9,12,6,8,2,62,3,3,25,31,14
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2812",430,353,377,711,496,578,355,182,591,441,476,559,518,562,245,659,638,357,473,520
"COG2813",101,146,15,12,80,18,62,75,12,81,72,28,76,14,102,13,10,116,40,42
"COG2814",5,254,6,1,7,5,83,46,1,49,18,5,5,1,49,0,3,32,24,11
"COG2815",0,1,62,207,1,38,11,2,57,62,38,24,41,85,1,59,49,13,16,14
"COG2816",99,121,62,48,119,82,77,14,66,72,85,70,103,51,128,76,58,111,79,70
"COG2818",109,79,27,11,94,31,70,67,15,53,72,36,73,27,97,10,12,86,54,34
"COG2819",64,44,26,32,93,34,78,20,43,32,28,62,78,20,34,44,24,59,40,50
"COG2820",51,7,35,130,78,23,27,6,45,54,13,17,83,43,1,59,43,33,31,24
"COG2821",18,111,17,20,24,22,12,32,14,11,17,11,30,15,116,3,8,45,16,20
"COG2822",0,4,0,0,2,0,6,2,0,0,6,0,0,1,2,0,0,6,4,2
"COG2823",105,57,59,109,83,97,57,54,75,61,87,58,49,75,69,98,114,78,86,32
"COG2824",86,51,1,6,37,2,22,25,0,9,17,7,22,5,17,0,2,32,7,7
"COG2825",28,12,19,17,19,17,23,16,9,22,10,13,20,17,28,12,11,15,26,15
"COG2826",254,62,9,1,102,9,113,31,3,44,76,14,38,9,68,3,4,110,91,41
"COG2827",12,123,11,17,21,18,32,44,11,14,30,8,15,12,102,8,13,33,21,25
"COG2828",42,42,31,2,29,34,47,90,16,83,45,25,20,16,62,24,10,94,38,42
"COG2829",1,14,4,1,3,1,24,57,0,20,15,3,5,2,31,0,2,43,10,19
"COG2831",14,86,27,23,6,25,42,64,52,32,37,36,24,28,160,31,26,45,34,58
"COG2832",0,21,26,56,2,33,22,23,30,35,44,27,25,42,26,34,29,42,30,25
"COG2833",28,45,14,10,40,5,7,18,1,8,19,2,57,8,17,1,3,11,7,8
"COG2834",43,89,26,30,45,43,66,41,24,24,24,28,46,19,76,26,28,69,60,35
"COG2835",22,8,14,17,26,16,26,9,11,16,12,14,18,13,10,11,14,25,32,13
"COG2836",1,9,1,6,1,1,23,23,0,10,13,4,8,1,14,0,1,31,11,11
"COG2837",2,100,2,0,4,3,42,41,0,34,39,4,0,7,67,0,1,34,10,11
"COG2838",211,57,100,31,204,65,137,56,41,111,119,81,197,44,74,91,54,151,127,145
"COG2839",14,0,4,6,13,7,0,1,1,4,2,10,21,0,1,6,6,1,2,5
"COG2840",42,17,18,35,70,23,36,43,25,47,41,29,46,32,44,29,24,72,34,29
"COG2841",0,7,0,0,0,0,0,1,0,0,1,0,0,2,6,0,0,0,1,1
"COG2842",0,34,0,0,0,1,5,3,0,4,5,2,0,0,49,0,0,6,2,4
"COG2843",4,2,32,17,23,19,80,19,21,13,113,31,31,63,6,22,37,49,71,43
"COG2844",313,262,175,190,319,214,237,125,198,243,200,193,333,200,357,206,155,320,319,170
"COG2845",0,13,2,0,0,5,20,3,0,1,4,2,0,4,10,0,2,8,22,5
"COG2846",0,7,1,1,1,0,2,4,0,0,1,1,6,0,9,1,0,18,1,7
"COG2847",56,94,20,11,34,31,40,34,24,38,33,22,35,18,69,15,26,53,44,27
"COG2848",3,0,4,1,0,1,10,2,0,1,0,1,3,4,8,2,2,2,12,4
"COG2849",117,38,165,101,177,77,294,77,127,116,276,240,199,294,42,153,233,279,322,351
"COG2850",34,67,23,15,36,24,19,57,42,55,39,16,40,21,76,7,7,41,17,26
"COG2851",0,7,0,0,0,1,8,5,0,0,6,0,0,0,0,0,0,7,1,0
"COG2852",61,74,0,1,24,0,15,6,1,2,2,0,5,0,18,0,0,1,1,5
"COG2853",140,38,110,202,147,123,107,74,145,144,105,74,123,145,57,154,177,111,96,72
"COG2854",54,16,23,80,44,41,30,25,36,43,81,88,93,90,48,105,137,110,109,56
"COG2855",129,60,88,205,132,129,46,39,106,151,81,111,157,130,28,173,128,62,37,93
"COG2856",5,111,2,0,4,0,18,53,0,20,28,2,1,1,32,1,0,35,14,16
"COG2857",259,127,228,326,204,231,149,118,204,249,180,135,239,211,161,235,245,155,164,128
"COG2859",6,39,21,4,11,14,12,50,39,23,23,30,4,14,30,21,31,28,22,64
"COG2860",22,71,4,12,20,3,53,39,2,42,29,13,28,8,79,0,1,37,41,17
"COG2861",19,52,34,4,6,24,32,16,20,24,61,27,3,29,85,10,23,69,45,28
"COG2862",15,1,13,6,15,13,14,24,12,10,7,14,13,8,3,14,15,16,9,21
"COG2863",108,50,28,74,61,51,75,139,43,70,48,37,85,24,127,50,42,100,65,48
"COG2864",35,11,11,1,28,7,4,15,16,9,2,3,8,6,9,1,5,6,0,4
"COG2865",1,182,4,0,1,1,36,86,1,1,20,5,5,3,53,1,0,23,12,40
"COG2866",390,219,300,73,307,94,198,76,88,182,265,285,193,294,142,215,205,298,219,268
"COG2867",79,32,49,106,71,59,38,43,57,74,58,44,71,51,50,66,81,45,51,28
"COG2868",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",159,9,37,56,126,46,38,39,60,62,53,71,102,40,21,86,65,71,30,65
"COG2870",122,339,210,213,163,350,218,1421,582,336,304,204,296,701,565,280,303,267,257,222
"COG2871",222,37,62,100,188,101,93,62,91,152,89,123,162,97,101,140,97,122,86,122
"COG2872",9,13,42,10,20,38,37,4,27,41,41,50,21,50,13,41,53,58,50,21
"COG2873",129,88,225,197,152,196,107,45,182,248,394,438,416,411,209,528,552,273,311,380
"COG2874",0,0,24,1,4,2,0,1,1,9,13,4,1,21,0,4,7,10,7,6
"COG2875",54,7,64,10,40,110,85,4,141,39,44,120,43,31,14,58,57,23,75,132
"COG2876",119,21,60,144,120,56,55,50,87,70,57,72,112,70,26,117,75,52,58,83
"COG2877",257,86,195,284,253,215,154,164,178,222,194,161,250,221,124,251,250,132,155,162
"COG2878",49,3,12,54,67,14,22,31,5,26,9,11,47,8,23,13,2,28,24,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,3,7,0,0,4,1,0,0,9,0,0,4,0,0
"COG2884",103,125,52,84,86,54,69,49,44,73,71,60,86,64,113,77,59,75,54,68
"COG2885",585,508,229,243,691,231,477,501,182,378,256,263,616,229,606,367,239,469,277,588
"COG2887",100,612,62,124,136,67,126,221,72,71,187,86,142,128,386,98,76,77,121,69
"COG2888",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2890",350,264,247,375,317,314,311,162,249,220,270,287,263,321,170,323,329,259,276,319
"COG2891",12,3,6,6,5,17,13,26,6,24,7,10,9,14,14,4,15,21,10,4
"COG2893",8,16,6,7,7,3,3,3,3,4,9,10,20,6,38,10,8,6,5,8
"COG2894",26,6,68,0,44,90,22,39,72,64,50,110,18,29,14,51,51,26,13,117
"COG2895",119,148,64,64,82,93,126,64,82,150,74,75,128,55,227,71,59,164,91,100
"COG2896",164,154,204,260,196,152,215,95,197,175,219,184,173,233,126,170,199,173,251,126
"COG2897",144,124,168,191,160,233,290,50,152,133,222,123,150,143,120,170,207,192,314,86
"COG2898",1,24,2,0,4,2,9,9,0,1,19,0,1,4,36,1,0,6,3,13
"COG2899",0,52,6,0,1,8,3,2,3,16,1,2,12,2,44,7,2,2,1,11
"COG2900",0,3,0,0,0,0,0,0,0,6,5,0,0,0,3,0,0,8,4,1
"COG2901",43,5,11,22,35,13,15,18,8,10,13,15,23,10,4,13,14,27,22,12
"COG2902",197,490,37,29,138,49,197,83,20,111,136,47,46,19,535,3,21,225,128,80
"COG2904",29,41,19,23,45,31,34,80,25,42,33,30,41,29,62,28,29,38,18,40
"COG2905",34,74,9,32,16,1,85,92,5,51,59,12,9,11,137,1,1,129,27,45
"COG2906",5,1,0,1,2,0,3,12,1,8,6,1,0,2,3,0,1,13,3,5
"COG2907",237,61,186,309,242,228,79,80,220,177,79,85,106,123,49,90,119,83,27,42
"COG2908",160,129,67,107,156,334,107,124,116,143,83,103,129,88,140,128,91,106,101,106
"COG2909",6,187,3,1,1,2,35,99,1,18,75,9,0,6,146,1,0,98,25,72
"COG2910",4,1,1,2,4,2,6,7,0,3,10,1,2,0,2,0,0,5,0,1
"COG2911",4,446,12,4,12,10,134,120,6,96,101,25,3,26,488,9,15,194,84,72
"COG2912",8,23,37,9,17,27,109,11,4,16,44,35,25,14,7,19,14,82,96,35
"COG2913",67,35,17,37,64,31,29,33,17,37,19,18,49,34,64,23,23,39,22,32
"COG2914",13,0,3,6,17,2,12,13,0,8,5,7,10,2,6,0,1,16,7,7
"COG2915",32,5,3,15,29,7,16,27,3,19,13,5,38,9,15,6,2,32,9,9
"COG2916",0,2,0,1,1,0,4,3,0,4,13,0,0,0,6,0,0,17,5,1
"COG2917",108,60,59,153,93,99,75,29,100,46,62,73,119,84,57,109,121,55,101,44
"COG2918",176,28,52,87,149,85,85,61,83,113,58,79,134,67,49,100,92,91,87,59
"COG2919",15,6,8,5,10,15,17,18,3,16,12,5,7,1,15,5,3,21,9,12
"COG2920",14,6,5,39,19,14,18,7,10,22,6,2,5,4,2,2,4,6,12,3
"COG2921",15,1,2,2,18,5,11,15,0,8,6,3,14,2,10,2,2,13,11,8
"COG2922",6,0,5,4,22,2,32,1,1,12,6,5,17,5,6,4,8,26,15,2
"COG2923",1,0,3,9,3,7,6,1,10,10,3,2,7,3,1,0,4,16,11,4
"COG2924",19,8,10,22,22,18,25,23,16,21,9,18,40,13,12,21,20,29,25,13
"COG2925",192,4,233,359,256,239,167,82,275,254,162,195,211,272,29,331,328,151,179,128
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2927",37,31,16,16,17,17,28,23,13,23,19,9,27,16,44,22,15,33,14,17
"COG2928",73,37,124,138,71,160,59,23,142,110,95,161,108,127,46,151,187,79,75,168
"COG2929",0,1,1,0,0,0,0,2,0,3,0,0,2,0,5,0,0,1,1,5
"COG2930",23,18,19,9,34,9,25,2,7,12,11,17,29,20,40,21,11,14,22,21
"COG2931",356,190,423,190,271,247,422,272,348,319,506,411,269,256,280,326,445,632,332,533
"COG2932",7,95,1,3,13,3,19,72,5,4,13,4,6,4,112,2,2,17,7,6
"COG2933",1,26,5,1,3,3,32,14,0,36,17,8,2,4,28,1,1,48,17,13
"COG2935",55,79,34,17,57,40,37,57,19,49,32,26,52,26,79,25,17,63,56,37
"COG2936",317,61,427,38,287,235,252,177,234,266,295,374,173,237,59,201,258,446,275,341
"COG2937",6,28,26,12,12,45,91,113,49,85,67,44,40,38,102,53,28,116,80,72
"COG2938",16,31,6,20,28,12,16,17,9,12,8,3,4,2,7,3,5,7,8,4
"COG2939",86,102,50,28,103,16,75,20,38,57,40,69,69,48,125,60,68,98,57,65
"COG2940",58,45,145,97,101,59,19,60,61,75,88,104,100,91,61,82,88,25,33,28
"COG2941",125,38,81,182,93,138,52,43,110,86,71,84,113,102,37,119,131,34,66,52
"COG2942",29,72,25,21,25,20,48,11,6,31,27,18,48,9,83,9,14,50,33,14
"COG2943",3,81,0,1,4,8,63,19,0,38,56,13,2,4,117,1,3,58,26,27
"COG2944",0,8,0,0,0,0,3,1,0,14,5,1,0,0,20,0,1,11,7,3
"COG2945",71,62,77,122,76,91,48,19,72,85,81,55,79,99,62,103,136,61,54,39
"COG2946",0,0,0,0,1,0,0,2,0,18,3,0,0,0,0,0,0,9,0,0
"COG2947",47,43,101,90,37,90,110,32,105,90,72,87,64,112,52,105,109,87,116,81
"COG2948",2,262,2,3,2,1,16,19,2,4,19,1,1,2,229,1,0,8,7,6
"COG2949",3,2,0,1,2,0,18,8,0,1,2,0,1,0,1,1,0,9,4,9
"COG2951",324,183,145,287,251,180,162,105,223,178,189,146,261,219,215,202,212,165,169,117
"COG2954",34,3,44,5,41,42,30,15,60,20,36,51,21,49,5,36,59,40,20,73
"COG2956",18,11,18,50,15,27,72,62,23,52,42,39,35,34,41,21,36,83,72,26
"COG2957",28,96,66,30,90,85,132,27,74,70,128,96,63,74,83,73,117,115,126,48
"COG2958",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,2,0
"COG2959",42,16,8,2,27,17,36,65,1,38,28,16,23,8,32,4,2,52,33,15
"COG2960",19,8,5,4,10,8,16,20,4,17,9,7,15,8,18,10,2,26,12,17
"COG2961",13,33,6,2,4,6,22,43,6,22,21,7,11,10,52,6,5,30,11,15
"COG2962",111,140,44,180,117,87,92,39,108,104,98,65,125,115,82,106,149,73,80,54
"COG2963",165,81,14,8,95,15,46,256,2,35,15,4,24,7,50,1,1,29,24,29
"COG2964",0,1,0,0,0,1,4,0,2,0,2,1,1,4,1,0,0,13,7,0
"COG2965",0,0,0,1,4,0,0,9,0,0,0,1,1,0,2,0,0,1,0,0
"COG2966",1,6,2,0,1,1,11,6,0,25,22,2,1,0,0,1,1,35,17,3
"COG2967",46,36,26,25,49,25,51,22,17,28,36,27,40,19,34,25,25,43,56,22
"COG2968",25,96,15,6,23,10,51,32,3,27,24,18,11,1,104,0,3,51,40,10
"COG2969",19,4,2,9,18,11,9,28,2,23,9,3,20,2,9,2,1,20,19,13
"COG2971",13,32,42,5,13,7,50,10,6,37,31,37,23,13,19,6,13,66,46,55
"COG2972",8,157,7,1,9,9,68,49,4,29,41,6,28,7,176,10,6,90,35,100
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2974",4,7,4,1,3,11,32,74,5,36,16,5,15,2,31,2,1,58,17,15
"COG2975",16,1,7,18,24,6,2,10,10,7,4,9,17,7,2,8,9,9,7,8
"COG2976",43,8,16,23,33,34,28,32,9,28,15,14,21,7,19,7,17,28,29,12
"COG2977",3,3,6,2,1,6,15,42,1,4,5,3,4,10,14,3,7,4,11,5
"COG2978",3,113,18,1,2,28,64,43,3,57,46,20,21,7,163,6,8,84,27,22
"COG2979",0,10,2,0,0,0,10,4,0,0,7,1,0,1,11,0,1,13,2,6
"COG2980",20,3,3,6,17,13,21,15,1,20,5,6,10,4,6,4,7,22,10,8
"COG2981",59,61,7,6,38,10,25,36,9,31,26,8,26,3,46,2,1,43,19,15
"COG2982",27,128,26,2,21,37,72,126,7,25,38,18,33,9,174,2,11,72,45,39
"COG2983",45,38,9,13,38,14,14,32,11,30,27,13,50,9,54,11,11,16,13,24
"COG2984",3,12,1,0,3,0,14,43,0,19,19,3,1,1,17,1,0,35,16,13
"COG2985",2,2,2,0,7,1,4,9,0,0,4,0,1,0,1,0,3,25,5,8
"COG2986",228,108,118,22,169,61,137,32,59,104,108,113,120,143,124,103,88,161,163,90
"COG2987",106,30,56,10,101,30,80,16,11,41,121,159,143,136,94,112,101,151,149,105
"COG2988",38,4,45,1,23,88,16,8,106,58,46,114,4,25,19,55,46,57,15,168
"COG2989",42,131,13,5,27,11,44,18,5,38,28,13,33,10,179,16,9,38,18,54
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2991",1,0,3,0,1,1,4,1,2,10,5,0,4,4,3,1,1,6,3,2
"COG2992",185,76,107,210,107,228,60,373,154,164,138,98,138,172,105,154,197,114,77,59
"COG2993",3,75,14,12,5,4,36,35,1,25,19,6,24,8,98,8,10,49,17,60
"COG2994",0,30,0,1,1,2,0,104,2,1,1,0,3,0,39,0,0,0,0,0
"COG2995",1,26,3,1,8,0,15,34,0,31,13,5,0,2,45,1,0,37,20,6
"COG2996",64,7,3,4,54,5,25,35,1,26,20,10,39,1,9,8,6,33,8,10
"COG2998",45,2,23,29,55,45,28,15,41,37,23,24,48,33,22,32,34,34,49,27
"COG2999",3,0,3,0,2,0,4,1,1,3,4,3,1,0,0,1,1,23,0,0
"COG3000",607,266,252,229,560,215,190,269,242,330,232,301,468,285,255,332,304,296,213,260
"COG3001",9,40,53,5,2,118,60,18,98,44,65,135,4,45,55,64,80,46,56,123
"COG3002",0,33,1,3,2,1,32,24,1,4,11,3,4,2,72,0,0,49,32,18
"COG3004",103,240,92,258,60,107,124,76,101,106,140,58,120,166,177,135,148,136,112,48
"COG3005",0,2,0,0,0,0,0,2,1,1,1,0,0,0,4,0,1,26,0,16
"COG3006",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG3007",47,3,9,3,40,13,19,34,2,32,21,8,29,2,20,2,5,61,16,17
"COG3008",0,22,7,11,8,0,48,80,1,40,27,14,6,3,48,0,5,56,20,12
"COG3009",0,6,2,0,0,2,14,5,0,14,12,4,1,0,16,0,0,18,7,1
"COG3010",12,1,13,1,5,8,1,3,1,11,1,13,6,3,2,14,3,2,3,29
"COG3011",60,11,66,14,49,51,38,19,71,44,37,86,41,46,28,40,56,35,27,78
"COG3012",23,21,16,2,10,0,10,20,1,11,12,12,9,3,14,3,2,24,10,18
"COG3013",0,4,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,8,0,0
"COG3014",2,20,8,2,1,0,15,6,1,2,7,2,4,4,25,1,6,29,4,18
"COG3015",0,1,1,0,0,0,2,18,0,0,0,0,0,0,0,0,0,3,0,0
"COG3016",2,16,12,0,5,9,17,20,2,3,16,8,7,3,13,6,7,26,7,20
"COG3017",24,4,3,4,16,15,19,23,0,4,7,5,7,1,22,1,1,27,11,9
"COG3018",30,0,27,1,29,23,26,5,19,22,17,20,12,21,12,18,7,35,8,20
"COG3019",62,88,34,17,52,101,41,45,57,73,38,37,28,19,100,25,20,47,29,39
"COG3021",85,43,4,20,98,10,78,18,4,24,23,18,46,10,101,26,7,63,23,42
"COG3022",188,60,81,82,214,78,119,63,62,97,83,106,173,110,40,131,96,97,107,95
"COG3023",147,243,80,212,168,135,129,363,147,149,113,85,174,155,311,148,185,116,123,85
"COG3024",8,2,0,4,5,5,10,10,4,12,8,5,12,2,4,5,1,14,3,5
"COG3025",1,23,1,0,1,8,27,17,3,32,20,12,2,4,47,2,0,61,25,18
"COG3026",37,17,2,17,30,11,25,59,3,23,19,6,22,3,30,0,1,48,13,13
"COG3027",56,4,22,68,42,49,31,29,49,16,35,31,21,41,22,44,72,32,32,17
"COG3028",16,6,2,7,21,6,8,20,1,23,5,1,4,1,6,0,2,5,3,4
"COG3029",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,17,0
"COG3030",29,7,31,34,23,28,23,11,17,18,65,61,58,58,28,68,95,62,73,37
"COG3031",0,36,6,2,1,16,23,42,6,34,24,7,17,4,52,9,6,37,23,10
"COG3033",26,26,54,75,17,18,4,3,30,55,24,18,24,52,33,68,55,29,4,2
"COG3034",50,43,7,10,31,19,37,21,7,15,19,11,26,14,62,6,14,45,37,20
"COG3036",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0
"COG3038",31,93,21,119,68,54,28,46,57,76,13,13,15,23,53,26,7,21,8,12
"COG3039",211,19,27,5,93,12,40,259,15,72,60,22,83,34,63,2,11,156,108,72
"COG3040",46,12,14,24,42,13,22,40,13,38,14,8,21,7,9,6,2,12,11,17
"COG3041",0,4,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,1
"COG3044",0,0,1,0,0,0,14,0,1,0,5,0,0,2,0,1,2,18,25,2
"COG3045",0,10,4,0,2,0,15,8,2,4,10,1,2,2,20,0,0,31,8,4
"COG3046",515,154,417,700,475,527,59,139,676,390,370,533,476,390,201,608,515,120,32,437
"COG3047",2,26,2,1,12,3,9,13,1,9,22,9,8,13,95,6,8,44,21,23
"COG3048",1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0
"COG3049",4,9,5,2,3,0,3,1,0,4,4,4,7,0,6,1,1,3,0,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3051",0,0,1,0,0,0,8,0,1,0,2,0,0,1,0,0,1,1,6,0
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1
"COG3054",0,0,0,0,0,1,1,25,0,0,0,0,1,0,0,0,0,12,6,0
"COG3055",0,3,14,1,0,8,15,7,0,3,29,14,4,1,3,7,5,44,21,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3057",0,0,2,0,1,1,9,0,0,12,3,5,0,2,4,0,0,12,9,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG3059",0,1,0,0,0,0,11,11,1,17,4,4,0,0,1,0,0,6,7,1
"COG3060",0,0,0,0,0,1,7,0,0,9,4,1,1,0,2,0,0,6,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3063",15,8,7,2,17,8,28,32,0,23,18,10,18,6,30,1,1,47,15,16
"COG3064",0,2,0,0,4,0,12,3,0,14,11,4,0,2,9,0,0,22,11,4
"COG3065",0,1,1,1,0,0,6,2,0,11,4,3,0,0,7,0,0,11,2,0
"COG3066",2,1,1,0,0,0,12,1,0,21,1,2,0,0,0,0,0,7,3,2
"COG3067",66,10,41,51,91,44,41,68,65,90,41,44,89,26,26,83,50,63,31,58
"COG3068",15,2,0,1,5,1,10,3,0,21,3,3,0,1,11,0,0,17,3,5
"COG3069",8,0,2,3,21,12,2,1,0,3,0,4,7,0,0,2,0,17,1,3
"COG3070",0,2,1,0,1,5,4,19,2,2,4,4,2,0,4,2,3,16,1,2
"COG3071",63,22,19,3,40,35,36,70,4,43,24,18,24,15,50,9,9,76,41,29
"COG3072",4,8,1,2,0,2,44,99,1,39,37,10,0,9,27,1,2,80,36,31
"COG3073",7,1,1,0,22,1,12,14,1,21,8,5,4,0,5,0,0,18,13,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
