"","X132_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG2312",1,10,3,2,3,4,1,3,1,1,0,6,7,3,2,0,4,1,0,1
"COG2313",30,59,110,72,38,27,34,66,41,42,32,44,5,27,29,27,37,30,43,23
"COG2314",2,4,2,4,8,8,2,4,0,1,8,2,4,15,1,0,1,4,0,2
"COG2315",1,11,3,5,3,33,1,8,3,5,3,12,6,23,5,7,8,1,7,3
"COG2316",1,18,32,19,19,7,3,0,9,2,2,7,0,7,1,2,10,1,10,1
"COG2317",246,63,91,60,125,34,201,83,91,172,241,114,3,40,140,176,145,128,175,279
"COG2318",1,3,1,9,6,31,0,9,0,0,6,4,10,35,5,7,5,14,15,2
"COG2319",283,190,211,171,450,241,282,296,86,255,1053,280,7,207,437,184,224,92,528,171
"COG2320",0,2,2,5,2,1,1,2,2,1,0,5,1,4,2,0,1,1,2,1
"COG2321",9,0,1,3,6,11,2,2,1,2,2,2,27,19,2,2,2,2,5,9
"COG2322",16,41,50,39,31,12,30,43,24,24,18,19,0,19,30,31,18,9,31,16
"COG2323",0,2,0,15,4,4,0,1,1,0,1,1,12,16,7,0,14,1,0,3
"COG2324",4,0,5,0,3,0,4,7,7,3,5,11,0,1,8,7,4,0,7,3
"COG2326",90,47,44,50,81,91,73,74,85,91,99,74,41,73,95,117,74,108,93,66
"COG2327",0,15,22,17,10,5,12,7,7,3,9,9,8,24,6,4,22,26,8,5
"COG2329",26,53,31,60,24,36,26,32,16,70,45,30,49,44,21,19,41,24,31,31
"COG2331",13,30,34,36,23,14,9,26,22,25,18,32,40,27,12,20,14,27,29,12
"COG2332",108,79,99,77,81,73,100,102,140,109,87,89,57,65,112,117,95,161,97,126
"COG2333",5,68,154,51,26,169,1,16,8,10,27,34,335,157,25,9,85,24,31,3
"COG2334",110,117,105,130,122,71,118,144,169,143,241,258,319,256,251,229,275,316,289,237
"COG2335",72,29,6,25,41,78,53,216,60,124,201,32,20,35,94,72,43,53,86,62
"COG2336",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",0,9,2,0,0,3,1,5,2,0,1,3,9,5,1,0,3,6,0,1
"COG2339",22,29,48,41,21,17,17,30,36,33,23,27,0,23,28,26,34,23,18,15
"COG2340",19,20,1,14,20,16,33,9,36,28,22,29,27,17,36,43,23,9,15,46
"COG2342",0,5,1,0,0,3,1,1,1,0,0,2,2,3,1,2,0,0,3,0
"COG2343",4,12,4,7,22,14,10,2,8,3,8,15,59,12,10,9,4,23,31,10
"COG2344",15,29,29,30,26,26,23,0,29,13,10,34,0,14,24,26,21,6,25,24
"COG2345",0,3,9,3,14,5,4,0,0,2,6,6,3,3,5,1,6,11,11,2
"COG2346",1,12,13,14,15,37,3,4,2,0,7,14,8,42,11,0,17,5,14,2
"COG2348",1,5,11,5,1,0,1,1,8,2,2,7,0,0,2,0,3,1,5,1
"COG2350",22,8,8,13,10,28,13,20,14,18,22,8,66,24,19,23,21,13,11,32
"COG2351",27,52,56,50,47,43,39,78,59,54,39,45,55,34,44,28,45,42,30,47
"COG2352",557,293,328,319,223,250,477,383,509,506,459,155,266,332,555,555,385,415,247,599
"COG2353",30,36,36,30,37,82,38,108,30,43,54,31,105,90,23,50,37,43,52,34
"COG2354",3,6,1,7,7,117,1,16,5,0,5,5,115,80,13,2,35,2,1,2
"COG2355",226,357,276,369,311,262,234,279,325,252,170,283,32,234,221,221,215,318,296,206
"COG2356",22,26,29,49,45,225,32,114,20,42,34,29,11,110,33,31,56,23,29,36
"COG2357",0,8,3,14,1,7,1,3,1,2,0,1,0,1,1,0,5,1,0,0
"COG2358",58,76,78,67,75,46,70,73,50,48,142,187,873,156,140,109,144,168,161,130
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",40,65,51,60,47,87,25,87,19,33,45,37,113,84,27,33,48,60,47,39
"COG2361",1,0,2,5,2,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0
"COG2362",7,31,70,44,50,34,8,0,7,8,4,35,0,17,3,11,14,3,23,3
"COG2363",3,7,11,7,6,9,2,10,2,2,13,21,72,31,17,13,20,12,14,2
"COG2364",99,80,56,79,102,39,117,117,179,115,98,66,2,30,110,115,65,112,92,116
"COG2365",39,49,28,39,38,34,31,41,31,37,46,30,7,47,38,53,35,72,49,31
"COG2366",197,328,413,450,373,465,203,323,343,276,188,363,52,437,248,333,322,157,308,167
"COG2367",5,32,51,33,47,27,16,1,20,6,48,48,161,28,24,12,18,24,55,11
"COG2368",54,333,51,372,159,147,43,26,90,13,26,151,9,152,68,59,132,38,126,63
"COG2369",0,0,2,2,1,38,0,2,0,0,3,4,156,42,3,0,8,0,0,2
"COG2370",11,2,15,2,16,9,4,25,26,19,8,19,9,14,13,19,9,20,13,7
"COG2371",33,19,24,9,22,9,47,1,19,8,46,15,67,18,28,40,32,44,21,39
"COG2372",2,11,2,8,11,6,1,0,1,0,1,2,0,1,3,3,6,3,20,0
"COG2373",8,23,30,23,30,31,13,18,2,14,62,60,43,67,29,16,82,11,47,16
"COG2374",74,42,156,113,120,321,155,95,83,66,107,102,11,169,138,79,176,82,143,71
"COG2375",2,11,0,23,2,68,6,52,9,31,14,19,129,50,13,4,27,0,4,4
"COG2376",70,85,48,85,69,33,66,54,86,79,47,99,27,33,81,54,46,70,62,53
"COG2377",269,170,228,140,202,180,253,318,295,314,265,197,195,159,272,294,191,339,181,258
"COG2378",28,59,76,61,47,210,6,14,29,13,34,45,180,160,68,21,110,24,34,18
"COG2379",34,147,73,121,97,24,46,58,62,45,44,106,17,89,41,43,68,66,73,54
"COG2380",0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
"COG2382",4,13,11,23,15,16,9,3,0,12,15,13,5,16,5,10,9,3,23,6
"COG2384",0,0,0,0,0,0,0,11,0,2,0,0,0,8,0,0,2,1,0,0
"COG2385",229,38,78,32,51,9,236,13,129,129,172,41,1,36,186,267,136,90,68,249
"COG2386",58,82,93,65,86,96,33,101,49,73,50,90,119,81,70,64,55,85,77,36
"COG2388",0,2,2,6,4,3,0,0,0,0,2,4,7,4,1,0,2,0,2,0
"COG2389",0,0,3,0,6,0,7,0,0,0,0,1,0,0,2,0,0,9,4,2
"COG2390",6,16,10,21,2,51,8,22,7,10,13,6,77,30,19,8,29,25,12,9
"COG2391",28,107,134,117,66,75,44,114,22,18,28,55,215,95,27,24,58,95,56,35
"COG2401",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2403",0,4,56,12,3,2,0,0,0,1,0,0,0,4,0,0,2,0,0,0
"COG2404",6,5,4,4,5,3,0,0,0,0,0,3,0,2,0,0,0,0,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,39,0,53,30,5,0,0,18,0,0,10,1,17,2,0,18,0,5,0
"COG2407",40,17,52,29,28,14,30,43,30,37,23,19,0,21,18,28,28,42,30,31
"COG2409",24,55,26,57,147,33,51,44,61,39,144,126,0,16,50,44,42,3,196,32
"COG2410",0,5,0,2,2,3,1,0,0,0,0,3,0,5,0,1,3,0,9,0
"COG2412",0,33,4,22,12,5,0,0,7,0,1,13,0,12,0,0,9,0,4,0
"COG2413",0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG2414",10,123,269,100,147,51,21,2,7,1,33,71,0,74,17,15,41,18,110,13
"COG2421",25,160,70,121,97,92,13,29,27,26,46,86,227,105,47,23,62,37,87,35
"COG2423",36,138,191,146,179,129,37,102,97,69,25,71,14,38,26,18,30,19,70,12
"COG2425",4,0,0,1,1,0,0,1,0,2,1,2,1,1,5,0,4,0,4,1
"COG2426",8,1,4,0,18,2,16,5,8,8,22,6,0,5,14,10,3,0,15,1
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,55,4,65,38,5,0,0,28,0,0,25,0,21,2,1,21,0,17,0
"COG2430",0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,4,6,0,0,0,0,0,2,109,3,1,0,2,0,3,1
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,1,4,2,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0
"COG2442",0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,3,1,1,2
"COG2443",1,1,0,3,7,1,3,11,2,6,17,3,0,0,7,7,2,0,9,3
"COG2445",0,2,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG2450",1,1,0,0,3,0,0,0,2,1,1,1,0,0,0,3,0,0,4,0
"COG2451",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2452",0,0,5,2,1,2,0,0,0,0,0,1,2,5,0,0,3,0,0,0
"COG2453",22,70,26,70,48,30,27,24,24,29,57,41,8,39,33,26,36,29,38,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3
"COG2461",0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",20,2,0,0,1,0,18,0,3,7,12,1,2,1,16,13,2,8,3,22
"COG2502",0,0,1,0,0,1,0,1,0,0,0,0,0,8,0,0,5,1,0,0
"COG2503",28,14,8,7,20,39,32,26,41,54,58,9,12,27,41,53,29,37,24,32
"COG2508",1,2,11,13,0,4,0,0,0,0,1,5,22,4,1,0,3,1,1,1
"COG2509",8,6,22,2,7,16,25,85,2,22,30,3,23,40,37,8,22,32,13,33
"COG2510",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG2511",17,148,27,163,186,32,37,38,91,34,143,138,1,50,66,29,67,0,120,24
"COG2512",0,90,5,95,47,10,0,0,25,0,2,56,0,37,2,0,41,0,21,0
"COG2513",205,403,256,354,323,205,242,221,296,252,221,316,166,208,227,219,245,268,313,246
"COG2514",1,32,1,39,10,16,1,0,0,4,1,12,2,22,3,1,23,1,12,2
"COG2515",41,125,161,149,72,129,59,146,36,74,56,90,4,122,48,38,74,39,91,39
"COG2516",76,8,48,28,8,11,8,0,2,0,5,12,3,6,7,5,20,5,5,32
"COG2518",104,175,277,225,109,154,105,182,112,157,130,120,90,154,131,107,129,109,135,91
"COG2519",18,65,23,85,101,20,41,14,32,31,45,76,1,41,35,29,34,3,74,36
"COG2520",14,102,33,128,126,29,53,48,63,37,145,97,0,53,54,25,60,1,90,17
"COG2521",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2522",4,7,3,4,4,4,4,18,4,5,15,4,0,1,13,8,4,0,2,8
"COG2524",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",1,4,0,1,1,2,0,1,2,0,0,1,4,9,3,0,2,0,0,1
"COG2603",130,63,38,50,40,44,99,85,57,88,98,25,173,47,56,115,96,118,54,140
"COG2604",12,20,18,37,15,194,4,7,18,8,24,45,2,134,33,5,88,16,9,14
"COG2605",66,128,135,97,142,36,122,61,124,80,106,159,8,73,94,95,83,54,131,89
"COG2606",70,101,81,86,111,116,83,43,143,53,53,106,167,104,114,72,69,77,92,83
"COG2607",36,20,18,19,21,25,37,22,14,52,23,28,97,22,31,23,12,60,50,48
"COG2608",0,6,7,5,1,16,1,2,1,0,2,5,49,11,2,1,2,1,2,0
"COG2609",600,555,261,539,662,393,640,730,738,624,586,571,447,379,605,516,472,658,593,581
"COG2610",24,43,45,76,53,194,22,19,40,42,35,29,164,141,63,34,59,22,35,28
"COG2703",0,1,59,1,1,15,0,0,0,0,0,2,8,11,2,0,0,0,2,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",8,87,30,78,67,70,21,5,9,17,38,73,2,44,18,15,36,11,95,10
"COG2710",354,40,18,8,29,11,273,4,50,205,240,18,1,4,164,210,174,157,87,361
"COG2715",4,11,17,16,6,14,5,9,9,8,14,7,204,34,4,3,20,1,17,6
"COG2716",1,3,14,4,2,24,0,6,4,2,11,12,7,69,12,3,36,8,10,3
"COG2717",28,34,23,23,42,59,52,112,55,53,30,27,29,34,35,30,41,34,59,51
"COG2718",6,13,3,5,10,99,2,6,7,2,13,6,171,76,11,6,57,9,5,8
"COG2719",5,11,7,8,16,114,4,12,3,1,15,13,137,108,13,3,34,9,7,11
"COG2720",0,1,7,2,11,3,5,5,2,2,10,8,0,0,9,5,1,0,13,0
"COG2721",259,174,230,142,203,130,312,266,313,297,235,205,27,112,239,225,185,332,223,271
"COG2723",103,33,101,67,97,149,127,49,91,101,124,60,7,147,157,105,117,72,130,106
"COG2730",83,33,103,66,61,30,65,92,95,60,29,22,3,17,35,38,20,20,20,12
"COG2731",3,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2733",0,8,5,13,6,71,0,1,4,0,5,3,4,38,18,0,20,1,3,0
"COG2738",63,7,18,11,22,9,23,51,21,49,29,21,69,8,37,56,20,57,31,31
"COG2740",8,5,10,10,6,6,6,31,1,10,21,6,8,12,7,10,3,11,14,15
"COG2746",20,25,36,26,35,4,19,20,32,19,10,40,2,13,12,20,22,22,29,21
"COG2747",0,1,0,0,0,2,0,0,0,0,1,0,1,6,0,0,0,0,0,0
"COG2755",322,168,126,174,115,197,198,190,208,246,217,161,115,187,224,239,202,270,210,269
"COG2759",294,296,368,316,329,166,337,432,393,379,385,356,15,156,352,288,260,350,343,309
"COG2761",29,39,12,55,23,70,23,90,31,48,48,37,37,48,31,38,41,60,50,28
"COG2764",0,15,5,17,7,14,0,5,0,1,1,4,5,15,1,0,11,2,2,0
"COG2766",2,28,14,27,36,156,7,10,16,9,10,9,85,65,13,4,15,12,13,8
"COG2768",0,8,24,8,16,3,3,0,6,0,1,18,0,1,4,3,2,0,21,0
"COG2770",2,5,12,4,2,8,1,2,0,2,1,14,183,28,5,7,14,3,4,4
"COG2771",42,21,20,36,7,115,22,59,21,19,24,7,171,131,33,37,69,35,10,44
"COG2801",72,540,1560,515,208,1421,19,488,71,29,124,273,1862,1281,264,37,540,142,227,102
"COG2802",208,112,57,108,144,98,203,151,223,211,192,171,14,92,195,221,143,244,164,207
"COG2804",227,374,446,298,281,501,262,267,235,268,239,272,403,546,229,245,518,265,241,205
"COG2805",98,103,137,77,112,132,104,91,90,89,68,103,147,152,91,81,133,95,93,108
"COG2807",0,4,1,7,2,8,0,0,1,1,2,3,162,19,3,0,12,2,4,1
"COG2808",4,33,8,31,11,27,4,16,4,1,1,15,9,35,11,2,20,18,16,3
"COG2810",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",597,451,546,414,487,294,648,507,717,584,552,525,316,345,569,642,497,642,472,654
"COG2813",15,24,23,22,14,175,11,89,14,13,31,20,138,138,32,9,58,21,15,19
"COG2814",1,55,9,64,14,196,1,1,9,4,7,27,364,129,12,2,61,10,10,6
"COG2815",27,25,18,12,55,9,56,1,53,31,12,33,1,11,52,41,25,15,36,58
"COG2816",71,69,44,69,64,124,72,106,44,64,71,71,94,100,52,98,71,73,100,73
"COG2818",18,55,46,67,40,147,11,72,24,23,34,32,105,123,45,29,64,28,51,13
"COG2819",64,18,14,16,12,188,33,101,28,50,27,18,5,122,52,75,58,34,18,42
"COG2820",23,26,32,22,32,19,41,75,26,33,5,8,1,6,15,12,20,2,8,18
"COG2821",13,24,33,16,12,17,6,22,8,6,9,41,8,36,10,11,20,19,33,9
"COG2822",0,0,1,1,0,4,0,0,1,1,1,0,12,19,0,0,3,0,0,0
"COG2823",126,97,97,65,65,102,114,99,134,101,74,113,102,92,115,97,90,137,71,94
"COG2824",1,9,3,7,2,43,1,30,1,1,0,0,42,18,0,0,5,0,0,1
"COG2825",10,5,19,14,15,53,8,18,11,11,9,14,76,44,8,16,20,16,10,10
"COG2826",3,69,117,61,34,237,10,78,1,2,2,49,65,196,4,3,37,3,15,7
"COG2827",9,27,56,27,32,39,11,15,17,14,12,33,61,45,25,16,39,23,11,13
"COG2828",35,35,24,30,34,97,32,20,9,19,30,21,209,86,31,20,52,82,43,34
"COG2829",0,6,8,16,6,83,0,2,9,1,3,9,161,58,12,0,21,1,3,3
"COG2831",72,31,21,31,24,29,33,9,30,36,43,81,44,60,33,51,42,79,32,67
"COG2832",13,13,29,24,40,42,27,1,17,22,22,37,12,29,24,27,15,18,30,14
"COG2833",6,11,4,7,7,15,2,38,2,1,6,8,2,24,3,4,3,8,10,10
"COG2834",25,54,31,57,43,74,42,36,28,22,36,57,105,70,33,26,47,58,37,28
"COG2835",6,30,16,40,29,41,7,20,15,14,10,23,19,29,20,13,33,12,22,9
"COG2836",0,9,26,21,3,53,0,0,6,2,5,6,148,39,6,1,26,1,2,0
"COG2837",0,12,2,7,3,61,0,2,3,4,6,7,14,73,15,2,23,1,5,2
"COG2838",33,119,85,139,77,232,63,157,23,92,109,122,362,203,90,36,114,49,119,42
"COG2839",6,1,9,2,0,2,5,15,7,8,3,1,1,1,11,9,0,4,1,5
"COG2840",11,10,9,10,4,50,17,30,11,13,34,25,178,88,35,21,36,49,28,37
"COG2841",0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0
"COG2842",0,5,0,6,0,14,0,0,0,0,0,0,127,5,1,0,6,2,0,0
"COG2843",16,58,64,71,81,45,27,27,33,32,19,60,0,50,31,38,46,8,76,11
"COG2844",187,271,228,259,226,327,173,326,160,262,247,256,427,305,206,204,218,364,224,216
"COG2845",1,13,5,12,13,11,0,0,3,0,5,5,1,16,5,0,12,2,8,0
"COG2846",0,0,64,0,2,4,0,3,0,1,1,0,3,3,0,0,4,0,0,0
"COG2847",25,38,50,29,39,73,25,34,18,28,26,25,95,53,20,27,32,45,30,27
"COG2848",1,7,3,12,7,0,2,0,2,1,0,2,5,4,2,0,5,0,3,1
"COG2849",112,184,351,277,282,107,142,177,255,198,62,95,2,63,60,59,106,26,70,45
"COG2850",6,13,5,14,21,92,18,41,4,9,17,23,124,79,29,15,32,34,22,9
"COG2851",0,0,4,0,0,0,0,0,0,0,0,0,6,13,0,0,1,1,0,2
"COG2852",1,5,15,11,3,8,0,10,1,0,0,5,4,8,2,0,5,1,1,0
"COG2853",211,117,164,89,146,124,172,170,207,177,134,165,134,121,175,150,129,219,124,180
"COG2854",120,108,128,79,89,75,138,134,177,154,107,160,56,112,123,133,92,170,99,134
"COG2855",111,43,32,22,52,83,111,152,162,205,148,72,9,65,125,133,81,172,115,103
"COG2856",0,2,4,15,5,43,0,3,0,2,7,3,11,32,2,0,14,0,1,1
"COG2857",205,166,221,171,252,156,246,220,247,265,196,234,143,172,230,254,160,255,243,240
"COG2859",27,8,18,14,8,53,23,14,6,27,32,8,12,40,15,10,40,5,14,29
"COG2860",2,43,1,34,36,88,1,31,21,4,12,45,116,69,16,2,43,1,23,8
"COG2861",10,28,61,33,36,103,13,2,27,19,22,34,9,70,23,25,35,8,46,16
"COG2862",21,10,16,12,10,7,17,14,5,27,12,10,46,24,10,11,9,19,12,8
"COG2863",43,48,98,30,40,122,30,89,49,40,32,58,172,104,51,58,53,59,29,40
"COG2864",12,5,24,4,3,21,13,18,2,2,3,1,65,8,4,2,3,7,2,2
"COG2865",4,9,5,21,7,37,0,5,0,6,2,15,360,24,3,1,9,8,3,7
"COG2866",117,113,208,175,303,155,156,308,175,196,298,175,29,234,231,169,165,53,254,94
"COG2867",72,61,58,46,48,46,83,82,86,77,63,41,65,49,65,66,62,93,51,67
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",70,35,24,23,46,61,69,111,85,87,57,41,103,66,71,97,46,76,38,45
"COG2870",217,243,395,255,296,111,312,154,234,256,211,331,217,196,340,280,336,186,262,284
"COG2871",111,31,90,42,72,133,90,181,134,176,108,73,172,153,110,123,111,121,68,93
"COG2872",30,43,54,44,67,39,34,25,43,46,21,21,1,16,17,22,15,15,25,21
"COG2873",578,302,299,296,356,324,531,396,473,510,438,387,54,227,516,480,362,525,443,576
"COG2874",3,8,3,6,18,4,7,11,6,3,31,8,0,5,10,8,5,0,17,6
"COG2875",45,37,13,42,21,9,32,20,21,24,52,57,4,31,51,76,83,45,49,110
"COG2876",75,67,91,69,71,45,101,115,91,82,59,73,2,52,76,86,74,47,65,73
"COG2877",254,165,241,176,165,136,240,269,236,294,198,196,156,131,229,223,197,283,165,192
"COG2878",6,18,44,11,7,43,6,57,12,2,10,8,33,26,10,10,15,28,10,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,5,0,0,1,2,0,0,0,0,0,0,60,8,1,0,2,1,0,0
"COG2884",30,55,57,52,65,83,59,77,55,57,48,68,122,102,62,64,84,46,62,47
"COG2885",290,207,251,249,190,480,297,633,292,348,280,258,408,501,364,250,358,263,193,218
"COG2887",54,95,203,162,138,65,73,129,102,82,58,109,44,91,75,52,81,92,102,88
"COG2888",0,0,0,1,4,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0
"COG2890",299,330,301,281,323,221,309,300,393,335,290,321,292,253,297,344,259,347,305,293
"COG2891",6,19,14,11,10,46,10,4,9,7,6,13,90,26,12,15,12,12,6,2
"COG2893",4,4,6,5,6,4,7,19,10,14,13,8,8,6,9,5,6,7,11,14
"COG2894",75,26,8,10,19,63,44,33,20,42,75,7,124,48,55,62,58,30,30,86
"COG2895",75,87,122,61,87,150,42,71,69,102,87,106,196,137,74,84,78,110,101,77
"COG2896",152,237,322,231,254,217,149,209,206,182,203,268,183,220,195,143,178,164,207,153
"COG2897",144,410,202,353,252,183,183,169,257,187,144,308,147,238,156,155,233,292,260,174
"COG2898",0,3,1,12,3,14,0,2,0,0,1,3,10,4,4,0,2,1,1,5
"COG2899",6,7,1,8,6,1,6,0,1,13,12,4,12,2,6,0,2,8,3,1
"COG2900",0,0,1,1,0,13,0,0,1,0,1,1,0,12,3,0,3,0,0,2
"COG2901",10,10,6,13,6,24,17,35,12,5,16,8,33,22,16,16,18,18,8,12
"COG2902",11,113,116,142,80,345,10,103,31,17,19,35,314,126,20,9,64,18,19,13
"COG2904",31,17,10,10,13,66,18,22,41,32,21,14,106,51,33,40,42,26,17,22
"COG2905",3,23,8,18,17,174,5,9,14,3,18,6,557,163,20,3,54,29,7,10
"COG2906",0,1,1,0,0,19,0,1,2,0,2,2,8,8,1,1,3,0,0,0
"COG2907",256,96,39,65,279,151,309,265,348,249,211,280,40,81,253,270,173,419,262,265
"COG2908",124,92,103,84,75,140,84,130,102,137,79,79,143,133,224,310,97,448,100,94
"COG2909",3,27,7,11,20,143,1,6,1,2,12,30,441,145,3,2,30,2,6,5
"COG2910",1,0,1,5,0,0,0,8,2,0,0,1,0,5,2,0,2,1,1,0
"COG2911",8,65,153,99,53,345,3,10,24,10,27,51,713,270,46,4,96,6,34,10
"COG2912",14,115,23,119,77,37,14,16,26,16,22,93,2,89,17,9,61,8,58,5
"COG2913",42,25,10,9,19,49,23,74,37,34,32,20,79,32,25,35,24,44,19,18
"COG2914",1,8,7,3,1,24,0,17,1,1,5,4,40,22,1,1,7,6,4,2
"COG2915",3,3,13,10,4,30,3,30,11,4,9,5,77,23,16,9,16,13,7,12
"COG2916",0,2,0,1,0,27,0,0,1,0,4,1,0,18,1,0,9,3,0,0
"COG2917",128,112,97,96,104,38,124,123,140,133,93,114,12,57,128,114,96,182,108,121
"COG2918",88,74,55,60,43,131,86,162,68,105,73,48,277,130,84,104,104,109,53,92
"COG2919",4,12,13,8,9,22,1,13,6,5,8,13,48,23,10,6,14,12,2,2
"COG2920",9,23,16,15,8,22,7,25,10,7,10,7,35,22,17,7,17,10,11,13
"COG2921",3,10,3,10,5,18,1,15,1,0,4,3,45,17,7,3,8,4,0,3
"COG2922",1,12,17,9,8,34,2,27,7,0,3,7,2,25,8,2,8,0,3,0
"COG2923",1,10,10,12,6,40,3,2,4,0,5,2,51,21,7,6,8,6,8,1
"COG2924",19,12,27,21,14,33,18,20,19,14,12,18,64,27,11,15,22,17,15,17
"COG2925",340,172,202,137,198,167,326,289,341,353,234,198,239,143,289,310,223,373,183,299
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,10,21,13,11,41,10,19,14,12,18,29,60,23,10,22,31,24,23,19
"COG2928",175,121,115,101,115,51,156,87,136,169,126,133,14,48,127,190,104,161,108,175
"COG2929",1,1,1,3,0,6,1,0,0,0,2,2,88,8,3,0,2,0,1,0
"COG2930",1,10,14,10,15,12,7,25,3,22,42,25,7,17,12,3,9,11,19,6
"COG2931",343,290,520,282,500,796,329,287,286,471,394,486,69,419,344,430,352,374,385,279
"COG2932",3,15,5,12,11,22,1,9,2,0,5,8,303,24,6,2,15,3,5,2
"COG2933",0,8,7,8,5,76,1,3,3,2,22,15,194,72,10,1,28,3,4,2
"COG2935",24,55,33,56,31,65,19,65,19,27,29,47,126,67,20,14,52,54,34,23
"COG2936",213,294,299,282,395,226,224,350,134,207,440,312,27,240,258,214,250,108,501,186
"COG2937",57,36,36,40,40,239,33,10,62,28,40,58,38,171,42,71,78,33,40,45
"COG2938",8,10,14,12,11,26,5,22,13,13,10,7,71,25,10,8,10,13,13,11
"COG2939",38,31,44,62,28,130,50,108,63,55,69,30,17,117,53,35,32,27,28,19
"COG2940",82,58,44,27,30,12,85,105,106,89,94,34,4,15,105,69,67,93,73,77
"COG2941",137,78,20,53,77,65,139,89,136,140,105,96,8,42,96,129,87,187,87,139
"COG2942",7,5,8,11,7,18,7,12,3,4,20,24,14,39,7,5,20,39,20,9
"COG2943",1,9,7,11,7,132,0,1,11,7,6,7,32,103,19,6,41,4,11,8
"COG2944",0,3,2,3,1,19,0,1,0,0,4,1,40,13,2,0,7,2,0,2
"COG2945",123,91,85,75,78,41,127,81,133,141,90,116,17,47,112,99,72,135,111,135
"COG2946",0,2,0,0,0,20,0,0,4,0,0,0,0,11,7,0,14,0,0,0
"COG2947",113,132,53,131,122,65,102,50,109,91,100,110,14,89,103,117,102,115,100,110
"COG2948",1,11,4,11,9,14,0,2,0,1,0,11,34,31,5,0,6,0,1,4
"COG2949",0,6,0,4,0,4,0,4,0,0,0,2,111,2,0,0,9,1,1,0
"COG2951",242,150,197,158,152,235,244,266,268,249,184,171,325,235,216,227,193,288,157,205
"COG2954",43,15,24,26,20,13,30,42,24,29,41,25,1,22,53,50,56,22,25,44
"COG2956",20,45,110,62,65,111,18,18,54,27,31,42,181,76,31,33,48,15,37,10
"COG2957",182,95,175,104,99,136,80,81,122,78,89,109,199,111,115,110,94,125,105,85
"COG2958",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",4,20,19,13,10,93,1,20,12,4,6,15,114,56,11,13,38,25,20,4
