"","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0.0d2"
"COG1817",45,61,143,60,157,86,213,28,14,1309,1182,97,65,87,110,21,42,10,222,54,689,1952,385,70,48,503,353,176,3,65,7,66,1002,37,33,660,1079,149,44,340,421,630,99,533,962,255,583,28,60,69,486,19,15,38,151,360,112,19,29,12
"COG1818",11,0,1,7,43,2,11,6,0,714,507,7,0,9,5,1,9,3,39,11,247,899,104,2,2,168,96,12,0,3,0,3,467,68,2,288,520,5,0,16,197,221,6,223,374,74,281,0,25,3,76,5,2,1,30,128,11,0,15,0
"COG1819",257,199,305,705,306,528,740,174,103,3296,2090,280,164,196,427,204,216,451,530,199,1468,3524,1042,248,707,1363,803,513,810,217,308,342,1952,281,163,1471,2120,424,173,906,1402,1264,377,1041,2118,845,1656,765,375,355,569,274,717,352,296,917,354,108,182,908
"COG1820",344,677,467,319,283,1329,380,522,229,538,673,327,323,335,355,264,658,640,838,740,495,683,825,879,686,423,686,435,528,304,312,1000,717,923,676,379,765,467,391,361,864,522,347,956,409,475,805,400,557,750,364,879,702,750,369,489,417,248,150,820
"COG1821",102,57,36,73,94,17,46,115,73,16,59,48,58,57,88,26,49,120,74,63,102,34,32,53,68,64,68,37,207,30,10,43,33,39,54,90,52,52,49,13,31,70,79,33,61,65,39,74,25,47,99,40,71,49,75,40,53,64,28,22
"COG1823",19,31,11,49,19,17,18,17,27,8,28,33,26,18,45,24,34,48,30,26,20,48,55,28,23,34,50,25,241,20,2,33,37,47,30,26,44,26,31,19,37,17,48,44,50,36,35,28,6,21,10,34,66,131,54,71,33,28,12,606
"COG1824",10,11,4,20,129,23,21,9,3,97,113,2,12,8,14,6,3,4,86,24,82,254,33,39,6,51,41,24,0,5,0,19,200,5,3,59,139,79,8,48,119,168,6,169,101,38,102,1,5,84,216,65,10,1,13,40,6,5,3,0
"COG1825",889,914,500,936,838,510,878,833,829,595,769,1015,566,841,1185,872,937,962,877,725,873,696,631,944,911,943,873,958,375,704,675,2316,1972,1880,2278,2259,1762,2751,2212,1134,1495,2076,2699,1841,2554,2392,1399,2702,744,2378,1815,2281,2129,2331,2561,2186,2201,1919,789,1184
"COG1826",236,279,733,425,198,558,267,302,474,261,179,278,692,383,154,424,296,374,143,330,202,169,343,268,324,153,261,235,370,603,97,117,61,134,103,53,67,68,137,94,149,85,46,60,49,74,240,167,104,105,48,85,143,129,65,67,112,202,28,225
"COG1828",516,609,688,554,727,594,469,541,642,153,342,538,620,575,407,571,556,611,839,466,395,299,343,679,540,461,548,522,908,612,331,604,374,515,488,441,364,563,603,121,212,486,431,324,448,467,182,541,1067,546,273,715,419,484,489,403,499,639,346,233
"COG1829",335,198,316,122,447,169,313,174,64,1146,843,220,90,257,111,93,140,4,466,140,605,1505,308,123,28,580,371,288,0,87,43,164,821,541,127,607,787,109,104,87,344,629,253,376,573,427,463,4,35,167,207,126,171,0,283,529,276,31,89,1
"COG1830",685,365,604,407,599,332,483,489,339,2885,2460,519,401,375,431,348,470,541,735,326,1453,3555,938,350,451,1112,870,484,194,271,196,372,2189,842,525,1348,2375,326,298,835,1058,1375,420,1382,1576,740,1231,304,148,473,1577,348,564,242,455,954,603,289,136,384
"COG1831",381,204,355,117,405,161,330,172,49,45,126,245,87,200,112,111,105,2,484,146,175,100,238,140,32,225,196,270,0,81,43,154,175,513,126,201,139,117,117,25,73,352,231,182,86,263,61,7,37,197,49,136,190,0,216,356,228,48,61,0
"COG1832",1168,1100,611,953,1129,376,1116,1044,1158,1032,1165,1068,699,985,1117,862,1070,1050,927,911,1055,1315,698,936,1106,1190,1109,1100,299,779,203,856,1076,1040,1039,1120,1146,886,989,460,617,1182,1239,853,1276,1136,612,892,317,913,911,1038,828,801,1210,1240,1068,964,344,200
"COG1833",15,4,5,17,4,4,9,15,34,4,51,12,41,8,7,11,7,11,13,19,30,4,17,6,23,16,19,14,12,25,0,5,36,9,5,36,32,4,9,192,33,44,2,23,11,18,20,15,1,7,534,8,2,1,9,12,16,11,4,0
"COG1834",3283,3248,1534,2633,3345,1242,3016,3162,2251,1087,1865,3072,1706,2922,3143,2433,3206,2489,3172,3259,2407,1975,1586,2829,2356,3069,2594,2986,1308,1907,6259,2943,1982,2768,2929,2523,1877,2992,3156,1879,1088,2503,3481,1610,2806,3275,1169,3089,3634,2576,2845,4151,2953,2095,3137,2871,2753,2071,5433,570
"COG1835",1258,1132,1403,1484,1045,1577,1053,1255,1309,1707,480,1082,1381,992,1066,1161,1343,1295,1056,902,1096,988,1263,1266,973,989,1201,1226,3884,1468,733,1111,670,1053,1300,1190,842,1630,1192,1099,2592,1072,1455,747,1147,1026,2568,1151,882,1600,578,1680,1115,1780,1086,812,1249,1302,503,1684
"COG1836",561,636,1323,551,713,914,704,709,784,295,465,671,1187,963,324,787,382,248,767,673,274,330,372,757,500,498,518,655,0,944,59,728,448,859,461,334,457,404,692,898,199,544,371,365,193,512,157,328,277,518,1361,376,336,193,526,517,570,980,121,0
"COG1837",37,36,24,63,51,87,58,25,9,192,119,36,11,39,54,14,19,8,92,23,169,65,99,56,20,73,65,68,0,15,29,72,146,34,15,163,115,147,34,138,91,186,71,118,102,48,57,20,16,109,252,28,18,8,40,64,44,18,10,1
"COG1838",213,195,401,310,477,641,366,391,373,1447,703,133,504,238,164,376,261,753,248,597,526,755,895,193,663,417,466,340,897,504,534,166,878,339,304,434,811,238,315,601,1361,681,114,881,294,391,1574,332,407,487,1109,264,776,541,326,513,240,411,185,1433
"COG1840",4000,4284,3450,3727,3277,2618,3874,4662,4262,1672,2881,4450,3578,4068,4866,4122,4724,3370,3610,4196,3395,2332,2616,4190,3380,3361,3793,4063,2345,3677,1071,4259,2303,3601,4669,3408,2518,4302,4203,1071,1876,2935,4721,2567,3999,3750,2052,3846,1561,3817,1897,4080,3818,4117,4136,3473,4090,4250,1392,2871
"COG1841",397,294,345,323,462,298,366,241,222,749,675,352,233,294,360,231,298,222,522,249,546,1010,439,247,216,447,407,339,148,224,143,251,719,490,285,490,722,362,207,843,376,662,351,511,597,372,438,226,143,298,452,300,351,210,373,601,373,182,217,242
"COG1842",55,223,299,86,69,1418,123,276,21,582,350,60,195,110,14,38,87,319,370,316,389,339,589,385,400,140,244,152,669,250,425,471,379,495,89,223,481,206,114,665,1265,234,23,535,71,185,1375,120,728,685,331,337,623,684,89,149,147,62,69,798
"COG1843",187,177,337,195,158,482,188,247,293,906,318,186,455,149,176,245,281,580,216,267,208,218,471,161,380,175,275,248,798,333,531,228,284,287,257,264,323,132,275,323,712,213,117,476,151,234,756,264,248,340,176,241,466,260,158,134,320,251,102,857
"COG1845",3963,4156,4415,3755,3418,3293,3709,3266,3475,2044,3177,4373,3453,3831,4237,3682,4116,3398,3778,3008,3204,2532,2744,4137,3757,3666,3380,3797,1634,3333,1354,4152,2838,4025,4113,3075,3041,3722,3349,2556,2440,3015,4133,2937,3274,3924,2138,3793,1537,3600,3548,3719,3801,3086,3762,3769,4052,3422,1118,2335
"COG1846",1061,1097,844,1052,1087,1331,1130,1106,1095,1717,1036,922,857,1009,1151,1076,1008,1509,936,1034,1201,1191,1521,1124,1389,1138,1176,1070,4728,1262,1265,1150,1338,1082,983,1040,1486,1200,1118,1603,2135,1178,1329,1040,1167,1130,1667,1082,925,1505,1943,1038,1150,1886,1235,1143,1394,1049,502,4613
"COG1847",333,390,62,306,467,103,289,281,274,269,231,195,47,280,319,214,308,79,300,346,382,245,202,363,297,284,287,365,0,109,158,286,269,126,344,397,231,433,420,57,175,468,345,286,449,273,117,231,155,381,297,470,301,4,346,200,291,258,151,2
"COG1848",0,1,2,1,0,2,14,5,3,0,1,6,2,0,1,7,2,24,1,3,12,5,23,8,5,0,2,3,9,7,0,4,18,4,2,18,6,1,1,27,4,18,1,17,0,1,2,8,1,8,12,3,0,5,2,2,16,3,3,0
"COG1849",82,51,88,39,118,57,110,55,22,14,44,56,25,58,41,26,23,0,135,43,51,41,62,26,6,57,49,85,0,19,17,50,45,150,32,47,21,34,38,394,16,108,64,50,34,71,18,2,4,65,82,43,61,0,55,102,66,15,59,0
"COG1850",839,1257,2749,924,986,2061,960,1375,2186,426,488,1431,3191,2012,264,2007,945,693,870,1806,82,653,411,1560,740,763,993,1099,313,2776,590,1742,655,2155,1060,191,460,170,1524,1196,334,236,139,868,80,870,288,764,850,638,321,777,996,336,702,980,1061,2790,391,163
"COG1852",1,20,34,5,16,40,23,11,0,0,39,2,6,4,5,0,28,7,14,40,124,1,242,22,40,20,60,16,254,2,0,28,27,40,16,80,34,0,13,6,14,111,0,58,2,21,22,26,15,45,70,1,32,0,16,5,34,2,1,18
"COG1853",1025,1477,2211,1613,1056,1877,1242,1292,1923,511,698,1036,2758,1764,688,1826,1062,994,1164,1783,579,534,940,1414,1401,751,1271,1280,511,2263,930,3695,1656,3556,2848,1576,1649,1721,4056,1349,2019,1799,1358,2028,1312,2387,1738,2708,1921,2392,1946,2985,3411,2060,2105,2312,2569,5565,692,1534
"COG1854",0,0,17,1,3,79,2,2,0,11,2,6,4,0,0,3,0,1,2,0,64,29,31,2,1,0,1,1,3,6,54,1,4,1,7,7,4,17,3,13,60,1,0,2,3,1,47,0,36,54,1,1,16,35,0,1,6,0,1,8
"COG1855",533,223,401,77,319,111,398,295,78,35,108,238,93,246,84,49,106,2,349,149,721,30,453,62,45,772,538,316,0,47,63,69,265,682,171,757,68,53,115,882,25,708,214,211,1011,527,22,0,51,147,271,137,296,2,375,848,250,54,360,0
"COG1856",11,5,15,13,9,22,32,13,1,1,48,0,16,15,0,7,0,3,50,29,76,30,6,45,19,34,28,23,0,14,0,50,0,9,4,74,64,7,23,260,8,62,3,0,4,43,11,15,0,24,555,3,2,0,25,15,3,9,0,0
"COG1857",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1858",780,608,1013,414,853,1038,813,877,314,1875,1029,628,820,721,660,433,783,466,914,856,1229,645,1838,797,988,796,916,725,1645,754,780,877,1005,736,674,1190,1023,782,898,1437,1490,1195,762,1195,845,830,1796,445,610,825,2469,698,913,928,992,657,798,536,222,1750
"COG1859",232,158,244,87,289,141,288,135,40,49,142,176,68,171,84,76,89,14,369,84,133,108,199,89,23,180,167,224,68,76,102,117,157,362,74,154,132,77,108,59,58,328,192,118,46,211,53,8,40,132,66,120,159,2,187,279,197,45,75,17
"COG1861",771,802,752,789,727,654,817,746,869,1477,1338,788,624,863,923,667,568,791,739,478,1289,1913,1030,995,609,1070,910,886,202,807,518,823,1060,596,545,1499,1331,1226,791,1221,813,1081,1024,603,1681,924,784,816,687,1129,1424,550,291,957,891,709,740,779,601,241
"COG1862",433,367,378,445,337,431,367,404,415,315,506,526,448,331,650,334,533,560,386,384,362,409,509,420,509,364,411,356,386,396,216,396,508,383,468,431,459,543,379,430,509,358,499,514,474,365,540,549,193,462,555,570,478,587,372,468,472,314,154,467
"COG1863",111,86,162,141,88,174,77,148,190,171,235,117,189,95,130,147,170,307,103,160,184,198,245,93,201,120,170,111,520,156,218,122,253,116,174,166,262,86,131,211,314,151,77,267,119,96,354,192,104,190,369,100,126,188,91,100,152,133,46,578
"COG1864",191,86,160,177,321,171,162,222,59,181,106,162,148,132,162,113,233,120,193,338,68,86,247,150,268,130,196,118,206,198,439,171,140,105,205,88,125,164,151,284,233,106,157,177,137,154,121,182,290,172,236,239,275,332,166,188,153,96,1343,343
"COG1865",0,0,15,0,6,2,2,0,0,6,0,2,1,0,0,1,0,0,0,0,6,3,6,0,1,5,0,1,6,1,5,0,0,0,0,3,0,1,0,8,3,0,0,95,5,1,12,0,1,2,4,6,0,0,0,0,0,0,0,1
"COG1866",2564,2486,2501,2135,2460,2416,2468,2180,1857,3635,3680,2918,2227,2087,3181,1945,2631,1821,2936,2095,2952,4074,3341,1699,2011,2615,2420,2336,1610,2005,1650,2003,3527,2862,2640,2976,3501,2869,1950,2129,2780,2960,2691,3345,3056,2402,3015,1869,2088,2318,2975,2345,2521,2171,2431,3336,2855,1677,1655,2125
"COG1867",619,299,571,173,706,259,675,626,84,1561,1207,408,222,470,159,120,237,215,728,603,877,2109,658,171,497,800,540,599,0,150,80,243,1141,953,326,823,1191,178,236,385,436,1091,375,647,962,765,661,41,442,280,431,335,382,205,537,1002,418,73,355,0
"COG1868",283,311,597,319,305,682,342,431,522,1208,919,391,694,295,273,437,443,851,469,513,447,532,870,290,556,319,455,298,946,533,468,339,822,479,461,601,860,263,485,390,1115,403,188,1331,278,368,1240,451,255,453,476,360,697,488,344,252,431,434,142,1170
"COG1869",0,0,4,3,0,3,1,1,1,1,0,1,2,0,0,0,10,2,2,2,1,2,2,3,3,0,3,0,0,2,10,6,12,5,10,1,14,0,5,1,1,0,0,10,0,1,4,3,8,24,4,5,6,17,2,0,5,0,13,12
"COG1871",4,4,65,2,22,187,7,17,3,138,15,14,21,1,15,5,5,5,14,10,62,43,151,2,12,8,10,36,47,63,193,36,17,28,2,37,47,50,15,265,235,15,3,18,32,3,402,5,90,78,69,23,98,137,0,2,68,3,52,13
"COG1872",31,3,11,0,2,20,3,3,5,100,88,4,5,7,2,5,3,3,14,0,8,21,22,2,1,5,5,3,58,7,81,17,225,50,17,54,149,12,9,41,189,17,15,231,11,13,121,4,24,9,143,5,33,9,12,43,36,14,7,131
"COG1873",2,7,9,10,3,15,25,2,1,0,17,15,2,8,2,5,3,0,29,4,21,5,11,22,2,11,11,20,0,4,1,15,19,14,3,9,11,20,9,3,6,29,2,10,13,18,4,1,2,34,16,4,3,0,10,16,13,3,6,0
"COG1874",229,131,263,171,104,172,149,299,129,46,67,190,242,122,163,169,428,432,54,385,182,107,234,49,273,75,147,137,295,203,231,119,285,231,425,154,544,72,151,100,212,105,86,380,82,94,116,253,53,221,29,351,398,340,133,357,334,169,88,445
"COG1875",681,1040,2581,599,1815,1000,608,1413,335,1696,875,1262,828,590,514,385,896,782,1159,1521,634,731,884,377,846,358,490,615,3191,745,7621,648,731,389,608,409,950,776,1172,6202,1278,589,388,1217,426,421,1430,546,8889,1081,711,651,1206,789,534,363,1228,445,6394,1498
"COG1876",452,484,1219,553,357,907,468,563,821,231,61,541,1120,712,213,796,423,361,378,727,147,141,327,489,616,189,402,477,323,973,496,555,227,485,577,151,151,209,587,327,327,126,201,172,156,318,315,460,1094,384,52,421,613,548,262,181,554,954,561,399
"COG1877",177,38,25,208,82,29,79,62,90,94,54,45,139,77,27,191,69,104,68,120,57,26,39,34,106,87,115,84,184,128,272,234,267,464,246,78,230,50,213,162,220,81,192,109,58,255,98,763,108,95,137,58,383,136,202,437,186,224,222,311
"COG1878",177,197,242,223,207,384,239,251,350,934,1074,290,410,149,275,329,252,380,226,276,886,1247,902,249,349,519,626,207,296,282,50,274,900,287,271,793,988,242,221,225,523,912,157,739,829,345,920,225,91,375,903,223,193,260,216,339,305,302,57,292
"COG1879",2063,2789,1103,2070,1979,1091,2551,2494,2638,1328,2171,2324,1496,2519,2867,3002,2837,3574,1943,3033,1970,1753,2003,2141,2650,2594,2557,2492,2143,2157,643,2379,2187,2145,2876,1785,2258,2483,2685,489,1209,2033,2679,2097,2711,2448,1239,2665,696,2491,945,2373,2869,2812,2780,2634,2556,2497,883,2761
"COG1881",53,51,80,127,99,166,114,23,54,395,366,24,197,67,28,91,26,77,136,40,400,446,328,74,65,267,211,122,73,166,166,57,368,63,29,386,347,75,54,1172,305,352,42,355,368,163,313,147,86,134,564,36,80,58,74,209,60,66,66,228
"COG1882",7,1,37,0,69,8,10,6,4,6,0,7,7,29,7,15,3,4,9,53,20,3,4,3,9,79,37,9,5,11,44,4,32,6,0,7,18,0,9,377,12,11,0,5,0,35,1,0,14,8,674,25,22,72,38,84,84,1,4,9
"COG1883",230,212,265,315,170,564,289,174,100,572,733,198,298,210,343,166,161,322,368,219,684,728,654,361,286,302,382,227,425,291,431,405,781,284,126,863,748,455,199,452,987,558,288,1057,472,269,1262,219,336,459,801,243,532,482,332,538,307,125,77,788
"COG1884",4270,3531,5297,3186,5160,3320,5021,3041,2391,5935,6531,4128,3607,3447,4190,2770,3569,2674,6300,3198,5308,5879,5012,3283,3438,5058,4480,4624,4704,3101,1393,3868,6985,4823,3250,5391,6266,4670,3105,4025,3944,6564,4127,7187,4652,4628,3394,2649,646,3796,8605,3818,3073,2612,4229,5354,4420,2293,873,5935
"COG1885",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,3,0,0,4,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG1886",103,139,260,133,171,308,182,160,198,616,660,156,250,130,141,189,169,483,324,268,308,403,396,164,278,203,203,229,524,299,353,205,655,190,175,353,699,117,213,215,647,305,61,1071,111,202,653,204,165,229,387,157,199,226,146,121,211,203,61,559
"COG1887",178,157,184,112,138,442,138,124,64,305,321,161,140,108,136,51,135,49,240,64,264,261,302,195,39,127,88,90,520,245,573,262,231,114,71,198,323,334,110,1086,686,218,166,267,150,151,328,59,376,357,929,166,353,342,129,153,162,67,67,548
"COG1889",256,133,229,85,352,124,293,141,50,1231,922,177,77,164,72,54,79,4,385,126,514,1554,269,72,32,445,332,250,0,65,34,110,809,411,96,499,884,90,90,257,343,575,192,463,451,284,488,6,41,154,283,99,145,0,211,478,177,33,63,0
"COG1890",327,193,257,101,423,179,398,168,62,853,823,240,62,227,89,82,120,5,495,139,482,1473,391,113,20,489,340,295,0,70,35,130,740,550,113,510,849,125,125,596,311,701,238,456,603,373,388,5,69,188,333,128,180,1,309,555,244,47,196,0
"COG1891",71,19,38,43,73,47,56,85,70,38,281,39,35,47,61,49,23,53,75,41,306,46,168,64,64,96,140,63,126,44,9,52,221,41,37,292,187,122,60,22,125,279,62,187,139,94,115,57,24,135,126,22,33,39,86,77,32,48,25,28
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,43,0,10,0,0,2,1,1,0,0,0,99,0,0,0,0,0,0,0,0,0
"COG1893",1577,1608,1549,1450,1409,1654,1745,1700,1738,875,2576,1400,1542,1522,1359,1761,1413,2172,1266,1910,2524,1159,2537,1248,2187,1593,1989,1664,606,1671,929,1376,2045,1985,1480,2249,1967,1368,1689,1457,2125,2394,1347,2114,1534,1667,2292,1648,698,1669,2399,1125,2037,1377,1796,1644,1458,1558,514,1105
"COG1894",4664,4488,1623,4128,5391,1338,4443,5336,3903,2798,5838,3387,2520,4433,3834,3985,4762,4653,4417,4729,5227,4777,2799,4100,4253,5678,4939,4699,2045,2851,837,3550,5247,3366,5032,5834,5254,3952,4964,2175,3146,5337,4996,5161,4485,5583,2760,4462,1300,3809,6003,5402,4637,4536,5633,5559,3155,3974,1680,1568
"COG1896",224,149,304,97,211,516,158,229,175,1174,596,177,292,108,121,99,224,258,123,225,425,972,474,96,239,222,225,150,554,224,254,130,546,305,202,323,665,154,148,591,854,287,84,317,413,178,796,124,398,226,435,232,605,236,103,239,318,159,120,716
"COG1897",485,733,1623,569,454,1195,637,924,1302,365,597,742,1693,1022,261,1128,654,755,532,1002,371,422,661,834,953,385,601,640,539,1406,193,871,654,727,737,387,525,318,837,299,649,447,148,875,224,504,745,557,440,692,349,484,805,569,411,428,641,1528,107,264
"COG1898",513,509,416,505,569,422,514,483,442,408,569,434,380,456,491,432,456,501,529,412,576,558,378,580,446,513,466,534,588,422,2813,1409,1300,923,879,1484,1409,1504,1220,2852,1143,1369,1351,1104,1276,1226,1078,1441,2700,1455,1763,1170,713,1538,1191,987,1111,1046,4063,1099
"COG1899",2466,1917,1112,1795,2366,654,2450,1876,1515,3211,3140,1940,819,2065,1689,1739,1521,1865,2257,1402,2715,4601,1425,2020,1186,2915,2230,2369,344,1306,452,1888,2856,2380,1452,2939,3059,1642,1988,2010,1314,2868,2455,1781,3029,2708,1625,1768,646,1688,1455,1595,1601,1630,2476,2886,1723,1526,804,494
"COG1900",0,0,0,2,0,0,16,0,0,0,0,0,26,1,0,0,0,35,0,0,0,0,0,0,86,14,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,2,0,14,0,1,1,6,0,0,0
"COG1901",193,136,214,77,175,90,214,105,26,26,107,164,53,149,62,50,78,5,232,77,107,80,166,90,18,131,108,192,15,31,22,92,119,276,55,105,69,60,74,423,35,235,120,88,62,176,45,7,17,126,85,100,125,8,145,240,176,51,41,49
"COG1902",2841,2734,2575,2646,3119,4005,2775,3017,2601,5120,5963,2215,3467,2147,2440,2595,3178,3150,3417,3346,4025,5373,5692,2404,3009,3026,3393,2730,6375,2972,3025,2643,6714,3687,2931,3708,6126,3071,2618,3748,7825,4073,2639,9193,2600,2959,8912,2744,2355,3712,6016,3579,5182,4081,2946,4215,2997,2509,1173,6846
"COG1903",373,872,1550,750,376,1353,557,651,987,1535,1395,634,1336,750,136,877,553,457,614,933,826,2175,681,861,615,615,759,548,176,1076,35,877,1270,777,537,898,1310,122,783,64,510,811,61,972,1076,497,745,529,326,415,505,538,478,241,262,505,471,1191,90,206
"COG1904",164,108,222,188,86,456,124,155,109,202,110,180,203,72,170,167,281,249,129,179,225,166,443,121,185,91,133,124,89,224,87,68,82,89,101,31,88,49,54,104,214,43,34,78,21,55,248,113,76,86,40,82,157,71,34,34,118,41,26,80
"COG1905",1501,1384,499,1341,1318,465,1328,1256,1382,959,1842,1212,757,1376,1387,1261,1228,1569,1462,1240,1479,1423,772,1500,1447,1571,1489,1448,1078,906,332,1370,1806,1071,1239,1628,1638,1473,1477,625,1069,1503,1681,2007,1541,1576,954,1594,499,1482,1870,1324,1189,1196,1564,1323,1123,1232,459,740
"COG1906",34,81,19,22,66,217,0,55,23,0,0,24,11,19,7,52,38,0,131,43,3,2,32,76,2,0,5,0,0,17,47,22,0,9,55,40,1,156,91,10,0,0,3,0,30,2,0,0,271,80,6,134,72,3,10,0,34,25,235,0
"COG1907",110,49,62,78,99,44,82,116,125,23,90,54,78,86,67,78,66,109,101,70,143,48,123,82,84,86,87,61,175,82,18,71,61,74,61,115,50,73,87,34,25,96,121,56,97,99,42,78,33,99,112,54,86,51,77,54,54,112,23,12
"COG1908",1,2,4,0,10,2,4,1,0,63,193,0,0,2,4,0,0,0,113,2,56,101,12,2,5,18,35,2,0,0,0,0,146,0,0,50,196,0,0,380,65,86,0,198,5,5,82,0,1,0,838,5,0,0,10,32,18,0,2,0
"COG1909",284,73,314,49,348,72,259,147,60,299,265,132,61,123,84,23,86,2,216,102,318,430,252,38,20,295,247,173,0,30,34,53,262,247,123,307,242,42,102,64,96,424,118,203,512,262,152,8,26,100,91,77,158,1,162,335,195,50,45,0
"COG1910",77,26,30,51,71,77,70,53,40,201,770,17,158,52,8,64,15,79,132,129,414,308,274,64,114,127,202,88,110,77,11,115,621,41,37,431,579,28,114,118,345,456,18,842,38,101,404,63,20,108,461,30,44,58,70,75,55,59,68,138
"COG1911",94,53,83,22,99,45,90,55,20,8,50,63,27,48,22,14,39,2,152,51,43,48,48,41,6,85,67,73,0,15,21,36,49,198,27,39,39,23,31,86,18,100,58,35,22,81,18,2,1,30,42,40,65,0,75,140,61,16,13,0
"COG1912",675,451,401,432,596,204,567,440,336,142,276,551,321,410,649,380,610,194,536,475,418,323,398,431,660,371,397,598,103,309,154,442,374,279,681,446,318,451,536,111,195,464,590,412,500,518,176,535,187,386,451,830,464,454,515,423,608,365,290,281
"COG1913",1,0,0,0,0,5,1,0,0,0,1,4,0,0,0,1,1,0,1,0,1,0,17,0,0,4,0,1,0,0,2,0,0,3,1,6,2,9,0,13,0,1,0,9,3,3,0,0,0,27,76,0,0,3,5,0,6,2,0,0
"COG1914",982,1156,2802,652,934,2165,933,1368,1055,1339,335,1605,1381,1200,1140,642,1416,610,1226,1346,1241,560,1518,1074,1458,998,1047,849,1295,1003,835,1331,764,1259,1587,1083,723,699,1204,1085,1441,883,837,629,1370,969,1706,753,1096,988,551,1170,1221,1550,761,1025,1781,1529,390,1664
"COG1915",5,1,4,14,28,2,29,1,0,1560,1171,5,1,13,8,0,1,1,62,1,507,2127,156,1,3,313,207,17,125,1,3,3,1050,4,0,486,1169,9,3,107,438,443,18,512,623,121,604,0,30,38,524,0,4,0,35,229,27,0,9,0
"COG1916",476,234,433,135,572,263,579,253,100,182,534,287,135,305,169,120,160,58,677,258,340,352,452,206,88,402,370,451,6,129,192,267,508,730,172,567,466,161,209,529,264,536,262,712,182,380,296,30,51,251,466,197,242,4,373,605,360,99,241,14
"COG1917",228,274,227,404,132,606,248,100,111,790,731,241,229,216,269,199,222,295,423,126,769,739,509,343,267,426,454,247,400,167,177,405,757,450,251,573,743,277,140,480,578,621,291,607,577,325,1041,406,136,417,664,301,421,299,223,332,339,141,89,322
"COG1918",1,7,3,9,43,4,6,20,13,12,20,1,3,3,2,4,2,5,3,8,3,6,8,2,6,5,5,9,0,4,23,9,75,15,11,21,35,10,9,97,36,30,1,71,12,14,83,12,6,14,146,7,5,31,13,16,15,2,15,0
"COG1920",144,247,109,242,312,149,261,154,199,840,1045,193,85,194,221,143,224,141,280,191,666,1296,398,271,173,399,367,273,22,89,36,227,883,167,230,642,911,357,219,57,434,643,193,575,741,308,685,176,123,290,307,271,131,54,269,359,223,211,58,18
"COG1921",791,954,480,996,1200,988,1229,791,600,771,2569,806,514,1006,1226,593,929,560,1475,992,2324,1379,1851,1399,664,1280,1409,1232,212,487,318,1430,2196,704,905,2451,2078,2010,1039,992,1269,2535,1179,2419,1834,1210,1130,835,360,1364,2325,1149,658,288,1324,974,852,622,412,157
"COG1922",414,346,233,336,313,251,313,483,321,125,61,271,190,333,315,290,376,367,302,435,220,139,241,345,670,280,224,425,539,218,293,311,78,175,510,212,99,306,399,131,208,222,387,68,275,353,111,357,340,334,95,466,292,347,370,184,360,331,183,844
