"","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3"
"COG2937",315,428,793,319,398,507,701,399,318,466,732,614,426,2682,1621,470,458,575,430,290,1076,406,565,485,277,586,701,567,810,715,561,333,499,105,405,500,467,323,319,608,376,2380,1362,230,1270,641,661,611,213,926,13,1009,443,451,261,1150,325,531,684,314
"COG2938",85,106,147,279,110,201,109,126,124,101,86,129,93,366,182,210,138,128,79,84,190,118,90,97,107,102,98,106,70,154,110,83,80,165,97,89,106,99,96,88,109,519,209,79,361,96,99,114,65,142,206,185,81,144,85,215,94,143,116,88
"COG2939",233,570,377,1138,558,377,534,602,493,589,360,580,581,360,1218,692,513,388,260,434,857,502,790,324,706,321,486,1040,437,443,587,305,239,247,648,767,670,348,561,308,442,844,730,380,466,287,230,763,370,944,427,550,611,358,541,1198,437,443,634,527
"COG2940",659,335,591,484,733,956,315,1042,315,749,688,617,947,15,294,965,354,557,856,284,583,689,816,236,1049,768,1229,1167,727,974,361,1034,712,1158,862,1250,987,1143,782,763,750,113,271,868,252,999,899,813,250,254,586,234,730,390,436,636,1042,1053,776,300
"COG2941",1036,524,723,297,1165,1526,673,1022,619,1270,1328,1264,1599,564,309,1079,475,1067,1318,401,192,1267,1327,511,1195,1473,2141,863,366,1582,529,1356,1281,1782,1372,1045,1201,1048,920,1154,1373,509,469,1024,442,1642,1595,1106,524,480,1260,651,1277,925,257,1121,1298,1136,1223,528
"COG2942",174,349,222,649,134,149,406,159,314,126,194,81,47,254,120,441,271,145,91,451,212,62,88,168,128,94,75,121,89,159,319,88,102,135,136,117,145,65,224,172,50,163,359,36,327,126,152,73,129,505,301,317,111,212,314,167,137,80,90,357
"COG2943",9,174,495,905,90,21,99,94,111,43,70,210,25,2995,872,9,105,234,41,30,541,92,54,209,9,76,2,101,458,142,193,20,49,15,25,42,35,30,38,99,56,987,613,39,1651,9,5,184,64,502,6,405,37,95,59,631,26,199,321,83
"COG2944",1,30,55,55,6,2,33,14,16,9,21,32,5,351,163,1,13,30,7,24,143,11,14,38,4,2,12,15,86,15,42,5,5,1,2,7,4,7,8,21,5,434,91,5,327,3,0,17,8,54,5,86,8,8,15,51,5,5,60,4
"COG2945",903,616,743,609,1160,1122,835,859,747,1080,886,1092,1289,802,369,783,624,873,1062,416,329,1203,984,468,990,1114,1648,773,376,1290,216,468,444,535,500,378,403,398,321,412,427,342,249,380,346,472,449,352,158,225,352,206,414,411,338,378,467,412,392,287
"COG2946",0,13,110,2,0,0,138,22,9,0,2,14,2,3,11,1,8,7,2,17,50,14,1,7,3,0,0,5,12,0,21,14,0,1,1,0,3,0,1,2,1,25,65,1,0,0,0,56,1,14,0,28,0,4,3,107,0,65,37,5
"COG2947",371,346,418,191,463,368,493,396,508,324,363,423,455,234,271,213,374,391,405,328,159,538,319,445,397,451,525,247,211,388,1090,1061,1169,917,963,841,883,943,987,987,1054,738,896,955,499,948,866,914,1252,1097,619,795,1000,1147,589,789,1209,1086,1095,1117
"COG2948",13,107,74,2621,64,19,168,10,169,17,20,26,12,2530,81,18,30,136,5,22,86,15,12,27,18,5,2,35,93,44,66,21,45,32,5,45,2,3,35,22,19,673,178,21,1848,5,6,21,24,148,7,143,23,124,36,59,14,38,88,179
"COG2949",6,4,106,21,25,21,39,2,41,9,13,7,5,91,14,16,8,14,0,34,27,2,4,77,1,8,15,12,40,13,22,4,2,2,12,12,3,1,10,37,1,7,86,3,38,1,1,3,13,117,11,19,7,10,7,47,3,12,2,23
"COG2951",1731,1499,1860,1885,1942,2482,1758,1756,1520,2293,2259,2796,2946,3233,2224,2482,1847,1965,2174,1357,1820,2365,2384,1227,2057,2424,3338,1871,1141,2866,1948,2286,2222,2800,2465,1863,2384,2036,1872,2225,2331,2566,1703,1877,1966,2679,2693,2034,1307,1598,2941,1705,2354,1626,2058,2085,2185,2074,2441,1414
"COG2954",565,250,542,33,545,285,200,512,210,332,380,242,204,178,194,222,218,477,439,294,227,112,330,895,269,413,183,305,181,315,144,414,460,45,313,276,254,518,396,396,341,54,348,405,120,237,261,406,1091,243,449,262,388,174,200,113,348,432,371,203
"COG2956",180,894,497,135,373,173,551,293,482,202,243,856,540,919,1184,317,782,266,245,608,1089,451,216,325,280,287,170,317,280,254,687,122,101,487,290,202,407,316,583,247,269,1025,806,363,783,280,227,364,266,788,336,600,306,459,984,575,333,313,417,633
"COG2957",614,1354,1052,928,1315,849,1050,825,1036,690,587,1616,1381,896,1250,597,1295,1410,634,1027,925,990,646,676,1068,1485,1448,724,433,1082,1127,1184,707,406,851,565,1167,742,962,983,1085,951,1085,846,780,762,624,839,494,1121,292,1150,676,1050,1777,1140,1200,1174,1022,956
"COG2958",0,1,0,8,3,0,3,1,2,0,1,0,1,9,184,3,1,0,13,6,60,0,2,14,0,0,0,2,28,3,0,0,0,0,0,1,0,0,0,1,1,112,72,7,0,1,0,0,0,8,9,6,0,1,0,8,0,0,0,1
"COG2959",70,255,344,133,58,110,146,123,143,49,114,125,15,934,626,223,152,183,56,230,429,81,90,139,37,95,111,109,307,155,267,119,50,48,33,68,71,72,84,153,42,1175,508,27,762,86,50,123,42,455,516,388,45,181,278,739,52,138,175,112
"COG2960",80,64,99,97,61,90,55,83,48,113,91,75,49,390,158,152,61,91,87,48,126,82,81,108,83,54,25,116,108,112,72,59,70,41,83,95,64,60,49,62,65,193,233,38,325,89,110,67,49,107,82,169,69,67,81,290,58,72,102,51
"COG2961",30,108,232,347,89,83,154,140,76,130,95,166,128,1278,227,109,58,130,77,79,253,125,96,107,96,75,35,74,216,179,107,61,102,33,111,46,96,109,83,177,130,622,378,89,1025,44,39,131,49,211,16,194,72,66,17,462,73,163,201,54
"COG2962",884,765,1032,1387,1209,1316,1317,906,1013,1170,1084,1306,1612,951,928,1347,1226,1019,1283,780,715,1204,1203,534,1122,1307,1997,875,700,1703,1283,1274,1183,1948,1342,1075,1194,1147,964,1224,1251,776,759,1266,779,1461,1318,1046,500,910,1159,515,1165,927,1215,1584,1357,1194,1372,970
"COG2963",19,387,790,869,115,157,976,140,330,77,150,194,26,3364,2485,632,312,360,56,1116,1600,77,67,491,45,43,41,138,594,210,405,85,53,67,16,106,34,59,92,256,63,2700,917,65,2205,99,24,284,87,601,311,689,41,285,2058,662,35,447,410,307
"COG2964",10,177,30,9,13,0,97,5,93,6,8,3,12,1,71,11,159,10,3,118,86,10,4,8,6,3,3,23,5,5,73,4,1,4,6,20,3,14,56,11,14,13,159,17,0,5,6,3,6,87,0,4,10,12,43,35,13,12,3,111
"COG2965",0,3,4,2,0,4,0,0,1,0,4,0,0,2,7,1,0,0,1,8,12,0,1,3,2,0,0,0,6,5,1,0,0,1,0,3,2,0,2,0,1,23,25,0,38,7,7,0,2,21,0,0,1,0,0,121,0,1,2,0
"COG2966",0,30,236,51,23,5,78,42,29,24,16,94,51,5,657,13,47,79,41,81,384,45,18,73,1,4,1,40,292,55,133,5,5,4,10,7,11,31,6,20,12,557,370,12,70,8,3,103,28,233,11,232,12,32,17,416,3,131,156,26
"COG2967",175,546,293,382,309,313,448,264,508,279,223,395,308,321,402,311,507,196,216,502,409,323,295,219,324,293,284,453,172,315,441,176,148,263,278,318,338,253,347,175,194,446,497,247,367,282,241,316,181,503,607,431,260,371,444,468,295,296,280,475
"COG2968",16,349,404,887,127,18,398,60,464,18,68,245,45,982,626,159,328,95,28,265,355,516,34,90,86,32,15,51,183,63,503,1,11,61,12,43,74,51,106,52,41,704,559,86,768,35,17,63,33,497,337,370,17,505,176,468,164,104,92,460
"COG2969",47,159,132,41,28,65,108,75,73,34,55,51,18,281,184,200,148,50,33,161,400,41,32,47,31,57,87,54,105,51,217,25,23,108,30,40,88,38,35,44,26,524,262,17,237,54,38,43,28,140,456,161,41,48,143,222,25,58,98,64
"COG2971",103,400,331,323,204,142,347,218,346,117,217,267,58,470,963,142,387,119,340,584,701,101,97,272,172,97,66,279,540,128,410,92,47,46,50,261,78,567,133,95,64,639,596,79,446,295,237,153,96,494,25,555,65,177,383,423,261,203,192,369
"COG2972",40,156,635,1685,137,81,360,125,292,108,57,141,51,848,526,272,142,324,13,339,463,65,119,816,40,61,78,217,330,174,306,79,47,28,73,157,33,37,120,132,66,1468,688,50,999,30,18,123,156,665,65,503,112,142,105,511,51,145,337,219
"COG2973",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG2974",64,101,361,110,27,70,32,83,36,57,86,116,14,819,506,122,42,170,56,37,507,40,43,157,7,37,61,63,417,99,118,68,54,23,28,44,25,43,20,151,32,1188,659,19,647,55,57,131,38,287,3,331,39,32,45,470,25,183,201,8
"COG2975",82,40,56,6,63,126,50,74,27,129,121,91,93,7,20,198,72,87,78,89,12,77,152,38,100,135,114,81,23,125,93,88,95,154,138,68,133,59,63,93,101,36,53,40,43,115,114,104,77,30,195,54,129,31,41,100,62,91,97,32
"COG2976",124,243,250,69,111,193,152,166,144,126,149,193,168,402,242,337,252,171,105,278,188,158,154,137,166,162,117,139,159,140,292,136,127,201,114,145,248,107,157,158,127,703,353,89,300,174,122,153,110,242,636,256,144,217,188,397,125,196,180,140
"COG2977",44,136,93,48,55,43,161,57,120,22,57,72,49,348,21,52,171,69,40,220,55,57,23,54,11,32,38,86,33,35,90,26,39,10,14,86,58,37,83,56,31,70,96,47,242,69,53,37,12,114,8,83,18,104,97,82,64,41,40,124
"COG2978",49,309,537,1185,77,117,220,212,215,126,114,173,73,1378,961,139,224,182,70,197,588,117,99,171,45,81,121,156,407,196,333,38,57,17,95,114,34,57,152,137,60,986,933,63,1106,83,53,179,107,527,7,586,79,230,80,1181,87,210,278,184
"COG2979",2,25,23,110,7,3,31,4,20,5,13,15,1,510,29,0,6,38,0,3,52,3,4,22,1,1,1,10,68,18,2,2,4,1,2,1,1,2,3,6,2,57,47,0,147,0,1,2,1,35,0,12,1,6,7,21,0,0,8,7
"COG2980",18,170,149,19,23,41,74,44,83,29,26,76,57,52,215,89,156,73,17,175,173,56,33,58,60,38,30,58,108,54,145,63,6,56,27,25,77,20,64,46,21,344,256,23,150,41,24,61,21,192,318,135,27,101,180,195,51,82,100,103
"COG2981",87,117,291,606,58,91,105,107,93,102,98,92,39,905,300,322,94,196,72,232,277,97,82,293,31,55,48,185,200,126,116,61,80,39,77,131,66,56,74,111,57,657,434,48,585,115,73,92,106,278,721,392,90,110,153,424,61,128,170,83
"COG2982",130,638,381,1244,168,168,352,113,368,47,151,99,99,3362,386,303,450,243,46,479,426,170,37,257,59,200,109,238,268,159,422,131,104,71,27,234,128,135,151,194,126,1999,847,127,2533,88,46,59,85,708,286,853,56,467,959,828,139,118,223,371
"COG2983",187,192,202,364,99,159,172,154,150,173,165,77,50,585,169,442,142,193,167,216,153,76,147,166,152,96,127,203,185,175,211,181,159,99,142,174,148,135,67,177,115,423,266,70,515,175,258,122,110,197,578,283,122,78,145,414,86,117,169,125
"COG2984",10,25,235,111,13,11,221,96,22,28,23,88,9,133,559,9,60,117,19,17,303,35,26,99,8,9,15,65,216,61,114,35,11,3,4,33,9,21,30,47,18,1046,300,13,427,11,4,176,23,113,3,209,7,22,60,89,13,236,235,9
"COG2985",0,14,2,25,8,1,6,3,6,1,1,1,1,1,1,10,3,2,1,29,8,7,2,3,1,0,0,6,3,5,15,7,2,0,0,41,0,2,16,0,1,14,207,1,49,0,0,3,15,45,10,28,8,36,41,109,11,36,13,34
"COG2986",566,1779,973,1092,1413,530,1567,1225,1435,756,632,1088,1144,577,1785,1210,1833,677,591,1887,1549,628,843,1361,1080,644,188,1817,444,460,551,201,137,87,319,555,331,285,700,261,304,468,544,399,509,244,197,553,360,579,1066,553,394,344,857,563,429,354,337,630
"COG2987",689,1919,920,870,1802,746,1827,1573,1430,874,645,1165,1221,561,1680,1393,1752,820,696,1742,1544,767,1015,1689,1208,696,201,2143,388,594,1338,582,348,294,925,1764,1047,720,2081,649,885,944,1439,1204,897,684,557,1747,1116,1549,3163,1471,1273,1003,1603,1419,1281,1105,959,1591
"COG2988",1001,45,750,60,415,426,19,720,27,552,507,193,64,187,671,52,49,1048,621,130,454,49,404,1708,327,581,38,372,623,402,160,780,1102,7,450,230,369,734,306,737,600,755,526,456,166,218,224,380,2336,178,387,402,677,44,78,518,268,632,633,14
"COG2989",143,91,363,1524,121,243,151,228,150,370,189,98,76,1580,271,417,39,252,158,103,269,73,282,237,179,77,59,271,218,321,110,174,129,45,207,207,196,124,83,129,168,1455,399,75,1553,167,275,309,176,338,71,383,196,81,27,393,87,232,209,115
"COG2990",1,1,2,0,2,0,11,1,15,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,20,51,1,5,0,0,0,0,8,0,0,0,3,0,50,0,0,0,14
"COG2991",9,16,53,22,25,8,6,26,7,20,31,46,16,131,122,27,9,37,22,15,70,20,21,47,10,13,10,23,58,15,32,4,5,6,9,5,9,26,21,23,10,237,100,20,78,17,36,41,8,40,0,63,7,27,7,43,24,36,52,4
"COG2992",1344,610,1334,590,1632,2057,751,1261,861,1600,1644,1960,2037,313,1726,1336,1131,1413,2059,695,3839,1811,1802,752,1392,2103,2858,1286,3005,2133,1163,1907,1532,2162,1829,1652,1585,1708,1442,2064,1960,2700,1095,1579,853,2095,2032,1558,775,738,2130,862,1742,1462,1821,1661,1764,1753,1931,770
"COG2993",65,104,298,707,78,104,274,110,196,155,122,113,139,1304,296,169,234,129,49,108,403,134,146,351,33,26,93,161,213,86,377,34,88,146,126,181,17,32,77,114,62,706,495,32,930,72,50,156,91,446,7,326,176,159,172,370,69,117,246,213
"COG2994",14,0,11,318,3,2,0,2,1,13,5,4,0,16,34,22,0,16,26,3,32,5,2,2,3,2,19,8,887,9,0,2,11,20,39,15,1,21,0,53,12,34,2,13,99,23,15,7,25,0,4,10,15,4,0,7,1,3,6,0
"COG2995",1,51,276,217,31,4,52,55,49,17,48,79,14,1549,517,13,45,77,16,97,317,47,30,103,5,7,0,48,233,50,109,5,10,2,6,24,4,10,5,72,28,591,399,13,881,5,0,81,36,236,0,228,15,59,64,454,4,110,135,54
"COG2996",22,71,239,101,37,155,49,111,63,83,87,58,35,601,334,441,56,165,38,138,288,36,83,111,87,51,54,66,185,131,112,81,31,75,42,38,51,22,45,86,32,1009,342,13,403,38,24,60,64,232,772,212,42,66,31,512,35,129,130,63
"COG2998",378,428,261,64,310,497,405,384,399,490,361,328,307,662,135,459,446,365,462,419,99,362,474,261,323,317,397,513,85,479,316,458,388,250,449,484,401,342,331,319,308,40,411,273,102,525,592,392,216,315,334,435,279,378,542,443,346,329,344,403
"COG2999",4,5,28,0,8,6,0,149,1,12,2,35,7,0,5,2,8,6,3,23,24,10,22,12,16,0,7,16,13,17,18,17,0,0,6,19,2,1,8,13,1,24,181,9,0,6,0,20,26,12,4,49,15,4,1,17,9,9,31,1
"COG3000",2296,2430,2242,2637,2545,4023,1944,2886,1884,4054,3042,3587,3659,1595,1096,4600,2153,2455,2713,2453,1441,2641,4016,2231,4015,2733,3559,3608,860,3720,875,1053,1053,905,1387,1222,1626,996,1163,959,1261,1334,1054,1022,735,1247,1462,1400,764,838,2263,1194,1214,914,523,1755,1097,1130,1328,796
"COG3001",948,455,791,428,532,446,457,731,419,588,574,369,221,688,365,95,599,1077,644,650,289,279,476,1475,425,670,182,497,404,629,709,860,1089,37,603,371,542,779,536,719,697,824,509,462,404,284,208,460,1778,621,111,583,668,454,675,501,419,700,700,458
"COG3002",23,270,136,261,24,62,177,17,266,21,52,19,12,762,59,37,206,74,15,247,118,132,21,75,23,19,62,57,98,62,234,84,29,14,15,64,50,5,52,30,30,481,382,16,336,4,10,16,40,277,15,364,36,592,120,729,21,19,68,237
"COG3004",985,831,1376,2390,1499,1410,1298,1041,1146,1173,1341,1792,1849,341,1243,984,1040,1214,1449,857,1108,1544,1385,555,1192,1470,1757,1112,792,1679,938,1482,1381,2399,1384,1384,1316,1324,1158,1337,1419,2053,1220,1437,719,1659,1488,1363,484,1077,1213,789,1356,1558,1183,1137,1701,1671,1806,1086
"COG3005",13,3,2,28,10,0,3,1,7,0,28,2,2,18,155,1,54,13,5,0,186,14,5,16,1,2,6,33,11,5,48,4,7,0,3,40,0,4,2,4,1,42,241,1,116,30,11,5,27,3,0,52,5,29,296,86,7,6,13,10
"COG3006",0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,3,4,4,0,0,0,0,0,3,0,0,0,0,0,2,40,0,0,0,0,4,0,3,0,0,1,0,0,19,1,0,0,0
"COG3007",121,91,313,45,57,229,67,161,59,152,170,126,15,209,409,263,84,159,92,255,299,72,100,130,36,124,136,103,204,159,115,127,96,31,83,66,86,62,53,179,40,325,599,30,151,151,110,103,87,206,1085,310,77,90,62,605,74,187,201,57
"COG3008",14,74,358,243,69,31,55,78,61,25,86,111,14,2193,649,58,57,112,49,137,412,55,25,171,6,13,8,92,395,67,123,18,30,119,11,44,13,30,12,90,28,855,578,20,1183,32,27,105,52,384,6,354,31,63,82,643,22,150,198,49
"COG3009",9,29,107,72,16,22,13,22,4,20,21,37,4,404,267,7,21,40,8,13,177,29,15,49,2,3,2,15,147,34,64,3,3,3,3,6,2,7,3,22,8,329,170,7,355,5,6,33,18,137,0,130,9,27,33,173,5,48,68,5
"COG3010",58,15,26,10,87,94,15,66,13,108,149,35,50,6,5,60,14,30,180,43,15,46,85,82,134,40,33,132,200,127,14,61,35,21,88,125,72,286,35,35,37,5,25,38,224,137,125,54,50,11,27,38,38,16,60,163,98,56,52,13
"COG3011",565,316,460,188,436,565,272,554,238,456,451,311,344,161,254,444,260,678,521,319,207,210,443,852,589,514,303,709,385,445,228,577,644,158,417,585,579,591,527,600,427,541,349,388,222,271,259,452,917,315,595,494,504,258,84,613,398,499,543,261
"COG3012",38,84,105,218,40,36,107,62,63,28,95,48,26,324,160,116,56,71,91,147,156,45,34,99,52,12,16,122,215,38,75,65,17,18,12,103,36,192,27,49,19,516,235,23,340,74,56,52,39,126,227,235,31,145,46,233,65,72,56,51
"COG3013",0,0,1,93,0,0,1,1,4,0,0,1,0,8,2,0,0,3,0,1,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,49,0,0,0,0,0,2,4,0,0,1,0,0,18,0,0,1,0
"COG3014",15,103,96,240,22,39,43,88,51,20,60,5,31,647,49,32,71,30,30,146,30,3,17,128,25,16,23,69,34,51,48,6,20,13,40,62,9,14,52,51,23,51,238,5,408,25,24,32,64,141,0,210,61,47,72,516,51,34,87,61
"COG3015",0,2,7,3,14,0,4,1,3,1,6,1,0,11,1,0,4,4,0,3,4,0,10,0,0,0,0,1,7,2,8,2,0,0,4,0,0,0,0,1,0,13,35,0,5,0,0,7,1,31,0,2,0,4,1,74,1,0,17,7
"COG3016",8,89,49,48,20,23,60,107,51,29,24,17,6,113,42,32,31,23,7,57,50,51,24,67,26,19,16,43,25,14,129,39,35,15,57,144,21,24,51,88,29,199,277,37,269,31,14,53,76,170,22,306,69,292,289,154,41,48,65,136
"COG3017",21,143,176,69,30,71,161,37,92,24,43,43,28,431,63,75,123,70,25,108,99,49,22,56,30,49,55,45,101,75,112,57,30,14,33,20,30,24,42,64,27,182,300,21,342,30,23,68,28,194,399,157,24,120,131,272,28,59,79,87
"COG3018",110,39,89,5,85,73,41,78,42,88,92,78,41,23,297,51,43,85,70,41,239,57,79,86,41,64,59,84,46,76,142,210,159,10,170,176,144,170,136,183,150,289,258,206,22,219,277,211,143,168,292,238,182,116,158,245,167,154,183,116
"COG3019",635,290,575,910,463,399,664,267,251,331,514,289,313,1492,825,255,198,706,331,206,548,239,367,242,387,680,620,339,453,388,310,440,835,195,331,264,347,291,235,442,320,1318,505,172,901,252,229,347,163,431,455,528,298,208,153,523,307,413,460,277
"COG3021",78,110,356,552,219,296,351,203,248,233,176,156,177,1220,506,548,155,261,100,206,403,77,228,353,242,159,189,554,225,277,236,169,86,161,210,301,202,94,197,138,81,939,645,50,858,148,104,295,279,719,756,308,194,144,131,796,119,295,279,242
"COG3022",818,1267,937,580,1068,1253,1091,1058,911,1368,1175,1445,1293,1156,448,1807,1131,904,839,1375,480,1049,1400,1065,1309,1143,1302,1499,371,1220,1173,924,826,834,1221,1206,1406,920,1221,939,1120,1270,930,984,775,1152,1245,1338,959,1015,1933,1215,1223,800,515,1477,1035,971,1078,975
"COG3023",1149,758,1239,2358,1434,2149,1084,1175,1007,1554,1409,1828,1978,981,1486,1839,964,1314,1915,676,1783,1609,1535,1154,1311,1670,1468,1215,3921,2076,986,1665,1495,2271,1665,1461,1375,1507,1398,1733,1727,1996,1291,1256,1597,2082,2038,1360,792,1143,1551,1034,1583,1256,1131,1438,1543,1424,1740,888
"COG3024",34,30,76,26,42,51,46,56,19,53,59,63,48,47,114,82,37,55,34,35,84,42,58,36,42,51,158,42,73,54,43,34,25,52,73,41,30,30,28,46,57,190,96,29,58,43,33,60,41,100,92,101,66,30,15,119,21,58,73,21
"COG3025",26,105,365,312,41,40,221,88,47,48,50,163,8,314,775,20,56,167,43,63,490,62,68,146,11,43,77,72,415,98,177,45,47,8,16,21,24,42,46,132,18,1359,567,27,970,15,12,140,43,346,37,307,24,46,43,571,23,169,269,22
"COG3026",28,106,242,107,32,66,50,101,31,40,54,87,13,743,444,177,97,131,32,137,303,42,28,150,44,25,31,65,266,63,54,9,7,66,4,9,21,8,36,30,8,375,141,8,241,15,25,32,14,111,189,102,6,26,19,176,13,54,61,11
"COG3027",397,342,454,65,642,639,386,481,410,486,547,620,787,330,192,334,386,541,581,292,246,629,533,192,524,599,855,341,224,680,389,704,549,775,592,487,520,599,469,611,633,384,336,562,311,802,675,420,200,291,754,230,532,528,434,421,691,501,603,376
"COG3028",29,73,143,77,18,64,19,57,34,35,55,65,14,518,272,132,42,87,29,88,210,46,29,76,17,29,33,50,181,82,76,38,26,100,19,48,32,20,41,55,17,373,241,23,305,68,49,68,26,126,337,181,20,44,31,302,15,67,103,23
"COG3029",0,127,40,2,0,0,140,0,117,0,2,1,0,12,40,0,90,0,0,175,37,0,0,0,1,0,0,1,2,1,43,0,0,0,0,0,0,0,2,0,0,1,44,0,2,2,0,0,0,110,0,0,0,5,14,13,1,0,0,124
"COG3030",553,715,679,145,821,777,785,646,772,700,698,961,957,798,645,726,746,612,769,740,482,861,781,365,745,732,938,620,403,823,741,776,656,934,780,748,777,666,699,699,792,540,637,719,514,866,880,693,309,647,949,588,752,875,911,814,856,807,847,717
"COG3031",66,152,238,258,44,89,167,100,137,121,184,115,106,958,515,151,224,111,96,137,370,71,109,152,28,172,185,91,230,170,220,39,93,32,80,91,87,87,133,111,74,966,434,21,672,202,177,145,67,323,17,289,103,133,130,468,62,89,157,138
"COG3033",234,61,166,242,328,211,28,129,30,505,667,538,458,116,207,268,201,63,436,24,144,444,438,93,452,438,636,177,259,267,184,292,309,920,308,429,449,325,520,223,413,18,320,637,159,348,243,449,49,32,19,170,381,288,604,149,326,431,378,47
"COG3034",141,473,209,343,121,180,426,124,386,210,164,76,102,863,64,290,404,162,125,501,154,112,172,157,175,95,94,166,118,171,315,157,101,120,143,196,157,103,221,128,124,323,323,71,429,190,244,138,106,352,149,279,99,188,346,265,117,125,159,321
"COG3036",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,17,13,0,8,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3037",0,0,1,0,0,0,0,1,0,0,1,1,0,1,10,0,1,0,0,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,155,0,1,0,0,0,0,0,0,0,1,0,0,72,0,0,0,2
"COG3038",448,161,570,871,477,800,182,376,141,530,672,319,575,2098,634,605,100,532,860,112,477,335,556,214,576,753,1362,307,426,745,224,603,627,1017,447,312,652,758,184,651,552,1605,587,482,1165,1152,1151,409,154,372,403,457,322,158,145,1148,398,513,364,113
"COG3039",171,959,1132,247,208,567,593,173,529,107,426,482,54,1484,2071,784,685,915,100,5162,2794,107,156,522,95,29,58,245,759,215,460,82,140,69,40,144,88,191,336,223,97,9125,1506,54,1679,274,162,292,138,528,298,984,98,162,3305,1020,232,432,881,489
"COG3040",121,156,242,124,172,154,203,174,97,106,136,344,257,800,347,416,48,204,175,81,235,213,106,220,177,124,163,227,206,184,124,180,74,266,173,140,243,191,240,226,162,569,446,168,586,148,174,202,181,232,586,440,176,331,30,331,145,144,224,79
"COG3041",0,13,9,34,8,4,7,0,12,0,6,2,1,10,20,8,5,7,1,29,32,0,0,2,1,0,2,0,1,5,12,0,0,1,0,2,0,0,1,1,0,54,8,0,30,3,3,1,1,8,0,5,0,6,4,1,1,3,3,14
"COG3042",0,0,1,2,0,0,0,2,0,0,0,0,0,0,17,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0
"COG3043",2,0,3,23,0,1,1,1,0,0,2,0,0,3,8,1,11,0,0,0,4,0,2,3,0,1,0,6,0,3,14,0,1,0,1,6,0,0,0,0,0,27,35,0,77,0,0,1,1,3,0,0,1,0,29,23,0,0,0,1
"COG3044",16,252,96,0,14,5,162,77,196,32,36,39,1,0,122,3,224,8,10,323,117,17,17,25,8,32,38,9,23,5,201,8,15,0,13,17,7,10,37,34,12,7,236,21,0,8,0,15,31,198,0,67,19,83,424,48,16,9,9,246
"COG3045",5,52,125,116,6,1,35,35,40,12,8,50,5,292,220,3,44,38,7,26,168,18,28,44,2,8,0,26,122,29,77,15,3,1,3,13,4,9,10,30,10,297,314,3,109,2,0,46,11,130,6,104,8,41,12,253,9,54,62,24
