"","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X65_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X151_SUR_0d2.3"
"COG1988",373,440,368,486,319,467,385,506,1598,261,437,387,446,457,429,384,184,440,312,137,251,124,467,601,171,118,259,697,377,414,353,950,110,111,374,461,400,395,398,496,531,424,697,503,410,1088,341,575,179,560,217,322,495,464,419,372,536,490,232,508
"COG1989",1154,952,1201,1185,972,1058,975,760,1467,936,1082,985,973,1049,1004,855,1161,1066,964,983,941,1496,698,940,998,1342,886,842,1028,966,993,811,1202,817,1060,741,809,1107,921,1145,1174,786,1182,691,842,858,885,700,1088,767,1275,766,809,862,941,851,828,794,410,681
"COG1990",46,58,497,74,147,107,151,156,3,246,0,103,94,107,165,320,203,150,24,403,317,149,169,14,393,142,193,1,93,6,113,2,62,185,27,31,20,133,43,19,44,58,23,48,17,0,88,38,142,55,65,144,56,32,121,62,9,20,13,104
"COG1992",35,13,1073,36,382,87,307,148,7,720,0,63,68,82,137,924,411,61,19,904,720,313,189,5,868,335,509,0,61,0,671,3,287,1051,49,35,45,54,66,32,130,127,33,96,36,0,104,89,726,155,318,816,169,35,351,170,14,158,26,180
"COG1993",0,1,1,0,0,0,9,1,0,2,0,1,0,0,1,0,2,1,0,5,3,11,2,0,1,23,0,0,0,0,0,0,41,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,5,1,17,11,0,0,0,1,0,0,3,0
"COG1994",1620,994,858,1640,615,1068,713,652,92,873,239,831,745,598,1185,446,1332,570,441,886,1180,1213,866,401,1099,1242,501,444,1017,133,348,226,577,249,535,226,601,482,411,360,387,331,218,363,473,169,410,84,391,247,518,351,104,269,270,761,106,542,164,345
"COG1995",3578,3253,1670,2441,3524,3418,1751,3419,1713,2545,4465,2744,3640,3718,3111,2961,2190,3345,4096,2183,2009,1916,3254,4181,2150,2457,2653,3201,3457,3964,2418,3766,1476,2495,3319,3829,3198,884,3262,3867,3487,3092,3707,3304,3741,3967,2593,3698,2304,3494,2025,2327,3689,3633,2253,2868,3240,3372,793,3366
"COG1997",18,28,140,58,75,80,39,98,1,154,1,59,44,85,121,101,79,98,14,132,207,78,104,7,118,61,93,1,49,7,156,11,105,224,41,29,44,359,61,23,80,75,36,65,27,3,152,19,85,98,78,99,18,39,148,106,5,26,8,98
"COG1998",2,5,80,3,13,7,19,9,1,34,1,3,1,7,4,54,15,4,0,57,64,32,9,1,51,15,27,0,12,0,48,2,53,169,19,5,2,155,12,6,23,14,8,13,3,1,49,8,124,26,71,125,14,9,46,22,4,18,3,28
"COG1999",1194,1761,1898,1603,2177,1754,1543,2410,1141,1783,2122,1978,2027,2739,2256,1573,1914,2044,1796,1643,2304,1750,2630,2227,1756,2353,1629,2044,2025,3231,1778,3448,1602,1824,1438,2118,1346,1147,1669,1928,2232,2248,2488,2581,1570,3763,1991,3110,1643,2426,1799,1388,3166,2022,2262,2149,1609,1416,753,2777
"COG2001",1313,1380,692,836,1627,1332,889,1780,138,1279,1620,1469,1455,1799,1443,1440,1145,1828,1771,978,1072,1121,1431,1633,1109,1319,1544,1447,1569,1699,1190,1628,1191,1364,1372,1546,988,825,1456,1604,1506,1378,1777,1580,1439,1797,1353,1667,1028,1690,1163,992,1657,1478,1677,1009,1687,1148,407,1543
"COG2002",28,12,45,87,40,42,78,31,499,14,5,34,55,44,32,29,8,85,49,14,5,36,28,11,5,20,32,3,22,3,16,0,5,11,36,39,24,67,54,7,29,72,41,44,9,0,51,3,6,37,14,17,4,49,51,6,6,16,41,50
"COG2003",103,140,702,737,41,158,1185,31,1509,142,227,336,76,25,131,67,407,39,25,411,231,991,55,303,564,715,67,504,55,526,416,559,1190,58,75,55,126,1753,98,60,80,216,61,50,82,817,82,500,436,25,943,720,401,129,156,96,240,144,744,64
"COG2004",6,21,3,16,21,22,6,17,0,16,2,22,5,33,30,13,15,24,4,5,41,19,36,1,8,27,16,0,17,3,43,5,37,17,40,23,31,50,50,10,74,57,33,50,31,2,164,10,28,49,28,11,9,30,61,76,8,16,6,48
"COG2005",46,57,50,188,10,46,245,40,128,123,54,54,20,14,66,77,94,21,26,55,56,71,33,55,88,75,26,62,30,30,161,39,69,41,37,38,38,54,45,41,33,47,41,31,36,5,34,61,48,34,116,51,50,20,16,37,90,107,85,48
"COG2006",3,15,21,108,58,12,179,70,0,453,17,129,5,57,48,256,404,43,6,199,336,938,43,6,276,427,353,5,82,0,541,0,1187,274,58,14,17,454,37,26,72,41,71,19,13,0,19,0,233,69,1097,67,0,9,81,81,57,97,2,9
"COG2007",22,78,573,86,139,124,141,184,3,315,7,92,49,106,175,246,213,115,18,507,446,212,195,5,461,137,190,0,81,15,257,40,223,473,72,45,64,622,88,27,93,127,37,98,35,8,260,74,367,174,186,383,127,61,230,241,15,55,17,187
"COG2008",1043,1113,1191,1169,1301,1712,1567,1908,2774,1902,1069,1411,1781,1599,1733,1285,2409,1412,1204,1699,2121,1301,1803,1264,1947,1649,1650,1684,1208,2569,1914,2980,1646,1228,1317,1695,1331,640,1426,1163,1284,1414,1187,1569,1139,3198,1708,2571,1666,1901,1427,1334,2944,1706,1637,1432,1273,1321,528,1943
"COG2009",1162,1140,388,513,1381,1206,628,1201,646,776,1228,925,1177,1372,1103,964,640,1491,1592,723,742,964,998,1098,652,880,1191,890,1088,1125,697,912,882,829,1179,1245,854,668,1256,1147,1031,1048,1173,1173,1158,1175,992,906,814,1210,862,733,877,1113,981,683,1192,909,254,1211
"COG2010",1526,1403,1621,2418,878,1519,2512,1222,3752,1033,1650,1245,1447,932,1096,703,1366,713,1098,1115,1352,1379,1268,1455,1356,2004,690,2182,1304,1699,1268,1530,1369,568,1178,1478,1618,1333,1177,1320,1017,1258,1113,1317,1432,1468,718,1430,1447,1203,1697,1140,1392,1273,1410,1633,1598,1641,1366,981
"COG2011",0,8,17,10,1,0,68,0,298,1,1,13,4,1,1,1,4,3,0,1,1,3,1,3,2,1,3,12,1,2,30,1,1,1,3,0,7,23,3,2,5,0,3,7,4,1,3,1,96,0,46,11,5,7,6,1,2,3,62,1
"COG2012",45,151,454,73,282,100,122,315,2,230,126,123,96,202,147,229,174,207,203,319,237,162,314,57,332,134,246,33,126,54,183,63,134,290,98,156,83,278,107,80,155,147,99,169,60,33,250,77,262,287,104,287,52,139,255,270,34,93,41,137
"COG2013",30,44,376,120,84,64,60,127,13,152,22,97,67,120,166,40,160,105,21,103,199,90,138,38,125,114,45,21,103,48,321,105,221,154,150,135,117,220,176,82,260,187,182,172,118,171,339,230,346,300,167,298,328,215,428,378,80,133,119,229
"COG2014",25,7,2,20,3,10,42,15,0,42,3,26,1,0,22,8,88,8,0,41,29,303,23,15,59,174,2,6,9,1,46,0,298,15,12,3,26,28,9,8,12,11,11,8,11,0,14,1,36,19,306,26,0,6,0,29,27,78,1,6
"COG2015",1193,1058,595,811,1121,1187,714,1473,220,792,1753,1066,1213,1401,1022,1390,1346,1478,1546,894,937,1164,1275,1405,1194,1167,1141,763,1039,2413,802,1596,1569,1159,999,1164,1032,625,985,1268,1309,1066,1819,1714,1245,1562,1244,1460,992,1368,1533,795,1473,1173,1411,1056,1554,1336,343,1245
"COG2016",31,84,607,111,175,127,148,235,2,293,7,156,56,124,251,348,246,145,24,459,443,160,224,8,449,140,201,2,118,11,258,23,123,456,79,67,70,66,124,35,151,177,55,129,41,4,267,91,399,215,162,431,174,69,299,264,17,68,14,240
"COG2017",1449,1204,595,1814,861,1369,1116,1123,108,652,1105,1027,1564,915,1098,732,820,710,1012,869,759,647,1193,1275,896,669,633,1293,1123,1401,836,1240,397,431,1388,1371,1448,648,1257,1353,1166,1247,1049,1315,1379,1576,960,1613,771,1118,595,1644,1491,1439,554,1640,1039,1407,757,1180
"COG2018",0,1,6,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0
"COG2019",7,6,503,20,110,12,139,50,2,306,0,16,1,12,63,419,153,22,4,444,314,173,49,1,371,110,214,0,29,0,238,0,82,615,7,2,9,36,12,1,23,13,10,23,5,0,30,0,413,44,172,316,0,4,153,66,17,49,1,8
"COG2020",1080,881,1312,989,865,542,965,593,174,469,602,715,572,876,725,618,870,723,755,750,650,1104,625,615,716,881,547,774,789,167,706,194,1637,556,840,628,797,1211,804,779,781,696,932,757,996,111,640,271,711,673,1176,772,273,697,700,1031,425,790,614,684
"COG2021",3158,3256,1624,1765,4633,3367,2378,4305,2908,2948,4169,3130,3563,4532,3305,3859,2544,4146,5041,2620,2809,2233,4165,4106,2650,2944,4342,3570,4005,2231,2524,3442,1767,3344,3454,3849,2789,1441,3626,4109,3195,3803,4206,4086,3681,4339,3134,2770,2898,4424,2400,3038,2969,3516,4213,2296,5096,3648,980,3861
"COG2022",2082,1907,624,1542,1545,1653,1076,1189,1343,1459,2450,1613,1342,1309,1490,1421,1044,1593,1972,1023,1139,970,1300,1799,1008,1203,1875,1048,1874,838,1458,1399,954,1484,1867,1446,2031,658,1818,2006,1604,1627,1257,1314,1802,1352,1332,946,1108,1203,1071,1161,1064,1444,1575,1733,1877,1855,592,1466
"COG2023",0,0,498,4,6,11,126,5,1,17,0,10,0,2,16,1,124,1,0,349,202,106,4,0,406,75,16,0,3,0,11,1,112,23,1,1,2,233,5,0,1,2,0,1,0,0,19,0,299,7,107,294,0,0,2,2,0,0,0,0
"COG2025",2218,2642,3065,2037,3339,2770,2534,3429,3621,3207,3170,3343,3040,3797,3058,3257,3275,3265,3482,3621,3220,3957,3276,3269,3501,3416,3779,2720,3126,2429,2888,2560,4433,3208,2503,3303,2399,2468,2711,2996,3329,2899,3676,3347,2623,2304,3181,2716,3559,3198,3777,2873,2910,3127,4184,2368,3766,2494,906,3401
"COG2026",7,16,104,113,6,15,63,0,659,7,13,67,10,14,8,7,27,5,2,12,8,81,2,8,8,41,9,31,2,12,59,8,96,6,2,2,1,373,5,4,9,55,5,4,2,7,8,5,60,0,52,24,1,4,20,9,15,9,28,2
"COG2027",1632,1199,1319,1560,990,1120,1056,696,2226,963,583,814,846,658,1002,673,1499,624,558,1017,1184,1037,977,710,1208,1419,654,700,1051,272,957,209,1410,761,1313,714,1400,532,1081,884,851,782,679,914,1312,87,821,370,1231,627,1226,1097,346,649,863,1851,474,1321,581,760
"COG2029",1,0,205,0,3,0,2,2,28,3,1,1,1,6,3,0,0,2,0,0,0,0,2,0,0,1,4,2,1,0,0,0,0,1,0,0,2,6,2,0,1,12,3,1,5,0,19,0,0,0,1,0,0,0,13,0,0,1,2,5
"COG2030",1823,2178,1985,1751,1838,2352,2993,2291,615,2550,1669,2313,1976,2205,2135,2573,3092,2125,1962,2792,2413,2538,2177,2071,2824,2508,2554,1865,1987,3348,2396,2071,2796,2373,1886,2028,2199,1737,2042,1906,1968,2003,2438,2414,1841,1920,2158,2666,2662,2235,2945,2336,2423,2033,2221,1715,2661,2648,1169,1951
"COG2031",141,309,280,431,108,161,378,275,3762,178,166,345,225,157,203,152,147,107,116,140,177,83,258,271,132,89,121,809,170,607,90,185,32,48,49,107,71,129,62,72,93,82,64,99,47,134,67,271,48,101,87,40,191,103,100,83,57,124,109,126
"COG2032",72,165,475,150,145,240,358,189,852,134,510,177,199,168,116,131,166,238,163,173,131,68,195,351,190,81,212,256,160,351,168,330,51,133,141,263,128,168,148,83,146,246,219,149,87,374,116,296,236,162,79,304,288,210,283,227,259,167,771,193
"COG2035",720,737,563,604,944,966,666,1176,805,715,1396,764,1431,1139,986,771,784,1074,873,664,703,532,1265,1175,818,758,666,1325,897,1754,688,1798,723,582,711,1311,672,669,967,926,953,986,1252,1148,781,2130,909,1722,791,1160,548,812,1514,1264,738,878,729,654,239,1115
"COG2036",28,168,338,23,93,38,81,106,2,168,26,49,31,13,52,206,71,16,22,247,204,90,78,34,254,51,145,48,50,123,129,506,96,310,24,29,40,262,43,14,48,83,11,61,25,89,122,111,207,108,90,184,109,54,113,101,24,48,6,56
"COG2037",87,86,21,48,105,113,44,66,33,117,66,62,79,166,63,78,56,69,123,45,75,104,83,180,66,89,89,76,99,5,89,243,154,118,101,97,104,17,75,158,79,123,90,112,77,119,122,50,74,77,130,42,55,73,197,34,128,77,4,110
"COG2038",1641,1193,1525,1776,490,985,786,322,1648,960,209,655,757,162,781,1098,652,165,427,1319,1001,706,632,671,1250,648,848,327,877,749,1038,494,618,1384,1293,564,1721,171,951,974,843,671,373,623,1344,638,586,495,1201,275,772,1240,477,756,436,1598,413,1488,394,600
"COG2039",5,14,80,56,32,65,88,67,3,72,2,59,31,44,78,21,71,76,6,119,96,43,66,11,65,55,26,26,48,1,95,8,19,27,35,22,35,27,44,5,25,85,36,61,13,0,161,10,97,77,45,158,33,19,62,113,6,23,52,89
"COG2040",1708,1811,1171,699,2299,1908,1162,1999,23,1657,2437,1729,1882,2159,1740,1875,2146,2021,2143,1939,1866,2246,1749,2198,1912,1896,1997,1887,1746,1551,549,445,990,721,702,795,647,517,651,844,752,670,868,711,767,440,721,533,806,742,894,592,527,747,668,450,936,627,90,760
"COG2041",1169,1489,922,1274,1514,1876,2357,1995,552,2975,927,1882,1711,1484,1437,2301,2798,1516,1290,2496,2151,1638,1698,1061,2362,1482,1780,1793,1724,1845,2788,1791,1806,1806,1353,1862,1639,544,1500,885,1414,1462,1621,1594,1010,1575,1798,2141,2400,1983,2131,2412,2119,1842,1656,1228,1913,2077,589,1474
"COG2042",11,16,311,44,77,50,68,58,1,88,0,44,27,57,80,132,132,69,11,222,206,85,58,4,225,58,95,0,38,4,243,21,120,359,66,49,78,40,98,30,131,125,54,107,35,2,243,33,516,176,169,465,96,57,241,214,8,54,17,180
"COG2043",33,31,32,33,17,22,110,42,0,150,13,63,6,12,45,56,192,15,9,155,188,107,38,35,190,100,17,22,30,1,88,13,105,107,26,4,69,22,31,10,6,21,16,38,27,1,21,14,155,27,129,120,11,9,14,32,72,100,2,15
"COG2044",5,6,3,14,3,15,4,1,5,39,1,11,0,0,15,3,6,3,1,26,50,264,4,1,0,118,9,0,13,0,10,0,295,14,14,0,12,207,9,0,1,4,0,4,6,0,8,0,33,2,232,6,0,0,5,10,3,22,4,3
"COG2045",312,211,22,367,86,156,44,55,17,116,39,135,187,43,187,49,101,39,85,66,79,47,90,101,70,55,125,45,186,24,293,160,67,164,566,315,843,50,459,460,608,325,198,320,553,17,311,166,163,160,87,216,148,401,145,910,125,708,231,319
"COG2046",2012,1370,1928,1757,1249,1353,1121,939,125,1584,343,1001,1213,854,1226,1681,1936,859,761,2293,1914,2481,1083,561,2374,2267,1420,487,1238,1286,610,685,980,952,650,374,783,529,573,425,509,464,336,435,646,565,495,604,969,379,961,697,532,472,500,790,218,627,104,380
"COG2047",48,55,859,153,341,174,254,276,4,455,4,162,74,209,361,583,389,255,65,675,867,311,301,8,729,220,421,1,164,0,438,1,298,879,106,55,90,490,107,46,191,219,119,183,54,0,323,57,651,258,287,561,132,81,488,341,33,123,23,284
"COG2048",44,95,157,202,139,231,196,270,0,726,16,288,103,225,345,267,470,169,55,374,841,1303,292,21,349,789,461,0,207,0,691,2,1378,431,165,75,189,686,182,48,214,219,157,168,83,0,326,80,403,227,1267,157,152,114,329,339,92,170,33,313
"COG2049",972,1094,1138,936,1526,994,1359,1203,4526,1207,1509,1286,1022,1374,1176,1191,1208,1496,1375,1216,1360,978,1107,1164,1135,1115,1434,1312,1271,1098,1145,1069,706,1562,1000,1187,736,810,1037,1244,1112,1089,1304,1041,900,1243,1015,1006,1120,1241,925,1255,1124,1000,1018,720,1141,966,736,1033
"COG2050",1833,1927,1322,1603,1958,2036,2452,2079,1850,1508,2428,1807,2028,2164,1975,1741,1688,2358,2420,1562,1545,1379,2090,2105,1549,1583,2088,2107,1976,2874,1430,1843,1167,1433,1763,2042,1600,924,1984,2223,1866,1912,2164,2065,1857,2008,1899,2137,1723,2184,1466,1735,2054,1982,2329,1463,2128,1780,1363,2263
"COG2051",2,7,241,7,37,15,69,39,0,86,0,1,8,10,20,112,65,27,1,196,135,65,47,0,160,40,79,0,5,4,73,8,70,174,7,3,3,148,8,1,15,18,6,16,6,4,39,10,183,17,57,178,14,9,51,31,1,23,0,15
"COG2052",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,13,0,0,0,1,4,0,0,0,1,0,23,5,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2053",19,15,316,35,89,44,64,78,1,136,1,40,33,61,89,112,94,56,7,228,235,130,118,2,248,63,136,0,41,1,112,5,119,200,26,25,40,405,48,10,50,49,19,53,14,2,95,19,205,69,100,204,51,38,133,82,7,32,10,81
"COG2054",44,30,2,9,18,36,6,9,14,17,12,8,19,11,9,7,12,17,14,14,12,43,11,64,15,41,14,14,9,3,11,123,61,60,20,14,35,12,25,38,21,13,18,12,26,91,34,3,10,9,53,11,3,18,25,16,18,13,2,27
"COG2055",2550,2549,1042,1277,3459,2999,1925,3287,92,4588,4348,3365,2859,3697,2883,3904,3951,3079,3561,3170,4090,2185,3043,3405,3374,2882,4915,2635,3487,2713,3632,2942,1760,3789,2837,3151,2707,495,2912,2844,2873,2906,3099,2698,2529,2993,2739,2679,3359,3430,2098,1917,2857,2959,3727,2019,4816,3526,274,3150
"COG2056",8,18,155,173,7,1,190,1,1972,4,2,129,3,2,9,2,59,4,11,6,25,29,1,3,13,37,16,417,0,1,98,2,11,5,1,1,10,66,1,9,7,4,0,2,0,0,12,17,114,0,120,4,11,19,38,32,10,10,96,9
"COG2057",355,507,714,582,248,318,1039,389,2137,610,308,584,371,268,397,454,615,232,197,539,512,472,350,416,588,357,452,842,284,1042,680,800,543,400,282,384,356,485,289,362,281,328,314,304,340,672,295,868,542,387,566,707,805,379,287,347,479,449,462,380
"COG2058",11,29,443,51,102,67,118,110,4,245,2,73,23,73,133,197,179,60,15,338,297,165,137,3,366,120,161,1,60,5,192,21,123,398,46,22,65,415,59,10,80,86,23,83,26,4,145,38,310,92,139,243,60,27,239,144,6,54,4,115
"COG2059",382,854,484,818,227,589,1055,166,4692,284,412,389,416,199,906,154,438,199,424,381,274,157,335,680,319,180,238,709,178,623,427,257,106,148,554,350,1497,388,512,447,312,626,251,491,1396,213,260,823,214,173,228,951,653,399,195,392,545,1345,702,523
"COG2060",4,7,16,23,1,0,140,1,17,4,0,4,1,3,7,2,34,2,4,40,32,11,4,1,21,0,12,6,3,2,3,1,1,0,0,0,2,20,0,0,3,3,1,0,1,0,2,1,13,0,10,165,0,0,2,2,1,0,149,2
"COG2061",0,0,0,1,0,0,0,0,0,3,0,11,0,0,0,2,0,0,0,2,2,1,0,0,0,0,3,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2062",443,601,380,575,528,696,679,591,701,430,1628,489,686,621,1221,433,453,567,498,430,502,509,616,1617,403,497,407,722,516,969,516,758,406,385,460,682,546,384,467,616,584,945,690,696,602,700,579,773,454,654,631,478,706,665,542,623,1308,1184,385,722
"COG2063",256,302,460,550,87,233,696,76,1171,216,209,305,279,68,169,162,313,116,122,334,141,263,128,452,342,278,68,552,163,320,392,241,174,53,206,240,288,351,173,252,238,239,131,160,239,352,184,290,248,89,283,325,271,293,162,176,469,256,471,184
"COG2064",135,125,630,297,167,239,510,175,153,257,22,209,275,290,577,70,450,319,70,299,464,413,163,100,377,190,202,122,290,42,327,13,584,110,208,194,137,2730,345,109,449,400,135,161,192,4,383,266,288,193,348,361,546,198,270,335,81,131,324,683
"COG2065",864,693,310,1018,768,714,492,607,119,667,668,594,828,734,821,550,767,652,522,526,650,710,790,736,609,746,684,734,741,980,709,911,812,584,752,756,835,433,779,762,630,796,708,768,847,884,758,849,529,582,736,625,799,689,553,1021,381,487,265,867
"COG2066",69,584,396,168,205,34,424,88,1591,89,391,229,55,170,141,61,74,95,364,123,112,148,162,280,84,37,385,354,99,36,192,202,81,41,69,29,89,257,64,1025,18,308,34,131,858,411,48,57,108,86,66,266,31,54,260,212,403,315,253,268
"COG2067",52,77,207,192,60,33,434,39,530,49,43,135,75,43,57,40,72,66,58,96,69,146,58,82,61,81,48,444,67,184,469,494,224,107,103,212,122,677,81,104,239,296,180,164,139,504,158,325,426,106,499,554,252,256,351,161,215,154,635,141
"COG2068",510,447,452,485,678,836,905,643,178,932,548,736,551,580,829,635,991,687,562,974,1068,1165,575,565,883,903,654,298,692,658,784,465,1196,853,560,484,594,699,644,386,446,610,511,700,432,730,977,401,978,716,1190,808,438,514,556,477,580,623,278,676
"COG2070",2721,3205,2304,2216,2121,2942,3293,3529,1292,2310,4585,2193,3484,3360,2436,2771,3453,2717,2787,2927,2739,2098,3321,3741,3276,2773,2239,2949,2795,4343,865,1680,869,716,984,1472,1159,297,963,1574,1373,982,1639,1397,1247,1454,1102,1768,1346,1360,921,1106,1759,1415,1432,1024,1463,1165,729,1062
"COG2071",767,762,830,784,810,905,718,1010,861,1190,656,1093,876,885,1007,1221,1054,1231,814,850,1146,1142,1034,850,853,922,965,680,851,823,1188,802,1264,1207,744,794,721,727,814,843,938,696,1129,1067,722,647,994,982,905,955,1195,638,857,877,871,753,732,736,282,845
"COG2072",5164,5348,2690,3718,4579,4579,5781,5991,3853,5529,5248,4665,4552,5472,4804,5615,6326,4748,5183,4761,4751,2479,5244,4851,5698,3255,5555,4598,4646,5230,4955,5686,2278,5122,4292,4901,5204,1165,4038,5441,4210,4660,5476,5330,5510,5939,4420,5310,5022,5841,3251,5024,5393,4802,4739,4029,5852,6224,2515,4548
"COG2073",1964,1246,2042,1889,701,1086,731,334,64,925,127,657,933,118,873,931,810,73,440,1707,1070,810,778,529,1646,671,674,191,926,758,869,296,659,1434,1488,632,2010,90,1053,957,1140,875,249,643,1502,229,638,799,1628,294,737,1541,703,959,405,2138,350,1506,289,627
"COG2074",39,59,146,106,42,177,194,82,0,258,20,117,70,91,233,28,549,127,23,468,500,290,90,11,462,363,79,6,102,12,183,50,214,102,96,53,130,50,125,35,147,145,63,75,48,10,186,44,469,97,288,172,77,71,66,150,50,119,21,181
"COG2075",5,42,222,42,63,41,55,72,1,127,2,57,13,37,88,141,104,45,7,196,169,73,70,7,174,68,99,0,41,7,119,21,67,232,18,13,30,136,41,9,55,54,23,47,15,6,96,20,173,68,58,161,34,33,108,89,10,30,5,69
"COG2076",1068,959,386,514,1529,1206,492,1225,557,771,1298,1094,1018,1485,1087,1121,405,1731,1672,558,622,296,1234,1107,449,583,1211,948,1381,583,726,795,246,1054,1101,1306,829,267,1075,1132,1223,1110,1400,1132,1013,815,1083,834,498,1248,313,641,1056,1051,1206,807,1205,848,360,1210
"COG2077",46,45,447,176,125,45,267,86,660,282,75,163,33,113,58,152,189,97,80,164,158,77,108,82,151,87,98,297,36,122,375,218,52,150,54,74,39,161,41,21,78,110,163,148,41,248,39,135,144,83,76,167,106,48,219,84,140,59,148,55
"COG2078",20,60,426,34,7,31,172,7,16,95,42,20,1,3,32,16,200,10,5,396,331,391,23,8,299,295,17,9,21,8,88,8,379,42,24,4,50,1860,14,21,7,6,1,9,24,1,30,18,361,14,412,300,13,6,14,23,26,69,10,7
"COG2079",4109,4237,1649,1650,3913,4128,2402,3521,202,3618,6512,3771,3904,4147,3801,3601,3328,4594,4876,3035,3074,2353,3442,4821,3303,2567,4644,2524,3753,2974,3133,2095,2035,2872,3983,4186,3854,831,4253,4863,4149,3399,4116,3384,4188,2075,3213,2883,3377,3774,2223,2563,3084,3964,4017,2466,5724,3840,569,4126
"COG2080",1056,1179,1526,1248,1138,1610,3073,1086,284,2481,470,1771,665,755,1462,1582,3878,943,671,3684,3362,3986,1209,875,3617,3883,1584,888,1279,1169,782,264,1755,824,413,279,598,731,501,201,238,502,309,508,374,287,729,452,1539,408,1523,877,404,236,633,512,621,804,264,403
"COG2081",1995,1195,1539,2299,542,1013,1158,929,1618,376,434,750,1063,258,780,203,402,122,548,316,351,274,1198,952,353,321,405,2468,744,4356,672,4453,145,157,1431,1156,1873,605,1199,1142,872,1064,253,954,1465,4296,556,4133,414,1027,340,806,4269,1176,428,1959,989,1655,963,1095
"COG2082",827,547,842,823,311,375,368,194,44,480,91,222,386,64,276,563,362,52,214,837,496,427,357,241,784,321,320,153,485,356,156,66,149,311,235,105,323,22,206,200,155,126,42,160,236,44,131,137,304,73,174,262,115,179,90,321,66,265,56,123
"COG2084",4992,5866,3379,3982,6280,6921,4827,6577,6001,6535,6246,6070,6078,6126,5251,6741,6662,4856,6420,6292,5985,4089,6288,6038,6173,4557,6944,5435,6136,5307,5964,4678,3299,6484,5338,5761,5611,1272,5399,5151,4976,5383,5776,5863,5057,4198,5017,6119,5991,6562,4122,4781,6107,5884,6055,4691,7214,6445,1289,5669
"COG2085",133,204,1099,229,339,182,749,265,27,841,118,331,164,158,199,784,725,137,84,1142,1081,581,268,114,1203,407,637,113,206,68,756,66,605,1062,148,150,175,255,129,109,123,222,148,232,118,60,157,123,1030,212,607,910,141,185,442,203,188,349,184,122
"COG2086",1877,2111,2637,1690,2796,2462,2257,2890,3063,2580,2338,2640,2539,3140,2592,2783,2869,3292,2783,3019,2715,3189,2740,2548,2935,3025,2992,2202,2607,2437,2450,2471,3864,2548,2193,2751,2018,2035,2350,2348,2738,2402,3050,2671,2164,2371,2652,2456,2945,2745,3210,2524,2499,2667,3261,2029,3014,1998,825,2822
"COG2087",683,428,101,685,136,404,236,113,683,149,68,266,371,55,299,145,157,62,177,182,149,185,257,260,199,189,206,163,307,415,188,247,219,87,504,237,696,81,358,440,325,266,136,238,525,396,183,328,181,100,196,239,291,306,52,702,232,575,163,248
"COG2088",0,0,184,35,10,0,4,14,1,31,1,30,0,13,16,26,25,7,1,13,28,95,9,0,7,54,20,0,8,0,34,0,105,19,2,1,0,26,4,0,4,12,10,4,4,0,7,1,8,6,127,1,0,1,32,12,12,11,5,1
