"","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X70_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG1544",330,323,456,187,260,478,648,494,440,434,230,525,615,148,380,463,351,568,515,168,605,331,335,255,475,541,844,191,494,165,287,250,156,535,336,587,495,775,302,810,683,521,231,326,287,434,66,938,411,651,307,470,703,144,347,183,549,501,1572,499
"COG1545",421,418,695,409,189,427,102,258,685,488,514,284,229,974,361,203,478,713,897,891,267,336,1137,939,364,152,384,720,197,634,478,622,884,240,344,538,545,299,196,336,337,139,598,587,597,750,669,244,294,273,380,726,665,423,546,783,265,264,149,399
"COG1546",1606,1772,2242,2308,2256,1997,891,787,2127,2407,2173,2365,2160,1969,2171,2134,2294,1552,2046,1853,2083,2371,1812,2056,2239,2200,910,1982,2496,1527,2035,1731,1966,2169,2362,2469,1998,2624,1180,2278,750,1494,2183,2086,1820,1924,2288,2491,2232,2256,2196,1506,974,1965,1288,1892,1764,2275,3376,2230
"COG1547",57,130,232,102,205,202,9,2,83,264,257,264,229,142,160,114,254,81,78,124,230,162,120,156,204,167,0,149,228,69,122,99,157,146,166,380,201,462,65,530,2,0,136,194,97,96,141,412,214,311,141,83,0,94,57,131,2,194,799,238
"COG1548",75,69,30,81,121,70,2,3,64,59,84,74,123,58,53,174,54,35,58,49,86,104,41,42,77,47,64,75,68,45,53,38,46,65,80,43,65,124,23,36,1,264,90,114,37,78,83,82,53,74,65,23,221,73,39,38,18,81,56,93
"COG1549",59,148,751,181,109,616,26,9,38,210,957,261,100,255,429,18,705,78,60,199,104,613,341,265,120,107,0,358,446,234,574,223,227,178,392,691,162,155,82,293,0,0,464,704,164,107,301,121,249,168,457,112,0,424,89,242,131,284,319,314
"COG1550",0,0,3,0,0,0,6,0,183,0,3,0,0,49,1,0,1,43,221,35,0,1,77,40,1,0,1,23,0,11,2,26,59,0,0,1,21,0,112,9,0,0,2,0,24,183,2,0,0,0,0,34,0,0,29,46,0,1,3,0
"COG1551",124,144,60,51,95,71,306,299,170,80,95,57,81,148,57,101,48,191,187,178,85,70,276,212,118,54,80,177,70,126,69,158,195,55,79,65,158,58,217,201,153,145,56,55,247,184,71,58,85,78,58,253,425,64,322,191,83,52,54,83
"COG1552",16,12,56,9,27,16,4,4,0,12,56,13,13,22,22,6,19,5,0,22,3,10,8,9,5,2,0,15,14,32,24,7,20,5,8,36,10,8,3,18,0,36,57,28,15,3,65,8,4,14,17,7,0,18,9,15,24,30,9,11
"COG1553",41,46,27,9,22,48,180,124,89,39,31,11,19,30,19,19,15,82,101,42,21,56,58,21,24,12,14,61,19,26,47,116,87,45,61,36,138,45,133,111,34,90,52,53,189,209,50,68,84,58,43,238,131,51,323,96,68,36,42,36
"COG1554",150,95,38,134,70,108,20,333,40,114,97,172,102,164,273,312,192,335,78,48,98,266,124,155,269,184,282,57,113,71,46,139,94,64,72,19,40,56,72,43,57,127,48,25,42,26,32,75,68,40,99,64,30,65,21,74,183,63,61,56
"COG1555",138,111,115,46,32,67,256,316,433,30,27,49,24,108,79,222,68,265,551,128,70,108,169,245,128,106,175,110,42,61,108,186,111,110,122,66,206,30,463,153,133,218,94,23,158,416,7,121,123,56,64,202,231,25,296,142,308,43,80,126
"COG1556",28,22,77,5,19,19,56,77,498,13,59,16,2,349,14,5,37,267,459,350,7,14,221,383,26,8,72,594,10,170,48,203,376,11,29,24,113,28,59,49,224,38,45,19,473,362,26,33,32,14,17,188,192,29,206,330,38,14,20,48
"COG1558",328,182,154,117,61,196,650,414,84,122,134,141,177,242,92,273,97,441,144,264,206,86,295,327,168,182,397,227,144,129,160,251,256,189,133,110,248,112,202,306,462,157,137,142,260,164,39,198,174,186,101,414,467,61,483,236,136,142,153,193
"COG1559",1291,1410,837,2232,1234,1517,1512,1031,1834,1445,1642,1320,1547,1475,1544,1938,1432,1511,1947,1528,1522,1447,1385,1737,1843,1946,1282,1727,1597,1300,1208,1526,1494,1782,1589,1224,1642,1269,1254,1222,1042,2586,1286,1463,1672,1746,1480,1126,1418,1167,1633,1507,1210,1765,1418,1574,2176,1689,1124,1487
"COG1560",2765,2864,1837,4175,3505,2892,1917,1504,3196,3203,2733,3079,3318,2570,3159,3538,2938,1979,2847,2776,3529,3034,2101,3070,3253,3737,1223,3058,3171,2340,3085,2500,2530,3323,3357,2557,2335,2531,1661,1765,1225,3607,3040,2736,3068,2560,3338,2452,3085,2743,3129,2130,1473,3922,2319,2722,3671,3317,1838,3177
"COG1561",775,807,544,1298,546,1137,1151,1119,1161,929,944,658,853,904,1052,1107,838,1006,1193,942,910,856,1242,1197,1019,1346,897,998,964,623,775,1071,934,1063,764,812,807,572,1046,991,987,1783,680,628,987,1301,749,757,992,713,1070,1174,1069,1059,1170,780,1686,969,882,745
"COG1562",2204,1999,3408,2535,2548,3745,416,470,376,2990,3075,3322,3050,1095,3149,2754,3699,983,348,904,2860,3785,1823,1152,2732,2879,857,854,3247,888,3218,831,975,2885,3148,3634,1856,3030,284,2292,727,2807,3193,3246,623,541,2720,2869,2623,2862,3235,702,1418,3412,494,999,3070,3114,3311,3345
"COG1563",17,33,31,0,8,5,0,0,0,2,0,10,11,0,12,30,23,0,0,0,20,4,0,0,15,0,0,0,0,0,14,0,2,6,1,14,2,5,0,0,0,0,12,3,0,0,1,18,0,6,16,0,0,2,1,0,0,0,0,11
"COG1564",234,273,444,569,390,474,113,31,574,400,787,436,211,513,424,176,527,284,567,487,229,494,363,642,470,285,85,550,519,424,443,399,510,350,602,361,326,429,410,334,7,68,419,591,431,653,582,190,396,306,421,278,2,462,244,502,120,440,282,440
"COG1565",1738,1754,2040,2428,3738,2240,503,260,2249,2907,2323,3364,2973,1491,2496,2470,2868,985,1947,1716,2790,2537,1344,1282,3040,2372,886,1767,2510,1515,2817,1194,1468,2626,2877,2557,2059,3418,659,2089,789,1833,2792,2733,1689,1589,2999,3034,2591,2996,2432,984,744,2910,738,1376,1642,2597,3267,3257
"COG1566",292,255,361,150,144,346,1412,1562,193,168,169,174,225,339,123,267,314,1344,159,263,260,131,1313,162,257,133,904,187,168,222,280,795,390,160,239,264,417,163,406,872,1171,34,224,142,620,317,82,450,277,424,155,1021,1170,124,461,525,119,154,200,191
"COG1568",1,2,9,1,3,2,0,0,24,4,0,2,9,37,2,3,7,31,36,26,2,1,118,15,5,1,1,20,11,0,20,19,29,0,3,4,7,3,13,29,0,0,6,11,5,11,12,3,3,7,1,17,0,1,9,26,0,9,19,10
"COG1569",11,4,5,0,2,1,152,58,16,2,6,1,4,4,0,6,2,16,24,5,1,1,31,19,13,1,1,4,2,21,3,3,4,1,2,0,10,5,109,32,0,0,0,7,7,11,1,6,9,2,0,4,0,0,6,4,0,1,2,15
"COG1570",2261,2350,1765,2428,1787,2445,1840,1416,2365,1924,1980,1595,2191,2108,1846,2251,1604,2055,2488,2201,2248,1780,2595,2493,2131,2123,1760,2384,2165,1641,2095,2028,2148,2219,1813,2081,1728,1664,1462,2771,1475,2673,2005,1668,2399,2424,1866,1527,2116,1548,1963,2040,1668,2233,2093,2125,2119,2154,1470,2297
"COG1571",39,114,535,141,71,410,33,228,173,182,651,192,81,1270,408,21,510,394,103,1098,54,377,376,637,83,71,0,1115,303,2523,420,1243,1346,143,299,586,559,121,89,243,0,6,488,485,816,505,551,87,188,121,535,469,0,405,654,1228,74,231,216,271
"COG1572",38,128,408,94,14,272,39,16,100,47,266,387,53,84,72,0,497,97,86,99,18,307,242,172,30,21,3,123,295,69,299,82,148,65,238,321,74,94,144,227,0,13,392,352,53,189,155,26,119,94,86,78,0,77,60,103,198,184,200,168
"COG1573",2600,2419,2099,2878,3838,2303,1603,2184,2934,3055,2564,3095,2969,2792,2688,2859,2956,2422,2858,2825,2881,2843,2173,2224,2664,2453,2553,2704,2718,2861,3055,2557,2914,2665,2942,2686,2473,2775,2644,1891,2493,1191,3302,3014,2531,2698,3569,2577,2694,2738,2836,2067,2135,3175,1896,2833,1587,2741,2274,3126
"COG1574",1721,1562,1728,1777,756,1603,1760,1574,4647,1375,2200,962,1071,4881,1938,1536,1679,3400,5776,4902,1385,1475,3370,6372,1264,1694,1772,5334,1312,3555,1977,4539,4483,1368,1221,1780,2444,827,4259,2245,1609,4542,1915,1969,4707,5103,2192,1206,1685,964,2117,3658,1464,2239,3098,4660,4102,1406,842,1282
"COG1575",699,1125,1329,1480,1180,1169,214,349,1252,1491,1831,1495,1199,1600,1446,844,1449,807,1348,1471,1120,1414,759,1416,1678,1494,184,1594,1595,2366,1203,1563,1780,1376,1455,1609,1474,1915,817,1771,113,617,1266,1385,1222,1482,1564,1678,1382,1449,1353,915,242,1027,858,1602,684,1375,2797,1335
"COG1576",571,641,763,736,628,1009,622,526,326,759,777,805,852,404,850,841,884,546,273,487,968,857,537,667,768,907,478,459,871,310,725,482,433,870,723,997,615,1000,240,1003,490,872,692,646,605,245,472,995,749,814,807,540,523,913,554,515,1224,904,1428,897
"COG1577",72,138,649,121,76,450,61,213,218,173,665,207,95,799,386,44,514,363,257,834,100,392,366,724,138,87,17,841,287,1592,479,925,990,146,268,561,475,142,149,187,0,319,509,434,631,377,531,106,188,93,435,444,0,393,501,900,160,214,178,220
"COG1578",4,1,7,8,0,1,4,0,5,3,4,1,0,18,22,0,5,10,12,12,0,2,0,17,0,0,0,19,1,1,4,9,19,2,13,4,8,1,51,29,0,0,4,1,10,11,1,2,7,4,9,8,0,5,10,8,0,0,6,0
"COG1579",160,129,223,467,239,256,30,46,1045,280,609,232,118,639,307,192,384,477,1021,648,134,166,428,923,244,317,97,520,293,462,264,443,693,244,316,297,286,156,537,271,158,319,346,386,433,930,441,200,254,197,319,358,60,335,345,560,248,307,226,185
"COG1580",44,37,19,15,38,133,1285,760,67,17,78,6,16,191,16,36,24,434,66,175,14,13,362,189,39,40,147,158,20,218,26,336,224,28,31,62,263,5,356,371,48,104,24,36,312,170,16,131,139,71,18,719,241,4,844,151,69,13,29,6
"COG1581",9,31,20,13,2,51,112,100,112,16,40,21,1,460,52,0,28,153,111,476,22,60,43,232,7,11,0,444,28,1082,34,459,521,12,21,64,220,6,483,5,0,1,87,34,316,208,112,13,5,12,93,174,0,59,292,451,3,11,27,24
"COG1582",0,0,3,2,1,0,0,0,2,0,2,1,2,4,0,0,0,3,1,0,1,0,11,3,1,0,1,6,2,1,2,1,3,0,1,0,2,0,1,1,22,0,2,0,0,0,1,0,0,3,0,1,13,0,1,1,0,1,4,0
"COG1583",0,0,0,1,0,0,4,9,0,0,0,0,2,3,0,0,4,3,2,0,0,0,14,5,0,0,3,2,0,6,0,50,0,0,1,0,3,0,8,1,2,0,0,1,7,4,0,4,13,1,0,0,5,0,0,3,0,0,3,0
"COG1584",0,2,25,2,0,1,0,4,1,0,6,1,0,0,4,1,8,0,1,0,0,6,67,2,1,1,1,0,0,0,12,17,0,1,0,8,0,2,1,2,0,0,7,19,4,2,0,0,1,0,2,0,0,17,0,0,1,0,1,7
"COG1585",4,13,19,7,4,18,26,63,81,20,70,7,7,67,37,16,44,170,84,103,8,2,125,140,12,7,296,87,11,81,23,78,55,7,24,38,51,7,35,47,119,92,21,28,73,82,18,20,22,10,39,80,205,48,46,65,117,2,3,12
"COG1586",1314,1091,1351,1159,2218,1095,1455,976,866,1554,1078,2012,1202,565,1197,1241,1316,393,784,704,1217,1524,651,548,1665,1333,1251,576,1603,663,1345,479,543,1677,1635,1220,1429,1519,2536,770,1075,613,1464,1739,481,545,1478,1567,1458,2507,1126,430,502,1179,501,534,619,1517,1519,1351
"COG1587",1543,1269,1622,1747,2341,1732,1051,980,1910,2048,1518,2220,1988,2289,1863,1612,1806,1605,1729,2321,1919,1737,1668,1987,1919,1579,695,2070,1799,2730,1614,2215,2278,1667,1831,2164,2092,2266,770,1675,475,1435,1861,1472,2039,1669,1954,2534,1700,2146,1872,1685,811,1811,1717,2202,1206,1632,2095,1887
"COG1588",3,4,0,0,0,1,17,5,17,1,2,0,0,19,16,0,0,4,27,37,0,3,2,19,0,0,0,14,0,28,0,7,8,1,0,5,3,1,89,0,0,0,1,9,10,19,1,0,2,0,15,6,0,14,4,13,2,0,0,2
"COG1589",629,561,655,501,613,816,1100,881,595,867,764,787,927,553,716,732,744,955,504,634,874,621,707,610,678,700,947,697,687,515,595,690,537,718,664,1105,825,996,384,1347,649,1139,625,532,924,607,486,1135,863,817,706,831,815,633,846,621,930,716,1699,841
"COG1590",6,19,96,8,2,19,38,2,33,24,55,10,5,13,5,2,49,7,56,24,6,18,28,20,5,3,0,22,20,5,41,14,30,4,21,44,7,6,201,10,0,45,35,104,14,44,20,4,19,7,8,7,0,27,4,24,10,23,9,26
"COG1591",0,0,0,0,0,0,77,2,39,0,0,0,0,0,0,0,0,1,81,1,0,0,0,7,3,0,0,0,0,2,0,0,0,0,0,0,2,0,468,0,0,0,0,0,1,57,2,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1592",866,672,492,91,467,192,87,44,570,457,259,469,117,487,483,608,348,265,635,492,513,472,247,381,653,46,62,562,25,270,656,375,382,291,118,244,267,544,305,85,512,958,465,511,481,533,442,244,170,258,434,224,254,600,172,389,509,61,30,883
"COG1593",7682,6696,4808,5107,6511,5169,2458,4990,3776,5695,4321,4897,6834,4611,5824,6706,4957,6202,3988,4027,6358,5635,3899,3679,4401,5291,6818,3991,4971,2910,5170,3720,4256,5499,5049,4174,4029,3819,2384,3096,10921,6350,5324,4374,4045,4297,5138,5062,4943,5447,5615,3864,6064,5267,3630,4269,8907,5658,2670,4866
"COG1594",54,82,627,144,228,214,108,98,82,112,348,133,86,373,559,89,173,145,135,299,81,407,122,223,131,91,2,333,134,741,142,175,160,66,72,127,91,53,217,33,2,62,85,362,70,69,116,55,39,77,214,77,0,289,78,163,95,61,40,83
"COG1595",1793,2039,1626,2214,1457,2332,6591,6489,2073,1647,2033,1382,1700,2385,1821,2378,1806,5480,2395,1915,1789,1661,4628,3213,2434,2348,6735,2074,1747,1694,1861,3879,2411,2289,2010,1694,3345,1261,4265,3908,8478,4019,1417,1863,3063,3089,1593,2136,2520,1626,1902,5144,8812,1772,5242,2316,3849,1776,1676,1461
"COG1596",1390,1697,1071,2477,1746,2084,2639,2280,1843,1868,1766,1311,2482,986,1770,2243,1852,1979,2054,1058,1795,1424,2244,1115,1808,2717,1607,1087,2255,922,1089,1586,968,1891,1717,1747,1578,1718,2585,3012,1232,2368,1557,1272,1475,2737,1593,1763,1905,1413,1680,2206,1088,1448,2034,1088,2455,2088,2619,1335
"COG1597",1294,1221,1320,881,639,1345,1201,1282,1653,1834,1784,896,415,1558,1125,1488,2351,1676,1793,1610,756,1476,1461,1714,917,642,1338,1700,832,1259,1279,1716,1511,817,1147,1214,1333,754,1663,1256,1382,766,2323,1460,1682,1852,1159,764,1005,748,1254,1896,1157,1063,1568,1389,410,755,712,985
"COG1598",10,9,4,2,1,6,78,6,92,1,6,3,1,31,1,19,2,39,102,33,11,2,24,121,3,0,28,30,1,10,2,26,59,0,0,3,31,0,211,4,246,4,1,4,26,75,0,10,7,0,4,34,77,0,39,45,14,0,5,3
"COG1599",73,222,1224,196,106,673,262,335,306,247,1126,337,92,1610,685,36,759,631,409,1582,101,689,548,1075,139,112,1,1593,434,3463,751,1739,1839,242,460,969,857,184,1504,384,0,120,863,967,1132,851,914,141,300,185,794,751,1,732,980,1675,218,312,325,397
"COG1600",1536,1522,1803,1742,1207,1801,1501,1582,2511,1970,1849,1828,1707,2894,1855,1679,1906,2443,2880,2790,1785,1886,2770,2886,2033,1779,1175,2460,1852,1677,1936,2422,2728,2002,1894,2310,2065,2107,1679,2405,1056,1413,1799,1970,2303,2783,1698,1948,1781,1654,1844,2425,1453,1723,2320,2552,1880,1706,2689,2002
"COG1601",19,55,304,48,24,178,109,75,83,65,310,101,30,441,195,8,191,160,128,403,37,166,135,269,49,45,0,436,118,805,205,437,422,67,115,263,172,58,682,97,0,47,225,271,269,207,231,52,81,57,191,166,0,199,226,394,91,97,68,104
"COG1602",10,50,47,7,0,29,254,283,183,27,427,11,0,1151,114,0,45,380,250,1075,5,39,249,724,9,1,0,1107,0,2388,61,1152,1358,3,4,268,496,3,1294,86,0,1,178,107,716,448,443,1,45,0,182,488,0,132,652,1155,0,1,0,70
"COG1603",0,1,11,0,0,0,46,0,30,2,2,0,0,0,2,3,2,0,61,0,0,3,1,0,0,0,0,0,0,0,5,0,0,1,1,1,1,2,242,4,0,25,5,12,0,13,3,1,0,0,4,0,0,1,0,0,14,1,0,5
"COG1604",0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,2,0,0,0
"COG1605",870,1108,703,1071,644,955,1381,1398,765,828,593,592,881,662,908,922,697,1160,802,953,1026,703,1321,1011,904,960,786,808,813,696,833,1065,761,954,703,842,959,564,731,1054,926,980,796,652,1155,904,761,664,883,629,860,1431,925,1144,1684,804,1091,857,453,758
"COG1606",254,373,643,209,265,523,11,78,487,750,483,545,518,569,454,293,447,290,551,581,586,326,602,579,427,369,8,399,532,465,282,376,512,465,340,1126,555,753,62,1054,34,17,436,477,341,500,438,859,533,601,447,283,123,176,295,446,16,386,1836,521
"COG1607",359,325,529,502,359,653,1402,1405,475,367,768,339,307,575,490,381,561,922,595,611,346,539,873,803,354,488,466,539,528,503,519,866,658,412,434,540,626,272,1162,709,703,810,442,677,699,614,530,459,493,468,559,947,842,514,1022,667,699,430,431,322
"COG1608",24,97,402,115,50,322,18,90,74,124,394,127,52,500,285,9,372,182,58,527,37,305,253,355,49,33,0,496,202,859,308,489,583,85,178,433,262,75,80,153,0,19,312,424,280,213,404,69,124,97,338,216,0,325,286,485,86,131,144,146
"COG1609",1955,1981,1072,1361,774,2268,5107,6424,1415,1071,1022,1113,951,1841,1912,2080,1337,6170,1345,1769,1997,1459,4024,2185,1899,1675,5942,1655,1258,1795,1637,3571,2410,1782,1284,1251,2775,918,3347,3579,4433,2997,1079,1085,3328,2600,852,1780,2145,1399,1798,5237,5573,1851,5728,1720,4230,1440,1308,1688
"COG1610",1559,1368,940,1894,1786,1231,703,460,1341,1413,1196,1345,1548,1004,1480,1639,1313,864,1294,928,1455,1390,995,905,1498,1590,568,1028,1404,818,1380,889,959,1516,1509,1077,1149,1061,887,755,593,1648,1335,1232,1067,1103,1558,1018,1376,1197,1444,853,616,1640,850,1046,1525,1484,719,1267
"COG1611",1178,1433,1537,1614,1043,1815,2722,2206,2312,1463,1476,1384,1791,1959,1635,1675,1518,2239,2518,2053,1579,1287,1861,2490,1681,1592,1404,2176,1566,2291,1500,2346,2192,1361,1353,1956,2017,1638,1853,2329,1363,2200,1443,1342,2185,2514,1352,1893,1623,1546,1524,2526,1696,1482,2264,2077,1731,1420,2471,1568
"COG1612",2799,3233,2641,3717,3886,3240,1339,1456,2317,3662,3246,3501,3526,2340,3133,3241,3332,2018,2037,2481,3504,3315,2196,2366,3317,3443,1352,2600,3513,2341,3209,2231,2384,3376,3664,3409,2632,3711,1374,2857,939,3123,3388,3143,2435,2098,3596,3367,3343,3410,3373,1973,1115,3422,1656,2352,2684,3648,3223,3489
"COG1613",5,5,6,1,13,8,121,274,1,0,10,0,4,1,9,0,0,73,1,5,0,3,9,4,1,0,60,0,2,14,1,34,4,1,8,5,6,2,33,49,22,1,0,12,6,19,1,31,10,19,0,45,66,0,11,242,1,0,2,0
"COG1615",480,1339,1536,875,742,383,104,538,1471,677,1190,956,335,3288,1211,530,1089,2050,1495,2981,461,1065,1443,2055,1754,413,758,2622,639,5788,1511,3135,3505,872,1590,1068,1572,896,425,424,64,10,1512,1279,2060,1579,2403,382,705,505,1254,1624,19,915,1797,3181,1,533,182,1711
"COG1617",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,4,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG1618",4,34,166,29,11,135,0,0,30,31,148,62,18,42,65,4,106,20,29,43,20,125,69,46,18,15,0,52,80,26,245,113,91,101,159,316,72,86,22,146,0,0,217,289,76,91,111,60,108,74,218,50,0,186,50,143,62,125,123,149
"COG1619",324,485,919,343,432,768,444,238,542,742,582,840,712,514,668,518,810,503,604,393,771,688,608,491,797,601,327,440,743,180,638,592,438,587,628,1062,653,1127,444,1285,155,900,624,569,406,467,256,1280,651,801,532,407,83,341,218,514,674,602,1922,912
"COG1620",154,126,160,70,44,250,1063,1529,117,92,62,67,141,275,30,205,118,797,118,332,88,70,855,257,115,122,166,317,123,378,114,508,304,95,83,86,215,98,739,670,632,16,113,127,603,206,115,270,205,240,46,864,313,44,385,465,23,100,147,123
"COG1621",609,402,283,179,160,277,217,1342,257,515,238,204,381,518,222,466,294,661,288,400,401,280,1179,518,212,420,50,270,200,118,272,475,395,307,133,164,326,154,395,345,308,99,254,66,396,446,347,397,279,292,249,985,63,173,354,453,48,333,190,167
"COG1622",4679,4958,3877,4618,3999,4368,2458,2364,4392,4081,4115,4080,4696,3249,4302,4014,4159,3092,4168,3062,4122,4422,2814,3065,4358,4673,2067,3805,5061,3184,4032,3197,2976,4533,4614,3988,3375,3988,2781,4310,1669,5734,4103,3754,3882,3742,4186,3759,4607,3777,4154,2879,1927,4144,2570,3069,4513,4701,6083,4019
"COG1623",144,434,261,323,293,86,65,13,4,249,265,329,158,3,228,134,219,8,10,0,161,372,18,5,557,189,2,7,300,67,272,5,4,364,550,48,85,339,303,23,0,1,206,398,3,24,357,79,238,204,183,1,0,203,1,3,1,209,31,322
"COG1624",348,483,802,670,532,1013,78,50,823,759,889,832,928,685,773,712,791,292,881,588,812,835,522,877,852,866,47,705,984,413,532,563,646,775,707,1121,655,1022,617,1108,245,593,634,580,548,872,377,1068,690,826,701,399,215,457,334,644,662,780,2266,765
"COG1625",58,179,258,76,223,239,6,5,213,379,279,420,416,199,223,114,293,95,271,194,293,196,87,179,315,253,0,207,305,209,382,393,448,681,465,1552,852,1758,277,1673,1,0,496,512,409,650,283,1761,757,1108,492,294,2,198,250,403,0,586,2606,846
"COG1626",29,64,185,90,43,79,521,726,142,27,176,60,34,668,104,59,91,750,168,510,37,58,392,481,55,90,190,458,48,411,122,771,775,43,93,179,300,65,520,271,146,74,100,102,424,478,64,117,140,47,113,638,32,93,382,709,36,72,39,72
"COG1628",0,0,1,0,0,0,6,60,37,0,0,0,0,148,1,0,3,70,27,153,0,0,3,107,1,0,0,150,0,414,6,449,552,1,0,0,232,2,137,1,0,0,11,5,303,226,6,0,0,0,2,202,0,1,303,461,0,0,0,3
"COG1629",37007,46413,21464,36118,23689,33230,68624,76998,15167,29116,23138,17598,25952,17091,27951,33995,27173,49855,17945,19456,28844,23144,38511,21134,23464,33152,59108,20945,28421,20424,24975,35361,19412,29807,22946,26298,39197,19006,40847,47844,37292,34346,26336,24153,34501,31382,24914,25958,36900,20985,28222,62586,67750,29486,74380,19059,36644,28151,21060,22084
"COG1630",6,26,10,4,0,9,19,167,45,13,60,2,0,611,73,0,25,229,22,580,0,6,48,312,0,0,0,538,0,1459,40,649,762,0,5,86,333,1,33,1,0,1,111,33,384,201,273,0,7,0,115,283,0,81,402,618,0,0,0,11
"COG1631",17,36,136,32,19,92,22,59,43,38,186,37,11,386,108,7,77,117,60,305,9,73,75,188,17,19,0,344,86,640,85,341,385,33,37,127,153,26,84,43,0,5,106,150,215,161,118,22,43,37,122,122,0,98,170,317,11,55,46,21
"COG1632",30,87,418,49,28,212,173,106,133,76,360,159,36,488,209,9,284,173,186,483,48,239,194,335,53,49,0,502,196,870,249,554,550,83,178,301,282,57,954,116,0,21,253,348,347,297,231,58,109,62,255,178,0,196,317,470,71,140,123,135
"COG1633",154,104,69,46,26,87,18,100,157,87,58,62,27,40,24,125,43,141,147,39,61,92,51,27,67,40,152,63,54,19,78,37,39,40,69,84,15,45,48,41,27,21,52,87,24,55,39,61,26,19,31,30,124,47,31,46,5,44,49,78
"COG1634",15,73,502,73,20,301,16,145,81,105,383,124,31,865,249,8,412,292,59,770,48,306,191,393,50,58,0,708,182,1738,307,920,878,77,168,401,397,74,45,127,0,4,307,209,508,307,368,44,125,76,316,387,0,278,516,831,66,105,117,92
"COG1635",0,11,8,1,0,3,8,47,25,2,15,1,0,201,24,0,12,86,15,225,0,3,15,110,0,0,0,184,0,569,52,678,757,0,4,79,277,0,52,1,0,43,99,26,430,214,243,0,3,0,88,250,0,62,374,618,14,0,0,16
"COG1636",282,516,184,445,316,281,29,98,294,261,156,180,280,109,329,321,184,94,250,189,299,220,121,144,265,414,7,243,331,150,219,174,103,378,263,230,126,235,36,168,5,581,184,153,414,143,221,188,241,211,294,112,1,350,51,103,416,329,152,270
"COG1637",8,12,27,17,17,11,4,17,122,28,77,9,0,124,26,1,46,144,161,130,5,7,31,137,27,0,89,82,1,182,30,113,113,2,20,48,45,8,43,15,0,0,26,101,99,100,48,37,16,13,40,77,1,23,56,94,0,1,5,18
"COG1638",5357,4398,3684,3529,4143,3606,1696,4749,2879,3704,3132,3703,4705,3125,3915,4135,3530,4901,3148,2749,4128,3896,2776,2602,3077,3554,4812,2856,3648,2297,4055,2681,2997,3896,3520,2781,3017,2833,1863,2148,8154,2905,3744,3173,3024,3029,3750,3431,3434,4267,3887,2921,4563,3463,2522,3083,5137,3903,1845,3626
"COG1639",132,148,175,56,112,364,3226,2920,193,39,181,30,117,64,25,149,88,1642,232,292,104,32,1862,233,261,148,464,163,171,519,121,619,169,173,212,167,762,38,1148,1688,1926,3,79,144,613,455,22,442,563,288,43,2088,2579,38,2608,46,64,72,308,46
"COG1640",475,963,1458,706,1057,1155,1006,1007,976,1158,1036,1648,1418,180,956,700,1309,606,899,240,1109,1355,758,253,1601,1062,207,280,1483,379,940,465,232,1276,1402,1464,1201,2117,1101,2183,23,4,954,1262,449,976,703,1747,1268,1461,740,893,397,488,1062,144,82,1092,3455,1458
