"","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X132_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8"
"COG1894",5793,356,4773,3591,5948,4690,5958,1975,5585,4485,4727,816,3919,3681,4475,3606,5942,3862,4747,2684,5721,3864,4052,5232,5601,5347,4120,2871,1589,3433,1793,2667,5693,4362,4592,2544,3538,3859,5208,4990,4802,3081,5592,4859,5710,5354,6314,945,1309,5156,3363,1161,4156,3644,4946,1368,3657,3999,3837,3403
"COG1896",306,1621,162,116,468,596,480,531,122,242,136,989,141,213,152,297,424,146,210,463,450,132,150,649,801,185,97,212,737,134,318,424,220,126,720,295,187,94,327,226,147,118,140,179,230,315,185,220,381,163,196,786,69,236,266,503,239,153,751,349
"COG1897",368,987,810,858,584,816,725,531,483,646,673,440,1117,574,730,910,362,600,940,655,584,291,562,542,691,919,1431,1515,247,1019,214,558,680,477,520,1732,984,569,889,621,974,325,467,616,412,486,373,74,444,264,869,46,116,982,611,1305,946,1549,493,766
"COG1898",1416,1143,1102,1350,1379,735,1398,1650,1461,1154,1302,1924,1120,1333,1355,1041,1745,1402,999,1398,1470,1224,1331,1459,1643,1194,1048,1101,1117,1312,1684,1109,1348,1257,1322,911,1238,1374,1083,1142,1122,1359,1338,1189,1285,1413,1221,3148,2766,1674,1093,1852,1408,1116,896,1119,1154,1043,1633,1066
"COG1899",2897,212,1533,1947,2862,1637,2892,336,2059,1652,2346,318,1754,1761,2006,1499,1473,1822,1368,476,1473,1772,2145,3101,3328,1883,1277,1247,500,1903,86,614,744,895,1007,325,637,717,718,935,727,801,1000,690,1142,1225,1172,154,281,1130,582,185,745,661,875,297,796,558,1187,696
"COG1900",0,0,28,0,0,18,0,1,0,0,27,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,4,0,0,0,0,7,0,0,0,18,0,0,0,7,0,1,0,0,16,1,0,3,0,0,1,0,0,5,0,0,0,0,0,0
"COG1901",34,15,22,41,33,40,40,7,72,32,74,3,22,0,47,50,38,9,36,0,23,22,53,25,19,43,18,13,15,19,0,141,130,244,48,64,66,87,91,109,60,149,215,90,144,246,62,24,17,78,102,12,55,137,254,108,95,42,46,205
"COG1902",3768,7945,3424,2554,6769,5257,7628,6385,2752,3309,2603,6619,2647,2846,2592,4027,5897,2840,3333,5701,6260,2482,2439,6100,7166,2943,2379,3067,6968,2378,3845,3023,8011,3466,7526,3180,3110,2753,9307,3437,2554,2280,3475,3520,2991,4118,2382,4822,2337,2267,2548,2305,2205,3468,4531,3897,2792,2532,4397,3784
"COG1903",894,44,535,855,1356,464,1170,166,499,421,512,17,842,502,838,719,498,463,955,365,345,143,401,1291,1390,652,1053,1079,199,735,74,356,653,629,1351,1358,674,824,936,761,684,247,520,541,632,818,481,36,341,408,682,87,14,1068,639,1344,1359,1184,1133,566
"COG1904",86,1722,230,202,164,373,152,96,57,245,106,658,190,253,72,257,110,176,219,126,281,178,145,266,214,175,89,196,204,249,1274,210,135,146,205,221,193,193,241,154,114,163,104,136,86,92,58,121,195,72,127,111,85,160,146,456,142,106,540,281
"COG1905",1756,147,1363,1370,1875,1193,1836,1049,1486,1214,1529,312,1260,1475,1409,1143,1894,1357,1200,1010,1114,1394,1593,1624,1489,1275,1088,980,686,1376,702,991,1828,1373,1628,772,1176,1290,2037,1443,1443,1150,1631,1398,1637,1565,1929,239,480,1642,1215,422,1709,1064,1485,419,1098,1206,1262,1053
"COG1906",32,58,30,27,0,62,0,0,70,103,0,554,52,39,82,10,7,0,42,1,0,5,4,0,1,57,0,13,4,79,15,21,0,125,0,13,4,15,0,6,18,12,83,8,0,0,4,109,280,3,8,11,6,5,0,252,13,29,24,9
"COG1907",115,7,73,66,81,80,49,158,74,72,49,11,71,62,43,100,128,125,58,0,39,90,88,66,55,131,128,80,13,72,23,97,39,89,60,77,105,73,66,112,128,46,72,96,96,109,106,5,33,109,72,34,95,87,107,40,55,97,63,84
"COG1908",46,1,0,0,289,0,166,0,4,0,5,0,3,0,3,32,822,0,3,0,0,3,1,219,174,0,1,1,0,1,0,19,147,89,144,0,4,0,189,41,1,0,74,7,18,73,16,5,1,1,5,0,1,26,57,0,6,0,48,3
"COG1909",345,35,66,46,234,156,225,0,289,112,196,6,31,0,78,122,87,39,80,0,230,93,203,258,284,154,74,15,0,58,0,209,126,225,218,63,20,53,207,231,71,190,293,127,277,414,221,26,26,190,153,41,82,226,393,57,177,41,180,200
"COG1910",469,65,135,114,654,53,578,122,31,19,107,64,74,65,21,288,435,50,147,388,53,11,25,579,320,58,93,98,124,38,96,80,665,133,771,175,69,48,806,200,87,10,80,47,101,442,114,296,22,42,30,52,10,206,351,103,57,61,204,45
"COG1911",38,18,18,49,35,74,41,0,84,40,75,2,20,1,49,75,35,15,51,0,77,28,58,55,49,49,32,17,0,33,0,86,83,152,22,28,21,33,48,63,35,54,101,58,73,125,18,6,2,48,31,4,27,83,119,45,77,11,14,102
"COG1912",447,42,741,448,337,455,341,110,694,682,607,96,382,395,412,336,453,358,434,179,610,680,727,297,328,447,446,297,272,372,598,800,422,556,283,340,318,475,411,402,480,549,747,645,443,462,455,90,208,505,509,123,1114,359,471,198,259,370,317,522
"COG1913",7,4,0,2,1,0,2,0,2,4,6,0,3,1,1,6,58,0,0,0,3,0,1,1,0,0,2,1,0,2,0,5,1,5,0,0,3,0,6,9,0,2,0,0,7,2,15,0,5,0,0,0,0,1,14,11,2,1,2,5
"COG1914",1007,2725,1401,1445,543,1306,621,1257,865,1528,852,1814,671,1205,1181,989,486,567,1327,1012,1089,1038,1033,692,714,1318,1097,1038,1680,811,3998,1853,526,1251,449,1347,824,696,617,1120,903,1206,1173,1118,1040,903,763,441,1089,1031,1512,309,937,1207,623,2190,1448,1493,1507,1568
"COG1915",440,11,0,0,1003,9,870,122,27,2,26,9,0,3,2,78,500,0,2,0,0,5,7,1130,1315,0,6,1,0,0,0,3,344,66,1152,1,0,15,548,214,0,2,11,54,341,452,418,0,35,246,8,58,5,95,247,5,122,0,1010,11
"COG1916",517,94,159,256,616,254,533,6,384,178,452,46,131,8,244,393,482,77,229,62,270,127,276,484,382,227,173,131,15,149,60,484,548,759,470,147,126,141,731,311,193,300,550,241,424,542,155,111,48,199,207,39,121,387,604,250,352,88,244,491
"COG1917",588,431,156,430,709,402,692,377,150,307,239,118,195,228,271,532,622,248,117,464,195,277,214,747,598,79,140,184,306,217,803,519,661,440,695,208,159,357,614,463,115,202,353,354,383,651,565,336,118,396,231,217,234,447,590,596,421,129,672,460
"COG1918",17,18,9,16,53,17,57,0,48,15,29,1,7,12,11,18,140,2,18,0,3,9,16,40,56,23,4,8,0,12,0,14,87,10,63,3,3,13,73,14,6,6,26,4,5,33,7,22,9,2,7,1,2,17,37,15,30,5,23,16
"COG1920",675,45,179,243,896,121,902,23,495,213,323,44,166,133,233,355,305,128,173,1,93,251,310,1028,984,159,240,92,19,186,0,194,649,280,928,89,104,215,551,359,225,195,306,199,451,678,534,204,121,366,244,72,346,267,558,127,227,203,729,192
"COG1921",2458,309,1197,1399,2434,662,2325,199,1617,808,1226,265,614,472,936,2251,2232,383,1047,97,322,1235,1080,2078,1271,829,884,504,132,828,191,943,2866,1510,2125,502,521,987,2369,1480,837,1178,1517,893,1324,2499,2292,145,381,1215,1053,424,1677,1505,2909,905,712,619,1170,835
"COG1922",228,510,552,313,87,292,59,537,322,307,427,270,301,355,313,198,118,321,469,692,77,302,429,89,66,463,335,198,878,247,341,287,65,274,93,186,227,326,76,235,443,321,351,346,264,220,299,284,350,381,476,130,382,136,219,254,302,336,276,238
"COG1923",123,376,78,64,71,175,100,331,64,80,67,285,81,113,73,125,115,52,83,266,173,81,73,94,102,92,50,114,415,71,146,119,111,67,137,132,83,93,86,117,81,50,66,98,101,90,57,265,110,66,99,209,40,106,95,158,88,68,199,142
"COG1924",30,4,5,12,137,3,61,3,0,3,10,0,3,0,1,4,4051,0,8,0,0,1,0,111,225,4,2,4,6,1,0,10,96,5,71,6,6,0,17,9,0,0,3,2,4,17,0,4,0,0,3,16,1,5,5,36,4,1,65,5
"COG1925",133,455,253,148,157,278,185,291,147,187,145,560,117,134,149,219,154,143,148,394,199,158,244,142,154,195,148,152,440,114,560,167,230,125,377,135,132,118,212,161,161,141,170,151,97,153,127,303,344,115,176,570,244,163,149,257,96,160,209,173
"COG1926",4,3,2,0,8,1,9,57,1,1,10,16,4,0,0,3,113,0,2,154,9,1,3,16,6,0,0,2,63,2,23,0,14,4,35,3,0,0,36,1,0,0,4,0,3,0,2,11,7,1,7,7,0,0,0,15,0,3,52,2
"COG1927",6,1,0,0,24,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,8,0,23,0,0,0,2,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0,0,0,0,0,6,0
"COG1928",55,5,45,49,92,21,68,2,71,61,34,5,59,62,75,67,199,78,52,1,19,21,23,135,79,39,54,136,19,54,5,45,113,91,122,129,164,51,208,72,47,19,117,136,118,45,54,17,13,92,36,6,12,56,36,35,128,63,290,45
"COG1929",666,215,693,594,608,441,718,65,754,558,580,576,316,431,504,710,324,303,421,238,377,815,824,578,664,467,362,231,105,419,163,577,853,725,601,136,221,517,701,541,444,726,829,683,501,772,993,189,374,716,551,493,1517,477,805,403,315,326,337,334
"COG1930",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1931",233,11,2,1,339,16,252,0,40,11,46,2,1,0,1,42,55,0,14,0,12,12,54,297,405,14,1,2,0,1,0,31,128,130,292,7,0,10,177,109,7,13,55,59,163,263,172,2,21,149,31,22,12,59,142,14,93,1,275,48
"COG1932",2243,1250,2309,1857,2833,1770,3136,1406,2186,2425,2143,928,1996,2201,2244,1667,2025,2382,1779,1188,2493,2626,2219,2863,3136,1769,1801,1597,1671,1728,671,900,1175,1042,1027,748,749,793,1223,769,790,906,1098,1068,901,813,691,375,254,900,853,251,1038,707,807,558,692,639,862,911
"COG1933",2461,286,613,661,925,1132,1007,59,1520,710,1436,157,421,10,1018,1322,1293,246,871,47,945,539,1208,691,457,973,491,368,29,453,2442,1330,1199,2346,485,441,421,537,955,1810,540,1209,2100,1016,2389,2936,2036,378,879,1499,792,303,417,1560,2550,799,1292,224,359,1809
"COG1934",163,637,179,99,193,297,207,437,96,146,136,434,67,150,125,176,158,59,169,203,403,101,94,173,285,179,73,160,471,67,259,166,251,91,257,217,115,80,238,133,80,63,94,163,181,183,87,276,220,97,187,157,53,126,160,278,200,75,190,206
"COG1936",359,50,40,92,721,134,634,0,186,84,175,17,59,4,126,206,246,32,91,0,135,79,148,842,869,128,52,37,0,66,0,197,364,335,703,65,56,72,393,303,63,178,272,162,373,427,290,33,43,259,112,35,59,239,291,113,209,18,785,265
"COG1937",82,101,177,46,210,153,201,292,28,30,82,132,60,32,51,95,98,51,116,200,101,14,23,284,122,60,82,119,373,51,161,28,233,62,301,73,139,164,250,66,146,20,28,54,44,65,46,121,47,41,16,219,13,31,63,144,22,114,503,57
"COG1938",1081,122,146,241,1004,436,921,0,566,269,527,25,142,3,367,435,390,88,308,0,382,200,406,1058,1243,385,179,126,0,135,1,483,581,948,851,186,134,227,636,674,184,484,709,408,855,1171,673,74,73,571,292,119,201,551,1043,286,493,91,868,668
"COG1939",12,5,166,237,44,92,94,0,112,132,143,6,259,50,159,158,20,137,203,0,20,30,138,53,35,189,352,283,1,200,0,145,77,162,73,441,234,151,143,161,219,90,150,133,77,41,42,7,124,62,247,1,5,249,67,361,364,359,75,148
"COG1940",2373,2985,2436,2101,2794,2230,2360,1947,2756,2049,2586,1367,1695,1602,1948,2296,3110,1737,2676,2045,1844,2246,2411,3020,2800,2562,1956,1655,1472,1817,2994,2129,2335,1906,2845,1005,2023,1844,2194,2210,2351,2015,2224,1962,2512,2612,3070,717,1170,2591,2172,521,3065,1732,2568,1574,1711,1748,3494,1629
"COG1941",1,4,0,0,1,0,1,107,1,2,3,1,2,4,0,1,125,3,0,1,0,0,1,1,0,0,0,1,0,6,0,8,0,0,0,3,1,0,0,0,0,1,1,0,1,1,0,3,1,0,2,1,0,0,0,0,0,0,3,0
"COG1942",87,162,104,171,35,115,47,59,72,98,132,87,259,277,142,110,17,368,44,42,17,100,120,38,34,71,70,147,58,320,33,54,59,40,71,59,181,279,10,128,151,112,33,112,141,60,237,118,64,248,86,125,165,87,124,80,139,118,38,107
"COG1943",112,1039,110,98,355,180,424,920,34,77,118,648,38,120,65,185,1699,16,52,507,76,54,44,403,260,58,41,117,691,77,1771,155,426,144,562,122,71,57,662,78,25,43,134,44,54,142,58,278,336,38,90,342,39,124,139,510,144,32,355,205
"COG1944",25,161,70,39,49,16,109,330,4,54,30,546,26,90,37,101,48,44,16,183,35,10,48,72,67,8,11,132,264,41,648,83,151,30,314,89,33,17,69,32,21,8,40,13,4,86,45,165,292,24,60,503,5,38,63,346,24,26,111,131
"COG1945",299,9,12,44,250,5,263,0,28,1,51,7,15,0,23,120,227,5,10,3,1,15,27,298,373,7,10,9,0,45,260,5,146,91,243,3,4,58,169,143,16,38,70,23,202,268,229,3,14,117,18,27,5,76,152,21,67,20,269,18
"COG1946",609,2080,892,610,636,1205,794,1546,778,951,655,1364,713,1048,818,797,408,908,667,690,1172,1202,762,742,817,582,561,718,1641,744,1027,756,795,703,881,798,846,907,805,674,573,909,822,979,712,674,598,639,521,584,841,484,881,735,812,1001,646,644,895,825
"COG1947",1798,1070,2135,2024,1544,1319,1544,999,1851,1872,1833,850,2054,1865,2024,2092,2004,2058,1673,1065,1467,2225,1939,1451,1611,1820,2269,2080,1152,2013,1162,1759,1780,1760,1395,2294,1889,2006,1530,1762,2012,2255,1828,2034,1470,1735,1847,751,834,1936,2076,487,2080,2112,1828,2174,2002,2319,1268,1779
"COG1948",457,47,199,127,631,266,642,265,353,194,235,596,55,79,160,247,495,104,354,301,367,157,497,819,915,350,104,126,58,122,1838,631,276,205,746,124,219,110,478,336,114,300,278,221,501,515,398,1760,2248,290,406,1926,194,271,437,103,296,76,742,274
"COG1949",663,755,512,480,528,628,640,223,548,594,462,575,475,437,573,639,388,489,346,50,780,730,509,526,717,435,407,431,356,416,169,519,730,621,521,379,462,563,723,478,501,669,517,627,499,657,558,343,264,487,560,216,539,552,786,533,421,433,440,653
"COG1950",16,1,0,5,21,7,12,0,7,7,6,3,1,12,2,25,8,2,10,0,17,0,27,30,3,19,0,23,0,6,0,2,10,4,36,5,27,0,21,13,2,1,1,0,6,22,4,15,4,0,7,0,0,15,20,11,79,1,74,17
"COG1951",486,1694,559,218,885,833,1087,962,599,264,351,1132,443,346,227,727,1326,316,637,1280,397,204,205,915,1277,453,317,596,1469,260,640,570,1133,289,1035,631,536,350,933,538,466,74,331,458,464,730,183,938,431,197,345,408,143,524,972,761,399,482,680,409
"COG1952",230,609,224,154,207,386,182,545,118,226,162,627,216,254,179,264,223,199,197,535,491,167,216,204,222,233,170,283,745,173,361,282,219,156,271,281,279,199,211,240,191,98,163,240,173,214,169,439,302,144,213,314,111,214,236,333,185,208,267,280
"COG1953",1745,722,1706,1503,1082,1466,1402,81,2035,2272,1960,1504,1286,1969,1853,939,377,1903,1358,186,1879,1977,2516,1088,1051,2474,1290,1150,119,1458,341,1561,848,1859,1018,619,1436,1722,637,1680,1657,2154,2634,1737,2275,1623,2179,268,1175,3029,1749,948,2619,1033,973,812,1789,1370,1080,1381
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,1,12,0,11,0,0,2,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1955",76,44,9,82,30,72,30,0,143,84,106,5,32,1,74,124,18,13,56,0,156,32,67,29,13,89,26,33,0,30,0,520,128,217,56,112,63,120,74,160,119,390,546,115,150,307,133,57,36,56,161,37,128,197,309,118,79,40,28,427
"COG1956",110,510,164,127,141,252,112,342,123,164,152,344,98,173,70,143,130,92,102,421,288,220,210,181,125,138,74,108,387,89,547,315,110,143,112,165,119,86,114,96,104,318,95,130,84,121,114,121,156,187,144,126,372,116,95,202,77,76,289,187
"COG1957",1131,1270,1183,884,1293,1504,1232,538,1300,1162,983,778,764,704,1054,1040,682,634,1155,675,551,1032,1119,1190,930,939,905,581,417,651,250,960,1378,1348,1187,542,671,868,1442,849,945,815,1731,1248,892,1129,1019,134,519,1057,941,247,1593,780,1110,683,732,685,871,756
"COG1958",284,14,17,31,482,17,422,0,88,34,34,3,1,2,4,63,205,3,84,0,45,3,23,518,585,19,20,6,0,5,0,212,158,86,424,7,81,3,216,174,3,1,116,68,329,276,235,0,14,130,40,39,7,101,186,8,293,1,456,23
"COG1959",1187,610,913,1030,1094,945,1152,1619,904,1006,1164,636,864,958,1043,1054,2525,1011,706,1557,1170,1184,1145,1061,1218,994,792,781,1880,1051,1213,803,1163,984,1033,641,946,1046,1107,1020,963,1049,981,1006,1189,1270,1295,736,443,1226,1046,1187,1209,902,1025,748,837,834,974,889
"COG1960",24789,23491,24060,21575,28981,27097,29288,34466,24884,26756,23197,17502,21680,24813,24350,27691,25017,24916,20592,24996,27553,29830,25575,26926,26696,19498,18694,20911,43298,21644,24461,25781,33580,25322,29131,22428,23640,23840,30567,24988,20844,25636,26860,27552,24753,27008,23433,23915,10436,21050,24989,10569,28956,24998,31524,21888,19682,19981,24390,26391
"COG1961",1099,2523,1256,1643,1199,1976,676,6379,1671,811,993,8138,1264,1484,1373,1936,3861,811,1927,6196,1573,664,942,1434,736,1381,2159,2267,3321,1507,4358,1230,1059,1656,1922,1711,1890,1389,1408,1028,1689,1049,1178,781,520,1107,1018,7687,9508,443,1465,12586,509,1276,1104,3734,1070,1749,3703,1238
"COG1963",18,5,200,242,9,124,7,1,174,164,186,4,283,133,244,183,25,158,289,0,31,56,182,7,4,286,330,398,0,227,1,250,15,133,2,507,261,223,8,145,225,120,150,185,111,32,55,13,189,97,344,1,5,306,68,485,496,413,61,203
"COG1964",920,47,107,101,840,147,874,130,151,116,64,81,59,126,143,169,375,42,226,340,20,72,72,969,1183,284,171,24,73,151,107,181,482,222,817,25,43,162,533,468,200,137,205,134,642,765,791,644,261,441,84,404,89,259,330,58,293,99,809,37
"COG1965",26,29,26,20,94,44,104,47,21,21,18,67,25,18,7,43,49,23,60,70,105,10,19,94,68,32,33,51,102,23,41,67,103,43,105,64,56,15,188,33,27,13,31,28,39,15,16,181,45,3,20,106,8,33,48,39,31,33,35,28
"COG1966",885,3207,267,464,944,721,989,351,303,190,363,2391,56,177,177,804,1966,57,175,154,142,335,272,1039,1050,203,99,253,335,190,1515,382,1347,396,905,146,114,186,810,411,59,281,304,160,386,684,399,259,620,418,308,282,297,513,553,1123,328,62,833,443
"COG1967",264,63,81,198,209,186,228,1,342,105,378,8,59,3,221,280,96,47,154,0,30,89,261,178,113,191,72,44,0,115,0,253,289,534,94,94,43,111,236,215,135,264,456,155,230,499,153,38,24,144,148,22,83,277,469,209,165,50,109,292
"COG1968",2314,1205,3076,3022,1920,1778,1987,1088,2494,2988,2875,1128,2869,3392,2876,2277,2229,3227,2364,1089,2815,3117,2894,1833,2005,2805,2778,2546,1284,2947,1216,2642,1991,2667,1687,2487,2861,3053,1938,2564,3106,3166,2504,2893,2641,2427,2824,1047,1224,3389,2646,743,3518,2663,2203,2448,2793,2941,1976,2707
"COG1969",2,445,4,4,6,22,4,15,0,12,5,17,1,6,1,6,158,0,0,64,1,1,1,11,39,2,0,5,14,1,19,26,2,10,3,7,8,0,0,1,0,0,6,0,1,0,0,14,10,1,4,6,1,3,0,66,3,1,0,15
"COG1970",84,51,260,127,89,165,26,523,168,158,160,151,134,164,129,96,18,100,144,353,104,203,277,109,72,186,151,99,625,111,633,65,49,84,130,97,96,148,49,99,161,144,171,145,105,91,120,392,112,120,148,103,284,47,65,129,154,100,397,100
"COG1971",13,501,8,11,14,128,21,22,4,12,24,159,5,15,4,21,32,5,4,29,6,6,3,23,25,5,1,18,53,2,50,21,12,2,26,11,9,3,16,11,2,2,7,5,0,5,4,54,52,11,5,20,1,9,5,118,21,0,27,31
"COG1972",1155,1599,1169,1254,1264,1196,1171,551,999,1672,1321,978,1075,1335,1157,1140,1750,1150,831,714,1779,2059,1307,1234,1359,937,812,989,897,1012,1349,1876,1500,1528,963,1130,1081,1213,1434,984,712,2176,1107,1599,1055,1099,902,351,420,1383,1411,232,1740,1104,1047,1345,936,754,1237,1571
"COG1974",2613,2131,3369,3335,1996,2560,2197,1587,2911,3407,3109,1751,3636,3259,3647,2594,2440,4082,2615,1391,2419,3679,3351,1904,1860,3219,3446,3158,2051,3754,1422,2628,2006,2531,1790,2919,3162,3354,1768,2791,3511,3477,2940,3160,2977,2391,3340,1181,1876,3418,3437,2879,3747,2714,2290,2544,2813,3575,1925,2784
"COG1975",2273,1909,1403,1401,2942,1471,2830,1146,2091,1586,1710,1191,881,920,1514,1977,2274,656,1816,1069,1780,1316,1387,2690,2144,1691,1063,1043,1109,788,621,1575,2854,2205,2561,1279,1162,1069,2896,1847,1242,1232,2220,1543,1892,2425,1903,824,635,1704,1312,783,1287,1651,2200,1338,1329,1021,1944,1727
"COG1976",519,56,60,127,724,124,733,0,237,99,286,5,69,2,145,271,182,39,128,0,126,89,176,817,908,153,69,59,0,83,0,92,147,178,349,26,15,27,166,126,34,97,116,79,165,266,141,14,19,124,60,24,37,119,213,51,83,13,272,113
"COG1977",791,399,165,277,763,225,727,126,207,149,200,227,124,148,194,593,558,136,195,104,160,189,161,818,712,141,143,154,168,169,106,213,633,230,771,158,155,181,685,455,145,96,174,173,453,730,657,95,127,274,215,127,144,380,649,289,234,147,644,224
"COG1978",19,6,94,60,1,107,0,145,105,99,32,420,91,108,112,23,12,113,124,163,101,73,87,7,3,126,45,83,19,87,196,64,1,81,8,78,91,106,1,56,54,91,37,81,19,43,60,342,742,37,48,687,77,39,38,33,25,66,17,46
"COG1979",25,1360,26,22,17,211,71,39,15,23,9,759,2,58,7,134,79,3,8,46,105,7,6,75,94,25,2,73,72,6,35,50,40,12,110,33,23,3,117,28,6,7,32,10,5,17,27,362,220,43,14,114,0,30,9,321,55,5,5,91
"COG1980",644,13,0,25,721,6,766,0,37,0,44,7,0,0,0,288,246,0,0,0,0,1,3,958,1123,0,2,1,0,0,0,4,273,96,896,0,1,14,431,317,0,0,110,63,374,513,604,0,27,282,5,60,4,191,362,13,147,0,776,12
"COG1981",684,533,1384,812,559,836,536,607,913,407,1234,533,1754,465,813,1075,437,1076,1130,554,1047,220,282,505,694,1427,1684,1822,840,818,301,480,548,1004,589,1838,1478,1402,603,1120,1554,275,1005,1233,1057,685,1082,370,402,1461,383,298,410,1300,654,407,1299,1830,744,737
"COG1982",53,1614,701,775,32,492,79,830,466,502,691,1307,1220,554,720,749,123,586,797,1006,55,116,483,73,145,849,1476,1644,1297,941,497,428,111,358,200,1953,905,814,48,514,858,299,454,424,177,124,204,1268,812,303,921,463,4,1115,174,1927,1385,1569,209,742
"COG1983",11,456,22,13,16,79,61,137,0,14,12,312,2,23,2,50,184,1,6,110,8,27,8,42,56,11,2,30,96,1,655,24,43,17,57,14,5,7,115,4,6,2,15,3,9,14,9,17,62,20,7,18,31,32,13,96,13,5,21,34
"COG1984",1821,1154,1314,1680,1746,1410,1829,1643,1644,1717,1833,1343,1401,1698,1762,1247,977,1998,1258,841,1827,1837,1849,1646,1653,1517,1116,1420,3005,1606,907,533,622,664,684,449,648,615,522,722,614,709,746,669,807,671,916,453,374,1065,533,488,757,497,457,464,647,560,637,574
"COG1985",3233,1379,3876,3598,2463,2640,2544,1166,3709,3933,3757,1170,4070,3940,4127,3367,1925,3982,3739,1030,2945,4071,3916,2428,2739,3961,4165,3813,1244,3963,1550,3546,2412,3285,2329,3930,3639,4270,2718,3641,4154,4450,3053,3635,3624,3304,3447,971,1491,3932,3898,814,4364,4020,3330,3368,3984,4292,2623,3798
"COG1986",12,299,22,25,2,74,13,2,13,22,23,152,10,42,17,43,12,17,6,2,4,67,24,13,23,14,4,20,17,12,2,120,23,75,30,30,59,37,10,34,18,208,72,87,28,19,59,20,109,134,57,37,187,58,25,176,44,14,8,95
"COG1987",90,306,75,63,101,125,98,159,38,56,70,202,71,78,42,89,40,64,85,117,73,42,43,104,76,70,58,117,225,57,228,82,74,50,133,99,103,43,98,80,82,28,59,48,43,54,21,179,60,21,65,108,29,78,87,135,27,106,66,78
"COG1988",230,157,356,315,137,429,145,503,244,536,408,254,384,475,310,361,120,451,294,381,556,695,432,123,102,367,334,441,861,408,1319,999,198,286,264,558,441,411,244,381,367,620,166,480,430,249,256,445,196,297,500,286,724,355,493,460,362,392,294,633
"COG1989",886,1198,1057,1083,996,651,1166,990,786,747,1038,762,891,914,1013,947,1201,1173,876,447,812,1208,1052,993,964,745,901,873,709,933,332,886,1099,1018,1077,830,942,978,1299,863,1084,1491,907,716,979,821,837,624,601,973,1052,522,1118,860,734,1143,750,1131,774,861
"COG1990",106,16,24,30,141,50,143,2,56,42,49,3,24,0,34,52,71,18,40,1,61,31,37,151,141,43,19,20,1,18,3,228,205,221,360,53,62,69,173,205,51,155,248,112,243,276,209,32,40,133,88,27,52,160,229,85,171,37,280,240
"COG1992",676,22,17,60,726,63,767,0,62,79,80,6,38,0,27,201,267,16,31,0,189,35,61,885,1018,97,27,24,0,51,0,154,420,192,833,41,24,74,471,336,62,130,157,104,524,649,551,35,53,389,82,44,67,225,332,38,187,39,839,150
"COG1993",2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,32,0,0,0,0,0,2,5,3,0,0,1,0,0,0,3,0,1,7,0,1,0,14,2,0,1,0,1,0,0,0,4,0,1,0,0,0,1,0,2,0,0,13,1
"COG1994",881,178,846,1155,1057,591,1018,536,1032,660,1260,114,1177,635,932,1216,1531,614,1124,607,271,549,870,966,943,1162,1518,1609,389,1087,745,910,1321,1219,960,1841,974,961,1260,964,1042,907,948,867,724,1072,523,339,594,667,1096,254,340,1459,1004,1686,1510,1663,899,1115
