"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",5,8,6,9,7,3,0,1,1,2
"COG1226",7,8,13,1,9,4,4,1,2,0
"COG1227",0,1,0,0,0,0,0,0,0,0
"COG1228",17,17,5,5,13,9,18,8,9,10
"COG1229",0,0,0,0,0,1,1,0,1,0
"COG1230",2,1,1,0,2,0,16,0,0,0
"COG1231",1,1,1,1,1,0,0,0,3,1
"COG1232",2,2,0,4,2,1,1,1,2,2
"COG1233",8,16,18,26,13,14,1,21,17,10
"COG1234",0,2,2,1,2,2,2,5,6,4
"COG1235",5,5,5,6,5,2,2,7,5,6
"COG1236",3,5,3,4,0,0,4,1,1,2
"COG1237",0,0,0,0,0,0,0,1,0,0
"COG1238",2,2,2,5,5,5,3,2,4,4
"COG1239",2,0,4,9,5,3,0,5,3,1
"COG1240",0,0,1,2,1,0,1,0,1,0
"COG1241",0,5,2,1,3,0,0,1,2,5
"COG1242",0,0,0,0,1,0,0,0,0,0
"COG1243",2,0,1,1,1,1,0,0,0,1
"COG1244",0,2,1,0,0,0,0,0,1,1
"COG1245",3,2,0,0,1,0,0,1,0,2
"COG1246",1,3,1,0,0,0,0,0,0,0
"COG1247",3,0,0,0,1,1,2,0,0,0
"COG1249",14,9,10,24,20,9,13,15,14,12
"COG1250",20,21,11,26,27,18,16,20,20,32
"COG1251",0,0,0,1,0,0,2,1,0,0
"COG1252",3,2,7,8,4,2,5,7,6,5
"COG1253",6,6,3,4,1,4,2,10,9,5
"COG1254",0,0,0,0,0,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,0,3,1,3,0,3,0,0,0
"COG1257",4,2,0,2,2,1,0,0,2,1
"COG1258",0,1,0,0,3,0,0,1,0,1
"COG1259",1,1,2,0,1,0,0,2,1,0
"COG1260",3,1,1,0,0,2,0,0,0,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",12,8,2,5,3,3,4,6,5,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,3,3,6,2,1,0,3,1,3
"COG1267",1,1,1,1,2,3,0,1,3,2
"COG1268",0,2,5,3,2,5,1,6,2,4
"COG1269",7,4,0,0,3,0,0,0,0,3
"COG1270",0,1,2,1,1,0,2,2,1,0
"COG1271",0,0,0,0,0,0,3,0,0,0
"COG1272",1,1,0,1,0,0,1,0,0,0
"COG1273",0,0,0,0,0,0,2,0,0,0
"COG1274",2,2,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,1,2,3,0,0,0,1,1
"COG1278",4,1,3,2,2,8,2,2,2,4
"COG1279",1,2,5,0,0,1,1,6,3,2
"COG1280",9,11,9,6,5,9,3,5,2,9
"COG1281",0,0,0,1,1,0,2,4,3,0
"COG1282",7,7,9,15,11,11,3,7,9,9
"COG1283",3,0,1,1,1,0,1,1,1,0
"COG1284",1,0,1,0,0,0,0,0,0,0
"COG1285",2,0,0,0,1,0,1,0,0,0
"COG1286",2,1,0,1,1,0,0,0,3,1
"COG1287",6,10,4,0,5,0,0,0,4,3
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,5,0,0,1
"COG1290",2,9,5,10,13,12,0,9,8,8
"COG1291",4,2,4,0,2,0,2,0,1,0
"COG1292",3,6,1,1,3,0,6,1,4,5
"COG1293",6,1,7,3,5,1,0,2,2,3
"COG1294",0,0,0,0,1,0,0,0,0,0
"COG1295",3,0,1,3,1,0,4,6,5,0
"COG1296",0,3,2,1,1,3,0,0,1,3
"COG1297",1,0,0,1,1,0,0,2,0,2
"COG1298",2,0,2,2,2,4,6,0,1,0
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",1,6,3,2,2,2,6,4,4,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,0,0,0,0,0
"COG1304",7,10,8,9,11,9,5,16,8,8
"COG1305",2,1,1,6,6,2,4,3,0,2
"COG1306",0,0,0,1,2,1,0,1,0,0
"COG1307",1,0,0,0,1,0,0,2,0,1
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",6,6,4,3,4,2,7,3,7,5
"COG1310",0,1,0,1,0,0,11,0,0,1
"COG1311",0,2,2,1,1,0,1,0,0,0
"COG1312",1,1,2,0,0,0,1,3,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,1,0,0,1,1,0
"COG1315",0,0,0,1,0,0,2,0,0,0
"COG1316",1,0,2,3,0,0,0,1,0,0
"COG1317",2,0,0,0,0,0,0,0,0,0
"COG1319",5,7,2,3,3,5,3,2,1,1
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",3,1,1,1,2,1,0,1,0,1
"COG1322",9,6,4,7,9,11,8,5,11,9
"COG1324",1,0,0,2,1,1,1,0,0,2
"COG1325",2,0,0,0,0,0,0,0,0,0
"COG1326",0,1,0,0,2,0,0,0,0,0
"COG1327",1,1,2,2,3,5,0,2,3,6
"COG1328",3,4,0,0,0,0,0,0,0,0
"COG1329",1,2,2,3,5,0,0,0,1,2
"COG1330",2,0,5,5,4,0,4,3,0,0
"COG1331",9,5,0,5,3,3,0,4,5,9
"COG1333",1,0,2,4,1,1,0,2,3,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,1,1,3,0,1,1,1,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,1,2,1,1,0
"COG1339",1,0,1,0,0,0,0,0,0,0
"COG1340",0,1,2,0,0,0,0,0,0,0
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",7,3,4,6,2,0,4,5,3,4
"COG1345",1,0,0,1,0,2,0,0,1,0
"COG1346",0,0,0,0,0,1,0,0,0,0
"COG1347",0,1,0,0,1,1,2,2,2,2
"COG1348",0,0,0,1,1,2,0,0,3,1
"COG1349",1,1,1,0,0,0,1,0,0,1
"COG1350",1,0,2,1,1,4,0,3,1,5
"COG1351",7,6,15,5,4,4,9,3,9,7
"COG1352",1,0,0,0,1,0,6,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",7,2,7,5,5,5,4,2,6,3
"COG1355",0,1,0,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",8,6,6,8,8,1,2,8,2,3
"COG1358",0,1,1,0,0,0,0,0,0,0
"COG1359",1,1,0,1,1,0,0,0,0,0
"COG1360",1,2,1,4,2,0,4,3,3,2
"COG1361",5,0,0,0,0,0,0,0,0,0
"COG1362",0,1,0,0,0,0,0,0,0,0
"COG1363",1,0,1,1,0,1,1,2,4,1
"COG1364",10,6,1,9,9,7,4,8,6,6
"COG1366",0,0,1,1,1,0,1,0,0,0
"COG1368",5,4,1,1,0,0,3,0,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,2,3,1,3,0,0,0,0,0
"COG1371",2,0,0,0,0,0,0,0,1,0
"COG1372",0,1,9,8,4,2,9,1,2,1
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,3,1,0,0,5,0,0,0
"COG1377",1,0,0,1,2,0,3,1,3,0
"COG1378",3,2,0,0,0,1,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",4,4,3,5,5,4,0,3,6,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",3,3,7,8,10,15,1,14,8,15
"COG1385",6,8,7,11,6,8,4,3,9,8
"COG1386",5,10,6,5,4,3,2,6,5,3
"COG1387",4,0,1,0,0,1,0,0,1,0
"COG1388",2,0,1,0,0,0,1,0,0,0
"COG1389",2,4,0,0,1,0,0,1,1,3
"COG1390",0,0,0,0,1,0,0,0,3,0
"COG1391",1,3,1,0,0,0,8,1,0,1
"COG1392",3,4,1,1,0,1,0,0,2,0
"COG1393",2,1,4,1,1,1,2,1,2,0
"COG1394",1,0,0,1,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,5,5,5,2,6,7,3,4,6
"COG1397",0,0,0,0,0,0,0,0,0,0
"COG1398",1,2,2,4,3,0,1,4,1,1
"COG1399",0,0,1,0,1,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,1,0,1,0,1,0
"COG1402",4,0,1,5,2,2,2,0,1,0
"COG1403",1,2,4,4,4,6,4,2,2,2
"COG1404",19,27,15,3,15,5,8,9,17,22
"COG1405",6,3,4,0,0,1,2,0,0,7
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,1,1,1,1,2,3,3,0
"COG1408",1,2,4,0,1,0,0,1,0,2
"COG1409",5,5,3,0,3,2,10,2,6,4
"COG1410",6,9,6,12,4,3,4,6,7,5
"COG1411",0,0,1,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,1,2,6,3,1,0,5,1,2
"COG1414",0,0,0,2,1,2,3,0,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,2,0,0,0,0,0,0,2,1
"COG1419",2,0,0,1,1,1,2,0,0,0
"COG1420",0,1,1,1,1,1,1,0,1,1
"COG1422",0,0,0,0,0,0,0,0,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0
"COG1427",1,1,0,0,1,1,0,0,1,1
"COG1428",0,3,1,1,2,2,0,2,1,4
"COG1429",2,4,14,17,13,4,3,10,4,1
"COG1430",2,0,5,3,1,2,4,1,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,0,1,0,3,2,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,0,0,0,1,0,0,2,0
"COG1435",1,1,1,4,1,3,1,1,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",1,1,0,0,0,0,0,0,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,0,2,1,0,0,1,0
"COG1442",0,0,0,0,1,1,0,0,0,0
"COG1443",0,0,1,2,1,2,0,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,1,0,0,0,0,0
"COG1446",3,0,1,3,1,0,3,3,0,0
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,0,1,1,0,0,1,2,2,0
"COG1449",0,0,3,0,3,2,0,1,2,0
"COG1450",2,1,1,0,1,3,2,5,3,3
"COG1451",0,0,1,0,2,0,3,1,0,0
"COG1452",2,7,9,10,8,11,5,8,7,15
"COG1453",1,0,2,4,3,1,0,3,0,0
"COG1454",8,4,9,13,6,11,7,8,5,5
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0
"COG1459",4,6,1,3,6,2,3,2,4,1
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,0,2,1,0,0,0,0
"COG1462",0,0,1,1,0,1,5,1,1,2
"COG1463",0,1,1,2,3,1,8,2,2,3
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",3,2,0,1,1,0,0,0,0,0
"COG1466",2,2,1,0,2,8,3,8,5,9
"COG1467",4,5,2,0,0,0,0,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,1,1,0,4,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,1,1,1
"COG1472",5,7,9,8,7,13,8,13,8,14
"COG1473",4,15,8,6,10,1,2,5,6,4
"COG1474",4,1,0,0,0,1,0,0,2,1
"COG1475",1,4,3,6,7,4,20,7,4,6
"COG1476",0,1,0,0,1,0,0,0,0,1
"COG1477",1,6,1,1,3,0,3,3,2,1
"COG1478",4,2,1,2,0,0,0,0,0,1
"COG1479",2,1,0,0,0,0,4,0,0,0
"COG1480",1,1,4,2,2,4,0,1,3,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,1,0,0,0,0,0
"COG1483",2,0,0,0,0,0,2,0,0,0
"COG1484",3,0,1,1,0,0,3,0,0,0
"COG1485",0,5,3,3,3,1,7,6,5,5
"COG1486",2,3,0,1,2,0,0,0,3,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,0,0,0,0,3,2,2,0
"COG1489",2,0,4,1,1,4,0,2,2,4
"COG1490",3,0,0,1,0,1,0,1,1,1
"COG1491",0,1,0,0,0,0,0,0,0,0
"COG1492",0,0,1,3,2,0,3,3,0,0
"COG1493",0,0,0,0,0,0,1,1,0,0
"COG1494",3,6,2,4,5,2,2,4,8,3
"COG1495",2,2,0,1,3,2,3,0,4,2
"COG1496",5,1,3,4,3,4,6,1,4,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,4,0,0,0,0,0,0,0,0
"COG1499",1,0,1,1,0,0,0,0,2,1
"COG1500",2,0,0,0,1,0,0,0,0,0
"COG1501",1,2,1,0,0,0,0,0,0,0
"COG1502",1,0,0,0,0,0,10,1,0,0
"COG1503",0,1,0,0,1,1,0,1,0,1
"COG1505",1,2,0,1,0,3,1,1,3,2
"COG1506",15,7,19,9,12,10,21,14,22,9
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",2,5,2,4,1,1,5,1,4,4
"COG1509",1,2,0,0,0,0,0,0,0,2
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,0,2,0,0,0
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",5,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,1,0,0,1,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",4,6,4,12,5,8,0,7,13,4
"COG1520",2,7,5,3,3,8,5,5,7,5
"COG1521",2,2,3,7,2,2,0,6,6,9
"COG1522",11,14,4,5,2,3,5,2,3,4
"COG1523",1,0,4,6,3,1,0,4,2,3
"COG1524",6,5,4,2,0,1,4,3,1,5
"COG1525",2,4,5,2,1,0,5,0,0,2
"COG1526",2,1,2,3,1,3,1,1,1,2
"COG1527",2,1,0,0,1,0,0,1,0,2
"COG1528",0,0,1,2,0,0,0,0,0,1
"COG1529",29,17,8,8,10,6,13,17,7,13
"COG1530",3,7,13,12,11,17,9,12,16,11
"COG1533",4,0,0,5,2,0,6,1,1,1
"COG1534",0,0,0,0,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,1,1,2,0,0,0,4,0
"COG1537",2,8,0,0,0,0,0,1,0,1
"COG1538",10,4,15,12,10,11,24,15,9,5
"COG1539",1,1,1,3,0,4,0,1,5,2
"COG1540",2,1,7,2,0,1,1,2,3,7
"COG1541",5,1,1,2,2,1,1,3,1,0
"COG1543",0,0,0,0,1,2,0,2,0,0
"COG1544",0,0,0,0,0,0,2,0,3,0
"COG1545",3,0,2,0,1,1,0,4,1,0
"COG1546",4,1,6,0,7,3,2,9,3,7
"COG1547",0,0,4,0,0,0,0,0,1,0
"COG1548",0,0,0,0,0,2,0,0,0,0
"COG1549",1,0,2,1,2,0,0,1,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,2
"COG1555",0,0,1,1,0,0,1,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",1,0,0,1,1,0,0,0,2,0
"COG1559",4,1,4,2,2,0,0,1,1,0
"COG1560",2,5,9,5,6,5,1,4,6,10
"COG1561",3,2,1,4,3,2,4,1,3,0
"COG1562",2,8,3,12,5,11,3,7,4,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,2,1,0,0,2,1,1
"COG1565",3,2,7,4,10,8,0,9,4,3
"COG1566",2,0,1,1,0,0,7,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,7,5,7,4,3,1,3,4,2
"COG1571",1,0,0,1,0,0,0,0,0,0
"COG1572",1,0,1,0,1,0,0,1,0,1
"COG1573",4,6,4,5,3,10,7,7,10,4
"COG1574",11,4,3,0,1,3,2,0,4,4
"COG1575",2,2,4,4,2,3,0,4,1,2
"COG1576",0,2,0,2,2,2,0,1,1,4
"COG1577",3,1,0,0,2,0,0,1,0,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,1,0,1,0,1,1,0
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1581",4,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",0,3,3,1,2,1,2,3,2,1
"COG1587",4,1,1,6,5,7,0,3,2,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,2,1,4,2,5,3,1,2
"COG1590",0,1,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,2,4,1,1,0,0,1,0,0
"COG1593",5,9,8,14,8,13,3,4,15,17
"COG1594",0,1,0,0,0,0,0,0,1,3
"COG1595",5,4,1,1,3,1,18,7,6,4
"COG1596",1,1,3,2,4,3,2,2,3,3
"COG1597",1,6,1,0,4,1,2,6,0,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,3,1,0,1,2,0,1,0,1
"COG1600",3,3,5,1,4,2,1,6,3,1
"COG1601",1,0,0,0,0,0,0,0,0,1
"COG1602",4,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,5,2,6,1,1,0,0,1,1
"COG1606",3,0,0,1,0,0,0,3,2,0
"COG1607",1,2,2,0,1,0,1,0,0,0
"COG1608",1,0,0,0,0,0,0,0,0,1
"COG1609",5,5,3,2,1,2,12,2,4,4
"COG1610",1,5,2,2,3,5,1,3,3,2
"COG1611",4,2,3,2,5,3,4,1,2,2
"COG1612",3,3,5,11,8,4,5,9,7,10
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",5,0,4,1,0,0,1,1,2,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",2,0,4,1,0,0,2,2,2,2
"COG1620",0,0,0,0,0,0,2,0,0,0
"COG1621",1,0,0,2,0,0,0,1,2,0
"COG1622",6,14,4,10,6,9,4,14,8,8
"COG1623",0,0,1,0,3,1,0,0,0,0
"COG1624",0,0,1,1,1,0,0,1,0,2
"COG1625",0,0,5,3,3,1,0,2,0,0
"COG1626",0,0,0,0,0,0,0,0,0,0
"COG1628",3,0,0,0,0,0,0,0,0,0
"COG1629",49,71,45,37,54,43,132,57,44,53
"COG1630",4,0,0,0,0,0,0,0,0,0
"COG1631",1,0,0,0,0,0,0,0,0,1
"COG1632",2,1,0,2,0,0,0,0,0,1
"COG1633",0,1,0,0,0,0,1,0,0,0
"COG1634",0,1,0,0,1,1,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,3,1,0,2,0,0,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,8,6,7,8,9,6,6,7,6
"COG1639",0,0,0,0,0,0,1,0,0,0
"COG1640",0,1,6,2,4,3,0,4,2,3
"COG1641",2,0,4,3,1,0,0,1,1,1
"COG1643",0,1,1,1,2,1,11,0,0,3
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,1,2,0,0,0,0,0,0,0
"COG1647",0,1,0,0,0,0,0,0,0,1
"COG1648",0,1,1,1,0,0,3,0,1,0
"COG1649",1,0,1,0,0,0,1,0,0,0
"COG1650",2,3,0,0,2,0,0,1,0,2
"COG1651",6,6,2,6,6,6,5,3,4,3
"COG1652",0,0,0,0,1,0,1,0,1,0
"COG1653",8,16,16,13,14,16,9,10,12,15
"COG1654",2,2,0,0,0,1,1,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,1,0,0,0,0,1
"COG1658",1,0,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,1,1,1,0,1,0,0,0
"COG1661",1,0,1,2,3,0,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,4,8,3,5,4,2,4,7,6
"COG1664",2,1,1,1,0,0,1,0,2,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,3,0,1,0,1,4,1,1
"COG1668",0,0,0,0,2,1,1,1,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",7,2,0,2,3,0,6,0,0,4
"COG1671",0,0,0,1,0,0,2,1,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",10,12,9,5,11,15,9,16,11,17
"COG1675",2,0,0,0,0,0,0,0,0,0
"COG1676",4,2,0,0,0,0,0,0,0,0
"COG1677",0,0,0,1,0,0,0,1,0,0
"COG1678",6,2,0,1,1,0,0,1,0,1
"COG1679",1,4,2,0,1,1,0,0,1,2
"COG1680",15,16,20,10,13,19,16,20,21,20
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,0,0,1,0,0,0,1,0,0
"COG1683",1,0,1,0,1,0,0,0,0,1
"COG1684",1,0,1,0,0,0,3,0,0,0
"COG1685",3,1,0,0,1,0,0,0,0,1
"COG1686",5,5,4,2,5,4,4,4,6,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,0,0,0,0,1,0,0,2
"COG1691",2,2,1,0,1,1,0,1,0,0
"COG1692",0,1,1,1,1,5,1,1,2,0
"COG1694",2,2,5,7,0,9,4,11,8,6
"COG1695",0,0,1,0,0,0,2,2,0,0
"COG1696",3,0,2,0,1,2,0,1,0,1
"COG1697",4,2,0,0,1,0,0,0,0,1
"COG1698",1,1,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,0,0,0
"COG1702",6,3,21,14,6,8,18,12,18,10
"COG1703",7,4,2,1,6,2,3,1,5,6
"COG1704",1,0,0,0,0,0,2,0,1,0
"COG1705",0,1,0,0,0,0,0,0,3,0
"COG1706",0,0,2,1,0,0,2,1,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,0,0,0
"COG1709",0,1,0,0,0,0,0,1,0,0
"COG1711",0,1,0,0,0,0,0,0,0,1
"COG1712",4,1,1,2,0,0,0,0,0,1
"COG1713",1,0,0,0,0,0,0,0,0,0
"COG1714",0,2,0,0,0,0,1,0,2,0
"COG1715",0,0,0,0,0,0,1,0,0,0
"COG1716",1,0,0,0,1,0,1,0,0,0
"COG1717",0,1,0,0,0,0,0,0,0,1
"COG1718",1,0,1,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",7,5,3,1,1,1,6,3,0,4
"COG1722",0,0,0,0,0,2,1,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,2,3,2,0,0,3,1,0
"COG1726",2,3,0,2,0,3,4,2,7,3
"COG1727",1,0,0,0,0,0,0,0,0,0
"COG1729",2,3,3,2,2,5,2,1,6,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,0,0,0,0,2,0,0,0
"COG1733",0,0,1,0,2,1,4,1,0,0
"COG1734",2,5,2,2,3,7,4,4,3,7
"COG1735",4,0,0,0,0,0,0,0,1,0
"COG1736",1,3,0,0,1,0,0,1,0,3
"COG1737",0,0,1,0,1,0,2,1,0,3
"COG1738",3,5,1,5,1,2,0,1,3,6
"COG1739",0,0,0,1,1,0,0,0,0,0
"COG1740",1,0,0,0,0,0,0,0,0,0
"COG1741",1,3,4,4,11,0,3,2,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,2,0,0,0
"COG1744",5,1,8,8,3,1,2,1,1,0
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,1,0,0,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,1,5,3,3,4,1,5,1
"COG1749",3,0,2,1,3,0,1,0,2,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,1,0,2,0,1,6,0,1,2
"COG1754",14,13,10,14,15,16,5,9,20,15
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1756",1,0,0,0,0,0,0,0,0,0
"COG1757",3,2,4,1,0,4,4,3,4,2
"COG1758",2,2,2,3,5,3,1,3,4,1
"COG1759",5,1,0,0,0,0,0,1,0,1
"COG1760",0,1,1,1,0,0,2,1,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,1,0,0,0,3,0,0
"COG1763",0,0,1,2,0,1,0,1,0,1
"COG1764",0,0,0,0,1,0,3,0,0,0
"COG1765",0,3,0,0,0,0,4,1,0,1
"COG1766",2,0,0,2,0,0,5,2,1,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8,15,9,7,9,17,4,9,5,12
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,0,0,2,0,2,3,0
"COG1774",0,1,0,1,1,0,0,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,0,0,0,0,0,0,0
"COG1777",0,0,0,0,1,0,0,0,0,0
"COG1778",0,2,1,2,2,1,1,1,3,0
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,0,0,0,0,0,0,0,0
"COG1782",5,3,0,0,0,0,0,0,1,2
"COG1783",0,0,0,1,0,0,6,0,0,0
"COG1784",0,0,0,0,0,0,0,1,0,0
"COG1785",1,2,0,0,0,1,3,1,1,0
"COG1786",0,2,0,0,0,1,0,0,0,1
"COG1787",0,0,1,0,1,1,0,0,0,0
"COG1788",0,1,0,1,1,0,1,0,0,0
"COG1791",0,0,2,0,0,0,0,0,0,0
