"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",7,6,3,4,9,4,1,5,5,6
"COG1226",6,5,7,4,4,9,13,5,5,6
"COG1227",0,0,0,0,0,0,0,0,1,0
"COG1228",17,16,7,17,10,15,22,10,5,12
"COG1229",0,1,0,1,1,0,0,0,0,0
"COG1230",2,3,0,0,3,6,7,3,2,3
"COG1231",1,0,0,0,0,3,0,1,1,1
"COG1232",3,5,3,3,2,1,2,2,2,0
"COG1233",20,5,26,15,14,5,6,6,18,10
"COG1234",4,5,3,4,3,1,0,1,8,4
"COG1235",8,4,6,7,2,3,1,2,5,8
"COG1236",4,3,2,1,2,5,7,4,4,5
"COG1237",0,1,0,0,0,0,0,0,0,0
"COG1238",3,2,0,2,1,1,1,1,0,2
"COG1239",6,2,3,3,2,3,0,2,2,3
"COG1240",0,0,2,0,1,0,0,1,1,2
"COG1241",4,4,4,0,5,5,0,1,2,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,3,1,0,0,2,0,0,0,1
"COG1244",1,2,0,1,4,0,0,0,0,0
"COG1245",3,4,0,2,1,3,0,0,0,2
"COG1246",0,1,1,1,0,0,0,0,0,0
"COG1247",1,0,1,0,1,0,1,0,0,2
"COG1249",8,24,27,20,16,5,4,2,4,5
"COG1250",25,24,21,26,17,17,10,3,14,13
"COG1251",0,0,0,0,0,1,8,1,1,1
"COG1252",8,4,4,1,10,2,3,3,7,5
"COG1253",7,12,11,4,9,1,0,1,6,7
"COG1254",0,3,1,0,0,2,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,0,0,1,1,3,2,2,2
"COG1257",1,1,0,1,0,2,1,1,4,2
"COG1258",3,5,1,1,0,4,0,0,0,0
"COG1259",1,2,1,0,3,0,0,0,0,0
"COG1260",1,6,1,2,2,2,0,2,2,1
"COG1261",0,0,0,0,0,0,0,0,1,0
"COG1262",13,14,7,6,3,14,8,7,15,6
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,2,2,1,1,2,1,1,0,0
"COG1267",4,1,1,0,2,1,0,0,2,4
"COG1268",1,3,1,2,1,2,1,0,0,3
"COG1269",1,6,1,2,1,3,0,0,3,1
"COG1270",1,1,0,0,2,1,1,0,2,2
"COG1271",0,0,0,0,0,1,5,2,1,0
"COG1272",0,0,2,1,0,0,1,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,1,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,0,1,2,1,6,0,0,0
"COG1278",3,3,3,2,1,6,2,1,4,7
"COG1279",3,1,1,0,1,1,1,1,1,3
"COG1280",5,2,2,3,3,4,3,2,3,6
"COG1281",2,0,0,0,1,0,3,3,3,1
"COG1282",8,11,14,9,8,7,3,4,5,7
"COG1283",1,3,1,0,2,2,0,2,1,0
"COG1284",0,0,0,0,0,0,0,1,0,0
"COG1285",0,1,0,0,0,1,1,1,0,0
"COG1286",1,1,0,0,0,0,2,0,0,0
"COG1287",4,4,0,5,11,2,0,1,5,2
"COG1288",0,0,0,1,1,0,0,1,0,0
"COG1289",0,0,0,0,0,0,0,2,0,0
"COG1290",10,9,17,10,12,5,8,11,14,10
"COG1291",2,0,0,0,1,3,2,1,2,0
"COG1292",5,3,1,3,1,3,9,5,3,1
"COG1293",1,7,1,3,4,8,0,0,4,0
"COG1294",0,0,0,0,0,0,5,2,3,0
"COG1295",0,3,1,1,0,2,3,2,3,2
"COG1296",0,2,1,1,1,1,2,1,1,0
"COG1297",1,0,3,2,4,0,0,0,3,0
"COG1298",3,3,0,0,1,2,10,2,3,3
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,2,0,0,0,0
"COG1301",5,2,4,3,1,1,1,4,2,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,0,1,0
"COG1304",0,8,13,6,10,7,3,0,4,14
"COG1305",4,3,2,1,3,5,11,5,1,5
"COG1306",0,1,0,3,1,0,0,0,0,0
"COG1307",2,1,0,1,0,0,1,0,1,1
"COG1308",1,0,0,0,0,2,0,0,1,0
"COG1309",6,4,4,6,3,5,27,11,9,3
"COG1310",0,3,0,0,0,2,0,42,1,0
"COG1311",1,1,0,1,2,1,0,0,1,2
"COG1312",0,2,0,2,2,0,3,0,1,1
"COG1313",0,1,0,0,0,0,0,0,2,0
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",0,1,0,0,0,1,0,0,1,1
"COG1316",0,0,0,0,0,0,0,2,0,0
"COG1317",0,1,0,0,0,3,1,1,0,0
"COG1319",1,4,2,1,5,10,2,1,8,3
"COG1320",0,0,0,0,0,1,2,0,0,0
"COG1321",0,5,0,1,2,6,0,0,3,1
"COG1322",6,3,6,9,9,8,1,4,5,7
"COG1324",2,0,1,0,0,0,0,0,0,0
"COG1325",0,1,0,0,0,1,0,0,1,0
"COG1326",0,0,1,0,0,0,0,0,2,0
"COG1327",1,1,5,1,3,3,1,0,2,5
"COG1328",0,4,0,1,0,1,0,0,0,1
"COG1329",2,0,2,0,0,0,1,0,0,4
"COG1330",0,6,2,0,5,4,2,7,3,5
"COG1331",5,18,3,7,1,12,2,0,6,8
"COG1333",4,0,2,0,2,0,0,1,0,1
"COG1334",0,0,0,0,0,0,1,0,1,0
"COG1335",0,6,0,1,1,1,4,2,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,1,3,0,6,0
"COG1339",0,2,0,1,0,4,0,0,0,0
"COG1340",1,0,0,0,0,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,9,6,2,5,6,4,3,9,7
"COG1345",0,5,1,1,0,4,1,0,2,1
"COG1346",0,0,0,0,1,0,0,0,0,1
"COG1347",2,1,0,0,2,0,0,0,0,0
"COG1348",0,0,1,0,0,0,0,0,0,2
"COG1349",1,1,0,0,0,1,2,3,0,0
"COG1350",2,1,0,1,1,1,0,0,0,0
"COG1351",4,9,6,6,2,6,18,44,4,7
"COG1352",0,1,0,1,0,1,8,3,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,5,5,4,3,3,3,1,4,8
"COG1355",0,1,0,0,0,2,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",8,9,4,0,5,9,14,4,11,7
"COG1358",1,1,0,0,1,1,0,0,0,2
"COG1359",1,0,0,0,0,2,0,1,0,0
"COG1360",4,4,3,3,0,5,3,2,3,4
"COG1361",0,1,0,0,0,3,0,0,2,1
"COG1362",0,3,0,0,0,2,2,1,2,1
"COG1363",4,0,3,1,1,1,0,0,1,1
"COG1364",8,1,7,4,3,5,2,2,5,7
"COG1366",0,0,0,0,0,0,1,1,0,1
"COG1368",0,1,6,4,0,3,3,0,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,1,1,2,1,0,0,0,0
"COG1371",0,2,0,0,0,0,0,0,0,0
"COG1372",2,0,5,3,4,1,31,57,0,4
"COG1373",0,0,0,0,0,2,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,0,3,0,2,1,2,2
"COG1377",0,0,1,0,1,2,5,0,0,1
"COG1378",2,2,1,0,2,2,0,0,0,0
"COG1379",0,1,0,0,0,2,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",6,5,5,6,3,2,1,1,2,6
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",4,6,9,16,9,6,3,1,4,11
"COG1385",4,4,7,4,0,2,3,3,3,5
"COG1386",4,4,6,9,3,5,2,0,3,1
"COG1387",2,3,0,0,1,0,0,2,1,3
"COG1388",3,0,3,0,0,0,0,1,1,0
"COG1389",0,4,0,0,1,4,2,0,1,0
"COG1390",0,2,0,0,0,0,0,0,2,0
"COG1391",0,2,0,1,0,5,6,2,4,0
"COG1392",0,0,1,0,1,3,0,0,1,3
"COG1393",2,3,0,2,1,0,0,3,2,0
"COG1394",1,1,0,2,1,4,0,0,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",7,2,4,5,1,1,13,5,4,2
"COG1397",1,1,0,0,0,1,1,1,0,0
"COG1398",1,5,1,1,1,0,5,2,4,0
"COG1399",1,0,0,0,0,2,1,0,3,0
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",2,0,1,0,0,1,0,3,1,0
"COG1402",2,5,0,1,3,3,3,0,7,3
"COG1403",1,5,5,4,1,1,0,2,1,0
"COG1404",26,15,11,14,34,23,10,17,28,23
"COG1405",7,10,0,0,3,5,1,1,2,4
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,4,2,0,3,1,1,0,3,0
"COG1408",0,1,3,0,2,0,1,0,2,1
"COG1409",3,3,3,4,4,8,4,1,4,5
"COG1410",8,8,3,4,8,9,10,3,7,9
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,1,0,0,0,0,0
"COG1413",2,2,0,2,7,2,5,0,5,0
"COG1414",3,3,0,0,0,2,5,4,0,1
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,0,0,3,0,1,0,3
"COG1419",0,1,0,0,2,0,4,2,0,0
"COG1420",1,3,0,1,2,3,1,0,1,2
"COG1422",0,1,0,0,0,0,0,0,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,1,1,0,1,0,0
"COG1427",0,0,0,0,0,1,0,0,1,2
"COG1428",2,1,2,0,1,3,0,0,1,0
"COG1429",8,3,5,1,9,5,0,5,4,10
"COG1430",2,2,4,0,2,0,1,10,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,0,0,1,2,4,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,0,1,1,0,0,2,2,2
"COG1435",4,3,1,2,1,2,1,0,1,0
"COG1436",0,1,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",0,1,1,1,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,0,0,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,1
"COG1443",0,0,1,0,0,1,0,0,1,0
"COG1444",0,1,0,0,0,0,0,0,1,0
"COG1445",0,0,0,0,0,0,1,0,0,0
"COG1446",1,1,3,3,2,3,4,2,4,3
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",1,0,0,0,0,1,2,2,1,1
"COG1449",0,0,2,1,2,0,0,0,0,0
"COG1450",2,2,3,1,4,1,8,1,3,2
"COG1451",0,0,0,0,0,0,1,2,1,0
"COG1452",7,11,3,10,2,4,9,2,4,5
"COG1453",4,0,4,0,4,0,0,0,0,0
"COG1454",12,10,12,9,3,13,7,3,9,9
"COG1455",0,0,0,0,0,0,3,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,0
"COG1459",3,6,2,3,5,4,7,2,4,6
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,1,0,0,0,0,1
"COG1462",1,0,6,1,0,0,14,22,0,0
"COG1463",1,0,1,1,0,1,1,4,3,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",2,4,0,0,0,2,0,0,0,1
"COG1466",8,4,2,9,4,0,2,2,3,7
"COG1467",0,4,0,0,1,6,0,0,4,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,0,0,2,2,3,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,2,0,0,1,3,0,0,1,1
"COG1472",12,10,16,13,10,17,16,8,11,10
"COG1473",9,10,15,13,9,16,6,6,5,12
"COG1474",1,4,0,1,2,2,0,0,3,1
"COG1475",5,3,6,10,4,7,18,30,5,8
"COG1476",1,0,0,0,0,0,1,1,0,0
"COG1477",2,2,2,0,0,5,1,3,7,1
"COG1478",1,4,0,1,0,5,0,0,3,2
"COG1479",2,0,0,0,0,1,2,1,0,1
"COG1480",2,1,5,4,4,0,0,1,1,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,1,0,0,1,0,1,1
"COG1483",0,0,0,0,0,0,0,1,0,0
"COG1484",0,2,0,0,1,2,4,6,4,2
"COG1485",3,2,5,3,0,0,4,2,1,2
"COG1486",0,0,3,3,1,1,1,0,1,1
"COG1487",0,0,0,0,0,0,1,0,1,0
"COG1488",1,0,2,0,3,2,0,3,0,1
"COG1489",1,0,1,1,2,2,0,1,1,2
"COG1490",3,3,0,1,0,0,1,0,0,2
"COG1491",1,2,1,0,1,0,0,0,0,2
"COG1492",2,3,4,2,1,3,2,2,6,2
"COG1493",0,0,0,0,1,0,0,0,1,0
"COG1494",2,2,0,4,6,5,1,3,2,7
"COG1495",0,0,0,2,0,0,0,0,0,0
"COG1496",2,1,1,4,6,4,2,2,2,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,1,2,0,0,2,0
"COG1499",1,1,0,0,1,0,0,0,0,1
"COG1500",0,2,0,1,1,1,0,0,0,1
"COG1501",0,1,0,0,1,1,0,2,1,1
"COG1502",1,1,0,0,1,1,3,5,3,1
"COG1503",1,3,0,1,0,3,0,0,0,1
"COG1505",1,2,3,9,2,5,4,3,3,3
"COG1506",12,8,17,13,17,17,13,8,13,8
"COG1507",0,0,1,0,0,2,0,0,0,1
"COG1508",3,5,1,1,1,4,4,0,1,2
"COG1509",0,4,0,0,3,1,2,1,7,1
"COG1510",0,0,0,0,0,1,0,0,0,0
"COG1511",0,0,0,0,0,1,0,0,0,0
"COG1512",0,0,0,0,0,1,0,0,0,1
"COG1513",0,0,1,0,0,0,0,0,1,0
"COG1514",0,4,0,0,0,2,1,1,1,0
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,2,0
"COG1518",0,0,0,0,0,0,0,0,1,0
"COG1519",6,8,9,7,5,8,2,2,2,5
"COG1520",7,6,3,11,5,10,9,4,8,9
"COG1521",5,0,5,4,4,2,3,3,3,6
"COG1522",8,10,2,3,4,9,5,3,8,2
"COG1523",1,2,2,0,3,0,0,1,0,0
"COG1524",3,9,2,2,5,5,2,3,3,2
"COG1525",3,1,1,2,2,1,8,5,0,4
"COG1526",1,3,0,1,2,4,2,0,7,2
"COG1527",0,1,0,0,2,2,0,0,2,0
"COG1528",0,0,1,0,0,0,0,0,1,1
"COG1529",11,29,8,5,27,34,11,2,37,26
"COG1530",12,15,10,12,15,7,9,2,7,13
"COG1533",0,3,1,1,0,3,3,1,1,1
"COG1534",0,0,0,0,0,0,1,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,4,3,4,2,1,4,1,6,1
"COG1537",0,2,0,1,0,1,0,1,1,2
"COG1538",16,9,8,12,18,19,19,13,14,17
"COG1539",4,5,4,2,1,2,0,0,2,3
"COG1540",4,3,3,2,1,0,3,0,2,3
"COG1541",1,1,3,1,0,3,3,5,6,3
"COG1543",1,0,2,0,6,0,0,0,0,2
"COG1544",1,2,0,0,0,1,2,3,1,0
"COG1545",0,0,1,1,0,0,0,0,3,0
"COG1546",5,0,5,4,6,7,2,0,1,4
"COG1547",0,0,0,0,1,0,0,1,1,1
"COG1548",0,0,0,0,0,1,0,0,0,0
"COG1549",0,0,0,0,1,0,0,0,0,1
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,0,1,0,0,3,0,1,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,2,1,0,0,0
"COG1558",0,0,0,0,2,0,0,0,1,2
"COG1559",5,5,2,3,1,3,2,1,5,3
"COG1560",7,6,5,9,4,3,5,3,8,0
"COG1561",2,1,5,0,1,2,5,1,1,3
"COG1562",3,0,6,9,15,1,2,1,4,8
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,1,0,1,0,0,2,1
"COG1565",9,3,4,4,7,3,2,0,4,5
"COG1566",1,1,0,0,0,0,2,2,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,7,4,3,5,5,1,7,7
"COG1571",2,3,0,2,1,3,0,0,1,1
"COG1572",0,1,0,0,0,0,0,0,0,1
"COG1573",7,4,10,10,3,10,2,4,1,8
"COG1574",4,10,7,2,6,7,4,2,5,5
"COG1575",1,2,0,1,7,4,1,0,1,1
"COG1576",0,1,0,1,5,1,2,0,1,1
"COG1577",0,2,0,0,2,2,0,0,1,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,3,1,1,0,0,1,1
"COG1580",0,0,0,0,0,1,1,2,1,0
"COG1581",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,0
"COG1586",2,2,3,3,2,0,3,12,2,3
"COG1587",4,3,2,5,7,10,0,1,5,7
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,0,0,3,2,1,0,2,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,0,0,1,0,1,0,1,0
"COG1593",15,7,12,9,14,11,9,8,4,7
"COG1594",1,2,0,0,5,0,0,0,0,1
"COG1595",1,2,5,4,3,6,22,8,8,3
"COG1596",2,5,7,5,1,2,0,0,5,4
"COG1597",3,0,1,2,4,2,3,1,3,1
"COG1598",0,0,0,0,0,0,2,0,0,0
"COG1599",4,5,0,1,5,2,0,0,1,5
"COG1600",2,7,4,4,3,4,1,1,7,4
"COG1601",1,1,0,0,1,1,0,0,0,0
"COG1602",0,1,0,0,0,4,0,0,1,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,4,1,1,1,1,1,2,4,3
"COG1606",0,1,0,0,1,1,1,0,1,2
"COG1607",1,0,1,1,1,4,0,1,4,0
"COG1608",1,2,0,0,0,0,0,0,0,0
"COG1609",3,5,2,3,1,8,9,4,4,2
"COG1610",4,3,3,3,0,1,2,0,1,3
"COG1611",3,3,1,1,1,2,3,6,3,1
"COG1612",7,3,9,7,4,2,3,7,2,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",3,4,1,0,3,4,0,0,1,8
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,0,3,1,1,2,0,1,0,0
"COG1620",0,0,0,0,0,0,0,0,0,0
"COG1621",0,0,0,2,2,1,0,0,1,0
"COG1622",9,10,6,13,7,1,3,1,1,1
"COG1623",0,0,1,0,0,0,0,0,0,0
"COG1624",4,0,5,0,0,2,0,0,2,0
"COG1625",1,1,3,0,3,0,0,1,0,0
"COG1626",1,0,0,0,0,4,0,1,2,0
"COG1628",0,1,0,0,0,0,0,0,0,0
"COG1629",19,9,11,14,17,50,131,66,85,53
"COG1630",2,1,0,0,0,3,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,2,1
"COG1632",0,1,1,0,0,1,0,0,0,0
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1634",1,1,0,0,1,1,0,0,0,0
"COG1635",0,2,0,0,0,1,0,0,0,1
"COG1636",0,0,1,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,5,7,9,4,8,13,1,8,7
"COG1639",0,0,0,0,0,0,5,0,1,0
"COG1640",1,0,1,0,0,0,0,2,2,4
"COG1641",1,4,2,0,2,5,0,0,1,2
"COG1643",2,1,1,0,7,0,4,8,8,6
"COG1644",1,1,0,1,0,1,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,5,0,0,2,6,0,0,1,2
"COG1647",1,1,0,0,0,0,0,0,0,0
"COG1648",1,1,1,1,0,1,3,1,1,0
"COG1649",0,1,0,2,1,2,2,0,1,0
"COG1650",1,3,0,1,1,2,0,0,2,0
"COG1651",5,7,4,5,3,1,1,4,3,5
"COG1652",3,1,0,0,0,1,1,3,0,1
"COG1653",14,11,14,13,20,8,1,2,13,17
"COG1654",1,2,0,0,0,3,2,0,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0
"COG1657",0,2,0,0,1,4,1,0,2,1
"COG1658",0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,0,0,0,1,3,2,1
"COG1661",1,0,0,1,1,1,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,2,3,10,2,4,4,2,3,5
"COG1664",1,2,1,1,0,1,4,1,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,3,0,1,3,0,0,2,2
"COG1668",1,1,1,2,1,1,1,0,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,3,1,1,0,3,10,6,2,0
"COG1671",0,0,0,0,1,0,2,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",8,0,5,3,3,10,4,7,11,18
"COG1675",0,2,0,0,0,0,0,0,1,0
"COG1676",1,3,0,0,0,0,0,0,0,0
"COG1677",0,1,0,0,0,0,0,2,1,0
"COG1678",2,5,1,1,0,0,0,1,0,1
"COG1679",4,1,1,0,1,2,1,0,3,1
"COG1680",22,23,20,12,19,27,24,11,25,7
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,1,1,1,0,0,0,2
"COG1683",0,1,0,0,0,0,0,0,1,0
"COG1684",1,0,1,0,0,1,1,2,1,1
"COG1685",0,1,0,0,1,1,0,0,0,3
"COG1686",10,4,11,4,9,2,1,0,6,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,0,0,2,4,2,1,2,1
"COG1691",1,2,1,1,3,0,0,0,1,0
"COG1692",0,1,1,5,5,1,4,0,2,3
"COG1694",5,3,8,3,1,2,8,18,3,4
"COG1695",1,1,0,0,0,1,0,2,0,0
"COG1696",0,1,4,1,1,0,1,0,2,1
"COG1697",2,4,0,3,0,0,0,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,2,1,0,0,0,1
"COG1702",13,2,13,7,8,3,11,47,4,6
"COG1703",4,2,2,1,7,8,5,0,6,3
"COG1704",1,0,0,3,1,0,4,1,2,1
"COG1705",0,0,0,0,1,0,3,1,1,0
"COG1706",0,0,3,0,3,1,2,0,3,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,2,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,1,0,0,0,3,0,0,2,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,1,0,1,1,2,1,2,0
"COG1715",0,0,0,0,0,0,1,0,0,0
"COG1716",0,3,0,0,0,1,3,1,0,0
"COG1717",2,0,0,0,0,0,0,0,0,0
"COG1718",0,2,1,0,0,1,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",1,1,1,4,4,3,5,4,7,7
"COG1722",0,2,0,0,1,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,1,2,0,0,0,1
"COG1726",3,0,6,4,2,2,2,2,4,1
"COG1727",1,0,0,0,0,0,0,0,0,0
"COG1729",2,6,2,6,2,4,2,1,1,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,2,1,0,0,1
"COG1733",0,0,1,0,1,2,1,2,1,0
"COG1734",3,2,4,4,0,3,2,0,2,6
"COG1735",0,2,0,1,0,1,0,0,0,1
"COG1736",1,3,0,1,0,1,0,0,1,2
"COG1737",1,1,0,0,1,1,1,2,1,0
"COG1738",4,5,3,5,3,0,0,0,2,4
"COG1739",0,0,0,0,0,0,0,2,0,1
"COG1740",0,0,0,0,0,0,0,0,1,0
"COG1741",3,5,5,3,6,6,3,3,2,5
"COG1742",0,1,0,0,0,0,1,2,0,0
"COG1743",0,0,0,0,0,0,0,0,0,1
"COG1744",4,5,2,5,4,8,6,3,3,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,0,0,3,0,0,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,0,3,7,1,2,6,2,1,2
"COG1749",0,0,1,0,1,1,3,2,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,2,1,1,1,4,10,1,6,2
"COG1754",16,6,14,14,6,11,5,2,15,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,1,0,0,0,1,0,0,0,0
"COG1757",1,3,2,1,2,6,2,5,5,0
"COG1758",2,1,1,2,2,2,0,2,0,1
"COG1759",1,1,0,2,1,0,0,0,1,0
"COG1760",0,1,0,0,0,3,0,6,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,0,0,0,1,2,1,0,1
"COG1763",0,1,0,2,0,0,1,0,0,0
"COG1764",1,0,0,1,0,1,2,0,1,0
"COG1765",0,1,3,1,0,2,1,1,2,0
"COG1766",1,1,0,0,0,1,3,0,2,3
"COG1767",0,0,0,0,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3,10,10,10,7,3,3,4,5,6
"COG1772",0,0,0,0,1,0,0,0,0,1
"COG1773",0,0,0,1,0,0,2,0,1,1
"COG1774",1,0,1,0,1,0,0,0,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,1,3,0
"COG1777",0,0,0,0,0,0,0,1,1,0
"COG1778",1,3,2,2,2,2,1,1,2,0
"COG1779",0,0,0,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,0,2,2,4,0,0,0,1
"COG1782",0,3,0,2,2,1,0,0,1,0
"COG1783",0,0,0,0,0,0,3,7,0,0
"COG1784",0,0,0,0,1,0,0,0,0,1
"COG1785",0,1,1,1,1,5,1,2,4,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",1,2,2,1,0,1,0,1,4,2
"COG1791",1,0,0,0,0,0,0,0,0,0
