"","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2"
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,1,0,0,1,2,0,1,0,0,0,3,2,1,1,0,0,1,4,0,2,2,1,1,2,2,3,0,2,3,2,1,0,1,2,3,1,2,1,1,3,3,0,2,0,0,6,6,4,2,1,1,3,0,2,1,4,0,2
"COG2063",0,1,2,1,0,2,0,0,0,2,2,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,1,1,0,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,3
"COG2064",0,1,1,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,3
"COG2065",2,1,1,0,3,3,2,2,0,1,1,1,2,3,1,2,1,0,2,0,0,3,1,0,4,5,2,1,1,3,0,1,2,0,3,3,1,1,1,2,0,1,0,1,0,0,0,1,1,2,1,3,0,3,0,1,0,0,2,1
"COG2066",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2067",0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,2,0,3,0,0,0,4,0,1,1,1,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,2,2
"COG2068",0,0,0,3,1,0,1,2,0,1,2,1,1,0,0,3,0,0,0,1,2,3,1,0,5,1,1,0,1,1,1,1,3,0,2,1,2,1,0,3,4,1,3,2,0,2,0,0,1,0,0,2,1,0,2,2,2,1,1,0
"COG2070",7,1,2,4,4,10,5,7,7,5,8,6,7,6,6,5,3,4,4,3,5,9,4,6,9,7,10,11,2,3,4,3,2,0,2,3,4,3,3,3,7,5,7,3,2,3,2,1,4,2,1,7,3,9,1,5,6,9,6,7
"COG2071",3,0,1,1,2,2,0,1,1,2,1,0,1,3,1,0,1,2,0,1,3,0,1,2,2,2,1,0,0,1,2,3,0,1,1,2,4,2,0,3,1,2,3,1,0,0,0,2,1,0,0,0,1,2,2,2,2,1,2,1
"COG2072",13,3,10,6,11,13,7,17,12,9,12,9,10,9,10,12,14,17,7,13,2,14,13,10,7,12,10,11,3,9,10,9,6,5,10,8,12,8,6,17,9,6,11,8,9,10,10,9,19,7,4,8,13,9,1,11,11,7,18,11
"COG2073",2,0,0,6,0,1,2,3,1,2,1,1,1,2,0,5,2,1,1,0,1,1,0,0,3,0,1,2,0,4,2,7,5,2,2,0,0,2,5,1,2,1,1,6,1,2,1,3,0,0,2,1,5,1,1,1,5,2,2,0
"COG2074",1,0,0,3,0,0,1,1,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2076",3,3,1,1,1,1,2,0,0,0,2,2,1,1,1,3,0,2,5,2,1,1,1,2,0,1,0,1,1,3,1,0,3,1,1,3,4,2,1,1,3,1,0,6,1,4,2,6,4,2,1,5,2,0,1,1,0,3,2,4
"COG2077",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2078",0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",12,1,1,8,6,5,1,5,6,7,6,4,4,6,2,8,10,10,8,6,2,5,10,11,7,3,7,9,3,4,9,8,7,2,9,11,6,0,5,9,5,12,12,7,0,7,3,12,3,6,3,8,3,3,2,8,7,4,9,6
"COG2080",1,3,0,9,3,1,3,1,3,2,6,2,5,6,3,1,4,1,2,6,5,6,3,8,5,1,2,0,1,6,4,2,0,0,3,2,5,1,2,6,1,6,2,4,4,0,2,0,5,3,1,4,3,3,3,8,6,2,6,4
"COG2081",2,1,10,0,1,3,1,2,3,1,5,4,1,1,3,0,2,1,1,1,0,4,3,2,0,4,5,2,1,3,3,6,5,1,1,1,0,0,3,0,0,3,0,3,1,3,0,1,4,0,1,1,5,2,4,1,0,6,2,5
"COG2082",0,0,0,1,0,1,1,2,2,1,0,5,3,1,0,0,1,0,0,1,1,2,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,4,2,0,1,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG2084",17,0,3,6,7,19,5,12,11,20,18,10,15,9,8,10,15,13,5,18,7,17,9,13,14,9,13,10,3,7,19,6,10,1,9,12,12,4,15,9,15,17,13,10,2,10,13,15,12,11,0,19,12,9,2,14,10,19,11,6
"COG2085",1,0,0,0,1,0,2,0,0,0,0,0,0,2,3,3,0,5,0,0,2,1,2,3,1,0,0,1,0,0,1,1,0,0,2,1,1,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG2086",7,2,5,4,9,4,3,5,2,5,4,8,6,5,5,5,7,5,5,4,4,4,6,2,3,8,5,7,1,4,8,7,4,6,2,2,3,1,3,6,4,7,7,5,3,5,7,4,3,5,4,4,7,1,0,5,5,4,5,2
"COG2087",0,0,0,0,1,2,2,0,1,1,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,1,1,4,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",7,5,3,2,6,5,7,6,7,8,3,8,5,5,7,19,4,6,3,4,8,5,6,11,6,8,6,13,9,5,1,1,8,13,8,5,8,9,9,6,6,7,6,5,7,7,4,12,6,4,15,11,7,8,14,7,4,2,1,1
"COG2090",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG2092",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2093",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2094",0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,2,0,0,2,1,1,1,1,3,2,0,0,1,0,1,0,1,1,0,1,0,1,1,2,2,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0,2,4,0,1,0
"COG2095",1,1,2,2,4,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,2,0,1,2,5,5,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,2,2,2,1
"COG2096",0,0,0,3,1,1,1,2,0,0,1,0,3,1,2,1,0,2,4,3,0,1,2,1,1,3,2,0,0,0,1,2,0,0,3,1,0,1,2,3,0,1,1,2,1,3,1,4,0,5,0,0,1,2,0,1,1,2,2,1
"COG2097",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,0,0,1,0,0,2,1,3,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,3,1,0,1,2,0,0,3,0,0,2,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG2101",0,0,0,4,4,0,0,1,0,1,0,0,4,2,0,1,1,1,0,1,5,1,0,2,4,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,2,0,0,1,2,0,1,0,1,0,1,1,0,3,0,4,0
"COG2102",0,0,0,0,3,0,0,2,0,0,0,1,1,1,0,3,1,0,0,0,3,1,2,3,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,1,1,2,0
"COG2103",4,1,0,0,3,0,1,2,0,3,0,3,2,0,1,0,2,1,3,0,3,1,2,1,1,2,3,0,0,1,1,0,4,1,1,1,1,0,0,0,1,1,2,1,0,2,0,2,1,2,0,1,0,1,0,1,1,3,0,0
"COG2104",0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2105",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG2106",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2107",0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,2,0,1,0,0,5,0,0,1,2,1,0,3,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0
"COG2108",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2109",3,1,2,3,1,4,3,8,3,3,2,7,1,3,3,0,1,2,1,1,4,3,1,1,1,2,0,1,0,4,2,6,3,1,2,0,0,0,4,2,0,1,0,7,0,1,5,2,6,1,1,0,3,1,0,0,1,0,1,0
"COG2110",0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,2,0,1,1,0,0,1
"COG2111",1,3,4,2,2,2,0,1,0,0,0,1,5,2,2,0,1,2,0,1,0,2,0,0,1,1,2,0,0,1,1,1,0,1,0,1,0,1,0,1,2,1,1,0,3,0,0,0,1,0,2,0,1,0,1,2,2,1,4,13
"COG2112",0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,3,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,6,0,5,0
"COG2113",12,1,1,9,4,7,6,9,8,9,5,2,13,8,5,12,9,5,6,8,4,7,9,8,8,2,8,6,3,6,11,1,5,2,6,7,3,2,4,10,8,5,14,3,0,8,6,6,5,6,2,9,3,5,2,9,16,12,7,3
"COG2114",14,25,31,13,10,11,21,9,13,8,23,15,21,14,12,9,18,7,10,11,18,14,8,10,15,5,4,9,16,11,12,18,14,23,10,10,11,58,20,19,9,21,13,6,14,9,11,13,14,6,17,10,12,14,25,11,21,5,9,8
"COG2115",3,0,2,0,0,2,0,2,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,2,3,1,0,0,4,0,1,0,1,1,1,2,1,1,0,0,0,1,0,0,2,1,1,0,0,1,2,4,0,2,0,2,0,3
"COG2116",1,3,0,1,1,2,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,3,1,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2119",0,1,1,0,0,0,3,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2120",4,0,4,3,4,3,6,2,0,3,0,0,8,5,2,2,8,1,2,2,2,5,0,6,4,1,3,1,7,1,1,2,4,2,2,3,3,5,1,3,1,1,2,1,2,4,3,5,0,2,4,3,0,3,9,4,5,4,7,3
"COG2121",0,0,0,0,1,1,0,1,1,4,0,0,1,1,0,1,2,1,0,1,2,1,0,2,2,2,0,1,0,0,3,1,0,0,0,1,1,0,0,1,0,2,1,2,0,2,1,0,0,0,0,0,1,2,0,2,1,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2123",0,0,0,2,2,0,0,1,0,0,0,1,1,1,2,4,1,0,0,0,4,0,0,1,2,0,0,0,3,1,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0
"COG2124",7,4,7,8,8,7,7,5,9,10,12,6,12,5,9,8,8,7,21,8,5,10,13,8,13,9,3,14,5,11,8,6,6,2,7,6,12,2,6,10,7,5,9,9,5,9,9,15,7,11,3,14,6,10,1,10,9,7,1,17
"COG2125",0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",6,1,0,0,1,1,0,4,2,0,0,3,1,1,3,0,1,2,0,2,2,1,1,1,0,0,1,2,0,3,2,3,2,1,2,0,0,1,1,0,0,1,2,1,1,1,3,3,1,3,3,1,2,2,0,0,1,0,0,0
"COG2128",2,0,1,9,5,1,1,0,3,1,3,2,3,2,3,2,8,3,1,1,2,1,4,3,4,0,1,1,1,2,1,1,3,2,0,2,1,1,1,6,0,3,1,4,3,4,2,2,3,3,0,3,3,2,1,4,2,0,5,2
"COG2129",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2130",0,0,2,1,1,1,1,4,3,1,1,1,4,0,1,1,2,4,1,2,0,1,2,0,3,3,3,4,0,1,1,0,1,1,4,5,3,1,4,4,7,3,0,3,4,1,3,4,5,7,1,7,6,7,2,5,1,1,0,2
"COG2131",1,4,1,2,0,0,1,2,0,1,0,1,3,2,0,0,0,0,0,2,0,1,1,5,3,0,0,1,12,0,2,2,0,7,2,1,2,4,0,3,1,0,2,0,0,2,1,0,0,0,6,1,1,2,3,2,2,3,0,3
"COG2132",3,6,14,9,9,0,4,0,0,1,1,3,4,3,1,10,2,1,0,0,13,3,0,5,11,1,1,0,1,0,1,4,0,1,0,2,0,4,1,10,6,2,3,2,4,1,1,3,0,0,1,0,2,1,3,0,11,4,12,26
"COG2133",11,4,15,16,16,12,10,13,8,10,10,6,12,19,10,13,13,10,16,8,20,9,8,12,8,9,10,11,4,5,12,8,11,5,16,15,11,3,13,15,19,10,5,9,3,14,10,11,9,7,4,13,9,10,7,9,10,9,11,13
"COG2135",4,1,3,0,3,2,3,0,3,2,1,2,0,0,0,0,1,1,1,0,1,0,0,4,3,2,0,2,1,3,0,4,7,0,2,5,3,0,2,0,2,3,2,6,3,1,5,1,0,3,2,2,2,3,1,1,2,2,1,2
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2137",0,1,3,0,0,0,0,1,1,1,0,2,1,0,1,2,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,1
"COG2138",2,1,1,2,1,1,2,5,0,2,1,2,4,1,3,2,1,1,0,1,2,1,2,4,2,0,2,1,1,1,3,3,2,0,1,1,0,0,3,0,0,3,0,4,0,0,0,2,4,6,0,0,3,0,0,0,3,1,1,0
"COG2139",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",12,3,3,37,24,18,6,20,11,12,16,9,45,49,12,29,53,24,14,10,14,35,18,57,39,10,10,14,9,12,22,15,15,7,10,13,23,7,11,37,10,9,8,12,10,16,12,13,16,18,4,20,7,15,5,14,33,2,56,2
"COG2142",1,0,1,0,0,1,1,0,1,1,0,1,1,0,2,0,0,1,0,2,1,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,1,0,1,1,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1
"COG2143",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2146",1,3,0,2,3,0,1,3,0,2,0,3,2,5,1,3,4,3,0,0,1,2,0,0,1,2,0,1,1,0,1,0,1,0,0,0,4,1,1,1,5,0,2,2,1,3,0,1,2,4,0,0,1,2,2,1,1,2,2,0
"COG2147",0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2148",4,1,4,2,4,3,4,1,3,0,3,7,4,4,5,3,3,5,4,1,5,7,4,4,6,0,1,7,1,2,2,4,5,4,2,2,4,4,1,1,4,5,2,2,3,2,1,3,1,1,1,3,6,2,3,3,3,7,5,2
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,3,0,2,2,3,2,1,2,4,1,5,3,4,3,2,3,2,1,0,1,2,7,1,4,0,1,0,4,2,1,0,3,1,1,1,2,1,2,3,1,1,0,1,3,2,4,1,0,1,1,0,1,0,1,2,3,5,2
"COG2152",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2153",2,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,2,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2154",4,1,0,1,0,1,3,1,6,2,3,2,0,1,2,2,1,5,1,4,2,1,4,2,3,3,2,2,0,0,2,0,4,0,3,4,4,2,0,2,5,5,3,3,3,1,5,2,3,0,0,1,1,2,1,5,1,1,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",5,1,0,8,8,1,3,2,2,0,0,3,6,8,2,10,12,3,1,2,2,9,0,7,5,1,0,1,0,3,2,3,2,0,3,6,7,1,1,9,3,4,3,1,2,1,1,10,2,7,1,4,5,4,1,4,3,0,8,0
"COG2160",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,2,2,0,0,0,0,1,2,1,0,1,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,1,1,0,1,3,0,5,1,1,1,1,0,1,0,0,0,2,3,2,1,1,3
"COG2166",1,0,0,0,1,1,0,4,3,1,1,0,0,0,0,0,2,0,2,4,1,1,2,1,1,0,1,0,1,2,0,3,0,6,1,1,3,2,2,1,2,1,0,2,4,3,2,2,1,0,3,2,1,1,1,1,1,1,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4
"COG2170",0,2,1,1,0,1,2,3,0,3,1,2,1,0,0,0,1,1,2,0,2,0,2,0,1,0,0,0,0,6,1,3,3,0,3,1,3,0,4,0,0,1,0,1,0,0,3,2,3,0,1,0,2,0,0,1,5,0,1,1
