"","X78_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6"
"COG2820",0,1,0,0,0,1,1,0,0,3,3,0,0,0,0,1,0,1,1,1,4,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,1,0,2,0,1
"COG2821",1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,3,4,1,3,2,0,2,3,2,4,4,0,2,4,0,3,2,2,1,2,2,0,2,1,2,4,3,0,1,2,3,0,0,1,1,1,0,2,2,2,1,1,1,2,2,0,3,2,2,1,2,2,1,1,1,1,4,1,2
"COG2824",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2826",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,3,4,2,1,0,1,1,4,0,0,0,0,2,0,3,0,3,0,1,0,4,1,0,0,0,0,0,4,1,0,2,2,0,1,0,0,3,0
"COG2827",1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,1,1,3,0,0,1,2,1,0,0,0,1,1,1,0,1,0,0,2,1,1,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0
"COG2828",1,1,0,0,4,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2831",1,0,2,0,0,0,2,3,1,1,4,0,3,0,0,4,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,3,0,0,2,0,2,1,0,1,0,1
"COG2832",0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,2,1,1,0,4,0,0,0,0,0,2,2,1,2,3,0,0,1,1,0,1,0,1,1,0,0,0
"COG2833",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2834",1,0,1,0,1,0,0,3,1,0,0,0,2,1,0,0,2,1,0,0,1,1,2,2,2,1,2,0,1,1,0,1,1,0,1,0,1,0,2,1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,4,1,1,1,0
"COG2835",1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2838",1,0,2,0,4,0,1,0,2,0,1,0,5,2,1,4,6,2,2,2,1,4,2,3,3,1,0,0,2,0,2,1,3,1,2,4,2,3,3,2,0,0,1,0,0,0,3,0,4,3,1,1,4,2,0,1,2,4,3,0
"COG2839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2840",0,1,0,0,1,1,0,1,0,0,2,1,0,1,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,2,0,1,2,3,1,1,0,3,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,4,1,0,0,3,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2843",0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,5,1,0,2,0,0,1,1,0,2,2,1,0,0,0,0,1,1,1,4,5,1,0,0,0,1,1,0,0,1,0,2,3
"COG2844",7,2,5,6,7,3,3,6,4,3,2,7,2,5,3,13,11,5,6,4,2,5,4,3,6,1,5,7,3,5,6,5,3,4,3,5,3,9,11,7,3,2,1,7,4,5,3,4,8,2,3,8,3,4,5,5,2,13,8,2
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,1,0,2,2,0,1,1
"COG2848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",4,4,9,8,3,5,1,2,5,4,3,2,2,4,6,10,7,3,5,5,1,4,0,12,8,1,4,1,9,2,2,1,2,6,5,1,4,5,4,2,1,4,5,0,7,2,5,9,5,2,4,0,3,2,4,5,8,3,8,2
"COG2850",0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,3,2,3,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,1,0,0,0,0,2,1,3
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0
"COG2853",2,3,6,6,5,2,4,2,3,4,4,3,2,3,10,0,4,4,4,0,2,3,0,1,1,0,4,2,1,4,4,4,1,1,1,3,3,4,0,3,1,6,5,7,5,2,3,4,0,2,3,6,2,2,4,0,2,2,3,4
"COG2854",2,3,5,4,1,1,5,5,1,2,3,3,6,4,1,3,4,2,2,2,1,1,1,3,3,1,5,2,2,5,5,3,1,3,0,0,1,1,3,2,5,2,0,1,3,4,1,1,0,1,2,2,0,4,4,3,1,4,1,1
"COG2855",1,4,2,5,1,3,2,4,3,1,2,3,2,1,1,0,1,1,6,2,2,1,0,1,2,0,4,0,0,1,0,3,3,3,1,1,0,2,3,1,4,2,0,2,3,0,0,6,1,0,1,3,1,1,2,3,5,2,3,1
"COG2856",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,1,0
"COG2857",8,7,6,8,2,4,2,6,3,3,2,2,4,1,0,4,3,1,3,7,4,1,1,4,3,3,4,0,2,5,3,5,8,10,6,6,4,1,5,4,6,12,3,8,5,9,3,2,5,2,5,9,5,2,7,5,5,4,1,3
"COG2859",0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2860",1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,2,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1
"COG2861",1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,2,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,3,1,2,3,0,0,1,0,0,3,0,0,1,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2863",1,5,0,1,2,1,0,1,0,1,0,3,1,3,0,3,0,1,1,1,0,2,1,1,0,2,1,0,0,3,1,1,2,2,1,2,1,3,3,2,0,2,2,2,1,1,0,1,0,5,0,0,0,2,1,2,0,2,1,1
"COG2864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2865",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0
"COG2866",1,9,7,3,3,3,4,0,3,7,2,1,3,4,3,1,7,7,10,6,1,2,4,3,4,3,3,5,7,2,6,3,7,12,3,2,7,4,6,5,4,4,1,3,5,5,8,4,6,4,3,6,5,3,5,2,4,7,5,0
"COG2867",2,3,1,1,0,3,2,1,1,0,0,1,2,1,2,1,0,2,0,4,0,1,1,0,1,0,1,3,0,3,5,0,0,2,1,0,0,1,1,1,2,1,1,1,0,3,2,2,0,1,0,2,0,1,4,1,2,1,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,3,2,2,0,0,1,2,1,1,1,1,2,3,1,0,1,0,0,4,0,1,1,0,1,0,1,1,0,2,2,0,6,0,2,3,2,2,1,2,0,3,1,1,1,5,1,1,2,1,1,0,0,0,0,1,2,3,1,1
"COG2870",1,4,5,5,2,12,4,3,7,8,2,7,5,2,7,6,3,9,3,4,13,5,14,17,4,26,6,7,4,1,5,3,3,8,3,3,6,5,6,2,5,3,31,3,5,4,4,13,7,4,6,7,3,5,4,4,6,1,3,11
"COG2871",0,5,3,4,4,0,2,2,1,3,1,3,2,2,2,1,0,1,1,2,2,0,0,3,0,4,1,1,0,2,4,6,0,2,0,3,2,2,1,1,3,4,1,6,4,0,3,1,1,3,0,4,3,1,0,0,1,7,2,2
"COG2872",1,0,1,1,1,1,3,2,1,1,0,4,0,0,2,1,1,0,1,0,2,1,1,1,1,0,0,2,1,0,3,0,0,0,1,1,0,0,1,1,0,2,0,3,1,0,0,1,3,0,0,2,1,3,1,1,1,0,0,1
"COG2873",5,3,6,10,8,7,11,13,7,6,11,11,16,10,13,4,1,13,6,10,13,6,4,0,4,1,9,11,5,6,5,13,8,8,5,12,6,8,8,7,9,14,1,11,8,8,9,9,12,6,15,13,6,2,12,2,6,5,6,10
"COG2874",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,1,1,0,1,3,1,1,2,2,2,0,1,0,0,5,1,1,2,2,2,0,0,0,1,0,1,3,1,0,2,2,0,0,0,2,1,1,0,1,3,3,0,0,0,1,0,2,1,1,2,1,3,5,2,0,0,0,1,1
"COG2876",0,3,2,1,1,1,0,1,1,4,2,0,1,1,2,1,0,1,3,5,3,0,1,2,0,1,1,1,1,2,2,2,2,1,0,0,1,2,1,1,0,2,1,2,1,2,0,1,1,1,2,2,2,1,1,1,2,4,0,0
"COG2877",2,5,5,2,2,1,3,4,6,4,6,7,2,8,4,0,0,7,3,4,3,4,5,5,4,3,3,3,4,0,3,2,6,7,2,3,3,4,3,5,7,4,5,6,4,4,5,3,7,3,4,2,4,2,9,1,1,6,4,2
"COG2878",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,0,3,1,1,0,0,0,3,0,2,2,1,1,1,3,1,0,0,1,1,3,3,1,0,0,3,1,4,0,1,0,4,0,0,1,2,1,2,1,2,0,0,0,0,1,1,3,0,1,0,3,3,2,1,1,5,2,2
"COG2885",4,5,6,3,9,8,2,6,6,10,1,9,3,5,3,8,10,3,9,7,6,6,6,6,4,7,6,5,3,8,8,3,8,8,4,7,6,8,11,13,10,6,7,5,5,5,5,6,8,14,7,3,3,5,4,9,2,21,7,3
"COG2887",2,0,4,3,1,2,4,2,0,3,1,0,0,2,2,3,2,2,0,2,2,1,4,8,1,4,0,2,3,3,2,1,1,3,4,3,1,5,3,1,1,1,3,2,1,0,3,5,3,3,2,4,3,4,3,3,2,2,3,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,10,5,5,2,5,5,10,8,8,7,6,9,11,8,4,5,7,9,3,7,13,0,2,6,3,8,4,8,4,3,6,10,5,5,11,6,6,9,10,9,2,3,7,5,8,1,10,8,3,6,8,1,3,0,5,7,3,3,5
"COG2891",0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,2,0,1,1,0,0,0,1,0,3,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,2,1,2,2,0,0,0,0,0,0,2,3,0
"COG2895",1,0,2,0,5,2,0,3,0,0,1,1,0,0,0,1,1,1,5,2,0,2,6,1,0,1,1,1,3,1,2,3,2,3,4,3,2,4,3,4,0,2,3,6,0,0,3,3,2,2,3,0,2,2,2,3,1,3,3,3
"COG2896",2,5,3,1,3,3,2,2,6,2,3,1,5,5,3,1,1,9,3,4,4,6,0,4,3,0,4,8,4,7,5,1,9,4,4,1,7,3,7,5,5,5,1,6,4,5,2,2,7,4,2,7,2,3,2,3,4,4,3,2
"COG2897",9,3,5,4,9,5,6,6,7,1,5,5,3,4,1,6,5,2,4,2,3,8,1,0,12,1,6,3,6,2,4,5,7,6,9,4,6,5,2,5,5,3,1,2,4,3,2,1,7,1,2,3,8,7,2,7,7,4,0,6
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2901",1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2902",3,4,1,0,12,0,0,1,2,0,1,1,1,1,0,3,3,0,2,3,0,3,9,2,5,4,0,1,1,11,1,1,0,0,4,0,2,1,2,0,0,0,3,0,0,0,2,0,1,6,1,2,3,1,0,5,1,7,2,0
"COG2904",0,1,0,0,2,0,1,0,1,1,0,1,2,0,1,0,0,0,2,0,0,0,0,3,0,1,0,1,2,1,0,1,0,1,1,1,0,1,2,0,0,0,0,1,3,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0
"COG2905",0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,4,0,2,0,3,4,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",3,10,1,2,2,13,3,8,5,4,4,9,7,6,12,1,3,2,3,5,6,2,3,4,1,1,6,8,0,2,3,1,12,10,1,5,4,6,4,6,9,6,3,6,8,10,4,7,1,4,9,4,0,1,6,0,3,2,2,4
"COG2908",1,3,2,4,7,1,0,9,1,3,1,3,4,0,2,3,2,4,1,1,2,2,8,4,3,2,9,0,3,0,3,10,2,5,1,1,2,1,4,3,3,1,3,4,3,5,0,2,2,5,2,3,1,2,6,2,7,1,0,0
"COG2909",1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,5,3,1,0,0,1,0,2,0,0,3,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",1,0,0,1,7,0,0,0,0,0,0,0,1,0,0,4,3,0,2,1,0,0,6,7,1,2,0,0,2,5,0,0,0,1,3,0,2,4,0,1,0,1,2,0,3,0,1,1,5,11,1,0,2,2,0,4,0,3,1,0
"COG2912",2,1,1,0,2,0,2,1,2,0,0,0,0,2,1,4,1,1,0,1,1,5,1,0,7,0,1,1,3,1,1,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,2,0,0,0,0
"COG2913",0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,3,0,0,1,2,1,0,2,0,1,0,1,0,0,0,3,0,0,1,0,3,0,0,1,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,3,1,0,1,1,2,7,5,1,4,3,3,3,2,1,4,1,3,0,1,2,1,2,2,1,3,1,1,1,4,0,0,3,0,4,3,3,1,4,3,1,3,2,1,3,2,1,3,2,5,2,1,2,3,0,4,6,1,3
"COG2918",1,5,2,1,3,1,0,0,2,1,2,1,1,0,0,1,1,2,1,2,5,3,0,2,0,0,4,0,3,4,3,3,1,2,0,1,0,3,2,2,0,2,0,3,1,3,2,0,1,2,0,2,0,1,4,0,0,2,0,1
"COG2919",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2924",0,2,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG2925",7,6,9,9,1,7,3,5,2,6,6,10,6,3,7,7,1,3,4,8,4,7,0,3,4,1,7,4,13,9,11,7,6,4,2,11,3,1,8,5,9,14,3,9,10,8,2,5,2,1,7,9,3,5,11,5,4,4,2,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,2,1,0
"COG2928",1,1,2,2,1,3,3,4,6,3,2,2,2,2,2,1,2,2,3,5,8,2,3,3,1,0,5,3,1,1,4,1,4,1,2,4,2,3,3,2,1,2,1,2,5,4,2,6,3,0,2,2,2,2,2,1,4,4,0,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,1,0
"COG2931",4,5,8,6,4,10,11,9,7,9,6,4,5,5,13,10,4,7,9,6,3,8,37,23,4,6,5,10,5,16,6,9,5,16,5,7,7,15,6,4,10,3,5,6,8,7,9,7,17,5,8,5,9,5,17,9,3,5,19,7
