"","X109_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,0,0,0
"COG1225",5,4,1,8,3,4,4,4,7,4
"COG1226",8,4,10,7,5,2,10,8,9,8
"COG1227",0,0,0,0,0,0,1,0,0,0
"COG1228",18,12,28,9,5,12,10,4,5,12
"COG1229",0,2,0,0,0,0,0,1,1,0
"COG1230",1,2,2,1,0,1,0,0,0,2
"COG1231",2,1,3,1,3,2,0,1,1,1
"COG1232",1,3,1,2,4,2,4,0,2,1
"COG1233",7,22,17,20,12,13,13,17,12,16
"COG1234",7,3,2,4,9,2,7,2,9,7
"COG1235",4,5,4,3,4,9,2,5,5,3
"COG1236",2,2,1,1,2,2,1,2,0,2
"COG1237",0,1,0,1,0,0,0,1,0,0
"COG1238",6,2,2,3,3,5,7,5,1,0
"COG1239",0,1,1,5,1,0,1,2,1,0
"COG1240",0,0,0,1,2,1,1,0,2,0
"COG1241",3,2,2,3,3,2,6,0,2,0
"COG1242",0,0,0,0,0,1,0,0,1,0
"COG1243",4,1,3,1,0,0,0,0,0,0
"COG1244",1,0,1,0,2,2,2,0,0,1
"COG1245",2,1,1,2,1,1,3,0,0,0
"COG1246",2,0,1,1,0,0,1,0,0,1
"COG1247",0,0,0,0,1,4,0,1,2,0
"COG1249",17,11,10,12,11,14,15,18,18,21
"COG1250",9,3,7,11,3,13,25,15,16,15
"COG1251",3,0,1,1,0,0,0,0,0,1
"COG1252",3,0,1,7,6,3,3,8,7,3
"COG1253",2,0,3,2,2,5,4,6,10,7
"COG1254",2,0,2,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,0,0,0,0,0,0,0,1
"COG1257",3,3,0,1,4,1,4,0,3,1
"COG1258",5,1,0,0,2,2,2,0,0,2
"COG1259",0,0,2,0,0,0,0,1,0,1
"COG1260",3,4,8,1,4,3,1,0,1,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",11,3,11,2,3,5,3,6,7,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,3,3,5,1,0,1,2,3,3
"COG1267",0,3,3,1,2,2,4,5,2,1
"COG1268",0,2,3,3,3,4,0,5,4,3
"COG1269",2,1,1,2,0,0,2,0,0,2
"COG1270",2,0,2,3,0,1,2,3,2,0
"COG1271",6,0,3,0,0,0,0,0,1,0
"COG1272",1,0,1,0,0,0,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,2,1,0,0,0,1,0
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,1,0,0
"COG1277",1,0,4,1,1,0,0,0,2,2
"COG1278",2,5,3,2,3,3,1,2,1,2
"COG1279",2,5,0,3,2,1,2,3,0,3
"COG1280",10,7,6,7,5,3,9,3,7,8
"COG1281",1,0,0,4,0,0,1,1,4,0
"COG1282",3,13,8,13,12,14,11,7,6,13
"COG1283",3,1,12,0,3,1,1,0,1,0
"COG1284",0,0,0,0,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,0,0,0,0,2,0,0,1
"COG1287",3,4,4,1,5,2,5,0,2,3
"COG1288",2,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0
"COG1290",8,12,10,9,13,12,10,3,13,10
"COG1291",4,0,3,3,2,2,0,0,3,0
"COG1292",1,3,3,4,5,1,3,4,3,2
"COG1293",2,0,6,7,4,2,3,6,5,3
"COG1294",2,0,0,0,0,0,0,0,0,0
"COG1295",4,2,0,2,2,0,1,0,3,0
"COG1296",0,3,0,1,2,0,1,3,2,2
"COG1297",1,1,0,0,0,3,1,1,0,3
"COG1298",1,0,0,3,0,5,3,3,0,1
"COG1299",0,0,0,1,1,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",4,3,7,4,3,3,2,4,2,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,1,0,0,0,0,0,0,1
"COG1304",6,10,6,8,4,12,16,9,7,4
"COG1305",3,0,5,5,0,0,1,0,2,1
"COG1306",0,0,1,1,2,0,1,1,0,0
"COG1307",2,0,0,0,1,1,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",5,1,1,3,2,1,2,3,3,4
"COG1310",0,0,1,3,2,2,1,1,1,1
"COG1311",0,2,0,0,0,0,1,0,0,1
"COG1312",1,0,0,0,1,1,0,0,2,0
"COG1313",0,0,2,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,1,0,2,0
"COG1316",1,0,0,0,0,0,0,3,0,0
"COG1317",1,0,0,1,0,0,0,0,0,0
"COG1319",8,1,9,3,4,1,0,4,2,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,0,4,3,1,3,1,0,2
"COG1322",3,7,5,11,9,5,13,8,9,4
"COG1324",2,1,0,3,1,0,1,0,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0
"COG1327",2,1,3,1,0,3,2,4,3,3
"COG1328",1,0,1,2,0,0,0,0,2,0
"COG1329",2,1,0,0,4,4,0,3,2,1
"COG1330",5,1,1,9,2,2,4,4,9,3
"COG1331",15,4,8,3,7,3,1,3,2,2
"COG1333",0,0,1,4,1,1,0,2,5,1
"COG1334",0,0,1,0,0,0,0,0,0,0
"COG1335",0,2,4,2,2,1,2,3,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,1,1,2,0,0,0,0
"COG1339",0,0,0,0,0,0,0,0,1,0
"COG1340",1,0,0,1,0,1,1,0,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",8,1,3,0,3,3,5,7,10,3
"COG1345",6,1,2,1,1,0,1,1,1,1
"COG1346",0,0,0,0,0,0,1,0,0,1
"COG1347",0,2,0,0,0,1,2,1,0,1
"COG1348",1,0,0,1,1,0,1,3,2,3
"COG1349",1,0,0,0,0,0,1,0,0,0
"COG1350",6,1,9,2,6,1,0,1,1,2
"COG1351",5,6,4,4,16,5,13,6,10,6
"COG1352",1,1,0,0,0,1,1,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,10,6,2,3,5,10,7,4,6
"COG1355",1,0,1,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6,5,9,7,2,5,3,3,2,3
"COG1358",0,0,1,0,0,0,1,0,0,0
"COG1359",1,1,2,0,3,1,0,1,1,0
"COG1360",3,4,3,3,0,2,2,3,2,2
"COG1361",1,0,2,1,0,0,0,0,0,0
"COG1362",0,2,2,0,1,0,0,0,1,0
"COG1363",1,0,1,0,0,2,1,2,0,3
"COG1364",2,3,2,11,6,7,4,4,7,7
"COG1366",0,1,1,1,0,0,2,1,0,0
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",0,0,3,1,0,0,0,0,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,1,0,1,1,0,1,1
"COG1371",0,0,1,1,0,0,0,0,0,0
"COG1372",1,2,7,1,4,3,5,6,5,7
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",0,0,3,0,0,1,0,2,0,2
"COG1377",1,0,0,0,0,0,0,1,1,1
"COG1378",3,0,3,1,0,0,1,1,0,1
"COG1379",0,0,1,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,5,3,3,3,2,3,2,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,1,0,0,0,0,0
"COG1384",5,7,4,4,9,9,7,7,9,7
"COG1385",2,7,2,5,0,8,5,6,2,3
"COG1386",3,6,3,6,7,3,5,3,5,2
"COG1387",1,0,1,0,0,0,1,1,0,2
"COG1388",2,0,2,1,1,0,1,1,0,0
"COG1389",1,0,0,0,2,1,2,1,0,2
"COG1390",0,1,1,1,0,0,0,0,0,1
"COG1391",3,1,2,2,0,1,0,3,2,1
"COG1392",2,0,1,1,0,1,0,0,1,0
"COG1393",2,0,1,0,0,1,3,3,3,0
"COG1394",1,0,0,0,0,0,0,0,0,1
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",2,3,1,3,5,4,4,6,6,6
"COG1397",0,0,1,0,0,0,0,0,0,0
"COG1398",0,2,1,2,5,3,3,2,4,1
"COG1399",0,1,0,0,0,1,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,1,1,0,0,0,0,0
"COG1402",1,3,0,2,2,0,2,3,2,0
"COG1403",2,4,4,2,7,4,4,2,2,4
"COG1404",7,13,14,24,25,24,35,7,8,20
"COG1405",2,3,1,2,4,3,3,0,3,3
"COG1406",0,0,0,0,0,0,1,0,0,0
"COG1407",1,1,0,2,1,0,0,0,1,0
"COG1408",0,3,0,1,0,0,0,3,0,2
"COG1409",0,2,3,5,4,3,5,4,3,5
"COG1410",13,8,11,9,4,10,6,3,6,2
"COG1411",0,0,0,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",4,0,5,6,0,1,4,4,2,2
"COG1414",5,2,2,2,0,1,1,2,1,0
"COG1415",0,0,3,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,2,4,0,1,0,0,2,1,0
"COG1419",0,0,0,0,0,0,1,0,0,0
"COG1420",2,1,2,2,2,0,0,5,1,0
"COG1422",0,0,0,1,0,1,0,0,0,0
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,2,0,0,0,0,1,1,1
"COG1427",0,1,2,0,2,0,2,0,0,0
"COG1428",2,0,7,1,1,3,4,2,0,3
"COG1429",1,1,4,15,4,5,3,10,9,9
"COG1430",1,0,0,2,4,1,4,3,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,0,0,0,1,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,1,0,0,1,2,1,1,1
"COG1435",1,1,2,1,2,1,0,2,0,0
"COG1436",0,0,0,0,0,1,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,0,0,0,0,1,1,0,1,1
"COG1439",0,0,0,3,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,1,0,0,1,0
"COG1443",2,0,1,0,1,0,1,1,0,1
"COG1444",1,0,0,0,0,0,1,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",4,1,4,0,0,1,2,4,0,0
"COG1448",0,1,0,1,0,1,2,1,0,0
"COG1449",0,0,0,2,2,1,3,1,0,1
"COG1450",2,2,4,2,0,3,3,1,3,2
"COG1451",4,1,0,1,0,1,1,1,1,0
"COG1452",5,8,4,3,4,6,12,14,9,8
"COG1453",0,0,1,3,2,3,3,2,0,0
"COG1454",4,15,3,7,8,2,1,3,1,3
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,0,1,1
"COG1459",3,1,2,3,5,4,1,2,3,1
"COG1460",1,0,0,0,0,0,0,0,0,0
"COG1461",1,2,0,2,1,0,1,0,0,0
"COG1462",4,2,3,1,0,0,3,1,0,1
"COG1463",1,1,0,1,0,1,1,0,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,2,0,1,0,0,1,0,1,1
"COG1466",3,15,5,9,5,6,2,4,8,4
"COG1467",2,1,0,4,1,0,0,0,0,2
"COG1468",0,0,1,0,0,0,0,0,0,0
"COG1469",2,0,0,1,1,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,2,0,0,0,3,0,0,0
"COG1472",8,9,19,16,15,20,11,9,14,12
"COG1473",11,9,12,8,8,13,11,11,7,5
"COG1474",2,1,1,2,2,2,1,0,1,0
"COG1475",5,12,9,8,11,5,8,5,10,8
"COG1476",0,1,0,0,0,0,1,0,0,0
"COG1477",10,5,7,0,2,2,3,3,0,1
"COG1478",4,6,1,0,1,1,2,1,0,0
"COG1479",2,1,6,1,1,0,0,0,0,0
"COG1480",0,1,6,0,5,1,2,0,1,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,0,0,1,0,0,0,0,0,0
"COG1483",0,1,1,0,0,0,0,0,0,0
"COG1484",2,2,6,1,0,0,1,0,0,0
"COG1485",1,4,0,5,2,3,4,3,4,5
"COG1486",0,1,2,1,2,1,0,2,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,1,3,3,0,1,1,1,1
"COG1489",2,2,0,2,4,2,3,3,3,3
"COG1490",0,1,1,2,4,2,1,2,0,1
"COG1491",0,0,1,1,0,0,1,0,0,0
"COG1492",1,2,3,5,0,2,1,2,5,4
"COG1493",0,0,0,1,0,0,0,0,0,1
"COG1494",1,2,4,7,8,7,5,4,3,3
"COG1495",3,3,1,1,1,2,0,1,2,2
"COG1496",2,0,1,2,5,3,2,6,3,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,2,0,3,1,1,0,0,0,0
"COG1499",1,0,0,1,0,0,0,0,0,0
"COG1500",1,0,1,0,0,2,1,0,0,0
"COG1501",1,0,1,0,0,0,1,0,1,1
"COG1502",3,0,2,1,2,0,3,3,0,1
"COG1503",0,0,1,0,1,0,0,0,0,0
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",2,3,2,2,0,1,5,1,2,2
"COG1506",19,11,31,9,13,11,21,8,9,19
"COG1507",0,0,0,0,2,0,2,0,0,0
"COG1508",4,6,7,4,8,3,1,6,4,3
"COG1509",2,0,0,1,0,0,0,0,1,1
"COG1510",0,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,0,1,1,0,0
"COG1513",1,0,0,1,0,0,0,2,0,0
"COG1514",0,0,2,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,2
"COG1519",6,10,6,12,4,4,7,6,3,5
"COG1520",10,11,5,4,14,7,6,1,11,6
"COG1521",2,2,1,1,2,1,0,2,1,3
"COG1522",12,9,7,5,1,4,2,5,5,4
"COG1523",1,3,4,3,2,0,0,1,0,0
"COG1524",6,8,10,2,8,4,2,1,3,3
"COG1525",2,3,2,2,2,2,3,2,3,0
"COG1526",6,4,1,1,3,5,4,2,3,2
"COG1527",1,0,0,0,0,2,1,0,1,2
"COG1528",0,0,0,0,0,0,1,1,0,0
"COG1529",7,4,13,2,7,12,7,20,23,9
"COG1530",10,12,9,14,20,12,5,11,12,7
"COG1533",3,0,2,1,0,3,0,2,0,0
"COG1534",0,0,0,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,4,4,3,2,2,4,3,0
"COG1537",0,0,0,0,0,0,1,0,0,0
"COG1538",7,21,8,18,7,7,9,12,6,10
"COG1539",0,4,1,2,1,4,1,0,1,0
"COG1540",1,3,2,4,3,4,3,1,1,3
"COG1541",3,1,3,3,0,1,0,3,1,0
"COG1543",0,0,0,2,0,0,2,2,0,1
"COG1544",0,0,0,0,0,0,0,3,1,0
"COG1545",3,0,2,0,6,0,0,2,2,0
"COG1546",2,4,5,5,1,3,5,5,5,5
"COG1547",0,0,0,0,2,0,0,0,1,0
"COG1548",0,0,0,0,1,0,0,0,0,0
"COG1549",0,0,0,1,1,1,3,0,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,1,1
"COG1554",0,0,0,0,0,1,0,0,0,1
"COG1555",0,0,2,0,0,0,0,0,0,1
"COG1556",1,0,0,0,0,0,0,0,0,0
"COG1558",1,0,1,0,0,0,0,0,0,0
"COG1559",4,9,3,0,3,2,2,2,3,4
"COG1560",4,5,3,5,6,6,6,4,10,4
"COG1561",1,2,0,2,0,0,3,3,1,3
"COG1562",0,5,0,1,1,6,7,5,6,6
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,3,0,4,2,4,0,1,0
"COG1565",1,4,4,5,11,3,3,4,5,8
"COG1566",1,0,0,0,0,1,0,0,1,0
"COG1568",0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",0,1,5,5,2,4,8,5,5,1
"COG1571",0,1,1,1,2,0,1,0,0,0
"COG1572",0,0,0,0,1,0,1,0,0,1
"COG1573",5,8,6,5,4,4,12,6,9,2
"COG1574",1,1,8,0,2,2,5,3,4,3
"COG1575",4,2,9,4,5,1,2,3,4,5
"COG1576",2,1,1,2,0,0,2,2,1,1
"COG1577",0,0,1,2,0,0,1,1,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,3,0,2,1,1,0,1,1
"COG1580",2,0,1,0,1,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",2,6,0,2,4,4,6,4,4,4
"COG1587",4,4,3,4,6,2,1,6,8,6
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",5,0,1,2,1,1,3,3,3,0
"COG1590",0,0,1,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,2,1,0,3,1,2,0,1
"COG1593",3,16,6,9,10,7,13,7,4,13
"COG1594",0,0,0,0,0,1,1,0,0,0
"COG1595",6,4,6,3,6,2,5,5,4,5
"COG1596",2,2,9,4,4,0,3,1,1,3
"COG1597",6,3,4,4,3,4,0,5,4,5
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",3,1,4,0,0,1,3,0,0,1
"COG1600",6,3,5,5,6,1,1,0,0,1
"COG1601",0,2,1,1,0,0,1,0,0,0
"COG1602",1,1,1,0,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,1,3,1,0,0,5,0,3,2
"COG1606",0,0,0,1,1,0,0,0,3,0
"COG1607",1,3,2,3,5,1,3,1,0,2
"COG1608",2,0,0,2,1,0,0,1,0,2
"COG1609",5,1,7,4,0,0,7,3,7,3
"COG1610",2,4,2,3,2,11,0,4,2,3
"COG1611",10,4,5,5,3,1,1,0,5,1
"COG1612",2,7,3,8,4,2,9,7,12,9
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",4,3,1,3,2,2,1,2,2,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,1
"COG1619",0,0,0,3,2,4,1,5,3,0
"COG1620",0,1,1,0,0,0,0,1,1,0
"COG1621",2,0,1,0,0,0,0,0,0,1
"COG1622",6,11,9,4,5,10,13,10,4,8
"COG1623",0,0,0,1,0,0,1,0,0,2
"COG1624",1,0,6,2,2,0,1,2,4,1
"COG1625",0,2,2,3,5,1,1,1,3,1
"COG1626",2,0,0,2,0,0,0,0,0,0
"COG1628",1,0,1,0,0,0,0,0,0,0
"COG1629",67,48,59,58,53,48,86,46,62,67
"COG1630",2,0,0,2,0,0,0,0,0,0
"COG1631",0,1,0,0,0,0,1,0,0,0
"COG1632",2,1,1,0,1,0,0,0,0,0
"COG1633",0,1,0,1,0,0,0,0,0,0
"COG1634",2,2,0,0,1,0,0,0,1,0
"COG1635",1,0,0,1,0,0,0,0,0,0
"COG1636",1,0,0,0,0,2,1,0,0,0
"COG1637",0,0,1,0,0,0,1,0,0,0
"COG1638",1,11,4,10,3,4,7,8,9,11
"COG1639",0,0,2,0,0,1,0,0,0,1
"COG1640",1,2,2,3,1,1,2,2,2,4
"COG1641",1,1,2,3,2,0,0,0,0,0
"COG1643",2,1,0,5,0,1,1,3,1,2
"COG1644",1,1,0,1,0,1,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,2,0,1,0,1,0,0,1
"COG1647",0,0,3,0,0,0,0,0,0,0
"COG1648",2,1,4,1,0,0,1,1,0,0
"COG1649",0,1,5,0,0,1,2,1,0,0
"COG1650",3,1,2,0,0,0,1,0,0,0
"COG1651",6,2,6,4,3,4,3,4,2,6
"COG1652",1,0,1,1,2,0,0,0,1,0
"COG1653",17,17,9,17,17,20,9,13,9,18
"COG1654",2,2,0,1,0,0,1,0,0,1
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,1,0,1,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,1,0,1,3,1,1,1,0
"COG1661",0,0,0,1,1,1,0,1,3,0
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",6,12,5,6,2,2,4,10,5,5
"COG1664",1,0,1,0,0,0,0,0,2,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,3,0,2,2,0,0,0,1,0
"COG1668",2,1,4,1,1,0,2,0,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",6,2,2,2,5,1,2,5,1,2
"COG1671",0,1,0,0,0,0,0,0,1,0
"COG1672",0,0,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6,9,11,10,7,13,18,11,9,5
"COG1675",1,0,0,0,0,0,0,0,0,0
"COG1676",1,0,2,0,0,1,0,0,0,0
"COG1677",0,0,0,0,0,1,0,1,1,0
"COG1678",3,1,2,0,3,0,0,1,0,0
"COG1679",0,2,0,0,0,1,2,0,4,2
"COG1680",28,18,21,16,20,18,18,22,14,17
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,1,2,0,0,0,1,0,0,2
"COG1683",0,0,0,0,0,0,1,0,0,0
"COG1684",0,0,0,0,0,0,0,2,1,0
"COG1685",1,0,0,0,1,1,1,0,0,1
"COG1686",3,9,2,5,5,6,5,6,4,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,2,0,2,2,0,0,0,0
"COG1691",0,0,0,0,0,1,1,1,0,0
"COG1692",3,1,2,4,4,3,2,4,2,4
"COG1694",2,5,2,3,13,2,2,2,1,0
"COG1695",1,1,0,0,0,0,1,0,0,0
"COG1696",2,3,2,0,0,1,1,2,1,1
"COG1697",1,1,1,0,0,1,0,2,0,0
"COG1698",0,1,0,0,0,1,1,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,1,0,1,0,0,1,0
"COG1702",8,12,6,4,27,10,5,14,10,11
"COG1703",6,1,8,4,4,3,4,2,3,2
"COG1704",1,0,0,1,0,0,1,0,0,0
"COG1705",0,0,0,0,1,0,0,0,0,0
"COG1706",1,0,0,0,0,1,0,0,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,1,0,0,0,0,0,0,0
"COG1711",1,0,0,0,0,0,0,0,0,0
"COG1712",2,0,0,1,0,0,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",2,0,0,0,0,1,0,0,1,0
"COG1715",0,0,0,1,0,0,1,0,0,0
"COG1716",0,0,0,0,1,1,0,0,0,0
"COG1717",1,1,0,0,0,0,0,0,0,1
"COG1718",2,0,0,2,2,0,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",3,0,1,0,1,4,6,6,3,3
"COG1722",0,0,0,0,0,0,0,0,0,2
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,4,2,0,0,0,1,1
"COG1726",0,0,0,3,2,3,2,2,3,6
"COG1727",0,1,0,1,0,0,1,0,0,0
"COG1729",4,8,3,5,8,3,2,2,2,10
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",1,0,1,2,0,2,0,0,1,0
"COG1734",4,1,5,1,3,4,4,2,4,2
"COG1735",0,0,2,0,0,0,0,0,0,0
"COG1736",0,2,0,0,0,0,1,0,0,0
"COG1737",1,2,0,2,0,1,4,0,1,0
"COG1738",6,4,1,5,1,3,0,5,3,2
"COG1739",0,0,0,0,0,0,1,0,0,0
"COG1740",0,0,1,1,0,0,0,0,0,0
"COG1741",2,7,0,3,5,4,4,6,4,5
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,1,0
"COG1744",7,6,3,2,6,2,1,5,0,8
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,2,1,0,0,0,0,0,0
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",5,4,1,2,2,0,6,0,2,6
"COG1749",4,1,0,0,1,0,0,1,1,3
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",4,2,3,2,7,1,2,0,2,3
"COG1754",7,10,14,17,12,16,11,10,13,9
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,0,1,0,0,0,0
"COG1757",5,3,5,0,2,3,1,8,3,3
"COG1758",1,5,2,3,1,1,1,1,6,1
"COG1759",2,1,1,0,1,0,2,0,0,1
"COG1760",3,0,0,0,0,1,0,3,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,0,0,0,0,0,1,0,1
"COG1763",1,0,0,0,0,1,0,0,0,0
"COG1764",2,0,1,1,0,0,0,0,0,2
"COG1765",0,3,0,1,0,0,1,3,0,0
"COG1766",3,0,0,1,0,0,1,1,1,2
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",11,15,3,5,6,8,11,12,6,7
"COG1772",0,1,0,0,1,0,0,0,0,0
"COG1773",0,1,0,0,1,0,0,0,0,2
"COG1774",0,0,1,0,0,1,1,0,0,0
"COG1775",0,0,11,0,0,0,0,0,0,0
"COG1776",1,0,0,2,0,0,1,0,0,0
"COG1777",0,1,0,0,0,0,0,0,0,0
"COG1778",1,2,1,0,0,2,0,1,2,2
"COG1779",0,0,0,1,0,0,1,0,0,0
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",2,1,2,2,1,0,1,0,0,0
"COG1782",3,0,2,1,3,1,2,1,0,0
"COG1783",0,0,0,0,0,1,1,0,0,0
"COG1784",0,0,1,0,2,0,0,0,0,0
"COG1785",1,0,0,2,1,0,4,2,0,1
"COG1786",0,1,0,0,0,0,1,0,0,0
"COG1787",0,0,0,3,0,0,0,0,1,0
"COG1788",1,1,2,0,2,1,1,1,2,0
