"","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",3,5,6,4,3,3,5,6,9,2
"COG1226",3,5,13,10,5,12,11,7,12,5
"COG1227",0,0,0,0,0,1,0,1,1,0
"COG1228",6,13,20,14,18,18,24,18,12,18
"COG1229",0,0,0,0,0,1,1,0,0,0
"COG1230",1,0,5,0,2,0,2,5,0,1
"COG1231",0,0,1,0,1,3,2,1,0,2
"COG1232",0,1,1,1,0,4,1,2,1,2
"COG1233",23,19,7,20,12,4,3,2,3,3
"COG1234",8,7,6,4,1,8,5,4,3,7
"COG1235",1,6,2,7,13,4,0,3,5,5
"COG1236",4,2,5,4,1,1,4,1,2,4
"COG1237",0,0,1,0,0,0,0,0,0,0
"COG1238",3,1,3,6,1,0,4,4,5,1
"COG1239",7,5,3,5,1,4,0,2,3,2
"COG1240",5,2,1,1,0,0,0,1,4,0
"COG1241",1,1,11,1,1,1,7,1,1,2
"COG1242",0,0,0,0,1,0,0,0,0,1
"COG1243",0,1,6,0,0,1,2,0,0,1
"COG1244",0,0,1,1,1,0,0,0,0,0
"COG1245",0,0,2,1,1,0,3,0,0,4
"COG1246",0,0,2,1,1,0,0,1,1,0
"COG1247",0,0,0,0,1,0,0,0,1,1
"COG1249",24,18,16,19,17,13,25,33,21,14
"COG1250",21,15,14,19,24,15,20,26,16,20
"COG1251",0,0,3,1,3,2,1,5,0,0
"COG1252",2,6,4,9,0,6,3,4,7,2
"COG1253",10,7,8,8,10,5,10,3,10,4
"COG1254",0,0,1,0,2,1,2,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,1,3,1,1,2,5,3,0
"COG1257",0,0,6,1,0,4,1,4,4,1
"COG1258",0,1,7,3,1,1,2,0,0,0
"COG1259",0,1,3,2,0,0,4,0,2,0
"COG1260",0,0,5,1,2,0,6,1,0,4
"COG1261",0,0,0,0,1,0,0,2,0,0
"COG1262",3,4,14,6,10,6,7,10,6,8
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",10,10,0,2,2,0,0,0,0,0
"COG1267",2,2,1,2,1,3,1,1,2,3
"COG1268",2,2,1,2,2,4,0,2,4,4
"COG1269",1,1,4,2,1,0,1,0,0,2
"COG1270",4,2,3,0,1,0,0,2,1,0
"COG1271",0,0,2,1,7,1,3,3,0,4
"COG1272",0,2,0,0,1,0,0,1,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,2,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,1,0,0,0
"COG1277",1,1,1,0,1,0,0,2,0,3
"COG1278",2,3,5,3,0,3,2,5,3,5
"COG1279",1,2,1,2,1,1,0,2,1,3
"COG1280",3,5,7,3,3,4,3,7,9,6
"COG1281",2,4,0,1,0,2,2,0,1,1
"COG1282",7,13,2,7,6,9,7,9,7,7
"COG1283",1,1,7,0,2,1,8,0,3,0
"COG1284",1,0,0,0,0,0,0,0,0,1
"COG1285",0,0,1,0,0,0,0,0,0,0
"COG1286",2,0,0,1,0,0,1,3,3,0
"COG1287",0,1,3,3,2,7,4,2,1,1
"COG1288",0,0,0,0,0,0,1,1,0,0
"COG1289",0,0,0,0,0,0,0,0,0,1
"COG1290",10,4,2,8,11,10,4,2,11,6
"COG1291",0,2,2,3,4,2,3,5,1,1
"COG1292",0,4,4,1,3,2,6,12,2,4
"COG1293",2,1,3,4,2,3,3,0,3,6
"COG1294",1,0,3,0,3,0,2,3,0,2
"COG1295",4,0,3,2,1,1,4,5,1,0
"COG1296",0,0,0,3,1,0,0,3,1,0
"COG1297",1,2,2,7,5,2,4,1,0,2
"COG1298",0,0,3,1,0,2,5,6,3,1
"COG1299",1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,2,0,0,0,0,0,0,0
"COG1301",4,2,3,4,4,2,3,6,6,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,2,0,0,1,0,0,0,0
"COG1304",4,7,3,3,0,7,6,11,6,10
"COG1305",5,3,5,1,2,1,8,4,1,2
"COG1306",0,0,0,0,0,1,0,0,0,0
"COG1307",0,1,0,0,2,1,1,1,1,0
"COG1308",0,0,1,0,0,0,1,0,0,0
"COG1309",3,4,12,4,7,6,10,11,1,4
"COG1310",0,0,1,2,1,2,3,0,0,1
"COG1311",0,0,1,2,0,1,4,0,0,2
"COG1312",0,1,1,0,0,0,2,0,1,6
"COG1313",0,0,0,0,0,0,2,0,0,0
"COG1314",0,0,0,1,1,0,1,1,0,0
"COG1315",0,0,1,0,0,0,1,2,1,0
"COG1316",0,0,0,1,0,2,1,0,1,0
"COG1317",0,0,1,0,1,0,0,3,0,0
"COG1319",3,2,6,5,13,2,6,4,5,5
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,4,0,0,1,4,1,2,0
"COG1322",2,5,4,6,1,7,6,4,13,6
"COG1324",0,0,1,2,0,0,0,1,1,2
"COG1325",0,0,2,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0
"COG1327",3,3,5,7,1,0,2,1,3,3
"COG1328",0,0,5,0,1,1,0,2,0,3
"COG1329",2,1,1,2,1,2,0,0,2,3
"COG1330",12,4,4,4,4,1,2,5,7,1
"COG1331",2,4,5,4,13,4,4,1,1,12
"COG1333",3,3,0,2,0,1,0,0,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",3,2,1,1,5,3,4,2,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,1,0,1,2,0,0,0
"COG1339",0,0,1,0,0,0,2,0,0,1
"COG1340",0,0,1,0,1,0,0,0,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",6,4,11,4,8,2,4,5,1,2
"COG1345",2,2,9,0,3,0,1,2,0,0
"COG1346",0,0,1,0,1,0,0,1,0,1
"COG1347",0,2,1,1,1,5,1,1,1,0
"COG1348",4,0,0,3,0,1,0,0,0,0
"COG1349",1,1,0,0,0,0,2,3,0,1
"COG1350",1,2,2,0,2,1,3,1,1,0
"COG1351",1,2,0,0,1,11,10,4,9,6
"COG1352",0,2,2,0,2,0,0,2,3,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,2,7,4,8,1,5,4,7,6
"COG1355",0,0,2,0,2,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",15,6,6,6,7,3,5,2,2,11
"COG1358",1,0,0,0,0,0,0,1,0,0
"COG1359",0,1,1,0,1,1,0,0,0,0
"COG1360",0,9,7,5,1,2,4,6,2,1
"COG1361",0,0,1,0,0,0,3,1,0,2
"COG1362",0,0,2,0,1,0,0,0,0,0
"COG1363",3,1,1,2,0,2,0,0,0,0
"COG1364",8,6,7,4,3,4,6,5,5,4
"COG1366",0,0,1,1,0,0,0,0,0,0
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",1,0,3,0,3,2,1,1,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,1,0,1,0,0,0,3
"COG1371",0,0,0,0,0,0,1,1,0,0
"COG1372",6,6,0,3,4,5,32,2,5,3
"COG1373",0,0,0,0,1,0,2,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,1,2,1,0,0,0,3,0
"COG1377",2,0,1,0,1,3,1,3,1,1
"COG1378",0,0,2,0,0,1,4,1,1,0
"COG1379",0,0,0,1,0,0,1,0,0,0
"COG1380",0,0,0,0,0,0,1,1,0,0
"COG1381",9,5,1,1,3,2,1,3,1,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,0,0
"COG1384",1,2,1,1,1,8,4,2,3,8
"COG1385",7,6,2,5,3,4,5,3,3,7
"COG1386",2,5,6,6,6,4,1,2,6,4
"COG1387",1,0,1,1,1,0,1,0,0,1
"COG1388",0,0,3,1,1,0,0,0,0,0
"COG1389",1,1,0,2,2,3,0,0,1,2
"COG1390",0,1,2,0,0,0,2,1,0,0
"COG1391",5,0,8,2,3,2,6,5,0,1
"COG1392",1,0,0,1,4,1,2,1,2,0
"COG1393",1,0,2,1,2,0,0,4,1,2
"COG1394",0,0,0,0,0,0,3,0,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1,2,4,6,7,5,2,6,5,9
"COG1397",0,0,0,0,0,0,1,0,1,0
"COG1398",2,0,1,1,1,0,4,3,0,2
"COG1399",0,0,0,0,2,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,1,2,0,2,1,0,2
"COG1402",2,0,1,0,1,1,1,0,2,2
"COG1403",3,4,2,4,2,2,1,3,5,3
"COG1404",10,15,35,30,15,7,11,10,3,10
"COG1405",0,1,10,3,1,2,7,1,2,7
"COG1406",0,0,1,0,0,0,2,0,0,0
"COG1407",2,0,0,0,1,0,2,2,2,2
"COG1408",1,2,1,2,0,2,0,0,0,1
"COG1409",4,4,9,4,8,6,7,8,2,3
"COG1410",12,10,5,4,12,1,9,10,7,9
"COG1411",0,0,0,0,0,0,1,0,0,0
"COG1412",0,0,0,1,0,0,0,0,0,0
"COG1413",2,1,3,3,3,2,0,0,2,3
"COG1414",0,1,0,1,0,0,1,4,3,2
"COG1415",0,0,0,1,1,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,3,1,2,1,1,1,0,4
"COG1419",0,0,1,0,1,0,2,1,0,2
"COG1420",3,1,2,0,1,6,0,0,0,2
"COG1422",1,0,1,0,0,0,0,0,0,0
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,1,0,1,1,3,4,1,0
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",4,2,0,5,1,4,1,1,1,2
"COG1429",19,8,3,3,3,4,2,1,10,2
"COG1430",1,3,1,0,0,0,2,3,4,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,0,2,0,2,2,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,1,3,1,0,1,1,0,0,1
"COG1435",2,3,4,3,5,6,3,1,3,1
"COG1436",0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,2,1,1,0,0,1,2,1,0
"COG1439",0,1,0,0,0,0,0,1,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",0,0,0,0,0,0,0,0,1,0
"COG1443",0,0,1,2,3,1,0,0,0,0
"COG1444",0,1,1,0,0,0,2,4,0,0
"COG1445",0,0,1,0,0,1,0,0,0,1
"COG1446",6,0,3,5,6,2,1,2,0,4
"COG1448",2,0,1,3,1,2,2,4,1,2
"COG1449",0,1,0,1,1,3,2,0,2,0
"COG1450",2,3,4,4,6,0,5,9,5,2
"COG1451",1,1,1,1,1,3,0,0,0,2
"COG1452",5,7,3,12,7,7,3,5,8,12
"COG1453",3,5,0,1,3,2,0,0,7,0
"COG1454",4,7,8,3,7,3,4,5,3,8
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,1,1,0,0,1,0,0
"COG1459",6,6,2,4,8,3,6,8,5,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,2,2,0,0,0,0,2,3
"COG1462",0,1,0,0,0,1,2,2,1,1
"COG1463",4,0,0,1,2,1,1,3,2,1
"COG1464",0,0,0,0,0,0,1,0,0,0
"COG1465",0,0,3,0,1,0,3,0,0,1
"COG1466",11,3,4,3,3,6,3,2,3,3
"COG1467",0,0,3,0,0,2,0,0,1,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,1,2,1,0,2,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,2,0,0,0,3,0,1,0
"COG1472",10,15,7,15,12,14,15,14,9,5
"COG1473",9,10,7,8,8,9,9,7,10,7
"COG1474",0,0,0,1,1,1,3,0,2,2
"COG1475",3,16,5,7,7,3,9,6,9,1
"COG1476",0,0,0,2,1,0,0,1,2,0
"COG1477",3,5,1,4,4,4,1,2,2,3
"COG1478",0,0,11,0,3,0,5,0,2,1
"COG1479",0,2,4,1,0,3,7,2,2,1
"COG1480",7,2,3,5,5,5,3,1,5,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,0,0,0,0,1,0
"COG1483",0,1,0,0,0,0,0,0,0,2
"COG1484",0,0,2,0,0,0,5,4,0,0
"COG1485",3,5,2,4,0,3,0,0,5,0
"COG1486",0,0,0,1,0,1,0,0,1,1
"COG1487",0,0,0,0,0,0,0,0,0,1
"COG1488",1,1,2,0,3,0,0,0,2,0
"COG1489",3,5,3,4,3,2,1,1,0,1
"COG1490",1,1,1,0,2,1,0,2,3,1
"COG1491",0,1,2,0,0,0,1,0,1,0
"COG1492",5,0,3,3,1,1,1,1,2,1
"COG1493",0,1,0,0,0,0,0,0,0,0
"COG1494",3,7,3,4,4,2,1,0,3,4
"COG1495",0,1,0,0,1,1,1,0,2,1
"COG1496",1,5,1,1,5,5,3,0,3,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,2,2,0,0,5,1,0,0
"COG1499",0,0,0,0,0,0,1,0,0,0
"COG1500",0,0,1,0,1,0,2,0,0,0
"COG1501",0,0,0,0,0,0,2,4,0,1
"COG1502",0,0,1,0,1,4,2,6,2,3
"COG1503",0,1,5,2,2,0,2,1,0,1
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",3,3,0,7,0,5,4,3,4,4
"COG1506",12,16,19,13,8,16,18,22,16,15
"COG1507",0,0,0,0,0,1,0,0,0,0
"COG1508",1,6,2,5,3,9,3,3,2,4
"COG1509",0,0,2,0,2,0,8,5,1,1
"COG1510",0,0,0,0,0,0,0,0,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,1,0,1,3,0
"COG1513",0,1,0,1,0,0,1,1,0,0
"COG1514",0,0,1,0,2,0,0,4,0,4
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,2,0,0,0,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,1
"COG1519",3,5,5,7,8,8,4,7,8,5
"COG1520",3,10,9,3,9,6,3,2,2,14
"COG1521",5,3,5,3,2,4,3,2,8,3
"COG1522",2,1,11,2,5,7,17,5,2,4
"COG1523",5,1,1,1,1,2,6,8,1,1
"COG1524",0,2,2,2,0,8,5,3,3,8
"COG1525",2,5,7,1,5,2,4,1,2,1
"COG1526",0,0,0,2,2,2,2,2,7,1
"COG1527",0,0,5,2,0,1,3,1,0,2
"COG1528",0,0,0,1,0,0,0,0,1,1
"COG1529",2,9,30,12,19,6,17,30,7,30
"COG1530",11,15,16,19,9,9,8,15,11,11
"COG1533",1,0,2,0,2,1,1,0,1,2
"COG1534",0,0,0,0,0,0,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",5,0,1,0,1,1,0,2,2,2
"COG1537",1,2,3,0,1,4,5,0,0,1
"COG1538",11,6,13,9,10,14,7,17,7,13
"COG1539",3,4,2,3,5,5,1,1,2,4
"COG1540",2,1,2,1,1,2,1,1,2,2
"COG1541",1,3,3,2,0,3,0,7,0,2
"COG1543",1,0,0,2,0,0,0,0,2,0
"COG1544",2,1,1,0,3,2,1,1,0,0
"COG1545",2,2,2,1,1,0,0,1,1,1
"COG1546",4,6,5,3,2,10,2,0,4,4
"COG1547",0,1,0,0,0,0,0,0,0,0
"COG1548",0,1,0,0,0,1,0,2,0,0
"COG1549",0,0,0,0,0,2,0,0,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,1,0,0,0,0,1
"COG1552",1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,1,0,0,0,0,0
"COG1554",0,1,1,0,0,0,0,0,0,0
"COG1555",0,0,0,1,1,0,0,0,0,0
"COG1556",0,0,1,0,1,0,0,0,0,1
"COG1558",1,1,0,0,1,0,0,0,0,0
"COG1559",1,0,1,3,3,3,3,3,4,2
"COG1560",4,5,3,6,5,6,1,3,6,4
"COG1561",1,1,1,1,0,2,5,6,3,1
"COG1562",5,3,0,15,6,4,0,1,13,4
"COG1563",1,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,2,1,3,0,1,2,2
"COG1565",7,7,0,3,3,4,3,4,4,4
"COG1566",1,0,1,2,1,0,1,2,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",0,3,1,6,4,5,0,9,6,5
"COG1571",2,3,2,0,0,1,1,0,0,1
"COG1572",0,0,0,0,0,1,0,0,0,1
"COG1573",4,4,4,7,9,5,4,3,3,2
"COG1574",1,2,4,0,13,4,5,1,3,9
"COG1575",5,1,5,2,0,3,5,2,6,3
"COG1576",1,1,1,0,1,3,0,1,0,2
"COG1577",0,0,0,0,0,1,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,5,2,2,1,4,1,0,0
"COG1580",0,1,0,0,0,0,0,1,0,0
"COG1581",0,0,0,0,0,0,5,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",1,5,0,1,3,1,0,0,6,5
"COG1587",6,5,3,6,7,6,2,1,2,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,2,2,1,3,1,1,0,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,2,0,0,0,2,0,1,1
"COG1593",12,16,9,10,5,8,3,8,7,8
"COG1594",0,0,2,0,0,1,1,0,0,0
"COG1595",2,5,7,6,8,4,2,1,3,0
"COG1596",2,1,0,2,2,3,10,7,2,3
"COG1597",0,1,2,0,1,3,3,3,0,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,2,1,2,4,6,1,1,4
"COG1600",7,3,4,6,5,5,3,8,5,5
"COG1601",1,1,0,1,0,0,1,0,0,1
"COG1602",0,0,2,0,0,0,5,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,3,1,2,1,2,2,5,3
"COG1606",2,0,1,2,0,0,2,1,0,2
"COG1607",0,1,4,1,2,0,3,6,1,0
"COG1608",0,1,0,3,1,1,1,0,0,0
"COG1609",2,1,4,1,1,3,16,6,1,2
"COG1610",1,1,0,3,2,2,2,2,1,4
"COG1611",4,3,3,2,2,1,3,9,6,2
"COG1612",4,6,3,7,2,5,5,6,10,3
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,4,5,1,2,4,6,1,2,8
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,2,0,1,0,2,1,1,2,1
"COG1620",1,0,0,0,2,0,1,2,0,5
"COG1621",1,1,3,0,0,0,4,2,0,0
"COG1622",13,8,7,8,11,7,1,4,9,5
"COG1623",0,0,0,0,0,1,2,0,0,0
"COG1624",3,1,3,2,0,0,0,1,1,0
"COG1625",6,2,2,2,0,0,1,2,0,2
"COG1626",0,0,0,0,1,1,0,1,0,1
"COG1628",0,0,1,0,1,0,1,0,0,0
"COG1629",43,69,43,55,48,37,125,158,43,49
"COG1630",0,0,2,0,0,0,1,0,0,1
"COG1631",0,0,1,0,1,0,0,0,0,0
"COG1632",0,0,2,1,0,0,2,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,0,1,1,1,0,1
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",1,3,0,1,1,0,0,0,0,0
"COG1637",0,0,0,1,1,0,0,0,0,0
"COG1638",6,7,10,12,2,10,3,8,5,10
"COG1639",0,0,2,2,2,1,0,3,1,0
"COG1640",2,4,0,4,4,2,4,0,2,0
"COG1641",3,1,1,1,1,0,1,4,0,2
"COG1643",3,0,1,9,3,6,11,7,5,0
"COG1644",0,0,1,0,0,0,1,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,2,0,0,0,1,1,1,0
"COG1647",0,0,1,0,3,0,1,0,0,0
"COG1648",0,0,3,0,2,0,2,5,0,1
"COG1649",0,2,3,1,0,1,4,0,0,0
"COG1650",0,0,1,0,0,1,2,0,0,1
"COG1651",1,3,6,5,2,5,4,5,2,5
"COG1652",1,1,1,1,1,1,1,1,0,1
"COG1653",11,10,8,7,9,12,3,9,21,6
"COG1654",0,0,0,0,0,0,2,2,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,1,0,0,0,1,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,3,2,0,1,1,0,1,1
"COG1661",1,0,0,0,0,0,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",0,0,0,0,0,4,6,5,2,3
"COG1664",0,1,1,1,4,2,1,1,2,2
"COG1665",0,0,0,0,0,0,1,0,0,0
"COG1666",0,2,0,1,0,2,1,1,1,0
"COG1668",1,0,1,1,1,2,1,0,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,2,1,1,3,0,3,6,1,3
"COG1671",1,0,1,0,0,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4,7,8,12,12,12,11,12,7,15
"COG1675",0,0,1,1,1,0,1,0,0,0
"COG1676",0,0,0,0,1,0,6,0,0,1
"COG1677",0,0,1,0,1,1,0,0,0,2
"COG1678",0,2,4,4,2,0,3,1,1,3
"COG1679",2,0,1,5,2,4,1,0,1,0
"COG1680",13,15,15,14,19,7,5,1,3,4
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,1,1,2,2,3,0,1
"COG1683",0,0,2,1,1,1,0,0,0,0
"COG1684",1,2,1,2,0,3,0,0,1,0
"COG1685",0,0,3,0,0,2,1,1,0,2
"COG1686",3,3,7,5,1,7,1,2,6,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",0,0,2,2,0,0,4,0,1,1
"COG1691",4,3,1,1,1,1,1,1,0,1
"COG1692",2,3,2,1,5,3,1,0,3,1
"COG1694",3,3,2,3,4,4,4,1,8,3
"COG1695",1,0,0,2,0,1,0,0,0,0
"COG1696",0,1,5,4,2,1,1,0,1,2
"COG1697",0,0,1,3,0,1,1,0,0,4
"COG1698",0,0,1,0,0,0,0,0,0,0
"COG1699",0,0,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,1,0,0
"COG1701",0,0,1,0,0,2,2,0,0,0
"COG1702",8,11,7,10,5,11,6,3,20,8
"COG1703",2,2,13,8,5,6,7,2,3,3
"COG1704",1,0,0,3,0,1,1,0,0,0
"COG1705",0,1,0,3,1,1,0,3,2,1
"COG1706",2,0,3,1,0,2,3,0,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,0,0
"COG1712",1,0,2,0,3,1,1,0,0,3
"COG1713",0,0,1,0,0,0,0,0,0,1
"COG1714",0,0,1,0,0,1,0,3,1,1
"COG1715",0,0,0,0,0,0,1,0,0,0
"COG1716",0,0,4,1,1,1,1,2,0,0
"COG1717",1,0,0,1,0,0,0,0,1,0
"COG1718",1,3,0,0,0,3,1,1,1,0
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",0,0,0,0,1,1,0,2,0,1
"COG1721",4,6,8,7,11,5,5,3,1,3
"COG1722",0,0,0,0,1,1,0,0,1,1
"COG1723",0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,0,0,0,2,0,0,1,0
"COG1726",1,1,0,0,0,1,1,5,4,2
"COG1727",0,0,1,0,0,0,1,0,0,1
"COG1729",3,2,4,2,1,4,0,3,4,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,1,0,0,0,0,0,0
"COG1733",1,1,2,0,0,0,0,3,1,0
"COG1734",1,2,1,3,4,3,0,1,3,6
"COG1735",0,0,2,0,0,0,0,1,0,1
"COG1736",0,0,2,1,0,1,0,0,0,0
"COG1737",0,0,0,0,0,0,0,1,0,0
"COG1738",2,5,3,4,3,9,1,2,1,1
"COG1739",0,0,0,0,1,0,1,1,0,0
"COG1740",0,0,0,0,0,0,0,3,0,0
"COG1741",2,2,4,5,6,7,3,4,4,3
"COG1742",0,0,0,0,0,0,0,3,0,0
"COG1743",0,0,0,0,0,0,1,1,0,0
"COG1744",3,1,8,2,6,0,0,0,1,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,3,0,0,0,2,0,0,0
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",4,5,2,5,1,4,2,0,5,4
"COG1749",0,1,2,1,2,4,3,3,3,3
"COG1750",0,0,0,0,0,0,2,0,0,0
"COG1752",1,1,2,0,1,0,4,7,1,3
"COG1754",8,23,6,14,9,6,4,3,17,13
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,1,0,0,0,0
"COG1757",2,0,1,3,1,0,16,3,0,4
"COG1758",0,3,2,7,0,2,0,0,2,2
"COG1759",1,1,5,0,1,2,6,0,0,1
"COG1760",0,1,0,0,2,1,0,1,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,1,2,1,1,0,2,0,0
"COG1763",1,1,1,0,1,0,0,0,0,1
"COG1764",0,0,1,0,0,0,2,0,2,1
"COG1765",1,0,1,1,1,1,0,1,1,0
"COG1766",0,1,3,0,1,0,2,1,1,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,10,8,9,3,10,4,7,11,8
"COG1772",0,0,1,0,1,1,0,0,1,0
"COG1773",0,3,0,0,0,0,0,0,2,0
"COG1774",1,0,0,0,1,0,0,0,0,0
"COG1775",0,0,0,0,4,0,3,0,0,0
"COG1776",0,0,0,0,0,0,2,1,0,0
"COG1777",1,0,0,0,1,0,0,0,0,0
"COG1778",1,2,0,2,5,1,3,2,1,2
"COG1779",0,0,0,1,0,0,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,1,0,0,0,1,0,0,1
"COG1782",0,0,5,0,1,3,8,0,0,0
"COG1783",0,0,0,0,0,0,6,0,0,1
"COG1784",0,0,0,0,0,0,1,0,0,1
"COG1785",1,1,2,0,0,0,2,2,2,0
"COG1786",0,1,0,0,0,1,1,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,1
"COG1788",0,1,2,1,0,2,1,3,0,2
