"","X151_DCM_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",5,1,8,1,7,3,6,8,4,10
"COG1226",4,16,12,5,5,4,7,1,3,7
"COG1227",0,0,1,0,1,0,1,0,0,0
"COG1228",15,11,17,19,13,9,4,13,15,14
"COG1229",0,0,0,0,0,0,0,0,1,0
"COG1230",2,5,2,3,0,0,1,2,2,5
"COG1231",2,1,0,4,0,3,2,0,3,1
"COG1232",2,2,1,0,1,1,4,5,2,3
"COG1233",17,4,21,12,20,7,3,2,4,5
"COG1234",3,3,3,5,1,6,8,5,7,2
"COG1235",3,1,5,1,4,7,0,4,4,1
"COG1236",2,1,1,2,3,4,7,2,5,4
"COG1237",0,0,1,0,0,0,0,0,0,0
"COG1238",4,3,4,6,3,2,2,4,2,1
"COG1239",1,5,0,3,2,4,8,3,4,7
"COG1240",1,0,0,0,0,1,4,2,1,5
"COG1241",1,2,0,0,2,0,0,0,3,1
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",1,3,2,0,0,1,0,0,1,0
"COG1244",3,0,2,0,0,1,0,0,1,0
"COG1245",4,1,2,0,1,2,0,2,3,0
"COG1246",2,3,0,6,0,0,1,0,0,1
"COG1247",0,0,1,0,0,0,0,0,1,0
"COG1249",15,15,14,16,13,15,13,16,19,26
"COG1250",22,16,11,23,18,17,11,14,20,10
"COG1251",0,8,0,2,0,0,0,0,0,4
"COG1252",5,4,4,0,11,2,13,2,6,8
"COG1253",1,5,9,9,10,5,12,4,11,9
"COG1254",0,3,2,2,0,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,5,0,3,1,2,2,1,2,3
"COG1257",2,4,5,3,2,1,1,3,2,3
"COG1258",0,1,2,0,0,1,0,0,2,0
"COG1259",0,0,1,3,2,0,0,3,1,0
"COG1260",1,0,0,1,0,2,0,0,3,1
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",10,11,7,4,6,8,8,3,10,2
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,3,4,3,1,3,0,0,3
"COG1267",1,4,1,2,1,3,0,5,3,1
"COG1268",3,0,2,1,3,2,2,2,1,2
"COG1269",1,5,1,1,0,0,2,1,1,0
"COG1270",0,5,2,1,1,1,6,1,0,0
"COG1271",0,5,0,5,0,0,1,0,0,6
"COG1272",0,1,2,1,2,1,1,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,1,0,0,0,2,1,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,4,4,2,2,1,2,1,1
"COG1278",3,2,1,3,3,2,0,0,2,1
"COG1279",2,0,2,0,3,1,2,1,2,0
"COG1280",10,7,3,5,3,11,4,5,11,3
"COG1281",0,2,1,0,1,2,2,2,0,7
"COG1282",10,7,5,7,5,7,6,11,4,5
"COG1283",2,8,0,3,2,2,1,3,4,0
"COG1284",0,0,0,1,0,0,1,0,0,0
"COG1285",0,1,0,1,0,0,0,0,0,1
"COG1286",0,0,0,0,0,1,1,0,0,0
"COG1287",2,1,2,1,0,2,0,1,6,6
"COG1288",0,2,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0
"COG1290",3,6,6,7,9,10,4,10,11,3
"COG1291",3,2,0,5,0,1,3,3,1,4
"COG1292",3,4,1,1,3,1,10,2,1,6
"COG1293",4,4,5,0,2,2,4,2,3,0
"COG1294",0,1,0,0,0,0,0,0,1,1
"COG1295",3,4,2,1,1,0,2,3,1,5
"COG1296",1,1,1,1,3,2,0,1,1,0
"COG1297",1,1,2,1,2,0,0,0,1,1
"COG1298",3,5,2,0,2,3,0,5,0,3
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",3,0,7,2,2,5,6,1,3,1
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,1,0,0,1,0,1,0,1
"COG1304",13,5,13,6,6,7,4,7,12,5
"COG1305",4,6,0,5,1,3,6,4,1,2
"COG1306",2,0,0,0,0,0,0,2,0,0
"COG1307",0,0,0,1,0,0,1,0,0,2
"COG1308",0,0,0,1,0,0,0,0,0,0
"COG1309",1,14,2,6,0,2,7,3,1,9
"COG1310",2,1,0,0,0,0,0,0,1,0
"COG1311",1,0,0,1,1,1,0,0,0,0
"COG1312",0,1,1,0,1,1,1,0,1,1
"COG1313",0,0,0,1,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,1,2,0,2
"COG1315",1,2,0,1,0,0,0,0,0,1
"COG1316",3,0,0,1,1,1,1,0,0,0
"COG1317",0,2,0,0,0,0,0,0,0,0
"COG1319",2,5,0,8,1,0,5,2,4,2
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",2,3,1,1,2,1,1,3,1,2
"COG1322",5,10,7,11,7,16,8,12,11,4
"COG1324",1,1,3,3,1,0,2,2,0,3
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,3,0,0,1,0
"COG1327",3,3,3,5,7,3,0,2,2,0
"COG1328",2,2,0,1,0,0,1,0,0,1
"COG1329",5,1,2,1,2,5,4,4,3,1
"COG1330",2,4,1,2,3,1,6,5,8,10
"COG1331",8,10,4,7,2,3,7,6,8,2
"COG1333",0,0,0,0,0,0,5,0,1,3
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",5,4,1,5,1,1,3,2,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,0,0,0,0,0,0,1
"COG1339",1,1,0,0,0,0,0,0,0,0
"COG1340",0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",8,14,1,6,0,5,6,5,7,13
"COG1345",0,2,0,0,1,3,0,1,2,4
"COG1346",0,1,0,1,0,0,0,0,0,0
"COG1347",1,1,0,0,2,2,0,2,0,2
"COG1348",0,0,5,0,3,2,3,1,0,1
"COG1349",1,4,0,0,0,0,0,0,0,1
"COG1350",1,0,2,6,2,0,0,1,1,0
"COG1351",5,9,5,7,8,4,2,6,12,7
"COG1352",0,3,0,0,0,1,1,1,0,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,1,0,5,3,3,9,4,9,4
"COG1355",0,0,0,3,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",10,7,3,11,5,5,8,6,3,6
"COG1358",0,0,1,1,0,0,0,1,0,0
"COG1359",0,1,0,0,0,0,1,1,2,0
"COG1360",2,2,4,2,1,3,3,5,3,5
"COG1361",0,2,0,0,0,0,0,0,0,0
"COG1362",1,1,0,0,0,0,0,0,0,1
"COG1363",4,0,3,0,2,3,1,1,0,1
"COG1364",4,1,10,5,2,11,6,10,6,5
"COG1366",2,0,0,2,1,1,2,0,1,1
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",1,5,2,4,0,3,0,1,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,1,2,0,0,1,5,0
"COG1371",1,0,0,1,0,0,0,0,0,0
"COG1372",2,0,6,5,3,7,8,2,7,4
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,2,0,1,0,3,2,0,0,0
"COG1377",1,2,0,2,0,1,1,4,1,1
"COG1378",0,0,1,3,0,1,0,0,3,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",8,1,4,7,2,4,8,6,7,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",8,4,6,2,8,2,2,4,0,0
"COG1385",2,2,5,6,4,5,1,6,6,8
"COG1386",1,1,2,2,1,4,2,2,5,1
"COG1387",0,0,1,3,0,0,0,0,0,0
"COG1388",0,1,1,0,0,0,0,1,0,2
"COG1389",1,0,4,4,1,0,1,2,3,0
"COG1390",0,0,0,0,1,0,0,0,0,0
"COG1391",2,2,0,4,3,0,4,2,1,4
"COG1392",0,1,0,4,0,0,0,0,1,0
"COG1393",0,1,2,0,0,0,1,2,0,5
"COG1394",2,0,1,0,0,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,4,4,7,5,1,4,1,6,3
"COG1397",0,0,0,1,0,0,0,0,0,0
"COG1398",0,3,1,0,3,3,1,2,2,6
"COG1399",1,2,1,1,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,1,0,1,0,1,0,2,2
"COG1402",2,0,1,0,1,0,5,3,0,4
"COG1403",2,1,5,2,7,3,4,4,4,2
"COG1404",27,19,37,17,16,19,14,9,45,25
"COG1405",3,0,4,1,1,1,0,0,4,1
"COG1406",0,2,0,0,0,0,0,0,0,0
"COG1407",0,0,3,0,3,0,3,1,0,3
"COG1408",1,1,0,0,0,0,1,0,2,1
"COG1409",4,10,7,1,6,4,6,1,3,6
"COG1410",10,4,6,7,8,5,10,7,10,6
"COG1411",0,0,0,0,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,0,3,5,0,2,8,3,1,2
"COG1414",0,2,2,2,2,2,2,2,1,4
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,3,0,2,0,0,1,1
"COG1419",0,2,0,1,0,0,0,0,0,1
"COG1420",2,4,4,2,0,1,1,0,1,0
"COG1422",0,0,1,0,0,0,0,0,0,1
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",0,2,1,1,1,0,1,1,3,1
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",1,1,2,1,2,2,1,0,1,2
"COG1429",3,1,5,1,10,7,32,16,6,9
"COG1430",1,3,1,1,2,1,1,2,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,5,0,5,0,0,1,1,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,0,2,3,1,1,1,1,0,1
"COG1435",3,1,3,3,2,4,0,0,3,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",1,0,0,0,0,0,0,0,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,1,0,0,1,1,1,0
"COG1442",0,0,0,0,0,0,0,1,0,0
"COG1443",1,0,0,0,1,0,0,1,1,0
"COG1444",0,2,0,1,0,0,0,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,1
"COG1446",2,2,4,0,4,1,2,1,2,1
"COG1448",0,1,4,0,0,1,1,0,1,3
"COG1449",1,0,0,0,3,1,1,0,2,0
"COG1450",2,8,1,4,2,2,4,0,0,1
"COG1451",0,1,0,0,1,1,4,2,0,2
"COG1452",10,3,8,8,6,8,1,5,6,6
"COG1453",0,0,1,0,0,3,5,2,0,4
"COG1454",6,3,8,6,8,7,3,11,5,2
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,1,4
"COG1459",3,4,3,8,12,5,5,4,3,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,0,0,0,0,2,1
"COG1462",0,1,0,0,1,0,1,0,1,1
"COG1463",1,0,1,0,0,0,2,1,1,2
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",2,1,0,0,0,1,0,0,3,0
"COG1466",4,3,7,4,1,8,5,11,6,5
"COG1467",1,3,2,0,1,0,1,1,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,1,0,1,0,1,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,1,0,0,0,0,0,0,1,0
"COG1472",16,16,13,13,11,5,4,1,3,5
"COG1473",9,8,12,13,9,15,12,5,12,5
"COG1474",0,0,2,0,1,1,3,0,2,0
"COG1475",7,6,7,5,6,11,3,8,6,7
"COG1476",0,0,0,1,1,0,2,0,0,1
"COG1477",3,2,6,4,4,3,4,2,0,4
"COG1478",2,3,2,1,0,0,0,0,0,0
"COG1479",1,2,2,2,1,0,0,0,0,3
"COG1480",1,1,1,4,3,5,5,6,1,2
"COG1481",0,0,0,0,0,0,1,0,0,0
"COG1482",1,0,2,0,0,2,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,1,0,3,0,0,1,0,0,4
"COG1485",3,4,3,0,2,5,1,0,3,0
"COG1486",1,0,0,0,0,0,1,4,2,1
"COG1487",0,1,0,0,0,0,0,0,0,0
"COG1488",3,0,1,0,3,0,0,2,0,0
"COG1489",2,4,1,1,0,2,4,4,1,3
"COG1490",1,0,2,1,3,3,0,0,0,3
"COG1491",0,0,0,0,0,0,0,0,0,0
"COG1492",1,3,0,3,2,2,10,5,2,2
"COG1493",1,0,0,0,0,0,0,0,0,1
"COG1494",3,2,4,2,4,5,7,5,3,1
"COG1495",2,1,1,0,0,0,1,1,2,3
"COG1496",3,5,4,8,2,6,5,2,2,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,0,0,0,1,0,0,0,0
"COG1499",2,0,0,0,0,2,0,1,2,2
"COG1500",1,1,0,0,0,0,1,0,1,0
"COG1501",1,1,1,0,0,1,3,0,0,0
"COG1502",2,2,1,1,0,1,7,1,1,10
"COG1503",3,1,0,0,0,0,0,1,0,1
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",1,2,2,0,6,2,1,2,1,4
"COG1506",17,19,8,17,28,8,18,9,9,13
"COG1507",0,0,1,0,0,0,1,0,0,0
"COG1508",4,4,4,3,5,1,2,2,3,10
"COG1509",1,3,1,3,0,0,1,0,2,2
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,1,1,0,2,0,0,0
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",0,1,1,2,0,0,0,1,0,0
"COG1515",0,2,0,1,0,0,0,0,1,0
"COG1516",0,0,1,0,0,0,2,0,0,0
"COG1518",0,2,0,0,0,0,0,0,0,0
"COG1519",7,6,6,9,7,12,3,10,5,6
"COG1520",8,4,11,13,5,5,8,4,5,6
"COG1521",5,2,2,2,4,2,1,3,3,3
"COG1522",2,8,4,7,4,3,2,2,5,1
"COG1523",3,2,1,0,2,4,8,1,1,7
"COG1524",3,4,4,9,2,5,2,1,2,3
"COG1525",5,3,2,5,4,3,1,3,2,2
"COG1526",3,1,2,1,2,0,0,0,3,0
"COG1527",0,2,0,1,0,0,2,0,1,0
"COG1528",1,1,0,0,1,3,2,1,2,0
"COG1529",13,20,9,34,6,10,7,12,17,7
"COG1530",20,8,4,14,9,14,8,8,10,17
"COG1533",1,0,1,0,0,0,1,0,0,1
"COG1534",0,1,0,0,0,0,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",4,0,0,4,1,1,0,0,3,3
"COG1537",1,2,0,0,0,0,0,0,0,1
"COG1538",7,12,15,6,12,14,14,13,10,20
"COG1539",0,0,2,0,4,0,1,0,0,1
"COG1540",2,4,3,2,2,5,1,2,3,1
"COG1541",1,2,0,6,3,2,0,1,4,1
"COG1543",0,0,0,0,4,1,6,1,1,3
"COG1544",1,1,2,1,1,1,1,0,0,2
"COG1545",1,1,0,0,1,0,2,1,0,0
"COG1546",3,4,0,4,9,3,4,4,3,7
"COG1547",1,0,1,0,0,1,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,1,0,1,0,0,0,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,1,0,0,0,0,0,0
"COG1554",0,0,0,1,0,0,0,0,0,0
"COG1555",0,0,0,0,2,0,0,0,0,0
"COG1556",0,3,0,0,0,0,0,0,0,0
"COG1558",0,2,0,0,1,0,1,0,0,2
"COG1559",6,3,1,6,4,2,1,4,3,2
"COG1560",6,2,9,6,10,8,3,5,12,2
"COG1561",2,1,1,3,2,1,2,0,0,1
"COG1562",6,0,3,1,5,5,3,10,4,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,2,1,1,2,0,1,1,2
"COG1565",4,2,5,4,5,6,6,13,3,7
"COG1566",1,0,0,1,0,0,0,0,0,4
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,6,4,6,1,4,3,7,3,5
"COG1571",1,1,0,0,0,1,0,0,2,1
"COG1572",0,0,0,0,0,0,0,0,0,1
"COG1573",4,3,3,8,6,2,4,10,7,7
"COG1574",7,8,6,4,2,4,1,2,7,4
"COG1575",2,1,4,2,0,1,3,7,6,2
"COG1576",4,0,0,1,0,4,2,2,1,2
"COG1577",0,0,0,0,0,1,0,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,2,2,0,0,0,0,1,0
"COG1580",0,0,0,1,0,0,0,0,0,1
"COG1581",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",1,0,1,1,4,4,4,1,6,1
"COG1587",3,3,4,1,4,6,6,6,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,2,1,2,0,1,2,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,5,1,0,0,0,0,1
"COG1593",7,5,15,14,12,9,7,3,6,5
"COG1594",1,1,0,0,1,0,1,0,0,0
"COG1595",1,12,4,5,2,3,10,2,2,9
"COG1596",5,5,1,3,2,6,5,3,1,6
"COG1597",1,3,2,3,2,3,1,3,3,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",4,2,3,0,0,1,0,4,2,1
"COG1600",4,4,4,4,3,4,6,5,9,4
"COG1601",1,0,0,2,0,0,0,1,0,0
"COG1602",1,1,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,1,2,1,1,2,1,2,4
"COG1606",1,0,0,0,1,0,3,1,1,0
"COG1607",1,0,0,2,0,0,0,1,2,1
"COG1608",1,1,0,0,0,0,0,0,0,0
"COG1609",3,17,3,6,1,3,8,2,5,14
"COG1610",1,3,2,3,2,3,2,3,0,2
"COG1611",0,5,2,2,0,2,3,5,0,4
"COG1612",6,4,5,2,10,6,9,4,13,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",3,3,3,4,1,1,2,3,3,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,1,0
"COG1619",1,0,2,0,1,2,5,2,1,0
"COG1620",0,0,0,0,0,1,1,0,0,0
"COG1621",0,1,1,0,0,0,1,0,0,0
"COG1622",5,7,8,2,12,10,12,10,5,9
"COG1623",0,0,1,0,2,2,0,0,1,0
"COG1624",2,0,4,3,5,0,3,1,2,3
"COG1625",0,0,4,4,0,0,5,8,0,3
"COG1626",0,0,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",55,159,56,42,55,51,42,29,46,98
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,1
"COG1632",1,4,0,0,0,0,1,0,2,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",2,0,0,0,1,1,0,0,1,0
"COG1635",2,1,0,1,0,0,0,0,0,0
"COG1636",1,0,0,3,0,0,0,1,0,0
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",4,2,5,3,8,2,0,2,1,1
"COG1639",0,4,0,1,0,0,3,0,0,1
"COG1640",3,3,0,4,2,0,2,1,0,2
"COG1641",2,3,1,0,1,3,3,0,1,2
"COG1643",8,8,2,0,3,2,4,4,1,8
"COG1644",0,1,0,0,1,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,2,1,0,0,0,0,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,6,0,1,0,0,0,1,0,2
"COG1649",1,0,2,6,0,0,2,0,1,2
"COG1650",1,1,0,0,0,2,0,0,0,1
"COG1651",8,8,5,3,5,3,3,4,3,1
"COG1652",1,4,0,1,1,0,0,0,0,1
"COG1653",7,9,15,8,17,13,2,5,10,2
"COG1654",0,4,0,0,0,0,0,0,1,3
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,1,1,1,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,3,3,0,1,2,0,0
"COG1661",0,0,0,0,0,0,0,2,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,1,6,5,5,6,3,6,4,3
"COG1664",1,1,2,0,1,1,1,0,0,2
"COG1665",0,0,0,2,0,0,0,0,0,0
"COG1666",3,3,1,0,3,1,2,2,1,2
"COG1668",1,3,0,2,1,1,0,0,1,3
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,5,1,2,0,2,3,0,3,1
"COG1671",0,0,1,0,2,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",16,6,11,10,16,8,4,15,10,9
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",1,1,1,2,0,0,0,1,0,1
"COG1677",0,1,0,1,2,0,0,1,0,1
"COG1678",0,3,3,4,1,1,0,3,0,2
"COG1679",3,1,3,0,0,1,0,0,1,1
"COG1680",24,27,12,17,13,13,11,13,18,17
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,2,0,1,3,3,1,2
"COG1683",1,1,0,1,0,1,0,1,1,0
"COG1684",1,1,2,0,0,0,0,0,0,1
"COG1685",0,1,0,0,0,0,0,2,0,0
"COG1686",5,3,1,5,11,7,3,6,4,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,1,1,0,0,1,0,0,1
"COG1691",2,2,1,3,3,1,1,1,0,1
"COG1692",4,3,4,3,4,0,1,1,0,0
"COG1694",2,2,0,2,8,5,3,3,7,5
"COG1695",1,0,1,0,0,0,1,0,0,0
"COG1696",2,1,1,0,0,2,5,1,1,2
"COG1697",0,2,1,1,1,1,2,0,3,0
"COG1698",1,1,0,1,0,0,0,0,1,0
"COG1699",1,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,2,0,0,0,0,0,0,1,0
"COG1702",6,4,9,6,9,7,9,11,10,7
"COG1703",0,3,0,1,0,4,2,5,9,0
"COG1704",2,0,0,0,0,0,1,0,1,2
"COG1705",0,3,0,0,0,0,0,0,0,0
"COG1706",2,0,3,0,2,1,3,2,2,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",2,1,0,0,0,0,0,0,0,0
"COG1712",1,0,0,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,3,0,0,0,1,0,0,0,1
"COG1715",1,1,1,0,0,0,1,0,0,1
"COG1716",0,2,0,1,0,0,1,0,0,1
"COG1717",0,0,0,0,0,0,0,1,0,0
"COG1718",0,0,0,0,0,2,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,1,0
"COG1721",6,3,4,3,3,3,6,4,10,11
"COG1722",1,1,2,1,0,1,1,0,1,0
"COG1723",0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,2,0,1,0,6,0,1,2
"COG1726",2,4,0,3,4,1,1,1,3,3
"COG1727",1,0,0,1,0,0,0,0,3,0
"COG1729",6,4,4,6,1,2,1,2,3,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,3,0,0,0
"COG1733",0,2,1,1,1,0,0,0,2,2
"COG1734",2,2,1,3,1,3,0,9,2,3
"COG1735",0,1,0,1,0,0,0,0,0,1
"COG1736",5,0,1,3,1,1,0,0,0,0
"COG1737",0,2,0,1,0,0,0,0,0,1
"COG1738",5,2,2,5,2,2,3,5,6,2
"COG1739",1,3,0,0,0,0,1,0,0,0
"COG1740",0,2,0,0,0,0,0,0,0,0
"COG1741",5,2,4,3,3,2,2,5,3,5
"COG1742",0,0,0,0,1,0,0,0,0,1
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",3,1,4,8,4,4,2,6,1,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,1,0,0,0,0,0,0
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",1,2,0,2,3,3,2,1,1,0
"COG1749",0,3,2,1,0,1,4,1,0,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,2,5,3,1,0,4,2,2,2
"COG1754",12,3,7,10,13,7,9,9,9,7
"COG1755",0,1,0,0,0,0,0,0,0,1
"COG1756",0,1,0,0,0,0,0,0,0,0
"COG1757",5,2,0,6,3,2,2,1,3,5
"COG1758",2,2,6,2,1,10,1,2,0,0
"COG1759",2,1,0,0,3,0,0,0,0,0
"COG1760",0,7,0,1,1,0,1,0,0,0
"COG1761",0,0,0,0,0,1,0,0,0,0
"COG1762",0,0,2,0,1,0,0,1,0,1
"COG1763",1,0,0,3,1,3,0,0,0,0
"COG1764",2,0,0,0,0,0,0,0,0,0
"COG1765",1,2,0,1,1,0,1,0,2,3
"COG1766",2,4,0,0,2,1,1,1,1,3
"COG1767",0,0,0,0,0,1,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",11,5,14,6,10,12,1,13,6,5
"COG1772",0,0,0,1,0,0,0,0,2,0
"COG1773",0,0,3,0,1,0,1,0,3,0
"COG1774",1,0,0,0,0,0,0,0,0,0
"COG1775",0,0,0,5,0,0,0,0,0,0
"COG1776",0,5,0,1,0,0,0,0,0,4
"COG1777",1,0,0,0,0,0,0,0,2,0
"COG1778",1,4,2,2,0,2,2,1,2,0
"COG1779",1,0,0,0,0,0,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,0
"COG1782",4,4,1,2,1,0,0,2,3,0
"COG1783",0,0,0,0,0,0,1,0,0,0
"COG1784",1,0,1,0,0,1,0,0,0,1
"COG1785",0,1,0,2,0,2,3,1,0,5
"COG1786",3,0,1,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,2,2,0,0,0
"COG1788",0,1,0,0,1,0,0,1,0,0
