"","NLM031","NOM009","NOM017","DLM001","NOM015","DLF013","DOM021","NOM010","NLM024","DLF005"
"COG1001",992,1668,583,1150,856,1514,522,824,551,1178
"COG1002",3703,4808,7305,3222,1852,2631,3900,2647,8952,3231
"COG1003",2122,329,550,3352,2937,2477,3710,2178,1409,1249
"COG1004",3453,1445,3359,3705,3803,3451,3363,2899,2270,3280
"COG1005",1253,482,1405,1458,1482,871,1656,1281,2507,999
"COG1006",62,13,13,75,45,41,36,112,18,43
"COG1007",1520,748,2175,2043,2067,1435,2470,1699,3103,1204
"COG1008",1686,497,1740,2374,1889,1545,3027,1483,3166,1388
"COG1009",1655,1030,3448,2913,2091,2192,3153,1700,4747,1085
"COG1010",600,491,265,248,551,571,791,825,239,597
"COG1011",3988,4330,6008,4249,3502,4453,5062,3859,4630,3670
"COG1012",2634,5432,1405,2771,4106,5605,2434,3390,3426,3000
"COG1013",9038,7784,9402,11060,8924,7704,9593,7766,12614,7956
"COG1014",10671,8354,9487,12765,11409,9669,12356,9573,12919,9204
"COG1015",1264,1967,844,496,890,788,513,1256,434,967
"COG1017",8,86,3,23,32,37,36,8,119,22
"COG1018",25,54,19,132,117,82,110,42,336,32
"COG1020",2093,3457,1012,1774,1554,3709,1072,2563,391,1866
"COG1021",31,182,4,46,80,225,55,14,94,2
"COG1022",7228,4476,7865,9096,8764,6673,9555,8222,9215,7515
"COG1023",0,7,3,3,8,55,1,2,0,53
"COG1024",889,805,796,588,983,766,588,781,748,839
"COG1025",10,8,3,61,52,37,97,13,131,3
"COG1026",2261,3650,1926,821,1865,1456,1051,2198,452,2408
"COG1027",919,458,791,2449,1185,1546,2157,911,3604,884
"COG1028",12845,10629,10448,11006,11830,11395,11450,11579,11919,10335
"COG1030",44,11,92,364,113,91,108,98,83,117
"COG1032",7535,6595,4923,7300,6332,7017,5754,6755,4566,7045
"COG1033",2344,5709,1839,1428,2497,2773,1346,2055,302,3444
"COG1034",1767,1929,549,1222,1179,1588,1519,655,730,1116
"COG1035",1293,1930,1053,1619,2263,2582,2354,2296,1764,1630
"COG1038",912,907,459,1440,1380,1310,1094,735,612,985
"COG1039",80,220,22,140,41,57,32,53,16,185
"COG1040",1575,1959,2354,1746,1531,1838,1620,1789,2269,2049
"COG1041",255,291,125,63,139,42,102,60,2,239
"COG1042",1519,404,127,1840,1762,1219,1790,1606,830,379
"COG1043",918,279,686,1256,1293,1591,3233,1686,2908,1518
"COG1044",747,344,1110,971,948,1199,2191,1284,3176,1340
"COG1045",2103,1821,2736,2562,3080,2852,2555,2657,2326,2294
"COG1047",782,793,915,854,640,601,926,713,899,613
"COG1048",4912,5757,4052,4656,3906,4126,3383,4428,3432,4040
"COG1049",16,6,2,53,70,58,51,10,144,1
"COG1051",2092,1374,1305,2012,1756,1776,2612,1845,1907,2261
"COG1052",4298,3011,2173,3507,3961,3846,3852,3779,2667,2898
"COG1053",5348,7051,7594,6442,7875,4976,4796,5550,9500,4847
"COG1054",32,109,19,30,52,75,55,13,47,26
"COG1055",1108,2065,4677,2015,1239,1087,904,1224,3615,1468
"COG1056",28,75,14,110,36,129,63,4,40,124
"COG1057",1552,1379,1689,1504,1434,1662,1525,1440,1748,1576
"COG1058",579,650,453,1076,975,1151,647,895,380,631
"COG1059",0,0,0,0,0,0,0,0,49,0
"COG1060",3216,3312,3164,3652,4398,3663,4309,3487,3867,3122
"COG1061",2802,4867,12341,2240,3526,4076,2461,4186,3661,5046
"COG1062",10,4,1,30,23,17,53,5,78,3
"COG1063",3917,6939,5254,3709,3472,4349,3270,3655,4343,4350
"COG1064",96,34,6,55,107,41,132,24,138,15
"COG1066",2431,2306,3454,2716,2903,2780,2468,3062,2485,2923
"COG1067",87,152,689,134,110,119,334,547,333,1101
"COG1069",839,280,181,283,924,464,546,489,134,281
"COG1070",7616,8510,9703,7235,6278,7132,6072,6490,8532,6938
"COG1071",377,31,50,666,458,808,297,684,242,134
"COG1072",22,104,26,32,30,85,61,11,43,56
"COG1073",5351,3685,3367,6178,7349,5986,6118,5522,4272,4836
"COG1074",5137,5997,6219,5598,4091,4843,3296,5475,4495,6807
"COG1075",183,48,36,182,87,137,143,381,12,603
"COG1076",671,350,1268,686,954,456,969,743,1928,603
"COG1077",3490,3971,4145,3162,3717,3450,3154,3763,3906,4099
"COG1078",1202,346,58,781,1053,894,1810,1009,919,820
"COG1079",1250,1518,633,1189,1000,1258,547,931,326,1243
"COG1080",3009,5021,2297,1627,2363,2599,1089,1992,1087,2712
"COG1082",2915,3251,1738,2928,2681,3134,2018,2643,1557,2383
"COG1083",1160,568,158,622,766,808,370,1295,273,324
"COG1085",35,82,191,163,36,158,98,27,96,101
"COG1086",5109,2715,5014,4512,5630,4599,3636,4343,2034,3207
"COG1087",2587,3075,3017,2508,2335,2552,2324,2062,2414,3478
"COG1088",2817,2618,3494,2798,3521,3027,2824,3640,3803,2973
"COG1089",3137,970,2289,2262,1961,1514,2476,2789,2989,1166
"COG1090",108,24,17,488,392,407,204,198,217,51
"COG1091",2315,2882,2090,2558,2916,2463,2263,2835,2517,2514
"COG1092",2987,3350,2852,2952,3092,1686,1335,1799,1565,1709
"COG1098",190,134,146,196,205,237,120,130,45,402
"COG1099",0,1,1,13,1,0,0,0,0,0
"COG1101",1426,1853,957,844,1154,1526,585,1174,344,1182
"COG1102",1,14,8,5,0,0,5,3,1,42
"COG1104",3408,4761,2095,2034,2890,3623,1428,3053,596,3737
"COG1105",1333,2343,1007,618,840,1477,595,1124,409,1615
"COG1106",2652,3431,3832,2234,1769,3425,3144,4150,2008,4271
"COG1108",1356,1547,2165,1970,1437,1947,1718,1619,2615,1723
"COG1109",7769,9773,9699,8003,7751,8995,6825,7981,8368,8996
"COG1112",6775,5358,9481,10117,6929,3937,3670,3444,4824,3320
"COG1113",30,124,544,409,183,373,554,66,563,407
"COG1114",649,537,798,1123,683,981,559,433,674,696
"COG1115",5113,8559,6436,4161,4906,4816,3485,3666,4933,5527
"COG1116",1126,1786,645,861,930,1131,694,910,567,1463
"COG1117",1893,1921,929,1655,1855,1899,1792,1786,823,1808
"COG1118",723,2161,659,353,695,912,391,560,190,1136
"COG1119",975,364,1622,1872,753,1004,1388,809,2146,769
"COG1120",2950,3423,2869,3957,3469,3229,3108,3190,3176,2331
"COG1121",1451,1601,1867,1952,1926,1871,1995,1785,2002,1557
"COG1122",4247,6327,3595,3867,3042,6634,1835,3188,1088,5021
"COG1123",212,862,425,595,563,1021,286,463,246,481
"COG1124",186,270,56,65,182,83,239,61,263,57
"COG1125",132,93,178,232,175,263,197,93,257,165
"COG1126",2796,5133,3228,2370,2433,3408,1756,2370,1858,3105
"COG1127",604,292,1124,736,875,1226,1486,1260,2079,819
"COG1129",3430,7704,2758,2295,2893,3850,2484,2914,1537,2679
"COG1131",11729,16466,9078,8178,8983,12978,8202,14397,4669,15342
"COG1132",28003,38457,20978,18463,21814,28856,13114,25433,11347,35146
"COG1133",8,5,0,25,25,19,42,5,81,2
"COG1134",1833,2731,930,911,1518,1490,753,2032,501,2083
"COG1135",897,1643,830,860,855,850,608,978,512,949
"COG1136",12259,13914,11303,10723,11846,12485,11359,15463,10542,15256
"COG1137",845,479,1540,1441,1254,1127,1277,1120,2017,744
"COG1138",27,139,25,216,183,71,100,73,387,70
"COG1139",600,502,1755,1501,1400,949,1443,782,2973,1113
"COG1140",10,28,6,47,121,52,90,39,143,15
"COG1141",75,51,49,17,78,39,13,30,3,82
"COG1142",174,133,28,351,257,346,306,224,525,202
"COG1143",653,208,377,875,535,688,731,541,870,650
"COG1144",115,131,88,120,150,65,26,257,124,256
"COG1145",6613,6767,2638,5622,4747,5959,5041,4059,2823,4901
"COG1146",426,596,488,717,527,572,576,540,596,624
"COG1148",332,614,169,590,193,613,229,178,294,388
"COG1149",12,1,4,7,30,1,7,15,226,7
"COG1150",98,74,33,208,72,209,117,54,20,70
"COG1151",3125,3970,1432,2421,2918,2637,1641,2688,4637,2966
"COG1152",108,653,164,201,88,216,30,60,2,118
"COG1154",5640,4963,6554,5738,5610,5818,4661,6150,6242,5364
"COG1155",2416,2924,745,2465,3053,3452,3417,2676,1172,2655
"COG1156",2125,2304,705,2150,2872,2956,2310,2184,942,1859
"COG1157",507,756,210,100,236,113,199,647,153,376
"COG1158",1208,1249,1784,1482,919,1468,2260,2353,2069,2293
"COG1159",2033,2275,2757,1993,1622,2295,1848,1825,2094,2359
"COG1160",4294,4611,4638,4378,4737,4618,3838,4395,4499,5148
"COG1161",1029,1624,633,631,732,889,386,1036,304,1609
"COG1162",2094,2185,2380,2298,2331,2055,1782,2281,2430,2504
"COG1164",2064,3017,1147,1071,1412,1153,669,1858,391,2231
"COG1165",1014,1025,3198,2086,1349,1547,1285,1059,3860,1749
"COG1166",1765,912,2894,2761,1962,1471,2886,1822,3654,1490
"COG1167",4343,4729,1948,2862,2607,4035,1657,2623,849,3898
"COG1168",4176,2949,3626,3331,4509,3049,4476,3016,5434,2869
"COG1169",617,473,1777,1166,851,797,1336,720,1958,844
"COG1171",1572,2869,2166,1988,2023,1901,1202,1760,2344,2161
"COG1172",2229,4850,1531,1349,1407,2251,1464,1178,1153,1300
"COG1173",2662,4698,2313,2212,2779,1660,937,1349,780,1561
"COG1174",136,64,226,326,245,207,263,117,381,217
"COG1175",8611,12720,5120,4437,5331,7888,2869,7048,1168,8554
"COG1176",1665,2175,2106,1733,1655,2035,1653,1613,2006,1565
"COG1177",1820,2604,1725,2050,1836,2270,2017,1511,1702,1783
"COG1178",643,766,882,1160,917,1292,699,736,812,600
"COG1179",1649,2163,1729,1785,1783,1528,1365,1791,1888,1969
"COG1180",1851,3568,2956,2615,2255,2453,1675,1908,1727,2713
"COG1181",2606,2816,3150,2656,2847,2700,1665,2268,2924,3137
"COG1182",51,27,20,54,35,50,62,16,33,36
"COG1183",1138,1057,1874,1271,1287,1049,1748,1226,1889,1254
"COG1184",6,16,100,1,8,15,0,4,1,15
"COG1185",3930,4546,6243,4627,4851,5070,5127,4506,5993,4865
"COG1186",2390,2916,2680,3069,2662,1555,1583,1422,1630,1644
"COG1187",2713,2982,1893,2841,2151,2597,1945,2595,2127,3436
"COG1188",592,827,764,638,758,739,790,740,971,939
"COG1189",968,1545,659,648,668,1068,429,836,210,1130
"COG1190",3645,3687,4088,4431,4220,4021,4240,3770,5170,4112
"COG1191",4340,5482,2199,1817,2412,3841,1308,4079,389,5754
"COG1192",6568,8810,7247,5534,7082,6486,4399,8883,5418,7769
"COG1193",5679,5574,6065,5169,3504,4340,3671,4546,4469,4877
"COG1194",1832,2002,1860,1966,1587,1972,1412,1688,1727,1471
"COG1195",3168,3448,3260,2641,2637,2986,3016,2876,2518,3483
"COG1196",3854,4458,2429,2798,2679,3531,1165,3741,885,4961
"COG1197",5983,7789,8447,7288,5584,6618,5135,5840,7575,7297
"COG1198",4632,4954,6250,5595,5072,4662,4185,4706,5049,4935
"COG1199",2040,3412,1436,984,1409,1977,831,1789,785,2109
"COG1200",4479,3972,4861,4702,3529,3960,3972,4169,4915,4400
"COG1201",28,82,104,253,61,464,30,30,120,183
"COG1203",1324,2038,2953,1225,1522,1121,1564,2351,2260,2650
"COG1204",106,535,134,1084,412,921,1886,697,374,1499
"COG1205",652,1585,6457,409,380,1849,1307,1035,1722,2488
"COG1206",680,602,414,690,575,910,213,603,211,1123
"COG1207",714,592,688,799,436,931,366,570,450,843
"COG1208",2768,2191,4028,2431,2526,2423,3544,2305,2418,2646
"COG1209",1914,2204,1982,1924,2441,2203,2120,2431,2434,2328
"COG1210",489,822,2201,646,469,715,260,256,1741,513
"COG1211",2218,2615,3803,2611,2649,2345,1604,3365,3713,2666
"COG1212",927,392,1380,1405,1048,1057,1682,1003,1659,831
"COG1213",160,15,36,279,209,342,142,421,435,233
"COG1214",1803,2067,1938,1761,1901,1785,1692,1714,2127,2077
"COG1215",3298,1328,2683,3646,3308,3195,3358,3429,1281,2067
"COG1216",4939,3968,4913,5019,4970,5530,6037,6872,5437,4141
"COG1217",3924,4493,4907,4704,4718,4387,4491,4504,5448,4632
"COG1218",992,149,76,874,1077,827,1418,1062,614,678
"COG1219",3917,4736,4318,3076,3120,3143,3164,3946,3369,3912
"COG1220",21,53,319,181,82,51,155,234,273,270
"COG1221",736,2403,1013,287,258,696,854,299,638,1845
"COG1225",1005,1029,913,659,747,742,1280,816,1154,804
"COG1226",962,550,226,990,1229,860,1437,888,1130,1072
"COG1227",1363,3571,1485,866,1391,1349,759,1905,443,2123
"COG1228",2261,2061,580,2190,1994,1157,1314,1051,412,678
"COG1230",146,161,77,588,235,368,333,161,227,690
"COG1232",572,527,194,636,415,852,218,331,238,861
"COG1233",163,70,118,766,1016,421,287,383,571,109
"COG1234",1871,2857,2412,1822,1774,1700,2063,2132,2017,2403
"COG1235",2962,2440,3715,3002,2777,2861,3489,2954,3553,4709
"COG1236",1390,2138,1025,835,1229,1005,586,1186,282,2619
"COG1237",373,402,1348,616,333,377,305,415,202,220
"COG1238",737,326,872,871,877,513,1037,744,920,568
"COG1239",64,47,149,59,46,96,37,19,24,54
"COG1240",36,43,85,39,31,21,25,25,13,54
"COG1242",1518,1896,1598,1358,994,1757,1900,1294,1344,2335
"COG1243",207,56,55,278,105,429,67,205,68,593
"COG1246",11,12,36,120,28,47,111,46,145,84
"COG1247",895,1301,615,795,1004,776,890,1012,480,1224
"COG1249",3240,838,694,4404,4120,3645,4415,3384,2010,1808
"COG1250",949,994,556,595,784,1006,488,832,423,620
"COG1251",115,87,26,67,153,197,170,168,181,131
"COG1252",622,207,1201,857,627,588,351,634,1371,149
"COG1253",6049,5246,6953,7035,5110,6035,7139,5780,6776,5996
"COG1254",222,631,178,106,156,185,89,190,45,312
"COG1256",710,1189,368,76,275,187,419,1973,120,940
"COG1257",1,15,3,46,14,13,2,1,0,11
"COG1259",650,48,63,585,539,440,789,476,158,218
"COG1260",1133,751,2793,1332,1441,1019,1637,1321,2938,844
"COG1261",6,1,1,10,9,10,11,2,33,0
"COG1262",644,615,2570,2308,2695,1410,978,1011,2583,617
"COG1263",3946,11041,3040,1674,3651,4563,1819,2046,2291,4508
"COG1264",3940,10688,2745,1597,3231,4094,1610,1850,2007,4113
"COG1266",1249,1664,1475,1052,1377,1796,1816,2254,1992,2398
"COG1267",564,152,541,388,359,395,481,425,968,177
"COG1268",878,1387,707,515,563,957,488,808,151,1103
"COG1269",2474,2822,827,2651,3047,3872,3023,2797,1124,2670
"COG1270",1404,1215,638,888,995,680,1381,1019,393,1126
"COG1271",1481,576,1980,2174,1508,1420,2258,1441,2518,1184
"COG1272",895,1516,915,1020,1157,1385,1272,1046,1106,1095
"COG1273",3,0,1,6,5,1,2,3,2,219
"COG1274",336,24,38,303,128,546,107,76,16,360
"COG1275",15,100,148,128,105,103,95,62,287,66
"COG1276",7,2,1,10,11,33,47,4,52,0
"COG1277",958,1193,355,674,875,1286,591,1197,245,1371
"COG1278",287,438,214,201,137,249,207,167,145,323
"COG1279",75,13,92,168,59,70,99,34,73,169
"COG1280",335,82,54,327,303,437,939,608,373,150
"COG1281",981,1741,827,695,888,1106,499,1156,341,1562
"COG1282",6,23,18,118,20,103,28,9,79,2
"COG1283",5880,7382,8448,4923,5668,5040,4490,5281,7480,5105
"COG1284",5478,6851,6395,4887,4834,4777,5612,5450,5776,5988
"COG1285",293,293,536,566,331,747,629,460,871,919
"COG1286",17,43,16,129,30,73,97,29,71,71
"COG1287",1,1,1,4,16,2,1,11,9,4
"COG1288",719,1074,406,578,694,1008,770,386,946,584
"COG1289",41,95,25,177,201,193,286,179,549,212
"COG1290",1,0,0,1,1,1,6,0,0,0
"COG1291",440,347,122,63,89,62,141,461,80,277
"COG1292",391,759,294,398,429,303,478,288,472,188
"COG1293",1930,2422,1234,1193,1312,908,386,937,176,1285
"COG1294",1344,505,1615,1722,1788,1401,2402,1415,2068,1145
"COG1295",1963,1573,2647,2380,1458,2068,2420,2075,2939,1961
"COG1296",1110,1713,1013,728,1077,1089,597,1061,315,1243
"COG1297",2109,2159,3213,2640,1919,1969,2367,2280,3160,1966
"COG1298",1098,1025,315,168,300,146,283,991,120,634
"COG1299",1633,2734,2086,927,1378,2139,737,1297,1115,2156
"COG1300",220,9,25,364,295,392,261,268,132,395
"COG1301",2171,4602,6674,2863,2950,3006,2778,1674,5453,2738
"COG1302",1125,1491,714,539,672,927,464,1185,140,1448
"COG1304",378,608,243,538,541,419,287,330,271,281
"COG1305",2143,2489,833,2071,2546,2400,1725,2866,2399,2144
"COG1306",149,251,30,87,46,64,41,45,150,51
"COG1307",4839,6528,2745,2205,3197,4001,1328,4467,597,4792
"COG1309",3865,5166,1970,2956,2326,5669,3031,3705,1390,5157
"COG1310",121,245,55,106,28,219,39,226,50,222
"COG1312",2837,1986,2770,2399,2416,1993,2761,2540,2833,1866
"COG1313",865,1010,599,554,620,966,325,849,98,1092
"COG1314",60,75,14,61,45,111,29,52,79,39
"COG1315",1022,1226,324,73,304,177,146,1054,26,623
"COG1316",2697,4287,2082,1648,1518,1491,676,1476,294,2271
"COG1317",57,50,7,19,51,36,52,116,66,78
"COG1319",807,1714,522,464,526,641,364,641,243,561
"COG1320",37,19,1,40,9,11,23,12,6,3
"COG1321",886,1428,369,517,473,1062,301,653,118,1372
"COG1322",1772,1050,2622,2676,1890,1095,986,908,1470,842
"COG1323",1100,1575,582,721,785,1116,417,1010,220,1802
"COG1324",3,6,1,5,14,16,23,10,18,8
"COG1327",716,812,538,547,487,825,324,664,261,813
"COG1328",5793,7963,6621,6020,6325,6591,6018,5968,6715,7012
"COG1329",123,1,33,150,45,58,17,76,9,153
"COG1330",15,42,5,32,67,35,98,36,288,3
"COG1331",31,3,10,24,23,20,11,6,15,9
"COG1332",14,314,43,22,15,22,25,152,1,216
"COG1333",131,15,37,606,341,678,210,154,300,99
"COG1335",918,1057,553,608,871,688,1025,562,426,918
"COG1336",1,0,0,13,5,0,1,1,2,29
"COG1337",18,260,46,31,16,24,22,134,5,140
"COG1338",371,485,133,54,133,65,149,425,58,285
"COG1342",588,591,407,478,282,429,718,164,157,328
"COG1343",224,370,335,114,281,223,333,503,365,488
"COG1344",2503,3688,1087,205,939,237,770,2584,99,1360
"COG1345",390,412,107,76,130,116,239,1025,100,354
"COG1346",1580,1619,1762,1348,1452,1184,1343,1385,1741,1324
"COG1347",647,184,446,1041,915,814,1317,894,1006,693
"COG1348",206,796,190,360,148,372,151,162,145,300
"COG1349",2388,3791,1781,1797,2197,3225,2495,1768,1562,2705
"COG1350",1398,735,2683,2142,1649,1562,1981,1516,2789,1231
"COG1351",380,709,1132,680,532,429,219,671,548,678
"COG1352",374,386,148,56,109,50,69,226,28,271
"COG1353",53,683,131,141,55,64,51,272,27,518
"COG1354",947,1330,592,664,669,982,386,925,229,1460
"COG1355",1,554,1087,273,0,55,0,0,0,0
"COG1357",725,427,292,679,758,900,991,713,303,853
"COG1358",341,616,287,212,191,264,121,189,78,276
"COG1359",262,70,99,231,231,279,420,222,123,190
"COG1360",640,857,1933,820,489,483,367,459,1997,739
"COG1361",304,88,32,198,87,62,42,200,15,45
"COG1362",2663,5315,4293,1876,2290,2542,1791,2393,2954,3392
"COG1363",1041,1529,375,1011,661,1376,507,879,441,1151
"COG1364",1346,2210,1154,886,1240,1586,526,1191,328,1438
"COG1366",647,932,339,342,373,806,227,582,124,867
"COG1368",6083,7181,7479,6423,4909,5667,4284,4945,5805,6944
"COG1372",1,2,0,0,594,30,97,18,0,444
"COG1373",10969,19517,63571,12858,12499,11592,14037,13017,43848,10776
"COG1376",1527,4387,1370,926,1294,1957,871,1451,394,1930
"COG1377",612,609,183,72,161,90,195,618,83,396
"COG1378",58,333,107,115,166,126,95,48,41,214
"COG1379",162,322,105,78,141,232,47,194,59,431
"COG1380",587,577,549,407,429,663,773,741,1011,827
"COG1381",901,1240,515,635,622,918,401,750,226,1353
"COG1384",5,76,45,6,9,52,5,2,1,39
"COG1385",1085,1727,1676,1309,1203,1273,1135,1088,1817,1580
"COG1386",784,1032,486,538,556,766,303,786,154,1162
"COG1387",2947,3321,2819,2204,2482,3069,3137,2474,2171,4397
"COG1388",1893,3239,1014,1150,1732,2108,1333,2095,689,3513
"COG1390",28,190,11,13,31,91,51,9,14,43
"COG1391",9,105,41,330,176,250,101,66,345,58
"COG1392",217,135,187,419,533,549,335,350,388,742
"COG1393",751,1195,329,524,455,687,391,722,259,661
"COG1394",877,1141,315,819,853,745,467,446,155,616
"COG1396",5253,5586,3777,3872,3291,5500,3379,4792,2853,6286
"COG1397",757,903,1858,1553,1296,340,1342,1636,1266,1691
"COG1399",793,981,448,534,420,828,343,356,179,877
"COG1401",1797,2292,3585,2051,423,2262,1721,472,1593,1941
"COG1402",673,282,453,642,886,620,443,708,503,334
"COG1403",286,625,1721,203,96,452,130,215,270,486
"COG1404",5724,6644,4036,7233,5642,6256,6752,6308,4627,5350
"COG1406",209,226,28,3,38,7,16,144,0,118
"COG1408",2899,3359,5818,3521,2880,2864,3517,3088,4138,3400
"COG1409",6144,2341,3194,4281,5597,6556,8929,5762,3058,5011
"COG1410",5353,4706,6096,5660,6447,5323,6114,5712,6540,4371
"COG1413",9,2,4,6,128,37,19,16,50,36
"COG1414",808,549,321,1083,531,722,385,212,326,221
"COG1415",1,0,1,3,2,8,1,2,0,8
"COG1416",1,0,1,1,11,0,5,4,3,0
"COG1418",2716,2798,3290,2591,2511,4692,4238,4947,5047,5456
"COG1419",553,583,183,26,103,25,40,395,0,149
"COG1420",1358,1974,925,1000,1074,762,290,798,151,1071
"COG1424",1,265,98,59,11,13,63,19,33,51
"COG1426",21,43,85,49,50,22,79,24,90,151
"COG1427",36,2,160,187,115,194,160,108,82,144
"COG1428",62,409,2433,503,92,189,104,81,1806,28
"COG1429",1094,817,3437,2865,4155,1630,2496,2214,4797,564
"COG1430",51,11,15,37,43,0,426,10,0,46
"COG1431",3,3,0,0,0,19,5,10,2,55
"COG1432",461,1125,264,344,1003,363,204,620,104,644
"COG1433",273,621,152,325,149,182,556,141,200,258
"COG1434",887,1216,662,617,387,734,462,515,370,1250
"COG1435",1071,468,414,1138,955,946,1521,975,272,636
"COG1436",106,136,42,80,99,276,67,104,13,147
"COG1437",17,59,15,2,9,36,24,45,1,35
"COG1438",1334,1327,1922,1160,1372,1196,1081,1331,1467,1358
"COG1440",432,468,135,80,187,193,119,152,126,210
"COG1441",3,9,2,20,32,8,27,2,35,1
"COG1442",2550,2067,4009,1953,1331,1076,3391,1638,2491,4395
"COG1443",473,180,906,509,409,388,422,444,685,132
"COG1444",9,18,3,23,41,25,50,15,85,0
"COG1445",1683,2328,2005,816,1266,1869,658,1411,828,2019
"COG1446",122,310,72,203,547,230,219,342,584,52
"COG1447",478,463,203,88,170,196,164,209,183,288
"COG1448",95,386,306,369,199,61,140,47,182,76
"COG1449",1388,216,629,1796,1037,1046,2142,1354,1758,1138
"COG1450",7,5,2,72,50,48,78,30,174,8
"COG1451",1965,1605,507,1475,1392,1344,1430,1174,600,1781
"COG1452",10,118,34,170,182,68,102,51,320,42
"COG1453",2351,1747,903,2137,1916,2065,1458,1695,655,1768
"COG1454",7332,10011,4080,5325,5839,8598,5021,6949,3633,8717
"COG1455",1315,2025,527,295,685,1169,390,1427,538,1163
"COG1456",67,473,111,105,43,182,45,41,3,108
"COG1457",944,1462,505,393,271,826,536,296,200,411
"COG1459",891,1016,618,711,598,618,719,988,469,1719
"COG1461",1700,2690,1411,1234,1381,1845,727,1639,545,1806
"COG1462",0,56,0,11,6,7,7,1,80,209
"COG1463",42,59,258,235,103,61,168,59,242,114
"COG1464",758,1425,929,823,867,732,612,781,636,857
"COG1465",6,1,3,7,33,0,5,7,8,4
"COG1466",2489,1926,1816,2172,2053,2084,2046,2576,1624,2687
"COG1468",411,513,306,212,262,224,647,544,445,367
"COG1469",28,37,103,164,100,30,95,47,138,85
"COG1470",209,5,20,214,373,363,242,189,100,52
"COG1472",33167,22046,32211,32872,27202,25594,25845,35986,36429,27022
"COG1473",2552,4082,1786,3011,2567,2434,2069,1536,2408,1655
"COG1475",7666,7792,5846,6447,6606,9333,7028,6846,4134,9199
"COG1476",637,850,254,260,232,537,277,243,39,751
"COG1477",2378,2921,3161,2315,2450,2147,2264,2167,2936,2517
"COG1479",2406,5275,8114,3728,1774,5348,2160,4213,5760,5784
"COG1480",2061,1657,4450,2616,3018,1700,3006,2569,5649,2031
"COG1481",1250,1812,742,733,758,1283,498,1094,213,1519
"COG1482",3555,2966,2838,3203,2501,2823,3180,3483,2552,3150
"COG1483",44,1862,6,51,0,72,26,42,88,760
"COG1484",8028,8728,12072,4440,5913,5514,12173,7568,2638,5068
"COG1485",8,4,3,25,32,19,36,8,43,2
"COG1486",604,1771,634,462,447,1169,616,681,643,1202
"COG1487",369,66,698,296,259,59,145,179,371,82
"COG1488",2513,3067,1344,1751,1986,2286,1844,2063,725,2918
"COG1489",356,323,190,289,223,403,171,159,147,290
"COG1490",1389,1188,1470,1288,1460,1344,1277,1373,1537,1368
"COG1492",1432,980,616,1037,1293,1449,2722,2485,982,1670
"COG1493",1239,1893,702,630,876,1219,385,1086,249,1379
"COG1494",32,76,61,234,150,92,94,63,302,20
"COG1495",8,67,12,199,46,26,30,28,145,32
"COG1496",1312,1676,2196,1747,1207,1533,1520,1360,2304,1551
"COG1501",6884,4675,5232,6052,6578,12091,9535,10334,12005,9905
"COG1502",6442,9041,6252,5042,6358,4963,5694,7035,5529,6148
"COG1505",187,20,63,670,474,605,494,370,87,70
"COG1506",4943,3136,8831,7912,7551,9770,14743,10654,22780,8669
"COG1507",0,2,8,52,0,67,2,0,0,4
"COG1508",1899,1667,4073,2757,2565,1847,3259,2023,5125,1760
"COG1509",839,153,129,1382,1403,1557,2081,1123,627,290
"COG1511",4044,7651,1924,2161,2314,4072,762,2599,182,4616
"COG1512",1180,1488,1129,1562,1575,1452,1120,1324,1197,1137
"COG1513",1,2,1,0,10,5,7,7,30,0
"COG1514",28,4,10,29,17,15,26,11,81,85
"COG1515",3,2,0,8,10,5,22,4,29,0
"COG1516",260,332,71,41,73,44,111,367,50,218
"COG1518",1846,1778,2282,1187,1434,939,1907,1925,1808,1991
"COG1519",1811,723,2105,1962,2037,1381,2584,1788,3028,1251
"COG1520",2483,1032,314,3299,3505,2434,2881,2916,1799,995
"COG1521",1846,2054,998,1555,1459,1945,1609,1498,589,1873
"COG1522",2261,2426,3730,2301,2279,2323,2917,2726,2925,2563
"COG1523",3562,5022,4776,3339,3696,3702,3773,3058,4217,2762
"COG1524",2292,1410,6284,3318,3391,2720,3436,2911,3900,2130
"COG1525",37,18,5,47,83,29,12,184,81,116
"COG1526",72,354,168,96,210,108,63,81,102,53
"COG1527",271,819,186,135,307,825,300,349,108,706
"COG1528",921,506,185,1152,1614,990,2933,834,1194,1209
"COG1529",2782,6619,1867,1606,1976,2440,1300,1573,1355,1951
"COG1530",2140,1844,3330,2622,1915,1821,2641,2362,3778,2349
"COG1533",2873,2263,773,1826,3784,2671,4551,3905,2895,3609
"COG1534",494,635,270,280,281,551,176,435,113,540
"COG1535",5,4,0,17,13,10,18,2,47,2
"COG1536",556,507,171,88,164,69,155,585,96,319
"COG1538",14404,4840,13593,19013,19116,13757,23669,14809,21823,11545
"COG1539",872,860,1368,914,889,1012,1058,1113,1350,880
"COG1540",89,225,76,68,92,369,150,125,45,113
"COG1541",2823,1756,909,2855,4000,1539,2287,1755,797,1402
"COG1543",2,1,16,5,0,1,0,146,0,551
"COG1544",881,1241,484,529,471,779,703,941,309,1296
"COG1545",1,3,2,0,6,0,0,0,0,0
"COG1546",756,634,596,953,768,1703,1101,1567,825,1475
"COG1550",4,2,0,1,2,9,5,4,1,0
"COG1551",119,115,38,21,33,23,44,151,14,134
