"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG1002",7420,3067,3507,3436,4971,2301,3940,4795,1632,6569
"COG1003",1497,2190,2450,3322,1476,1613,2416,1641,2853,2690
"COG1004",2742,3293,3430,5770,3157,2510,4255,4388,3287,2431
"COG1005",1644,1290,918,1322,568,894,1358,841,1350,2097
"COG1006",51,19,57,29,62,52,30,47,23,22
"COG1007",2707,2565,1341,2375,949,1017,2084,1241,1782,2957
"COG1008",2111,1473,1478,1394,942,1218,2027,1087,1782,2776
"COG1009",3594,1793,1709,1266,1052,1214,1922,1363,1927,3968
"COG1010",757,499,1291,524,1044,914,587,807,707,303
"COG1011",6661,4726,4080,4490,3499,3502,4338,4214,3663,5678
"COG1012",2416,5022,4861,4442,3283,3310,2985,2927,3856,1608
"COG1013",9108,7587,7986,6019,7265,8049,9923,7338,9123,10725
"COG1014",10548,9399,9707,8142,8830,9141,12370,8398,10641,11622
"COG1015",537,563,1073,461,1566,1422,632,836,790,325
"COG1017",30,41,137,35,43,4,49,24,70,11
"COG1018",57,97,434,64,176,24,178,62,139,69
"COG1020",523,1371,2675,2132,1680,2400,1961,2029,2303,450
"COG1021",16,22,181,76,50,81,469,121,8,16
"COG1022",9557,9872,8378,9237,6042,6040,9158,6358,7731,10332
"COG1023",2,0,1,5,0,2,114,0,0,0
"COG1024",515,535,1008,323,1570,990,1068,987,985,417
"COG1025",39,29,172,55,62,2,52,6,11,21
"COG1026",1093,1203,2070,654,3369,2072,1122,2758,2151,778
"COG1027",2730,1072,1278,1263,969,683,1906,942,1115,1471
"COG1028",8477,10612,12789,12188,12342,11017,13046,11068,10033,10790
"COG1030",105,178,217,142,130,87,271,254,130,188
"COG1032",6241,8764,6276,5161,8195,7047,5506,6655,6895,4810
"COG1033",648,623,1156,1066,2225,3697,1954,3485,3118,828
"COG1034",732,538,1513,946,1050,1823,1451,1157,1767,681
"COG1035",1375,4074,988,2213,1356,1678,1577,3810,2520,1252
"COG1038",629,768,1231,1267,1281,894,1613,803,1156,968
"COG1039",26,39,74,30,83,109,12,74,27,17
"COG1040",1736,1556,1790,1468,1850,1595,1775,1959,1466,2059
"COG1041",251,119,71,8,83,100,38,283,233,38
"COG1042",665,1239,2056,2190,1121,489,1257,804,1217,492
"COG1043",2624,2584,1809,2631,1155,1111,2560,1450,1942,2409
"COG1044",1886,1989,1288,1440,1011,927,1922,1341,1438,2721
"COG1045",2333,2997,2398,2224,2331,2483,2977,2156,2512,2355
"COG1047",770,695,677,974,458,456,764,723,825,1100
"COG1048",3673,3411,4775,2771,4673,4501,4026,4287,4360,3489
"COG1049",31,22,164,31,42,4,51,6,5,12
"COG1051",2147,2363,2158,2941,996,1849,2115,1315,1502,2038
"COG1052",2470,3559,3898,3179,3383,3284,3034,3169,4143,2613
"COG1053",5976,5430,6506,3200,8385,4277,5880,5076,7497,7470
"COG1054",47,36,66,44,26,6,54,8,17,14
"COG1055",2722,939,1804,494,933,1154,1365,3111,1669,2835
"COG1056",38,38,55,29,28,30,46,226,43,6
"COG1057",1950,1684,1405,1109,1584,1740,1496,1482,1495,1683
"COG1058",316,464,786,1502,1727,1065,932,823,936,433
"COG1059",74,1,6,4,0,0,0,0,0,19
"COG1060",3326,4742,3163,3900,2698,2195,3711,3458,3980,4657
"COG1061",3465,5981,4287,11331,4810,5614,4230,6216,6016,7904
"COG1062",25,14,101,27,25,1,28,3,2,9
"COG1063",4907,2777,3142,3851,4654,3661,4009,3624,3210,4723
"COG1064",27,36,114,298,49,14,76,12,30,26
"COG1066",3061,2384,2380,1926,2644,3177,2921,2617,3014,2842
"COG1067",112,556,469,186,208,817,281,780,190,354
"COG1069",82,255,717,185,407,269,252,308,672,100
"COG1070",7562,7744,6507,7781,5510,6297,6682,7151,6556,7401
"COG1071",151,835,698,1385,372,240,387,445,587,199
"COG1072",32,29,82,28,28,11,39,13,8,11
"COG1073",6397,8558,4984,6872,6102,4703,6602,4769,5784,5840
"COG1074",4992,2966,6104,2524,5436,6174,3455,5645,5436,4513
"COG1075",2,36,336,51,607,226,146,614,960,52
"COG1076",951,1220,807,529,665,440,911,486,591,1338
"COG1077",3206,3102,3362,1964,3785,4455,2841,4075,3678,3569
"COG1078",432,951,510,935,309,369,396,418,952,646
"COG1079",370,283,943,482,1940,2084,1111,1040,1136,237
"COG1080",1302,1191,2841,646,4414,3257,1796,2707,2773,918
"COG1082",1359,2057,3055,3626,3064,3024,2395,2950,2407,1139
"COG1083",407,611,937,1786,981,709,869,565,531,126
"COG1085",42,194,102,57,172,33,314,177,43,118
"COG1086",6552,5487,5019,7136,4143,5011,3913,3552,4825,1424
"COG1087",1374,1108,1280,919,1445,3060,2436,2900,2423,2864
"COG1088",4183,4511,3118,4226,2671,2677,3351,2791,3587,3855
"COG1089",2170,1943,1326,1794,1622,1541,1311,1708,1640,1950
"COG1090",97,175,326,890,130,90,252,146,146,76
"COG1091",3236,3183,2872,2378,2871,2721,2484,2088,2964,2956
"COG1092",2532,2716,3031,2227,3543,3446,2688,3236,3200,2645
"COG1098",46,110,155,73,554,440,186,234,253,89
"COG1099",0,0,1,0,0,9,0,0,13,0
"COG1101",723,414,956,340,2367,1182,408,604,795,195
"COG1102",1,7,5,3,30,150,1,62,17,1
"COG1104",1642,1211,2795,593,4510,5138,1808,3574,3488,827
"COG1105",613,620,1150,390,2167,1211,721,1312,1028,451
"COG1106",7271,5726,2709,4045,2734,3039,2625,4694,2899,5370
"COG1108",1629,1730,1702,1162,1180,1443,1770,1685,1553,2182
"COG1109",7014,6779,7193,5753,10080,5755,4266,5214,4634,4371
"COG1112",8606,10413,8228,13308,3118,4306,6640,6732,8100,7899
"COG1113",165,628,542,282,151,53,781,544,34,389
"COG1114",485,676,724,485,1344,773,633,891,864,654
"COG1115",4797,2939,4551,2593,6086,5806,4251,5107,5589,4497
"COG1116",925,753,1554,685,1678,1747,937,1205,1221,475
"COG1117",1117,1583,1828,1345,1958,1874,1863,1507,1812,1214
"COG1118",484,584,867,212,1371,734,509,1209,873,303
"COG1119",2004,846,1187,1296,615,591,1453,843,733,1787
"COG1120",2958,2918,3560,3044,3123,2615,2940,2876,2757,3201
"COG1121",1554,1669,1915,1090,1254,1440,1682,1646,1860,2167
"COG1122",1818,2250,4013,1375,6419,5919,7274,5041,3862,1594
"COG1123",291,275,632,232,472,358,1296,450,679,248
"COG1124",183,218,307,165,206,73,94,83,111,63
"COG1125",129,93,273,171,272,126,124,391,91,198
"COG1126",1905,1502,2597,781,3719,4623,2590,3361,3227,1839
"COG1127",1027,1153,634,945,544,625,1479,1173,1158,1951
"COG1129",2487,1487,2821,1903,5047,8051,2096,3276,3163,1014
"COG1131",9299,9183,12343,9030,10814,12735,9609,15134,12949,6198
"COG1132",16677,16353,26604,14492,35458,36531,32307,27273,28065,11120
"COG1133",19,11,83,20,24,0,49,0,2,13
"COG1134",1167,2888,1611,941,1668,2192,1057,1692,1663,549
"COG1135",489,466,785,354,1703,1425,971,1001,1198,478
"COG1136",12039,11183,13082,10137,13254,13906,11844,14075,13630,9911
"COG1137",1927,1752,1087,1612,727,571,1348,1028,918,1773
"COG1138",30,162,352,69,179,49,170,54,284,165
"COG1139",1336,1872,855,1595,624,612,1739,1259,1222,2357
"COG1140",59,64,161,40,96,10,76,8,32,15
"COG1141",17,14,23,7,299,31,124,71,46,7
"COG1142",114,120,568,288,254,223,374,188,130,109
"COG1143",660,286,571,606,222,411,833,363,539,841
"COG1144",158,31,124,25,72,274,60,207,324,76
"COG1145",4502,4025,5395,5519,4960,6709,5135,5377,6035,3201
"COG1146",670,593,662,452,406,420,665,573,525,657
"COG1148",250,213,282,70,294,693,354,324,308,173
"COG1149",114,5,112,34,22,21,102,0,13,31
"COG1150",49,66,57,5,94,140,123,126,161,55
"COG1151",1633,3019,2733,2683,2862,4200,2825,2913,2970,2811
"COG1152",52,48,113,38,210,1028,103,120,101,15
"COG1154",6004,4759,5813,4053,4781,5019,4044,5247,5500,8195
"COG1155",1669,2419,2535,2644,2291,2910,2813,1834,3012,2003
"COG1156",1061,1672,1887,1902,1903,2520,2194,1525,2542,1445
"COG1157",124,310,495,109,184,385,222,660,532,187
"COG1158",3017,1271,2159,1233,1441,2037,1845,1800,2246,3099
"COG1159",2247,1340,1901,1433,1915,2197,2161,2283,1904,2158
"COG1160",4345,5146,3955,4451,4002,4326,4430,4520,4602,5135
"COG1161",533,456,851,233,1255,1596,590,1232,881,311
"COG1162",2064,1888,1782,2912,2128,2253,2107,2328,2190,2427
"COG1164",879,595,1692,495,2650,3851,1520,1810,1908,335
"COG1165",2296,3158,1455,1544,674,1011,1786,1488,884,3158
"COG1166",3032,1711,1580,2054,916,1233,2687,1412,1721,3243
"COG1167",1456,1641,3489,2785,4427,4056,3117,4055,3431,1010
"COG1168",4383,5119,3510,4610,3139,2372,4103,3181,3806,3709
"COG1169",1894,1139,965,1043,620,446,1024,667,758,1864
"COG1171",2557,1983,1664,1223,2451,2037,1813,1800,1964,1357
"COG1172",1579,999,1562,1265,2307,5015,1070,1673,1686,692
"COG1173",1725,1620,2716,1307,4210,3674,4033,2768,2501,1127
"COG1174",162,110,356,175,337,157,102,315,103,226
"COG1175",4533,3012,6122,4975,9238,17137,6974,10205,6205,1476
"COG1176",1666,1547,1911,1532,1925,2328,1643,1915,1828,2081
"COG1177",1532,1020,1930,1406,2279,2419,1922,1863,2076,1811
"COG1178",540,622,584,679,756,2364,378,1135,998,485
"COG1179",1719,1502,1567,764,1841,1951,1609,1670,1876,1778
"COG1180",1826,2171,2500,2054,2327,2403,2065,3002,2020,4736
"COG1181",2802,2078,2544,3167,2374,3273,3205,2772,2469,2699
"COG1182",12,27,109,20,59,41,31,56,134,31
"COG1183",1752,2038,1289,1502,951,954,1298,1269,1399,2074
"COG1184",5,2,2,67,29,6,13,186,10,0
"COG1185",4692,4050,3992,3483,4829,5786,4527,4575,5208,5243
"COG1186",3283,2426,2478,1981,2754,3196,2794,2722,2774,3109
"COG1187",2202,1194,2646,980,2501,3708,2874,2401,2459,1738
"COG1188",620,845,809,882,655,764,860,771,810,842
"COG1189",432,374,892,264,1274,1484,903,1130,1039,303
"COG1190",3586,3593,3759,3014,4037,4350,4155,3819,4276,4082
"COG1191",1302,1308,3452,781,5140,5623,1947,4103,3673,740
"COG1192",2940,2355,3851,4810,5215,7976,7022,7087,6968,10347
"COG1193",4695,2025,3535,2620,4751,5266,3701,4336,4628,5313
"COG1194",1848,1452,1692,1128,1876,1474,1812,1230,1722,1962
"COG1195",3558,3485,3136,2569,3053,1562,1608,1843,1549,1655
"COG1196",1166,1328,2848,797,5077,5519,1847,4043,3584,936
"COG1197",6365,4306,6352,4027,6960,7357,4958,6324,6872,6768
"COG1198",5366,4043,4434,3364,4238,5106,4415,4691,5215,5650
"COG1199",1054,1108,2054,756,2476,3276,1283,2156,1886,680
"COG1200",4805,2740,4086,2859,3849,4327,3539,4177,4273,4296
"COG1201",14,48,340,93,165,436,670,71,64,18
"COG1203",994,1217,1777,1331,3032,1517,1923,2470,2354,4229
"COG1204",1390,738,1513,3003,531,432,1317,1600,1077,687
"COG1205",1911,404,839,768,381,240,915,864,301,1068
"COG1206",196,244,343,131,1277,1412,556,789,674,257
"COG1207",467,451,718,287,1083,737,659,912,777,458
"COG1208",3609,5028,3072,5989,3437,2126,3349,2459,2575,3162
"COG1209",2665,2461,2295,3097,2223,2207,2781,2408,2117,3185
"COG1210",1243,301,580,394,861,229,546,850,479,1435
"COG1211",4647,2172,2689,1792,1967,2328,2769,2559,2369,3436
"COG1212",1484,1360,1170,1437,774,1109,1238,1138,1031,1888
"COG1213",204,130,284,381,496,133,204,172,205,75
"COG1214",1899,1861,1595,1381,1754,2063,1825,1905,1999,1931
"COG1215",2226,3367,3899,4142,2268,2222,2433,2843,2945,2963
"COG1216",7257,6914,5779,6368,6058,4013,4442,6110,4359,4880
"COG1217",4367,4245,3852,3273,4392,5369,4149,3935,5014,4828
"COG1218",644,1319,871,1229,660,508,1099,476,882,949
"COG1219",1947,1653,1920,1355,1878,4270,3326,4192,3862,3650
"COG1220",151,276,150,142,58,75,178,240,203,285
"COG1221",242,1425,254,701,479,236,329,1894,134,1064
"COG1225",1095,1306,1189,1326,691,623,1026,944,777,1308
"COG1226",1142,2070,1272,1546,871,978,1247,1139,1048,1124
"COG1227",668,856,1751,435,2598,1960,1022,2021,1610,664
"COG1228",1347,1761,2189,1582,1922,1053,839,808,1340,480
"COG1230",55,180,241,609,177,485,1055,233,284,564
"COG1232",238,800,455,1463,228,513,685,295,734,146
"COG1233",164,550,121,775,274,151,360,333,848,245
"COG1234",2401,1673,2165,1601,2003,1882,1762,2307,2030,2287
"COG1235",4049,3109,2830,2775,2513,2746,2632,3332,2850,4096
"COG1236",641,657,1021,421,2021,2665,886,1690,1330,482
"COG1237",224,376,400,511,390,244,204,723,355,1411
"COG1238",554,407,382,465,181,432,902,603,765,1183
"COG1239",116,27,48,56,110,315,154,89,118,162
"COG1240",51,20,37,27,47,209,104,40,48,89
"COG1242",1997,1260,1724,1418,1067,1369,1447,1706,1551,1778
"COG1243",177,47,172,59,153,422,89,287,221,49
"COG1246",69,139,170,86,183,35,64,119,109,117
"COG1247",1014,1039,1164,599,1546,651,656,531,670,392
"COG1249",2219,4232,4072,4797,2507,1849,3514,2375,3084,2226
"COG1250",473,292,938,267,1280,1234,815,820,1148,313
"COG1251",89,80,310,179,179,33,110,28,67,46
"COG1252",536,691,565,663,198,278,234,648,350,796
"COG1253",6517,5571,6757,5297,5313,5301,6477,6295,5901,6996
"COG1254",87,86,179,55,196,148,78,119,111,32
"COG1256",650,788,1612,84,201,1065,359,1595,1260,411
"COG1257",9,5,21,0,21,22,8,8,16,8
"COG1259",325,472,478,703,250,301,473,249,424,558
"COG1260",1958,1770,1008,1415,704,395,774,641,653,1484
"COG1261",3,3,37,6,29,0,9,0,0,1
"COG1262",3008,3049,2125,3173,1285,934,1215,1663,1888,2538
"COG1263",2500,2619,4470,2202,9564,3543,2672,2777,3060,2034
"COG1264",2277,2090,4191,1925,8390,3325,2549,2754,2801,1768
"COG1266",3247,2422,2090,2025,1822,1960,2202,2479,2619,2035
"COG1267",357,346,607,345,283,209,306,573,278,704
"COG1268",388,460,804,276,1132,962,688,1042,873,333
"COG1269",1725,2495,2842,2983,2547,2911,3004,1965,2889,1887
"COG1270",456,520,814,246,784,1030,1066,1009,983,642
"COG1271",1841,1472,1513,1436,903,1041,1839,1297,1490,2348
"COG1272",1239,1384,1260,1145,842,1129,980,1387,1194,1034
"COG1273",44,3,7,7,3,1,0,0,12,0
"COG1274",15,29,119,112,288,455,103,225,477,39
"COG1275",113,166,217,98,138,25,123,184,72,175
"COG1276",18,8,50,7,4,0,23,0,1,12
"COG1277",303,526,982,1325,1375,1002,897,729,888,318
"COG1278",291,247,316,192,148,261,312,401,252,180
"COG1279",113,190,97,73,115,35,347,250,101,68
"COG1280",201,306,514,196,269,172,454,347,523,297
"COG1281",492,632,972,323,1293,1727,770,1289,1229,386
"COG1282",19,32,105,16,12,4,85,3,6,3
"COG1283",6451,5695,5366,4035,6657,5754,4182,6051,5553,6537
"COG1284",6988,5233,4722,4343,6431,5865,4918,5725,5272,6096
"COG1285",864,823,801,734,474,1279,828,1101,821,943
"COG1286",25,30,77,18,47,33,115,80,102,53
"COG1287",5,2,7,11,8,48,20,4,9,8
"COG1288",720,454,1304,1131,585,477,565,704,570,292
"COG1289",146,140,578,171,186,105,222,24,38,65
"COG1290",2,7,2,14,11,0,2,1,7,4
"COG1291",126,132,426,71,129,273,127,364,282,81
"COG1292",381,362,691,369,409,252,753,545,550,367
"COG1293",649,741,1596,482,2618,2575,933,2240,1732,483
"COG1294",1824,2019,1637,1768,995,869,1815,1262,1449,2421
"COG1295",2431,1694,2150,1970,1279,1836,2057,2240,1838,3090
"COG1296",507,540,914,331,1253,1332,771,1296,1157,489
"COG1297",2179,1411,2379,1387,1550,1482,2300,1764,2169,2762
"COG1298",355,414,864,102,230,832,251,876,756,235
"COG1299",950,1086,1812,524,2075,2476,1024,2454,1260,617
"COG1300",269,242,373,628,194,177,274,260,179,66
"COG1301",3291,2703,2957,2236,3455,2187,3047,3678,2561,4164
"COG1302",462,322,922,272,1392,1585,715,1239,997,348
"COG1304",197,175,546,163,1245,687,453,461,432,137
"COG1305",856,1270,2740,1403,2246,3119,1806,2519,2483,531
"COG1306",70,26,70,60,130,362,114,133,71,37
"COG1307",1034,817,2144,577,3228,5427,3181,4718,3871,900
"COG1309",1028,1811,2071,1966,2318,5113,4836,4837,3768,1614
"COG1310",104,61,828,17,42,72,40,262,185,46
"COG1312",3078,1899,2480,2351,3134,1732,2018,1909,1995,1919
"COG1313",286,373,658,199,991,1310,579,1213,818,231
"COG1314",35,42,96,23,23,25,30,21,29,28
"COG1315",362,442,1016,53,103,576,240,905,785,275
"COG1316",1149,1289,2886,1031,1783,4080,2168,3876,2630,810
"COG1317",30,15,125,22,71,14,44,34,101,21
"COG1319",395,373,702,398,1005,746,648,876,618,209
"COG1320",51,7,50,9,27,20,3,16,7,3
"COG1321",379,263,728,384,1016,1073,1313,941,804,184
"COG1322",1871,1449,1699,1648,2108,1486,1830,1436,1608,2438
"COG1323",484,423,1046,303,1861,1971,541,1435,1066,288
"COG1324",9,13,43,16,17,30,33,5,8,9
"COG1327",309,337,634,177,579,907,669,859,620,239
"COG1328",5532,4687,5884,5104,6305,7865,5812,7944,6874,4812
"COG1329",80,19,86,19,110,297,237,202,61,22
"COG1330",27,78,279,38,33,2,103,7,20,32
"COG1331",4,23,8,51,46,24,5,8,13,29
"COG1332",168,8,83,45,19,136,161,61,194,164
"COG1333",169,345,553,201,206,78,251,339,173,128
"COG1335",577,486,993,391,1035,1101,839,1215,1066,497
"COG1336",0,5,1,0,2,2,5,8,3,1
"COG1337",287,17,45,21,19,82,170,31,83,118
"COG1338",208,165,325,69,77,162,124,378,371,96
"COG1342",572,258,398,238,357,773,237,480,738,435
"COG1343",283,300,250,392,588,303,388,426,526,654
"COG1344",1300,1200,2247,116,227,1226,365,1397,1315,400
"COG1345",454,344,581,67,177,552,201,614,633,254
"COG1346",1797,1047,1669,1094,1599,1247,1370,1453,1392,1707
"COG1347",887,1178,731,938,528,552,1273,610,817,1262
"COG1348",105,157,292,284,445,252,359,210,260,65
"COG1349",1383,3507,2408,1978,2221,2101,1782,2956,1862,1559
"COG1350",2541,1608,1750,1825,1124,874,1707,1230,1926,3025
"COG1351",989,200,316,138,968,733,277,563,1219,505
"COG1352",161,264,351,69,125,422,167,387,368,64
"COG1353",374,21,141,57,40,260,429,187,302,176
"COG1354",146,175,426,157,488,1431,688,1171,910,294
"COG1355",1,1,24,0,0,21,54,687,0,2298
"COG1357",475,588,1110,973,1134,483,355,445,340,160
"COG1358",220,281,363,131,244,537,216,655,308,170
"COG1359",525,279,400,206,284,186,316,187,240,229
"COG1360",1504,430,640,1519,296,571,910,1155,373,1337
"COG1361",26,10,104,91,42,428,93,83,43,35
"COG1362",2917,1517,2319,680,3698,4195,1914,3978,3164,2451
"COG1363",610,380,801,416,946,1835,564,693,863,272
"COG1364",258,350,658,128,1091,1959,826,1662,1593,470
"COG1366",297,279,571,156,735,807,366,582,616,194
"COG1368",6542,3511,4605,5667,4168,6657,6693,6934,5564,8009
"COG1372",1,3,0,18,0,30,8,0,34,11
"COG1373",54309,8499,8220,12079,9063,12896,11379,23354,9922,38880
"COG1376",632,749,2053,556,1569,2058,1325,2014,1917,360
"COG1377",267,215,608,101,144,442,169,564,373,113
"COG1378",70,74,123,68,202,243,112,242,119,37
"COG1379",53,73,150,294,268,311,148,162,69,60
"COG1380",1192,800,951,634,753,673,949,920,771,1092
"COG1381",340,367,698,231,1264,1316,644,1076,883,330
"COG1384",1,0,26,1,137,50,5,6,10,12
"COG1385",767,1064,1152,1077,1608,1707,1164,1605,1293,1524
"COG1386",282,326,613,196,760,1263,433,920,733,258
"COG1387",1290,1898,1610,1685,1517,2566,2290,3337,2382,2675
"COG1388",1124,1758,1586,835,2588,3551,1692,2298,2483,1093
"COG1390",32,13,20,38,68,90,89,208,36,24
"COG1391",38,95,392,37,132,35,452,60,234,137
"COG1392",213,988,266,1274,367,278,772,492,299,345
"COG1393",422,387,662,709,858,605,792,743,497,228
"COG1394",275,237,480,439,468,1093,1105,809,882,575
"COG1396",4129,2805,4146,3185,4781,5995,4748,5193,4890,3365
"COG1397",2302,1669,983,1641,586,1040,1130,1056,953,1858
"COG1399",231,299,637,198,925,863,729,889,628,212
"COG1401",2785,1124,1425,1774,946,1494,1745,2129,922,4061
"COG1402",1425,951,600,1185,473,211,350,399,528,323
"COG1403",130,86,443,116,222,224,436,779,414,1430
"COG1404",5832,5836,7190,5746,4766,6401,7148,5457,6667,4035
"COG1406",31,78,329,0,0,7,39,139,131,71
"COG1408",4807,4175,3017,3105,2902,2940,3062,3282,3082,4998
"COG1409",3963,7631,7954,4453,4881,3347,5627,4955,5343,4065
"COG1410",6322,6134,6122,3992,5614,4935,4770,4927,5518,6170
"COG1413",13,14,129,41,1,31,17,10,9,7
"COG1414",525,456,987,432,514,814,1316,608,573,332
"COG1415",0,2,0,0,4,10,6,0,0,0
"COG1416",0,6,10,19,4,2,9,3,8,3
"COG1418",2668,2106,2340,1866,2757,5472,4535,5137,4437,5177
"COG1419",185,288,516,0,35,400,140,574,350,109
"COG1420",484,570,1092,337,1992,2316,963,1576,1374,400
"COG1424",102,111,30,43,40,70,23,126,49,84
"COG1426",28,108,107,52,39,61,98,80,20,41
"COG1427",62,205,47,51,15,56,221,274,75,209
"COG1428",1582,11,105,6,23,68,171,763,110,1690
"COG1429",2079,1883,1711,1315,980,1033,2331,1396,2674,2045
"COG1430",4,16,2,4,18,90,26,15,66,120
"COG1431",32,25,0,0,0,4,21,0,4,2
"COG1432",221,246,710,546,348,991,385,689,540,275
"COG1433",621,81,406,147,125,176,327,261,460,392
"COG1434",448,687,779,500,536,1021,588,1092,651,417
"COG1435",1526,826,1106,1127,1166,1132,1021,553,956,568
"COG1436",35,17,91,42,131,192,51,156,162,29
"COG1437",11,2,40,12,8,15,10,6,6,7
"COG1438",1736,1651,1205,858,1241,1225,1428,1366,1190,1544
"COG1440",185,95,159,146,556,190,156,167,114,96
"COG1441",7,24,55,5,14,3,11,1,4,3
"COG1442",2297,1600,1997,1759,822,1744,3247,2386,1305,3273
"COG1443",488,312,389,752,221,149,282,398,267,680
"COG1444",15,24,109,22,20,3,44,1,3,6
"COG1445",741,1078,1744,386,1983,2355,919,2350,1234,564
"COG1446",317,875,347,551,248,98,345,106,300,243
"COG1447",172,161,221,147,591,178,229,202,129,161
"COG1448",132,244,362,156,214,57,395,256,269,247
"COG1449",1196,932,1181,1473,622,987,1535,884,1064,1534
"COG1450",229,33,272,85,58,10,89,14,47,75
"COG1451",915,1042,1328,1332,1625,1578,1625,1245,1550,1370
"COG1452",77,95,239,49,89,13,202,67,178,99
"COG1453",703,1640,1788,1822,2350,2172,2111,1577,1740,1104
"COG1454",4806,5903,6577,4515,7142,7518,5856,6827,7202,4831
"COG1455",580,344,814,632,1964,724,575,552,437,397
"COG1456",37,27,115,43,167,492,55,74,88,10
"COG1457",384,637,370,316,417,738,740,590,532,386
"COG1459",425,634,1038,442,484,2053,821,1475,959,402
"COG1461",656,840,1392,457,2408,1317,510,1127,971,340
"COG1462",39,2,15,4,7,1,11,0,2,3
"COG1463",31,110,104,69,96,57,187,257,113,194
"COG1464",650,416,740,346,897,960,1207,913,1077,584
"COG1465",0,5,7,7,9,27,15,1,12,4
"COG1466",1363,1448,1166,1400,1190,2365,2126,2414,2206,2079
"COG1468",245,270,379,242,639,495,569,612,564,605
"COG1469",65,181,129,82,121,53,58,158,110,112
"COG1470",46,95,176,303,121,71,283,240,151,88
"COG1472",23532,21788,20395,31912,20812,30127,28546,21701,27233,34515
"COG1473",1586,1298,2934,1712,3225,1281,2733,2444,2712,1289
"COG1475",4340,5280,7070,5604,12221,10181,7597,7078,8043,4985
"COG1476",318,354,459,242,408,580,548,642,618,101
"COG1477",3019,1995,2546,3312,2498,2376,2398,2742,2370,2595
"COG1479",6194,3969,4432,4382,2050,2581,3927,3953,3749,9206
"COG1480",1650,2285,1065,1887,786,1524,2768,2217,2312,5214
"COG1481",491,422,1034,304,1310,1756,791,1281,923,276
"COG1482",2249,2157,3177,2660,3557,2837,2930,3092,2629,3392
"COG1483",14,78,405,2196,624,143,932,9,62,3
"COG1484",8895,9059,7298,3865,5513,8383,4229,5861,4784,11034
"COG1485",17,12,60,20,22,1,29,3,5,9
"COG1486",620,379,1031,804,1185,664,419,567,637,453
"COG1487",56,194,20,64,27,82,158,156,193,30
"COG1488",1113,1173,2014,1484,2529,2703,2839,2717,2465,1592
"COG1489",128,93,348,156,626,592,311,369,228,75
"COG1490",1169,1485,1253,1122,1237,1279,1320,1291,1329,1613
"COG1492",1649,2254,2661,1233,2522,953,1033,851,991,633
"COG1493",558,400,930,265,1447,1553,558,1151,1197,261
"COG1494",128,65,237,75,177,39,187,75,59,82
"COG1495",14,58,110,12,79,7,71,40,100,165
"COG1496",2298,1393,1296,1028,1063,1586,1426,1642,1355,2218
"COG1501",8112,11161,9632,17178,8291,8798,10986,9702,9211,12863
"COG1502",6284,5805,6260,4930,6293,5826,5227,5857,6574,5083
"COG1505",232,220,119,1597,252,484,576,488,416,206
"COG1506",15697,16255,11172,15183,6744,5954,14275,8377,11764,18735
"COG1507",0,1,12,0,0,9,134,3,0,1
"COG1508",3919,3131,2142,2486,1568,1385,2552,1845,2133,4079
"COG1509",819,1361,1469,2099,883,499,1192,773,1197,977
"COG1511",1265,1160,3546,698,3576,3933,3216,4165,2899,819
"COG1512",952,1939,1435,1418,2044,1630,1469,1171,1258,1134
"COG1513",3,4,37,12,8,11,14,0,0,3
"COG1514",159,14,110,8,43,20,50,7,11,5
"COG1515",6,4,25,7,8,0,9,0,2,9
"COG1516",119,147,219,41,66,186,91,283,216,90
"COG1518",2519,932,1536,995,2072,1674,1981,2060,2340,2711
"COG1519",1932,2898,1958,2207,1227,955,1950,1641,1755,3029
"COG1520",1530,3194,2248,5884,1823,2387,3368,1589,2846,1390
"COG1521",1133,1104,1753,917,2462,1963,1912,1705,1688,1007
"COG1522",3971,2926,2556,2713,1899,1941,2804,3179,2317,3297
"COG1523",5133,4262,3470,3362,3672,2862,4232,3490,3336,3579
"COG1524",4682,4475,3680,4370,1892,1536,4192,2151,2232,4497
"COG1525",125,46,122,21,45,42,77,3,40,31
"COG1526",39,69,237,74,480,253,191,118,129,20
"COG1527",328,197,444,248,626,754,277,551,597,109
"COG1528",1013,2500,1822,4054,1150,921,1693,877,1129,1761
"COG1529",1120,1306,2327,1250,3627,1287,1250,1349,1202,484
"COG1530",3189,1937,2534,1546,1444,1883,2069,2270,2395,3008
"COG1533",2540,3273,2578,3076,2241,3212,2243,2428,2768,1329
"COG1534",197,227,434,110,522,588,397,543,378,163
"COG1535",5,12,44,14,16,1,11,0,2,4
"COG1536",145,222,486,80,123,417,115,446,371,117
"COG1538",16164,22521,18067,17878,11471,8574,18423,11527,15989,23253
"COG1539",1264,1366,972,1029,703,907,1128,1132,859,1392
"COG1540",53,43,177,39,120,254,111,130,159,44
"COG1541",1916,4050,3318,3775,2246,2126,3120,1966,3425,1870
"COG1543",0,0,0,0,0,422,0,183,19,7
"COG1544",569,752,724,440,644,1144,764,1087,749,539
"COG1545",7,0,0,3,0,6,0,3,0,14
"COG1546",1209,926,1206,1688,1973,1612,1635,1347,1415,1060
"COG1550",6,5,29,9,22,1,2,0,1,1
"COG1551",40,73,125,21,31,68,53,144,104,31
"COG1553",22,27,39,14,23,2,15,0,2,3
