"","DLM004","NOF005","NLM027","NLM028","DOM023","NOF006","NLF007","NLM010","DLF008","NLF015"
"COG1004",5100,3517,2515,1711,2474,6339,3440,3554,3253,5325
"COG1005",1417,1063,70,785,2109,1226,1147,964,931,1519
"COG1006",3,40,5,11,23,23,80,30,118,35
"COG1007",2510,1578,104,1074,2988,1827,1505,1322,1657,2026
"COG1008",1927,1015,38,694,2805,2133,1579,1204,1307,3053
"COG1009",2209,1300,216,1008,3971,1802,1886,1268,1223,2210
"COG1010",225,854,591,817,293,679,756,895,807,1212
"COG1011",5249,3955,3934,3497,5622,4489,3435,3226,3776,3259
"COG1012",4043,4599,10795,4840,1624,2993,2931,5038,4428,3679
"COG1013",7166,7941,2366,6751,10785,7678,8113,7000,6516,10341
"COG1014",9848,10098,2561,7665,11597,10268,10062,9190,7942,12195
"COG1015",292,1164,2317,1300,321,403,1210,1099,801,595
"COG1017",111,20,104,27,9,110,1,13,131,76
"COG1018",205,69,749,55,69,151,4,38,183,52
"COG1020",1318,1974,11908,2627,464,2152,2632,2053,3406,1605
"COG1021",54,53,202,44,15,172,55,30,116,124
"COG1022",10029,7210,901,6470,10298,8879,5629,7088,7051,8907
"COG1023",1,11,150,28,0,0,0,0,2,0
"COG1024",476,1022,1474,1086,409,709,1015,793,1063,699
"COG1025",31,13,172,13,9,168,0,24,202,47
"COG1026",786,2307,2473,3517,792,636,2735,2190,1114,994
"COG1027",2734,926,776,743,1513,1613,668,851,1865,1328
"COG1028",10951,11224,10153,11781,10755,12757,10885,12519,12148,12875
"COG1030",98,105,88,20,170,132,196,177,85,74
"COG1032",7648,6829,6144,7383,4784,6782,7509,7355,7756,6782
"COG1033",509,1861,919,2201,459,920,3814,2950,399,1483
"COG1034",1092,1381,1818,1160,691,924,1217,1320,1930,1208
"COG1035",777,1425,219,998,710,3052,1092,1090,3962,2837
"COG1038",928,1244,1952,999,995,909,744,847,1123,1311
"COG1039",4,79,869,41,16,28,60,42,145,35
"COG1040",1472,1641,2251,1795,2059,1800,1727,1588,1520,1296
"COG1041",38,355,25,364,32,142,168,149,33,78
"COG1042",1942,1218,85,781,498,2395,719,1450,1719,2021
"COG1043",2972,1795,239,1223,2397,2281,1713,1604,2031,2931
"COG1044",2046,1366,362,1050,2702,1895,1095,1209,1724,1785
"COG1045",2785,2891,1889,2094,2338,2567,2151,2092,2396,2787
"COG1047",866,598,552,665,1083,666,755,751,628,736
"COG1048",3304,4087,4403,5053,3488,3434,4131,4741,2717,4000
"COG1049",48,21,194,40,14,127,3,22,172,50
"COG1051",2569,1843,2617,1720,2023,2404,1348,1596,1566,1930
"COG1052",3917,3676,3137,4398,2614,3453,3329,3686,3756,3813
"COG1053",9942,5322,5502,6204,7401,3672,4797,6722,5941,7541
"COG1054",27,75,661,27,14,77,3,19,193,30
"COG1055",532,1309,910,1590,2787,647,2337,1773,727,783
"COG1056",21,42,916,17,11,77,4,111,183,23
"COG1057",1521,1434,1359,1417,1684,1108,1764,1285,1168,1050
"COG1058",295,434,1128,434,233,683,843,660,1368,853
"COG1059",0,0,15,6,20,3,0,0,147,45
"COG1060",4164,4105,2120,3252,4644,3252,2794,3141,3671,4513
"COG1061",3284,3568,7509,4750,7936,4959,3783,5293,2392,5312
"COG1062",31,16,127,14,5,64,1,27,219,25
"COG1063",3960,3896,7790,4050,4746,3999,3213,3225,5399,3607
"COG1064",388,73,758,29,26,269,26,20,282,22
"COG1066",2259,2541,2936,2792,2834,2381,2726,2305,1738,2769
"COG1067",93,101,198,101,366,159,231,40,131,228
"COG1069",295,438,268,183,102,456,509,311,187,1213
"COG1070",6779,6687,7168,7063,7353,8035,5530,6101,9660,7459
"COG1071",952,628,1385,586,197,1552,428,1016,1090,1718
"COG1072",36,45,1258,58,13,71,4,20,86,20
"COG1073",7591,6113,3495,5686,5768,7183,4872,6340,5854,8515
"COG1074",2802,4164,7716,4510,4578,2627,5584,4574,2332,2660
"COG1075",3,156,7,82,46,71,319,690,501,38
"COG1076",915,738,194,491,1322,567,180,318,194,600
"COG1077",2599,3687,3157,4095,3542,2389,3976,3293,2124,3339
"COG1078",1498,887,931,784,684,1421,513,870,1380,1114
"COG1079",377,974,2596,1075,237,420,1367,807,972,518
"COG1080",791,2891,4836,4468,939,945,3489,3209,1824,1464
"COG1082",2566,2724,4510,3103,1143,2336,2884,2533,5191,2507
"COG1083",1040,1046,69,987,127,1381,1173,1141,913,1122
"COG1085",48,37,603,58,114,57,90,28,87,59
"COG1086",5099,5343,2536,4279,1453,6410,4128,4241,5200,7182
"COG1087",1867,2522,3291,2488,2823,1849,2868,2478,1717,1916
"COG1088",3392,3502,2096,3179,3785,4360,2824,3103,3297,3530
"COG1089",2147,1489,42,1518,1977,2313,1968,2486,2083,2333
"COG1090",546,257,80,146,72,590,148,355,754,576
"COG1091",2068,2683,1876,3286,2952,2646,2610,2656,2728,3051
"COG1092",2499,2966,2522,3686,2592,2086,3171,2909,2155,2216
"COG1098",44,161,888,303,90,70,228,302,52,135
"COG1099",0,2,1,0,0,0,0,0,0,0
"COG1101",335,1390,3003,1980,344,545,1662,1156,837,854
"COG1102",5,6,3,21,1,1,24,0,0,1
"COG1104",865,3574,4849,4896,841,1396,4482,3237,1150,1537
"COG1105",315,1268,3089,1495,450,527,1269,1331,1108,580
"COG1106",4865,3029,2306,2831,5380,1933,2726,3534,2196,941
"COG1108",1593,1441,2713,1982,2206,1691,1895,1751,1769,1755
"COG1109",6254,8217,8441,7838,7774,6238,9086,7243,5445,6481
"COG1112",7883,6661,782,5578,7923,10024,5012,6062,7633,7341
"COG1113",213,87,4250,114,398,538,8,99,706,227
"COG1114",161,598,2329,919,648,281,414,360,1384,689
"COG1115",3197,5365,5438,6407,4452,2613,5055,4905,5476,4418
"COG1116",760,1268,1701,1608,468,254,688,673,893,480
"COG1117",1769,1879,2952,1892,1178,1530,1748,1611,1395,1767
"COG1118",299,1119,1448,1716,294,287,1036,1052,234,458
"COG1119",1390,576,1009,551,1809,1580,541,828,1036,1184
"COG1120",2714,3297,3393,3676,3220,3246,2266,2747,4201,3287
"COG1121",1741,1620,2638,1664,2157,1435,1662,1554,1612,1829
"COG1122",1227,4058,14351,5041,1580,941,2942,2188,1211,938
"COG1123",313,428,1300,1217,258,309,324,357,358,369
"COG1124",209,208,483,129,61,185,91,67,448,206
"COG1125",32,237,2159,135,189,127,108,161,679,225
"COG1126",1250,2893,8676,3933,1865,1406,3713,3103,1794,1761
"COG1127",1878,1274,243,712,1957,1743,832,1065,1298,1602
"COG1129",1473,3924,9439,3987,1024,2219,4805,3572,9154,2438
"COG1131",7714,13661,23822,14305,6280,9541,14578,14901,7807,8166
"COG1132",9718,28020,49229,40680,11340,14271,34885,29877,17385,18218
"COG1133",26,13,87,13,12,89,2,13,116,28
"COG1134",1327,1852,3165,2150,563,1294,1996,1959,1416,1668
"COG1135",303,895,3509,1241,472,397,1180,851,739,745
"COG1136",10593,14008,15224,15912,9947,10011,15091,13750,7984,9981
"COG1137",1747,1047,249,782,1796,1564,699,901,1260,1041
"COG1138",346,89,399,63,167,233,13,281,259,157
"COG1139",2000,1110,804,920,2312,1117,508,916,1415,1613
"COG1140",184,42,421,43,13,79,1,25,99,65
"COG1141",2,66,158,122,5,17,97,81,2,28
"COG1142",274,212,399,170,112,494,236,227,638,231
"COG1143",631,369,151,209,840,686,524,385,594,642
"COG1144",78,63,11,31,48,40,154,244,389,100
"COG1145",4209,5142,4635,6487,3193,4961,5424,4575,7314,5402
"COG1146",751,593,422,567,643,546,669,707,325,576
"COG1148",88,152,721,253,165,270,307,258,910,345
"COG1149",16,12,28,24,36,9,7,12,0,129
"COG1150",45,39,122,47,50,101,92,96,278,17
"COG1151",1292,2035,1693,2235,1524,2103,3123,3206,3217,3148
"COG1152",28,152,653,171,17,15,127,83,0,73
"COG1154",4517,5130,3185,5916,8135,4567,5120,5064,3856,5237
"COG1155",2981,3072,2720,2215,2049,2566,2304,2140,1992,2700
"COG1156",2152,2523,1959,1722,1433,1835,1873,1838,1835,2647
"COG1157",154,480,75,870,182,367,868,765,638,168
"COG1158",1460,1624,2075,1962,3067,709,1363,1071,665,741
"COG1159",1499,1698,2105,1794,2167,1687,2207,2042,1676,1851
"COG1160",4568,4668,3951,4346,5150,3966,4169,4622,4453,5039
"COG1161",216,1062,2983,1258,308,375,1271,925,777,574
"COG1162",1950,2278,2271,2089,2392,2049,2096,2413,2401,2260
"COG1164",491,1715,4322,2541,341,480,2194,1624,1380,951
"COG1165",2506,1292,421,903,3130,2594,1062,1122,2273,937
"COG1166",2460,1470,181,1204,3225,2571,1647,1426,1586,2961
"COG1167",2323,3549,4376,4167,1005,1694,4406,4027,5249,1645
"COG1168",4649,4449,4292,4075,3661,3868,3401,3385,5431,4859
"COG1169",1447,713,372,623,1891,783,407,420,554,781
"COG1171",1533,2234,3188,2443,1335,1172,2402,2070,2663,1704
"COG1172",1119,2235,6573,2275,659,1615,2661,2251,6248,1573
"COG1173",958,3029,6794,4103,1125,648,1843,1218,2021,1181
"COG1174",22,129,912,63,127,224,83,150,1148,294
"COG1175",2388,7848,16227,9697,1484,3642,12078,6702,6752,3048
"COG1176",897,1014,1266,1047,1177,1468,2172,1633,1621,1401
"COG1177",1406,2026,2600,1980,1871,751,1101,807,820,754
"COG1178",581,919,770,1293,506,384,1050,790,4511,1057
"COG1179",1362,1769,1194,1674,1737,944,1795,1611,1097,1409
"COG1180",2140,2674,4450,2661,4766,2084,2027,2144,2777,1884
"COG1181",1630,2545,4115,2495,2729,2447,2844,2079,1999,2916
"COG1182",25,31,352,14,26,19,15,34,20,21
"COG1183",1940,1304,619,1074,2105,1544,924,999,1295,1105
"COG1184",0,9,1,10,2,1,3,0,1,0
"COG1185",4089,4265,4530,4746,5287,3982,5220,3707,3423,4299
"COG1186",2591,2628,2672,2645,3106,2272,2746,2386,2203,2288
"COG1187",1180,2239,4135,2324,1778,1318,3109,2409,1332,1774
"COG1188",909,825,1092,891,834,628,873,783,651,591
"COG1189",242,965,1715,1190,316,278,1299,998,525,488
"COG1190",3437,3822,3916,3536,4135,3593,3834,3301,2824,4065
"COG1191",897,3535,2571,5204,756,1171,4967,3691,1295,1279
"COG1192",6133,8658,7798,8661,10399,3295,6770,6710,3692,3027
"COG1193",2687,3781,5088,4426,5261,3147,5109,4509,3389,3721
"COG1194",1587,1570,2350,1527,1973,1408,1256,1466,1078,1322
"COG1195",3059,3049,4242,2735,2968,2794,2906,2311,2191,2276
"COG1196",765,3285,6224,4612,953,1053,3911,3323,1801,1635
"COG1197",4483,5714,9917,6506,6774,4744,6694,5987,3590,5803
"COG1198",4014,4497,5286,4942,5668,3290,4609,4829,3378,3984
"COG1199",530,1994,5018,3070,672,855,2843,2233,1290,977
"COG1200",3112,3268,4552,3642,4249,3097,3977,3512,2903,3244
"COG1201",60,65,239,81,17,114,93,103,682,81
"COG1203",432,1901,2581,2612,4180,1709,2382,2472,1928,1754
"COG1204",1126,416,717,635,656,1257,658,670,216,371
"COG1205",268,156,73,401,1064,1287,686,91,3636,1759
"COG1206",103,481,1410,675,271,157,626,471,377,380
"COG1207",311,490,1934,435,441,375,774,806,724,449
"COG1208",5114,2615,102,3185,3180,3747,2667,3529,2655,3491
"COG1209",2504,2349,2040,2277,3208,2793,2172,2106,2440,2619
"COG1210",160,446,1583,712,1435,299,395,394,484,392
"COG1211",2198,2711,1830,2496,3399,2167,2825,2427,2053,2390
"COG1212",1395,852,239,573,1867,1795,926,891,1201,1441
"COG1213",425,253,149,118,80,334,396,231,1199,398
"COG1214",1770,1818,2246,2146,1923,1386,1888,1789,1300,1745
"COG1215",3956,2730,3096,2577,2912,4530,1878,2910,3380,4342
"COG1216",7337,5308,2273,5615,4903,6899,4882,5775,3892,4696
"COG1217",3817,4487,4228,4305,4813,3514,4897,4327,2731,4127
"COG1218",1505,838,103,703,958,1227,469,735,747,948
"COG1219",3021,3723,4531,4202,3604,2890,4288,3673,2352,2552
"COG1220",75,48,642,49,275,134,67,94,425,219
"COG1221",531,618,1202,419,1107,188,155,90,877,219
"COG1225",1320,865,764,886,1291,1273,770,813,863,897
"COG1226",1999,1123,1218,1149,1133,1608,675,983,1473,1452
"COG1227",340,1805,3383,2676,630,346,1754,1735,947,863
"COG1228",1594,1840,1043,1670,862,1884,2126,2413,2524,2359
"COG1230",229,84,418,109,317,450,179,354,468,348
"COG1232",899,356,290,393,140,1222,1135,682,484,325
"COG1233",1169,712,10,643,226,572,344,710,980,437
"COG1234",1860,2121,2724,2656,2263,1698,2260,1921,1748,1645
"COG1235",3519,2647,2111,2440,4085,3261,3577,2685,2171,2731
"COG1236",264,1403,1356,2015,480,673,1711,1278,479,677
"COG1237",386,357,168,294,1373,509,269,318,1278,360
"COG1238",841,519,106,277,1237,892,432,622,475,990
"COG1239",20,33,141,48,176,42,91,137,694,61
"COG1240",23,27,75,21,89,26,93,187,451,39
"COG1242",1662,1311,1854,1426,1841,1397,1543,1460,1427,1074
"COG1243",62,153,185,39,56,122,239,168,303,154
"COG1246",157,55,135,42,113,151,27,140,215,103
"COG1247",918,1071,1559,1331,703,834,1189,981,581,538
"COG1249",4395,3018,8868,2481,2164,5392,2166,3575,4724,6003
"COG1250",243,1020,1252,1139,309,702,1040,742,841,504
"COG1251",92,193,822,140,48,210,83,58,595,140
"COG1252",449,459,758,349,818,1292,698,703,819,1181
"COG1253",5595,5275,5183,5047,7076,5528,6059,5535,5270,4744
"COG1254",53,241,917,445,68,83,220,169,92,87
"COG1256",166,1470,154,2443,428,465,2281,2152,519,297
"COG1257",5,29,1384,8,5,2,6,33,35,6
"COG1259",650,397,17,207,571,672,588,463,527,821
"COG1260",1928,1136,74,673,2584,1512,935,892,985,1991
"COG1261",9,6,37,6,1,32,0,2,42,13
"COG1262",3083,1998,51,1050,2481,2122,1717,4080,1635,4987
"COG1263",1519,4841,16479,5764,2081,1345,3612,4021,5730,2489
"COG1264",1331,4368,15224,5499,1747,1321,3361,3613,5282,2170
"COG1266",1290,1475,1912,1692,1178,1866,2178,2787,1590,1516
"COG1267",496,240,207,83,712,616,344,283,473,555
"COG1268",261,924,1747,1016,325,266,1010,816,417,427
"COG1269",3284,3117,3015,2080,1884,2784,2051,2168,2489,2421
"COG1270",652,979,855,1140,638,1418,1053,1402,1155,1474
"COG1271",1821,920,1150,779,2320,2092,1170,1383,994,2239
"COG1272",1440,1169,1710,1083,1050,966,929,1202,1324,1056
"COG1273",0,6,1,5,0,4,39,0,49,0
"COG1274",7,138,35,46,39,109,441,116,2,56
"COG1275",45,108,429,29,159,92,40,96,549,226
"COG1276",15,11,49,9,16,38,0,8,42,14
"COG1277",865,953,1651,788,322,733,948,855,1034,1136
"COG1278",162,266,713,395,172,227,282,217,690,170
"COG1279",41,61,211,17,64,67,21,52,148,53
"COG1280",696,456,745,298,287,831,247,468,572,579
"COG1281",351,1114,2072,1378,369,395,1410,1072,657,572
"COG1282",30,17,148,30,5,70,56,6,66,18
"COG1283",4952,5936,4549,6789,6511,2333,3614,3178,2223,2605
"COG1284",4968,5290,5872,5250,6153,3863,5139,4842,4354,4260
"COG1285",508,632,122,811,961,712,909,589,1022,433
"COG1286",76,28,672,15,54,53,33,115,72,28
"COG1287",21,15,2,0,9,2,4,10,0,13
"COG1288",898,925,1364,1827,285,649,826,744,2530,1105
"COG1289",185,107,727,151,64,537,8,95,1069,254
"COG1290",18,0,0,0,5,0,3,4,0,13
"COG1291",70,188,81,456,74,176,545,457,296,69
"COG1292",310,713,3084,488,353,730,229,420,971,197
"COG1293",334,1671,3091,2239,455,535,2129,1977,976,714
"COG1294",2269,1377,821,824,2390,1890,1040,1268,1278,1938
"COG1295",1998,1522,1984,1514,3089,2049,1863,1894,1775,2076
"COG1296",439,1136,2756,1634,476,434,1493,1175,764,536
"COG1297",1693,1430,1587,1753,2808,1779,2077,2417,1359,2424
"COG1298",133,722,129,1289,220,354,1443,1100,672,255
"COG1299",598,1716,3452,2791,640,790,2020,1788,2217,1346
"COG1300",607,256,7,251,65,424,91,313,652,562
"COG1301",2252,2662,3521,3545,4124,2132,2279,2519,4614,4110
"COG1302",170,979,2189,1112,351,326,1514,932,447,353
"COG1304",112,547,1392,490,162,249,403,457,740,354
"COG1305",1662,2804,1375,1743,527,1746,2931,2867,872,1711
"COG1306",13,61,38,63,31,32,267,21,504,162
"COG1307",650,4178,7271,6016,893,677,3155,2338,886,918
"COG1309",2715,3734,10974,3580,1638,3450,5255,3578,5217,2377
"COG1310",64,132,227,189,40,74,182,225,44,52
"COG1312",2577,1950,601,2968,1945,2782,2196,2283,2263,2119
"COG1313",185,770,517,1157,236,258,1040,819,227,352
"COG1314",27,24,408,15,27,42,43,66,128,37
"COG1315",42,731,29,1452,275,154,1211,1157,262,211
"COG1316",863,2611,7624,3503,806,953,3188,2186,1732,906
"COG1317",35,23,23,34,22,54,164,61,52,35
"COG1319",247,852,1065,1239,227,291,644,876,1523,518
"COG1320",0,12,2,7,4,10,5,15,26,28
"COG1321",226,772,1866,778,186,291,992,792,426,239
"COG1322",1803,1473,1792,1464,2397,1780,1729,1436,1231,1781
"COG1323",272,1007,2327,1487,283,343,1309,1156,637,534
"COG1324",26,14,55,4,7,44,4,11,62,15
"COG1327",208,616,1463,827,251,277,857,633,429,363
"COG1328",4909,5984,8245,6122,4822,4993,7829,5754,5018,6121
"COG1329",4,15,20,5,12,28,96,33,54,30
"COG1330",32,28,341,25,25,117,3,30,138,59
"COG1331",1,16,0,7,29,8,13,41,301,21
"COG1332",27,64,314,37,162,12,141,58,6,63
"COG1333",354,243,8,104,128,650,216,707,1502,335
"COG1335",581,1239,2481,953,511,489,1140,791,1356,584
"COG1336",0,5,15,1,1,55,6,0,63,0
"COG1337",10,69,195,67,126,9,79,63,31,53
"COG1338",48,387,57,525,87,166,533,555,338,108
"COG1342",518,387,280,619,429,524,436,368,473,218
"COG1343",42,384,189,551,666,370,386,376,422,341
"COG1344",214,2741,181,4537,721,783,4081,2588,726,561
"COG1345",63,579,96,1112,255,197,943,1233,312,125
"COG1346",1135,1510,1617,1573,1693,1089,1546,1495,1019,1156
"COG1347",1293,728,93,480,1264,1014,708,662,605,925
"COG1348",45,306,315,198,65,138,174,373,607,129
"COG1349",2119,2912,6309,2456,1558,2312,1823,2238,4154,1902
"COG1350",2113,1328,85,1407,3051,1538,1411,1314,1471,1779
"COG1351",84,606,210,689,508,185,981,507,64,231
"COG1352",61,249,78,461,67,183,635,504,663,74
"COG1353",42,147,646,144,190,148,266,142,158,130
"COG1354",174,904,1631,1107,274,275,1174,879,456,461
"COG1355",2,5,1,2,2237,0,1,2,0,3
"COG1357",995,667,336,402,297,1143,376,407,1047,508
"COG1358",115,381,990,441,172,162,512,283,275,169
"COG1359",201,114,115,75,136,588,245,280,440,320
"COG1360",849,635,110,320,1287,831,1206,828,1489,726
"COG1361",12,125,156,44,26,10,114,14,32,36
"COG1362",935,2983,3185,4071,2426,634,3866,2749,1039,1303
"COG1363",399,1135,1799,754,263,631,1439,702,1547,650
"COG1364",447,1431,1656,1521,476,404,1886,1475,292,538
"COG1366",265,545,896,664,179,242,720,565,332,259
"COG1368",2307,3157,4200,2498,4478,4353,5816,5343,3471,4426
"COG1372",117,261,11,1,7,680,31,79,0,0
"COG1373",13274,14767,4515,7860,38692,14326,12795,10946,9833,10552
"COG1376",625,2028,5003,1888,357,719,2223,1662,767,616
"COG1377",103,420,97,674,112,209,449,368,290,85
"COG1378",39,374,525,176,37,91,272,90,165,54
"COG1379",111,168,759,184,60,54,33,98,304,127
"COG1380",687,893,848,936,1093,750,910,886,762,804
"COG1381",235,849,2200,907,335,311,1031,743,512,314
"COG1384",7,19,0,20,9,10,3,23,0,2
"COG1385",1158,1313,2054,1664,1506,953,1459,1326,1325,1152
"COG1386",171,634,1391,919,262,129,480,430,181,179
"COG1387",2856,2716,2561,3056,2701,2505,2504,2326,2480,2402
"COG1388",1601,2358,2718,3059,1090,1198,3154,2350,591,1401
"COG1390",6,68,67,47,19,28,24,8,52,29
"COG1391",252,58,358,75,125,148,1,222,179,112
"COG1392",903,597,302,309,335,636,177,457,1034,751
"COG1393",395,586,2596,752,224,574,706,617,1021,373
"COG1394",742,1035,1130,558,557,739,862,709,755,696
"COG1396",2796,4253,8225,4662,3401,2861,5729,4498,3386,2969
"COG1397",943,1589,1143,701,1849,292,1182,903,842,935
"COG1399",233,611,1661,624,210,276,766,550,247,231
"COG1401",1170,959,1729,976,4074,639,990,626,281,133
"COG1402",559,737,433,587,312,557,349,557,670,862
"COG1403",431,122,813,175,1446,675,354,375,94,127
"COG1404",6769,6343,7205,6169,4060,6685,7331,5918,4754,4436
"COG1406",7,80,6,166,73,0,187,223,0,21
"COG1408",3555,2557,2168,2556,4892,2325,1509,1575,1594,2153
"COG1409",5815,4971,2179,3692,4008,6091,3137,3299,3742,5831
"COG1410",5310,5289,2360,6486,6205,5424,4756,5364,3916,5996
"COG1413",29,85,5,13,7,57,24,7,83,2
"COG1414",692,624,727,938,325,640,407,574,1916,615
"COG1415",2,4,0,0,0,9,0,1,3,7
"COG1416",6,4,1,2,3,6,1,6,15,2
"COG1418",3747,4475,5248,4165,5107,3322,5320,4514,3146,3735
"COG1419",27,367,19,765,117,133,724,634,0,56
"COG1420",272,1426,2418,1743,419,360,1756,1296,651,682
"COG1424",6,20,71,67,78,15,12,16,66,50
"COG1426",101,29,1254,24,39,56,27,31,168,71
"COG1427",50,40,0,3,217,1,27,51,0,27
"COG1428",32,23,437,8,935,6,27,64,21,15
"COG1429",2299,3224,452,2352,2092,3037,811,1858,4010,2283
"COG1430",52,41,1,5,108,10,336,55,23,58
"COG1431",18,0,136,0,1,0,9,0,0,0
"COG1432",457,1080,284,954,295,475,458,709,293,129
"COG1433",466,193,386,489,368,457,353,319,535,133
"COG1434",226,580,1184,768,424,371,885,516,924,410
"COG1435",1257,759,1022,819,572,1213,848,815,824,1126
"COG1436",52,125,183,74,24,44,88,26,94,47
"COG1437",5,20,18,16,7,9,8,7,1,8
"COG1438",1011,1446,2130,1277,1638,1142,1191,1050,786,1241
"COG1440",76,234,547,210,98,138,209,77,744,140
"COG1441",7,9,84,8,3,11,0,5,23,13
"COG1442",2297,1882,6930,1399,3298,1495,2059,1810,1787,1076
"COG1443",543,297,52,127,675,632,320,265,665,484
"COG1444",22,15,114,32,8,85,1,21,123,36
"COG1445",567,1549,3334,2529,567,663,2007,1855,1385,1116
"COG1446",725,461,152,483,250,454,150,388,843,495
"COG1447",78,231,602,166,157,150,208,74,544,185
"COG1448",134,157,469,74,261,230,52,163,602,244
"COG1449",1454,841,9,472,1550,1505,1857,948,837,1365
"COG1450",108,56,66,47,82,273,17,49,693,175
"COG1451",1421,1389,986,1563,1394,870,1406,1292,1161,1141
"COG1452",196,64,326,46,92,177,61,152,188,98
"COG1453",1690,1883,940,2178,1127,2476,2050,1850,1610,3193
"COG1454",5424,7191,10255,8376,4850,4217,7125,6952,5241,5393
"COG1455",303,1131,3831,993,406,419,1090,634,2659,672
"COG1456",20,71,515,154,7,24,135,67,3,32
"COG1457",329,596,1751,523,376,270,298,282,636,309
"COG1459",382,958,2140,1055,375,391,1424,1089,1028,481
"COG1461",352,1661,3528,2366,617,521,2184,1771,1010,947
"COG1462",7,0,2,15,2,35,0,0,214,70
"COG1463",74,95,339,36,191,117,113,108,277,115
"COG1464",582,843,3466,719,584,436,870,856,900,645
"COG1465",16,29,1,1,5,6,2,6,0,15
"COG1466",2277,2251,2725,2143,2118,1893,2355,1962,1311,1590
"COG1468",40,334,367,771,625,254,598,563,420,328
"COG1469",80,58,79,15,128,52,29,78,146,81
"COG1470",319,243,5,49,85,616,107,276,688,559
"COG1472",30444,21554,13228,20617,34387,33557,27638,26095,30850,37589
"COG1473",2342,2782,6016,3644,1270,994,2028,2447,8643,3132
"COG1475",6146,7080,6143,9255,4985,5358,8411,7188,4893,6150
"COG1476",189,553,1398,571,98,283,763,417,207,168
"COG1477",3032,2589,2452,2637,2643,2722,2271,2798,3150,2622
"COG1479",4821,2570,2477,2511,9138,4781,4154,2792,1493,1630
"COG1480",4260,2843,61,2070,5177,2914,2103,2196,2840,3100
"COG1481",284,1094,2151,1428,277,341,1434,1056,552,493
"COG1482",3097,2681,2853,2394,3411,3024,2838,2959,2639,2844
"COG1483",30,0,0,17,3,1,210,3,0,139
"COG1484",6951,5627,4802,4976,11094,3667,6165,5156,3427,4588
"COG1485",26,8,114,9,9,81,2,16,111,23
"COG1486",544,597,2466,720,470,572,570,234,1773,848
"COG1487",159,277,50,75,22,241,85,113,49,483
"COG1488",1081,2157,5948,2511,1630,1527,3001,2106,1769,2272
"COG1489",102,297,320,311,80,171,447,351,420,208
"COG1490",1354,1378,1190,1459,1608,1066,1281,1215,1124,1198
"COG1492",1677,1981,1221,2114,1159,2195,1802,2027,1919,2391
"COG1493",341,1213,1834,1586,251,175,826,563,326,301
"COG1494",61,71,280,54,81,160,29,72,484,231
"COG1495",203,12,69,10,157,117,1,195,152,36
"COG1496",1639,1270,1004,1245,2181,1209,1361,1133,1174,919
"COG1501",7501,5887,3728,4367,7211,15067,11131,10876,12568,16855
"COG1502",5574,6209,6615,8146,5165,5193,6886,7582,4506,4788
"COG1505",823,351,10,80,204,567,737,422,1248,712
"COG1506",17058,10819,359,7503,18681,13329,7659,11449,10734,16481
"COG1507",8,0,35,11,2,2,0,0,2,0
"COG1508",3452,2021,560,1463,4089,2734,1598,1886,2303,2924
"COG1509",2080,999,164,844,958,2600,825,1318,2119,2173
"COG1511",691,4111,7879,5049,829,774,4240,3600,449,834
"COG1512",1505,1483,445,1921,1142,1221,1551,1335,1017,1230
"COG1513",10,3,43,3,3,31,4,1,35,2
"COG1514",42,19,23,10,5,44,14,7,56,18
"COG1515",3,4,57,4,7,11,0,2,197,7
"COG1516",18,107,15,156,41,110,418,291,205,48
"COG1518",644,1861,2149,1955,2652,1093,1790,1503,1783,1434
"COG1519",2738,1587,428,1149,3078,2080,1161,1373,2046,2026
"COG1520",4422,2628,384,2019,1358,4184,1791,2781,4103,4638
"COG1521",1162,1593,1004,1832,989,1202,2046,1771,947,1101
"COG1522",3225,2412,974,2144,3275,2453,2624,2744,2451,2175
"COG1523",3776,4180,6584,4705,3648,3498,3598,2989,3511,3317
"COG1524",3922,2539,225,2471,4535,4211,1700,2327,2431,3484
"COG1525",57,33,26,19,17,201,131,47,141,63
"COG1526",126,200,482,256,24,84,210,102,222,114
"COG1527",290,716,1781,613,112,175,594,276,508,309
"COG1528",3061,1612,200,1473,1842,1879,1040,977,1283,925
"COG1529",944,2660,5466,3679,921,911,2018,2196,4908,2125
"COG1530",2083,1742,1590,1670,2998,1971,2109,2006,1774,2488
"COG1533",4457,4227,1427,3012,1322,1403,3104,2558,2262,1862
"COG1534",109,458,900,460,167,182,484,433,288,174
"COG1535",15,4,47,13,3,41,3,9,76,10
"COG1536",69,385,92,699,119,225,690,589,385,116
"COG1538",24505,14205,1309,10033,23289,24416,10575,15071,16179,24172
"COG1539",1174,848,1216,724,1381,1126,1010,781,1062,859
"COG1540",76,150,503,113,45,133,100,127,111,67
"COG1541",4090,3127,1527,2233,1850,4479,2239,3362,4105,5260
"COG1543",0,0,1,0,7,1,0,0,0,1
"COG1544",448,828,1828,789,550,525,1121,750,581,457
"COG1545",6,13,172,1,10,0,0,0,0,0
"COG1546",922,1224,1984,1227,1035,1170,1362,1236,1333,1153
"COG1550",2,6,1,3,2,2,11,3,59,1
"COG1551",26,118,15,162,30,20,114,115,65,13
"COG1553",28,5,112,7,7,67,3,13,90,18
"COG1554",740,1377,1032,1266,842,1860,1580,931,1020,1436
"COG1555",1294,1097,1352,1035,2076,1217,869,1100,1418,813
"COG1556",603,308,439,276,532,285,200,300,248,336
