"","NOM012","DLM015","NLF013","DOM022","DOM008","NOM004","DLF006","DOM013","DLM018","DLM021"
"COG0864",30,29,52,35,65,56,200,53,33,29
"COG1001",840,774,636,868,900,1139,1281,1316,915,797
"COG1002",7258,1173,1966,2062,3220,1046,1273,2267,7155,4626
"COG1003",1007,2974,1060,3128,2948,2678,1833,2157,1829,3568
"COG1004",2593,4441,2664,3343,5850,4351,3699,4487,2502,4485
"COG1005",1020,1253,960,1599,988,1327,802,734,1284,1320
"COG1006",56,39,39,59,21,29,146,31,25,39
"COG1007",1228,1782,1337,2327,1637,2407,1223,1290,1695,1948
"COG1008",1361,2284,1415,2397,1973,1231,1051,1127,1837,2812
"COG1009",1610,1873,1141,2447,1710,1757,1281,1589,1799,2869
"COG1010",677,1137,708,657,448,551,1022,740,510,940
"COG1011",2285,1919,2182,1797,2474,4136,4010,3935,3732,4212
"COG1012",3155,3798,2996,3114,4300,5717,4982,4163,2986,2713
"COG1013",7626,8743,7445,9012,9489,7117,7893,9334,9835,10120
"COG1014",8842,11067,9390,10269,11930,8957,9708,10753,12180,13058
"COG1015",986,706,1056,741,602,787,969,1293,876,812
"COG1017",50,49,43,15,137,129,147,53,6,10
"COG1018",119,96,87,308,340,381,399,103,30,64
"COG1020",2362,2851,1763,1328,4599,1978,5090,2893,1537,1401
"COG1021",9,46,9,26,173,145,238,141,2,49
"COG1022",5965,8166,7235,7488,9002,8870,6614,10368,7622,9207
"COG1023",3,0,5,0,3,0,5,5,45,4
"COG1024",851,576,810,777,679,751,1276,814,744,685
"COG1025",0,47,3,28,224,188,302,22,0,17
"COG1026",2348,1568,2548,1794,1155,913,1555,1712,2441,1655
"COG1027",1643,1527,879,1639,1587,1234,1032,1623,1896,1801
"COG1028",9782,13178,11780,10609,12503,11322,12453,10034,11052,13445
"COG1030",156,71,88,179,337,168,347,254,219,109
"COG1032",6056,6844,6820,6176,7382,6632,6559,7171,7105,6539
"COG1033",3124,2097,3235,948,563,349,1266,1991,1821,1199
"COG1034",1590,1129,1545,962,1383,1110,1677,1237,1123,869
"COG1035",1754,1220,1291,948,1272,2043,1913,1582,1609,1015
"COG1038",899,1086,917,1109,1301,1136,2064,1255,1074,980
"COG1039",147,43,27,43,11,71,159,113,62,68
"COG1040",2056,1434,1879,1577,1615,1528,1725,2461,2012,1719
"COG1041",72,104,261,197,0,19,140,142,86,84
"COG1042",683,1807,730,1432,2431,1551,1220,949,878,1959
"COG1043",1445,2156,1628,2937,2472,2564,1725,1690,2032,2348
"COG1044",1337,1890,1238,2187,1848,1875,1419,1496,1634,1800
"COG1045",2174,2920,2097,2180,2583,2808,3005,2480,2192,2924
"COG1047",612,792,908,694,627,694,827,515,928,581
"COG1048",3554,4486,4483,4543,4313,3296,3628,3651,4909,4572
"COG1049",0,59,6,15,161,160,200,16,1,17
"COG1051",3198,1951,2282,1233,2127,2609,1538,1349,3033,1981
"COG1052",2972,3843,3705,3392,3591,3456,3142,3702,3001,4378
"COG1053",6042,5268,8914,10481,4964,6726,4322,6288,5152,8185
"COG1054",22,29,7,84,120,81,178,7,16,16
"COG1055",2620,951,1789,3042,535,842,1523,1646,2420,982
"COG1056",11,14,70,42,73,66,201,13,19,13
"COG1057",809,680,804,789,678,1532,2036,2225,1534,1358
"COG1058",502,417,320,354,420,723,1128,799,578,786
"COG1059",0,14,0,0,0,45,0,0,0,0
"COG1060",2248,3679,2712,3403,3301,4422,3573,3130,2995,3432
"COG1061",4899,3777,6259,5665,2468,5798,3901,10755,4589,5234
"COG1062",7,27,2,90,143,89,143,1,2,15
"COG1063",4090,3495,3707,4272,3507,3596,4240,3571,3455,3601
"COG1064",15,211,30,87,167,121,327,26,7,28
"COG1066",2518,2707,2940,3085,2321,1205,1299,1755,1642,1474
"COG1067",236,200,494,623,219,124,380,1467,506,75
"COG1069",826,773,160,334,407,141,551,104,624,663
"COG1070",7245,7472,7341,6996,7906,7533,6257,6705,7357,6261
"COG1071",174,657,88,400,869,1035,607,186,178,894
"COG1072",6,19,6,34,55,83,131,13,49,6
"COG1073",4977,6584,4408,5575,6936,8463,6445,6144,5017,7068
"COG1074",5804,3957,5253,5222,3095,1558,2110,3902,3855,2225
"COG1075",475,153,382,100,63,103,259,231,253,124
"COG1076",580,1162,706,1050,1187,500,439,262,438,560
"COG1077",3829,3259,3990,3257,2550,2740,3627,4562,3809,3217
"COG1078",396,1301,443,756,1738,1467,522,668,670,1366
"COG1079",1605,892,1118,827,582,619,1478,1134,745,866
"COG1080",2610,2130,3126,1641,1338,1412,2149,2338,3230,2071
"COG1082",2767,2380,2073,2928,3944,3021,3656,2126,2700,2227
"COG1083",415,1285,532,386,1320,1285,1017,491,161,692
"COG1085",31,68,36,228,107,47,153,201,310,52
"COG1086",3890,7422,2694,3761,6413,5436,5651,3970,2402,3810
"COG1087",3153,2145,2576,2390,1741,1815,2226,3132,3210,2322
"COG1088",3304,3228,3083,4319,3875,4110,2784,2805,3044,3249
"COG1089",1695,2744,1533,1370,2013,1591,813,654,1068,1310
"COG1090",133,439,113,150,569,509,220,106,48,253
"COG1091",2892,2622,2687,3242,2622,2872,2396,1804,2947,2739
"COG1092",3015,2573,3552,2832,2171,2674,2630,3466,3243,3035
"COG1098",302,124,161,222,102,25,360,373,292,219
"COG1099",0,0,1,1,0,0,0,0,3,20
"COG1101",1656,765,1417,821,255,605,1329,1284,901,1004
"COG1102",6,9,72,8,1,0,2,3,19,3
"COG1104",3545,2090,3929,1899,752,1192,2709,3299,3275,2427
"COG1105",1110,828,1244,737,515,687,1104,1212,1466,710
"COG1106",1741,2097,2316,1235,1584,4519,3075,2703,2511,2808
"COG1108",1595,1629,1456,1465,2223,724,1102,679,844,880
"COG1109",8837,7213,9026,7789,5808,3247,4489,5850,4970,4145
"COG1112",5708,8741,5200,7124,8860,11296,5095,8544,9249,10020
"COG1113",3,281,29,662,721,524,962,546,792,135
"COG1114",823,576,411,1289,734,1002,1291,1141,941,496
"COG1115",5856,3899,5803,3805,3988,3819,5304,4199,5676,3449
"COG1116",1468,1020,1598,1149,788,1174,1832,1282,1059,950
"COG1117",1365,1401,1843,1497,1264,1659,1839,1321,2016,1335
"COG1118",576,579,832,485,372,92,347,512,607,286
"COG1119",689,1381,900,993,1498,768,823,953,1098,2018
"COG1120",2791,3369,3616,3514,3270,2995,3738,2738,2952,3554
"COG1121",1480,1645,1496,1470,1532,1574,1835,1184,1516,1686
"COG1122",5055,2660,4044,3325,1807,1449,6195,5304,5417,2921
"COG1123",413,287,596,887,357,492,622,358,823,508
"COG1124",75,163,79,165,187,334,271,137,36,106
"COG1125",196,225,17,281,260,399,440,106,75,149
"COG1126",3790,2263,3330,2328,1565,1611,3485,2919,3961,2300
"COG1127",1361,1597,1332,1485,1801,1742,1611,1302,1012,1636
"COG1129",5658,2882,3654,4092,3522,3454,4929,2344,2537,2338
"COG1131",11568,10549,13445,7533,10069,8233,12578,10483,10768,8804
"COG1132",25734,23716,33283,17395,14917,14867,26625,23904,28088,21298
"COG1133",0,23,6,12,81,80,112,7,0,9
"COG1134",1356,1370,2158,881,1075,1610,1602,1371,1511,1199
"COG1135",1333,527,1054,977,491,721,1467,1075,1086,852
"COG1136",14138,11724,13667,10075,10535,9827,11162,12630,13094,12284
"COG1137",1121,1254,1046,1563,1680,1738,1197,1148,1154,1348
"COG1138",128,152,244,510,253,394,306,188,46,233
"COG1139",888,986,1183,2453,1289,1918,1243,790,1516,815
"COG1140",63,99,116,153,222,126,220,105,140,33
"COG1141",70,8,51,18,2,4,41,52,61,96
"COG1142",84,209,138,209,743,615,695,142,161,148
"COG1143",454,528,498,697,548,464,546,379,755,577
"COG1144",144,85,280,208,49,163,56,330,77,72
"COG1145",5541,5220,4804,4710,5363,5056,6263,5871,5561,5157
"COG1146",367,600,549,454,758,643,697,435,792,554
"COG1148",265,182,380,448,60,669,388,331,258,232
"COG1149",4,20,2,43,0,164,37,32,8,43
"COG1150",60,34,46,134,19,200,119,109,47,60
"COG1151",2863,2734,2983,2357,2635,1706,1488,1198,1513,1042
"COG1152",389,145,100,26,41,49,209,130,144,48
"COG1154",2826,3055,2940,3538,2783,4931,4278,4369,5257,6405
"COG1155",1931,3117,2296,2142,3034,2628,2890,3123,2121,3040
"COG1156",1521,2227,1368,1643,2110,2100,2597,2333,1655,2115
"COG1157",469,522,864,556,167,294,335,191,556,188
"COG1158",1710,1902,2480,2377,1368,1608,1227,2613,2614,2092
"COG1159",2576,1886,2238,1805,1867,1479,2223,2758,2283,1931
"COG1160",4194,4300,4646,4222,4184,4527,4306,4636,4532,3972
"COG1161",1280,688,1216,565,341,392,1018,1518,929,621
"COG1162",1354,1096,1296,1205,990,2460,2204,2413,2222,1740
"COG1164",1827,1115,2543,836,352,445,1752,1567,1818,1211
"COG1165",3483,1314,2378,2389,2005,3061,1681,1569,2925,2261
"COG1166",1733,2420,1698,2824,2473,1695,1600,1598,2126,2596
"COG1167",4410,2783,4136,2229,2415,2361,3766,3719,3970,2189
"COG1168",3118,4318,3355,4567,4812,5030,3741,2283,3460,3666
"COG1169",1059,992,798,1305,1597,1183,713,842,1015,821
"COG1171",2011,1786,2674,1703,2125,2387,2171,1777,2503,1447
"COG1172",3563,1869,1810,2656,2137,2567,3213,1340,1256,1300
"COG1173",2686,2037,2429,2983,1526,2020,3358,2783,2925,2498
"COG1174",142,235,29,380,276,306,282,95,59,96
"COG1175",12594,6078,10773,5124,3393,3514,6229,4567,6404,5113
"COG1176",2225,1687,2085,1045,1532,1614,1985,1409,1660,1689
"COG1177",2127,1752,1908,1214,1500,1264,2002,1461,1943,1999
"COG1178",1818,999,1112,1554,1103,1772,1382,812,668,951
"COG1179",1588,1227,1680,1548,963,1404,1519,2007,1727,1109
"COG1180",2166,2208,2223,2639,2652,2937,2412,2432,2912,1724
"COG1181",2707,2788,2719,2767,1853,1724,2437,2658,3223,2045
"COG1182",61,65,29,62,40,74,137,16,43,38
"COG1183",1080,1348,1150,1685,1471,1542,1204,1238,1194,1442
"COG1184",4,1,5,69,5,0,7,33,1,8
"COG1185",4616,4339,5265,4849,3888,3916,3984,5681,5032,4983
"COG1186",2799,2510,2748,3032,2322,2644,2504,2815,3135,2757
"COG1187",2645,1838,3438,2604,1521,1364,2507,3375,3291,2100
"COG1188",845,731,925,746,669,973,719,935,758,681
"COG1189",1144,673,1064,532,338,387,993,837,1189,724
"COG1190",3395,3686,4111,4087,3627,3754,3778,4688,4316,4108
"COG1191",4088,2268,4842,1628,861,1334,3116,5397,3593,2171
"COG1192",7863,4191,6452,4882,4593,3783,6740,6926,6601,5558
"COG1193",4671,3618,4355,4179,3150,2517,3347,4846,5333,3895
"COG1194",1631,1234,1675,1279,1679,1539,1584,1501,1564,1470
"COG1195",2012,1557,1732,1601,1553,2468,2958,3723,3244,2746
"COG1196",3717,2234,4305,2194,1175,1370,2982,5049,3465,2254
"COG1197",6776,6121,6416,5901,5310,4315,4974,7813,7887,5506
"COG1198",4371,3777,5319,4342,3408,3923,3727,5655,5165,4033
"COG1199",2491,1337,2602,1295,850,1189,2157,1261,1980,1348
"COG1200",3919,3428,3664,3860,2767,2561,3201,4790,4848,3577
"COG1201",53,57,31,318,347,101,214,70,920,112
"COG1203",2860,1940,1702,1261,1526,2028,1867,1840,1968,1264
"COG1204",811,965,704,320,831,342,1436,959,306,322
"COG1205",4607,1246,1007,449,369,744,2227,473,2623,608
"COG1206",720,306,651,322,173,139,834,1369,833,555
"COG1207",699,478,706,812,393,462,1118,1022,1094,478
"COG1208",3565,3366,2968,3478,4828,2099,1469,1328,1476,1763
"COG1209",1824,2858,2316,3102,3288,2811,2011,1893,2269,2478
"COG1210",621,180,197,245,313,375,1035,861,1148,448
"COG1211",1581,1163,1400,1318,1009,2397,2617,2093,2623,2029
"COG1212",1260,1524,910,1090,1716,1399,1372,1156,1058,1374
"COG1213",208,227,285,173,258,829,273,85,187,209
"COG1214",1769,1678,2052,1812,1557,1767,1698,2007,1964,1640
"COG1215",2276,4008,1832,3493,4614,1808,1715,1771,1374,2458
"COG1216",5188,5836,5072,6685,7685,6569,3703,5323,4499,5613
"COG1217",4068,4020,4910,4262,3521,3988,3932,5078,5069,4256
"COG1218",281,1012,923,698,1289,1315,950,1050,616,1026
"COG1219",4162,3383,4583,3432,2833,2995,3687,3862,3726,3096
"COG1220",76,162,49,269,172,266,306,326,208,98
"COG1221",321,703,499,946,407,428,482,1064,856,340
"COG1225",1079,1111,970,1108,1251,1061,1049,773,1016,999
"COG1226",831,1291,1429,1086,1607,2118,1747,954,1015,1220
"COG1227",1741,1019,1752,1081,509,754,1241,1817,1696,1098
"COG1228",1499,2449,1586,2010,2508,2014,2469,1947,1480,2695
"COG1230",233,331,652,324,377,485,179,279,692,264
"COG1232",696,820,312,314,1636,2231,679,1279,405,240
"COG1233",173,327,243,613,315,1444,326,474,42,300
"COG1234",2227,1750,2492,2531,1758,2293,1534,1715,2558,1783
"COG1235",3410,3254,2730,3413,3655,2851,3088,3200,3431,2940
"COG1236",1651,866,1664,902,436,491,1567,2674,1445,975
"COG1237",279,433,291,551,512,719,415,305,142,397
"COG1238",510,801,651,963,861,736,653,491,705,814
"COG1239",31,101,370,82,56,83,142,52,64,24
"COG1240",30,56,227,29,26,154,184,91,66,48
"COG1242",1651,1499,1637,1504,1507,1128,1138,2119,1755,1470
"COG1243",253,153,270,123,126,92,448,1236,302,120
"COG1246",135,106,77,99,150,201,322,150,36,98
"COG1247",1178,680,1465,838,599,828,1119,928,1493,813
"COG1249",1503,4883,2289,4489,6370,4783,3982,2850,2410,5107
"COG1250",729,553,910,451,504,591,1239,786,897,652
"COG1251",62,152,40,506,416,359,439,45,21,110
"COG1252",590,970,121,737,1163,830,533,255,342,669
"COG1253",6125,5556,5965,6363,6009,5624,5765,5479,5835,6156
"COG1254",108,82,202,125,56,85,158,170,197,86
"COG1256",1218,1119,2288,890,209,203,400,177,875,257
"COG1257",6,1,1,76,54,5,75,9,23,17
"COG1259",204,665,163,396,688,527,416,221,249,457
"COG1260",1369,1394,1118,1590,1244,1319,1000,666,962,1204
"COG1261",43,15,4,8,41,46,55,3,1,4
"COG1262",1253,1081,293,1739,907,4392,2685,1287,920,1409
"COG1263",2886,2136,2493,2523,2940,3359,3145,4240,3429,4314
"COG1264",2824,1810,2153,1985,2772,3032,2931,3905,3030,4050
"COG1266",1948,1786,2613,2100,1689,2072,1893,1764,2506,2220
"COG1267",420,548,201,484,499,250,426,332,204,570
"COG1268",762,609,1033,555,375,393,920,895,1051,467
"COG1269",2387,2654,2225,2048,2976,2674,3286,3421,2445,3039
"COG1270",860,1455,1310,1159,1288,771,973,928,1147,1689
"COG1271",1212,2149,1318,2247,2218,1232,1310,1467,1528,2379
"COG1272",1217,1159,816,1389,1177,1454,1440,1350,1068,835
"COG1273",0,5,10,23,3,12,4,2,0,4
"COG1274",433,72,311,29,23,13,532,530,192,172
"COG1275",66,69,10,127,40,198,276,195,118,98
"COG1276",0,12,5,11,32,52,59,9,0,6
"COG1277",587,797,702,505,704,565,890,1063,539,855
"COG1278",433,216,283,197,320,343,636,261,340,164
"COG1279",67,67,16,219,106,161,284,188,173,76
"COG1280",243,850,413,570,980,448,817,489,271,1060
"COG1281",1326,823,1446,686,463,626,1252,1351,1232,694
"COG1282",50,21,7,7,56,53,82,6,146,22
"COG1283",6636,5158,5537,4537,4397,5183,4565,4049,5234,4978
"COG1284",6117,4366,5164,4992,4332,4527,5367,5922,6042,5040
"COG1285",1024,692,566,766,973,833,1201,1037,988,598
"COG1286",50,30,30,103,65,120,159,76,17,70
"COG1287",2,19,8,30,0,1,29,22,6,12
"COG1288",938,1111,617,1087,1887,1833,1543,819,568,637
"COG1289",8,211,146,114,732,711,891,51,4,74
"COG1290",0,11,3,12,0,1,1,13,7,25
"COG1291",364,293,552,225,111,165,281,72,233,85
"COG1292",432,569,349,863,1015,886,981,557,782,420
"COG1293",2152,1152,2104,890,463,578,1689,2558,1772,1144
"COG1294",1035,1805,1263,1884,2026,1056,863,900,712,1080
"COG1295",2110,2342,1828,2354,2298,1811,1707,1603,2232,2200
"COG1296",1278,727,1189,870,403,334,547,543,645,410
"COG1297",1758,2194,2223,3018,2240,1402,1405,1900,2493,2720
"COG1298",931,754,1454,688,229,218,515,246,729,301
"COG1299",1575,1363,1739,1600,1099,1318,1534,1912,1806,1188
"COG1300",176,473,119,212,441,378,257,581,43,337
"COG1301",3341,3149,2468,3569,3614,2282,4024,3074,3018,2572
"COG1302",1300,589,1220,481,278,402,1343,1233,941,647
"COG1304",600,252,258,243,476,442,1170,471,580,405
"COG1305",2611,2086,2135,1183,1703,1221,1325,1822,2399,2449
"COG1306",255,179,146,92,39,199,120,244,96,43
"COG1307",2588,1607,2681,1025,410,1315,3570,2810,3584,2884
"COG1309",5937,3608,3983,3161,3056,1648,3865,2622,1929,1646
"COG1310",36,59,159,26,46,67,480,64,287,37
"COG1312",2062,2698,3199,2115,2454,2252,1478,2174,2099,3669
"COG1313",1105,532,1113,318,198,261,830,1129,1071,506
"COG1314",62,27,61,70,58,89,106,30,47,43
"COG1315",619,685,1307,476,121,274,221,180,1044,245
"COG1316",2873,1717,3109,2072,1096,1432,2665,3897,3068,1382
"COG1317",32,61,73,99,52,78,63,32,12,42
"COG1319",519,546,673,957,728,717,731,703,879,631
"COG1320",30,18,30,3,0,19,59,13,9,12
"COG1321",492,247,515,206,206,322,1117,757,721,512
"COG1322",1516,1560,1095,1743,1746,1551,1558,1659,2145,1917
"COG1323",1384,761,1546,582,396,188,594,1032,560,399
"COG1324",6,18,10,20,46,42,75,23,12,16
"COG1327",860,400,756,440,270,301,861,629,788,414
"COG1328",9747,5975,7071,6049,4932,5771,6163,8133,6034,5491
"COG1329",114,33,132,36,58,15,254,546,229,53
"COG1330",3,55,34,16,148,75,85,6,6,13
"COG1331",6,36,8,164,104,21,24,13,6,36
"COG1332",90,116,203,44,1,83,117,131,319,112
"COG1333",177,133,87,368,548,781,290,118,52,345
"COG1335",1008,565,943,760,624,769,1844,967,826,588
"COG1336",9,0,26,29,0,0,17,6,2,5
"COG1337",27,48,108,68,21,83,82,94,216,105
"COG1338",235,285,526,277,97,86,231,119,355,107
"COG1342",452,179,430,511,76,142,498,460,249,269
"COG1343",559,373,353,300,337,677,437,209,362,143
"COG1344",1925,2005,4008,1091,227,629,969,897,2501,721
"COG1345",527,529,1158,478,131,74,374,131,435,210
"COG1346",1476,1258,1521,1434,1221,1177,1169,982,1310,1381
"COG1347",535,864,688,1007,1002,970,846,745,805,1004
"COG1348",432,214,190,267,169,235,699,356,279,133
"COG1349",1784,2419,1600,2085,2575,2928,3461,2434,2789,2208
"COG1350",1450,1731,1636,1232,1922,1788,1192,1196,1305,1823
"COG1351",3103,215,560,219,97,72,787,1243,604,389
"COG1352",462,319,706,363,231,213,287,210,225,90
"COG1353",158,211,546,362,5,181,230,268,420,226
"COG1354",1122,575,1088,489,291,386,987,1521,1114,514
"COG1355",154,1,1,10,0,0,2,0,598,2
"COG1357",892,984,714,504,983,582,1070,1229,401,1278
"COG1358",565,353,428,289,143,199,522,473,451,186
"COG1359",300,379,166,361,641,329,427,242,82,453
"COG1360",1260,549,1039,1227,411,573,292,201,630,246
"COG1361",64,41,40,71,17,41,40,47,124,41
"COG1362",3116,1747,3111,2314,1112,1122,2217,3347,3066,1811
"COG1363",1063,1001,917,705,427,1005,1352,1318,876,602
"COG1364",1437,928,1654,863,244,412,998,1229,1713,933
"COG1366",704,376,641,386,176,285,553,707,606,419
"COG1368",3309,2174,3310,2426,1909,6828,6454,5911,6976,4214
"COG1372",0,0,90,3,0,1,105,10,1,2
"COG1373",34793,8359,12929,17239,9965,11846,14017,10638,11559,9489
"COG1376",2086,1257,1763,1037,652,1006,1457,2664,1721,616
"COG1377",522,429,857,342,159,254,269,198,396,129
"COG1378",559,146,167,93,15,74,307,59,67,126
"COG1379",91,149,175,301,189,365,157,709,56,132
"COG1380",582,418,501,473,446,812,997,523,949,664
"COG1381",1047,553,1047,573,312,447,931,1465,985,568
"COG1384",16,8,5,1,12,0,10,12,6,0
"COG1385",1559,1014,1489,1515,1062,1403,1101,1531,1436,1044
"COG1386",916,521,959,422,198,330,856,1051,849,472
"COG1387",2353,3052,2613,2203,2555,2287,2450,2713,2188,3207
"COG1388",2269,1960,3076,1485,1087,1347,1855,3154,2328,1417
"COG1390",138,32,25,121,119,12,259,222,61,41
"COG1391",104,80,252,401,188,349,184,73,343,178
"COG1392",287,524,523,556,779,825,550,454,478,449
"COG1393",827,463,688,521,444,721,1024,580,559,438
"COG1394",822,755,816,696,875,666,1262,1143,980,915
"COG1396",6377,3714,5132,2542,2852,2959,6644,6196,3996,3474
"COG1397",1607,411,726,1335,1125,1167,1183,647,3110,506
"COG1399",956,515,683,462,291,299,1017,689,889,416
"COG1401",1912,1047,745,1852,1769,913,680,1470,1181,2238
"COG1402",182,588,257,634,773,586,576,232,270,522
"COG1403",205,149,404,885,109,436,435,1061,130,109
"COG1404",5513,7536,7012,6686,5770,5569,4875,7018,5127,7122
"COG1406",54,101,172,26,4,47,6,9,198,33
"COG1408",3002,3884,2587,3116,4114,3566,2867,2903,3211,3794
"COG1409",4202,5965,4176,5182,6379,5391,7168,7048,5062,6507
"COG1410",4239,6084,5279,5679,5820,4794,3969,4537,5172,6429
"COG1413",1,15,3,10,7,84,2,16,1,11
"COG1414",856,767,647,820,1072,1056,1942,802,1087,554
"COG1415",2,3,0,0,0,0,0,0,0,0
"COG1416",5,7,3,8,5,6,21,12,2,11
"COG1418",2957,2362,2957,2509,2064,3511,3882,5321,4993,4227
"COG1419",536,430,886,169,20,75,168,132,460,123
"COG1420",1538,883,1595,735,420,498,1143,2133,1647,777
"COG1424",53,51,14,93,14,22,96,88,99,33
"COG1426",96,74,91,221,81,74,180,184,74,28
"COG1427",105,29,41,142,12,0,281,250,69,133
"COG1428",936,10,21,514,12,4,325,140,204,95
"COG1429",2612,3429,1680,1893,3012,3175,4010,2085,334,2972
"COG1430",82,23,38,15,14,22,18,385,28,23
"COG1431",0,0,6,1,0,0,2,17,36,4
"COG1432",444,1176,508,317,184,148,876,279,691,213
"COG1433",99,78,276,132,24,259,265,258,300,129
"COG1434",842,773,703,538,503,756,769,585,910,349
"COG1435",670,998,513,668,1064,780,1211,1442,676,1417
"COG1436",178,79,51,103,99,49,294,168,156,85
"COG1437",24,7,10,3,2,0,23,12,15,5
"COG1438",1569,1223,1275,1329,1169,1373,1677,1150,1574,1132
"COG1440",119,109,128,139,128,202,240,219,225,109
"COG1441",2,22,13,7,55,50,63,2,2,7
"COG1442",1932,1547,4206,2343,1776,1165,2122,2219,2487,1208
"COG1443",391,531,112,213,419,387,332,214,181,538
"COG1444",3,31,12,16,134,105,131,6,1,13
"COG1445",1531,1262,1806,1349,883,949,1459,1722,1910,1177
"COG1446",101,430,250,385,561,1118,333,246,222,158
"COG1447",104,129,108,168,138,196,283,246,264,146
"COG1448",191,182,177,349,457,322,624,423,463,159
"COG1449",1209,1307,698,1772,1530,910,1137,986,1466,1327
"COG1450",10,149,12,236,240,216,171,37,12,57
"COG1451",1102,1081,1548,920,945,646,698,853,815,583
"COG1452",166,115,230,367,205,318,288,83,60,132
"COG1453",1942,2744,1873,1237,2155,1073,2274,1668,2161,2663
"COG1454",6333,5448,6526,5667,4206,5483,6585,8431,8416,4924
"COG1455",498,578,732,581,516,904,819,720,717,374
"COG1456",182,105,86,30,27,16,60,44,46,15
"COG1457",420,628,323,641,497,309,876,512,871,347
"COG1459",1532,709,1577,762,647,570,1545,1870,694,376
"COG1461",1768,1158,1809,1028,370,816,1416,1476,1725,1187
"COG1462",0,5,1,1,24,33,69,3,510,9
"COG1463",203,110,73,336,257,168,451,280,239,148
"COG1464",1124,451,1114,1019,981,669,1674,1021,1301,729
"COG1465",4,15,3,27,0,2,24,17,2,25
"COG1466",2171,1859,2210,2059,1973,2008,2185,2651,2236,1749
"COG1468",538,364,349,387,305,360,383,236,473,248
"COG1469",145,91,91,237,76,123,257,232,78,105
"COG1470",126,247,93,270,292,287,324,157,66,272
"COG1472",14630,14742,14667,12929,12539,27904,19010,18812,24652,26631
"COG1473",1587,1281,1317,2441,1803,4099,3438,2666,2879,2327
"COG1475",8099,6547,7811,5174,5569,4735,9588,7602,7179,6132
"COG1476",566,290,380,324,252,252,879,433,631,438
"COG1477",2587,1928,2373,2468,2041,2717,2458,2042,2133,1953
"COG1479",6266,3509,2803,2375,3630,5719,5665,4546,6379,4349
"COG1480",2345,2867,2089,3478,2587,3540,1776,2017,2538,2724
"COG1481",1422,786,1325,536,410,405,1218,1069,1279,472
"COG1482",2698,3195,2849,2455,2664,2158,2385,2792,3549,2541
"COG1483",7,186,1104,13,0,407,259,9,461,1
"COG1484",3971,2511,5018,3899,5428,1870,4352,5318,4287,3812
"COG1485",0,22,1,11,94,102,137,9,1,13
"COG1486",699,756,580,556,735,765,1129,945,466,865
"COG1487",255,123,26,90,278,68,452,19,141,370
"COG1488",2217,2168,2753,1674,1432,1436,3121,2191,2987,1642
"COG1489",601,281,434,264,331,239,461,373,347,182
"COG1490",1412,1055,1205,1296,1107,1503,1303,1337,1363,1209
"COG1492",1369,2443,2384,2054,2223,1878,1661,1830,1762,3095
"COG1493",1224,788,1303,478,235,407,959,897,1058,669
"COG1494",85,125,45,144,248,237,365,145,135,97
"COG1495",104,33,134,326,119,315,212,102,19,144
"COG1496",1640,1288,1573,1716,1326,1503,1175,1661,1758,1271
"COG1501",9736,13651,11153,10927,12081,11575,8736,7409,8973,12523
"COG1502",7687,5249,7315,5642,4470,5838,5549,5292,6696,5154
"COG1505",226,456,176,1485,330,583,363,395,105,324
"COG1506",8760,12231,11875,10855,14084,13816,8700,8461,10789,12762
"COG1507",0,1,0,1,0,0,2,0,109,6
"COG1508",2072,2709,1895,2522,3046,2800,2216,2232,2165,2376
"COG1509",657,1770,578,1269,2028,1570,1241,1010,210,1664
"COG1511",2572,2110,4139,1308,916,996,1613,2802,4998,2063
"COG1512",1094,1418,1639,1241,1412,1484,1451,1603,1708,1635
"COG1513",20,2,3,4,1,10,0,4,2,6
"COG1514",72,25,33,31,59,52,99,8,185,12
"COG1515",0,9,2,4,29,43,42,2,0,4
"COG1516",224,188,431,182,88,112,188,75,199,79
"COG1518",2052,1400,1980,1347,1434,2080,1779,1207,2097,615
"COG1519",1257,1988,1466,1871,2375,1335,1058,1019,864,1123
"COG1520",1192,3258,1257,2445,3356,3829,1951,1918,603,2603
"COG1521",1801,1357,1932,1190,1264,795,1643,1980,2010,1844
"COG1522",2676,2121,2753,2969,2584,2486,2403,2198,2583,2113
"COG1523",2728,3579,3549,3947,3756,4259,2288,2437,4050,3468
"COG1524",2193,4009,2720,4179,4936,4030,2653,3267,3118,4044
"COG1525",250,42,155,18,20,87,166,171,40,31
"COG1526",237,125,101,178,156,137,199,122,160,92
"COG1527",559,379,403,394,462,395,821,549,459,319
"COG1528",790,969,1120,1437,1415,2525,2193,1809,1177,1426
"COG1529",1641,2187,2016,3352,2331,2306,2280,2185,2467,1969
"COG1530",2425,2001,2600,2864,2292,1919,2057,2676,2393,2288
"COG1533",3204,2587,2792,2516,3601,3995,3047,3325,1866,1818
"COG1534",474,312,385,309,120,254,466,610,498,310
"COG1535",0,19,2,4,62,63,87,4,0,5
"COG1536",429,396,711,349,138,128,300,160,433,147
"COG1538",11555,22386,11916,18961,24573,20062,14055,12724,14813,21370
"COG1539",1145,983,1029,1173,935,1079,1225,791,1007,928
"COG1540",164,66,74,148,143,137,406,302,187,93
"COG1541",1933,4095,2519,3322,4753,3103,3685,2660,1271,3921
"COG1543",13,0,152,0,0,0,2,822,9,0
"COG1544",1130,647,1050,901,567,602,1180,1225,1056,416
