"","DLM006","NOM013","NOF009","DLM028","DOF011","NLM009","NOM027","NLM031","NLF013","NLM021"
"COG0864",14,27,68,107,10,11,7,10,41,45
"COG1001",393,828,1013,1353,307,523,1177,1017,620,1081
"COG1002",4077,5173,3514,4581,3973,8495,2991,3664,1892,1657
"COG1003",1044,1617,3339,2395,1533,813,2429,2023,1041,2783
"COG1004",3710,3382,3796,3153,5946,7392,2642,3440,2694,3244
"COG1005",1331,997,1337,895,1615,1992,31,1227,933,1430
"COG1006",40,120,49,75,6,2,17,68,43,24
"COG1007",1948,1531,2426,1225,3220,2176,47,1512,1318,1754
"COG1008",2123,999,2127,1454,1876,2859,71,1755,1349,1769
"COG1009",1838,1404,2488,1603,3179,3863,99,1657,1125,1888
"COG1010",473,695,912,917,475,286,989,1093,652,722
"COG1011",3499,3922,4124,2782,5248,5879,2728,3992,3812,3675
"COG1012",3480,3415,4722,7571,1906,1239,3793,2663,3006,3841
"COG1013",8444,8527,9500,6540,9284,9844,7086,9096,7385,9112
"COG1014",9499,9930,11858,8045,10093,9955,7105,10690,9417,10678
"COG1015",571,1095,472,1343,770,352,1783,1218,1060,859
"COG1017",10,24,111,256,23,9,5,8,44,72
"COG1018",20,82,179,873,23,19,19,23,88,133
"COG1020",998,2344,1753,2120,3354,836,1312,2089,1779,2334
"COG1021",14,9,40,345,290,13,9,32,7,8
"COG1022",6942,6141,10281,4154,9769,9392,6001,7290,7225,7866
"COG1023",3,0,1,3,0,0,188,0,6,0
"COG1024",500,1028,557,2000,638,424,1895,888,775,995
"COG1025",1,0,67,601,3,11,5,17,8,10
"COG1026",1916,2379,636,2526,1445,621,2305,1221,1393,1173
"COG1027",1580,966,2346,588,3109,601,1422,943,863,1177
"COG1028",10576,10725,11668,12388,9561,11259,10457,12658,11703,10055
"COG1030",83,312,237,349,200,52,667,38,103,124
"COG1032",6957,6508,5729,7031,4925,1887,4423,4195,3809,3942
"COG1033",2901,1996,757,2622,1100,1625,1488,2365,3275,3134
"COG1034",1059,943,1055,1829,357,162,822,1774,1606,1812
"COG1035",1221,3116,2413,1264,3284,1267,392,1317,1305,2514
"COG1038",557,1268,1314,679,369,276,558,877,897,1185
"COG1039",149,306,53,257,20,6,26,86,24,26
"COG1040",1838,1815,1702,1617,1831,2801,2191,1590,1870,1485
"COG1041",138,155,46,131,77,196,37,257,252,231
"COG1042",544,564,2366,1134,335,66,39,842,404,698
"COG1043",2385,1560,2784,1185,2241,2366,1388,1699,1635,1940
"COG1044",1689,1453,2343,1153,1972,2207,1209,1358,1281,1401
"COG1045",3061,2747,2231,1981,2217,2236,1930,2125,2150,2422
"COG1047",981,677,677,578,542,751,140,801,885,831
"COG1048",4834,3511,4258,4709,4616,4224,6236,4832,4524,4399
"COG1049",1,0,57,458,5,10,7,23,7,6
"COG1051",1592,2113,2758,1053,1483,1326,1394,2057,2297,1493
"COG1052",2628,2704,3830,3560,1982,2310,907,4335,3678,3975
"COG1053",5312,4795,9699,6069,6765,7493,5669,5409,8947,7553
"COG1054",11,18,41,249,20,19,16,34,4,17
"COG1055",3812,2210,809,1652,3531,5022,4360,1096,1762,1685
"COG1056",32,53,39,212,30,19,22,31,144,83
"COG1057",1450,1557,1414,1461,1803,1480,1533,1584,1420,1465
"COG1058",315,556,356,794,343,268,1696,552,557,918
"COG1059",0,0,64,0,5,0,2,0,0,0
"COG1060",2470,4086,4179,2721,4040,2073,6520,3269,2723,3923
"COG1061",9106,7804,3716,4616,4694,10624,5205,2814,6292,5981
"COG1062",2,4,52,241,4,8,11,12,3,5
"COG1063",2213,3397,3351,4035,5890,3130,8028,3875,3731,3245
"COG1064",67,16,188,578,4,9,19,55,20,13
"COG1066",2634,2362,2667,2431,2717,2806,2643,2513,2939,3035
"COG1067",41,655,104,747,1223,157,3447,92,463,166
"COG1069",197,200,212,719,54,17,87,843,158,720
"COG1070",6218,6246,7251,7163,12145,5791,12382,7565,7266,6434
"COG1071",535,210,956,1014,52,39,98,694,147,592
"COG1072",11,25,17,198,6,28,89,24,13,5
"COG1073",6215,5177,7510,5456,4884,3970,5367,5362,4436,5839
"COG1074",5721,5016,3361,5481,5693,5040,6520,5234,5326,5374
"COG1075",364,356,159,168,18,44,17,348,404,971
"COG1076",917,464,1370,731,999,1048,39,660,678,612
"COG1077",3889,3814,3089,3394,3928,3931,4138,3483,3968,3674
"COG1078",399,658,1773,432,585,62,47,1167,430,925
"COG1079",763,1200,455,1246,278,348,925,1245,1140,1172
"COG1080",2635,2089,919,3826,1939,704,3097,1654,1786,1622
"COG1082",2359,2410,3024,3199,1253,752,5692,2866,2130,2400
"COG1083",802,1697,1134,421,634,3920,196,1231,522,489
"COG1085",7,161,31,229,354,94,1951,36,28,42
"COG1086",3352,3296,5837,3875,4247,8259,960,5034,2659,4745
"COG1087",3104,2731,2064,2090,2727,3696,3090,2562,2588,2397
"COG1088",3401,3237,3658,2576,2751,2659,2447,2772,3122,3593
"COG1089",1656,1815,3120,1578,2308,1834,73,3131,1531,1639
"COG1090",112,125,470,382,35,44,18,93,100,139
"COG1091",2611,2317,2793,2558,1826,2593,1486,2346,2636,2937
"COG1092",2809,3082,2803,3695,3000,2581,2431,3008,3479,3150
"COG1098",93,285,32,149,235,169,820,190,181,246
"COG1099",1,0,0,166,0,0,0,0,3,5
"COG1101",680,1103,516,1549,399,662,977,1375,1401,1402
"COG1102",9,2,1,3,0,1,8,1,68,19
"COG1104",2770,3192,973,3709,1060,1377,1987,3332,3951,3497
"COG1105",1016,1169,385,1408,968,589,2562,1334,1247,1004
"COG1106",2712,3197,5238,1751,7098,2352,1341,2644,4055,2853
"COG1108",1978,1695,1622,1649,1885,2208,2044,1337,1451,1597
"COG1109",4258,4918,3811,4193,4487,8506,9327,7663,8942,8216
"COG1112",12339,6824,8122,4958,8215,6592,3390,6781,5200,8176
"COG1113",21,380,189,1874,1343,51,6035,27,25,27
"COG1114",296,872,686,800,1443,268,4233,631,414,830
"COG1115",3824,5385,3637,4249,6185,5185,6401,5183,5831,5620
"COG1116",1422,1539,868,1688,709,567,1786,1159,1619,1185
"COG1117",1101,1497,1783,1887,1074,582,2504,1881,1850,1788
"COG1118",650,846,246,825,760,286,1121,440,481,469
"COG1119",1464,513,1308,890,1887,1431,602,973,907,728
"COG1120",2517,3191,3006,2852,2502,2876,2079,2964,3557,2733
"COG1121",1744,1778,1694,1520,1687,1747,2140,1461,1479,1842
"COG1122",3454,4793,1443,3962,3618,1844,14213,4265,4000,3928
"COG1123",329,427,375,734,288,244,4893,215,576,698
"COG1124",81,222,95,490,35,31,474,207,101,103
"COG1125",125,337,311,337,26,17,1014,128,25,100
"COG1126",2535,2971,1221,4285,1817,2679,5446,2817,3326,3229
"COG1127",1751,1504,2062,968,2006,1330,711,597,738,638
"COG1129",2500,3968,3118,6296,1553,1362,5333,3490,3619,3048
"COG1131",14474,15175,7502,12876,6467,3746,4840,6506,7279,7178
"COG1132",30470,25931,13566,32595,14450,19323,31306,28061,33064,28301
"COG1133",0,0,40,266,1,3,7,7,4,2
"COG1134",1488,1817,1663,2085,930,824,2532,1820,2098,1679
"COG1135",731,1077,457,1682,729,419,2923,893,1019,1222
"COG1136",14081,12704,10706,11962,11949,9832,10392,12380,13840,13654
"COG1137",1400,1162,1839,926,1938,2114,643,862,1024,903
"COG1138",81,78,324,589,56,120,33,26,268,312
"COG1139",1718,1124,1501,708,2388,906,1634,326,635,713
"COG1140",52,46,163,526,6,28,25,11,115,33
"COG1141",41,37,21,57,36,24,22,44,22,13
"COG1142",235,125,402,1403,45,49,92,167,141,137
"COG1143",865,406,412,595,729,520,27,715,503,528
"COG1144",60,219,224,107,9,90,40,125,287,307
"COG1145",4382,4296,5085,4340,3695,1797,4208,6467,4786,6114
"COG1146",980,594,640,504,756,606,549,424,515,539
"COG1148",209,432,486,317,86,39,85,324,396,320
"COG1149",16,25,17,19,9,1,13,12,4,11
"COG1150",43,66,107,51,6,8,20,103,49,156
"COG1151",2261,2683,2924,2566,4644,2693,2993,3174,2974,2936
"COG1152",67,96,49,121,103,46,62,105,89,111
"COG1154",6263,4614,5039,4268,6297,6514,4222,5737,5297,5497
"COG1155",1507,2035,3146,1877,1030,615,975,2467,2253,2991
"COG1156",1248,1675,1985,1779,688,580,834,2126,1395,2617
"COG1157",899,582,214,746,185,180,81,495,873,487
"COG1158",2379,1685,1562,2308,2768,1817,1460,2083,2500,2241
"COG1159",1519,1258,761,986,1247,3539,2352,1962,2232,1836
"COG1160",4530,4850,4654,3894,4601,4850,5392,4356,4597,4705
"COG1161",842,1347,410,1086,555,501,898,1008,1190,918
"COG1162",2278,2302,1910,2268,1939,2784,653,2136,2348,2141
"COG1164",1480,2055,667,2032,659,697,796,2169,2500,1980
"COG1165",1701,2489,1584,1090,3063,3849,1970,1034,2381,897
"COG1166",2755,1517,2017,2056,2432,3582,79,1746,1771,1722
"COG1167",2992,3589,2153,4186,1768,1606,4274,4475,4137,3389
"COG1168",3390,3191,5084,3386,4717,4478,6269,4079,3336,3818
"COG1169",924,782,1414,885,1595,1821,50,627,841,786
"COG1171",1071,1272,1156,1385,1730,1609,3724,1624,2622,1945
"COG1172",934,1123,1170,1973,453,713,2668,2273,1824,1680
"COG1173",1643,2961,1641,4174,1869,1245,7939,2724,2447,2570
"COG1174",165,444,418,423,34,19,1499,138,22,109
"COG1175",5932,6883,2612,11616,3021,4288,16564,8602,10872,6244
"COG1176",1041,1677,1586,2066,1598,587,751,1663,2038,1763
"COG1177",1066,1543,1477,1928,1355,666,841,1817,1897,2112
"COG1178",782,1105,1370,1568,780,421,2504,644,1106,974
"COG1179",1592,1753,1150,1581,1808,1721,1530,1673,1688,1789
"COG1180",4072,2272,2267,2400,2072,3879,3825,1799,2229,2002
"COG1181",2988,2860,1740,2698,2476,3214,3019,2575,2746,2485
"COG1182",22,62,31,207,18,12,11,28,21,70
"COG1183",1549,1334,1867,818,1730,1845,1085,1142,1146,1417
"COG1184",2,2,0,1,0,4,0,3,4,13
"COG1185",4825,5049,4249,4954,4883,5278,6191,3883,5321,5212
"COG1186",3013,2817,2714,2557,3004,3023,2798,2432,2776,2822
"COG1187",2452,2203,1547,2989,2413,1663,2004,2760,3410,2516
"COG1188",979,922,803,657,398,1013,290,577,932,823
"COG1189",857,1089,348,1109,508,531,1402,956,1044,961
"COG1190",3675,4043,4113,3665,3712,3982,3930,3628,4142,4193
"COG1191",3459,4010,788,4013,1172,1938,2029,4330,4925,3593
"COG1192",6997,8578,3319,6102,6117,6500,5273,6573,6464,7099
"COG1193",5293,3964,3002,3591,4078,6106,2194,5652,4338,4619
"COG1194",1410,1605,1467,1679,1973,1652,1314,1802,1677,1729
"COG1195",3362,3152,2884,2751,3620,3866,3198,3145,3072,2764
"COG1196",2885,4059,1059,3503,1805,1542,4618,3915,4337,3599
"COG1197",6637,6044,4752,6471,7130,7999,8807,5889,6499,6841
"COG1198",4798,4753,4034,4010,5663,5384,4654,4629,5296,5173
"COG1199",1427,1995,817,2948,1107,1128,2801,2032,2592,1832
"COG1200",4419,3762,3104,3795,4716,4995,5239,4441,3636,4269
"COG1201",26,44,125,290,5,21,2765,23,31,68
"COG1203",4606,3190,1890,1835,1492,670,4998,1355,1709,2276
"COG1204",1058,1763,386,516,324,200,145,52,413,628
"COG1205",155,413,278,1553,72,390,76,660,1036,520
"COG1206",354,566,232,581,546,363,1464,682,626,688
"COG1207",556,911,467,621,861,426,2941,708,701,758
"COG1208",2971,3506,3884,1731,2323,7161,978,2833,3071,2631
"COG1209",2079,2241,2606,2034,1143,2737,1133,1907,2305,2116
"COG1210",976,799,468,589,1883,2665,1320,479,338,454
"COG1211",2847,2806,2372,2194,3457,3966,2504,2229,2476,2360
"COG1212",1106,1190,1585,909,1456,1844,1297,932,920,1087
"COG1213",623,91,370,467,32,71,36,143,290,215
"COG1214",1921,1918,1651,1630,2163,2383,2247,1810,2031,1999
"COG1215",1785,2649,3956,3106,1524,1965,4776,3314,1812,3063
"COG1216",5469,6510,6914,4055,4697,10342,6033,4987,5117,4349
"COG1217",4667,4290,4227,4286,5088,4440,3972,3960,4835,4970
"COG1218",467,506,1387,644,438,213,42,1008,964,933
"COG1219",3800,4126,2950,3534,3700,4412,4069,3884,4649,3769
"COG1220",28,253,184,494,611,75,1894,17,60,183
"COG1221",628,1498,247,656,3075,139,10412,722,463,121
"COG1225",1250,840,1216,625,761,1505,373,1021,966,778
"COG1226",655,875,1913,3369,668,240,898,956,1429,1072
"COG1227",1260,2215,598,1609,1302,649,2753,1362,1742,1590
"COG1228",1612,1441,2547,1785,749,580,455,2275,1610,2351
"COG1230",116,291,429,277,23,20,299,85,349,159
"COG1232",503,119,477,345,297,147,1587,560,327,756
"COG1233",368,485,978,207,346,357,26,180,216,825
"COG1234",1203,1229,981,1118,1117,2918,2135,1863,2435,1979
"COG1235",3547,3031,2946,2799,3718,4106,1551,2955,2707,2838
"COG1236",903,1422,398,1624,902,551,2202,1381,1640,1349
"COG1237",255,444,518,143,284,1696,501,366,278,345
"COG1238",734,610,856,538,1043,1259,22,779,641,760
"COG1239",34,366,225,122,11,153,48,71,379,99
"COG1240",32,243,39,103,4,86,22,38,249,55
"COG1242",1886,1698,1345,1168,1999,1699,1421,1520,1654,1566
"COG1243",218,188,163,94,31,130,88,216,289,200
"COG1246",91,183,171,434,172,12,417,32,79,118
"COG1247",754,1054,728,1187,901,476,1401,911,1453,1189
"COG1249",2047,2282,5475,3460,1835,946,3261,3220,2213,3041
"COG1250",418,884,735,1898,201,367,1067,968,894,1142
"COG1251",27,156,156,884,77,38,80,106,51,76
"COG1252",621,512,830,665,765,1631,628,623,130,350
"COG1253",7231,6591,6151,5553,5915,8086,6837,6071,5964,5825
"COG1254",112,121,40,133,78,77,252,206,195,183
"COG1256",2111,1446,322,1418,436,584,66,1336,2320,1219
"COG1257",17,2,14,9,0,0,21,4,2,15
"COG1259",919,245,647,396,127,24,11,695,146,400
"COG1260",1763,1093,1521,622,2029,3704,1122,1141,1116,1179
"COG1261",1,1,8,39,2,1,1,5,4,0
"COG1262",3315,1078,3872,3853,3132,3194,60,691,552,1914
"COG1263",1412,3318,2446,4659,4538,1725,12180,3966,2464,2991
"COG1264",1465,2761,1989,4539,3599,1695,9939,3948,2213,2757
"COG1266",5155,2046,1930,1758,3196,2842,610,2315,2587,2509
"COG1267",434,218,534,246,98,1100,12,527,214,268
"COG1268",772,1051,226,729,889,504,1991,887,990,868
"COG1269",1193,2372,3063,2099,1022,918,1235,2386,2257,2855
"COG1270",667,949,1078,1467,889,304,1933,1384,1285,933
"COG1271",1032,1160,1959,1680,1748,1904,1409,1455,1332,1555
"COG1272",1253,1311,1094,914,1507,1277,2062,839,862,1229
"COG1273",10,0,4,0,0,0,2,4,10,10
"COG1274",496,218,27,590,8,50,43,355,294,477
"COG1275",55,232,114,182,302,31,823,15,20,70
"COG1276",1,0,13,127,0,2,4,4,2,1
"COG1277",691,624,724,912,244,204,346,919,704,888
"COG1278",220,510,207,499,242,128,852,294,278,250
"COG1279",42,220,74,197,302,4,590,71,15,88
"COG1280",180,314,896,863,274,105,412,618,422,517
"COG1281",937,1286,442,1341,676,528,1466,952,1382,1191
"COG1282",6,0,24,241,10,29,908,6,11,5
"COG1283",5919,5372,4750,5027,7586,7694,3274,5787,5557,5538
"COG1284",4758,6017,4665,4401,8215,6645,5877,5444,5092,5363
"COG1285",728,1192,729,902,886,1048,528,571,562,788
"COG1286",22,95,73,196,17,15,24,11,30,130
"COG1287",9,14,11,20,0,0,1,0,7,11
"COG1288",734,1291,1437,802,376,255,1538,746,612,567
"COG1289",15,67,233,1988,97,78,77,40,135,35
"COG1290",0,0,13,8,0,0,0,0,2,7
"COG1291",329,195,54,261,46,105,48,449,556,267
"COG1292",529,715,424,881,219,294,530,370,343,558
"COG1293",1728,1907,584,1642,905,835,2120,1909,2081,1697
"COG1294",842,1498,2224,1520,2052,1765,1726,1294,1303,1462
"COG1295",1324,1999,2068,1874,2111,3022,461,1975,1834,1874
"COG1296",809,1147,433,1408,1085,617,3073,1065,1238,1166
"COG1297",2291,1994,2202,1623,2420,3100,1576,2105,2276,2264
"COG1298",1571,741,244,1188,247,372,122,1070,1463,765
"COG1299",1411,1475,913,2226,3151,777,6515,1655,1782,1302
"COG1300",195,222,354,216,29,18,14,227,135,173
"COG1301",2179,3567,2745,2806,4495,4519,9938,2152,2439,2585
"COG1302",871,1194,251,1060,444,394,855,1153,1170,992
"COG1304",276,589,320,573,143,169,248,368,289,430
"COG1305",2274,1563,1610,1707,669,832,2828,2132,2173,2496
"COG1306",53,304,142,291,24,13,23,146,136,71
"COG1307",3837,3831,1032,4744,1529,2037,1876,4919,4867,3810
"COG1309",3654,5214,2812,5903,1920,1516,5940,3936,3953,3781
"COG1310",109,164,23,172,29,127,69,112,251,179
"COG1312",2067,1621,2509,2135,2337,1766,2373,2902,3221,1946
"COG1313",725,1028,184,927,425,488,1066,885,1099,831
"COG1314",17,55,50,113,13,37,22,61,51,31
"COG1315",1481,653,179,768,227,285,26,976,1360,781
"COG1316",1993,3562,770,2142,1715,1213,7294,2672,3149,2573
"COG1317",284,51,37,159,24,32,41,53,73,104
"COG1319",550,632,533,761,344,322,967,799,666,602
"COG1320",15,36,9,2,3,0,3,18,12,4
"COG1321",684,839,240,1103,268,454,778,868,899,786
"COG1322",2454,1629,1853,1608,1209,2871,1125,1748,1104,1612
"COG1323",1086,1343,338,1236,588,492,1408,1069,1562,1017
"COG1324",8,13,27,126,2,3,3,4,11,7
"COG1327",589,837,239,805,399,348,1459,698,764,638
"COG1328",6811,7699,5603,6551,6212,5251,6843,5829,7117,6906
"COG1329",38,151,36,87,8,10,517,129,126,67
"COG1330",7,4,56,582,33,76,15,14,38,11
"COG1331",27,40,106,18,0,0,6,34,4,18
"COG1332",132,248,0,202,424,89,118,13,223,188
"COG1333",235,114,594,229,36,37,15,111,72,174
"COG1335",694,1260,553,1346,586,1924,2740,890,919,1112
"COG1336",3,2,1,3,0,0,1,2,34,2
"COG1337",77,122,65,105,200,91,83,17,205,90
"COG1338",577,392,120,408,114,160,54,395,542,350
"COG1342",183,453,255,433,501,122,1004,583,426,728
"COG1343",1001,572,475,336,237,60,128,225,367,508
"COG1344",3193,1821,452,2695,628,1047,125,2489,4013,2305
"COG1345",797,655,134,749,181,315,124,750,1146,609
"COG1346",1506,1361,1163,1192,2023,1617,1093,1609,1480,1415
"COG1347",946,789,1258,530,753,868,33,649,673,823
"COG1348",237,469,236,164,74,34,52,107,93,134
"COG1349",1601,2607,2524,3652,3813,953,9150,2411,1615,1769
"COG1350",1454,1502,1978,737,2141,2783,189,1428,1586,1906
"COG1351",1134,634,205,349,1405,946,696,396,587,1208
"COG1352",571,396,190,482,119,117,57,375,710,395
"COG1353",282,503,113,252,566,135,266,59,570,340
"COG1354",884,1109,313,897,470,417,1083,973,1087,903
"COG1355",12,8,0,0,25,3228,4,2,0,0
"COG1357",917,599,1034,955,303,301,476,691,742,658
"COG1358",278,503,133,379,425,218,1084,358,432,316
"COG1359",106,230,529,432,74,22,23,270,171,241
"COG1360",2152,783,616,764,1955,2667,70,622,1098,371
"COG1361",11,27,17,189,22,8,206,304,43,40
"COG1362",3174,3241,811,2437,3644,4006,5049,2753,3139,3209
"COG1363",1117,665,560,1816,193,512,614,1050,885,859
"COG1364",1177,1271,339,1647,987,656,2922,1373,1699,1586
"COG1366",422,496,182,628,245,363,515,624,620,620
"COG1368",5035,7397,3100,5549,3976,8795,6815,6050,6036,5654
"COG1372",76,147,2,0,4,0,3,1,91,43
"COG1373",30855,18805,7343,9804,36569,59981,5741,10868,12786,9962
"COG1376",967,1750,550,2732,1081,591,2340,1584,1790,1890
"COG1377",735,527,154,696,155,208,74,624,852,372
"COG1378",166,211,99,293,43,28,128,52,161,142
"COG1379",75,224,168,86,42,10,251,167,169,72
"COG1380",894,879,585,920,1020,1276,287,1004,897,781
"COG1381",618,963,292,798,448,354,1698,844,1042,923
"COG1384",6,12,0,9,10,5,0,3,5,8
"COG1385",1722,1581,935,1321,1241,2075,1847,1087,1472,1371
"COG1386",697,979,179,743,423,396,1099,759,933,754
"COG1387",1896,2824,2684,2130,4244,1925,6128,2993,2612,2455
"COG1388",1962,2453,1081,2579,826,1037,1029,1908,3106,2472
"COG1390",20,82,51,82,13,5,7,30,21,39
"COG1391",49,49,201,582,39,109,1525,9,257,197
"COG1392",301,623,843,233,622,86,937,249,550,289
"COG1393",533,759,359,987,181,316,381,716,697,519
"COG1394",591,777,741,701,206,377,398,891,795,874
"COG1396",4649,5794,2994,5394,2863,4092,3276,5345,5161,4925
"COG1397",916,1951,843,868,2111,3398,3360,723,720,922
"COG1399",470,710,184,689,426,380,1601,775,699,659
"COG1401",2476,1262,1279,1453,3391,3611,1826,1733,762,928
"COG1402",150,310,350,243,1049,55,2043,682,249,518
"COG1403",171,996,233,415,237,2343,195,274,378,418
"COG1404",9851,6241,6395,3849,4303,8256,2635,5757,7023,6715
"COG1406",260,72,24,15,44,22,1,199,189,129
"COG1408",2763,3313,3896,3610,5535,6915,2684,2899,2564,3113
"COG1409",4225,4656,6613,2751,4156,4362,7920,6243,4158,5355
"COG1410",5340,4539,6110,5183,7649,6185,4981,5365,5272,5531
"COG1413",2,5,35,171,2,10,6,9,8,8
"COG1414",385,690,879,1800,286,227,1203,822,649,620
"COG1415",4,1,0,1,0,0,0,0,0,2
"COG1416",6,8,12,4,1,1,4,1,3,7
"COG1418",5502,5225,4053,4099,5158,5714,5006,4813,5299,4435
"COG1419",615,506,57,488,114,168,9,547,871,334
"COG1420",1153,1551,403,1284,835,567,2432,1389,1555,1394
"COG1424",23,134,64,0,260,36,632,2,16,49
"COG1426",87,233,103,200,177,37,364,26,90,24
"COG1427",5,418,3,151,439,2,1122,28,45,75
"COG1428",1124,602,15,126,1971,3236,2,66,21,129
"COG1429",1841,3198,4876,1488,3477,3253,236,1089,1622,2712
"COG1430",34,129,25,30,0,46,1,94,45,67
"COG1431",0,12,8,30,0,15,0,4,14,3
"COG1432",576,803,261,825,341,154,291,452,505,551
"COG1433",138,192,175,189,180,57,56,261,524,477
"COG1434",698,941,465,1135,902,357,3106,844,692,652
"COG1435",983,596,1090,821,1232,369,190,1129,502,997
"COG1436",37,134,36,140,21,85,67,93,48,158
"COG1437",10,24,1,7,11,7,1,23,11,10
"COG1438",1681,1362,1229,1107,1819,2571,1148,1331,1301,1236
"COG1440",81,160,117,293,146,57,380,449,126,107
"COG1441",5,0,14,153,15,7,2,0,8,2
"COG1442",2398,3385,2269,1912,2211,3529,785,2606,4148,1302
"COG1443",157,136,250,178,261,1077,12,458,114,270
"COG1444",2,0,32,383,8,33,11,7,8,4
"COG1445",1420,1467,610,1977,2467,719,6134,1640,1894,1278
"COG1446",191,298,923,341,315,59,535,124,238,312
"COG1447",72,251,124,346,255,83,863,485,131,130
"COG1448",125,422,324,519,355,93,522,47,111,140
"COG1449",1598,941,1478,934,603,2020,22,1419,654,1077
"COG1450",27,49,271,798,29,2,26,21,19,54
"COG1451",1009,1609,1167,1207,511,277,761,1044,857,879
"COG1452",41,72,207,430,25,86,15,9,234,204
"COG1453",1462,1562,1792,2254,806,523,1678,2316,1828,1750
"COG1454",5677,6824,4916,6731,5229,2541,12534,7361,6668,7113
"COG1455",325,1049,557,1294,503,304,1472,1251,712,426
"COG1456",46,114,31,78,80,47,51,64,84,89
"COG1457",207,1005,238,826,1107,425,4228,973,332,550
"COG1459",1472,1508,431,1954,645,292,2079,855,1597,945
"COG1461",1293,1862,553,1479,1173,796,2550,1696,1738,1847
"COG1462",233,59,15,49,5,1,1,1,0,1
"COG1463",114,350,143,403,350,107,1381,40,87,123
"COG1464",613,960,586,1453,1043,598,3597,781,1081,1066
"COG1465",8,14,18,9,1,0,7,4,3,16
"COG1466",2603,2340,1837,1809,2533,2059,2424,2463,2211,2245
"COG1468",1460,513,324,401,379,60,116,369,337,543
"COG1469",79,222,134,173,284,37,691,25,93,125
"COG1470",117,100,218,157,29,19,10,209,83,150
"COG1472",19925,18023,24616,28883,26474,25112,12810,32946,26087,27359
"COG1473",1021,1537,2500,1338,674,999,5052,2562,2483,2718
"COG1475",6701,8649,4740,8919,5244,4471,7095,7733,7814,8125
"COG1476",573,757,191,541,258,268,223,638,405,619
"COG1477",2854,2591,2496,2112,2574,3526,1779,2408,2393,2437
"COG1479",3889,3015,1288,1195,2262,3432,6781,2443,2800,3654
"COG1480",2809,2371,3784,1456,2593,5996,143,2095,2118,2332
"COG1481",1070,1359,326,1099,560,478,1962,1258,1274,916
"COG1482",2950,2169,2604,2124,2162,2366,2075,3563,2761,2568
"COG1483",177,339,372,459,22,3,0,43,1993,64
"COG1484",3117,3651,9881,4192,4909,1437,1467,8074,5005,4779
"COG1485",0,0,24,289,2,3,5,10,1,6
"COG1486",310,636,517,1744,666,280,2298,617,602,614
"COG1487",263,60,159,285,623,1507,116,388,51,211
"COG1488",1722,2025,1210,1982,971,846,3499,2450,2687,2424
"COG1489",205,328,188,559,98,118,277,369,428,211
"COG1490",1422,1398,1269,1168,1141,2191,1156,1346,1204,1366
"COG1492",903,1808,2728,2139,1730,477,3135,2524,2363,1716
"COG1493",989,1016,432,1154,379,486,694,1227,1295,1152
"COG1494",79,150,235,347,52,82,56,25,44,59
"COG1495",28,38,35,141,24,24,8,7,136,107
"COG1496",1703,1587,1446,1112,2136,2208,2033,1265,1560,1285
"COG1501",9096,7687,10199,10686,11438,14998,8390,12308,11196,9196
"COG1502",5757,7264,5088,7399,7708,6222,2414,6495,7374,6494
"COG1505",463,356,340,315,25,375,0,172,157,445
"COG1506",10448,9902,16427,6499,16932,16832,2828,8889,12061,11772
"COG1507",1,0,0,1,0,3,481,0,1,0
"COG1508",2819,2315,3095,1783,4700,3444,3101,1860,1968,2104
"COG1509",610,830,2046,1299,491,76,39,786,563,1162
"COG1511",4024,2870,672,2752,1166,1436,7522,4085,4086,2970
"COG1512",1493,1027,1446,1255,1083,788,489,1197,1676,1229
"COG1513",1,0,5,91,0,0,2,2,1,0
"COG1514",13,21,28,156,7,6,5,28,26,14
"COG1515",0,0,8,137,0,1,5,5,1,0
"COG1516",408,250,99,357,77,136,46,267,426,206
"COG1518",3126,2147,1530,1384,2311,3765,1987,1883,1940,2350
"COG1519",1319,1848,2618,1229,2428,1821,3292,1814,1461,1785
"COG1520",836,792,2067,914,541,286,103,2537,1275,2800
"COG1521",1310,1586,1145,1737,912,915,2224,1827,1917,1769
"COG1522",3622,3137,2226,2269,4224,3855,3257,2322,2805,2273
"COG1523",2984,3006,3741,2997,6051,4564,11091,3634,3591,3308
"COG1524",3225,2728,4565,1867,2747,4848,963,2356,2684,2243
"COG1525",19,164,117,339,13,40,17,38,152,40
"COG1526",95,86,123,287,90,42,169,70,104,118
"COG1527",487,489,246,614,173,251,663,529,428,563
"COG1528",794,898,1101,558,721,655,242,885,1107,1161
"COG1529",761,1177,979,1292,878,739,4752,2745,2064,2167
"COG1530",2889,2258,2425,2588,2344,3627,1982,2127,2633,2329
"COG1533",3301,3097,2782,2195,1192,1393,806,2872,2772,2790
"COG1534",415,460,126,489,242,269,557,473,401,398
"COG1535",0,1,27,204,1,2,6,5,2,2
"COG1536",609,421,129,664,130,169,56,550,705,344
"COG1538",14824,12971,25346,11457,16483,12969,3986,14593,11870,16220
"COG1539",428,627,562,483,620,1652,1011,902,1047,826
"COG1540",29,75,32,140,18,42,145,83,62,154
"COG1541",2840,1966,3830,2459,1893,540,1716,2822,2482,3405
"COG1543",0,80,0,13,0,0,0,1,266,22
"COG1544",1037,1210,425,1238,484,631,1210,891,1048,792
"COG1545",1,0,0,5,0,0,0,1,1,1
"COG1546",1225,1407,1033,1629,1270,1069,1890,1307,1396,1472
