"","DLM028","NLM028","NLM029","DLM012","DLF007","DLF014","NLF002","NOM010","DOM008","NLM004","NOM013","DLF013","NLF010","DOF006","DLM011","DLM018","DLM002","NLM008","DOF008","NLM017"
"COG1949",37,1,0,167,9,104,5,4,14,8,4,17,5,9,16,40,5,7,88,2
"COG1950",0,1,14,5,0,14,0,0,2,5,3,12,0,0,0,3,0,1,13,0
"COG1951",510,667,418,261,528,312,536,498,510,564,529,464,643,583,610,597,568,575,443,495
"COG1952",40,3,4,10,17,0,10,4,19,10,6,9,11,11,16,2,7,10,10,3
"COG1953",78,14,3,11,43,40,5,5,42,13,5,18,5,17,19,7,19,4,4,12
"COG1954",68,57,33,43,20,12,29,25,22,39,43,59,23,23,27,20,51,46,89,16
"COG1956",95,41,52,56,76,63,54,103,141,60,30,62,46,43,83,49,35,31,39,68
"COG1957",213,115,105,1248,179,500,40,70,156,96,54,175,29,139,119,156,48,158,619,48
"COG1959",347,454,369,243,185,460,361,220,180,318,321,408,180,128,220,398,390,447,598,279
"COG1960",738,712,540,205,491,975,483,560,719,489,597,621,492,736,763,637,522,494,394,591
"COG1961",4129,6188,4762,1670,3183,2593,2723,3657,1700,3596,3776,3762,1296,1010,1981,2027,3256,4026,3266,1996
"COG1963",88,41,71,9,15,27,27,37,10,38,43,33,12,28,44,33,51,21,30,104
"COG1964",8,18,12,28,9,2,8,7,4,24,10,26,6,12,4,5,9,10,22,3
"COG1965",28,1,0,11,7,0,4,1,6,4,2,2,1,5,4,0,5,2,4,3
"COG1966",781,905,865,961,500,860,833,609,486,673,760,683,654,437,877,930,899,766,892,485
"COG1968",364,413,467,427,240,503,443,389,277,459,492,523,295,298,430,568,528,444,519,387
"COG1969",69,4,1,22,22,9,82,16,17,12,64,12,52,23,24,13,46,2,2,13
"COG1970",149,151,140,346,165,257,170,141,177,180,165,182,152,134,169,94,212,112,197,135
"COG1971",271,326,228,248,280,350,304,245,211,173,253,238,268,219,289,292,226,388,280,323
"COG1972",130,27,5,110,56,34,58,16,85,17,60,26,60,46,63,14,43,19,49,13
"COG1974",343,349,344,641,169,460,301,349,156,365,335,311,106,114,275,416,364,328,439,188
"COG1975",155,333,147,245,89,449,248,91,133,187,196,216,121,125,177,206,219,305,422,64
"COG1977",5,0,1,3,6,0,0,2,4,1,1,1,1,1,3,1,0,0,3,0
"COG1979",429,556,258,567,604,501,480,432,718,181,360,490,713,754,601,398,341,409,494,462
"COG1982",733,644,620,600,346,718,608,374,317,478,467,359,264,308,370,493,501,657,979,277
"COG1983",38,31,43,55,76,29,57,68,140,9,57,81,92,90,135,47,45,44,50,81
"COG1984",83,39,33,222,17,34,22,30,44,39,33,82,9,10,18,52,27,34,37,30
"COG1985",345,335,428,138,315,279,459,363,433,463,406,352,388,273,465,422,423,418,217,268
"COG1986",37,0,5,11,4,0,1,1,7,1,15,0,0,4,10,0,15,1,3,4
"COG1987",33,31,49,8,39,9,28,36,11,32,19,10,11,6,6,10,28,68,16,38
"COG1988",48,7,16,24,32,57,6,16,30,14,20,13,12,28,19,4,4,14,71,8
"COG1989",175,103,231,77,56,74,52,163,41,98,128,51,38,29,50,52,108,277,189,79
"COG1990",7,14,10,0,1,12,12,8,0,15,4,7,4,0,30,20,15,7,24,0
"COG1992",5,2,0,1,0,0,0,2,2,1,12,8,1,0,0,5,7,1,3,0
"COG1993",0,1,3,0,0,3,1,3,8,2,11,3,3,2,9,12,8,2,0,1
"COG1994",94,63,93,17,23,119,51,109,18,65,98,167,26,30,67,94,92,47,66,25
"COG1995",224,306,147,62,279,224,246,232,334,276,234,268,343,304,404,340,263,387,134,146
"COG2000",26,32,22,57,31,31,23,8,37,20,27,46,14,59,9,22,32,34,29,9
"COG2001",224,202,207,307,224,296,221,231,171,165,186,240,225,186,178,187,165,201,219,175
"COG2002",173,217,265,76,55,130,127,217,50,186,187,145,57,55,95,115,186,239,242,102
"COG2003",400,352,519,180,501,385,424,406,295,608,528,333,367,290,536,388,428,528,346,355
"COG2005",40,8,9,22,23,73,20,10,31,28,24,10,10,24,20,28,23,5,30,9
"COG2006",153,54,60,60,106,70,129,90,110,38,97,123,151,81,37,38,154,51,160,157
"COG2008",392,391,243,465,384,469,341,320,399,285,360,364,458,454,471,343,364,436,387,361
"COG2009",24,5,1,14,7,13,32,3,13,3,27,4,30,13,13,8,28,1,9,7
"COG2010",77,0,0,0,1,0,0,0,0,1,0,0,1,9,2,4,0,3,1,1
"COG2011",215,137,143,583,73,372,106,113,72,136,152,112,57,71,88,141,124,97,331,173
"COG2013",99,122,213,280,29,109,96,223,41,155,114,140,34,45,28,47,94,76,196,28
"COG2014",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2015",148,201,66,120,38,24,99,140,105,86,55,130,19,82,53,60,83,38,131,30
"COG2017",1022,1261,1273,830,1358,816,1381,1361,1282,1182,997,1058,1440,1249,1479,1267,1254,1176,1085,1428
"COG2020",19,1,2,0,0,83,7,0,6,7,6,4,7,0,1,13,5,9,26,0
"COG2021",47,1,9,1,1,1,2,11,0,12,14,23,4,0,2,4,16,2,1,1
"COG2022",192,234,254,410,192,301,258,247,246,156,130,126,150,202,166,154,126,148,151,114
"COG2025",441,421,401,92,263,471,332,428,371,404,506,514,276,411,454,453,458,378,270,452
"COG2026",12,2,14,35,4,12,13,10,14,1,14,40,27,2,12,18,8,25,40,6
"COG2027",168,225,55,585,349,262,270,180,394,35,143,196,363,395,347,225,95,146,155,220
"COG2030",89,116,95,2092,246,1344,140,149,237,124,155,270,293,216,253,323,105,92,622,172
"COG2031",20,5,50,26,7,186,10,8,13,7,54,24,9,51,21,38,21,12,14,39
"COG2032",15,9,4,26,14,11,4,5,16,4,8,7,7,34,11,9,10,10,13,17
"COG2033",43,71,38,18,37,162,59,28,28,141,90,38,47,21,47,102,113,121,43,24
"COG2035",169,63,237,91,54,81,77,194,93,83,178,139,42,78,72,126,111,133,61,109
"COG2038",324,366,265,176,356,364,467,341,296,193,300,277,491,368,343,336,278,279,261,261
"COG2039",47,8,19,409,6,171,8,38,26,33,23,37,5,21,22,42,18,19,183,13
"COG2040",19,55,8,40,58,86,33,22,66,11,9,9,18,41,6,17,15,19,18,32
"COG2041",42,2,2,20,7,0,0,4,13,1,3,5,2,7,11,1,0,3,7,2
"COG2043",3,0,3,0,4,0,7,1,2,5,9,6,1,5,0,2,5,1,6,0
"COG2045",4,3,0,0,19,0,3,0,10,3,5,4,5,16,2,0,10,2,0,6
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",31,24,25,15,9,46,22,15,10,27,48,48,8,31,12,21,37,24,47,13
"COG2049",70,40,40,209,9,30,26,30,33,39,28,92,7,21,16,53,29,11,50,17
"COG2050",239,135,159,101,278,182,210,262,456,158,238,240,295,280,384,332,254,175,31,252
"COG2052",27,56,57,15,14,60,36,43,6,35,58,63,21,16,25,43,61,33,36,89
"COG2055",137,151,52,101,101,89,69,21,125,65,37,164,17,143,88,35,80,47,150,57
"COG2056",3,6,2,3,14,2,16,2,20,21,4,8,2,24,3,12,11,6,2,13
"COG2057",83,12,36,27,17,96,10,18,39,9,55,61,5,27,17,30,25,13,22,37
"COG2059",339,704,460,137,575,327,660,602,546,737,619,497,652,602,703,553,707,554,500,506
"COG2060",366,321,141,161,464,65,381,350,566,32,455,335,560,612,602,275,220,210,67,420
"COG2062",11,1,2,142,4,130,0,1,3,3,3,11,0,4,5,46,1,2,48,0
"COG2063",19,2,0,14,6,0,0,0,8,0,0,2,1,6,5,0,0,1,5,1
"COG2064",21,1,48,4,0,6,4,0,1,15,30,0,20,0,1,25,5,1,0,7
"COG2065",43,7,19,51,3,108,33,26,19,26,53,15,28,7,18,47,41,15,89,11
"COG2066",344,220,154,92,274,69,261,263,368,27,222,230,441,454,334,50,186,109,61,295
"COG2067",125,16,114,21,37,0,35,87,93,51,130,120,70,80,107,111,112,50,39,94
"COG2068",37,83,43,61,81,148,94,25,74,62,74,59,74,89,26,50,44,94,188,19
"COG2069",11,20,7,20,6,35,9,6,7,26,10,33,2,6,12,10,8,6,76,2
"COG2070",434,763,572,221,592,452,785,539,484,301,582,550,559,555,559,540,547,512,512,468
"COG2071",276,250,199,273,347,304,275,235,479,648,352,131,338,323,480,428,321,243,232,221
"COG2072",4,0,0,0,1,0,0,0,16,0,0,0,0,0,4,0,1,0,3,0
"COG2073",198,365,199,106,277,249,336,222,303,136,228,199,344,310,240,148,238,200,230,281
"COG2076",104,63,42,76,179,51,79,17,57,12,96,46,127,62,77,30,96,73,35,118
"COG2077",130,105,72,50,265,56,133,130,185,23,135,116,266,188,209,87,83,76,39,136
"COG2078",1,4,2,175,13,339,0,2,37,12,15,16,3,1,11,156,139,7,75,3
"COG2079",19,10,16,15,11,60,9,19,28,11,48,23,17,18,33,17,44,16,5,26
"COG2080",132,216,146,190,210,356,123,76,158,118,170,178,83,247,157,219,173,247,456,102
"COG2081",503,666,697,230,126,477,474,457,164,470,519,486,204,111,230,591,589,398,617,240
"COG2082",156,192,195,68,162,127,171,134,165,113,125,122,125,144,110,83,159,188,146,235
"COG2084",233,73,50,117,107,323,221,107,217,87,91,106,112,119,78,112,125,281,170,52
"COG2085",0,0,0,2,22,33,0,0,0,5,18,0,0,4,5,12,2,26,1,3
"COG2086",343,425,356,67,237,407,283,351,387,330,375,368,293,424,383,386,386,392,224,376
"COG2087",192,206,186,83,187,171,230,168,148,82,155,133,224,173,195,181,120,206,134,155
"COG2088",148,269,265,56,75,179,124,150,32,144,153,119,66,33,40,120,146,299,170,123
"COG2089",136,128,202,93,164,74,202,267,333,123,157,133,159,54,132,33,141,108,27,477
"COG2091",137,113,164,77,49,63,105,85,37,79,109,67,46,33,49,62,124,161,147,40
"COG2094",2,3,5,36,8,90,1,5,6,11,8,13,0,9,10,24,8,8,73,1
"COG2095",250,242,118,84,623,82,296,257,497,28,225,237,601,481,583,219,163,212,70,312
"COG2096",182,200,161,101,393,59,221,241,280,31,180,205,302,331,283,160,160,121,54,271
"COG2099",349,413,279,121,318,307,381,325,405,156,237,244,413,390,325,173,235,329,256,351
"COG2102",32,1,20,0,1,3,0,25,1,8,82,45,13,0,9,18,21,1,16,5
"COG2103",131,74,127,78,91,127,124,154,243,176,66,92,120,124,78,36,73,35,20,117
"COG2104",19,3,0,52,4,29,0,2,2,3,4,7,1,2,4,6,1,2,9,1
"COG2105",37,1,0,15,9,0,0,1,13,2,12,1,2,5,10,0,1,5,10,4
"COG2107",17,1,11,0,0,0,1,11,1,0,30,15,1,0,1,4,11,0,0,1
"COG2108",46,2,15,0,0,0,5,47,0,5,26,4,7,2,16,3,10,2,0,10
"COG2109",121,111,165,93,46,215,174,102,57,78,235,146,111,52,103,102,161,155,185,95
"COG2110",205,223,272,193,233,398,259,188,122,205,214,312,261,178,186,259,313,581,348,154
"COG2111",41,3,20,2,28,0,6,34,13,3,39,13,8,5,17,9,22,4,8,14
"COG2113",119,61,39,51,193,16,84,64,241,10,63,79,141,140,215,14,78,39,11,82
"COG2114",27,2,27,0,26,0,1,141,7,9,4,2,1,6,3,5,13,14,1,2
"COG2115",153,132,99,383,178,77,143,185,280,15,104,255,282,279,328,306,94,102,147,175
"COG2116",278,105,176,144,111,207,133,95,96,136,137,110,55,48,67,154,131,83,253,193
"COG2119",24,17,38,1,16,26,37,38,5,16,58,14,38,6,3,17,29,3,55,47
"COG2120",61,21,66,36,142,0,18,6,95,62,48,37,35,87,48,17,61,61,7,76
"COG2121",29,9,0,46,11,5,5,2,9,4,3,13,6,17,2,1,0,5,6,5
"COG2122",7,0,0,0,0,0,0,1,1,1,3,6,2,9,2,5,1,3,0,0
"COG2127",38,8,29,7,7,1,17,13,18,122,25,5,15,24,24,32,30,27,7,28
"COG2128",73,5,0,54,14,3,2,5,14,15,11,5,4,5,22,1,5,3,29,5
"COG2129",52,133,166,10,15,68,85,177,8,53,140,48,22,15,54,75,217,54,76,28
"COG2130",25,1,0,17,4,0,0,3,1,0,0,1,4,7,4,0,4,3,5,3
"COG2131",158,192,235,85,109,98,212,183,173,190,312,288,285,264,286,267,422,301,251,251
"COG2132",180,5,2,85,20,45,3,3,32,5,0,15,9,18,27,4,1,6,164,14
"COG2133",41,3,1,20,3,0,0,5,12,0,4,6,4,51,10,0,0,7,11,12
"COG2134",23,5,1,17,6,0,0,1,17,0,0,5,2,8,12,0,0,4,8,3
"COG2135",38,24,15,55,44,157,15,30,45,16,32,31,7,40,20,14,48,21,72,37
"COG2137",80,19,126,51,6,97,49,90,18,69,109,102,19,30,32,48,89,9,94,17
"COG2140",76,9,4,6,15,14,62,156,111,14,23,126,8,36,18,12,15,16,4,115
"COG2141",215,2,0,97,23,4,4,2,41,11,0,5,15,27,40,0,4,9,69,15
"COG2142",25,2,0,13,11,0,1,0,6,0,0,1,2,7,6,0,1,3,9,2
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",68,173,104,232,40,270,129,57,36,93,189,155,92,64,90,213,189,166,349,51
"COG2146",42,1,1,24,7,0,3,1,14,0,0,5,2,15,14,0,0,2,10,3
"COG2148",1092,1077,1419,673,1498,1022,1237,1566,1614,1084,1096,1231,1460,1395,1154,1068,1456,1461,996,1815
"COG2149",26,1,1,13,3,0,0,0,8,0,0,5,3,6,9,0,0,1,10,6
"COG2151",74,51,44,296,93,135,63,88,150,129,115,83,91,106,129,132,79,81,182,90
"COG2152",587,465,484,82,1069,221,658,644,721,443,425,497,808,1454,692,332,733,317,274,1150
"COG2153",55,6,26,69,7,30,22,11,21,8,45,23,5,13,13,10,17,8,67,5
"COG2155",58,34,64,21,16,25,40,45,5,41,44,42,12,5,26,13,48,49,29,16
"COG2156",91,73,52,47,141,11,135,87,171,12,144,118,147,168,193,103,84,50,15,95
"COG2158",21,17,11,22,6,22,16,17,11,22,29,21,8,4,8,11,18,46,30,2
"COG2159",62,155,90,88,87,202,150,73,54,152,125,118,68,85,105,156,207,67,126,83
"COG2160",355,367,271,653,379,223,407,416,517,381,390,395,509,436,406,389,409,278,482,732
"COG2161",32,5,11,196,3,3,30,9,36,6,6,21,14,14,11,21,19,4,4,6
"COG2162",38,1,11,9,5,36,1,5,7,6,13,24,3,6,17,14,12,1,10,8
"COG2163",4,2,3,0,0,3,0,1,0,4,2,0,1,0,2,2,10,0,0,0
"COG2165",81,13,18,19,13,16,5,6,42,18,48,9,17,39,28,4,15,5,18,16
"COG2166",120,116,97,51,205,30,150,163,230,198,143,169,260,236,248,107,117,116,25,176
"COG2168",19,2,0,15,4,0,0,1,7,3,0,1,2,7,23,0,0,2,8,1
"COG2169",42,29,7,36,53,20,58,32,172,11,50,52,46,142,62,14,77,44,15,72
"COG2170",37,4,0,13,4,0,1,0,11,0,0,4,3,8,5,0,0,1,8,1
"COG2171",60,12,11,362,6,195,12,19,29,27,40,50,9,22,14,43,19,12,158,16
"COG2172",132,203,190,101,121,75,209,183,96,104,144,187,78,66,84,130,179,169,195,150
"COG2173",133,164,127,46,292,40,166,229,161,100,135,132,283,334,166,21,112,58,27,314
"COG2175",31,1,0,20,2,0,0,0,10,0,0,4,3,0,15,0,0,3,5,4
"COG2176",862,1041,1414,986,385,1275,852,848,239,825,1038,885,372,243,442,1119,955,875,1663,722
"COG2177",211,227,414,261,203,275,283,315,212,305,498,455,253,288,390,541,516,403,357,390
"COG2179",119,170,214,113,47,110,100,120,30,106,153,89,38,16,64,121,125,158,229,106
"COG2180",42,5,4,23,9,6,0,5,25,5,5,2,7,7,11,6,1,2,9,4
"COG2181",37,2,2,22,9,7,1,6,28,6,10,5,6,19,12,10,2,4,11,9
"COG2182",391,296,330,650,150,463,471,206,37,330,197,156,129,39,48,331,442,699,652,581
"COG2183",714,765,854,281,537,516,832,770,732,1077,775,679,697,668,547,825,894,642,580,604
"COG2184",185,173,173,331,234,215,165,292,105,146,186,284,45,39,121,151,181,345,297,163
"COG2185",467,420,335,96,717,76,598,706,734,42,455,642,775,1010,863,754,470,339,58,739
"COG2186",466,367,309,441,450,470,250,226,317,175,454,351,215,397,269,188,306,325,337,212
"COG2188",509,409,226,744,438,749,337,243,259,259,393,380,353,312,360,373,409,216,1054,546
"COG2189",311,98,463,94,357,348,473,208,390,676,289,303,228,201,338,657,368,210,175,135
"COG2190",370,508,233,1414,227,1277,325,194,302,417,289,382,170,196,204,342,285,462,1601,346
"COG2191",4,5,6,0,2,0,0,7,3,7,9,5,3,19,1,6,4,2,0,4
"COG2192",1,5,38,0,0,59,6,4,0,41,0,0,0,0,1,1,25,5,0,5
"COG2193",107,61,32,32,99,26,66,67,74,2,123,54,170,91,114,6,33,46,15,40
"COG2194",500,244,192,236,640,448,401,392,678,791,511,454,713,502,554,349,632,246,104,365
"COG2195",1078,1319,1189,503,1334,1186,1198,1252,1487,1215,1304,1186,1272,1319,1333,1506,1351,1061,1046,1241
"COG2197",1529,1149,1105,2376,3998,1319,2098,1744,2543,623,1007,1843,2505,2839,2015,1476,1535,1347,965,2977
"COG2198",347,20,13,172,60,0,21,17,174,9,9,39,25,89,117,2,3,31,56,46
"COG2199",2828,2079,2341,1652,1274,1203,1392,1777,716,1711,1550,665,718,661,745,1139,2019,3710,1615,1841
"COG2200",1390,726,1752,1246,782,608,740,1147,534,732,789,274,400,417,471,620,809,1627,946,509
"COG2201",80,64,129,10,67,9,90,90,26,71,119,16,60,16,21,84,108,169,44,164
"COG2202",504,223,78,288,533,68,218,135,443,30,100,188,255,393,265,20,112,131,102,285
"COG2203",72,14,56,25,8,0,2,53,19,26,25,6,7,10,23,8,39,14,51,10
"COG2204",1914,1827,1264,374,2436,362,1854,2059,2931,1905,1766,1781,2604,3551,3012,1583,1828,1300,188,2398
"COG2205",769,778,582,298,538,350,821,582,497,603,878,608,551,457,699,613,567,397,704,524
"COG2206",638,1134,864,100,418,348,933,595,104,860,521,253,357,80,61,545,814,1542,539,702
"COG2207",8675,7644,7134,3874,13882,3891,10168,9690,13576,6346,7476,8866,15162,12816,10908,7256,7847,8645,6230,11665
"COG2208",347,369,367,159,228,337,313,307,169,292,278,443,147,166,68,301,291,435,482,203
"COG2209",90,102,101,4,63,11,56,116,102,135,94,134,74,102,163,154,119,87,93,80
"COG2210",191,387,208,57,538,93,354,331,564,14,272,293,645,732,525,431,203,194,32,328
"COG2211",1494,1300,1363,2930,920,1898,1593,1013,824,1316,1133,2091,1006,971,1193,1921,1633,2275,2149,924
"COG2212",14,0,1,0,4,0,0,13,1,1,1,1,1,0,2,0,1,0,3,0
"COG2213",106,18,17,133,19,102,122,17,42,18,78,65,93,36,63,58,90,16,94,17
"COG2214",199,288,263,177,407,257,309,225,287,251,177,270,283,291,260,352,245,225,268,276
"COG2215",47,3,0,12,8,2,1,0,6,8,0,2,0,3,7,0,0,1,14,0
"COG2216",323,231,248,176,425,52,484,371,474,36,415,343,530,639,495,328,225,179,62,431
"COG2217",2090,2443,2281,2311,1324,2532,2321,1767,1685,1556,1733,2252,1567,1409,1684,2019,2023,1924,2670,1527
"COG2220",539,447,498,168,735,412,637,829,1067,374,713,720,672,799,737,609,514,596,270,761
"COG2221",48,137,174,73,68,228,132,90,53,97,94,141,59,75,21,147,126,164,107,44
"COG2222",208,303,101,138,107,106,97,58,72,176,146,214,67,96,96,91,121,90,329,74
"COG2223",69,5,4,45,10,18,4,9,36,7,1,7,13,12,27,26,0,6,26,6
"COG2224",49,4,0,28,6,0,0,1,13,0,0,4,1,3,12,0,0,1,16,3
"COG2225",143,3,2,52,13,0,2,4,41,0,0,10,7,39,46,0,3,6,24,16
"COG2226",252,122,126,84,277,247,224,200,253,182,187,169,364,320,286,247,135,149,108,119
"COG2227",52,4,55,9,73,1,48,52,47,132,20,36,46,11,42,45,44,12,11,140
"COG2230",85,180,41,348,115,437,104,152,50,108,138,88,77,51,33,141,101,54,186,43
"COG2231",0,1,0,1,0,121,2,0,0,3,1,0,1,0,0,14,0,0,39,1
"COG2233",838,1109,849,1870,750,1129,880,610,689,1233,790,911,636,740,720,980,942,1006,1414,591
"COG2234",483,608,277,191,781,306,546,533,667,220,376,621,945,975,734,265,257,407,480,715
"COG2235",61,6,48,77,0,51,3,33,24,25,166,122,10,0,9,42,40,8,121,7
"COG2236",0,0,0,0,1,0,7,1,0,4,1,0,0,0,1,1,6,0,1,0
"COG2239",490,735,597,261,328,290,626,571,522,340,437,654,341,408,617,597,532,545,587,532
"COG2240",382,408,356,494,296,532,435,361,302,326,267,218,252,299,241,228,231,233,268,178
"COG2241",289,371,312,148,215,316,353,272,322,182,281,207,354,285,264,174,254,394,286,292
"COG2242",259,354,329,142,222,310,316,260,237,161,224,184,276,289,266,169,225,314,275,258
"COG2243",151,174,216,81,149,183,285,163,216,81,144,127,230,136,141,129,149,198,201,140
"COG2244",1464,1985,1979,1147,3337,1641,2238,2184,2543,1587,2486,1840,2323,2320,2631,1935,1994,1714,2042,2437
"COG2246",97,117,85,176,44,200,41,101,12,88,65,90,27,11,49,89,144,150,183,87
"COG2247",0,0,0,0,0,0,1,0,0,1,0,52,0,0,0,0,0,0,99,0
"COG2249",171,34,50,161,113,105,60,95,160,42,34,91,106,53,122,42,34,48,72,100
"COG2250",0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",524,400,524,1003,294,814,420,348,278,551,494,359,200,280,410,601,463,637,1011,241
"COG2253",0,0,40,2,10,0,2,0,0,2,3,0,0,0,0,2,29,19,0,13
"COG2255",420,474,526,493,277,513,442,482,340,432,446,489,302,419,419,576,379,394,481,418
"COG2256",600,528,600,730,378,636,463,520,477,556,545,653,317,393,413,677,575,482,693,382
"COG2257",20,30,73,0,22,5,52,38,11,26,36,3,15,3,6,31,32,96,9,51
"COG2258",88,169,92,82,29,208,102,36,53,93,73,71,49,33,85,80,101,168,163,19
"COG2259",122,66,40,28,160,36,100,104,111,11,102,90,231,138,144,14,39,77,29,105
"COG2261",12,1,0,42,10,5,1,1,12,9,0,0,0,1,9,0,2,1,36,1
"COG2262",522,579,554,684,439,629,441,518,391,624,542,555,555,517,561,589,536,512,547,499
"COG2264",452,464,503,183,317,284,387,424,367,370,346,395,337,354,383,389,404,372,373,455
"COG2265",1003,1016,936,891,526,764,831,781,590,939,798,836,561,523,628,894,820,912,1245,617
"COG2267",338,338,339,499,147,366,292,187,101,268,213,315,111,111,119,332,276,296,484,225
"COG2268",227,178,181,70,141,60,261,134,74,75,150,125,108,186,109,164,334,246,95,271
"COG2269",55,3,0,30,7,0,6,2,14,4,0,3,10,14,21,0,1,2,13,8
"COG2270",101,302,130,558,8,283,110,87,29,126,97,89,46,22,100,180,85,176,236,27
"COG2271",317,69,76,112,177,81,110,216,296,202,281,301,156,172,376,134,158,213,71,163
"COG2272",172,141,235,404,33,459,106,231,139,589,169,188,102,53,277,463,235,325,511,394
"COG2273",282,383,399,70,801,141,376,319,411,500,406,458,457,430,357,325,494,383,32,547
"COG2274",781,852,599,441,443,211,805,608,963,1568,1192,526,903,724,570,356,902,1243,330,561
"COG2301",63,120,94,91,27,99,90,30,38,28,134,53,23,53,44,29,82,32,156,58
"COG2302",150,189,240,120,50,196,224,165,46,181,200,157,80,33,98,224,219,117,270,98
"COG2303",86,4,0,19,5,0,1,6,19,2,2,3,1,14,7,2,1,5,6,1
"COG2304",419,293,524,471,816,155,403,828,683,478,491,572,665,701,678,578,584,318,152,559
"COG2306",2,2,10,0,0,0,0,3,0,0,0,0,1,0,2,5,0,8,0,1
"COG2307",6,0,1,344,3,422,0,0,0,0,0,26,0,0,0,61,2,0,69,0
"COG2308",20,0,3,379,8,413,12,0,12,4,6,30,0,0,1,62,1,4,80,0
"COG2309",268,415,441,185,146,382,381,282,106,291,322,265,160,131,132,342,328,443,518,75
"COG2310",94,42,25,103,41,14,33,104,42,162,63,34,16,12,20,16,41,26,61,25
"COG2311",369,294,127,74,851,55,399,300,678,52,256,322,569,596,347,195,259,238,34,442
"COG2312",4,30,20,7,67,0,33,8,303,27,8,3,11,1,2,5,6,9,16,10
"COG2313",36,2,15,43,21,0,2,9,30,8,19,27,2,17,23,9,21,4,4,5
"COG2314",7,5,5,105,0,61,1,4,2,2,1,6,1,0,10,22,6,3,54,21
"COG2315",251,214,275,103,387,123,269,290,293,188,267,277,314,267,226,172,225,279,224,356
"COG2316",72,120,66,31,49,200,67,77,44,47,121,74,56,17,25,72,98,38,56,22
"COG2317",100,141,75,19,43,32,66,64,26,81,57,74,29,21,72,75,72,53,89,16
"COG2318",9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",0,92,99,14,136,0,56,21,85,0,39,11,33,80,17,1,32,24,0,92
"COG2320",27,7,24,16,33,6,26,28,21,9,33,57,7,22,25,21,17,35,30,49
"COG2321",45,6,2,18,9,0,3,4,13,9,6,5,7,7,13,3,0,5,11,2
"COG2323",129,129,169,76,16,42,90,116,21,80,165,199,19,19,95,105,122,40,106,17
"COG2326",218,211,152,551,221,373,238,108,127,123,119,150,100,117,49,240,201,278,188,192
"COG2327",198,69,103,353,205,196,226,143,82,61,162,103,207,103,44,153,157,131,85,116
"COG2329",6,13,2,1,4,0,11,6,2,3,5,18,0,11,1,6,4,2,2,10
"COG2331",0,1,0,71,0,46,0,2,3,2,2,13,1,0,0,14,1,2,37,0
"COG2332",21,2,1,10,10,1,5,3,14,1,2,1,4,7,10,4,3,0,4,1
"COG2333",566,444,613,343,172,836,422,519,166,364,620,564,232,169,187,401,548,546,652,264
"COG2334",80,4,15,206,24,29,10,22,28,16,11,18,9,26,19,19,12,3,95,13
"COG2335",11,0,0,0,0,0,0,0,0,143,5,5,0,0,0,2,0,14,0,0
"COG2336",9,2,0,38,6,0,0,0,5,0,1,3,2,1,11,0,0,7,1,5
"COG2337",412,563,371,137,102,73,274,376,778,267,295,375,186,71,292,238,397,534,377,367
"COG2339",32,36,26,0,0,20,9,26,4,122,17,8,2,0,5,57,34,21,53,56
"COG2340",74,28,177,3,24,72,29,86,7,60,132,13,39,19,13,47,178,10,49,53
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0
"COG2344",224,357,231,125,332,241,357,303,290,151,312,321,446,304,383,267,254,324,308,312
"COG2346",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG2348",41,24,178,923,0,50,15,12,5,110,83,185,8,15,26,203,44,5,309,12
"COG2350",19,9,0,8,27,1,13,2,17,3,2,3,6,2,8,0,2,2,12,8
"COG2351",24,0,0,10,5,0,0,0,4,1,7,3,2,32,21,63,6,8,4,4
"COG2352",61,12,7,1138,12,483,13,9,22,43,7,70,9,14,14,125,1,7,398,10
"COG2353",26,3,0,16,1,0,5,1,9,0,27,2,0,11,6,0,0,0,12,1
"COG2354",40,1,0,10,3,0,2,0,6,5,0,1,4,2,6,0,0,4,9,2
"COG2355",301,300,298,208,361,145,279,280,475,661,319,204,308,299,488,496,295,272,225,245
"COG2356",33,3,73,18,13,0,7,30,16,8,64,34,19,13,16,130,70,18,15,5
"COG2357",317,424,435,669,229,521,326,282,126,350,419,246,174,119,137,262,441,491,706,283
"COG2358",143,332,257,27,84,122,124,153,66,154,172,180,65,87,87,122,201,196,167,81
"COG2359",9,2,29,3,1,12,8,6,4,5,156,10,9,0,5,14,10,12,3,1
"COG2360",106,21,76,19,25,7,93,44,102,198,52,15,53,57,29,32,79,37,11,60
"COG2361",51,22,87,23,128,7,19,43,107,125,76,45,23,72,69,72,103,90,15,112
"COG2362",8,13,11,0,49,28,2,4,23,19,26,30,6,18,14,21,10,9,40,8
"COG2363",26,0,1,18,3,0,2,3,9,1,3,0,3,6,7,0,0,2,17,2
