"","X65_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X151_SUR_0d2.3"
"COG1738",0,1,5,3,5,6
"COG1739",0,1,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",4,8,5,3,0,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",1,5,1,5,5,4
"COG1745",0,0,0,0,0,0
"COG1746",6,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",0,7,9,7,2,7
"COG1749",2,0,0,1,0,0
"COG1750",0,0,0,0,0,0
"COG1752",2,0,3,1,2,3
"COG1754",9,15,11,13,12,15
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",4,1,3,4,3,1
"COG1758",1,3,5,3,2,0
"COG1759",2,0,0,2,1,1
"COG1760",0,0,0,0,1,0
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,0,1,0
"COG1763",1,0,1,0,1,0
"COG1764",0,1,0,0,0,0
"COG1765",1,1,0,1,2,0
"COG1766",1,1,1,0,1,1
"COG1767",0,1,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2,9,6,12,15,13
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,1,0
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",1,0,0,1,0,0
"COG1778",3,0,2,1,2,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,0,0,0
"COG1782",4,0,0,2,3,1
"COG1783",0,1,0,0,0,0
"COG1784",0,0,0,0,0,1
"COG1785",2,1,1,4,2,2
"COG1786",0,1,0,0,1,1
"COG1787",0,0,0,1,0,0
"COG1788",0,4,0,1,0,0
"COG1791",0,0,0,0,1,0
"COG1792",5,6,3,3,1,2
"COG1793",6,6,3,1,3,4
"COG1794",2,3,2,1,2,3
"COG1795",0,0,0,0,0,0
"COG1796",0,1,2,3,0,1
"COG1797",1,0,0,2,1,2
"COG1798",2,0,1,0,0,1
"COG1799",0,0,0,0,0,0
"COG1801",0,0,0,1,0,0
"COG1802",2,1,0,2,1,0
"COG1803",0,0,0,0,0,0
"COG1804",29,13,11,5,11,12
"COG1805",0,0,1,4,2,0
"COG1806",0,2,3,0,3,4
"COG1807",3,0,1,5,5,6
"COG1808",0,0,0,0,0,2
"COG1809",0,0,1,1,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,0,0,0
"COG1814",2,0,0,0,0,0
"COG1815",0,0,0,1,0,0
"COG1816",4,3,0,0,0,1
"COG1817",5,0,0,1,0,0
"COG1818",2,0,0,0,0,0
"COG1819",3,2,1,0,0,0
"COG1820",1,0,1,1,0,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",2,5,4,7,2,2
"COG1826",0,1,1,0,1,0
"COG1828",1,0,0,0,2,1
"COG1829",4,0,1,1,1,1
"COG1830",2,3,0,0,2,1
"COG1831",0,0,0,0,0,1
"COG1832",4,0,1,5,2,5
"COG1833",0,0,0,0,0,0
"COG1834",1,7,6,8,4,8
"COG1835",1,2,3,3,0,5
"COG1836",0,0,1,3,2,0
"COG1837",0,0,0,0,0,0
"COG1838",3,1,0,0,0,0
"COG1840",5,15,9,9,8,7
"COG1841",1,0,0,0,1,2
"COG1842",0,0,0,0,0,0
"COG1843",1,0,1,0,0,1
"COG1845",7,7,5,13,12,11
"COG1846",1,1,3,2,0,4
"COG1847",0,0,0,1,1,1
"COG1848",1,0,0,0,0,0
"COG1849",0,0,0,1,0,0
"COG1850",0,7,2,0,0,1
"COG1852",0,0,0,0,0,0
"COG1853",3,4,4,7,3,5
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,2
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,3,2,3,0,4
"COG1859",0,0,0,1,0,0
"COG1861",3,1,2,2,2,2
"COG1862",2,1,2,0,1,1
"COG1863",2,0,0,0,0,0
"COG1864",0,0,0,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",6,5,4,9,8,3
"COG1867",0,0,0,3,1,0
"COG1868",1,1,0,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",1,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,2,0,0,0,0
"COG1875",4,2,1,2,0,3
"COG1876",0,1,1,3,0,0
"COG1877",1,1,0,0,1,1
"COG1878",2,0,3,0,0,1
"COG1879",6,9,7,4,2,3
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",4,1,0,0,1,0
"COG1884",17,7,12,11,8,9
"COG1885",0,0,0,0,0,0
"COG1886",1,1,1,1,0,0
"COG1887",0,0,0,0,0,0
"COG1889",1,0,0,0,0,0
"COG1890",0,0,0,1,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",5,3,1,5,2,6
"COG1894",10,7,4,4,6,3
"COG1896",0,1,1,0,0,1
"COG1897",2,2,1,2,1,0
"COG1898",4,3,2,2,4,2
"COG1899",5,6,2,3,2,2
"COG1900",0,0,0,0,1,0
"COG1901",0,0,0,1,1,2
"COG1902",18,4,7,3,6,3
"COG1903",3,2,0,3,0,0
"COG1904",1,0,0,0,0,0
"COG1905",1,3,4,3,2,7
"COG1906",0,0,0,0,0,0
"COG1907",1,1,0,0,0,0
"COG1908",3,0,0,0,0,0
"COG1909",1,0,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1911",0,0,0,0,0,0
"COG1912",1,0,3,1,1,1
"COG1913",0,0,0,0,0,0
"COG1914",1,2,2,3,0,3
"COG1915",3,0,0,0,0,0
"COG1916",3,0,0,0,0,1
"COG1917",2,1,0,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",2,0,0,0,1,0
"COG1921",6,0,2,4,2,1
"COG1922",0,1,1,1,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,1,0,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,0,0,0
"COG1929",0,0,0,0,1,2
"COG1931",0,0,0,0,2,0
"COG1932",5,6,6,0,4,1
"COG1933",0,1,1,2,3,3
"COG1934",0,0,0,1,0,0
"COG1936",0,0,1,1,1,0
"COG1937",1,0,0,0,0,0
"COG1938",2,0,0,0,3,1
"COG1939",0,2,1,0,0,1
"COG1940",3,5,5,6,3,3
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,1,0,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",1,0,0,0,0,0
"COG1946",1,3,4,3,0,2
"COG1947",1,7,0,1,2,4
"COG1948",3,0,0,1,1,1
"COG1949",1,1,1,3,0,1
"COG1950",0,0,0,0,0,0
"COG1951",1,0,0,0,1,0
"COG1952",1,0,2,0,0,0
"COG1953",3,6,5,4,5,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,1,0,0
"COG1956",0,0,1,0,0,0
"COG1957",2,2,2,2,4,3
"COG1958",1,0,0,1,1,0
"COG1959",4,2,2,2,3,4
"COG1960",62,54,42,47,43,61
"COG1961",3,2,1,5,1,2
"COG1963",0,0,0,0,0,1
"COG1964",6,0,0,1,0,1
"COG1965",0,0,0,0,0,0
"COG1966",1,1,1,1,1,0
"COG1967",0,0,1,0,0,1
"COG1968",3,5,7,7,4,4
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",0,0,1,1,1,6
"COG1974",3,4,4,5,9,8
"COG1975",2,2,4,0,0,2
"COG1976",1,0,0,0,1,1
"COG1977",2,0,0,0,0,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,1,0,0
"COG1980",5,0,0,0,0,0
"COG1981",1,2,0,0,1,5
"COG1982",0,1,2,1,0,0
"COG1983",0,0,0,0,0,0
"COG1984",3,2,1,5,5,5
"COG1985",4,6,12,2,3,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,1,2,3,1,1
"COG1989",0,1,3,0,2,1
"COG1990",3,0,0,1,0,1
"COG1992",2,0,0,0,2,1
"COG1993",0,0,0,0,0,0
"COG1994",1,0,1,1,1,2
"COG1995",2,14,8,7,7,3
"COG1997",0,0,0,0,0,1
"COG1998",0,0,0,0,0,0
"COG1999",2,3,3,7,5,5
"COG2001",0,1,1,2,1,3
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,2,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,1,0,0,0,0
"COG2006",0,0,0,1,0,0
"COG2007",3,0,0,0,1,0
"COG2008",2,4,2,0,2,2
"COG2009",0,2,4,1,3,1
"COG2010",3,3,3,1,4,2
"COG2011",0,0,0,0,0,0
"COG2012",1,0,1,0,0,0
"COG2013",0,1,1,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,3,3,2,2,1
"COG2016",1,0,0,0,0,1
"COG2017",1,4,3,4,1,4
"COG2018",0,0,0,0,0,0
"COG2019",3,0,0,0,0,0
"COG2020",2,3,2,3,0,3
"COG2021",4,8,6,10,7,10
"COG2022",2,5,4,3,3,2
"COG2023",0,0,0,0,0,0
"COG2025",13,4,7,7,6,7
"COG2026",0,0,0,0,0,0
"COG2027",4,3,3,1,5,1
"COG2029",0,0,0,0,0,0
"COG2030",14,8,1,5,5,3
"COG2031",0,0,0,2,0,0
"COG2032",1,1,0,0,0,3
"COG2035",2,3,3,1,4,2
"COG2036",0,0,1,0,2,0
"COG2037",0,1,0,0,0,1
"COG2038",0,0,1,1,1,1
"COG2039",0,0,0,0,0,0
"COG2040",8,5,2,1,2,3
"COG2041",5,1,3,1,5,4
"COG2042",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,3,0,2,2,0
"COG2046",3,1,1,1,2,1
"COG2047",2,0,0,2,0,1
"COG2048",0,0,0,0,0,1
"COG2049",2,3,3,4,5,3
"COG2050",1,7,2,1,5,5
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,0,0
"COG2054",0,1,0,0,0,0
"COG2055",6,8,4,3,8,12
"COG2056",0,0,0,0,0,0
"COG2057",1,1,0,1,0,1
"COG2058",0,0,0,0,1,0
"COG2059",2,0,0,1,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,4,3,1,0
"COG2063",1,0,1,0,0,1
"COG2064",0,0,0,2,2,4
"COG2065",1,0,1,2,1,1
"COG2066",0,1,0,0,0,0
"COG2067",0,0,1,0,1,0
"COG2068",2,1,0,0,1,3
"COG2070",2,2,7,9,7,4
"COG2071",1,3,1,2,3,1
"COG2072",10,11,10,10,9,11
"COG2073",2,3,0,1,3,3
"COG2074",2,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",3,2,2,3,2,3
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",4,11,6,5,12,3
"COG2080",0,0,2,3,2,0
"COG2081",1,2,2,2,0,4
"COG2082",0,0,1,1,0,0
"COG2084",6,6,12,11,17,9
"COG2085",3,1,0,0,2,0
"COG2086",9,5,4,4,7,7
"COG2087",0,0,2,1,0,3
"COG2088",0,0,0,0,0,0
"COG2089",5,9,5,6,7,6
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,2,0
"COG2092",0,0,0,0,0,0
"COG2093",1,0,0,0,0,0
"COG2094",3,0,1,0,1,2
"COG2095",2,2,1,2,1,1
"COG2096",2,0,2,0,3,5
"COG2097",2,0,0,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,2,0,0,0
"COG2101",1,0,0,0,0,0
"COG2102",0,0,1,0,0,2
"COG2103",3,0,0,1,1,1
"COG2104",2,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,1,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,1,1
"COG2109",2,3,1,2,1,2
"COG2110",0,1,0,2,1,0
"COG2111",3,2,1,0,1,0
"COG2112",3,0,0,0,1,0
"COG2113",10,7,1,6,6,3
"COG2114",18,21,15,5,9,14
"COG2115",0,2,2,2,2,2
"COG2116",0,0,0,0,0,0
"COG2118",1,0,0,0,0,0
"COG2119",0,1,0,0,1,0
"COG2120",10,1,1,3,1,2
"COG2121",0,1,0,2,3,3
"COG2122",0,0,0,0,0,0
"COG2123",3,0,0,0,0,0
"COG2124",17,4,9,6,13,6
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,3,0,0,2,1
"COG2128",2,3,3,2,0,1
"COG2129",0,0,0,0,0,0
"COG2130",4,1,4,3,4,0
"COG2131",3,0,2,1,1,1
"COG2132",6,0,1,0,1,1
"COG2133",10,7,9,13,15,6
"COG2135",1,4,3,3,0,4
"COG2136",0,0,0,0,0,0
"COG2137",1,0,1,0,0,0
"COG2138",4,0,3,1,1,0
"COG2139",0,0,0,0,0,1
"COG2140",0,0,0,0,0,0
"COG2141",28,8,8,8,25,13
"COG2142",0,0,0,0,0,1
"COG2143",0,0,1,0,0,1
"COG2144",1,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",3,1,1,0,1,2
"COG2147",0,0,0,0,1,1
"COG2148",4,1,4,3,1,7
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,3,1,2,1,1
"COG2152",0,0,0,0,0,0
"COG2153",0,1,2,1,1,1
"COG2154",0,3,1,3,2,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",13,3,3,0,7,1
"COG2160",1,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,1,0,2,1
"COG2165",0,2,1,0,0,0
"COG2166",2,1,3,1,1,4
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,0,0
"COG2170",1,1,0,0,1,0
"COG2171",0,7,5,1,3,6
"COG2172",0,0,1,0,0,1
"COG2173",0,1,0,3,1,1
"COG2174",0,0,0,0,0,0
"COG2175",13,13,13,6,19,13
"COG2176",1,0,0,0,0,0
"COG2177",0,3,2,3,1,4
"COG2178",3,1,0,0,0,1
"COG2179",0,0,1,0,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,1,0,0,1,2
"COG2183",1,1,0,0,0,0
"COG2184",0,0,1,0,0,0
"COG2185",3,6,3,3,7,10
"COG2186",1,0,1,0,0,0
"COG2187",0,0,0,0,0,0
"COG2188",1,0,0,0,1,0
"COG2189",0,1,0,3,1,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",5,13,5,5,9,16
"COG2193",0,1,1,1,1,1
"COG2194",1,0,0,0,0,0
"COG2195",3,0,0,1,0,1
"COG2197",2,2,2,0,0,2
"COG2198",1,0,0,0,0,0
"COG2199",5,2,3,4,0,1
"COG2200",3,2,0,0,1,0
"COG2201",0,0,0,0,0,1
"COG2202",8,2,4,2,0,2
"COG2203",2,0,0,2,1,3
"COG2204",5,5,2,12,11,10
"COG2205",2,0,0,0,0,0
"COG2206",1,0,2,0,1,0
"COG2207",6,2,0,3,2,2
"COG2208",1,0,11,6,7,0
"COG2209",1,2,2,0,1,1
"COG2210",0,0,0,0,0,0
"COG2211",1,11,7,10,6,5
"COG2212",0,0,0,0,0,0
"COG2213",0,2,0,1,1,1
"COG2214",2,5,7,7,8,7
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",14,3,5,1,6,9
"COG2218",0,0,0,2,0,0
"COG2219",3,0,1,0,1,0
"COG2220",9,5,9,9,7,8
"COG2221",0,1,0,0,0,0
"COG2222",0,0,0,0,0,0
"COG2223",0,1,0,0,1,0
"COG2224",10,6,2,3,4,5
"COG2225",6,7,13,10,13,11
"COG2226",7,9,5,15,3,7
"COG2227",2,7,10,4,4,5
"COG2229",0,0,0,0,0,0
"COG2230",7,13,9,7,10,7
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,1,0,0
"COG2233",2,0,1,1,4,3
"COG2234",9,0,12,6,4,6
"COG2235",1,0,0,0,1,0
"COG2236",2,4,2,3,2,1
"COG2237",1,0,0,1,0,1
"COG2238",0,0,0,0,0,0
"COG2239",2,9,9,5,15,5
"COG2240",0,0,0,0,0,0
"COG2241",1,1,0,0,2,2
"COG2242",1,2,1,1,0,0
"COG2243",1,0,1,2,2,0
"COG2244",1,1,4,5,4,3
"COG2246",2,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,1,6,2,0,0
"COG2250",0,0,0,0,0,0
"COG2251",2,1,1,2,1,1
"COG2252",1,6,5,5,7,4
"COG2253",0,0,0,0,0,0
"COG2255",5,3,5,5,2,2
"COG2256",4,1,2,2,1,1
"COG2257",0,0,0,0,0,0
"COG2258",4,0,0,0,0,2
"COG2259",0,1,0,0,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,3,6,8,9,6
"COG2263",0,0,0,1,1,0
"COG2264",1,1,2,3,3,1
"COG2265",6,5,1,1,1,3
"COG2266",0,0,0,0,0,0
"COG2267",1,4,5,3,4,2
"COG2268",2,0,1,1,0,0
"COG2269",1,1,1,0,0,0
"COG2270",3,4,11,14,4,4
"COG2271",0,0,0,0,1,0
"COG2272",0,3,6,1,0,3
"COG2273",4,2,3,3,2,6
"COG2274",3,2,4,4,3,6
"COG2301",5,7,4,8,3,7
"COG2302",0,0,0,0,0,2
"COG2303",23,20,24,25,24,17
"COG2304",9,3,6,4,2,5
"COG2306",0,0,0,0,0,0
"COG2307",0,7,0,1,3,3
"COG2308",1,10,0,3,5,6
"COG2309",1,0,2,1,0,2
"COG2310",0,0,0,0,0,0
"COG2311",0,0,2,1,0,1
"COG2312",0,0,0,0,0,0
"COG2313",2,1,1,0,3,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",1,7,5,4,1,1
"COG2318",0,0,0,0,0,0
"COG2319",1,6,2,2,7,9
"COG2320",1,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",2,1,2,0,1,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,1,2,4,1,2
"COG2327",0,1,0,0,0,0
"COG2329",2,0,2,2,0,0
"COG2331",2,0,1,0,0,1
"COG2332",1,6,0,3,0,5
"COG2333",4,0,0,0,0,0
"COG2334",5,4,5,9,8,6
"COG2335",1,1,3,3,0,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,0,1,0,0,1
"COG2340",1,1,2,1,0,2
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,1,0
"COG2344",2,0,0,0,0,0
"COG2345",0,0,0,0,1,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,1
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,0,0,1
"COG2352",6,8,9,9,13,10
"COG2353",0,0,2,1,0,1
"COG2354",0,0,0,0,0,0
"COG2355",6,6,6,6,4,3
"COG2356",0,0,2,1,0,2
"COG2357",0,0,0,0,0,0
"COG2358",4,1,3,3,3,2
"COG2359",0,0,0,0,0,0
"COG2360",0,4,3,1,0,0
"COG2361",1,0,0,0,0,0
"COG2362",1,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,1,3,1,1,1
"COG2365",0,3,0,0,0,1
"COG2366",5,7,7,6,6,8
"COG2367",2,0,0,0,0,0
"COG2368",9,0,0,1,2,0
"COG2369",0,0,0,0,0,0
"COG2370",1,0,1,0,2,1
"COG2371",0,1,1,1,1,0
"COG2372",1,0,0,0,0,0
"COG2373",3,0,1,0,1,0
"COG2374",3,1,2,2,2,4
"COG2375",1,1,2,1,0,0
"COG2376",0,1,1,0,1,2
"COG2377",2,11,6,1,5,10
"COG2378",0,0,0,2,1,1
"COG2379",4,4,0,1,1,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,4,3,3,1,4
"COG2386",2,0,0,1,3,0
"COG2388",1,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,0
"COG2391",4,0,0,0,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",4,0,0,0,1,0
"COG2407",1,1,0,0,0,1
"COG2409",0,1,0,1,3,2
"COG2410",1,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",3,0,0,0,1,1
"COG2421",3,0,0,1,0,0
"COG2423",2,0,0,0,1,0
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,2
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,2,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,3,2,1,0,0
"COG2508",1,0,0,0,0,0
"COG2509",0,0,0,0,1,2
"COG2510",0,0,0,0,0,0
"COG2511",4,0,0,1,1,1
"COG2512",0,0,0,0,1,0
"COG2513",11,4,5,5,8,6
"COG2514",1,0,0,0,0,0
"COG2515",5,2,1,1,1,2
"COG2516",0,0,0,0,0,0
"COG2518",5,4,3,2,2,4
"COG2519",3,0,1,0,2,0
"COG2520",1,0,0,1,2,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,1,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",3,2,2,2,0,1
"COG2604",0,1,0,1,0,0
"COG2605",2,1,1,2,1,4
"COG2606",2,2,2,1,2,2
"COG2607",0,2,2,1,0,0
"COG2608",0,0,0,0,0,0
"COG2609",11,13,13,16,13,14
"COG2610",1,0,1,0,2,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,1,1,0
"COG2710",0,5,0,11,1,3
"COG2715",0,0,0,0,0,0
"COG2716",1,0,1,0,0,0
"COG2717",0,2,1,2,1,0
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,0,1,0
"COG2720",0,0,0,0,0,0
"COG2721",4,2,8,3,5,6
"COG2723",1,2,1,0,0,2
"COG2730",0,2,1,1,3,2
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,1,2,0,0,1
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,2,0,1
"COG2747",0,0,0,0,0,0
"COG2755",5,6,8,3,7,2
"COG2759",3,2,7,5,11,8
"COG2761",0,1,1,0,1,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",2,1,1,0,0,0
"COG2801",9,1,2,0,1,1
"COG2802",1,4,2,7,4,7
"COG2804",8,5,4,6,4,2
"COG2805",2,1,1,2,3,1
"COG2807",3,0,0,0,0,0
"COG2808",1,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",6,13,14,7,10,13
"COG2813",0,0,0,0,0,3
"COG2814",1,1,0,0,0,0
"COG2815",0,0,1,2,0,0
"COG2816",0,5,0,0,1,3
"COG2818",1,1,0,0,0,1
"COG2819",0,2,0,0,0,0
"COG2820",1,0,1,0,1,0
"COG2821",3,1,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,3,2,1,2,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",2,0,0,0,0,0
"COG2827",1,0,0,1,0,0
"COG2828",0,0,0,0,0,1
"COG2829",0,0,0,0,0,0
"COG2831",1,1,0,1,0,0
"COG2832",0,0,1,0,0,1
"COG2833",0,1,0,0,0,0
"COG2834",0,0,2,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,0,1,0
"COG2838",3,2,2,4,2,2
"COG2839",0,1,2,0,0,0
"COG2840",0,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,0,1,4,0
"COG2844",4,8,7,5,5,4
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,0,1,1
"COG2848",0,0,0,0,0,0
"COG2849",11,0,3,7,2,4
"COG2850",0,0,0,0,1,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,3,3,3,3,1
"COG2854",2,1,3,3,4,4
"COG2855",0,2,4,4,5,0
"COG2856",1,0,0,0,0,0
"COG2857",5,2,7,6,8,7
"COG2859",0,1,1,1,0,0
"COG2860",2,0,0,0,1,0
"COG2861",0,1,0,0,1,0
"COG2862",1,0,0,1,0,2
"COG2863",2,3,0,0,1,0
"COG2864",0,1,0,0,0,0
"COG2865",1,0,0,0,0,0
"COG2866",2,2,5,2,2,1
"COG2867",1,2,3,0,3,0
"COG2868",0,0,0,0,0,0
"COG2869",0,3,2,2,0,0
"COG2870",5,6,4,5,6,3
"COG2871",0,2,1,4,1,6
"COG2872",2,1,0,3,1,1
"COG2873",7,12,5,13,10,8
"COG2874",0,0,0,0,0,0
"COG2875",2,1,4,1,2,1
"COG2876",1,2,4,3,1,3
"COG2877",0,6,2,4,2,5
"COG2878",1,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,3,1,1,0,1
"COG2885",6,7,15,14,5,7
"COG2887",2,0,0,2,2,4
"COG2888",0,0,0,0,0,0
"COG2890",4,8,9,6,7,5
"COG2891",0,2,0,1,2,0
"COG2893",0,0,0,0,0,0
"COG2894",0,1,0,1,2,0
"COG2895",2,2,3,1,0,0
"COG2896",3,4,4,1,4,5
"COG2897",13,1,0,5,5,5
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,1,0
"COG2902",1,0,0,0,0,0
"COG2904",0,0,3,1,0,0
"COG2905",0,0,0,0,0,0
"COG2906",0,0,1,0,0,0
"COG2907",3,10,1,3,6,10
"COG2908",2,4,5,3,7,3
"COG2909",0,0,0,0,0,0
"COG2910",1,0,0,0,0,0
"COG2911",2,1,0,2,0,0
"COG2912",1,2,2,0,1,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",2,3,3,2,4,1
"COG2918",2,2,3,2,1,2
"COG2919",0,1,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,0,0
