"","X70_MES_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3"
"COG1737",0,1,0,2,0,0
"COG1738",1,6,1,2,4,7
"COG1739",0,0,0,1,0,1
"COG1740",0,1,0,0,0,0
"COG1741",2,5,3,5,5,9
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,1,0
"COG1744",2,4,6,3,5,5
"COG1745",0,0,0,0,0,0
"COG1746",2,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",1,9,2,2,4,3
"COG1749",5,3,0,1,2,0
"COG1750",0,0,0,0,0,0
"COG1752",6,1,0,0,1,2
"COG1754",7,6,16,12,18,19
"COG1755",0,0,0,0,0,0
"COG1756",3,0,0,0,0,1
"COG1757",7,4,3,5,1,5
"COG1758",1,2,0,1,3,0
"COG1759",5,0,1,0,0,1
"COG1760",0,4,1,0,1,1
"COG1761",0,0,0,1,0,0
"COG1762",1,1,2,0,0,0
"COG1763",1,1,1,1,1,0
"COG1764",0,0,1,1,0,0
"COG1765",1,2,2,1,0,2
"COG1766",3,2,1,1,0,1
"COG1767",0,0,0,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,11,7,10,11,12
"COG1772",0,0,0,0,0,0
"COG1773",0,1,0,0,0,1
"COG1774",2,1,0,0,0,1
"COG1775",0,0,11,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,1,0,0
"COG1778",3,4,1,3,0,2
"COG1779",0,0,1,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",2,0,0,0,1,1
"COG1782",2,0,1,1,0,2
"COG1783",0,1,0,0,0,0
"COG1784",0,0,1,0,0,1
"COG1785",7,1,0,1,0,2
"COG1786",1,1,0,0,1,1
"COG1787",0,0,0,0,5,0
"COG1788",0,0,0,0,1,1
"COG1791",0,0,0,0,0,0
"COG1792",5,6,7,4,6,5
"COG1793",9,1,3,6,4,1
"COG1794",0,1,2,2,7,2
"COG1795",0,0,0,0,0,0
"COG1796",0,0,0,0,0,1
"COG1797",2,1,1,1,5,1
"COG1798",6,0,0,1,0,0
"COG1799",0,0,0,2,0,0
"COG1801",0,0,0,0,0,0
"COG1802",0,7,1,2,0,2
"COG1803",0,0,0,0,0,0
"COG1804",6,18,22,8,19,23
"COG1805",1,4,1,2,1,4
"COG1806",3,1,4,0,3,2
"COG1807",1,5,3,6,12,9
"COG1808",1,2,0,0,1,0
"COG1809",0,0,0,0,1,1
"COG1811",0,0,0,2,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,1
"COG1814",1,1,0,0,0,1
"COG1815",0,0,0,1,0,0
"COG1816",2,1,4,0,1,5
"COG1817",0,0,0,0,0,0
"COG1818",3,0,0,0,0,0
"COG1819",6,0,1,0,0,0
"COG1820",0,1,0,0,0,2
"COG1821",0,0,0,0,1,0
"COG1823",0,0,0,0,0,0
"COG1824",1,0,0,0,0,0
"COG1825",4,6,4,5,4,5
"COG1826",0,0,0,1,1,0
"COG1828",1,0,1,0,0,1
"COG1829",0,0,1,0,0,0
"COG1830",9,0,2,1,0,1
"COG1831",0,0,0,0,0,0
"COG1832",0,0,0,5,2,2
"COG1833",0,0,0,0,0,0
"COG1834",2,3,5,11,4,5
"COG1835",6,3,2,5,4,3
"COG1836",0,0,1,0,2,1
"COG1837",0,0,0,0,0,0
"COG1838",5,1,2,0,0,0
"COG1840",1,10,5,6,10,13
"COG1841",3,2,1,0,0,2
"COG1842",1,0,0,0,0,0
"COG1843",5,0,0,2,0,1
"COG1845",5,3,5,7,6,9
"COG1846",9,9,3,1,5,5
"COG1847",0,0,2,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,1,1,5,7,2
"COG1852",0,0,0,0,0,0
"COG1853",3,4,4,6,11,0
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,0,0,2
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,3,9,3,1,0
"COG1859",0,0,0,0,0,2
"COG1861",4,2,2,0,2,1
"COG1862",0,0,1,0,0,0
"COG1863",0,0,1,1,0,0
"COG1864",0,0,0,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",6,5,3,3,2,5
"COG1867",5,0,1,0,0,2
"COG1868",0,2,0,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,0
"COG1875",3,0,1,5,1,1
"COG1876",1,0,0,2,1,1
"COG1877",0,0,0,2,0,0
"COG1878",0,0,0,0,3,0
"COG1879",0,5,4,2,8,5
"COG1881",0,0,0,0,0,0
"COG1882",0,0,1,0,0,0
"COG1883",2,1,1,0,1,0
"COG1884",11,9,18,3,6,6
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,0,1,1
"COG1887",0,0,1,1,0,0
"COG1889",2,0,0,0,0,0
"COG1890",1,0,1,0,1,1
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,1,7,3,2,4
"COG1894",5,6,11,4,5,5
"COG1896",5,1,1,0,0,0
"COG1897",0,2,1,1,3,2
"COG1898",0,4,8,3,2,2
"COG1899",4,1,0,4,4,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",8,17,13,3,7,5
"COG1903",2,1,0,2,4,1
"COG1904",0,1,0,0,0,0
"COG1905",0,2,2,4,2,2
"COG1906",0,0,0,1,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,1,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",1,0,2,0,0,0
"COG1911",0,0,0,1,0,2
"COG1912",1,0,3,1,0,1
"COG1913",0,0,0,0,0,0
"COG1914",2,3,0,3,7,1
"COG1915",2,0,2,0,0,0
"COG1916",0,0,1,1,0,1
"COG1917",0,1,1,1,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,1,0,0
"COG1921",2,0,3,4,0,1
"COG1922",0,0,0,0,4,0
"COG1923",0,1,0,0,1,0
"COG1924",0,0,13,0,0,0
"COG1925",0,1,1,0,0,0
"COG1926",2,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,0,0,1,0,0
"COG1931",3,0,0,0,0,0
"COG1932",4,6,6,1,5,1
"COG1933",0,0,1,1,1,4
"COG1934",0,0,0,0,0,1
"COG1936",5,0,0,0,0,0
"COG1937",1,1,0,1,0,0
"COG1938",2,0,0,1,0,0
"COG1939",0,0,0,0,0,0
"COG1940",0,0,2,2,7,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",3,0,4,1,0,0
"COG1944",0,0,0,0,0,0
"COG1945",1,0,1,0,0,0
"COG1946",4,0,1,1,0,2
"COG1947",2,2,3,2,1,2
"COG1948",2,0,0,0,1,1
"COG1949",2,2,1,1,0,2
"COG1950",0,0,0,0,0,0
"COG1951",2,2,2,0,2,1
"COG1952",0,1,1,1,0,0
"COG1953",1,2,2,2,2,4
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,1,0
"COG1956",3,1,0,1,1,0
"COG1957",3,1,0,0,1,2
"COG1958",1,0,0,0,0,0
"COG1959",1,1,5,2,1,0
"COG1960",44,65,41,51,42,61
"COG1961",2,6,5,4,1,1
"COG1963",0,0,0,0,1,0
"COG1964",2,0,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",1,0,6,0,0,1
"COG1967",0,0,0,1,0,0
"COG1968",1,8,7,5,5,5
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",2,0,0,0,0,0
"COG1972",3,2,3,4,1,3
"COG1974",3,6,4,2,8,2
"COG1975",4,5,13,1,0,3
"COG1976",6,0,0,0,0,1
"COG1977",2,1,1,1,0,1
"COG1978",0,0,0,1,0,0
"COG1979",2,0,0,1,0,0
"COG1980",2,0,0,0,0,0
"COG1981",4,3,1,4,3,2
"COG1982",0,0,0,1,0,0
"COG1983",1,0,0,0,0,0
"COG1984",2,9,1,2,5,2
"COG1985",5,12,4,8,9,8
"COG1986",0,0,0,0,2,0
"COG1987",0,0,0,0,0,0
"COG1988",2,2,0,2,0,0
"COG1989",3,0,5,2,0,0
"COG1990",1,0,0,0,0,1
"COG1992",3,0,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,0,4,1,1,1
"COG1995",1,2,4,3,13,10
"COG1997",0,0,2,0,0,1
"COG1998",0,0,0,0,0,0
"COG1999",3,5,2,5,2,3
"COG2001",2,6,7,4,1,2
"COG2002",0,0,0,0,1,0
"COG2003",1,1,5,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,2,0,0,0
"COG2007",1,0,0,0,0,0
"COG2008",0,10,5,4,6,6
"COG2009",3,4,2,1,1,2
"COG2010",2,1,0,2,8,4
"COG2011",0,0,0,0,0,0
"COG2012",1,0,0,1,0,0
"COG2013",2,0,0,0,0,2
"COG2014",0,0,0,0,0,0
"COG2015",1,7,3,4,3,6
"COG2016",0,0,0,0,0,1
"COG2017",0,4,1,1,3,0
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,0,0
"COG2020",1,0,3,1,3,4
"COG2021",2,4,4,6,6,13
"COG2022",1,1,2,2,6,0
"COG2023",0,0,0,0,0,0
"COG2025",6,3,14,13,4,6
"COG2026",1,0,0,0,0,0
"COG2027",3,0,3,2,3,0
"COG2029",0,0,0,0,0,0
"COG2030",5,12,9,9,1,8
"COG2031",0,0,0,1,0,0
"COG2032",0,2,0,1,0,0
"COG2035",0,4,0,1,0,0
"COG2036",1,0,0,0,0,0
"COG2037",0,0,1,0,1,0
"COG2038",2,0,0,4,2,1
"COG2039",0,0,0,0,0,0
"COG2040",2,2,6,0,0,1
"COG2041",1,4,0,5,0,0
"COG2042",0,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,1,0,0,0
"COG2045",0,1,1,0,0,0
"COG2046",2,3,2,3,6,1
"COG2047",3,0,0,0,0,0
"COG2048",1,0,7,0,0,0
"COG2049",0,2,0,1,4,5
"COG2050",2,7,2,2,5,6
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",3,6,4,3,8,8
"COG2056",0,0,0,0,0,0
"COG2057",2,2,3,0,1,2
"COG2058",1,0,0,0,0,0
"COG2059",1,0,0,2,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,1,1,2,3
"COG2063",0,0,0,0,1,0
"COG2064",2,0,3,0,0,0
"COG2065",0,2,2,0,1,2
"COG2066",0,0,0,0,0,1
"COG2067",0,2,0,1,1,0
"COG2068",0,1,1,1,1,3
"COG2070",4,10,5,4,4,12
"COG2071",4,1,2,0,1,1
"COG2072",2,14,2,4,14,14
"COG2073",5,1,0,3,1,0
"COG2074",0,0,1,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,3,0,0,3,3
"COG2077",0,0,0,0,1,0
"COG2078",2,0,0,1,0,0
"COG2079",6,7,6,10,6,4
"COG2080",3,3,6,1,1,0
"COG2081",0,4,2,2,4,4
"COG2082",2,1,1,3,2,0
"COG2084",8,9,5,10,12,17
"COG2085",6,0,0,0,0,0
"COG2086",6,5,8,3,4,3
"COG2087",0,0,0,0,2,0
"COG2088",0,0,0,0,0,0
"COG2089",6,3,8,1,8,5
"COG2090",1,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,1,1,2,0
"COG2095",2,1,2,0,0,0
"COG2096",0,1,2,1,1,3
"COG2097",1,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,0,0,1,4,0
"COG2101",3,0,0,1,0,0
"COG2102",0,2,1,0,0,0
"COG2103",2,1,0,0,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,1,0
"COG2106",4,0,0,0,0,0
"COG2107",4,0,0,1,0,2
"COG2108",0,0,0,0,0,0
"COG2109",2,1,2,4,5,0
"COG2110",0,0,0,0,0,0
"COG2111",3,0,1,0,0,0
"COG2112",4,0,1,0,0,0
"COG2113",2,10,2,10,7,7
"COG2114",19,11,21,16,7,8
"COG2115",0,1,0,1,1,0
"COG2116",1,0,2,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,1,0
"COG2120",5,4,4,4,1,6
"COG2121",1,0,1,2,1,1
"COG2122",0,0,0,0,0,0
"COG2123",3,0,0,0,0,1
"COG2124",10,8,6,0,2,3
"COG2125",3,0,0,0,0,0
"COG2126",0,0,0,0,0,1
"COG2127",0,0,0,2,2,0
"COG2128",2,1,2,1,1,5
"COG2129",0,0,0,0,0,0
"COG2130",0,5,2,2,6,5
"COG2131",2,0,2,1,1,0
"COG2132",10,2,3,1,1,0
"COG2133",11,8,4,11,6,11
"COG2135",0,1,2,2,2,2
"COG2136",0,0,0,0,0,1
"COG2137",2,1,0,1,0,1
"COG2138",3,0,0,1,4,1
"COG2139",0,0,1,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",14,2,19,6,9,20
"COG2142",1,0,0,1,0,1
"COG2143",0,0,1,0,0,0
"COG2144",0,0,0,0,1,0
"COG2145",0,1,1,1,1,0
"COG2146",2,0,4,1,2,1
"COG2147",0,0,3,0,0,0
"COG2148",4,3,8,8,2,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,0,2,3,2,0
"COG2152",0,2,0,0,0,0
"COG2153",0,0,0,0,2,1
"COG2154",0,3,2,3,1,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,2,5,2,1,4
"COG2160",0,0,0,0,0,0
"COG2161",1,1,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,1,1,1,2,1
"COG2166",0,2,0,1,1,3
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",0,0,1,0,0,0
"COG2170",0,0,1,3,3,1
"COG2171",5,8,1,4,6,5
"COG2172",0,0,0,2,1,0
"COG2173",0,1,1,2,2,0
"COG2174",0,0,0,0,0,0
"COG2175",1,3,3,14,11,17
"COG2176",2,0,2,0,0,0
"COG2177",0,1,3,2,1,4
"COG2178",2,0,2,0,0,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,3,0,0,0
"COG2181",0,0,4,0,0,0
"COG2182",1,1,0,0,1,1
"COG2183",1,0,0,0,0,1
"COG2184",0,0,1,0,0,0
"COG2185",8,3,7,5,4,7
"COG2186",0,2,2,1,0,0
"COG2187",1,0,0,1,0,0
"COG2188",1,4,1,0,1,2
"COG2189",0,1,0,0,1,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",5,3,2,13,3,5
"COG2193",2,1,0,1,1,2
"COG2194",0,3,1,0,0,1
"COG2195",2,5,1,0,0,0
"COG2197",7,2,1,1,2,1
"COG2198",3,1,0,0,0,0
"COG2199",35,1,7,4,0,1
"COG2200",14,0,0,2,0,0
"COG2201",3,0,0,1,1,0
"COG2202",68,4,8,1,0,0
"COG2203",18,0,4,7,1,2
"COG2204",20,25,22,12,4,16
"COG2205",0,0,1,0,0,0
"COG2206",9,0,0,1,1,1
"COG2207",8,10,1,3,1,1
"COG2208",6,0,3,3,9,2
"COG2209",1,3,0,0,0,1
"COG2210",0,0,0,0,0,0
"COG2211",2,4,3,9,12,2
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,0,0
"COG2214",3,1,5,9,10,4
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",18,4,18,9,12,8
"COG2218",0,0,0,0,0,0
"COG2219",3,0,0,1,0,3
"COG2220",4,8,2,7,14,15
"COG2221",0,0,2,3,0,0
"COG2222",0,0,0,0,0,1
"COG2223",0,0,7,1,0,0
"COG2224",3,3,7,5,5,6
"COG2225",4,15,12,10,11,15
"COG2226",4,6,6,6,11,6
"COG2227",5,8,4,4,4,4
"COG2229",0,0,0,0,0,0
"COG2230",6,8,6,12,8,8
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,2,3,0,0,1
"COG2234",4,19,15,3,3,9
"COG2235",0,0,0,0,0,0
"COG2236",1,1,1,2,2,8
"COG2237",3,0,0,0,0,2
"COG2238",0,0,0,0,0,0
"COG2239",5,7,6,11,9,10
"COG2240",0,0,0,0,0,0
"COG2241",1,3,0,6,4,1
"COG2242",2,0,0,1,3,0
"COG2243",2,0,0,1,1,1
"COG2244",8,3,7,1,1,2
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,2,4,3
"COG2250",0,0,0,0,0,0
"COG2251",0,2,2,1,3,1
"COG2252",1,8,6,3,3,5
"COG2253",0,0,0,0,0,0
"COG2255",2,2,2,7,3,1
"COG2256",4,7,7,3,3,4
"COG2257",0,0,0,0,0,0
"COG2258",1,1,1,0,0,1
"COG2259",1,0,0,0,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",8,3,1,3,4,7
"COG2263",0,0,0,0,0,0
"COG2264",0,5,3,2,4,2
"COG2265",3,8,6,1,3,1
"COG2266",0,0,0,0,0,0
"COG2267",4,2,0,2,3,1
"COG2268",1,1,0,1,0,1
"COG2269",4,0,0,0,2,2
"COG2270",2,4,3,2,4,10
"COG2271",1,0,0,0,0,0
"COG2272",2,2,0,3,8,1
"COG2273",2,4,8,2,1,1
"COG2274",2,3,3,4,1,2
"COG2301",7,2,1,0,0,2
"COG2302",0,0,0,3,4,0
"COG2303",14,24,14,24,17,20
"COG2304",6,1,5,3,4,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,3,3,1
"COG2308",0,0,1,4,8,2
"COG2309",0,0,3,1,1,2
"COG2310",0,0,0,1,0,0
"COG2311",0,0,2,0,0,0
"COG2312",0,0,0,0,0,0
"COG2313",3,0,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",0,1,0,4,4,5
"COG2318",1,0,0,0,0,0
"COG2319",5,6,2,5,4,10
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,0,1,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,2,2,0,0,2
"COG2327",0,0,1,0,0,0
"COG2329",2,1,0,0,1,0
"COG2331",1,0,1,0,0,0
"COG2332",0,1,0,1,2,0
"COG2333",3,0,5,0,0,0
"COG2334",2,2,2,5,1,2
"COG2335",0,1,0,1,2,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,0,0,1
"COG2340",0,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,1,0,0,0
"COG2350",1,0,0,1,0,1
"COG2351",0,1,0,1,0,1
"COG2352",5,7,7,10,16,14
"COG2353",1,3,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",2,7,2,3,5,5
"COG2356",4,4,4,0,0,1
"COG2357",0,0,0,0,0,0
"COG2358",1,6,4,1,1,0
"COG2359",0,0,0,0,0,0
"COG2360",1,4,0,1,0,4
"COG2361",0,0,0,0,0,0
"COG2362",1,0,4,0,1,0
"COG2363",2,0,0,0,2,0
"COG2364",0,5,0,1,2,3
"COG2365",1,1,0,0,1,1
"COG2366",8,9,9,2,1,8
"COG2367",1,0,1,0,0,0
"COG2368",5,0,1,1,1,1
"COG2369",0,0,0,1,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,0,0,2,1,0
"COG2372",0,0,0,0,0,0
"COG2373",0,0,1,0,0,1
"COG2374",1,4,5,0,0,1
"COG2375",3,2,0,0,0,1
"COG2376",1,1,0,1,2,0
"COG2377",0,8,3,5,5,8
"COG2378",1,0,1,0,0,0
"COG2379",5,0,3,1,0,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,1,0,0,0
"COG2384",0,1,0,0,0,0
"COG2385",0,1,2,7,5,1
"COG2386",3,1,3,0,1,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",2,1,1,0,0,1
"COG2391",1,1,6,0,0,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,6,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",0,0,3,1,0,1
"COG2409",1,0,0,0,0,2
"COG2410",0,0,0,0,0,0
"COG2412",2,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,0,9,0,1,0
"COG2421",2,4,4,0,0,0
"COG2423",2,6,7,1,0,3
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",2,0,0,0,0,0
"COG2430",0,0,2,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,1,2,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,3,0,0,0
"COG2501",0,0,0,0,3,0
"COG2502",1,0,0,0,0,0
"COG2503",1,0,0,0,1,0
"COG2508",0,0,0,0,0,0
"COG2509",2,3,1,0,1,0
"COG2510",0,0,0,0,0,0
"COG2511",2,0,1,2,0,1
"COG2512",3,0,0,0,0,1
"COG2513",9,3,5,5,7,7
"COG2514",0,0,0,0,0,0
"COG2515",1,1,5,0,2,1
"COG2516",0,0,1,0,0,0
"COG2518",2,3,4,2,2,1
"COG2519",2,0,0,1,0,2
"COG2520",2,0,0,2,0,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,2,1,1,5,3
"COG2604",1,0,0,0,0,1
"COG2605",3,0,2,0,2,2
"COG2606",1,0,2,3,2,3
"COG2607",0,0,0,1,0,0
"COG2608",0,0,0,0,0,0
"COG2609",10,21,1,10,10,19
"COG2610",4,0,0,0,0,0
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,0
"COG2710",0,0,0,5,9,0
"COG2715",1,0,1,0,0,0
"COG2716",1,1,1,0,0,0
"COG2717",0,0,0,2,1,1
"COG2718",0,0,0,0,0,0
"COG2719",5,0,0,0,0,0
"COG2720",0,1,0,0,0,0
"COG2721",1,1,2,1,1,2
"COG2723",2,0,3,1,1,2
"COG2730",1,1,2,3,2,5
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,3,0,0,0,0
"COG2740",1,1,0,1,0,0
"COG2746",1,1,2,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",1,3,0,2,2,1
"COG2759",3,2,3,2,2,6
"COG2761",0,2,0,0,0,0
"COG2764",0,0,2,0,0,0
"COG2766",2,0,1,1,0,0
"COG2768",0,0,0,0,0,0
"COG2770",1,0,2,0,0,0
"COG2771",1,0,0,0,2,0
"COG2801",28,13,52,6,1,2
"COG2802",2,4,1,2,5,4
"COG2804",14,3,7,4,4,3
"COG2805",5,3,2,2,2,5
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",12,7,8,12,14,10
"COG2813",1,0,1,1,0,0
"COG2814",5,0,0,0,0,0
"COG2815",0,0,0,0,1,1
"COG2816",2,1,0,2,3,1
"COG2818",3,3,4,1,0,2
"COG2819",0,0,1,0,0,0
"COG2820",1,0,0,0,0,0
"COG2821",5,0,0,0,0,0
"COG2822",0,0,0,0,1,0
"COG2823",4,3,1,2,3,3
"COG2824",1,1,0,0,0,0
"COG2825",0,3,0,0,0,0
"COG2826",2,3,3,0,0,0
"COG2827",1,0,0,1,1,0
"COG2828",1,0,1,0,0,0
"COG2829",1,0,0,0,0,0
"COG2831",0,0,1,0,1,0
"COG2832",3,0,0,0,0,0
"COG2833",2,0,0,0,0,0
"COG2834",2,1,0,1,0,1
"COG2835",2,3,0,0,0,0
"COG2836",1,0,2,0,0,0
"COG2837",1,0,0,0,0,0
"COG2838",0,4,1,1,0,3
"COG2839",0,0,0,0,0,0
"COG2840",0,2,2,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,1,3,0,0
"COG2844",6,8,1,5,0,5
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,1,1,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",5,5,16,5,0,2
"COG2850",0,2,0,1,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,2,2,0,0,0
"COG2853",1,1,2,0,3,6
"COG2854",3,1,2,2,2,5
"COG2855",4,0,0,2,2,5
"COG2856",1,0,2,0,0,0
"COG2857",4,5,4,4,2,10
"COG2859",1,0,0,0,1,0
"COG2860",1,1,0,0,0,0
"COG2861",2,0,3,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,5,2,0,0,0
"COG2864",0,2,1,2,0,0
"COG2865",0,0,0,0,0,0
"COG2866",16,4,5,5,2,3
"COG2867",0,2,1,1,2,2
"COG2868",0,0,0,0,0,0
"COG2869",1,1,0,1,1,0
"COG2870",2,3,3,11,2,1
"COG2871",1,7,1,3,0,3
"COG2872",0,0,2,2,1,0
"COG2873",5,6,7,8,11,6
"COG2874",0,0,0,1,0,0
"COG2875",3,1,0,2,1,0
"COG2876",2,2,2,2,1,2
"COG2877",5,8,5,6,3,3
"COG2878",0,1,2,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,4,2,0,1,1
"COG2885",1,5,0,4,1,8
"COG2887",1,3,4,1,0,4
"COG2888",0,0,0,0,0,0
"COG2890",3,5,7,2,8,6
"COG2891",1,0,1,0,1,0
"COG2893",0,0,1,0,0,0
"COG2894",1,1,0,1,1,0
"COG2895",1,2,3,4,1,3
"COG2896",3,1,1,3,4,4
"COG2897",7,4,4,5,4,4
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2902",3,2,3,1,2,1
"COG2904",0,1,0,0,0,3
"COG2905",1,1,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",1,4,0,7,8,4
"COG2908",4,3,3,3,0,2
"COG2909",2,0,0,1,0,0
"COG2910",0,0,0,0,0,1
"COG2911",2,0,3,0,0,0
"COG2912",3,0,0,0,0,0
"COG2913",0,0,0,0,2,0
"COG2914",0,0,0,0,0,0
"COG2915",2,1,2,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,4,6,4,1
"COG2918",6,7,2,5,3,3
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,1,0,0,0,1
