"","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG1738",0,5,5,1,6,8
"COG1739",2,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",4,4,3,4,3,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",3,4,7,2,12,4
"COG1745",0,0,0,0,0,0
"COG1746",0,0,2,1,0,0
"COG1747",0,0,0,0,0,0
"COG1748",3,3,1,3,1,5
"COG1749",0,1,2,2,0,1
"COG1750",0,0,0,0,0,0
"COG1752",11,1,3,2,0,5
"COG1754",1,20,10,7,11,12
"COG1755",0,0,1,0,0,0
"COG1756",0,0,0,1,0,0
"COG1757",0,3,2,2,0,1
"COG1758",0,1,3,3,2,0
"COG1759",0,0,1,4,0,1
"COG1760",4,0,0,2,0,2
"COG1761",0,0,0,0,0,0
"COG1762",0,1,0,0,1,1
"COG1763",0,0,0,0,0,0
"COG1764",3,2,0,1,0,0
"COG1765",4,1,0,0,0,2
"COG1766",3,0,1,1,3,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3,8,4,5,14,15
"COG1772",0,0,0,0,0,0
"COG1773",0,1,1,0,0,0
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",1,0,0,0,0,0
"COG1777",0,0,1,0,0,1
"COG1778",4,1,1,1,1,1
"COG1779",0,0,1,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,2,0,0
"COG1782",1,0,3,7,1,2
"COG1783",6,0,0,0,2,0
"COG1784",0,0,0,0,0,0
"COG1785",1,1,0,2,3,2
"COG1786",0,0,0,0,0,0
"COG1787",0,2,0,0,1,0
"COG1788",3,1,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",1,7,10,6,3,6
"COG1793",31,5,1,5,6,1
"COG1794",1,5,3,0,3,3
"COG1795",0,0,0,0,0,0
"COG1796",0,1,1,0,2,1
"COG1797",0,0,0,1,3,0
"COG1798",0,0,0,4,0,0
"COG1799",0,1,0,0,0,0
"COG1801",1,0,0,0,0,0
"COG1802",6,1,1,1,1,1
"COG1803",0,0,0,1,0,0
"COG1804",6,11,24,30,15,12
"COG1805",0,3,1,0,2,1
"COG1806",2,0,3,3,4,5
"COG1807",0,7,3,5,10,4
"COG1808",0,0,1,0,0,2
"COG1809",0,1,1,1,0,0
"COG1811",0,1,0,0,2,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,1,2,0,0
"COG1815",1,0,0,1,0,0
"COG1816",1,2,0,2,7,1
"COG1817",0,2,2,2,0,0
"COG1818",0,0,0,0,0,0
"COG1819",1,3,0,3,1,0
"COG1820",0,0,0,3,1,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,1,0,0,0
"COG1825",0,1,4,3,4,8
"COG1826",1,0,0,0,0,1
"COG1828",1,0,2,1,1,1
"COG1829",0,0,0,1,0,1
"COG1830",0,1,3,0,0,1
"COG1831",0,0,0,0,0,1
"COG1832",0,3,2,4,0,0
"COG1833",0,0,0,0,0,0
"COG1834",0,4,4,4,1,9
"COG1835",6,2,2,2,0,3
"COG1836",0,1,1,1,3,2
"COG1837",0,1,0,0,0,0
"COG1838",5,0,1,1,1,1
"COG1840",0,10,8,3,7,6
"COG1841",0,3,1,1,0,1
"COG1842",0,0,0,0,0,0
"COG1843",1,0,2,1,1,0
"COG1845",0,6,9,7,4,9
"COG1846",0,2,0,2,1,1
"COG1847",0,0,1,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,1,2,1,1,0
"COG1852",0,0,0,0,0,0
"COG1853",3,11,4,1,10,1
"COG1854",0,0,0,0,0,0
"COG1855",0,0,3,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,0,1,2,2,1
"COG1859",0,0,0,1,0,2
"COG1861",0,3,1,5,1,2
"COG1862",1,3,2,1,1,1
"COG1863",1,1,0,0,0,0
"COG1864",1,0,0,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",1,9,6,6,6,3
"COG1867",0,0,0,0,1,0
"COG1868",1,1,1,2,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,0,0,0
"COG1875",6,0,1,1,2,0
"COG1876",12,1,1,0,1,0
"COG1877",1,2,0,1,0,0
"COG1878",0,2,3,0,1,0
"COG1879",1,4,6,3,2,5
"COG1881",0,1,0,0,0,1
"COG1882",0,0,0,0,0,0
"COG1883",0,0,0,1,0,0
"COG1884",0,0,3,17,3,6
"COG1885",0,0,0,0,0,0
"COG1886",1,0,2,1,0,0
"COG1887",0,0,0,1,0,0
"COG1889",0,0,2,1,0,0
"COG1890",0,0,2,3,0,0
"COG1891",0,0,0,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,4,2,5,3,1
"COG1894",1,4,8,5,10,12
"COG1896",0,0,0,3,0,0
"COG1897",0,1,1,0,1,1
"COG1898",4,1,3,1,0,0
"COG1899",0,4,6,4,3,4
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,0,0,1
"COG1902",13,5,5,12,6,8
"COG1903",0,1,1,3,1,0
"COG1904",0,0,1,1,0,0
"COG1905",0,8,5,7,1,6
"COG1906",2,0,0,0,0,0
"COG1907",0,0,0,0,1,0
"COG1908",0,0,0,1,0,0
"COG1909",0,0,1,0,0,0
"COG1910",0,0,1,2,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,3,1,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,0,4,1,1,5
"COG1915",0,0,0,1,0,0
"COG1916",0,1,1,0,0,0
"COG1917",0,0,0,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,1,1,0,1,0
"COG1921",3,0,3,4,5,1
"COG1922",1,1,0,0,1,0
"COG1923",0,0,0,0,0,1
"COG1924",1,0,0,1,0,0
"COG1925",7,0,0,1,0,0
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,0,0
"COG1929",0,1,1,2,1,2
"COG1931",0,0,0,1,0,0
"COG1932",3,8,5,5,6,6
"COG1933",0,0,5,1,1,1
"COG1934",0,0,1,0,0,0
"COG1936",0,0,2,1,0,0
"COG1937",1,1,0,0,0,0
"COG1938",0,0,3,5,0,0
"COG1939",0,0,0,0,0,0
"COG1940",0,2,6,5,8,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,2
"COG1943",2,0,0,0,0,0
"COG1944",1,0,0,1,1,0
"COG1945",0,0,1,0,0,0
"COG1946",1,2,1,1,0,1
"COG1947",0,4,9,3,4,2
"COG1948",4,0,1,2,1,0
"COG1949",1,2,4,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,2,1,1,0,0
"COG1952",0,0,0,0,1,1
"COG1953",0,3,3,4,3,9
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,1
"COG1956",0,0,0,0,1,0
"COG1957",2,1,2,2,3,4
"COG1958",0,0,0,2,0,0
"COG1959",0,2,2,1,4,3
"COG1960",58,35,61,47,42,45
"COG1961",24,2,0,2,6,0
"COG1963",0,1,1,0,0,0
"COG1964",0,0,1,3,0,0
"COG1965",1,0,0,0,1,0
"COG1966",1,2,1,2,0,0
"COG1967",0,0,1,0,1,1
"COG1968",5,6,6,4,3,5
"COG1969",0,0,0,0,0,0
"COG1970",0,1,0,1,0,1
"COG1971",0,0,0,0,0,0
"COG1972",0,2,1,3,3,5
"COG1974",0,8,6,4,5,4
"COG1975",4,2,3,7,1,2
"COG1976",0,0,1,1,0,0
"COG1977",0,0,3,0,1,1
"COG1978",1,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,2,0,0
"COG1981",2,3,2,1,1,4
"COG1982",3,3,0,0,0,0
"COG1983",0,0,0,0,0,0
"COG1984",5,3,2,4,1,3
"COG1985",6,13,7,2,6,7
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,1,1,3,2
"COG1989",0,1,3,3,3,2
"COG1990",0,0,1,1,0,1
"COG1992",0,0,2,3,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,1,3,5,3
"COG1995",3,10,6,4,7,4
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,3,4,2,1,4
"COG2001",1,1,4,1,3,3
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,1,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,1,0,1,0,0
"COG2007",0,0,1,1,0,0
"COG2008",3,8,5,2,3,5
"COG2009",1,1,2,1,3,1
"COG2010",6,0,4,2,3,2
"COG2011",0,0,0,0,0,0
"COG2012",0,1,0,0,1,0
"COG2013",2,0,0,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,3,3,2,3
"COG2016",0,0,1,1,0,0
"COG2017",0,4,2,0,3,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,1,0,0
"COG2020",0,2,0,0,0,3
"COG2021",5,12,4,8,6,11
"COG2022",0,4,2,1,2,3
"COG2023",0,0,0,1,0,0
"COG2025",1,10,4,8,6,4
"COG2026",0,0,0,0,0,0
"COG2027",1,2,1,1,0,0
"COG2029",0,0,0,0,0,0
"COG2030",4,7,6,3,3,7
"COG2031",2,2,0,0,0,1
"COG2032",0,1,0,1,0,0
"COG2035",1,3,2,1,5,4
"COG2036",0,0,0,0,0,0
"COG2037",0,0,3,0,0,1
"COG2038",3,0,0,4,1,0
"COG2039",0,0,0,1,0,0
"COG2040",1,4,3,1,5,6
"COG2041",2,3,3,2,2,2
"COG2042",0,0,2,1,0,0
"COG2043",0,0,0,0,0,0
"COG2044",2,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,1,1,4,2,5
"COG2047",0,1,0,1,0,0
"COG2048",0,0,0,1,0,0
"COG2049",2,1,2,1,3,1
"COG2050",2,4,4,3,6,3
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,0,0
"COG2054",0,0,0,0,0,0
"COG2055",0,5,5,8,6,9
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,3,0,1
"COG2058",0,0,0,1,0,1
"COG2059",2,1,1,4,1,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,2,3,1,3,0
"COG2063",0,1,0,0,1,0
"COG2064",0,0,0,1,0,1
"COG2065",0,0,3,1,1,0
"COG2066",3,1,1,2,0,0
"COG2067",8,0,0,3,1,0
"COG2068",2,0,1,2,1,1
"COG2070",1,8,7,7,9,8
"COG2071",0,1,4,0,3,1
"COG2072",5,14,12,8,7,14
"COG2073",0,2,2,3,3,0
"COG2074",0,0,0,2,0,2
"COG2075",0,1,0,1,0,0
"COG2076",2,7,3,1,0,4
"COG2077",1,0,0,1,0,0
"COG2078",0,0,0,1,0,0
"COG2079",0,7,8,6,8,3
"COG2080",1,0,5,12,1,2
"COG2081",3,2,1,0,3,2
"COG2082",0,2,1,0,0,0
"COG2084",7,11,13,11,13,19
"COG2085",1,1,2,2,0,0
"COG2086",0,4,3,10,2,3
"COG2087",1,1,1,0,4,0
"COG2088",1,0,0,0,0,0
"COG2089",9,6,4,7,8,9
"COG2090",0,0,2,4,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,1,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,1,1,2,0
"COG2095",0,0,0,2,2,1
"COG2096",1,1,5,5,2,1
"COG2097",0,0,1,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,1,1,0
"COG2101",0,0,0,3,0,1
"COG2102",0,1,0,1,0,1
"COG2103",0,2,1,0,0,1
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,1,0,0
"COG2106",0,0,0,2,0,0
"COG2107",0,1,0,1,0,0
"COG2108",0,0,1,0,1,0
"COG2109",0,5,2,6,2,0
"COG2110",0,0,0,0,0,2
"COG2111",3,0,1,2,0,0
"COG2112",0,0,2,2,0,0
"COG2113",0,5,10,13,0,8
"COG2114",11,15,7,10,8,10
"COG2115",1,1,1,2,2,2
"COG2116",0,0,0,0,1,0
"COG2118",0,0,0,0,0,0
"COG2119",1,0,0,0,0,0
"COG2120",5,2,4,2,2,0
"COG2121",0,1,1,1,1,1
"COG2122",0,0,0,0,0,0
"COG2123",0,0,1,2,0,0
"COG2124",1,5,9,9,7,9
"COG2125",0,0,1,1,0,0
"COG2126",0,0,0,0,0,1
"COG2127",1,3,2,0,0,0
"COG2128",3,2,3,2,1,1
"COG2129",1,0,0,1,1,0
"COG2130",0,5,9,4,4,10
"COG2131",3,1,1,2,1,0
"COG2132",9,1,2,3,1,2
"COG2133",5,10,15,10,10,10
"COG2135",1,1,3,5,2,4
"COG2136",0,0,0,0,0,0
"COG2137",0,2,2,2,1,1
"COG2138",0,1,0,4,3,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",7,9,18,20,5,4
"COG2142",0,0,0,1,0,0
"COG2143",0,1,0,1,0,0
"COG2144",0,0,0,0,1,0
"COG2145",1,0,0,0,0,0
"COG2146",4,0,1,4,0,1
"COG2147",0,0,1,1,0,0
"COG2148",3,0,2,4,4,2
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,0,4,3,0,3
"COG2152",0,0,0,0,0,0
"COG2153",0,1,1,0,1,1
"COG2154",0,2,2,6,3,2
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,3,0,13,3,4
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,1,0,1,0,1
"COG2166",0,0,0,1,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,1,0
"COG2170",0,0,1,0,3,0
"COG2171",2,2,8,5,4,6
"COG2172",1,1,0,0,0,0
"COG2173",0,0,1,0,0,0
"COG2174",0,0,0,0,0,0
"COG2175",1,10,9,10,14,18
"COG2176",0,0,2,1,1,3
"COG2177",0,3,3,0,0,2
"COG2178",0,2,0,1,0,0
"COG2179",0,0,0,0,0,0
"COG2180",1,0,0,0,0,0
"COG2181",0,0,1,0,0,0
"COG2182",4,0,0,1,1,0
"COG2183",1,0,0,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",2,5,7,5,2,7
"COG2186",2,0,1,1,2,0
"COG2187",0,0,0,0,0,0
"COG2188",1,0,1,3,1,0
"COG2189",1,1,0,1,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",16,8,3,5,14,10
"COG2193",3,2,1,0,1,3
"COG2194",0,0,0,0,0,0
"COG2195",0,0,2,0,0,0
"COG2197",7,2,0,3,2,0
"COG2198",3,0,0,0,0,0
"COG2199",26,0,2,3,0,4
"COG2200",11,0,0,3,2,0
"COG2201",0,0,0,5,0,0
"COG2202",55,2,4,8,4,0
"COG2203",10,1,1,1,3,3
"COG2204",23,15,7,12,13,13
"COG2205",3,0,0,1,0,0
"COG2206",2,0,0,0,2,4
"COG2207",34,1,2,4,6,4
"COG2208",7,7,3,3,4,4
"COG2209",1,2,3,1,2,3
"COG2210",0,0,0,1,0,0
"COG2211",2,7,5,2,11,6
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,0,0
"COG2214",1,6,0,4,1,4
"COG2215",1,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",10,8,9,12,6,7
"COG2218",0,0,0,0,0,0
"COG2219",0,0,1,4,0,0
"COG2220",2,6,6,1,7,4
"COG2221",0,0,0,2,0,0
"COG2222",0,1,2,1,0,0
"COG2223",1,2,0,0,1,0
"COG2224",3,5,8,3,5,6
"COG2225",3,10,11,6,3,15
"COG2226",1,4,6,7,10,11
"COG2227",0,8,6,2,6,8
"COG2229",0,0,0,0,0,0
"COG2230",4,12,10,5,8,8
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,1,0,0
"COG2233",5,0,1,5,4,1
"COG2234",1,5,6,8,3,11
"COG2235",2,0,1,0,0,0
"COG2236",1,3,2,1,2,2
"COG2237",0,0,1,1,0,0
"COG2238",0,0,0,0,0,0
"COG2239",1,9,7,7,10,10
"COG2240",0,0,0,0,0,0
"COG2241",0,0,1,2,1,0
"COG2242",0,0,1,2,1,0
"COG2243",0,3,0,0,2,0
"COG2244",1,1,2,6,7,5
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",3,0,2,0,0,5
"COG2250",0,0,0,0,0,0
"COG2251",0,1,2,0,2,2
"COG2252",0,3,1,2,5,7
"COG2253",0,0,0,0,0,0
"COG2255",4,3,7,5,3,4
"COG2256",2,3,0,5,3,1
"COG2257",1,0,0,0,0,0
"COG2258",3,1,0,2,2,1
"COG2259",1,0,0,2,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",2,7,7,9,7,9
"COG2263",0,0,0,0,0,0
"COG2264",1,2,0,2,1,1
"COG2265",8,1,1,2,5,3
"COG2266",0,0,0,0,0,0
"COG2267",10,2,1,0,2,4
"COG2268",0,0,0,1,1,1
"COG2269",1,0,0,0,0,0
"COG2270",0,9,7,2,1,9
"COG2271",0,0,0,2,0,0
"COG2272",1,4,3,5,7,7
"COG2273",0,2,2,0,4,6
"COG2274",2,2,5,0,2,1
"COG2301",2,3,3,5,1,2
"COG2302",0,2,0,0,1,0
"COG2303",6,23,33,23,21,21
"COG2304",1,3,6,5,3,3
"COG2306",0,0,0,0,0,0
"COG2307",2,4,0,0,3,1
"COG2308",1,7,5,1,0,1
"COG2309",0,0,5,3,0,1
"COG2310",3,0,0,0,0,0
"COG2311",0,0,1,2,0,2
"COG2312",3,0,0,0,0,0
"COG2313",0,1,1,1,0,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,1,0
"COG2317",0,0,7,0,4,4
"COG2318",0,0,0,0,0,0
"COG2319",0,2,10,2,3,1
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2322",0,0,0,1,0,1
"COG2323",1,0,0,0,0,0
"COG2324",0,0,1,0,0,0
"COG2326",8,5,2,2,1,2
"COG2327",0,0,0,0,0,0
"COG2329",0,1,1,1,0,1
"COG2331",1,0,2,0,0,0
"COG2332",0,7,1,1,5,1
"COG2333",4,0,0,0,0,0
"COG2334",4,8,5,4,5,3
"COG2335",0,2,1,2,1,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,2,0,1,1
"COG2340",1,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,1,0,1,0,2
"COG2345",0,1,0,0,0,0
"COG2346",1,0,0,0,0,1
"COG2348",0,0,0,0,0,2
"COG2350",0,0,0,0,0,0
"COG2351",2,1,4,2,1,1
"COG2352",4,13,10,7,9,8
"COG2353",1,0,2,0,1,2
"COG2354",2,0,1,0,0,0
"COG2355",0,0,3,8,3,6
"COG2356",2,1,0,0,0,1
"COG2357",0,0,0,0,0,0
"COG2358",4,3,3,3,5,4
"COG2359",0,0,0,0,0,0
"COG2360",2,2,3,2,2,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,0,0
"COG2363",2,0,0,0,0,0
"COG2364",0,3,5,0,3,0
"COG2365",0,1,0,1,3,0
"COG2366",4,2,6,8,3,2
"COG2367",0,2,0,0,0,0
"COG2368",0,0,1,6,3,0
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,1
"COG2371",1,1,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,0,0,2,2,0
"COG2374",2,2,3,1,4,2
"COG2375",0,0,0,0,0,0
"COG2376",0,2,1,2,1,3
"COG2377",1,7,6,3,5,5
"COG2378",0,1,0,1,0,1
"COG2379",1,0,3,1,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,3,0,0,3,4
"COG2386",1,1,2,1,2,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,1,0,0
"COG2391",3,2,1,1,1,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,1,0,0
"COG2407",0,0,1,2,0,1
"COG2409",0,2,2,0,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,2,0,0
"COG2421",2,0,2,1,3,2
"COG2423",1,0,5,4,0,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,2,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,0,2,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,1,1,0,0,1
"COG2508",0,0,0,1,0,0
"COG2509",0,0,0,0,0,1
"COG2510",0,0,0,0,0,0
"COG2511",0,1,4,1,1,1
"COG2512",0,0,1,2,0,0
"COG2513",5,9,6,5,6,4
"COG2514",0,0,0,0,0,1
"COG2515",3,2,0,4,0,0
"COG2516",0,0,0,0,0,0
"COG2518",1,3,2,5,2,2
"COG2519",0,0,2,1,0,0
"COG2520",0,0,3,4,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",1,4,0,2,2,1
"COG2604",0,0,0,0,0,0
"COG2605",2,2,1,0,2,1
"COG2606",4,1,2,1,0,3
"COG2607",0,0,1,1,1,0
"COG2608",0,0,0,0,0,0
"COG2609",4,10,13,9,12,14
"COG2610",5,1,5,3,2,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,2,0,3,0,0
"COG2710",0,2,1,0,5,0
"COG2715",1,0,0,0,0,0
"COG2716",1,0,0,0,0,0
"COG2717",0,0,3,0,1,1
"COG2718",2,0,0,0,0,0
"COG2719",4,0,0,0,0,0
"COG2720",0,0,0,0,0,1
"COG2721",3,6,2,0,0,1
"COG2723",0,3,3,0,1,0
"COG2730",2,1,2,0,2,2
"COG2731",0,0,1,0,0,0
"COG2733",2,0,0,0,0,0
"COG2738",0,0,0,0,0,1
"COG2740",0,0,0,0,1,0
"COG2746",0,0,1,1,0,1
"COG2747",1,0,0,0,0,0
"COG2755",5,4,3,4,1,4
"COG2759",0,1,5,7,3,10
"COG2761",1,0,0,0,1,1
"COG2764",0,0,0,0,0,0
"COG2766",2,0,0,0,1,1
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,1,0,0
"COG2771",0,1,0,2,0,0
"COG2801",14,0,2,15,6,4
"COG2802",2,2,2,1,3,1
"COG2804",9,5,8,4,8,4
"COG2805",3,2,2,3,1,3
"COG2807",0,0,0,0,0,0
"COG2808",1,0,0,2,1,0
"COG2810",0,0,0,0,0,0
"COG2812",2,17,5,9,13,13
"COG2813",3,1,0,0,0,0
"COG2814",5,0,0,0,0,0
"COG2815",0,1,2,0,0,0
"COG2816",1,1,1,1,1,3
"COG2818",2,0,0,0,0,2
"COG2819",1,0,1,0,0,0
"COG2820",0,1,1,0,0,0
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,2,3,1
"COG2824",0,0,0,1,0,0
"COG2825",2,0,0,0,0,0
"COG2826",3,0,0,3,0,0
"COG2827",1,0,0,0,0,0
"COG2828",3,0,1,0,4,0
"COG2829",2,0,0,0,0,0
"COG2831",1,0,0,1,1,0
"COG2832",0,0,1,0,1,0
"COG2833",0,0,0,1,0,0
"COG2834",0,1,2,0,0,0
"COG2835",0,0,1,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",0,0,1,0,0,1
"COG2838",2,0,2,0,1,1
"COG2839",0,0,0,0,0,0
"COG2840",1,0,1,0,1,0
"COG2841",1,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",0,1,1,2,0,0
"COG2844",2,2,4,4,2,0
"COG2845",0,0,0,1,0,0
"COG2846",0,0,0,0,0,0
"COG2847",3,0,1,1,1,0
"COG2848",0,0,0,0,0,0
"COG2849",0,6,1,5,6,6
"COG2850",1,1,0,0,0,0
"COG2851",3,0,0,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",0,4,4,2,1,6
"COG2854",2,2,4,2,3,3
"COG2855",0,3,6,2,3,9
"COG2856",0,0,0,0,0,0
"COG2857",0,3,4,6,5,5
"COG2859",0,0,0,0,0,0
"COG2860",1,1,0,1,0,0
"COG2861",1,0,0,0,0,4
"COG2862",0,0,0,1,2,1
"COG2863",6,3,1,2,1,0
"COG2864",1,0,0,0,1,0
"COG2865",0,0,0,0,0,0
"COG2866",1,2,7,5,4,5
"COG2867",0,3,3,1,0,2
"COG2868",0,0,0,0,0,0
"COG2869",2,2,1,1,1,1
"COG2870",5,4,4,6,8,6
"COG2871",0,0,2,0,0,3
"COG2872",0,1,1,0,0,0
"COG2873",1,12,10,4,6,11
"COG2874",0,0,0,0,0,0
"COG2875",0,0,1,2,0,0
"COG2876",0,1,4,2,3,0
"COG2877",4,7,6,4,4,6
"COG2878",1,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",0,0,1,2,3,5
"COG2885",11,2,2,3,12,5
"COG2887",8,1,2,1,3,1
"COG2888",0,0,0,0,0,0
"COG2890",2,5,11,8,6,5
"COG2891",1,0,0,0,1,1
"COG2893",0,0,0,0,0,0
"COG2894",1,2,0,1,2,0
"COG2895",5,6,1,2,2,0
"COG2896",5,0,3,6,6,3
"COG2897",2,3,5,5,2,6
"COG2898",3,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",1,0,0,0,0,0
"COG2901",3,0,1,0,1,1
"COG2902",4,1,0,2,1,0
"COG2904",1,0,0,0,2,1
"COG2905",2,0,0,0,1,1
"COG2906",1,0,0,0,0,0
"COG2907",1,5,1,4,4,4
"COG2908",2,7,2,3,2,3
"COG2909",2,0,0,0,0,0
"COG2910",1,0,0,0,0,0
"COG2911",12,1,1,1,0,2
"COG2912",0,0,2,0,1,0
"COG2913",0,1,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",2,0,0,0,0,0
"COG2917",0,4,1,0,0,3
"COG2918",0,1,1,2,3,2
"COG2919",0,0,0,0,0,0
"COG2920",0,2,1,1,0,1
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
