"","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3"
"COG1736",2,0,0,0,1,1
"COG1737",0,0,3,0,0,2
"COG1738",4,4,3,4,2,3
"COG1739",1,0,0,0,0,0
"COG1740",0,1,0,0,1,0
"COG1741",2,4,3,3,3,5
"COG1742",0,0,1,0,0,0
"COG1743",0,1,0,0,0,0
"COG1744",4,5,2,4,3,3
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,0,0,1
"COG1747",0,0,0,0,0,0
"COG1748",2,4,2,1,1,3
"COG1749",0,0,1,0,0,2
"COG1750",0,1,0,0,0,0
"COG1752",2,2,7,0,0,3
"COG1754",10,6,3,23,11,10
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,1
"COG1757",2,3,8,2,6,4
"COG1758",1,0,0,5,2,1
"COG1759",2,0,0,0,1,0
"COG1760",0,1,1,1,1,2
"COG1761",0,0,0,0,0,0
"COG1762",1,0,1,0,0,0
"COG1763",0,1,0,1,0,0
"COG1764",0,1,0,0,0,0
"COG1765",1,0,3,0,2,1
"COG1766",1,0,4,0,0,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,1,5,10,4,6
"COG1772",0,0,1,0,0,0
"COG1773",0,0,0,0,1,0
"COG1774",1,1,0,0,2,2
"COG1775",0,12,0,0,21,0
"COG1776",0,0,6,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",0,2,3,1,2,3
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,0,0,2
"COG1782",1,0,1,0,0,6
"COG1783",0,0,3,1,0,0
"COG1784",1,0,1,0,1,0
"COG1785",0,1,4,2,0,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,2,2,0,0,3
"COG1791",0,0,0,0,0,0
"COG1792",7,4,3,6,6,3
"COG1793",3,1,18,5,5,1
"COG1794",4,0,0,1,1,0
"COG1795",0,0,0,1,0,1
"COG1796",2,0,0,1,1,2
"COG1797",3,1,0,2,1,1
"COG1798",0,2,1,0,0,3
"COG1799",0,0,0,0,0,0
"COG1801",0,0,2,0,1,0
"COG1802",2,1,5,2,0,1
"COG1803",0,0,1,1,0,0
"COG1804",15,17,5,23,24,35
"COG1805",0,1,2,5,0,1
"COG1806",4,3,3,1,1,3
"COG1807",6,3,9,4,7,1
"COG1808",1,1,0,0,1,0
"COG1809",0,0,0,0,1,0
"COG1811",0,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,1,1
"COG1814",1,1,0,0,4,0
"COG1815",0,1,4,1,0,0
"COG1816",2,2,1,2,3,4
"COG1817",1,1,0,0,1,2
"COG1818",0,0,0,0,0,2
"COG1819",3,0,4,1,1,8
"COG1820",2,0,1,0,0,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,1,0
"COG1825",5,2,2,3,5,6
"COG1826",0,0,2,0,0,0
"COG1828",2,0,0,0,0,0
"COG1829",0,0,0,0,0,1
"COG1830",1,4,0,0,2,3
"COG1831",1,0,0,0,0,1
"COG1832",2,1,0,0,1,1
"COG1833",0,0,0,0,2,0
"COG1834",5,3,0,10,9,5
"COG1835",1,0,3,1,1,0
"COG1836",1,4,0,0,1,2
"COG1837",0,1,0,0,0,1
"COG1838",1,3,3,0,1,1
"COG1840",6,5,5,10,1,8
"COG1841",0,1,1,0,0,1
"COG1842",0,0,0,0,1,0
"COG1843",0,0,1,0,0,0
"COG1845",8,12,2,6,6,12
"COG1846",2,6,8,2,6,4
"COG1847",0,1,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",3,1,0,1,1,0
"COG1852",0,0,0,0,0,0
"COG1853",9,2,5,4,5,5
"COG1854",0,0,1,1,0,0
"COG1855",0,0,1,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,2,2,2,3,2
"COG1859",0,0,0,0,0,3
"COG1861",5,2,0,0,2,0
"COG1862",1,0,3,0,0,2
"COG1863",0,2,0,2,0,1
"COG1864",0,0,0,0,1,0
"COG1865",0,1,1,0,0,0
"COG1866",7,3,4,9,9,8
"COG1867",0,1,0,1,1,5
"COG1868",1,0,1,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,1,0,1
"COG1875",0,3,10,1,0,1
"COG1876",1,0,0,0,0,0
"COG1877",0,0,0,2,0,0
"COG1878",0,0,0,0,4,5
"COG1879",6,1,2,8,5,4
"COG1881",0,0,0,0,1,0
"COG1882",0,0,0,0,0,0
"COG1883",1,1,0,2,2,1
"COG1884",8,32,5,2,15,21
"COG1885",0,0,0,0,0,0
"COG1886",0,0,1,1,2,3
"COG1887",0,1,4,0,2,0
"COG1889",1,0,0,0,1,2
"COG1890",0,1,0,0,0,1
"COG1891",1,0,0,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",2,9,3,3,4,6
"COG1894",12,17,3,12,19,10
"COG1896",0,1,3,0,0,1
"COG1897",1,0,0,0,1,0
"COG1898",2,7,1,2,3,4
"COG1899",4,7,0,2,2,1
"COG1900",0,0,0,0,0,0
"COG1901",2,0,0,0,0,0
"COG1902",6,13,19,14,5,11
"COG1903",2,0,0,0,1,1
"COG1904",0,0,1,0,0,0
"COG1905",2,9,0,2,1,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,1,0,0,1,1
"COG1909",1,0,0,0,0,0
"COG1910",0,3,0,0,0,1
"COG1911",0,0,0,0,0,0
"COG1912",1,2,0,0,0,1
"COG1913",0,1,0,0,0,0
"COG1914",1,0,0,0,1,1
"COG1915",0,0,0,0,1,1
"COG1916",0,0,0,0,0,2
"COG1917",0,1,0,2,1,1
"COG1918",0,0,0,0,1,0
"COG1920",1,0,0,0,0,1
"COG1921",1,4,1,1,8,7
"COG1922",0,0,1,0,0,0
"COG1923",1,1,0,0,0,0
"COG1924",0,13,0,0,7,0
"COG1925",0,0,0,0,1,0
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,1,0
"COG1928",0,0,0,0,1,0
"COG1929",1,3,0,0,1,3
"COG1931",0,0,0,0,0,0
"COG1932",7,4,3,6,3,1
"COG1933",2,1,3,0,2,9
"COG1934",0,1,0,1,1,1
"COG1936",1,0,0,0,1,2
"COG1937",0,0,1,1,0,0
"COG1938",1,1,0,1,1,2
"COG1939",0,1,0,0,0,0
"COG1940",2,7,1,2,5,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",0,5,1,0,5,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,2
"COG1946",0,0,5,4,0,2
"COG1947",4,5,2,4,3,3
"COG1948",0,1,1,0,2,1
"COG1949",1,2,3,1,1,0
"COG1950",0,0,0,0,0,0
"COG1951",1,4,1,2,4,0
"COG1952",0,1,3,1,0,0
"COG1953",2,3,0,2,1,2
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,0,0
"COG1956",0,0,1,0,1,0
"COG1957",3,0,0,2,2,3
"COG1958",0,0,1,1,0,1
"COG1959",1,0,2,2,6,2
"COG1960",62,57,62,55,59,53
"COG1961",2,6,5,1,4,1
"COG1963",1,0,0,0,0,0
"COG1964",2,1,3,2,3,4
"COG1965",0,0,0,0,0,0
"COG1966",2,6,7,0,1,0
"COG1967",0,0,0,0,0,1
"COG1968",5,5,5,4,6,3
"COG1969",0,0,0,0,0,0
"COG1970",2,0,0,1,0,0
"COG1971",0,0,0,0,0,0
"COG1972",0,4,1,3,3,4
"COG1974",2,2,0,4,8,2
"COG1975",2,7,1,2,3,6
"COG1976",0,0,0,1,0,0
"COG1977",1,0,0,1,0,1
"COG1978",0,0,0,0,0,0
"COG1979",0,0,1,0,0,0
"COG1980",0,0,0,0,1,3
"COG1981",1,1,1,1,0,0
"COG1982",0,0,4,0,0,0
"COG1983",0,0,0,0,0,0
"COG1984",1,3,4,3,3,8
"COG1985",12,6,1,10,9,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,2
"COG1988",0,0,2,2,0,0
"COG1989",1,1,2,1,0,1
"COG1990",0,0,0,0,0,0
"COG1992",1,0,0,0,1,1
"COG1993",0,0,0,0,0,0
"COG1994",1,1,0,2,3,3
"COG1995",13,9,3,1,4,5
"COG1997",0,0,0,0,1,0
"COG1998",0,0,0,0,0,1
"COG1999",6,7,3,2,2,4
"COG2001",3,5,2,1,1,3
"COG2002",0,0,0,0,1,0
"COG2003",0,2,4,1,2,0
"COG2004",0,0,0,0,0,0
"COG2005",0,1,1,1,0,0
"COG2006",0,1,0,0,2,1
"COG2007",0,0,0,0,1,0
"COG2008",4,2,1,2,3,5
"COG2009",0,2,0,1,3,1
"COG2010",3,1,2,2,2,1
"COG2011",0,0,0,0,0,0
"COG2012",0,1,1,1,0,0
"COG2013",0,1,0,1,1,0
"COG2014",0,1,0,0,0,0
"COG2015",4,3,1,3,5,0
"COG2016",0,0,0,0,0,1
"COG2017",1,0,0,1,0,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",2,3,4,3,5,0
"COG2021",2,4,3,6,4,5
"COG2022",1,3,1,2,2,3
"COG2023",0,0,1,0,0,1
"COG2025",7,8,2,10,12,5
"COG2026",0,0,0,0,1,0
"COG2027",4,1,1,1,9,5
"COG2029",0,0,0,0,0,0
"COG2030",7,5,4,2,5,3
"COG2031",0,0,2,0,0,0
"COG2032",0,0,0,2,1,0
"COG2035",2,2,1,1,2,3
"COG2036",1,0,0,1,0,0
"COG2037",1,0,0,0,0,0
"COG2038",2,0,3,2,3,3
"COG2039",0,0,0,0,0,0
"COG2040",3,4,0,6,5,2
"COG2041",1,1,6,5,6,0
"COG2042",1,0,0,0,0,0
"COG2043",0,0,0,1,0,1
"COG2044",0,0,0,0,1,0
"COG2045",1,0,0,0,0,0
"COG2046",2,2,1,1,1,2
"COG2047",1,0,0,0,1,0
"COG2048",0,2,0,0,2,1
"COG2049",1,4,2,1,3,2
"COG2050",7,4,4,4,4,2
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",8,3,1,7,2,14
"COG2056",0,0,2,0,0,0
"COG2057",2,1,4,1,0,1
"COG2058",1,0,0,0,1,0
"COG2059",0,0,2,2,0,0
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,0,2,5,1,0
"COG2063",0,0,3,0,1,0
"COG2064",1,0,2,1,0,0
"COG2065",2,3,0,5,3,1
"COG2066",0,0,0,1,0,0
"COG2067",1,0,1,0,0,0
"COG2068",2,3,2,1,4,1
"COG2070",2,5,3,14,2,4
"COG2071",4,3,1,1,3,2
"COG2072",12,6,14,11,6,15
"COG2073",1,1,0,1,2,2
"COG2074",0,0,0,0,0,2
"COG2075",1,0,0,0,0,0
"COG2076",2,0,1,0,0,4
"COG2077",0,0,1,1,0,1
"COG2078",0,0,1,0,1,0
"COG2079",8,6,0,16,1,5
"COG2080",1,15,2,3,8,8
"COG2081",3,0,2,4,0,1
"COG2082",3,0,1,1,1,3
"COG2084",11,10,6,16,5,16
"COG2085",1,0,2,0,1,5
"COG2086",4,11,3,6,8,8
"COG2087",0,1,1,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",9,10,7,4,10,7
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,1,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,1,1,1,1,3
"COG2095",1,1,0,3,1,1
"COG2096",1,1,0,2,3,1
"COG2097",0,0,0,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",1,0,0,1,2,1
"COG2101",1,1,1,1,0,2
"COG2102",0,0,0,0,1,1
"COG2103",1,1,0,0,0,3
"COG2104",0,2,4,0,1,0
"COG2105",1,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,0,0,1,2
"COG2108",1,0,0,0,0,0
"COG2109",3,1,1,0,2,1
"COG2110",0,0,2,1,3,1
"COG2111",0,1,1,3,1,2
"COG2112",0,0,0,0,0,1
"COG2113",6,5,0,7,5,5
"COG2114",10,19,9,13,25,22
"COG2115",1,0,2,1,0,0
"COG2116",0,2,3,1,2,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,1,0,0
"COG2120",5,3,1,5,1,12
"COG2121",0,5,1,0,1,2
"COG2122",0,0,0,0,0,0
"COG2123",1,0,1,1,0,1
"COG2124",11,6,0,3,4,3
"COG2125",0,0,0,0,0,1
"COG2126",0,0,0,0,0,0
"COG2127",1,0,2,3,0,2
"COG2128",6,0,0,2,4,2
"COG2129",0,0,1,0,1,0
"COG2130",1,1,3,3,2,2
"COG2131",5,0,2,0,1,5
"COG2132",0,1,8,3,5,7
"COG2133",12,7,0,14,9,11
"COG2135",2,5,0,4,4,2
"COG2136",0,0,0,0,0,0
"COG2137",1,2,3,1,0,0
"COG2138",1,1,0,1,1,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",22,20,4,13,22,39
"COG2142",2,0,2,0,0,0
"COG2143",0,0,0,1,0,1
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,0,1,1,2,1
"COG2147",0,0,1,0,0,1
"COG2148",3,3,12,2,5,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,5,2,0,3,1
"COG2152",0,0,0,0,0,1
"COG2153",1,0,1,3,0,0
"COG2154",0,1,1,3,0,5
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,2,0,2,8,10
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,1
"COG2165",0,0,3,1,0,2
"COG2166",3,0,1,1,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,0
"COG2169",0,0,2,0,0,0
"COG2170",0,5,0,0,2,1
"COG2171",3,7,3,5,2,3
"COG2172",0,0,1,0,0,0
"COG2173",1,0,0,0,2,2
"COG2174",0,0,0,0,0,0
"COG2175",10,3,0,9,7,12
"COG2176",1,1,1,1,3,1
"COG2177",2,4,2,2,3,4
"COG2178",1,0,0,0,2,1
"COG2179",0,0,0,0,0,0
"COG2180",0,3,0,0,2,0
"COG2181",0,5,0,0,6,0
"COG2182",0,0,0,2,0,0
"COG2183",0,2,4,1,0,1
"COG2184",0,0,0,0,0,0
"COG2185",6,8,1,4,4,4
"COG2186",1,0,2,2,1,0
"COG2187",0,0,0,0,0,0
"COG2188",2,1,5,2,0,0
"COG2189",0,2,1,1,5,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,1,0
"COG2192",10,9,8,4,9,8
"COG2193",1,0,3,1,0,0
"COG2194",0,0,4,1,1,1
"COG2195",0,1,0,0,2,0
"COG2197",2,2,9,2,3,1
"COG2198",0,0,3,0,1,0
"COG2199",1,3,16,4,8,4
"COG2200",0,4,37,3,8,3
"COG2201",0,1,8,0,0,1
"COG2202",2,13,78,3,14,10
"COG2203",0,0,16,4,1,1
"COG2204",7,23,24,13,18,10
"COG2205",0,0,2,0,0,0
"COG2206",0,3,3,1,5,2
"COG2207",3,5,30,4,2,5
"COG2208",3,1,4,2,2,4
"COG2209",1,1,0,2,0,2
"COG2210",0,1,0,0,1,0
"COG2211",5,3,4,11,2,2
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,0,0
"COG2214",5,2,2,3,3,1
"COG2215",0,0,1,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",4,8,25,3,11,13
"COG2218",1,0,0,0,0,1
"COG2219",1,0,0,0,1,2
"COG2220",5,3,2,2,8,5
"COG2221",1,0,0,1,0,0
"COG2222",1,0,0,1,0,0
"COG2223",0,7,2,0,7,0
"COG2224",2,3,1,7,8,5
"COG2225",14,14,3,12,11,4
"COG2226",6,9,3,9,10,12
"COG2227",2,6,3,3,1,3
"COG2229",0,0,0,0,0,0
"COG2230",8,11,6,8,3,12
"COG2231",0,1,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",2,4,4,2,4,3
"COG2234",8,16,8,7,24,10
"COG2235",0,0,1,0,0,0
"COG2236",0,2,2,1,0,1
"COG2237",1,1,0,0,0,0
"COG2238",0,0,0,0,0,1
"COG2239",5,5,4,9,11,5
"COG2240",0,0,0,0,0,0
"COG2241",3,1,0,0,1,1
"COG2242",1,1,0,1,0,0
"COG2243",2,0,0,2,0,3
"COG2244",5,8,5,1,10,5
"COG2246",1,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,7,2,1,0
"COG2250",0,0,0,0,0,0
"COG2251",1,0,0,3,2,0
"COG2252",5,3,1,5,3,4
"COG2253",1,0,0,0,0,0
"COG2255",4,4,1,1,4,2
"COG2256",3,5,3,1,9,3
"COG2257",0,0,0,0,0,0
"COG2258",1,2,1,1,0,0
"COG2259",0,1,1,0,1,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,3,4,10,6,5
"COG2263",1,0,0,0,0,2
"COG2264",2,2,0,0,1,1
"COG2265",1,4,6,1,1,2
"COG2266",0,0,0,0,1,0
"COG2267",1,3,3,1,1,0
"COG2268",1,0,3,2,1,1
"COG2269",0,0,1,1,0,0
"COG2270",4,5,0,9,4,12
"COG2271",0,0,0,0,1,0
"COG2272",4,1,1,9,7,4
"COG2273",3,5,3,4,4,2
"COG2274",1,2,10,3,2,3
"COG2301",2,2,1,6,2,5
"COG2302",0,0,0,0,0,0
"COG2303",17,16,14,20,8,14
"COG2304",2,8,11,0,3,2
"COG2306",0,0,0,0,0,0
"COG2307",0,0,5,2,0,0
"COG2308",5,0,7,2,0,0
"COG2309",2,3,0,1,3,5
"COG2310",0,0,1,0,0,0
"COG2311",3,0,0,0,0,3
"COG2312",0,1,0,0,1,1
"COG2313",0,3,0,2,2,2
"COG2314",0,0,1,1,0,0
"COG2315",0,0,1,0,0,0
"COG2316",0,1,0,0,1,0
"COG2317",0,1,0,8,2,7
"COG2318",1,0,1,0,0,0
"COG2319",8,4,5,1,1,11
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",1,2,0,1,0,0
"COG2323",0,0,0,0,0,0
"COG2324",1,0,0,0,1,0
"COG2326",0,0,1,1,2,3
"COG2327",0,1,1,0,1,0
"COG2329",0,1,0,0,0,1
"COG2331",0,0,0,3,1,0
"COG2332",2,1,2,2,1,2
"COG2333",0,2,6,1,3,1
"COG2334",4,7,10,3,7,7
"COG2335",4,0,1,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,0,1
"COG2340",1,0,1,0,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,1,0,1,0
"COG2344",2,0,0,0,0,1
"COG2345",0,0,0,0,0,0
"COG2346",0,0,2,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",1,1,2,0,0,1
"COG2352",7,5,3,9,1,4
"COG2353",1,2,1,0,1,0
"COG2354",0,0,4,0,0,1
"COG2355",9,6,2,4,3,4
"COG2356",2,0,0,0,1,2
"COG2357",0,0,0,0,0,0
"COG2358",7,4,1,4,1,5
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,0,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,2,0,2,2
"COG2363",0,2,1,0,1,0
"COG2364",5,0,0,6,1,0
"COG2365",0,0,2,0,5,1
"COG2366",0,5,1,6,12,8
"COG2367",0,0,0,1,0,0
"COG2368",2,2,0,2,1,6
"COG2369",0,0,0,0,0,0
"COG2370",0,0,1,0,0,0
"COG2371",0,0,3,2,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,3,0,1,0,0
"COG2374",1,2,4,1,6,3
"COG2375",0,0,2,0,0,0
"COG2376",0,0,0,3,0,5
"COG2377",1,1,1,7,4,5
"COG2378",1,2,3,1,0,0
"COG2379",2,2,1,3,4,0
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,1,0,3,1,0
"COG2386",0,2,3,0,3,5
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,2,1,0,0,0
"COG2391",0,1,1,3,1,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,3,0,0,5,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,1
"COG2407",0,0,0,3,0,0
"COG2409",1,0,0,0,2,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",0,5,0,1,5,2
"COG2421",0,1,1,0,2,5
"COG2423",4,4,0,0,3,1
"COG2425",0,0,1,0,1,0
"COG2426",1,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,2
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",1,0,1,2,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,3,0
"COG2501",0,0,0,1,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,0,1,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,1,0,0,0
"COG2510",0,1,0,0,0,0
"COG2511",6,2,1,0,1,6
"COG2512",1,0,0,0,0,6
"COG2513",6,2,4,3,5,4
"COG2514",0,0,0,0,0,0
"COG2515",3,1,2,1,1,1
"COG2516",0,1,0,0,3,0
"COG2518",2,2,4,2,1,3
"COG2519",1,0,0,1,0,0
"COG2520",0,1,0,0,1,6
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,0,0,0,0,2
"COG2604",0,0,6,0,0,0
"COG2605",0,4,0,1,4,6
"COG2606",2,3,4,0,1,1
"COG2607",1,0,1,2,0,0
"COG2608",0,0,1,0,0,0
"COG2609",19,4,5,15,6,15
"COG2610",3,0,4,1,0,0
"COG2703",0,1,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",0,2,1,1,0,1
"COG2710",2,0,1,5,0,0
"COG2715",0,1,0,0,0,1
"COG2716",0,0,5,0,0,0
"COG2717",1,1,2,0,0,2
"COG2718",1,0,5,0,1,0
"COG2719",0,0,1,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",7,2,2,5,1,1
"COG2723",2,4,3,1,4,1
"COG2730",2,1,0,1,2,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",0,0,0,0,0,1
"COG2740",0,0,1,0,0,0
"COG2746",0,1,0,0,0,3
"COG2747",0,0,0,0,0,0
"COG2755",4,2,5,7,1,3
"COG2759",5,8,0,5,4,10
"COG2761",0,0,2,1,0,3
"COG2764",0,0,0,0,0,0
"COG2766",0,0,5,1,0,1
"COG2768",0,1,0,0,1,1
"COG2770",0,1,1,0,0,2
"COG2771",0,1,2,0,0,0
"COG2801",2,39,38,3,39,1
"COG2802",5,1,1,5,2,8
"COG2804",5,7,17,7,8,1
"COG2805",1,3,5,0,2,1
"COG2807",0,0,0,0,1,0
"COG2808",0,0,0,0,1,1
"COG2810",0,0,0,0,0,0
"COG2812",9,14,5,14,16,7
"COG2813",0,1,3,0,0,0
"COG2814",0,0,3,0,0,0
"COG2815",6,0,0,0,0,0
"COG2816",0,2,0,1,1,2
"COG2818",2,0,2,0,6,2
"COG2819",0,0,3,2,0,1
"COG2820",0,0,0,0,0,0
"COG2821",1,2,2,1,2,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,2,3
"COG2824",0,0,1,0,0,1
"COG2825",0,0,3,0,0,0
"COG2826",0,7,3,0,9,1
"COG2827",0,0,1,0,1,0
"COG2828",0,0,2,2,0,0
"COG2829",0,1,0,0,1,0
"COG2831",0,1,5,0,0,0
"COG2832",1,0,1,0,1,3
"COG2833",0,0,1,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,1,0,0,0,1
"COG2836",0,1,0,0,0,0
"COG2837",0,0,4,0,1,2
"COG2838",1,1,2,0,0,0
"COG2839",0,0,0,0,0,0
"COG2840",1,0,2,1,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,3,2,0,5,0
"COG2844",4,5,6,13,8,7
"COG2845",0,0,0,0,0,0
"COG2846",0,2,0,0,2,0
"COG2847",0,0,1,1,0,1
"COG2848",1,0,0,0,0,0
"COG2849",4,3,1,0,14,6
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,2,1,0,0,0
"COG2853",6,0,1,3,2,5
"COG2854",1,3,2,3,2,3
"COG2855",2,1,0,3,0,1
"COG2856",0,0,1,0,0,0
"COG2857",3,4,4,3,3,4
"COG2859",1,0,1,0,0,2
"COG2860",1,0,3,0,0,1
"COG2861",0,2,0,0,7,1
"COG2862",1,0,0,2,0,0
"COG2863",2,3,2,3,0,2
"COG2864",0,0,0,1,0,0
"COG2865",0,0,0,0,1,0
"COG2866",5,2,3,2,7,9
"COG2867",2,1,1,0,0,0
"COG2868",0,0,0,0,0,0
"COG2869",0,0,4,2,0,0
"COG2870",4,8,4,2,9,5
"COG2871",3,4,4,3,3,2
"COG2872",2,0,0,1,1,0
"COG2873",6,9,6,14,2,6
"COG2874",1,0,0,0,0,0
"COG2875",2,1,0,0,0,0
"COG2876",1,1,0,0,3,2
"COG2877",1,4,5,5,4,4
"COG2878",0,1,1,1,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,0,3,1,1,1
"COG2885",5,4,16,11,3,5
"COG2887",1,5,5,1,2,2
"COG2888",0,0,0,0,0,0
"COG2890",8,7,3,4,3,5
"COG2891",0,1,0,1,1,1
"COG2893",0,0,0,0,2,0
"COG2894",0,0,1,0,0,0
"COG2895",0,3,5,0,3,2
"COG2896",6,9,1,5,8,8
"COG2897",2,6,3,6,5,10
"COG2898",0,0,1,0,0,0
"COG2899",0,0,1,0,0,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,1,1,0,1
"COG2902",0,2,12,3,4,0
"COG2904",0,0,0,1,0,0
"COG2905",0,1,4,0,0,0
"COG2906",0,0,2,0,0,0
"COG2907",7,2,6,3,1,5
"COG2908",5,0,1,11,1,7
"COG2909",0,0,9,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,2,0,3,3
"COG2912",0,1,0,1,1,0
"COG2913",0,0,1,2,1,0
"COG2914",0,0,0,2,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",3,1,0,3,1,1
"COG2918",0,1,3,2,0,1
"COG2919",0,0,1,0,0,0
"COG2920",0,1,0,1,0,0
