"","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3"
"COG1925",0,1,2,0,2,0
"COG1928",0,0,0,1,0,0
"COG1929",0,1,2,2,1,1
"COG1931",0,0,0,1,0,1
"COG1932",8,2,7,3,4,5
"COG1933",0,0,0,2,0,3
"COG1934",1,0,0,0,3,0
"COG1936",0,0,0,0,0,1
"COG1937",0,0,0,0,0,1
"COG1938",0,3,0,1,1,3
"COG1939",0,0,0,2,0,0
"COG1940",5,10,2,6,6,5
"COG1942",0,2,0,0,0,0
"COG1943",0,0,0,0,2,1
"COG1944",0,0,0,0,2,0
"COG1945",0,0,0,0,1,0
"COG1946",3,0,2,3,3,0
"COG1947",4,2,2,3,3,5
"COG1948",0,1,1,0,4,2
"COG1949",1,3,0,0,2,1
"COG1951",0,0,1,0,0,0
"COG1952",3,1,0,0,1,0
"COG1953",1,4,1,8,1,1
"COG1955",0,0,1,0,0,0
"COG1956",1,0,0,0,0,0
"COG1957",2,0,0,2,3,4
"COG1958",2,1,0,0,0,1
"COG1959",3,3,1,5,3,2
"COG1960",55,47,45,42,46,54
"COG1961",2,0,3,0,6,6
"COG1963",0,0,1,0,0,0
"COG1964",0,0,0,0,2,1
"COG1965",1,0,0,0,0,0
"COG1966",0,1,0,0,2,3
"COG1967",0,1,0,0,0,0
"COG1968",0,2,1,10,2,5
"COG1970",0,1,0,0,1,0
"COG1972",2,1,2,5,1,1
"COG1974",1,5,3,6,7,4
"COG1975",4,5,3,7,2,8
"COG1976",1,0,0,0,1,2
"COG1977",1,0,0,1,0,5
"COG1980",0,1,0,0,3,1
"COG1981",0,1,2,1,0,1
"COG1982",0,0,1,0,2,0
"COG1984",2,4,4,3,1,2
"COG1985",8,6,13,5,2,4
"COG1986",0,2,0,0,0,0
"COG1988",0,1,0,1,0,1
"COG1989",3,3,3,0,3,1
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,1,2,0
"COG1994",0,0,1,2,0,3
"COG1995",11,9,2,7,4,3
"COG1997",0,1,0,1,0,0
"COG1998",0,0,0,0,0,1
"COG1999",8,6,1,1,0,2
"COG2001",4,6,4,3,1,1
"COG2003",2,0,0,0,3,1
"COG2005",0,0,0,0,0,1
"COG2006",0,0,0,0,1,0
"COG2007",0,0,0,0,1,1
"COG2008",5,2,2,5,0,3
"COG2009",3,1,1,0,1,3
"COG2010",3,1,4,3,1,0
"COG2011",0,0,0,0,1,0
"COG2012",0,2,1,1,1,1
"COG2013",0,0,0,0,0,2
"COG2015",4,0,4,1,1,1
"COG2017",3,2,1,2,1,3
"COG2019",0,0,0,0,1,0
"COG2020",1,2,0,1,0,0
"COG2021",4,7,18,2,3,3
"COG2022",3,3,0,3,5,3
"COG2023",0,0,0,0,0,2
"COG2025",9,12,9,5,4,8
"COG2027",0,0,2,3,0,3
"COG2030",5,2,4,8,5,6
"COG2031",2,1,2,0,2,0
"COG2032",1,2,1,1,0,0
"COG2035",3,4,3,5,1,0
"COG2038",1,2,3,1,4,8
"COG2040",5,9,4,4,6,4
"COG2041",8,5,5,5,3,5
"COG2042",1,0,0,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",0,2,1,7,2,6
"COG2047",0,1,0,1,0,0
"COG2048",0,0,0,0,0,1
"COG2049",2,4,4,3,1,3
"COG2050",3,4,6,2,4,7
"COG2051",0,0,0,0,1,0
"COG2055",4,4,5,5,2,9
"COG2057",1,0,0,0,2,0
"COG2058",0,0,0,0,1,1
"COG2059",1,0,1,0,2,2
"COG2062",2,4,1,2,0,2
"COG2063",2,0,0,0,1,0
"COG2064",1,0,0,2,0,1
"COG2065",1,1,2,3,1,2
"COG2066",0,0,1,0,3,1
"COG2067",0,0,0,1,1,0
"COG2068",2,3,1,1,3,1
"COG2070",10,5,12,10,5,6
"COG2071",2,3,0,1,0,1
"COG2072",10,11,13,15,6,12
"COG2073",1,3,4,0,5,3
"COG2074",0,0,0,1,0,2
"COG2075",0,0,0,0,0,1
"COG2076",1,5,4,1,2,1
"COG2077",0,1,0,0,0,0
"COG2078",0,0,0,1,1,2
"COG2079",2,10,6,6,3,12
"COG2080",1,1,4,9,1,4
"COG2081",7,0,5,0,5,0
"COG2082",0,0,0,2,2,1
"COG2084",19,13,12,13,9,10
"COG2085",0,1,0,1,3,1
"COG2086",9,4,4,7,1,7
"COG2089",4,7,4,9,2,4
"COG2090",0,0,0,1,0,0
"COG2091",0,0,0,0,0,1
"COG2094",0,0,1,1,0,0
"COG2095",5,2,2,2,1,1
"COG2096",1,1,1,2,0,0
"COG2097",0,0,0,1,0,1
"COG2099",0,1,1,0,0,1
"COG2101",0,0,0,0,2,1
"COG2102",2,0,0,2,2,1
"COG2103",2,3,0,1,0,1
"COG2104",0,0,0,1,1,0
"COG2106",0,0,0,0,1,1
"COG2107",0,1,0,0,0,1
"COG2108",0,1,0,0,0,0
"COG2109",1,2,0,0,2,3
"COG2111",0,0,1,0,1,1
"COG2112",0,2,0,1,0,1
"COG2113",8,9,6,9,9,5
"COG2114",3,8,8,10,12,10
"COG2115",1,2,1,0,0,0
"COG2116",0,0,0,0,1,0
"COG2119",0,0,0,2,0,0
"COG2120",7,4,5,2,1,4
"COG2121",0,2,0,3,0,1
"COG2124",4,7,6,9,3,12
"COG2125",0,1,0,1,1,1
"COG2127",1,0,0,0,2,2
"COG2128",1,0,0,2,3,7
"COG2130",1,4,4,3,2,6
"COG2131",2,1,1,2,4,1
"COG2132",0,0,0,1,15,6
"COG2133",13,15,12,18,13,10
"COG2135",0,3,2,1,1,5
"COG2137",2,2,1,1,0,0
"COG2138",1,2,1,2,2,3
"COG2139",0,0,0,1,0,2
"COG2141",5,21,5,14,31,52
"COG2142",2,0,0,1,2,1
"COG2143",3,0,1,0,0,0
"COG2144",0,0,0,0,0,1
"COG2146",1,1,0,3,2,3
"COG2147",1,0,0,0,1,1
"COG2148",7,4,4,2,2,6
"COG2151",3,3,4,3,1,3
"COG2152",0,0,0,0,0,1
"COG2153",1,0,0,0,0,0
"COG2154",1,0,2,1,2,0
"COG2159",2,1,1,7,8,13
"COG2161",0,0,0,0,1,0
"COG2164",0,0,0,1,2,0
"COG2165",1,0,2,0,1,0
"COG2166",0,2,1,4,1,2
"COG2168",0,1,0,0,0,0
"COG2169",1,0,0,0,0,0
"COG2170",0,1,1,1,3,1
"COG2171",8,5,1,3,1,1
"COG2172",1,1,1,0,0,2
"COG2173",0,1,2,0,0,2
"COG2175",7,18,13,12,3,21
"COG2176",0,1,0,0,1,0
"COG2177",3,1,3,2,2,2
"COG2178",0,0,0,0,1,4
"COG2181",0,0,0,0,0,1
"COG2182",0,1,0,0,1,0
"COG2183",2,0,1,2,2,3
"COG2185",7,5,3,3,5,5
"COG2186",1,1,1,0,2,4
"COG2187",0,0,0,0,1,0
"COG2188",3,0,1,1,0,2
"COG2189",0,1,0,2,1,1
"COG2190",0,0,0,0,1,0
"COG2192",3,7,8,11,3,4
"COG2193",0,2,1,2,1,1
"COG2194",3,1,1,0,3,3
"COG2195",5,1,1,0,0,1
"COG2197",3,0,5,1,6,3
"COG2198",0,0,0,0,11,0
"COG2199",2,0,0,1,45,3
"COG2200",1,2,0,0,15,1
"COG2201",0,0,1,1,9,1
"COG2202",2,4,2,5,51,1
"COG2203",0,3,0,0,3,2
"COG2204",7,6,10,17,17,10
"COG2205",0,0,0,0,1,1
"COG2206",1,1,0,2,2,1
"COG2207",2,1,1,0,19,4
"COG2208",3,6,2,4,3,0
"COG2209",3,0,1,0,0,0
"COG2210",1,0,0,0,0,0
"COG2211",10,4,3,4,3,3
"COG2213",0,0,1,2,0,0
"COG2214",3,4,4,2,2,2
"COG2215",0,1,0,0,1,0
"COG2217",3,3,3,4,13,6
"COG2219",0,1,0,2,0,4
"COG2220",5,4,9,5,6,8
"COG2221",0,2,1,1,0,1
"COG2222",1,0,0,0,1,1
"COG2223",0,0,1,1,5,0
"COG2224",4,10,4,6,2,4
"COG2225",7,8,12,6,2,4
"COG2226",14,5,4,7,8,9
"COG2227",6,5,7,2,0,0
"COG2230",10,13,10,18,2,7
"COG2232",0,0,0,0,1,0
"COG2233",1,1,1,2,2,2
"COG2234",11,7,1,7,10,14
"COG2235",0,1,0,0,0,0
"COG2236",0,3,5,2,2,0
"COG2237",0,1,0,0,0,0
"COG2238",0,0,0,0,1,0
"COG2239",5,9,6,10,6,5
"COG2240",0,0,1,0,0,0
"COG2241",0,2,1,1,1,0
"COG2242",3,1,1,2,1,1
"COG2243",1,0,1,0,2,1
"COG2244",6,2,1,3,5,5
"COG2246",0,0,0,0,1,0
"COG2249",2,3,1,2,1,1
"COG2251",2,0,0,0,1,1
"COG2252",3,3,6,4,2,2
"COG2255",1,3,3,1,3,4
"COG2256",5,3,1,2,6,2
"COG2258",0,0,3,2,3,0
"COG2259",0,2,0,4,2,1
"COG2262",8,2,7,6,7,4
"COG2264",1,1,2,2,3,2
"COG2265",5,3,6,1,3,5
"COG2266",0,0,0,2,2,0
"COG2267",3,1,3,0,5,2
"COG2268",0,2,0,0,2,0
"COG2269",0,0,1,0,0,0
"COG2270",1,1,1,2,3,7
"COG2271",0,0,0,0,1,0
"COG2272",6,6,5,4,1,1
"COG2273",5,2,3,5,3,3
"COG2274",1,2,1,2,5,0
"COG2301",1,5,6,5,1,5
"COG2302",0,0,1,2,0,0
"COG2303",20,14,25,13,14,27
"COG2304",3,3,5,3,5,8
"COG2307",0,1,2,0,3,0
"COG2308",0,1,5,3,4,0
"COG2309",0,3,1,2,1,2
"COG2311",1,0,1,1,1,1
"COG2312",0,0,0,0,0,1
"COG2313",2,2,1,1,1,1
"COG2316",0,0,0,0,1,0
"COG2317",1,2,2,0,0,2
"COG2318",0,0,1,0,0,0
"COG2319",0,0,2,12,10,5
"COG2320",0,0,0,0,1,0
"COG2321",0,0,0,0,0,2
"COG2322",0,1,2,0,0,2
"COG2323",0,0,0,0,1,0
"COG2324",1,0,0,0,0,0
"COG2326",5,2,1,1,1,1
"COG2327",0,0,0,1,3,0
"COG2329",0,1,3,0,0,0
"COG2331",1,0,0,2,0,0
"COG2332",2,1,2,2,1,3
"COG2333",1,0,1,0,2,2
"COG2334",7,11,4,0,6,6
"COG2335",4,1,1,0,0,2
"COG2337",1,0,0,0,0,0
"COG2339",2,0,0,0,1,1
"COG2342",0,0,0,0,0,1
"COG2345",0,0,0,1,0,0
"COG2350",0,1,1,0,0,0
"COG2351",0,0,0,1,0,2
"COG2352",8,14,9,5,5,3
"COG2353",2,0,1,2,0,0
"COG2354",0,0,0,0,4,0
"COG2355",5,6,4,8,2,11
"COG2356",2,0,2,0,2,0
"COG2358",6,1,2,7,1,1
"COG2360",1,0,2,1,1,1
"COG2362",0,0,0,1,0,0
"COG2363",1,0,0,0,1,0
"COG2364",3,1,1,1,0,0
"COG2365",1,0,1,2,0,1
"COG2366",6,6,6,5,14,10
"COG2367",0,0,0,1,1,0
"COG2368",0,4,2,4,3,7
"COG2369",0,0,0,0,1,0
"COG2370",2,1,0,1,0,0
"COG2371",0,0,0,0,1,0
"COG2373",2,0,0,2,2,0
"COG2374",1,2,1,2,12,2
"COG2375",0,0,1,1,0,0
"COG2376",2,2,3,0,1,2
"COG2377",1,2,1,7,2,1
"COG2378",0,2,0,0,3,1
"COG2379",1,2,2,3,1,2
"COG2382",1,0,2,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,3,3,1,0,1
"COG2386",2,0,2,0,5,1
"COG2388",0,0,0,0,1,0
"COG2390",2,0,0,0,0,0
"COG2391",4,1,0,1,3,2
"COG2406",0,0,0,1,0,1
"COG2407",1,0,0,0,0,0
"COG2409",2,0,1,1,0,4
"COG2412",0,0,0,0,2,1
"COG2414",0,0,1,0,2,1
"COG2421",3,2,1,0,7,1
"COG2423",4,3,1,2,0,4
"COG2429",0,0,0,0,0,0
"COG2443",0,0,0,0,0,1
"COG2453",0,2,0,1,0,2
"COG2457",0,0,0,0,0,0
"COG2501",0,0,0,0,0,1
"COG2503",0,2,0,1,0,1
"COG2509",1,0,1,2,0,0
"COG2511",1,0,0,3,1,2
"COG2512",0,0,0,1,0,0
"COG2513",3,6,5,5,3,6
"COG2514",0,0,0,0,0,1
"COG2515",5,0,1,0,3,5
"COG2516",0,0,0,1,0,0
"COG2518",6,4,4,2,4,4
"COG2519",0,0,0,2,0,0
"COG2520",3,1,0,2,1,1
"COG2522",1,0,0,0,0,0
"COG2603",5,1,0,0,4,1
"COG2604",0,0,0,0,7,0
"COG2605",0,3,1,2,5,2
"COG2606",0,5,1,5,1,2
"COG2607",1,1,1,1,0,0
"COG2609",10,18,2,13,12,9
"COG2610",0,2,1,3,2,2
"COG2706",0,0,0,1,1,2
"COG2710",1,1,3,1,0,0
"COG2716",0,0,0,0,1,1
"COG2717",3,1,5,1,1,3
"COG2718",0,0,0,0,3,0
"COG2719",0,0,0,0,4,0
"COG2721",3,5,12,3,5,2
"COG2723",1,6,1,0,1,2
"COG2730",5,4,1,2,1,0
"COG2733",0,0,0,0,2,1
"COG2738",3,2,2,2,0,1
"COG2746",1,0,0,0,1,2
"COG2755",4,5,4,2,2,2
"COG2759",4,6,8,10,5,10
"COG2761",1,3,0,0,3,3
"COG2766",0,0,0,0,4,1
"COG2770",0,1,0,0,0,0
"COG2771",1,0,0,0,3,2
"COG2801",15,3,4,0,15,10
"COG2802",4,6,6,3,2,0
"COG2804",1,5,6,4,9,5
"COG2805",2,0,2,3,4,0
"COG2807",0,0,0,0,1,0
"COG2808",1,0,0,0,2,1
"COG2812",8,25,7,14,8,10
"COG2813",2,0,1,1,3,0
"COG2814",0,1,0,0,1,1
"COG2815",0,1,0,2,0,1
"COG2816",1,2,3,1,3,0
"COG2818",1,0,0,0,0,0
"COG2819",0,4,3,0,1,0
"COG2820",1,1,0,0,0,2
"COG2823",5,1,2,2,0,2
"COG2824",0,0,0,0,1,0
"COG2825",0,0,1,1,1,0
"COG2826",1,0,0,0,2,0
"COG2827",0,0,1,1,2,1
"COG2828",0,1,0,0,2,0
"COG2831",0,1,0,0,2,1
"COG2833",1,0,0,0,0,1
"COG2834",1,0,0,0,0,2
"COG2835",0,0,0,1,0,0
"COG2836",0,0,0,0,1,0
"COG2837",0,0,0,0,4,0
"COG2838",1,0,3,2,1,1
"COG2839",3,0,0,0,0,1
"COG2840",0,0,0,1,5,1
"COG2843",0,1,0,0,0,1
"COG2844",7,3,5,4,8,6
"COG2847",1,0,1,1,2,0
"COG2849",2,3,4,10,2,3
"COG2850",0,0,0,0,2,0
"COG2853",4,3,2,1,2,0
"COG2854",2,2,3,2,2,3
"COG2855",8,2,4,1,0,1
"COG2856",0,0,0,0,1,0
"COG2857",2,0,4,10,2,3
"COG2859",0,1,1,0,0,1
"COG2860",0,0,0,0,1,1
"COG2862",0,0,0,0,1,1
"COG2863",0,0,2,1,6,0
"COG2864",2,0,0,0,0,0
"COG2866",5,3,4,4,3,5
"COG2867",0,2,2,2,1,1
"COG2869",0,2,1,0,3,2
"COG2870",6,3,3,5,5,6
"COG2871",8,2,2,2,2,2
"COG2872",2,0,0,0,1,0
"COG2873",3,9,16,7,5,3
"COG2875",0,0,1,0,1,4
"COG2876",3,2,0,2,0,1
"COG2877",4,9,3,0,6,2
"COG2878",1,0,1,0,4,0
"COG2884",0,0,0,1,1,1
"COG2885",22,6,5,7,11,6
"COG2887",3,0,0,3,4,5
"COG2890",4,4,7,3,6,6
"COG2893",1,0,0,0,0,0
"COG2894",1,1,1,0,3,1
"COG2895",0,2,2,0,1,4
"COG2896",2,6,6,4,4,4
"COG2897",0,5,5,6,6,5
"COG2898",0,0,0,0,2,0
"COG2901",0,0,1,0,0,0
"COG2902",2,0,0,2,13,1
"COG2904",0,0,1,0,1,0
"COG2905",0,0,0,0,3,1
"COG2907",5,6,2,3,1,2
"COG2908",1,3,2,7,4,1
"COG2909",0,0,0,0,2,0
"COG2910",1,1,0,0,0,0
"COG2911",0,0,0,1,7,2
"COG2912",0,0,0,1,0,2
"COG2913",0,2,0,1,0,1
"COG2914",1,0,0,0,0,1
"COG2915",1,0,0,0,0,0
"COG2917",3,2,2,0,1,2
"COG2918",1,2,4,0,1,2
"COG2919",0,0,0,0,2,0
"COG2920",0,1,0,0,0,1
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,0,0,0,1
"COG2925",4,8,9,6,3,3
"COG2927",0,0,0,0,3,2
"COG2928",1,2,3,4,1,0
"COG2930",1,0,1,0,0,1
"COG2931",12,2,9,11,7,7
"COG2932",0,1,0,0,0,1
"COG2935",1,1,0,0,0,0
"COG2936",7,5,1,4,8,5
"COG2937",0,1,0,0,4,0
"COG2938",1,0,0,0,1,1
"COG2939",2,1,0,0,1,1
"COG2940",5,2,2,7,0,0
"COG2941",1,5,3,6,3,1
"COG2942",1,0,0,0,0,1
"COG2943",0,0,0,0,1,0
"COG2944",0,0,0,0,0,1
"COG2945",0,1,3,2,0,1
"COG2946",0,0,0,0,2,0
"COG2947",0,1,1,4,0,2
"COG2949",0,0,0,0,1,0
"COG2951",3,5,6,10,2,1
"COG2954",0,1,1,0,0,1
"COG2956",0,3,1,0,3,0
"COG2957",2,5,0,0,2,1
"COG2959",0,1,0,0,2,0
"COG2960",0,0,0,1,0,0
"COG2962",1,2,2,2,2,3
"COG2963",1,0,0,0,2,1
"COG2965",1,0,0,0,0,0
"COG2966",0,2,0,0,0,0
"COG2967",3,1,1,0,0,1
"COG2971",0,0,0,0,2,0
"COG2972",0,0,0,0,4,2
"COG2974",0,0,0,0,2,0
"COG2976",1,1,0,0,3,0
"COG2978",0,0,0,0,2,0
"COG2980",0,0,1,0,0,0
"COG2981",0,0,0,0,2,0
"COG2983",0,0,1,0,1,0
"COG2984",0,0,0,0,1,0
"COG2986",2,2,0,1,1,2
"COG2987",5,2,2,3,2,0
"COG2988",1,0,1,1,1,0
"COG2989",2,0,0,0,0,0
"COG2992",1,4,4,1,4,0
"COG2993",0,0,1,0,1,0
"COG2995",0,0,0,0,3,0
"COG2996",2,2,1,0,2,0
"COG2998",2,0,1,0,1,1
"COG3000",13,9,10,5,2,3
"COG3001",0,3,2,0,2,2
"COG3002",0,0,0,0,1,0
"COG3004",3,6,4,3,2,3
"COG3007",1,0,0,0,0,0
"COG3008",0,0,0,0,2,0
"COG3011",0,0,0,2,0,0
"COG3012",1,0,0,0,0,0
"COG3017",1,0,0,0,3,0
"COG3018",0,0,0,0,1,0
"COG3019",1,1,0,2,2,0
"COG3021",0,0,0,0,2,0
"COG3022",4,4,0,1,2,2
"COG3023",1,0,2,2,1,1
"COG3024",0,0,0,0,2,0
"COG3025",0,0,0,0,2,0
"COG3026",1,0,0,0,0,0
"COG3027",1,0,0,2,0,0
"COG3028",0,0,0,0,1,0
"COG3030",1,1,3,4,4,0
"COG3031",0,0,1,0,1,0
"COG3033",0,2,0,0,0,0
"COG3034",2,2,1,0,0,1
"COG3038",2,0,5,1,2,0
"COG3039",2,0,2,0,7,1
"COG3040",0,0,1,0,3,1
"COG3045",0,1,0,0,0,0
"COG3046",8,11,8,12,1,0
"COG3047",0,0,0,0,1,0
"COG3055",0,0,1,1,0,1
"COG3058",0,0,0,0,0,1
"COG3063",1,0,0,0,1,1
"COG3065",1,0,0,0,0,0
"COG3067",3,1,1,0,0,1
"COG3068",0,0,0,0,2,0
"COG3069",2,0,0,0,0,0
"COG3071",1,0,0,0,1,1
"COG3072",0,0,0,0,7,1
"COG3079",1,0,0,0,2,2
"COG3081",0,0,0,0,1,0
"COG3083",0,0,0,0,2,0
"COG3085",0,0,0,0,2,0
"COG3086",1,0,0,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",1,4,2,2,0,0
"COG3090",2,1,1,0,2,0
"COG3091",1,0,0,0,1,0
"COG3093",0,0,0,0,1,0
"COG3101",0,1,0,0,0,0
"COG3103",0,0,0,0,2,0
"COG3104",7,3,3,2,2,2
"COG3105",0,0,0,0,2,0
"COG3106",1,0,0,0,1,0
"COG3107",1,0,1,0,4,1
"COG3108",1,0,1,0,1,0
"COG3115",0,0,0,0,2,0
"COG3117",0,0,1,0,1,0
"COG3118",1,0,1,4,1,1
"COG3119",27,16,50,21,29,35
"COG3121",2,0,0,0,0,0
"COG3122",0,0,0,0,1,0
"COG3124",2,0,0,0,0,0
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,1,0
"COG3127",6,3,7,5,2,4
"COG3128",0,2,2,1,1,0
"COG3129",2,0,0,0,1,0
"COG3130",0,0,0,0,2,0
"COG3131",0,0,0,0,2,0
"COG3132",1,0,0,0,1,0
"COG3134",0,0,0,0,1,0
"COG3135",0,1,0,0,1,0
"COG3137",0,0,0,1,2,0
"COG3138",1,0,0,0,2,0
"COG3142",0,2,2,0,0,0
"COG3143",0,0,0,0,3,0
"COG3145",2,0,2,1,5,1
"COG3146",3,5,2,4,2,2
"COG3148",0,1,0,0,2,0
"COG3150",1,0,1,0,0,0
"COG3152",1,1,3,4,0,1
"COG3153",3,0,0,0,1,0
"COG3155",0,1,0,0,1,0
"COG3156",1,1,1,0,2,0
"COG3157",1,0,0,0,0,0
"COG3159",1,0,1,0,0,0
"COG3160",1,0,0,0,0,0
"COG3161",1,0,1,0,0,0
"COG3164",7,0,0,1,11,1
"COG3165",1,0,0,0,3,0
"COG3166",0,0,0,0,1,0
"COG3167",0,0,0,0,1,0
"COG3168",0,0,0,0,2,0
"COG3170",0,0,0,0,5,0
"COG3172",1,1,0,0,0,1
"COG3173",5,3,5,3,2,4
"COG3174",0,0,0,1,1,0
"COG3175",3,0,3,2,2,0
"COG3176",3,0,3,1,5,0
"COG3177",1,0,0,0,0,0
"COG3178",5,7,3,3,2,2
"COG3179",1,0,1,0,1,0
"COG3180",2,4,2,1,0,0
"COG3181",4,0,3,3,8,5
"COG3182",0,1,0,1,8,1
"COG3185",1,0,0,1,2,2
"COG3186",0,0,1,1,1,0
"COG3191",0,2,0,2,2,3
"COG3193",2,0,2,0,0,0
"COG3194",0,1,0,0,0,0
"COG3195",2,1,0,0,0,0
"COG3198",0,0,0,0,1,0
"COG3199",2,0,0,0,2,1
"COG3200",6,11,7,6,0,3
"COG3201",1,0,1,2,1,0
"COG3202",1,2,0,2,0,0
"COG3204",3,2,0,2,3,0
"COG3205",0,0,0,0,1,0
"COG3206",3,2,2,0,4,2
"COG3208",0,0,0,1,0,0
"COG3209",0,0,0,0,0,0
"COG3210",0,1,1,0,2,0
"COG3211",0,2,0,5,5,0
"COG3214",0,1,0,0,1,0
"COG3216",2,0,0,0,1,0
"COG3217",5,0,4,1,2,0
"COG3219",0,1,0,0,1,0
"COG3221",1,1,2,1,3,3
"COG3222",1,0,1,0,1,1
"COG3225",1,1,0,2,5,2
"COG3226",0,0,0,0,2,0
"COG3227",1,0,0,0,1,0
"COG3228",0,0,0,0,1,1
"COG3235",0,0,0,0,0,0
"COG3237",0,0,0,0,1,0
"COG3239",7,7,3,6,5,3
"COG3240",1,0,0,0,0,0
"COG3241",1,1,1,0,0,0
"COG3243",1,1,0,0,3,4
"COG3245",2,0,1,1,4,0
"COG3246",1,3,2,4,3,3
"COG3249",0,0,0,0,2,1
"COG3250",3,4,8,1,1,7
"COG3251",0,0,0,0,1,0
"COG3252",0,1,1,0,0,1
"COG3253",0,0,0,1,1,1
"COG3254",1,0,0,0,1,0
"COG3255",1,0,1,0,0,0
"COG3256",0,0,0,0,0,0
"COG3258",0,0,0,0,1,0
"COG3263",1,0,0,0,3,1
"COG3264",4,2,1,3,5,3
"COG3265",2,0,1,0,0,0
"COG3267",0,1,0,1,0,0
"COG3268",3,6,2,2,5,1
"COG3271",0,0,0,0,1,0
"COG3272",0,0,0,2,0,1
"COG3273",0,0,0,0,1,0
"COG3275",2,1,0,0,3,1
"COG3276",1,4,1,4,3,9
"COG3278",0,0,3,0,4,0
"COG3279",1,0,0,0,3,4
"COG3283",0,0,0,0,2,0
"COG3284",4,0,3,0,3,0
"COG3287",0,0,0,0,2,0
"COG3288",8,9,8,10,8,10
"COG3290",0,0,0,0,1,0
"COG3291",13,1,7,7,0,8
"COG3292",3,1,3,3,17,4
"COG3293",3,0,2,0,2,1
"COG3295",0,0,0,0,1,0
"COG3297",0,0,0,0,1,0
"COG3298",0,0,1,0,1,1
"COG3300",0,0,0,0,5,0
"COG3302",0,0,0,2,0,0
"COG3304",0,0,0,1,0,0
"COG3306",0,0,1,0,0,0
"COG3307",0,0,1,1,1,0
"COG3313",0,0,0,0,0,1
"COG3314",0,0,0,0,2,0
"COG3315",0,0,1,1,0,0
"COG3316",4,0,0,0,0,1
"COG3317",4,0,0,0,1,1
"COG3318",0,2,0,1,0,1
"COG3319",0,0,1,0,0,0
"COG3320",0,0,0,1,1,1
"COG3321",3,0,4,3,3,0
"COG3323",1,0,0,0,1,0
"COG3324",0,0,0,0,3,3
"COG3325",0,0,0,0,2,2
"COG3328",2,0,0,1,0,2
"COG3329",0,1,1,0,0,0
"COG3330",0,1,2,0,0,0
"COG3332",0,1,2,0,0,0
"COG3333",4,6,6,5,7,8
"COG3335",0,0,0,0,5,2
"COG3336",0,2,0,0,1,1
"COG3338",0,0,1,0,0,0
"COG3340",2,1,1,0,2,1
"COG3341",0,0,1,0,0,0
"COG3342",0,0,0,0,1,2
"COG3344",1,0,0,0,10,0
"COG3345",2,0,0,0,1,1
"COG3346",6,2,4,4,0,0
"COG3347",1,1,2,0,1,4
"COG3349",0,2,2,2,0,0
"COG3356",0,0,0,1,0,4
"COG3358",1,0,0,0,1,0
"COG3359",0,0,0,1,0,0
"COG3361",0,1,0,1,0,0
"COG3367",1,1,0,0,1,3
"COG3369",0,0,0,0,0,1
"COG3372",0,0,0,0,1,1
"COG3378",6,5,1,2,0,0
"COG3380",0,1,4,2,1,0
"COG3383",10,6,8,5,6,8
"COG3384",1,0,0,1,1,1
"COG3385",0,0,0,0,20,1
"COG3386",7,6,7,2,5,12
"COG3387",0,2,1,0,0,1
"COG3389",0,1,0,1,0,1
"COG3391",5,7,1,7,7,13
"COG3394",1,0,1,0,0,0
"COG3396",3,1,1,2,3,5
"COG3398",0,0,0,3,0,1
"COG3400",0,0,1,2,0,0
"COG3403",0,0,0,1,0,1
"COG3404",3,2,0,0,0,0
"COG3407",2,0,0,1,1,0
"COG3408",0,0,0,0,0,3
"COG3409",0,1,0,1,0,1
"COG3411",0,0,0,0,0,0
"COG3417",0,0,0,0,1,0
"COG3419",2,6,6,5,4,3
"COG3424",1,0,0,1,1,0
"COG3425",2,1,0,2,6,5
"COG3426",0,0,0,0,0,1
"COG3427",0,0,1,1,0,2
"COG3428",0,0,0,0,1,1
"COG3429",0,0,1,0,0,0
"COG3434",0,0,0,0,5,0
"COG3435",0,0,0,0,0,1
"COG3436",3,1,0,0,13,1
"COG3437",0,0,0,1,14,1
"COG3439",0,0,0,0,1,0
"COG3440",0,0,0,1,0,0
"COG3442",0,0,0,1,0,0
"COG3448",0,3,2,1,0,0
"COG3450",1,0,1,0,0,1
"COG3451",0,0,0,0,1,2
"COG3452",0,0,0,0,1,0
"COG3453",1,1,0,0,0,0
"COG3454",0,0,0,0,0,1
"COG3455",1,0,0,0,1,0
"COG3456",0,0,0,0,1,0
"COG3458",0,0,0,0,0,4
"COG3464",0,1,0,0,5,0
"COG3467",0,1,0,0,2,2
"COG3468",0,1,0,0,0,0
"COG3470",1,0,0,0,0,0
"COG3472",0,0,0,0,1,0
"COG3473",2,3,3,3,3,6
"COG3474",4,4,2,3,0,3
"COG3475",1,0,0,0,0,0
"COG3476",4,1,3,0,0,0
"COG3478",0,0,0,1,0,1
"COG3481",0,0,0,1,1,2
"COG3483",1,2,0,0,0,0
"COG3484",0,2,0,1,0,0
