"","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3"
"COG1736",1,3,2,0,1,1
"COG1737",1,1,1,1,0,1
"COG1738",0,2,3,2,3,2
"COG1739",0,0,0,0,1,0
"COG1740",2,0,0,0,1,0
"COG1741",1,4,6,4,4,2
"COG1742",0,0,0,1,0,0
"COG1743",0,0,0,0,1,0
"COG1744",5,3,2,3,6,3
"COG1745",0,0,0,0,0,0
"COG1746",1,0,0,6,0,0
"COG1747",0,0,0,0,0,0
"COG1748",0,1,0,3,2,2
"COG1749",3,1,0,0,3,0
"COG1750",0,0,0,0,0,0
"COG1752",3,0,3,3,2,1
"COG1754",4,13,13,4,4,5
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,1,0,1
"COG1757",2,1,0,6,5,3
"COG1758",2,1,0,5,2,2
"COG1759",0,2,0,3,1,0
"COG1760",1,1,1,2,0,5
"COG1761",1,0,0,0,0,0
"COG1762",1,0,0,0,2,2
"COG1763",0,1,0,0,1,2
"COG1764",0,0,0,0,1,0
"COG1765",1,0,1,0,1,0
"COG1766",2,3,0,0,2,2
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6,7,11,1,2,4
"COG1772",1,0,0,0,1,0
"COG1773",0,1,0,0,0,0
"COG1774",1,0,0,0,1,1
"COG1775",0,0,0,4,0,7
"COG1776",0,0,0,2,1,0
"COG1777",0,2,1,0,1,0
"COG1778",3,2,3,6,2,2
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,0,0,0
"COG1782",1,1,3,4,3,0
"COG1783",0,0,1,2,0,0
"COG1784",0,1,0,1,0,0
"COG1785",2,1,0,2,0,0
"COG1786",0,0,1,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",2,1,0,1,4,0
"COG1791",0,0,0,0,0,0
"COG1792",3,2,6,5,1,5
"COG1793",4,3,2,3,2,1
"COG1794",0,0,1,1,2,0
"COG1795",0,1,0,0,0,0
"COG1796",2,1,1,2,1,0
"COG1797",0,3,3,0,2,2
"COG1798",0,2,0,2,0,0
"COG1799",0,2,0,0,0,0
"COG1801",0,0,0,4,1,1
"COG1802",2,2,0,1,2,2
"COG1803",1,0,0,1,0,0
"COG1804",50,13,25,8,47,25
"COG1805",0,0,0,1,1,0
"COG1806",2,4,3,1,1,3
"COG1807",3,7,5,3,5,6
"COG1808",1,1,0,0,1,0
"COG1809",0,0,0,0,1,1
"COG1811",0,0,0,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,1,0
"COG1814",0,0,0,4,0,1
"COG1815",1,1,0,0,0,0
"COG1816",8,2,1,6,2,3
"COG1817",0,0,0,1,0,0
"COG1818",0,0,1,0,1,0
"COG1819",0,1,2,3,2,3
"COG1820",2,3,2,1,2,3
"COG1821",0,1,0,0,0,0
"COG1823",0,0,0,1,0,0
"COG1824",0,0,0,0,1,0
"COG1825",2,8,4,1,6,4
"COG1826",1,0,1,3,0,0
"COG1828",0,1,1,0,0,0
"COG1829",0,0,3,2,0,2
"COG1830",0,0,1,5,1,3
"COG1831",1,0,0,0,0,0
"COG1832",0,1,2,1,2,3
"COG1833",0,0,0,0,0,1
"COG1834",2,6,7,7,5,3
"COG1835",3,2,2,2,0,1
"COG1836",0,3,1,5,1,3
"COG1837",0,0,0,0,0,0
"COG1838",2,1,1,1,3,4
"COG1840",5,9,9,4,7,3
"COG1841",0,0,0,1,2,3
"COG1842",3,2,0,1,1,1
"COG1843",0,0,0,1,1,0
"COG1845",7,5,11,5,6,3
"COG1846",3,0,3,2,3,1
"COG1847",1,1,1,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,1,1
"COG1850",0,8,0,0,0,2
"COG1852",0,0,0,0,1,0
"COG1853",2,7,3,1,1,3
"COG1854",0,0,0,0,0,0
"COG1855",0,3,5,1,0,1
"COG1856",0,0,0,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",4,1,1,5,4,3
"COG1859",2,1,0,0,0,1
"COG1861",4,0,4,1,0,0
"COG1862",3,0,1,0,0,1
"COG1863",1,0,0,1,0,2
"COG1864",1,2,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",7,4,4,8,6,2
"COG1867",0,4,2,1,0,1
"COG1868",1,2,0,1,2,2
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,0,0,0,0,0
"COG1875",1,0,2,4,1,1
"COG1876",0,0,1,0,2,0
"COG1877",0,1,0,0,0,0
"COG1878",0,0,1,0,1,1
"COG1879",1,1,3,1,3,4
"COG1881",0,0,1,0,0,2
"COG1882",1,0,0,1,0,1
"COG1883",4,0,0,2,3,0
"COG1884",10,8,9,16,11,7
"COG1885",0,0,0,0,0,0
"COG1886",1,1,0,1,0,0
"COG1887",0,0,0,3,1,1
"COG1889",1,3,0,4,0,0
"COG1890",0,3,1,1,1,1
"COG1891",2,0,1,0,2,0
"COG1892",0,0,0,0,0,0
"COG1893",8,8,4,0,3,3
"COG1894",5,9,10,9,2,15
"COG1896",0,1,0,6,1,1
"COG1897",4,0,0,2,0,2
"COG1898",2,2,3,4,1,4
"COG1899",4,3,3,2,4,3
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",13,5,2,13,9,14
"COG1903",0,0,1,1,0,4
"COG1904",0,0,0,0,0,0
"COG1905",2,2,6,4,4,2
"COG1906",0,0,0,0,0,0
"COG1907",0,1,0,0,0,0
"COG1908",0,0,0,0,0,1
"COG1909",1,3,1,0,0,0
"COG1910",1,0,0,0,1,0
"COG1911",0,2,0,0,0,0
"COG1912",0,2,0,0,5,1
"COG1913",0,0,0,0,0,0
"COG1914",6,2,0,0,1,0
"COG1915",0,0,0,2,0,1
"COG1916",0,3,0,0,0,0
"COG1917",0,0,0,1,1,2
"COG1918",0,0,0,0,0,0
"COG1920",1,0,1,1,1,1
"COG1921",1,0,2,3,3,5
"COG1922",0,0,2,0,3,0
"COG1923",0,0,0,2,0,1
"COG1924",0,0,0,6,0,4
"COG1925",0,0,0,0,0,1
"COG1926",0,0,0,2,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,0,0,0
"COG1929",0,2,2,1,0,1
"COG1931",0,0,0,0,0,0
"COG1932",2,4,3,4,3,7
"COG1933",4,8,7,5,3,1
"COG1934",0,0,0,0,1,0
"COG1936",2,1,1,1,0,1
"COG1937",1,1,1,0,0,1
"COG1938",2,2,2,4,3,0
"COG1939",0,0,0,0,0,0
"COG1940",7,3,7,7,2,7
"COG1941",0,0,0,2,0,0
"COG1942",0,1,0,0,0,0
"COG1943",0,0,1,2,0,2
"COG1944",1,0,0,1,0,0
"COG1945",1,0,0,1,0,0
"COG1946",2,1,2,2,4,1
"COG1947",5,3,6,3,1,4
"COG1948",0,1,1,1,0,0
"COG1949",1,0,1,2,4,2
"COG1950",0,0,0,0,0,0
"COG1951",3,1,0,2,2,2
"COG1952",1,1,1,4,0,0
"COG1953",0,0,4,0,2,1
"COG1954",0,0,0,0,0,0
"COG1955",1,1,0,0,1,0
"COG1956",0,0,0,1,2,1
"COG1957",1,2,1,1,4,1
"COG1958",0,1,0,0,0,0
"COG1959",4,1,5,2,2,5
"COG1960",67,51,56,15,20,11
"COG1961",1,3,1,7,6,2
"COG1963",0,2,0,0,1,0
"COG1964",1,0,0,2,1,2
"COG1965",0,0,0,0,0,0
"COG1966",3,0,0,1,1,0
"COG1967",0,0,0,1,0,0
"COG1968",4,4,1,3,4,0
"COG1969",0,0,0,0,1,0
"COG1970",0,1,0,0,0,0
"COG1971",1,0,0,0,0,0
"COG1972",5,4,0,2,1,0
"COG1974",3,9,8,7,3,4
"COG1975",1,0,7,2,2,7
"COG1976",0,3,0,2,0,0
"COG1977",0,0,1,1,2,1
"COG1978",0,0,0,1,0,0
"COG1979",1,0,0,1,1,0
"COG1980",0,0,1,0,1,0
"COG1981",1,2,0,0,0,0
"COG1982",2,2,0,1,0,0
"COG1983",0,0,0,0,0,0
"COG1984",3,5,3,0,3,4
"COG1985",6,5,5,4,3,3
"COG1986",0,1,0,1,0,0
"COG1987",0,0,0,0,1,0
"COG1988",1,2,1,1,0,0
"COG1989",2,3,0,4,4,6
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,1,1
"COG1993",0,0,0,0,0,0
"COG1994",3,3,1,4,0,1
"COG1995",4,8,5,3,3,6
"COG1997",0,0,0,0,0,0
"COG1998",1,2,0,0,0,0
"COG1999",3,3,7,1,4,3
"COG2001",3,0,7,2,0,3
"COG2002",0,0,1,0,0,0
"COG2003",1,0,0,3,4,1
"COG2004",0,0,0,0,1,0
"COG2005",0,0,0,0,0,1
"COG2006",1,0,0,1,1,0
"COG2007",1,0,0,1,0,0
"COG2008",6,1,5,0,6,4
"COG2009",1,2,1,2,2,1
"COG2010",6,5,2,4,1,5
"COG2011",0,0,0,0,0,0
"COG2012",0,0,1,0,0,0
"COG2013",0,1,1,0,2,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,1,0,2,1
"COG2016",0,0,0,0,2,1
"COG2017",3,5,2,2,0,5
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,0,0
"COG2020",4,0,1,2,2,1
"COG2021",4,2,7,1,3,6
"COG2022",1,3,5,0,2,2
"COG2023",0,0,0,1,0,0
"COG2025",3,4,4,4,4,1
"COG2026",0,0,0,1,0,0
"COG2027",1,1,0,2,0,3
"COG2029",0,0,0,0,0,0
"COG2030",6,3,6,2,1,0
"COG2031",1,0,1,0,2,0
"COG2032",0,0,0,0,1,0
"COG2035",5,1,2,0,3,0
"COG2036",2,1,0,1,0,0
"COG2037",0,1,0,1,2,0
"COG2038",0,4,1,4,3,3
"COG2039",1,1,0,0,0,0
"COG2040",1,1,4,5,1,4
"COG2041",6,3,5,1,9,6
"COG2042",0,0,0,0,1,0
"COG2043",0,0,0,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",1,3,4,0,3,4
"COG2047",0,0,1,2,0,1
"COG2048",1,0,1,2,1,2
"COG2049",2,0,5,0,0,3
"COG2050",2,7,6,2,2,2
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",7,2,3,1,2,7
"COG2056",0,0,0,0,0,1
"COG2057",0,0,1,0,4,1
"COG2058",0,0,0,0,0,0
"COG2059",0,0,0,1,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",3,1,2,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",2,1,1,2,3,0
"COG2065",0,1,2,1,0,0
"COG2066",1,0,0,0,0,0
"COG2067",0,1,1,0,2,0
"COG2068",2,3,1,1,3,3
"COG2070",6,4,6,1,5,8
"COG2071",3,2,3,1,1,3
"COG2072",11,12,10,2,13,6
"COG2073",0,1,2,1,1,0
"COG2074",0,1,1,0,0,2
"COG2075",0,0,0,0,0,0
"COG2076",1,3,6,0,0,0
"COG2077",0,0,0,0,0,1
"COG2078",0,0,0,4,0,0
"COG2079",4,6,8,1,7,9
"COG2080",2,2,3,5,6,9
"COG2081",5,4,1,3,3,0
"COG2082",0,0,0,2,1,0
"COG2084",16,15,15,5,7,9
"COG2085",1,1,3,2,1,2
"COG2086",0,1,2,1,5,7
"COG2087",2,0,1,0,2,1
"COG2088",0,0,0,0,0,0
"COG2089",1,2,2,14,4,6
"COG2090",0,0,0,0,0,0
"COG2091",0,0,2,0,0,0
"COG2092",0,0,1,2,0,0
"COG2093",0,0,1,1,0,0
"COG2094",0,4,1,0,0,0
"COG2095",2,1,2,1,1,2
"COG2096",0,0,1,2,0,1
"COG2097",0,0,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,0,1,1
"COG2101",1,0,1,3,1,2
"COG2102",0,0,0,1,1,1
"COG2103",1,1,2,2,1,2
"COG2104",0,1,0,0,0,0
"COG2105",1,0,0,1,0,0
"COG2106",1,0,0,0,0,0
"COG2107",0,1,1,0,0,1
"COG2108",0,1,0,0,1,0
"COG2109",1,4,1,2,4,1
"COG2110",4,0,0,1,0,0
"COG2111",0,0,0,0,1,2
"COG2112",0,0,1,0,0,1
"COG2113",2,6,12,2,5,11
"COG2114",17,11,10,7,17,20
"COG2115",0,4,1,0,2,0
"COG2116",2,1,0,0,1,0
"COG2118",0,0,0,0,0,0
"COG2119",0,1,0,0,0,0
"COG2120",3,4,3,3,1,0
"COG2121",1,0,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2123",1,1,0,0,0,1
"COG2124",5,8,7,2,7,3
"COG2125",1,1,1,2,1,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,2,1,2,0
"COG2128",3,3,0,2,3,4
"COG2129",0,0,0,4,0,1
"COG2130",1,2,6,1,3,0
"COG2131",2,2,0,3,0,2
"COG2132",2,0,1,7,4,4
"COG2133",15,16,13,6,14,9
"COG2135",2,1,0,0,1,4
"COG2136",0,0,0,0,0,0
"COG2137",0,0,2,1,1,0
"COG2138",2,3,0,2,4,1
"COG2139",0,3,0,0,1,0
"COG2140",0,0,0,0,0,0
"COG2141",53,13,17,10,23,19
"COG2142",0,2,0,0,0,0
"COG2143",0,0,0,0,1,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,0,1,4,2,1
"COG2147",0,0,1,1,1,0
"COG2148",3,2,1,5,2,6
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,1,0,2,2,1
"COG2152",0,0,0,2,0,0
"COG2153",2,0,0,0,0,0
"COG2154",3,3,3,0,1,0
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",15,2,5,2,6,8
"COG2160",1,0,0,0,0,0
"COG2161",1,0,0,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,0,0,0,0
"COG2165",0,1,0,2,3,0
"COG2166",1,1,0,1,2,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,4,1,1
"COG2170",3,2,0,1,2,7
"COG2171",4,4,5,2,2,6
"COG2172",0,1,0,0,0,1
"COG2173",0,1,0,1,1,2
"COG2174",0,0,0,0,0,0
"COG2175",16,15,12,0,21,5
"COG2176",0,0,3,2,0,1
"COG2177",2,1,2,4,1,2
"COG2178",0,0,1,0,0,0
"COG2179",0,0,0,0,0,0
"COG2180",1,0,0,1,0,4
"COG2181",0,0,0,3,0,1
"COG2182",0,0,0,0,0,0
"COG2183",6,2,0,0,1,1
"COG2184",1,0,0,0,0,0
"COG2185",5,5,0,2,5,8
"COG2186",1,0,0,1,1,1
"COG2187",0,0,0,0,1,1
"COG2188",1,2,0,0,2,4
"COG2189",0,1,1,3,1,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",7,5,9,18,12,10
"COG2193",2,0,3,1,1,0
"COG2194",1,0,1,1,1,0
"COG2195",0,1,0,0,6,2
"COG2197",9,1,1,8,5,5
"COG2198",3,0,0,6,3,2
"COG2199",23,4,2,35,21,6
"COG2200",17,1,0,12,7,3
"COG2201",5,1,0,2,0,0
"COG2202",36,4,0,30,14,12
"COG2203",2,2,1,8,5,1
"COG2204",20,20,12,17,20,13
"COG2205",0,0,0,2,0,0
"COG2206",9,0,1,6,6,3
"COG2207",16,4,1,9,5,3
"COG2208",1,7,4,4,3,6
"COG2209",0,1,2,3,0,0
"COG2210",1,0,0,2,0,0
"COG2211",11,7,5,3,7,5
"COG2212",0,0,0,0,0,0
"COG2213",1,0,1,0,0,0
"COG2214",5,8,5,0,3,1
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",15,11,3,14,3,9
"COG2218",1,1,0,0,0,0
"COG2219",1,2,1,0,3,1
"COG2220",3,8,4,5,2,5
"COG2221",0,0,0,0,1,3
"COG2222",1,0,0,2,1,0
"COG2223",2,0,0,7,0,11
"COG2224",6,3,4,5,4,8
"COG2225",3,7,18,8,2,8
"COG2226",5,5,7,5,6,8
"COG2227",2,6,8,4,4,6
"COG2229",0,0,0,0,0,0
"COG2230",8,8,11,5,8,2
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",3,2,3,4,1,4
"COG2234",8,6,9,17,7,10
"COG2235",3,0,1,0,0,0
"COG2236",2,2,1,2,1,0
"COG2237",0,3,0,3,3,0
"COG2238",1,0,0,2,1,1
"COG2239",0,0,1,11,5,9
"COG2240",0,0,0,0,1,1
"COG2241",0,0,1,0,1,1
"COG2242",1,1,0,0,0,0
"COG2243",1,0,1,0,1,2
"COG2244",3,0,3,7,5,6
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,1,1,1,0,0
"COG2250",0,0,0,0,0,0
"COG2251",0,1,1,0,3,0
"COG2252",2,4,6,1,5,1
"COG2253",0,0,0,0,0,0
"COG2255",7,3,2,6,5,5
"COG2256",4,6,2,2,4,5
"COG2257",1,1,0,0,1,0
"COG2258",1,0,1,1,0,1
"COG2259",0,2,0,1,0,0
"COG2260",0,0,1,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,3,4,4,5,11
"COG2263",0,1,0,0,0,0
"COG2264",2,5,2,2,3,0
"COG2265",8,1,2,3,0,2
"COG2266",0,0,1,0,0,0
"COG2267",4,0,1,2,2,0
"COG2268",3,1,3,4,4,1
"COG2269",1,0,0,2,5,2
"COG2270",2,9,1,1,6,3
"COG2271",0,0,2,0,1,0
"COG2272",2,0,8,0,3,5
"COG2273",0,0,1,10,3,5
"COG2274",2,8,3,4,2,4
"COG2301",3,6,6,0,4,6
"COG2302",0,2,0,0,0,0
"COG2303",11,27,14,20,16,20
"COG2304",7,2,7,6,8,7
"COG2306",0,0,0,0,0,0
"COG2307",1,1,0,1,0,0
"COG2308",1,2,4,4,1,2
"COG2309",1,3,2,1,1,1
"COG2310",1,0,0,0,0,0
"COG2311",2,1,0,0,1,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,1,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,1,1,0,0
"COG2317",4,8,3,1,5,2
"COG2318",0,0,0,0,0,0
"COG2319",13,24,2,5,12,4
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",1,0,0,1,1,0
"COG2323",0,0,0,1,0,0
"COG2324",0,0,0,0,1,0
"COG2326",0,0,1,1,2,1
"COG2327",0,0,0,0,0,0
"COG2329",1,0,0,0,0,0
"COG2331",0,0,2,1,1,2
"COG2332",1,1,5,1,1,2
"COG2333",3,1,0,3,2,4
"COG2334",3,5,7,2,1,2
"COG2335",0,8,0,0,2,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,0,0
"COG2340",0,1,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2343",1,0,1,0,0,0
"COG2344",0,0,1,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",1,1,0,1,0,0
"COG2348",0,0,0,1,0,0
"COG2350",0,0,0,0,1,0
"COG2351",0,0,0,1,1,1
"COG2352",2,4,9,2,5,8
"COG2353",3,0,1,1,2,1
"COG2354",0,0,0,0,1,0
"COG2355",3,6,10,6,2,6
"COG2356",6,1,2,3,3,0
"COG2357",0,0,0,0,0,0
"COG2358",2,2,4,0,6,2
"COG2359",0,0,0,0,0,0
"COG2360",0,2,1,1,0,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,2,0,0
"COG2363",0,0,1,0,0,0
"COG2364",1,5,1,1,0,1
"COG2365",0,1,1,2,0,0
"COG2366",9,10,7,17,8,10
"COG2367",1,0,0,2,0,0
"COG2368",4,1,0,0,1,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,1,0,1,3,1
"COG2374",7,3,1,6,6,1
"COG2375",1,1,1,0,0,0
"COG2376",1,4,0,0,2,0
"COG2377",2,1,7,4,4,4
"COG2378",5,1,0,1,1,0
"COG2379",3,0,2,2,1,0
"COG2380",0,0,1,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,4,1,0,0,1
"COG2386",0,1,2,1,3,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,2,0,0,2,0
"COG2391",2,0,0,0,2,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,2,0,0,0,2
"COG2409",3,3,2,1,2,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,2,0,0
"COG2413",0,0,0,0,0,0
"COG2414",3,0,1,3,2,12
"COG2421",1,0,0,2,1,0
"COG2423",3,2,4,0,3,3
"COG2425",0,0,0,1,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",0,0,0,1,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,0,2,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,2,0,1,1,0
"COG2510",0,0,0,0,0,0
"COG2511",3,3,0,6,1,2
"COG2512",0,0,1,4,0,0
"COG2513",3,5,8,5,4,3
"COG2514",0,0,0,0,0,0
"COG2515",2,0,0,1,3,0
"COG2516",0,0,0,8,0,1
"COG2518",5,1,1,5,3,6
"COG2519",0,0,0,1,0,0
"COG2520",0,2,0,3,6,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,0,0,0,1,3
"COG2604",4,1,0,1,0,1
"COG2605",2,1,0,1,2,4
"COG2606",2,1,4,1,3,6
"COG2607",0,0,2,0,0,0
"COG2608",0,0,0,0,1,0
"COG2609",16,9,12,5,13,10
"COG2610",0,0,0,3,2,1
"COG2703",1,0,0,0,0,1
"COG2704",1,0,0,0,0,0
"COG2706",3,1,0,0,4,1
"COG2710",0,7,0,0,1,0
"COG2715",0,0,1,1,0,0
"COG2716",1,0,0,4,1,1
"COG2717",3,0,0,0,0,0
"COG2718",1,0,0,5,1,1
"COG2719",0,0,0,1,1,0
"COG2720",0,0,0,0,1,0
"COG2721",1,2,2,1,5,3
"COG2723",0,3,5,6,0,3
"COG2730",1,0,0,2,4,5
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,2,1,0,1,0
"COG2740",0,1,0,0,0,0
"COG2746",1,1,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",3,4,2,0,3,4
"COG2759",3,9,9,1,5,6
"COG2761",0,1,0,0,0,1
"COG2764",1,0,0,0,0,0
"COG2766",1,0,0,1,1,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,1,0
"COG2771",1,0,0,0,1,0
"COG2801",11,2,0,20,16,28
"COG2802",2,5,7,1,3,4
"COG2804",8,5,6,8,13,10
"COG2805",2,1,0,2,3,3
"COG2807",1,0,0,0,0,0
"COG2808",1,0,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",8,10,9,2,5,8
"COG2813",2,1,0,1,1,2
"COG2814",0,0,0,1,3,1
"COG2815",0,1,3,0,0,0
"COG2816",3,4,2,2,1,1
"COG2818",2,0,0,6,1,1
"COG2819",1,0,1,6,2,1
"COG2820",0,0,1,0,0,0
"COG2821",0,0,0,0,2,1
"COG2822",0,0,0,0,0,0
"COG2823",1,2,2,2,3,4
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,1,1,1
"COG2826",3,0,0,2,0,0
"COG2827",1,1,0,0,2,1
"COG2828",1,1,0,3,0,0
"COG2829",1,0,0,1,0,0
"COG2831",0,1,0,0,2,0
"COG2832",0,0,1,1,0,1
"COG2833",0,0,0,0,0,0
"COG2834",2,2,0,0,0,0
"COG2835",0,0,0,1,0,0
"COG2836",1,0,0,0,0,0
"COG2837",0,0,0,1,0,0
"COG2838",3,3,1,3,7,5
"COG2839",0,1,0,0,0,0
"COG2840",1,2,0,0,1,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,3,0,0,0
"COG2844",5,13,6,1,4,6
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,0,1,2,0,0
"COG2848",0,0,1,0,0,0
"COG2849",6,6,9,9,4,3
"COG2850",0,0,0,1,3,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,1,4,2,2,6
"COG2854",2,1,4,2,1,4
"COG2855",3,1,3,3,3,0
"COG2856",0,0,0,1,0,0
"COG2857",5,5,3,1,9,4
"COG2859",1,1,0,0,0,0
"COG2860",0,0,0,1,0,0
"COG2861",3,0,0,1,2,1
"COG2862",0,0,0,0,2,0
"COG2863",3,0,3,0,2,0
"COG2864",0,0,0,0,0,0
"COG2865",1,0,0,0,0,0
"COG2866",6,6,3,4,3,3
"COG2867",1,1,1,0,1,1
"COG2868",0,0,0,0,0,0
"COG2869",0,1,1,0,1,1
"COG2870",5,7,5,12,5,5
"COG2871",0,0,1,1,6,1
"COG2872",1,1,1,0,2,1
"COG2873",2,7,14,1,6,7
"COG2874",0,0,0,1,0,0
"COG2875",1,1,2,2,1,2
"COG2876",2,1,2,1,2,2
"COG2877",2,5,2,4,3,2
"COG2878",2,0,1,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,0,3,1,1,1
"COG2885",10,6,3,9,11,7
"COG2887",2,1,3,11,6,0
"COG2888",0,0,0,0,0,0
"COG2890",5,7,7,9,4,8
"COG2891",0,0,0,1,0,0
"COG2893",1,0,0,0,0,0
"COG2894",1,2,0,0,1,1
"COG2895",0,1,1,1,1,1
"COG2896",5,1,4,5,6,8
"COG2897",4,4,7,1,5,1
"COG2898",1,0,0,0,0,0
"COG2899",0,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,1,1,0
"COG2902",3,2,0,2,5,4
"COG2904",2,0,1,0,0,0
"COG2905",5,2,0,3,1,1
"COG2906",0,0,0,0,0,0
"COG2907",5,2,7,2,3,5
"COG2908",1,2,1,3,3,3
"COG2909",0,0,0,0,1,2
"COG2910",0,0,0,0,0,0
"COG2911",1,0,0,8,2,2
"COG2912",4,1,0,2,6,0
"COG2913",0,0,0,2,2,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,2,1,2,1
"COG2918",0,1,0,1,1,1
"COG2919",1,0,0,0,1,0
"COG2920",0,0,0,0,0,0
