"","X56_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.0d45"
"COG1738",1,1,1,1,2,6
"COG1739",0,2,1,0,1,0
"COG1740",0,0,0,0,0,0
"COG1741",6,2,6,5,3,4
"COG1742",0,0,0,0,0,0
"COG1743",0,2,0,0,0,0
"COG1744",4,2,4,4,3,2
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,0,2,0
"COG1747",0,0,1,0,0,0
"COG1748",4,2,3,5,3,2
"COG1749",0,3,0,1,1,0
"COG1750",0,0,0,0,0,0
"COG1752",0,5,3,1,2,2
"COG1754",2,3,5,8,5,23
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",0,7,3,4,2,0
"COG1758",2,2,4,3,3,6
"COG1759",0,3,2,0,2,0
"COG1760",2,0,0,3,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,1,1,2,0
"COG1763",0,0,2,2,0,1
"COG1764",0,1,0,0,0,0
"COG1765",0,1,0,0,0,0
"COG1766",3,3,0,1,0,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",9,9,9,10,5,9
"COG1772",0,1,0,0,0,0
"COG1773",2,0,0,1,0,0
"COG1774",0,0,0,2,0,0
"COG1775",0,9,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",2,3,0,0,2,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,1,0,1,0
"COG1782",0,2,0,0,2,0
"COG1783",0,0,0,1,0,0
"COG1784",0,0,1,0,0,0
"COG1785",2,1,3,1,1,2
"COG1786",1,0,0,1,1,0
"COG1787",3,0,0,0,0,0
"COG1788",0,2,1,2,2,0
"COG1791",0,0,0,0,0,0
"COG1792",3,4,8,6,8,6
"COG1793",1,3,3,0,4,3
"COG1794",1,1,0,0,1,1
"COG1795",1,0,0,0,0,0
"COG1796",2,1,1,0,4,1
"COG1797",1,1,2,1,3,0
"COG1798",0,2,0,0,5,0
"COG1799",1,0,2,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",0,2,0,3,1,1
"COG1803",0,1,0,0,0,0
"COG1804",17,28,16,14,31,6
"COG1805",2,0,2,4,0,3
"COG1806",3,2,1,0,1,4
"COG1807",7,7,16,6,5,11
"COG1808",0,0,0,3,0,1
"COG1809",0,1,1,0,0,0
"COG1811",0,0,0,0,0,1
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,0,2,0
"COG1815",0,0,1,0,0,0
"COG1816",3,1,4,1,6,2
"COG1817",0,0,0,0,3,0
"COG1818",0,0,0,0,1,0
"COG1819",0,3,1,0,1,0
"COG1820",0,0,2,3,2,1
"COG1821",0,0,0,0,0,0
"COG1823",0,1,0,0,0,1
"COG1824",0,0,0,0,0,0
"COG1825",3,4,3,4,1,4
"COG1826",0,0,1,0,0,1
"COG1828",3,2,2,0,0,0
"COG1829",1,0,1,0,2,0
"COG1830",1,6,1,1,3,0
"COG1831",0,1,0,0,0,0
"COG1832",2,2,2,0,4,4
"COG1833",0,0,0,0,0,0
"COG1834",7,10,3,1,4,7
"COG1835",2,0,3,8,2,3
"COG1836",1,2,1,0,3,2
"COG1837",0,1,0,0,0,0
"COG1838",0,2,2,0,5,0
"COG1840",15,2,5,12,1,9
"COG1841",0,0,0,1,3,0
"COG1842",0,1,3,0,1,0
"COG1843",1,0,0,0,0,0
"COG1845",7,7,6,8,3,6
"COG1846",3,5,0,4,4,1
"COG1847",2,2,1,0,1,2
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,1,5,3,0,3
"COG1852",0,0,0,0,0,0
"COG1853",9,6,7,14,1,3
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,0,0,0
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,7,1,5,3,1
"COG1859",0,0,1,0,1,0
"COG1861",0,4,0,0,2,0
"COG1862",1,1,1,1,1,1
"COG1863",0,0,0,0,0,0
"COG1864",0,2,2,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",3,0,1,7,3,2
"COG1867",1,0,1,0,1,0
"COG1868",0,1,0,0,3,0
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,1,0,2
"COG1875",3,1,3,0,1,0
"COG1876",2,0,1,1,0,0
"COG1877",0,0,1,0,0,0
"COG1878",0,1,0,0,2,0
"COG1879",8,2,6,5,5,7
"COG1881",0,0,1,0,1,1
"COG1882",0,3,0,0,0,0
"COG1883",0,2,1,3,1,1
"COG1884",7,16,7,18,15,5
"COG1885",0,0,0,0,0,0
"COG1886",0,1,0,1,0,1
"COG1887",1,1,1,1,0,2
"COG1889",0,0,0,0,2,0
"COG1890",0,0,1,0,2,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",5,6,4,1,3,5
"COG1894",9,15,5,3,1,4
"COG1896",1,0,0,3,2,0
"COG1897",2,2,0,1,0,1
"COG1898",3,1,3,1,2,2
"COG1899",8,3,1,4,6,4
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,0,1,0
"COG1902",4,17,6,11,11,4
"COG1903",1,1,0,1,1,0
"COG1904",2,0,1,0,1,0
"COG1905",5,2,1,3,1,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,1,0,0,1,0
"COG1909",0,0,1,0,1,0
"COG1910",1,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,0,0,0,2
"COG1913",0,0,0,0,0,0
"COG1914",2,1,3,3,0,0
"COG1915",0,0,1,0,1,0
"COG1916",1,0,3,0,0,0
"COG1917",1,0,0,0,0,1
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,1,0
"COG1921",3,10,3,0,3,0
"COG1922",0,0,0,0,0,1
"COG1923",0,0,0,2,0,0
"COG1924",0,8,0,0,0,0
"COG1925",2,0,0,1,0,0
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,0,2,1,3,1
"COG1931",0,0,1,0,0,0
"COG1932",2,4,1,4,3,3
"COG1933",0,0,5,0,1,2
"COG1934",0,1,0,1,0,0
"COG1936",1,0,0,0,4,0
"COG1937",0,0,0,0,0,0
"COG1938",1,1,1,0,3,0
"COG1939",1,0,1,0,0,0
"COG1940",6,6,0,6,7,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,0,0,0,1,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,1,2,5,2,0
"COG1947",3,4,1,0,1,1
"COG1948",0,1,0,0,0,0
"COG1949",2,1,2,1,1,0
"COG1950",0,0,0,0,1,0
"COG1951",1,3,0,1,0,0
"COG1952",0,1,0,2,1,1
"COG1953",3,2,5,2,0,4
"COG1954",0,0,0,0,0,0
"COG1955",2,0,0,0,0,0
"COG1956",0,0,0,1,1,0
"COG1957",0,2,3,1,1,4
"COG1958",0,0,0,0,2,0
"COG1959",3,2,0,2,2,0
"COG1960",40,52,36,69,54,52
"COG1961",1,10,3,4,2,0
"COG1963",0,0,0,0,0,0
"COG1964",1,1,1,0,2,0
"COG1965",0,0,0,1,0,0
"COG1966",0,4,1,0,2,0
"COG1967",0,0,2,0,1,0
"COG1968",7,4,6,5,7,6
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,1,0,0
"COG1971",0,0,0,0,0,0
"COG1972",3,3,4,2,1,0
"COG1974",7,7,3,2,5,6
"COG1975",3,3,6,5,4,0
"COG1976",2,0,2,0,4,0
"COG1977",0,2,0,0,4,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,1,1,0,2,0
"COG1981",5,2,2,3,0,5
"COG1982",1,0,5,0,0,1
"COG1983",0,0,0,0,0,0
"COG1984",2,4,3,4,2,8
"COG1985",6,1,3,9,7,10
"COG1986",1,2,0,0,0,0
"COG1987",0,1,0,1,0,0
"COG1988",2,0,0,0,0,2
"COG1989",3,1,1,2,1,2
"COG1990",0,1,0,0,4,0
"COG1992",0,0,1,0,2,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,3,0,2,3
"COG1995",9,3,5,9,6,6
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,2,3,3,2,3
"COG2001",3,1,3,2,2,5
"COG2002",1,0,0,0,0,0
"COG2003",0,6,0,2,2,0
"COG2004",0,0,0,0,0,0
"COG2005",1,0,0,0,1,0
"COG2006",0,3,0,0,0,0
"COG2007",1,2,0,1,1,1
"COG2008",3,1,3,1,7,2
"COG2009",2,3,2,3,3,4
"COG2010",0,2,2,1,2,1
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,1,0,0
"COG2013",0,0,1,0,0,0
"COG2014",0,1,0,0,0,0
"COG2015",3,5,2,5,0,4
"COG2016",0,0,0,0,1,0
"COG2017",1,2,3,0,3,0
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,0,0,0
"COG2020",1,3,2,0,1,1
"COG2021",5,6,4,9,4,3
"COG2022",6,4,2,1,2,5
"COG2023",0,0,0,0,1,0
"COG2025",0,7,6,6,9,5
"COG2026",0,0,0,0,0,0
"COG2027",4,1,4,0,3,1
"COG2029",0,0,0,0,0,0
"COG2030",7,6,2,8,2,2
"COG2031",1,0,2,1,0,0
"COG2032",0,1,0,3,1,0
"COG2035",1,1,2,3,1,5
"COG2036",0,0,0,0,1,0
"COG2037",0,0,0,0,0,1
"COG2038",2,4,5,2,5,2
"COG2039",0,0,0,0,1,0
"COG2040",1,8,0,1,1,3
"COG2041",5,3,2,6,6,4
"COG2042",0,0,0,0,4,0
"COG2043",0,0,0,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,2,0,0,0
"COG2046",5,1,5,6,3,1
"COG2047",0,1,1,0,1,0
"COG2048",0,2,0,0,0,0
"COG2049",1,2,0,1,2,2
"COG2050",3,3,7,9,4,5
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",8,11,6,5,2,6
"COG2056",0,0,0,0,0,0
"COG2057",2,1,1,0,0,0
"COG2058",0,0,0,0,0,0
"COG2059",2,0,0,2,1,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,2,3,1,0,1
"COG2063",0,1,0,1,1,0
"COG2064",0,0,0,0,0,0
"COG2065",1,3,1,0,2,2
"COG2066",0,0,1,0,0,1
"COG2067",0,1,0,0,0,0
"COG2068",1,2,1,0,4,1
"COG2070",5,7,6,8,4,3
"COG2071",3,1,0,1,2,1
"COG2072",2,7,8,15,10,6
"COG2073",3,1,7,2,3,0
"COG2074",0,1,1,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",2,1,0,0,1,5
"COG2077",0,0,0,0,0,1
"COG2078",0,0,0,0,0,0
"COG2079",6,3,8,5,9,9
"COG2080",0,3,1,0,7,1
"COG2081",7,1,2,8,0,1
"COG2082",1,2,0,3,1,1
"COG2084",18,9,14,11,10,12
"COG2085",0,1,2,0,6,0
"COG2086",3,2,0,3,6,8
"COG2087",2,0,2,5,0,0
"COG2088",0,1,0,0,0,0
"COG2089",7,6,3,3,7,5
"COG2090",0,0,0,0,0,0
"COG2091",0,1,0,0,1,0
"COG2092",0,0,0,0,1,0
"COG2093",0,0,0,0,0,0
"COG2094",1,2,1,0,3,2
"COG2095",1,0,2,4,1,0
"COG2096",1,0,2,1,4,1
"COG2097",0,0,0,0,3,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,3,0,0,0
"COG2101",0,3,2,0,1,0
"COG2102",0,1,0,0,0,0
"COG2103",0,1,4,0,3,0
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,1,0
"COG2107",0,0,0,0,1,0
"COG2108",0,0,1,0,1,0
"COG2109",3,3,3,2,6,1
"COG2110",0,5,1,0,0,0
"COG2111",0,0,2,2,2,0
"COG2112",0,0,0,0,3,0
"COG2113",4,4,7,6,4,11
"COG2114",15,12,10,4,14,5
"COG2115",0,0,2,1,1,0
"COG2116",0,4,0,0,0,0
"COG2118",1,0,0,0,0,0
"COG2119",1,0,1,0,0,0
"COG2120",1,0,2,2,5,4
"COG2121",1,3,1,0,1,1
"COG2122",0,0,0,0,0,0
"COG2123",0,1,0,0,4,0
"COG2124",2,7,6,8,5,4
"COG2125",0,0,0,0,2,0
"COG2126",0,0,0,0,0,0
"COG2127",1,0,2,2,0,0
"COG2128",1,1,3,1,3,3
"COG2129",0,0,0,0,0,0
"COG2130",1,3,6,7,1,6
"COG2131",0,2,1,1,2,1
"COG2132",1,1,0,1,7,0
"COG2133",5,17,9,12,8,7
"COG2135",3,4,1,0,3,3
"COG2136",0,0,0,0,0,0
"COG2137",0,0,0,1,0,0
"COG2138",1,1,1,3,2,0
"COG2139",0,0,0,0,1,0
"COG2140",0,0,0,0,0,0
"COG2141",9,27,15,6,60,13
"COG2142",1,0,0,0,0,2
"COG2143",0,0,1,2,0,0
"COG2144",1,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",1,3,0,2,5,0
"COG2147",0,0,0,0,0,0
"COG2148",0,7,5,0,1,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,0,0,0,1,1
"COG2152",0,0,0,0,0,0
"COG2153",0,1,2,0,1,1
"COG2154",1,2,2,1,2,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",5,6,4,2,6,1
"COG2160",1,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,2,0,0,0,0
"COG2165",0,0,0,3,1,1
"COG2166",3,0,3,1,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,0
"COG2169",0,0,0,0,0,0
"COG2170",5,2,1,0,1,0
"COG2171",7,2,0,7,1,11
"COG2172",3,0,2,0,0,1
"COG2173",3,2,1,1,1,0
"COG2174",0,0,0,0,0,0
"COG2175",16,2,6,8,15,15
"COG2176",2,0,3,0,1,0
"COG2177",2,1,1,3,2,0
"COG2178",0,1,0,0,2,0
"COG2179",1,0,1,0,0,0
"COG2180",0,1,0,0,0,0
"COG2181",0,9,0,0,0,0
"COG2182",1,0,0,0,1,0
"COG2183",0,1,0,1,1,0
"COG2184",0,0,0,0,1,0
"COG2185",2,6,7,14,7,1
"COG2186",1,1,0,0,1,0
"COG2187",0,0,0,0,0,0
"COG2188",0,0,0,2,0,0
"COG2189",1,0,0,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",7,10,4,8,4,9
"COG2193",0,0,0,0,1,0
"COG2194",0,1,0,2,0,0
"COG2195",0,0,1,3,1,0
"COG2197",0,5,4,2,1,1
"COG2198",0,1,0,0,0,0
"COG2199",0,13,4,2,3,0
"COG2200",0,3,3,0,1,0
"COG2201",1,2,0,0,1,0
"COG2202",1,11,4,4,4,0
"COG2203",3,1,5,0,3,1
"COG2204",5,20,9,21,17,12
"COG2205",0,0,0,0,0,0
"COG2206",1,5,3,0,3,0
"COG2207",2,5,4,7,0,2
"COG2208",5,1,9,1,2,4
"COG2209",0,0,1,3,0,2
"COG2210",0,0,0,0,0,0
"COG2211",6,3,7,5,4,4
"COG2212",0,0,0,0,0,0
"COG2213",1,1,0,0,0,0
"COG2214",8,3,9,2,6,9
"COG2215",0,0,0,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",6,16,16,2,5,7
"COG2218",0,0,0,1,1,0
"COG2219",0,2,1,0,5,0
"COG2220",9,3,7,6,4,13
"COG2221",0,0,0,0,2,0
"COG2222",0,1,0,1,0,0
"COG2223",0,8,0,0,0,1
"COG2224",6,3,4,5,2,5
"COG2225",4,3,7,8,7,20
"COG2226",6,8,11,4,4,4
"COG2227",1,4,7,1,0,2
"COG2229",0,0,0,0,0,0
"COG2230",5,2,4,6,4,11
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,1,0
"COG2233",2,3,2,1,2,2
"COG2234",8,25,9,10,11,3
"COG2235",0,1,0,0,0,0
"COG2236",3,0,5,1,1,2
"COG2237",0,0,1,0,0,0
"COG2238",0,1,0,0,0,0
"COG2239",11,9,6,8,5,5
"COG2240",0,0,0,0,0,0
"COG2241",1,0,3,1,1,0
"COG2242",3,1,3,0,0,0
"COG2243",0,1,3,0,1,0
"COG2244",2,9,3,2,0,0
"COG2246",0,0,2,0,0,0
"COG2247",0,0,0,0,1,0
"COG2249",0,0,3,2,0,1
"COG2250",0,0,0,0,0,0
"COG2251",8,1,4,2,2,0
"COG2252",3,2,3,3,1,8
"COG2253",0,0,0,0,0,0
"COG2255",1,6,5,6,4,3
"COG2256",2,3,6,5,4,1
"COG2257",0,0,0,0,0,0
"COG2258",1,0,0,1,3,0
"COG2259",0,1,3,1,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,5,4,10,2,4
"COG2263",1,0,1,0,0,0
"COG2264",4,1,2,2,1,0
"COG2265",2,4,0,5,2,1
"COG2266",0,0,1,0,0,0
"COG2267",2,5,1,2,0,4
"COG2268",0,0,2,0,2,0
"COG2269",0,0,0,1,2,0
"COG2270",6,3,3,6,2,2
"COG2271",0,0,1,0,2,0
"COG2272",3,5,1,1,1,8
"COG2273",2,5,4,0,0,1
"COG2274",6,0,8,3,4,0
"COG2301",5,2,2,1,5,5
"COG2302",6,0,1,0,0,0
"COG2303",12,13,21,21,19,18
"COG2304",2,11,5,7,9,2
"COG2306",0,0,0,0,0,0
"COG2307",2,3,0,0,0,2
"COG2308",9,0,3,0,0,9
"COG2309",2,1,2,1,0,0
"COG2310",0,0,0,0,0,0
"COG2311",0,0,3,0,0,2
"COG2312",0,0,0,0,0,0
"COG2313",1,1,2,0,0,1
"COG2314",0,0,1,0,0,0
"COG2315",0,0,0,1,0,0
"COG2316",0,0,0,0,0,0
"COG2317",5,3,7,3,2,2
"COG2318",0,0,0,0,2,0
"COG2319",7,9,11,2,4,5
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,3,1,0,1,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,1,0,0
"COG2326",0,1,2,1,0,3
"COG2327",0,1,0,0,0,0
"COG2329",0,0,1,0,0,0
"COG2331",2,0,0,1,0,0
"COG2332",2,1,2,2,0,4
"COG2333",0,4,0,1,3,0
"COG2334",3,2,3,15,12,5
"COG2335",0,0,1,5,1,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,0,0
"COG2339",0,2,0,1,1,1
"COG2340",0,0,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,1,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,1,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",3,0,1,0,4,1
"COG2352",13,4,8,5,3,13
"COG2353",0,0,0,1,0,1
"COG2354",0,0,0,0,1,0
"COG2355",4,6,1,10,7,7
"COG2356",2,0,1,2,0,0
"COG2357",0,0,0,0,0,1
"COG2358",0,6,3,8,3,5
"COG2359",0,0,0,0,0,0
"COG2360",0,2,0,1,4,0
"COG2361",0,0,0,0,0,0
"COG2362",0,2,0,0,0,0
"COG2363",0,0,1,0,0,0
"COG2364",2,0,1,1,2,2
"COG2365",0,0,2,0,0,0
"COG2366",6,11,6,1,1,1
"COG2367",0,0,1,0,0,0
"COG2368",2,3,1,1,7,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,1
"COG2371",2,0,0,0,2,1
"COG2372",0,0,0,0,0,0
"COG2373",0,3,1,0,1,0
"COG2374",2,4,5,2,3,2
"COG2375",1,0,0,2,0,0
"COG2376",1,0,1,0,1,0
"COG2377",7,2,8,7,2,6
"COG2378",0,2,0,0,2,0
"COG2379",3,0,1,0,5,0
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",8,3,6,0,0,0
"COG2386",0,3,2,7,0,3
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,2,1,0
"COG2391",1,1,0,1,5,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,2,0,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,2,0
"COG2407",1,0,1,0,0,0
"COG2409",1,0,2,0,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,4,1,0,3,0
"COG2421",0,4,0,2,1,0
"COG2423",1,1,1,5,5,2
"COG2425",0,0,0,0,0,0
"COG2426",0,0,1,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,2,2,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",2,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,0,0,2
"COG2508",0,0,0,0,0,0
"COG2509",1,0,2,1,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,0,4,0,1,0
"COG2512",0,0,0,0,1,0
"COG2513",6,3,4,6,11,3
"COG2514",0,0,0,0,1,0
"COG2515",1,2,0,1,0,2
"COG2516",1,2,0,0,0,0
"COG2518",4,5,2,1,4,1
"COG2519",2,3,0,0,4,0
"COG2520",0,0,3,0,3,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",5,1,2,1,3,0
"COG2604",0,0,0,0,0,0
"COG2605",1,6,4,1,1,1
"COG2606",3,1,2,0,1,3
"COG2607",3,0,1,1,0,0
"COG2608",0,0,0,0,0,0
"COG2609",14,8,7,18,7,14
"COG2610",0,1,1,1,4,0
"COG2703",0,2,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,1,0,0,0,0
"COG2710",9,0,6,0,0,3
"COG2715",0,0,2,0,1,0
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",6,1,2,4,2,8
"COG2723",2,3,3,0,0,4
"COG2730",1,3,2,3,0,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,0,1,0,1
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,1,2,2
"COG2747",0,0,0,0,0,0
"COG2755",4,3,4,5,6,5
"COG2759",9,3,6,5,3,7
"COG2761",0,0,0,3,1,0
"COG2764",0,0,0,0,1,0
"COG2766",0,3,0,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,1,0,1,2,0
"COG2771",0,1,1,1,0,0
"COG2801",0,36,2,15,3,0
"COG2802",10,0,3,2,2,8
"COG2804",3,12,3,10,10,2
"COG2805",3,3,1,1,1,3
"COG2807",0,0,0,0,0,0
"COG2808",0,2,0,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",12,8,8,9,9,17
"COG2813",2,0,1,0,0,0
"COG2814",0,2,0,0,0,0
"COG2815",0,0,0,0,0,3
"COG2816",0,0,1,3,0,1
"COG2818",0,2,2,2,0,0
"COG2819",0,0,0,2,0,0
"COG2820",0,0,0,0,0,1
"COG2821",0,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,1,0,0,0,1
"COG2824",0,0,0,0,0,0
"COG2825",0,1,0,0,0,0
"COG2826",0,5,0,8,2,0
"COG2827",0,2,0,0,2,0
"COG2828",0,1,1,0,0,0
"COG2829",0,0,0,0,0,0
"COG2831",0,0,0,1,1,2
"COG2832",3,0,0,0,0,0
"COG2833",0,0,0,1,0,0
"COG2834",0,0,0,1,1,0
"COG2835",1,0,1,1,1,0
"COG2836",0,1,0,0,0,0
"COG2837",0,1,0,0,0,0
"COG2838",0,3,0,2,6,0
"COG2839",0,1,0,0,0,1
"COG2840",0,1,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,3,0,1,3,1
"COG2844",1,4,4,9,4,5
"COG2845",0,0,1,0,0,0
"COG2846",0,1,0,0,0,0
"COG2847",0,0,0,2,0,0
"COG2848",0,0,1,0,0,0
"COG2849",2,10,6,3,9,2
"COG2850",0,0,1,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,0,0
"COG2853",4,2,3,0,4,6
"COG2854",1,1,3,3,2,1
"COG2855",2,0,2,3,1,2
"COG2856",0,0,0,0,0,0
"COG2857",4,1,1,3,2,6
"COG2859",0,0,0,0,0,0
"COG2860",0,0,0,1,0,0
"COG2861",0,0,0,0,2,1
"COG2862",0,0,1,1,0,0
"COG2863",0,3,0,1,0,2
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",0,6,3,7,4,1
"COG2867",1,0,3,2,1,1
"COG2868",0,0,0,0,0,0
"COG2869",1,0,0,4,1,1
"COG2870",6,8,2,2,3,2
"COG2871",2,4,0,4,0,3
"COG2872",2,1,0,1,1,0
"COG2873",10,5,6,9,8,13
"COG2874",0,0,0,0,1,0
"COG2875",1,0,2,0,0,1
"COG2876",1,2,1,2,0,1
"COG2877",8,6,10,6,3,3
"COG2878",0,0,0,2,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,1,0,1,1,1
"COG2885",6,3,2,13,8,4
"COG2887",2,4,4,7,1,1
"COG2888",0,0,0,0,0,0
"COG2890",3,2,2,9,13,13
"COG2891",0,2,0,0,1,0
"COG2893",0,0,0,0,0,0
"COG2894",1,0,4,2,0,3
"COG2895",2,5,3,5,0,0
"COG2896",2,3,3,5,2,0
"COG2897",0,4,3,3,9,4
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2902",0,4,2,10,0,0
"COG2904",0,1,1,0,1,0
"COG2905",0,2,3,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",5,1,3,6,1,9
"COG2908",0,3,0,4,3,2
"COG2909",0,0,0,0,1,0
"COG2910",0,0,0,0,0,0
"COG2911",0,6,1,0,1,0
"COG2912",0,0,0,1,4,0
"COG2913",0,1,1,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,4,0,0
"COG2916",0,0,0,0,0,0
"COG2917",4,1,0,4,2,4
"COG2918",1,0,3,1,2,1
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,1,0
