"","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG1737",2,0,3,1,0,0
"COG1738",6,3,2,6,5,6
"COG1739",0,0,1,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",2,7,7,2,7,3
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",9,3,3,9,5,7
"COG1745",0,0,0,0,0,0
"COG1746",1,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",3,5,5,5,1,5
"COG1749",2,0,2,0,1,0
"COG1750",0,0,0,0,0,0
"COG1752",5,2,4,2,1,2
"COG1754",13,10,8,15,4,11
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",3,3,4,1,2,1
"COG1758",2,4,0,4,1,5
"COG1759",0,0,1,0,1,0
"COG1760",1,0,3,0,0,0
"COG1761",0,0,1,0,0,0
"COG1762",1,0,1,0,1,1
"COG1763",1,0,0,0,0,1
"COG1764",0,0,0,0,1,1
"COG1765",0,0,2,0,0,0
"COG1766",1,2,1,0,2,0
"COG1767",0,0,1,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",10,5,11,10,11,12
"COG1772",0,0,0,0,0,0
"COG1773",0,3,1,1,1,0
"COG1774",0,0,1,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",1,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",1,0,1,0,0,2
"COG1779",0,1,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,1,0,0
"COG1782",0,1,0,2,0,1
"COG1783",1,0,0,0,1,0
"COG1784",0,0,1,1,0,0
"COG1785",1,3,0,1,1,0
"COG1786",0,0,2,1,0,0
"COG1787",0,2,0,0,0,1
"COG1788",0,0,3,0,1,1
"COG1791",0,0,0,0,0,0
"COG1792",3,6,2,3,9,11
"COG1793",6,16,1,3,4,5
"COG1794",0,1,1,3,5,3
"COG1795",0,0,0,0,0,0
"COG1796",2,3,1,1,3,1
"COG1797",1,6,2,1,0,3
"COG1798",2,0,1,0,1,0
"COG1799",1,0,0,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",1,1,3,1,2,2
"COG1803",0,0,0,0,0,0
"COG1804",14,18,9,10,16,16
"COG1805",5,2,7,1,4,3
"COG1806",4,2,1,5,3,3
"COG1807",6,10,3,8,6,7
"COG1808",2,0,1,0,0,0
"COG1809",0,1,0,0,1,3
"COG1811",1,0,0,1,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,0,0,0
"COG1815",1,1,1,0,0,1
"COG1816",3,0,2,3,0,1
"COG1817",0,1,0,0,1,0
"COG1818",0,0,0,0,0,0
"COG1819",1,0,2,1,0,0
"COG1820",4,1,0,1,0,0
"COG1821",0,0,0,0,1,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,2,9,5,7,5
"COG1826",1,2,0,0,0,1
"COG1828",2,4,0,2,1,3
"COG1829",1,0,0,0,0,0
"COG1830",0,1,0,1,1,0
"COG1831",0,0,0,1,0,1
"COG1832",0,1,0,1,2,1
"COG1833",0,0,0,0,0,0
"COG1834",7,2,3,7,8,1
"COG1835",7,4,1,2,2,4
"COG1836",1,6,1,1,0,0
"COG1837",0,0,0,0,0,0
"COG1838",3,1,1,0,1,1
"COG1840",9,6,9,9,7,4
"COG1841",0,1,1,1,0,1
"COG1842",1,1,0,0,0,0
"COG1843",0,0,0,0,2,1
"COG1845",8,9,7,6,10,9
"COG1846",3,1,6,1,0,3
"COG1847",1,0,0,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",2,7,1,1,0,1
"COG1852",0,0,0,0,0,0
"COG1853",0,5,1,2,3,8
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,1,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,4,9,0,1,0
"COG1859",1,0,0,0,0,0
"COG1861",0,1,1,3,3,0
"COG1862",1,1,2,1,0,0
"COG1863",0,0,0,0,0,0
"COG1864",0,0,1,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",11,3,9,5,4,3
"COG1867",2,2,1,0,1,0
"COG1868",0,3,1,1,0,4
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,1,0,0,0,0
"COG1875",2,3,1,2,2,0
"COG1876",0,3,0,0,0,0
"COG1877",0,0,0,1,0,1
"COG1878",0,2,0,1,0,0
"COG1879",4,2,8,2,6,5
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,0,0,0,0
"COG1884",7,8,10,11,13,8
"COG1885",0,0,0,0,0,0
"COG1886",1,0,1,0,0,1
"COG1887",0,0,1,0,1,0
"COG1889",0,0,0,0,0,0
"COG1890",1,0,0,0,0,0
"COG1891",0,0,0,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",3,3,4,2,3,2
"COG1894",12,4,10,10,9,6
"COG1896",1,0,3,0,0,0
"COG1897",2,4,0,1,0,1
"COG1898",2,3,3,3,2,2
"COG1899",0,3,1,2,6,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",8,5,19,2,0,10
"COG1903",0,2,2,0,0,1
"COG1904",2,0,0,0,1,0
"COG1905",3,2,1,1,5,0
"COG1906",0,0,0,0,0,0
"COG1907",0,1,0,1,1,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,0,0,0,1
"COG1911",0,0,0,0,0,0
"COG1912",1,0,2,2,1,1
"COG1913",0,0,0,0,0,0
"COG1914",3,1,1,2,1,2
"COG1915",0,0,0,0,0,0
"COG1916",2,0,0,1,1,1
"COG1917",1,0,1,0,0,2
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,1,1,1
"COG1921",3,1,0,2,6,0
"COG1922",0,0,0,2,1,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",2,1,0,0,1,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,3,0,0,0,0
"COG1929",0,2,0,1,3,2
"COG1931",0,0,0,0,0,0
"COG1932",1,2,10,7,4,6
"COG1933",3,2,0,1,1,2
"COG1934",0,0,1,0,0,0
"COG1936",0,0,0,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",0,0,1,0,0,0
"COG1939",0,1,0,0,0,0
"COG1940",6,0,3,3,5,3
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,1
"COG1943",0,0,0,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",5,3,0,2,4,2
"COG1947",6,5,2,1,0,0
"COG1948",0,0,1,1,0,0
"COG1949",2,1,0,1,0,1
"COG1950",0,0,0,0,0,0
"COG1951",1,1,0,0,0,0
"COG1952",0,1,2,0,1,1
"COG1953",4,2,3,4,5,1
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,1,0,0
"COG1956",0,0,1,0,0,0
"COG1957",1,0,0,5,5,1
"COG1958",0,0,0,0,0,0
"COG1959",1,0,1,3,2,3
"COG1960",43,45,54,55,51,53
"COG1961",2,4,2,1,4,1
"COG1963",1,3,0,0,0,0
"COG1964",1,0,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",1,0,0,0,1,0
"COG1967",0,0,0,1,0,0
"COG1968",7,3,4,6,5,9
"COG1969",0,0,0,0,0,0
"COG1970",2,1,0,1,0,0
"COG1971",0,0,0,0,0,0
"COG1972",4,2,3,5,5,0
"COG1974",4,7,3,11,6,13
"COG1975",4,6,7,6,0,1
"COG1976",0,0,0,0,0,0
"COG1977",1,0,0,0,0,1
"COG1978",0,0,0,0,0,0
"COG1979",1,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",2,2,1,0,1,1
"COG1982",0,3,0,0,0,3
"COG1983",0,0,1,0,0,0
"COG1984",4,2,3,6,4,8
"COG1985",4,6,6,6,10,9
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,0,3
"COG1988",1,1,1,1,1,1
"COG1989",0,1,1,2,2,0
"COG1990",0,0,1,2,0,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,2,1,0,0
"COG1995",6,5,9,5,4,5
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",4,2,6,4,5,3
"COG2001",6,4,4,3,4,4
"COG2002",0,0,0,0,0,0
"COG2003",0,0,1,1,0,0
"COG2004",0,0,0,1,0,1
"COG2005",0,0,0,0,0,1
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,0,0
"COG2008",3,1,3,6,2,3
"COG2009",2,1,2,2,0,2
"COG2010",2,3,0,1,3,2
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,0
"COG2013",1,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,2,3,1,5,6
"COG2016",0,1,0,1,0,0
"COG2017",3,3,2,1,1,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,0,0,1,3,2
"COG2021",6,4,7,8,7,10
"COG2022",2,4,3,3,0,3
"COG2023",0,0,0,0,0,0
"COG2025",8,5,8,6,4,5
"COG2026",0,0,0,0,0,0
"COG2027",1,5,1,1,0,1
"COG2029",0,0,0,0,0,0
"COG2030",4,2,6,2,5,5
"COG2031",2,0,1,0,1,0
"COG2032",0,0,0,0,0,0
"COG2035",0,0,0,2,3,1
"COG2036",0,0,0,0,0,0
"COG2037",0,0,1,0,0,0
"COG2038",0,3,1,1,0,1
"COG2039",0,0,0,1,0,0
"COG2040",2,3,2,3,3,5
"COG2041",4,2,2,4,9,0
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,2,1,0,0
"COG2046",2,3,2,3,0,3
"COG2047",0,2,0,0,0,0
"COG2048",0,1,0,0,0,0
"COG2049",3,4,3,5,0,4
"COG2050",1,2,4,4,3,6
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",4,1,7,1,2,2
"COG2056",0,0,0,0,0,0
"COG2057",2,1,0,0,0,1
"COG2058",0,0,0,0,0,0
"COG2059",0,3,1,0,1,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,1,3,2,2
"COG2063",1,0,1,1,0,0
"COG2064",0,0,0,0,0,0
"COG2065",3,3,3,1,1,0
"COG2066",0,0,0,0,0,3
"COG2067",0,2,0,0,0,0
"COG2068",2,1,1,0,3,2
"COG2070",6,6,6,5,12,12
"COG2071",1,0,4,0,0,2
"COG2072",5,12,10,13,12,6
"COG2073",1,6,2,0,1,1
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",3,1,1,3,1,2
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",5,5,3,11,9,12
"COG2080",1,1,6,4,1,2
"COG2081",2,2,7,0,0,2
"COG2082",0,0,0,0,0,0
"COG2084",10,13,11,12,11,10
"COG2085",0,0,1,1,1,1
"COG2086",9,5,2,9,2,6
"COG2087",1,1,2,0,0,1
"COG2088",0,0,0,0,0,0
"COG2089",1,3,2,7,9,10
"COG2090",0,0,0,0,0,0
"COG2091",0,0,2,0,1,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,0,1,0,1
"COG2095",1,0,5,0,1,0
"COG2096",1,0,3,2,0,0
"COG2097",0,0,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,1,0,0,0,2
"COG2101",1,0,1,0,0,0
"COG2102",1,0,1,0,0,0
"COG2103",1,0,1,0,2,0
"COG2104",0,0,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",3,7,0,0,0,0
"COG2110",0,0,0,0,0,0
"COG2111",0,0,0,0,0,2
"COG2112",0,0,0,0,0,0
"COG2113",10,4,6,1,0,2
"COG2114",9,12,6,3,5,5
"COG2115",1,2,1,2,1,3
"COG2116",0,0,0,0,0,0
"COG2118",1,0,0,0,0,0
"COG2119",0,1,2,0,0,1
"COG2120",0,3,3,3,3,2
"COG2121",2,2,0,4,2,0
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,0,0,0
"COG2124",8,8,6,11,11,2
"COG2125",0,1,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,2,0,0,0,0
"COG2128",2,3,1,3,1,3
"COG2129",0,0,0,0,0,0
"COG2130",4,5,8,0,3,5
"COG2131",2,2,2,2,0,0
"COG2132",0,1,0,1,0,0
"COG2133",7,7,8,17,11,14
"COG2135",3,3,1,2,2,2
"COG2136",0,0,0,0,0,0
"COG2137",1,0,1,1,0,0
"COG2138",1,3,0,0,0,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",14,8,12,19,17,11
"COG2142",1,0,1,2,2,0
"COG2143",0,0,2,0,0,0
"COG2144",0,0,0,0,0,2
"COG2145",0,0,0,0,0,1
"COG2146",0,0,0,2,0,0
"COG2147",0,0,1,0,0,1
"COG2148",2,2,4,2,1,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,0,1,0,2,3
"COG2152",0,0,0,0,1,0
"COG2153",0,0,2,1,2,0
"COG2154",2,3,2,2,3,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",5,1,1,1,3,0
"COG2160",0,0,1,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,1,0
"COG2165",1,1,0,2,0,1
"COG2166",4,4,3,1,4,5
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,0,0
"COG2170",2,3,0,1,0,3
"COG2171",2,4,8,2,0,2
"COG2172",0,0,0,1,0,1
"COG2173",1,3,0,0,0,1
"COG2174",0,0,0,0,0,0
"COG2175",13,13,5,13,23,17
"COG2176",0,0,0,1,0,1
"COG2177",3,1,1,1,0,1
"COG2178",0,0,0,0,0,0
"COG2179",1,1,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,1,0,0
"COG2182",0,0,0,2,1,1
"COG2183",1,1,0,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",4,4,7,8,6,2
"COG2186",0,2,1,0,0,0
"COG2187",0,0,0,0,0,0
"COG2188",3,1,2,0,0,0
"COG2189",0,1,0,3,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",24,9,7,9,6,7
"COG2193",0,1,0,0,1,0
"COG2194",0,1,4,0,0,1
"COG2195",1,0,1,0,1,1
"COG2197",3,2,4,0,0,3
"COG2198",1,0,1,0,0,0
"COG2199",5,4,1,1,1,0
"COG2200",1,2,1,0,0,1
"COG2201",0,0,2,0,0,0
"COG2202",2,2,5,3,1,1
"COG2203",4,8,2,1,1,1
"COG2204",14,17,21,12,12,6
"COG2205",0,0,0,0,0,0
"COG2206",0,0,0,3,1,0
"COG2207",6,1,10,0,0,1
"COG2208",6,5,0,5,6,3
"COG2209",1,2,1,2,1,1
"COG2210",0,0,0,0,0,0
"COG2211",6,7,7,5,10,13
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,1,3,0
"COG2214",2,9,4,6,6,2
"COG2215",0,0,0,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",6,9,2,5,3,2
"COG2218",1,1,0,0,0,0
"COG2219",0,2,0,0,0,0
"COG2220",11,8,3,5,5,8
"COG2221",1,0,0,1,0,1
"COG2222",2,1,0,0,0,1
"COG2223",0,0,0,0,0,1
"COG2224",6,7,3,4,2,7
"COG2225",6,3,10,11,10,9
"COG2226",7,10,9,12,10,7
"COG2227",4,8,8,3,5,6
"COG2229",0,0,0,0,0,0
"COG2230",7,4,8,7,13,14
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,1,1
"COG2233",0,1,2,0,1,0
"COG2234",7,4,7,5,12,3
"COG2235",1,0,0,0,1,0
"COG2236",6,2,2,8,7,4
"COG2237",1,0,0,0,0,0
"COG2238",0,0,0,0,0,1
"COG2239",8,5,6,8,2,12
"COG2240",0,1,0,1,0,0
"COG2241",0,2,1,0,0,3
"COG2242",0,4,2,0,0,1
"COG2243",0,7,0,0,0,0
"COG2244",1,4,3,1,2,2
"COG2246",0,0,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,1,3,1
"COG2250",0,0,0,0,0,0
"COG2251",1,3,1,2,1,3
"COG2252",4,2,5,6,9,4
"COG2253",0,0,0,0,0,0
"COG2255",6,4,3,2,5,1
"COG2256",3,6,3,0,0,2
"COG2257",1,0,0,0,0,0
"COG2258",1,0,1,2,0,0
"COG2259",1,0,0,2,2,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,4,2,6,10,5
"COG2263",0,0,0,0,0,0
"COG2264",0,4,4,0,2,2
"COG2265",4,2,10,3,2,4
"COG2266",0,0,0,0,0,0
"COG2267",2,2,2,1,6,1
"COG2268",6,1,0,0,0,0
"COG2269",0,0,1,0,0,0
"COG2270",9,1,3,8,8,4
"COG2271",1,0,1,0,0,0
"COG2272",7,3,3,1,4,0
"COG2273",0,3,3,3,5,4
"COG2274",4,8,3,0,2,2
"COG2301",2,2,5,3,6,3
"COG2302",0,1,0,0,0,0
"COG2303",23,21,25,23,27,24
"COG2304",5,2,10,5,0,1
"COG2306",0,0,0,0,0,0
"COG2307",0,4,0,0,0,1
"COG2308",1,7,1,1,0,11
"COG2309",0,2,1,2,2,1
"COG2310",0,0,0,0,0,0
"COG2311",1,0,0,2,2,1
"COG2312",0,0,0,0,0,0
"COG2313",1,1,1,1,1,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,1,0
"COG2316",0,0,0,0,0,0
"COG2317",3,5,2,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",3,6,4,4,2,3
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,1,1,1,0,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,1,1,0
"COG2326",2,0,3,2,1,3
"COG2327",0,0,0,0,0,0
"COG2329",2,0,0,1,0,4
"COG2331",1,0,1,0,1,0
"COG2332",0,2,4,3,2,3
"COG2333",0,0,0,0,1,0
"COG2334",3,3,8,11,5,5
"COG2335",0,3,4,1,0,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,1,3,0,0
"COG2340",0,0,0,1,1,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",1,0,0,0,1,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,2,0,0,0,2
"COG2351",1,0,0,0,3,1
"COG2352",13,14,7,4,2,2
"COG2353",1,2,2,2,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,3,5,7,8,11
"COG2356",1,1,0,0,1,1
"COG2357",0,0,0,0,0,0
"COG2358",4,3,3,0,3,0
"COG2359",0,0,0,0,0,0
"COG2360",0,2,1,2,1,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",1,0,1,1,0,0
"COG2364",2,0,2,5,2,3
"COG2365",3,1,1,0,2,1
"COG2366",6,3,7,6,9,1
"COG2367",2,0,0,0,1,0
"COG2368",1,0,1,0,0,1
"COG2369",0,0,0,0,0,0
"COG2370",0,2,0,0,0,0
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,0,0,0,1,0
"COG2374",0,3,2,3,2,0
"COG2375",0,0,0,1,0,0
"COG2376",3,0,0,1,2,0
"COG2377",5,3,7,4,3,8
"COG2378",0,0,0,0,0,0
"COG2379",2,1,2,1,1,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,7,0,2,0,2
"COG2386",1,0,1,0,1,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,0,0,0
"COG2391",0,2,1,1,1,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,0,0,0,1
"COG2409",1,0,1,3,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,1,0,0
"COG2414",0,0,0,0,0,0
"COG2421",0,0,1,0,1,0
"COG2423",1,0,4,1,1,2
"COG2425",0,0,0,0,0,0
"COG2426",0,1,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,1,2,1,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,3,5,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,0,3,1,2,0
"COG2512",0,0,0,0,0,0
"COG2513",4,3,6,4,6,3
"COG2514",0,0,0,0,0,0
"COG2515",0,0,4,1,2,0
"COG2516",0,0,0,0,0,0
"COG2518",0,2,2,6,3,1
"COG2519",2,0,0,3,2,1
"COG2520",1,1,0,1,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,2,0,0,0,0
"COG2604",0,2,0,0,0,0
"COG2605",3,3,2,1,1,0
"COG2606",2,2,1,3,1,3
"COG2607",1,0,1,0,1,1
"COG2608",0,0,0,0,0,0
"COG2609",13,10,9,6,3,4
"COG2610",2,0,0,0,0,0
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,0
"COG2710",3,11,0,0,1,4
"COG2715",0,0,0,0,0,0
"COG2716",0,0,0,0,0,0
"COG2717",4,0,1,0,0,3
"COG2718",0,0,1,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",7,2,3,6,7,4
"COG2723",2,3,0,3,4,1
"COG2730",2,1,2,2,1,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,1,1,1,2,2
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,4,1,5,1,11
"COG2759",12,7,10,6,2,5
"COG2761",2,1,1,0,2,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,1,0,1,0
"COG2768",0,0,0,0,1,0
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,0,0,0
"COG2801",1,3,12,0,1,1
"COG2802",2,2,3,9,4,5
"COG2804",3,3,5,9,8,5
"COG2805",1,2,4,1,1,2
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",18,5,7,9,16,14
"COG2813",3,0,0,1,0,0
"COG2814",0,0,0,0,0,0
"COG2815",6,1,0,2,1,0
"COG2816",1,1,5,2,2,1
"COG2818",0,0,0,0,0,0
"COG2819",0,1,3,1,2,1
"COG2820",2,1,1,2,1,4
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",4,3,2,2,2,1
"COG2824",0,0,2,0,0,0
"COG2825",0,1,0,0,0,0
"COG2826",0,0,2,0,0,0
"COG2827",0,0,0,0,0,0
"COG2828",1,0,0,0,0,1
"COG2829",0,0,0,0,0,0
"COG2831",0,4,1,0,0,0
"COG2832",1,0,0,2,1,0
"COG2833",0,0,0,1,0,0
"COG2834",1,1,1,0,1,0
"COG2835",0,0,1,0,0,1
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",2,3,6,0,1,1
"COG2839",0,1,0,0,0,0
"COG2840",1,0,3,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,0,1,2,1
"COG2844",8,6,4,2,11,7
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,2,0,0,1,0
"COG2848",0,0,0,0,0,0
"COG2849",9,1,7,5,5,2
"COG2850",0,0,1,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",4,3,2,2,0,3
"COG2854",1,2,1,4,2,7
"COG2855",3,5,3,6,7,4
"COG2856",0,0,1,0,0,0
"COG2857",0,3,0,6,8,5
"COG2859",2,3,0,0,0,0
"COG2860",0,1,1,0,0,0
"COG2861",1,1,0,1,1,0
"COG2862",0,1,0,0,0,0
"COG2863",1,0,0,0,0,2
"COG2864",0,2,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",5,3,4,3,11,3
"COG2867",0,0,0,0,1,2
"COG2868",0,0,0,0,0,0
"COG2869",1,2,2,1,2,1
"COG2870",5,4,2,4,1,1
"COG2871",4,3,2,1,7,3
"COG2872",0,0,0,0,1,5
"COG2873",6,10,2,9,10,11
"COG2874",0,0,0,0,0,1
"COG2875",0,5,3,0,0,3
"COG2876",1,0,0,2,1,0
"COG2877",2,2,11,10,2,2
"COG2878",1,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,0,2,2,1,2
"COG2885",7,7,15,10,7,3
"COG2887",4,2,2,4,2,1
"COG2888",0,0,0,0,0,0
"COG2890",6,7,4,7,7,9
"COG2891",0,0,0,0,0,0
"COG2893",0,1,0,0,0,0
"COG2894",0,1,1,0,0,1
"COG2895",0,2,2,3,1,2
"COG2896",0,0,2,4,4,2
"COG2897",3,6,3,0,6,3
"COG2898",0,0,0,0,0,0
"COG2899",0,1,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,1,0
"COG2902",0,0,0,1,0,1
"COG2904",1,0,0,1,4,1
"COG2905",0,2,1,0,0,0
"COG2906",0,0,0,0,1,0
"COG2907",2,4,5,7,8,5
"COG2908",0,2,2,4,4,2
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,1,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,4,0,1,1
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,1,1,5,3,4
"COG2918",2,2,1,2,3,0
"COG2919",1,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
