"","X41_DCM_0.0d2","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG1738",1,6,9,3,6,3
"COG1739",1,0,0,0,1,0
"COG1740",0,0,0,0,0,0
"COG1741",5,8,6,1,2,3
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",4,3,1,4,1,3
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",1,4,2,2,2,6
"COG1749",2,0,2,0,2,0
"COG1750",0,0,0,0,0,0
"COG1752",5,3,1,0,1,2
"COG1754",1,14,13,12,13,23
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",0,1,1,2,1,2
"COG1758",0,3,1,2,2,5
"COG1759",0,1,0,2,1,0
"COG1760",1,0,0,0,0,1
"COG1761",0,0,0,0,0,0
"COG1762",4,1,0,2,0,0
"COG1763",0,1,2,0,1,0
"COG1764",3,0,1,0,3,0
"COG1765",1,0,1,0,1,0
"COG1766",3,1,0,1,1,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1,7,8,12,14,6
"COG1772",0,0,1,0,0,0
"COG1773",0,0,0,0,1,0
"COG1774",0,0,2,1,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,1,0,2,0,0
"COG1778",1,0,2,0,1,1
"COG1779",0,2,0,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,1,0,0,1,2
"COG1783",10,0,0,0,0,0
"COG1784",0,0,0,0,0,0
"COG1785",0,0,2,2,2,3
"COG1786",0,0,1,0,0,0
"COG1787",0,1,4,0,1,0
"COG1788",4,0,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",1,5,11,2,6,5
"COG1793",23,3,7,7,4,8
"COG1794",0,4,1,0,1,0
"COG1795",0,0,0,0,0,0
"COG1796",0,0,0,1,2,2
"COG1797",1,2,2,1,0,3
"COG1798",0,2,0,0,0,0
"COG1799",0,1,1,0,0,0
"COG1801",4,0,0,0,0,0
"COG1802",3,3,2,0,0,0
"COG1803",0,0,0,0,0,0
"COG1804",9,12,15,6,10,18
"COG1805",0,4,1,4,2,2
"COG1806",2,4,5,1,3,4
"COG1807",2,10,11,9,5,8
"COG1808",0,3,0,0,0,0
"COG1809",0,0,2,1,1,0
"COG1811",0,1,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,0,0
"COG1814",1,0,0,0,0,0
"COG1815",1,1,1,0,0,0
"COG1816",5,3,2,3,2,0
"COG1817",0,0,0,0,0,1
"COG1818",0,0,0,0,0,0
"COG1819",2,0,0,0,2,1
"COG1820",0,0,0,3,2,2
"COG1821",0,0,0,0,0,0
"COG1823",2,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",2,5,8,1,2,0
"COG1826",2,0,0,0,1,0
"COG1828",1,1,0,4,2,3
"COG1829",0,0,0,0,0,2
"COG1830",0,1,1,0,0,1
"COG1831",0,0,0,0,0,1
"COG1832",0,4,2,0,0,0
"COG1833",0,0,0,0,0,0
"COG1834",0,5,9,8,6,6
"COG1835",7,6,2,2,3,3
"COG1836",0,2,0,1,3,1
"COG1837",0,0,0,0,0,0
"COG1838",4,0,2,0,2,0
"COG1840",0,10,4,6,13,8
"COG1841",1,0,2,1,1,2
"COG1842",0,1,0,0,0,0
"COG1843",1,0,0,0,0,0
"COG1845",0,7,7,4,4,8
"COG1846",2,1,2,1,1,2
"COG1847",0,0,1,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,0,0
"COG1850",0,2,2,0,1,1
"COG1852",0,0,0,0,0,0
"COG1853",5,0,7,6,10,6
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,0,0,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,5,1,1,0,3
"COG1859",0,0,0,0,0,1
"COG1861",0,0,2,1,0,1
"COG1862",0,0,0,0,3,0
"COG1863",1,1,0,0,0,1
"COG1864",2,0,0,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",5,8,3,7,6,7
"COG1867",0,1,0,0,0,0
"COG1868",3,3,0,1,0,0
"COG1869",0,0,0,0,0,1
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,1,0,0
"COG1875",8,1,0,2,1,3
"COG1876",4,0,0,1,1,1
"COG1877",1,0,1,0,3,2
"COG1878",1,0,0,0,0,1
"COG1879",0,1,3,1,5,4
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",1,0,0,2,0,1
"COG1884",1,5,3,8,5,5
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,0
"COG1887",0,0,0,0,0,0
"COG1889",0,0,0,0,0,0
"COG1890",0,1,0,0,0,0
"COG1891",0,0,0,0,0,2
"COG1892",0,0,0,0,0,0
"COG1893",4,1,3,2,1,3
"COG1894",2,12,9,16,5,14
"COG1896",0,0,0,2,1,0
"COG1897",0,2,2,0,0,1
"COG1898",1,0,1,2,2,2
"COG1899",0,4,4,3,4,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",17,6,7,9,5,6
"COG1903",0,2,4,4,0,0
"COG1904",0,0,1,0,0,0
"COG1905",1,2,0,1,3,4
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",1,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,1,0,3,0,0
"COG1913",0,0,0,0,0,0
"COG1914",0,4,0,3,1,6
"COG1915",0,0,0,0,0,0
"COG1916",0,0,1,2,0,0
"COG1917",0,0,1,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,2,0,1,1,1
"COG1921",0,2,1,2,0,1
"COG1922",1,0,1,0,0,1
"COG1923",1,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",3,0,0,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,2,3,1,2,1
"COG1931",0,1,0,0,0,0
"COG1932",1,2,5,8,4,4
"COG1933",0,1,1,2,1,2
"COG1934",1,0,0,0,0,1
"COG1936",0,0,0,0,0,1
"COG1937",3,0,1,0,0,0
"COG1938",0,0,0,0,0,0
"COG1939",0,0,0,0,0,1
"COG1940",0,5,9,7,5,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,0,0,0
"COG1943",2,0,0,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",2,1,1,1,6,5
"COG1947",1,3,6,4,7,4
"COG1948",5,1,0,0,0,0
"COG1949",1,0,2,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",1,0,0,1,0,0
"COG1952",0,0,1,0,1,1
"COG1953",1,1,5,8,2,7
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,0,0,0
"COG1956",0,0,1,0,0,0
"COG1957",1,0,2,2,5,9
"COG1958",0,0,0,0,0,0
"COG1959",1,2,1,3,3,3
"COG1960",49,48,45,44,53,57
"COG1961",13,3,1,2,1,1
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,0,1,1,0,1
"COG1967",0,1,0,1,0,1
"COG1968",6,3,7,5,3,2
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",2,3,1,1,1,5
"COG1974",2,7,5,4,8,4
"COG1975",6,2,0,5,2,2
"COG1976",0,0,0,0,0,0
"COG1977",0,0,1,0,0,1
"COG1978",2,0,0,1,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",0,0,7,0,3,3
"COG1982",7,1,3,1,3,2
"COG1983",0,0,0,0,0,0
"COG1984",6,3,3,1,5,1
"COG1985",0,8,4,12,9,6
"COG1986",0,0,0,1,0,0
"COG1987",0,0,0,0,0,0
"COG1988",2,0,1,1,0,1
"COG1989",1,3,2,1,2,0
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,1,1,1,1
"COG1995",3,11,9,4,9,3
"COG1997",0,0,0,0,1,0
"COG1998",0,0,0,0,0,0
"COG1999",3,5,5,1,1,4
"COG2001",2,5,3,1,1,1
"COG2002",0,0,0,0,0,0
"COG2003",1,0,0,0,1,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,1,0,1,0,0
"COG2008",1,7,2,9,4,4
"COG2009",0,2,1,0,1,1
"COG2010",11,0,3,1,0,2
"COG2011",1,0,0,0,0,0
"COG2012",0,0,1,2,0,1
"COG2013",1,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,2,1,3,7,6
"COG2016",0,0,0,0,0,0
"COG2017",0,1,2,4,1,5
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,0,0,0
"COG2020",0,2,2,2,1,2
"COG2021",2,7,7,5,11,5
"COG2022",4,0,4,1,1,0
"COG2023",0,0,0,0,0,0
"COG2025",7,8,4,7,9,8
"COG2026",0,0,0,0,0,0
"COG2027",0,4,1,0,1,0
"COG2029",0,0,0,0,0,0
"COG2030",0,2,6,3,9,2
"COG2031",1,0,0,0,1,2
"COG2032",0,0,1,1,0,3
"COG2035",0,3,1,2,1,2
"COG2036",0,0,0,0,0,1
"COG2037",0,1,0,0,0,0
"COG2038",0,0,2,0,1,2
"COG2039",0,0,0,1,0,0
"COG2040",0,2,5,4,13,2
"COG2041",4,2,2,1,3,1
"COG2042",0,0,0,0,0,1
"COG2043",0,0,1,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,2,1,0,2
"COG2046",0,2,2,4,2,3
"COG2047",0,0,1,0,0,0
"COG2048",0,0,0,0,1,0
"COG2049",3,3,6,4,2,2
"COG2050",5,3,7,4,6,5
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",0,6,9,5,3,10
"COG2056",5,0,0,0,0,0
"COG2057",2,1,1,1,1,0
"COG2058",0,0,1,0,0,0
"COG2059",5,0,2,1,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,0,7,1,4,0
"COG2063",0,0,1,2,1,0
"COG2064",0,0,2,0,0,0
"COG2065",1,2,0,2,4,1
"COG2066",1,0,1,0,0,0
"COG2067",7,0,0,1,1,0
"COG2068",1,2,0,0,0,1
"COG2070",2,5,8,4,4,6
"COG2071",1,2,0,3,2,0
"COG2072",7,12,16,6,10,11
"COG2073",0,1,2,0,0,0
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,5,2,1,1,4
"COG2077",2,0,0,0,0,1
"COG2078",0,0,0,0,0,0
"COG2079",0,11,8,12,5,5
"COG2080",1,2,2,2,2,2
"COG2081",3,1,2,1,3,4
"COG2082",0,3,1,2,2,0
"COG2084",1,12,14,11,16,7
"COG2085",1,0,0,1,0,0
"COG2086",1,6,7,5,4,5
"COG2087",1,1,1,2,1,1
"COG2088",0,0,0,0,0,0
"COG2089",4,5,5,7,2,6
"COG2090",0,0,1,0,0,0
"COG2091",1,0,0,1,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,0,0,1,1
"COG2095",2,0,1,2,0,6
"COG2096",0,2,2,5,4,2
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,2,1
"COG2101",0,0,1,0,0,0
"COG2102",0,0,0,0,0,0
"COG2103",0,1,0,5,1,3
"COG2104",0,1,0,0,0,0
"COG2105",1,1,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,1,0,1,0,1
"COG2108",0,0,0,0,0,0
"COG2109",0,1,4,0,2,1
"COG2110",0,0,0,0,0,0
"COG2111",4,0,1,0,0,0
"COG2112",0,0,0,0,0,0
"COG2113",0,6,7,10,8,7
"COG2114",13,11,12,11,13,12
"COG2115",0,1,0,2,4,0
"COG2116",3,0,1,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",2,0,1,0,1,0
"COG2120",1,2,1,3,0,4
"COG2121",0,0,0,2,0,2
"COG2122",0,2,0,0,0,0
"COG2123",0,1,0,1,1,0
"COG2124",2,10,4,9,7,6
"COG2125",0,1,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,1,1,0,2,0
"COG2128",1,4,6,1,2,2
"COG2129",0,0,0,0,0,0
"COG2130",0,7,2,1,3,0
"COG2131",3,0,0,2,2,1
"COG2132",9,1,0,0,0,1
"COG2133",6,13,8,10,9,11
"COG2135",1,3,2,3,1,2
"COG2136",0,0,0,0,0,0
"COG2137",0,1,0,1,2,2
"COG2138",0,1,0,1,1,1
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",4,11,12,14,13,12
"COG2142",1,0,0,0,0,0
"COG2143",0,0,1,0,1,0
"COG2144",0,0,0,0,1,0
"COG2145",0,1,1,0,0,0
"COG2146",0,2,0,0,0,0
"COG2147",0,0,0,0,0,1
"COG2148",6,7,6,4,2,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,3,2,1,1,6
"COG2152",0,0,0,0,0,0
"COG2153",0,0,1,1,0,0
"COG2154",0,3,4,3,3,3
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,2,3,3,0,1
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,0,0
"COG2165",1,0,1,0,1,1
"COG2166",1,2,0,1,3,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,1,1,0
"COG2170",0,1,2,0,5,0
"COG2171",3,4,7,6,11,6
"COG2172",1,0,0,1,1,1
"COG2173",0,0,1,0,0,1
"COG2174",0,0,0,0,0,0
"COG2175",0,10,12,7,18,6
"COG2176",0,3,0,2,0,1
"COG2177",0,1,3,4,1,0
"COG2178",0,1,1,0,0,0
"COG2179",0,1,0,1,0,0
"COG2180",3,0,0,0,0,0
"COG2181",1,1,0,0,0,0
"COG2182",0,1,1,2,0,1
"COG2183",2,0,0,1,1,0
"COG2184",0,0,0,0,0,0
"COG2185",0,2,3,4,4,4
"COG2186",3,0,0,0,1,1
"COG2187",2,1,0,0,0,0
"COG2188",1,0,0,3,0,1
"COG2189",2,1,0,1,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",22,2,10,26,8,30
"COG2193",4,2,0,0,0,3
"COG2194",0,0,0,1,0,0
"COG2195",1,0,0,1,0,3
"COG2197",7,2,3,1,0,2
"COG2198",2,0,0,0,0,0
"COG2199",30,3,0,4,0,2
"COG2200",10,0,0,2,0,0
"COG2201",2,0,0,0,1,0
"COG2202",41,5,1,2,3,5
"COG2203",11,4,2,0,3,2
"COG2204",17,12,10,5,14,10
"COG2205",0,0,0,0,0,0
"COG2206",0,0,0,2,0,0
"COG2207",35,2,2,1,1,1
"COG2208",1,12,2,3,6,8
"COG2209",1,1,1,1,1,2
"COG2210",0,0,1,0,0,0
"COG2211",0,5,6,5,9,6
"COG2212",0,0,0,0,0,0
"COG2213",0,2,0,1,1,2
"COG2214",4,3,4,0,3,1
"COG2215",0,1,0,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",7,15,6,2,2,2
"COG2218",0,1,0,1,1,0
"COG2219",0,1,0,0,0,0
"COG2220",2,5,6,6,9,9
"COG2221",0,1,0,0,0,0
"COG2222",0,0,0,0,0,1
"COG2223",1,0,0,1,1,0
"COG2224",1,3,5,8,4,8
"COG2225",8,10,8,9,12,13
"COG2226",2,5,4,9,7,4
"COG2227",0,3,5,4,4,5
"COG2229",0,0,0,0,0,0
"COG2230",4,11,7,11,13,13
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",3,0,2,1,0,0
"COG2234",0,0,3,8,6,7
"COG2235",0,0,0,1,0,0
"COG2236",0,5,5,5,4,1
"COG2237",0,1,0,0,0,0
"COG2238",0,0,1,0,0,0
"COG2239",0,13,12,6,6,7
"COG2240",0,0,1,0,0,0
"COG2241",0,0,0,0,2,0
"COG2242",0,0,1,1,1,2
"COG2243",1,1,2,1,0,3
"COG2244",0,2,2,0,5,4
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,3,4,4,4,3
"COG2250",0,0,0,0,0,0
"COG2251",0,1,0,6,1,2
"COG2252",6,4,8,5,8,7
"COG2253",0,0,0,0,0,0
"COG2255",7,2,3,2,2,0
"COG2256",1,1,3,0,2,3
"COG2257",0,0,0,0,0,0
"COG2258",2,0,0,0,2,1
"COG2259",3,1,1,2,0,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",2,9,4,1,3,4
"COG2263",0,1,1,0,0,3
"COG2264",1,3,2,2,3,3
"COG2265",8,3,4,4,4,3
"COG2266",0,0,0,0,0,0
"COG2267",4,3,2,2,3,4
"COG2268",0,2,0,2,1,2
"COG2269",1,1,0,0,0,0
"COG2270",0,3,6,5,4,4
"COG2271",0,0,0,0,0,1
"COG2272",0,2,4,5,2,3
"COG2273",0,4,2,5,3,1
"COG2274",2,2,1,2,0,7
"COG2301",2,6,6,2,2,3
"COG2302",0,1,0,0,0,0
"COG2303",9,17,24,25,26,25
"COG2304",3,3,4,5,2,6
"COG2306",0,0,0,0,0,0
"COG2307",1,0,9,0,6,0
"COG2308",2,0,6,1,8,4
"COG2309",0,1,1,0,0,2
"COG2310",3,0,0,0,0,0
"COG2311",0,5,0,0,2,1
"COG2312",1,0,0,0,0,0
"COG2313",0,1,1,1,0,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,1,0,0
"COG2317",0,5,3,1,1,3
"COG2318",0,0,0,0,0,0
"COG2319",0,6,2,11,5,6
"COG2320",0,0,0,0,0,0
"COG2321",3,0,0,0,1,0
"COG2322",0,0,0,1,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,1
"COG2326",2,2,3,1,0,1
"COG2327",1,0,0,1,0,0
"COG2329",0,0,0,1,0,1
"COG2331",0,0,1,1,1,0
"COG2332",2,1,4,1,2,3
"COG2333",5,0,0,0,0,0
"COG2334",7,8,6,4,9,4
"COG2335",0,2,3,4,0,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,0,0,0
"COG2340",0,0,0,2,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,2,2,0,0,0
"COG2345",0,0,0,1,0,0
"COG2346",1,0,1,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",1,1,1,1,0,0
"COG2351",1,0,2,0,2,1
"COG2352",5,8,15,5,6,13
"COG2353",1,1,0,1,3,1
"COG2354",1,0,0,0,0,0
"COG2355",1,3,6,6,4,5
"COG2356",2,1,1,1,1,0
"COG2357",0,0,0,0,0,0
"COG2358",3,4,2,1,2,1
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,1,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,1,0,0,1,0
"COG2364",0,6,4,2,5,2
"COG2365",0,1,0,0,1,0
"COG2366",6,3,4,7,3,10
"COG2367",0,0,0,1,0,0
"COG2368",0,0,0,1,1,0
"COG2369",0,0,0,0,0,0
"COG2370",2,0,0,0,0,0
"COG2371",1,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,0,0,0,0,0
"COG2374",3,1,2,1,3,4
"COG2375",0,1,0,1,0,1
"COG2376",0,0,0,0,0,3
"COG2377",2,3,7,5,11,10
"COG2378",3,2,1,0,0,0
"COG2379",0,0,1,2,1,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,3,4,1,3,1
"COG2386",0,0,2,1,1,1
"COG2388",2,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,2,0
"COG2391",5,2,1,2,0,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,0,0,1,0
"COG2409",0,3,0,1,0,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,2,1,0,0,1
"COG2421",0,1,0,0,0,0
"COG2423",0,1,1,1,0,2
"COG2425",1,0,0,0,0,0
"COG2426",0,1,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,1,1,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,1,0,1,0,1
"COG2508",0,0,0,0,0,1
"COG2509",1,1,0,3,0,1
"COG2510",0,0,0,0,0,0
"COG2511",0,3,0,3,0,1
"COG2512",0,0,0,0,1,0
"COG2513",1,4,6,1,4,4
"COG2514",0,0,0,0,1,0
"COG2515",1,1,1,1,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,4,3,2,2,4
"COG2519",0,1,0,0,0,1
"COG2520",0,1,0,1,1,2
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",2,1,2,2,3,1
"COG2604",0,1,0,0,2,0
"COG2605",2,3,5,1,1,0
"COG2606",2,0,3,3,1,3
"COG2607",0,0,1,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",5,15,11,11,10,13
"COG2610",1,0,0,1,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,1,0,1,0
"COG2710",0,3,4,3,4,5
"COG2715",1,0,0,0,0,0
"COG2716",0,0,0,0,0,0
"COG2717",0,3,0,4,0,0
"COG2718",2,0,0,0,0,1
"COG2719",2,0,0,0,1,0
"COG2720",0,0,0,0,0,1
"COG2721",2,4,4,5,6,8
"COG2723",0,1,4,1,2,4
"COG2730",3,1,0,0,0,1
"COG2731",0,0,0,0,0,0
"COG2733",3,0,0,0,0,0
"COG2738",0,3,0,0,1,0
"COG2740",0,0,0,0,0,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",0,4,5,4,4,6
"COG2759",0,5,8,7,3,6
"COG2761",0,0,1,1,0,3
"COG2764",0,0,0,0,0,0
"COG2766",3,0,1,0,0,1
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,1,1,1,1,0
"COG2801",12,3,1,1,2,1
"COG2802",0,5,2,2,4,3
"COG2804",13,5,6,7,3,6
"COG2805",2,2,1,3,2,2
"COG2807",1,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",3,13,10,15,18,17
"COG2813",0,0,1,1,1,0
"COG2814",7,0,0,0,1,0
"COG2815",0,2,0,2,1,0
"COG2816",2,1,2,2,2,2
"COG2818",4,0,1,0,0,0
"COG2819",2,1,0,2,1,1
"COG2820",1,1,1,0,0,1
"COG2821",1,0,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,3,0,2,2,1
"COG2824",2,0,0,0,0,0
"COG2825",0,2,0,0,1,0
"COG2826",7,0,0,0,1,0
"COG2827",1,0,0,1,0,0
"COG2828",3,0,1,0,0,1
"COG2829",1,0,0,0,0,0
"COG2831",6,1,0,1,2,0
"COG2832",1,1,1,0,0,1
"COG2833",0,0,0,0,0,0
"COG2834",0,1,2,0,0,1
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",3,0,0,0,0,0
"COG2838",6,2,0,0,1,2
"COG2839",0,0,1,0,0,0
"COG2840",0,0,0,0,2,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,2,0,0,0
"COG2844",2,2,3,4,5,4
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,0,0,0
"COG2847",0,0,1,0,1,2
"COG2848",0,0,0,0,0,0
"COG2849",0,1,3,4,6,1
"COG2850",3,0,0,1,0,0
"COG2851",3,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",1,1,3,2,3,2
"COG2854",1,6,1,3,5,3
"COG2855",0,5,1,3,3,3
"COG2856",0,0,0,0,0,0
"COG2857",5,7,8,7,5,1
"COG2859",0,0,1,1,0,0
"COG2860",3,0,0,1,0,0
"COG2861",1,0,0,0,0,0
"COG2862",0,0,0,0,1,2
"COG2863",6,0,4,2,1,0
"COG2864",0,0,0,0,0,0
"COG2865",0,2,0,0,0,0
"COG2866",0,4,3,5,1,2
"COG2867",0,1,6,0,2,1
"COG2868",0,0,0,0,0,0
"COG2869",1,1,2,4,0,2
"COG2870",24,6,3,8,4,10
"COG2871",3,0,1,2,2,2
"COG2872",0,2,1,0,0,0
"COG2873",2,11,14,3,4,3
"COG2874",0,0,0,0,0,0
"COG2875",0,1,0,0,1,0
"COG2876",1,2,0,2,2,1
"COG2877",1,4,4,3,10,3
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,2,2,0,0,4
"COG2885",12,12,2,5,5,5
"COG2887",9,1,0,2,1,1
"COG2888",0,0,0,0,0,0
"COG2890",3,8,8,9,5,7
"COG2891",3,0,0,0,3,0
"COG2893",0,0,0,0,0,0
"COG2894",0,0,2,1,2,0
"COG2895",3,0,3,3,6,1
"COG2896",5,4,2,5,4,5
"COG2897",4,6,1,4,2,2
"COG2898",4,0,0,0,0,0
"COG2899",1,2,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,2,0,1
"COG2902",3,1,0,0,0,0
"COG2904",1,0,0,0,1,0
"COG2905",1,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",3,3,6,2,11,10
"COG2908",2,2,7,2,3,0
"COG2909",5,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",6,1,0,0,0,0
"COG2912",0,0,0,0,0,0
"COG2913",1,0,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",2,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,3,1,2,5,4
"COG2918",8,1,3,3,2,3
"COG2919",1,0,0,0,0,1
"COG2920",0,1,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,1,0,0,0
