"","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG1737",0,1,1,1,0,2
"COG1738",8,1,3,2,7,2
"COG1739",0,0,0,1,1,0
"COG1740",0,0,0,1,0,0
"COG1741",4,3,2,4,2,6
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,0,0,0
"COG1744",2,2,3,1,2,3
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,3,0,0
"COG1747",0,1,1,0,0,0
"COG1748",1,1,7,4,3,4
"COG1749",1,2,1,2,1,0
"COG1750",0,0,0,0,0,0
"COG1752",1,0,0,3,1,3
"COG1754",16,13,14,6,16,10
"COG1755",0,0,0,0,0,1
"COG1756",0,0,0,0,0,0
"COG1757",0,2,5,6,1,0
"COG1758",7,2,1,2,1,0
"COG1759",0,2,0,0,0,0
"COG1760",0,0,2,2,0,2
"COG1761",0,0,0,0,0,0
"COG1762",1,1,0,0,1,1
"COG1763",0,1,2,0,0,1
"COG1764",0,1,0,1,2,3
"COG1765",0,2,0,0,0,2
"COG1766",1,1,2,1,1,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,7,8,10,10,10
"COG1772",0,0,0,0,0,0
"COG1773",0,0,1,0,1,0
"COG1774",0,0,0,1,1,0
"COG1775",0,0,0,2,0,0
"COG1776",0,0,0,2,0,0
"COG1777",0,0,0,0,0,0
"COG1778",1,0,1,4,1,1
"COG1779",0,0,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,0,0,5,0,0
"COG1783",1,0,0,1,0,4
"COG1784",0,1,0,4,0,0
"COG1785",1,1,0,5,1,0
"COG1786",0,1,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,1,1,2,1
"COG1791",0,0,0,0,0,0
"COG1792",8,4,5,5,4,3
"COG1793",2,3,6,19,6,14
"COG1794",2,2,2,0,3,1
"COG1795",0,0,0,0,1,0
"COG1796",1,1,1,3,2,0
"COG1797",1,0,0,0,0,0
"COG1798",0,0,0,3,0,0
"COG1799",1,2,0,0,0,1
"COG1801",0,0,0,1,0,1
"COG1802",0,0,1,0,1,4
"COG1803",0,0,0,0,0,0
"COG1804",19,12,9,8,13,14
"COG1805",2,3,4,2,3,2
"COG1806",4,5,3,1,3,2
"COG1807",8,9,5,6,11,2
"COG1808",0,0,1,0,0,5
"COG1809",0,0,1,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,1,0,1
"COG1815",0,0,0,0,0,0
"COG1816",2,1,1,3,5,7
"COG1817",0,0,1,0,0,1
"COG1818",0,0,0,0,0,0
"COG1819",2,1,1,1,0,1
"COG1820",0,3,0,2,0,3
"COG1821",0,0,0,0,0,0
"COG1823",0,0,1,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",5,3,3,2,5,4
"COG1826",1,0,0,1,1,1
"COG1828",1,0,3,0,1,1
"COG1829",0,0,0,0,0,0
"COG1830",0,0,0,1,0,0
"COG1831",0,0,0,0,0,0
"COG1832",2,3,4,0,2,1
"COG1833",0,0,0,0,0,0
"COG1834",1,5,10,5,5,1
"COG1835",2,0,5,1,1,1
"COG1836",0,0,0,2,1,1
"COG1837",0,0,0,0,0,0
"COG1838",0,0,0,3,1,2
"COG1840",7,9,11,1,14,7
"COG1841",0,0,2,0,0,1
"COG1842",0,0,0,3,0,1
"COG1843",3,0,0,0,1,1
"COG1845",7,5,7,8,5,4
"COG1846",0,0,2,3,3,7
"COG1847",0,0,1,0,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,0,0
"COG1850",1,3,2,4,3,0
"COG1852",0,0,0,0,0,0
"COG1853",3,8,7,2,4,2
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,4,0,0
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,1,0,4,1,2
"COG1859",0,0,0,0,1,0
"COG1861",0,0,3,3,0,1
"COG1862",1,3,3,0,0,0
"COG1863",1,0,0,0,0,0
"COG1864",0,0,0,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",2,6,3,3,5,3
"COG1867",0,2,0,0,2,0
"COG1868",1,0,2,0,3,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,1,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,1,0,1
"COG1875",0,0,1,8,4,5
"COG1876",1,1,0,1,1,1
"COG1877",1,0,0,0,0,2
"COG1878",0,0,0,0,1,1
"COG1879",4,8,7,0,5,2
"COG1881",0,0,0,2,0,1
"COG1882",0,0,0,1,0,0
"COG1883",0,0,0,1,1,0
"COG1884",2,7,7,3,6,4
"COG1885",0,0,0,0,0,0
"COG1886",1,1,1,0,1,0
"COG1887",0,0,0,0,0,1
"COG1889",0,0,0,1,0,0
"COG1890",0,0,0,1,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",5,3,5,3,5,4
"COG1894",15,8,3,3,12,5
"COG1896",0,0,1,2,1,1
"COG1897",0,0,0,0,1,0
"COG1898",7,1,1,5,0,3
"COG1899",2,3,2,1,4,0
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,1,0,0
"COG1902",6,9,6,6,9,8
"COG1903",0,1,0,0,0,0
"COG1904",0,0,0,0,0,1
"COG1905",3,3,1,1,2,5
"COG1906",0,0,0,0,1,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,1,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,1,0,1,2
"COG1913",0,0,0,0,0,0
"COG1914",1,0,9,1,5,0
"COG1915",0,0,0,0,0,0
"COG1916",0,0,0,0,1,0
"COG1917",1,1,0,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",1,0,1,0,0,0
"COG1921",0,2,2,0,0,0
"COG1922",0,1,0,0,0,1
"COG1923",0,0,0,0,1,1
"COG1924",0,0,0,0,0,0
"COG1925",0,1,0,0,0,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,2
"COG1929",1,2,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",8,3,2,0,3,6
"COG1933",0,2,0,9,3,0
"COG1934",1,0,0,2,0,0
"COG1936",0,0,0,2,0,0
"COG1937",0,0,0,0,0,2
"COG1938",0,0,0,1,0,0
"COG1939",0,0,0,0,0,0
"COG1940",4,5,4,9,5,16
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,1,0,4,0,1
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",3,2,2,0,2,2
"COG1947",6,3,8,4,6,4
"COG1948",0,0,0,6,1,0
"COG1949",4,1,1,0,0,2
"COG1950",0,0,0,0,0,0
"COG1951",0,0,2,0,2,3
"COG1952",0,1,1,0,1,1
"COG1953",1,1,2,1,5,0
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,1,1,0
"COG1956",0,0,1,0,2,2
"COG1957",0,2,0,1,0,0
"COG1958",0,0,0,4,0,0
"COG1959",3,0,1,3,4,2
"COG1960",45,49,43,32,49,47
"COG1961",1,3,0,7,0,29
"COG1963",0,0,0,1,0,0
"COG1964",0,0,0,4,1,0
"COG1965",0,0,0,0,0,1
"COG1966",0,0,0,6,1,0
"COG1967",0,0,0,0,0,0
"COG1968",10,6,11,4,3,4
"COG1969",0,0,0,0,0,0
"COG1970",0,0,1,0,0,2
"COG1971",0,0,0,0,0,0
"COG1972",3,2,5,3,2,4
"COG1974",9,6,8,4,7,5
"COG1975",0,3,1,0,3,2
"COG1976",0,0,0,0,0,0
"COG1977",0,0,0,1,0,0
"COG1978",2,0,0,0,0,1
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",2,2,0,0,6,0
"COG1982",1,0,0,1,1,0
"COG1983",0,0,0,0,0,0
"COG1984",8,2,2,0,3,5
"COG1985",9,6,14,0,6,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,1,1,0,2,1
"COG1989",4,4,2,3,1,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,2,1,2
"COG1995",9,5,10,2,8,4
"COG1997",0,0,0,2,0,0
"COG1998",0,0,0,0,0,0
"COG1999",6,3,0,0,4,1
"COG2001",6,4,4,1,4,1
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,6,0,3
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,3,1,0
"COG2008",3,2,2,1,2,2
"COG2009",5,3,3,0,5,1
"COG2010",2,1,2,2,2,6
"COG2011",0,0,0,0,0,1
"COG2012",1,0,1,0,0,0
"COG2013",0,0,0,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,5,1,0,2,1
"COG2016",0,0,0,0,0,0
"COG2017",0,4,6,0,4,4
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",0,1,2,2,2,0
"COG2021",10,7,4,1,6,6
"COG2022",7,1,2,3,3,2
"COG2023",0,0,0,0,0,0
"COG2025",4,6,6,5,3,3
"COG2026",0,0,0,1,0,0
"COG2027",0,3,1,1,0,2
"COG2029",0,0,0,0,0,0
"COG2030",7,3,3,3,5,3
"COG2031",1,0,1,0,0,0
"COG2032",1,1,0,0,0,1
"COG2035",1,5,1,0,1,1
"COG2036",0,0,0,0,0,0
"COG2037",1,0,0,0,0,0
"COG2038",0,0,1,0,0,1
"COG2039",0,0,0,0,0,0
"COG2040",6,3,6,6,5,0
"COG2041",1,1,1,1,5,3
"COG2042",0,0,0,0,0,0
"COG2043",0,0,1,0,0,0
"COG2044",0,0,0,1,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,2,0,4,5,0
"COG2047",0,0,0,1,0,0
"COG2048",0,0,1,0,0,0
"COG2049",1,2,3,2,2,4
"COG2050",5,3,5,2,2,5
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",11,10,4,0,11,2
"COG2056",0,0,0,0,0,0
"COG2057",3,2,2,1,2,1
"COG2058",0,0,0,1,0,0
"COG2059",1,0,1,1,2,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,4,0,1,1,0
"COG2063",0,0,0,2,0,5
"COG2064",0,0,0,7,0,2
"COG2065",1,3,0,0,1,1
"COG2066",3,0,0,0,0,1
"COG2067",0,0,0,1,0,3
"COG2068",2,2,1,1,1,0
"COG2070",11,2,3,2,2,0
"COG2071",0,1,2,3,1,0
"COG2072",10,13,10,1,7,8
"COG2073",0,0,2,0,0,1
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",5,1,2,3,4,0
"COG2077",0,0,0,0,0,1
"COG2078",0,0,0,4,0,0
"COG2079",16,7,6,1,8,2
"COG2080",2,0,1,4,8,4
"COG2081",0,2,2,1,0,7
"COG2082",1,1,0,0,1,0
"COG2084",14,17,12,4,9,8
"COG2085",0,2,0,1,0,2
"COG2086",8,4,9,7,8,1
"COG2087",0,1,0,0,2,0
"COG2088",0,0,0,0,0,0
"COG2089",9,7,3,20,7,2
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,1,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,1,0,0,0
"COG2095",1,0,0,0,1,2
"COG2096",1,3,4,1,5,0
"COG2097",0,0,1,1,1,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,4,0
"COG2101",0,0,0,3,0,0
"COG2102",0,0,1,2,1,0
"COG2103",1,2,1,0,0,0
"COG2104",0,0,0,0,0,2
"COG2105",1,1,0,0,1,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",0,2,5,0,0,0
"COG2110",0,0,0,2,0,1
"COG2111",1,1,1,1,1,3
"COG2112",0,0,0,0,0,0
"COG2113",6,10,7,0,8,3
"COG2114",9,18,13,22,13,18
"COG2115",2,1,4,1,3,0
"COG2116",0,0,0,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",8,5,3,4,0,1
"COG2121",1,0,0,1,0,0
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,2,0,0
"COG2124",7,6,7,1,13,14
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,0,2,0,1,2
"COG2128",3,6,3,2,3,1
"COG2129",0,0,0,4,0,0
"COG2130",6,4,3,2,6,2
"COG2131",1,1,2,7,0,0
"COG2132",0,0,0,3,1,14
"COG2133",10,9,18,6,13,4
"COG2135",4,2,1,4,1,3
"COG2136",0,0,0,0,0,0
"COG2137",1,2,2,2,2,1
"COG2138",0,2,0,0,1,0
"COG2139",0,0,0,1,1,0
"COG2140",0,0,0,0,0,0
"COG2141",8,14,4,0,2,4
"COG2142",0,2,0,0,0,1
"COG2143",1,0,0,0,0,0
"COG2144",0,0,0,0,0,1
"COG2145",1,0,0,0,0,0
"COG2146",0,1,0,0,0,1
"COG2147",0,0,0,1,2,0
"COG2148",2,3,7,6,3,2
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,2,1,2,1,0
"COG2152",0,0,0,0,0,0
"COG2153",2,2,1,0,0,1
"COG2154",2,4,2,0,2,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,1,1,1,4,5
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,1,1,1,1,0
"COG2166",1,2,4,2,3,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,0
"COG2169",0,0,0,3,0,5
"COG2170",0,0,0,2,0,0
"COG2171",5,2,9,1,8,2
"COG2172",0,1,1,1,0,0
"COG2173",0,0,0,0,1,0
"COG2174",0,0,0,0,0,0
"COG2175",10,6,12,2,13,1
"COG2176",1,0,0,3,0,1
"COG2177",2,2,3,3,3,2
"COG2178",0,1,0,0,0,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,3,0,1
"COG2181",0,0,0,2,0,0
"COG2182",0,0,2,0,0,0
"COG2183",0,0,0,5,0,0
"COG2184",0,0,0,0,0,1
"COG2185",1,3,4,5,6,7
"COG2186",1,1,0,4,0,7
"COG2187",0,0,0,0,0,0
"COG2188",2,0,1,1,2,2
"COG2189",2,0,0,6,1,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",11,12,4,18,20,12
"COG2193",1,2,0,1,1,0
"COG2194",0,0,1,0,0,0
"COG2195",0,1,0,1,0,0
"COG2197",4,4,0,5,3,9
"COG2198",1,0,0,3,0,1
"COG2199",0,1,5,22,1,32
"COG2200",0,1,1,12,0,13
"COG2201",0,1,0,0,1,3
"COG2202",1,3,3,32,2,43
"COG2203",2,3,2,5,1,8
"COG2204",13,6,19,19,16,19
"COG2205",0,0,0,0,1,0
"COG2206",0,1,0,5,1,0
"COG2207",4,3,2,14,2,18
"COG2208",6,3,7,2,4,2
"COG2209",2,2,0,0,1,0
"COG2210",0,0,0,1,0,0
"COG2211",5,14,8,1,4,2
"COG2212",0,0,0,0,0,0
"COG2213",0,1,1,0,0,2
"COG2214",8,5,8,3,7,7
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",3,5,4,15,4,56
"COG2218",0,0,0,0,1,0
"COG2219",0,0,0,0,1,0
"COG2220",14,6,7,5,7,4
"COG2221",0,2,0,0,0,0
"COG2222",0,0,0,1,0,0
"COG2223",0,0,0,1,0,0
"COG2224",6,7,4,1,4,2
"COG2225",17,9,7,3,7,6
"COG2226",7,8,9,4,10,5
"COG2227",11,0,5,7,2,3
"COG2229",0,0,0,0,0,0
"COG2230",12,7,7,5,7,6
"COG2231",0,0,0,0,0,1
"COG2232",0,0,0,0,0,0
"COG2233",1,2,5,1,5,1
"COG2234",7,8,4,20,3,11
"COG2235",0,0,0,0,0,0
"COG2236",0,4,1,4,2,1
"COG2237",0,0,0,0,0,0
"COG2238",0,0,0,2,0,0
"COG2239",12,10,8,0,7,1
"COG2240",0,1,0,0,0,0
"COG2241",0,1,1,1,0,0
"COG2242",1,0,1,0,1,0
"COG2243",1,2,0,0,1,1
"COG2244",2,6,6,8,3,2
"COG2246",0,1,0,0,0,0
"COG2247",0,0,0,0,0,3
"COG2249",3,1,5,1,1,2
"COG2250",0,0,0,0,0,0
"COG2251",0,4,2,0,0,4
"COG2252",5,5,5,3,3,1
"COG2253",0,0,0,1,0,0
"COG2255",3,5,4,1,3,4
"COG2256",1,2,1,2,0,2
"COG2257",0,0,0,0,0,0
"COG2258",1,1,3,1,0,3
"COG2259",0,1,1,0,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,4,4,2,6,1
"COG2263",0,2,0,0,0,0
"COG2264",1,1,1,1,3,4
"COG2265",2,2,3,5,2,7
"COG2266",0,0,0,0,0,0
"COG2267",1,1,4,4,0,3
"COG2268",0,1,1,0,4,3
"COG2269",0,0,1,1,0,1
"COG2270",14,6,7,1,1,4
"COG2271",0,0,0,0,0,0
"COG2272",6,4,7,2,2,5
"COG2273",3,3,6,3,3,2
"COG2274",1,1,2,4,4,4
"COG2301",3,2,5,1,4,4
"COG2302",0,2,1,0,0,0
"COG2303",13,25,20,15,17,18
"COG2304",1,5,5,12,4,7
"COG2306",0,0,0,0,0,0
"COG2307",5,1,0,1,0,2
"COG2308",11,0,0,1,0,6
"COG2309",0,0,1,4,2,2
"COG2310",0,0,0,0,0,0
"COG2311",1,0,1,1,1,2
"COG2312",0,0,0,0,0,0
"COG2313",0,1,1,0,0,2
"COG2314",1,0,0,0,0,1
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",0,3,5,1,2,0
"COG2318",0,0,0,0,0,0
"COG2319",2,3,4,0,0,0
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,1,0,0
"COG2322",0,0,1,1,1,0
"COG2323",0,0,0,0,0,1
"COG2324",0,0,0,0,0,0
"COG2326",2,5,5,2,0,5
"COG2327",0,1,1,1,0,1
"COG2329",1,1,2,0,0,0
"COG2331",0,0,1,1,1,0
"COG2332",7,1,4,1,0,0
"COG2333",1,0,0,4,0,4
"COG2334",4,6,6,3,6,5
"COG2335",0,6,0,0,0,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,0,0
"COG2339",1,1,1,0,0,0
"COG2340",1,3,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",1,0,0,0,0,1
"COG2344",3,2,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,1
"COG2348",0,0,0,0,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,1,1,0,0,1
"COG2352",11,10,8,4,5,2
"COG2353",1,0,1,0,0,2
"COG2354",0,1,0,0,0,1
"COG2355",1,3,3,5,8,7
"COG2356",0,0,1,1,0,3
"COG2357",0,0,0,0,0,0
"COG2358",2,5,2,0,6,0
"COG2359",0,0,0,0,0,0
"COG2360",0,2,2,0,1,2
"COG2361",0,0,0,0,0,1
"COG2362",0,0,0,2,1,0
"COG2363",1,0,0,1,0,0
"COG2364",0,6,4,0,1,0
"COG2365",2,0,1,1,0,0
"COG2366",4,6,7,2,2,2
"COG2367",14,0,0,1,1,2
"COG2368",2,0,0,0,1,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,3
"COG2373",1,1,0,0,0,3
"COG2374",0,2,5,7,2,0
"COG2375",0,0,0,0,0,4
"COG2376",0,1,1,0,0,2
"COG2377",6,2,8,3,8,3
"COG2378",0,0,1,1,0,5
"COG2379",1,1,0,1,1,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,1,1
"COG2384",0,0,0,0,0,0
"COG2385",0,2,3,0,2,0
"COG2386",2,0,2,1,0,2
"COG2388",0,0,0,0,0,1
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,2
"COG2391",1,0,0,1,2,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,2,0,0
"COG2404",0,0,0,3,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,0,0,0,0
"COG2409",0,1,0,0,3,8
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,2,0
"COG2421",0,0,0,0,1,2
"COG2423",0,1,1,3,2,0
"COG2425",0,0,0,1,0,0
"COG2426",0,0,0,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,1,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,1,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,3,1,0,0,0
"COG2508",0,0,0,0,0,2
"COG2509",0,0,1,1,3,1
"COG2510",0,0,0,0,0,0
"COG2511",0,0,0,4,0,0
"COG2512",0,0,0,0,0,0
"COG2513",1,0,4,2,3,2
"COG2514",0,0,0,0,0,0
"COG2515",0,3,2,2,0,0
"COG2516",0,0,0,0,0,0
"COG2518",3,2,4,4,1,1
"COG2519",0,2,0,0,0,1
"COG2520",0,2,1,2,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,1,5,0,1,1
"COG2604",0,0,0,0,1,0
"COG2605",3,1,1,2,1,2
"COG2606",1,2,1,2,3,1
"COG2607",0,0,0,0,1,1
"COG2608",0,0,0,0,0,0
"COG2609",10,6,11,3,11,5
"COG2610",0,0,1,6,0,8
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,2
"COG2710",0,2,7,0,2,6
"COG2715",0,0,0,1,0,0
"COG2716",0,0,0,0,0,0
"COG2717",0,1,1,1,0,1
"COG2718",0,0,0,5,0,1
"COG2719",0,0,0,2,0,2
"COG2720",0,0,0,0,0,0
"COG2721",7,6,8,1,8,2
"COG2723",2,3,2,3,4,4
"COG2730",1,1,2,1,2,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",3,1,0,0,0,0
"COG2740",0,0,0,0,1,0
"COG2746",0,0,1,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",6,3,1,1,9,6
"COG2759",9,7,7,3,7,1
"COG2761",1,0,0,0,1,1
"COG2764",0,0,0,0,0,0
"COG2766",0,1,1,4,0,1
"COG2768",0,0,0,0,0,0
"COG2770",0,1,0,1,1,2
"COG2771",0,1,0,0,0,8
"COG2801",3,0,1,24,0,23
"COG2802",8,2,2,2,4,2
"COG2804",5,6,5,9,0,6
"COG2805",2,5,1,2,2,2
"COG2807",0,0,0,0,0,2
"COG2808",0,0,0,0,0,2
"COG2810",0,0,0,0,0,0
"COG2812",8,14,22,8,9,3
"COG2813",0,2,3,3,0,4
"COG2814",0,0,0,0,0,5
"COG2815",0,0,1,0,0,0
"COG2816",2,1,1,1,2,5
"COG2818",1,1,1,3,0,1
"COG2819",0,0,1,1,0,2
"COG2820",0,1,1,0,0,0
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",5,2,2,2,0,2
"COG2824",0,0,0,1,0,0
"COG2825",1,0,1,0,1,0
"COG2826",0,0,0,0,0,0
"COG2827",1,1,0,2,0,1
"COG2828",0,0,0,1,0,1
"COG2829",0,0,0,1,0,0
"COG2831",1,0,1,0,0,3
"COG2832",2,0,1,0,0,0
"COG2833",0,0,0,0,0,1
"COG2834",0,0,1,1,0,1
"COG2835",0,0,1,0,1,0
"COG2836",0,0,0,1,0,0
"COG2837",0,0,0,1,0,1
"COG2838",0,1,6,3,1,1
"COG2839",0,0,1,0,0,0
"COG2840",1,1,0,0,1,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,2
"COG2843",0,0,0,1,0,0
"COG2844",7,7,6,1,2,2
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,1,0,0
"COG2847",1,0,1,0,1,1
"COG2848",0,1,0,1,0,0
"COG2849",1,1,2,9,3,0
"COG2850",0,0,0,1,1,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,0,1
"COG2853",6,3,4,0,3,0
"COG2854",1,2,1,0,3,1
"COG2855",6,5,9,3,3,0
"COG2856",0,0,0,1,0,5
"COG2857",6,5,4,2,8,4
"COG2859",0,2,1,1,0,0
"COG2860",0,0,0,0,0,0
"COG2861",0,0,0,0,0,2
"COG2862",1,0,2,1,1,0
"COG2863",0,0,0,1,3,2
"COG2864",0,0,0,0,1,0
"COG2865",0,0,0,1,0,4
"COG2866",2,4,10,9,1,8
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,0,0,0
"COG2869",3,1,2,1,3,0
"COG2870",4,6,3,14,13,8
"COG2871",1,2,0,5,3,1
"COG2872",0,1,1,0,0,0
"COG2873",11,11,11,4,11,3
"COG2874",0,0,0,0,0,0
"COG2875",0,1,2,0,2,1
"COG2876",0,1,1,2,2,0
"COG2877",2,6,5,2,8,2
"COG2878",0,1,0,2,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,1,1,2,0,1
"COG2885",8,9,9,5,5,14
"COG2887",1,3,2,9,3,12
"COG2888",0,0,0,0,0,0
"COG2890",2,6,3,5,4,4
"COG2891",0,0,1,0,0,0
"COG2893",0,0,1,0,0,0
"COG2894",0,0,0,1,1,1
"COG2895",2,2,3,1,3,6
"COG2896",2,5,5,1,3,3
"COG2897",4,6,3,1,8,4
"COG2898",0,0,0,0,0,1
"COG2899",0,1,0,0,1,1
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,1,1,1
"COG2902",1,0,0,2,1,14
"COG2904",0,0,1,2,0,0
"COG2905",0,0,0,0,0,3
"COG2906",0,0,0,0,0,0
"COG2907",5,6,3,1,5,0
"COG2908",11,1,2,1,3,3
"COG2909",0,0,0,1,0,2
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,5,0,11
"COG2912",0,1,0,0,0,0
"COG2913",1,0,1,1,1,0
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,1,0,0
"COG2917",2,6,5,1,3,1
"COG2918",1,5,1,0,4,0
"COG2919",2,0,0,1,0,0
"COG2920",0,0,0,1,0,0
"COG2921",0,0,0,0,0,0
