"","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3"
"COG1738",2,4,1,1,3,3
"COG1739",0,0,1,4,0,1
"COG1740",1,0,0,1,0,0
"COG1741",4,4,3,9,6,5
"COG1742",0,0,0,1,0,0
"COG1743",1,0,0,0,0,0
"COG1744",3,3,3,3,4,5
"COG1745",0,0,0,0,0,0
"COG1746",1,0,2,0,1,0
"COG1747",0,0,0,0,0,0
"COG1748",4,2,0,2,5,5
"COG1749",0,0,0,2,0,1
"COG1750",0,0,0,0,0,0
"COG1752",4,0,5,6,3,2
"COG1754",4,18,10,5,9,12
"COG1755",0,0,1,0,0,0
"COG1756",0,0,0,0,1,0
"COG1757",4,0,4,6,3,8
"COG1758",3,3,0,3,2,0
"COG1759",2,0,1,0,0,0
"COG1760",1,0,0,1,1,1
"COG1761",0,0,0,0,0,0
"COG1762",1,1,0,1,0,2
"COG1763",1,0,1,0,1,2
"COG1764",0,2,0,2,3,1
"COG1765",1,0,1,0,1,0
"COG1766",0,2,4,4,1,2
"COG1767",0,0,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,9,3,2,8,21
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,4,1,0
"COG1774",0,0,2,0,0,1
"COG1775",0,0,0,0,0,0
"COG1776",3,0,0,0,1,1
"COG1777",0,0,0,0,0,0
"COG1778",3,0,5,0,0,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,3,0,0,0
"COG1782",3,0,2,0,3,0
"COG1783",1,0,0,3,0,0
"COG1784",0,0,0,0,0,0
"COG1785",1,0,2,1,3,4
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,0,0,0
"COG1788",2,1,0,2,1,4
"COG1791",0,0,0,0,0,0
"COG1792",0,2,3,0,2,1
"COG1793",2,5,2,6,5,1
"COG1794",4,3,1,3,0,1
"COG1795",0,0,0,0,0,0
"COG1796",3,3,1,0,0,0
"COG1797",0,0,3,1,1,1
"COG1798",3,0,2,0,2,0
"COG1799",0,1,1,0,0,0
"COG1801",0,0,0,2,0,0
"COG1802",2,1,1,14,0,3
"COG1803",0,0,0,0,0,1
"COG1804",27,10,41,27,13,8
"COG1805",2,2,2,4,3,4
"COG1806",2,4,4,2,2,2
"COG1807",5,10,1,3,5,3
"COG1808",1,0,0,0,0,0
"COG1809",0,0,0,0,0,0
"COG1811",0,1,1,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,0,0,0
"COG1814",0,0,1,1,0,0
"COG1815",0,0,0,0,0,0
"COG1816",5,2,5,0,1,0
"COG1817",1,0,2,0,0,0
"COG1818",2,0,1,0,0,0
"COG1819",4,0,1,1,2,1
"COG1820",1,2,3,1,1,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,1
"COG1824",0,0,1,0,0,0
"COG1825",2,6,5,4,4,8
"COG1826",0,0,0,0,1,2
"COG1828",0,1,0,0,4,2
"COG1829",4,0,0,0,2,0
"COG1830",4,0,3,0,1,1
"COG1831",3,0,0,0,1,0
"COG1832",1,3,1,1,3,2
"COG1833",0,0,0,0,0,0
"COG1834",4,10,8,0,8,2
"COG1835",3,3,3,5,3,5
"COG1836",2,1,1,0,1,0
"COG1837",0,1,1,0,0,0
"COG1838",0,0,1,5,0,1
"COG1840",6,6,1,7,10,9
"COG1841",4,0,0,1,0,0
"COG1842",0,0,1,0,1,0
"COG1843",2,0,0,3,0,0
"COG1845",4,5,5,4,5,9
"COG1846",2,5,2,10,1,2
"COG1847",0,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,2,3,0,1,0
"COG1852",0,0,1,0,0,0
"COG1853",4,3,4,5,0,3
"COG1854",0,0,0,0,0,0
"COG1855",1,0,0,0,2,0
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,1,1,3,1,1
"COG1859",1,1,0,0,0,0
"COG1861",1,4,4,0,2,2
"COG1862",0,2,2,0,0,5
"COG1863",1,0,0,1,0,0
"COG1864",0,0,1,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",6,4,5,5,5,9
"COG1867",2,0,2,0,0,0
"COG1868",0,1,5,6,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,1,0,2
"COG1875",2,2,2,5,1,1
"COG1876",0,1,0,0,1,1
"COG1877",1,0,0,0,0,0
"COG1878",0,2,0,0,0,0
"COG1879",5,5,4,2,4,4
"COG1881",0,0,1,1,1,0
"COG1882",1,0,0,0,0,0
"COG1883",1,0,4,1,2,2
"COG1884",11,2,13,7,14,8
"COG1885",0,0,0,0,0,0
"COG1886",0,0,5,2,0,0
"COG1887",2,0,0,0,0,1
"COG1889",2,0,0,0,2,0
"COG1890",0,0,0,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",9,1,6,1,1,3
"COG1894",8,7,4,4,11,7
"COG1896",0,0,1,0,0,0
"COG1897",0,1,1,1,0,0
"COG1898",2,4,4,1,2,6
"COG1899",5,5,0,2,3,1
"COG1900",0,0,0,0,0,0
"COG1901",1,0,0,0,0,0
"COG1902",11,1,25,7,4,8
"COG1903",2,1,0,0,0,1
"COG1904",1,0,0,0,2,1
"COG1905",3,6,4,3,1,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,1,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,1,0
"COG1910",1,0,4,1,0,0
"COG1911",0,0,0,0,0,0
"COG1912",3,0,1,0,0,2
"COG1913",0,0,0,0,0,0
"COG1914",2,0,3,4,2,2
"COG1915",0,0,3,0,1,0
"COG1916",0,0,3,0,0,0
"COG1917",2,1,1,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,0,0
"COG1921",6,2,7,1,0,0
"COG1922",0,0,0,2,1,1
"COG1923",0,1,0,2,0,1
"COG1924",0,0,0,0,0,0
"COG1925",0,1,0,2,0,0
"COG1926",0,0,0,1,0,0
"COG1927",1,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,0,2,0,3,0
"COG1931",0,0,0,0,1,0
"COG1932",2,7,6,11,3,10
"COG1933",6,1,3,0,5,1
"COG1934",0,0,0,1,0,0
"COG1936",1,0,2,0,2,0
"COG1937",0,0,1,0,1,0
"COG1938",2,0,3,0,4,0
"COG1939",0,0,0,0,0,0
"COG1940",3,3,5,2,2,2
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,0,5,1,2
"COG1944",0,0,0,0,0,3
"COG1945",1,0,0,0,0,0
"COG1946",1,2,1,2,0,1
"COG1947",4,0,6,4,9,3
"COG1948",0,0,0,0,1,0
"COG1949",1,2,1,2,5,2
"COG1950",0,0,0,0,0,0
"COG1951",1,0,0,3,0,2
"COG1952",0,0,1,2,0,1
"COG1953",4,10,3,0,2,4
"COG1954",0,0,0,0,0,0
"COG1955",0,0,1,0,0,0
"COG1956",1,0,0,0,1,1
"COG1957",2,0,1,0,3,0
"COG1958",2,0,0,0,0,0
"COG1959",1,4,1,2,2,4
"COG1960",56,36,56,88,60,37
"COG1961",4,2,3,11,0,0
"COG1963",0,0,0,0,0,0
"COG1964",3,0,2,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",3,1,0,3,2,1
"COG1967",0,0,0,0,0,0
"COG1968",2,13,3,1,3,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,5,0,0
"COG1971",0,0,0,0,0,0
"COG1972",1,2,6,2,4,1
"COG1974",6,8,6,4,2,4
"COG1975",2,4,2,2,4,1
"COG1976",2,0,2,0,1,0
"COG1977",2,0,1,0,1,0
"COG1978",0,0,0,0,0,0
"COG1979",1,0,1,0,0,0
"COG1980",2,0,0,0,2,0
"COG1981",0,9,2,0,0,1
"COG1982",0,0,0,1,0,0
"COG1983",0,0,2,0,0,0
"COG1984",5,4,1,12,5,2
"COG1985",4,3,3,6,6,5
"COG1986",1,0,0,0,1,0
"COG1987",0,0,0,1,0,0
"COG1988",1,1,0,3,0,5
"COG1989",2,1,5,2,1,0
"COG1990",2,0,1,0,0,0
"COG1992",0,1,1,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,2,0,1,1
"COG1995",3,8,3,0,6,5
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,5,7,6,7,1
"COG2001",1,9,0,3,3,3
"COG2002",0,0,0,0,0,0
"COG2003",0,0,1,2,1,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,1
"COG2006",3,0,0,0,0,0
"COG2007",1,0,1,0,1,0
"COG2008",5,2,2,0,1,0
"COG2009",1,6,2,0,1,1
"COG2010",1,2,3,3,3,7
"COG2011",0,0,0,4,0,0
"COG2012",0,0,0,0,1,0
"COG2013",1,0,0,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,2,3,1
"COG2016",0,0,1,0,0,0
"COG2017",0,1,1,1,0,6
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,2,2,2,1,2
"COG2021",4,7,3,4,6,7
"COG2022",3,4,1,3,2,2
"COG2023",0,0,0,0,0,0
"COG2025",2,2,4,3,8,6
"COG2026",1,0,0,0,1,0
"COG2027",2,1,1,9,1,4
"COG2029",0,0,0,0,0,0
"COG2030",5,4,2,6,7,3
"COG2031",1,0,0,0,0,0
"COG2032",0,0,1,2,1,0
"COG2035",1,0,1,0,6,1
"COG2036",0,0,0,0,0,0
"COG2037",2,0,0,0,0,0
"COG2038",0,0,4,1,0,0
"COG2039",0,0,0,0,0,0
"COG2040",3,5,2,0,5,5
"COG2041",3,3,9,6,1,2
"COG2042",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",2,2,0,2,0,0
"COG2046",5,2,3,5,0,1
"COG2047",0,0,0,0,0,0
"COG2048",1,0,0,0,1,0
"COG2049",1,1,3,9,4,1
"COG2050",3,6,2,4,2,2
"COG2051",0,0,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,1,0,0
"COG2055",9,13,5,4,12,4
"COG2056",1,0,0,0,0,0
"COG2057",3,2,3,2,0,4
"COG2058",1,0,0,0,1,0
"COG2059",0,1,0,3,0,4
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,0,1,1,0
"COG2063",2,0,1,1,1,1
"COG2064",1,0,0,2,0,0
"COG2065",1,2,3,2,3,1
"COG2066",0,0,0,3,1,0
"COG2067",0,0,0,6,1,2
"COG2068",1,2,2,2,2,1
"COG2070",5,1,4,5,4,6
"COG2071",4,0,0,1,2,1
"COG2072",10,10,13,20,7,9
"COG2073",3,0,1,0,2,0
"COG2074",0,0,0,0,0,0
"COG2075",1,0,0,0,0,0
"COG2076",0,4,3,2,3,2
"COG2077",2,1,1,1,1,0
"COG2078",0,0,0,0,0,0
"COG2079",5,9,5,2,12,0
"COG2080",4,1,9,5,6,2
"COG2081",0,2,0,7,2,8
"COG2082",1,2,2,2,0,0
"COG2084",16,7,8,5,18,16
"COG2085",0,1,0,0,0,0
"COG2086",4,9,11,3,4,2
"COG2087",0,1,1,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",8,6,5,3,4,4
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,2
"COG2092",1,0,0,0,0,0
"COG2093",1,0,0,0,0,0
"COG2094",1,0,0,0,0,0
"COG2095",0,0,3,2,0,0
"COG2096",3,1,1,5,1,0
"COG2097",2,0,2,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,0,0,1
"COG2101",1,0,0,0,1,0
"COG2102",1,0,0,0,2,0
"COG2103",1,0,1,0,0,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,0,0,1,0
"COG2108",0,0,0,0,0,0
"COG2109",2,3,1,4,0,2
"COG2110",0,0,1,0,0,0
"COG2111",1,0,1,5,1,2
"COG2112",2,0,1,0,0,0
"COG2113",6,9,3,2,13,3
"COG2114",11,9,17,9,10,8
"COG2115",0,0,0,1,2,5
"COG2116",1,0,0,2,0,0
"COG2118",2,0,0,0,1,0
"COG2119",0,0,0,1,0,0
"COG2120",6,1,5,0,2,3
"COG2121",1,0,1,0,1,0
"COG2122",0,0,0,2,0,0
"COG2123",0,0,4,0,1,0
"COG2124",3,1,4,10,8,8
"COG2125",1,0,1,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,2,1,1,0,0
"COG2128",3,1,7,1,2,2
"COG2129",0,0,0,0,0,0
"COG2130",1,5,1,4,4,6
"COG2131",1,0,5,3,1,2
"COG2132",3,0,5,22,1,1
"COG2133",13,9,11,12,9,9
"COG2135",2,1,4,2,6,1
"COG2136",0,0,0,0,0,0
"COG2137",1,1,1,2,2,0
"COG2138",0,0,1,0,0,0
"COG2139",0,0,0,0,0,0
"COG2140",1,0,0,0,0,0
"COG2141",43,12,35,6,15,9
"COG2142",0,0,0,3,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",4,1,2,0,1,1
"COG2147",0,0,1,0,2,0
"COG2148",2,3,4,6,4,8
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",6,3,6,3,2,0
"COG2152",0,0,1,0,1,0
"COG2153",0,0,1,0,1,3
"COG2154",2,3,2,0,5,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",7,1,11,0,1,0
"COG2160",0,0,0,0,1,0
"COG2161",0,0,0,2,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,4,2,2,0
"COG2166",4,1,2,0,2,3
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,3,1,2
"COG2170",2,0,0,0,1,0
"COG2171",4,7,1,5,7,7
"COG2172",0,0,0,1,1,0
"COG2173",1,0,0,1,1,0
"COG2174",0,0,0,0,0,0
"COG2175",18,14,9,2,8,5
"COG2176",1,0,1,0,0,0
"COG2177",1,1,1,4,1,2
"COG2178",0,0,0,0,0,0
"COG2179",0,0,1,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",1,1,0,0,0,0
"COG2182",0,0,0,1,0,0
"COG2183",0,0,1,8,0,3
"COG2184",0,0,0,0,0,0
"COG2185",3,3,10,9,6,3
"COG2186",1,0,0,7,0,2
"COG2187",0,0,0,0,0,1
"COG2188",0,0,1,4,1,1
"COG2189",2,1,0,9,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",10,14,2,4,9,7
"COG2193",0,1,3,5,1,1
"COG2194",0,0,1,2,0,4
"COG2195",1,1,3,0,0,1
"COG2197",4,0,2,9,2,2
"COG2198",1,0,0,2,2,2
"COG2199",8,0,3,39,13,25
"COG2200",2,0,0,14,5,13
"COG2201",1,0,0,8,2,1
"COG2202",13,2,1,58,11,19
"COG2203",0,4,1,15,4,14
"COG2204",14,11,22,20,4,12
"COG2205",0,0,3,0,0,1
"COG2206",2,1,0,6,2,1
"COG2207",4,2,7,36,1,12
"COG2208",3,8,3,2,2,2
"COG2209",0,3,2,1,0,0
"COG2210",0,0,0,0,0,0
"COG2211",4,9,2,1,4,7
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,1
"COG2214",2,7,3,3,2,4
"COG2215",0,0,0,0,1,0
"COG2216",0,0,0,0,0,0
"COG2217",11,5,7,26,6,4
"COG2218",1,0,0,0,1,1
"COG2219",1,0,2,0,0,0
"COG2220",6,13,5,3,5,3
"COG2221",0,0,0,0,1,2
"COG2222",0,0,1,0,0,3
"COG2223",1,0,0,1,0,0
"COG2224",3,4,4,0,7,4
"COG2225",11,20,8,7,11,15
"COG2226",9,10,6,1,2,2
"COG2227",7,5,3,3,5,4
"COG2229",0,0,0,0,0,0
"COG2230",9,12,2,5,8,5
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",2,2,3,3,0,9
"COG2234",9,3,15,6,6,12
"COG2235",2,0,0,1,0,0
"COG2236",0,2,0,0,4,2
"COG2237",1,1,0,0,3,0
"COG2238",0,0,0,0,1,0
"COG2239",9,7,4,4,10,11
"COG2240",0,1,0,0,0,0
"COG2241",1,0,0,1,0,1
"COG2242",1,0,0,1,0,1
"COG2243",2,0,3,1,1,0
"COG2244",3,4,6,3,2,4
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,2,1,0,1,1
"COG2250",0,0,0,0,0,0
"COG2251",0,4,3,0,0,0
"COG2252",3,3,3,0,7,8
"COG2253",0,0,0,0,0,0
"COG2255",5,5,7,4,4,3
"COG2256",0,0,3,3,2,3
"COG2257",0,0,0,0,0,0
"COG2258",3,0,1,0,1,0
"COG2259",0,0,1,1,2,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,1,7,4,7,4
"COG2263",1,0,0,0,0,0
"COG2264",2,2,2,2,1,2
"COG2265",4,0,10,6,1,5
"COG2266",0,0,0,0,0,0
"COG2267",1,4,2,10,2,3
"COG2268",3,1,1,2,3,0
"COG2269",1,0,1,1,0,2
"COG2270",4,3,5,4,8,1
"COG2271",2,0,0,0,1,2
"COG2272",4,7,1,2,7,3
"COG2273",1,1,2,1,3,9
"COG2274",0,1,4,2,3,0
"COG2301",3,3,2,4,3,2
"COG2302",0,0,0,0,1,0
"COG2303",14,19,25,26,17,26
"COG2304",5,1,11,2,11,7
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,3,0,0
"COG2308",0,4,0,2,4,1
"COG2309",5,1,0,1,2,1
"COG2310",0,0,0,0,0,0
"COG2311",0,1,0,0,1,0
"COG2312",0,0,1,1,0,0
"COG2313",2,1,5,1,1,2
"COG2314",0,0,0,2,0,0
"COG2315",0,0,0,0,1,0
"COG2316",0,0,0,0,0,0
"COG2317",4,2,2,2,1,2
"COG2318",0,0,1,0,0,0
"COG2319",5,3,5,1,0,3
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,2,1,0,0,0
"COG2323",1,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",0,2,1,1,3,2
"COG2327",0,0,1,0,0,0
"COG2329",0,1,2,1,0,1
"COG2331",0,1,0,0,0,0
"COG2332",1,3,3,1,1,1
"COG2333",1,0,0,5,1,1
"COG2334",3,11,3,3,0,8
"COG2335",0,2,2,1,3,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,1,0
"COG2340",1,0,1,1,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,1,0,0
"COG2344",0,2,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",1,0,0,0,0,1
"COG2348",0,1,0,0,0,0
"COG2350",0,1,0,1,0,1
"COG2351",1,0,2,0,1,1
"COG2352",3,8,11,6,8,9
"COG2353",1,1,4,9,2,1
"COG2354",0,0,0,1,3,1
"COG2355",2,2,0,0,8,5
"COG2356",1,0,1,2,0,1
"COG2357",0,0,0,0,0,0
"COG2358",1,3,1,9,3,1
"COG2359",0,0,0,0,0,0
"COG2360",1,0,2,1,0,3
"COG2361",0,0,0,0,0,0
"COG2362",1,0,0,0,0,0
"COG2363",0,0,0,0,2,0
"COG2364",2,2,1,1,2,1
"COG2365",1,1,1,0,0,0
"COG2366",3,8,14,10,9,4
"COG2367",1,0,0,1,0,0
"COG2368",2,3,5,2,2,0
"COG2369",1,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,4,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",3,2,4,6,1,0
"COG2374",1,1,1,1,0,6
"COG2375",0,0,0,1,0,1
"COG2376",1,3,3,1,1,2
"COG2377",5,5,5,6,9,4
"COG2378",0,0,1,1,1,2
"COG2379",1,1,1,0,2,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,1
"COG2385",0,1,0,0,3,0
"COG2386",2,0,0,3,0,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,1,0,0,0
"COG2391",0,0,3,4,1,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,2,0,0,1
"COG2409",2,0,2,0,2,0
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,0,0
"COG2413",1,0,0,0,0,0
"COG2414",1,0,1,0,0,0
"COG2421",1,0,1,4,0,0
"COG2423",1,0,6,2,4,0
"COG2425",0,0,0,0,0,1
"COG2426",0,0,0,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,1,0,1,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,2
"COG2502",0,0,0,0,0,1
"COG2503",1,0,0,0,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,1,0,0,5
"COG2510",0,0,0,0,0,0
"COG2511",1,0,1,0,2,0
"COG2512",1,0,0,0,1,0
"COG2513",8,3,5,6,6,2
"COG2514",0,0,0,0,0,0
"COG2515",3,0,0,2,1,3
"COG2516",0,0,0,0,0,0
"COG2518",5,2,4,6,4,0
"COG2519",3,1,0,0,1,0
"COG2520",5,0,0,0,2,0
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,1
"COG2603",2,0,1,1,0,1
"COG2604",3,0,0,0,1,2
"COG2605",1,3,1,0,4,1
"COG2606",1,6,2,1,5,1
"COG2607",0,1,0,3,1,1
"COG2608",0,0,0,0,0,0
"COG2609",11,21,11,9,16,9
"COG2610",2,0,1,0,1,3
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,0,2,0,0,0
"COG2710",0,0,0,0,0,2
"COG2715",2,0,0,1,0,0
"COG2716",0,0,0,0,0,3
"COG2717",1,1,0,1,0,3
"COG2718",0,0,0,4,0,0
"COG2719",0,0,0,6,0,1
"COG2720",1,0,0,0,0,0
"COG2721",4,7,7,1,2,6
"COG2723",1,4,2,0,1,1
"COG2730",2,0,1,0,4,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,0,0,1,0,2
"COG2740",1,0,0,0,0,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",6,3,6,2,3,0
"COG2759",3,9,8,2,12,7
"COG2761",2,0,0,2,1,1
"COG2764",0,0,0,0,0,0
"COG2766",0,0,1,2,0,0
"COG2768",1,0,0,0,0,0
"COG2770",1,0,0,0,0,1
"COG2771",1,0,0,12,2,4
"COG2801",8,1,13,46,7,9
"COG2802",2,4,3,1,2,4
"COG2804",7,3,11,9,3,8
"COG2805",0,0,3,1,3,1
"COG2807",0,0,0,0,0,2
"COG2808",0,0,1,4,0,0
"COG2810",0,0,0,0,0,0
"COG2812",8,13,14,10,9,10
"COG2813",0,0,0,3,1,3
"COG2814",0,0,0,1,0,3
"COG2815",0,1,0,0,1,0
"COG2816",3,1,2,0,1,0
"COG2818",1,0,0,4,1,2
"COG2819",1,0,0,1,0,0
"COG2820",0,3,3,0,3,1
"COG2821",0,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,4,2,0,0,2
"COG2824",0,0,1,0,0,1
"COG2825",0,0,0,1,0,1
"COG2826",1,0,2,3,0,2
"COG2827",1,0,1,0,1,2
"COG2828",0,0,1,3,0,4
"COG2829",0,0,0,2,2,1
"COG2831",0,0,0,3,1,1
"COG2832",1,0,0,0,1,0
"COG2833",0,0,0,3,1,0
"COG2834",1,1,0,0,1,1
"COG2835",1,0,0,1,1,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,7,0,0
"COG2838",1,0,1,8,0,5
"COG2839",0,0,0,0,0,0
"COG2840",1,0,1,2,0,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,0,0,0,0
"COG2844",5,4,5,14,6,9
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,0,0,3,0,0
"COG2848",0,0,1,0,0,0
"COG2849",8,2,6,2,7,1
"COG2850",1,0,0,3,1,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",3,6,1,0,3,4
"COG2854",2,2,3,0,0,3
"COG2855",0,4,0,3,0,2
"COG2856",0,0,0,0,0,0
"COG2857",2,10,1,3,3,3
"COG2859",0,1,0,4,0,0
"COG2860",2,0,0,1,1,2
"COG2861",1,1,2,1,2,1
"COG2862",0,0,0,0,0,0
"COG2863",1,0,0,3,0,0
"COG2864",0,0,0,2,0,0
"COG2865",0,0,0,0,0,0
"COG2866",8,1,5,1,4,5
"COG2867",0,2,0,0,2,3
"COG2868",0,0,0,0,0,0
"COG2869",0,3,2,1,2,3
"COG2870",7,2,2,1,1,1
"COG2871",0,1,0,1,5,6
"COG2872",0,0,0,1,2,1
"COG2873",7,15,4,5,19,6
"COG2874",1,0,0,0,0,0
"COG2875",0,1,3,0,1,0
"COG2876",3,2,3,1,1,2
"COG2877",7,1,5,0,0,2
"COG2878",0,0,0,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,2,0,0
"COG2884",1,0,1,4,2,3
"COG2885",3,7,2,24,3,15
"COG2887",2,4,2,5,1,1
"COG2888",0,0,0,0,0,0
"COG2890",3,7,5,4,10,5
"COG2891",0,0,0,0,0,1
"COG2893",1,0,0,1,0,0
"COG2894",2,0,0,0,1,0
"COG2895",2,0,0,1,4,2
"COG2896",8,2,5,2,0,2
"COG2897",15,7,3,1,2,2
"COG2898",0,0,0,1,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,1,1
"COG2902",3,1,2,2,0,4
"COG2904",0,2,0,0,1,1
"COG2905",0,0,0,11,0,2
"COG2906",0,0,0,0,0,0
"COG2907",5,2,0,7,3,6
"COG2908",1,3,0,1,2,2
"COG2909",0,0,0,2,0,0
"COG2910",0,0,0,0,0,1
"COG2911",0,0,0,9,2,2
"COG2912",2,0,0,0,0,1
"COG2913",0,0,1,0,0,0
"COG2914",0,0,0,0,0,1
"COG2915",0,0,1,0,0,1
"COG2916",0,0,0,1,0,0
"COG2917",5,6,2,2,1,0
"COG2918",3,2,2,0,0,1
"COG2919",0,0,0,1,1,0
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
