"","X84_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2"
"COG1738",3,0,4,1,2,1
"COG1739",0,1,0,1,2,0
"COG1740",0,0,0,0,0,0
"COG1741",7,4,1,6,1,4
"COG1742",0,0,0,1,0,0
"COG1743",0,0,0,1,0,0
"COG1744",3,1,5,3,2,2
"COG1745",0,0,0,0,0,0
"COG1746",0,2,0,0,0,0
"COG1747",0,0,0,0,1,0
"COG1748",4,3,2,3,3,5
"COG1749",1,4,0,1,0,1
"COG1750",0,0,0,0,0,0
"COG1752",2,3,2,4,4,5
"COG1754",9,4,11,2,8,3
"COG1755",0,2,0,0,0,0
"COG1756",0,0,0,0,1,0
"COG1757",3,3,2,3,9,7
"COG1758",1,3,0,0,3,3
"COG1759",0,4,1,0,3,0
"COG1760",0,0,0,2,2,6
"COG1761",0,0,0,0,0,0
"COG1762",0,1,0,0,0,4
"COG1763",3,3,0,0,1,0
"COG1764",0,0,0,2,1,0
"COG1765",0,0,0,1,1,2
"COG1766",0,1,0,2,3,3
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",9,9,12,4,7,2
"COG1772",0,0,0,0,0,0
"COG1773",1,0,0,0,0,0
"COG1774",1,1,0,0,0,0
"COG1775",0,0,0,0,9,0
"COG1776",0,0,0,4,1,0
"COG1777",0,0,0,0,0,0
"COG1778",3,1,2,1,3,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,0,0,0
"COG1782",0,1,1,0,5,0
"COG1783",1,0,0,32,0,5
"COG1784",0,0,0,0,0,0
"COG1785",1,1,1,0,1,6
"COG1786",0,1,1,0,1,0
"COG1787",0,0,1,0,1,0
"COG1788",2,2,0,0,1,1
"COG1791",0,1,0,0,0,0
"COG1792",3,5,1,1,2,4
"COG1793",1,5,1,22,0,9
"COG1794",5,0,2,0,0,0
"COG1795",1,0,2,0,0,0
"COG1796",1,0,1,0,0,1
"COG1797",0,3,4,0,3,2
"COG1798",0,4,2,0,1,0
"COG1799",0,0,0,0,1,0
"COG1801",0,0,0,2,0,0
"COG1802",9,4,3,3,0,8
"COG1803",0,0,0,0,0,0
"COG1804",13,29,20,3,25,13
"COG1805",2,1,3,0,0,1
"COG1806",2,0,2,0,0,5
"COG1807",1,3,4,0,1,2
"COG1808",2,0,0,1,0,0
"COG1809",1,0,0,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,0,0,0
"COG1814",0,1,1,0,0,1
"COG1815",0,0,1,0,1,2
"COG1816",1,0,1,0,0,0
"COG1817",0,3,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",3,3,3,1,2,0
"COG1820",1,1,1,1,1,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,1
"COG1824",0,0,0,0,0,0
"COG1825",2,5,5,0,2,2
"COG1826",1,3,0,0,1,0
"COG1828",1,1,0,0,1,4
"COG1829",0,1,1,0,0,0
"COG1830",0,8,1,0,4,1
"COG1831",0,0,1,0,0,0
"COG1832",2,1,2,0,3,1
"COG1833",0,1,0,0,1,0
"COG1834",9,2,9,3,2,0
"COG1835",3,0,0,3,3,7
"COG1836",0,0,0,0,1,0
"COG1837",0,0,0,0,0,0
"COG1838",0,1,3,2,3,2
"COG1840",7,7,7,2,5,5
"COG1841",2,2,3,0,0,0
"COG1842",0,0,1,1,1,2
"COG1843",3,0,0,1,0,4
"COG1845",9,11,8,1,7,3
"COG1846",7,3,4,4,4,7
"COG1847",0,0,0,0,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,1,1,2,2,0
"COG1852",0,1,0,0,0,1
"COG1853",7,2,3,3,7,3
"COG1854",0,0,0,0,0,0
"COG1855",0,0,3,0,0,0
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",3,1,1,1,4,5
"COG1859",0,0,1,0,0,0
"COG1861",2,1,4,0,1,0
"COG1862",0,0,1,0,1,1
"COG1863",1,1,1,0,0,0
"COG1864",0,0,0,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",8,8,7,4,6,3
"COG1867",0,0,0,0,0,0
"COG1868",0,0,0,1,2,4
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",2,0,2,1,0,2
"COG1875",1,2,1,9,3,3
"COG1876",1,0,0,1,0,1
"COG1877",0,0,1,0,0,0
"COG1878",0,3,1,0,0,0
"COG1879",0,1,1,2,6,2
"COG1881",0,0,0,0,2,0
"COG1882",0,0,0,0,1,0
"COG1883",2,2,0,0,0,0
"COG1884",14,16,9,1,16,10
"COG1885",0,0,0,0,0,0
"COG1886",0,1,0,0,0,1
"COG1887",0,0,0,0,1,2
"COG1889",0,0,1,0,0,0
"COG1890",0,2,1,1,0,0
"COG1891",0,1,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,3,2,2,2,0
"COG1894",7,9,13,2,6,1
"COG1896",1,2,0,0,0,1
"COG1897",0,0,0,1,2,0
"COG1898",1,1,1,2,7,2
"COG1899",1,6,4,0,5,1
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",22,8,5,11,15,9
"COG1903",0,0,0,0,1,0
"COG1904",3,0,2,1,0,0
"COG1905",1,3,3,0,2,0
"COG1906",0,0,0,0,0,0
"COG1907",0,1,0,0,0,0
"COG1908",0,1,0,0,0,0
"COG1909",0,3,0,1,0,0
"COG1910",0,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,1,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,1,0,1,1,0
"COG1915",0,3,0,0,1,0
"COG1916",0,2,1,0,0,0
"COG1917",2,4,1,0,2,0
"COG1918",0,0,0,0,2,0
"COG1920",0,2,1,0,1,0
"COG1921",0,5,3,0,5,1
"COG1922",0,0,0,0,0,2
"COG1923",1,0,0,0,0,0
"COG1924",0,0,0,0,10,0
"COG1925",0,1,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,1,0,0,0
"COG1929",0,2,1,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",4,8,6,3,3,1
"COG1933",0,3,6,0,2,0
"COG1934",0,0,1,0,1,1
"COG1936",0,1,3,0,0,0
"COG1937",0,1,2,1,1,0
"COG1938",0,4,3,1,1,0
"COG1939",0,0,0,0,0,0
"COG1940",6,4,5,4,8,3
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,1,0,0,3,2
"COG1944",0,0,0,0,0,1
"COG1945",0,1,1,0,0,0
"COG1946",0,1,4,4,0,2
"COG1947",3,2,4,3,5,2
"COG1948",0,0,1,2,2,1
"COG1949",2,0,2,0,1,1
"COG1950",0,0,0,0,0,0
"COG1951",1,1,1,0,1,1
"COG1952",1,0,1,0,0,0
"COG1953",3,1,3,1,3,1
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,0,1,0
"COG1957",0,1,0,0,1,0
"COG1958",0,1,1,0,0,0
"COG1959",2,2,0,0,1,1
"COG1960",77,63,47,25,56,73
"COG1961",1,3,0,21,7,16
"COG1963",0,0,0,0,0,0
"COG1964",0,1,0,1,2,0
"COG1965",0,1,0,0,0,0
"COG1966",1,2,1,3,5,0
"COG1967",0,0,0,0,0,0
"COG1968",8,4,3,3,3,6
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,0,0,0
"COG1971",0,1,0,1,0,0
"COG1972",4,2,1,1,1,0
"COG1974",7,1,12,2,8,4
"COG1975",6,6,0,1,6,4
"COG1976",0,3,1,0,0,0
"COG1977",1,4,1,0,3,0
"COG1978",1,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,1,0,5,0
"COG1981",0,0,0,1,1,4
"COG1982",0,0,0,2,0,1
"COG1983",0,0,0,1,1,0
"COG1984",5,1,3,2,3,1
"COG1985",2,2,0,1,7,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",2,0,0,2,0,1
"COG1989",5,2,1,0,4,0
"COG1990",0,1,1,0,0,0
"COG1992",0,1,1,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,3,1,4,0
"COG1995",6,6,1,5,5,0
"COG1997",0,1,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",9,2,2,3,3,2
"COG2001",2,0,6,2,2,1
"COG2002",0,0,0,0,0,0
"COG2003",2,2,0,0,2,2
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,3,0
"COG2007",0,2,0,0,3,0
"COG2008",2,2,2,1,3,2
"COG2009",5,0,2,1,1,2
"COG2010",7,2,3,2,2,4
"COG2011",0,1,0,1,0,0
"COG2012",0,1,1,0,1,0
"COG2013",0,0,1,1,2,0
"COG2014",0,0,0,0,0,0
"COG2015",8,1,3,0,0,2
"COG2016",0,1,2,0,0,0
"COG2017",3,2,1,4,2,2
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,0,0,0
"COG2020",0,2,0,2,2,3
"COG2021",4,4,7,0,6,5
"COG2022",3,2,1,0,1,1
"COG2023",0,1,0,0,0,0
"COG2025",5,3,3,2,8,2
"COG2026",0,0,0,0,1,1
"COG2027",1,1,2,0,2,1
"COG2029",0,0,0,0,0,0
"COG2030",3,7,1,0,1,3
"COG2031",1,0,0,0,0,1
"COG2032",1,0,1,2,0,5
"COG2035",1,2,3,1,2,0
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,1,0
"COG2038",0,3,3,0,1,3
"COG2039",0,0,1,0,0,1
"COG2040",4,6,5,0,5,0
"COG2041",1,1,3,0,4,1
"COG2042",0,0,1,0,0,0
"COG2043",0,0,1,0,0,0
"COG2044",0,1,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",3,9,3,0,4,1
"COG2047",0,0,1,0,0,0
"COG2048",0,2,1,0,1,0
"COG2049",1,4,0,5,1,5
"COG2050",3,3,4,2,3,5
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",4,6,8,1,1,2
"COG2056",0,1,0,0,0,0
"COG2057",1,2,0,1,2,1
"COG2058",0,0,1,0,0,0
"COG2059",2,0,1,0,0,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,1,0,0,0,0
"COG2063",0,1,0,0,0,0
"COG2064",0,0,1,0,0,1
"COG2065",3,1,2,1,5,1
"COG2066",0,0,0,1,0,1
"COG2067",1,1,0,2,1,4
"COG2068",2,3,2,1,2,1
"COG2070",5,6,7,2,6,15
"COG2071",1,2,1,0,3,2
"COG2072",8,13,12,4,5,24
"COG2073",3,2,0,0,1,1
"COG2074",0,0,0,0,0,0
"COG2075",0,2,0,0,0,0
"COG2076",1,0,3,2,1,0
"COG2077",1,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",8,7,4,2,6,3
"COG2080",6,10,2,1,12,1
"COG2081",8,0,4,3,3,9
"COG2082",2,0,0,0,0,0
"COG2084",8,16,17,7,10,5
"COG2085",1,2,2,0,0,0
"COG2086",4,5,4,1,6,2
"COG2087",1,0,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",6,5,5,9,9,2
"COG2090",0,1,0,0,0,0
"COG2091",0,0,0,0,1,2
"COG2092",0,0,0,0,0,0
"COG2093",0,1,0,0,0,0
"COG2094",0,0,1,1,0,0
"COG2095",5,1,0,2,1,1
"COG2096",1,5,1,0,2,1
"COG2097",0,0,0,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,1,0,0,0
"COG2101",0,2,3,0,4,0
"COG2102",0,2,4,0,0,0
"COG2103",2,0,0,1,1,0
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,0,0
"COG2106",0,1,0,0,0,0
"COG2107",0,4,2,0,2,0
"COG2108",0,1,1,0,0,0
"COG2109",0,1,0,2,1,1
"COG2110",1,2,1,1,1,1
"COG2111",0,3,0,1,0,6
"COG2112",0,1,2,0,0,0
"COG2113",8,11,9,2,4,1
"COG2114",2,16,6,41,19,20
"COG2115",1,1,2,0,0,0
"COG2116",0,1,1,0,3,1
"COG2118",0,0,0,0,0,0
"COG2119",0,0,1,1,0,1
"COG2120",1,3,6,1,2,5
"COG2121",0,1,1,0,3,1
"COG2122",0,0,0,0,0,0
"COG2123",0,3,1,0,1,0
"COG2124",7,13,12,3,4,17
"COG2125",0,1,1,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",4,0,0,1,2,3
"COG2128",2,3,4,0,4,1
"COG2129",0,0,0,0,0,0
"COG2130",5,3,10,0,1,5
"COG2131",2,2,5,3,3,5
"COG2132",2,6,0,3,2,18
"COG2133",8,11,8,6,10,10
"COG2135",1,1,1,0,1,0
"COG2136",0,0,0,0,0,0
"COG2137",0,1,0,0,2,1
"COG2138",0,1,0,0,2,1
"COG2139",0,0,0,0,1,0
"COG2140",0,0,0,0,0,0
"COG2141",3,10,12,6,27,9
"COG2142",0,0,0,0,0,0
"COG2143",2,0,2,0,0,0
"COG2144",0,0,0,0,1,0
"COG2145",0,0,1,0,0,0
"COG2146",1,0,1,0,2,1
"COG2147",0,0,1,0,1,0
"COG2148",5,4,1,5,6,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,4,1,1,1,0
"COG2152",0,0,0,1,0,0
"COG2153",0,0,0,0,0,1
"COG2154",1,4,1,1,2,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",4,9,8,1,10,6
"COG2160",0,0,1,2,0,0
"COG2161",0,0,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,0,3,0,0
"COG2166",3,0,0,4,1,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,2,4
"COG2170",0,0,1,0,0,0
"COG2171",9,3,3,4,5,3
"COG2172",0,1,0,0,0,0
"COG2173",0,1,0,0,0,0
"COG2174",0,0,0,0,0,0
"COG2175",4,6,18,2,7,2
"COG2176",1,1,0,1,3,0
"COG2177",4,1,0,0,2,2
"COG2178",0,1,0,0,0,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,1,0
"COG2181",1,2,0,0,4,0
"COG2182",1,0,0,0,0,0
"COG2183",1,0,1,0,0,5
"COG2184",0,0,0,0,0,1
"COG2185",9,4,7,3,7,6
"COG2186",1,3,1,0,2,0
"COG2187",0,1,0,0,0,1
"COG2188",6,2,0,1,1,3
"COG2189",1,1,1,2,4,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",2,8,4,30,10,22
"COG2193",1,0,1,0,1,1
"COG2194",0,1,0,1,1,1
"COG2195",5,0,1,1,0,0
"COG2197",3,3,2,3,4,4
"COG2198",0,0,0,3,0,3
"COG2199",2,7,1,22,7,27
"COG2200",0,4,0,13,4,15
"COG2201",0,1,0,1,2,1
"COG2202",8,3,2,36,16,63
"COG2203",0,6,1,10,1,6
"COG2204",19,13,7,11,18,30
"COG2205",0,0,0,1,0,0
"COG2206",0,0,0,3,4,6
"COG2207",9,3,2,6,6,32
"COG2208",6,1,3,5,1,3
"COG2209",2,1,0,1,1,0
"COG2210",0,0,0,0,0,0
"COG2211",7,5,9,3,0,5
"COG2212",0,0,0,0,0,1
"COG2213",0,0,0,1,2,0
"COG2214",7,2,7,5,5,4
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",3,14,4,11,14,31
"COG2218",0,1,0,0,1,0
"COG2219",0,5,2,0,2,0
"COG2220",3,9,2,3,4,3
"COG2221",0,1,0,1,1,1
"COG2222",0,0,0,1,1,0
"COG2223",0,1,1,1,8,1
"COG2224",3,1,5,0,7,3
"COG2225",7,5,14,3,10,5
"COG2226",6,4,7,2,11,2
"COG2227",7,3,1,2,4,3
"COG2229",0,0,0,0,0,0
"COG2230",8,5,18,0,0,2
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,1
"COG2233",2,7,2,0,4,2
"COG2234",15,9,3,6,15,5
"COG2235",0,0,0,0,0,0
"COG2236",0,0,2,2,3,2
"COG2237",0,3,3,0,1,0
"COG2238",0,0,1,0,0,0
"COG2239",13,9,6,7,2,1
"COG2240",0,0,1,0,0,1
"COG2241",1,1,3,0,1,0
"COG2242",1,1,1,0,0,0
"COG2243",1,5,3,1,1,1
"COG2244",3,4,3,5,9,9
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",3,1,1,0,1,1
"COG2250",0,0,0,0,0,0
"COG2251",0,2,1,1,0,1
"COG2252",5,5,9,3,6,1
"COG2253",0,0,0,0,0,0
"COG2255",1,2,2,2,1,5
"COG2256",3,5,2,4,5,1
"COG2257",0,0,0,0,0,0
"COG2258",1,1,3,1,2,1
"COG2259",0,4,0,0,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,7,7,3,7,6
"COG2263",0,0,0,0,0,0
"COG2264",4,2,2,1,0,1
"COG2265",6,3,2,1,2,0
"COG2266",0,1,0,0,2,0
"COG2267",3,0,1,2,2,6
"COG2268",0,1,3,0,2,1
"COG2269",0,0,0,0,0,2
"COG2270",5,8,5,3,9,3
"COG2271",0,0,0,0,1,0
"COG2272",5,1,4,5,2,6
"COG2273",9,1,3,2,4,1
"COG2274",2,0,2,2,3,8
"COG2301",1,5,2,1,2,4
"COG2302",0,0,1,1,0,0
"COG2303",19,19,17,10,20,13
"COG2304",6,2,0,2,10,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,1,1,3
"COG2308",0,0,1,2,1,5
"COG2309",0,1,1,0,1,0
"COG2310",0,0,0,0,0,0
"COG2311",0,0,1,1,0,1
"COG2312",0,0,1,1,0,1
"COG2313",0,0,2,0,2,0
"COG2314",0,0,0,0,0,1
"COG2315",0,0,0,0,0,0
"COG2316",0,1,0,0,0,0
"COG2317",1,4,5,2,4,0
"COG2318",1,0,0,0,0,1
"COG2319",5,4,20,0,5,5
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,2
"COG2322",2,1,0,0,0,0
"COG2323",0,0,0,1,0,0
"COG2324",1,0,0,0,0,0
"COG2326",2,5,3,4,1,2
"COG2327",0,0,0,1,0,0
"COG2329",1,0,0,0,1,0
"COG2331",1,0,0,0,0,0
"COG2332",1,3,3,0,3,1
"COG2333",1,0,0,0,4,3
"COG2334",9,9,6,4,3,1
"COG2335",2,1,2,0,0,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",0,0,0,0,0,0
"COG2340",1,0,0,1,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,1,0,0
"COG2344",0,2,0,0,1,0
"COG2345",0,0,0,0,0,1
"COG2346",0,1,0,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,0,0,0
"COG2351",0,0,0,2,2,0
"COG2352",3,9,4,4,3,2
"COG2353",2,1,1,2,1,5
"COG2354",0,1,0,4,0,0
"COG2355",4,8,5,0,7,5
"COG2356",2,0,0,1,0,0
"COG2357",0,0,0,0,1,0
"COG2358",6,4,4,1,4,7
"COG2359",0,0,0,0,0,0
"COG2360",0,2,0,1,2,1
"COG2361",0,0,0,2,0,0
"COG2362",0,0,0,0,3,0
"COG2363",1,2,0,0,2,0
"COG2364",1,0,3,2,1,0
"COG2365",0,0,1,3,0,6
"COG2366",8,7,5,3,11,6
"COG2367",0,2,0,2,0,0
"COG2368",0,3,2,0,2,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,1,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,2,0,1,1,4
"COG2374",0,0,0,1,4,0
"COG2375",4,1,0,0,0,2
"COG2376",2,1,1,0,0,1
"COG2377",8,7,10,2,5,2
"COG2378",0,0,0,1,3,2
"COG2379",0,2,0,0,1,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,1,0,0
"COG2384",2,0,0,0,0,0
"COG2385",0,0,1,0,6,0
"COG2386",0,6,1,2,1,1
"COG2388",0,0,0,1,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,3,0,0
"COG2391",0,2,1,1,3,4
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,7,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,1,0,0,1
"COG2409",1,0,1,1,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,2,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,1,0,6,0
"COG2421",3,4,1,0,0,4
"COG2423",3,4,2,1,3,4
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,2,2,0,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,0,0,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,4,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,2,1,0,2,0
"COG2512",0,1,0,0,1,0
"COG2513",3,9,3,2,8,1
"COG2514",0,0,1,0,0,0
"COG2515",3,2,0,1,3,0
"COG2516",0,0,0,1,0,0
"COG2518",3,2,2,4,3,2
"COG2519",0,0,1,1,0,0
"COG2520",0,3,1,0,2,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",2,4,2,0,0,1
"COG2604",0,0,2,0,0,2
"COG2605",1,1,1,6,4,1
"COG2606",2,4,1,1,5,0
"COG2607",3,0,0,0,0,1
"COG2608",0,0,0,0,0,0
"COG2609",14,15,12,3,2,6
"COG2610",2,2,0,3,0,0
"COG2703",0,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",0,2,0,0,0,2
"COG2710",0,0,0,0,0,0
"COG2715",0,0,0,1,1,0
"COG2716",1,0,0,2,0,0
"COG2717",2,1,0,0,1,2
"COG2718",0,0,0,1,1,0
"COG2719",0,0,0,1,0,1
"COG2720",0,1,0,0,0,0
"COG2721",5,3,3,0,4,0
"COG2723",0,1,4,1,1,1
"COG2730",3,2,0,0,0,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,1,0,0,0
"COG2740",2,0,0,0,0,0
"COG2746",1,2,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",6,4,3,2,3,3
"COG2759",8,7,8,0,4,5
"COG2761",0,1,0,0,0,1
"COG2764",0,1,0,0,0,0
"COG2766",1,0,0,1,3,2
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,1,1
"COG2771",3,0,0,4,0,4
"COG2801",16,14,2,11,56,29
"COG2802",4,3,1,0,0,0
"COG2804",4,7,1,2,12,16
"COG2805",2,2,4,0,3,5
"COG2807",0,0,0,0,0,3
"COG2808",0,1,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",13,7,8,4,7,1
"COG2813",2,0,0,0,1,4
"COG2814",0,0,0,3,0,1
"COG2815",0,0,0,0,0,0
"COG2816",4,1,1,0,0,2
"COG2818",3,2,2,2,1,2
"COG2819",1,0,0,1,0,2
"COG2820",1,0,1,0,1,0
"COG2821",0,0,2,2,0,1
"COG2822",0,0,0,0,0,0
"COG2823",3,0,2,1,1,3
"COG2824",3,0,0,0,0,1
"COG2825",0,0,0,1,2,0
"COG2826",5,4,0,4,5,0
"COG2827",0,1,1,1,2,0
"COG2828",1,0,0,0,0,0
"COG2829",0,0,0,1,0,1
"COG2831",0,0,1,1,0,2
"COG2832",0,1,0,0,0,0
"COG2833",1,0,0,0,0,0
"COG2834",1,1,1,3,0,0
"COG2835",1,0,1,1,0,0
"COG2836",0,3,0,0,0,0
"COG2837",1,3,0,0,0,1
"COG2838",4,3,4,0,2,1
"COG2839",0,0,1,0,0,0
"COG2840",0,1,1,2,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,1,1,0
"COG2843",0,1,0,1,0,0
"COG2844",7,4,3,1,1,4
"COG2845",0,1,0,0,0,0
"COG2846",0,0,0,0,0,1
"COG2847",1,0,1,1,0,1
"COG2848",0,0,0,0,0,1
"COG2849",3,6,5,2,7,0
"COG2850",0,1,0,1,1,0
"COG2851",0,0,0,0,0,0
"COG2852",2,0,0,0,0,0
"COG2853",1,3,3,0,0,3
"COG2854",3,0,1,0,0,1
"COG2855",6,1,1,0,0,0
"COG2856",0,0,0,1,0,1
"COG2857",8,3,7,1,2,4
"COG2859",0,0,0,0,0,1
"COG2860",1,1,0,1,0,1
"COG2861",0,2,0,3,2,2
"COG2862",0,0,0,0,1,0
"COG2863",1,1,0,0,1,2
"COG2864",0,0,1,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",4,4,3,3,7,1
"COG2867",1,1,1,0,0,0
"COG2868",0,0,0,0,0,0
"COG2869",2,0,0,1,0,1
"COG2870",1,7,2,26,12,25
"COG2871",7,0,4,2,3,2
"COG2872",0,1,2,0,0,0
"COG2873",11,9,8,2,2,3
"COG2874",0,0,0,0,0,0
"COG2875",2,1,0,0,0,0
"COG2876",0,2,3,1,0,1
"COG2877",4,6,6,3,6,0
"COG2878",0,0,1,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,2,1,2,0,1
"COG2885",8,9,5,5,2,9
"COG2887",1,2,1,4,4,4
"COG2888",0,0,0,0,0,0
"COG2890",5,9,6,2,6,4
"COG2891",1,0,0,1,0,0
"COG2893",1,0,0,0,0,3
"COG2894",1,1,0,2,0,1
"COG2895",0,2,1,1,3,5
"COG2896",4,4,6,5,13,4
"COG2897",3,6,6,1,3,0
"COG2898",0,0,0,2,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2902",4,4,0,1,1,13
"COG2904",1,0,2,1,0,2
"COG2905",0,1,0,0,1,1
"COG2906",0,0,0,0,0,0
"COG2907",3,1,2,1,2,5
"COG2908",3,2,3,2,3,6
"COG2909",0,0,0,2,1,0
"COG2910",0,0,0,0,0,0
"COG2911",0,4,0,2,2,5
"COG2912",0,1,1,0,0,1
"COG2913",1,1,1,0,0,0
"COG2914",0,1,0,0,0,1
"COG2915",1,1,0,0,1,1
"COG2916",0,0,0,1,0,0
"COG2917",1,3,2,0,0,0
"COG2918",3,0,0,0,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,0,0
