"","X98_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3"
"COG1739",0,0,0,0,1,0
"COG1740",0,0,0,1,0,0
"COG1741",8,7,6,5,4,4
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,0,0,0
"COG1744",7,5,3,6,4,4
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,6,0,1
"COG1747",0,0,0,0,0,0
"COG1748",4,7,7,1,5,2
"COG1749",0,1,1,3,0,1
"COG1750",0,0,0,0,0,0
"COG1752",1,0,5,3,1,5
"COG1754",16,12,3,6,15,15
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,1,0,0
"COG1757",2,3,2,3,4,4
"COG1758",3,2,0,3,0,2
"COG1759",0,0,0,2,0,2
"COG1760",0,1,5,1,0,1
"COG1761",0,0,0,0,0,0
"COG1762",1,0,2,4,1,1
"COG1763",3,1,0,1,3,0
"COG1764",0,1,1,0,0,1
"COG1765",0,0,2,1,0,1
"COG1766",1,0,6,4,1,2
"COG1767",2,1,0,0,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",13,12,4,8,12,4
"COG1772",0,0,0,0,0,0
"COG1773",0,0,2,0,0,0
"COG1774",0,0,1,0,1,0
"COG1775",0,0,0,0,0,1
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,1,0
"COG1778",0,1,1,1,1,3
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,1
"COG1782",0,1,0,10,0,1
"COG1783",0,1,0,0,0,0
"COG1784",0,0,0,0,0,0
"COG1785",0,1,2,0,2,1
"COG1786",0,0,1,0,0,0
"COG1787",0,0,0,0,1,0
"COG1788",2,0,1,1,2,0
"COG1791",0,0,0,0,0,0
"COG1792",9,4,8,4,4,2
"COG1793",7,6,6,6,3,6
"COG1794",3,2,1,0,5,2
"COG1795",0,0,1,0,1,0
"COG1796",1,4,1,1,0,1
"COG1797",0,3,4,3,2,0
"COG1798",2,0,0,3,0,0
"COG1799",1,0,0,0,1,1
"COG1801",0,0,1,0,0,1
"COG1802",1,0,11,2,0,1
"COG1803",0,0,0,0,0,0
"COG1804",19,14,17,26,22,20
"COG1805",1,7,3,2,2,4
"COG1806",3,2,0,3,1,1
"COG1807",9,4,5,5,6,3
"COG1808",0,2,1,0,0,0
"COG1809",1,0,0,0,1,0
"COG1811",0,0,0,0,0,1
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,2,0,0,2
"COG1815",0,0,1,0,0,1
"COG1816",2,2,1,2,0,6
"COG1817",0,1,0,2,0,2
"COG1818",0,0,0,1,0,0
"COG1819",1,0,0,4,1,2
"COG1820",0,1,0,0,0,1
"COG1821",1,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",5,8,1,3,10,0
"COG1826",0,0,0,1,0,0
"COG1828",0,1,0,1,0,1
"COG1829",0,0,0,2,0,2
"COG1830",1,0,0,2,0,2
"COG1831",0,0,0,1,0,0
"COG1832",1,2,0,1,3,1
"COG1833",0,0,0,0,0,0
"COG1834",4,9,3,3,9,5
"COG1835",0,1,6,2,4,5
"COG1836",1,1,0,1,0,0
"COG1837",0,0,0,0,0,0
"COG1838",0,1,2,1,0,4
"COG1840",9,11,5,4,10,4
"COG1841",1,1,1,0,0,1
"COG1842",0,0,0,2,0,2
"COG1843",0,0,0,0,2,1
"COG1845",13,13,4,3,7,6
"COG1846",1,4,12,1,3,1
"COG1847",0,0,0,2,0,2
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",5,1,0,1,0,1
"COG1852",0,0,0,1,0,0
"COG1853",5,5,2,3,3,2
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,1,0,0
"COG1856",0,0,0,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",1,0,3,3,0,1
"COG1859",0,0,0,0,0,0
"COG1861",1,5,0,2,1,2
"COG1862",2,2,0,2,1,1
"COG1863",0,0,0,2,1,1
"COG1864",0,1,3,1,1,0
"COG1865",0,0,0,0,0,0
"COG1866",5,10,0,9,4,10
"COG1867",0,0,0,1,1,2
"COG1868",0,0,3,2,2,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,1,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,2,0,0
"COG1875",1,5,9,2,0,2
"COG1876",0,2,1,0,0,0
"COG1877",0,1,2,0,1,1
"COG1878",0,2,0,0,0,2
"COG1879",6,4,1,1,3,1
"COG1881",0,1,1,1,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,0,3,0,2
"COG1884",3,2,0,21,2,11
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,2,0,1
"COG1887",0,0,0,1,0,1
"COG1889",1,1,0,4,0,0
"COG1890",0,1,0,1,0,1
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,2,2,5,8,2
"COG1894",13,12,4,9,8,7
"COG1896",0,0,0,0,0,1
"COG1897",4,1,1,0,4,1
"COG1898",1,3,3,1,4,0
"COG1899",12,2,0,6,3,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",5,7,12,11,10,20
"COG1903",1,0,0,2,0,0
"COG1904",0,1,0,0,0,0
"COG1905",4,2,2,2,1,0
"COG1906",0,1,0,0,0,0
"COG1907",0,0,0,0,1,0
"COG1908",0,0,0,0,0,1
"COG1909",0,0,0,1,0,0
"COG1910",0,1,1,1,0,1
"COG1911",0,0,0,0,0,0
"COG1912",1,5,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,4,4,0,0,0
"COG1915",0,0,0,2,0,0
"COG1916",0,1,0,1,0,1
"COG1917",1,0,4,0,0,1
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,2,1,1
"COG1921",3,1,2,6,0,2
"COG1922",1,0,1,0,2,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,0,0,4,0,0
"COG1931",0,0,0,0,0,0
"COG1932",2,3,0,7,3,9
"COG1933",1,1,2,0,0,1
"COG1934",0,0,0,0,0,0
"COG1936",0,0,0,3,0,0
"COG1937",0,0,0,1,0,0
"COG1938",1,0,0,1,0,1
"COG1939",0,0,0,0,0,0
"COG1940",1,1,4,1,0,0
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,7,2,0,0
"COG1944",0,0,4,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,1,5,0,1,0
"COG1947",5,1,2,0,0,2
"COG1948",0,1,0,2,0,0
"COG1949",2,1,0,0,0,3
"COG1950",0,0,0,0,0,0
"COG1951",2,0,1,1,0,4
"COG1952",0,0,1,1,0,0
"COG1953",3,8,1,2,5,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,2,0,0,0
"COG1957",2,1,1,2,1,0
"COG1958",0,0,0,0,0,0
"COG1959",3,2,2,3,1,0
"COG1960",57,47,69,52,58,57
"COG1961",0,1,13,6,1,1
"COG1963",0,0,0,0,1,0
"COG1964",0,1,0,1,0,0
"COG1965",0,0,0,0,1,1
"COG1966",0,0,0,3,0,6
"COG1967",0,0,0,1,0,0
"COG1968",5,2,1,3,4,2
"COG1969",0,0,0,0,0,0
"COG1970",0,1,1,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",4,2,0,5,4,1
"COG1974",3,9,3,1,2,0
"COG1975",0,2,7,3,0,4
"COG1976",0,0,0,0,0,0
"COG1977",0,0,0,3,0,0
"COG1978",0,0,1,0,1,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,3,0,3
"COG1981",2,1,1,1,1,1
"COG1982",0,0,0,0,0,0
"COG1983",0,0,0,0,0,1
"COG1984",4,1,9,2,4,2
"COG1985",11,10,5,3,4,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",1,0,1,0,0,0
"COG1989",3,2,0,4,1,1
"COG1990",1,0,0,1,0,1
"COG1992",0,0,0,1,0,1
"COG1993",0,0,0,0,0,0
"COG1994",1,0,0,3,1,0
"COG1995",8,11,4,5,11,5
"COG1997",0,0,0,1,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,8,3,4,0,6
"COG2001",4,2,2,1,0,2
"COG2002",0,0,0,0,0,0
"COG2003",0,0,3,0,0,1
"COG2004",0,0,0,0,0,0
"COG2005",1,1,1,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,2,0,0
"COG2008",0,1,1,1,2,2
"COG2009",3,3,3,0,3,2
"COG2010",2,0,5,3,1,3
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,3,0,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",2,1,0,2,4,1
"COG2016",0,0,0,1,0,1
"COG2017",3,5,4,2,0,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,1
"COG2020",0,1,4,5,0,1
"COG2021",13,7,2,11,12,2
"COG2022",2,3,5,3,6,2
"COG2023",0,0,0,1,0,0
"COG2025",5,10,5,12,6,5
"COG2026",0,0,0,0,0,0
"COG2027",2,4,1,1,3,1
"COG2029",0,0,0,0,0,0
"COG2030",1,10,6,5,5,2
"COG2031",0,1,0,1,0,0
"COG2032",0,2,0,0,0,0
"COG2035",1,4,1,2,2,1
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,0,4,2,4,1
"COG2039",0,0,0,1,0,0
"COG2040",2,5,0,3,8,0
"COG2041",2,8,4,3,2,2
"COG2042",0,0,0,2,0,2
"COG2043",0,0,0,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",2,0,0,0,0,0
"COG2046",1,1,2,4,0,5
"COG2047",0,0,0,2,0,1
"COG2048",0,0,0,1,0,0
"COG2049",3,2,4,1,4,1
"COG2050",4,4,11,5,2,5
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",6,9,1,3,6,6
"COG2056",0,0,0,0,0,0
"COG2057",0,1,1,2,0,2
"COG2058",0,0,0,0,0,1
"COG2059",0,0,2,1,2,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,2,1,1,1
"COG2063",1,2,4,0,1,1
"COG2064",0,1,1,1,0,0
"COG2065",1,2,1,0,2,2
"COG2066",0,0,1,0,0,0
"COG2067",0,0,0,0,0,2
"COG2068",0,2,3,0,0,1
"COG2070",4,6,11,6,10,4
"COG2071",1,0,1,0,3,4
"COG2072",10,13,18,8,13,10
"COG2073",4,0,0,1,2,1
"COG2074",0,0,0,1,0,1
"COG2075",0,0,0,0,0,1
"COG2076",6,3,1,0,1,0
"COG2077",0,0,0,1,0,0
"COG2078",0,0,0,0,0,0
"COG2079",16,9,2,13,20,7
"COG2080",1,1,2,8,1,3
"COG2081",0,1,4,0,2,1
"COG2082",1,0,1,1,0,1
"COG2084",14,19,6,18,13,5
"COG2085",1,0,0,1,0,5
"COG2086",4,6,3,4,3,5
"COG2087",0,2,1,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",4,3,8,5,12,6
"COG2090",0,0,0,0,0,0
"COG2091",0,0,1,2,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,1,0,0,0
"COG2095",0,3,1,2,0,2
"COG2096",1,4,1,2,0,2
"COG2097",1,1,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,2,0,2,1
"COG2101",0,0,0,4,0,4
"COG2102",0,0,0,1,0,0
"COG2103",1,3,2,1,1,1
"COG2104",1,0,1,0,0,0
"COG2105",0,0,1,0,0,0
"COG2106",0,0,0,1,0,1
"COG2107",0,1,0,1,0,1
"COG2108",0,0,0,0,0,0
"COG2109",5,2,3,2,0,2
"COG2110",0,0,0,1,0,2
"COG2111",0,0,1,0,3,0
"COG2112",0,0,0,5,0,0
"COG2113",5,8,3,12,11,12
"COG2114",14,9,15,12,13,11
"COG2115",0,5,0,3,3,0
"COG2116",0,0,1,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,1,0,0,0
"COG2120",2,3,3,4,1,1
"COG2121",0,1,0,2,1,2
"COG2122",0,1,0,1,0,0
"COG2123",0,2,0,3,0,1
"COG2124",2,1,6,7,3,11
"COG2125",0,0,0,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,1,2,2,1
"COG2128",4,1,5,5,2,4
"COG2129",0,0,0,0,0,0
"COG2130",5,3,4,5,4,3
"COG2131",0,0,1,2,1,2
"COG2132",0,0,10,4,0,5
"COG2133",11,13,8,18,10,10
"COG2135",2,1,1,1,5,1
"COG2136",0,0,0,0,0,0
"COG2137",0,1,1,2,2,2
"COG2138",1,0,3,1,0,6
"COG2139",0,0,0,0,0,1
"COG2140",0,0,0,0,0,0
"COG2141",4,13,8,30,3,30
"COG2142",1,0,0,0,0,0
"COG2143",1,0,0,0,0,0
"COG2144",0,0,0,1,1,0
"COG2145",1,0,0,0,0,0
"COG2146",0,1,1,3,0,1
"COG2147",0,0,0,1,0,2
"COG2148",3,4,6,4,6,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,1,1,6,3,3
"COG2152",0,0,0,0,0,0
"COG2153",1,0,0,0,0,0
"COG2154",5,2,3,2,2,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,0,0,5,2,4
"COG2160",0,0,0,1,1,1
"COG2161",0,0,1,0,0,0
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,1,0
"COG2165",1,0,0,1,0,2
"COG2166",0,1,5,2,0,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,4,0,0,1
"COG2170",0,0,1,1,0,0
"COG2171",4,1,3,2,5,3
"COG2172",1,0,0,0,0,0
"COG2173",0,1,0,0,0,1
"COG2174",0,0,0,0,0,0
"COG2175",12,12,1,12,21,9
"COG2176",0,0,0,4,0,0
"COG2177",1,2,5,2,0,1
"COG2178",0,0,0,0,0,1
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,3
"COG2182",1,1,2,0,0,0
"COG2183",0,0,1,1,0,1
"COG2184",0,0,0,0,0,0
"COG2185",1,7,3,8,3,10
"COG2186",1,0,7,5,0,2
"COG2187",0,0,0,0,0,0
"COG2188",0,0,0,0,0,3
"COG2189",1,2,2,0,0,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",10,10,17,8,5,6
"COG2193",3,1,2,1,1,0
"COG2194",0,0,0,0,0,1
"COG2195",1,3,1,0,0,0
"COG2197",2,1,11,1,2,4
"COG2198",0,0,0,0,0,3
"COG2199",0,0,12,7,1,16
"COG2200",0,0,13,5,2,3
"COG2201",0,0,4,1,1,0
"COG2202",2,1,56,9,2,19
"COG2203",2,0,8,0,0,6
"COG2204",14,16,25,18,20,17
"COG2205",0,0,1,2,0,0
"COG2206",0,0,3,3,1,2
"COG2207",3,2,41,4,2,8
"COG2208",3,4,5,1,6,1
"COG2209",2,1,0,0,0,1
"COG2210",0,0,0,0,0,1
"COG2211",7,7,3,1,18,4
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,0,0
"COG2214",1,5,4,7,5,3
"COG2215",0,0,1,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",3,7,34,12,5,15
"COG2218",0,0,0,0,0,0
"COG2219",0,0,0,4,0,1
"COG2220",6,6,2,7,8,6
"COG2221",0,0,0,0,0,0
"COG2222",0,0,1,0,0,0
"COG2223",1,0,0,1,1,7
"COG2224",3,13,4,3,7,10
"COG2225",15,7,5,12,14,5
"COG2226",10,14,3,7,7,6
"COG2227",2,6,3,2,11,2
"COG2229",0,0,0,0,0,0
"COG2230",15,7,17,5,10,1
"COG2231",0,0,0,1,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,2,2,1,0,9
"COG2234",4,10,4,9,5,10
"COG2235",0,0,0,0,0,0
"COG2236",2,4,0,1,2,3
"COG2237",0,0,0,2,0,1
"COG2238",0,0,0,1,0,1
"COG2239",9,12,6,5,7,7
"COG2240",0,0,0,0,1,0
"COG2241",1,1,2,2,4,0
"COG2242",2,1,1,4,0,0
"COG2243",4,1,2,3,0,0
"COG2244",5,4,4,6,3,4
"COG2246",0,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",2,1,3,1,3,1
"COG2250",0,0,0,0,0,0
"COG2251",3,2,0,2,6,1
"COG2252",10,6,1,2,9,4
"COG2253",0,0,0,0,0,0
"COG2255",5,1,5,6,1,1
"COG2256",1,2,2,2,1,7
"COG2257",0,0,0,0,0,0
"COG2258",0,1,0,0,0,0
"COG2259",1,1,1,1,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",5,7,3,8,1,6
"COG2263",0,0,0,0,0,0
"COG2264",2,1,1,1,3,2
"COG2265",3,0,5,3,0,5
"COG2266",0,0,0,0,0,2
"COG2267",1,3,5,0,0,1
"COG2268",0,3,3,0,0,2
"COG2269",0,0,1,0,0,0
"COG2270",7,4,0,3,4,5
"COG2271",0,0,0,1,0,0
"COG2272",7,4,13,3,2,3
"COG2273",2,3,0,2,1,3
"COG2274",1,2,3,2,0,5
"COG2301",3,4,0,1,3,0
"COG2302",2,2,0,0,1,0
"COG2303",35,23,20,19,23,16
"COG2304",1,4,5,5,1,8
"COG2306",0,0,0,0,0,0
"COG2307",8,0,6,3,6,0
"COG2308",13,0,9,2,9,1
"COG2309",0,0,1,1,1,6
"COG2310",0,0,2,0,0,0
"COG2311",1,0,0,0,1,0
"COG2312",0,0,0,0,0,0
"COG2313",0,2,0,1,0,0
"COG2314",0,0,1,0,0,0
"COG2315",0,0,4,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",0,3,0,3,2,1
"COG2318",1,0,2,0,0,1
"COG2319",3,1,1,4,10,3
"COG2320",0,0,0,0,0,0
"COG2321",0,0,1,1,0,0
"COG2322",0,0,0,0,1,1
"COG2323",0,0,0,1,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,2,6,1,2,1
"COG2327",0,0,0,0,0,0
"COG2329",0,0,0,1,3,1
"COG2331",0,0,1,0,1,0
"COG2332",3,1,0,0,2,0
"COG2333",0,0,4,1,0,2
"COG2334",2,6,1,5,3,3
"COG2335",0,3,2,0,1,0
"COG2336",0,0,0,0,0,1
"COG2337",0,0,0,0,0,0
"COG2339",1,1,0,1,2,1
"COG2340",1,0,3,0,0,1
"COG2342",0,0,0,1,0,0
"COG2343",0,0,1,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,1,0,0
"COG2346",0,0,1,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",1,0,0,0,1,0
"COG2351",1,0,0,0,0,1
"COG2352",14,12,7,4,12,4
"COG2353",3,0,0,0,1,1
"COG2354",0,0,3,0,0,0
"COG2355",6,3,2,2,7,9
"COG2356",0,1,0,0,0,2
"COG2357",0,0,0,0,0,0
"COG2358",2,4,11,0,2,7
"COG2359",0,0,0,0,0,0
"COG2360",1,1,0,2,2,1
"COG2361",0,0,0,1,0,0
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,1,0,1
"COG2364",0,1,0,2,3,0
"COG2365",2,0,3,0,1,1
"COG2366",10,5,4,6,2,11
"COG2367",0,0,2,1,0,1
"COG2368",1,0,1,5,3,2
"COG2369",0,0,0,0,0,1
"COG2370",0,1,2,1,1,0
"COG2371",0,0,1,0,2,1
"COG2372",0,0,0,0,0,0
"COG2373",0,2,9,1,0,2
"COG2374",1,1,0,3,2,2
"COG2375",0,0,1,0,0,0
"COG2376",1,2,0,1,2,1
"COG2377",5,5,1,1,10,1
"COG2378",0,0,3,1,0,0
"COG2379",0,3,1,2,2,3
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,2,0,0,2,0
"COG2386",2,1,0,2,2,5
"COG2388",0,0,2,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,1,1,1,0,0
"COG2391",0,1,4,3,0,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",3,0,0,0,0,0
"COG2409",0,0,1,0,0,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,1,0,2
"COG2421",2,1,2,4,0,3
"COG2423",0,1,1,5,1,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,1,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,0,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,3,0,0,1,0
"COG2510",0,0,0,0,0,0
"COG2511",0,0,0,3,0,0
"COG2512",0,0,0,3,0,3
"COG2513",4,2,5,2,3,4
"COG2514",0,0,1,0,0,0
"COG2515",2,1,2,3,1,4
"COG2516",1,0,2,0,0,0
"COG2518",3,2,2,2,3,3
"COG2519",0,0,0,2,1,3
"COG2520",0,1,0,1,0,0
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",1,3,2,1,2,1
"COG2604",1,0,0,0,0,1
"COG2605",1,0,7,1,0,5
"COG2606",0,0,0,1,0,2
"COG2607",1,0,4,0,0,0
"COG2608",0,0,1,0,0,0
"COG2609",11,18,7,8,12,8
"COG2610",1,1,2,1,1,0
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",0,0,1,1,0,0
"COG2710",3,1,0,1,0,0
"COG2715",0,0,0,1,0,0
"COG2716",0,0,0,0,0,2
"COG2717",1,0,2,1,0,1
"COG2718",0,0,3,1,0,0
"COG2719",0,0,1,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",4,5,2,3,6,1
"COG2723",1,1,1,0,1,3
"COG2730",0,0,0,0,0,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",3,1,0,0,1,0
"COG2740",0,0,0,0,1,0
"COG2746",0,1,0,0,1,1
"COG2747",0,0,0,0,0,0
"COG2755",9,4,2,4,9,4
"COG2759",5,10,1,7,9,8
"COG2761",1,0,3,0,1,0
"COG2764",0,0,1,0,0,1
"COG2766",0,1,3,0,0,2
"COG2768",0,0,0,0,0,1
"COG2770",0,0,0,2,0,0
"COG2771",0,0,0,1,0,1
"COG2801",1,0,24,15,2,8
"COG2802",7,3,1,2,5,1
"COG2804",7,5,12,2,6,10
"COG2805",2,0,1,1,1,0
"COG2807",0,0,3,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",11,17,7,6,12,10
"COG2813",1,0,1,0,0,3
"COG2814",0,0,5,0,0,1
"COG2815",0,1,0,0,0,0
"COG2816",3,3,2,3,2,1
"COG2818",0,1,2,1,1,1
"COG2819",3,1,2,0,0,0
"COG2820",0,1,0,0,0,0
"COG2821",1,0,2,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,2,3,1,6,6
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",0,0,3,1,0,3
"COG2827",0,0,0,0,2,0
"COG2828",0,0,1,0,1,1
"COG2829",0,0,4,0,0,1
"COG2831",1,0,7,2,0,2
"COG2832",0,1,0,1,0,1
"COG2833",0,0,1,0,0,0
"COG2834",0,1,3,1,0,1
"COG2835",0,0,0,1,0,0
"COG2836",0,0,1,1,0,0
"COG2837",0,0,0,0,0,0
"COG2838",0,2,0,2,1,5
"COG2839",1,0,0,0,0,0
"COG2840",1,1,1,1,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,0
"COG2843",1,1,0,1,0,1
"COG2844",3,7,4,6,4,1
"COG2845",0,0,0,0,0,2
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,0,0,1
"COG2848",0,0,0,0,0,0
"COG2849",0,3,1,6,2,8
"COG2850",0,0,3,0,1,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",4,2,0,1,6,0
"COG2854",3,2,2,0,3,1
"COG2855",1,4,2,0,2,3
"COG2856",0,0,2,0,0,1
"COG2857",5,6,1,4,5,7
"COG2859",1,0,2,0,0,0
"COG2860",0,0,1,2,0,1
"COG2861",0,0,3,0,0,0
"COG2862",0,0,0,0,0,1
"COG2863",2,1,4,0,0,1
"COG2864",0,0,1,0,0,0
"COG2865",0,0,1,1,0,0
"COG2866",1,2,1,6,3,1
"COG2867",0,2,0,1,4,1
"COG2868",0,0,0,0,0,0
"COG2869",2,3,2,0,0,1
"COG2870",0,8,15,2,1,5
"COG2871",3,5,0,1,4,3
"COG2872",0,1,0,1,0,0
"COG2873",8,12,1,2,11,3
"COG2874",0,0,0,0,0,0
"COG2875",1,2,0,0,1,3
"COG2876",3,1,0,1,2,4
"COG2877",8,3,2,4,7,5
"COG2878",0,0,0,1,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",0,0,0,1,1,0
"COG2885",4,7,13,1,8,3
"COG2887",2,1,3,4,0,2
"COG2888",0,0,0,0,0,0
"COG2890",5,7,10,6,18,5
"COG2891",0,0,1,0,0,0
"COG2893",0,0,1,0,0,0
"COG2894",0,1,1,0,0,0
"COG2895",1,1,2,3,3,3
"COG2896",5,4,2,3,2,3
"COG2897",8,4,3,6,2,6
"COG2898",0,0,0,1,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2902",0,0,10,4,1,4
"COG2904",0,0,1,1,0,0
"COG2905",0,0,6,0,1,1
"COG2906",0,0,0,0,0,1
"COG2907",9,6,2,2,5,2
"COG2908",2,1,3,2,4,2
"COG2909",0,0,5,0,0,0
"COG2910",0,0,0,1,0,0
"COG2911",0,0,6,3,0,3
"COG2912",0,0,0,6,0,4
"COG2913",2,1,0,0,2,1
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,3,1,4,3,2
"COG2918",4,3,7,1,3,2
"COG2919",0,0,1,1,0,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,1,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,1
