"","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG1736",1,1,0,1,1,2
"COG1737",0,0,0,1,0,1
"COG1738",4,2,4,1,1,2
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",6,3,5,1,5,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",1,7,5,4,4,5
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",3,1,2,3,3,4
"COG1749",0,1,3,0,2,1
"COG1750",0,0,0,0,0,0
"COG1752",1,0,0,1,2,1
"COG1754",13,20,18,3,10,16
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",2,1,2,0,3,1
"COG1758",1,3,2,0,1,4
"COG1759",0,1,0,0,0,1
"COG1760",0,0,0,0,0,1
"COG1761",0,0,0,0,0,0
"COG1762",1,1,1,0,0,0
"COG1763",1,1,0,0,0,0
"COG1764",0,0,0,0,0,2
"COG1765",0,1,0,1,0,1
"COG1766",1,1,0,0,2,1
"COG1767",0,0,2,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,7,6,3,6,7
"COG1772",0,0,0,0,1,0
"COG1773",0,1,0,0,0,1
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,1,1
"COG1778",0,0,1,7,0,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,0,1,0
"COG1782",0,1,0,2,1,2
"COG1783",0,0,0,9,2,0
"COG1784",0,0,1,0,0,0
"COG1785",0,0,0,0,0,1
"COG1786",0,0,0,0,0,0
"COG1787",1,0,4,0,0,0
"COG1788",1,0,0,0,1,1
"COG1791",0,0,0,1,0,0
"COG1792",5,7,4,0,7,5
"COG1793",3,4,7,21,9,4
"COG1794",2,0,3,0,2,5
"COG1795",0,0,1,0,0,0
"COG1796",2,1,1,0,0,1
"COG1797",0,0,3,0,2,3
"COG1798",0,0,0,0,0,1
"COG1799",0,0,0,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",1,0,1,2,0,0
"COG1803",0,0,0,1,0,0
"COG1804",18,10,16,9,20,13
"COG1805",4,2,2,1,2,3
"COG1806",4,2,0,0,1,3
"COG1807",4,5,8,5,12,7
"COG1808",0,1,0,0,0,2
"COG1809",0,1,1,0,1,0
"COG1811",1,1,1,1,1,1
"COG1812",0,0,0,0,0,0
"COG1813",1,1,0,0,0,0
"COG1814",0,0,1,0,0,0
"COG1815",2,0,0,0,1,0
"COG1816",1,1,1,2,0,1
"COG1817",0,1,1,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,1,1,0,0,0
"COG1820",1,3,0,0,0,3
"COG1821",1,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",5,8,8,4,4,1
"COG1826",0,0,1,0,0,1
"COG1828",0,2,2,0,1,1
"COG1829",1,0,0,0,1,1
"COG1830",2,1,2,0,1,1
"COG1831",0,0,0,0,0,0
"COG1832",4,0,1,0,2,0
"COG1833",0,0,0,0,0,0
"COG1834",9,4,12,8,6,9
"COG1835",3,3,4,1,4,1
"COG1836",2,1,1,0,1,1
"COG1837",0,0,0,0,0,0
"COG1838",1,4,0,0,0,0
"COG1840",11,10,13,2,3,3
"COG1841",1,0,1,0,0,1
"COG1842",0,0,0,0,1,0
"COG1843",0,0,0,0,0,2
"COG1845",7,6,4,3,10,5
"COG1846",2,3,3,1,3,3
"COG1847",0,0,0,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",4,4,3,0,1,0
"COG1852",0,0,0,0,1,0
"COG1853",1,4,7,1,8,6
"COG1854",0,0,0,0,0,0
"COG1855",0,1,1,0,0,0
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,2,2,0,1,1
"COG1859",0,0,0,1,0,1
"COG1861",4,3,1,1,0,1
"COG1862",2,0,1,0,1,0
"COG1863",0,1,0,0,0,0
"COG1864",1,0,0,3,0,0
"COG1865",0,0,0,0,0,0
"COG1866",6,2,8,6,6,3
"COG1867",0,2,0,0,2,0
"COG1868",2,2,1,1,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,1,0,0
"COG1875",1,1,3,11,0,0
"COG1876",1,0,1,0,0,2
"COG1877",1,1,0,0,0,1
"COG1878",1,0,1,0,1,0
"COG1879",8,6,6,6,10,7
"COG1881",0,1,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",1,2,0,0,0,2
"COG1884",6,9,8,2,7,7
"COG1885",0,0,0,0,0,0
"COG1886",0,0,1,0,2,0
"COG1887",2,0,0,0,1,1
"COG1889",0,0,1,0,0,2
"COG1890",0,0,0,1,0,1
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",6,2,4,0,1,2
"COG1894",13,6,13,6,6,9
"COG1896",1,1,0,0,0,0
"COG1897",0,0,1,0,1,1
"COG1898",0,5,1,14,5,2
"COG1899",1,4,4,1,6,4
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,0,0
"COG1902",3,7,3,3,2,3
"COG1903",0,1,5,0,0,0
"COG1904",0,1,0,0,0,0
"COG1905",5,7,3,1,1,1
"COG1906",0,0,0,1,0,0
"COG1907",0,0,0,0,0,1
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,1
"COG1910",0,1,3,0,0,0
"COG1911",0,0,0,0,1,0
"COG1912",1,3,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,0,2,2,4,1
"COG1915",0,0,0,0,0,0
"COG1916",0,1,0,0,0,1
"COG1917",0,0,0,0,0,0
"COG1918",1,0,0,0,0,0
"COG1920",1,0,0,0,1,0
"COG1921",3,3,3,0,5,0
"COG1922",0,0,0,1,0,0
"COG1923",1,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,0,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,0,1,2,1,0
"COG1931",0,0,0,0,0,0
"COG1932",3,6,6,1,3,5
"COG1933",4,2,1,4,1,5
"COG1934",1,1,1,0,1,0
"COG1936",0,0,0,0,0,1
"COG1937",0,0,0,0,0,0
"COG1938",0,0,0,0,1,0
"COG1939",0,0,1,0,1,0
"COG1940",1,4,2,2,6,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",2,0,0,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",2,1,0,1,1,2
"COG1947",2,5,8,2,7,0
"COG1948",1,0,0,8,0,3
"COG1949",0,0,1,1,0,1
"COG1950",0,0,0,0,0,0
"COG1951",0,0,2,1,0,0
"COG1952",0,0,0,1,0,0
"COG1953",5,3,3,0,6,3
"COG1954",0,0,0,0,0,0
"COG1955",1,1,0,1,0,3
"COG1956",0,0,0,0,0,0
"COG1957",2,1,4,1,1,2
"COG1958",0,0,0,1,0,0
"COG1959",3,0,0,0,6,1
"COG1960",48,65,40,14,53,59
"COG1961",2,3,4,13,3,4
"COG1963",1,0,0,1,0,1
"COG1964",1,0,0,0,0,0
"COG1965",0,0,0,1,0,0
"COG1966",0,0,0,2,0,0
"COG1967",0,1,1,0,0,1
"COG1968",7,6,6,2,5,4
"COG1969",0,0,0,0,0,0
"COG1970",3,0,0,1,0,0
"COG1971",0,0,0,0,0,0
"COG1972",7,2,3,0,1,3
"COG1974",6,4,5,3,7,5
"COG1975",4,5,0,1,2,5
"COG1976",0,1,0,0,0,0
"COG1977",0,0,0,0,0,0
"COG1978",0,0,0,1,0,0
"COG1979",0,0,0,0,1,0
"COG1980",0,0,0,0,0,0
"COG1981",0,1,2,0,1,4
"COG1982",0,2,4,1,1,2
"COG1983",0,0,0,0,0,0
"COG1984",0,3,0,0,1,6
"COG1985",6,11,12,1,8,13
"COG1986",1,0,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",3,1,1,0,2,1
"COG1989",1,1,1,2,1,2
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,7,0,3,1
"COG1995",10,10,9,0,6,4
"COG1997",0,0,0,1,0,2
"COG1998",0,0,0,0,0,0
"COG1999",3,5,3,1,5,8
"COG2001",3,3,3,0,5,2
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,0,1,0
"COG2004",1,0,0,0,0,0
"COG2005",0,0,0,2,0,0
"COG2006",0,0,1,0,0,0
"COG2007",0,1,0,0,0,0
"COG2008",3,5,2,3,3,2
"COG2009",2,2,5,0,2,3
"COG2010",5,5,2,0,1,2
"COG2011",0,0,0,0,0,0
"COG2012",0,0,1,1,0,0
"COG2013",0,0,1,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,3,2,1,0,2
"COG2016",0,0,0,1,0,1
"COG2017",2,3,2,0,4,4
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",0,0,0,0,1,1
"COG2021",8,9,9,4,5,5
"COG2022",3,4,7,1,3,3
"COG2023",0,0,0,0,0,0
"COG2025",8,3,3,4,8,7
"COG2026",0,0,0,0,0,0
"COG2027",1,3,2,1,3,6
"COG2029",0,0,0,0,0,0
"COG2030",4,4,6,1,3,4
"COG2031",0,0,1,0,0,1
"COG2032",0,0,0,0,1,0
"COG2035",1,6,1,3,0,3
"COG2036",0,0,0,1,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,3,3,1,3,0
"COG2039",0,0,0,0,0,0
"COG2040",5,3,2,3,6,3
"COG2041",0,8,3,0,2,3
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,1,0,0,0
"COG2046",0,1,0,0,4,2
"COG2047",0,0,0,1,0,1
"COG2048",1,0,0,0,2,1
"COG2049",0,2,2,1,0,3
"COG2050",4,4,5,2,1,5
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",6,6,8,3,5,9
"COG2056",0,1,0,0,0,0
"COG2057",1,2,0,0,3,1
"COG2058",0,0,0,0,0,0
"COG2059",1,1,2,0,0,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,0,0,2,1
"COG2063",0,1,1,0,0,0
"COG2064",1,0,0,0,2,1
"COG2065",0,2,1,0,2,1
"COG2066",0,0,0,0,0,0
"COG2067",0,0,0,0,0,0
"COG2068",0,1,1,0,0,0
"COG2070",9,3,11,3,9,1
"COG2071",2,2,0,1,1,1
"COG2072",10,10,13,4,8,10
"COG2073",0,3,7,1,2,2
"COG2074",0,0,0,0,0,0
"COG2075",0,1,0,0,0,0
"COG2076",7,1,2,0,2,3
"COG2077",0,0,0,0,0,1
"COG2078",0,1,0,0,0,0
"COG2079",5,11,6,2,2,7
"COG2080",2,2,3,0,2,0
"COG2081",1,3,2,0,1,2
"COG2082",0,3,2,0,1,0
"COG2084",14,11,9,2,12,11
"COG2085",1,0,0,0,1,0
"COG2086",4,6,2,2,6,6
"COG2087",0,0,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",6,3,7,9,7,4
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,2,0,0,0
"COG2095",1,0,1,0,0,0
"COG2096",4,2,2,1,0,1
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,2,0,0,0
"COG2101",0,0,0,1,1,0
"COG2102",0,1,0,1,0,0
"COG2103",1,2,0,0,2,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,2,0,0,1,2
"COG2108",0,2,1,1,0,1
"COG2109",0,3,5,1,2,1
"COG2110",1,0,0,0,1,1
"COG2111",0,0,0,0,0,0
"COG2112",0,0,0,0,0,0
"COG2113",3,7,3,1,4,6
"COG2114",13,8,14,22,6,10
"COG2115",2,0,1,0,0,1
"COG2116",0,0,0,0,1,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,1,0,0,0
"COG2120",1,2,1,5,1,0
"COG2121",1,1,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,1,0,1
"COG2124",5,4,6,3,12,6
"COG2125",0,1,0,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,0,2,0,0,0
"COG2128",0,0,1,1,2,3
"COG2129",0,0,0,0,0,0
"COG2130",5,2,5,1,4,3
"COG2131",0,0,0,10,2,1
"COG2132",0,0,0,0,2,0
"COG2133",12,10,14,7,7,13
"COG2135",1,0,0,1,1,3
"COG2136",0,0,0,0,0,0
"COG2137",0,0,0,0,0,2
"COG2138",0,1,1,0,0,0
"COG2139",0,0,1,0,0,1
"COG2140",0,0,0,0,0,0
"COG2141",20,7,7,4,11,12
"COG2142",1,0,1,0,0,0
"COG2143",0,1,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,0,1,0,0,1
"COG2147",0,0,0,2,0,1
"COG2148",2,0,1,1,1,1
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,1,1,0,1,0
"COG2152",0,0,0,0,0,0
"COG2153",1,1,1,1,2,1
"COG2154",3,2,2,1,1,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,2,3,1,1,5
"COG2160",0,0,0,0,0,0
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,0,1,0,0
"COG2166",2,5,0,1,1,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,0,0
"COG2170",0,1,4,2,0,1
"COG2171",8,7,2,0,8,5
"COG2172",2,0,0,0,0,1
"COG2173",1,0,2,0,1,0
"COG2174",0,0,0,0,0,0
"COG2175",12,11,8,5,14,11
"COG2176",0,0,1,1,0,2
"COG2177",3,0,0,1,2,2
"COG2178",0,1,0,1,0,0
"COG2179",0,1,0,0,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,1,0,0,0,0
"COG2183",0,1,0,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",5,8,4,1,6,2
"COG2186",0,0,2,0,0,0
"COG2187",0,0,0,0,0,0
"COG2188",0,2,1,1,0,1
"COG2189",0,0,0,7,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",4,6,8,27,3,3
"COG2193",3,0,0,0,0,0
"COG2194",0,0,1,3,0,0
"COG2195",0,0,0,0,0,1
"COG2197",0,2,4,0,3,0
"COG2198",0,0,0,0,0,0
"COG2199",1,1,0,4,0,0
"COG2200",2,0,0,5,0,0
"COG2201",0,1,2,1,0,1
"COG2202",1,1,0,4,1,0
"COG2203",1,3,1,0,2,1
"COG2204",11,10,6,7,10,10
"COG2205",0,1,0,0,1,0
"COG2206",1,1,0,0,0,1
"COG2207",1,1,1,4,3,3
"COG2208",3,2,3,2,7,7
"COG2209",4,1,0,1,0,1
"COG2210",0,0,0,0,0,0
"COG2211",9,5,7,0,4,2
"COG2212",0,0,0,0,0,0
"COG2213",1,2,0,0,1,0
"COG2214",6,9,6,2,4,3
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",7,5,7,4,5,8
"COG2218",0,1,1,0,0,0
"COG2219",0,0,0,0,0,1
"COG2220",6,10,9,3,3,7
"COG2221",0,0,0,0,0,0
"COG2222",0,1,1,1,1,0
"COG2223",0,1,1,0,2,0
"COG2224",5,7,2,4,4,7
"COG2225",9,11,6,3,7,7
"COG2226",5,3,5,3,8,7
"COG2227",0,3,2,8,3,3
"COG2229",0,0,0,0,0,0
"COG2230",7,7,12,6,8,8
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",4,3,1,1,0,1
"COG2234",8,3,8,0,2,9
"COG2235",1,0,0,0,1,0
"COG2236",4,3,3,4,4,3
"COG2237",0,1,0,0,1,1
"COG2238",0,0,0,1,0,1
"COG2239",14,10,8,4,10,9
"COG2240",0,0,0,0,0,0
"COG2241",0,4,3,0,0,0
"COG2242",0,1,0,0,1,0
"COG2243",0,2,1,0,3,1
"COG2244",3,2,0,1,1,5
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,2,2,0,4,1
"COG2250",0,0,0,0,0,0
"COG2251",2,3,4,0,3,3
"COG2252",13,5,3,5,3,2
"COG2253",0,0,0,0,0,0
"COG2255",2,1,6,9,3,1
"COG2256",0,5,2,0,4,1
"COG2257",0,0,0,1,1,0
"COG2258",0,1,0,0,0,0
"COG2259",0,0,1,0,2,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,6,3,2,5,4
"COG2263",1,0,1,0,0,0
"COG2264",1,1,2,2,0,0
"COG2265",5,0,2,0,2,2
"COG2266",0,0,0,0,0,0
"COG2267",2,2,1,0,0,0
"COG2268",2,1,3,0,1,1
"COG2269",0,0,0,0,0,0
"COG2270",11,4,4,4,7,10
"COG2271",0,1,0,0,0,0
"COG2272",5,3,5,0,3,3
"COG2273",9,2,2,0,4,4
"COG2274",2,3,7,0,4,4
"COG2301",4,3,1,1,3,3
"COG2302",1,2,0,0,0,0
"COG2303",5,8,1,11,14,22
"COG2304",2,0,2,0,3,2
"COG2306",0,0,0,0,0,0
"COG2307",0,0,2,2,0,1
"COG2308",1,6,5,1,10,5
"COG2309",2,3,0,0,2,1
"COG2310",0,0,0,0,0,0
"COG2311",0,1,0,0,1,1
"COG2312",0,0,0,0,0,0
"COG2313",2,0,0,0,2,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,1
"COG2316",1,0,0,0,0,0
"COG2317",2,5,5,0,2,2
"COG2318",0,0,0,0,0,0
"COG2319",1,9,4,4,5,13
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,1,1,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,4,1,3,0,5
"COG2327",0,0,0,0,0,0
"COG2329",2,0,0,1,1,0
"COG2331",0,0,0,1,0,0
"COG2332",4,1,1,1,4,1
"COG2333",0,0,0,0,0,0
"COG2334",10,5,4,1,5,6
"COG2335",1,1,1,1,0,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,0,0,1
"COG2340",1,1,0,0,2,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,1,0
"COG2350",0,0,0,0,2,0
"COG2351",3,0,2,0,0,4
"COG2352",8,9,13,3,16,8
"COG2353",3,0,1,0,0,2
"COG2354",0,0,0,0,0,0
"COG2355",7,4,4,2,4,8
"COG2356",1,0,1,1,0,0
"COG2357",0,0,0,0,0,0
"COG2358",0,0,2,1,3,7
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,0,1,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,0,0,1
"COG2363",0,1,0,0,0,1
"COG2364",3,0,0,0,0,1
"COG2365",2,1,0,0,3,0
"COG2366",4,5,1,3,4,9
"COG2367",0,2,2,1,0,0
"COG2368",0,3,2,2,1,3
"COG2369",0,0,0,1,0,0
"COG2370",0,0,1,0,0,0
"COG2371",0,1,2,0,2,2
"COG2372",0,0,0,0,0,0
"COG2373",0,0,0,0,0,1
"COG2374",1,2,2,0,2,4
"COG2375",0,0,1,0,0,0
"COG2376",1,1,0,0,0,1
"COG2377",5,5,7,0,2,3
"COG2378",0,1,0,0,0,0
"COG2379",0,2,0,0,1,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,3,4,1,5,5
"COG2386",2,2,1,0,0,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,0
"COG2391",0,4,1,0,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,2,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,0,0,2
"COG2409",0,1,0,0,3,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,2,0,0,0,2
"COG2421",1,0,0,0,0,1
"COG2423",1,2,1,2,3,0
"COG2425",0,0,0,1,0,0
"COG2426",0,0,0,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",3,0,0,0,1,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,1,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,3,0,1,1,1
"COG2512",0,0,0,0,0,0
"COG2513",5,4,7,2,5,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",3,1,5,3,5,1
"COG2519",1,0,1,0,2,0
"COG2520",0,0,0,1,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,5,2,0,1,1
"COG2604",0,0,0,0,0,0
"COG2605",1,1,1,13,2,4
"COG2606",0,2,0,0,2,0
"COG2607",4,1,0,0,0,1
"COG2608",0,0,0,0,0,0
"COG2609",14,11,9,1,17,13
"COG2610",0,1,0,0,1,1
"COG2703",0,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",0,1,0,0,0,0
"COG2710",1,2,3,0,2,0
"COG2715",1,0,0,0,0,0
"COG2716",0,0,0,0,0,0
"COG2717",1,2,0,0,2,0
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,0,1,0
"COG2720",0,1,0,0,0,0
"COG2721",3,8,3,0,4,3
"COG2723",1,2,3,0,1,4
"COG2730",0,0,0,0,2,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",2,2,1,0,1,0
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",1,6,5,2,2,5
"COG2759",9,10,4,3,7,14
"COG2761",1,0,1,0,1,1
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,3,0,0
"COG2768",1,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,0,0,0
"COG2801",1,1,0,1,0,3
"COG2802",2,0,2,2,3,6
"COG2804",3,4,1,2,5,2
"COG2805",0,3,4,1,0,3
"COG2807",0,0,0,0,0,0
"COG2808",0,0,2,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",6,9,16,3,12,14
"COG2813",0,1,0,0,0,0
"COG2814",0,0,0,2,0,0
"COG2815",2,1,0,2,1,0
"COG2816",2,1,1,1,3,0
"COG2818",2,0,0,2,0,0
"COG2819",1,1,1,0,0,1
"COG2820",2,0,2,0,0,0
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,1,1,0,1,2
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",0,0,0,0,0,0
"COG2827",0,1,0,0,0,0
"COG2828",0,0,1,0,0,0
"COG2829",0,0,0,0,0,0
"COG2831",0,1,0,0,0,0
"COG2832",0,0,0,0,2,1
"COG2833",0,0,0,0,0,0
"COG2834",0,0,1,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",0,0,0,2,0,4
"COG2839",0,0,0,0,0,0
"COG2840",0,0,1,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,0,0,0,0
"COG2844",2,5,1,2,2,4
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,1,0,0,1,0
"COG2848",0,0,1,0,0,0
"COG2849",4,1,5,2,5,2
"COG2850",0,1,0,2,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",7,3,5,0,4,4
"COG2854",0,4,2,0,3,4
"COG2855",7,4,2,2,4,2
"COG2856",0,0,0,0,0,0
"COG2857",4,2,2,3,2,1
"COG2859",0,0,2,1,0,0
"COG2860",0,0,0,0,0,0
"COG2861",1,0,0,0,0,1
"COG2862",0,0,1,0,0,0
"COG2863",1,0,2,0,2,1
"COG2864",0,1,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",5,1,4,2,2,8
"COG2867",4,3,0,3,1,0
"COG2868",0,0,0,0,0,0
"COG2869",2,2,0,0,0,0
"COG2870",6,8,5,62,16,8
"COG2871",2,1,2,1,6,4
"COG2872",0,0,1,0,0,0
"COG2873",12,7,10,3,8,10
"COG2874",0,0,0,1,0,0
"COG2875",0,0,3,0,1,1
"COG2876",0,1,0,1,0,1
"COG2877",6,3,10,6,7,5
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,1,1,0,1,1
"COG2885",9,7,4,4,3,10
"COG2887",2,2,1,4,1,0
"COG2888",0,0,0,0,0,0
"COG2890",8,8,6,1,5,6
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",0,1,0,0,0,0
"COG2895",4,1,0,2,1,3
"COG2896",3,5,4,1,7,2
"COG2897",2,8,3,0,3,5
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2902",0,1,0,1,1,0
"COG2904",0,0,0,0,0,0
"COG2905",0,0,0,0,0,0
"COG2906",0,0,0,0,1,0
"COG2907",9,4,8,1,3,2
"COG2908",4,2,3,4,6,5
"COG2909",0,0,0,0,1,0
"COG2910",0,0,0,0,0,1
"COG2911",0,0,0,0,0,0
"COG2912",0,0,1,1,0,0
"COG2913",0,1,0,0,2,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",5,2,3,0,1,1
"COG2918",3,0,1,1,1,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
