"","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG1736",0,1,2,0,0,1
"COG1737",0,3,0,2,0,2
"COG1738",3,1,4,5,6,3
"COG1739",0,1,0,0,0,1
"COG1740",0,1,0,0,0,0
"COG1741",1,3,1,3,1,5
"COG1742",0,1,0,0,0,0
"COG1743",0,1,0,0,0,0
"COG1744",5,0,6,3,1,0
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,1
"COG1747",0,0,0,0,0,0
"COG1748",5,0,4,4,4,1
"COG1749",4,1,1,3,2,1
"COG1750",0,0,0,0,0,0
"COG1752",0,9,0,0,1,1
"COG1754",16,1,18,11,13,5
"COG1755",0,0,1,0,0,0
"COG1756",1,0,0,0,0,2
"COG1757",0,9,1,0,2,4
"COG1758",0,1,0,4,6,1
"COG1759",0,1,0,0,0,1
"COG1760",1,1,1,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,3,2,2,0,0
"COG1763",0,0,0,0,1,0
"COG1764",0,1,0,1,1,1
"COG1765",1,2,1,0,1,1
"COG1766",2,1,0,3,0,1
"COG1767",1,0,0,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,4,8,8,7,4
"COG1772",1,0,0,0,0,0
"COG1773",0,0,1,1,0,1
"COG1774",1,0,0,0,0,0
"COG1775",0,0,0,0,1,0
"COG1776",0,2,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",0,3,3,0,1,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",3,0,0,0,1,5
"COG1783",0,1,0,0,0,0
"COG1784",0,1,1,0,0,1
"COG1785",2,7,0,3,0,2
"COG1786",0,0,0,0,1,1
"COG1787",0,0,3,1,0,0
"COG1788",1,2,1,0,1,3
"COG1791",0,1,0,0,1,1
"COG1792",3,3,3,0,3,2
"COG1793",4,11,14,2,3,2
"COG1794",2,0,2,2,1,1
"COG1795",0,0,0,1,0,0
"COG1796",1,1,1,0,1,1
"COG1797",3,1,1,2,1,1
"COG1798",0,0,0,0,0,3
"COG1799",0,0,2,1,0,0
"COG1801",0,2,0,0,0,0
"COG1802",1,3,1,1,2,1
"COG1803",0,1,0,0,0,0
"COG1804",23,4,13,16,17,37
"COG1805",2,5,1,2,3,1
"COG1806",4,4,2,3,3,3
"COG1807",5,5,7,6,9,8
"COG1808",2,0,1,1,1,0
"COG1809",1,0,0,1,0,0
"COG1811",0,0,0,0,0,1
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,0,0,1
"COG1814",0,0,0,0,0,3
"COG1815",0,2,1,1,0,0
"COG1816",3,8,1,2,0,3
"COG1817",0,0,0,0,0,1
"COG1818",0,0,0,0,0,1
"COG1819",0,2,0,1,1,5
"COG1820",3,0,0,0,1,0
"COG1821",0,0,0,0,1,1
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",8,2,3,3,12,4
"COG1826",0,1,2,1,1,1
"COG1828",1,0,2,0,1,0
"COG1829",0,0,0,0,0,0
"COG1830",2,0,0,0,1,2
"COG1831",0,0,0,0,0,0
"COG1832",0,0,0,2,3,1
"COG1833",0,0,0,0,0,0
"COG1834",7,1,4,7,5,4
"COG1835",2,3,1,2,2,4
"COG1836",1,0,1,1,0,1
"COG1837",0,0,0,0,0,0
"COG1838",0,7,0,0,0,0
"COG1840",7,6,9,11,11,6
"COG1841",0,0,0,0,0,2
"COG1842",4,1,0,1,0,1
"COG1843",0,1,1,0,1,0
"COG1845",12,1,10,3,1,1
"COG1846",2,8,3,0,0,1
"COG1847",1,0,1,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,3,5,0,3,1
"COG1852",0,0,0,0,0,1
"COG1853",9,3,7,2,0,5
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,3,1,3,3,2
"COG1859",0,0,0,0,0,0
"COG1861",3,0,2,1,1,3
"COG1862",1,3,0,1,1,0
"COG1863",1,0,0,0,0,1
"COG1864",0,0,0,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",3,6,6,9,2,5
"COG1867",1,0,1,0,1,0
"COG1868",4,1,0,2,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,2,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,1,0,2
"COG1875",1,4,3,1,3,0
"COG1876",0,2,2,0,0,0
"COG1877",0,0,1,0,0,1
"COG1878",0,0,1,0,0,0
"COG1879",8,2,6,10,3,5
"COG1881",0,0,0,0,0,1
"COG1882",0,0,0,0,0,0
"COG1883",0,1,1,1,0,0
"COG1884",1,1,2,6,8,12
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,0
"COG1887",0,0,0,0,0,0
"COG1889",1,0,0,0,0,0
"COG1890",0,0,0,1,1,1
"COG1891",0,0,0,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",6,4,5,5,2,3
"COG1894",10,1,6,9,22,11
"COG1896",0,1,0,1,0,0
"COG1897",1,0,3,1,0,0
"COG1898",2,0,0,2,7,3
"COG1899",7,2,1,8,4,6
"COG1900",0,0,0,0,0,0
"COG1901",1,0,0,0,1,0
"COG1902",13,24,8,10,7,6
"COG1903",1,0,3,1,1,1
"COG1904",0,2,0,1,1,0
"COG1905",1,0,3,4,2,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,1,0,0,0,1
"COG1910",1,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,1,0,1,1
"COG1913",0,0,0,0,0,1
"COG1914",0,2,4,2,5,2
"COG1915",0,0,0,0,0,1
"COG1916",1,0,0,0,0,2
"COG1917",0,1,0,0,0,1
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,0,2
"COG1921",1,0,1,0,1,4
"COG1922",1,1,3,0,0,0
"COG1923",0,0,0,1,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,2,1,2,0,1
"COG1931",0,0,0,0,0,0
"COG1932",3,1,0,3,3,6
"COG1933",0,3,1,0,0,6
"COG1934",0,1,1,0,0,0
"COG1936",1,0,0,0,0,0
"COG1937",0,1,0,0,0,0
"COG1938",1,0,1,0,1,4
"COG1939",0,0,0,0,0,0
"COG1940",4,2,3,4,8,3
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",0,4,0,1,0,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,2
"COG1946",1,4,2,3,1,2
"COG1947",3,3,2,4,4,2
"COG1948",3,1,0,0,0,0
"COG1949",1,1,0,0,0,2
"COG1950",0,0,0,0,0,0
"COG1951",2,4,1,1,3,3
"COG1952",1,1,1,0,0,0
"COG1953",8,1,2,0,4,2
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,1,0
"COG1956",0,0,0,1,0,0
"COG1957",0,0,3,3,1,2
"COG1958",0,1,0,0,0,0
"COG1959",1,2,3,1,3,7
"COG1960",46,48,37,67,50,55
"COG1961",0,7,2,0,3,1
"COG1963",1,0,2,0,0,0
"COG1964",0,4,0,1,0,3
"COG1965",0,0,0,0,0,0
"COG1966",1,3,0,0,0,5
"COG1967",2,0,0,0,0,0
"COG1968",0,1,4,2,4,10
"COG1969",0,0,0,0,0,0
"COG1970",0,1,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",0,0,1,2,2,2
"COG1974",4,3,8,10,8,5
"COG1975",8,4,4,2,5,4
"COG1976",1,0,1,0,0,1
"COG1977",1,0,0,1,0,2
"COG1978",0,0,0,0,0,0
"COG1979",0,1,0,0,0,0
"COG1980",0,0,0,0,0,2
"COG1981",4,3,2,4,2,1
"COG1982",2,5,1,0,1,0
"COG1983",0,1,0,0,0,0
"COG1984",3,5,1,2,3,3
"COG1985",10,1,7,5,7,7
"COG1986",0,1,0,0,0,1
"COG1987",0,0,0,2,0,1
"COG1988",3,0,0,2,0,0
"COG1989",1,3,3,3,1,1
"COG1990",1,0,0,0,0,1
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,3,1,1,1
"COG1995",8,4,6,5,6,3
"COG1997",1,1,0,0,0,1
"COG1998",0,0,0,0,0,0
"COG1999",5,3,2,3,5,1
"COG2001",2,1,1,4,5,1
"COG2002",0,0,0,0,0,0
"COG2003",0,2,0,2,0,2
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,2
"COG2007",0,0,0,0,1,0
"COG2008",9,1,2,0,1,0
"COG2009",3,1,1,1,4,0
"COG2010",1,6,0,1,2,0
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,0
"COG2013",1,0,0,0,0,3
"COG2014",0,0,0,0,1,0
"COG2015",1,1,2,4,4,1
"COG2016",1,0,0,0,0,1
"COG2017",2,3,4,1,0,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,1
"COG2020",1,0,1,1,1,0
"COG2021",7,4,7,15,7,3
"COG2022",3,2,8,6,0,4
"COG2023",0,0,0,0,0,0
"COG2025",11,4,4,10,11,3
"COG2026",0,1,0,0,0,0
"COG2027",1,1,6,1,0,1
"COG2029",0,0,0,0,0,0
"COG2030",5,4,5,10,5,3
"COG2031",0,1,0,0,0,0
"COG2032",1,0,0,0,0,0
"COG2035",2,1,2,0,2,2
"COG2036",0,1,1,0,0,0
"COG2037",0,0,1,0,0,0
"COG2038",0,0,1,2,1,0
"COG2039",0,0,0,0,0,0
"COG2040",3,2,7,4,5,3
"COG2041",5,1,6,5,3,3
"COG2042",0,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,1
"COG2045",1,0,1,0,1,1
"COG2046",1,0,2,0,2,4
"COG2047",1,0,0,0,1,0
"COG2048",0,0,0,0,1,2
"COG2049",3,1,0,6,3,2
"COG2050",4,6,2,1,4,0
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,0,1,0
"COG2054",0,0,0,0,0,0
"COG2055",1,0,4,12,9,8
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,1,0,0
"COG2058",2,1,0,1,0,0
"COG2059",0,4,4,0,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,1,1,4,2,0
"COG2063",0,3,0,1,2,0
"COG2064",0,2,0,0,0,0
"COG2065",0,2,1,0,1,2
"COG2066",0,1,0,0,0,0
"COG2067",0,2,0,0,0,1
"COG2068",2,0,0,1,1,1
"COG2070",7,5,4,8,9,2
"COG2071",1,1,0,0,1,2
"COG2072",10,11,7,15,15,8
"COG2073",2,0,3,0,0,4
"COG2074",1,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",2,0,3,2,1,0
"COG2077",0,0,0,0,0,0
"COG2078",0,1,0,0,0,0
"COG2079",6,0,6,12,5,9
"COG2080",0,0,0,8,4,5
"COG2081",2,4,4,2,3,0
"COG2082",1,1,2,2,1,3
"COG2084",9,5,8,25,14,16
"COG2085",0,0,0,0,0,5
"COG2086",0,0,0,11,3,4
"COG2087",1,0,1,1,2,0
"COG2088",0,0,0,0,0,0
"COG2089",0,1,4,3,5,14
"COG2090",0,0,0,0,0,2
"COG2091",1,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,1,0,0,0,0
"COG2094",2,0,0,0,1,0
"COG2095",0,2,0,2,1,1
"COG2096",5,1,1,2,0,3
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,0,1,0,2,0
"COG2101",0,0,1,0,0,1
"COG2102",0,0,0,0,0,1
"COG2103",1,1,1,1,1,1
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,0,0,1,2
"COG2108",1,0,0,0,0,1
"COG2109",0,0,2,1,1,1
"COG2110",0,1,0,0,0,0
"COG2111",0,2,2,0,0,1
"COG2112",0,0,0,0,0,0
"COG2113",7,1,6,9,4,7
"COG2114",18,12,20,15,15,9
"COG2115",2,0,1,0,1,3
"COG2116",0,1,0,0,1,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,1,0,0,0
"COG2120",0,1,2,2,2,2
"COG2121",2,0,0,3,4,4
"COG2122",0,0,1,1,0,0
"COG2123",0,0,0,0,0,0
"COG2124",13,1,3,7,11,9
"COG2125",0,0,0,0,0,2
"COG2126",0,0,0,0,0,0
"COG2127",3,1,1,0,3,0
"COG2128",1,2,5,4,3,1
"COG2129",0,1,0,0,0,1
"COG2130",4,1,3,6,4,5
"COG2131",0,4,0,1,0,0
"COG2132",1,13,1,1,2,3
"COG2133",9,4,7,10,11,16
"COG2135",2,2,5,3,3,2
"COG2136",0,0,0,0,0,0
"COG2137",1,1,0,0,3,2
"COG2138",1,1,3,0,0,0
"COG2139",0,0,0,0,0,1
"COG2140",0,0,0,0,0,1
"COG2141",12,3,6,16,11,38
"COG2142",0,1,0,0,3,0
"COG2143",0,0,0,0,0,1
"COG2144",0,0,2,0,0,0
"COG2145",0,0,0,0,1,0
"COG2146",0,1,2,1,0,1
"COG2147",1,0,0,0,1,0
"COG2148",2,1,1,0,3,1
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,4,0,1,4,0
"COG2152",0,0,0,0,0,0
"COG2153",0,0,1,0,0,0
"COG2154",1,1,2,2,2,7
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,0,3,1,6,9
"COG2160",0,1,0,0,0,0
"COG2161",1,1,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,3,0,1,1,1
"COG2166",1,0,3,2,3,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,0
"COG2169",1,1,0,1,0,0
"COG2170",0,0,0,0,0,2
"COG2171",4,1,4,10,8,3
"COG2172",0,0,0,0,0,0
"COG2173",1,0,2,0,0,0
"COG2174",0,1,0,0,0,0
"COG2175",16,2,15,15,11,15
"COG2176",1,1,1,0,0,1
"COG2177",1,3,2,0,4,4
"COG2178",0,1,0,0,0,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,0,0,1,0,0
"COG2183",0,6,0,0,0,1
"COG2184",0,0,0,0,0,0
"COG2185",6,5,3,4,5,3
"COG2186",0,4,0,2,0,1
"COG2187",0,0,0,0,0,0
"COG2188",0,2,0,5,0,1
"COG2189",1,0,2,1,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",10,1,25,6,23,17
"COG2193",2,4,1,0,2,2
"COG2194",0,3,0,0,0,0
"COG2195",0,0,1,1,0,0
"COG2197",2,7,2,2,1,1
"COG2198",0,6,0,0,0,1
"COG2199",2,77,0,2,1,2
"COG2200",0,31,0,1,0,3
"COG2201",1,6,0,0,0,0
"COG2202",0,80,0,2,1,2
"COG2203",1,10,1,0,2,1
"COG2204",10,34,1,22,11,11
"COG2205",1,3,0,0,0,0
"COG2206",1,10,0,2,0,4
"COG2207",1,27,1,1,0,1
"COG2208",3,11,4,4,0,1
"COG2209",0,2,2,2,0,2
"COG2210",0,0,0,0,0,0
"COG2211",6,5,11,10,4,6
"COG2212",0,0,0,0,0,0
"COG2213",2,0,0,0,1,0
"COG2214",5,2,8,2,4,4
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",6,19,11,5,4,9
"COG2218",0,0,0,0,2,2
"COG2219",0,0,0,0,0,3
"COG2220",10,6,7,9,8,8
"COG2221",0,0,1,2,0,1
"COG2222",0,0,0,1,1,0
"COG2223",0,3,3,0,0,0
"COG2224",6,6,2,11,3,4
"COG2225",5,9,12,4,11,3
"COG2226",9,2,7,4,8,8
"COG2227",1,1,2,7,4,8
"COG2229",0,0,0,0,0,0
"COG2230",5,0,0,12,13,13
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,1,0
"COG2233",2,3,2,0,3,2
"COG2234",1,2,0,4,9,6
"COG2235",0,2,0,0,0,2
"COG2236",2,3,2,1,6,1
"COG2237",0,0,0,1,0,2
"COG2238",1,0,0,0,0,1
"COG2239",4,9,8,7,7,7
"COG2240",0,0,0,1,0,0
"COG2241",2,1,4,0,1,0
"COG2242",0,0,5,2,2,1
"COG2243",2,0,1,0,1,0
"COG2244",0,3,0,2,4,1
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,5,1,0,0,1
"COG2250",0,0,0,0,0,0
"COG2251",1,0,8,1,3,1
"COG2252",4,2,0,9,6,8
"COG2253",0,0,0,0,0,0
"COG2255",4,1,4,3,3,8
"COG2256",1,1,3,2,0,4
"COG2257",0,0,0,0,0,0
"COG2258",1,4,0,2,0,2
"COG2259",0,0,0,1,0,3
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,2,4,1,1,4
"COG2263",0,0,0,0,0,0
"COG2264",0,1,0,2,0,0
"COG2265",3,3,1,5,2,2
"COG2266",0,0,0,0,0,0
"COG2267",1,6,2,3,2,4
"COG2268",3,0,0,0,1,1
"COG2269",0,1,0,0,0,0
"COG2270",4,0,2,5,9,10
"COG2271",1,0,0,0,0,0
"COG2272",7,7,1,9,5,1
"COG2273",0,3,2,1,2,0
"COG2274",0,14,4,2,3,2
"COG2301",3,2,2,5,6,2
"COG2302",0,0,1,0,0,0
"COG2303",22,22,21,31,25,22
"COG2304",3,12,2,3,4,4
"COG2306",0,0,0,0,0,0
"COG2307",1,3,3,2,1,0
"COG2308",3,8,8,9,1,0
"COG2309",5,0,2,0,0,3
"COG2310",0,1,0,0,0,1
"COG2311",0,0,0,1,0,0
"COG2312",0,0,0,0,0,0
"COG2313",3,0,0,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",2,1,6,4,2,2
"COG2318",0,0,0,0,0,0
"COG2319",11,1,8,3,3,3
"COG2320",0,1,0,0,0,0
"COG2321",0,1,0,0,0,0
"COG2322",3,0,0,0,1,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,1,0,2,3,1
"COG2327",0,1,0,0,0,0
"COG2329",1,0,0,1,1,3
"COG2331",1,0,1,1,0,0
"COG2332",4,2,0,2,4,1
"COG2333",0,2,0,0,0,1
"COG2334",6,5,2,2,6,8
"COG2335",2,4,1,0,2,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,1,1,2,0
"COG2340",1,0,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,1,0,0,0
"COG2344",1,0,1,0,0,0
"COG2345",0,0,0,0,1,0
"COG2346",0,2,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,1,0,0
"COG2351",0,2,0,0,1,1
"COG2352",12,11,11,6,13,1
"COG2353",1,1,1,3,1,2
"COG2354",0,1,0,0,0,1
"COG2355",2,4,3,6,14,12
"COG2356",0,3,1,0,1,4
"COG2357",0,0,0,0,0,0
"COG2358",2,3,3,2,5,4
"COG2359",0,0,0,0,0,0
"COG2360",1,0,1,0,2,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,2,1
"COG2363",0,0,0,0,1,1
"COG2364",7,0,1,1,3,3
"COG2365",0,0,0,1,0,0
"COG2366",8,2,1,4,6,11
"COG2367",0,0,0,0,0,0
"COG2368",1,1,0,1,0,3
"COG2369",0,0,0,0,0,0
"COG2370",1,0,0,0,0,0
"COG2371",1,1,1,0,0,0
"COG2372",0,1,0,0,0,1
"COG2373",0,1,0,0,0,1
"COG2374",13,5,2,2,4,3
"COG2375",0,2,1,0,0,1
"COG2376",2,0,1,3,1,1
"COG2377",6,3,5,3,5,6
"COG2378",0,1,0,1,0,0
"COG2379",1,0,1,3,1,3
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,1,0
"COG2384",0,0,0,0,0,0
"COG2385",1,0,4,1,2,0
"COG2386",1,0,0,0,2,0
"COG2388",0,2,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,1,0,0
"COG2391",2,1,1,2,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,2,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",2,0,1,0,0,0
"COG2409",2,0,1,0,2,4
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,0,0,1,1
"COG2421",1,1,0,0,0,0
"COG2423",1,1,1,0,1,3
"COG2425",0,0,0,0,0,0
"COG2426",1,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,2
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,1,0,0
"COG2502",0,0,0,0,0,0
"COG2503",4,2,0,0,2,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,0,5,0
"COG2510",0,0,0,0,0,0
"COG2511",1,2,0,0,1,3
"COG2512",0,0,0,0,0,0
"COG2513",2,3,2,3,5,7
"COG2514",0,0,0,0,0,0
"COG2515",0,2,0,1,3,2
"COG2516",0,0,0,0,0,0
"COG2518",2,4,2,0,1,1
"COG2519",0,0,0,2,0,3
"COG2520",2,1,0,0,0,3
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",1,1,0,2,2,1
"COG2604",0,2,0,0,0,0
"COG2605",2,0,4,0,0,1
"COG2606",1,1,1,2,0,1
"COG2607",2,0,0,1,1,1
"COG2608",0,1,1,0,0,0
"COG2609",14,5,11,11,17,10
"COG2610",0,1,0,1,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,0,0,1,5
"COG2710",6,1,8,2,8,2
"COG2715",0,1,0,0,0,0
"COG2716",0,1,0,0,0,0
"COG2717",1,0,2,1,2,2
"COG2718",0,3,1,0,0,1
"COG2719",0,6,0,1,0,1
"COG2720",0,0,0,0,0,0
"COG2721",6,1,4,9,3,2
"COG2723",4,1,3,2,3,0
"COG2730",1,2,3,1,2,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,0,2,1,0
"COG2740",0,0,0,1,0,1
"COG2746",0,0,0,0,0,0
"COG2747",0,2,0,0,0,0
"COG2755",4,0,7,7,8,5
"COG2759",7,1,5,8,7,6
"COG2761",1,2,1,1,0,1
"COG2764",0,0,0,0,0,1
"COG2766",0,8,2,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,0,0,1
"COG2801",0,31,0,0,0,6
"COG2802",4,1,4,3,2,1
"COG2804",4,18,5,6,5,5
"COG2805",0,2,1,2,0,1
"COG2807",0,0,0,0,0,0
"COG2808",1,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",11,6,13,13,14,9
"COG2813",1,4,0,0,0,1
"COG2814",0,3,0,0,0,0
"COG2815",0,0,0,0,0,1
"COG2816",3,2,2,3,2,4
"COG2818",0,2,0,0,0,2
"COG2819",0,3,1,0,0,0
"COG2820",1,0,2,0,1,0
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,0,1,5,4,1
"COG2824",0,1,0,0,0,0
"COG2825",0,0,0,1,0,1
"COG2826",0,5,0,0,0,0
"COG2827",1,1,0,0,0,0
"COG2828",3,3,0,4,3,0
"COG2829",0,3,0,0,0,0
"COG2831",1,1,0,2,2,3
"COG2832",0,0,0,1,3,0
"COG2833",0,1,0,0,0,0
"COG2834",0,1,1,0,2,1
"COG2835",0,0,0,0,1,1
"COG2836",0,0,0,0,0,0
"COG2837",0,2,0,0,0,0
"COG2838",1,8,0,1,0,1
"COG2839",0,0,0,0,0,0
"COG2840",1,1,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,1,0,0,0
"COG2844",8,5,0,4,4,4
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,0,0,0
"COG2847",1,2,0,2,3,0
"COG2848",0,0,1,0,0,0
"COG2849",3,2,2,1,5,3
"COG2850",0,4,0,1,0,2
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",3,1,4,2,1,5
"COG2854",3,0,2,1,1,3
"COG2855",2,3,3,4,3,1
"COG2856",0,2,0,0,0,0
"COG2857",8,2,5,9,7,6
"COG2859",1,1,2,0,0,0
"COG2860",0,5,0,0,0,1
"COG2861",0,1,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,1,0,2,2,1
"COG2864",2,0,0,1,0,0
"COG2865",0,3,0,0,0,0
"COG2866",2,2,4,3,3,2
"COG2867",0,1,0,0,2,0
"COG2868",0,0,0,0,0,0
"COG2869",2,2,1,1,1,0
"COG2870",7,9,10,8,10,7
"COG2871",0,0,1,2,2,3
"COG2872",0,0,1,1,1,0
"COG2873",11,5,8,16,12,4
"COG2874",1,0,0,0,1,0
"COG2875",0,0,1,0,1,2
"COG2876",2,0,1,3,1,1
"COG2877",0,1,2,4,4,0
"COG2878",0,3,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,2,0,3,1,0
"COG2885",6,13,4,2,1,1
"COG2887",2,5,0,1,2,2
"COG2888",0,0,0,0,0,0
"COG2890",8,8,6,8,6,8
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,0,1
"COG2894",0,2,1,0,1,1
"COG2895",1,7,1,3,1,2
"COG2896",6,3,1,6,4,2
"COG2897",4,0,3,3,3,7
"COG2898",0,0,0,0,0,1
"COG2899",1,0,0,0,0,0
"COG2900",0,1,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2902",0,14,1,1,0,0
"COG2904",0,4,0,0,1,0
"COG2905",0,5,0,0,0,0
"COG2906",0,2,0,0,0,0
"COG2907",6,1,1,6,5,3
"COG2908",3,5,3,5,2,1
"COG2909",0,7,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,8,0,0,0,0
"COG2912",0,0,0,0,2,2
"COG2913",0,2,0,1,2,1
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",3,0,0,1,2,4
"COG2918",2,5,0,1,6,2
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,0,0,0
