"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG1736",2,0,0,0,0,0
"COG1737",3,0,2,1,1,0
"COG1738",0,0,2,3,2,2
"COG1739",1,1,1,0,0,0
"COG1740",1,0,0,0,0,0
"COG1741",4,5,5,2,1,4
"COG1742",0,0,0,0,1,0
"COG1743",0,0,0,0,0,0
"COG1744",7,6,7,8,3,6
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,1,0,0
"COG1748",3,2,3,5,3,0
"COG1749",4,3,3,3,2,0
"COG1750",0,0,0,0,0,0
"COG1752",7,0,2,0,3,0
"COG1754",7,15,13,12,2,15
"COG1755",0,0,0,0,0,0
"COG1756",2,0,0,0,0,0
"COG1757",1,1,5,2,2,0
"COG1758",0,4,3,1,0,1
"COG1759",0,0,0,2,1,0
"COG1760",1,0,2,1,1,0
"COG1761",0,0,0,0,0,0
"COG1762",1,1,0,0,0,0
"COG1763",0,1,0,0,0,0
"COG1764",0,0,2,0,1,0
"COG1765",0,0,0,0,1,0
"COG1766",3,4,2,2,1,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,13,6,7,3,8
"COG1772",0,0,0,0,0,0
"COG1773",0,1,0,0,1,1
"COG1774",0,0,0,1,0,0
"COG1775",0,0,0,0,0,0
"COG1776",2,0,1,0,0,0
"COG1777",0,1,0,0,0,0
"COG1778",1,0,0,1,1,0
"COG1779",0,0,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,1,0,0
"COG1782",2,0,0,0,0,1
"COG1783",0,0,0,0,13,0
"COG1784",0,0,0,0,0,0
"COG1785",5,1,2,1,3,1
"COG1786",0,1,1,1,0,0
"COG1787",0,1,0,0,0,0
"COG1788",3,1,2,0,0,0
"COG1791",0,0,1,0,0,1
"COG1792",0,3,0,3,2,3
"COG1793",7,7,7,5,26,4
"COG1794",1,4,0,9,1,0
"COG1795",0,0,0,0,0,1
"COG1796",0,1,2,0,0,0
"COG1797",0,3,0,0,0,3
"COG1798",0,0,0,0,0,0
"COG1799",1,1,2,0,0,0
"COG1801",0,1,0,0,0,0
"COG1802",3,1,1,0,4,2
"COG1803",0,1,0,0,2,0
"COG1804",22,12,7,18,3,12
"COG1805",1,3,2,3,1,1
"COG1806",1,4,2,5,1,2
"COG1807",3,9,4,2,0,3
"COG1808",0,1,0,0,0,0
"COG1809",0,0,0,0,0,1
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",2,0,0,0,0,0
"COG1815",0,0,1,0,1,0
"COG1816",6,1,4,6,2,3
"COG1817",0,0,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",1,2,2,0,0,0
"COG1820",2,0,0,3,2,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,3,4,7,2,6
"COG1826",0,2,1,0,0,0
"COG1828",1,2,0,0,2,1
"COG1829",0,0,0,0,0,0
"COG1830",2,1,0,1,1,0
"COG1831",0,0,1,0,1,0
"COG1832",0,2,2,4,0,1
"COG1833",0,0,0,1,0,0
"COG1834",2,1,4,10,14,7
"COG1835",3,1,3,5,0,2
"COG1836",2,2,3,1,0,5
"COG1837",0,0,0,0,0,0
"COG1838",3,1,4,0,1,0
"COG1840",3,5,12,12,4,9
"COG1841",1,0,1,0,0,1
"COG1842",2,1,0,0,1,0
"COG1843",1,0,0,0,0,1
"COG1845",4,10,2,6,2,5
"COG1846",10,0,2,5,2,1
"COG1847",0,1,0,2,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,1,3,0,2,2
"COG1852",0,0,0,0,0,0
"COG1853",6,11,4,4,3,6
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,1,3,3,1,0
"COG1859",0,0,0,0,1,0
"COG1861",4,2,1,3,2,1
"COG1862",2,0,1,1,0,0
"COG1863",3,0,0,2,0,0
"COG1864",0,0,1,1,0,1
"COG1865",0,0,0,0,0,0
"COG1866",2,5,7,5,7,5
"COG1867",0,0,2,0,1,1
"COG1868",4,0,2,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,1,1,2,0,0
"COG1875",1,1,0,1,11,1
"COG1876",2,1,1,0,2,1
"COG1877",0,1,0,0,1,0
"COG1878",2,1,1,0,1,1
"COG1879",5,5,6,3,2,8
"COG1881",1,0,0,0,0,1
"COG1882",0,0,0,0,0,0
"COG1883",0,0,0,1,1,0
"COG1884",3,5,5,5,1,8
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,1,0,3
"COG1887",1,1,4,0,2,1
"COG1889",0,0,0,0,0,0
"COG1890",0,0,2,0,0,0
"COG1891",0,0,0,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",5,6,4,2,3,4
"COG1894",9,8,4,11,3,12
"COG1896",2,0,0,1,0,0
"COG1897",0,3,1,1,0,2
"COG1898",3,1,0,3,7,0
"COG1899",2,1,4,4,2,3
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",4,2,3,5,5,10
"COG1903",2,0,2,0,0,0
"COG1904",0,1,2,0,1,0
"COG1905",3,3,1,6,1,5
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",1,0,0,0,0,0
"COG1909",0,0,0,0,1,0
"COG1910",0,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,2,3,1,1,0
"COG1913",0,0,0,0,0,0
"COG1914",3,2,4,1,1,3
"COG1915",1,0,0,0,0,0
"COG1916",0,0,0,0,0,0
"COG1917",2,1,0,0,0,0
"COG1918",0,0,1,0,0,0
"COG1920",0,1,1,1,0,0
"COG1921",4,3,1,2,2,3
"COG1922",1,1,1,1,0,1
"COG1923",0,0,0,1,2,0
"COG1924",0,0,0,0,0,0
"COG1925",3,0,1,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,0,0,0,1
"COG1929",1,1,0,1,0,0
"COG1931",0,0,0,0,0,0
"COG1932",8,4,4,1,0,4
"COG1933",0,0,0,0,2,2
"COG1934",0,0,0,0,1,0
"COG1936",0,0,1,1,0,0
"COG1937",0,1,0,1,0,0
"COG1938",0,0,0,0,1,1
"COG1939",0,0,0,0,0,0
"COG1940",10,3,8,4,0,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,0,0,1,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,4,3,2,2,0
"COG1947",1,6,4,1,1,10
"COG1948",0,0,0,0,2,2
"COG1949",2,0,1,1,1,3
"COG1950",0,0,0,0,0,0
"COG1951",1,1,1,0,2,0
"COG1952",1,0,1,1,2,1
"COG1953",2,5,2,5,2,8
"COG1954",0,0,0,0,0,0
"COG1955",0,0,2,0,0,1
"COG1956",0,0,1,1,1,0
"COG1957",3,3,1,4,0,4
"COG1958",1,0,0,0,0,0
"COG1959",2,2,1,2,0,0
"COG1960",68,45,57,49,32,47
"COG1961",7,2,5,4,17,2
"COG1963",0,0,0,1,0,0
"COG1964",2,0,1,1,1,0
"COG1965",0,0,0,0,0,0
"COG1966",4,0,3,1,2,0
"COG1967",1,0,0,0,0,0
"COG1968",2,3,5,7,2,6
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,0,0,1
"COG1971",0,0,0,0,1,0
"COG1972",3,3,2,3,1,0
"COG1974",2,2,7,4,5,7
"COG1975",6,3,3,5,2,3
"COG1976",1,0,0,1,0,0
"COG1977",2,0,0,0,0,0
"COG1978",0,0,0,0,3,0
"COG1979",0,0,0,0,0,0
"COG1980",1,0,0,0,0,0
"COG1981",2,4,1,2,0,1
"COG1982",0,4,0,0,2,5
"COG1983",0,0,0,0,0,0
"COG1984",4,3,1,2,3,1
"COG1985",8,7,5,7,1,8
"COG1986",0,0,0,0,1,0
"COG1987",0,0,0,0,0,0
"COG1988",1,2,0,1,0,0
"COG1989",3,5,0,5,0,3
"COG1990",0,0,1,0,0,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,1,2,0,2
"COG1995",1,8,7,5,3,5
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",3,5,4,2,2,2
"COG2001",1,1,4,2,0,3
"COG2002",0,0,0,0,0,0
"COG2003",1,0,0,0,1,0
"COG2004",0,0,0,0,0,1
"COG2005",1,0,0,0,2,0
"COG2006",1,0,0,0,0,0
"COG2007",0,0,0,1,0,1
"COG2008",2,3,4,7,0,2
"COG2009",0,1,0,0,0,0
"COG2010",7,2,5,1,5,2
"COG2011",1,0,0,0,0,0
"COG2012",0,0,1,2,0,0
"COG2013",1,1,0,0,3,0
"COG2014",0,0,0,0,0,0
"COG2015",2,1,5,3,1,2
"COG2016",0,0,1,0,0,0
"COG2017",2,3,4,4,1,3
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,0,0
"COG2020",3,4,0,1,1,1
"COG2021",4,10,6,10,4,5
"COG2022",0,2,3,0,1,2
"COG2023",0,0,0,0,0,0
"COG2025",4,3,3,7,1,5
"COG2026",0,0,0,0,0,0
"COG2027",2,0,0,2,0,4
"COG2029",0,0,0,0,0,0
"COG2030",10,2,1,5,4,6
"COG2031",2,1,1,0,0,1
"COG2032",0,1,1,1,1,0
"COG2035",0,0,1,0,2,1
"COG2036",0,0,0,1,0,0
"COG2037",0,1,2,0,0,0
"COG2038",4,0,2,1,1,4
"COG2039",0,0,0,0,0,0
"COG2040",4,3,3,2,0,4
"COG2041",5,3,2,6,1,6
"COG2042",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,1,1
"COG2045",0,2,0,1,1,1
"COG2046",0,1,0,0,0,4
"COG2047",0,0,0,1,0,0
"COG2048",0,0,2,0,0,3
"COG2049",5,4,1,3,2,3
"COG2050",3,5,6,6,1,4
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",4,5,10,4,0,4
"COG2056",0,0,0,0,3,0
"COG2057",0,0,1,0,0,0
"COG2058",0,0,0,0,0,0
"COG2059",1,4,0,1,2,3
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,1,0,1,2
"COG2063",2,0,2,0,0,0
"COG2064",0,1,0,0,0,0
"COG2065",0,1,1,0,0,0
"COG2066",0,2,0,0,1,0
"COG2067",1,0,1,0,4,1
"COG2068",2,0,1,1,1,0
"COG2070",8,5,5,5,1,8
"COG2071",0,1,2,3,0,3
"COG2072",11,11,8,13,8,17
"COG2073",1,2,1,3,1,3
"COG2074",0,0,0,1,0,0
"COG2075",0,0,0,1,0,0
"COG2076",3,1,4,0,1,2
"COG2077",0,0,1,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",2,8,7,8,0,13
"COG2080",7,1,0,1,2,3
"COG2081",1,0,0,0,0,1
"COG2082",1,1,0,0,0,0
"COG2084",14,10,15,8,1,11
"COG2085",2,0,1,0,0,0
"COG2086",5,5,6,4,0,6
"COG2087",1,1,1,1,0,1
"COG2088",0,0,0,0,0,0
"COG2089",0,6,5,8,14,7
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,0,1,1,1,1
"COG2095",1,0,1,1,1,1
"COG2096",1,4,6,1,1,6
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,3,1,1,0,0
"COG2101",1,0,1,0,1,0
"COG2102",0,0,0,0,0,0
"COG2103",1,1,2,3,0,4
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,1,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,2,1,1,1,4
"COG2110",1,0,0,0,0,0
"COG2111",2,1,0,0,0,0
"COG2112",1,0,0,0,0,0
"COG2113",8,10,7,10,3,7
"COG2114",11,16,21,4,71,11
"COG2115",2,1,3,1,0,1
"COG2116",1,0,0,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,1,0,1
"COG2120",4,1,2,2,3,3
"COG2121",0,0,0,0,1,1
"COG2122",0,0,0,0,0,0
"COG2123",0,0,1,0,0,0
"COG2124",12,11,6,7,2,7
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,3,4,2,1,3
"COG2128",3,0,5,1,2,3
"COG2129",0,0,0,0,0,0
"COG2130",2,6,2,4,1,4
"COG2131",0,1,2,1,2,1
"COG2132",11,1,3,1,4,1
"COG2133",12,4,7,3,5,7
"COG2135",3,3,2,1,0,3
"COG2136",0,0,0,0,0,0
"COG2137",1,3,1,0,1,0
"COG2138",1,2,2,2,0,2
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",14,3,8,12,6,16
"COG2142",1,0,2,2,0,1
"COG2143",0,0,0,0,0,0
"COG2144",0,1,0,0,0,0
"COG2145",1,0,0,0,1,1
"COG2146",2,0,1,0,2,1
"COG2147",2,0,0,0,0,0
"COG2148",3,1,3,4,4,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,0,1,1,7,3
"COG2152",2,0,0,0,0,0
"COG2153",1,1,0,1,0,0
"COG2154",1,5,2,1,1,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",6,2,2,2,1,3
"COG2160",2,0,1,0,0,0
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,2,0,1,0
"COG2166",0,0,2,3,4,4
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,1,0,1,0
"COG2170",1,0,0,3,0,2
"COG2171",5,3,2,3,0,0
"COG2172",0,0,0,0,0,1
"COG2173",0,3,0,0,0,1
"COG2174",0,0,0,0,0,0
"COG2175",3,14,5,9,1,7
"COG2176",0,0,0,0,0,0
"COG2177",2,1,0,2,2,0
"COG2178",0,0,0,0,0,0
"COG2179",0,3,0,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,0,3,0,0,2
"COG2183",3,0,2,1,2,0
"COG2184",1,0,0,0,0,0
"COG2185",1,4,1,5,4,9
"COG2186",5,0,3,0,9,2
"COG2187",0,0,0,0,1,0
"COG2188",3,1,0,1,1,2
"COG2189",1,2,0,1,3,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",2,16,6,10,43,9
"COG2193",3,2,1,2,1,0
"COG2194",1,0,0,0,0,0
"COG2195",2,0,0,1,0,1
"COG2197",12,3,8,1,5,3
"COG2198",3,0,3,1,3,0
"COG2199",43,0,16,0,21,1
"COG2200",21,0,14,0,18,0
"COG2201",4,1,2,0,3,2
"COG2202",46,2,15,2,48,0
"COG2203",7,5,2,1,7,3
"COG2204",24,6,12,13,7,13
"COG2205",1,0,0,0,2,2
"COG2206",4,0,2,0,3,2
"COG2207",17,1,5,3,18,6
"COG2208",1,7,3,4,9,11
"COG2209",1,3,2,4,1,0
"COG2210",0,0,0,0,0,0
"COG2211",4,10,6,10,4,7
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,1,1,1
"COG2214",4,7,4,6,4,3
"COG2215",1,0,0,0,0,0
"COG2216",1,0,0,0,0,0
"COG2217",19,3,7,2,11,5
"COG2218",1,1,0,0,0,0
"COG2219",0,0,1,0,0,0
"COG2220",2,7,3,4,3,5
"COG2221",1,1,0,1,0,0
"COG2222",1,0,1,2,0,0
"COG2223",4,0,0,0,1,2
"COG2224",0,2,4,7,0,2
"COG2225",6,7,9,11,2,6
"COG2226",6,10,2,12,5,11
"COG2227",2,4,3,5,2,5
"COG2229",0,0,0,0,0,0
"COG2230",7,3,8,11,0,9
"COG2231",0,0,0,0,1,0
"COG2232",0,0,0,0,0,0
"COG2233",2,0,1,5,3,4
"COG2234",11,2,8,3,3,6
"COG2235",0,0,0,0,0,0
"COG2236",0,4,0,1,2,1
"COG2237",1,0,0,0,0,1
"COG2238",0,0,0,0,0,0
"COG2239",6,10,8,6,1,4
"COG2240",1,0,0,0,2,0
"COG2241",1,0,0,1,1,2
"COG2242",0,1,1,3,0,0
"COG2243",1,0,0,0,0,0
"COG2244",7,1,5,4,3,4
"COG2246",1,0,0,0,0,0
"COG2247",1,0,0,0,0,0
"COG2249",1,2,2,0,3,1
"COG2250",0,0,0,0,0,0
"COG2251",3,3,2,3,0,2
"COG2252",3,5,5,8,3,4
"COG2253",0,0,0,0,0,0
"COG2255",2,1,1,2,9,3
"COG2256",4,2,2,2,1,1
"COG2257",0,0,0,0,1,0
"COG2258",1,3,2,3,0,0
"COG2259",0,1,0,2,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",10,2,5,4,2,5
"COG2263",0,0,0,0,0,0
"COG2264",1,1,2,1,3,2
"COG2265",1,3,2,2,7,1
"COG2266",0,0,0,0,0,0
"COG2267",3,3,4,4,3,1
"COG2268",7,1,3,1,1,0
"COG2269",0,0,0,0,2,0
"COG2270",3,7,7,6,1,5
"COG2271",1,0,1,0,0,0
"COG2272",4,3,4,6,1,2
"COG2273",3,4,4,7,2,3
"COG2274",4,3,4,5,1,5
"COG2301",2,1,5,3,1,4
"COG2302",0,1,2,0,0,2
"COG2303",15,20,21,13,9,28
"COG2304",10,4,6,1,3,0
"COG2306",0,0,0,0,0,0
"COG2307",2,4,2,1,3,3
"COG2308",2,5,4,0,1,3
"COG2309",1,1,2,2,0,1
"COG2310",0,0,0,0,1,0
"COG2311",2,0,0,2,0,1
"COG2312",0,0,0,0,0,0
"COG2313",1,1,3,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",1,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",0,1,5,2,0,3
"COG2318",0,0,0,0,0,0
"COG2319",4,4,8,5,5,5
"COG2320",0,0,0,0,1,0
"COG2321",2,1,0,0,0,0
"COG2322",0,0,0,1,0,0
"COG2323",1,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",3,0,2,2,4,0
"COG2327",1,0,1,1,1,0
"COG2329",2,0,1,1,0,1
"COG2331",1,0,0,0,0,1
"COG2332",2,5,1,3,0,4
"COG2333",4,1,1,0,0,0
"COG2334",4,5,3,7,2,5
"COG2335",5,0,3,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,0,1
"COG2340",0,1,0,0,2,0
"COG2342",0,0,0,0,0,0
"COG2343",2,0,0,0,0,0
"COG2344",0,0,3,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",1,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,0,0,1
"COG2351",2,1,2,0,0,1
"COG2352",5,9,12,11,6,5
"COG2353",3,0,3,0,0,1
"COG2354",0,0,1,0,0,0
"COG2355",4,8,4,6,3,6
"COG2356",2,0,3,1,1,0
"COG2357",0,0,0,0,1,0
"COG2358",5,2,1,2,0,5
"COG2359",0,0,0,0,0,0
"COG2360",4,3,4,1,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,0,0
"COG2363",0,1,0,0,0,0
"COG2364",1,4,1,3,0,0
"COG2365",1,2,2,0,0,1
"COG2366",5,4,4,7,6,3
"COG2367",1,0,0,1,0,0
"COG2368",9,0,0,1,0,0
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",1,1,1,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",1,2,0,0,1,0
"COG2374",2,2,4,2,1,4
"COG2375",1,0,0,0,0,0
"COG2376",1,2,2,1,0,1
"COG2377",3,3,7,6,1,4
"COG2378",4,0,0,0,2,0
"COG2379",2,1,4,1,0,2
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,1,3,3,0,4
"COG2386",1,0,1,1,0,2
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",0,0,0,0,0,0
"COG2391",1,0,0,2,1,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",0,1,1,1,0,0
"COG2409",1,0,0,0,0,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,0,0,1,0,1
"COG2421",4,0,0,0,0,0
"COG2423",6,0,1,1,2,2
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,1,1,0,0,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,1,0,2
"COG2510",0,0,0,0,0,0
"COG2511",0,0,2,1,0,0
"COG2512",2,0,0,0,0,0
"COG2513",4,3,4,3,0,1
"COG2514",1,0,0,0,0,0
"COG2515",3,0,1,0,0,0
"COG2516",0,1,1,1,0,0
"COG2518",4,2,3,0,1,1
"COG2519",1,1,0,2,1,0
"COG2520",4,1,1,0,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,1,0
"COG2602",0,0,0,0,0,0
"COG2603",3,2,1,1,0,1
"COG2604",3,0,4,0,2,0
"COG2605",1,0,0,1,10,8
"COG2606",2,3,0,3,2,2
"COG2607",2,0,3,0,2,0
"COG2608",0,0,0,0,0,0
"COG2609",6,13,10,14,1,10
"COG2610",4,0,4,0,1,0
"COG2703",0,0,1,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",3,0,0,0,0,0
"COG2710",0,6,6,5,1,4
"COG2715",1,0,0,0,0,0
"COG2716",0,0,0,1,0,0
"COG2717",1,1,1,4,0,0
"COG2718",2,0,0,0,0,0
"COG2719",0,0,0,0,3,0
"COG2720",0,0,0,0,0,0
"COG2721",5,7,6,10,1,4
"COG2723",3,2,3,2,0,5
"COG2730",1,1,0,1,1,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",0,3,0,0,0,0
"COG2740",3,1,0,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",2,3,3,5,2,5
"COG2759",2,6,7,8,3,7
"COG2761",1,0,1,1,1,1
"COG2764",1,0,0,0,0,0
"COG2766",4,0,3,0,2,0
"COG2768",0,0,0,0,0,0
"COG2770",1,0,0,0,1,0
"COG2771",2,0,1,0,0,0
"COG2801",20,2,6,2,11,0
"COG2802",0,3,2,3,2,7
"COG2804",8,8,8,5,6,4
"COG2805",2,0,6,2,3,3
"COG2807",0,0,0,0,0,0
"COG2808",0,1,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",3,12,11,14,2,8
"COG2813",2,1,7,0,0,0
"COG2814",5,0,3,0,2,0
"COG2815",0,1,2,3,0,0
"COG2816",1,3,0,2,3,2
"COG2818",1,0,1,1,0,0
"COG2819",2,1,0,0,1,0
"COG2820",0,0,2,1,0,0
"COG2821",1,0,0,0,0,1
"COG2822",1,0,0,0,0,0
"COG2823",3,4,1,1,1,4
"COG2824",1,1,0,0,2,0
"COG2825",2,0,0,0,0,1
"COG2826",6,0,0,1,3,1
"COG2827",0,0,0,0,1,0
"COG2828",1,2,2,0,0,1
"COG2829",2,0,0,0,0,0
"COG2831",0,1,0,0,2,1
"COG2832",1,0,2,1,0,0
"COG2833",0,0,0,1,1,0
"COG2834",0,1,0,2,0,1
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",3,0,0,0,1,0
"COG2838",5,3,2,2,1,1
"COG2839",0,1,1,0,0,0
"COG2840",4,2,0,0,1,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,0,1,0,1
"COG2844",10,7,6,5,1,7
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,0,0,0
"COG2847",0,0,0,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",7,2,0,1,1,2
"COG2850",3,0,1,0,1,0
"COG2851",0,0,0,0,1,0
"COG2852",1,0,0,0,0,0
"COG2853",3,2,2,3,2,1
"COG2854",2,3,2,3,1,3
"COG2855",2,2,1,1,1,4
"COG2856",0,0,0,0,0,0
"COG2857",2,7,6,10,0,5
"COG2859",1,1,0,0,0,0
"COG2860",1,0,1,1,1,0
"COG2861",0,0,0,0,3,0
"COG2862",0,0,1,0,0,2
"COG2863",1,0,1,0,0,0
"COG2864",0,0,0,1,1,1
"COG2865",3,0,0,0,0,0
"COG2866",3,1,2,4,1,2
"COG2867",0,2,2,2,1,2
"COG2868",0,0,0,0,0,0
"COG2869",0,0,0,1,0,1
"COG2870",1,7,3,8,31,1
"COG2871",0,3,0,1,0,0
"COG2872",1,0,0,0,0,1
"COG2873",6,13,12,9,1,11
"COG2874",0,0,0,0,0,0
"COG2875",0,1,1,0,0,1
"COG2876",1,0,2,0,0,1
"COG2877",3,3,5,10,6,4
"COG2878",0,0,2,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,1,1,1,0,0
"COG2885",6,8,4,7,5,8
"COG2887",7,2,1,2,6,0
"COG2888",0,0,0,0,0,0
"COG2890",7,8,2,5,2,7
"COG2891",0,0,0,0,0,1
"COG2893",0,0,1,0,0,0
"COG2894",0,1,2,1,2,0
"COG2895",3,1,0,0,0,0
"COG2896",7,1,6,5,2,5
"COG2897",1,2,2,2,3,4
"COG2898",1,0,0,0,0,0
"COG2899",1,0,0,0,0,0
"COG2900",1,0,0,0,0,0
"COG2901",1,0,0,0,2,0
"COG2902",3,1,4,0,5,0
"COG2904",1,1,1,1,1,0
"COG2905",2,1,3,0,4,0
"COG2906",0,0,0,0,0,0
"COG2907",2,7,6,8,0,7
"COG2908",3,8,2,3,2,0
"COG2909",0,0,0,0,2,0
"COG2910",1,0,0,0,0,0
"COG2911",5,0,1,0,1,1
"COG2912",3,1,0,0,0,0
"COG2913",0,0,0,1,0,0
"COG2914",1,0,0,0,0,0
"COG2915",0,0,1,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",3,2,0,4,0,2
"COG2918",3,3,3,0,0,3
"COG2919",1,0,0,0,1,0
"COG2920",0,0,1,0,0,0
