"","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d2.3"
"COG1738",1,3,0,3,3,5
"COG1739",0,0,1,0,0,0
"COG1740",0,0,1,0,0,0
"COG1741",7,9,4,1,1,2
"COG1742",0,0,1,0,0,0
"COG1743",0,0,2,0,0,0
"COG1744",0,2,2,4,3,5
"COG1745",0,0,0,0,0,0
"COG1746",0,0,4,0,0,0
"COG1747",1,0,0,0,0,0
"COG1748",1,5,3,1,8,3
"COG1749",2,2,1,0,0,1
"COG1750",0,0,0,0,0,0
"COG1752",8,1,4,3,1,2
"COG1754",1,2,1,14,12,13
"COG1755",0,0,0,0,0,0
"COG1756",0,0,1,0,0,1
"COG1757",1,1,4,1,2,0
"COG1758",0,4,4,2,1,4
"COG1759",0,1,0,0,0,1
"COG1760",0,0,1,0,1,1
"COG1761",0,0,0,0,0,0
"COG1762",0,0,1,0,0,0
"COG1763",0,0,1,0,0,1
"COG1764",2,0,0,0,0,0
"COG1765",2,0,1,0,0,0
"COG1766",2,1,1,0,2,3
"COG1767",1,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1,7,7,15,7,9
"COG1772",0,1,0,0,0,0
"COG1773",0,1,0,0,0,0
"COG1774",1,0,0,0,2,0
"COG1775",0,0,0,0,0,0
"COG1776",1,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",4,1,2,1,2,2
"COG1779",0,0,1,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,0,0,1
"COG1782",1,0,2,0,0,4
"COG1783",15,0,1,0,0,0
"COG1784",0,1,0,0,0,0
"COG1785",2,0,1,0,2,0
"COG1786",0,1,0,0,0,2
"COG1787",1,1,2,0,1,0
"COG1788",1,1,1,0,1,3
"COG1791",1,0,0,0,0,0
"COG1792",3,9,3,4,6,3
"COG1793",18,10,4,6,4,7
"COG1794",0,5,1,3,3,4
"COG1795",0,0,0,0,1,0
"COG1796",0,1,0,1,1,0
"COG1797",0,2,0,1,0,2
"COG1798",0,0,0,1,0,0
"COG1799",0,0,0,0,0,0
"COG1801",0,0,1,0,0,0
"COG1802",2,0,2,2,1,2
"COG1803",0,0,0,0,0,0
"COG1804",5,11,29,7,14,31
"COG1805",1,1,0,3,4,1
"COG1806",2,1,5,2,0,3
"COG1807",3,7,4,13,4,5
"COG1808",0,0,0,0,0,0
"COG1809",0,1,0,0,1,0
"COG1811",0,0,1,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,1
"COG1814",0,0,0,0,0,0
"COG1815",1,0,0,1,0,0
"COG1816",2,3,5,2,4,0
"COG1817",0,0,3,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",1,0,1,0,0,0
"COG1820",0,1,0,0,3,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,1,0,0
"COG1824",0,0,0,0,0,0
"COG1825",2,5,3,2,4,3
"COG1826",1,0,0,0,2,1
"COG1828",0,2,1,0,1,2
"COG1829",0,1,1,0,0,1
"COG1830",0,0,0,0,1,1
"COG1831",0,0,0,0,0,0
"COG1832",0,2,3,4,2,7
"COG1833",0,0,0,0,0,0
"COG1834",8,10,2,3,4,2
"COG1835",0,3,2,2,6,2
"COG1836",0,1,1,1,0,1
"COG1837",0,0,0,0,0,0
"COG1838",4,0,2,2,2,1
"COG1840",1,11,4,15,10,4
"COG1841",0,0,2,1,0,0
"COG1842",1,1,1,0,1,0
"COG1843",1,0,1,0,2,0
"COG1845",1,6,2,5,6,10
"COG1846",7,0,3,4,7,3
"COG1847",0,2,0,0,2,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",3,1,0,2,1,1
"COG1852",0,0,0,0,0,0
"COG1853",1,5,7,9,7,5
"COG1854",0,0,0,0,0,0
"COG1855",0,0,2,0,0,0
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,2,4,0,0,1
"COG1859",1,1,0,0,0,0
"COG1861",1,0,6,2,1,1
"COG1862",1,3,1,1,0,1
"COG1863",0,0,1,0,0,1
"COG1864",1,1,0,0,2,1
"COG1865",0,0,0,0,0,0
"COG1866",3,1,10,1,2,8
"COG1867",0,1,1,0,0,1
"COG1868",1,0,0,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,1,1,0,0,0
"COG1875",11,2,1,1,3,3
"COG1876",1,2,0,2,3,0
"COG1877",1,0,0,2,0,1
"COG1878",1,0,3,0,0,1
"COG1879",2,5,1,6,6,2
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,0,0,1,0
"COG1884",8,6,15,4,3,15
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,0
"COG1887",0,0,0,1,1,1
"COG1889",0,0,0,0,0,0
"COG1890",0,0,0,0,0,0
"COG1891",0,1,0,0,0,2
"COG1892",0,0,0,0,0,0
"COG1893",1,5,4,2,2,4
"COG1894",1,10,8,14,10,7
"COG1896",1,0,0,0,1,0
"COG1897",1,1,0,0,0,1
"COG1898",6,1,5,1,3,6
"COG1899",0,3,6,3,1,9
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",11,2,7,4,3,5
"COG1903",0,0,1,0,0,3
"COG1904",0,0,1,0,0,0
"COG1905",0,3,2,3,2,6
"COG1906",0,1,0,0,0,0
"COG1907",1,0,0,0,1,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,1
"COG1910",1,0,0,0,1,1
"COG1911",0,1,0,0,0,0
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",1,0,1,1,2,1
"COG1915",0,0,4,0,0,0
"COG1916",0,0,1,0,0,0
"COG1917",0,0,0,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",1,0,1,0,0,0
"COG1921",2,3,5,0,2,2
"COG1922",0,0,1,2,2,0
"COG1923",0,0,0,0,0,1
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,0,0,1,1,3
"COG1931",0,0,0,0,0,0
"COG1932",4,4,4,2,4,3
"COG1933",0,1,1,0,2,1
"COG1934",2,0,0,0,1,1
"COG1936",0,0,1,0,0,0
"COG1937",0,1,0,0,0,0
"COG1938",1,1,4,0,0,1
"COG1939",0,0,0,0,2,1
"COG1940",1,5,3,2,8,4
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,1
"COG1943",0,0,0,0,0,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",3,1,3,0,0,3
"COG1947",2,3,0,5,0,3
"COG1948",2,0,0,0,0,2
"COG1949",1,1,3,1,0,1
"COG1950",0,0,0,0,0,0
"COG1951",3,2,4,0,0,1
"COG1952",1,0,0,0,0,1
"COG1953",1,4,5,1,1,4
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,0,0,0
"COG1956",0,0,1,1,0,0
"COG1957",0,1,2,2,3,1
"COG1958",0,0,1,0,0,0
"COG1959",0,1,1,4,1,3
"COG1960",46,40,34,36,44,55
"COG1961",14,3,3,0,2,2
"COG1963",0,0,0,0,1,0
"COG1964",0,0,0,0,0,2
"COG1965",2,0,1,0,0,2
"COG1966",0,0,2,1,1,0
"COG1967",0,2,1,0,0,0
"COG1968",3,5,4,3,9,7
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,1,0
"COG1971",0,0,0,0,0,0
"COG1972",1,0,3,0,1,3
"COG1974",3,10,8,10,10,5
"COG1975",0,4,4,1,3,4
"COG1976",0,0,1,0,0,2
"COG1977",0,0,1,0,0,0
"COG1978",2,1,0,0,1,0
"COG1979",2,0,1,0,0,0
"COG1980",0,0,3,0,0,0
"COG1981",0,6,1,3,5,4
"COG1982",3,1,0,0,3,0
"COG1983",0,0,0,0,0,0
"COG1984",2,4,4,3,2,5
"COG1985",2,14,10,12,7,5
"COG1986",0,0,0,1,0,0
"COG1987",1,0,0,0,1,0
"COG1988",1,0,1,0,0,1
"COG1989",4,7,0,1,1,0
"COG1990",0,0,0,0,1,0
"COG1992",0,0,1,0,0,2
"COG1993",0,0,0,0,0,0
"COG1994",2,1,1,2,0,6
"COG1995",1,5,3,3,2,8
"COG1997",0,0,0,0,0,1
"COG1998",0,0,0,0,0,0
"COG1999",3,2,5,3,2,2
"COG2001",0,4,1,0,2,1
"COG2002",0,0,0,0,0,0
"COG2003",1,0,1,0,1,0
"COG2004",0,0,1,0,0,0
"COG2005",0,0,0,0,0,2
"COG2006",0,0,0,0,0,1
"COG2007",0,0,1,0,0,0
"COG2008",0,3,1,7,3,2
"COG2009",1,0,0,5,1,0
"COG2010",5,2,6,5,5,3
"COG2011",0,0,0,0,0,0
"COG2012",0,0,3,0,0,0
"COG2013",0,1,1,0,0,2
"COG2014",0,0,1,0,0,0
"COG2015",0,2,2,0,1,1
"COG2016",0,0,1,0,0,0
"COG2017",1,3,2,3,0,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,3,0,2,2,1
"COG2021",2,6,10,6,3,4
"COG2022",0,6,1,4,3,4
"COG2023",0,0,0,0,0,0
"COG2025",1,6,5,7,2,6
"COG2026",0,0,0,0,0,0
"COG2027",1,1,0,1,3,5
"COG2029",0,0,0,0,0,0
"COG2030",3,3,3,3,2,7
"COG2031",0,0,0,0,0,1
"COG2032",2,1,0,0,1,1
"COG2035",2,1,1,2,0,0
"COG2036",1,0,0,0,0,0
"COG2037",0,0,0,0,0,1
"COG2038",1,2,1,0,3,2
"COG2039",0,0,0,0,0,0
"COG2040",0,3,3,5,6,3
"COG2041",3,0,5,4,1,6
"COG2042",0,0,0,0,0,0
"COG2043",0,0,1,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,2,0,1,2,1
"COG2046",0,2,2,3,1,4
"COG2047",0,0,0,1,0,0
"COG2048",0,1,1,0,0,1
"COG2049",2,4,3,5,2,1
"COG2050",6,5,0,5,3,5
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",2,6,10,3,6,6
"COG2056",1,0,0,0,1,0
"COG2057",4,0,1,0,1,1
"COG2058",0,0,1,1,0,0
"COG2059",3,1,3,3,1,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,2,1,1,1,1
"COG2063",1,1,0,0,2,1
"COG2064",1,2,0,0,1,2
"COG2065",0,0,0,3,2,2
"COG2066",1,0,0,1,0,0
"COG2067",1,0,0,0,0,0
"COG2068",1,3,0,1,2,1
"COG2070",5,1,8,6,3,10
"COG2071",1,2,3,3,2,1
"COG2072",14,5,7,11,4,11
"COG2073",1,5,2,0,3,0
"COG2074",0,0,0,0,0,0
"COG2075",0,0,2,0,0,0
"COG2076",2,4,3,2,5,4
"COG2077",0,0,1,0,0,0
"COG2078",0,0,0,0,0,1
"COG2079",1,9,7,6,8,11
"COG2080",2,5,4,0,1,1
"COG2081",1,0,0,0,0,5
"COG2082",0,0,0,1,0,1
"COG2084",3,10,13,8,9,14
"COG2085",1,0,1,0,0,2
"COG2086",1,6,2,7,6,7
"COG2087",0,0,0,0,2,3
"COG2088",0,0,1,0,0,0
"COG2089",11,3,4,6,3,6
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,1,0,2,0
"COG2095",1,1,0,0,0,0
"COG2096",0,1,0,0,3,2
"COG2097",0,1,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,0,0,0
"COG2101",1,0,0,1,0,1
"COG2102",0,0,3,0,0,0
"COG2103",1,1,1,0,0,2
"COG2104",0,0,0,2,0,0
"COG2105",1,0,0,0,0,0
"COG2106",0,0,0,0,0,1
"COG2107",0,1,0,0,0,1
"COG2108",0,1,1,0,1,1
"COG2109",0,4,1,3,6,3
"COG2110",0,2,3,1,0,0
"COG2111",2,1,1,0,1,2
"COG2112",0,0,3,0,0,2
"COG2113",1,2,11,12,12,7
"COG2114",53,14,10,10,13,8
"COG2115",0,3,1,1,1,2
"COG2116",2,0,2,0,1,2
"COG2118",0,0,0,0,0,0
"COG2119",1,0,0,0,0,1
"COG2120",5,1,6,2,0,3
"COG2121",1,0,0,1,0,0
"COG2122",0,0,0,0,1,0
"COG2123",0,0,0,0,1,0
"COG2124",11,9,8,6,5,9
"COG2125",0,1,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,3,0,0,0,3
"COG2128",3,1,1,1,2,3
"COG2129",0,0,0,0,0,0
"COG2130",2,4,1,3,3,5
"COG2131",2,0,3,3,0,4
"COG2132",3,0,6,0,0,0
"COG2133",3,15,19,18,6,16
"COG2135",0,1,1,3,2,2
"COG2136",0,0,0,0,0,0
"COG2137",0,0,0,1,3,1
"COG2138",0,2,1,2,3,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",10,5,50,6,15,16
"COG2142",0,0,0,0,2,0
"COG2143",0,0,0,0,1,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,1,0,0
"COG2146",1,1,1,2,0,1
"COG2147",0,0,2,0,1,1
"COG2148",1,0,3,2,8,1
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",5,2,2,0,2,1
"COG2152",0,0,0,0,0,0
"COG2153",0,0,1,0,1,0
"COG2154",1,2,5,5,1,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,0,5,0,2,7
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",2,0,0,1,2,0
"COG2166",1,1,1,1,4,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,0
"COG2169",0,0,1,0,0,0
"COG2170",0,0,1,1,2,2
"COG2171",0,5,2,4,4,2
"COG2172",0,0,0,0,0,1
"COG2173",0,2,0,1,1,0
"COG2174",0,0,0,0,0,0
"COG2175",4,17,20,19,9,12
"COG2176",1,0,0,0,1,2
"COG2177",1,0,1,0,0,2
"COG2178",0,0,5,0,0,1
"COG2179",0,1,0,0,0,0
"COG2180",0,0,1,0,0,0
"COG2181",0,0,0,0,1,0
"COG2182",0,1,0,0,3,0
"COG2183",1,1,1,1,0,1
"COG2184",0,0,0,0,0,0
"COG2185",6,7,7,2,1,4
"COG2186",3,0,0,1,1,0
"COG2187",2,0,0,0,0,0
"COG2188",2,1,0,0,1,1
"COG2189",1,1,3,0,2,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",44,8,11,6,10,8
"COG2193",0,3,0,0,0,0
"COG2194",0,0,0,0,0,0
"COG2195",0,1,4,0,0,0
"COG2197",15,2,7,2,6,3
"COG2198",5,0,2,1,0,0
"COG2199",21,0,8,2,2,3
"COG2200",10,0,4,1,0,0
"COG2201",0,0,1,0,0,0
"COG2202",47,1,13,4,2,1
"COG2203",3,0,2,3,2,1
"COG2204",13,11,11,9,15,6
"COG2205",2,0,0,0,1,1
"COG2206",1,2,3,0,0,1
"COG2207",10,0,1,4,2,4
"COG2208",12,5,3,14,10,6
"COG2209",2,1,2,0,1,0
"COG2210",0,0,0,0,0,0
"COG2211",1,9,3,7,6,9
"COG2212",0,0,0,0,0,0
"COG2213",0,1,1,0,0,0
"COG2214",2,6,6,4,3,4
"COG2215",1,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",13,9,11,7,7,10
"COG2218",0,0,1,0,0,0
"COG2219",1,0,1,0,0,1
"COG2220",6,14,7,12,9,9
"COG2221",0,0,0,1,1,0
"COG2222",0,0,0,0,0,0
"COG2223",1,4,0,0,2,1
"COG2224",3,6,4,6,9,5
"COG2225",5,10,4,14,10,5
"COG2226",1,2,9,6,8,6
"COG2227",1,6,5,8,5,5
"COG2229",0,0,0,0,0,0
"COG2230",2,10,7,10,4,12
"COG2231",0,0,2,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,1,2,0,2,2
"COG2234",0,11,15,5,7,6
"COG2235",0,0,0,1,0,0
"COG2236",2,8,2,6,1,2
"COG2237",0,0,3,0,0,0
"COG2238",0,0,0,0,0,0
"COG2239",3,13,8,13,8,7
"COG2240",0,0,0,0,1,0
"COG2241",0,0,0,0,0,1
"COG2242",0,0,0,1,2,2
"COG2243",0,1,5,0,1,3
"COG2244",0,3,2,3,5,2
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,3,5,1,1,1
"COG2250",0,0,0,0,0,0
"COG2251",0,2,0,2,2,5
"COG2252",0,1,6,9,6,5
"COG2253",0,0,0,0,0,0
"COG2255",7,6,6,0,6,0
"COG2256",3,2,1,0,3,2
"COG2257",1,0,0,0,0,0
"COG2258",0,0,1,1,0,1
"COG2259",2,1,2,1,3,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",2,6,7,5,3,3
"COG2263",1,0,0,0,0,0
"COG2264",1,3,4,1,1,1
"COG2265",3,2,8,2,2,3
"COG2266",0,0,0,0,0,0
"COG2267",1,1,0,3,3,1
"COG2268",1,0,0,1,0,3
"COG2269",2,0,0,0,0,1
"COG2270",1,5,3,6,5,4
"COG2271",0,0,0,0,0,0
"COG2272",4,0,5,7,1,5
"COG2273",1,1,0,4,3,0
"COG2274",3,2,4,1,4,3
"COG2301",1,6,4,7,2,4
"COG2302",0,1,0,0,2,1
"COG2303",11,15,17,15,21,30
"COG2304",1,2,2,4,3,2
"COG2306",0,0,0,0,0,0
"COG2307",4,1,1,1,1,2
"COG2308",0,2,1,9,2,8
"COG2309",0,2,4,1,1,1
"COG2310",0,0,0,0,0,2
"COG2311",0,0,1,0,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,1,2,0,1,0
"COG2314",1,0,0,0,0,0
"COG2315",0,0,0,0,1,0
"COG2316",0,0,0,0,0,0
"COG2317",0,3,2,3,2,7
"COG2318",0,0,0,0,0,0
"COG2319",2,4,8,1,2,17
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,1,0,1,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,1,0,0
"COG2326",3,2,1,0,0,2
"COG2327",0,0,0,0,1,0
"COG2329",1,1,0,2,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,7,2,1,2
"COG2333",1,0,2,0,0,1
"COG2334",3,10,5,12,5,4
"COG2335",2,3,0,1,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,1,0,2,1
"COG2340",0,1,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",1,0,0,0,0,0
"COG2344",0,2,0,1,0,0
"COG2345",0,0,0,0,0,0
"COG2346",1,0,1,1,0,0
"COG2348",0,0,0,0,0,1
"COG2350",0,1,0,2,0,1
"COG2351",0,1,0,1,1,0
"COG2352",2,13,5,16,11,9
"COG2353",1,0,1,0,0,0
"COG2354",0,0,0,0,0,1
"COG2355",2,8,11,6,6,7
"COG2356",0,0,0,0,0,1
"COG2357",0,0,0,0,0,0
"COG2358",1,3,4,3,7,2
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,0,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,1,0,0
"COG2363",0,0,2,1,0,0
"COG2364",0,3,4,2,1,1
"COG2365",0,3,0,0,2,1
"COG2366",5,5,11,3,0,1
"COG2367",0,0,0,0,0,0
"COG2368",0,1,6,1,0,5
"COG2369",0,0,0,0,0,0
"COG2370",0,0,1,0,0,1
"COG2371",0,1,0,0,1,0
"COG2372",0,0,0,0,1,0
"COG2373",1,0,1,0,2,1
"COG2374",0,4,0,1,3,2
"COG2375",0,0,0,0,0,1
"COG2376",0,1,0,0,5,0
"COG2377",0,8,8,6,5,4
"COG2378",4,0,1,0,1,0
"COG2379",0,0,1,1,2,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,1
"COG2384",0,0,0,0,0,0
"COG2385",0,5,1,2,2,0
"COG2386",0,0,0,0,0,1
"COG2388",0,0,0,0,0,1
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,0,0,0
"COG2391",3,1,1,0,3,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",0,0,0,0,1,1
"COG2409",1,0,2,1,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,1,1,0,0,1
"COG2421",0,0,0,0,1,0
"COG2423",1,0,2,1,1,0
"COG2425",0,0,0,0,0,0
"COG2426",0,0,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,2,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,1
"COG2453",0,0,0,1,0,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,3,0,1
"COG2508",1,0,0,0,0,0
"COG2509",7,2,1,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,1,3,0,0,1
"COG2512",0,0,3,0,0,0
"COG2513",3,2,6,5,4,2
"COG2514",0,0,1,0,0,0
"COG2515",2,0,3,0,5,2
"COG2516",1,1,1,0,0,0
"COG2518",0,0,3,2,3,1
"COG2519",0,1,1,1,0,0
"COG2520",0,1,0,1,0,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,1,0,5,2,2
"COG2604",1,0,0,0,0,0
"COG2605",5,2,3,0,0,0
"COG2606",1,1,0,5,2,3
"COG2607",2,0,1,1,0,3
"COG2608",0,0,0,0,0,0
"COG2609",1,15,12,12,16,14
"COG2610",0,0,0,0,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,1,0,0,0
"COG2710",0,4,0,3,6,4
"COG2715",2,1,0,0,1,0
"COG2716",0,0,0,0,0,0
"COG2717",0,1,0,1,2,0
"COG2718",2,0,0,0,1,0
"COG2719",1,0,0,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",1,1,4,9,4,8
"COG2723",1,4,1,1,4,0
"COG2730",0,5,0,1,5,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",0,0,0,0,0,1
"COG2740",1,0,0,0,1,0
"COG2746",0,1,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,2,1,3,3,3
"COG2759",2,5,14,8,7,4
"COG2761",0,0,1,0,1,0
"COG2764",0,0,0,0,0,0
"COG2766",5,0,3,0,0,2
"COG2768",0,0,0,0,0,0
"COG2770",0,0,1,0,0,0
"COG2771",4,0,0,1,0,0
"COG2801",23,0,7,2,2,1
"COG2802",2,4,1,5,6,6
"COG2804",16,5,8,5,6,5
"COG2805",3,2,2,6,2,1
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",2,18,4,14,13,12
"COG2813",1,0,2,0,0,1
"COG2814",1,0,0,1,0,0
"COG2815",0,1,1,2,2,1
"COG2816",0,1,1,2,1,1
"COG2818",2,0,0,0,0,3
"COG2819",1,0,0,0,0,0
"COG2820",0,3,1,3,3,0
"COG2821",0,1,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,3,0,3,3,3
"COG2824",1,0,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",1,0,1,0,0,0
"COG2827",0,0,2,1,0,0
"COG2828",1,0,0,0,1,1
"COG2829",1,0,0,0,0,0
"COG2831",0,0,0,1,1,1
"COG2832",0,1,1,0,3,0
"COG2833",0,0,1,0,0,2
"COG2834",0,1,2,0,0,0
"COG2835",0,0,1,1,1,1
"COG2836",2,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",1,2,1,0,0,0
"COG2839",0,1,0,0,0,0
"COG2840",0,0,0,1,1,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,1,2,1,1,3
"COG2844",4,2,7,4,3,8
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,0,1,0,0,1
"COG2848",0,0,0,0,0,0
"COG2849",2,0,9,4,7,3
"COG2850",2,0,1,0,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",1,4,5,6,4,7
"COG2854",0,1,2,5,3,2
"COG2855",0,4,0,3,2,4
"COG2856",1,0,0,0,0,0
"COG2857",1,0,2,5,9,3
"COG2859",1,1,0,0,0,0
"COG2860",0,0,1,0,0,0
"COG2861",0,0,1,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",3,2,0,1,0,0
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",1,5,2,1,2,4
"COG2867",1,0,0,3,2,5
"COG2868",0,0,0,0,0,0
"COG2869",2,0,2,1,3,1
"COG2870",24,16,8,5,11,8
"COG2871",2,4,2,2,3,1
"COG2872",0,1,1,0,0,3
"COG2873",1,6,9,13,18,8
"COG2874",1,0,0,0,0,0
"COG2875",0,1,0,0,2,3
"COG2876",1,4,0,0,2,3
"COG2877",5,5,6,3,5,4
"COG2878",1,0,0,0,2,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,1,1,1,1,1
"COG2885",9,6,5,11,5,4
"COG2887",6,3,1,0,3,1
"COG2888",0,0,0,0,0,0
"COG2890",6,5,6,5,8,6
"COG2891",0,1,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",1,1,0,2,1,1
"COG2895",2,0,3,1,1,2
"COG2896",2,1,9,4,4,2
"COG2897",0,1,8,2,6,6
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,1,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2902",2,0,1,0,2,0
"COG2904",2,0,0,1,0,0
"COG2905",1,0,0,0,0,0
"COG2906",1,0,0,0,0,0
"COG2907",4,4,4,6,3,12
"COG2908",2,1,0,3,4,1
"COG2909",3,0,0,0,2,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,1,1,0
"COG2912",0,0,0,0,0,1
"COG2913",1,0,1,1,2,1
"COG2914",1,0,1,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",0,1,3,1,3,1
"COG2918",1,3,1,1,6,2
"COG2919",0,0,0,0,0,0
"COG2920",1,0,0,1,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,1,0,0
