"","X31_SUR_0.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1735",0,0,1,0,0,0
"COG1736",0,0,2,3,0,0
"COG1737",3,1,0,0,0,0
"COG1738",0,5,2,2,5,2
"COG1739",2,0,0,2,0,0
"COG1740",0,0,0,0,0,1
"COG1741",4,2,4,2,2,2
"COG1742",1,0,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",2,3,7,3,5,2
"COG1745",0,0,0,0,0,0
"COG1746",0,0,3,2,0,0
"COG1747",0,0,0,0,0,0
"COG1748",2,0,1,2,7,2
"COG1749",1,2,1,0,1,2
"COG1750",0,0,0,0,0,0
"COG1752",6,1,4,2,2,1
"COG1754",3,6,9,6,16,9
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,2,0,0
"COG1757",1,1,5,4,5,2
"COG1758",2,4,2,1,0,4
"COG1759",0,1,0,5,0,0
"COG1760",6,1,3,2,0,1
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,1,0,1
"COG1763",0,1,0,0,1,0
"COG1764",4,0,0,0,0,2
"COG1765",1,2,0,1,2,1
"COG1766",7,0,1,3,2,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,12,1,3,21,4
"COG1772",0,0,0,0,0,0
"COG1773",0,1,0,0,0,1
"COG1774",1,0,1,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,1,1,0,0
"COG1778",1,1,0,1,1,0
"COG1779",0,0,0,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,0,0,0
"COG1782",0,0,4,5,0,0
"COG1783",2,0,0,0,0,0
"COG1784",0,0,1,0,0,0
"COG1785",4,1,2,0,0,0
"COG1786",0,1,1,1,0,0
"COG1787",0,0,0,0,0,0
"COG1788",2,2,2,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",3,4,4,1,2,1
"COG1793",8,3,3,3,6,9
"COG1794",0,1,2,3,2,4
"COG1795",1,0,0,0,0,0
"COG1796",1,4,1,0,0,0
"COG1797",1,3,3,2,3,2
"COG1798",0,1,1,2,0,0
"COG1799",0,0,0,0,0,0
"COG1801",1,0,0,1,0,0
"COG1802",11,2,1,7,2,1
"COG1803",1,0,0,0,0,1
"COG1804",11,18,46,39,23,15
"COG1805",1,4,0,0,1,0
"COG1806",0,1,1,1,5,1
"COG1807",6,8,4,2,7,5
"COG1808",0,2,0,0,1,1
"COG1809",0,0,4,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,2,0,0
"COG1815",1,0,0,1,1,0
"COG1816",3,2,5,1,2,1
"COG1817",0,0,0,0,0,0
"COG1818",0,0,0,2,0,0
"COG1819",0,1,0,6,2,0
"COG1820",0,2,2,3,2,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,1,0,0,0
"COG1825",2,5,1,2,6,4
"COG1826",0,0,1,1,0,1
"COG1828",0,0,1,1,0,0
"COG1829",0,0,3,1,0,0
"COG1830",2,1,5,2,1,0
"COG1831",0,1,0,0,2,0
"COG1832",0,1,1,5,2,1
"COG1833",0,0,1,0,0,0
"COG1834",2,7,1,4,4,4
"COG1835",7,3,0,0,2,3
"COG1836",0,2,0,0,1,3
"COG1837",0,0,0,0,0,0
"COG1838",3,2,2,2,3,0
"COG1840",10,8,3,4,9,12
"COG1841",0,0,0,1,0,0
"COG1842",2,0,1,1,0,0
"COG1843",6,0,1,1,1,2
"COG1845",2,7,9,11,9,5
"COG1846",15,5,0,5,3,2
"COG1847",0,1,1,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,0,0
"COG1850",1,4,0,1,1,4
"COG1852",0,0,0,0,0,0
"COG1853",5,3,6,2,2,9
"COG1854",0,0,0,0,0,0
"COG1855",0,2,0,0,0,0
"COG1856",0,0,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",1,1,0,2,0,0
"COG1859",0,0,0,1,0,1
"COG1861",1,2,4,2,3,1
"COG1862",1,0,3,0,3,1
"COG1863",0,0,0,0,1,0
"COG1864",2,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",1,1,7,1,6,1
"COG1867",0,1,1,4,0,0
"COG1868",1,1,2,4,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",1,0,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,0
"COG1875",7,1,2,1,0,1
"COG1876",0,2,0,0,0,3
"COG1877",1,0,1,1,2,0
"COG1878",0,0,0,0,1,0
"COG1879",8,2,4,4,6,3
"COG1881",0,0,0,0,0,0
"COG1882",0,1,0,0,0,0
"COG1883",0,0,5,2,0,1
"COG1884",6,11,12,11,5,9
"COG1885",0,0,0,0,0,0
"COG1886",0,0,1,1,0,1
"COG1887",1,1,0,1,0,0
"COG1889",0,0,3,2,0,0
"COG1890",0,0,2,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,3,7,9,3,2
"COG1894",5,14,12,9,6,5
"COG1896",0,1,2,0,0,1
"COG1897",0,1,0,1,2,1
"COG1898",6,0,1,5,5,4
"COG1899",1,5,4,4,2,0
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",11,4,14,15,4,5
"COG1903",2,2,3,3,1,0
"COG1904",0,0,1,0,2,0
"COG1905",0,3,3,4,3,4
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,1
"COG1908",0,0,1,3,0,0
"COG1909",0,0,1,0,0,0
"COG1910",1,0,4,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,2,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,1,1,4,1,0
"COG1915",0,0,2,2,0,0
"COG1916",0,1,1,1,0,0
"COG1917",0,0,2,3,1,1
"COG1918",0,0,0,0,0,0
"COG1920",0,0,2,1,0,0
"COG1921",0,2,7,3,0,1
"COG1922",0,1,0,0,0,0
"COG1923",0,2,0,2,0,0
"COG1924",0,0,0,0,0,0
"COG1925",1,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,0
"COG1929",0,2,2,0,1,1
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",2,1,1,7,1,2
"COG1933",1,2,4,0,0,0
"COG1934",1,0,1,0,0,0
"COG1936",0,2,0,0,0,0
"COG1937",0,1,0,0,0,0
"COG1938",0,1,1,2,0,0
"COG1939",0,0,1,0,0,0
"COG1940",3,3,4,5,3,3
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,0,0,0,0,0
"COG1944",1,0,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,2,2,3,3,0
"COG1947",2,8,1,3,6,1
"COG1948",0,0,0,1,0,0
"COG1949",0,1,2,0,2,2
"COG1950",0,0,0,0,0,0
"COG1951",4,1,2,1,0,1
"COG1952",0,0,0,0,0,0
"COG1953",0,6,3,2,0,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",1,0,1,0,3,0
"COG1957",0,3,2,5,0,1
"COG1958",0,0,0,0,0,0
"COG1959",3,2,2,3,0,0
"COG1960",52,50,72,63,71,30
"COG1961",8,4,2,2,2,4
"COG1963",0,0,0,0,1,2
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,0,1,1,0,0
"COG1967",0,0,1,0,0,0
"COG1968",3,5,3,1,2,0
"COG1969",0,0,0,0,0,0
"COG1970",2,0,2,0,0,0
"COG1971",1,0,0,1,0,0
"COG1972",3,3,3,2,1,3
"COG1974",3,9,2,0,2,3
"COG1975",1,2,8,4,2,4
"COG1976",0,1,1,1,0,0
"COG1977",1,0,0,1,0,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",0,3,1,1,2,1
"COG1982",2,4,0,0,1,0
"COG1983",0,0,0,0,0,0
"COG1984",9,5,5,2,3,0
"COG1985",4,15,4,5,8,6
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",1,2,0,0,0,2
"COG1989",2,1,5,3,1,3
"COG1990",0,2,1,0,0,0
"COG1992",0,0,1,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,3,0,2,1,3
"COG1995",1,8,4,4,10,9
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",4,8,5,3,5,8
"COG2001",0,3,6,3,3,3
"COG2002",1,0,0,0,0,0
"COG2003",6,0,1,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",1,0,1,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,1,0,0,0
"COG2008",2,7,9,3,1,1
"COG2009",1,1,0,3,2,1
"COG2010",8,2,4,0,6,1
"COG2011",2,0,0,1,0,0
"COG2012",0,0,1,0,0,0
"COG2013",1,0,1,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,1,1,1
"COG2016",0,0,0,0,0,0
"COG2017",0,1,3,2,3,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,1,3,2,4,3
"COG2021",6,5,2,8,9,5
"COG2022",2,5,3,3,5,0
"COG2023",0,0,0,0,0,0
"COG2025",1,7,2,7,8,6
"COG2026",0,0,0,0,0,0
"COG2027",5,2,3,1,1,4
"COG2029",0,0,0,0,0,0
"COG2030",4,6,6,2,4,4
"COG2031",0,0,1,1,1,0
"COG2032",3,0,0,0,0,0
"COG2035",1,2,2,3,3,2
"COG2036",0,0,0,0,0,0
"COG2037",0,0,1,0,0,0
"COG2038",3,0,1,3,1,7
"COG2039",0,0,0,0,0,0
"COG2040",0,4,2,4,4,4
"COG2041",2,2,11,1,2,2
"COG2042",0,1,0,1,0,0
"COG2043",0,0,1,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,0,1,1,2
"COG2046",0,2,1,5,1,3
"COG2047",0,0,0,3,0,0
"COG2048",0,1,1,2,0,0
"COG2049",6,2,4,0,4,2
"COG2050",8,1,4,7,4,4
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,1,0,0
"COG2054",0,0,0,0,0,0
"COG2055",1,4,7,7,4,2
"COG2056",0,0,0,0,0,0
"COG2057",1,1,2,5,0,0
"COG2058",0,0,0,1,0,0
"COG2059",4,2,1,0,1,1
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",0,2,0,0,0,2
"COG2063",3,1,1,0,0,0
"COG2064",2,0,0,1,0,0
"COG2065",1,1,3,1,2,1
"COG2066",0,2,0,0,0,0
"COG2067",3,0,0,1,0,1
"COG2068",1,6,1,0,0,1
"COG2070",3,7,6,3,12,1
"COG2071",2,1,2,3,2,1
"COG2072",14,7,9,11,21,6
"COG2073",2,1,3,5,0,4
"COG2074",0,0,0,1,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,4,0,1,1,0
"COG2077",1,0,0,0,1,0
"COG2078",1,0,0,1,0,1
"COG2079",2,11,9,7,14,5
"COG2080",2,1,9,8,0,2
"COG2081",3,2,0,2,0,1
"COG2082",1,0,0,1,1,0
"COG2084",7,11,12,17,12,9
"COG2085",2,0,1,2,0,0
"COG2086",3,6,8,3,7,5
"COG2087",2,0,0,0,0,2
"COG2088",0,0,0,0,0,0
"COG2089",8,6,6,3,8,6
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,1,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,1,0,1,1
"COG2095",0,1,0,0,0,1
"COG2096",3,2,1,2,0,4
"COG2097",0,0,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,2,2,2,1,1
"COG2101",1,0,2,5,0,0
"COG2102",0,1,1,1,0,0
"COG2103",2,2,0,3,1,4
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,2,0,0
"COG2107",0,1,1,1,0,0
"COG2108",0,0,0,1,0,0
"COG2109",4,1,1,4,4,5
"COG2110",2,0,1,0,0,0
"COG2111",10,1,6,0,0,1
"COG2112",0,0,0,4,0,0
"COG2113",7,12,8,5,8,5
"COG2114",12,11,22,2,3,4
"COG2115",0,1,1,0,1,0
"COG2116",0,0,0,1,0,1
"COG2118",0,0,0,0,0,0
"COG2119",2,1,0,2,0,1
"COG2120",6,7,6,1,1,0
"COG2121",0,0,1,1,3,1
"COG2122",0,0,0,0,0,0
"COG2123",0,0,1,4,0,0
"COG2124",18,6,8,10,5,6
"COG2125",0,0,1,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,3,0,1,2,1
"COG2128",3,4,4,2,5,2
"COG2129",0,0,1,0,0,0
"COG2130",3,4,5,5,6,3
"COG2131",1,3,1,1,2,0
"COG2132",10,0,1,3,1,3
"COG2133",11,8,10,12,8,12
"COG2135",2,5,4,3,5,4
"COG2136",0,0,0,0,0,0
"COG2137",1,0,2,1,1,0
"COG2138",0,0,1,2,1,3
"COG2139",0,0,1,3,0,0
"COG2140",0,0,0,0,0,0
"COG2141",7,17,57,38,8,8
"COG2142",0,0,0,0,0,1
"COG2143",0,1,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",1,0,0,0,0,1
"COG2146",2,1,1,5,0,1
"COG2147",0,0,0,1,0,0
"COG2148",8,2,7,4,3,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,5,0,4,4,2
"COG2152",1,0,0,1,0,0
"COG2153",0,1,0,0,0,0
"COG2154",1,1,3,2,1,5
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",6,3,14,6,0,1
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,0,0,1,2
"COG2166",2,2,0,2,1,1
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",3,0,1,1,0,0
"COG2170",0,1,1,2,1,2
"COG2171",1,4,3,2,4,4
"COG2172",0,0,0,0,1,2
"COG2173",1,0,0,0,1,3
"COG2174",0,0,0,0,0,0
"COG2175",3,10,14,12,12,11
"COG2176",1,1,0,1,0,1
"COG2177",2,5,1,3,0,0
"COG2178",0,0,0,2,0,0
"COG2179",0,0,0,0,0,3
"COG2180",0,0,0,0,0,0
"COG2181",1,0,1,0,0,0
"COG2182",0,0,0,1,0,0
"COG2183",8,0,1,0,0,3
"COG2184",0,0,0,0,0,0
"COG2185",5,4,4,6,2,3
"COG2186",8,0,2,1,1,2
"COG2187",0,0,2,0,0,1
"COG2188",3,0,1,1,1,0
"COG2189",1,1,0,2,0,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",2,6,0,11,10,16
"COG2193",2,0,0,0,1,0
"COG2194",0,0,1,1,0,1
"COG2195",0,2,1,1,0,1
"COG2197",4,0,3,0,0,1
"COG2198",2,0,2,0,0,2
"COG2199",34,0,6,5,2,8
"COG2200",14,0,5,3,1,6
"COG2201",3,1,1,4,0,1
"COG2202",62,0,8,4,2,15
"COG2203",17,0,2,3,4,12
"COG2204",22,16,16,20,15,12
"COG2205",0,0,1,0,0,0
"COG2206",6,0,0,0,0,1
"COG2207",44,1,2,2,2,0
"COG2208",2,6,4,3,2,4
"COG2209",0,0,1,0,1,0
"COG2210",0,0,2,1,0,0
"COG2211",1,5,1,4,16,4
"COG2212",1,0,0,0,0,0
"COG2213",0,1,0,0,0,0
"COG2214",7,5,1,2,4,7
"COG2215",1,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",34,5,6,13,2,11
"COG2218",0,0,0,1,0,0
"COG2219",0,3,0,6,0,0
"COG2220",0,4,1,6,1,11
"COG2221",0,1,2,0,0,0
"COG2222",0,2,1,1,0,1
"COG2223",0,2,1,0,0,3
"COG2224",5,3,5,5,11,5
"COG2225",9,13,4,6,10,15
"COG2226",1,3,4,7,5,7
"COG2227",4,4,3,6,6,6
"COG2229",0,0,0,0,0,0
"COG2230",11,12,5,3,11,7
"COG2231",0,0,1,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",3,2,3,3,0,2
"COG2234",1,6,9,13,10,7
"COG2235",0,0,1,0,0,0
"COG2236",0,2,4,2,0,3
"COG2237",0,0,0,0,1,0
"COG2238",0,1,2,0,0,0
"COG2239",10,9,9,4,9,10
"COG2240",0,0,0,0,1,0
"COG2241",1,0,1,1,1,3
"COG2242",2,2,1,1,3,4
"COG2243",1,0,0,1,0,2
"COG2244",4,4,2,0,3,1
"COG2246",0,0,2,1,0,0
"COG2247",0,0,0,1,0,0
"COG2249",2,3,1,0,2,1
"COG2250",0,0,0,0,0,0
"COG2251",0,2,1,1,1,4
"COG2252",1,9,0,3,1,4
"COG2253",0,0,0,0,0,0
"COG2255",2,4,4,3,2,6
"COG2256",0,1,2,5,1,1
"COG2257",0,0,0,0,0,0
"COG2258",3,0,1,1,0,0
"COG2259",1,1,1,1,2,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,4,4,6,4,0
"COG2263",0,1,0,0,0,0
"COG2264",0,3,4,3,2,4
"COG2265",3,3,3,6,1,4
"COG2266",0,0,0,1,0,0
"COG2267",5,0,1,2,3,1
"COG2268",1,0,6,0,0,1
"COG2269",1,1,0,3,0,0
"COG2270",2,7,5,6,6,3
"COG2271",0,0,2,1,1,0
"COG2272",8,4,2,6,9,2
"COG2273",1,1,0,2,2,2
"COG2274",2,6,3,1,1,2
"COG2301",1,3,4,3,4,3
"COG2302",0,1,0,0,0,8
"COG2303",13,22,22,24,35,22
"COG2304",6,5,8,8,4,4
"COG2306",0,0,0,0,0,0
"COG2307",8,1,0,1,2,4
"COG2308",3,5,1,0,6,9
"COG2309",2,0,3,5,1,3
"COG2310",0,0,0,0,0,0
"COG2311",2,0,0,0,1,0
"COG2312",0,0,0,1,0,0
"COG2313",1,0,2,0,0,0
"COG2314",0,0,1,0,0,0
"COG2315",1,0,0,0,0,0
"COG2316",0,0,1,1,0,0
"COG2317",1,1,3,1,5,3
"COG2318",1,0,0,0,0,0
"COG2319",3,14,5,2,3,7
"COG2320",0,0,0,0,0,0
"COG2321",2,0,0,0,1,1
"COG2322",0,0,1,2,0,1
"COG2323",0,0,0,0,0,0
"COG2324",0,1,0,0,0,0
"COG2326",2,2,1,2,3,0
"COG2327",0,0,0,1,0,2
"COG2329",1,1,0,1,0,1
"COG2331",0,0,0,2,0,1
"COG2332",0,0,2,1,4,3
"COG2333",1,0,2,0,0,0
"COG2334",3,4,7,6,5,4
"COG2335",2,1,0,0,1,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,0,0
"COG2340",1,2,0,0,0,0
"COG2342",1,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,1,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,1,1,0,0
"COG2348",0,1,0,0,0,0
"COG2350",2,0,0,0,0,1
"COG2351",0,0,0,1,0,0
"COG2352",2,6,7,5,10,9
"COG2353",2,2,0,2,2,1
"COG2354",1,0,1,0,0,0
"COG2355",1,4,10,9,9,2
"COG2356",2,0,2,1,1,1
"COG2357",0,0,0,0,0,0
"COG2358",9,3,1,8,1,1
"COG2359",0,0,0,0,0,0
"COG2360",2,0,2,1,0,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",1,1,1,0,0,1
"COG2364",0,5,1,4,3,1
"COG2365",1,2,0,0,3,0
"COG2366",5,4,11,5,2,4
"COG2367",2,0,1,0,0,0
"COG2368",0,1,4,7,3,0
"COG2369",0,0,0,1,0,0
"COG2370",0,0,0,0,0,0
"COG2371",3,1,0,0,0,3
"COG2372",0,0,0,0,0,0
"COG2373",4,0,0,1,1,1
"COG2374",2,2,1,1,1,5
"COG2375",1,0,0,0,0,0
"COG2376",0,0,3,2,0,1
"COG2377",3,6,1,1,7,6
"COG2378",5,0,1,3,0,1
"COG2379",3,1,4,1,0,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,2,0,1,3,6
"COG2386",1,1,3,6,2,2
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",4,1,0,0,0,0
"COG2391",3,1,2,0,0,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",0,0,1,0,2,0
"COG2409",1,1,1,0,0,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,3,5,1,0,0
"COG2421",3,0,5,4,0,0
"COG2423",2,2,4,2,0,2
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,3,1,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,1,0,0,0
"COG2503",0,0,1,0,2,3
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,3,2,4,0,1
"COG2512",0,0,2,3,0,0
"COG2513",0,5,10,1,1,1
"COG2514",0,0,0,0,0,0
"COG2515",0,2,7,1,1,1
"COG2516",0,0,0,1,1,1
"COG2518",4,6,3,3,1,2
"COG2519",0,1,0,0,0,0
"COG2520",0,2,0,3,0,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,1,6,0,1,2
"COG2604",0,0,1,0,1,2
"COG2605",0,1,1,3,1,0
"COG2606",0,0,0,5,0,1
"COG2607",5,2,0,3,0,0
"COG2608",0,0,0,0,0,0
"COG2609",3,16,10,11,17,7
"COG2610",5,1,1,1,0,0
"COG2703",2,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,1,1,0,0
"COG2710",0,3,0,0,2,9
"COG2715",2,0,1,0,0,0
"COG2716",0,1,2,0,0,0
"COG2717",2,1,0,0,0,0
"COG2718",2,0,0,0,0,0
"COG2719",3,0,0,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",2,2,2,0,8,1
"COG2723",1,3,4,2,2,2
"COG2730",0,2,0,0,1,3
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,1,1,0,0,0
"COG2740",0,0,0,0,0,0
"COG2746",1,0,0,1,1,0
"COG2747",0,0,0,0,0,0
"COG2755",4,4,3,5,8,4
"COG2759",1,5,5,6,9,6
"COG2761",0,0,0,0,1,0
"COG2764",0,0,0,0,0,0
"COG2766",2,0,0,0,0,1
"COG2768",0,0,2,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",7,0,2,1,0,0
"COG2801",29,1,6,9,1,5
"COG2802",1,6,3,2,5,1
"COG2804",10,3,9,10,4,7
"COG2805",0,3,0,2,3,3
"COG2807",2,0,0,0,0,0
"COG2808",1,0,1,2,0,0
"COG2810",0,0,0,0,0,0
"COG2812",6,14,9,9,16,10
"COG2813",3,0,0,0,0,0
"COG2814",5,0,0,3,0,1
"COG2815",0,1,1,0,0,0
"COG2816",0,0,4,2,3,1
"COG2818",0,0,0,0,0,0
"COG2819",1,0,1,0,1,1
"COG2820",0,2,2,1,0,0
"COG2821",2,0,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",0,2,2,2,2,1
"COG2824",1,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",5,1,1,0,0,2
"COG2827",0,0,1,2,0,0
"COG2828",4,0,0,2,3,1
"COG2829",3,0,0,0,0,0
"COG2831",5,0,1,0,2,2
"COG2832",2,0,0,0,0,2
"COG2833",0,0,1,0,0,0
"COG2834",0,0,0,3,1,1
"COG2835",0,0,0,0,2,0
"COG2836",0,0,1,1,0,0
"COG2837",0,0,0,3,0,0
"COG2838",5,3,7,4,1,2
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,1,1,2
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",0,1,3,2,0,1
"COG2844",12,1,6,7,4,5
"COG2845",2,0,1,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",2,0,1,1,1,1
"COG2848",0,0,0,0,0,0
"COG2849",1,5,9,11,0,2
"COG2850",5,0,0,0,0,2
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,1
"COG2853",2,2,2,1,5,3
"COG2854",1,2,3,2,3,3
"COG2855",0,1,1,1,5,3
"COG2856",1,0,0,0,0,0
"COG2857",4,5,5,4,2,4
"COG2859",0,0,0,0,0,0
"COG2860",0,0,2,1,0,0
"COG2861",2,0,0,1,0,0
"COG2862",0,1,0,0,1,0
"COG2863",3,1,1,1,0,0
"COG2864",0,0,0,0,0,0
"COG2865",2,0,0,0,0,0
"COG2866",1,5,3,3,0,0
"COG2867",0,0,0,0,1,3
"COG2868",0,0,0,0,0,0
"COG2869",1,3,0,1,1,1
"COG2870",16,1,4,9,3,2
"COG2871",0,5,2,0,4,5
"COG2872",0,0,0,1,1,1
"COG2873",1,7,13,9,10,10
"COG2874",0,0,0,0,0,0
"COG2875",0,0,2,0,2,2
"COG2876",1,3,0,0,1,0
"COG2877",4,3,1,4,6,2
"COG2878",1,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,2,1,3,2,0
"COG2885",14,14,1,2,4,6
"COG2887",3,3,7,3,1,1
"COG2888",0,0,0,0,0,0
"COG2890",1,4,10,5,3,5
"COG2891",1,0,1,0,0,1
"COG2893",0,0,0,0,0,0
"COG2894",0,1,1,0,0,1
"COG2895",6,1,4,0,2,2
"COG2896",4,3,6,4,0,2
"COG2897",3,1,8,9,2,3
"COG2898",1,0,0,0,0,0
"COG2899",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2902",13,0,1,4,1,2
"COG2904",2,0,0,0,0,1
"COG2905",1,0,2,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",4,0,0,1,9,3
"COG2908",2,0,1,2,4,4
"COG2909",4,0,1,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",6,0,2,1,0,1
"COG2912",1,1,2,4,0,1
"COG2913",1,0,0,1,2,0
"COG2914",0,0,0,1,0,0
"COG2915",2,1,1,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,3,1,3,2,1
"COG2918",5,1,1,2,1,3
