"","X67_SUR_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3"
"COG1739",0,0,0,0,2,0
"COG1740",0,0,0,2,0,0
"COG1741",4,8,6,3,2,4
"COG1742",0,0,0,1,0,0
"COG1743",0,0,0,0,1,0
"COG1744",2,4,3,4,3,6
"COG1745",0,0,0,0,0,0
"COG1746",1,0,0,0,0,1
"COG1747",0,0,0,0,0,0
"COG1748",5,2,3,0,2,3
"COG1749",1,1,4,0,3,3
"COG1750",0,0,0,0,0,0
"COG1752",6,3,1,0,3,1
"COG1754",11,17,6,3,0,1
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,1,0,0
"COG1757",3,0,2,3,0,3
"COG1758",0,2,8,1,0,0
"COG1759",0,2,0,0,0,5
"COG1760",1,2,0,1,0,1
"COG1761",0,0,0,0,0,0
"COG1762",0,0,1,0,1,1
"COG1763",0,0,1,0,0,0
"COG1764",1,1,0,2,3,0
"COG1765",3,2,3,1,0,1
"COG1766",0,0,1,1,5,0
"COG1767",0,0,0,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3,9,8,0,1,2
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,0,0
"COG1774",2,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,2,0,0
"COG1777",0,0,2,0,0,0
"COG1778",0,2,1,1,0,1
"COG1779",0,0,1,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,0,0,0
"COG1782",0,1,2,5,0,6
"COG1783",1,0,0,0,10,0
"COG1784",0,1,1,1,0,0
"COG1785",1,1,0,3,0,1
"COG1786",0,2,0,0,0,0
"COG1787",0,2,1,1,0,0
"COG1788",1,0,1,1,6,2
"COG1791",0,0,0,0,0,0
"COG1792",4,3,9,0,1,0
"COG1793",5,8,4,4,26,5
"COG1794",0,1,1,1,0,1
"COG1795",0,2,0,1,0,0
"COG1796",3,1,0,2,0,0
"COG1797",0,6,1,5,0,7
"COG1798",0,1,1,0,0,5
"COG1799",0,0,0,0,0,0
"COG1801",0,0,0,2,1,0
"COG1802",9,0,1,1,2,3
"COG1803",0,0,0,0,0,0
"COG1804",21,12,23,13,12,37
"COG1805",2,1,1,3,0,1
"COG1806",0,3,3,1,2,1
"COG1807",4,11,10,8,0,4
"COG1808",0,0,2,0,0,0
"COG1809",0,0,1,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,0,0
"COG1814",0,0,0,0,1,2
"COG1815",0,0,0,0,1,0
"COG1816",4,1,4,1,1,4
"COG1817",0,0,0,1,0,1
"COG1818",0,0,0,0,0,1
"COG1819",1,0,2,1,0,1
"COG1820",2,3,1,1,0,2
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,1,0
"COG1824",0,0,0,0,0,0
"COG1825",6,8,9,2,1,1
"COG1826",0,0,0,0,0,0
"COG1828",0,1,1,2,0,0
"COG1829",0,0,1,1,0,1
"COG1830",1,2,1,4,0,1
"COG1831",0,0,0,0,0,1
"COG1832",1,0,4,1,0,2
"COG1833",0,0,0,0,0,0
"COG1834",9,3,8,4,1,2
"COG1835",3,2,1,3,10,0
"COG1836",0,0,1,0,0,2
"COG1837",0,0,0,0,0,0
"COG1838",0,0,0,3,0,2
"COG1840",10,10,5,3,1,2
"COG1841",1,2,0,2,0,1
"COG1842",0,2,0,1,0,1
"COG1843",1,0,1,1,2,1
"COG1845",3,6,8,7,3,4
"COG1846",3,4,1,4,0,1
"COG1847",1,0,0,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",3,3,1,2,0,1
"COG1852",0,0,0,0,0,1
"COG1853",2,10,8,2,4,5
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,0,3,3,0,1
"COG1859",0,0,1,0,0,0
"COG1861",1,0,0,0,1,4
"COG1862",2,1,0,2,0,2
"COG1863",2,0,0,0,2,1
"COG1864",1,0,1,1,3,2
"COG1865",0,0,0,0,0,0
"COG1866",7,6,4,3,1,4
"COG1867",0,2,1,3,0,2
"COG1868",2,1,0,3,1,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",3,0,0,0,0,1
"COG1875",2,2,4,1,9,2
"COG1876",0,1,0,2,7,0
"COG1877",0,0,0,0,2,1
"COG1878",0,0,1,2,0,3
"COG1879",2,1,3,3,0,7
"COG1881",0,0,1,0,0,1
"COG1882",0,0,0,0,0,0
"COG1883",2,0,0,0,2,0
"COG1884",6,3,12,2,0,3
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,1,2,1
"COG1887",0,0,0,0,0,0
"COG1889",0,0,1,2,0,3
"COG1890",0,0,0,3,0,4
"COG1891",0,0,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,4,3,4,1,6
"COG1894",11,9,13,7,1,11
"COG1896",1,0,0,2,0,0
"COG1897",2,2,0,0,0,2
"COG1898",0,2,3,1,7,2
"COG1899",2,0,6,6,0,7
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",11,3,4,10,10,8
"COG1903",1,2,2,1,0,1
"COG1904",0,0,0,0,0,0
"COG1905",0,2,3,3,1,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",1,0,0,0,0,0
"COG1909",0,0,2,0,0,0
"COG1910",0,0,0,1,0,1
"COG1911",0,0,1,0,0,0
"COG1912",1,1,1,1,0,1
"COG1913",0,0,0,0,0,0
"COG1914",5,3,2,1,1,0
"COG1915",0,0,0,0,0,2
"COG1916",0,0,4,0,0,0
"COG1917",1,0,0,1,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,1,0,0
"COG1921",2,1,2,1,0,2
"COG1922",1,0,2,0,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,1,1,1,7,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,1,0,0,3,4
"COG1931",0,0,1,0,0,2
"COG1932",5,8,2,3,4,7
"COG1933",1,1,1,0,0,1
"COG1934",1,0,1,0,0,0
"COG1936",0,0,0,0,0,3
"COG1937",0,0,0,0,1,1
"COG1938",1,0,2,1,0,2
"COG1939",1,0,0,0,0,1
"COG1940",4,4,4,0,1,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,0,0,0
"COG1943",2,0,0,3,0,0
"COG1944",0,0,0,0,1,1
"COG1945",0,0,0,1,0,0
"COG1946",3,2,1,4,4,0
"COG1947",1,7,4,3,2,3
"COG1948",0,1,0,0,3,1
"COG1949",1,0,2,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",1,0,1,1,0,4
"COG1952",1,0,0,0,0,0
"COG1953",2,1,4,1,1,3
"COG1954",0,0,0,0,0,0
"COG1955",0,1,1,0,0,1
"COG1956",1,0,0,0,0,0
"COG1957",4,1,0,0,0,1
"COG1958",0,0,0,0,0,1
"COG1959",1,1,5,0,2,0
"COG1960",55,35,47,47,46,73
"COG1961",7,2,1,4,15,4
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,1,0,1
"COG1965",1,0,0,1,1,0
"COG1966",0,0,0,4,1,0
"COG1967",0,1,0,0,0,0
"COG1968",1,6,5,4,2,2
"COG1969",0,0,0,0,0,0
"COG1970",2,0,0,0,0,1
"COG1971",0,0,0,0,0,0
"COG1972",4,2,5,1,1,2
"COG1974",3,5,8,6,3,4
"COG1975",1,2,5,7,1,4
"COG1976",0,0,0,2,0,0
"COG1977",0,0,1,1,0,2
"COG1978",1,0,1,0,1,0
"COG1979",0,0,0,0,1,1
"COG1980",0,0,0,0,0,2
"COG1981",3,3,0,1,0,0
"COG1982",0,3,0,1,7,0
"COG1983",0,0,0,1,0,0
"COG1984",1,4,4,1,4,5
"COG1985",8,9,5,5,1,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,1
"COG1988",0,0,1,3,0,0
"COG1989",0,0,0,1,1,4
"COG1990",0,0,1,0,0,2
"COG1992",0,0,0,1,0,2
"COG1993",0,0,0,0,0,0
"COG1994",1,5,2,1,0,3
"COG1995",3,10,5,4,3,7
"COG1997",0,0,0,0,0,0
"COG1998",0,1,0,0,0,0
"COG1999",4,0,4,0,4,2
"COG2001",6,4,1,3,1,3
"COG2002",0,0,0,0,0,0
"COG2003",1,0,0,0,1,1
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,1,0
"COG2006",0,0,1,1,0,0
"COG2007",0,0,1,0,0,0
"COG2008",8,1,3,1,1,4
"COG2009",2,1,1,2,1,0
"COG2010",4,2,2,1,6,1
"COG2011",0,0,0,0,0,0
"COG2012",1,0,1,1,0,2
"COG2013",0,1,0,1,0,1
"COG2014",0,0,0,0,0,0
"COG2015",4,2,3,2,0,4
"COG2016",0,2,0,0,0,1
"COG2017",2,1,1,1,0,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,3
"COG2020",1,3,2,0,2,0
"COG2021",2,6,3,7,0,6
"COG2022",2,1,1,1,2,5
"COG2023",0,0,0,0,0,0
"COG2025",3,8,9,12,0,8
"COG2026",0,0,0,1,0,0
"COG2027",1,4,3,2,1,2
"COG2029",0,0,0,0,1,0
"COG2030",4,4,6,6,2,4
"COG2031",0,0,0,0,1,0
"COG2032",1,1,0,2,0,1
"COG2035",3,2,3,3,0,0
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",3,2,2,4,0,1
"COG2039",0,0,0,0,0,0
"COG2040",2,2,2,2,1,1
"COG2041",6,5,3,5,0,4
"COG2042",0,0,0,1,0,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,1,0,0,0
"COG2046",2,6,2,3,0,6
"COG2047",0,0,1,1,0,2
"COG2048",0,2,0,0,0,0
"COG2049",1,0,7,0,0,6
"COG2050",4,4,6,2,5,5
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,0,1
"COG2054",0,0,0,0,0,0
"COG2055",7,7,5,4,0,4
"COG2056",0,0,0,0,1,0
"COG2057",1,0,0,0,2,0
"COG2058",0,2,0,0,0,1
"COG2059",0,0,1,1,4,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,0,2,0,1,0
"COG2063",0,0,0,0,0,1
"COG2064",0,1,0,1,0,0
"COG2065",1,1,1,3,0,2
"COG2066",0,1,0,1,0,0
"COG2067",0,0,1,1,8,0
"COG2068",0,1,2,0,0,1
"COG2070",9,5,3,5,1,5
"COG2071",0,2,5,1,0,0
"COG2072",10,7,2,9,9,10
"COG2073",1,4,1,0,0,3
"COG2074",0,0,1,1,0,2
"COG2075",0,0,0,0,0,1
"COG2076",0,2,2,3,0,2
"COG2077",0,0,0,0,0,1
"COG2078",0,0,0,0,0,2
"COG2079",5,5,9,6,0,7
"COG2080",1,1,7,7,1,6
"COG2081",6,4,2,3,5,2
"COG2082",0,1,1,1,0,1
"COG2084",7,14,10,11,4,7
"COG2085",1,0,1,1,1,1
"COG2086",2,6,5,3,0,6
"COG2087",0,0,0,2,1,0
"COG2088",0,0,0,0,0,0
"COG2089",6,7,8,4,6,7
"COG2090",0,0,0,1,0,1
"COG2091",1,0,0,0,1,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,2
"COG2094",0,0,3,1,0,1
"COG2095",1,1,2,2,0,0
"COG2096",1,2,1,3,1,3
"COG2097",0,0,0,2,0,2
"COG2098",0,0,0,0,0,0
"COG2099",0,1,0,0,0,0
"COG2101",0,0,1,2,0,3
"COG2102",0,0,2,0,0,0
"COG2103",0,3,1,2,0,1
"COG2104",0,1,0,0,1,0
"COG2105",0,0,0,0,2,0
"COG2106",0,0,0,1,0,1
"COG2107",1,0,1,0,0,0
"COG2108",0,0,0,0,0,2
"COG2109",1,4,2,5,0,2
"COG2110",0,1,1,1,0,2
"COG2111",1,0,0,0,0,1
"COG2112",0,0,0,2,0,2
"COG2113",7,8,10,4,0,12
"COG2114",14,8,23,12,16,11
"COG2115",0,3,1,0,0,0
"COG2116",0,0,0,0,1,0
"COG2118",1,0,0,0,0,0
"COG2119",0,1,1,2,1,0
"COG2120",0,4,3,2,3,5
"COG2121",0,0,2,0,0,2
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,0,0,2
"COG2124",11,7,8,6,2,7
"COG2125",0,1,0,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,2,1,0,0,1
"COG2128",2,3,1,1,1,7
"COG2129",0,0,0,0,0,0
"COG2130",9,2,2,4,0,4
"COG2131",4,1,0,1,3,7
"COG2132",0,0,1,6,6,1
"COG2133",6,11,12,8,6,11
"COG2135",2,3,1,3,2,2
"COG2136",1,0,0,0,0,0
"COG2137",2,1,0,0,0,4
"COG2138",0,1,2,1,0,2
"COG2139",0,0,0,1,0,0
"COG2140",0,0,0,0,0,0
"COG2141",14,6,13,23,7,40
"COG2142",2,1,0,1,0,0
"COG2143",1,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",1,1,1,2,3,0
"COG2147",0,1,0,0,0,0
"COG2148",6,3,4,5,5,1
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,2,2,1,1,2
"COG2152",0,0,1,0,0,0
"COG2153",1,1,0,1,0,0
"COG2154",1,2,2,1,0,5
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,4,3,0,1,9
"COG2160",0,0,0,0,0,1
"COG2161",0,0,0,1,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,0,2,2,0
"COG2166",2,3,2,3,2,0
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",1,0,0,1,1,2
"COG2170",0,1,3,1,0,5
"COG2171",7,4,2,2,1,2
"COG2172",1,1,1,0,1,1
"COG2173",1,1,2,0,1,1
"COG2174",0,0,0,0,0,0
"COG2175",8,17,13,6,1,12
"COG2176",1,2,0,1,0,1
"COG2177",2,1,1,3,2,3
"COG2178",0,1,0,1,0,3
"COG2179",0,0,1,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,2,0
"COG2182",0,2,2,0,2,0
"COG2183",0,1,0,3,3,2
"COG2184",0,0,0,0,0,0
"COG2185",10,5,4,4,1,3
"COG2186",1,0,1,2,6,0
"COG2187",0,0,0,0,0,3
"COG2188",0,0,0,1,3,1
"COG2189",1,0,1,3,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",9,5,6,6,19,8
"COG2193",1,0,0,0,2,0
"COG2194",0,0,0,2,1,1
"COG2195",2,1,0,0,2,0
"COG2197",3,3,2,7,4,1
"COG2198",0,0,0,4,5,0
"COG2199",0,1,1,18,32,5
"COG2200",1,1,0,7,8,3
"COG2201",0,0,2,1,2,1
"COG2202",1,2,8,21,50,8
"COG2203",2,1,2,5,19,4
"COG2204",10,13,6,21,22,6
"COG2205",0,1,0,0,1,2
"COG2206",0,0,2,1,4,3
"COG2207",5,0,3,5,25,4
"COG2208",6,2,8,8,2,3
"COG2209",0,0,1,2,0,0
"COG2210",0,1,0,0,0,1
"COG2211",8,7,6,5,2,5
"COG2212",0,0,0,0,0,0
"COG2213",1,0,1,0,0,0
"COG2214",0,9,8,2,1,3
"COG2215",0,0,1,0,1,0
"COG2216",0,0,0,0,2,0
"COG2217",2,8,8,17,15,9
"COG2218",0,0,0,0,0,0
"COG2219",0,0,1,0,0,3
"COG2220",0,3,1,6,0,3
"COG2221",1,0,1,0,0,0
"COG2222",0,0,0,1,0,0
"COG2223",0,0,0,0,4,1
"COG2224",6,6,1,8,2,5
"COG2225",8,8,15,3,5,1
"COG2226",2,7,4,6,4,9
"COG2227",3,6,4,5,4,2
"COG2229",0,0,0,0,0,1
"COG2230",7,10,9,1,3,1
"COG2231",0,0,0,0,0,1
"COG2232",0,0,0,0,0,0
"COG2233",5,0,0,1,8,3
"COG2234",6,8,5,9,3,16
"COG2235",0,1,0,0,1,0
"COG2236",3,1,6,0,0,2
"COG2237",0,2,1,0,0,2
"COG2238",0,0,1,1,0,1
"COG2239",5,8,9,7,5,9
"COG2240",0,0,0,0,1,0
"COG2241",0,1,4,1,0,1
"COG2242",4,3,1,4,0,2
"COG2243",2,0,2,1,0,2
"COG2244",7,1,2,2,0,6
"COG2246",0,0,0,0,0,1
"COG2247",0,0,0,0,0,1
"COG2249",0,3,1,1,2,1
"COG2250",0,0,0,0,0,0
"COG2251",1,1,2,0,0,1
"COG2252",2,2,5,6,3,1
"COG2253",0,0,0,0,0,0
"COG2255",5,4,2,5,3,6
"COG2256",5,3,1,2,8,3
"COG2257",1,0,0,1,1,0
"COG2258",1,1,1,0,2,1
"COG2259",0,0,1,1,0,3
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,0,2,1
"COG2262",12,2,3,5,1,6
"COG2263",0,0,0,0,0,2
"COG2264",2,2,2,1,3,2
"COG2265",8,2,2,2,4,5
"COG2266",0,0,0,1,0,2
"COG2267",2,1,2,1,0,0
"COG2268",1,1,2,1,0,1
"COG2269",0,0,0,0,3,1
"COG2270",7,9,6,4,0,7
"COG2271",0,0,0,0,0,0
"COG2272",3,1,2,2,0,2
"COG2273",3,6,0,2,0,2
"COG2274",4,2,4,1,1,2
"COG2301",3,6,4,2,4,4
"COG2302",0,3,1,0,0,0
"COG2303",21,20,20,20,4,19
"COG2304",7,2,4,6,3,9
"COG2306",0,0,0,0,0,0
"COG2307",1,9,2,3,1,1
"COG2308",1,7,5,7,1,0
"COG2309",3,1,0,2,0,2
"COG2310",0,0,0,0,2,1
"COG2311",1,1,1,1,0,0
"COG2312",1,0,0,0,0,0
"COG2313",2,1,0,1,0,3
"COG2314",0,0,0,0,1,0
"COG2315",0,0,1,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",2,4,2,2,0,0
"COG2318",0,0,0,0,0,0
"COG2319",15,12,3,4,0,4
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,1,0
"COG2322",0,1,1,0,0,0
"COG2323",0,0,0,0,0,1
"COG2324",1,0,0,0,0,0
"COG2326",4,0,5,0,3,1
"COG2327",0,2,0,0,0,0
"COG2329",0,0,0,0,0,1
"COG2331",1,0,0,2,1,1
"COG2332",2,0,3,0,1,2
"COG2333",0,0,0,1,1,0
"COG2334",5,3,9,4,2,6
"COG2335",3,2,1,0,0,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,1,0,0,0
"COG2340",2,1,3,0,3,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",1,0,1,0,0,0
"COG2345",0,0,1,0,0,0
"COG2346",2,1,1,0,1,1
"COG2348",0,0,0,0,0,0
"COG2350",1,0,2,0,1,0
"COG2351",2,1,1,2,1,2
"COG2352",9,9,9,6,6,11
"COG2353",3,0,0,1,0,0
"COG2354",0,0,0,0,3,0
"COG2355",0,2,2,8,0,9
"COG2356",0,1,1,0,0,0
"COG2357",0,0,0,0,0,0
"COG2358",4,2,7,1,2,5
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,1,1,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,2,1,0,1
"COG2363",0,0,0,2,0,1
"COG2364",2,1,2,0,0,1
"COG2365",0,2,0,0,0,0
"COG2366",5,5,10,5,4,8
"COG2367",0,0,0,2,0,0
"COG2368",0,0,3,2,0,7
"COG2369",0,0,0,0,0,0
"COG2370",1,0,0,0,0,1
"COG2371",0,0,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",1,0,1,1,0,1
"COG2374",2,3,3,2,1,1
"COG2375",1,0,0,0,0,0
"COG2376",5,1,1,0,0,3
"COG2377",5,4,7,4,2,6
"COG2378",0,0,1,1,0,3
"COG2379",2,1,0,2,2,8
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,1
"COG2384",0,0,0,0,0,0
"COG2385",0,6,1,0,0,1
"COG2386",1,1,1,0,2,2
"COG2388",0,0,0,0,0,1
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,1,0,1
"COG2391",3,0,0,1,4,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,2
"COG2407",2,0,1,0,0,1
"COG2409",0,2,2,0,0,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,3,2,1,0,3
"COG2421",0,0,0,1,1,6
"COG2423",2,1,4,0,0,5
"COG2425",0,0,0,0,1,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,1,0,0
"COG2452",0,0,0,1,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,1,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,2,0,1,0,2
"COG2508",0,0,0,0,0,0
"COG2509",3,0,1,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,2,0,1,0,4
"COG2512",0,0,0,0,0,0
"COG2513",4,3,6,7,5,9
"COG2514",0,0,0,1,0,0
"COG2515",2,0,1,3,4,3
"COG2516",0,0,1,0,0,1
"COG2518",2,4,1,3,0,8
"COG2519",0,1,1,2,0,1
"COG2520",0,0,1,0,0,2
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",0,0,3,2,0,2
"COG2604",0,0,0,3,0,0
"COG2605",0,1,2,1,2,3
"COG2606",0,2,1,1,0,2
"COG2607",2,0,1,1,1,1
"COG2608",0,0,0,0,0,1
"COG2609",19,7,14,10,6,17
"COG2610",0,1,0,2,2,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,1,2,0,1
"COG2710",3,3,4,1,0,0
"COG2715",0,0,0,0,1,1
"COG2716",0,0,0,1,2,0
"COG2717",0,1,0,1,1,2
"COG2718",0,0,0,2,2,0
"COG2719",0,0,0,1,0,0
"COG2720",0,0,0,0,0,0
"COG2721",4,7,3,2,1,0
"COG2723",2,2,1,1,0,1
"COG2730",2,1,1,0,1,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,1,1,0
"COG2738",0,0,0,0,0,0
"COG2740",0,0,0,0,0,0
"COG2746",0,1,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,4,4,5,0,2
"COG2759",8,5,13,2,0,9
"COG2761",1,1,0,0,0,0
"COG2764",0,0,1,0,1,1
"COG2766",0,0,0,2,3,1
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,1,1,1
"COG2801",11,0,4,9,10,9
"COG2802",4,3,7,1,0,4
"COG2804",3,4,6,11,11,7
"COG2805",2,5,4,3,1,3
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",9,11,13,16,5,5
"COG2813",0,0,0,0,4,0
"COG2814",0,0,0,0,2,1
"COG2815",3,2,1,0,0,0
"COG2816",2,1,0,1,0,2
"COG2818",3,0,0,0,2,2
"COG2819",3,0,0,2,1,0
"COG2820",3,1,0,1,0,0
"COG2821",0,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,1,2,2,2,5
"COG2824",0,0,0,1,1,0
"COG2825",1,0,0,0,1,0
"COG2826",0,0,0,1,6,3
"COG2827",1,0,0,1,1,1
"COG2828",0,0,2,1,2,0
"COG2829",0,0,0,2,1,0
"COG2831",0,2,1,0,2,0
"COG2832",1,0,0,0,0,0
"COG2833",0,0,0,0,0,0
"COG2834",1,0,0,0,0,0
"COG2835",0,0,2,0,0,0
"COG2836",1,0,0,1,0,1
"COG2837",0,0,0,0,1,0
"COG2838",1,3,3,1,4,1
"COG2839",0,0,1,0,0,1
"COG2840",1,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,1,0
"COG2843",1,0,2,2,1,1
"COG2844",5,3,6,5,3,12
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,1,0,1,0,0
"COG2848",0,0,1,0,0,0
"COG2849",3,4,6,1,0,5
"COG2850",2,0,0,1,1,0
"COG2851",0,0,0,0,5,0
"COG2852",0,0,0,0,0,0
"COG2853",2,2,4,7,3,4
"COG2854",0,3,2,0,2,0
"COG2855",3,3,3,2,0,2
"COG2856",0,0,0,0,1,0
"COG2857",5,3,1,3,2,2
"COG2859",1,1,0,1,0,1
"COG2860",0,0,0,2,0,1
"COG2861",0,0,0,0,3,0
"COG2862",0,0,0,0,1,0
"COG2863",2,0,1,2,5,2
"COG2864",0,0,0,0,1,0
"COG2865",0,0,0,0,0,1
"COG2866",10,5,5,2,1,1
"COG2867",1,1,2,1,0,1
"COG2868",0,0,0,0,0,0
"COG2869",0,1,0,0,1,1
"COG2870",5,3,3,0,8,3
"COG2871",3,1,2,5,0,1
"COG2872",0,2,1,0,0,3
"COG2873",12,9,10,5,4,3
"COG2874",0,0,0,0,0,0
"COG2875",0,2,0,1,0,2
"COG2876",3,2,0,2,1,2
"COG2877",7,3,9,5,3,8
"COG2878",2,1,0,0,2,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,0,2,1,2,0
"COG2885",12,4,8,9,8,6
"COG2887",5,2,1,3,5,5
"COG2888",0,0,0,0,0,0
"COG2890",3,9,4,9,1,12
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",0,0,3,1,0,0
"COG2895",6,1,2,5,2,6
"COG2896",3,6,1,6,4,3
"COG2897",5,3,5,7,1,3
"COG2898",0,0,0,0,3,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",2,0,0,0,1,0
"COG2902",1,0,0,2,8,6
"COG2904",1,0,0,0,3,1
"COG2905",0,0,0,0,4,0
"COG2906",0,0,0,0,0,1
"COG2907",12,7,5,3,3,2
"COG2908",4,3,5,3,1,2
"COG2909",0,0,0,0,5,0
"COG2910",0,0,0,0,1,0
"COG2911",1,0,0,4,8,1
"COG2912",0,0,0,2,0,1
"COG2913",1,1,1,1,3,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,3,4,1,0,1
"COG2918",3,1,1,1,5,1
"COG2919",0,0,0,1,1,0
"COG2920",2,0,0,0,1,1
"COG2921",0,0,1,1,0,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,1
