"","X133_SUR_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3"
"COG1739",0,2,0,0,0,0
"COG1740",0,1,0,0,0,0
"COG1741",5,7,12,3,5,5
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,5,7,3,3,2
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,2,0,0
"COG1747",0,0,0,0,0,0
"COG1748",1,4,3,1,1,5
"COG1749",1,2,1,3,0,2
"COG1750",0,0,0,0,0,0
"COG1752",0,4,2,3,0,1
"COG1754",20,5,16,13,16,6
"COG1755",0,0,0,1,0,0
"COG1756",0,1,0,2,1,1
"COG1757",2,7,1,3,2,2
"COG1758",2,1,0,2,0,0
"COG1759",0,1,0,5,0,1
"COG1760",1,2,0,1,1,0
"COG1761",0,0,0,0,0,0
"COG1762",0,2,1,2,0,0
"COG1763",2,1,0,1,1,0
"COG1764",0,0,0,0,0,0
"COG1765",1,3,1,2,1,2
"COG1766",1,3,3,1,0,1
"COG1767",0,0,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",14,4,11,5,9,6
"COG1772",0,0,0,0,0,0
"COG1773",1,0,0,0,0,0
"COG1774",0,1,0,0,1,0
"COG1775",0,0,0,0,0,0
"COG1776",0,2,0,0,0,1
"COG1777",0,0,2,1,0,1
"COG1778",3,5,0,1,0,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,1
"COG1781",0,1,0,0,0,0
"COG1782",0,2,2,6,0,0
"COG1783",0,0,0,0,0,0
"COG1784",1,0,0,0,0,1
"COG1785",0,0,1,4,2,1
"COG1786",1,3,0,0,0,0
"COG1787",1,0,1,0,2,0
"COG1788",3,4,1,3,2,2
"COG1791",0,0,0,0,0,0
"COG1792",6,3,7,6,8,3
"COG1793",9,1,8,8,6,1
"COG1794",1,4,1,1,2,0
"COG1795",1,0,1,0,0,0
"COG1796",2,0,0,0,1,2
"COG1797",4,2,2,0,5,1
"COG1798",0,4,1,2,0,0
"COG1799",0,0,0,1,2,1
"COG1801",0,1,0,0,0,1
"COG1802",4,0,1,2,2,0
"COG1803",0,0,0,0,0,0
"COG1804",14,23,11,21,19,12
"COG1805",3,0,2,0,3,5
"COG1806",3,3,2,3,4,2
"COG1807",9,5,4,0,8,7
"COG1808",2,0,0,1,1,1
"COG1809",1,0,0,0,0,0
"COG1811",0,0,0,0,0,2
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,0,1
"COG1814",0,2,0,1,0,0
"COG1815",0,0,0,0,1,0
"COG1816",3,8,2,4,4,1
"COG1817",0,1,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,3,1,2,0,0
"COG1820",0,1,3,0,0,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,1,0,1,0,0
"COG1825",4,0,2,4,4,8
"COG1826",1,2,0,0,1,0
"COG1828",0,1,0,1,0,0
"COG1829",0,0,2,0,1,0
"COG1830",1,9,1,4,0,3
"COG1831",0,1,0,0,0,0
"COG1832",4,3,2,0,5,5
"COG1833",0,0,0,0,1,0
"COG1834",6,4,9,0,11,1
"COG1835",2,3,2,2,1,3
"COG1836",1,0,4,0,1,2
"COG1837",0,1,0,0,0,0
"COG1838",2,4,0,4,1,0
"COG1840",9,3,8,2,10,7
"COG1841",0,1,0,2,0,0
"COG1842",1,0,1,1,0,0
"COG1843",1,1,1,0,1,1
"COG1845",7,10,1,7,10,8
"COG1846",2,2,3,1,2,5
"COG1847",0,0,0,0,1,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,0,0,1
"COG1850",0,1,1,3,2,1
"COG1852",0,0,0,0,0,0
"COG1853",8,1,10,4,6,6
"COG1854",0,1,0,0,0,0
"COG1855",1,0,0,0,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,1,1,5,0,1
"COG1859",1,0,0,0,0,2
"COG1861",3,2,2,4,0,2
"COG1862",3,1,1,2,0,0
"COG1863",0,1,0,0,0,1
"COG1864",0,1,0,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",4,6,3,10,4,4
"COG1867",2,1,1,4,0,0
"COG1868",2,2,0,2,3,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,1,0,1,1
"COG1875",2,4,3,3,2,5
"COG1876",1,1,2,0,1,3
"COG1877",0,0,0,1,0,0
"COG1878",0,2,0,2,0,1
"COG1879",9,3,6,4,4,7
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,1,0,1
"COG1883",0,1,1,1,1,0
"COG1884",6,10,7,13,9,14
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,1,2,0
"COG1887",0,1,0,0,1,0
"COG1889",1,1,0,1,0,0
"COG1890",0,1,1,1,1,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,4,4,8,2,3
"COG1894",10,7,10,8,5,4
"COG1896",1,1,1,0,0,1
"COG1897",0,0,3,1,2,0
"COG1898",2,6,1,3,5,3
"COG1899",2,3,2,6,2,3
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,0,0
"COG1902",7,19,5,11,3,4
"COG1903",3,8,3,0,0,3
"COG1904",0,0,1,0,1,1
"COG1905",0,2,4,3,1,2
"COG1906",0,0,1,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,1
"COG1910",0,1,0,2,0,0
"COG1911",1,0,0,0,0,0
"COG1912",1,0,1,1,0,2
"COG1913",0,0,0,0,0,0
"COG1914",0,4,1,3,1,5
"COG1915",0,2,0,3,1,1
"COG1916",0,2,0,0,0,0
"COG1917",2,0,0,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,1,0,3,1,1
"COG1921",1,2,1,4,0,3
"COG1922",1,0,0,0,1,0
"COG1923",0,0,0,0,0,1
"COG1924",0,1,0,0,0,0
"COG1925",0,0,1,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,0
"COG1929",0,0,2,1,1,1
"COG1931",0,0,0,1,0,0
"COG1932",5,3,5,4,5,4
"COG1933",0,0,1,1,4,2
"COG1934",0,0,2,0,1,0
"COG1936",0,0,0,1,0,0
"COG1937",0,0,0,0,0,0
"COG1938",0,3,0,1,1,2
"COG1939",1,1,0,0,1,0
"COG1940",3,6,4,3,3,3
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",0,0,0,0,0,1
"COG1944",0,2,0,0,0,0
"COG1945",0,0,0,1,0,0
"COG1946",2,4,3,2,0,0
"COG1947",4,3,1,2,3,3
"COG1948",2,1,0,2,0,3
"COG1949",0,5,2,0,1,2
"COG1950",0,0,0,0,0,0
"COG1951",0,2,2,1,0,1
"COG1952",1,2,0,0,0,0
"COG1953",5,2,3,3,3,9
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,0,0
"COG1956",0,0,1,0,0,0
"COG1957",2,1,3,3,3,2
"COG1958",0,1,0,1,1,0
"COG1959",1,3,2,1,1,1
"COG1960",48,59,48,27,12,17
"COG1961",0,2,4,6,4,4
"COG1963",0,0,0,0,1,0
"COG1964",1,1,1,2,1,0
"COG1965",0,0,0,0,0,0
"COG1966",0,2,1,5,0,0
"COG1967",0,0,0,1,0,1
"COG1968",5,5,8,1,4,4
"COG1969",0,0,0,0,0,0
"COG1970",3,1,1,2,1,1
"COG1971",0,0,0,0,0,0
"COG1972",4,4,1,2,1,5
"COG1974",6,3,2,4,7,6
"COG1975",0,5,8,6,2,4
"COG1976",0,1,1,2,0,0
"COG1977",1,2,0,1,1,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,1,0,0
"COG1980",0,1,0,3,0,0
"COG1981",1,1,3,1,3,2
"COG1982",1,1,0,1,2,0
"COG1983",0,0,0,0,0,0
"COG1984",3,1,3,3,1,7
"COG1985",12,4,6,4,9,13
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",3,0,0,0,0,0
"COG1989",0,0,1,1,2,2
"COG1990",0,2,0,0,0,1
"COG1992",1,0,1,3,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,1,4,1,1
"COG1995",8,5,10,2,7,2
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,4,2,5,1,9
"COG2001",7,4,2,3,2,5
"COG2002",0,0,1,0,0,0
"COG2003",0,3,0,2,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,1,0,1
"COG2007",0,0,0,1,0,0
"COG2008",6,5,0,3,1,6
"COG2009",1,2,3,2,4,3
"COG2010",6,0,2,4,4,3
"COG2011",0,0,0,0,0,0
"COG2012",0,2,1,0,0,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",4,2,3,6,2,5
"COG2016",0,0,0,0,0,0
"COG2017",5,0,2,0,2,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,0,0
"COG2020",1,0,4,5,0,2
"COG2021",11,4,6,4,6,6
"COG2022",0,0,3,3,6,1
"COG2023",0,0,0,1,0,0
"COG2025",6,6,8,4,2,7
"COG2026",0,0,0,0,0,0
"COG2027",3,2,2,3,0,2
"COG2029",0,0,0,0,0,0
"COG2030",4,7,2,0,1,1
"COG2031",0,0,1,0,0,1
"COG2032",0,1,0,1,0,0
"COG2035",0,1,1,1,1,0
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",2,1,2,5,1,1
"COG2039",0,0,0,0,0,0
"COG2040",4,5,2,6,4,3
"COG2041",6,3,0,4,2,2
"COG2042",0,2,0,0,0,0
"COG2043",0,1,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",2,0,2,0,0,0
"COG2046",1,4,3,2,5,0
"COG2047",0,1,0,6,0,1
"COG2048",0,0,0,0,0,0
"COG2049",3,1,2,0,1,4
"COG2050",5,2,4,2,4,4
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",4,5,6,6,6,6
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,1,1,2
"COG2058",0,0,0,0,0,0
"COG2059",2,1,0,1,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,0,0,1,4,2
"COG2063",0,0,1,0,0,1
"COG2064",0,0,0,0,0,2
"COG2065",2,2,1,1,1,1
"COG2066",0,0,0,0,0,0
"COG2067",0,1,0,1,0,0
"COG2068",1,1,0,3,2,1
"COG2070",4,3,7,6,4,7
"COG2071",2,5,1,1,2,0
"COG2072",16,8,7,10,10,11
"COG2073",1,3,2,1,2,2
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,1,0,0
"COG2076",3,3,4,1,0,1
"COG2077",0,1,0,0,0,0
"COG2078",0,0,0,2,0,0
"COG2079",9,7,5,8,10,7
"COG2080",0,2,1,6,2,4
"COG2081",6,2,4,2,6,2
"COG2082",1,2,1,0,0,0
"COG2084",13,12,9,10,10,8
"COG2085",0,3,1,0,0,1
"COG2086",6,10,5,1,2,5
"COG2087",0,0,0,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",8,8,4,6,5,1
"COG2090",0,0,0,0,0,0
"COG2091",0,1,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,1,2,1
"COG2095",2,1,0,3,1,2
"COG2096",3,1,0,5,0,2
"COG2097",0,2,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,2,0,3,0
"COG2101",0,0,0,4,0,2
"COG2102",0,0,1,3,0,0
"COG2103",0,3,0,0,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,0,0,0
"COG2106",0,2,0,0,0,0
"COG2107",1,0,1,2,0,0
"COG2108",0,1,0,1,0,0
"COG2109",0,4,2,0,7,0
"COG2110",0,1,0,0,1,1
"COG2111",0,2,1,2,0,1
"COG2112",0,0,0,2,0,0
"COG2113",6,7,6,8,3,3
"COG2114",12,15,14,15,9,19
"COG2115",2,2,1,1,0,3
"COG2116",0,0,0,0,1,1
"COG2118",0,1,0,0,0,0
"COG2119",0,0,0,0,1,0
"COG2120",2,4,0,2,1,1
"COG2121",1,0,1,1,0,5
"COG2122",0,0,0,0,0,0
"COG2123",0,1,1,0,0,0
"COG2124",5,5,6,8,5,7
"COG2125",0,0,0,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,0,3,1,0,1
"COG2128",0,1,3,2,2,0
"COG2129",0,0,0,0,0,0
"COG2130",2,3,4,2,3,2
"COG2131",1,1,0,4,0,1
"COG2132",2,8,3,5,2,4
"COG2133",12,8,11,8,12,6
"COG2135",5,2,1,0,1,2
"COG2136",0,0,0,0,0,0
"COG2137",0,1,0,0,0,1
"COG2138",0,1,4,2,0,2
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",8,25,13,24,15,12
"COG2142",1,0,0,1,0,1
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",1,1,1,1,2,1
"COG2147",0,1,1,2,0,0
"COG2148",1,4,5,5,2,4
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",2,3,2,0,4,2
"COG2152",0,0,0,0,0,0
"COG2153",0,0,0,2,0,2
"COG2154",3,5,2,3,3,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,4,5,8,3,2
"COG2160",0,0,0,2,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,2,0,2,1,0
"COG2166",1,2,3,1,0,2
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",0,5,1,2,6,2
"COG2171",4,5,6,2,4,5
"COG2172",0,1,1,0,1,0
"COG2173",0,1,0,2,0,0
"COG2174",0,0,0,0,0,0
"COG2175",15,7,15,8,12,8
"COG2176",1,2,1,2,0,0
"COG2177",0,1,4,0,0,0
"COG2178",0,1,0,1,0,2
"COG2179",0,0,0,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,3,0,0,0,0
"COG2182",1,1,1,0,2,0
"COG2183",0,1,0,1,0,0
"COG2184",0,0,0,1,0,0
"COG2185",6,2,6,8,3,10
"COG2186",0,3,0,3,2,1
"COG2187",0,2,0,1,0,0
"COG2188",3,1,0,1,1,0
"COG2189",0,1,0,1,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",21,4,15,3,2,4
"COG2193",0,0,1,1,1,2
"COG2194",0,0,0,2,0,0
"COG2195",3,2,1,0,0,0
"COG2197",5,3,2,4,2,4
"COG2198",0,2,0,2,0,3
"COG2199",0,17,1,13,1,9
"COG2200",0,3,0,0,0,0
"COG2201",0,0,1,0,0,1
"COG2202",1,21,1,18,0,13
"COG2203",2,7,1,3,1,4
"COG2204",16,6,8,13,11,12
"COG2205",0,1,0,0,1,0
"COG2206",0,5,0,4,0,0
"COG2207",1,5,0,4,2,7
"COG2208",5,2,7,3,8,10
"COG2209",2,3,0,0,1,3
"COG2210",0,0,0,0,0,1
"COG2211",9,5,1,3,7,6
"COG2212",0,0,0,1,0,0
"COG2213",0,0,1,0,1,0
"COG2214",6,3,3,2,7,5
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",4,12,11,11,9,14
"COG2218",1,0,0,0,1,0
"COG2219",0,2,0,2,1,0
"COG2220",8,3,9,10,7,4
"COG2221",0,1,0,0,0,0
"COG2222",2,1,0,0,0,0
"COG2223",0,4,1,0,1,0
"COG2224",5,7,3,6,6,8
"COG2225",12,8,8,4,10,7
"COG2226",6,4,11,5,11,10
"COG2227",10,6,3,0,10,5
"COG2229",0,0,0,0,0,0
"COG2230",9,4,9,0,3,4
"COG2231",0,0,0,1,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,4,2,3,1,0
"COG2234",3,14,2,8,3,11
"COG2235",0,1,0,0,0,0
"COG2236",1,1,8,0,2,7
"COG2237",0,1,1,1,0,0
"COG2238",1,0,0,2,0,0
"COG2239",9,8,7,6,10,9
"COG2240",0,0,0,0,0,0
"COG2241",0,1,1,2,2,0
"COG2242",2,1,0,3,2,0
"COG2243",2,0,1,2,2,0
"COG2244",2,2,0,5,3,5
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",3,5,0,0,1,1
"COG2250",0,0,0,0,0,0
"COG2251",2,0,5,1,0,0
"COG2252",10,1,6,4,1,5
"COG2253",0,0,0,0,0,0
"COG2255",0,2,0,3,7,5
"COG2256",4,3,2,2,4,2
"COG2257",0,1,0,1,0,0
"COG2258",2,2,1,2,0,1
"COG2259",0,1,0,5,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,3,4,8,2,4
"COG2263",0,0,0,0,0,0
"COG2264",1,2,2,4,3,3
"COG2265",3,4,3,2,1,1
"COG2266",0,0,0,0,0,0
"COG2267",0,1,0,1,3,2
"COG2268",0,4,2,4,0,2
"COG2269",0,1,1,1,0,0
"COG2270",2,1,1,10,9,7
"COG2271",0,0,0,0,0,0
"COG2272",7,0,2,2,2,4
"COG2273",5,2,3,3,2,3
"COG2274",3,3,2,3,2,1
"COG2301",1,3,2,3,3,4
"COG2302",1,0,0,0,2,0
"COG2303",21,13,16,12,23,17
"COG2304",2,4,6,5,5,5
"COG2306",0,0,0,0,0,0
"COG2307",3,1,2,0,5,0
"COG2308",2,3,3,1,3,2
"COG2309",1,0,3,1,0,0
"COG2310",0,0,0,1,0,0
"COG2311",0,1,1,2,0,1
"COG2312",0,0,0,0,0,1
"COG2313",0,1,0,3,1,0
"COG2314",0,0,0,0,0,1
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",3,2,4,1,1,1
"COG2318",0,0,0,1,0,0
"COG2319",2,5,2,5,9,11
"COG2320",0,0,0,0,1,0
"COG2321",0,0,0,1,0,0
"COG2322",0,0,0,0,1,1
"COG2323",0,0,0,1,0,0
"COG2324",1,0,0,0,0,0
"COG2326",2,3,0,2,1,3
"COG2327",0,0,0,1,3,1
"COG2329",0,1,0,1,0,2
"COG2331",0,1,1,0,0,0
"COG2332",6,1,2,0,1,2
"COG2333",0,2,1,0,0,0
"COG2334",2,2,3,8,5,4
"COG2335",0,1,1,1,2,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,1,0,0,0,0
"COG2340",0,0,3,0,4,1
"COG2342",0,0,0,1,0,0
"COG2343",0,0,0,1,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,2,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,1,2
"COG2351",2,0,1,0,0,0
"COG2352",13,4,13,5,12,8
"COG2353",0,1,0,1,1,1
"COG2354",1,0,0,0,0,1
"COG2355",6,8,5,2,2,6
"COG2356",0,3,1,0,0,1
"COG2357",0,0,0,0,0,0
"COG2358",1,3,5,5,2,1
"COG2359",0,0,0,0,0,0
"COG2360",2,0,1,0,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,2,0,0,0,0
"COG2363",0,0,0,2,0,0
"COG2364",2,1,2,1,4,1
"COG2365",1,0,0,1,1,0
"COG2366",3,9,4,9,6,9
"COG2367",1,0,1,0,1,0
"COG2368",0,6,1,6,0,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,0,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",1,3,0,4,0,4
"COG2374",0,2,2,0,2,0
"COG2375",0,1,0,1,0,0
"COG2376",2,2,0,3,3,3
"COG2377",6,6,6,9,9,6
"COG2378",0,2,2,3,1,0
"COG2379",1,1,2,3,2,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,1
"COG2384",0,0,0,0,0,0
"COG2385",2,0,5,0,2,2
"COG2386",3,3,2,1,1,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,2,1,0,0
"COG2391",1,1,0,3,1,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,1,0,0
"COG2407",1,2,1,0,0,0
"COG2409",1,0,0,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,3,0,3,0,0
"COG2421",0,1,1,1,0,1
"COG2423",1,4,0,5,3,2
"COG2425",0,0,0,0,1,0
"COG2426",0,0,2,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",0,0,0,1,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,0,0,2
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,2,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,2,1,3,1,1
"COG2512",0,0,0,1,0,0
"COG2513",6,5,5,3,3,4
"COG2514",0,0,0,0,0,0
"COG2515",2,0,0,1,0,0
"COG2516",0,0,1,1,0,1
"COG2518",0,4,1,5,1,6
"COG2519",0,1,1,1,1,0
"COG2520",0,0,0,7,1,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,0,4,3,3,3
"COG2604",0,1,0,0,0,2
"COG2605",1,5,4,2,1,0
"COG2606",1,1,1,1,0,1
"COG2607",2,0,0,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",12,13,16,10,11,17
"COG2610",0,0,0,1,0,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,1,1,0,0
"COG2710",6,0,5,0,5,6
"COG2715",0,0,0,0,0,0
"COG2716",0,2,0,1,0,0
"COG2717",0,2,1,1,0,0
"COG2718",0,1,1,0,0,0
"COG2719",0,0,0,0,0,1
"COG2720",0,1,0,0,1,0
"COG2721",1,3,6,2,4,6
"COG2723",0,3,3,4,2,0
"COG2730",2,1,1,2,0,3
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,0,0,2,1,0
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",10,4,2,3,0,1
"COG2759",5,4,4,8,5,7
"COG2761",1,0,0,2,2,0
"COG2764",0,1,0,0,0,0
"COG2766",0,1,0,2,0,1
"COG2768",0,0,0,0,0,0
"COG2770",1,0,0,0,0,0
"COG2771",0,0,0,2,2,3
"COG2801",4,11,0,18,0,9
"COG2802",3,2,8,2,2,1
"COG2804",4,11,6,9,8,10
"COG2805",4,2,3,2,0,0
"COG2807",0,0,0,0,0,0
"COG2808",1,0,1,2,0,0
"COG2810",0,0,0,0,0,0
"COG2812",2,2,6,8,9,7
"COG2813",0,2,1,2,1,1
"COG2814",0,0,0,3,0,0
"COG2815",0,0,0,0,1,1
"COG2816",1,0,4,3,2,1
"COG2818",0,1,0,2,0,1
"COG2819",3,0,0,6,3,0
"COG2820",1,0,2,1,0,2
"COG2821",0,0,0,1,0,1
"COG2822",0,0,0,0,0,0
"COG2823",3,2,0,1,4,0
"COG2824",0,0,0,1,0,1
"COG2825",1,0,0,0,0,1
"COG2826",0,2,0,2,0,1
"COG2827",0,2,0,0,0,2
"COG2828",0,0,0,1,0,1
"COG2829",0,0,0,0,0,0
"COG2831",0,0,1,0,1,1
"COG2832",0,2,1,0,0,0
"COG2833",0,0,1,0,1,0
"COG2834",0,1,2,1,1,0
"COG2835",0,1,0,0,0,2
"COG2836",0,2,0,1,0,0
"COG2837",0,0,0,0,0,0
"COG2838",1,2,2,7,2,1
"COG2839",0,0,0,0,0,0
"COG2840",1,1,0,1,1,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",1,0,0,1,0,0
"COG2844",8,4,5,6,2,5
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,1,1,0,1
"COG2848",0,0,0,0,0,0
"COG2849",3,7,4,2,5,6
"COG2850",0,1,0,0,1,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",4,4,3,2,5,1
"COG2854",1,1,3,3,2,1
"COG2855",3,1,3,1,2,4
"COG2856",0,1,0,0,0,0
"COG2857",5,3,9,3,8,6
"COG2859",1,1,0,0,1,2
"COG2860",0,0,0,1,0,0
"COG2861",0,3,1,1,2,0
"COG2862",2,0,0,0,0,0
"COG2863",2,6,1,2,1,0
"COG2864",0,0,1,0,0,0
"COG2865",0,0,0,1,0,0
"COG2866",2,0,2,5,3,6
"COG2867",1,3,1,1,1,1
"COG2868",0,0,0,0,0,0
"COG2869",3,1,0,2,2,3
"COG2870",5,6,3,6,4,4
"COG2871",2,0,1,1,2,2
"COG2872",0,3,0,0,1,1
"COG2873",12,10,8,4,4,9
"COG2874",0,0,0,0,0,0
"COG2875",2,0,2,1,1,2
"COG2876",1,0,0,0,4,1
"COG2877",5,4,1,2,6,5
"COG2878",1,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,4,1,1,0,1
"COG2885",9,11,2,7,7,10
"COG2887",0,1,0,3,2,3
"COG2888",0,0,0,0,0,0
"COG2890",3,8,4,3,9,11
"COG2891",0,1,0,0,0,0
"COG2893",2,0,0,0,1,0
"COG2894",0,1,0,2,0,2
"COG2895",2,4,3,2,1,0
"COG2896",4,5,1,5,9,3
"COG2897",5,3,5,7,5,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",0,3,0,3,1,0
"COG2904",0,0,1,0,0,0
"COG2905",0,1,0,2,1,0
"COG2906",0,0,0,0,0,0
"COG2907",6,1,9,4,3,3
"COG2908",3,2,0,3,1,2
"COG2909",0,1,0,3,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,2,1,3,0,1
"COG2912",1,2,0,2,1,0
"COG2913",0,1,0,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",2,1,4,0,0,1
"COG2918",1,3,0,0,3,2
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,2,0,1,0,2
