"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG1942",2,1,0,0,0,0
"COG1943",0,0,0,1,0,0
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,2,1,0
"COG1946",3,1,3,1,1,2
"COG1947",2,6,5,1,3,4
"COG1948",0,3,1,3,3,0
"COG1949",0,0,0,1,1,1
"COG1951",1,3,0,1,2,0
"COG1952",2,2,1,0,1,0
"COG1953",4,1,4,3,3,7
"COG1955",0,1,1,0,0,0
"COG1956",0,0,0,1,0,1
"COG1957",0,0,4,4,1,1
"COG1958",0,0,1,2,1,0
"COG1959",3,2,4,0,4,2
"COG1960",51,77,40,57,52,64
"COG1961",0,1,6,2,2,1
"COG1963",0,0,0,0,0,1
"COG1964",0,0,0,2,2,1
"COG1965",1,0,0,0,0,0
"COG1966",0,2,0,3,1,0
"COG1967",0,0,0,1,0,1
"COG1968",3,4,2,4,4,8
"COG1970",1,0,0,0,0,0
"COG1971",1,0,0,0,0,0
"COG1972",6,3,1,1,2,2
"COG1974",6,8,10,7,3,7
"COG1975",3,3,1,3,4,4
"COG1976",0,1,1,0,1,0
"COG1977",1,1,1,2,1,0
"COG1981",6,1,2,3,1,2
"COG1982",1,0,3,0,0,1
"COG1984",5,1,1,4,6,3
"COG1985",8,3,6,3,3,7
"COG1986",1,1,0,0,0,0
"COG1987",1,0,0,1,1,0
"COG1988",2,1,0,0,1,1
"COG1989",0,1,4,1,3,2
"COG1990",0,0,1,1,0,1
"COG1992",0,1,0,4,0,0
"COG1994",3,0,4,1,4,1
"COG1995",5,3,8,5,7,9
"COG1998",0,0,0,0,2,0
"COG1999",6,5,2,2,3,2
"COG2001",3,2,1,3,5,3
"COG2003",0,0,0,1,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,2,0,2,1,0
"COG2007",0,0,0,0,1,0
"COG2008",3,1,1,4,4,5
"COG2009",3,1,1,2,1,2
"COG2010",2,1,1,4,3,3
"COG2012",0,0,0,2,0,0
"COG2013",0,3,1,0,1,0
"COG2014",0,1,0,1,0,0
"COG2015",5,4,4,2,3,1
"COG2016",0,1,0,0,1,1
"COG2017",2,2,4,1,1,2
"COG2019",0,0,0,1,0,0
"COG2020",1,0,2,0,3,2
"COG2021",11,5,6,6,8,8
"COG2022",4,3,5,2,7,3
"COG2023",0,0,0,0,2,0
"COG2025",4,8,7,10,10,4
"COG2027",2,2,5,4,3,1
"COG2030",3,5,4,2,2,3
"COG2031",2,1,0,0,0,1
"COG2032",0,0,0,1,0,2
"COG2035",1,0,1,1,0,0
"COG2037",1,0,1,0,0,0
"COG2038",2,2,5,6,1,1
"COG2039",0,2,0,0,0,0
"COG2040",0,1,1,9,2,2
"COG2041",6,5,4,4,4,4
"COG2042",0,0,0,1,0,0
"COG2043",0,0,0,0,1,0
"COG2044",0,0,0,0,1,0
"COG2045",2,2,1,1,1,1
"COG2046",3,1,3,10,7,2
"COG2047",0,1,0,1,0,0
"COG2048",0,1,0,3,1,0
"COG2049",4,2,3,1,3,2
"COG2050",3,4,6,0,2,3
"COG2053",0,1,0,0,0,0
"COG2054",1,0,0,0,0,0
"COG2055",4,12,8,8,10,4
"COG2057",0,1,0,0,1,1
"COG2058",0,0,0,2,0,0
"COG2059",2,0,2,0,0,0
"COG2062",7,1,1,0,0,0
"COG2063",3,0,0,0,0,0
"COG2064",1,1,1,2,1,0
"COG2065",0,0,0,0,0,2
"COG2067",0,0,0,1,0,0
"COG2068",0,0,1,4,2,1
"COG2070",12,3,4,2,8,6
"COG2071",3,1,1,3,1,1
"COG2072",2,3,0,13,11,15
"COG2073",1,6,1,3,7,3
"COG2074",0,0,1,1,0,0
"COG2076",1,0,1,0,2,1
"COG2078",0,1,0,0,2,0
"COG2079",7,8,7,2,11,5
"COG2080",0,3,0,8,7,3
"COG2081",3,1,3,1,0,2
"COG2082",0,0,0,2,2,0
"COG2084",15,10,17,8,9,10
"COG2085",0,1,1,1,1,0
"COG2086",8,3,4,5,4,3
"COG2087",0,1,0,0,0,0
"COG2089",7,3,4,10,10,5
"COG2091",0,0,0,0,1,1
"COG2094",1,0,1,0,1,0
"COG2095",1,0,0,1,1,1
"COG2096",0,0,0,2,0,3
"COG2097",0,1,0,0,0,0
"COG2099",0,0,0,0,0,1
"COG2101",0,3,0,1,3,2
"COG2102",0,1,0,0,0,0
"COG2103",1,2,3,0,1,2
"COG2106",0,0,0,0,1,0
"COG2107",1,1,0,1,1,0
"COG2109",2,1,3,2,0,0
"COG2110",0,1,1,0,1,0
"COG2111",0,0,0,5,0,2
"COG2112",0,2,0,0,1,0
"COG2113",9,5,7,14,8,6
"COG2114",17,16,5,20,8,12
"COG2115",1,0,1,0,1,0
"COG2116",0,0,2,0,0,0
"COG2118",0,0,0,1,1,0
"COG2120",2,5,2,3,4,0
"COG2121",0,3,2,1,1,1
"COG2123",0,3,0,1,3,0
"COG2124",6,5,10,14,7,11
"COG2125",0,0,0,2,3,0
"COG2127",1,3,3,1,0,1
"COG2128",1,2,2,9,5,4
"COG2129",0,0,0,1,1,0
"COG2130",5,8,1,2,2,3
"COG2131",0,0,1,2,6,0
"COG2132",2,0,0,5,3,0
"COG2133",3,4,6,11,15,6
"COG2135",2,3,2,5,1,3
"COG2137",1,1,0,2,2,0
"COG2138",3,2,0,2,5,0
"COG2139",0,0,0,0,1,0
"COG2140",0,1,0,0,0,0
"COG2141",4,57,13,51,70,24
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,1,0,1
"COG2146",0,1,1,2,1,0
"COG2147",0,0,0,2,2,1
"COG2148",1,0,3,3,2,5
"COG2151",0,3,0,0,3,5
"COG2153",1,0,2,0,1,2
"COG2154",3,4,0,2,3,2
"COG2159",3,13,7,16,10,2
"COG2164",0,0,0,1,1,0
"COG2165",1,0,0,0,0,0
"COG2166",1,2,2,1,0,2
"COG2169",0,0,0,0,1,0
"COG2170",2,1,2,1,3,3
"COG2171",0,4,0,4,4,10
"COG2172",0,0,1,0,1,1
"COG2173",0,1,0,0,1,0
"COG2175",20,17,13,11,20,6
"COG2176",0,5,1,0,2,0
"COG2177",4,0,2,3,0,0
"COG2178",1,0,0,1,1,0
"COG2181",0,0,1,0,1,0
"COG2182",2,0,0,3,0,0
"COG2183",0,1,2,0,0,0
"COG2185",5,4,3,8,7,5
"COG2186",0,0,0,3,1,0
"COG2187",0,1,0,1,0,0
"COG2188",2,0,0,0,0,1
"COG2189",1,0,1,0,1,3
"COG2192",7,8,23,9,12,34
"COG2193",0,1,2,1,0,1
"COG2194",0,0,0,2,0,0
"COG2195",0,1,1,0,4,1
"COG2197",2,2,2,0,3,3
"COG2198",0,0,0,1,1,0
"COG2199",2,2,2,2,3,3
"COG2200",1,1,0,6,3,0
"COG2201",0,1,0,1,0,1
"COG2202",4,6,1,6,3,3
"COG2203",1,0,1,0,3,3
"COG2204",21,16,11,14,14,12
"COG2205",0,0,1,1,1,0
"COG2206",2,1,1,2,1,2
"COG2207",5,0,2,0,1,1
"COG2208",5,2,3,3,4,4
"COG2209",6,1,0,0,0,1
"COG2210",0,0,0,3,1,0
"COG2211",13,4,4,3,4,10
"COG2213",0,0,0,0,0,3
"COG2214",8,3,7,2,2,2
"COG2217",3,2,0,6,4,8
"COG2218",0,0,0,0,2,0
"COG2219",0,0,0,4,4,0
"COG2220",11,3,5,7,4,3
"COG2221",0,0,0,0,2,0
"COG2222",0,0,0,1,0,1
"COG2223",0,0,2,1,1,0
"COG2224",5,2,0,6,6,5
"COG2225",10,6,4,4,3,7
"COG2226",6,4,6,2,2,1
"COG2227",7,3,3,2,3,6
"COG2230",12,8,8,4,3,9
"COG2231",0,1,0,0,0,0
"COG2233",0,1,0,4,4,2
"COG2234",3,1,4,7,8,8
"COG2235",0,0,0,0,1,0
"COG2236",5,4,2,3,1,6
"COG2237",0,2,0,3,1,0
"COG2238",1,2,0,0,0,0
"COG2239",11,3,6,3,5,9
"COG2240",0,0,0,0,0,1
"COG2241",0,1,1,0,0,0
"COG2242",2,1,2,0,0,0
"COG2243",0,2,1,1,0,0
"COG2244",1,0,0,2,4,3
"COG2246",0,0,0,2,1,0
"COG2249",0,1,3,3,0,4
"COG2250",0,1,0,0,1,0
"COG2251",1,0,6,1,2,4
"COG2252",3,4,0,2,2,8
"COG2255",3,3,3,4,4,2
"COG2256",0,4,1,2,0,2
"COG2258",0,1,1,0,2,1
"COG2259",0,1,0,0,0,2
"COG2262",3,4,7,2,9,8
"COG2264",3,3,3,5,1,3
"COG2265",4,3,2,3,4,7
"COG2267",0,3,1,0,1,3
"COG2268",0,3,0,2,3,3
"COG2269",0,0,0,1,3,0
"COG2270",5,6,5,4,3,3
"COG2271",0,1,1,1,0,0
"COG2272",1,4,1,5,1,2
"COG2273",4,2,1,4,2,5
"COG2274",4,3,2,4,1,3
"COG2301",2,7,0,5,4,3
"COG2302",0,0,1,0,0,0
"COG2303",20,29,23,25,29,25
"COG2304",1,4,1,3,3,1
"COG2307",0,0,1,1,0,0
"COG2308",11,4,2,1,0,2
"COG2309",0,4,0,0,1,3
"COG2311",0,1,1,1,0,0
"COG2313",1,1,2,3,4,1
"COG2317",2,2,6,0,0,6
"COG2319",2,11,7,6,5,3
"COG2321",0,0,0,0,0,1
"COG2322",0,0,0,2,2,2
"COG2326",2,3,1,1,2,2
"COG2329",0,1,1,0,0,0
"COG2331",0,1,0,1,2,0
"COG2332",3,1,1,1,2,1
"COG2333",0,1,0,0,1,0
"COG2334",5,8,4,7,3,3
"COG2335",3,1,1,0,0,2
"COG2337",0,0,0,0,1,1
"COG2339",1,0,1,0,1,1
"COG2340",1,1,0,0,0,2
"COG2344",0,1,1,0,0,0
"COG2345",1,0,0,1,0,0
"COG2350",0,0,0,0,1,0
"COG2351",1,0,1,1,2,0
"COG2352",9,6,12,5,9,13
"COG2353",1,1,2,1,1,1
"COG2355",7,5,4,6,9,8
"COG2356",0,1,0,2,0,0
"COG2358",1,3,3,0,5,3
"COG2360",1,1,0,0,2,1
"COG2361",0,0,0,0,1,0
"COG2362",0,0,0,2,2,0
"COG2363",1,0,2,0,0,0
"COG2364",1,0,2,3,1,2
"COG2365",0,0,2,1,1,0
"COG2366",6,6,6,9,9,7
"COG2367",0,0,0,1,0,2
"COG2368",0,2,1,6,9,2
"COG2370",0,1,0,0,0,0
"COG2371",1,0,2,0,1,0
"COG2373",0,0,0,3,2,0
"COG2374",1,6,3,1,0,3
"COG2375",0,0,0,2,0,0
"COG2376",1,0,3,0,0,0
"COG2377",8,2,6,3,1,5
"COG2378",0,1,0,2,1,3
"COG2379",1,1,0,0,5,2
"COG2385",1,0,4,0,1,5
"COG2386",1,0,3,1,1,0
"COG2388",0,0,0,1,0,0
"COG2389",0,0,1,0,0,0
"COG2390",1,0,0,0,0,0
"COG2391",1,1,0,1,6,1
"COG2403",0,0,0,0,1,0
"COG2406",0,0,0,1,1,0
"COG2407",1,1,1,1,0,1
"COG2409",0,6,2,0,1,2
"COG2412",0,1,0,1,1,0
"COG2414",0,1,1,0,3,0
"COG2421",0,4,1,1,1,1
"COG2423",2,4,1,3,0,0
"COG2425",0,0,1,0,0,0
"COG2426",0,2,0,0,0,0
"COG2429",0,0,0,1,3,0
"COG2430",0,0,0,1,0,0
"COG2443",0,1,0,0,0,0
"COG2453",0,1,0,0,0,1
"COG2457",0,0,1,0,0,1
"COG2503",0,0,1,0,0,1
"COG2509",0,0,0,0,0,1
"COG2511",0,2,1,2,1,0
"COG2512",0,0,0,0,2,0
"COG2513",3,6,4,6,7,1
"COG2514",0,1,0,0,3,0
"COG2515",0,5,0,1,1,1
"COG2516",0,0,0,1,0,0
"COG2518",6,2,0,5,4,4
"COG2519",1,2,0,1,3,1
"COG2520",1,2,0,2,3,0
"COG2603",1,2,2,3,1,3
"COG2604",1,0,1,0,1,0
"COG2605",2,2,8,0,1,3
"COG2606",2,2,1,2,2,0
"COG2607",2,0,1,0,1,1
"COG2609",12,12,9,10,10,14
"COG2610",2,1,0,1,1,1
"COG2706",0,2,1,0,3,0
"COG2710",3,1,2,0,0,3
"COG2716",0,0,0,1,0,0
"COG2717",1,0,0,1,0,1
"COG2719",0,2,0,0,0,0
"COG2720",0,0,0,0,0,1
"COG2721",3,4,6,4,4,6
"COG2723",0,3,2,0,1,4
"COG2730",4,0,0,3,3,1
"COG2733",0,1,0,1,0,0
"COG2738",1,1,0,0,0,1
"COG2740",0,1,0,0,0,1
"COG2747",0,0,0,1,0,0
"COG2755",10,4,0,3,5,2
"COG2759",8,4,2,7,14,6
"COG2761",0,1,1,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",0,0,0,0,1,0
"COG2770",1,0,0,0,0,0
"COG2771",0,0,0,0,0,1
"COG2801",1,2,0,8,4,0
"COG2802",6,5,4,2,3,2
"COG2804",6,7,5,6,4,6
"COG2805",1,2,4,2,2,5
"COG2808",0,0,0,0,2,0
"COG2812",19,16,15,11,13,12
"COG2813",0,0,1,2,0,1
"COG2814",0,0,0,0,1,0
"COG2815",1,0,0,0,0,0
"COG2816",2,1,3,3,0,2
"COG2818",1,0,0,1,0,0
"COG2819",0,0,1,1,0,1
"COG2820",0,0,0,1,0,1
"COG2821",2,0,0,0,0,0
"COG2823",1,2,2,2,1,3
"COG2824",0,0,1,0,0,0
"COG2825",0,1,0,1,0,0
"COG2826",0,0,1,1,2,0
"COG2827",0,0,1,1,0,0
"COG2828",1,0,0,0,1,0
"COG2831",0,1,0,0,0,0
"COG2832",0,1,1,0,0,1
"COG2833",1,1,0,0,0,0
"COG2834",1,0,0,0,1,1
"COG2835",0,0,0,1,0,0
"COG2836",0,0,0,0,1,0
"COG2838",0,0,0,3,3,3
"COG2839",0,0,0,0,0,1
"COG2840",1,1,0,1,0,0
"COG2843",0,0,3,1,3,1
"COG2844",9,8,5,6,9,2
"COG2847",0,0,0,1,1,0
"COG2848",0,0,0,0,1,0
"COG2849",2,3,3,3,4,3
"COG2850",0,0,3,0,0,0
"COG2853",3,4,0,2,2,0
"COG2854",2,1,1,1,1,7
"COG2855",1,3,5,2,0,4
"COG2857",4,4,2,3,4,3
"COG2859",0,0,1,0,1,0
"COG2860",0,0,0,1,0,0
"COG2861",1,0,2,0,1,0
"COG2862",0,0,0,1,1,0
"COG2863",2,1,2,1,1,1
"COG2864",0,1,0,0,0,0
"COG2865",1,0,0,0,1,0
"COG2866",0,3,1,4,6,1
"COG2867",4,0,2,1,2,1
"COG2869",2,0,1,0,0,3
"COG2870",5,5,0,8,5,11
"COG2871",7,1,0,2,1,2
"COG2872",1,4,0,1,1,0
"COG2873",5,1,0,7,3,12
"COG2874",0,0,1,0,0,0
"COG2875",0,0,1,2,1,0
"COG2876",3,0,4,1,1,2
"COG2877",6,4,2,1,5,1
"COG2884",2,1,1,0,1,2
"COG2885",4,5,3,0,3,5
"COG2887",3,3,3,2,1,2
"COG2890",15,9,7,5,3,3
"COG2893",0,0,0,1,0,0
"COG2894",1,1,0,0,0,1
"COG2895",4,1,1,7,1,2
"COG2896",0,5,3,9,7,4
"COG2897",3,4,6,11,8,4
"COG2899",1,0,0,0,0,0
"COG2901",2,0,1,0,0,0
"COG2902",1,3,0,3,2,0
"COG2904",0,2,1,1,0,0
"COG2905",0,0,0,0,0,0
"COG2906",0,0,1,0,0,0
"COG2907",6,3,4,0,2,4
"COG2908",12,3,2,5,2,1
"COG2911",1,0,0,2,1,0
"COG2912",0,1,0,1,1,2
"COG2913",0,1,0,3,0,1
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2917",2,0,8,4,1,2
"COG2918",3,1,0,4,2,3
"COG2919",0,0,0,0,0,1
"COG2920",0,0,1,0,1,0
"COG2923",0,0,0,1,0,0
"COG2924",1,0,0,3,1,0
"COG2925",10,2,5,5,6,3
"COG2927",2,0,0,0,0,1
"COG2928",3,2,4,1,2,4
"COG2930",0,0,0,1,0,0
"COG2931",5,5,6,7,8,8
"COG2933",0,0,0,1,0,0
"COG2935",0,2,1,2,3,0
"COG2936",3,6,3,7,7,1
"COG2937",1,0,2,0,0,1
"COG2939",1,1,2,1,0,0
"COG2940",0,0,2,0,0,4
"COG2941",5,1,4,1,0,2
"COG2942",1,1,0,1,1,0
"COG2943",1,0,0,0,0,1
"COG2945",2,1,4,0,1,0
"COG2947",4,0,1,1,3,2
"COG2948",0,0,0,0,0,1
"COG2951",11,5,3,3,3,3
"COG2954",0,2,2,2,1,0
"COG2956",0,0,1,0,3,1
"COG2957",4,0,0,0,1,0
"COG2961",1,0,2,0,0,0
"COG2962",4,2,3,0,1,3
"COG2963",0,0,0,0,1,0
"COG2967",0,1,0,1,5,2
"COG2968",0,0,1,0,4,0
"COG2971",1,0,2,2,1,0
"COG2975",0,1,0,0,0,0
"COG2976",1,0,1,2,0,0
"COG2977",0,0,1,0,0,0
"COG2978",0,0,1,0,0,0
"COG2980",0,1,1,0,0,0
"COG2983",1,0,1,0,0,2
"COG2986",1,3,2,4,3,2
"COG2987",1,2,0,1,3,1
"COG2988",0,1,0,0,0,1
"COG2989",0,1,0,0,0,0
"COG2992",7,0,2,1,4,4
"COG2993",0,0,0,1,0,0
"COG2996",0,0,0,0,0,1
"COG2998",1,0,0,0,1,0
"COG3000",8,4,3,3,2,8
"COG3001",0,1,1,0,0,0
"COG3002",0,0,0,1,0,0
"COG3004",4,1,2,0,0,0
"COG3010",0,0,1,0,0,1
"COG3011",1,2,0,0,1,1
"COG3012",0,1,0,0,0,0
"COG3016",0,0,0,0,1,0
"COG3018",1,1,1,0,0,0
"COG3019",0,2,0,0,0,1
"COG3021",1,0,0,0,0,0
"COG3022",6,2,0,0,0,0
"COG3023",2,2,0,4,2,4
"COG3026",0,0,0,0,0,2
"COG3027",0,1,2,3,1,0
"COG3030",0,0,1,0,3,3
"COG3031",0,0,0,1,0,0
"COG3033",0,0,1,0,0,0
"COG3038",2,2,2,1,0,1
"COG3039",0,0,1,1,3,1
"COG3040",2,0,0,0,0,0
"COG3046",11,14,13,0,0,5
"COG3053",1,0,0,0,0,0
"COG3060",1,0,0,0,0,0
"COG3065",0,0,0,1,0,0
"COG3067",5,0,1,1,0,1
"COG3072",0,0,0,1,0,0
"COG3079",0,1,0,0,0,1
"COG3087",0,0,0,2,0,0
"COG3088",2,1,2,2,2,3
"COG3090",1,1,0,2,0,1
"COG3092",0,0,0,1,0,0
"COG3093",1,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3103",0,0,1,0,0,0
"COG3104",5,0,0,2,0,7
"COG3105",0,0,0,1,0,0
"COG3107",0,0,0,1,0,1
"COG3115",1,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",1,1,1,3,0,0
"COG3119",49,58,22,43,42,34
"COG3123",1,0,0,0,0,1
"COG3127",8,1,6,9,2,2
"COG3128",1,1,5,2,1,1
"COG3129",0,0,1,0,0,0
"COG3133",0,0,0,1,0,0
"COG3135",0,0,2,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",0,0,1,0,0,0
"COG3144",0,0,1,0,0,0
"COG3145",2,0,0,2,0,0
"COG3146",3,2,4,1,1,4
"COG3150",1,0,1,1,0,0
"COG3151",0,0,1,0,0,0
"COG3152",0,1,1,0,1,1
"COG3153",0,0,0,0,0,1
"COG3155",0,0,0,0,0,0
"COG3156",1,2,0,0,0,0
"COG3159",0,0,0,0,0,0
"COG3161",0,0,1,0,0,0
"COG3164",2,2,1,1,1,1
"COG3165",0,0,0,0,1,0
"COG3166",0,1,0,0,0,0
"COG3167",1,1,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",3,8,4,3,1,10
"COG3175",3,1,2,1,0,3
"COG3176",5,1,3,2,0,1
"COG3178",2,3,4,4,4,2
"COG3179",3,0,0,0,0,0
"COG3180",2,1,2,1,0,3
"COG3181",3,5,2,10,6,4
"COG3182",0,0,0,1,1,1
"COG3185",1,2,1,2,3,2
"COG3186",0,1,3,2,0,1
"COG3187",0,0,0,1,0,0
"COG3191",0,1,2,2,1,2
"COG3193",0,0,0,0,1,0
"COG3194",0,2,0,0,3,0
"COG3195",0,1,0,0,2,2
"COG3199",0,3,1,3,0,1
"COG3200",14,6,3,3,2,8
"COG3201",1,1,0,0,2,0
"COG3202",1,0,0,0,2,1
"COG3204",2,0,1,0,1,2
"COG3206",1,1,2,2,1,2
"COG3208",0,0,1,0,0,0
"COG3209",0,0,0,2,0,0
"COG3210",1,1,2,4,1,1
"COG3211",1,4,0,2,4,0
"COG3214",0,1,1,0,0,0
"COG3216",1,1,1,1,0,3
"COG3217",0,0,0,2,0,2
"COG3219",0,0,0,0,1,0
"COG3221",6,1,4,4,9,3
"COG3222",0,0,2,0,1,2
"COG3225",0,2,1,2,5,4
"COG3228",0,0,0,1,0,0
"COG3238",1,0,0,0,0,0
"COG3239",9,5,7,3,1,6
"COG3241",0,0,0,1,0,0
"COG3243",0,1,0,0,2,0
"COG3245",0,0,2,0,0,0
"COG3246",1,3,3,7,5,4
"COG3249",0,0,0,1,0,0
"COG3250",2,2,1,7,8,3
"COG3253",0,0,0,0,2,0
"COG3254",2,0,0,1,0,0
"COG3255",0,1,0,0,0,2
"COG3256",0,1,0,0,0,0
"COG3258",1,1,0,0,0,0
"COG3263",0,0,1,1,7,0
"COG3264",3,0,1,3,0,0
"COG3265",0,0,1,0,0,0
"COG3267",1,0,1,1,1,1
"COG3268",3,2,4,0,2,5
"COG3269",0,0,1,0,0,0
"COG3270",0,1,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3275",0,0,0,1,2,0
"COG3276",2,6,1,10,4,4
"COG3278",0,1,0,1,0,2
"COG3279",3,0,0,1,0,0
"COG3284",1,2,3,0,0,4
"COG3287",0,0,0,1,0,0
"COG3288",9,14,8,11,4,11
"COG3291",4,7,4,11,8,9
"COG3292",0,1,2,4,3,1
"COG3293",2,0,0,0,1,0
"COG3298",0,0,0,0,1,0
"COG3300",1,0,0,0,0,0
"COG3302",1,1,1,0,0,0
"COG3304",0,0,1,0,0,0
"COG3306",0,1,1,0,0,0
"COG3307",1,1,2,1,0,2
"COG3311",0,0,0,1,1,0
"COG3313",0,0,0,1,0,1
"COG3315",0,0,1,2,0,2
"COG3316",0,0,0,0,1,0
"COG3317",2,1,2,0,0,1
"COG3318",0,0,0,0,1,0
"COG3320",0,1,2,1,0,0
"COG3321",0,2,2,2,4,1
"COG3323",4,0,0,0,0,3
"COG3324",1,0,0,0,0,0
"COG3325",0,0,0,1,0,0
"COG3327",0,0,0,0,0,1
"COG3328",0,0,0,0,1,0
"COG3329",1,0,0,2,0,1
"COG3330",0,0,4,0,0,0
"COG3332",2,1,0,0,0,0
"COG3333",9,5,5,7,12,11
"COG3335",0,0,0,1,1,0
"COG3336",0,1,1,1,0,1
"COG3339",0,0,1,0,0,0
"COG3340",1,1,1,2,0,2
"COG3342",1,5,0,3,2,1
"COG3344",0,0,1,2,1,1
"COG3345",0,0,1,0,0,0
"COG3346",3,2,5,1,1,7
"COG3347",1,4,4,6,1,1
"COG3349",2,3,5,0,0,1
"COG3356",0,1,0,3,4,1
"COG3358",0,1,0,0,0,0
"COG3361",0,1,0,0,0,2
"COG3367",0,1,1,1,4,0
"COG3372",0,0,0,2,1,1
"COG3378",1,2,1,0,2,4
"COG3380",6,3,1,0,0,1
"COG3381",0,0,0,2,0,0
"COG3383",4,8,4,16,14,6
"COG3384",0,0,1,0,3,1
"COG3385",0,0,0,5,1,0
"COG3386",5,8,2,8,7,5
"COG3387",1,0,0,1,0,0
"COG3389",0,0,0,0,0,2
"COG3390",0,1,0,0,0,0
"COG3391",0,11,5,11,15,1
"COG3392",0,0,1,0,1,0
"COG3394",0,0,0,0,1,0
"COG3395",2,1,1,0,1,2
"COG3396",0,5,2,2,5,0
"COG3397",0,0,1,0,1,0
"COG3398",0,3,0,0,0,1
"COG3401",0,0,0,0,1,0
"COG3404",0,1,1,2,2,0
"COG3407",3,0,1,0,0,2
"COG3409",0,1,2,1,0,3
"COG3411",0,1,1,2,1,1
"COG3413",0,0,0,0,1,0
"COG3419",3,3,0,2,5,2
"COG3421",0,0,0,0,0,2
"COG3422",1,0,0,0,0,0
"COG3424",0,0,0,0,0,0
"COG3425",0,3,2,1,1,2
"COG3427",0,2,0,0,0,1
"COG3428",1,0,0,0,0,1
"COG3429",1,0,1,0,0,0
"COG3435",0,2,0,0,0,0
"COG3436",0,0,0,1,2,1
"COG3437",3,2,0,2,2,1
"COG3439",0,0,1,0,0,0
"COG3440",0,1,1,0,0,0
"COG3448",4,0,1,2,0,3
"COG3450",1,0,0,1,0,0
"COG3451",0,0,0,1,0,0
"COG3452",0,1,0,0,0,0
"COG3454",3,1,0,0,0,0
"COG3458",0,1,0,1,0,0
"COG3463",1,1,2,1,0,0
"COG3467",0,3,1,1,2,0
"COG3468",1,0,0,0,0,0
"COG3470",0,0,0,0,0,1
"COG3473",0,3,6,4,0,2
"COG3474",7,0,0,1,1,2
"COG3475",0,0,0,1,0,0
"COG3476",3,3,1,0,1,2
"COG3480",0,0,0,1,0,1
"COG3481",0,0,0,0,0,0
"COG3483",0,2,0,3,3,0
"COG3484",2,3,0,0,0,0
"COG3485",0,0,3,0,1,1
"COG3487",0,1,0,0,0,0
"COG3488",1,0,0,1,0,2
"COG3491",7,5,5,2,9,4
"COG3492",1,0,1,2,1,0
"COG3494",4,0,1,1,0,0
"COG3496",3,7,1,0,1,1
"COG3497",7,5,16,2,0,16
"COG3500",0,0,1,0,0,0
"COG3501",2,0,0,0,0,0
"COG3502",1,0,1,0,1,0
"COG3503",2,1,1,0,0,1
"COG3507",1,0,0,1,2,2
"COG3508",0,1,1,0,0,0
"COG3509",2,3,4,2,4,7
"COG3510",0,1,0,0,0,0
"COG3517",0,0,1,0,0,0
"COG3519",0,1,0,0,0,0
"COG3522",0,0,0,0,0,1
"COG3523",0,0,0,0,0,1
"COG3525",4,2,4,3,3,3
"COG3526",0,1,0,0,0,0
"COG3528",0,0,0,0,0,2
"COG3529",1,0,0,0,0,0
"COG3533",1,1,0,0,0,0
"COG3534",0,1,0,2,0,0
"COG3535",0,0,0,1,0,0
"COG3536",0,0,1,0,0,0
"COG3537",3,0,0,0,2,1
"COG3540",2,2,0,0,0,1
"COG3542",2,0,1,0,0,0
"COG3544",3,1,2,0,1,0
"COG3547",1,2,1,1,4,1
"COG3550",1,0,1,0,0,0
"COG3551",0,0,1,0,0,0
"COG3552",0,4,2,1,2,1
"COG3555",0,1,2,0,0,0
"COG3556",0,0,1,0,0,0
"COG3562",1,0,0,0,0,0
"COG3564",2,0,1,0,0,1
"COG3565",1,1,3,0,0,3
"COG3568",0,0,0,1,0,0
"COG3569",1,2,1,2,2,0
"COG3571",0,0,0,0,1,1
"COG3572",5,4,1,6,3,6
"COG3573",0,0,0,0,0,1
"COG3576",0,2,1,3,5,2
"COG3577",0,0,0,0,1,0
"COG3579",1,4,2,2,2,2
"COG3586",0,1,0,0,0,0
"COG3588",4,6,1,6,1,3
"COG3590",0,1,0,1,0,0
"COG3593",0,0,0,7,12,0
"COG3596",0,1,0,0,0,0
"COG3599",0,1,0,0,0,0
"COG3602",0,0,0,1,0,0
"COG3604",0,0,0,2,0,0
"COG3605",0,0,1,3,2,1
"COG3608",1,2,2,3,4,1
"COG3613",1,0,0,0,0,0
"COG3616",0,3,2,3,2,1
"COG3618",1,8,1,7,10,2
"COG3620",0,0,0,1,3,0
"COG3621",1,1,1,0,1,0
"COG3622",4,2,2,3,2,1
"COG3623",1,2,2,2,0,0
"COG3625",3,0,0,0,0,0
"COG3626",3,0,0,0,0,0
"COG3627",3,0,0,0,0,0
"COG3628",1,0,3,0,0,1
"COG3631",1,0,0,0,0,0
