"","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3"
"COG1737",1,0,0,0,0,1
"COG1738",0,1,1,1,3,10
"COG1739",1,2,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",2,0,0,5,3,5
"COG1742",3,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",3,4,4,1,9,9
"COG1745",0,0,0,0,0,0
"COG1746",2,2,1,0,1,0
"COG1747",0,0,0,0,0,0
"COG1748",1,2,6,2,3,4
"COG1749",1,2,2,3,2,3
"COG1750",1,0,0,0,0,0
"COG1752",0,1,2,3,1,1
"COG1754",6,8,9,2,8,10
"COG1755",0,0,1,0,0,0
"COG1756",0,0,0,0,1,0
"COG1757",5,2,3,1,3,1
"COG1758",0,1,4,0,3,0
"COG1759",0,0,1,0,1,1
"COG1760",0,2,0,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,1,1,0,1
"COG1763",2,0,0,0,2,0
"COG1764",1,0,2,3,0,0
"COG1765",1,1,1,1,0,1
"COG1766",2,1,0,2,1,1
"COG1767",0,0,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,9,8,4,4,9
"COG1772",0,0,0,0,0,0
"COG1773",1,1,0,1,0,1
"COG1774",0,0,1,0,0,0
"COG1775",13,0,0,0,0,0
"COG1776",0,0,1,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",3,1,0,5,1,0
"COG1779",0,0,0,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",1,1,1,1,0,0
"COG1782",4,0,0,0,1,0
"COG1783",0,0,0,29,0,0
"COG1784",0,0,1,0,0,0
"COG1785",1,5,2,1,1,0
"COG1786",1,0,1,1,1,0
"COG1787",0,0,0,0,0,0
"COG1788",1,1,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",2,0,0,4,3,3
"COG1793",1,7,4,24,1,5
"COG1794",1,1,1,1,2,1
"COG1795",0,0,0,1,1,0
"COG1796",4,0,1,3,2,0
"COG1797",1,0,1,0,3,1
"COG1798",0,4,2,0,1,0
"COG1799",0,1,0,0,0,1
"COG1801",1,0,0,3,0,0
"COG1802",1,1,2,4,0,0
"COG1803",0,0,1,1,0,1
"COG1804",28,15,14,5,36,12
"COG1805",0,2,2,1,0,3
"COG1806",2,1,1,2,5,6
"COG1807",3,4,8,1,3,8
"COG1808",0,0,1,0,0,1
"COG1809",0,0,0,0,0,0
"COG1811",0,0,0,0,2,1
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,0,0,0
"COG1814",3,0,0,1,0,0
"COG1815",0,2,0,0,0,2
"COG1816",3,4,1,2,1,0
"COG1817",1,0,0,0,5,0
"COG1818",0,0,0,0,0,0
"COG1819",1,3,1,1,3,1
"COG1820",0,3,1,1,1,1
"COG1821",0,0,0,0,0,1
"COG1823",0,0,0,1,0,0
"COG1824",1,0,0,0,0,0
"COG1825",5,0,3,3,2,5
"COG1826",0,2,0,0,0,1
"COG1828",0,0,0,2,0,2
"COG1829",0,1,0,0,1,1
"COG1830",1,0,0,0,4,3
"COG1831",0,0,1,0,1,1
"COG1832",1,1,1,2,3,2
"COG1833",1,0,0,0,0,0
"COG1834",8,5,5,10,6,4
"COG1835",1,5,4,2,1,2
"COG1836",4,1,1,0,0,0
"COG1837",0,1,0,0,0,0
"COG1838",0,0,0,1,0,1
"COG1840",5,6,10,5,7,12
"COG1841",2,1,0,1,1,1
"COG1842",0,2,0,2,0,0
"COG1843",0,2,1,1,0,0
"COG1845",8,4,9,5,7,9
"COG1846",1,3,2,1,1,3
"COG1847",0,1,0,0,1,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,3,2,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",2,9,6,3,8,6
"COG1854",0,0,0,0,0,0
"COG1855",1,0,0,0,2,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",7,1,1,4,3,1
"COG1859",0,0,0,0,2,0
"COG1861",2,1,2,1,4,0
"COG1862",1,1,0,1,3,0
"COG1863",0,1,0,0,0,0
"COG1864",1,2,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",9,7,10,3,5,2
"COG1867",0,0,1,0,3,0
"COG1868",1,0,1,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,0
"COG1875",0,6,2,17,1,2
"COG1876",0,2,2,3,1,0
"COG1877",1,0,0,0,0,0
"COG1878",2,0,1,0,1,1
"COG1879",1,5,4,1,5,5
"COG1881",2,0,0,0,0,0
"COG1882",2,0,0,0,0,0
"COG1883",5,1,0,0,3,1
"COG1884",16,8,12,0,4,4
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,1,0,0
"COG1887",3,0,1,1,0,0
"COG1889",0,0,0,0,0,0
"COG1890",1,1,1,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,2,5,1,5,3
"COG1894",11,11,8,2,5,11
"COG1896",0,5,0,4,1,0
"COG1897",1,1,3,2,0,3
"COG1898",2,2,1,4,1,2
"COG1899",1,4,4,1,5,6
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",10,7,5,7,11,4
"COG1903",4,1,1,0,2,0
"COG1904",0,0,0,0,2,0
"COG1905",5,0,2,2,4,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,1,0,0,0
"COG1908",1,0,0,0,0,0
"COG1909",0,0,0,0,1,0
"COG1910",0,0,0,0,0,1
"COG1911",0,0,0,0,0,0
"COG1912",1,1,2,0,2,3
"COG1913",0,0,0,0,0,0
"COG1914",2,2,2,1,1,2
"COG1915",1,0,0,0,2,0
"COG1916",0,0,1,0,0,1
"COG1917",0,2,2,0,2,0
"COG1918",0,0,0,0,0,0
"COG1920",1,1,0,1,1,0
"COG1921",3,2,0,0,4,2
"COG1922",0,0,2,0,0,1
"COG1923",0,1,0,0,1,0
"COG1924",7,0,0,0,0,0
"COG1925",0,0,0,2,0,0
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,0,0,0,0,0
"COG1929",0,2,0,0,3,2
"COG1931",0,0,1,0,2,1
"COG1932",2,3,2,3,5,0
"COG1933",5,0,2,3,3,2
"COG1934",2,0,0,1,0,1
"COG1936",0,1,0,0,1,0
"COG1937",0,0,0,1,0,0
"COG1938",0,0,0,0,2,1
"COG1939",0,0,1,0,0,0
"COG1940",9,8,3,1,4,5
"COG1941",1,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",0,3,2,2,1,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,4,2,0,2,0
"COG1947",5,2,1,1,3,6
"COG1948",0,1,0,2,2,0
"COG1949",0,0,0,0,2,1
"COG1950",0,0,0,0,0,0
"COG1951",1,2,1,1,1,0
"COG1952",0,2,0,1,0,1
"COG1953",2,1,4,5,4,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,3,0,0,0
"COG1956",1,0,0,1,0,0
"COG1957",3,3,3,2,1,3
"COG1958",1,2,0,0,1,0
"COG1959",7,2,1,3,3,2
"COG1960",48,55,49,22,81,52
"COG1961",8,4,5,20,1,4
"COG1963",0,1,0,0,0,0
"COG1964",2,0,0,0,0,0
"COG1965",1,1,0,0,1,0
"COG1966",3,0,3,3,0,0
"COG1967",0,0,0,0,2,0
"COG1968",5,2,6,0,2,7
"COG1969",2,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",5,2,2,1,4,3
"COG1974",5,6,3,3,5,9
"COG1975",5,4,3,2,3,1
"COG1976",0,1,2,0,2,0
"COG1977",0,1,0,0,4,0
"COG1978",0,0,0,1,0,0
"COG1979",0,1,0,0,0,0
"COG1980",1,1,0,0,0,0
"COG1981",3,2,2,1,2,0
"COG1982",1,1,1,0,0,0
"COG1983",1,0,0,0,0,0
"COG1984",3,7,9,4,5,3
"COG1985",3,6,6,3,3,4
"COG1986",0,0,1,0,1,1
"COG1987",0,1,0,0,0,0
"COG1988",0,0,2,2,1,2
"COG1989",6,2,0,0,0,2
"COG1990",1,2,2,0,1,2
"COG1992",0,2,0,0,2,1
"COG1993",0,0,0,0,0,0
"COG1994",2,6,3,0,1,3
"COG1995",1,5,9,1,3,6
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",1,4,11,3,7,8
"COG2001",0,2,1,2,1,0
"COG2002",0,0,0,0,0,1
"COG2003",0,1,0,3,1,0
"COG2004",0,0,1,0,0,0
"COG2005",1,0,0,0,0,0
"COG2006",3,0,0,0,1,0
"COG2007",0,1,2,0,1,0
"COG2008",5,2,5,3,4,7
"COG2009",2,2,1,3,0,2
"COG2010",3,2,2,1,4,1
"COG2011",0,0,0,0,0,0
"COG2012",0,1,0,1,0,0
"COG2013",2,1,0,0,1,0
"COG2014",1,0,0,0,1,0
"COG2015",4,1,2,0,3,6
"COG2016",0,0,0,0,1,0
"COG2017",0,0,1,1,3,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",6,2,3,1,2,3
"COG2021",5,9,5,2,3,3
"COG2022",2,3,4,4,6,2
"COG2023",1,0,0,0,0,0
"COG2025",11,6,6,1,10,7
"COG2026",0,0,0,0,0,0
"COG2027",3,0,0,2,2,4
"COG2029",0,0,0,0,0,0
"COG2030",4,5,4,2,5,6
"COG2031",0,1,0,0,0,0
"COG2032",0,0,1,1,0,1
"COG2035",0,4,1,0,3,2
"COG2036",0,0,0,0,0,0
"COG2037",0,0,1,0,0,0
"COG2038",3,3,3,0,3,0
"COG2039",0,0,0,0,0,0
"COG2040",1,1,1,0,4,3
"COG2041",3,1,3,1,5,3
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",3,3,1,1,3,1
"COG2047",1,0,0,0,1,0
"COG2048",3,0,0,0,0,0
"COG2049",2,3,2,4,3,1
"COG2050",3,2,6,3,6,5
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,1,0
"COG2054",0,0,0,0,0,0
"COG2055",3,2,6,1,6,4
"COG2056",0,0,0,2,0,0
"COG2057",2,0,2,1,0,1
"COG2058",0,0,0,0,0,0
"COG2059",0,1,0,1,0,1
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,3,3,1,1,1
"COG2063",0,0,1,2,0,0
"COG2064",3,0,0,0,0,1
"COG2065",0,0,2,0,2,2
"COG2066",1,1,0,0,0,0
"COG2067",0,1,0,1,0,1
"COG2068",2,1,1,1,1,1
"COG2070",7,6,9,2,12,5
"COG2071",5,1,0,1,3,1
"COG2072",4,8,16,9,15,13
"COG2073",0,3,3,0,1,1
"COG2074",1,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,0,0,1,1,0
"COG2077",0,1,0,0,0,0
"COG2078",0,1,0,0,0,0
"COG2079",6,8,3,2,5,6
"COG2080",9,7,2,1,3,1
"COG2081",0,3,4,2,2,3
"COG2082",1,1,1,0,1,0
"COG2084",6,10,10,1,13,9
"COG2085",1,2,0,0,2,2
"COG2086",9,6,8,1,6,6
"COG2087",0,0,1,0,0,1
"COG2088",0,0,0,0,0,0
"COG2089",7,6,3,12,4,8
"COG2090",0,1,1,0,0,0
"COG2091",0,0,0,0,1,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,1,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",1,1,1,1,1,0
"COG2096",3,1,3,1,4,2
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,3,2,0,1,1
"COG2101",4,2,1,0,0,1
"COG2102",0,0,0,0,1,0
"COG2103",0,1,2,0,1,2
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2106",0,1,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,2,1,2,6
"COG2110",3,0,0,0,1,0
"COG2111",1,3,0,1,0,0
"COG2112",0,1,0,0,1,0
"COG2113",3,4,3,4,4,8
"COG2114",27,16,15,19,12,13
"COG2115",1,0,3,0,0,1
"COG2116",0,0,2,1,0,0
"COG2118",0,0,0,0,1,0
"COG2119",0,0,0,0,0,2
"COG2120",2,1,4,4,1,5
"COG2121",4,0,0,0,0,0
"COG2122",0,0,1,0,0,2
"COG2123",1,1,0,0,0,0
"COG2124",7,2,6,2,3,3
"COG2125",0,0,1,0,1,0
"COG2126",1,0,0,0,0,0
"COG2127",0,3,4,1,2,1
"COG2128",6,1,3,2,5,0
"COG2129",0,0,0,2,0,0
"COG2130",1,2,2,1,2,0
"COG2131",5,0,0,6,1,1
"COG2132",2,9,0,6,8,0
"COG2133",9,8,10,2,14,11
"COG2135",5,2,3,0,1,1
"COG2136",0,0,0,0,0,0
"COG2137",1,0,0,0,0,3
"COG2138",0,4,0,0,3,0
"COG2139",1,0,0,0,0,0
"COG2140",0,0,1,0,0,0
"COG2141",21,28,11,7,30,12
"COG2142",0,1,0,0,0,0
"COG2143",0,1,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",4,0,0,0,1,2
"COG2147",1,0,0,1,0,0
"COG2148",0,1,4,5,1,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,2,0,2,4,0
"COG2152",0,0,0,0,0,0
"COG2153",1,0,0,0,0,1
"COG2154",2,2,3,3,2,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",7,6,2,0,6,0
"COG2160",1,0,0,0,0,0
"COG2161",0,1,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2164",0,0,0,0,1,0
"COG2165",0,2,0,1,0,1
"COG2166",0,0,0,2,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,1,0,0,0
"COG2170",2,0,1,0,0,2
"COG2171",3,3,5,3,3,6
"COG2172",0,0,2,0,0,0
"COG2173",2,2,0,0,1,2
"COG2174",0,0,0,0,0,0
"COG2175",4,8,11,1,19,13
"COG2176",1,0,0,4,4,0
"COG2177",3,3,1,2,2,7
"COG2178",0,0,0,0,0,0
"COG2179",0,0,0,0,0,1
"COG2180",2,0,0,0,0,0
"COG2181",6,1,0,0,0,0
"COG2182",0,0,1,1,0,0
"COG2183",0,1,0,1,0,0
"COG2184",1,0,0,0,0,0
"COG2185",5,4,5,3,4,2
"COG2186",2,3,0,4,2,0
"COG2187",0,0,0,0,0,0
"COG2188",0,1,1,1,0,1
"COG2189",5,1,2,4,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",10,11,5,50,6,11
"COG2193",0,0,1,0,2,1
"COG2194",0,1,1,2,0,0
"COG2195",1,0,1,0,1,0
"COG2197",3,9,2,7,1,0
"COG2198",0,2,1,3,0,0
"COG2199",3,6,3,36,1,0
"COG2200",1,3,2,25,0,1
"COG2201",3,2,0,2,1,0
"COG2202",14,21,11,36,6,1
"COG2203",2,7,0,4,2,4
"COG2204",15,12,15,14,15,14
"COG2205",0,0,0,0,1,0
"COG2206",10,2,2,4,1,1
"COG2207",2,4,9,19,1,3
"COG2208",2,5,4,4,1,8
"COG2209",1,1,0,0,1,0
"COG2210",0,0,0,0,0,0
"COG2211",1,3,7,2,5,6
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,1,0
"COG2214",2,3,1,5,9,3
"COG2215",1,0,0,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",11,8,7,14,7,3
"COG2218",0,0,0,0,0,0
"COG2219",0,1,0,0,1,1
"COG2220",1,5,3,2,5,5
"COG2221",1,0,0,1,1,0
"COG2222",0,1,0,0,0,0
"COG2223",2,1,1,2,1,0
"COG2224",3,1,2,5,3,5
"COG2225",8,10,6,5,9,6
"COG2226",6,9,7,3,7,4
"COG2227",0,3,6,9,4,6
"COG2229",0,0,0,0,0,0
"COG2230",2,7,8,6,8,11
"COG2231",3,0,0,0,1,0
"COG2232",1,0,0,0,0,1
"COG2233",2,2,1,1,4,2
"COG2234",17,8,14,12,8,6
"COG2235",0,0,0,0,0,0
"COG2236",1,0,1,0,4,4
"COG2237",1,0,1,0,2,1
"COG2238",0,0,0,0,1,0
"COG2239",6,4,8,6,9,10
"COG2240",0,0,0,0,0,0
"COG2241",0,1,1,0,1,2
"COG2242",0,5,2,0,0,1
"COG2243",0,1,1,0,1,1
"COG2244",20,3,6,2,7,2
"COG2246",0,0,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",3,1,1,1,1,1
"COG2250",0,0,0,0,0,0
"COG2251",3,3,3,2,5,2
"COG2252",2,2,2,1,4,2
"COG2253",0,0,0,0,0,0
"COG2255",6,5,4,11,0,7
"COG2256",5,2,2,1,4,2
"COG2257",0,0,0,0,0,0
"COG2258",1,0,0,0,1,0
"COG2259",0,2,2,0,1,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",8,4,3,4,5,6
"COG2263",0,0,0,0,0,0
"COG2264",0,4,3,1,3,0
"COG2265",3,2,0,1,1,0
"COG2266",1,0,0,0,2,0
"COG2267",3,1,1,5,1,3
"COG2268",0,0,1,2,1,0
"COG2269",1,0,0,0,2,0
"COG2270",9,3,3,2,1,4
"COG2271",0,0,0,0,0,0
"COG2272",0,0,0,2,5,2
"COG2273",7,3,2,2,3,6
"COG2274",1,3,3,2,0,1
"COG2301",2,7,2,0,3,2
"COG2302",0,1,0,0,0,0
"COG2303",12,16,16,9,28,31
"COG2304",12,4,6,2,7,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,2,1,0,2
"COG2308",1,3,2,3,0,1
"COG2309",1,2,3,0,0,1
"COG2310",0,4,0,0,0,0
"COG2311",1,0,0,2,1,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",3,0,0,0,0,0
"COG2317",1,3,2,0,2,2
"COG2318",0,0,1,1,0,0
"COG2319",2,3,5,4,8,5
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,1,3,0,0,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,1,0
"COG2326",4,1,3,3,0,1
"COG2327",0,0,0,0,0,0
"COG2329",0,0,1,0,4,1
"COG2331",1,0,0,0,3,0
"COG2332",3,4,0,2,1,2
"COG2333",5,0,1,0,0,0
"COG2334",5,5,4,6,9,7
"COG2335",1,0,1,1,3,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",2,0,2,0,0,1
"COG2340",0,1,1,0,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,1
"COG2344",1,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,1,1,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,1,0,0
"COG2351",1,1,0,0,0,0
"COG2352",4,10,7,1,8,12
"COG2353",1,1,0,2,2,1
"COG2354",0,0,2,1,0,0
"COG2355",3,4,7,9,5,7
"COG2356",1,2,1,2,2,1
"COG2357",0,0,0,0,0,0
"COG2358",2,2,2,2,1,6
"COG2359",0,0,0,0,0,0
"COG2360",1,1,0,0,0,1
"COG2361",0,0,0,0,0,0
"COG2362",4,0,0,0,1,0
"COG2363",1,0,0,0,0,0
"COG2364",1,1,0,0,1,0
"COG2365",0,1,3,0,1,1
"COG2366",12,3,5,4,9,4
"COG2367",0,0,0,2,0,0
"COG2368",3,3,0,0,6,0
"COG2369",0,0,0,1,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,0,0,0,0,1
"COG2372",1,0,0,0,0,0
"COG2373",0,1,1,1,2,0
"COG2374",4,3,4,2,3,2
"COG2375",0,1,0,0,0,1
"COG2376",0,4,0,2,1,2
"COG2377",5,1,9,2,5,6
"COG2378",1,3,1,4,0,0
"COG2379",0,3,2,1,2,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,1,1,0
"COG2385",1,2,5,1,1,5
"COG2386",4,4,1,0,0,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,1
"COG2390",0,0,0,0,0,0
"COG2391",2,5,0,1,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",3,0,0,0,0,0
"COG2404",0,0,0,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,0,0,0,0,0
"COG2409",0,0,6,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",9,0,0,0,1,0
"COG2421",2,1,0,0,0,0
"COG2423",4,0,1,0,3,0
"COG2425",0,0,0,3,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,0,0,1,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",2,0,0,1,0,0
"COG2453",1,0,0,0,2,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,1,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,0,0,1
"COG2508",0,0,0,1,0,0
"COG2509",0,0,0,2,0,0
"COG2510",0,0,0,0,0,0
"COG2511",2,2,3,0,3,1
"COG2512",0,0,0,0,0,0
"COG2513",7,5,5,2,3,4
"COG2514",0,0,0,0,0,0
"COG2515",3,1,0,2,1,1
"COG2516",2,0,0,0,0,0
"COG2518",7,1,3,0,2,5
"COG2519",1,2,0,1,1,0
"COG2520",1,0,2,0,1,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,3,0,0,0,5
"COG2604",0,4,0,2,1,0
"COG2605",3,2,2,16,6,0
"COG2606",1,1,0,2,3,0
"COG2607",0,0,1,0,0,2
"COG2608",0,1,1,1,0,0
"COG2609",5,13,12,3,17,6
"COG2610",0,2,1,1,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,1,0,1,1
"COG2710",0,3,4,0,2,6
"COG2715",0,0,0,2,0,2
"COG2716",0,1,1,0,1,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,4,0,0
"COG2719",0,0,0,2,0,0
"COG2720",0,0,0,0,0,0
"COG2721",2,1,5,1,5,5
"COG2723",4,3,2,1,6,0
"COG2730",7,0,0,0,1,2
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,2,0,0
"COG2738",1,0,2,0,2,0
"COG2740",0,0,0,0,0,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",2,4,5,2,2,4
"COG2759",6,3,4,0,7,7
"COG2761",0,1,2,1,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,2,1,8,0,0
"COG2768",2,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",1,1,1,0,0,1
"COG2801",56,12,10,13,2,1
"COG2802",2,3,5,3,5,5
"COG2804",15,8,4,8,11,3
"COG2805",1,1,2,5,4,2
"COG2807",0,0,0,2,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",11,13,14,1,4,7
"COG2813",0,2,1,0,1,0
"COG2814",0,1,0,0,0,0
"COG2815",0,4,1,0,1,2
"COG2816",0,1,0,2,4,1
"COG2818",0,2,0,2,2,0
"COG2819",1,0,1,0,1,1
"COG2820",0,1,0,0,0,0
"COG2821",0,1,0,1,0,0
"COG2822",0,0,0,1,0,0
"COG2823",1,1,0,2,1,0
"COG2824",0,0,0,0,0,0
"COG2825",1,0,1,0,0,0
"COG2826",7,0,0,2,1,0
"COG2827",1,0,0,0,0,0
"COG2828",0,1,1,2,0,0
"COG2829",0,1,0,0,0,0
"COG2831",0,1,2,1,0,1
"COG2832",0,0,0,0,1,1
"COG2833",0,0,1,0,0,1
"COG2834",0,0,0,0,1,0
"COG2835",0,0,1,0,0,0
"COG2836",1,1,0,1,0,0
"COG2837",1,0,0,0,0,0
"COG2838",1,1,4,3,1,1
"COG2839",0,0,0,0,0,0
"COG2840",1,0,1,1,2,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,0,0,0,0,0
"COG2844",4,5,3,3,3,5
"COG2845",0,0,0,0,1,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,0,0,0
"COG2848",1,0,0,0,0,0
"COG2849",14,3,4,5,4,4
"COG2850",0,2,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,2,3,0,2,1
"COG2854",1,3,4,1,0,3
"COG2855",0,1,2,1,2,3
"COG2856",0,0,0,1,0,0
"COG2857",3,5,5,1,4,6
"COG2859",1,1,0,0,0,1
"COG2860",0,1,0,0,1,0
"COG2861",0,2,1,1,1,1
"COG2862",0,0,1,1,1,0
"COG2863",1,2,2,1,1,1
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,1,1,0
"COG2866",6,4,10,4,7,2
"COG2867",0,3,0,0,2,1
"COG2868",0,0,0,0,0,0
"COG2869",0,1,0,1,1,3
"COG2870",7,8,7,45,11,2
"COG2871",3,1,3,2,3,4
"COG2872",3,0,0,0,1,2
"COG2873",4,8,6,0,12,5
"COG2874",0,0,0,0,0,0
"COG2875",1,3,0,0,0,3
"COG2876",4,1,4,1,3,2
"COG2877",6,2,3,5,2,3
"COG2878",0,0,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,1,0,2,0,4
"COG2885",2,7,10,7,6,5
"COG2887",3,1,0,3,2,1
"COG2888",0,0,0,0,0,0
"COG2890",6,3,7,2,7,5
"COG2891",1,0,0,1,0,0
"COG2893",0,0,0,0,0,0
"COG2894",0,3,0,1,1,0
"COG2895",1,5,1,1,2,0
"COG2896",6,2,1,1,6,1
"COG2897",3,3,4,3,4,5
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,1,0,0,0,0
"COG2902",3,5,1,3,1,0
"COG2904",0,2,0,2,0,1
"COG2905",1,3,1,4,0,0
"COG2906",0,0,0,1,0,0
"COG2907",1,1,2,1,2,6
"COG2908",4,3,2,3,4,3
"COG2909",0,0,0,2,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,0,1,1,0,0
"COG2912",1,0,0,1,0,0
"COG2913",0,1,1,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,1,1,2,1
"COG2918",2,2,4,0,3,1
"COG2919",0,1,0,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,1,1,0
