"","X132_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X78_MES_0d2.3"
"COG1738",7,1,2,3,1,2
"COG1739",0,1,1,1,0,1
"COG1740",0,0,1,1,1,0
"COG1741",5,0,7,6,4,1
"COG1742",0,0,0,0,1,0
"COG1743",0,0,1,0,2,0
"COG1744",7,3,4,1,3,2
"COG1745",0,0,0,0,0,0
"COG1746",1,0,4,2,0,3
"COG1747",0,0,0,0,0,0
"COG1748",1,2,1,0,5,1
"COG1749",1,4,2,2,1,1
"COG1750",0,0,0,1,0,0
"COG1752",3,5,6,6,3,2
"COG1754",13,8,6,2,3,8
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,2
"COG1757",4,6,5,3,9,0
"COG1758",2,0,3,0,0,1
"COG1759",1,0,2,0,1,1
"COG1760",0,2,1,2,1,0
"COG1761",0,0,0,1,0,0
"COG1762",0,1,1,0,2,0
"COG1763",0,0,0,0,0,0
"COG1764",1,3,1,0,1,0
"COG1765",2,3,1,0,1,0
"COG1766",2,6,0,0,0,2
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",8,1,7,6,4,2
"COG1772",0,0,1,0,0,0
"COG1773",0,0,1,0,0,0
"COG1774",0,0,0,0,0,1
"COG1775",0,0,0,4,0,0
"COG1776",0,0,1,1,2,0
"COG1777",1,0,0,0,0,1
"COG1778",1,0,1,2,3,2
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,0,6,4,0,3
"COG1783",0,8,0,3,0,0
"COG1784",0,0,0,4,1,0
"COG1785",3,2,1,6,4,0
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,0,0,1
"COG1788",0,3,1,2,0,0
"COG1791",0,1,0,0,0,0
"COG1792",7,3,4,1,2,1
"COG1793",1,17,3,23,6,6
"COG1794",3,0,1,1,0,0
"COG1795",0,0,0,0,0,0
"COG1796",2,7,0,2,0,4
"COG1797",3,1,2,0,2,4
"COG1798",0,0,3,0,1,2
"COG1799",1,0,1,0,0,0
"COG1801",1,3,1,1,0,0
"COG1802",0,2,1,0,2,2
"COG1803",0,2,0,1,1,0
"COG1804",18,6,27,2,20,38
"COG1805",1,2,1,2,2,0
"COG1806",3,0,1,1,3,2
"COG1807",5,1,3,1,7,1
"COG1808",0,3,1,0,0,0
"COG1809",1,0,0,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,1,3,1,0,1
"COG1815",0,0,0,1,0,0
"COG1816",2,1,2,3,5,5
"COG1817",1,0,1,1,1,0
"COG1818",0,0,0,0,0,0
"COG1819",1,0,0,1,3,7
"COG1820",2,0,0,0,2,2
"COG1821",0,0,0,0,0,1
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,1,0
"COG1825",1,2,6,5,3,2
"COG1826",0,1,0,1,2,0
"COG1828",1,1,0,0,0,2
"COG1829",1,0,0,0,0,0
"COG1830",2,0,3,0,2,5
"COG1831",0,0,0,0,0,0
"COG1832",2,0,3,0,1,1
"COG1833",0,0,0,0,0,0
"COG1834",8,3,2,5,1,5
"COG1835",3,6,0,1,4,0
"COG1836",0,1,0,2,0,1
"COG1837",0,0,0,0,0,1
"COG1838",1,3,2,2,1,1
"COG1840",7,3,5,2,6,4
"COG1841",0,0,0,2,0,1
"COG1842",1,0,1,1,2,0
"COG1843",0,1,2,0,0,2
"COG1845",6,3,5,7,4,3
"COG1846",2,3,0,1,9,5
"COG1847",0,0,0,0,0,0
"COG1848",0,1,1,0,0,0
"COG1849",1,0,0,1,0,0
"COG1850",2,1,1,3,2,1
"COG1852",0,0,0,0,0,1
"COG1853",10,4,3,3,5,4
"COG1854",0,0,0,0,0,0
"COG1855",1,0,0,1,0,0
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,3,3,3,1,0
"COG1859",0,0,0,1,0,0
"COG1861",6,1,2,4,2,1
"COG1862",0,0,2,0,1,2
"COG1863",0,2,1,0,1,0
"COG1864",1,1,0,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",6,9,4,4,3,2
"COG1867",2,0,1,0,1,2
"COG1868",3,4,2,3,2,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,1,0
"COG1872",0,0,0,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,0
"COG1875",2,4,2,7,4,2
"COG1876",2,1,1,0,1,1
"COG1877",0,1,0,1,0,1
"COG1878",0,0,0,2,2,2
"COG1879",1,1,2,2,1,8
"COG1881",1,0,0,1,1,1
"COG1882",0,1,0,0,0,0
"COG1883",2,0,2,0,2,1
"COG1884",19,13,10,5,6,14
"COG1885",0,0,0,0,0,0
"COG1886",0,4,1,0,0,0
"COG1887",1,1,0,2,1,0
"COG1889",1,0,2,1,0,1
"COG1890",4,0,2,0,0,1
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",0,0,4,4,8,5
"COG1894",9,1,10,4,6,14
"COG1896",0,0,1,1,1,0
"COG1897",2,0,2,0,0,0
"COG1898",3,2,3,9,3,6
"COG1899",4,0,8,3,4,7
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,0,0,0
"COG1902",9,11,18,5,11,6
"COG1903",1,0,4,0,2,2
"COG1904",1,5,2,0,2,0
"COG1905",1,3,2,1,3,6
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,2
"COG1908",0,0,1,0,0,1
"COG1909",1,0,0,1,0,0
"COG1910",0,0,0,0,1,2
"COG1911",0,0,0,0,0,0
"COG1912",0,3,1,0,0,3
"COG1913",0,0,0,0,0,0
"COG1914",2,5,3,1,3,0
"COG1915",1,0,2,0,0,0
"COG1916",2,0,0,1,1,2
"COG1917",2,2,2,1,1,3
"COG1918",0,0,0,1,0,0
"COG1920",0,0,1,0,1,3
"COG1921",1,1,3,0,4,3
"COG1922",0,1,0,0,1,0
"COG1923",0,1,0,0,0,0
"COG1924",0,0,1,3,0,0
"COG1925",0,2,0,2,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,1,1,1,1,3
"COG1931",0,0,0,0,0,2
"COG1932",4,0,3,6,6,2
"COG1933",7,4,0,7,0,0
"COG1934",0,0,0,0,1,0
"COG1936",1,0,2,1,2,1
"COG1937",0,1,0,0,0,1
"COG1938",2,0,2,0,1,2
"COG1939",0,0,0,0,0,0
"COG1940",3,10,7,2,6,3
"COG1941",0,0,0,1,0,0
"COG1942",0,0,0,0,1,0
"COG1943",0,3,4,1,3,0
"COG1944",0,2,1,2,0,0
"COG1945",0,0,0,0,0,1
"COG1946",0,1,0,2,2,0
"COG1947",6,2,3,1,1,2
"COG1948",0,4,2,1,1,2
"COG1949",1,0,2,2,0,0
"COG1950",0,0,0,0,0,0
"COG1951",0,2,0,0,1,3
"COG1952",0,0,2,1,2,1
"COG1953",6,0,3,0,2,5
"COG1954",0,0,0,0,0,0
"COG1955",4,0,0,1,0,0
"COG1956",1,2,1,1,2,0
"COG1957",1,2,0,1,1,2
"COG1958",1,0,2,0,0,0
"COG1959",3,4,1,3,1,4
"COG1960",46,50,50,29,69,49
"COG1961",0,14,1,2,1,1
"COG1963",0,0,0,0,0,0
"COG1964",0,0,1,6,1,0
"COG1965",0,0,0,0,0,0
"COG1966",1,1,2,3,0,4
"COG1967",1,0,3,1,0,0
"COG1968",3,0,2,3,0,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",3,3,6,3,2,3
"COG1974",6,2,1,3,1,5
"COG1975",3,1,2,2,2,1
"COG1976",0,0,1,0,2,0
"COG1977",0,0,1,0,1,0
"COG1978",0,0,0,1,0,0
"COG1979",0,0,0,1,2,0
"COG1980",0,0,3,0,0,2
"COG1981",4,0,2,0,1,3
"COG1982",1,1,1,1,1,1
"COG1983",0,2,0,0,1,0
"COG1984",2,2,5,1,7,7
"COG1985",8,2,7,1,2,6
"COG1986",0,0,0,1,0,0
"COG1987",0,0,0,0,0,1
"COG1988",0,0,0,0,0,0
"COG1989",1,0,3,3,0,1
"COG1990",0,0,3,0,0,0
"COG1992",0,0,1,0,1,3
"COG1993",0,0,0,0,0,0
"COG1994",3,0,2,1,1,4
"COG1995",1,4,3,1,2,8
"COG1997",0,0,1,1,0,0
"COG1998",0,0,1,0,0,0
"COG1999",3,4,2,2,2,4
"COG2001",2,1,2,4,2,3
"COG2002",0,0,0,0,0,0
"COG2003",0,2,0,5,4,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,1
"COG2006",2,0,0,1,0,1
"COG2007",0,0,0,2,0,1
"COG2008",2,1,6,4,7,3
"COG2009",1,2,1,3,0,2
"COG2010",4,7,1,3,2,2
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,1,0
"COG2015",2,1,0,0,2,1
"COG2016",1,0,1,0,1,0
"COG2017",0,3,4,2,2,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,0,0,1
"COG2020",1,2,5,2,2,0
"COG2021",7,2,3,3,5,11
"COG2022",3,1,2,1,3,2
"COG2023",0,0,1,0,0,1
"COG2025",3,3,5,2,5,5
"COG2026",0,0,0,2,1,1
"COG2027",1,2,2,0,1,2
"COG2029",0,0,0,0,1,0
"COG2030",4,11,2,2,3,7
"COG2031",0,0,0,1,0,0
"COG2032",0,7,0,0,0,0
"COG2035",1,4,1,2,1,1
"COG2036",0,0,1,1,1,1
"COG2037",1,0,0,0,0,0
"COG2038",0,0,3,1,5,1
"COG2039",1,0,0,0,0,0
"COG2040",3,0,3,3,3,8
"COG2041",1,0,4,1,4,2
"COG2042",0,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,1,0,0
"COG2045",2,2,1,0,1,0
"COG2046",0,1,5,7,4,3
"COG2047",0,0,3,1,1,0
"COG2048",1,0,2,1,1,0
"COG2049",6,5,5,0,1,3
"COG2050",3,2,7,1,3,0
"COG2051",0,0,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",10,2,8,0,4,7
"COG2056",0,0,0,0,1,0
"COG2057",0,2,3,0,3,1
"COG2058",2,0,1,0,1,0
"COG2059",1,0,1,0,3,3
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,0,0,1,1,3
"COG2063",0,1,0,0,2,1
"COG2064",1,0,0,5,2,1
"COG2065",3,4,0,0,1,2
"COG2066",0,1,0,0,1,0
"COG2067",0,1,3,0,1,0
"COG2068",1,0,1,2,0,4
"COG2070",5,3,3,3,2,10
"COG2071",6,2,3,0,1,2
"COG2072",9,8,13,3,5,20
"COG2073",0,0,2,0,3,3
"COG2074",0,0,1,0,0,0
"COG2075",0,0,0,0,0,1
"COG2076",4,0,2,0,2,2
"COG2077",2,0,0,1,0,0
"COG2078",0,0,0,4,0,1
"COG2079",7,0,2,2,4,7
"COG2080",5,2,5,3,4,6
"COG2081",1,3,0,1,4,2
"COG2082",0,0,4,0,2,0
"COG2084",12,1,18,0,1,4
"COG2085",2,0,2,1,1,1
"COG2086",7,2,6,6,5,6
"COG2087",0,1,0,1,1,0
"COG2088",0,0,0,0,0,0
"COG2089",7,10,4,13,1,4
"COG2090",0,0,0,0,0,1
"COG2091",0,1,0,0,2,1
"COG2092",0,0,0,0,0,1
"COG2093",1,0,0,0,1,1
"COG2094",0,0,0,1,0,2
"COG2095",0,1,3,2,2,0
"COG2096",4,0,3,2,2,3
"COG2097",0,0,1,3,0,2
"COG2098",0,0,0,0,0,0
"COG2099",2,0,0,0,0,1
"COG2101",0,0,1,0,2,7
"COG2102",0,0,4,2,2,0
"COG2103",2,4,0,2,0,0
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,2,0,2,0
"COG2107",1,0,3,0,0,2
"COG2108",1,0,0,2,0,0
"COG2109",2,1,2,0,1,1
"COG2110",0,0,1,1,0,0
"COG2111",1,2,5,0,2,0
"COG2112",0,0,1,0,0,0
"COG2113",2,2,4,0,4,8
"COG2114",4,13,3,15,8,7
"COG2115",1,4,1,0,2,0
"COG2116",0,4,0,0,1,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",0,5,6,2,2,1
"COG2121",1,0,1,1,2,1
"COG2122",0,1,0,0,0,0
"COG2123",0,0,2,0,2,1
"COG2124",14,7,10,0,8,7
"COG2125",0,0,1,0,1,1
"COG2126",0,0,0,0,1,0
"COG2127",2,1,0,1,1,0
"COG2128",0,5,2,2,5,5
"COG2129",0,0,0,4,0,0
"COG2130",0,1,5,1,3,3
"COG2131",1,0,4,7,1,1
"COG2132",1,14,13,4,8,4
"COG2133",10,12,11,4,7,4
"COG2135",4,5,4,0,1,2
"COG2136",0,0,0,0,0,0
"COG2137",1,1,1,2,1,2
"COG2138",1,0,2,0,0,2
"COG2139",1,0,0,1,0,0
"COG2140",0,0,0,0,0,1
"COG2141",15,5,43,5,34,70
"COG2142",0,1,0,0,0,0
"COG2143",0,2,0,0,0,0
"COG2144",0,0,0,0,0,1
"COG2145",0,0,0,0,0,0
"COG2146",2,1,3,0,2,2
"COG2147",0,0,0,1,0,1
"COG2148",1,5,2,0,1,0
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,2,3,1,5,4
"COG2152",0,0,1,0,0,0
"COG2153",1,0,0,1,0,0
"COG2154",3,0,1,3,1,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",4,1,7,2,12,8
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2164",0,0,0,1,0,1
"COG2165",0,2,1,1,2,2
"COG2166",1,1,0,0,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,1
"COG2169",0,0,0,0,1,0
"COG2170",1,1,2,1,0,1
"COG2171",5,5,4,0,6,4
"COG2172",0,0,0,0,0,0
"COG2173",3,0,0,1,0,1
"COG2174",0,0,0,0,0,0
"COG2175",15,1,6,0,9,15
"COG2176",3,1,0,1,1,1
"COG2177",2,0,1,0,1,1
"COG2178",1,0,0,0,1,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,3,0,0
"COG2181",0,0,0,1,1,0
"COG2182",0,1,0,0,1,0
"COG2183",0,3,0,1,4,1
"COG2184",0,1,0,0,0,0
"COG2185",5,8,8,0,2,3
"COG2186",0,1,0,1,5,1
"COG2187",0,0,1,0,1,0
"COG2188",0,7,3,0,1,1
"COG2189",1,7,2,2,2,0
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",9,8,5,9,5,4
"COG2193",2,2,1,1,0,0
"COG2194",0,1,2,1,1,0
"COG2195",1,1,2,1,0,0
"COG2197",1,16,5,5,11,2
"COG2198",0,1,2,2,4,0
"COG2199",1,29,21,25,48,1
"COG2200",1,1,4,22,18,4
"COG2201",0,5,1,3,4,0
"COG2202",2,96,19,35,63,7
"COG2203",0,20,3,6,12,3
"COG2204",13,14,8,9,33,19
"COG2205",0,0,1,1,1,0
"COG2206",2,4,6,4,10,0
"COG2207",2,16,16,12,22,2
"COG2208",2,18,2,2,4,4
"COG2209",1,1,1,2,0,0
"COG2210",0,0,1,1,0,0
"COG2211",1,6,3,2,5,4
"COG2212",0,0,0,0,1,0
"COG2213",0,0,1,0,0,0
"COG2214",7,5,3,6,0,4
"COG2215",0,0,0,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",7,39,16,10,22,7
"COG2218",0,0,0,0,1,0
"COG2219",2,0,1,1,1,2
"COG2220",3,8,10,9,11,12
"COG2221",2,0,1,1,0,1
"COG2222",0,0,0,0,1,0
"COG2223",0,1,1,3,0,0
"COG2224",2,1,5,7,3,4
"COG2225",9,4,6,5,3,8
"COG2226",7,11,9,7,3,7
"COG2227",3,3,3,4,2,1
"COG2229",0,0,0,0,0,0
"COG2230",10,3,6,4,7,7
"COG2231",0,0,1,0,0,1
"COG2232",0,0,0,0,0,0
"COG2233",3,2,2,2,5,4
"COG2234",12,16,12,13,13,9
"COG2235",0,2,0,0,0,1
"COG2236",1,2,0,4,1,1
"COG2237",5,0,1,0,1,5
"COG2238",0,0,0,3,1,0
"COG2239",9,6,6,7,10,2
"COG2240",0,1,0,0,0,0
"COG2241",2,0,1,0,2,3
"COG2242",0,1,4,0,0,4
"COG2243",0,0,0,0,0,0
"COG2244",3,12,9,14,5,6
"COG2246",0,0,0,0,1,2
"COG2247",0,0,0,0,0,0
"COG2249",3,0,1,0,0,1
"COG2250",0,0,0,0,0,0
"COG2251",3,0,1,0,0,1
"COG2252",6,2,2,3,0,1
"COG2253",0,0,0,0,0,0
"COG2255",1,5,6,5,7,4
"COG2256",0,3,3,0,0,1
"COG2257",0,0,0,0,1,0
"COG2258",1,0,3,0,3,1
"COG2259",0,1,2,0,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,5,6,1,6,3
"COG2263",1,0,0,1,0,0
"COG2264",6,2,3,1,3,1
"COG2265",3,4,7,3,1,3
"COG2266",0,0,1,0,2,1
"COG2267",1,2,4,2,4,0
"COG2268",1,0,2,0,1,3
"COG2269",0,0,1,0,1,0
"COG2270",6,2,2,2,2,2
"COG2271",0,0,0,1,0,2
"COG2272",3,3,1,5,3,3
"COG2273",4,4,4,0,3,1
"COG2274",2,5,1,3,5,2
"COG2301",3,1,2,1,4,5
"COG2302",0,0,0,0,0,0
"COG2303",14,18,17,9,20,23
"COG2304",4,7,8,5,12,3
"COG2306",0,0,0,0,1,0
"COG2307",1,2,1,2,1,1
"COG2308",1,3,2,0,2,1
"COG2309",1,1,1,4,1,3
"COG2310",1,0,1,0,0,0
"COG2311",1,0,0,1,1,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,0,0,3
"COG2314",0,0,0,0,0,0
"COG2315",1,0,0,0,1,1
"COG2316",0,1,0,0,0,0
"COG2317",4,1,1,0,0,1
"COG2318",0,1,1,0,1,1
"COG2319",5,5,2,7,2,8
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,5,1,1,0,0
"COG2323",0,0,1,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,3,0,2,0,0
"COG2327",0,0,0,0,0,0
"COG2329",0,0,1,1,0,2
"COG2331",0,0,0,2,0,2
"COG2332",2,0,2,3,4,3
"COG2333",0,2,1,4,0,1
"COG2334",6,5,6,5,6,4
"COG2335",3,5,0,1,0,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",3,0,0,1,1,0
"COG2340",1,2,0,0,0,1
"COG2342",0,2,0,0,0,0
"COG2343",0,1,1,0,0,0
"COG2344",0,0,1,0,0,0
"COG2345",0,0,1,0,0,0
"COG2346",0,0,0,1,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,1,0
"COG2351",0,0,1,0,0,2
"COG2352",9,5,5,7,4,6
"COG2353",0,3,1,2,0,0
"COG2354",0,0,0,0,1,0
"COG2355",4,2,4,7,3,4
"COG2356",0,3,0,3,4,1
"COG2357",0,0,0,0,0,0
"COG2358",2,4,8,2,1,3
"COG2359",0,0,0,0,0,0
"COG2360",0,2,0,1,2,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,1,1,0,1
"COG2364",2,0,0,1,0,2
"COG2365",0,0,2,1,0,1
"COG2366",7,12,18,14,12,6
"COG2367",0,2,0,0,0,1
"COG2368",2,1,8,0,6,5
"COG2369",0,0,0,1,0,0
"COG2370",0,0,0,1,0,0
"COG2371",2,0,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,2,1,3,1,0
"COG2374",8,5,3,3,5,0
"COG2375",0,0,1,0,0,0
"COG2376",1,0,4,0,0,2
"COG2377",4,2,6,6,2,2
"COG2378",0,2,3,1,4,2
"COG2379",0,2,0,0,0,2
"COG2380",0,0,0,0,0,0
"COG2382",1,1,1,0,1,0
"COG2384",0,0,0,0,0,0
"COG2385",4,0,0,0,1,0
"COG2386",0,0,2,3,0,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,1,1
"COG2391",0,0,3,1,2,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,2,1,0
"COG2404",0,0,0,4,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,1
"COG2407",0,0,0,1,0,0
"COG2409",3,0,2,2,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,0,1,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,2,1,0,4
"COG2421",2,5,2,5,2,1
"COG2423",1,1,2,2,7,6
"COG2425",0,0,0,2,0,0
"COG2426",1,0,0,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,1,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,1,0,2,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,2,0,0
"COG2501",0,0,0,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,0,2,0
"COG2508",1,0,0,0,0,0
"COG2509",0,2,0,2,0,0
"COG2510",0,0,0,0,0,0
"COG2511",6,0,6,4,0,2
"COG2512",0,0,2,0,0,1
"COG2513",2,3,5,3,2,7
"COG2514",0,1,1,0,0,1
"COG2515",3,0,4,3,4,2
"COG2516",0,0,1,2,0,0
"COG2518",3,0,7,8,2,1
"COG2519",1,0,0,2,1,4
"COG2520",2,0,4,3,4,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,3,2,0,3,1
"COG2604",0,0,1,2,1,1
"COG2605",4,0,1,4,3,1
"COG2606",6,2,2,0,4,3
"COG2607",0,0,0,0,1,0
"COG2608",0,0,0,0,0,0
"COG2609",17,2,9,2,11,18
"COG2610",0,0,1,1,3,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,3,0,1,0
"COG2710",1,0,1,0,0,0
"COG2715",0,2,1,0,1,0
"COG2716",0,1,3,0,1,0
"COG2717",2,0,1,0,1,1
"COG2718",0,3,0,2,1,0
"COG2719",1,1,0,5,2,0
"COG2720",0,0,0,0,0,0
"COG2721",4,5,3,1,1,6
"COG2723",2,0,1,2,0,1
"COG2730",2,5,1,0,3,0
"COG2731",0,0,0,0,0,0
"COG2733",0,1,0,0,0,0
"COG2738",1,0,0,0,0,0
"COG2740",0,0,1,0,0,0
"COG2746",0,0,1,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,4,2,1,4,4
"COG2759",7,0,5,1,4,5
"COG2761",0,2,0,2,0,0
"COG2764",0,3,0,0,0,0
"COG2766",0,3,0,6,3,0
"COG2768",0,0,0,0,1,0
"COG2770",0,2,0,1,0,0
"COG2771",0,5,2,1,3,0
"COG2801",2,16,5,15,34,8
"COG2802",5,1,5,0,4,7
"COG2804",5,9,5,5,6,1
"COG2805",2,3,0,0,2,7
"COG2807",0,0,2,0,0,1
"COG2808",0,0,0,1,3,0
"COG2810",0,0,0,0,0,0
"COG2812",18,4,4,3,0,1
"COG2813",0,7,0,1,1,0
"COG2814",0,2,1,1,2,0
"COG2815",2,2,1,0,0,0
"COG2816",0,0,2,1,1,0
"COG2818",2,1,0,2,3,1
"COG2819",0,7,1,2,1,0
"COG2820",1,0,1,0,0,0
"COG2821",0,2,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,3,1,5,1
"COG2824",0,0,2,0,1,0
"COG2825",0,0,0,0,0,0
"COG2826",0,3,5,5,3,1
"COG2827",1,4,0,0,2,1
"COG2828",0,1,1,0,1,0
"COG2829",0,0,1,2,2,0
"COG2831",0,1,2,1,0,0
"COG2832",2,0,0,0,2,0
"COG2833",0,0,0,1,1,0
"COG2834",1,3,2,1,1,1
"COG2835",0,0,1,0,2,0
"COG2836",0,2,0,1,0,0
"COG2837",0,1,1,0,1,1
"COG2838",0,6,5,1,3,5
"COG2839",0,0,0,0,0,0
"COG2840",0,0,3,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,4,0,2,1
"COG2844",2,9,3,1,9,2
"COG2845",1,0,1,0,0,0
"COG2846",0,2,0,1,0,2
"COG2847",1,0,1,0,3,0
"COG2848",0,0,0,0,0,0
"COG2849",10,0,3,10,3,3
"COG2850",1,1,3,0,5,0
"COG2851",0,0,1,0,0,0
"COG2852",0,1,0,2,0,0
"COG2853",2,1,4,1,0,6
"COG2854",2,3,1,3,2,1
"COG2855",3,0,0,1,1,0
"COG2856",0,2,0,0,1,0
"COG2857",6,2,4,3,5,0
"COG2859",2,0,0,2,0,0
"COG2860",0,1,0,3,2,1
"COG2861",0,4,0,0,0,1
"COG2862",0,1,0,0,0,0
"COG2863",2,1,3,1,2,2
"COG2864",1,2,0,0,0,0
"COG2865",0,2,1,0,2,0
"COG2866",3,9,5,8,6,2
"COG2867",0,1,1,2,0,1
"COG2868",0,0,0,0,0,0
"COG2869",0,0,0,0,2,0
"COG2870",10,15,4,13,3,8
"COG2871",2,2,1,4,2,0
"COG2872",2,0,1,1,0,1
"COG2873",6,1,8,3,6,4
"COG2874",0,0,0,0,0,0
"COG2875",0,0,0,0,2,1
"COG2876",3,1,2,3,2,1
"COG2877",6,2,4,2,3,6
"COG2878",0,1,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,2,2,2,3,3
"COG2885",5,16,9,6,10,4
"COG2887",0,3,2,11,2,0
"COG2888",0,0,0,0,0,0
"COG2890",3,2,3,6,5,6
"COG2891",0,1,1,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",1,1,1,2,2,1
"COG2895",4,4,2,2,1,1
"COG2896",7,3,9,1,6,1
"COG2897",1,0,3,1,6,8
"COG2898",0,0,0,0,0,0
"COG2899",0,1,0,0,1,0
"COG2900",0,0,0,1,0,0
"COG2901",1,0,1,0,2,0
"COG2902",3,3,1,3,8,2
"COG2904",0,4,0,0,1,0
"COG2905",0,1,1,2,2,0
"COG2906",0,0,0,1,1,0
"COG2907",3,2,1,4,2,0
"COG2908",0,2,7,2,4,0
"COG2909",1,5,0,0,2,2
"COG2910",0,0,0,0,0,0
"COG2911",0,11,4,8,6,0
"COG2912",0,3,2,0,0,4
"COG2913",1,0,1,0,0,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,1,0,1,0
"COG2916",0,0,0,0,1,0
"COG2917",3,0,2,1,0,3
"COG2918",2,1,2,3,4,1
"COG2919",0,1,0,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",1,0,1,0,0,0
"COG2923",0,0,1,0,0,0
