"","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d2.3"
"COG1738",2,1,2,2,1,0
"COG1739",0,0,0,0,1,0
"COG1740",2,0,0,0,0,0
"COG1741",2,6,3,4,2,0
"COG1742",0,0,0,0,0,0
"COG1743",1,1,0,0,0,0
"COG1744",2,3,2,4,6,4
"COG1745",0,0,0,0,0,0
"COG1746",1,0,0,3,0,1
"COG1747",0,0,0,0,1,0
"COG1748",7,5,1,2,0,5
"COG1749",0,0,1,2,1,0
"COG1750",0,0,0,0,0,0
"COG1752",2,1,0,0,4,2
"COG1754",5,12,9,11,6,12
"COG1755",0,0,0,0,0,0
"COG1756",1,0,0,0,0,0
"COG1757",7,2,1,0,1,2
"COG1758",0,0,5,4,1,2
"COG1759",2,0,0,5,4,2
"COG1760",0,0,0,0,1,1
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,1,2,3
"COG1763",1,0,2,0,2,0
"COG1764",0,0,0,1,0,0
"COG1765",0,1,1,0,0,2
"COG1766",0,4,2,0,0,1
"COG1767",1,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6,3,7,8,4,3
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,0,0
"COG1774",0,0,0,0,1,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,1,1,1,0,0
"COG1778",0,0,3,0,3,2
"COG1779",0,0,1,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,2,2,0
"COG1782",2,1,0,6,1,5
"COG1783",0,0,1,0,0,0
"COG1784",0,0,0,1,1,0
"COG1785",1,1,1,1,1,0
"COG1786",0,0,0,1,1,0
"COG1787",0,0,1,0,0,0
"COG1788",1,1,1,1,1,0
"COG1791",0,0,0,0,0,0
"COG1792",2,4,6,2,3,2
"COG1793",4,5,12,7,5,6
"COG1794",1,4,3,1,1,3
"COG1795",1,0,0,1,0,0
"COG1796",2,2,2,0,1,1
"COG1797",2,0,3,2,4,7
"COG1798",0,4,2,1,4,3
"COG1799",0,0,0,1,0,1
"COG1801",0,0,0,0,0,0
"COG1802",1,0,1,0,1,3
"COG1803",0,0,0,0,0,0
"COG1804",40,18,20,19,32,27
"COG1805",2,0,2,2,0,2
"COG1806",1,5,1,4,1,3
"COG1807",7,7,7,5,1,8
"COG1808",1,1,2,0,1,0
"COG1809",1,0,0,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,1,0
"COG1814",0,1,0,0,2,0
"COG1815",1,0,0,0,0,0
"COG1816",1,4,2,2,5,5
"COG1817",1,0,0,1,0,0
"COG1818",0,0,0,1,1,0
"COG1819",4,2,0,4,6,2
"COG1820",4,1,1,1,2,1
"COG1821",0,0,1,0,0,0
"COG1823",0,0,0,0,0,1
"COG1824",0,0,0,0,0,2
"COG1825",4,5,1,4,4,1
"COG1826",0,2,1,0,1,1
"COG1828",2,0,0,0,2,0
"COG1829",0,1,1,2,2,1
"COG1830",1,0,1,5,2,6
"COG1831",0,0,0,0,0,1
"COG1832",2,1,1,2,4,0
"COG1833",0,0,0,0,0,0
"COG1834",3,6,5,4,3,2
"COG1835",4,5,5,2,1,3
"COG1836",2,1,1,0,0,1
"COG1837",1,0,0,0,0,0
"COG1838",0,0,0,2,1,2
"COG1840",5,6,6,5,4,3
"COG1841",1,0,0,1,0,2
"COG1842",1,0,0,0,0,1
"COG1843",0,1,0,0,1,3
"COG1845",5,4,6,11,4,10
"COG1846",2,0,3,2,2,6
"COG1847",0,0,0,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,1,3,0,1,0
"COG1852",1,0,0,0,0,0
"COG1853",4,7,7,4,1,7
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,1,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",4,1,2,2,2,0
"COG1859",1,0,1,0,0,0
"COG1861",1,2,1,0,1,0
"COG1862",0,0,1,1,0,1
"COG1863",0,0,0,0,0,1
"COG1864",1,0,1,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",2,12,6,2,8,8
"COG1867",2,3,1,3,1,3
"COG1868",0,0,1,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,0,0,0
"COG1875",0,1,3,0,0,1
"COG1876",2,1,1,0,0,0
"COG1877",0,2,0,0,1,1
"COG1878",1,0,0,1,3,1
"COG1879",1,4,0,1,6,6
"COG1881",2,1,0,2,0,1
"COG1882",0,0,0,0,0,0
"COG1883",3,0,0,1,2,0
"COG1884",14,6,6,10,13,19
"COG1885",0,0,0,0,0,0
"COG1886",0,2,0,0,2,1
"COG1887",0,0,0,0,1,1
"COG1889",0,0,0,2,1,1
"COG1890",0,2,1,2,0,1
"COG1891",0,0,0,1,1,0
"COG1892",0,0,0,0,0,0
"COG1893",4,2,5,4,7,7
"COG1894",5,13,5,15,15,11
"COG1896",2,0,0,0,1,2
"COG1897",1,0,1,0,2,3
"COG1898",0,3,0,6,1,3
"COG1899",4,3,5,9,8,4
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,0,0
"COG1902",15,4,2,2,14,9
"COG1903",0,0,2,5,0,2
"COG1904",1,0,0,0,2,1
"COG1905",1,0,3,4,2,4
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,1,0,0,0
"COG1910",0,0,0,1,1,3
"COG1911",1,0,0,0,0,0
"COG1912",1,1,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,0,4,2,1,0
"COG1915",1,0,0,2,2,4
"COG1916",1,1,0,0,0,2
"COG1917",1,0,1,0,4,2
"COG1918",0,0,0,0,0,0
"COG1920",1,0,1,3,1,1
"COG1921",3,2,2,3,1,4
"COG1922",0,2,2,0,0,0
"COG1923",1,0,1,0,1,0
"COG1924",0,0,0,0,0,0
"COG1925",0,1,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,1,0
"COG1929",1,3,3,0,1,0
"COG1931",0,0,0,0,1,1
"COG1932",2,11,4,6,3,4
"COG1933",5,3,0,8,2,3
"COG1934",0,0,1,0,0,1
"COG1936",0,0,0,0,1,1
"COG1937",1,0,1,0,1,3
"COG1938",4,3,2,5,2,2
"COG1939",1,0,0,0,0,0
"COG1940",2,4,10,3,4,4
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",0,0,0,0,1,0
"COG1944",0,0,1,0,0,0
"COG1945",1,2,0,0,1,0
"COG1946",2,1,1,0,1,2
"COG1947",3,1,6,5,2,1
"COG1948",1,1,1,0,0,1
"COG1949",3,1,0,0,2,0
"COG1950",0,0,0,0,0,0
"COG1951",0,0,2,1,1,2
"COG1952",2,0,0,0,1,1
"COG1953",1,3,4,7,4,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,1,0,0,0
"COG1957",2,1,1,2,1,3
"COG1958",1,0,0,0,1,0
"COG1959",0,1,2,1,3,1
"COG1960",66,53,44,43,67,58
"COG1961",0,0,1,2,5,3
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,1,1,2
"COG1965",0,0,0,0,0,0
"COG1966",3,0,2,2,2,1
"COG1967",1,0,1,0,0,0
"COG1968",3,7,5,10,4,6
"COG1969",0,0,0,0,0,0
"COG1970",0,1,0,0,1,0
"COG1971",0,0,0,0,0,0
"COG1972",2,3,3,2,0,4
"COG1974",7,6,10,5,4,5
"COG1975",4,3,1,3,0,6
"COG1976",0,1,0,1,0,0
"COG1977",0,1,0,2,0,1
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,1,0
"COG1980",1,1,0,0,2,0
"COG1981",0,2,0,1,1,2
"COG1982",1,0,1,0,0,1
"COG1983",0,0,0,0,0,0
"COG1984",1,3,6,3,8,3
"COG1985",4,8,13,6,6,4
"COG1986",0,0,0,0,1,0
"COG1987",0,0,0,0,0,0
"COG1988",0,4,2,0,0,0
"COG1989",2,0,2,0,2,3
"COG1990",0,0,0,0,2,0
"COG1992",1,0,0,1,3,1
"COG1993",0,0,0,0,0,0
"COG1994",3,0,3,2,0,0
"COG1995",3,8,8,7,4,4
"COG1997",0,0,0,0,0,0
"COG1998",1,0,0,1,1,0
"COG1999",3,5,3,5,4,1
"COG2001",3,3,1,1,1,4
"COG2002",0,0,0,0,0,0
"COG2003",0,1,0,0,4,1
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",1,1,0,0,0,1
"COG2007",0,0,1,1,0,0
"COG2008",3,0,1,3,5,5
"COG2009",2,4,4,2,1,1
"COG2010",6,3,2,2,1,0
"COG2011",0,0,0,0,0,0
"COG2012",1,1,0,0,0,0
"COG2013",0,0,0,0,1,1
"COG2014",0,0,0,0,0,1
"COG2015",1,1,3,2,1,2
"COG2016",0,0,1,3,1,1
"COG2017",2,0,1,0,1,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,2,2,0,1,0
"COG2021",4,8,9,4,3,5
"COG2022",1,3,2,1,3,1
"COG2023",0,0,0,0,1,0
"COG2025",3,6,5,4,6,5
"COG2026",0,0,0,0,0,0
"COG2027",2,1,3,0,1,1
"COG2029",0,0,0,0,0,0
"COG2030",5,7,3,3,4,4
"COG2031",0,0,0,0,0,1
"COG2032",0,1,0,2,1,2
"COG2035",0,1,0,0,2,2
"COG2036",0,0,0,0,1,1
"COG2037",0,0,0,0,0,0
"COG2038",2,3,1,5,4,2
"COG2039",0,0,0,0,2,0
"COG2040",1,2,4,1,4,1
"COG2041",6,4,4,6,4,4
"COG2042",0,0,0,0,1,3
"COG2043",0,0,0,1,0,1
"COG2044",0,0,0,0,0,0
"COG2045",0,2,0,0,0,1
"COG2046",3,3,2,4,11,5
"COG2047",0,0,1,1,2,1
"COG2048",0,1,0,0,1,0
"COG2049",4,7,2,2,3,3
"COG2050",3,5,2,3,3,4
"COG2051",0,0,0,0,2,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,2,0,1
"COG2054",0,0,0,0,0,0
"COG2055",4,9,5,8,6,6
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,0,1,1
"COG2058",1,1,1,2,1,0
"COG2059",1,0,3,0,2,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,1,2,0,1,1
"COG2063",0,0,0,0,1,0
"COG2064",0,0,2,0,0,1
"COG2065",2,2,3,1,2,1
"COG2066",0,0,0,1,0,1
"COG2067",0,0,0,0,0,1
"COG2068",4,2,1,1,1,1
"COG2070",8,7,5,5,4,8
"COG2071",3,3,0,3,2,3
"COG2072",17,16,7,7,10,19
"COG2073",0,1,1,4,4,2
"COG2074",1,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,1,1,3,1,3
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,2,1
"COG2079",3,5,10,9,11,7
"COG2080",5,3,4,3,8,9
"COG2081",2,0,3,0,2,1
"COG2082",1,0,1,2,0,0
"COG2084",5,5,1,14,8,14
"COG2085",2,2,0,6,3,2
"COG2086",4,8,2,4,6,6
"COG2087",2,0,0,0,3,0
"COG2088",0,0,0,0,0,0
"COG2089",2,8,9,10,8,4
"COG2090",0,0,0,1,0,0
"COG2091",1,0,0,1,0,0
"COG2092",0,0,0,0,0,1
"COG2093",1,0,0,0,0,0
"COG2094",0,0,0,2,1,3
"COG2095",0,1,1,0,0,1
"COG2096",2,2,3,0,5,2
"COG2097",0,0,0,1,0,1
"COG2098",0,0,0,0,0,0
"COG2099",2,0,1,0,1,1
"COG2101",2,0,0,5,2,5
"COG2102",0,0,0,3,3,0
"COG2103",1,0,2,1,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",1,0,0,1,1,2
"COG2107",0,0,0,1,1,2
"COG2108",0,0,0,2,0,0
"COG2109",1,5,4,0,1,2
"COG2110",0,3,1,0,0,0
"COG2111",2,1,1,0,1,4
"COG2112",0,0,0,1,3,1
"COG2113",2,10,6,9,12,8
"COG2114",15,5,3,9,19,12
"COG2115",3,0,2,2,0,0
"COG2116",1,0,0,0,0,1
"COG2118",0,0,0,1,0,1
"COG2119",1,1,0,0,0,0
"COG2120",0,2,0,1,5,4
"COG2121",0,1,2,0,0,3
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,3,2,0
"COG2124",8,10,7,5,7,10
"COG2125",1,1,0,4,4,1
"COG2126",0,0,0,0,0,0
"COG2127",0,2,1,1,1,0
"COG2128",3,1,2,1,1,2
"COG2129",0,0,0,0,0,0
"COG2130",0,2,3,1,1,6
"COG2131",1,1,1,0,3,2
"COG2132",5,1,0,5,5,10
"COG2133",9,11,11,17,10,14
"COG2135",4,1,3,3,3,2
"COG2136",0,0,0,0,0,0
"COG2137",1,1,1,0,0,1
"COG2138",1,1,2,0,2,4
"COG2139",0,0,1,0,0,0
"COG2140",0,0,0,1,0,0
"COG2141",35,22,13,27,47,28
"COG2142",0,0,0,0,1,1
"COG2143",0,0,0,0,0,1
"COG2144",0,0,0,0,2,0
"COG2145",0,0,0,0,0,0
"COG2146",2,0,2,0,5,3
"COG2147",1,0,0,1,2,2
"COG2148",6,3,2,2,7,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,0,4,3,1,3
"COG2152",0,0,0,1,0,0
"COG2153",0,0,0,0,1,0
"COG2154",0,3,1,6,0,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",9,6,0,5,10,4
"COG2160",0,0,0,0,0,1
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,2,0,2
"COG2165",2,0,0,0,1,0
"COG2166",1,3,3,1,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,0,0
"COG2170",2,0,1,1,4,1
"COG2171",5,2,4,3,4,2
"COG2172",0,1,1,0,0,1
"COG2173",1,1,0,0,0,0
"COG2174",0,0,0,0,0,0
"COG2175",17,15,4,8,9,12
"COG2176",1,1,1,0,1,0
"COG2177",1,5,0,0,0,1
"COG2178",0,0,1,3,1,2
"COG2179",0,1,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",1,1,0,0,0,1
"COG2182",0,0,1,0,0,0
"COG2183",1,1,0,0,0,0
"COG2184",0,0,0,0,0,1
"COG2185",3,3,0,6,7,5
"COG2186",2,0,2,0,3,3
"COG2187",0,0,0,0,1,0
"COG2188",0,0,0,1,1,0
"COG2189",1,1,1,0,2,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",7,7,10,10,6,6
"COG2193",0,3,1,1,0,3
"COG2194",1,0,0,0,1,0
"COG2195",1,1,2,3,3,0
"COG2197",7,1,2,1,2,2
"COG2198",2,0,0,0,1,0
"COG2199",23,2,1,4,9,7
"COG2200",9,2,0,1,2,4
"COG2201",3,0,0,0,0,3
"COG2202",23,4,0,2,6,12
"COG2203",8,1,2,1,3,4
"COG2204",24,10,11,8,12,16
"COG2205",2,0,1,0,3,1
"COG2206",0,2,1,0,3,0
"COG2207",6,3,1,1,3,4
"COG2208",8,6,10,4,2,5
"COG2209",2,1,0,0,0,0
"COG2210",0,0,0,0,0,3
"COG2211",1,6,9,1,3,6
"COG2212",0,0,0,0,0,0
"COG2213",0,2,0,0,0,0
"COG2214",2,1,10,4,1,4
"COG2215",1,1,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",18,9,3,6,7,10
"COG2218",1,1,0,0,0,0
"COG2219",3,2,0,6,3,0
"COG2220",3,8,8,2,6,6
"COG2221",1,2,0,0,0,1
"COG2222",1,0,0,0,0,0
"COG2223",0,0,1,0,0,0
"COG2224",1,6,5,3,1,4
"COG2225",4,12,12,12,2,3
"COG2226",7,5,14,6,9,7
"COG2227",3,5,5,3,4,2
"COG2229",0,0,0,0,0,0
"COG2230",5,16,13,7,3,2
"COG2231",1,0,0,0,0,1
"COG2232",0,0,0,0,0,1
"COG2233",0,1,1,3,4,2
"COG2234",12,5,3,3,15,9
"COG2235",0,1,0,0,0,0
"COG2236",0,3,4,1,1,2
"COG2237",0,2,1,0,0,0
"COG2238",0,0,0,0,1,0
"COG2239",10,9,10,7,6,9
"COG2240",0,0,0,0,0,0
"COG2241",2,0,1,2,2,1
"COG2242",0,0,3,2,1,2
"COG2243",0,0,1,2,1,2
"COG2244",8,3,1,5,2,4
"COG2246",0,0,0,2,0,0
"COG2247",0,0,0,1,0,0
"COG2249",4,1,3,3,0,0
"COG2250",0,0,0,0,0,0
"COG2251",0,1,4,1,1,2
"COG2252",0,5,6,3,3,1
"COG2253",0,0,0,0,0,0
"COG2255",5,6,4,7,3,6
"COG2256",3,2,4,1,5,1
"COG2257",0,0,0,0,0,0
"COG2258",0,1,0,0,0,2
"COG2259",0,1,1,0,3,4
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,7,3,8,8,2
"COG2263",0,0,0,0,0,0
"COG2264",0,3,3,3,2,3
"COG2265",2,4,1,3,7,2
"COG2266",0,0,0,0,0,0
"COG2267",2,2,0,1,0,1
"COG2268",2,4,0,2,4,5
"COG2269",0,1,0,0,2,0
"COG2270",2,3,4,7,10,5
"COG2271",1,1,1,1,0,0
"COG2272",7,0,2,0,2,3
"COG2273",2,1,2,3,2,3
"COG2274",3,7,5,4,1,2
"COG2301",3,6,1,6,3,0
"COG2302",1,0,1,0,0,0
"COG2303",27,25,19,15,20,14
"COG2304",8,4,1,10,1,5
"COG2306",0,0,0,0,0,0
"COG2307",4,0,2,0,0,1
"COG2308",1,2,4,0,0,0
"COG2309",1,1,2,1,2,5
"COG2310",2,0,0,0,0,1
"COG2311",1,0,0,2,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,2,2,1
"COG2314",0,0,0,0,0,0
"COG2315",0,1,0,0,0,0
"COG2316",2,0,0,0,0,0
"COG2317",2,1,4,1,2,3
"COG2318",0,0,0,0,0,0
"COG2319",15,7,9,1,6,5
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,2,0,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,1,3,2,1,2
"COG2327",0,0,0,0,0,1
"COG2329",2,1,0,0,0,1
"COG2331",0,0,0,0,1,1
"COG2332",0,1,0,0,1,1
"COG2333",1,0,0,0,0,2
"COG2334",10,8,2,4,8,6
"COG2335",3,2,0,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,2,1,1,0
"COG2340",1,0,2,1,0,2
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,1,0,0
"COG2344",0,0,2,0,1,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,1,0,1,0,0
"COG2351",0,3,0,1,1,0
"COG2352",4,8,11,0,1,1
"COG2353",1,0,0,0,0,3
"COG2354",0,0,0,0,0,0
"COG2355",4,5,4,9,3,3
"COG2356",0,0,0,0,2,2
"COG2357",0,0,0,0,1,1
"COG2358",4,4,3,7,6,2
"COG2359",0,0,0,0,0,0
"COG2360",2,0,0,0,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",1,1,2,0,0,5
"COG2365",1,1,1,1,1,0
"COG2366",5,6,3,9,8,14
"COG2367",0,1,0,1,1,1
"COG2368",2,2,3,4,10,4
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,2
"COG2371",0,0,3,0,1,1
"COG2372",0,0,0,0,0,0
"COG2373",2,0,1,1,2,3
"COG2374",5,2,4,1,1,1
"COG2375",0,0,1,0,0,1
"COG2376",1,2,2,3,2,2
"COG2377",3,3,5,7,3,3
"COG2378",4,1,0,0,0,0
"COG2379",1,3,0,3,2,2
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,0,1
"COG2384",0,0,0,0,0,0
"COG2385",1,5,5,1,1,0
"COG2386",4,0,1,3,2,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,1
"COG2391",2,1,2,1,2,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,2,1,0
"COG2407",1,0,0,1,1,1
"COG2409",2,0,1,0,1,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,1,0,5,4
"COG2421",0,0,0,0,0,1
"COG2423",2,1,0,4,4,3
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,1,2
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,0,0,2,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,1,1,1,0,1
"COG2508",0,0,0,0,0,0
"COG2509",2,1,1,0,0,0
"COG2510",0,0,0,0,0,1
"COG2511",4,3,1,6,3,1
"COG2512",4,1,0,0,2,0
"COG2513",9,8,8,7,8,3
"COG2514",1,0,0,0,1,0
"COG2515",1,1,1,2,4,4
"COG2516",1,0,0,0,0,0
"COG2518",1,0,0,1,5,5
"COG2519",1,0,0,4,3,3
"COG2520",2,3,2,1,4,2
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,0,0,1,0,1
"COG2604",2,0,0,0,2,1
"COG2605",2,2,0,2,4,0
"COG2606",3,1,2,1,1,3
"COG2607",1,1,1,1,0,0
"COG2608",0,0,0,0,1,0
"COG2609",8,13,12,13,13,9
"COG2610",1,2,0,0,2,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,1,1,0
"COG2710",1,4,7,0,0,0
"COG2715",1,0,0,0,0,0
"COG2716",2,0,0,1,0,0
"COG2717",2,1,2,0,2,1
"COG2718",1,0,0,1,0,0
"COG2719",2,1,0,0,0,0
"COG2720",1,0,1,1,1,0
"COG2721",4,7,7,3,1,1
"COG2723",4,6,3,0,1,1
"COG2730",3,0,2,0,1,4
"COG2731",0,0,0,0,0,0
"COG2733",2,1,0,0,1,1
"COG2738",1,0,0,1,0,0
"COG2740",1,1,0,0,0,0
"COG2746",0,0,0,2,0,0
"COG2747",0,0,0,0,0,0
"COG2755",6,3,5,1,4,2
"COG2759",3,13,5,5,6,6
"COG2761",2,1,1,1,0,1
"COG2764",0,0,0,2,0,1
"COG2766",0,0,0,0,0,0
"COG2768",0,0,0,0,0,1
"COG2770",1,0,0,1,0,0
"COG2771",0,0,0,0,0,1
"COG2801",7,1,0,2,11,7
"COG2802",1,2,4,5,2,2
"COG2804",10,6,3,2,3,5
"COG2805",3,2,2,0,0,2
"COG2807",0,0,0,0,0,0
"COG2808",0,1,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",8,7,27,3,8,7
"COG2813",2,0,0,0,1,0
"COG2814",1,0,0,3,1,0
"COG2815",0,0,1,2,0,0
"COG2816",1,1,2,0,1,0
"COG2818",2,0,0,0,0,0
"COG2819",1,1,1,0,0,0
"COG2820",0,1,1,0,2,0
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,4,4,1,0,1
"COG2824",0,0,0,0,0,0
"COG2825",4,1,0,0,0,0
"COG2826",2,1,0,0,0,3
"COG2827",0,0,1,1,0,1
"COG2828",1,0,1,0,0,0
"COG2829",0,0,0,0,0,0
"COG2831",1,0,0,0,0,2
"COG2832",0,0,1,0,1,0
"COG2833",0,0,0,0,0,0
"COG2834",0,1,1,0,1,0
"COG2835",0,0,0,1,0,0
"COG2836",0,0,0,0,1,0
"COG2837",0,0,0,0,0,0
"COG2838",0,2,1,0,6,5
"COG2839",0,0,0,0,0,1
"COG2840",1,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,1,0,0,1,2
"COG2844",8,11,4,5,2,6
"COG2845",0,0,0,0,0,1
"COG2846",0,0,0,0,0,0
"COG2847",1,0,1,0,1,0
"COG2848",0,0,0,0,0,0
"COG2849",7,5,6,9,5,8
"COG2850",0,1,0,2,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,9,4,4,4,4
"COG2854",0,4,1,2,1,2
"COG2855",1,3,5,1,0,1
"COG2856",0,0,0,0,0,0
"COG2857",4,4,4,7,1,3
"COG2859",0,0,0,0,0,1
"COG2860",2,0,0,4,1,1
"COG2861",3,1,0,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,1,0,0,1,1
"COG2864",0,0,0,0,0,1
"COG2865",0,0,0,0,0,1
"COG2866",6,3,2,4,3,4
"COG2867",2,2,0,1,0,2
"COG2868",0,0,0,0,0,0
"COG2869",1,0,0,3,0,0
"COG2870",6,5,4,4,4,2
"COG2871",2,2,1,2,0,1
"COG2872",0,0,1,0,2,1
"COG2873",8,12,13,8,7,5
"COG2874",0,0,0,0,0,0
"COG2875",2,2,1,1,1,0
"COG2876",2,0,1,0,3,0
"COG2877",4,7,3,3,2,1
"COG2878",0,0,0,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,2,1,1,1,1
"COG2885",7,10,2,4,1,7
"COG2887",5,4,0,4,5,5
"COG2888",0,0,0,2,0,0
"COG2890",8,8,9,7,7,6
"COG2891",0,0,0,0,1,0
"COG2893",0,0,1,0,0,0
"COG2894",1,2,2,0,0,0
"COG2895",7,2,1,1,1,1
"COG2896",5,2,2,1,5,0
"COG2897",5,1,4,11,3,9
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,1,0,0
"COG2902",3,0,0,1,3,4
"COG2904",0,1,3,0,0,0
"COG2905",1,0,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",2,4,5,4,2,2
"COG2908",3,0,3,1,1,1
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",3,0,0,3,7,3
"COG2912",1,1,0,1,3,3
"COG2913",1,0,1,1,1,2
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,1,2,0
"COG2916",0,0,0,0,0,0
"COG2917",0,2,1,0,1,0
"COG2918",2,0,1,1,1,0
"COG2919",1,0,0,1,1,0
"COG2920",0,1,0,0,0,1
"COG2921",0,0,0,0,0,1
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
