"","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3"
"COG1738",2,2,4,5,3,3
"COG1739",0,0,0,0,0,1
"COG1740",0,0,0,0,0,0
"COG1741",10,4,3,5,2,3
"COG1742",0,0,1,1,0,0
"COG1743",0,0,0,0,0,0
"COG1744",3,2,7,2,2,4
"COG1745",0,0,0,0,0,0
"COG1746",0,0,5,0,1,1
"COG1747",0,0,0,1,1,0
"COG1748",5,4,0,6,2,5
"COG1749",5,1,2,0,0,0
"COG1750",0,0,0,0,0,0
"COG1752",0,1,2,2,7,2
"COG1754",10,14,16,13,6,7
"COG1755",0,0,0,0,0,0
"COG1756",0,0,1,0,0,1
"COG1757",1,6,3,1,3,4
"COG1758",0,4,1,0,1,3
"COG1759",1,0,1,0,0,2
"COG1760",0,0,0,0,3,1
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,0,1,1
"COG1763",2,0,0,0,0,1
"COG1764",0,0,0,0,1,0
"COG1765",0,2,1,2,1,2
"COG1766",1,1,1,0,0,1
"COG1767",1,0,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,7,3,8,3,7
"COG1772",1,0,0,0,0,0
"COG1773",0,0,1,0,0,1
"COG1774",1,0,0,0,2,0
"COG1775",0,0,0,0,6,0
"COG1776",0,0,0,0,0,0
"COG1777",1,0,0,1,0,1
"COG1778",1,2,0,0,0,0
"COG1779",0,0,0,1,0,2
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,1
"COG1782",1,0,1,0,1,1
"COG1783",0,1,0,0,0,0
"COG1784",0,0,1,1,0,0
"COG1785",2,2,1,1,1,0
"COG1786",0,0,0,0,1,1
"COG1787",0,0,0,0,0,0
"COG1788",2,1,2,1,2,2
"COG1791",0,0,0,0,1,0
"COG1792",3,7,6,5,6,3
"COG1793",0,3,0,4,2,4
"COG1794",1,4,2,4,0,6
"COG1795",1,0,0,1,0,0
"COG1796",4,1,1,2,0,1
"COG1797",2,4,5,3,1,2
"COG1798",1,0,3,0,0,2
"COG1799",1,0,0,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",0,0,1,1,4,0
"COG1803",0,0,0,0,1,0
"COG1804",56,16,18,17,35,29
"COG1805",0,3,1,3,2,2
"COG1806",2,2,2,0,0,0
"COG1807",2,5,2,11,8,5
"COG1808",0,0,2,0,0,0
"COG1809",1,0,0,0,0,0
"COG1811",0,0,0,0,0,1
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,0,0,0
"COG1814",0,1,2,0,0,0
"COG1815",1,0,1,1,0,0
"COG1816",4,1,4,2,4,2
"COG1817",0,1,1,1,0,2
"COG1818",0,0,1,0,1,0
"COG1819",1,0,5,0,0,2
"COG1820",1,0,2,0,0,0
"COG1821",0,0,1,0,1,0
"COG1823",0,0,0,0,0,0
"COG1824",1,0,1,0,0,0
"COG1825",0,1,1,7,3,8
"COG1826",0,0,2,0,2,1
"COG1828",2,2,0,0,1,2
"COG1829",0,0,1,2,1,1
"COG1830",0,0,8,0,3,3
"COG1831",0,1,0,0,0,0
"COG1832",1,3,2,1,1,5
"COG1833",1,0,0,0,0,0
"COG1834",5,4,4,8,4,4
"COG1835",1,2,2,0,2,3
"COG1836",4,0,1,1,3,1
"COG1837",0,1,0,0,0,1
"COG1838",3,0,2,0,2,0
"COG1840",6,2,5,8,7,6
"COG1841",0,0,2,0,2,0
"COG1842",0,0,1,0,2,0
"COG1843",0,1,0,0,1,0
"COG1845",7,8,12,15,6,4
"COG1846",0,4,5,1,0,2
"COG1847",1,0,0,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,0,0
"COG1850",2,4,5,4,0,0
"COG1852",0,0,0,0,0,0
"COG1853",9,5,2,6,2,2
"COG1854",0,0,0,0,0,0
"COG1855",2,0,0,1,0,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,2,1,1,8,1
"COG1859",1,0,2,0,0,0
"COG1861",2,2,1,1,2,2
"COG1862",0,0,1,2,2,1
"COG1863",0,1,0,0,2,2
"COG1864",0,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",4,7,8,5,10,8
"COG1867",2,2,4,0,2,2
"COG1868",2,0,1,0,4,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,2,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,1,0,0
"COG1875",2,1,2,0,3,1
"COG1876",2,0,0,1,1,0
"COG1877",0,1,0,0,0,0
"COG1878",1,1,0,0,2,1
"COG1879",5,3,6,7,6,3
"COG1881",0,0,0,0,1,0
"COG1882",0,0,0,1,1,0
"COG1883",3,0,1,0,3,2
"COG1884",8,8,10,9,16,6
"COG1885",0,0,0,0,0,0
"COG1886",1,1,2,0,1,0
"COG1887",0,0,1,0,2,1
"COG1889",1,0,1,1,1,2
"COG1890",1,0,0,0,0,2
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",5,5,4,3,4,5
"COG1894",13,9,14,5,12,6
"COG1896",0,0,2,0,1,1
"COG1897",3,2,1,0,1,1
"COG1898",4,2,7,3,2,5
"COG1899",4,1,9,5,3,7
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",11,5,15,5,20,5
"COG1903",2,1,1,0,2,1
"COG1904",1,0,0,1,0,0
"COG1905",3,0,4,5,5,1
"COG1906",0,0,0,0,0,0
"COG1907",0,1,0,0,0,0
"COG1908",0,0,0,0,4,0
"COG1909",0,0,0,0,0,1
"COG1910",1,0,0,0,1,1
"COG1911",0,1,0,0,0,1
"COG1912",0,0,1,3,0,1
"COG1913",0,0,0,0,0,0
"COG1914",0,1,1,4,2,3
"COG1915",1,0,4,0,0,0
"COG1916",2,0,1,0,1,2
"COG1917",3,1,0,1,0,1
"COG1918",0,0,0,0,0,0
"COG1920",1,0,0,1,1,2
"COG1921",10,3,3,3,2,3
"COG1922",0,1,0,0,0,0
"COG1923",0,0,0,0,0,1
"COG1924",0,0,0,0,6,1
"COG1925",0,0,0,1,0,0
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,0,2,1,0,0
"COG1931",1,0,2,0,0,0
"COG1932",6,3,6,3,7,4
"COG1933",4,0,5,4,0,4
"COG1934",0,0,0,0,0,0
"COG1936",1,0,3,0,0,0
"COG1937",1,1,0,0,0,0
"COG1938",0,0,4,4,0,1
"COG1939",0,0,1,0,0,0
"COG1940",7,5,7,4,3,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",0,1,0,0,1,0
"COG1944",0,0,0,0,0,0
"COG1945",1,0,1,0,1,0
"COG1946",1,2,0,0,2,2
"COG1947",1,1,4,4,2,3
"COG1948",1,0,0,1,2,0
"COG1949",2,1,5,2,3,3
"COG1950",0,0,0,0,0,0
"COG1951",1,0,2,0,4,0
"COG1952",1,0,0,0,2,0
"COG1953",2,3,0,2,2,1
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,1,0,0
"COG1957",3,2,1,0,1,0
"COG1958",1,0,1,0,0,0
"COG1959",2,1,0,2,7,0
"COG1960",81,46,62,59,44,44
"COG1961",2,4,2,6,8,0
"COG1963",0,0,0,2,0,0
"COG1964",1,1,4,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",3,0,2,0,5,2
"COG1967",1,0,1,1,0,1
"COG1968",3,6,2,7,6,7
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",5,2,1,1,8,0
"COG1974",5,10,3,7,6,5
"COG1975",3,2,1,4,6,6
"COG1976",1,0,1,0,0,1
"COG1977",1,0,0,0,0,1
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",2,0,3,0,0,0
"COG1981",0,2,1,0,1,1
"COG1982",0,3,0,0,0,0
"COG1983",2,0,0,0,0,0
"COG1984",4,1,2,1,3,0
"COG1985",7,11,3,7,4,6
"COG1986",0,0,0,0,0,0
"COG1987",1,1,1,0,0,0
"COG1988",1,0,0,1,1,1
"COG1989",3,2,4,0,4,4
"COG1990",1,0,1,0,0,1
"COG1992",0,0,0,0,0,3
"COG1993",0,0,0,0,0,0
"COG1994",2,0,3,2,3,0
"COG1995",3,6,1,11,5,7
"COG1997",0,0,1,0,0,0
"COG1998",0,0,0,0,1,0
"COG1999",8,3,1,5,2,4
"COG2001",3,0,3,1,3,3
"COG2002",0,0,0,0,0,0
"COG2003",0,0,2,0,1,0
"COG2004",0,1,0,0,0,0
"COG2005",0,0,0,0,2,0
"COG2006",1,0,0,1,1,1
"COG2007",0,0,0,0,0,1
"COG2008",8,0,3,1,2,3
"COG2009",1,2,3,2,1,0
"COG2010",1,3,2,2,2,1
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,3
"COG2013",0,2,0,0,1,1
"COG2014",0,0,0,0,1,0
"COG2015",3,3,3,6,3,4
"COG2016",1,1,0,1,1,0
"COG2017",1,1,3,4,0,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",3,1,1,1,4,3
"COG2021",3,6,2,0,2,0
"COG2022",0,1,5,3,3,0
"COG2023",0,0,0,0,0,0
"COG2025",5,6,6,5,7,4
"COG2026",0,0,0,0,0,0
"COG2027",2,4,1,1,0,2
"COG2029",0,0,0,0,0,0
"COG2030",1,0,3,4,4,2
"COG2031",0,0,1,1,0,0
"COG2032",1,1,0,1,0,1
"COG2035",1,0,1,2,2,0
"COG2036",0,0,1,0,0,0
"COG2037",0,0,1,1,0,0
"COG2038",1,0,3,0,1,3
"COG2039",0,0,0,0,0,0
"COG2040",3,6,6,3,3,7
"COG2041",6,4,2,5,6,4
"COG2042",0,0,1,0,0,0
"COG2043",0,0,0,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,2,0,1
"COG2046",3,4,1,3,3,2
"COG2047",2,0,1,0,0,1
"COG2048",0,3,0,0,2,0
"COG2049",2,4,2,1,1,1
"COG2050",4,7,4,3,4,2
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,1,0
"COG2054",0,1,0,0,0,0
"COG2055",13,6,6,4,5,7
"COG2056",0,0,0,0,0,0
"COG2057",2,1,0,1,2,1
"COG2058",0,0,0,0,1,0
"COG2059",0,0,0,0,0,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,0,0,2,1,2
"COG2063",2,0,0,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",2,1,1,1,0,0
"COG2066",0,6,0,0,0,0
"COG2067",0,0,0,0,1,0
"COG2068",0,4,0,0,1,0
"COG2070",6,2,2,3,4,10
"COG2071",5,0,1,1,3,4
"COG2072",10,13,13,11,2,16
"COG2073",4,7,5,3,1,0
"COG2074",1,1,1,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,0,1,0,1,2
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,1,0
"COG2079",9,11,3,8,3,9
"COG2080",6,0,3,0,9,6
"COG2081",0,3,0,1,1,0
"COG2082",0,2,2,0,0,0
"COG2084",15,7,5,11,11,10
"COG2085",2,1,3,0,1,1
"COG2086",10,2,6,6,6,2
"COG2087",0,1,0,1,1,0
"COG2088",1,0,0,0,0,0
"COG2089",5,2,8,12,6,6
"COG2090",0,0,0,0,0,0
"COG2091",0,0,1,0,0,1
"COG2092",0,0,0,0,1,0
"COG2093",0,0,0,0,0,0
"COG2094",1,0,0,1,1,0
"COG2095",3,0,0,1,1,0
"COG2096",3,2,6,1,1,4
"COG2097",0,0,0,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,0,0,0,0
"COG2101",1,0,1,0,0,3
"COG2102",0,0,2,1,0,1
"COG2103",0,0,0,0,4,0
"COG2104",0,0,1,0,0,0
"COG2105",0,2,0,1,0,0
"COG2106",0,0,3,0,0,0
"COG2107",1,0,0,0,0,2
"COG2108",2,0,0,2,1,0
"COG2109",1,5,5,2,2,1
"COG2110",1,1,0,0,1,0
"COG2111",0,0,1,1,3,0
"COG2112",2,0,6,0,2,1
"COG2113",5,4,15,6,3,9
"COG2114",16,14,16,14,26,19
"COG2115",1,1,0,0,1,0
"COG2116",0,0,0,0,2,0
"COG2118",0,1,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",8,1,5,4,5,5
"COG2121",1,0,3,0,3,0
"COG2122",1,0,1,0,1,0
"COG2123",1,0,3,0,0,0
"COG2124",10,5,19,6,2,5
"COG2125",0,0,0,1,1,1
"COG2126",0,0,0,0,0,0
"COG2127",1,2,0,1,0,0
"COG2128",2,1,6,2,2,0
"COG2129",0,0,0,0,0,0
"COG2130",2,2,3,3,0,2
"COG2131",0,2,5,1,3,2
"COG2132",2,2,8,3,9,0
"COG2133",11,12,14,17,8,11
"COG2135",2,0,3,3,2,1
"COG2136",0,0,0,0,0,0
"COG2137",0,1,0,1,0,1
"COG2138",3,1,1,3,2,2
"COG2139",0,0,0,0,0,0
"COG2140",1,0,0,0,0,1
"COG2141",44,9,35,11,20,40
"COG2142",0,1,0,0,0,1
"COG2143",0,1,0,0,0,0
"COG2144",0,1,0,0,0,0
"COG2145",0,2,0,0,0,0
"COG2146",4,1,4,1,2,1
"COG2147",2,0,0,0,0,2
"COG2148",2,5,5,3,6,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",5,0,3,3,1,1
"COG2152",0,0,0,0,0,0
"COG2153",1,1,0,2,0,1
"COG2154",2,2,4,5,3,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",12,3,10,0,7,7
"COG2160",0,0,0,0,0,0
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,1,0,0,0
"COG2165",0,2,1,0,0,0
"COG2166",1,0,0,0,1,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,0
"COG2169",0,1,0,0,0,0
"COG2170",0,0,1,1,2,0
"COG2171",1,5,7,6,3,2
"COG2172",0,1,0,0,0,0
"COG2173",1,0,2,0,1,0
"COG2174",0,0,0,0,0,0
"COG2175",14,13,15,10,5,19
"COG2176",0,0,1,0,2,2
"COG2177",0,0,3,1,3,2
"COG2178",0,0,0,0,0,0
"COG2179",0,0,1,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,2,0
"COG2182",0,1,1,0,0,1
"COG2183",0,0,0,0,1,2
"COG2184",0,1,0,0,0,0
"COG2185",5,5,3,3,3,4
"COG2186",1,2,3,0,4,0
"COG2187",0,0,0,0,1,0
"COG2188",0,2,0,0,4,1
"COG2189",0,1,0,1,3,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",6,14,7,4,4,4
"COG2193",0,1,0,1,0,0
"COG2194",0,1,1,0,2,0
"COG2195",1,0,0,0,0,0
"COG2197",2,2,1,1,4,0
"COG2198",0,0,0,0,0,0
"COG2199",3,3,6,0,17,2
"COG2200",0,2,3,1,6,0
"COG2201",2,1,0,0,2,0
"COG2202",2,5,11,7,19,6
"COG2203",2,3,1,2,3,2
"COG2204",12,10,18,1,10,6
"COG2205",0,0,1,0,1,0
"COG2206",1,0,2,0,5,1
"COG2207",1,2,0,3,6,5
"COG2208",8,9,1,3,4,4
"COG2209",0,0,0,4,2,2
"COG2210",0,0,1,0,4,0
"COG2211",11,9,4,4,2,7
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,1,0,0
"COG2214",3,4,1,1,2,4
"COG2215",0,0,0,0,0,0
"COG2216",0,0,1,0,0,0
"COG2217",7,12,6,9,7,8
"COG2218",0,0,1,1,0,0
"COG2219",2,0,2,2,0,0
"COG2220",8,5,4,6,4,7
"COG2221",0,0,1,0,1,0
"COG2222",0,0,0,1,0,0
"COG2223",1,1,2,1,9,0
"COG2224",4,5,2,1,3,1
"COG2225",10,13,7,12,7,3
"COG2226",5,6,6,13,7,5
"COG2227",5,5,0,6,5,5
"COG2229",0,0,0,0,0,0
"COG2230",14,11,5,8,8,6
"COG2231",0,0,0,0,3,0
"COG2232",0,0,0,0,0,0
"COG2233",0,0,5,0,3,2
"COG2234",5,2,10,8,15,7
"COG2235",0,0,0,0,0,1
"COG2236",0,5,1,2,1,6
"COG2237",1,0,3,1,0,1
"COG2238",1,0,0,1,0,0
"COG2239",4,6,6,15,3,4
"COG2240",0,0,0,0,0,0
"COG2241",2,1,0,1,2,0
"COG2242",2,2,3,2,0,0
"COG2243",2,0,2,0,1,1
"COG2244",2,0,1,3,7,3
"COG2246",0,1,0,0,0,0
"COG2247",1,0,1,0,0,0
"COG2249",1,2,2,1,0,3
"COG2250",0,0,0,0,0,0
"COG2251",1,1,0,3,0,2
"COG2252",2,0,0,6,0,6
"COG2253",0,0,0,0,0,0
"COG2255",6,7,4,0,7,6
"COG2256",2,3,6,1,2,5
"COG2257",0,0,0,0,1,1
"COG2258",0,0,2,0,1,1
"COG2259",2,0,0,3,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,2,6,3,5,7
"COG2263",0,0,0,2,0,0
"COG2264",6,2,3,2,1,3
"COG2265",0,3,3,2,6,1
"COG2266",0,0,0,0,0,0
"COG2267",1,0,1,2,1,3
"COG2268",1,3,1,1,1,1
"COG2269",1,0,1,0,0,0
"COG2270",4,4,3,5,4,9
"COG2271",1,0,0,2,2,0
"COG2272",6,4,1,1,1,1
"COG2273",1,1,4,2,2,1
"COG2274",3,4,3,1,2,3
"COG2301",5,2,5,1,4,5
"COG2302",1,0,0,1,0,0
"COG2303",24,24,13,15,17,19
"COG2304",5,3,10,2,12,6
"COG2306",0,0,0,0,0,0
"COG2307",2,1,0,0,1,0
"COG2308",6,7,2,0,1,0
"COG2309",3,0,2,2,0,3
"COG2310",0,0,0,0,0,0
"COG2311",1,0,0,1,1,1
"COG2312",0,0,0,0,0,0
"COG2313",0,1,2,1,2,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",1,3,0,4,1,5
"COG2318",0,0,0,0,0,0
"COG2319",13,9,3,4,5,11
"COG2320",0,0,0,0,0,0
"COG2321",0,0,1,0,0,0
"COG2322",0,0,0,2,1,1
"COG2323",0,0,0,0,0,0
"COG2324",1,0,0,0,1,1
"COG2326",0,3,1,4,1,2
"COG2327",0,0,0,0,0,0
"COG2329",0,0,0,1,0,1
"COG2331",0,0,1,0,0,1
"COG2332",1,2,2,1,2,2
"COG2333",1,0,0,0,3,2
"COG2334",7,6,8,8,8,5
"COG2335",1,1,0,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,2,1,1,2
"COG2340",0,0,0,1,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,1,0,0,0,0
"COG2344",0,0,1,0,0,3
"COG2345",0,0,1,0,0,0
"COG2346",1,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,3,0,0
"COG2351",0,0,2,0,0,1
"COG2352",7,13,10,21,4,1
"COG2353",1,1,1,4,0,1
"COG2354",0,0,0,0,0,0
"COG2355",4,7,9,2,2,4
"COG2356",0,0,0,2,0,0
"COG2357",0,0,0,0,0,0
"COG2358",3,2,1,2,3,0
"COG2359",0,0,0,0,0,0
"COG2360",1,2,2,0,1,0
"COG2361",0,0,0,0,0,0
"COG2362",1,0,0,0,2,0
"COG2363",1,0,2,0,3,0
"COG2364",4,1,2,0,1,3
"COG2365",2,3,2,0,2,1
"COG2366",6,3,11,2,10,7
"COG2367",0,1,0,0,2,2
"COG2368",3,1,6,0,1,6
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,1
"COG2371",1,2,1,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",1,1,0,2,0,1
"COG2374",3,3,3,0,6,1
"COG2375",0,2,0,1,0,1
"COG2376",0,0,0,1,1,4
"COG2377",2,4,1,2,3,7
"COG2378",1,0,2,0,1,1
"COG2379",2,0,2,0,1,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,2,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,1,0,4,2,3
"COG2386",2,2,1,0,2,0
"COG2388",0,0,0,0,1,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,1,0,0,0
"COG2391",1,0,1,0,1,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,3,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,0,0,0
"COG2407",1,1,1,1,2,0
"COG2409",7,2,1,1,0,2
"COG2410",1,0,0,0,0,1
"COG2412",0,0,0,0,1,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,1,0,8,0
"COG2421",4,0,2,1,2,2
"COG2423",3,1,4,1,1,1
"COG2425",0,0,0,1,0,0
"COG2426",1,0,0,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,2,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,1,0,1,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,2,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,1,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",4,0,4,0,1,3
"COG2512",0,0,2,0,1,2
"COG2513",8,4,4,7,7,4
"COG2514",0,0,1,0,0,0
"COG2515",0,1,2,0,0,0
"COG2516",1,1,0,0,0,0
"COG2518",2,6,3,2,3,3
"COG2519",7,0,1,0,2,1
"COG2520",3,0,3,1,2,3
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,2,3,3,0,1
"COG2604",0,0,0,0,0,0
"COG2605",0,0,0,2,4,2
"COG2606",3,0,1,1,5,1
"COG2607",1,1,0,0,0,2
"COG2608",0,0,0,0,0,0
"COG2609",9,10,7,15,12,10
"COG2610",1,0,1,0,1,1
"COG2703",0,0,1,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",2,0,1,0,1,0
"COG2710",1,7,1,4,1,0
"COG2715",0,0,0,0,2,0
"COG2716",0,2,1,0,0,0
"COG2717",2,0,1,0,0,0
"COG2718",0,1,0,0,1,0
"COG2719",0,0,0,0,2,0
"COG2720",0,0,0,0,0,0
"COG2721",3,4,0,7,3,4
"COG2723",1,1,1,2,2,2
"COG2730",1,3,0,3,3,2
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,2,0,0,0,0
"COG2740",1,1,0,1,0,0
"COG2746",0,0,0,0,1,1
"COG2747",0,0,0,0,0,0
"COG2755",7,6,6,1,1,1
"COG2759",9,5,5,5,5,3
"COG2761",1,1,1,2,1,2
"COG2764",0,0,1,0,2,0
"COG2766",0,1,0,0,0,1
"COG2768",0,0,1,0,0,1
"COG2770",0,0,0,0,0,0
"COG2771",0,2,2,0,1,1
"COG2801",2,7,14,1,35,4
"COG2802",2,2,3,6,1,2
"COG2804",6,7,11,5,14,7
"COG2805",2,2,1,0,2,1
"COG2807",0,0,0,0,0,0
"COG2808",1,0,1,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",9,14,10,11,10,7
"COG2813",0,0,1,0,1,0
"COG2814",0,1,0,0,0,0
"COG2815",2,0,0,2,0,2
"COG2816",2,4,1,2,0,2
"COG2818",0,0,1,0,0,1
"COG2819",1,0,1,2,0,1
"COG2820",2,0,1,1,0,1
"COG2821",2,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",1,2,1,0,0,3
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",0,0,4,0,1,1
"COG2827",0,0,0,0,1,0
"COG2828",1,1,2,0,0,2
"COG2829",0,0,0,0,0,0
"COG2831",1,3,1,1,0,0
"COG2832",1,0,0,3,0,0
"COG2833",1,0,0,0,0,0
"COG2834",1,1,1,0,2,1
"COG2835",0,0,1,2,1,1
"COG2836",0,0,1,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",1,3,3,0,1,2
"COG2839",0,0,0,0,0,0
"COG2840",4,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,1,2,1,0,0
"COG2844",4,2,6,3,5,2
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,0,1,0,0,1
"COG2848",0,0,1,0,0,0
"COG2849",3,3,10,8,10,6
"COG2850",2,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,1,0
"COG2853",3,4,2,4,1,2
"COG2854",2,4,2,2,2,2
"COG2855",2,1,0,8,0,4
"COG2856",0,0,1,0,1,0
"COG2857",2,3,2,4,2,5
"COG2859",0,1,0,2,0,0
"COG2860",1,0,3,0,1,2
"COG2861",0,0,1,0,0,2
"COG2862",1,1,0,1,1,1
"COG2863",0,2,0,0,1,0
"COG2864",0,1,0,0,0,0
"COG2865",1,0,0,0,0,0
"COG2866",5,3,3,5,5,0
"COG2867",1,3,2,2,0,0
"COG2868",0,0,0,0,0,0
"COG2869",3,2,1,1,0,3
"COG2870",2,6,4,6,5,6
"COG2871",1,3,0,5,8,2
"COG2872",0,0,2,0,1,0
"COG2873",8,10,11,2,3,9
"COG2874",0,1,0,0,0,0
"COG2875",0,2,1,1,0,1
"COG2876",0,1,2,0,2,4
"COG2877",3,4,0,3,5,2
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,1,3,1,2,1
"COG2885",4,5,2,12,5,8
"COG2887",2,1,6,1,1,2
"COG2888",1,0,0,0,0,0
"COG2890",6,5,6,9,6,5
"COG2891",0,0,0,0,0,0
"COG2893",1,0,0,0,0,0
"COG2894",1,3,0,0,0,0
"COG2895",0,2,4,2,2,4
"COG2896",7,2,3,2,2,3
"COG2897",4,7,7,2,7,4
"COG2898",0,1,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,1,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",1,0,4,0,1,1
"COG2904",1,0,0,1,0,2
"COG2905",0,1,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",4,7,1,5,0,6
"COG2908",2,3,2,2,7,0
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,0,1,1,2,0
"COG2912",1,0,1,0,1,0
"COG2913",0,0,0,0,0,0
"COG2914",1,0,0,0,0,0
"COG2915",0,2,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,1,2,0,2
"COG2918",2,3,1,6,3,2
"COG2919",0,0,1,0,1,1
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,1
"COG2923",0,0,0,0,0,0
