"","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG1737",2,2,1,3,0,1
"COG1738",5,4,1,1,0,0
"COG1739",0,0,1,0,0,0
"COG1740",0,0,1,0,0,1
"COG1741",5,2,5,3,4,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",5,1,5,3,1,6
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,1,0,1
"COG1747",0,0,0,0,0,0
"COG1748",3,1,5,13,3,5
"COG1749",0,5,3,1,0,1
"COG1750",0,0,0,0,0,0
"COG1752",0,0,2,2,0,3
"COG1754",9,8,5,6,9,21
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",1,4,0,1,0,1
"COG1758",0,2,1,1,3,1
"COG1759",0,0,0,1,0,1
"COG1760",1,1,3,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,0,2,0
"COG1763",2,1,0,0,0,0
"COG1764",0,0,1,0,0,1
"COG1765",2,0,2,1,0,0
"COG1766",1,0,6,2,0,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6,9,3,6,2,13
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,1,2,0
"COG1774",0,0,0,0,0,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,1,0,0
"COG1777",1,1,0,0,0,0
"COG1778",1,2,1,3,1,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",2,2,0,0,2,2
"COG1783",0,0,3,27,0,0
"COG1784",0,0,0,0,2,0
"COG1785",1,2,1,1,0,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,2,1
"COG1788",2,0,2,0,0,1
"COG1791",0,0,0,1,1,0
"COG1792",8,4,2,1,2,4
"COG1793",3,5,8,33,8,6
"COG1794",1,2,0,1,2,1
"COG1795",0,0,0,0,0,0
"COG1796",1,3,1,1,2,2
"COG1797",4,2,2,2,8,2
"COG1798",1,1,0,0,1,1
"COG1799",1,1,0,0,1,1
"COG1801",1,1,2,0,0,0
"COG1802",1,2,11,3,0,2
"COG1803",0,0,0,1,0,0
"COG1804",14,13,20,2,12,17
"COG1805",5,2,0,0,0,3
"COG1806",1,2,2,1,1,3
"COG1807",11,8,9,3,10,5
"COG1808",0,0,0,1,1,2
"COG1809",0,0,0,0,0,0
"COG1811",2,0,0,0,0,1
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,0,1,0
"COG1814",0,0,1,0,0,1
"COG1815",0,0,2,1,0,0
"COG1816",3,0,0,1,1,0
"COG1817",1,0,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,0,1,0,0,1
"COG1820",2,1,1,1,0,2
"COG1821",1,0,0,0,0,0
"COG1823",0,0,0,0,0,1
"COG1824",0,0,0,0,0,0
"COG1825",7,3,0,3,1,4
"COG1826",0,0,3,0,0,0
"COG1828",0,0,1,2,1,0
"COG1829",0,0,0,1,0,0
"COG1830",2,1,2,1,2,0
"COG1831",2,0,0,0,0,0
"COG1832",1,1,1,1,1,2
"COG1833",0,0,0,0,0,0
"COG1834",11,5,11,12,3,5
"COG1835",1,1,2,2,5,2
"COG1836",1,0,0,0,3,2
"COG1837",0,1,0,0,0,0
"COG1838",1,0,0,2,1,1
"COG1840",6,8,3,3,17,12
"COG1841",0,0,0,0,0,2
"COG1842",0,0,0,1,0,0
"COG1843",0,1,1,0,0,1
"COG1845",6,5,1,2,3,3
"COG1846",0,1,14,2,0,2
"COG1847",0,1,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,0,0
"COG1850",3,4,3,0,4,4
"COG1852",0,0,0,0,0,0
"COG1853",4,5,5,4,8,8
"COG1854",0,0,0,0,0,0
"COG1855",0,1,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,0,2,1,1,1
"COG1859",0,0,0,0,0,0
"COG1861",1,2,0,2,1,0
"COG1862",1,1,0,0,1,1
"COG1863",0,1,1,0,0,0
"COG1864",0,1,1,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",9,7,3,2,5,2
"COG1867",0,0,0,0,0,1
"COG1868",0,1,4,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,2,0,0,1
"COG1875",1,4,2,23,1,3
"COG1876",1,1,0,1,4,0
"COG1877",2,0,2,0,0,1
"COG1878",0,0,0,0,1,1
"COG1879",1,4,10,2,5,3
"COG1881",0,0,0,0,0,1
"COG1882",0,0,0,0,0,0
"COG1883",0,1,0,1,1,0
"COG1884",10,10,8,2,4,4
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,1,0
"COG1887",1,0,0,3,0,0
"COG1889",0,0,0,0,0,0
"COG1890",0,1,0,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,2,1,3,2,3
"COG1894",6,6,7,2,9,8
"COG1896",0,1,0,1,1,0
"COG1897",3,2,0,1,2,1
"COG1898",3,1,1,7,2,1
"COG1899",8,4,0,1,1,0
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",5,4,7,3,8,7
"COG1903",0,1,0,0,1,2
"COG1904",0,0,0,1,0,0
"COG1905",3,2,2,0,0,4
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,1,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,1
"COG1910",0,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,1,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",1,0,3,1,3,1
"COG1915",0,0,0,0,0,1
"COG1916",1,0,0,0,0,1
"COG1917",1,1,2,0,0,1
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,0,0
"COG1921",0,1,0,0,2,4
"COG1922",0,0,2,1,0,1
"COG1923",0,1,2,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,1,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,1,0,1,0,1
"COG1931",0,0,0,0,0,0
"COG1932",4,6,4,2,2,5
"COG1933",2,4,0,1,1,3
"COG1934",0,0,1,0,1,1
"COG1936",0,0,0,0,0,1
"COG1937",1,0,0,0,1,0
"COG1938",1,0,0,0,0,0
"COG1939",0,0,0,1,0,0
"COG1940",2,4,10,6,4,2
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",0,0,0,1,0,1
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,1
"COG1946",1,1,1,2,3,2
"COG1947",5,5,3,3,4,1
"COG1948",0,2,0,1,0,0
"COG1949",1,1,0,1,0,2
"COG1950",0,0,0,0,0,0
"COG1951",1,0,2,0,2,0
"COG1952",0,0,2,0,0,0
"COG1953",4,2,1,3,0,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,1,0,0
"COG1957",2,3,1,1,0,2
"COG1958",0,0,0,0,1,1
"COG1959",3,2,3,1,3,2
"COG1960",49,52,52,23,37,38
"COG1961",0,1,13,17,5,2
"COG1963",0,0,0,1,0,0
"COG1964",0,0,1,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",1,0,0,3,1,0
"COG1967",0,0,0,0,0,2
"COG1968",6,2,4,2,6,1
"COG1969",0,0,0,0,0,0
"COG1970",0,1,0,1,0,0
"COG1971",0,0,0,1,0,0
"COG1972",5,4,1,2,5,3
"COG1974",8,5,2,1,8,10
"COG1975",2,2,2,1,2,2
"COG1976",0,1,0,0,0,0
"COG1977",2,0,1,0,1,0
"COG1978",0,0,1,2,0,1
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",4,0,0,3,3,1
"COG1982",0,1,2,2,1,2
"COG1983",0,0,1,0,1,0
"COG1984",4,1,1,1,1,1
"COG1985",3,7,4,2,7,6
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,1,0
"COG1989",2,3,0,1,1,1
"COG1990",0,1,0,0,0,0
"COG1992",0,0,0,0,1,1
"COG1993",0,0,0,0,0,0
"COG1994",2,1,3,0,3,1
"COG1995",7,6,4,0,4,16
"COG1997",0,0,0,0,0,0
"COG1998",0,1,0,0,0,0
"COG1999",5,2,7,1,6,2
"COG2001",5,2,1,0,0,5
"COG2002",0,1,0,0,0,0
"COG2003",0,0,3,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,0,0
"COG2008",2,0,7,0,1,2
"COG2009",3,2,1,1,1,2
"COG2010",4,2,9,1,0,2
"COG2011",0,0,0,0,0,0
"COG2012",1,0,1,0,2,3
"COG2013",0,1,1,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",4,1,0,0,2,5
"COG2016",1,0,0,0,0,0
"COG2017",0,0,0,0,3,4
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",4,1,6,0,0,0
"COG2021",12,8,2,4,9,5
"COG2022",1,0,0,2,5,1
"COG2023",0,0,0,0,0,0
"COG2025",7,1,4,0,2,6
"COG2026",0,0,0,0,0,0
"COG2027",3,3,1,0,1,3
"COG2029",0,0,1,0,0,0
"COG2030",4,3,4,4,8,4
"COG2031",0,2,1,2,1,1
"COG2032",0,0,2,4,0,0
"COG2035",3,4,0,0,1,1
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,1
"COG2038",2,2,1,1,3,1
"COG2039",0,1,0,0,0,0
"COG2040",5,5,1,0,2,4
"COG2041",2,2,3,0,1,4
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",0,2,0,0,2,0
"COG2046",2,3,2,0,1,1
"COG2047",2,0,0,0,0,1
"COG2048",0,0,0,0,0,0
"COG2049",3,1,1,1,1,0
"COG2050",2,5,4,1,4,6
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",6,5,1,0,4,5
"COG2056",0,0,0,0,0,0
"COG2057",1,0,3,0,0,1
"COG2058",0,0,0,0,0,0
"COG2059",0,0,1,2,2,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,0,0,0,0,1
"COG2063",1,1,1,1,0,1
"COG2064",0,2,2,0,0,0
"COG2065",1,1,0,0,2,2
"COG2066",0,0,0,2,1,0
"COG2067",0,1,2,1,0,1
"COG2068",1,1,2,1,2,1
"COG2070",1,1,3,0,3,4
"COG2071",1,5,1,2,2,1
"COG2072",4,2,2,3,17,10
"COG2073",1,2,1,0,4,0
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",3,1,2,2,2,6
"COG2077",0,1,1,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",7,9,5,3,9,10
"COG2080",1,0,5,1,5,0
"COG2081",0,0,7,2,4,3
"COG2082",0,0,2,0,2,1
"COG2084",11,15,9,5,9,13
"COG2085",0,0,0,0,0,1
"COG2086",5,8,1,1,0,5
"COG2087",1,0,0,0,0,1
"COG2088",0,0,0,0,0,0
"COG2089",9,8,3,12,8,4
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,1,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,0,1,0
"COG2095",0,1,2,0,0,0
"COG2096",1,4,0,0,2,1
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,1,1,3,1
"COG2101",0,0,0,0,0,0
"COG2102",0,0,0,1,0,2
"COG2103",1,0,0,2,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2106",0,0,0,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",3,1,0,2,6,1
"COG2110",1,0,0,0,0,0
"COG2111",1,0,4,0,0,0
"COG2112",0,0,0,0,0,0
"COG2113",4,4,3,1,4,3
"COG2114",13,13,41,5,1,1
"COG2115",0,1,1,1,2,3
"COG2116",0,1,1,3,0,1
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",0,3,5,1,2,3
"COG2121",1,1,1,0,3,0
"COG2122",1,0,0,0,0,0
"COG2123",0,0,0,0,0,1
"COG2124",9,2,5,3,6,10
"COG2125",0,0,0,0,1,0
"COG2126",0,0,0,0,0,0
"COG2127",1,2,2,0,2,1
"COG2128",3,1,7,0,3,1
"COG2129",0,0,0,0,0,0
"COG2130",3,5,3,0,3,7
"COG2131",0,0,2,5,0,0
"COG2132",0,0,16,3,0,0
"COG2133",5,11,7,3,3,12
"COG2135",1,2,4,2,1,5
"COG2136",0,0,0,0,0,0
"COG2137",0,2,0,0,0,0
"COG2138",2,1,0,1,0,1
"COG2139",0,1,0,0,1,0
"COG2140",0,0,0,0,0,0
"COG2141",21,15,4,8,12,16
"COG2142",2,0,0,0,2,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,1,0
"COG2145",0,0,1,0,0,0
"COG2146",0,1,0,1,0,0
"COG2147",1,0,0,0,0,1
"COG2148",4,5,3,1,5,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,2,0,4,2,2
"COG2152",0,0,0,0,0,0
"COG2153",0,2,2,0,1,1
"COG2154",3,3,5,3,2,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,1,2,0,4,3
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",2,1,0,0,0,0
"COG2166",5,2,2,4,1,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,2,0,0,0
"COG2170",1,0,0,2,1,1
"COG2171",4,4,1,2,4,6
"COG2172",0,1,0,0,2,0
"COG2173",2,0,1,0,0,0
"COG2174",0,0,0,0,0,0
"COG2175",16,10,5,4,10,15
"COG2176",1,2,1,2,1,1
"COG2177",0,0,1,1,0,1
"COG2178",0,0,0,0,0,0
"COG2179",1,2,0,1,1,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,1,0,1
"COG2182",2,0,0,0,0,0
"COG2183",0,0,1,2,1,0
"COG2184",0,0,1,1,0,0
"COG2185",4,6,7,1,3,4
"COG2186",0,0,3,1,0,0
"COG2187",0,0,1,0,0,0
"COG2188",0,1,4,0,1,1
"COG2189",0,1,1,6,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",6,14,34,35,12,9
"COG2193",1,1,1,0,0,1
"COG2194",0,0,0,0,0,0
"COG2195",0,1,1,0,0,0
"COG2197",3,0,8,6,3,1
"COG2198",0,0,6,4,0,0
"COG2199",3,2,11,26,0,0
"COG2200",0,0,19,6,0,0
"COG2201",0,0,4,0,1,0
"COG2202",3,3,64,30,1,0
"COG2203",3,1,6,4,1,1
"COG2204",5,11,17,9,6,6
"COG2205",0,0,1,0,1,0
"COG2206",0,1,4,2,0,0
"COG2207",2,1,20,6,0,2
"COG2208",14,5,5,0,4,2
"COG2209",2,0,0,0,0,0
"COG2210",0,0,0,0,0,0
"COG2211",3,9,6,4,10,5
"COG2212",0,0,0,0,0,0
"COG2213",1,2,0,1,0,1
"COG2214",5,1,11,3,3,4
"COG2215",0,2,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",3,10,30,12,8,3
"COG2218",1,2,0,0,0,0
"COG2219",0,0,0,0,1,2
"COG2220",10,3,1,1,9,7
"COG2221",0,1,1,0,0,1
"COG2222",0,0,1,0,1,1
"COG2223",0,0,1,0,1,2
"COG2224",11,3,0,0,4,4
"COG2225",12,6,1,3,9,7
"COG2226",11,6,5,2,11,10
"COG2227",4,4,4,6,3,4
"COG2229",0,0,0,0,0,0
"COG2230",5,9,4,6,10,11
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",2,1,2,2,2,1
"COG2234",3,6,7,4,1,9
"COG2235",0,0,0,0,0,0
"COG2236",2,2,0,2,3,2
"COG2237",1,2,0,0,0,0
"COG2238",0,0,0,0,1,0
"COG2239",8,10,3,6,6,11
"COG2240",0,0,1,0,0,0
"COG2241",1,0,1,0,2,0
"COG2242",1,1,0,2,3,0
"COG2243",0,0,1,0,0,2
"COG2244",1,5,3,2,4,4
"COG2246",0,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",3,4,2,2,0,4
"COG2250",0,0,0,0,0,0
"COG2251",1,2,0,1,1,1
"COG2252",6,5,1,1,5,6
"COG2253",0,0,0,0,0,0
"COG2255",7,1,2,11,4,1
"COG2256",1,2,5,3,8,2
"COG2257",0,0,0,0,0,0
"COG2258",1,0,1,2,0,0
"COG2259",1,1,0,1,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",2,0,5,4,0,7
"COG2263",0,1,0,0,0,1
"COG2264",2,6,4,1,2,2
"COG2265",1,3,2,2,2,3
"COG2266",0,0,0,0,0,0
"COG2267",0,1,3,2,3,0
"COG2268",1,0,1,0,2,1
"COG2269",0,0,1,1,1,0
"COG2270",5,5,1,6,7,3
"COG2271",0,0,0,0,0,3
"COG2272",4,1,2,0,0,10
"COG2273",3,1,3,2,0,2
"COG2274",3,2,8,3,4,3
"COG2301",3,2,0,2,4,7
"COG2302",1,3,0,0,4,1
"COG2303",19,25,12,5,24,17
"COG2304",3,2,1,5,3,4
"COG2306",0,0,0,0,0,0
"COG2307",3,0,0,0,4,1
"COG2308",2,0,2,0,4,3
"COG2309",1,2,1,0,4,0
"COG2310",0,0,0,0,0,0
"COG2311",0,0,1,0,0,0
"COG2312",0,0,2,0,0,0
"COG2313",1,0,1,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,1,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",4,3,1,2,6,5
"COG2318",0,0,1,0,0,0
"COG2319",1,9,0,1,4,7
"COG2320",0,0,0,0,1,0
"COG2321",1,0,0,0,0,0
"COG2322",0,1,0,0,0,2
"COG2323",0,0,0,0,0,0
"COG2324",0,1,0,0,0,0
"COG2326",2,2,2,1,1,1
"COG2327",0,1,0,3,1,1
"COG2329",0,2,0,0,1,0
"COG2331",0,0,0,0,0,1
"COG2332",5,2,4,0,2,3
"COG2333",0,1,0,2,0,0
"COG2334",8,5,2,5,5,4
"COG2335",2,5,5,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,0,1
"COG2340",1,0,2,0,1,2
"COG2342",0,0,0,0,0,0
"COG2343",0,0,2,0,1,0
"COG2344",1,0,0,0,0,0
"COG2345",0,0,1,0,0,1
"COG2346",0,1,2,1,0,0
"COG2348",0,0,0,1,0,0
"COG2350",0,0,0,0,1,0
"COG2351",0,0,1,0,1,0
"COG2352",11,11,3,3,15,11
"COG2353",0,0,2,3,0,2
"COG2354",0,0,0,0,0,0
"COG2355",5,4,5,12,6,2
"COG2356",0,2,1,0,1,0
"COG2357",0,0,0,0,0,0
"COG2358",5,3,10,2,5,1
"COG2359",0,0,0,0,0,0
"COG2360",0,0,5,1,1,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,2,0,0,1,2
"COG2365",2,0,2,0,0,1
"COG2366",4,5,4,6,3,1
"COG2367",0,0,0,4,1,0
"COG2368",2,0,0,0,1,2
"COG2369",0,0,0,2,0,0
"COG2370",0,0,1,1,0,0
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,1,6,1,0,1
"COG2374",1,4,1,0,3,2
"COG2375",0,1,1,0,0,1
"COG2376",2,2,0,0,1,1
"COG2377",5,4,0,2,5,4
"COG2378",0,0,1,0,0,0
"COG2379",1,0,0,0,1,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,1,1
"COG2384",0,0,0,0,0,0
"COG2385",4,3,0,1,5,4
"COG2386",0,3,0,1,1,0
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",0,0,3,1,0,0
"COG2391",1,1,2,0,1,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,0,0,0,0,3
"COG2409",0,1,0,0,1,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,0,0
"COG2421",0,0,3,1,0,1
"COG2423",0,1,3,4,1,3
"COG2425",0,0,1,0,0,0
"COG2426",0,0,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,2,0
"COG2502",0,0,0,0,0,0
"COG2503",3,3,1,0,1,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,3,0,0
"COG2510",0,0,0,0,0,0
"COG2511",1,2,0,1,0,3
"COG2512",0,0,0,0,0,0
"COG2513",6,3,2,1,0,2
"COG2514",0,0,0,0,0,0
"COG2515",1,1,3,0,0,1
"COG2516",0,0,0,0,3,0
"COG2518",1,3,5,4,1,2
"COG2519",1,0,0,0,0,3
"COG2520",0,2,0,0,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,1
"COG2602",0,0,0,0,0,0
"COG2603",1,3,1,3,2,3
"COG2604",0,0,2,4,0,0
"COG2605",3,1,4,7,1,7
"COG2606",3,1,0,1,1,2
"COG2607",0,2,3,0,1,3
"COG2608",0,0,0,0,0,0
"COG2609",10,13,3,8,9,11
"COG2610",1,0,3,0,0,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,1,0,0,0,0
"COG2710",5,4,0,6,11,4
"COG2715",0,0,1,0,0,0
"COG2716",0,0,0,0,0,0
"COG2717",2,1,0,0,1,1
"COG2718",0,0,2,6,1,0
"COG2719",1,0,0,3,0,0
"COG2720",0,0,0,0,0,0
"COG2721",7,3,3,2,7,2
"COG2723",0,1,0,4,6,1
"COG2730",2,2,1,0,1,4
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,3,0,0,2,2
"COG2740",0,0,2,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",5,4,3,2,6,7
"COG2759",4,8,0,6,10,10
"COG2761",1,1,2,0,1,2
"COG2764",0,0,0,0,0,0
"COG2766",0,1,4,6,1,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",1,1,5,0,0,0
"COG2801",2,1,20,7,1,2
"COG2802",6,8,2,3,5,4
"COG2804",8,8,7,3,3,5
"COG2805",3,1,1,2,1,0
"COG2807",0,0,4,1,0,0
"COG2808",0,1,1,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",6,8,5,4,15,6
"COG2813",0,0,1,1,1,0
"COG2814",0,0,3,4,0,0
"COG2815",1,0,0,1,0,0
"COG2816",1,2,2,0,1,0
"COG2818",1,0,2,2,1,1
"COG2819",0,0,0,1,0,1
"COG2820",0,1,0,2,0,4
"COG2821",0,0,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,3,1,0,2,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",0,0,1,1,1,0
"COG2827",0,0,0,3,1,1
"COG2828",0,1,3,0,0,0
"COG2829",0,0,0,0,0,0
"COG2831",2,1,3,0,0,0
"COG2832",0,1,1,1,0,0
"COG2833",0,0,1,0,0,0
"COG2834",0,1,1,0,0,1
"COG2835",0,0,1,0,1,0
"COG2836",0,0,1,0,0,0
"COG2837",0,0,1,0,0,0
"COG2838",0,1,2,1,0,0
"COG2839",0,0,0,0,0,0
"COG2840",1,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",0,0,0,1,0,2
"COG2844",5,1,1,1,5,7
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,1,0,0,0,2
"COG2848",0,0,0,0,0,0
"COG2849",3,8,0,1,1,2
"COG2850",0,0,2,0,1,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,2,0,0,0
"COG2853",1,5,1,2,2,4
"COG2854",2,3,0,2,2,1
"COG2855",3,2,1,1,0,1
"COG2856",0,0,1,0,0,1
"COG2857",6,6,2,1,8,6
"COG2859",2,0,1,2,1,0
"COG2860",0,0,0,0,0,1
"COG2861",1,0,2,0,1,0
"COG2862",0,1,0,0,0,0
"COG2863",1,1,0,2,3,0
"COG2864",0,0,2,0,0,0
"COG2865",0,0,1,1,0,0
"COG2866",3,5,3,1,2,4
"COG2867",4,0,2,0,1,2
"COG2868",0,0,0,0,0,0
"COG2869",0,1,0,0,0,4
"COG2870",10,5,11,40,4,5
"COG2871",4,4,1,1,1,9
"COG2872",1,0,0,0,2,1
"COG2873",13,10,3,5,10,7
"COG2874",0,0,0,0,0,0
"COG2875",1,1,1,0,2,1
"COG2876",2,2,0,2,3,2
"COG2877",3,1,4,1,5,6
"COG2878",0,0,0,2,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,2,1,1,0,0
"COG2885",5,9,7,6,3,8
"COG2887",0,0,1,5,3,2
"COG2888",0,0,0,0,0,0
"COG2890",7,8,2,4,5,7
"COG2891",2,1,0,0,0,0
"COG2893",0,0,1,0,0,0
"COG2894",1,1,0,3,4,2
"COG2895",1,2,4,1,1,1
"COG2896",6,0,3,2,3,1
"COG2897",6,2,3,0,1,1
"COG2898",0,0,1,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2902",1,0,7,5,0,0
"COG2904",1,0,3,0,0,1
"COG2905",0,0,2,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",6,7,3,2,2,5
"COG2908",3,0,10,6,0,5
"COG2909",0,0,2,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,1,4,0,0,0
"COG2912",0,0,0,0,0,0
"COG2913",2,1,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",7,1,0,1,1,2
"COG2918",3,0,1,2,0,3
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
