"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X33_SUR_0d2.1d6"
"COG1737",1,1,0,0,1,0
"COG1738",2,4,3,3,2,3
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",1,3,4,3,1,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",7,3,3,5,2,9
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,0,2,0
"COG1747",0,0,0,0,0,0
"COG1748",2,1,0,3,6,3
"COG1749",1,3,0,1,0,0
"COG1750",0,0,0,0,0,0
"COG1752",1,1,1,1,3,1
"COG1754",9,18,14,12,11,18
"COG1755",0,0,0,1,0,0
"COG1756",0,0,0,0,0,0
"COG1757",1,4,0,1,3,0
"COG1758",3,3,2,1,1,4
"COG1759",0,0,1,0,0,0
"COG1760",0,0,1,0,0,1
"COG1761",0,0,0,0,0,0
"COG1762",1,2,1,0,0,0
"COG1763",0,1,1,1,1,2
"COG1764",0,0,0,1,0,0
"COG1765",1,1,0,0,1,0
"COG1766",2,0,3,3,1,1
"COG1767",1,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",10,8,9,10,5,7
"COG1772",0,0,1,0,0,0
"COG1773",2,1,0,2,1,1
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,13,0
"COG1776",0,1,0,0,0,0
"COG1777",0,0,1,0,0,0
"COG1778",2,2,1,1,6,1
"COG1779",1,0,0,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,0,1,1
"COG1782",0,0,1,0,1,2
"COG1783",0,0,0,0,0,0
"COG1784",0,0,0,0,0,0
"COG1785",0,0,0,0,0,1
"COG1786",0,1,0,0,0,0
"COG1787",3,0,0,2,0,2
"COG1788",0,0,0,0,2,2
"COG1791",0,0,0,0,0,0
"COG1792",4,3,1,6,4,1
"COG1793",11,6,7,13,4,4
"COG1794",1,4,0,3,2,2
"COG1795",0,0,0,1,0,1
"COG1796",0,1,0,0,1,0
"COG1797",8,2,5,4,2,3
"COG1798",0,0,0,0,1,0
"COG1799",2,0,0,0,0,1
"COG1801",0,0,0,0,0,0
"COG1802",0,0,2,0,3,1
"COG1803",0,0,0,0,0,1
"COG1804",18,8,9,28,28,13
"COG1805",6,1,1,1,2,3
"COG1806",0,3,3,1,2,3
"COG1807",12,8,8,11,4,13
"COG1808",1,0,0,0,0,0
"COG1809",0,0,0,0,0,0
"COG1811",0,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,0,1,0
"COG1814",0,0,0,0,1,1
"COG1815",1,1,0,0,0,1
"COG1816",0,1,2,2,9,3
"COG1817",1,0,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,1,0,0,1,0
"COG1820",0,0,3,0,0,0
"COG1821",0,0,0,0,1,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",5,0,5,5,5,4
"COG1826",2,2,0,0,0,0
"COG1828",0,2,0,0,0,0
"COG1829",0,0,0,0,0,1
"COG1830",0,0,0,0,4,2
"COG1831",0,1,0,0,1,1
"COG1832",1,1,2,5,4,3
"COG1833",0,0,0,0,0,0
"COG1834",7,2,8,5,7,5
"COG1835",4,6,2,3,1,4
"COG1836",3,0,2,1,2,1
"COG1837",0,0,0,0,0,0
"COG1838",1,1,0,0,3,3
"COG1840",11,12,9,6,6,9
"COG1841",0,1,1,0,0,1
"COG1842",0,0,0,1,2,2
"COG1843",1,1,2,0,0,0
"COG1845",9,4,9,4,8,9
"COG1846",0,2,2,1,3,5
"COG1847",1,0,0,2,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",3,1,3,6,2,3
"COG1852",0,0,0,0,0,0
"COG1853",8,4,9,13,3,8
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,2,0,1,7,0
"COG1859",0,0,0,1,0,0
"COG1861",1,2,6,2,0,1
"COG1862",1,1,0,1,0,1
"COG1863",0,0,1,0,0,0
"COG1864",0,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",5,4,6,2,5,2
"COG1867",0,0,1,0,1,1
"COG1868",3,0,0,5,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,1,0
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,0
"COG1875",2,1,3,0,2,0
"COG1876",1,1,1,1,0,0
"COG1877",1,0,1,1,0,1
"COG1878",0,1,0,2,3,0
"COG1879",2,3,0,3,1,7
"COG1881",0,0,0,0,2,0
"COG1882",0,0,0,0,2,0
"COG1883",0,0,0,0,1,1
"COG1884",15,5,11,4,22,7
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,1,0
"COG1887",0,0,0,0,0,0
"COG1889",0,0,0,0,2,0
"COG1890",0,0,2,0,1,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,1,3,4,3,3
"COG1894",8,8,10,5,7,11
"COG1896",1,3,0,0,0,0
"COG1897",4,2,2,1,1,1
"COG1898",0,0,1,1,5,3
"COG1899",5,4,1,2,1,5
"COG1900",0,0,0,0,0,0
"COG1901",1,0,0,0,0,0
"COG1902",6,8,1,6,16,12
"COG1903",3,1,2,1,2,1
"COG1904",0,0,1,0,0,0
"COG1905",3,0,2,1,5,1
"COG1906",0,0,0,1,0,0
"COG1907",1,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",1,0,1,0,0,0
"COG1910",0,0,1,0,2,1
"COG1911",0,0,0,0,0,0
"COG1912",0,2,1,0,3,0
"COG1913",0,0,0,0,0,0
"COG1914",5,4,4,0,2,2
"COG1915",0,0,0,0,1,0
"COG1916",0,0,0,0,0,0
"COG1917",0,3,0,1,1,1
"COG1918",0,0,0,0,1,0
"COG1920",0,1,0,0,0,1
"COG1921",0,0,1,2,5,3
"COG1922",0,0,0,4,0,1
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,12,0
"COG1925",0,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,1,2,0,0,1
"COG1931",0,0,0,0,0,0
"COG1932",2,2,3,3,3,2
"COG1933",0,0,2,0,1,2
"COG1934",2,1,0,0,0,1
"COG1936",0,2,0,0,0,1
"COG1937",0,0,0,0,0,0
"COG1938",1,0,0,0,2,0
"COG1939",1,0,2,2,0,0
"COG1940",6,4,3,3,5,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,0,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",3,2,1,1,1,1
"COG1947",3,2,3,4,2,4
"COG1948",0,0,0,0,0,1
"COG1949",1,0,0,2,2,1
"COG1950",0,0,0,0,1,0
"COG1951",0,1,0,0,2,2
"COG1952",0,1,0,1,0,0
"COG1953",0,3,4,4,2,6
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,1,0,1,0,1
"COG1957",1,1,0,2,3,0
"COG1958",0,0,0,0,1,0
"COG1959",1,2,1,3,6,0
"COG1960",42,43,39,32,40,57
"COG1961",5,1,2,3,4,5
"COG1963",1,0,0,1,0,1
"COG1964",1,0,1,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",0,0,1,0,4,0
"COG1967",0,0,0,0,0,0
"COG1968",6,9,5,4,3,9
"COG1969",0,0,0,0,1,0
"COG1970",0,1,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",5,5,2,2,1,0
"COG1974",9,9,8,2,11,7
"COG1975",1,1,5,1,2,5
"COG1976",0,0,0,0,1,0
"COG1977",0,0,0,1,1,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,1,0
"COG1980",0,0,0,0,1,0
"COG1981",2,0,1,1,0,3
"COG1982",0,0,0,2,1,3
"COG1983",0,0,0,0,0,0
"COG1984",2,5,4,3,1,5
"COG1985",9,8,8,5,4,8
"COG1986",0,0,0,0,1,0
"COG1987",1,0,0,0,0,0
"COG1988",1,1,0,0,0,0
"COG1989",1,3,0,0,2,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,0,0,3,4
"COG1995",3,8,7,9,3,7
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",1,6,4,2,3,3
"COG2001",2,3,2,1,1,1
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,0,0,0
"COG2004",0,0,1,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,1,0
"COG2007",0,0,1,0,0,1
"COG2008",0,2,5,1,4,3
"COG2009",1,2,2,1,2,4
"COG2010",2,2,1,4,7,2
"COG2011",0,0,0,0,1,0
"COG2012",0,0,0,0,0,1
"COG2013",0,0,1,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",2,1,2,2,4,2
"COG2016",0,0,0,0,0,1
"COG2017",2,1,4,4,1,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",0,3,3,2,0,0
"COG2021",7,4,5,7,4,5
"COG2022",1,3,4,2,2,1
"COG2023",0,0,0,0,0,0
"COG2025",4,4,9,7,7,6
"COG2026",0,0,0,0,0,0
"COG2027",3,0,4,7,3,0
"COG2029",0,0,0,0,0,0
"COG2030",3,2,3,4,9,2
"COG2031",0,0,0,0,0,1
"COG2032",1,1,0,0,0,1
"COG2035",1,3,1,0,1,1
"COG2036",0,0,0,0,1,0
"COG2037",0,0,1,0,0,0
"COG2038",2,1,1,3,1,4
"COG2039",0,0,1,0,0,0
"COG2040",3,5,2,1,2,1
"COG2041",1,2,0,3,0,7
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,1,0
"COG2044",0,0,0,0,2,0
"COG2045",2,2,1,0,0,2
"COG2046",6,3,1,4,3,0
"COG2047",0,0,1,0,0,1
"COG2048",0,0,0,0,2,0
"COG2049",2,1,0,2,0,0
"COG2050",2,3,4,3,1,2
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,1,1
"COG2054",0,1,0,0,0,0
"COG2055",4,7,4,4,2,7
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,2,0,0
"COG2058",0,0,0,0,1,0
"COG2059",1,1,0,1,1,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",4,0,2,2,0,1
"COG2063",0,1,0,1,1,1
"COG2064",0,0,2,0,1,2
"COG2065",1,0,1,2,2,0
"COG2066",0,0,0,0,0,0
"COG2067",0,0,0,0,0,0
"COG2068",1,2,2,1,2,0
"COG2070",5,12,2,8,4,6
"COG2071",1,0,0,1,0,4
"COG2072",12,4,10,13,9,14
"COG2073",7,2,2,3,1,1
"COG2074",0,0,0,0,2,0
"COG2075",0,0,0,0,0,1
"COG2076",2,3,5,2,1,0
"COG2077",0,0,0,1,0,0
"COG2078",0,0,0,0,0,1
"COG2079",6,5,7,1,1,1
"COG2080",1,2,1,2,3,2
"COG2081",3,2,1,3,0,1
"COG2082",1,1,1,0,0,0
"COG2084",6,12,12,14,9,12
"COG2085",0,0,0,0,3,1
"COG2086",0,0,0,10,8,6
"COG2087",2,0,0,3,1,1
"COG2088",0,0,0,0,0,0
"COG2089",4,6,6,4,8,6
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,0,2,0,0,1
"COG2095",1,1,0,0,2,0
"COG2096",0,0,1,2,1,1
"COG2097",0,0,0,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,3,1,0
"COG2101",2,0,1,0,1,0
"COG2102",0,0,0,0,0,0
"COG2103",0,0,0,0,0,0
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,1,0,4,0
"COG2108",0,0,0,0,0,0
"COG2109",4,1,5,5,1,3
"COG2110",1,0,0,0,0,1
"COG2111",0,1,0,0,3,0
"COG2112",0,0,0,0,1,0
"COG2113",8,4,7,6,6,12
"COG2114",10,8,11,9,16,11
"COG2115",1,2,0,1,0,0
"COG2116",0,0,0,0,1,0
"COG2118",0,0,0,0,0,0
"COG2119",1,0,0,2,0,0
"COG2120",0,3,1,3,0,3
"COG2121",1,2,2,0,6,0
"COG2122",0,1,0,0,0,1
"COG2123",1,0,1,0,1,1
"COG2124",7,3,12,6,3,4
"COG2125",0,0,1,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,1,1,1,1,2
"COG2128",2,1,1,1,2,1
"COG2129",0,0,0,0,0,0
"COG2130",6,4,8,2,2,3
"COG2131",0,0,1,1,1,1
"COG2132",0,0,0,0,6,1
"COG2133",7,11,6,9,11,7
"COG2135",5,2,4,6,1,3
"COG2136",0,0,0,0,0,0
"COG2137",1,1,1,1,5,1
"COG2138",4,2,2,3,1,1
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,1
"COG2141",2,7,14,7,22,12
"COG2142",0,1,0,0,0,2
"COG2143",1,3,0,0,1,0
"COG2144",0,0,0,3,0,0
"COG2145",0,2,1,1,0,0
"COG2146",2,0,0,0,1,1
"COG2147",0,0,0,0,1,1
"COG2148",1,4,1,4,6,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,2,1,2,3,0
"COG2152",0,0,0,0,1,0
"COG2153",0,0,2,0,0,0
"COG2154",1,2,2,5,2,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,1,2,0,7,3
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,0,0,0,0
"COG2165",1,0,0,1,1,0
"COG2166",1,3,1,4,1,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",6,1,2,1,4,2
"COG2171",3,3,0,12,3,5
"COG2172",2,0,0,0,0,0
"COG2173",1,0,1,2,1,3
"COG2174",0,0,0,0,0,0
"COG2175",12,7,14,7,6,6
"COG2176",0,0,1,1,3,1
"COG2177",0,3,2,0,1,2
"COG2178",0,0,1,0,1,0
"COG2179",1,0,0,3,0,1
"COG2180",0,0,0,0,2,0
"COG2181",0,0,0,0,2,0
"COG2182",0,0,0,0,1,0
"COG2183",0,0,0,0,0,1
"COG2184",0,0,0,0,0,0
"COG2185",5,4,1,3,3,3
"COG2186",0,0,0,1,1,1
"COG2187",0,0,0,1,1,0
"COG2188",0,0,1,0,1,0
"COG2189",1,1,0,0,3,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",13,6,10,3,9,1
"COG2193",1,2,0,0,1,1
"COG2194",0,1,1,0,1,0
"COG2195",0,1,0,0,1,0
"COG2197",2,4,3,3,5,0
"COG2198",0,0,0,0,3,0
"COG2199",3,2,3,4,7,1
"COG2200",0,0,2,2,2,0
"COG2201",0,1,0,0,4,0
"COG2202",2,6,0,2,14,0
"COG2203",9,1,0,2,1,1
"COG2204",10,15,9,15,11,10
"COG2205",0,0,0,0,0,0
"COG2206",3,0,0,1,8,0
"COG2207",1,2,1,0,6,0
"COG2208",3,10,7,7,1,7
"COG2209",1,3,0,1,1,1
"COG2210",0,0,0,0,0,0
"COG2211",14,12,9,8,2,6
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,1,0,0
"COG2214",3,4,6,7,3,8
"COG2215",0,1,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",4,6,3,5,7,11
"COG2218",0,0,0,0,0,0
"COG2219",1,0,0,1,3,0
"COG2220",14,7,6,8,3,5
"COG2221",0,0,0,0,0,1
"COG2222",0,0,1,0,0,0
"COG2223",1,0,0,1,12,3
"COG2224",8,1,11,5,7,3
"COG2225",8,6,15,13,10,12
"COG2226",6,5,14,5,9,9
"COG2227",3,8,6,3,4,6
"COG2229",0,0,0,0,0,0
"COG2230",4,14,14,6,7,10
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,1,4,1,2,6
"COG2234",4,6,1,4,20,4
"COG2235",0,0,0,0,0,1
"COG2236",1,2,5,3,1,4
"COG2237",0,0,0,0,1,3
"COG2238",0,0,0,0,1,0
"COG2239",9,9,8,2,3,1
"COG2240",0,0,0,0,0,0
"COG2241",3,1,1,4,0,1
"COG2242",5,1,1,2,0,2
"COG2243",4,4,2,1,0,3
"COG2244",2,4,2,4,3,3
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,1,0
"COG2249",0,1,1,1,0,1
"COG2250",0,0,0,0,0,0
"COG2251",4,0,0,7,1,4
"COG2252",7,5,4,8,3,5
"COG2253",0,0,0,0,0,0
"COG2255",3,3,1,2,3,2
"COG2256",1,1,4,5,6,2
"COG2257",0,0,0,0,0,0
"COG2258",0,1,3,2,0,2
"COG2259",1,1,0,2,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,6,4,2,5,2
"COG2263",0,0,0,0,0,0
"COG2264",4,4,2,2,3,5
"COG2265",2,2,4,1,1,4
"COG2266",0,0,0,0,0,0
"COG2267",2,3,0,1,3,6
"COG2268",0,0,1,1,1,1
"COG2269",0,0,1,0,0,0
"COG2270",7,3,5,6,7,5
"COG2271",0,0,0,0,0,0
"COG2272",10,5,2,6,2,3
"COG2273",2,6,5,0,10,1
"COG2274",3,3,2,5,7,1
"COG2301",2,3,3,7,3,3
"COG2302",7,2,3,7,0,4
"COG2303",25,15,20,15,14,18
"COG2304",3,1,0,1,14,4
"COG2306",0,0,0,0,0,0
"COG2307",2,0,1,3,0,2
"COG2308",4,0,6,7,1,5
"COG2309",1,0,3,0,1,2
"COG2310",0,0,0,0,0,0
"COG2311",1,0,0,2,0,0
"COG2312",0,0,0,0,1,0
"COG2313",0,1,1,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,1,0,0,1,0
"COG2317",8,9,4,0,0,7
"COG2318",0,0,0,0,0,0
"COG2319",2,4,0,0,0,1
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,2,0,1
"COG2323",0,0,0,0,0,0
"COG2324",1,0,0,0,0,0
"COG2326",0,0,2,2,0,2
"COG2327",0,0,0,0,0,0
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,0,3,0
"COG2332",1,2,3,0,3,3
"COG2333",0,0,0,1,3,0
"COG2334",5,4,5,10,5,5
"COG2335",3,4,1,1,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,1,0,0,1
"COG2340",1,2,1,0,0,2
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",1,1,1,1,0,0
"COG2345",0,0,1,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",2,0,1,1,1,0
"COG2351",2,0,0,0,0,2
"COG2352",2,5,3,13,6,15
"COG2353",0,1,1,0,1,3
"COG2354",0,0,0,0,0,0
"COG2355",2,8,3,2,4,4
"COG2356",0,2,0,1,1,0
"COG2357",0,0,0,0,0,0
"COG2358",3,3,0,2,0,5
"COG2359",0,0,0,0,0,0
"COG2360",0,3,0,2,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,1,0
"COG2363",0,0,0,1,2,0
"COG2364",1,2,1,5,0,5
"COG2365",3,1,0,0,1,0
"COG2366",4,4,6,5,11,5
"COG2367",0,0,0,0,1,1
"COG2368",1,0,0,2,3,0
"COG2369",0,0,0,0,0,0
"COG2370",0,0,1,0,1,0
"COG2371",1,0,2,2,0,3
"COG2372",0,0,0,0,0,1
"COG2373",0,2,2,0,1,0
"COG2374",0,5,1,0,8,2
"COG2375",0,2,1,1,0,0
"COG2376",2,2,1,1,1,1
"COG2377",7,6,2,4,4,5
"COG2378",0,0,0,0,6,0
"COG2379",2,0,0,2,3,1
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",8,4,2,5,2,6
"COG2386",0,1,1,4,0,3
"COG2388",0,0,0,0,0,0
"COG2389",1,0,0,0,0,0
"COG2390",1,0,0,0,0,0
"COG2391",0,0,0,0,4,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,1,1,0,0
"COG2409",1,0,1,0,0,7
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,1,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,6,0
"COG2421",0,0,0,0,1,1
"COG2423",0,3,1,0,0,0
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,0,1,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",1,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,2,1,2,0,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,0,0,2
"COG2510",0,0,0,0,0,0
"COG2511",2,0,1,0,0,0
"COG2512",0,0,0,0,2,0
"COG2513",6,3,7,0,6,3
"COG2514",1,0,0,0,0,0
"COG2515",0,3,0,1,6,1
"COG2516",0,0,0,0,1,0
"COG2518",4,1,0,1,5,3
"COG2519",1,1,1,0,1,0
"COG2520",0,1,0,0,2,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",2,3,2,4,0,3
"COG2604",0,0,0,0,0,0
"COG2605",0,1,3,2,1,3
"COG2606",0,0,0,3,4,5
"COG2607",2,0,0,1,0,0
"COG2608",0,0,0,0,0,0
"COG2609",6,4,10,7,2,4
"COG2610",0,0,0,1,0,0
"COG2703",0,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,0
"COG2710",10,3,3,10,0,10
"COG2715",0,0,0,0,1,0
"COG2716",0,0,0,0,1,0
"COG2717",0,1,1,1,1,2
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",0,0,0,0,0,1
"COG2721",1,4,8,7,3,1
"COG2723",0,1,1,5,2,4
"COG2730",0,2,1,0,3,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,1,1,0
"COG2738",2,2,3,0,1,1
"COG2740",0,0,1,1,0,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",5,6,3,4,3,4
"COG2759",6,8,14,4,7,6
"COG2761",0,2,2,1,1,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,1,1,1,0
"COG2768",0,0,0,0,1,0
"COG2770",0,0,0,1,0,0
"COG2771",1,1,1,1,0,0
"COG2801",0,0,4,1,36,0
"COG2802",2,0,1,5,0,6
"COG2804",9,11,6,7,4,2
"COG2805",0,0,2,0,6,2
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",7,10,13,17,11,12
"COG2813",1,1,1,1,2,0
"COG2814",0,0,0,0,0,0
"COG2815",0,0,1,1,0,0
"COG2816",2,0,1,1,0,2
"COG2818",1,0,1,0,1,0
"COG2819",0,0,0,0,1,0
"COG2820",0,0,1,2,1,1
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,3,2,2,1,1
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,0,1,0
"COG2826",1,0,1,0,6,0
"COG2827",1,0,0,1,1,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2831",2,2,1,2,0,1
"COG2832",0,0,2,0,1,0
"COG2833",0,0,0,0,1,0
"COG2834",1,0,0,0,0,0
"COG2835",0,0,1,0,2,0
"COG2836",0,0,0,0,1,0
"COG2837",0,0,0,0,0,0
"COG2838",5,2,1,2,1,3
"COG2839",0,0,0,0,1,0
"COG2840",1,0,0,0,1,4
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,0,0,0,4,1
"COG2844",0,9,2,4,7,3
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,0,1,1
"COG2848",0,0,1,0,0,0
"COG2849",4,3,2,0,15,2
"COG2850",0,0,0,0,1,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,1,0
"COG2853",5,4,6,5,2,7
"COG2854",2,1,2,4,5,1
"COG2855",3,3,0,5,0,4
"COG2856",0,0,0,0,0,0
"COG2857",6,3,7,2,4,1
"COG2859",0,0,0,1,0,0
"COG2860",0,0,0,0,1,0
"COG2861",1,0,0,1,1,0
"COG2862",0,0,0,1,0,2
"COG2863",0,0,0,0,3,0
"COG2864",0,0,0,0,1,0
"COG2865",0,0,0,0,0,0
"COG2866",3,5,3,0,2,0
"COG2867",0,1,2,3,0,1
"COG2868",0,0,0,0,0,0
"COG2869",1,5,2,2,3,1
"COG2870",3,7,4,2,5,4
"COG2871",2,3,4,1,3,1
"COG2872",1,1,0,0,2,0
"COG2873",15,6,14,10,4,8
"COG2874",0,0,0,0,0,0
"COG2875",2,1,1,5,0,0
"COG2876",1,2,3,2,4,2
"COG2877",3,3,11,5,5,2
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,2,1,2,0,0
"COG2885",6,14,3,3,3,3
"COG2887",3,2,2,0,4,4
"COG2888",0,0,0,0,0,0
"COG2890",2,5,4,7,4,9
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",5,0,0,0,0,2
"COG2895",0,3,4,4,5,0
"COG2896",6,4,5,3,4,8
"COG2897",2,1,6,1,6,5
"COG2898",0,0,0,0,0,0
"COG2899",0,0,1,0,0,1
"COG2900",0,1,0,0,0,0
"COG2901",1,1,0,1,1,1
"COG2902",0,1,0,0,4,2
"COG2904",0,2,1,1,0,1
"COG2905",1,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",6,2,3,5,1,8
"COG2908",0,3,1,0,4,1
"COG2909",0,0,1,0,3,0
"COG2910",0,0,0,0,0,0
"COG2911",1,2,0,0,6,0
"COG2912",0,1,1,0,2,0
"COG2913",1,2,1,0,0,1
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,2,5,3,1,2
"COG2918",2,3,1,1,1,6
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
