"","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3"
"COG1738",3,4,3,1,3,4
"COG1739",0,0,0,0,0,1
"COG1740",0,0,0,1,0,0
"COG1741",3,2,1,1,3,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",5,2,5,5,10,5
"COG1745",0,0,0,0,0,0
"COG1746",1,0,1,1,0,0
"COG1747",0,1,0,1,0,0
"COG1748",1,3,2,2,0,2
"COG1749",1,0,0,0,2,0
"COG1750",0,0,0,0,0,0
"COG1752",0,1,3,4,0,4
"COG1754",7,10,18,11,12,12
"COG1755",0,0,0,0,0,0
"COG1756",1,1,0,0,0,0
"COG1757",1,4,2,4,1,1
"COG1758",1,0,1,2,1,2
"COG1759",2,1,0,0,0,1
"COG1760",0,3,0,2,0,1
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,1,0,0
"COG1763",1,0,0,2,0,1
"COG1764",1,0,0,0,0,1
"COG1765",0,1,1,1,0,1
"COG1766",1,4,2,1,2,2
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",9,7,9,5,10,11
"COG1772",0,0,0,1,0,0
"COG1773",0,0,0,0,0,0
"COG1774",0,1,0,1,0,2
"COG1775",0,0,0,9,0,0
"COG1776",0,0,0,0,0,0
"COG1777",2,0,2,0,0,0
"COG1778",0,0,1,5,0,1
"COG1779",0,1,1,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,1,0,0
"COG1782",0,2,2,1,1,0
"COG1783",0,0,0,0,0,1
"COG1784",1,0,2,0,0,0
"COG1785",0,1,1,1,0,1
"COG1786",0,0,0,0,0,2
"COG1787",0,2,0,0,2,0
"COG1788",1,0,1,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",5,7,7,4,6,6
"COG1793",1,9,1,2,5,6
"COG1794",0,2,2,2,4,2
"COG1795",0,0,0,0,0,0
"COG1796",1,0,0,0,1,2
"COG1797",2,6,1,2,5,1
"COG1798",2,1,2,0,0,1
"COG1799",0,1,1,0,0,0
"COG1801",0,0,1,0,0,0
"COG1802",1,0,0,5,0,2
"COG1803",0,0,0,0,0,0
"COG1804",36,17,18,13,16,16
"COG1805",3,3,2,0,0,2
"COG1806",2,0,3,3,0,0
"COG1807",3,3,0,3,10,7
"COG1808",0,1,0,0,0,0
"COG1809",0,0,0,0,0,0
"COG1811",0,0,0,0,0,1
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,1,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,1,0,2,0,1
"COG1816",3,0,5,4,1,5
"COG1817",2,0,0,0,0,0
"COG1818",2,0,0,0,0,0
"COG1819",6,0,2,0,0,0
"COG1820",0,1,2,4,0,0
"COG1821",1,0,0,0,0,1
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",0,2,7,2,5,5
"COG1826",0,0,1,0,0,0
"COG1828",0,2,4,2,1,0
"COG1829",1,2,1,0,0,1
"COG1830",2,2,1,2,0,0
"COG1831",0,0,1,0,1,1
"COG1832",2,0,1,3,3,0
"COG1833",0,0,0,0,0,0
"COG1834",0,0,3,4,4,10
"COG1835",4,3,2,1,0,4
"COG1836",0,4,1,0,1,0
"COG1837",0,0,1,1,0,0
"COG1838",2,0,0,1,1,1
"COG1840",7,8,4,7,12,9
"COG1841",2,1,0,1,0,0
"COG1842",0,2,0,2,1,0
"COG1843",0,0,0,1,0,0
"COG1845",6,8,9,6,3,6
"COG1846",4,2,3,3,2,5
"COG1847",1,0,2,0,1,1
"COG1848",0,0,0,0,1,0
"COG1849",0,0,0,1,0,1
"COG1850",0,2,0,2,1,3
"COG1852",0,0,0,1,0,0
"COG1853",5,16,4,4,7,5
"COG1854",0,0,0,0,0,0
"COG1855",3,1,2,0,0,0
"COG1856",0,1,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,3,2,6,1,1
"COG1859",0,1,1,0,0,0
"COG1861",1,1,2,1,1,1
"COG1862",1,3,1,2,0,0
"COG1863",0,0,0,0,0,0
"COG1864",0,0,1,2,1,1
"COG1865",0,0,0,0,0,0
"COG1866",4,7,7,3,2,6
"COG1867",2,1,3,0,0,1
"COG1868",4,1,2,0,2,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,1,0,1
"COG1875",1,1,1,0,1,1
"COG1876",0,1,0,0,5,0
"COG1877",1,0,1,1,0,0
"COG1878",3,0,0,0,0,0
"COG1879",2,2,5,4,5,7
"COG1881",1,0,0,0,0,0
"COG1882",0,0,0,2,0,0
"COG1883",1,1,0,1,0,1
"COG1884",10,5,13,17,3,8
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,0
"COG1887",1,0,0,0,0,0
"COG1889",0,0,0,0,0,1
"COG1890",1,2,1,1,0,1
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",0,2,1,0,3,3
"COG1894",14,9,11,10,6,6
"COG1896",0,0,0,0,0,0
"COG1897",0,2,0,1,2,2
"COG1898",3,2,1,2,2,3
"COG1899",6,5,5,6,4,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,2
"COG1902",6,6,7,14,5,9
"COG1903",5,4,2,1,2,0
"COG1904",0,0,0,0,0,0
"COG1905",2,3,4,2,3,1
"COG1906",0,0,0,0,0,0
"COG1907",1,0,0,1,0,0
"COG1908",0,1,0,2,0,0
"COG1909",2,1,0,0,0,0
"COG1910",1,0,0,0,0,0
"COG1911",0,1,0,0,0,0
"COG1912",0,1,1,0,3,1
"COG1913",0,0,0,0,0,0
"COG1914",3,4,1,0,1,0
"COG1915",1,2,0,0,0,0
"COG1916",1,3,1,0,1,0
"COG1917",1,0,1,0,0,2
"COG1918",0,0,0,0,0,1
"COG1920",1,1,1,0,0,1
"COG1921",8,0,3,4,0,2
"COG1922",0,0,0,0,0,0
"COG1923",1,0,0,0,0,0
"COG1924",0,0,0,7,0,0
"COG1925",0,0,1,1,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,1,0,0
"COG1929",1,1,1,0,0,2
"COG1931",2,0,0,0,0,0
"COG1932",4,7,6,7,2,7
"COG1933",5,3,5,1,2,2
"COG1934",0,0,0,1,0,0
"COG1936",1,1,0,0,0,0
"COG1937",0,0,1,1,0,0
"COG1938",1,0,0,1,1,0
"COG1939",0,1,0,0,0,0
"COG1940",2,5,3,5,4,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,0,0,0,1
"COG1944",0,1,0,1,0,0
"COG1945",0,0,0,2,0,0
"COG1946",1,3,0,0,0,2
"COG1947",7,5,1,3,4,5
"COG1948",0,0,0,0,2,1
"COG1949",1,1,1,2,1,1
"COG1950",0,0,0,0,0,0
"COG1951",0,2,0,1,1,2
"COG1952",1,0,0,0,0,1
"COG1953",3,1,4,2,3,4
"COG1954",0,0,0,0,0,0
"COG1955",0,0,1,0,0,1
"COG1956",0,0,0,0,0,0
"COG1957",0,1,1,2,1,2
"COG1958",1,0,0,0,0,0
"COG1959",2,0,0,10,7,1
"COG1960",38,43,52,71,48,52
"COG1961",1,2,1,5,4,0
"COG1963",0,3,0,0,0,1
"COG1964",2,0,2,1,0,0
"COG1965",0,1,0,0,0,0
"COG1966",1,3,0,4,1,0
"COG1967",0,1,2,3,1,0
"COG1968",2,3,8,7,6,8
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,1,1
"COG1971",0,0,0,0,0,0
"COG1972",3,1,2,1,1,3
"COG1974",2,3,7,5,5,5
"COG1975",7,5,6,5,1,1
"COG1976",1,0,2,0,0,0
"COG1977",3,0,0,0,1,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",2,4,0,1,1,0
"COG1982",0,4,1,0,5,0
"COG1983",0,0,0,0,0,0
"COG1984",1,1,4,4,1,0
"COG1985",2,1,1,11,4,3
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,1,0,0
"COG1988",0,0,0,2,0,0
"COG1989",1,2,0,3,3,1
"COG1990",0,0,0,0,0,0
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,3,2,2
"COG1995",7,5,2,3,9,11
"COG1997",0,0,0,0,1,0
"COG1998",1,0,1,0,0,0
"COG1999",1,6,3,3,6,7
"COG2001",3,1,0,2,1,3
"COG2002",0,0,0,0,1,0
"COG2003",1,0,0,2,0,0
"COG2004",0,0,0,0,0,1
"COG2005",0,0,0,0,0,0
"COG2006",1,0,1,1,0,0
"COG2007",1,1,0,0,0,0
"COG2008",3,7,6,1,1,4
"COG2009",1,0,2,5,2,0
"COG2010",0,3,1,1,5,1
"COG2011",0,0,0,0,0,0
"COG2012",0,0,2,0,0,1
"COG2013",0,0,1,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",1,0,5,2,0,0
"COG2016",1,2,0,0,0,1
"COG2017",2,3,0,3,1,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",0,3,0,1,4,2
"COG2021",5,2,12,4,7,8
"COG2022",5,2,2,2,6,4
"COG2023",0,0,0,0,0,0
"COG2025",13,5,7,9,4,5
"COG2026",0,0,0,0,0,0
"COG2027",1,4,1,3,4,0
"COG2029",0,0,0,0,0,0
"COG2030",11,1,1,5,2,5
"COG2031",0,0,1,0,0,1
"COG2032",2,2,1,0,1,0
"COG2035",1,1,2,1,1,4
"COG2036",1,0,0,0,0,0
"COG2037",0,0,0,0,1,0
"COG2038",2,5,2,1,1,0
"COG2039",0,1,0,0,0,0
"COG2040",5,3,3,4,1,4
"COG2041",10,2,2,2,1,4
"COG2042",2,0,0,0,0,0
"COG2043",0,0,1,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,1,0,1,0,0
"COG2046",2,2,3,9,5,3
"COG2047",0,1,0,0,1,0
"COG2048",2,1,0,1,0,0
"COG2049",1,2,3,2,1,3
"COG2050",2,2,5,2,6,3
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",5,4,4,4,1,4
"COG2056",0,0,0,0,0,0
"COG2057",3,1,0,1,0,0
"COG2058",0,0,0,0,0,0
"COG2059",0,2,0,0,1,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,3,0,0,1,3
"COG2063",0,0,1,0,1,1
"COG2064",2,1,0,0,1,0
"COG2065",0,4,0,1,2,0
"COG2066",1,0,0,0,0,1
"COG2067",0,0,0,1,0,0
"COG2068",4,0,1,3,0,1
"COG2070",4,9,8,6,6,6
"COG2071",2,1,4,3,2,4
"COG2072",9,4,8,3,7,12
"COG2073",1,4,1,1,4,1
"COG2074",0,0,1,0,1,1
"COG2075",1,0,0,0,0,0
"COG2076",1,1,2,1,4,2
"COG2077",1,0,0,0,1,0
"COG2078",0,0,0,0,0,0
"COG2079",5,3,12,5,5,3
"COG2080",1,1,1,9,0,3
"COG2081",0,6,2,1,2,2
"COG2082",1,2,0,2,1,1
"COG2084",17,5,2,10,8,14
"COG2085",2,1,0,0,0,0
"COG2086",6,3,3,10,5,2
"COG2087",0,0,0,1,0,1
"COG2088",0,0,0,1,0,0
"COG2089",6,4,5,14,7,7
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,3,0,1,1,1
"COG2095",1,1,1,1,0,1
"COG2096",5,3,2,2,2,1
"COG2097",1,0,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,2,0,0,0,3
"COG2101",1,1,0,0,0,0
"COG2102",2,0,0,0,0,1
"COG2103",2,1,3,0,4,2
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,0,0,0
"COG2106",1,0,0,0,0,0
"COG2107",1,0,2,0,0,1
"COG2108",0,1,0,0,0,1
"COG2109",1,4,2,1,3,0
"COG2110",0,0,0,2,0,0
"COG2111",1,0,0,0,0,0
"COG2112",3,0,0,0,0,0
"COG2113",3,6,7,6,2,6
"COG2114",11,7,8,14,15,12
"COG2115",2,2,1,0,3,1
"COG2116",0,0,1,3,0,0
"COG2118",1,0,0,0,0,0
"COG2119",0,1,2,0,1,0
"COG2120",6,2,2,1,2,4
"COG2121",0,0,4,3,2,2
"COG2122",0,0,0,0,0,0
"COG2123",1,1,1,1,0,0
"COG2124",9,6,6,6,8,9
"COG2125",0,0,0,0,1,0
"COG2126",0,0,0,0,0,0
"COG2127",0,2,2,0,1,0
"COG2128",3,1,2,1,1,3
"COG2129",0,0,0,0,0,0
"COG2130",3,5,5,0,6,4
"COG2131",0,1,2,0,0,3
"COG2132",3,2,3,3,0,1
"COG2133",12,14,12,10,13,6
"COG2135",1,4,2,4,1,3
"COG2136",0,0,0,0,0,0
"COG2137",1,0,0,1,0,2
"COG2138",0,2,2,0,3,0
"COG2139",1,0,1,0,0,0
"COG2140",0,0,1,0,0,0
"COG2141",40,16,16,21,9,14
"COG2142",0,1,0,0,0,1
"COG2143",0,0,1,0,1,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,0,0,1,0,2
"COG2147",1,0,0,0,0,0
"COG2148",3,0,4,5,4,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,4,3,4,2,0
"COG2152",0,0,0,1,0,0
"COG2153",0,2,1,0,1,2
"COG2154",1,4,3,1,2,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",6,4,2,6,6,5
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,1,0,0
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,1,0,0,2,0
"COG2166",1,5,2,0,1,6
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",0,5,1,2,2,0
"COG2171",3,2,3,3,5,2
"COG2172",0,0,1,2,0,0
"COG2173",0,2,2,1,2,0
"COG2174",0,0,0,0,0,0
"COG2175",14,13,14,4,6,17
"COG2176",3,3,2,0,1,1
"COG2177",3,1,5,1,1,0
"COG2178",1,0,0,0,0,0
"COG2179",0,1,1,0,0,0
"COG2180",0,0,0,7,0,0
"COG2181",0,0,0,6,0,0
"COG2182",0,0,0,0,0,3
"COG2183",1,1,0,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",3,7,9,5,8,5
"COG2186",0,0,1,0,1,0
"COG2187",0,0,0,2,0,0
"COG2188",0,0,0,1,0,5
"COG2189",2,0,1,1,2,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",13,6,27,9,9,22
"COG2193",3,3,0,0,1,1
"COG2194",0,0,0,0,0,1
"COG2195",1,1,0,1,0,2
"COG2197",2,5,3,2,3,1
"COG2198",2,0,1,0,0,0
"COG2199",3,5,5,4,0,3
"COG2200",1,4,1,0,1,0
"COG2201",0,0,1,1,0,0
"COG2202",6,4,5,10,0,3
"COG2203",0,2,1,0,3,2
"COG2204",5,7,9,22,7,10
"COG2205",0,0,0,0,0,0
"COG2206",2,0,1,3,0,3
"COG2207",5,3,4,2,0,3
"COG2208",1,8,6,1,1,1
"COG2209",1,0,2,0,1,1
"COG2210",0,0,0,1,0,0
"COG2211",1,10,5,3,9,5
"COG2212",0,0,0,0,0,0
"COG2213",0,0,2,0,1,2
"COG2214",3,4,6,2,9,4
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",7,8,6,15,9,4
"COG2218",0,0,0,0,0,0
"COG2219",0,0,0,0,0,0
"COG2220",5,7,3,1,11,9
"COG2221",0,0,0,1,0,2
"COG2222",0,0,1,0,0,1
"COG2223",1,0,0,9,0,0
"COG2224",2,4,9,8,8,6
"COG2225",8,2,3,8,9,7
"COG2226",3,8,5,8,7,9
"COG2227",6,5,4,7,8,6
"COG2229",0,0,0,0,0,0
"COG2230",9,4,8,8,5,8
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",3,0,2,0,4,2
"COG2234",12,6,13,8,1,13
"COG2235",0,0,0,0,0,0
"COG2236",2,3,1,0,3,2
"COG2237",1,2,2,0,1,0
"COG2238",2,0,2,0,1,1
"COG2239",5,10,11,10,9,7
"COG2240",0,0,0,0,0,0
"COG2241",1,3,0,1,2,2
"COG2242",0,2,2,2,2,0
"COG2243",0,0,1,1,2,0
"COG2244",5,4,0,5,2,0
"COG2246",0,0,0,0,0,0
"COG2247",1,0,0,0,0,0
"COG2249",1,1,2,0,1,1
"COG2250",0,0,0,0,0,0
"COG2251",1,3,3,1,3,2
"COG2252",5,3,6,3,5,2
"COG2253",0,0,0,0,0,0
"COG2255",3,5,4,0,1,2
"COG2256",3,2,2,5,3,1
"COG2257",0,1,0,0,0,0
"COG2258",1,0,0,1,1,0
"COG2259",1,0,1,0,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,7,7,6,3,7
"COG2263",1,1,0,0,0,0
"COG2264",2,5,0,0,3,3
"COG2265",2,4,1,2,1,4
"COG2266",0,0,0,0,0,0
"COG2267",1,1,1,0,1,3
"COG2268",3,1,2,0,1,1
"COG2269",1,0,0,1,0,0
"COG2270",4,8,8,4,7,0
"COG2271",0,0,0,1,0,0
"COG2272",5,3,4,5,2,3
"COG2273",1,4,2,4,4,5
"COG2274",0,2,1,5,3,0
"COG2301",2,2,4,1,2,4
"COG2302",0,0,0,0,6,0
"COG2303",12,23,17,24,16,24
"COG2304",5,7,4,1,3,0
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",0,1,1,0,2,1
"COG2309",2,4,4,2,1,0
"COG2310",0,0,0,0,0,0
"COG2311",0,0,0,0,0,0
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,5,2,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,1,1,0
"COG2317",2,3,2,1,4,4
"COG2318",0,0,1,0,0,1
"COG2319",6,6,9,5,7,6
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2322",1,2,0,1,0,1
"COG2323",0,0,0,0,0,1
"COG2324",0,0,0,0,0,0
"COG2326",2,1,1,0,3,3
"COG2327",1,1,0,0,0,0
"COG2329",1,0,0,0,1,1
"COG2331",0,0,0,1,0,1
"COG2332",1,0,1,3,2,1
"COG2333",0,0,1,1,0,0
"COG2334",5,6,6,8,11,4
"COG2335",0,3,1,0,0,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,0,1,2,0,1
"COG2340",0,0,2,1,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,1,0,0,0,0
"COG2344",1,0,0,1,0,0
"COG2345",1,2,0,0,0,0
"COG2346",1,1,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",1,2,0,1,1,0
"COG2351",0,0,2,2,2,0
"COG2352",3,15,7,7,11,9
"COG2353",0,1,1,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",11,6,5,2,2,1
"COG2356",0,0,1,0,0,1
"COG2357",0,0,0,0,0,0
"COG2358",4,2,2,1,7,5
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,3,2,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,5,0,0
"COG2363",2,0,0,0,0,0
"COG2364",1,0,3,0,3,3
"COG2365",0,0,0,1,0,0
"COG2366",9,4,9,9,4,5
"COG2367",0,0,3,1,0,0
"COG2368",2,1,2,2,1,0
"COG2369",0,0,0,0,0,0
"COG2370",0,1,3,0,0,0
"COG2371",0,0,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",1,1,1,3,0,0
"COG2374",3,2,4,2,1,1
"COG2375",0,1,0,0,0,0
"COG2376",0,1,3,2,0,0
"COG2377",4,4,4,4,2,16
"COG2378",1,0,1,4,0,1
"COG2379",2,3,2,1,1,1
"COG2380",0,0,0,0,0,0
"COG2382",2,1,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,5,3,2,4,1
"COG2386",0,1,1,1,1,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,1,0,0,1,1
"COG2391",3,1,1,0,2,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,2,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,0,4,0,0
"COG2409",4,5,1,1,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,1,1,11,0,0
"COG2421",2,1,3,1,2,0
"COG2423",4,2,4,3,1,1
"COG2425",0,0,0,0,0,0
"COG2426",0,2,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",2,0,2,1,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,1,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,0,0,1
"COG2508",0,0,0,0,0,0
"COG2509",1,0,0,1,0,1
"COG2510",0,0,0,0,0,0
"COG2511",1,2,1,0,1,1
"COG2512",0,0,0,0,0,0
"COG2513",5,3,2,4,4,11
"COG2514",0,1,0,0,0,0
"COG2515",2,0,0,2,1,0
"COG2516",0,0,0,1,0,0
"COG2518",3,0,1,7,1,3
"COG2519",2,0,2,1,2,0
"COG2520",1,1,2,1,2,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,4,0,0,2,1
"COG2604",2,1,0,0,0,0
"COG2605",1,3,4,3,2,5
"COG2606",4,0,0,1,4,1
"COG2607",1,0,0,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",9,9,17,9,12,8
"COG2610",0,1,1,1,0,0
"COG2703",0,0,0,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,2,0,0,0,0
"COG2710",0,8,0,2,8,3
"COG2715",0,0,0,1,0,0
"COG2716",1,1,0,0,0,1
"COG2717",0,2,1,0,1,0
"COG2718",0,0,0,1,0,2
"COG2719",1,0,0,0,0,0
"COG2720",1,0,0,0,0,0
"COG2721",4,5,5,3,9,4
"COG2723",2,2,3,0,0,0
"COG2730",1,2,0,2,0,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",0,0,0,0,0,1
"COG2740",0,0,0,0,0,0
"COG2746",2,0,0,1,1,0
"COG2747",0,0,0,0,0,0
"COG2755",1,3,3,2,4,5
"COG2759",2,5,7,10,6,7
"COG2761",0,0,0,0,0,2
"COG2764",0,0,0,0,0,0
"COG2766",1,1,0,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,0,1,1
"COG2801",7,1,5,31,0,3
"COG2802",1,2,5,0,4,3
"COG2804",10,4,6,8,13,2
"COG2805",1,2,0,3,4,3
"COG2807",1,1,0,0,0,0
"COG2808",0,0,0,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",9,14,10,10,12,9
"COG2813",0,1,0,1,0,0
"COG2814",1,2,1,0,0,0
"COG2815",0,0,0,1,1,1
"COG2816",0,2,1,0,1,2
"COG2818",0,2,0,1,0,0
"COG2819",0,1,0,0,1,2
"COG2820",0,1,1,0,0,0
"COG2821",0,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,2,1,4,0,3
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",1,0,0,1,0,0
"COG2827",0,0,0,0,1,0
"COG2828",0,0,0,0,1,1
"COG2829",0,0,0,0,0,0
"COG2831",1,1,0,0,2,2
"COG2832",0,0,0,0,0,0
"COG2833",1,0,0,0,0,0
"COG2834",0,1,0,1,2,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",2,1,0,1,3,2
"COG2839",0,0,0,0,0,0
"COG2840",0,1,1,1,2,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,0,0,0,0
"COG2844",4,1,2,6,6,6
"COG2845",0,0,0,1,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,1,0,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",4,6,7,5,3,3
"COG2850",1,0,1,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,6,6,5,5,4
"COG2854",1,0,1,1,2,1
"COG2855",1,2,4,0,3,6
"COG2856",0,0,1,0,0,0
"COG2857",4,1,4,8,5,4
"COG2859",0,1,1,0,0,0
"COG2860",0,0,0,0,0,0
"COG2861",1,0,1,2,1,0
"COG2862",0,0,0,0,0,0
"COG2863",4,5,3,5,2,0
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,1,0,0
"COG2866",6,3,8,4,3,8
"COG2867",2,0,3,0,2,0
"COG2868",0,0,0,0,0,0
"COG2869",0,2,1,0,2,3
"COG2870",7,3,9,6,10,8
"COG2871",3,1,0,3,1,4
"COG2872",5,0,0,3,0,0
"COG2873",5,9,18,7,6,9
"COG2874",0,0,0,0,0,0
"COG2875",0,1,0,1,2,0
"COG2876",2,1,2,5,3,0
"COG2877",5,3,4,1,3,1
"COG2878",1,0,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,1,1,0,1,1
"COG2885",6,5,11,4,2,4
"COG2887",3,0,3,5,1,2
"COG2888",0,0,0,0,0,0
"COG2890",10,4,4,12,6,5
"COG2891",0,0,1,0,0,0
"COG2893",0,0,0,1,0,0
"COG2894",0,2,0,0,2,1
"COG2895",3,3,0,3,1,2
"COG2896",6,6,7,7,2,4
"COG2897",10,2,6,11,2,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2902",2,0,2,2,0,1
"COG2904",1,1,0,0,0,0
"COG2905",0,0,1,0,0,0
"COG2906",1,0,0,0,0,0
"COG2907",2,1,6,1,6,7
"COG2908",3,1,4,3,0,2
"COG2909",2,1,0,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",2,0,0,5,1,1
"COG2912",1,1,0,2,0,1
"COG2913",0,0,0,0,1,1
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",3,4,2,0,3,0
"COG2918",0,1,0,1,2,3
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,1,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,0,0,0
