"","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45"
"COG1734",0,1,2,6,4,4
"COG1735",0,0,0,0,1,1
"COG1736",0,0,0,0,0,1
"COG1737",0,2,2,2,0,0
"COG1738",0,0,1,1,4,5
"COG1739",1,1,0,2,0,0
"COG1740",0,1,0,0,0,0
"COG1741",4,3,4,6,3,5
"COG1742",1,2,1,0,1,0
"COG1743",0,0,0,0,0,0
"COG1744",0,8,9,3,6,6
"COG1745",0,0,0,0,0,0
"COG1746",0,2,0,0,1,1
"COG1747",0,0,0,0,0,0
"COG1748",4,3,3,3,5,0
"COG1749",3,3,4,0,1,0
"COG1750",0,0,0,0,0,0
"COG1752",2,6,14,9,5,1
"COG1754",9,3,7,1,16,13
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",5,9,1,1,1,2
"COG1758",2,1,0,1,0,4
"COG1759",0,0,0,0,1,0
"COG1760",1,5,2,0,2,1
"COG1761",0,0,0,0,0,0
"COG1762",0,1,0,1,0,0
"COG1763",0,0,0,0,0,0
"COG1764",0,1,2,2,0,0
"COG1765",0,0,0,1,1,0
"COG1766",3,3,2,3,2,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,3,3,2,8,8
"COG1772",0,0,0,0,0,0
"COG1773",1,0,0,0,0,0
"COG1774",0,1,0,1,0,0
"COG1775",0,0,0,0,6,0
"COG1776",0,3,0,4,0,0
"COG1777",1,0,0,0,0,1
"COG1778",3,0,0,3,1,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,2,1
"COG1782",2,1,0,2,3,1
"COG1783",0,8,5,1,0,0
"COG1784",0,0,0,2,0,0
"COG1785",1,3,3,5,0,0
"COG1786",0,0,0,0,1,0
"COG1787",2,0,0,0,0,0
"COG1788",0,3,0,0,2,0
"COG1791",0,0,1,0,0,0
"COG1792",2,2,2,2,7,6
"COG1793",5,10,9,11,1,6
"COG1794",0,0,0,2,1,7
"COG1795",0,0,0,0,0,0
"COG1796",0,0,1,1,0,1
"COG1797",3,1,1,1,0,5
"COG1798",1,0,0,1,0,2
"COG1799",2,0,0,0,0,0
"COG1801",0,1,0,0,0,0
"COG1802",1,6,4,5,1,0
"COG1803",0,0,0,0,0,0
"COG1804",7,8,10,4,22,16
"COG1805",1,0,2,3,5,0
"COG1806",0,1,0,5,1,1
"COG1807",9,3,8,0,8,11
"COG1808",1,0,1,0,0,0
"COG1809",0,0,0,0,0,1
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,1,0,0,0
"COG1815",1,1,1,0,0,1
"COG1816",0,3,2,5,4,2
"COG1817",0,0,0,0,0,1
"COG1818",0,0,0,0,1,0
"COG1819",0,3,0,2,1,1
"COG1820",2,4,0,4,2,0
"COG1821",0,0,0,0,0,0
"COG1823",0,1,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",5,3,3,6,3,5
"COG1826",0,2,0,2,0,1
"COG1828",1,0,0,0,0,0
"COG1829",0,0,0,0,0,0
"COG1830",3,0,0,3,1,1
"COG1831",1,0,0,0,0,0
"COG1832",4,2,0,0,2,1
"COG1833",0,0,0,0,0,0
"COG1834",5,1,1,1,5,2
"COG1835",3,4,9,8,0,1
"COG1836",1,0,0,1,0,2
"COG1837",0,0,0,0,0,0
"COG1838",0,2,2,5,3,3
"COG1840",6,3,8,1,5,4
"COG1841",0,0,0,0,1,2
"COG1842",0,4,1,2,0,0
"COG1843",0,2,4,0,1,1
"COG1845",10,2,1,6,7,8
"COG1846",1,3,6,6,2,1
"COG1847",0,0,0,0,0,3
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,0,0
"COG1850",3,0,2,0,2,0
"COG1852",0,0,0,0,0,0
"COG1853",9,6,2,2,3,1
"COG1854",0,0,0,0,0,0
"COG1855",2,0,0,0,0,4
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",3,2,2,3,3,2
"COG1859",0,0,0,0,0,0
"COG1861",1,1,0,1,0,4
"COG1862",1,0,0,0,0,1
"COG1863",0,1,0,1,0,0
"COG1864",0,2,0,2,0,0
"COG1865",0,0,0,0,0,0
"COG1866",5,5,0,4,2,0
"COG1867",1,0,0,0,1,0
"COG1868",0,3,0,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,4,0,0
"COG1872",0,0,1,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,0,1,0
"COG1875",6,7,7,10,1,1
"COG1876",4,2,0,1,0,0
"COG1877",0,0,0,0,0,0
"COG1878",0,1,1,0,1,1
"COG1879",2,2,1,0,1,6
"COG1881",2,1,1,1,1,1
"COG1882",0,0,0,0,2,0
"COG1883",1,1,0,2,2,1
"COG1884",14,5,10,2,15,9
"COG1885",0,0,0,0,0,0
"COG1886",0,1,1,4,1,2
"COG1887",0,1,4,0,0,0
"COG1889",1,0,0,0,0,3
"COG1890",0,1,0,0,0,0
"COG1891",0,0,0,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",3,6,2,5,1,4
"COG1894",4,2,2,3,8,11
"COG1896",0,3,0,0,0,2
"COG1897",4,2,2,3,0,2
"COG1898",2,5,3,3,3,3
"COG1899",0,2,0,1,4,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",4,17,7,19,15,2
"COG1903",6,0,0,0,0,1
"COG1904",1,3,1,0,0,0
"COG1905",1,2,3,0,4,5
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,3,0
"COG1909",0,0,0,0,0,1
"COG1910",0,0,1,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",1,0,1,0,1,2
"COG1913",0,0,0,0,0,1
"COG1914",7,3,2,3,0,2
"COG1915",0,0,0,0,1,0
"COG1916",0,0,0,0,1,2
"COG1917",1,2,1,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,0,0
"COG1921",2,1,0,0,4,6
"COG1922",0,0,1,0,0,1
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,4,0
"COG1925",1,0,3,1,0,0
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,0
"COG1929",1,0,0,0,1,1
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",3,1,1,0,5,3
"COG1933",3,0,0,1,3,5
"COG1934",1,0,2,2,0,0
"COG1936",0,0,0,0,0,0
"COG1937",0,0,2,2,0,0
"COG1938",1,1,0,0,0,1
"COG1939",1,0,0,0,1,0
"COG1940",3,4,6,2,4,4
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",1,2,1,4,1,0
"COG1944",1,1,1,1,0,0
"COG1945",0,0,0,0,0,1
"COG1946",1,2,2,2,2,3
"COG1947",6,2,0,2,2,2
"COG1948",4,1,0,0,0,0
"COG1949",2,1,1,3,1,0
"COG1950",0,0,0,0,0,0
"COG1951",1,4,1,4,2,0
"COG1952",0,1,2,1,0,0
"COG1953",2,2,0,3,2,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,1,0
"COG1956",2,3,2,0,0,0
"COG1957",2,4,1,2,1,2
"COG1958",0,0,0,0,1,1
"COG1959",3,0,2,3,2,3
"COG1960",30,58,68,56,52,49
"COG1961",4,5,14,10,3,1
"COG1963",2,0,0,0,0,1
"COG1964",1,0,0,2,0,1
"COG1965",0,0,0,0,0,0
"COG1966",2,3,0,3,0,2
"COG1967",0,0,0,0,0,2
"COG1968",1,2,4,5,7,6
"COG1969",1,0,0,0,0,0
"COG1970",0,2,2,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",2,2,4,1,4,1
"COG1974",3,7,4,3,2,5
"COG1975",1,1,1,2,2,8
"COG1976",1,0,0,0,0,0
"COG1977",1,0,0,1,1,2
"COG1978",0,0,0,1,0,0
"COG1979",0,3,0,1,0,0
"COG1980",0,0,0,0,1,1
"COG1981",1,2,1,2,2,1
"COG1982",7,4,0,4,0,0
"COG1983",0,0,0,1,1,0
"COG1984",1,1,3,4,1,4
"COG1985",12,3,3,0,3,5
"COG1986",2,0,0,0,1,0
"COG1987",0,0,0,0,0,0
"COG1988",1,2,2,1,0,1
"COG1989",2,2,0,2,6,0
"COG1990",0,0,0,0,2,1
"COG1992",0,1,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",3,1,0,0,3,0
"COG1995",7,4,2,5,3,5
"COG1997",1,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",3,1,3,2,3,1
"COG2001",0,1,2,0,2,4
"COG2002",0,0,0,0,0,0
"COG2003",0,1,5,5,1,0
"COG2004",0,0,0,0,1,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,2
"COG2007",0,0,0,0,0,0
"COG2008",1,2,3,1,0,1
"COG2009",2,1,0,1,0,2
"COG2010",3,4,2,2,4,2
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,1,0,0
"COG2013",2,0,0,1,1,0
"COG2014",0,0,0,0,1,0
"COG2015",2,2,2,0,5,2
"COG2016",1,0,0,0,1,0
"COG2017",4,1,4,1,0,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,1,0
"COG2020",1,1,2,4,2,1
"COG2021",1,4,3,0,1,3
"COG2022",4,0,4,1,1,1
"COG2023",0,0,0,0,0,0
"COG2025",5,4,0,4,4,6
"COG2026",0,0,0,0,0,0
"COG2027",4,0,3,1,5,0
"COG2029",0,0,1,0,0,0
"COG2030",4,5,7,3,4,10
"COG2031",2,4,0,0,0,0
"COG2032",0,1,1,1,0,1
"COG2035",1,0,1,3,1,1
"COG2036",0,0,0,0,0,0
"COG2037",1,0,1,0,0,0
"COG2038",0,2,5,0,1,3
"COG2039",0,0,0,0,2,0
"COG2040",3,1,1,1,4,2
"COG2041",1,3,2,0,3,4
"COG2042",0,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",2,0,0,0,0,0
"COG2046",6,1,1,1,5,3
"COG2047",0,1,0,1,0,3
"COG2048",1,0,0,0,1,1
"COG2049",0,5,4,2,1,3
"COG2050",2,8,3,1,0,0
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,0,1
"COG2054",0,0,0,0,0,0
"COG2055",4,0,0,0,5,14
"COG2056",0,1,0,0,0,0
"COG2057",0,2,0,1,0,1
"COG2058",0,0,0,0,1,0
"COG2059",1,2,3,6,1,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,0,0,0,0,0
"COG2063",1,2,2,2,0,1
"COG2064",0,0,4,1,0,1
"COG2065",1,0,0,0,1,0
"COG2066",1,1,1,1,0,2
"COG2067",1,2,1,4,1,0
"COG2068",0,0,1,1,2,0
"COG2070",5,0,15,5,3,4
"COG2071",4,2,0,0,0,2
"COG2072",5,6,12,10,4,7
"COG2073",7,0,0,1,3,1
"COG2074",0,0,0,0,3,0
"COG2075",1,1,0,0,0,0
"COG2076",2,1,0,2,1,2
"COG2077",0,0,0,2,0,0
"COG2078",0,0,0,1,0,0
"COG2079",7,1,2,1,7,9
"COG2080",3,1,3,3,15,2
"COG2081",5,7,6,2,0,1
"COG2082",3,0,0,0,0,1
"COG2084",8,6,8,3,6,21
"COG2085",0,0,0,1,0,0
"COG2086",2,0,0,1,7,10
"COG2087",2,0,1,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",0,3,3,15,5,9
"COG2090",0,0,0,0,0,0
"COG2091",0,0,1,0,2,0
"COG2092",0,0,0,0,0,1
"COG2093",0,0,0,0,0,0
"COG2094",3,1,0,2,1,1
"COG2095",0,1,0,3,3,5
"COG2096",1,1,3,1,2,0
"COG2097",1,1,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,0,0,0,0,0
"COG2101",1,0,0,0,0,1
"COG2102",0,0,0,0,1,0
"COG2103",4,1,0,1,3,2
"COG2104",0,0,0,1,0,0
"COG2105",1,1,0,1,0,0
"COG2106",0,0,0,0,0,1
"COG2107",2,0,0,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",10,1,1,2,1,1
"COG2110",0,2,1,1,1,0
"COG2111",0,3,2,0,2,0
"COG2112",0,0,0,0,0,0
"COG2113",1,1,3,1,6,7
"COG2114",13,16,17,15,18,9
"COG2115",2,0,5,2,0,2
"COG2116",0,2,1,1,0,0
"COG2118",0,0,0,0,0,1
"COG2119",2,0,0,1,0,0
"COG2120",0,0,1,2,6,0
"COG2121",0,0,1,1,3,0
"COG2122",0,0,0,0,1,0
"COG2123",1,0,0,2,0,0
"COG2124",3,9,16,5,9,5
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,1,2,0,2,0
"COG2128",1,1,4,4,3,3
"COG2129",0,0,0,0,0,0
"COG2130",3,2,5,3,3,8
"COG2131",3,2,4,0,1,0
"COG2132",1,11,25,16,3,4
"COG2133",9,10,8,5,13,12
"COG2135",5,4,2,2,3,3
"COG2136",0,0,0,0,0,0
"COG2137",1,3,1,0,0,0
"COG2138",3,0,0,1,0,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",8,6,13,1,32,27
"COG2142",1,0,2,1,0,0
"COG2143",0,0,1,0,1,0
"COG2144",0,0,0,0,0,1
"COG2145",0,0,0,0,0,0
"COG2146",1,4,1,1,1,0
"COG2147",0,0,0,0,0,1
"COG2148",9,5,5,9,1,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,3,3,3,2,3
"COG2152",0,0,1,1,0,0
"COG2153",0,1,0,1,0,0
"COG2154",2,1,1,3,2,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,0,0,0,0,0
"COG2159",4,3,2,0,5,8
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,1,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",4,2,1,6,0,0
"COG2166",1,1,0,2,0,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,1
"COG2169",1,2,2,1,1,0
"COG2170",6,0,0,0,7,3
"COG2171",3,3,2,3,5,7
"COG2172",1,1,0,1,1,0
"COG2173",2,0,0,0,0,1
"COG2174",0,0,0,0,0,0
"COG2175",7,0,1,0,4,18
"COG2176",1,0,0,1,0,0
"COG2177",3,7,1,2,0,1
"COG2178",0,1,0,0,1,1
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,2,0
"COG2181",0,0,0,0,1,0
"COG2182",0,1,0,0,1,3
"COG2183",0,4,6,9,0,1
"COG2184",1,0,0,1,0,0
"COG2185",10,2,8,2,6,3
"COG2186",1,1,4,4,3,0
"COG2187",1,0,0,0,0,2
"COG2188",0,3,5,1,3,0
"COG2189",1,0,4,1,2,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",8,13,13,6,6,12
"COG2193",0,0,2,0,0,2
"COG2194",1,1,0,1,0,0
"COG2195",0,0,0,0,0,2
"COG2197",7,7,8,11,2,1
"COG2198",1,7,0,5,1,0
"COG2199",10,64,23,61,8,3
"COG2200",6,26,20,28,4,2
"COG2201",1,6,4,3,0,1
"COG2202",8,80,57,95,16,3
"COG2203",4,14,4,6,1,1
"COG2204",15,18,11,29,24,6
"COG2205",0,3,0,2,0,0
"COG2206",3,6,1,10,3,2
"COG2207",7,28,15,30,0,1
"COG2208",9,3,1,6,9,9
"COG2209",3,3,0,1,1,2
"COG2210",0,0,0,0,0,0
"COG2211",8,0,5,1,3,6
"COG2212",0,0,0,1,0,0
"COG2213",0,0,1,0,0,2
"COG2214",4,1,6,2,2,6
"COG2215",0,0,2,1,0,0
"COG2216",0,1,0,0,0,0
"COG2217",15,22,36,20,14,8
"COG2218",0,0,0,0,0,0
"COG2219",2,0,0,0,4,1
"COG2220",12,4,2,3,7,7
"COG2221",0,0,0,0,1,0
"COG2222",0,0,0,0,0,0
"COG2223",0,1,0,2,15,1
"COG2224",3,8,0,4,6,4
"COG2225",6,4,4,1,5,15
"COG2226",13,4,2,2,8,10
"COG2227",4,2,3,4,4,2
"COG2229",0,1,0,0,0,0
"COG2230",4,1,8,1,5,12
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,1
"COG2233",0,3,0,1,2,3
"COG2234",7,5,7,8,9,5
"COG2235",0,2,1,2,0,0
"COG2236",1,2,0,3,3,0
"COG2237",1,1,0,0,0,0
"COG2238",1,0,0,1,0,0
"COG2239",2,6,3,8,7,15
"COG2240",0,0,0,0,0,0
"COG2241",9,1,0,0,3,0
"COG2242",3,0,0,1,1,0
"COG2243",2,0,0,0,0,1
"COG2244",5,5,7,15,3,0
"COG2246",0,0,0,0,0,0
"COG2247",0,0,1,0,0,0
"COG2249",3,1,2,3,1,4
"COG2250",0,0,0,0,0,1
"COG2251",7,1,1,0,3,2
"COG2252",0,3,0,5,3,8
"COG2253",0,0,0,0,0,0
"COG2255",4,3,4,1,4,1
"COG2256",6,1,1,2,7,2
"COG2257",0,1,0,0,0,0
"COG2258",0,2,1,0,0,0
"COG2259",2,3,0,1,0,3
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,3,4,6,5,3
"COG2263",1,0,0,0,0,0
"COG2264",3,4,5,1,0,3
"COG2265",3,5,2,8,5,4
"COG2266",0,1,0,0,0,0
"COG2267",3,2,8,1,1,1
"COG2268",2,2,1,2,2,0
"COG2269",1,1,1,1,0,0
"COG2270",7,1,8,0,8,6
"COG2271",0,0,0,1,0,1
"COG2272",2,4,9,6,3,5
"COG2273",1,2,1,3,7,1
"COG2274",0,1,1,8,10,1
"COG2301",2,1,6,0,1,5
"COG2302",2,0,0,0,0,0
"COG2303",27,11,18,17,18,20
"COG2304",6,3,5,9,15,3
"COG2306",0,0,0,0,0,0
"COG2307",1,2,2,3,0,4
"COG2308",0,11,5,9,1,8
"COG2309",2,0,0,0,1,2
"COG2310",1,0,0,0,0,0
"COG2311",0,2,4,0,0,0
"COG2312",0,0,0,1,0,0
"COG2313",2,1,0,0,1,0
"COG2314",0,1,0,0,0,0
"COG2315",0,1,1,0,1,0
"COG2316",0,0,0,0,0,0
"COG2317",9,1,0,1,4,0
"COG2318",0,0,1,0,0,0
"COG2319",5,4,1,1,4,6
"COG2320",0,0,0,1,0,0
"COG2321",0,1,0,1,0,0
"COG2322",0,0,0,0,1,0
"COG2323",0,0,0,2,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,3,2,1,0,0
"COG2327",1,0,1,0,0,0
"COG2329",0,1,0,0,0,1
"COG2331",0,0,0,3,0,0
"COG2332",3,1,0,1,1,2
"COG2333",0,6,2,4,3,1
"COG2334",3,4,0,1,3,3
"COG2335",2,1,4,1,0,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",2,0,0,0,0,1
"COG2340",1,1,1,0,0,2
"COG2342",0,0,0,0,0,0
"COG2343",2,2,1,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,1,0,0
"COG2348",0,0,0,0,0,0
"COG2350",1,1,0,0,0,0
"COG2351",0,0,0,0,0,1
"COG2352",10,3,1,5,5,5
"COG2353",2,3,3,6,0,0
"COG2354",1,2,1,3,0,0
"COG2355",3,1,2,5,2,4
"COG2356",0,6,1,3,2,0
"COG2357",0,0,0,0,0,0
"COG2358",4,3,7,1,4,2
"COG2359",0,0,0,0,0,0
"COG2360",0,2,1,1,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,2,0
"COG2363",1,0,0,1,1,0
"COG2364",2,0,0,0,4,4
"COG2365",0,1,1,0,1,3
"COG2366",5,3,1,6,12,7
"COG2367",0,1,0,1,0,1
"COG2368",1,0,0,0,2,1
"COG2369",0,1,2,0,1,0
"COG2370",0,0,0,0,0,0
"COG2371",0,0,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",7,1,7,1,0,0
"COG2374",2,3,1,6,1,2
"COG2375",1,1,4,1,0,0
"COG2376",0,0,0,0,1,1
"COG2377",0,3,3,6,6,5
"COG2378",1,2,3,4,4,0
"COG2379",3,2,0,1,0,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,3,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",12,0,0,0,3,2
"COG2386",2,1,0,3,1,1
"COG2388",0,1,0,1,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,1,1,0,0,0
"COG2391",2,1,2,0,2,0
"COG2401",0,1,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,1,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",1,0,0,0,0,0
"COG2409",2,0,3,0,2,7
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",1,0,1,0,4,0
"COG2421",2,0,7,0,2,0
"COG2423",0,1,0,0,4,7
"COG2425",0,1,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,0,0,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,2,0,0
"COG2453",0,1,0,2,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",2,0,1,1,0,0
"COG2508",0,0,0,0,0,0
"COG2509",1,0,1,3,1,0
"COG2510",0,0,0,0,0,0
"COG2511",1,0,0,0,0,4
"COG2512",0,0,0,0,0,1
"COG2513",5,6,1,5,8,6
"COG2514",0,0,1,0,0,0
"COG2515",2,1,0,3,1,1
"COG2516",0,0,0,1,0,0
"COG2518",2,2,4,4,2,3
"COG2519",2,0,0,1,0,1
"COG2520",3,0,0,1,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",3,1,1,1,2,1
"COG2604",1,2,0,3,0,1
"COG2605",1,3,0,1,2,2
"COG2606",1,1,1,1,2,6
"COG2607",2,2,1,0,0,0
"COG2608",0,3,0,0,0,0
"COG2609",7,6,5,3,7,18
"COG2610",0,3,2,5,1,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,3
"COG2710",13,0,1,1,0,1
"COG2715",1,1,0,1,0,0
"COG2716",0,3,1,3,0,0
"COG2717",0,2,0,1,1,2
"COG2718",0,1,0,3,0,0
"COG2719",1,2,0,3,0,0
"COG2720",0,0,0,0,0,0
"COG2721",0,2,0,3,3,4
"COG2723",0,1,1,3,3,3
"COG2730",1,0,0,0,4,1
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,1,4,0,1
"COG2738",2,0,0,0,0,1
"COG2740",1,0,1,1,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,7,2,7,4,3
"COG2759",1,0,0,2,7,6
"COG2761",0,2,0,2,1,0
"COG2764",0,0,0,0,1,0
"COG2766",0,2,1,10,2,1
"COG2768",0,0,0,0,0,0
"COG2770",0,1,0,0,0,0
"COG2771",1,6,6,0,1,1
"COG2801",4,32,20,38,18,2
"COG2802",3,1,0,0,0,1
"COG2804",9,18,6,17,6,2
"COG2805",1,3,1,4,2,2
"COG2807",0,1,2,0,0,0
"COG2808",0,0,1,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",6,3,7,5,12,9
"COG2813",0,3,4,10,0,0
"COG2814",2,3,1,4,1,0
"COG2815",0,0,0,0,1,2
"COG2816",1,0,3,1,1,1
"COG2818",0,2,1,2,1,0
"COG2819",1,6,0,2,0,1
"COG2820",1,0,0,0,0,0
"COG2821",0,2,1,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,2,3,3,1,7
"COG2824",2,2,0,0,0,0
"COG2825",0,1,2,0,2,0
"COG2826",1,9,0,6,4,0
"COG2827",1,2,1,1,0,0
"COG2828",1,3,0,1,0,1
"COG2829",0,1,0,1,0,0
"COG2831",1,4,4,2,2,1
"COG2832",1,4,1,1,0,3
"COG2833",0,1,0,0,0,0
"COG2834",0,0,1,5,1,0
"COG2835",0,1,0,0,1,1
"COG2836",0,0,0,2,0,0
"COG2837",0,0,2,1,1,0
"COG2838",2,3,0,2,4,0
"COG2839",0,0,0,0,0,0
"COG2840",0,2,0,3,3,1
"COG2841",0,0,0,0,0,0
"COG2842",0,4,1,0,0,1
"COG2843",0,0,0,3,2,2
"COG2844",2,1,5,8,7,4
"COG2845",0,0,0,0,1,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,2,1,1,0
"COG2848",0,0,0,0,0,0
"COG2849",6,0,0,0,10,3
"COG2850",0,2,0,2,0,1
"COG2851",0,1,0,0,1,0
"COG2852",0,0,0,0,1,0
"COG2853",2,3,2,0,1,6
"COG2854",0,1,3,1,3,3
"COG2855",1,1,0,2,0,3
"COG2856",0,0,0,1,0,0
"COG2857",0,1,1,0,3,10
"COG2859",1,0,1,0,0,0
"COG2860",0,2,3,2,0,0
"COG2861",0,0,2,1,2,0
"COG2862",0,0,1,0,0,0
"COG2863",0,5,0,0,1,1
"COG2864",0,0,0,0,0,0
"COG2865",1,2,0,4,0,0
"COG2866",4,4,3,0,0,1
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,0,0,0
"COG2869",1,0,0,2,0,0
"COG2870",5,16,5,9,6,2
"COG2871",8,3,2,4,0,3
"COG2872",0,0,0,0,2,0
"COG2873",8,3,7,2,7,6
"COG2874",0,0,0,0,0,0
"COG2875",3,0,0,1,1,1
"COG2876",2,0,0,0,1,3
"COG2877",4,4,0,7,5,6
"COG2878",1,0,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,1,0,0
"COG2884",1,1,4,0,0,2
"COG2885",12,14,15,15,4,2
"COG2887",0,2,7,6,2,5
"COG2888",0,0,0,0,0,0
"COG2890",5,4,3,4,7,6
"COG2891",0,0,0,1,0,0
"COG2893",1,1,1,0,1,0
"COG2894",1,4,0,1,0,1
"COG2895",1,3,4,6,1,0
"COG2896",1,4,2,3,5,6
"COG2897",0,1,1,1,1,2
"COG2898",1,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,1,2,1
"COG2902",0,8,6,12,2,0
"COG2904",2,1,3,2,0,0
"COG2905",2,3,2,5,0,0
"COG2906",0,0,0,0,0,0
"COG2907",2,3,2,4,3,6
"COG2908",3,1,1,9,2,0
"COG2909",0,5,1,2,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,9,8,4,1,2
"COG2912",0,1,0,1,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,1,0,1,0,0
"COG2915",0,0,0,2,1,0
"COG2916",0,0,0,0,0,0
