"","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3"
"COG1737",1,0,0,0,0,4
"COG1738",4,2,4,0,2,4
"COG1739",0,2,0,1,1,3
"COG1740",2,0,0,0,0,0
"COG1741",1,7,6,2,2,5
"COG1742",0,0,0,1,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,6,5,0,1,0
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,1,0
"COG1747",0,0,0,0,0,0
"COG1748",1,1,3,2,0,2
"COG1749",2,1,1,1,1,7
"COG1750",0,0,0,1,0,0
"COG1752",4,0,2,3,3,0
"COG1754",11,15,8,2,13,9
"COG1755",0,1,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",4,2,0,12,0,11
"COG1758",1,1,1,0,0,1
"COG1759",0,0,0,1,3,0
"COG1760",2,1,0,0,1,4
"COG1761",0,0,0,0,0,0
"COG1762",0,2,0,1,0,2
"COG1763",0,0,1,1,1,2
"COG1764",0,1,0,2,0,0
"COG1765",0,0,0,0,1,1
"COG1766",3,1,1,0,2,1
"COG1767",0,0,0,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,11,7,2,8,10
"COG1772",0,0,0,0,0,0
"COG1773",3,2,0,0,1,1
"COG1774",1,1,0,1,0,2
"COG1775",0,0,0,6,0,0
"COG1776",1,0,0,3,0,0
"COG1777",0,0,0,0,1,0
"COG1778",0,1,0,1,1,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,1,0,0
"COG1782",1,0,1,5,0,0
"COG1783",0,0,0,4,1,1
"COG1784",0,1,1,1,1,0
"COG1785",0,1,0,1,0,2
"COG1786",0,0,1,0,0,0
"COG1787",0,1,0,0,0,0
"COG1788",1,0,3,0,3,2
"COG1791",0,0,0,0,0,0
"COG1792",4,6,5,4,5,12
"COG1793",5,9,5,12,4,1
"COG1794",1,1,3,1,1,0
"COG1795",1,0,0,0,1,0
"COG1796",1,0,1,0,1,1
"COG1797",3,0,2,2,0,0
"COG1798",0,0,2,0,0,0
"COG1799",1,1,0,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",2,2,1,0,2,2
"COG1803",0,0,0,1,0,0
"COG1804",12,16,22,5,8,4
"COG1805",7,2,1,1,3,9
"COG1806",0,4,5,6,1,2
"COG1807",16,11,8,3,5,8
"COG1808",0,0,0,1,0,4
"COG1809",0,3,0,1,0,0
"COG1811",1,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,2,1,1,0
"COG1814",1,0,0,1,3,0
"COG1815",0,0,0,0,0,0
"COG1816",4,0,1,6,4,5
"COG1817",0,0,0,2,1,0
"COG1818",0,0,0,2,0,0
"COG1819",0,0,0,3,1,0
"COG1820",1,0,0,0,0,0
"COG1821",1,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",4,6,4,2,3,5
"COG1826",1,1,1,0,0,2
"COG1828",0,0,1,0,1,1
"COG1829",1,1,1,0,0,0
"COG1830",2,0,1,3,0,0
"COG1831",0,0,0,0,0,0
"COG1832",4,4,3,1,1,1
"COG1833",0,0,0,0,0,0
"COG1834",3,4,3,2,5,6
"COG1835",9,1,2,4,4,6
"COG1836",4,0,1,1,1,0
"COG1837",0,0,0,0,0,0
"COG1838",2,1,1,5,1,0
"COG1840",7,9,11,4,7,6
"COG1841",0,0,0,2,0,1
"COG1842",1,0,0,0,1,0
"COG1843",1,0,2,2,0,2
"COG1845",8,6,6,6,5,12
"COG1846",1,5,5,2,1,3
"COG1847",0,0,1,0,2,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,0,0,0,2,2
"COG1852",0,0,0,0,1,0
"COG1853",7,4,5,5,8,7
"COG1854",0,0,0,0,0,0
"COG1855",1,0,0,0,1,0
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",4,0,3,3,3,8
"COG1859",0,0,0,0,0,0
"COG1861",0,1,1,2,4,3
"COG1862",0,0,0,1,1,2
"COG1863",0,0,1,1,0,1
"COG1864",0,1,2,1,2,0
"COG1865",0,0,0,0,0,0
"COG1866",6,2,4,6,5,9
"COG1867",0,0,4,3,2,0
"COG1868",0,1,0,1,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,1
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,0,0,1
"COG1875",2,1,2,3,0,0
"COG1876",2,2,2,0,0,0
"COG1877",0,1,0,0,0,0
"COG1878",1,0,0,0,2,1
"COG1879",3,7,2,2,4,9
"COG1881",0,0,0,4,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,1,0,1,0,2
"COG1884",8,3,11,15,9,8
"COG1885",0,0,0,0,0,0
"COG1886",0,0,1,0,1,0
"COG1887",1,1,0,1,0,1
"COG1889",0,0,0,0,0,0
"COG1890",0,0,1,1,2,0
"COG1891",0,0,0,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,2,6,5,4,2
"COG1894",1,8,12,5,11,28
"COG1896",1,0,0,3,2,0
"COG1897",4,3,1,1,1,0
"COG1898",2,4,0,4,3,4
"COG1899",1,2,4,1,6,6
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",6,6,12,6,6,14
"COG1903",3,2,1,0,1,0
"COG1904",1,0,1,0,0,1
"COG1905",2,4,4,0,1,1
"COG1906",0,0,0,0,0,0
"COG1907",0,1,0,0,0,0
"COG1908",0,0,0,1,0,0
"COG1909",0,0,2,0,1,0
"COG1910",0,0,1,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,1,0,1,2
"COG1913",0,0,0,0,0,0
"COG1914",2,6,2,5,2,4
"COG1915",0,0,0,0,0,0
"COG1916",2,0,2,2,0,0
"COG1917",1,1,1,3,1,0
"COG1918",0,0,0,1,0,0
"COG1920",0,0,0,2,0,0
"COG1921",1,0,1,1,5,1
"COG1922",0,1,0,1,0,0
"COG1923",0,0,0,1,0,1
"COG1924",0,0,0,5,0,0
"COG1925",0,0,2,0,1,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,1,0,0,0
"COG1929",1,0,0,1,1,1
"COG1931",0,0,1,1,0,0
"COG1932",2,6,8,4,3,5
"COG1933",2,0,5,6,3,0
"COG1934",0,0,0,0,1,3
"COG1936",0,0,0,2,0,0
"COG1937",0,0,0,0,0,0
"COG1938",0,0,1,0,0,0
"COG1939",1,1,0,0,0,0
"COG1940",0,3,4,3,4,3
"COG1941",0,0,0,1,0,0
"COG1942",1,0,0,0,1,0
"COG1943",2,1,0,4,0,0
"COG1944",0,1,0,1,0,1
"COG1945",0,0,0,1,1,0
"COG1946",3,1,4,2,3,3
"COG1947",5,5,6,2,1,5
"COG1948",0,1,0,4,0,0
"COG1949",0,0,2,2,3,1
"COG1950",0,0,0,0,0,0
"COG1951",1,3,1,0,1,1
"COG1952",1,0,0,0,0,3
"COG1953",2,2,7,2,2,4
"COG1954",0,0,0,0,0,0
"COG1955",1,0,1,0,0,0
"COG1956",0,0,0,1,0,1
"COG1957",0,2,3,1,2,0
"COG1958",0,0,0,0,0,0
"COG1959",3,2,2,1,3,1
"COG1960",50,70,43,37,35,56
"COG1961",8,0,0,10,0,2
"COG1963",1,0,0,1,0,0
"COG1964",0,0,0,2,0,0
"COG1965",0,0,0,0,0,1
"COG1966",1,0,0,9,1,0
"COG1967",0,0,0,0,0,0
"COG1968",6,5,3,3,7,8
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,1,0
"COG1971",0,0,0,0,0,0
"COG1972",1,3,2,1,0,3
"COG1974",7,4,4,1,3,5
"COG1975",3,3,2,6,3,1
"COG1976",0,0,1,0,0,0
"COG1977",1,1,2,0,0,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,2,0,0
"COG1980",0,0,1,1,0,0
"COG1981",1,3,1,2,2,3
"COG1982",6,2,0,2,1,0
"COG1983",1,0,0,1,0,0
"COG1984",2,2,4,4,1,4
"COG1985",9,9,7,2,10,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",2,1,1,0,3,3
"COG1989",1,0,0,3,2,2
"COG1990",0,2,0,0,1,0
"COG1992",0,0,0,4,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,4,5,2,2,1
"COG1995",6,8,6,4,11,7
"COG1997",0,0,1,1,0,0
"COG1998",0,0,0,2,0,0
"COG1999",5,4,1,6,4,9
"COG2001",2,1,3,1,3,3
"COG2002",0,0,0,0,0,0
"COG2003",1,0,2,4,0,2
"COG2004",0,0,0,0,0,0
"COG2005",1,0,0,0,0,0
"COG2006",0,0,0,1,0,0
"COG2007",0,0,0,1,0,0
"COG2008",2,2,1,1,2,7
"COG2009",0,4,3,4,2,2
"COG2010",2,2,2,2,2,4
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,2,0
"COG2013",1,1,1,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,1,0,2,3
"COG2016",1,0,1,0,0,0
"COG2017",4,1,2,0,3,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,2,0
"COG2020",6,1,0,2,1,1
"COG2021",3,5,3,6,9,5
"COG2022",0,3,3,2,3,4
"COG2023",0,0,0,1,0,0
"COG2025",6,6,3,7,5,5
"COG2026",0,0,0,0,0,0
"COG2027",3,2,0,1,0,0
"COG2029",0,0,0,0,0,0
"COG2030",3,2,4,4,5,5
"COG2031",0,0,0,0,0,1
"COG2032",1,0,0,1,1,1
"COG2035",0,0,1,0,2,5
"COG2036",0,0,0,0,1,0
"COG2037",0,0,0,0,0,1
"COG2038",8,2,1,2,0,5
"COG2039",0,0,0,0,0,0
"COG2040",0,2,3,3,4,3
"COG2041",2,2,4,2,1,0
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",2,0,1,0,1,0
"COG2046",6,3,3,5,2,4
"COG2047",0,0,0,0,1,0
"COG2048",0,1,1,1,0,0
"COG2049",4,3,1,2,3,1
"COG2050",0,4,2,2,2,3
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,2,0,0
"COG2054",0,1,0,0,0,0
"COG2055",1,5,4,2,6,3
"COG2056",0,0,0,0,0,0
"COG2057",1,0,2,4,2,2
"COG2058",0,0,0,0,0,0
"COG2059",2,2,2,0,0,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",3,0,3,2,2,1
"COG2063",2,0,2,3,0,0
"COG2064",1,0,2,5,2,0
"COG2065",2,0,0,3,2,2
"COG2066",0,1,0,0,0,1
"COG2067",1,0,1,5,3,0
"COG2068",2,0,3,1,2,0
"COG2070",3,6,4,0,6,9
"COG2071",1,0,0,1,2,4
"COG2072",8,15,6,2,17,9
"COG2073",6,0,0,1,2,1
"COG2074",0,0,0,0,2,0
"COG2075",0,0,0,0,0,0
"COG2076",0,2,1,0,1,2
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,3,0,0
"COG2079",3,6,11,6,13,6
"COG2080",1,5,5,6,1,0
"COG2081",1,2,1,1,1,13
"COG2082",5,0,1,1,0,1
"COG2084",6,11,12,4,8,8
"COG2085",1,0,0,3,1,0
"COG2086",5,4,4,3,6,6
"COG2087",0,1,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",6,11,7,5,9,2
"COG2090",0,0,0,1,0,0
"COG2091",0,0,1,0,0,0
"COG2092",0,0,0,1,0,0
"COG2093",0,0,1,0,0,0
"COG2094",2,2,0,0,2,0
"COG2095",3,0,1,0,0,4
"COG2096",0,0,1,3,6,3
"COG2097",0,0,2,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",3,1,0,0,0,0
"COG2101",0,0,0,0,0,0
"COG2102",0,0,0,1,2,0
"COG2103",3,1,1,1,1,1
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,1,0,0
"COG2107",1,0,0,0,1,0
"COG2108",0,1,0,1,0,0
"COG2109",5,3,1,2,0,1
"COG2110",3,1,1,0,0,0
"COG2111",2,2,0,2,0,1
"COG2112",0,0,0,0,0,0
"COG2113",1,10,4,1,4,8
"COG2114",9,16,22,15,10,4
"COG2115",1,0,0,0,1,0
"COG2116",2,1,2,3,1,0
"COG2118",0,0,0,0,0,0
"COG2119",7,2,0,0,1,0
"COG2120",3,1,1,1,5,4
"COG2121",2,1,1,0,1,0
"COG2122",0,0,0,0,0,0
"COG2123",0,0,1,3,1,0
"COG2124",5,11,11,3,6,3
"COG2125",0,0,1,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,1,1,2,2
"COG2128",1,3,5,2,3,5
"COG2129",0,0,0,0,0,0
"COG2130",3,4,3,3,3,5
"COG2131",0,1,0,5,1,0
"COG2132",2,1,0,5,2,0
"COG2133",12,7,7,1,5,3
"COG2135",2,2,1,1,1,0
"COG2136",0,0,0,0,0,0
"COG2137",0,0,1,1,0,0
"COG2138",4,0,0,1,3,2
"COG2139",0,0,0,2,2,0
"COG2140",0,0,0,0,0,0
"COG2141",11,10,15,17,21,10
"COG2142",0,1,0,0,1,0
"COG2143",0,0,1,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",1,0,0,0,0,0
"COG2146",0,1,0,0,2,1
"COG2147",0,0,0,1,0,0
"COG2148",6,3,3,10,8,1
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,0,1,2,1,1
"COG2152",1,0,0,0,0,2
"COG2153",2,0,0,0,0,3
"COG2154",2,1,1,2,1,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,1,3,1,6,0
"COG2160",2,1,0,0,1,0
"COG2161",0,0,0,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,1,0
"COG2165",2,2,1,1,0,1
"COG2166",3,1,1,1,4,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,1,0,1
"COG2170",5,2,2,4,0,0
"COG2171",2,9,5,1,3,3
"COG2172",1,0,0,0,2,0
"COG2173",1,3,1,2,2,2
"COG2174",0,0,0,1,0,0
"COG2175",8,11,8,3,19,9
"COG2176",0,0,0,7,2,0
"COG2177",3,1,0,4,0,1
"COG2178",0,0,0,3,0,0
"COG2179",0,1,1,0,0,0
"COG2180",0,0,0,2,0,0
"COG2181",0,0,0,3,0,0
"COG2182",1,0,1,0,1,0
"COG2183",2,0,1,2,1,3
"COG2184",1,0,0,0,0,0
"COG2185",4,3,3,2,6,14
"COG2186",2,1,0,1,0,1
"COG2187",0,0,0,0,0,0
"COG2188",1,0,1,2,0,7
"COG2189",1,0,0,4,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",3,6,11,15,5,6
"COG2193",1,1,0,1,0,1
"COG2194",3,0,0,2,1,3
"COG2195",3,0,0,1,0,8
"COG2197",6,1,0,5,4,0
"COG2198",3,1,0,5,1,0
"COG2199",36,3,1,40,0,1
"COG2200",16,5,0,9,1,0
"COG2201",2,0,0,1,0,0
"COG2202",34,8,2,35,4,5
"COG2203",13,3,1,9,3,1
"COG2204",14,19,6,20,13,21
"COG2205",2,0,0,0,0,0
"COG2206",9,3,0,11,0,0
"COG2207",17,3,0,8,1,11
"COG2208",7,6,4,5,2,2
"COG2209",0,2,1,0,1,1
"COG2210",0,0,1,1,0,0
"COG2211",5,7,3,4,5,6
"COG2212",0,0,0,1,0,0
"COG2213",0,0,1,0,1,0
"COG2214",6,5,6,2,4,3
"COG2215",1,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",18,11,12,17,8,1
"COG2218",0,0,0,0,0,0
"COG2219",1,0,0,2,2,0
"COG2220",5,5,6,3,3,8
"COG2221",0,0,0,1,0,0
"COG2222",0,0,0,0,0,0
"COG2223",0,2,1,4,2,0
"COG2224",3,6,5,4,1,5
"COG2225",10,14,7,7,5,10
"COG2226",6,10,7,2,9,7
"COG2227",3,4,4,3,8,12
"COG2229",0,0,0,0,0,0
"COG2230",6,8,9,2,8,11
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,1
"COG2233",7,0,2,3,1,0
"COG2234",6,2,5,20,6,14
"COG2235",0,0,0,0,0,0
"COG2236",1,4,3,1,6,1
"COG2237",2,0,0,0,0,0
"COG2238",0,0,0,0,0,0
"COG2239",7,14,4,8,4,11
"COG2240",0,0,1,0,0,0
"COG2241",0,5,1,0,0,1
"COG2242",1,0,2,0,1,1
"COG2243",0,1,0,3,2,1
"COG2244",8,0,5,10,2,3
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",4,3,0,1,2,0
"COG2250",0,0,0,0,0,0
"COG2251",4,1,1,0,1,1
"COG2252",2,2,3,3,3,5
"COG2253",0,0,0,0,0,0
"COG2255",1,6,3,2,5,1
"COG2256",8,2,1,3,2,3
"COG2257",1,0,0,0,0,0
"COG2258",2,0,1,2,1,1
"COG2259",3,3,1,0,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,1,5,9,7,8
"COG2263",0,2,0,1,0,0
"COG2264",2,5,3,2,2,4
"COG2265",3,1,5,3,4,2
"COG2266",0,0,0,1,0,0
"COG2267",2,3,2,3,5,6
"COG2268",1,2,4,0,0,1
"COG2269",1,1,0,0,0,0
"COG2270",1,3,7,1,2,1
"COG2271",0,0,0,1,0,1
"COG2272",8,12,3,2,1,4
"COG2273",4,3,2,5,1,5
"COG2274",3,4,0,6,1,0
"COG2301",5,1,2,2,6,0
"COG2302",1,1,0,0,0,0
"COG2303",12,25,19,14,23,27
"COG2304",4,4,2,13,4,3
"COG2306",0,0,0,0,0,0
"COG2307",2,5,1,2,0,0
"COG2308",0,12,2,1,5,0
"COG2309",2,2,3,4,3,0
"COG2310",1,0,0,0,0,0
"COG2311",0,0,0,0,0,1
"COG2312",0,0,0,0,0,0
"COG2313",3,1,1,0,0,0
"COG2314",0,1,0,0,0,0
"COG2315",0,0,0,0,1,0
"COG2316",0,0,0,0,0,0
"COG2317",3,6,6,0,7,0
"COG2318",0,0,0,0,0,0
"COG2319",8,11,8,3,11,3
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2322",1,0,1,0,0,1
"COG2323",0,0,0,1,0,0
"COG2324",0,0,0,0,1,0
"COG2326",3,4,2,2,2,0
"COG2327",0,0,1,0,0,0
"COG2329",0,0,2,0,0,2
"COG2331",0,2,0,1,0,1
"COG2332",0,2,2,1,1,0
"COG2333",0,0,0,4,1,0
"COG2334",2,4,5,2,7,5
"COG2335",2,0,0,0,0,5
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,1,1,0,0,0
"COG2340",1,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,1,0,0,0
"COG2346",1,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,1,1,1,0,0
"COG2351",0,0,2,0,0,1
"COG2352",8,7,6,6,7,2
"COG2353",3,1,1,2,1,3
"COG2354",0,0,0,0,0,0
"COG2355",1,7,3,2,1,2
"COG2356",4,1,1,1,1,1
"COG2357",0,0,0,0,0,0
"COG2358",0,0,6,3,2,5
"COG2359",0,0,0,1,0,0
"COG2360",1,0,0,0,1,4
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,0,0,0
"COG2363",0,0,0,0,1,3
"COG2364",2,2,6,0,2,1
"COG2365",2,3,0,0,2,0
"COG2366",4,6,1,13,6,7
"COG2367",2,0,2,1,0,0
"COG2368",0,0,4,2,1,0
"COG2369",0,0,0,1,0,0
"COG2370",0,0,1,0,0,0
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,2,2,0,1,0
"COG2374",3,7,9,5,4,1
"COG2375",0,0,0,0,0,0
"COG2376",0,1,0,1,2,1
"COG2377",5,7,3,5,6,6
"COG2378",1,0,0,2,0,0
"COG2379",1,0,2,1,1,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,1,0,1
"COG2385",0,1,0,0,4,1
"COG2386",1,1,1,0,1,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,1,0,0,0,0
"COG2391",0,0,1,1,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,2,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",0,0,1,0,0,0
"COG2409",1,1,0,1,2,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,1
"COG2414",0,0,2,1,1,0
"COG2421",0,0,0,2,0,0
"COG2423",1,0,3,3,1,0
"COG2425",0,0,1,0,0,0
"COG2426",0,0,1,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,1,0,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,2,0,0
"COG2501",1,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,2,0,0,1
"COG2508",0,0,0,0,0,0
"COG2509",0,1,1,0,1,3
"COG2510",0,0,0,0,0,0
"COG2511",1,0,3,1,7,0
"COG2512",0,0,0,3,0,0
"COG2513",2,5,5,3,6,6
"COG2514",1,0,0,0,1,0
"COG2515",0,1,1,0,2,3
"COG2516",0,0,0,2,0,0
"COG2518",3,1,2,2,2,5
"COG2519",1,0,2,0,2,0
"COG2520",0,0,1,2,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",3,0,0,0,3,1
"COG2604",2,0,0,1,1,0
"COG2605",2,1,3,4,0,0
"COG2606",3,2,1,1,1,1
"COG2607",0,0,1,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",5,10,11,2,20,15
"COG2610",3,1,0,0,0,0
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,1,0,1,0
"COG2710",5,5,5,2,2,0
"COG2715",0,0,0,0,0,0
"COG2716",0,0,0,3,1,0
"COG2717",1,0,2,0,1,0
"COG2718",0,0,0,1,1,0
"COG2719",2,0,0,5,0,0
"COG2720",0,0,0,0,1,0
"COG2721",4,7,5,0,1,0
"COG2723",1,1,3,7,1,0
"COG2730",0,1,1,2,2,1
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,1,0,0
"COG2738",0,2,1,2,0,2
"COG2740",1,1,0,0,0,0
"COG2746",0,0,0,1,0,2
"COG2747",0,0,0,0,0,0
"COG2755",4,6,7,2,7,5
"COG2759",3,5,10,3,6,10
"COG2761",0,1,0,0,1,1
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,1,0,0
"COG2768",0,0,0,0,1,0
"COG2770",0,0,1,1,0,1
"COG2771",3,1,0,0,0,0
"COG2801",20,5,1,22,1,6
"COG2802",3,3,3,3,4,3
"COG2804",11,4,3,5,3,7
"COG2805",4,3,2,3,2,1
"COG2807",1,0,0,0,0,0
"COG2808",2,0,0,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",9,8,9,8,14,11
"COG2813",3,1,1,2,0,1
"COG2814",2,0,0,2,0,1
"COG2815",0,0,1,0,0,0
"COG2816",3,3,1,5,1,3
"COG2818",3,0,0,1,0,0
"COG2819",2,0,1,0,0,0
"COG2820",0,0,1,1,1,0
"COG2821",2,0,0,0,1,1
"COG2822",0,0,0,0,0,0
"COG2823",1,4,1,1,5,6
"COG2824",0,1,0,0,0,1
"COG2825",1,0,0,0,0,0
"COG2826",2,0,1,2,2,0
"COG2827",2,1,0,2,1,1
"COG2828",0,3,1,0,1,0
"COG2829",0,0,0,1,0,1
"COG2831",0,0,2,1,0,0
"COG2832",1,0,0,0,1,0
"COG2833",0,0,0,0,1,1
"COG2834",2,2,0,1,0,1
"COG2835",0,0,0,3,0,0
"COG2836",1,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",1,1,2,0,2,4
"COG2839",0,0,0,0,0,0
"COG2840",1,0,2,2,0,3
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,1,0,0,0
"COG2844",1,2,4,3,3,3
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,2,1,0,1,1
"COG2848",0,0,0,0,0,0
"COG2849",7,1,4,11,3,1
"COG2850",0,0,0,1,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,4
"COG2853",4,4,3,2,3,2
"COG2854",3,2,2,2,3,4
"COG2855",0,2,2,2,3,2
"COG2856",0,0,0,0,0,0
"COG2857",1,5,7,3,4,6
"COG2859",1,1,0,0,1,0
"COG2860",1,0,0,2,1,3
"COG2861",1,0,0,2,0,0
"COG2862",0,0,0,1,0,0
"COG2863",2,3,1,2,0,5
"COG2864",0,0,1,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",4,2,3,2,2,9
"COG2867",1,2,1,0,3,1
"COG2868",0,0,0,0,0,0
"COG2869",3,0,2,1,4,4
"COG2870",2,5,6,4,4,3
"COG2871",5,1,1,0,0,2
"COG2872",0,0,2,2,2,0
"COG2873",7,11,8,5,8,7
"COG2874",0,0,0,0,0,0
"COG2875",5,7,3,0,0,1
"COG2876",0,2,0,0,1,1
"COG2877",3,7,5,2,5,5
"COG2878",1,0,0,0,0,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,1,1,4,0,0
"COG2885",5,5,6,4,1,5
"COG2887",4,2,1,5,1,2
"COG2888",0,0,0,0,0,0
"COG2890",4,6,5,9,10,6
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,0,1
"COG2894",2,3,1,0,3,0
"COG2895",2,2,2,2,2,2
"COG2896",0,5,9,4,4,1
"COG2897",2,2,8,4,9,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,1,0,0
"COG2900",0,1,0,0,0,0
"COG2901",1,0,0,0,0,1
"COG2902",2,0,3,3,1,2
"COG2904",0,0,0,1,0,1
"COG2905",2,0,0,3,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,4,9,2,9,9
"COG2908",3,5,3,1,1,1
"COG2909",1,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,0,1,9,0,0
"COG2912",0,0,0,2,0,0
"COG2913",0,1,1,0,1,1
"COG2914",2,0,0,1,0,1
"COG2915",0,0,0,0,0,4
"COG2916",0,0,0,0,0,0
"COG2917",1,0,1,0,2,2
"COG2918",2,2,1,4,2,6
"COG2919",0,0,0,0,1,1
"COG2920",0,2,0,2,0,0
"COG2921",0,0,0,0,0,0
