"","X102_MES_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_MES_0d2.3"
"COG1735",0,1,0,0,0,1
"COG1736",0,1,0,0,0,1
"COG1737",1,0,3,0,0,0
"COG1738",2,2,0,3,3,0
"COG1739",0,1,0,1,0,0
"COG1740",0,0,0,0,0,1
"COG1741",3,5,9,3,0,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",5,4,4,1,3,9
"COG1745",0,0,0,0,0,0
"COG1746",5,0,0,0,0,2
"COG1747",0,1,0,0,0,0
"COG1748",3,2,1,1,6,2
"COG1749",0,1,0,3,2,2
"COG1750",0,0,0,0,0,0
"COG1752",3,2,0,3,1,1
"COG1754",6,13,24,13,2,8
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",0,0,3,1,5,9
"COG1758",3,3,2,1,0,2
"COG1759",2,0,0,0,0,2
"COG1760",5,0,0,1,3,1
"COG1761",0,0,0,0,0,0
"COG1762",0,1,0,0,0,1
"COG1763",0,1,2,1,0,1
"COG1764",0,2,0,0,0,0
"COG1765",1,0,1,0,0,0
"COG1766",1,0,1,0,0,2
"COG1767",0,0,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3,8,6,7,1,7
"COG1772",0,0,0,0,0,0
"COG1773",0,1,1,0,0,1
"COG1774",1,1,0,0,0,0
"COG1775",0,0,0,0,0,10
"COG1776",0,0,0,0,1,0
"COG1777",0,0,1,0,0,0
"COG1778",2,0,0,0,1,2
"COG1779",0,0,0,0,1,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,1
"COG1782",10,0,0,1,0,1
"COG1783",0,2,0,0,22,0
"COG1784",1,0,0,1,0,0
"COG1785",1,2,0,1,1,0
"COG1786",0,0,0,0,0,0
"COG1787",0,0,2,2,0,0
"COG1788",3,0,2,0,0,1
"COG1791",0,0,0,0,1,0
"COG1792",0,1,5,4,3,1
"COG1793",2,3,9,7,25,5
"COG1794",1,1,0,4,0,0
"COG1795",1,1,0,0,0,1
"COG1796",1,4,2,0,2,0
"COG1797",4,1,4,2,0,5
"COG1798",4,1,1,0,0,0
"COG1799",0,0,0,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",1,0,1,2,2,3
"COG1803",0,0,0,0,0,0
"COG1804",12,12,15,21,6,24
"COG1805",0,3,2,1,3,1
"COG1806",2,3,2,0,0,0
"COG1807",1,1,4,10,3,1
"COG1808",0,0,2,0,0,0
"COG1809",0,1,0,0,0,1
"COG1811",0,1,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",1,0,0,0,1,1
"COG1815",0,0,1,0,0,0
"COG1816",5,0,0,3,4,6
"COG1817",2,0,0,0,0,0
"COG1818",2,0,0,0,0,1
"COG1819",7,2,1,1,0,0
"COG1820",2,0,1,2,0,0
"COG1821",0,0,0,0,0,0
"COG1823",1,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",0,5,4,9,0,3
"COG1826",2,2,0,0,1,2
"COG1828",2,1,0,1,1,0
"COG1829",2,0,0,1,0,0
"COG1830",7,0,0,1,0,3
"COG1831",0,0,0,1,0,0
"COG1832",0,1,5,5,0,0
"COG1833",0,0,0,0,0,3
"COG1834",3,9,3,4,5,6
"COG1835",0,2,2,2,1,1
"COG1836",0,1,2,0,0,1
"COG1837",0,0,0,0,0,0
"COG1838",2,1,0,0,1,3
"COG1840",5,4,9,12,5,1
"COG1841",1,1,1,1,0,0
"COG1842",2,1,0,2,2,3
"COG1843",0,2,1,0,0,1
"COG1845",6,5,6,5,2,4
"COG1846",3,4,2,1,2,2
"COG1847",0,1,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,1,2,3,1,1
"COG1852",0,0,0,0,0,0
"COG1853",1,5,8,9,3,3
"COG1854",0,0,0,0,0,1
"COG1855",0,0,0,1,0,0
"COG1856",1,0,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",2,0,1,0,1,4
"COG1859",0,0,0,0,0,0
"COG1861",0,0,3,1,3,1
"COG1862",0,3,0,1,0,0
"COG1863",1,0,0,0,0,2
"COG1864",1,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",5,5,5,7,1,7
"COG1867",3,1,0,0,0,3
"COG1868",2,2,1,0,0,3
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,1,0
"COG1872",0,0,0,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",0,1,1,0,0,0
"COG1875",0,2,1,4,11,0
"COG1876",0,1,2,0,1,0
"COG1877",0,1,1,0,0,0
"COG1878",4,0,0,0,1,2
"COG1879",5,7,8,7,0,1
"COG1881",0,0,0,0,2,3
"COG1882",0,0,0,0,0,3
"COG1883",3,0,0,0,2,2
"COG1884",11,11,3,4,0,2
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,0,0,0
"COG1887",0,0,1,1,0,2
"COG1889",3,0,0,0,0,1
"COG1890",2,0,0,0,0,2
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,2,1,2,3,3
"COG1894",9,6,3,4,1,13
"COG1896",3,0,2,0,2,2
"COG1897",2,1,3,0,0,0
"COG1898",4,4,1,1,0,0
"COG1899",8,5,0,3,0,4
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",17,9,4,6,6,19
"COG1903",2,1,2,2,0,0
"COG1904",0,1,0,0,0,1
"COG1905",2,1,0,8,0,7
"COG1906",0,1,0,0,0,0
"COG1907",0,0,1,0,0,0
"COG1908",1,0,0,0,0,1
"COG1909",0,0,0,1,0,0
"COG1910",1,0,0,0,0,0
"COG1911",0,1,0,0,0,0
"COG1912",0,0,1,1,1,0
"COG1913",0,0,0,0,0,0
"COG1914",0,1,0,2,2,2
"COG1915",3,0,0,0,0,2
"COG1916",2,0,0,1,0,2
"COG1917",4,0,1,1,0,1
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,0,0
"COG1921",1,1,2,1,1,4
"COG1922",0,0,1,2,0,1
"COG1923",0,0,0,0,2,0
"COG1924",0,0,0,0,0,9
"COG1925",0,0,0,1,2,2
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,1,1,1,0,0
"COG1930",0,0,0,0,0,0
"COG1931",1,0,0,0,0,0
"COG1932",3,2,2,1,0,3
"COG1933",0,0,1,1,2,1
"COG1934",0,0,0,0,0,0
"COG1936",3,0,0,0,0,1
"COG1937",0,0,0,0,0,0
"COG1938",2,1,0,1,0,0
"COG1939",0,0,0,1,0,0
"COG1940",8,3,0,4,3,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,0,0,0,1,2
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,2,2,4,0
"COG1947",3,6,5,6,0,3
"COG1948",0,0,0,0,0,0
"COG1949",0,1,1,1,2,0
"COG1950",0,0,0,0,0,0
"COG1951",3,2,1,1,2,4
"COG1952",2,0,0,0,1,0
"COG1953",3,5,1,3,5,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,1,0,0
"COG1956",0,0,0,0,0,0
"COG1957",2,3,1,0,0,0
"COG1958",2,0,0,0,0,0
"COG1959",4,1,5,2,3,2
"COG1960",59,55,39,46,28,58
"COG1961",1,2,6,3,21,7
"COG1963",0,0,0,0,0,0
"COG1964",1,0,0,0,0,3
"COG1965",1,0,0,0,1,0
"COG1966",0,3,0,1,0,2
"COG1967",0,0,0,0,0,0
"COG1968",5,5,2,4,2,2
"COG1969",0,0,0,0,0,0
"COG1970",0,0,1,0,1,0
"COG1971",0,0,0,0,0,0
"COG1972",3,2,1,2,3,4
"COG1974",2,8,12,7,8,4
"COG1975",6,1,1,2,3,3
"COG1976",0,1,0,1,0,1
"COG1977",0,1,0,2,0,2
"COG1978",0,1,0,0,1,0
"COG1979",0,0,0,0,1,0
"COG1980",2,0,0,0,0,0
"COG1981",1,0,3,2,1,0
"COG1982",1,1,2,9,0,0
"COG1983",0,0,0,0,0,1
"COG1984",4,4,5,4,4,2
"COG1985",4,4,12,11,4,4
"COG1986",0,0,0,0,1,2
"COG1987",0,0,0,0,0,0
"COG1988",0,2,0,1,1,2
"COG1989",2,0,1,2,1,2
"COG1990",0,2,0,0,0,0
"COG1992",3,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",1,0,0,4,1,2
"COG1995",1,0,2,8,3,4
"COG1997",0,1,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,4,1,3,3,4
"COG2001",3,5,3,3,0,0
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,0,0,2
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,1
"COG2007",1,0,0,0,0,0
"COG2008",1,5,3,3,3,1
"COG2009",4,1,2,2,0,1
"COG2010",2,9,3,0,3,8
"COG2011",0,0,0,0,0,1
"COG2012",0,2,0,2,0,0
"COG2013",1,1,0,0,0,0
"COG2014",0,0,0,0,0,1
"COG2015",2,0,4,3,2,4
"COG2016",0,0,0,0,0,1
"COG2017",1,0,2,2,1,1
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,0,0
"COG2020",3,0,3,3,2,4
"COG2021",5,7,9,7,4,8
"COG2022",2,1,1,4,2,4
"COG2023",0,0,0,0,0,0
"COG2025",8,4,8,7,2,9
"COG2026",0,0,0,1,0,0
"COG2027",3,3,1,2,0,3
"COG2029",0,1,0,0,0,0
"COG2030",3,4,4,4,1,9
"COG2031",0,1,0,1,1,0
"COG2032",1,2,0,0,1,0
"COG2035",1,4,2,0,2,0
"COG2036",0,1,0,0,0,1
"COG2037",0,1,0,0,0,0
"COG2038",4,1,4,2,0,0
"COG2039",0,0,0,0,0,0
"COG2040",6,4,2,2,0,0
"COG2041",4,5,1,3,2,7
"COG2042",2,0,0,0,0,2
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,1
"COG2045",0,0,2,0,0,0
"COG2046",5,2,0,1,1,8
"COG2047",2,0,0,0,0,1
"COG2048",2,0,0,0,0,6
"COG2049",2,1,2,2,2,0
"COG2050",5,2,5,2,4,7
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",5,7,10,5,1,4
"COG2056",0,0,0,0,0,1
"COG2057",0,0,0,2,0,1
"COG2058",0,0,0,1,0,0
"COG2059",1,0,1,1,2,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,2,2,1,1,2
"COG2063",1,0,0,2,2,0
"COG2064",0,0,0,0,1,1
"COG2065",2,1,1,2,1,0
"COG2066",0,0,1,0,0,0
"COG2067",0,0,0,0,2,2
"COG2068",3,2,1,1,0,1
"COG2070",8,10,6,6,2,6
"COG2071",2,3,2,1,0,1
"COG2072",7,13,8,6,5,4
"COG2073",3,1,4,4,0,3
"COG2074",0,0,0,0,1,0
"COG2075",0,0,0,0,0,0
"COG2076",1,1,2,2,0,0
"COG2077",0,0,0,0,3,0
"COG2078",1,0,0,0,0,2
"COG2079",5,3,11,9,0,5
"COG2080",8,1,0,1,2,7
"COG2081",1,1,1,2,1,1
"COG2082",1,1,1,0,1,2
"COG2084",6,12,10,10,0,14
"COG2085",5,0,0,0,0,0
"COG2086",5,7,4,2,2,8
"COG2087",0,0,0,1,0,1
"COG2088",1,0,0,0,0,0
"COG2089",6,4,8,5,8,8
"COG2090",2,0,0,0,0,2
"COG2091",0,0,0,0,0,2
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,2,1,0
"COG2095",0,0,1,0,0,0
"COG2096",2,0,1,1,1,1
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,2,0,0,1,1
"COG2101",4,0,0,0,1,0
"COG2102",3,0,0,0,1,1
"COG2103",1,3,0,2,1,3
"COG2104",1,1,0,0,0,1
"COG2105",0,1,0,0,3,0
"COG2106",0,0,0,0,0,1
"COG2107",2,0,0,0,1,0
"COG2108",0,0,0,1,0,0
"COG2109",1,1,2,2,0,1
"COG2110",0,0,0,0,1,0
"COG2111",7,0,2,0,0,2
"COG2112",2,0,0,0,0,0
"COG2113",6,5,7,5,2,3
"COG2114",16,12,15,13,21,14
"COG2115",0,3,0,0,0,0
"COG2116",1,0,0,0,2,4
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",3,2,1,4,3,7
"COG2121",2,0,1,1,0,4
"COG2122",0,0,0,0,0,0
"COG2123",1,0,0,0,0,0
"COG2124",10,10,8,13,3,2
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,0,4,1,1,2
"COG2128",3,1,2,2,0,2
"COG2129",0,0,0,0,0,0
"COG2130",2,5,6,5,1,2
"COG2131",2,4,1,0,6,2
"COG2132",5,1,0,1,1,0
"COG2133",19,4,13,18,5,7
"COG2135",1,3,2,6,1,0
"COG2136",0,0,0,0,0,0
"COG2137",2,0,2,1,2,6
"COG2138",1,0,0,2,1,0
"COG2139",0,0,0,0,0,0
"COG2140",0,1,0,0,0,0
"COG2141",35,21,8,13,3,21
"COG2142",0,0,0,2,1,0
"COG2143",0,0,0,1,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,1,0,0,0
"COG2146",1,1,0,0,1,3
"COG2147",0,0,0,1,0,1
"COG2148",2,2,6,3,4,7
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,2,1,0,3,5
"COG2152",0,0,0,0,0,0
"COG2153",1,1,1,0,0,0
"COG2154",2,2,3,0,0,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",7,3,0,2,1,4
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,1
"COG2164",0,0,0,0,1,0
"COG2165",1,0,1,1,3,0
"COG2166",0,3,1,0,0,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,2,0
"COG2170",2,1,1,2,1,3
"COG2171",8,6,10,15,1,5
"COG2172",0,1,0,1,0,0
"COG2173",4,0,0,0,0,0
"COG2174",0,0,0,0,0,0
"COG2175",10,11,11,16,4,8
"COG2176",0,1,0,2,1,1
"COG2177",4,1,0,1,1,2
"COG2178",4,0,0,0,0,0
"COG2179",0,0,0,0,0,0
"COG2180",1,0,0,1,1,4
"COG2181",1,0,0,0,0,4
"COG2182",0,1,0,0,0,0
"COG2183",1,0,0,0,1,0
"COG2184",0,0,0,0,0,0
"COG2185",5,9,4,4,2,8
"COG2186",1,0,0,0,2,2
"COG2187",1,0,0,0,2,2
"COG2188",3,1,0,0,0,2
"COG2189",0,0,1,1,8,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",4,19,8,10,37,10
"COG2193",1,0,3,2,0,1
"COG2194",0,1,0,0,1,1
"COG2195",0,1,0,2,1,1
"COG2197",2,2,2,1,5,5
"COG2198",0,0,0,0,3,0
"COG2199",13,3,2,1,40,11
"COG2200",2,0,0,1,12,1
"COG2201",3,0,1,0,2,0
"COG2202",16,2,3,1,40,16
"COG2203",3,2,2,5,7,3
"COG2204",20,10,7,1,5,5
"COG2205",0,0,0,0,0,0
"COG2206",4,0,0,0,2,5
"COG2207",6,2,2,1,20,5
"COG2208",6,4,3,4,1,3
"COG2209",0,3,3,1,1,1
"COG2210",0,0,1,0,0,0
"COG2211",3,12,11,10,4,2
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",3,8,3,5,1,2
"COG2215",0,0,0,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",7,5,4,5,8,10
"COG2218",0,1,0,0,0,0
"COG2219",1,0,1,1,0,2
"COG2220",8,6,6,3,1,7
"COG2221",0,0,0,0,1,5
"COG2222",0,1,0,0,1,0
"COG2223",2,0,0,3,1,6
"COG2224",1,1,4,4,3,4
"COG2225",3,4,5,6,7,10
"COG2226",4,4,11,4,2,3
"COG2227",2,7,6,3,0,1
"COG2229",0,0,0,0,0,0
"COG2230",2,8,11,14,1,6
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,0,0,1,2,3
"COG2234",9,7,7,3,4,16
"COG2235",0,1,0,0,0,1
"COG2236",1,4,1,3,2,1
"COG2237",4,1,0,1,0,1
"COG2238",2,0,0,0,0,0
"COG2239",5,5,15,16,2,4
"COG2240",0,0,0,0,0,0
"COG2241",1,1,3,3,0,1
"COG2242",0,0,1,1,0,0
"COG2243",1,1,1,0,0,0
"COG2244",2,0,2,0,4,5
"COG2246",0,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,3,3,2,1,1
"COG2250",0,0,0,0,0,0
"COG2251",1,3,2,0,0,2
"COG2252",2,8,0,7,3,5
"COG2253",0,0,0,0,0,0
"COG2255",1,6,5,2,4,4
"COG2256",7,2,1,4,1,3
"COG2257",0,0,0,1,0,0
"COG2258",0,1,2,1,1,2
"COG2259",2,0,1,0,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,6,3,4,3,2
"COG2263",0,1,0,0,0,0
"COG2264",2,2,4,1,1,1
"COG2265",1,4,4,2,3,3
"COG2266",2,0,0,0,0,0
"COG2267",1,0,0,3,1,1
"COG2268",3,3,0,0,0,3
"COG2269",0,1,0,0,2,1
"COG2270",5,8,10,5,2,3
"COG2271",1,0,0,0,0,1
"COG2272",4,1,6,7,0,2
"COG2273",6,5,3,3,1,5
"COG2274",2,4,3,3,4,1
"COG2301",4,2,8,5,0,2
"COG2302",0,0,0,2,0,0
"COG2303",13,18,25,13,8,13
"COG2304",8,8,3,1,8,8
"COG2306",0,0,0,0,0,0
"COG2307",0,0,2,3,1,2
"COG2308",2,1,7,2,1,0
"COG2309",3,4,1,0,0,1
"COG2310",0,0,0,0,1,0
"COG2311",1,2,0,1,4,0
"COG2312",0,0,0,0,0,0
"COG2313",4,0,1,0,0,1
"COG2314",0,0,0,0,0,1
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",1,5,6,1,0,1
"COG2318",0,0,0,0,0,0
"COG2319",1,6,1,2,6,2
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",1,3,0,1,0,2
"COG2323",1,0,0,0,0,0
"COG2324",0,1,0,0,0,0
"COG2326",2,4,0,0,1,1
"COG2327",1,0,0,0,0,0
"COG2329",0,2,1,1,0,1
"COG2331",2,0,0,0,1,0
"COG2332",2,2,1,6,2,4
"COG2333",1,1,0,0,0,5
"COG2334",8,8,4,0,0,1
"COG2335",0,3,0,2,0,1
"COG2336",0,0,0,0,0,0
"COG2337",2,0,0,0,0,0
"COG2339",0,1,0,1,0,1
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,1
"COG2344",0,0,0,0,0,0
"COG2345",0,1,0,0,0,0
"COG2346",1,0,0,0,0,0
"COG2348",0,2,0,0,0,0
"COG2350",0,1,0,0,0,0
"COG2351",1,0,1,0,1,0
"COG2352",2,11,12,9,3,2
"COG2353",2,0,0,1,2,1
"COG2354",1,0,0,1,0,0
"COG2355",8,9,1,8,4,7
"COG2356",0,2,0,0,3,1
"COG2357",0,0,0,0,0,0
"COG2358",1,1,3,0,3,3
"COG2359",0,0,0,0,0,0
"COG2360",2,1,0,1,2,1
"COG2361",0,0,0,0,0,0
"COG2362",1,0,1,0,0,4
"COG2363",0,0,0,1,0,0
"COG2364",2,5,2,3,0,0
"COG2365",1,0,2,1,0,0
"COG2366",7,6,7,6,5,9
"COG2367",0,0,0,1,0,1
"COG2368",7,1,0,1,0,1
"COG2369",0,0,0,0,2,0
"COG2370",0,0,0,0,0,0
"COG2371",1,0,1,2,0,0
"COG2372",1,0,0,0,0,0
"COG2373",0,2,0,1,0,3
"COG2374",2,1,0,1,1,2
"COG2375",1,1,0,0,0,0
"COG2376",0,0,0,1,1,1
"COG2377",3,3,5,3,5,1
"COG2378",2,0,0,0,1,4
"COG2379",3,2,2,0,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,0,1,0
"COG2384",0,0,0,0,0,0
"COG2385",0,0,5,10,1,0
"COG2386",1,1,3,2,1,4
"COG2388",0,0,0,0,1,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,0
"COG2391",2,0,0,0,1,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,0,0
"COG2407",1,1,0,1,0,0
"COG2409",0,0,0,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,0,0,0,6
"COG2421",1,0,0,2,2,1
"COG2423",1,0,0,2,1,3
"COG2425",0,0,0,0,3,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,1,0,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",0,1,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,2,0,0,0
"COG2508",0,0,0,0,0,1
"COG2509",0,2,0,0,1,0
"COG2510",0,0,0,0,0,0
"COG2511",7,0,0,1,0,0
"COG2512",5,0,0,0,0,0
"COG2513",11,4,6,5,2,5
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,0,1
"COG2516",0,0,0,0,0,1
"COG2518",3,1,3,3,0,1
"COG2519",1,1,0,4,0,1
"COG2520",0,0,0,0,0,1
"COG2521",0,1,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",0,2,1,3,0,1
"COG2604",0,0,0,0,2,3
"COG2605",2,0,0,2,7,0
"COG2606",1,2,3,2,0,3
"COG2607",0,0,1,1,0,0
"COG2608",0,0,0,0,0,1
"COG2609",7,14,9,11,5,5
"COG2610",5,2,1,1,4,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,1
"COG2710",0,1,4,2,0,1
"COG2715",0,0,0,0,1,1
"COG2716",0,0,0,0,2,0
"COG2717",0,3,2,0,1,1
"COG2718",1,0,0,1,5,1
"COG2719",1,0,0,0,2,0
"COG2720",1,0,0,0,0,0
"COG2721",3,4,7,5,2,0
"COG2723",1,0,1,3,1,2
"COG2730",1,0,1,1,3,3
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,2,1,3,0,0
"COG2740",0,1,0,0,0,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",2,6,10,3,5,6
"COG2759",4,6,8,5,0,5
"COG2761",0,6,1,1,0,0
"COG2764",1,0,0,0,0,0
"COG2766",0,2,0,0,3,1
"COG2768",0,0,0,0,0,0
"COG2770",0,0,2,0,0,2
"COG2771",0,1,0,0,3,0
"COG2801",4,3,2,1,8,59
"COG2802",5,5,2,3,2,3
"COG2804",7,5,7,7,11,7
"COG2805",2,2,1,1,3,4
"COG2807",0,0,0,0,0,0
"COG2808",1,0,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",11,21,8,11,3,12
"COG2813",3,0,1,0,0,0
"COG2814",0,0,0,0,2,0
"COG2815",0,2,1,2,1,0
"COG2816",2,3,4,3,1,1
"COG2818",1,0,0,0,2,0
"COG2819",2,4,1,1,2,0
"COG2820",0,0,0,3,1,0
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,0,4,1,1,2
"COG2824",0,0,0,0,0,0
"COG2825",0,1,1,0,0,0
"COG2826",1,0,0,0,3,6
"COG2827",0,0,0,0,1,2
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2831",0,1,1,1,0,1
"COG2832",1,0,0,2,1,1
"COG2833",0,0,0,0,0,0
"COG2834",1,1,3,1,0,0
"COG2835",0,0,1,0,0,0
"COG2836",1,0,0,0,1,2
"COG2837",2,0,0,0,1,1
"COG2838",0,3,0,1,1,6
"COG2839",0,0,0,0,0,0
"COG2840",2,2,1,1,2,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,0,1,2,1
"COG2844",7,5,2,1,2,5
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,1
"COG2847",0,0,0,1,1,1
"COG2848",0,0,0,0,0,0
"COG2849",2,5,0,7,6,9
"COG2850",0,0,0,0,2,1
"COG2851",0,0,0,0,1,0
"COG2852",0,0,0,0,0,0
"COG2853",3,3,4,2,1,3
"COG2854",1,2,4,0,0,0
"COG2855",1,3,3,4,2,0
"COG2856",0,0,0,0,0,0
"COG2857",0,2,1,9,3,4
"COG2859",0,0,1,0,0,0
"COG2860",1,1,0,0,1,1
"COG2861",0,0,1,0,2,1
"COG2862",1,1,0,0,0,0
"COG2863",0,4,1,0,1,1
"COG2864",0,1,0,0,0,0
"COG2865",0,2,0,0,0,0
"COG2866",1,1,0,3,5,3
"COG2867",2,1,1,2,0,2
"COG2868",0,0,0,0,0,0
"COG2869",1,0,0,0,1,0
"COG2870",11,12,9,0,15,0
"COG2871",3,3,0,2,1,0
"COG2872",2,0,1,0,0,0
"COG2873",6,10,13,11,1,5
"COG2874",0,0,0,0,0,0
"COG2875",2,0,0,1,1,2
"COG2876",0,0,5,1,0,3
"COG2877",3,5,5,7,4,3
"COG2878",0,2,0,0,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,0,1,4,3,0
"COG2885",10,5,7,2,6,6
"COG2887",3,2,1,2,3,4
"COG2888",0,0,0,0,0,0
"COG2890",3,5,6,5,0,4
"COG2891",0,0,0,0,0,0
"COG2893",0,1,0,0,0,0
"COG2894",0,1,0,1,1,0
"COG2895",0,1,0,0,3,2
"COG2896",3,3,0,5,5,7
"COG2897",2,3,0,3,1,5
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,1,0
"COG2900",0,0,0,0,1,0
"COG2901",0,0,0,1,1,0
"COG2902",1,1,1,0,2,2
"COG2904",0,1,0,0,0,0
"COG2905",0,0,0,2,4,3
"COG2906",0,0,0,0,0,0
"COG2907",0,2,2,8,3,0
"COG2908",0,2,3,3,1,4
"COG2909",0,0,0,0,7,2
"COG2910",0,0,0,0,0,0
"COG2911",2,1,0,0,4,4
"COG2912",3,1,1,0,0,2
"COG2913",0,0,0,1,1,0
"COG2914",1,0,0,0,1,0
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,0,0,0
"COG2917",1,1,4,2,1,0
"COG2918",3,2,2,4,2,0
